s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 2.855E+002, 2.963E+002, 3.231E+002, 3.576E+002, 3.997E+002, 4.499E+002, 4.791E+002, 5.359E+002, 5.962E+002, 1.846E+001, 6.861E+001, 6.038E+001, 4.241E+001, 2.800E+001, 2.556E+001, 2.540E+001, 2.565E+001, 2.596E+001, 2.675E+001, 2.781E+001, 1.838E+001, 7.361E+001, 5.986E+001, 3.900E+001, 2.661E+001, 2.672E+001, 2.716E+001, 2.780E+001, 2.825E+001, 2.937E+001, 3.074E+001, 1.816E+001, 4.218E+001, 4.257E+001, 3.080E+001, 2.218E+001, 2.131E+001, 1.993E+001, 1.945E+001, 1.933E+001, 1.928E+001, 1.945E+001, 1.673E+002, 2.108E+002, 2.777E+002, 2.721E+002, 1.892E+002, 1.520E+002, 1.072E+002, 6.417E+001, 6.951E+001, 5.905E+001, 5.494E+001, 7.877E+001, 9.170E+001, 9.018E+001, 6.692E+001, 7.218E+001, 8.349E+001, 8.206E+001, 5.955E+001, 6.012E+001, 6.414E+001, 5.973E+001, 5.413E+001, 7.997E+001, 7.258E+001, 6.092E+001, 6.275E+001, 5.030E+001, 7.941E+001, 5.099E+001, 5.363E+001, 5.278E+001, 5.117E+001, 4.564E+001, 4.467E+001, 4.580E+001, 4.325E+001, 2.076E-001, 3.865E-004, 5.829E-025, 1.659E-001, 2.235E-002, 6.881E-005, 2.000E+000
 1.000E+002, 3.070E+002, 3.212E+002, 3.554E+002, 3.956E+002, 4.409E+002, 4.880E+002, 5.131E+002, 5.641E+002, 6.149E+002, 1.879E+001, 5.978E+001, 3.458E+001, 2.719E+001, 2.364E+001, 2.365E+001, 2.415E+001, 2.456E+001, 2.491E+001, 2.582E+001, 2.694E+001, 1.868E+001, 6.844E+001, 4.944E+001, 3.506E+001, 2.596E+001, 2.629E+001, 2.685E+001, 2.762E+001, 2.810E+001, 2.926E+001, 3.064E+001, 1.828E+001, 3.803E+001, 2.978E+001, 2.464E+001, 2.176E+001, 2.115E+001, 2.067E+001, 1.971E+001, 1.946E+001, 1.936E+001, 1.948E+001, 1.130E+002, 1.615E+002, 2.687E+002, 2.817E+002, 1.989E+002, 1.484E+002, 7.652E+001, 4.895E+001, 5.458E+001, 5.218E+001, 3.775E+001, 4.400E+001, 7.614E+001, 6.200E+001, 4.293E+001, 3.904E+001, 6.107E+001, 5.524E+001, 3.725E+001, 4.020E+001, 5.028E+001, 4.398E+001, 3.464E+001, 5.034E+001, 4.368E+001, 4.580E+001, 4.772E+001, 3.334E+001, 4.180E+001, 3.668E+001, 3.977E+001, 3.842E+001, 3.346E+001, 3.426E+001, 3.581E+001, 3.435E+001, 3.382E+001, 2.076E-001, 3.864E-004, 5.163E-023, 1.605E-001, 2.454E-002, 7.568E-005, 2.000E+000
 1.100E+002, 3.184E+002, 3.319E+002, 3.655E+002, 4.051E+002, 4.531E+002, 5.066E+002, 5.355E+002, 5.922E+002, 6.507E+002, 1.923E+001, 5.560E+001, 3.178E+001, 2.574E+001, 2.264E+001, 2.289E+001, 2.357E+001, 2.420E+001, 2.451E+001, 2.548E+001, 2.666E+001, 1.908E+001, 6.710E+001, 4.463E+001, 3.029E+001, 2.570E+001, 2.619E+001, 2.678E+001, 2.760E+001, 2.802E+001, 2.917E+001, 3.048E+001, 1.845E+001, 3.723E+001, 2.884E+001, 2.348E+001, 2.131E+001, 2.080E+001, 1.996E+001, 1.938E+001, 1.930E+001, 1.938E+001, 1.957E+001, 1.058E+002, 1.575E+002, 2.772E+002, 2.912E+002, 2.120E+002, 1.606E+002, 8.630E+001, 4.453E+001, 5.445E+001, 4.891E+001, 3.481E+001, 3.903E+001, 6.798E+001, 5.440E+001, 3.536E+001, 3.982E+001, 6.507E+001, 6.027E+001, 3.573E+001, 4.136E+001, 5.001E+001, 4.871E+001, 3.417E+001, 4.791E+001, 4.423E+001, 4.724E+001, 4.956E+001, 3.809E+001, 3.435E+001, 3.871E+001, 3.947E+001, 4.014E+001, 3.485E+001, 3.318E+001, 3.507E+001, 3.425E+001, 3.314E+001, 2.076E-001, 3.865E-004, 4.796E-022, 1.573E-001, 2.635E-002, 8.136E-005, 2.000E+000
 1.200E+002, 3.040E+002, 3.167E+002, 3.491E+002, 3.891E+002, 4.377E+002, 4.930E+002, 5.247E+002, 5.910E+002, 6.611E+002, 1.974E+001, 5.322E+001, 2.989E+001, 2.539E+001, 2.260E+001, 2.246E+001, 2.336E+001, 2.409E+001, 2.445E+001, 2.533E+001, 2.647E+001, 1.955E+001, 6.819E+001, 4.442E+001, 3.021E+001, 2.644E+001, 2.684E+001, 2.733E+001, 2.809E+001, 2.846E+001, 2.965E+001, 3.107E+001, 1.865E+001, 3.712E+001, 3.049E+001, 2.374E+001, 2.133E+001, 2.085E+001, 1.992E+001, 1.931E+001, 1.922E+001, 1.933E+001, 1.950E+001, 9.298E+001, 1.335E+002, 2.443E+002, 2.794E+002, 2.268E+002, 1.823E+002, 1.142E+002, 4.029E+001, 5.295E+001, 4.750E+001, 3.142E+001, 4.003E+001, 6.723E+001, 5.437E+001, 2.998E+001, 4.079E+001, 6.821E+001, 5.157E+001, 3.283E+001, 4.285E+001, 4.820E+001, 4.782E+001, 3.251E+001, 4.659E+001, 4.505E+001, 4.780E+001, 4.462E+001, 3.907E+001, 3.006E+001, 3.923E+001, 3.810E+001, 3.642E+001, 3.608E+001, 3.318E+001, 3.295E+001, 3.190E+001, 3.221E+001, 2.076E-001, 3.865E-004, 2.752E-021, 1.620E-001, 2.322E-002, 7.156E-005, 2.000E+000
 1.300E+002, 3.007E+002, 3.131E+002, 3.460E+002, 3.858E+002, 4.337E+002, 4.874E+002, 5.184E+002, 5.824E+002, 6.469E+002, 2.027E+001, 5.180E+001, 3.038E+001, 2.616E+001, 2.287E+001, 2.220E+001, 2.318E+001, 2.398E+001, 2.440E+001, 2.533E+001, 2.651E+001, 2.008E+001, 6.694E+001, 4.249E+001, 3.035E+001, 2.663E+001, 2.668E+001, 2.721E+001, 2.790E+001, 2.819E+001, 2.928E+001, 3.061E+001, 1.887E+001, 3.692E+001, 3.129E+001, 2.483E+001, 2.132E+001, 2.095E+001, 1.974E+001, 1.934E+001, 1.927E+001, 1.936E+001, 1.953E+001, 8.584E+001, 1.237E+002, 2.291E+002, 2.775E+002, 2.394E+002, 1.897E+002, 1.101E+002, 4.260E+001, 5.446E+001, 4.952E+001, 3.363E+001, 4.059E+001, 7.031E+001, 5.587E+001, 3.086E+001, 4.117E+001, 6.524E+001, 5.428E+001, 3.177E+001, 4.140E+001, 4.816E+001, 4.583E+001, 3.261E+001, 4.600E+001, 4.479E+001, 4.495E+001, 4.970E+001, 3.951E+001, 3.350E+001, 3.718E+001, 4.021E+001, 3.700E+001, 3.391E+001, 3.228E+001, 3.433E+001, 3.223E+001, 2.942E+001, 2.076E-001, 3.865E-004, 2.574E-020, 1.609E-001, 2.376E-002, 7.325E-005, 2.000E+000
 1.400E+002, 2.812E+002, 2.929E+002, 3.221E+002, 3.602E+002, 4.069E+002, 4.617E+002, 4.935E+002, 5.579E+002, 6.249E+002, 2.081E+001, 5.090E+001, 3.267E+001, 2.720E+001, 2.274E+001, 2.206E+001, 2.316E+001, 2.389E+001, 2.432E+001, 2.526E+001, 2.644E+001, 2.064E+001, 6.546E+001, 4.238E+001, 3.019E+001, 2.625E+001, 2.651E+001, 2.694E+001, 2.752E+001, 2.785E+001, 2.883E+001, 3.008E+001, 1.910E+001, 3.705E+001, 3.057E+001, 2.404E+001, 2.130E+001, 2.101E+001, 1.965E+001, 1.928E+001, 1.927E+001, 1.942E+001, 1.956E+001, 9.620E+001, 1.324E+002, 2.210E+002, 2.582E+002, 2.353E+002, 1.869E+002, 1.070E+002, 3.769E+001, 4.693E+001, 4.600E+001, 3.230E+001, 4.003E+001, 6.031E+001, 5.058E+001, 3.362E+001, 3.995E+001, 7.187E+001, 5.309E+001, 3.396E+001, 4.376E+001, 5.257E+001, 4.688E+001, 3.242E+001, 4.364E+001, 4.462E+001, 4.990E+001, 4.910E+001, 4.276E+001, 3.328E+001, 4.083E+001, 4.032E+001, 4.003E+001, 3.609E+001, 3.289E+001, 3.412E+001, 3.349E+001, 3.153E+001, 2.076E-001, 3.865E-004, 2.086E-020, 1.616E-001, 2.328E-002, 7.173E-005, 2.000E+000
 1.500E+002, 3.034E+002, 3.164E+002, 3.480E+002, 3.873E+002, 4.334E+002, 4.874E+002, 5.172E+002, 5.783E+002, 6.419E+002, 2.134E+001, 5.043E+001, 2.747E+001, 2.497E+001, 2.268E+001, 2.212E+001, 2.319E+001, 2.406E+001, 2.444E+001, 2.540E+001, 2.659E+001, 2.120E+001, 6.477E+001, 3.782E+001, 2.844E+001, 2.630E+001, 2.635E+001, 2.674E+001, 2.736E+001, 2.766E+001, 2.861E+001, 2.977E+001, 1.934E+001, 3.684E+001, 3.082E+001, 2.482E+001, 2.141E+001, 2.093E+001, 1.967E+001, 1.922E+001, 1.926E+001, 1.939E+001, 1.960E+001, 8.404E+001, 1.226E+002, 2.292E+002, 2.781E+002, 2.522E+002, 1.998E+002, 1.130E+002, 3.722E+001, 4.574E+001, 4.586E+001, 3.313E+001, 4.054E+001, 6.216E+001, 4.919E+001, 3.078E+001, 4.073E+001, 6.773E+001, 5.105E+001, 3.043E+001, 4.085E+001, 4.762E+001, 4.570E+001, 3.080E+001, 4.562E+001, 4.550E+001, 4.677E+001, 4.941E+001, 3.870E+001, 2.834E+001, 3.763E+001, 3.798E+001, 3.797E+001, 3.486E+001, 3.176E+001, 3.217E+001, 3.246E+001, 3.135E+001, 2.076E-001, 3.865E-004, 6.595E-020, 1.593E-001, 2.437E-002, 7.517E-005, 2.000E+000
 1.600E+002, 3.001E+002, 3.130E+002, 3.461E+002, 3.880E+002, 4.350E+002, 4.879E+002, 5.165E+002, 5.754E+002, 6.367E+002, 2.183E+001, 5.069E+001, 3.034E+001, 2.596E+001, 2.335E+001, 2.235E+001, 2.322E+001, 2.414E+001, 2.455E+001, 2.548E+001, 2.668E+001, 2.177E+001, 6.660E+001, 4.210E+001, 3.140E+001, 2.625E+001, 2.643E+001, 2.690E+001, 2.755E+001, 2.795E+001, 2.901E+001, 3.018E+001, 1.958E+001, 3.609E+001, 2.756E+001, 2.325E+001, 2.122E+001, 2.101E+001, 1.986E+001, 1.924E+001, 1.923E+001, 1.935E+001, 1.956E+001, 9.434E+001, 1.376E+002, 2.360E+002, 2.778E+002, 2.408E+002, 1.851E+002, 9.812E+001, 3.973E+001, 4.697E+001, 4.910E+001, 3.747E+001, 4.189E+001, 6.942E+001, 5.995E+001, 3.258E+001, 3.996E+001, 6.227E+001, 5.029E+001, 3.046E+001, 3.862E+001, 4.892E+001, 4.453E+001, 3.085E+001, 4.635E+001, 4.529E+001, 4.572E+001, 4.718E+001, 3.565E+001, 3.339E+001, 3.644E+001, 3.803E+001, 3.699E+001, 3.354E+001, 3.066E+001, 3.130E+001, 3.204E+001, 3.054E+001, 2.076E-001, 3.865E-004, 1.078E-015, 1.602E-001, 2.425E-002, 7.478E-005, 2.000E+000
 1.700E+002, 3.206E+002, 3.340E+002, 3.676E+002, 4.084E+002, 4.569E+002, 5.124E+002, 5.425E+002, 6.000E+002, 6.569E+002, 2.229E+001, 5.056E+001, 3.193E+001, 2.742E+001, 2.377E+001, 2.256E+001, 2.348E+001, 2.431E+001, 2.476E+001, 2.569E+001, 2.682E+001, 2.232E+001, 6.705E+001, 4.146E+001, 3.034E+001, 2.638E+001, 2.673E+001, 2.731E+001, 2.809E+001, 2.848E+001, 2.952E+001, 3.078E+001, 1.981E+001, 3.605E+001, 2.879E+001, 2.331E+001, 2.103E+001, 2.069E+001, 1.964E+001, 1.918E+001, 1.918E+001, 1.931E+001, 1.955E+001, 1.142E+002, 1.588E+002, 2.629E+002, 2.957E+002, 2.243E+002, 1.639E+002, 7.827E+001, 4.393E+001, 5.527E+001, 4.806E+001, 3.366E+001, 4.110E+001, 7.013E+001, 6.184E+001, 3.296E+001, 3.830E+001, 6.307E+001, 5.096E+001, 3.319E+001, 3.854E+001, 4.829E+001, 4.162E+001, 3.096E+001, 4.464E+001, 4.263E+001, 4.661E+001, 4.293E+001, 3.657E+001, 3.702E+001, 3.646E+001, 3.697E+001, 3.508E+001, 3.346E+001, 3.236E+001, 3.119E+001, 3.164E+001, 2.986E+001, 2.076E-001, 3.864E-004, 1.447E-013, 1.586E-001, 2.564E-002, 7.914E-005, 2.000E+000
 1.800E+002, 3.340E+002, 3.473E+002, 3.789E+002, 4.173E+002, 4.624E+002, 5.113E+002, 5.385E+002, 5.921E+002, 6.457E+002, 2.271E+001, 5.003E+001, 3.188E+001, 2.606E+001, 2.284E+001, 2.243E+001, 2.335E+001, 2.414E+001, 2.454E+001, 2.556E+001, 2.674E+001, 2.286E+001, 6.746E+001, 4.167E+001, 2.952E+001, 2.639E+001, 2.653E+001, 2.718E+001, 2.796E+001, 2.834E+001, 2.943E+001, 3.076E+001, 2.003E+001, 3.600E+001, 2.794E+001, 2.265E+001, 2.073E+001, 2.050E+001, 1.977E+001, 1.931E+001, 1.925E+001, 1.933E+001, 1.954E+001, 1.014E+002, 1.478E+002, 2.747E+002, 3.089E+002, 2.054E+002, 1.479E+002, 7.560E+001, 4.054E+001, 5.103E+001, 4.829E+001, 3.410E+001, 4.140E+001, 6.415E+001, 5.744E+001, 3.155E+001, 3.971E+001, 6.331E+001, 5.504E+001, 3.480E+001, 3.885E+001, 4.949E+001, 4.498E+001, 3.133E+001, 4.652E+001, 4.401E+001, 4.567E+001, 4.526E+001, 3.493E+001, 3.451E+001, 3.745E+001, 3.711E+001, 3.653E+001, 3.359E+001, 3.253E+001, 3.167E+001, 3.202E+001, 2.978E+001, 2.076E-001, 3.864E-004, 1.987E-015, 1.549E-001, 2.780E-002, 8.590E-005, 2.000E+000
 1.900E+002, 2.955E+002, 3.089E+002, 3.416E+002, 3.820E+002, 4.285E+002, 4.786E+002, 5.060E+002, 5.599E+002, 6.125E+002, 2.309E+001, 4.959E+001, 3.021E+001, 2.563E+001, 2.284E+001, 2.229E+001, 2.321E+001, 2.398E+001, 2.441E+001, 2.540E+001, 2.653E+001, 2.338E+001, 6.784E+001, 4.100E+001, 3.011E+001, 2.637E+001, 2.664E+001, 2.720E+001, 2.800E+001, 2.845E+001, 2.951E+001, 3.084E+001, 2.024E+001, 3.636E+001, 2.936E+001, 2.293E+001, 2.077E+001, 2.067E+001, 2.024E+001, 1.942E+001, 1.930E+001, 1.936E+001, 1.953E+001, 9.758E+001, 1.349E+002, 2.310E+002, 2.709E+002, 2.167E+002, 1.684E+002, 9.216E+001, 4.059E+001, 5.480E+001, 5.106E+001, 3.397E+001, 4.494E+001, 7.204E+001, 6.081E+001, 3.101E+001, 4.114E+001, 6.385E+001, 4.982E+001, 3.060E+001, 3.992E+001, 5.199E+001, 4.362E+001, 3.154E+001, 4.797E+001, 4.351E+001, 4.574E+001, 4.881E+001, 3.285E+001, 3.543E+001, 3.867E+001, 3.953E+001, 3.840E+001, 3.223E+001, 3.389E+001, 3.366E+001, 3.343E+001, 3.058E+001, 2.076E-001, 3.865E-004, 2.657E-016, 1.659E-001, 2.121E-002, 6.527E-005, 2.000E+000
 2.000E+002, 2.591E+002, 2.685E+002, 2.941E+002, 3.264E+002, 3.642E+002, 4.100E+002, 4.371E+002, 4.920E+002, 5.539E+002, 2.344E+001, 4.878E+001, 3.065E+001, 2.561E+001, 2.248E+001, 2.187E+001, 2.292E+001, 2.378E+001, 2.416E+001, 2.508E+001, 2.617E+001, 2.388E+001, 6.498E+001, 3.894E+001, 3.068E+001, 2.626E+001, 2.642E+001, 2.690E+001, 2.748E+001, 2.777E+001, 2.868E+001, 2.991E+001, 2.045E+001, 3.719E+001, 3.063E+001, 2.380E+001, 2.113E+001, 2.078E+001, 1.996E+001, 1.931E+001, 1.924E+001, 1.931E+001, 1.956E+001, 8.934E+001, 1.227E+002, 2.081E+002, 2.403E+002, 2.131E+002, 1.665E+002, 9.443E+001, 4.141E+001, 4.916E+001, 4.412E+001, 3.085E+001, 4.329E+001, 6.601E+001, 4.563E+001, 3.286E+001, 4.734E+001, 7.950E+001, 6.982E+001, 3.273E+001, 4.460E+001, 5.747E+001, 5.467E+001, 3.618E+001, 4.701E+001, 5.364E+001, 5.680E+001, 5.588E+001, 4.530E+001, 3.050E+001, 4.209E+001, 4.203E+001, 4.269E+001, 3.703E+001, 3.477E+001, 3.656E+001, 3.525E+001, 3.198E+001, 2.076E-001, 3.865E-004, 4.374E-017, 1.684E-001, 1.957E-002, 6.013E-005, 2.000E+000
 2.100E+002, 2.956E+002, 3.073E+002, 3.373E+002, 3.744E+002, 4.197E+002, 4.693E+002, 4.972E+002, 5.534E+002, 6.146E+002, 2.375E+001, 4.989E+001, 3.257E+001, 2.633E+001, 2.246E+001, 2.206E+001, 2.325E+001, 2.393E+001, 2.424E+001, 2.522E+001, 2.641E+001, 2.435E+001, 6.576E+001, 4.093E+001, 3.236E+001, 2.590E+001, 2.604E+001, 2.658E+001, 2.721E+001, 2.766E+001, 2.869E+001, 3.004E+001, 2.064E+001, 3.728E+001, 3.044E+001, 2.377E+001, 2.101E+001, 2.072E+001, 1.972E+001, 1.923E+001, 1.921E+001, 1.933E+001, 1.956E+001, 1.119E+002, 1.589E+002, 2.637E+002, 2.725E+002, 1.954E+002, 1.496E+002, 8.698E+001, 3.871E+001, 4.752E+001, 4.311E+001, 3.045E+001, 3.809E+001, 6.173E+001, 5.449E+001, 3.380E+001, 4.383E+001, 6.962E+001, 6.515E+001, 3.772E+001, 4.416E+001, 5.519E+001, 5.274E+001, 3.744E+001, 4.368E+001, 4.987E+001, 4.989E+001, 5.308E+001, 4.472E+001, 3.460E+001, 4.073E+001, 4.243E+001, 4.188E+001, 3.848E+001, 3.545E+001, 3.649E+001, 3.638E+001, 3.438E+001, 2.076E-001, 3.865E-004, 2.446E-016, 1.614E-001, 2.407E-002, 7.420E-005, 2.000E+000
 2.200E+002, 2.871E+002, 2.990E+002, 3.281E+002, 3.616E+002, 4.017E+002, 4.487E+002, 4.761E+002, 5.331E+002, 5.993E+002, 2.404E+001, 4.978E+001, 3.393E+001, 2.670E+001, 2.253E+001, 2.233E+001, 2.318E+001, 2.379E+001, 2.418E+001, 2.515E+001, 2.634E+001, 2.481E+001, 6.333E+001, 3.786E+001, 2.935E+001, 2.558E+001, 2.578E+001, 2.631E+001, 2.698E+001, 2.739E+001, 2.834E+001, 2.956E+001, 2.082E+001, 3.724E+001, 2.893E+001, 2.344E+001, 2.096E+001, 2.079E+001, 2.005E+001, 1.935E+001, 1.928E+001, 1.934E+001, 1.954E+001, 1.104E+002, 1.511E+002, 2.545E+002, 2.640E+002, 1.821E+002, 1.398E+002, 7.419E+001, 3.713E+001, 4.475E+001, 4.504E+001, 3.249E+001, 3.842E+001, 5.892E+001, 5.285E+001, 3.405E+001, 4.161E+001, 7.610E+001, 6.521E+001, 3.720E+001, 4.257E+001, 5.279E+001, 5.891E+001, 3.816E+001, 4.300E+001, 4.816E+001, 4.733E+001, 5.588E+001, 4.779E+001, 3.443E+001, 3.783E+001, 4.070E+001, 4.156E+001, 3.847E+001, 3.252E+001, 3.491E+001, 3.532E+001, 3.408E+001, 2.076E-001, 3.865E-004, 7.125E-014, 1.635E-001, 2.246E-002, 6.916E-005, 2.000E+000
 2.300E+002, 2.761E+002, 2.864E+002, 3.122E+002, 3.435E+002, 3.856E+002, 4.382E+002, 4.686E+002, 5.323E+002, 6.029E+002, 2.430E+001, 5.036E+001, 3.471E+001, 2.758E+001, 2.267E+001, 2.226E+001, 2.320E+001, 2.391E+001, 2.430E+001, 2.525E+001, 2.643E+001, 2.524E+001, 6.121E+001, 3.607E+001, 2.839E+001, 2.529E+001, 2.556E+001, 2.594E+001, 2.657E+001, 2.695E+001, 2.787E+001, 2.900E+001, 2.099E+001, 3.785E+001, 3.041E+001, 2.383E+001, 2.105E+001, 2.102E+001, 1.994E+001, 1.931E+001, 1.926E+001, 1.941E+001, 1.958E+001, 1.033E+002, 1.447E+002, 2.494E+002, 2.548E+002, 1.968E+002, 1.525E+002, 7.848E+001, 3.670E+001, 4.228E+001, 3.873E+001, 3.035E+001, 3.731E+001, 5.392E+001, 4.538E+001, 3.308E+001, 4.233E+001, 7.303E+001, 7.069E+001, 3.440E+001, 4.457E+001, 5.426E+001, 5.814E+001, 3.760E+001, 3.954E+001, 4.807E+001, 5.113E+001, 5.804E+001, 4.722E+001, 3.316E+001, 4.042E+001, 4.137E+001, 4.261E+001, 3.899E+001, 3.406E+001, 3.591E+001, 3.635E+001, 3.571E+001, 2.076E-001, 3.864E-004, 3.050E-014, 1.664E-001, 2.062E-002, 6.341E-005, 2.000E+000
 2.400E+002, 2.675E+002, 2.786E+002, 3.066E+002, 3.413E+002, 3.840E+002, 4.337E+002, 4.618E+002, 5.210E+002, 5.848E+002, 2.454E+001, 5.049E+001, 3.593E+001, 2.943E+001, 2.348E+001, 2.233E+001, 2.317E+001, 2.397E+001, 2.439E+001, 2.536E+001, 2.657E+001, 2.564E+001, 6.298E+001, 3.768E+001, 2.815E+001, 2.519E+001, 2.557E+001, 2.605E+001, 2.673E+001, 2.713E+001, 2.809E+001, 2.926E+001, 2.116E+001, 3.804E+001, 3.034E+001, 2.348E+001, 2.092E+001, 2.079E+001, 2.009E+001, 1.945E+001, 1.934E+001, 1.941E+001, 1.959E+001, 1.255E+002, 1.728E+002, 2.362E+002, 2.458E+002, 1.892E+002, 1.521E+002, 8.092E+001, 3.674E+001, 4.810E+001, 4.220E+001, 2.988E+001, 3.945E+001, 5.854E+001, 5.085E+001, 3.594E+001, 4.316E+001, 6.854E+001, 6.710E+001, 3.425E+001, 4.403E+001, 5.443E+001, 5.755E+001, 3.844E+001, 4.137E+001, 4.758E+001, 4.887E+001, 5.841E+001, 4.735E+001, 3.744E+001, 4.100E+001, 4.406E+001, 4.278E+001, 4.014E+001, 3.616E+001, 3.708E+001, 3.623E+001, 3.653E+001, 2.076E-001, 3.865E-004, 9.062E-016, 1.688E-001, 1.989E-002, 6.111E-005, 2.000E+000
 2.500E+002, 2.838E+002, 2.953E+002, 3.255E+002, 3.642E+002, 4.115E+002, 4.659E+002, 4.974E+002, 5.614E+002, 6.308E+002, 2.476E+001, 4.921E+001, 3.364E+001, 2.743E+001, 2.306E+001, 2.192E+001, 2.275E+001, 2.356E+001, 2.392E+001, 2.480E+001, 2.593E+001, 2.603E+001, 6.317E+001, 3.675E+001, 2.867E+001, 2.553E+001, 2.583E+001, 2.631E+001, 2.699E+001, 2.734E+001, 2.828E+001, 2.947E+001, 2.132E+001, 3.882E+001, 3.174E+001, 2.389E+001, 2.109E+001, 2.081E+001, 2.022E+001, 1.944E+001, 1.933E+001, 1.943E+001, 1.962E+001, 9.667E+001, 1.354E+002, 2.418E+002, 2.611E+002, 1.932E+002, 1.571E+002, 8.970E+001, 3.927E+001, 5.083E+001, 4.238E+001, 2.858E+001, 4.289E+001, 6.491E+001, 4.895E+001, 3.419E+001, 4.511E+001, 7.532E+001, 6.548E+001, 3.123E+001, 4.810E+001, 5.189E+001, 5.158E+001, 3.521E+001, 4.872E+001, 5.174E+001, 5.241E+001, 5.607E+001, 4.317E+001, 3.399E+001, 3.996E+001, 4.133E+001, 4.070E+001, 3.782E+001, 3.397E+001, 3.517E+001, 3.514E+001, 3.485E+001, 2.076E-001, 3.865E-004, 5.268E-015, 1.635E-001, 2.240E-002, 6.900E-005, 2.000E+000
 2.600E+002, 2.967E+002, 3.085E+002, 3.369E+002, 3.726E+002, 4.155E+002, 4.645E+002, 4.937E+002, 5.513E+002, 6.130E+002, 2.496E+001, 4.971E+001, 3.374E+001, 2.629E+001, 2.229E+001, 2.180E+001, 2.274E+001, 2.343E+001, 2.384E+001, 2.484E+001, 2.603E+001, 2.638E+001, 6.336E+001, 3.918E+001, 2.887E+001, 2.529E+001, 2.555E+001, 2.592E+001, 2.650E+001, 2.688E+001, 2.782E+001, 2.897E+001, 2.147E+001, 3.874E+001, 3.196E+001, 2.458E+001, 2.119E+001, 2.090E+001, 2.004E+001, 1.935E+001, 1.931E+001, 1.941E+001, 1.965E+001, 1.027E+002, 1.448E+002, 2.426E+002, 2.739E+002, 1.987E+002, 1.522E+002, 8.984E+001, 4.199E+001, 5.165E+001, 4.264E+001, 2.893E+001, 4.044E+001, 7.003E+001, 5.119E+001, 3.482E+001, 4.413E+001, 7.589E+001, 6.613E+001, 3.241E+001, 4.542E+001, 5.145E+001, 5.178E+001, 3.780E+001, 4.618E+001, 4.938E+001, 4.935E+001, 5.051E+001, 4.482E+001, 3.260E+001, 3.862E+001, 4.017E+001, 3.921E+001, 3.855E+001, 3.286E+001, 3.397E+001, 3.518E+001, 3.230E+001, 2.076E-001, 3.865E-004, 2.370E-016, 1.588E-001, 2.511E-002, 7.748E-005, 2.000E+000
 2.700E+002, 3.157E+002, 3.275E+002, 3.570E+002, 3.944E+002, 4.372E+002, 4.855E+002, 5.130E+002, 5.701E+002, 6.310E+002, 2.514E+001, 4.945E+001, 2.999E+001, 2.574E+001, 2.259E+001, 2.202E+001, 2.303E+001, 2.369E+001, 2.413E+001, 2.522E+001, 2.655E+001, 2.671E+001, 6.353E+001, 4.081E+001, 3.043E+001, 2.494E+001, 2.504E+001, 2.578E+001, 2.645E+001, 2.677E+001, 2.781E+001, 2.908E+001, 2.162E+001, 3.829E+001, 3.044E+001, 2.395E+001, 2.118E+001, 2.060E+001, 1.972E+001, 1.929E+001, 1.926E+001, 1.941E+001, 1.969E+001, 1.167E+002, 1.701E+002, 2.750E+002, 2.919E+002, 1.962E+002, 1.447E+002, 7.547E+001, 4.307E+001, 5.035E+001, 4.569E+001, 3.187E+001, 3.783E+001, 6.413E+001, 5.308E+001, 3.587E+001, 4.224E+001, 6.761E+001, 5.800E+001, 3.016E+001, 4.115E+001, 5.027E+001, 5.108E+001, 3.430E+001, 4.325E+001, 4.787E+001, 4.565E+001, 5.174E+001, 3.926E+001, 3.489E+001, 3.815E+001, 4.123E+001, 3.747E+001, 3.524E+001, 3.271E+001, 3.512E+001, 3.223E+001, 3.246E+001, 2.076E-001, 3.865E-004, 3.677E-013, 1.603E-001, 2.428E-002, 7.487E-005, 2.000E+000
