s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 6.566E+001, 4.885E+001, 3.184E+001, 2.798E+001, 2.837E+001, 2.896E+001, 2.930E+001, 2.994E+001, 3.069E+001, 1.844E+001, 6.536E+001, 7.193E+001, 5.571E+001, 3.102E+001, 2.467E+001, 2.445E+001, 2.463E+001, 2.479E+001, 2.485E+001, 2.493E+001, 1.924E+001, 2.081E+002, 1.812E+002, 1.679E+002, 1.606E+002, 1.664E+002, 1.800E+002, 1.966E+002, 2.051E+002, 2.271E+002, 2.571E+002, 1.809E+001, 3.437E+001, 4.196E+001, 3.181E+001, 2.076E+001, 1.950E+001, 1.880E+001, 1.861E+001, 1.860E+001, 1.867E+001, 1.875E+001, 9.868E+001, 9.885E+001, 1.024E+002, 1.048E+002, 1.094E+002, 1.102E+002, 1.143E+002, 8.731E+001, 1.081E+002, 1.094E+002, 7.659E+001, 9.772E+001, 1.001E+002, 8.251E+001, 7.709E+001, 7.527E+001, 8.677E+001, 8.603E+001, 7.045E+001, 5.744E+001, 8.051E+001, 7.165E+001, 5.971E+001, 1.085E+002, 8.068E+001, 6.312E+001, 7.816E+001, 5.968E+001, 8.703E+001, 5.216E+001, 6.453E+001, 6.104E+001, 5.178E+001, 4.621E+001, 5.429E+001, 5.224E+001, 4.609E+001, 2.072E-001, 3.858E-004, 4.075E-010, 1.897E-001, 7.360E-003, 2.188E-005, 4.000E+000
 1.000E+002, 7.439E+001, 5.512E+001, 3.133E+001, 2.541E+001, 2.492E+001, 2.549E+001, 2.591E+001, 2.680E+001, 2.791E+001, 1.875E+001, 6.295E+001, 7.056E+001, 6.053E+001, 4.342E+001, 3.117E+001, 2.700E+001, 2.583E+001, 2.557E+001, 2.473E+001, 2.440E+001, 2.029E+001, 1.696E+002, 1.516E+002, 1.465E+002, 1.464E+002, 1.555E+002, 1.689E+002, 1.845E+002, 1.938E+002, 2.162E+002, 2.462E+002, 1.817E+001, 3.370E+001, 4.174E+001, 3.118E+001, 1.988E+001, 1.877E+001, 1.855E+001, 1.850E+001, 1.851E+001, 1.853E+001, 1.857E+001, 9.411E+001, 9.594E+001, 9.898E+001, 1.001E+002, 9.965E+001, 9.994E+001, 1.011E+002, 7.389E+001, 8.311E+001, 9.854E+001, 7.020E+001, 7.491E+001, 8.584E+001, 7.991E+001, 6.655E+001, 6.662E+001, 8.325E+001, 7.993E+001, 6.655E+001, 5.797E+001, 7.424E+001, 6.928E+001, 5.627E+001, 8.774E+001, 7.642E+001, 6.290E+001, 7.252E+001, 6.101E+001, 8.442E+001, 5.219E+001, 5.971E+001, 5.949E+001, 5.017E+001, 4.602E+001, 5.071E+001, 5.044E+001, 4.723E+001, 2.063E-001, 4.423E-004, 1.815E-007, 1.881E-001, 7.919E-003, 2.363E-005, 4.000E+000
 1.100E+002, 7.161E+001, 5.855E+001, 3.536E+001, 2.827E+001, 2.531E+001, 2.489E+001, 2.507E+001, 2.601E+001, 2.748E+001, 1.915E+001, 6.297E+001, 6.033E+001, 4.903E+001, 3.346E+001, 2.878E+001, 2.665E+001, 2.616E+001, 2.627E+001, 2.576E+001, 2.547E+001, 2.169E+001, 1.397E+002, 1.115E+002, 1.028E+002, 9.769E+001, 9.545E+001, 9.926E+001, 1.042E+002, 1.088E+002, 1.155E+002, 1.249E+002, 1.827E+001, 3.370E+001, 3.954E+001, 2.866E+001, 1.967E+001, 1.858E+001, 1.849E+001, 1.845E+001, 1.846E+001, 1.847E+001, 1.850E+001, 8.588E+001, 8.583E+001, 8.802E+001, 8.918E+001, 8.950E+001, 8.956E+001, 8.837E+001, 6.222E+001, 6.414E+001, 8.168E+001, 7.234E+001, 6.419E+001, 6.578E+001, 7.498E+001, 7.303E+001, 6.756E+001, 7.805E+001, 6.857E+001, 6.091E+001, 6.150E+001, 6.776E+001, 5.639E+001, 4.993E+001, 6.982E+001, 7.071E+001, 6.704E+001, 6.319E+001, 5.630E+001, 8.863E+001, 5.572E+001, 5.701E+001, 5.287E+001, 4.792E+001, 4.694E+001, 4.911E+001, 4.938E+001, 4.465E+001, 2.066E-001, 4.031E-004, 5.751E-008, 1.909E-001, 6.634E-003, 1.961E-005, 4.000E+000
 1.200E+002, 6.611E+001, 5.464E+001, 3.575E+001, 2.821E+001, 2.590E+001, 2.660E+001, 2.730E+001, 2.838E+001, 2.918E+001, 1.960E+001, 6.381E+001, 6.411E+001, 5.419E+001, 3.885E+001, 3.017E+001, 2.662E+001, 2.562E+001, 2.552E+001, 2.527E+001, 2.580E+001, 2.335E+001, 1.374E+002, 1.150E+002, 1.077E+002, 1.016E+002, 1.062E+002, 1.177E+002, 1.349E+002, 1.435E+002, 1.628E+002, 1.885E+002, 1.839E+001, 3.362E+001, 3.689E+001, 2.608E+001, 1.916E+001, 1.855E+001, 1.849E+001, 1.845E+001, 1.845E+001, 1.847E+001, 1.851E+001, 8.435E+001, 8.449E+001, 8.534E+001, 8.509E+001, 8.502E+001, 8.548E+001, 8.484E+001, 6.476E+001, 6.489E+001, 8.571E+001, 7.731E+001, 6.492E+001, 7.020E+001, 8.072E+001, 8.040E+001, 6.383E+001, 6.960E+001, 6.338E+001, 6.629E+001, 5.654E+001, 5.439E+001, 4.829E+001, 4.811E+001, 7.134E+001, 6.687E+001, 5.713E+001, 5.552E+001, 4.914E+001, 9.517E+001, 4.872E+001, 4.808E+001, 4.241E+001, 3.842E+001, 4.418E+001, 4.144E+001, 4.064E+001, 3.636E+001, 2.068E-001, 3.993E-004, 4.465E-008, 1.918E-001, 6.405E-003, 1.889E-005, 4.000E+000
 1.300E+002, 7.470E+001, 5.650E+001, 3.278E+001, 2.604E+001, 2.575E+001, 2.659E+001, 2.721E+001, 2.841E+001, 2.899E+001, 2.010E+001, 6.259E+001, 6.558E+001, 5.293E+001, 3.539E+001, 2.765E+001, 2.585E+001, 2.563E+001, 2.572E+001, 2.631E+001, 2.741E+001, 2.513E+001, 1.560E+002, 1.564E+002, 1.525E+002, 1.535E+002, 1.647E+002, 1.823E+002, 2.065E+002, 2.237E+002, 2.656E+002, 3.204E+002, 1.853E+001, 3.487E+001, 4.249E+001, 3.119E+001, 1.921E+001, 1.855E+001, 1.851E+001, 1.846E+001, 1.847E+001, 1.848E+001, 1.853E+001, 9.370E+001, 9.541E+001, 9.666E+001, 9.711E+001, 9.626E+001, 9.502E+001, 9.315E+001, 6.690E+001, 7.440E+001, 1.034E+002, 7.406E+001, 8.079E+001, 9.043E+001, 8.347E+001, 6.731E+001, 7.518E+001, 7.962E+001, 6.684E+001, 5.915E+001, 6.304E+001, 6.616E+001, 5.409E+001, 4.781E+001, 9.424E+001, 7.759E+001, 6.273E+001, 6.273E+001, 5.190E+001, 8.334E+001, 5.125E+001, 5.186E+001, 4.628E+001, 4.082E+001, 4.453E+001, 4.219E+001, 4.117E+001, 3.616E+001, 2.070E-001, 3.958E-004, 3.280E-008, 1.905E-001, 6.970E-003, 2.066E-005, 4.000E+000
 1.400E+002, 5.673E+001, 4.650E+001, 2.975E+001, 2.367E+001, 2.403E+001, 2.425E+001, 2.452E+001, 2.553E+001, 2.705E+001, 2.061E+001, 6.129E+001, 6.864E+001, 6.050E+001, 4.783E+001, 3.135E+001, 2.664E+001, 2.473E+001, 2.425E+001, 2.435E+001, 2.493E+001, 2.692E+001, 1.466E+002, 1.392E+002, 1.354E+002, 1.366E+002, 1.438E+002, 1.569E+002, 1.737E+002, 1.831E+002, 2.100E+002, 2.463E+002, 1.869E+001, 3.492E+001, 4.074E+001, 2.817E+001, 1.894E+001, 1.854E+001, 1.847E+001, 1.845E+001, 1.845E+001, 1.851E+001, 1.852E+001, 8.103E+001, 7.975E+001, 7.960E+001, 8.003E+001, 8.432E+001, 8.499E+001, 8.552E+001, 7.289E+001, 8.354E+001, 9.581E+001, 7.461E+001, 7.722E+001, 7.524E+001, 6.974E+001, 7.465E+001, 7.074E+001, 7.709E+001, 6.657E+001, 6.142E+001, 6.085E+001, 6.635E+001, 5.793E+001, 4.411E+001, 8.721E+001, 7.098E+001, 6.125E+001, 6.176E+001, 4.705E+001, 8.676E+001, 5.430E+001, 5.584E+001, 4.936E+001, 3.804E+001, 4.774E+001, 4.721E+001, 4.118E+001, 3.789E+001, 2.073E-001, 3.889E-004, 9.090E-009, 1.938E-001, 5.733E-003, 1.678E-005, 4.000E+000
 1.500E+002, 5.858E+001, 4.639E+001, 3.093E+001, 2.423E+001, 2.416E+001, 2.471E+001, 2.506E+001, 2.572E+001, 2.673E+001, 2.113E+001, 6.562E+001, 7.213E+001, 5.469E+001, 3.547E+001, 2.468E+001, 2.387E+001, 2.385E+001, 2.401E+001, 2.445E+001, 2.466E+001, 2.865E+001, 1.446E+002, 1.415E+002, 1.353E+002, 1.385E+002, 1.496E+002, 1.663E+002, 1.868E+002, 1.967E+002, 2.217E+002, 2.487E+002, 1.886E+001, 3.320E+001, 3.481E+001, 2.617E+001, 1.892E+001, 1.856E+001, 1.852E+001, 1.846E+001, 1.847E+001, 1.850E+001, 1.850E+001, 8.223E+001, 8.148E+001, 7.952E+001, 7.852E+001, 8.025E+001, 8.003E+001, 8.026E+001, 7.673E+001, 8.848E+001, 9.971E+001, 8.314E+001, 6.909E+001, 7.198E+001, 8.065E+001, 8.416E+001, 6.405E+001, 7.334E+001, 7.062E+001, 7.171E+001, 5.485E+001, 6.407E+001, 6.040E+001, 5.271E+001, 7.839E+001, 6.567E+001, 5.771E+001, 6.127E+001, 5.650E+001, 1.040E+002, 5.104E+001, 5.518E+001, 5.299E+001, 4.328E+001, 4.610E+001, 4.937E+001, 4.714E+001, 3.794E+001, 2.074E-001, 3.877E-004, 5.057E-009, 1.914E-001, 6.424E-003, 1.895E-005, 4.000E+000
 1.600E+002, 7.545E+001, 6.561E+001, 5.122E+001, 3.945E+001, 3.440E+001, 2.906E+001, 2.724E+001, 2.688E+001, 2.755E+001, 2.165E+001, 6.359E+001, 6.697E+001, 5.270E+001, 3.303E+001, 2.597E+001, 2.439E+001, 2.464E+001, 2.484E+001, 2.426E+001, 2.443E+001, 3.029E+001, 1.294E+002, 1.156E+002, 1.090E+002, 1.023E+002, 1.037E+002, 1.066E+002, 1.089E+002, 1.094E+002, 1.192E+002, 1.328E+002, 1.903E+001, 3.526E+001, 4.071E+001, 2.866E+001, 1.928E+001, 1.885E+001, 1.861E+001, 1.850E+001, 1.852E+001, 1.852E+001, 1.854E+001, 8.923E+001, 8.925E+001, 8.886E+001, 8.873E+001, 8.932E+001, 8.871E+001, 8.831E+001, 6.865E+001, 7.690E+001, 7.789E+001, 6.689E+001, 7.087E+001, 7.394E+001, 7.357E+001, 6.904E+001, 6.490E+001, 7.533E+001, 7.900E+001, 6.472E+001, 5.994E+001, 6.691E+001, 6.678E+001, 5.489E+001, 8.193E+001, 7.032E+001, 6.314E+001, 6.791E+001, 5.941E+001, 8.015E+001, 5.413E+001, 6.166E+001, 6.046E+001, 4.496E+001, 4.904E+001, 5.533E+001, 5.347E+001, 4.365E+001, 2.071E-001, 3.895E-004, 1.247E-008, 1.891E-001, 7.425E-003, 2.209E-005, 4.000E+000
 1.700E+002, 6.714E+001, 5.790E+001, 4.275E+001, 3.167E+001, 2.897E+001, 2.762E+001, 2.732E+001, 2.754E+001, 2.811E+001, 2.215E+001, 6.389E+001, 7.326E+001, 6.143E+001, 4.534E+001, 3.065E+001, 2.381E+001, 2.313E+001, 2.322E+001, 2.302E+001, 2.311E+001, 3.181E+001, 1.277E+002, 1.186E+002, 1.115E+002, 1.055E+002, 1.053E+002, 1.118E+002, 1.252E+002, 1.301E+002, 1.419E+002, 1.581E+002, 1.921E+001, 3.547E+001, 3.967E+001, 2.737E+001, 1.929E+001, 1.875E+001, 1.854E+001, 1.849E+001, 1.850E+001, 1.852E+001, 1.856E+001, 8.730E+001, 8.739E+001, 8.836E+001, 8.923E+001, 9.186E+001, 9.244E+001, 9.183E+001, 8.083E+001, 8.744E+001, 7.311E+001, 5.966E+001, 7.556E+001, 7.597E+001, 7.249E+001, 6.846E+001, 6.277E+001, 6.776E+001, 7.673E+001, 7.247E+001, 5.548E+001, 5.976E+001, 5.968E+001, 5.876E+001, 8.919E+001, 6.516E+001, 5.614E+001, 5.856E+001, 6.515E+001, 7.680E+001, 4.968E+001, 5.419E+001, 5.530E+001, 5.663E+001, 4.659E+001, 5.007E+001, 5.045E+001, 5.025E+001, 2.073E-001, 3.919E-004, 1.846E-008, 1.918E-001, 6.365E-003, 1.876E-005, 4.000E+000
 1.800E+002, 6.790E+001, 5.395E+001, 3.933E+001, 3.045E+001, 2.893E+001, 2.874E+001, 2.882E+001, 3.055E+001, 3.128E+001, 2.264E+001, 6.342E+001, 6.847E+001, 5.805E+001, 3.859E+001, 2.823E+001, 2.279E+001, 2.273E+001, 2.293E+001, 2.344E+001, 2.401E+001, 3.321E+001, 1.280E+002, 1.156E+002, 9.990E+001, 8.277E+001, 7.468E+001, 7.404E+001, 7.909E+001, 8.230E+001, 9.678E+001, 1.153E+002, 1.939E+001, 3.515E+001, 4.015E+001, 3.008E+001, 1.955E+001, 1.860E+001, 1.852E+001, 1.849E+001, 1.850E+001, 1.852E+001, 1.857E+001, 9.536E+001, 9.460E+001, 9.368E+001, 9.389E+001, 9.582E+001, 9.674E+001, 9.804E+001, 7.583E+001, 8.007E+001, 7.791E+001, 6.513E+001, 7.845E+001, 8.245E+001, 7.681E+001, 6.714E+001, 6.929E+001, 7.383E+001, 7.959E+001, 6.832E+001, 5.316E+001, 6.190E+001, 6.119E+001, 5.810E+001, 8.969E+001, 7.058E+001, 5.656E+001, 6.065E+001, 6.180E+001, 7.542E+001, 4.839E+001, 5.430E+001, 5.303E+001, 5.067E+001, 4.540E+001, 4.551E+001, 4.630E+001, 4.353E+001, 2.074E-001, 3.953E-004, 2.894E-008, 1.899E-001, 7.283E-003, 2.164E-005, 4.000E+000
 1.900E+002, 7.764E+001, 6.648E+001, 4.749E+001, 3.679E+001, 3.019E+001, 2.823E+001, 2.869E+001, 3.098E+001, 3.170E+001, 2.312E+001, 6.545E+001, 6.496E+001, 5.245E+001, 3.079E+001, 2.701E+001, 2.439E+001, 2.395E+001, 2.412E+001, 2.464E+001, 2.522E+001, 3.448E+001, 1.297E+002, 1.201E+002, 1.062E+002, 9.508E+001, 9.356E+001, 9.773E+001, 1.083E+002, 1.151E+002, 1.304E+002, 1.498E+002, 1.957E+001, 3.594E+001, 4.096E+001, 2.860E+001, 1.951E+001, 1.868E+001, 1.859E+001, 1.851E+001, 1.849E+001, 1.849E+001, 1.852E+001, 1.009E+002, 9.995E+001, 1.000E+002, 1.006E+002, 1.037E+002, 1.057E+002, 1.064E+002, 6.846E+001, 6.935E+001, 8.263E+001, 7.639E+001, 7.025E+001, 7.846E+001, 8.615E+001, 6.896E+001, 7.145E+001, 9.003E+001, 8.086E+001, 6.694E+001, 6.283E+001, 7.134E+001, 6.856E+001, 5.902E+001, 7.861E+001, 8.042E+001, 6.741E+001, 7.088E+001, 6.440E+001, 8.163E+001, 4.972E+001, 6.009E+001, 5.977E+001, 5.238E+001, 4.720E+001, 5.262E+001, 5.305E+001, 4.658E+001, 2.078E-001, 3.868E-004, 1.601E-013, 1.903E-001, 6.999E-003, 2.075E-005, 4.000E+000
 2.000E+002, 5.908E+001, 5.032E+001, 3.517E+001, 2.595E+001, 2.435E+001, 2.420E+001, 2.443E+001, 2.518E+001, 2.590E+001, 2.358E+001, 6.334E+001, 5.820E+001, 4.262E+001, 2.484E+001, 2.366E+001, 2.381E+001, 2.416E+001, 2.400E+001, 2.403E+001, 2.444E+001, 3.562E+001, 1.273E+002, 1.192E+002, 1.104E+002, 1.038E+002, 1.044E+002, 1.103E+002, 1.178E+002, 1.226E+002, 1.377E+002, 1.571E+002, 1.975E+001, 3.623E+001, 3.999E+001, 2.780E+001, 1.931E+001, 1.857E+001, 1.851E+001, 1.847E+001, 1.845E+001, 1.845E+001, 1.847E+001, 8.432E+001, 8.497E+001, 8.409E+001, 8.431E+001, 8.507E+001, 8.581E+001, 8.902E+001, 6.741E+001, 7.167E+001, 9.599E+001, 7.852E+001, 7.243E+001, 7.349E+001, 7.499E+001, 7.000E+001, 7.265E+001, 8.138E+001, 6.436E+001, 5.590E+001, 6.531E+001, 6.449E+001, 5.907E+001, 5.012E+001, 8.340E+001, 7.685E+001, 6.997E+001, 6.520E+001, 5.300E+001, 8.459E+001, 5.565E+001, 5.915E+001, 5.231E+001, 4.434E+001, 4.924E+001, 5.187E+001, 4.852E+001, 4.271E+001, 2.078E-001, 3.869E-004, 4.064E-010, 1.936E-001, 5.634E-003, 1.647E-005, 4.000E+000
 2.100E+002, 5.601E+001, 4.391E+001, 2.971E+001, 2.286E+001, 2.289E+001, 2.323E+001, 2.340E+001, 2.381E+001, 2.451E+001, 2.402E+001, 6.272E+001, 6.774E+001, 5.547E+001, 4.058E+001, 3.162E+001, 2.827E+001, 2.553E+001, 2.426E+001, 2.292E+001, 2.294E+001, 3.665E+001, 1.386E+002, 1.328E+002, 1.247E+002, 1.217E+002, 1.277E+002, 1.384E+002, 1.534E+002, 1.646E+002, 1.932E+002, 2.318E+002, 1.993E+001, 3.421E+001, 3.364E+001, 2.464E+001, 1.916E+001, 1.867E+001, 1.849E+001, 1.846E+001, 1.846E+001, 1.846E+001, 1.849E+001, 7.442E+001, 7.439E+001, 7.339E+001, 7.451E+001, 7.876E+001, 7.778E+001, 7.995E+001, 7.315E+001, 8.737E+001, 9.466E+001, 7.251E+001, 7.450E+001, 7.032E+001, 7.387E+001, 7.144E+001, 6.609E+001, 7.006E+001, 6.381E+001, 6.422E+001, 5.307E+001, 5.937E+001, 5.320E+001, 5.054E+001, 8.509E+001, 6.472E+001, 5.545E+001, 5.935E+001, 5.321E+001, 8.964E+001, 4.912E+001, 5.419E+001, 4.639E+001, 4.238E+001, 4.625E+001, 4.792E+001, 4.237E+001, 3.788E+001, 2.078E-001, 3.868E-004, 4.787E-013, 1.917E-001, 6.481E-003, 1.912E-005, 4.000E+000
 2.200E+002, 6.247E+001, 4.727E+001, 3.243E+001, 2.360E+001, 2.336E+001, 2.366E+001, 2.384E+001, 2.448E+001, 2.528E+001, 2.444E+001, 6.240E+001, 7.197E+001, 6.411E+001, 4.984E+001, 3.584E+001, 2.627E+001, 2.421E+001, 2.323E+001, 2.234E+001, 2.254E+001, 3.756E+001, 1.380E+002, 1.377E+002, 1.299E+002, 1.239E+002, 1.298E+002, 1.415E+002, 1.564E+002, 1.641E+002, 1.898E+002, 2.268E+002, 2.010E+001, 3.392E+001, 3.074E+001, 2.185E+001, 1.922E+001, 1.884E+001, 1.856E+001, 1.847E+001, 1.848E+001, 1.848E+001, 1.855E+001, 8.142E+001, 8.055E+001, 7.953E+001, 7.970E+001, 8.202E+001, 8.209E+001, 8.427E+001, 7.059E+001, 8.565E+001, 8.596E+001, 7.652E+001, 7.050E+001, 7.034E+001, 7.279E+001, 7.571E+001, 6.521E+001, 7.391E+001, 7.376E+001, 6.893E+001, 5.380E+001, 6.543E+001, 6.067E+001, 5.283E+001, 8.250E+001, 6.884E+001, 5.709E+001, 6.435E+001, 5.540E+001, 8.776E+001, 4.930E+001, 5.592E+001, 5.380E+001, 4.544E+001, 4.496E+001, 5.115E+001, 4.778E+001, 4.162E+001, 2.078E-001, 3.868E-004, 3.394E-012, 1.917E-001, 6.278E-003, 1.849E-005, 4.000E+000
 2.300E+002, 5.755E+001, 4.867E+001, 2.869E+001, 2.277E+001, 2.263E+001, 2.302E+001, 2.326E+001, 2.393E+001, 2.477E+001, 2.484E+001, 5.849E+001, 6.331E+001, 5.935E+001, 4.716E+001, 3.558E+001, 2.676E+001, 2.411E+001, 2.354E+001, 2.230E+001, 2.217E+001, 3.838E+001, 1.205E+002, 1.013E+002, 9.356E+001, 8.904E+001, 9.316E+001, 9.930E+001, 1.111E+002, 1.171E+002, 1.315E+002, 1.522E+002, 2.027E+001, 3.395E+001, 3.221E+001, 2.266E+001, 1.921E+001, 1.905E+001, 1.882E+001, 1.887E+001, 1.894E+001, 1.904E+001, 1.907E+001, 7.171E+001, 7.164E+001, 7.174E+001, 7.281E+001, 7.345E+001, 7.306E+001, 7.152E+001, 7.440E+001, 8.021E+001, 7.474E+001, 6.823E+001, 7.252E+001, 6.179E+001, 5.931E+001, 6.791E+001, 5.966E+001, 6.177E+001, 6.773E+001, 6.312E+001, 5.147E+001, 5.848E+001, 5.783E+001, 5.303E+001, 7.793E+001, 6.199E+001, 5.391E+001, 5.710E+001, 5.514E+001, 7.394E+001, 4.735E+001, 5.247E+001, 4.989E+001, 4.630E+001, 4.472E+001, 4.834E+001, 4.570E+001, 4.109E+001, 2.074E-001, 3.865E-004, 1.175E-009, 1.939E-001, 5.431E-003, 1.583E-005, 4.000E+000
 2.400E+002, 5.900E+001, 4.887E+001, 2.696E+001, 2.370E+001, 2.345E+001, 2.385E+001, 2.417E+001, 2.477E+001, 2.555E+001, 2.523E+001, 5.752E+001, 6.267E+001, 5.737E+001, 4.885E+001, 4.257E+001, 3.559E+001, 3.205E+001, 2.991E+001, 2.378E+001, 2.212E+001, 3.913E+001, 1.155E+002, 9.647E+001, 8.590E+001, 7.004E+001, 6.062E+001, 5.971E+001, 6.237E+001, 6.402E+001, 7.022E+001, 8.165E+001, 2.044E+001, 3.349E+001, 3.148E+001, 2.302E+001, 1.928E+001, 1.892E+001, 1.889E+001, 1.888E+001, 1.881E+001, 1.875E+001, 1.873E+001, 7.274E+001, 7.343E+001, 7.420E+001, 7.439E+001, 7.536E+001, 7.497E+001, 7.226E+001, 8.430E+001, 8.055E+001, 7.249E+001, 6.630E+001, 7.575E+001, 6.718E+001, 6.240E+001, 6.417E+001, 5.942E+001, 6.061E+001, 6.656E+001, 5.904E+001, 4.631E+001, 5.006E+001, 6.055E+001, 5.364E+001, 8.565E+001, 6.244E+001, 4.793E+001, 5.577E+001, 5.776E+001, 7.545E+001, 4.134E+001, 4.336E+001, 5.129E+001, 4.929E+001, 3.815E+001, 4.090E+001, 4.352E+001, 4.504E+001, 2.070E-001, 3.863E-004, 2.926E-009, 1.937E-001, 5.501E-003, 1.605E-005, 4.000E+000
 2.500E+002, 6.267E+001, 5.523E+001, 3.696E+001, 2.918E+001, 2.571E+001, 2.358E+001, 2.357E+001, 2.415E+001, 2.482E+001, 2.559E+001, 5.681E+001, 6.343E+001, 5.710E+001, 4.194E+001, 3.560E+001, 3.267E+001, 3.057E+001, 2.891E+001, 2.325E+001, 2.204E+001, 3.981E+001, 1.116E+002, 9.764E+001, 8.533E+001, 7.393E+001, 6.750E+001, 6.265E+001, 6.399E+001, 6.579E+001, 6.953E+001, 7.434E+001, 2.060E+001, 3.358E+001, 3.145E+001, 2.221E+001, 1.887E+001, 1.870E+001, 1.867E+001, 1.856E+001, 1.854E+001, 1.852E+001, 1.856E+001, 6.965E+001, 7.034E+001, 7.104E+001, 7.132E+001, 7.041E+001, 7.021E+001, 6.940E+001, 8.314E+001, 7.755E+001, 6.809E+001, 6.591E+001, 6.866E+001, 6.372E+001, 5.702E+001, 6.081E+001, 5.882E+001, 6.192E+001, 6.568E+001, 6.002E+001, 4.726E+001, 4.815E+001, 5.471E+001, 5.219E+001, 8.212E+001, 6.467E+001, 4.534E+001, 5.005E+001, 5.842E+001, 7.024E+001, 3.920E+001, 4.027E+001, 4.787E+001, 4.946E+001, 3.379E+001, 3.602E+001, 4.230E+001, 4.457E+001, 2.071E-001, 3.865E-004, 2.837E-009, 1.925E-001, 5.899E-003, 1.730E-005, 4.000E+000
 2.600E+002, 6.797E+001, 5.369E+001, 3.089E+001, 2.513E+001, 2.323E+001, 2.259E+001, 2.266E+001, 2.312E+001, 2.362E+001, 2.593E+001, 5.539E+001, 6.186E+001, 5.789E+001, 4.779E+001, 3.986E+001, 3.492E+001, 3.000E+001, 2.695E+001, 2.222E+001, 2.172E+001, 4.042E+001, 1.115E+002, 9.887E+001, 8.492E+001, 7.109E+001, 6.566E+001, 6.592E+001, 7.009E+001, 7.289E+001, 8.308E+001, 9.522E+001, 2.075E+001, 3.368E+001, 3.316E+001, 2.245E+001, 1.875E+001, 1.860E+001, 1.853E+001, 1.849E+001, 1.849E+001, 1.849E+001, 1.856E+001, 7.847E+001, 7.965E+001, 8.021E+001, 8.080E+001, 8.112E+001, 8.053E+001, 7.772E+001, 7.644E+001, 8.339E+001, 6.843E+001, 6.362E+001, 6.801E+001, 6.723E+001, 5.680E+001, 5.932E+001, 5.896E+001, 6.645E+001, 6.819E+001, 6.024E+001, 4.845E+001, 5.452E+001, 6.263E+001, 5.627E+001, 7.864E+001, 6.431E+001, 5.075E+001, 6.202E+001, 5.994E+001, 7.064E+001, 4.115E+001, 4.595E+001, 5.326E+001, 5.069E+001, 3.514E+001, 3.950E+001, 4.388E+001, 4.501E+001, 2.068E-001, 3.868E-004, 5.464E-009, 1.896E-001, 6.995E-003, 2.074E-005, 4.000E+000
 2.700E+002, 5.771E+001, 4.920E+001, 3.532E+001, 2.901E+001, 2.579E+001, 2.417E+001, 2.360E+001, 2.317E+001, 2.345E+001, 2.624E+001, 5.555E+001, 6.373E+001, 5.929E+001, 4.526E+001, 4.120E+001, 3.698E+001, 3.371E+001, 3.055E+001, 2.631E+001, 2.378E+001, 4.096E+001, 1.171E+002, 1.030E+002, 9.087E+001, 8.274E+001, 8.228E+001, 8.332E+001, 8.679E+001, 9.079E+001, 1.036E+002, 1.234E+002, 2.089E+001, 3.476E+001, 3.846E+001, 2.677E+001, 1.903E+001, 1.857E+001, 1.850E+001, 1.848E+001, 1.848E+001, 1.850E+001, 1.857E+001, 7.517E+001, 7.579E+001, 7.640E+001, 7.725E+001, 7.866E+001, 7.907E+001, 7.958E+001, 7.145E+001, 9.691E+001, 7.811E+001, 6.555E+001, 7.433E+001, 6.794E+001, 6.233E+001, 5.945E+001, 6.415E+001, 7.065E+001, 6.881E+001, 5.617E+001, 5.462E+001, 5.791E+001, 6.375E+001, 5.090E+001, 8.855E+001, 6.626E+001, 5.783E+001, 6.291E+001, 5.652E+001, 6.996E+001, 4.675E+001, 5.009E+001, 5.519E+001, 4.891E+001, 4.118E+001, 4.512E+001, 4.826E+001, 4.460E+001, 2.070E-001, 3.867E-004, 4.323E-009, 1.897E-001, 6.972E-003, 2.067E-005, 4.000E+000
