s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 5.418E+001, 3.669E+001, 2.369E+001, 2.311E+001, 2.347E+001, 2.389E+001, 2.414E+001, 2.496E+001, 2.604E+001, 1.848E+001, 5.976E+001, 4.362E+001, 2.587E+001, 1.955E+001, 1.968E+001, 2.035E+001, 2.114E+001, 2.136E+001, 2.135E+001, 2.157E+001, 1.895E+001, 1.862E+002, 2.648E+002, 2.594E+002, 2.685E+002, 2.936E+002, 3.311E+002, 3.792E+002, 4.066E+002, 4.682E+002, 5.400E+002, 1.811E+001, 3.587E+001, 3.945E+001, 2.780E+001, 2.032E+001, 1.950E+001, 1.866E+001, 1.846E+001, 1.845E+001, 1.849E+001, 1.856E+001, 1.108E+002, 1.125E+002, 1.082E+002, 1.049E+002, 1.005E+002, 1.013E+002, 1.070E+002, 7.596E+001, 1.167E+002, 1.201E+002, 8.611E+001, 7.730E+001, 1.249E+002, 1.139E+002, 7.180E+001, 6.568E+001, 9.361E+001, 8.676E+001, 5.812E+001, 5.934E+001, 6.305E+001, 6.392E+001, 4.896E+001, 8.213E+001, 7.525E+001, 6.666E+001, 6.274E+001, 5.580E+001, 7.395E+001, 5.243E+001, 5.337E+001, 4.879E+001, 4.604E+001, 4.602E+001, 4.663E+001, 4.097E+001, 4.034E+001, 2.078E-001, 3.868E-004, 9.833E-026, 1.889E-001, 7.051E-003, 2.092E-005, 4.000E+000
 1.000E+002, 5.076E+001, 3.570E+001, 2.351E+001, 2.264E+001, 2.297E+001, 2.337E+001, 2.363E+001, 2.447E+001, 2.560E+001, 1.881E+001, 6.027E+001, 5.183E+001, 3.207E+001, 1.913E+001, 1.915E+001, 1.957E+001, 2.065E+001, 2.067E+001, 2.080E+001, 2.107E+001, 1.967E+001, 1.940E+002, 2.669E+002, 2.649E+002, 2.780E+002, 3.079E+002, 3.484E+002, 3.973E+002, 4.248E+002, 4.860E+002, 5.566E+002, 1.820E+001, 3.530E+001, 3.865E+001, 2.771E+001, 2.003E+001, 1.884E+001, 1.851E+001, 1.842E+001, 1.842E+001, 1.847E+001, 1.851E+001, 1.067E+002, 1.062E+002, 1.035E+002, 9.961E+001, 9.723E+001, 1.000E+002, 1.077E+002, 7.773E+001, 1.105E+002, 1.089E+002, 8.314E+001, 7.824E+001, 1.205E+002, 1.151E+002, 7.061E+001, 6.714E+001, 9.228E+001, 8.439E+001, 6.130E+001, 5.867E+001, 5.930E+001, 5.984E+001, 5.216E+001, 8.403E+001, 7.130E+001, 6.341E+001, 5.717E+001, 5.565E+001, 7.310E+001, 5.053E+001, 4.935E+001, 4.792E+001, 4.439E+001, 4.184E+001, 4.323E+001, 4.098E+001, 3.984E+001, 2.078E-001, 3.868E-004, 1.873E-026, 1.893E-001, 6.803E-003, 2.014E-005, 4.000E+000
 1.100E+002, 5.313E+001, 3.485E+001, 2.335E+001, 2.268E+001, 2.295E+001, 2.332E+001, 2.357E+001, 2.436E+001, 2.540E+001, 1.921E+001, 6.049E+001, 5.339E+001, 3.493E+001, 1.926E+001, 1.930E+001, 1.988E+001, 2.036E+001, 2.042E+001, 2.067E+001, 2.103E+001, 2.063E+001, 1.972E+002, 2.735E+002, 2.745E+002, 2.916E+002, 3.223E+002, 3.637E+002, 4.124E+002, 4.393E+002, 4.970E+002, 5.605E+002, 1.832E+001, 3.480E+001, 3.850E+001, 2.771E+001, 1.992E+001, 1.881E+001, 1.848E+001, 1.842E+001, 1.843E+001, 1.848E+001, 1.851E+001, 1.096E+002, 1.094E+002, 1.090E+002, 1.043E+002, 9.890E+001, 1.001E+002, 1.031E+002, 8.138E+001, 1.114E+002, 1.090E+002, 8.077E+001, 7.910E+001, 1.105E+002, 1.089E+002, 6.746E+001, 6.477E+001, 8.557E+001, 8.769E+001, 6.063E+001, 5.365E+001, 5.994E+001, 6.220E+001, 5.372E+001, 7.919E+001, 6.580E+001, 5.870E+001, 5.904E+001, 6.013E+001, 6.966E+001, 4.700E+001, 5.032E+001, 5.069E+001, 4.754E+001, 4.194E+001, 4.252E+001, 4.255E+001, 4.096E+001, 2.078E-001, 3.868E-004, 1.075E-024, 1.871E-001, 7.810E-003, 2.330E-005, 4.000E+000
 1.200E+002, 6.273E+001, 4.356E+001, 2.362E+001, 2.285E+001, 2.300E+001, 2.339E+001, 2.368E+001, 2.448E+001, 2.551E+001, 1.965E+001, 5.961E+001, 5.159E+001, 3.532E+001, 1.965E+001, 1.950E+001, 2.008E+001, 2.039E+001, 2.048E+001, 2.075E+001, 2.110E+001, 2.181E+001, 1.965E+002, 2.573E+002, 2.546E+002, 2.717E+002, 3.015E+002, 3.425E+002, 3.904E+002, 4.165E+002, 4.759E+002, 5.464E+002, 1.847E+001, 3.366E+001, 3.612E+001, 2.685E+001, 1.920E+001, 1.858E+001, 1.847E+001, 1.846E+001, 1.846E+001, 1.849E+001, 1.851E+001, 1.196E+002, 1.192E+002, 1.137E+002, 1.070E+002, 9.900E+001, 9.833E+001, 9.981E+001, 8.796E+001, 1.237E+002, 1.028E+002, 8.240E+001, 7.999E+001, 1.078E+002, 1.034E+002, 6.634E+001, 6.377E+001, 7.834E+001, 9.741E+001, 5.876E+001, 4.721E+001, 6.107E+001, 6.523E+001, 5.582E+001, 7.845E+001, 6.026E+001, 5.450E+001, 6.183E+001, 6.600E+001, 6.553E+001, 4.572E+001, 4.968E+001, 5.121E+001, 5.034E+001, 4.122E+001, 4.371E+001, 4.375E+001, 4.419E+001, 2.078E-001, 3.868E-004, 3.275E-022, 1.888E-001, 7.051E-003, 2.092E-005, 4.000E+000
 1.300E+002, 5.679E+001, 3.902E+001, 2.357E+001, 2.281E+001, 2.303E+001, 2.342E+001, 2.367E+001, 2.438E+001, 2.534E+001, 2.013E+001, 6.186E+001, 5.779E+001, 3.959E+001, 1.948E+001, 1.956E+001, 2.002E+001, 2.059E+001, 2.068E+001, 2.094E+001, 2.127E+001, 2.318E+001, 1.960E+002, 2.507E+002, 2.497E+002, 2.661E+002, 2.957E+002, 3.364E+002, 3.848E+002, 4.121E+002, 4.728E+002, 5.424E+002, 1.864E+001, 3.389E+001, 3.739E+001, 2.754E+001, 1.899E+001, 1.872E+001, 1.849E+001, 1.849E+001, 1.849E+001, 1.852E+001, 1.855E+001, 1.093E+002, 1.079E+002, 1.046E+002, 1.011E+002, 9.182E+001, 8.911E+001, 9.261E+001, 8.990E+001, 1.282E+002, 1.020E+002, 7.589E+001, 7.980E+001, 1.142E+002, 1.135E+002, 7.206E+001, 6.318E+001, 7.600E+001, 9.248E+001, 6.342E+001, 4.876E+001, 5.818E+001, 6.257E+001, 5.797E+001, 8.209E+001, 6.123E+001, 5.215E+001, 5.847E+001, 6.311E+001, 7.141E+001, 4.548E+001, 4.767E+001, 5.088E+001, 5.111E+001, 3.988E+001, 4.380E+001, 4.412E+001, 4.485E+001, 2.078E-001, 3.868E-004, 4.235E-021, 1.897E-001, 6.763E-003, 2.001E-005, 4.000E+000
 1.400E+002, 4.744E+001, 3.383E+001, 2.340E+001, 2.268E+001, 2.309E+001, 2.330E+001, 2.344E+001, 2.416E+001, 2.513E+001, 2.062E+001, 6.251E+001, 5.524E+001, 3.614E+001, 1.926E+001, 1.948E+001, 1.992E+001, 2.048E+001, 2.060E+001, 2.098E+001, 2.127E+001, 2.470E+001, 2.089E+002, 2.758E+002, 2.765E+002, 2.948E+002, 3.297E+002, 3.764E+002, 4.292E+002, 4.575E+002, 5.213E+002, 5.917E+002, 1.882E+001, 3.368E+001, 3.656E+001, 2.720E+001, 1.913E+001, 1.877E+001, 1.847E+001, 1.847E+001, 1.848E+001, 1.853E+001, 1.854E+001, 1.084E+002, 1.048E+002, 9.936E+001, 9.574E+001, 9.449E+001, 9.631E+001, 9.968E+001, 9.178E+001, 1.201E+002, 1.062E+002, 8.177E+001, 8.150E+001, 1.145E+002, 1.144E+002, 7.061E+001, 6.311E+001, 8.249E+001, 8.699E+001, 6.246E+001, 4.885E+001, 5.628E+001, 5.906E+001, 5.596E+001, 8.067E+001, 6.213E+001, 5.673E+001, 5.618E+001, 6.132E+001, 7.465E+001, 4.722E+001, 4.722E+001, 4.755E+001, 4.829E+001, 4.000E+001, 4.131E+001, 4.197E+001, 4.330E+001, 2.078E-001, 3.868E-004, 7.679E-021, 1.907E-001, 6.239E-003, 1.837E-005, 4.000E+000
 1.500E+002, 5.217E+001, 3.605E+001, 2.349E+001, 2.274E+001, 2.298E+001, 2.322E+001, 2.343E+001, 2.414E+001, 2.511E+001, 2.112E+001, 6.278E+001, 5.564E+001, 3.768E+001, 1.982E+001, 1.921E+001, 1.979E+001, 2.018E+001, 2.037E+001, 2.071E+001, 2.107E+001, 2.632E+001, 2.067E+002, 2.565E+002, 2.559E+002, 2.692E+002, 2.967E+002, 3.349E+002, 3.805E+002, 4.050E+002, 4.645E+002, 5.314E+002, 1.901E+001, 3.388E+001, 3.707E+001, 2.701E+001, 1.923E+001, 1.867E+001, 1.847E+001, 1.847E+001, 1.846E+001, 1.851E+001, 1.851E+001, 1.104E+002, 1.090E+002, 1.034E+002, 9.832E+001, 9.279E+001, 9.153E+001, 9.730E+001, 8.574E+001, 1.183E+002, 1.011E+002, 7.786E+001, 8.061E+001, 1.067E+002, 1.194E+002, 7.554E+001, 5.936E+001, 8.049E+001, 8.904E+001, 6.285E+001, 5.086E+001, 5.686E+001, 5.870E+001, 5.587E+001, 8.042E+001, 6.132E+001, 5.316E+001, 5.754E+001, 6.344E+001, 7.777E+001, 4.503E+001, 4.711E+001, 4.771E+001, 5.048E+001, 3.915E+001, 4.251E+001, 4.193E+001, 4.288E+001, 2.078E-001, 3.868E-004, 8.245E-021, 1.895E-001, 6.880E-003, 2.038E-005, 4.000E+000
 1.600E+002, 4.661E+001, 3.341E+001, 2.305E+001, 2.278E+001, 2.310E+001, 2.345E+001, 2.370E+001, 2.456E+001, 2.568E+001, 2.160E+001, 6.480E+001, 5.774E+001, 3.574E+001, 1.962E+001, 1.955E+001, 2.010E+001, 2.034E+001, 2.060E+001, 2.092E+001, 2.132E+001, 2.802E+001, 2.163E+002, 2.898E+002, 2.926E+002, 3.117E+002, 3.460E+002, 3.909E+002, 4.411E+002, 4.695E+002, 5.277E+002, 5.934E+002, 1.920E+001, 3.385E+001, 3.669E+001, 2.782E+001, 1.945E+001, 1.884E+001, 1.845E+001, 1.843E+001, 1.844E+001, 1.847E+001, 1.849E+001, 1.038E+002, 1.018E+002, 9.906E+001, 9.970E+001, 9.818E+001, 9.576E+001, 9.738E+001, 7.661E+001, 1.160E+002, 1.140E+002, 7.477E+001, 7.365E+001, 1.081E+002, 1.208E+002, 8.371E+001, 6.030E+001, 8.191E+001, 8.560E+001, 6.698E+001, 5.210E+001, 5.638E+001, 5.847E+001, 5.733E+001, 7.900E+001, 6.294E+001, 5.579E+001, 5.745E+001, 5.848E+001, 8.419E+001, 4.516E+001, 4.730E+001, 4.940E+001, 4.698E+001, 3.959E+001, 4.211E+001, 4.394E+001, 4.176E+001, 2.078E-001, 3.868E-004, 4.714E-019, 1.900E-001, 6.482E-003, 1.913E-005, 4.000E+000
 1.700E+002, 4.850E+001, 3.257E+001, 2.333E+001, 2.277E+001, 2.297E+001, 2.339E+001, 2.370E+001, 2.453E+001, 2.558E+001, 2.208E+001, 6.499E+001, 5.569E+001, 3.289E+001, 1.957E+001, 1.952E+001, 2.007E+001, 2.064E+001, 2.090E+001, 2.122E+001, 2.159E+001, 2.976E+001, 2.112E+002, 2.768E+002, 2.770E+002, 2.908E+002, 3.198E+002, 3.570E+002, 4.021E+002, 4.260E+002, 4.826E+002, 5.459E+002, 1.938E+001, 3.403E+001, 3.706E+001, 2.778E+001, 1.971E+001, 1.906E+001, 1.850E+001, 1.842E+001, 1.843E+001, 1.846E+001, 1.849E+001, 1.023E+002, 1.006E+002, 9.870E+001, 1.014E+002, 1.035E+002, 1.032E+002, 1.012E+002, 7.997E+001, 1.171E+002, 1.165E+002, 7.470E+001, 7.009E+001, 1.066E+002, 1.211E+002, 8.196E+001, 5.922E+001, 8.446E+001, 8.539E+001, 6.492E+001, 5.134E+001, 6.057E+001, 5.841E+001, 5.473E+001, 7.691E+001, 6.048E+001, 5.854E+001, 5.949E+001, 5.541E+001, 8.380E+001, 4.682E+001, 4.911E+001, 4.913E+001, 4.460E+001, 4.066E+001, 4.340E+001, 4.333E+001, 3.960E+001, 2.078E-001, 3.868E-004, 2.880E-019, 1.893E-001, 6.702E-003, 1.982E-005, 4.000E+000
 1.800E+002, 4.459E+001, 3.280E+001, 2.322E+001, 2.254E+001, 2.290E+001, 2.329E+001, 2.357E+001, 2.439E+001, 2.548E+001, 2.255E+001, 6.711E+001, 5.946E+001, 3.629E+001, 1.953E+001, 1.960E+001, 2.024E+001, 2.076E+001, 2.097E+001, 2.130E+001, 2.166E+001, 3.152E+001, 2.122E+002, 2.792E+002, 2.761E+002, 2.878E+002, 3.144E+002, 3.524E+002, 3.982E+002, 4.228E+002, 4.794E+002, 5.445E+002, 1.957E+001, 3.428E+001, 3.711E+001, 2.745E+001, 1.945E+001, 1.889E+001, 1.851E+001, 1.843E+001, 1.843E+001, 1.846E+001, 1.849E+001, 1.047E+002, 1.011E+002, 9.309E+001, 9.159E+001, 9.696E+001, 9.994E+001, 1.023E+002, 8.347E+001, 1.204E+002, 1.151E+002, 6.917E+001, 7.453E+001, 1.128E+002, 1.228E+002, 8.552E+001, 6.072E+001, 8.443E+001, 8.728E+001, 6.690E+001, 5.206E+001, 5.821E+001, 5.899E+001, 5.995E+001, 7.984E+001, 6.397E+001, 5.746E+001, 5.706E+001, 5.843E+001, 8.593E+001, 4.557E+001, 4.836E+001, 4.621E+001, 4.704E+001, 4.011E+001, 4.238E+001, 4.209E+001, 4.085E+001, 2.078E-001, 3.868E-004, 6.643E-020, 1.919E-001, 5.582E-003, 1.631E-005, 4.000E+000
 1.900E+002, 5.200E+001, 3.595E+001, 2.365E+001, 2.267E+001, 2.297E+001, 2.339E+001, 2.364E+001, 2.453E+001, 2.564E+001, 2.301E+001, 6.544E+001, 5.331E+001, 3.380E+001, 1.948E+001, 1.956E+001, 2.020E+001, 2.079E+001, 2.096E+001, 2.127E+001, 2.166E+001, 3.328E+001, 2.078E+002, 2.614E+002, 2.604E+002, 2.703E+002, 2.965E+002, 3.331E+002, 3.784E+002, 4.032E+002, 4.587E+002, 5.230E+002, 1.975E+001, 3.513E+001, 3.874E+001, 2.661E+001, 1.950E+001, 1.871E+001, 1.844E+001, 1.843E+001, 1.844E+001, 1.847E+001, 1.850E+001, 1.084E+002, 1.071E+002, 1.005E+002, 9.713E+001, 9.314E+001, 9.347E+001, 9.623E+001, 7.999E+001, 1.150E+002, 1.184E+002, 7.554E+001, 6.955E+001, 1.091E+002, 1.218E+002, 8.480E+001, 5.885E+001, 8.253E+001, 8.955E+001, 6.500E+001, 5.307E+001, 5.782E+001, 5.654E+001, 5.745E+001, 7.691E+001, 6.664E+001, 6.016E+001, 5.701E+001, 6.052E+001, 8.735E+001, 4.725E+001, 4.770E+001, 4.772E+001, 4.807E+001, 3.947E+001, 4.130E+001, 4.189E+001, 4.088E+001, 2.078E-001, 3.868E-004, 2.689E-020, 1.891E-001, 6.751E-003, 1.998E-005, 4.000E+000
 2.000E+002, 4.960E+001, 3.634E+001, 2.327E+001, 2.239E+001, 2.274E+001, 2.312E+001, 2.338E+001, 2.422E+001, 2.532E+001, 2.345E+001, 6.507E+001, 5.346E+001, 3.336E+001, 1.941E+001, 1.947E+001, 2.013E+001, 2.073E+001, 2.084E+001, 2.122E+001, 2.159E+001, 3.503E+001, 2.122E+002, 2.664E+002, 2.662E+002, 2.797E+002, 3.084E+002, 3.479E+002, 3.972E+002, 4.234E+002, 4.840E+002, 5.538E+002, 1.992E+001, 3.501E+001, 3.698E+001, 2.646E+001, 1.920E+001, 1.864E+001, 1.850E+001, 1.844E+001, 1.843E+001, 1.848E+001, 1.850E+001, 1.017E+002, 1.013E+002, 9.987E+001, 9.906E+001, 9.317E+001, 9.297E+001, 9.710E+001, 8.092E+001, 1.153E+002, 1.147E+002, 7.871E+001, 7.393E+001, 1.182E+002, 1.204E+002, 7.666E+001, 6.456E+001, 8.030E+001, 8.494E+001, 6.329E+001, 5.242E+001, 5.703E+001, 5.667E+001, 5.400E+001, 8.488E+001, 6.863E+001, 5.725E+001, 5.644E+001, 5.998E+001, 8.344E+001, 4.566E+001, 4.717E+001, 4.760E+001, 4.743E+001, 3.956E+001, 4.153E+001, 4.280E+001, 4.186E+001, 2.078E-001, 3.868E-004, 8.840E-019, 1.898E-001, 6.456E-003, 1.905E-005, 4.000E+000
 2.100E+002, 5.054E+001, 3.789E+001, 2.321E+001, 2.245E+001, 2.268E+001, 2.310E+001, 2.339E+001, 2.419E+001, 2.526E+001, 2.389E+001, 6.675E+001, 5.270E+001, 3.233E+001, 1.924E+001, 1.931E+001, 1.983E+001, 2.051E+001, 2.084E+001, 2.112E+001, 2.153E+001, 3.674E+001, 2.187E+002, 2.791E+002, 2.766E+002, 2.881E+002, 3.157E+002, 3.538E+002, 3.983E+002, 4.224E+002, 4.797E+002, 5.449E+002, 2.009E+001, 3.507E+001, 3.580E+001, 2.536E+001, 1.922E+001, 1.860E+001, 1.853E+001, 1.846E+001, 1.844E+001, 1.847E+001, 1.850E+001, 9.964E+001, 9.947E+001, 1.010E+002, 1.000E+002, 1.008E+002, 1.017E+002, 1.036E+002, 8.191E+001, 1.099E+002, 1.158E+002, 7.935E+001, 7.227E+001, 1.123E+002, 1.228E+002, 7.781E+001, 6.427E+001, 8.601E+001, 8.159E+001, 6.707E+001, 5.265E+001, 5.995E+001, 6.005E+001, 5.230E+001, 8.003E+001, 6.691E+001, 5.951E+001, 5.605E+001, 5.633E+001, 8.594E+001, 4.715E+001, 4.817E+001, 4.845E+001, 4.545E+001, 4.039E+001, 4.154E+001, 4.175E+001, 4.087E+001, 2.078E-001, 3.868E-004, 1.082E-018, 1.892E-001, 6.554E-003, 1.936E-005, 4.000E+000
 2.200E+002, 4.792E+001, 3.454E+001, 2.304E+001, 2.244E+001, 2.265E+001, 2.302E+001, 2.331E+001, 2.409E+001, 2.514E+001, 2.431E+001, 6.533E+001, 5.405E+001, 3.455E+001, 1.926E+001, 1.925E+001, 1.983E+001, 2.051E+001, 2.067E+001, 2.099E+001, 2.140E+001, 3.840E+001, 2.199E+002, 2.784E+002, 2.753E+002, 2.873E+002, 3.186E+002, 3.607E+002, 4.119E+002, 4.398E+002, 5.052E+002, 5.776E+002, 2.026E+001, 3.539E+001, 3.831E+001, 2.741E+001, 1.942E+001, 1.875E+001, 1.855E+001, 1.843E+001, 1.843E+001, 1.846E+001, 1.850E+001, 1.012E+002, 9.924E+001, 9.565E+001, 9.563E+001, 9.753E+001, 9.885E+001, 1.022E+002, 7.924E+001, 1.195E+002, 1.144E+002, 7.691E+001, 7.621E+001, 1.135E+002, 1.213E+002, 8.021E+001, 6.221E+001, 8.584E+001, 8.395E+001, 6.297E+001, 5.433E+001, 5.955E+001, 5.799E+001, 5.626E+001, 8.136E+001, 6.520E+001, 5.947E+001, 5.665E+001, 5.825E+001, 8.297E+001, 4.704E+001, 4.837E+001, 4.689E+001, 4.577E+001, 4.103E+001, 4.262E+001, 4.196E+001, 4.116E+001, 2.078E-001, 3.868E-004, 1.462E-017, 1.900E-001, 6.323E-003, 1.864E-005, 4.000E+000
 2.300E+002, 5.066E+001, 3.418E+001, 2.321E+001, 2.259E+001, 2.279E+001, 2.317E+001, 2.340E+001, 2.421E+001, 2.523E+001, 2.473E+001, 6.472E+001, 5.431E+001, 3.271E+001, 1.908E+001, 1.920E+001, 1.997E+001, 2.050E+001, 2.063E+001, 2.092E+001, 2.132E+001, 4.001E+001, 2.123E+002, 2.394E+002, 2.316E+002, 2.345E+002, 2.541E+002, 2.855E+002, 3.281E+002, 3.537E+002, 4.151E+002, 4.899E+002, 2.041E+001, 3.545E+001, 3.669E+001, 2.618E+001, 1.942E+001, 1.909E+001, 1.868E+001, 1.852E+001, 1.848E+001, 1.847E+001, 1.851E+001, 1.038E+002, 1.039E+002, 1.041E+002, 1.015E+002, 1.009E+002, 1.018E+002, 1.050E+002, 8.286E+001, 1.163E+002, 1.007E+002, 7.987E+001, 7.989E+001, 1.244E+002, 1.181E+002, 7.361E+001, 6.787E+001, 8.705E+001, 8.482E+001, 6.248E+001, 5.285E+001, 5.954E+001, 5.794E+001, 5.419E+001, 8.751E+001, 6.731E+001, 6.045E+001, 5.847E+001, 5.796E+001, 7.595E+001, 4.771E+001, 4.803E+001, 4.759E+001, 4.643E+001, 4.100E+001, 4.145E+001, 4.134E+001, 4.198E+001, 2.078E-001, 3.868E-004, 1.357E-019, 1.891E-001, 6.919E-003, 2.050E-005, 4.000E+000
 2.400E+002, 4.709E+001, 3.335E+001, 2.365E+001, 2.280E+001, 2.298E+001, 2.336E+001, 2.364E+001, 2.443E+001, 2.542E+001, 2.512E+001, 6.633E+001, 5.882E+001, 3.906E+001, 1.957E+001, 1.937E+001, 2.020E+001, 2.051E+001, 2.069E+001, 2.099E+001, 2.136E+001, 4.156E+001, 2.152E+002, 2.540E+002, 2.510E+002, 2.663E+002, 2.970E+002, 3.372E+002, 3.869E+002, 4.145E+002, 4.780E+002, 5.535E+002, 2.057E+001, 3.579E+001, 3.675E+001, 2.528E+001, 1.948E+001, 1.914E+001, 1.856E+001, 1.849E+001, 1.846E+001, 1.846E+001, 1.851E+001, 1.147E+002, 1.123E+002, 1.053E+002, 1.007E+002, 1.008E+002, 1.026E+002, 1.049E+002, 8.280E+001, 1.158E+002, 1.041E+002, 8.214E+001, 7.949E+001, 1.166E+002, 1.207E+002, 7.347E+001, 6.569E+001, 8.565E+001, 9.230E+001, 6.707E+001, 5.444E+001, 5.937E+001, 6.140E+001, 5.419E+001, 8.125E+001, 6.545E+001, 5.902E+001, 6.010E+001, 6.072E+001, 7.514E+001, 4.693E+001, 4.721E+001, 4.829E+001, 4.839E+001, 4.138E+001, 4.249E+001, 4.238E+001, 4.349E+001, 2.078E-001, 3.868E-004, 2.671E-018, 1.905E-001, 6.357E-003, 1.874E-005, 4.000E+000
 2.500E+002, 4.778E+001, 3.364E+001, 2.345E+001, 2.285E+001, 2.316E+001, 2.353E+001, 2.380E+001, 2.465E+001, 2.572E+001, 2.551E+001, 6.623E+001, 5.492E+001, 3.472E+001, 1.961E+001, 1.951E+001, 2.005E+001, 2.046E+001, 2.066E+001, 2.099E+001, 2.134E+001, 4.306E+001, 2.252E+002, 2.761E+002, 2.737E+002, 2.864E+002, 3.138E+002, 3.532E+002, 4.026E+002, 4.294E+002, 4.910E+002, 5.648E+002, 2.072E+001, 3.585E+001, 3.918E+001, 2.745E+001, 1.943E+001, 1.895E+001, 1.855E+001, 1.852E+001, 1.848E+001, 1.848E+001, 1.852E+001, 1.123E+002, 1.105E+002, 1.034E+002, 9.970E+001, 1.006E+002, 1.025E+002, 1.036E+002, 8.031E+001, 1.219E+002, 1.089E+002, 7.766E+001, 7.621E+001, 1.135E+002, 1.168E+002, 8.141E+001, 6.493E+001, 8.603E+001, 9.041E+001, 6.494E+001, 5.358E+001, 6.133E+001, 6.083E+001, 5.432E+001, 8.054E+001, 6.582E+001, 5.784E+001, 5.850E+001, 6.261E+001, 7.975E+001, 4.737E+001, 5.048E+001, 4.715E+001, 4.997E+001, 4.096E+001, 4.378E+001, 4.170E+001, 4.289E+001, 2.078E-001, 3.868E-004, 2.014E-015, 1.909E-001, 6.211E-003, 1.828E-005, 4.000E+000
 2.600E+002, 5.019E+001, 3.420E+001, 2.363E+001, 2.297E+001, 2.336E+001, 2.367E+001, 2.386E+001, 2.466E+001, 2.568E+001, 2.587E+001, 6.586E+001, 5.255E+001, 3.207E+001, 1.931E+001, 1.943E+001, 1.990E+001, 2.059E+001, 2.076E+001, 2.105E+001, 2.146E+001, 4.448E+001, 2.312E+002, 2.809E+002, 2.797E+002, 2.949E+002, 3.256E+002, 3.668E+002, 4.165E+002, 4.424E+002, 5.033E+002, 5.726E+002, 2.086E+001, 3.603E+001, 3.847E+001, 2.769E+001, 1.938E+001, 1.889E+001, 1.853E+001, 1.847E+001, 1.847E+001, 1.848E+001, 1.852E+001, 1.063E+002, 1.049E+002, 1.003E+002, 1.007E+002, 9.994E+001, 1.008E+002, 1.034E+002, 7.998E+001, 1.101E+002, 1.113E+002, 7.844E+001, 7.488E+001, 1.108E+002, 1.203E+002, 7.971E+001, 6.284E+001, 8.587E+001, 8.663E+001, 6.443E+001, 5.383E+001, 6.055E+001, 5.761E+001, 5.256E+001, 7.872E+001, 6.659E+001, 5.801E+001, 5.987E+001, 6.137E+001, 7.960E+001, 4.672E+001, 4.859E+001, 4.701E+001, 4.916E+001, 4.028E+001, 4.343E+001, 4.274E+001, 4.256E+001, 2.078E-001, 3.868E-004, 8.871E-016, 1.887E-001, 7.083E-003, 2.102E-005, 4.000E+000
 2.700E+002, 4.559E+001, 3.228E+001, 2.340E+001, 2.295E+001, 2.335E+001, 2.372E+001, 2.387E+001, 2.467E+001, 2.574E+001, 2.622E+001, 6.593E+001, 5.343E+001, 3.328E+001, 1.949E+001, 1.959E+001, 1.993E+001, 2.053E+001, 2.087E+001, 2.110E+001, 2.142E+001, 4.585E+001, 2.240E+002, 2.759E+002, 2.747E+002, 2.878E+002, 3.170E+002, 3.566E+002, 4.044E+002, 4.315E+002, 4.929E+002, 5.646E+002, 2.100E+001, 3.628E+001, 3.992E+001, 2.756E+001, 1.934E+001, 1.905E+001, 1.865E+001, 1.846E+001, 1.846E+001, 1.849E+001, 1.852E+001, 1.039E+002, 1.029E+002, 1.006E+002, 1.010E+002, 1.044E+002, 1.061E+002, 1.073E+002, 8.022E+001, 1.122E+002, 1.065E+002, 7.935E+001, 7.480E+001, 1.158E+002, 1.171E+002, 7.856E+001, 6.569E+001, 8.866E+001, 8.322E+001, 6.432E+001, 5.383E+001, 5.990E+001, 5.774E+001, 5.236E+001, 8.315E+001, 6.955E+001, 6.142E+001, 5.827E+001, 5.657E+001, 8.188E+001, 4.783E+001, 5.081E+001, 4.769E+001, 4.530E+001, 4.126E+001, 4.394E+001, 4.198E+001, 3.962E+001, 2.078E-001, 3.868E-004, 4.863E-018, 1.899E-001, 6.598E-003, 1.950E-005, 4.000E+000
