s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 5.776E+001, 4.616E+001, 2.993E+001, 2.609E+001, 2.601E+001, 2.645E+001, 2.672E+001, 2.754E+001, 2.869E+001, 1.850E+001, 7.211E+001, 8.660E+001, 7.258E+001, 4.214E+001, 3.276E+001, 2.984E+001, 2.768E+001, 2.665E+001, 2.456E+001, 2.414E+001, 1.895E+001, 1.561E+002, 1.914E+002, 1.824E+002, 1.784E+002, 1.838E+002, 1.997E+002, 2.282E+002, 2.442E+002, 2.787E+002, 3.153E+002, 1.812E+001, 3.878E+001, 4.353E+001, 2.585E+001, 2.036E+001, 1.986E+001, 1.882E+001, 1.860E+001, 1.859E+001, 1.867E+001, 1.877E+001, 1.152E+002, 1.153E+002, 1.153E+002, 1.165E+002, 1.203E+002, 1.217E+002, 1.239E+002, 9.104E+001, 1.172E+002, 1.174E+002, 8.688E+001, 9.436E+001, 1.200E+002, 1.157E+002, 8.280E+001, 7.676E+001, 9.880E+001, 9.532E+001, 7.627E+001, 6.886E+001, 7.105E+001, 6.562E+001, 6.564E+001, 1.109E+002, 8.565E+001, 6.943E+001, 6.725E+001, 6.907E+001, 1.032E+002, 5.698E+001, 5.585E+001, 4.997E+001, 5.591E+001, 4.566E+001, 4.748E+001, 4.283E+001, 4.708E+001, 2.071E-001, 3.900E-004, 1.407E-008, 1.886E-001, 7.778E-003, 2.319E-005, 4.000E+000
 1.000E+002, 6.912E+001, 5.497E+001, 2.995E+001, 2.497E+001, 2.420E+001, 2.442E+001, 2.459E+001, 2.531E+001, 2.635E+001, 1.885E+001, 6.758E+001, 7.592E+001, 6.360E+001, 3.766E+001, 2.915E+001, 2.761E+001, 2.542E+001, 2.479E+001, 2.415E+001, 2.427E+001, 1.965E+001, 1.359E+002, 1.507E+002, 1.418E+002, 1.423E+002, 1.512E+002, 1.667E+002, 1.863E+002, 1.990E+002, 2.292E+002, 2.688E+002, 1.822E+001, 3.747E+001, 3.789E+001, 2.419E+001, 1.936E+001, 1.884E+001, 1.856E+001, 1.853E+001, 1.854E+001, 1.861E+001, 1.869E+001, 1.087E+002, 1.091E+002, 1.097E+002, 1.101E+002, 1.095E+002, 1.095E+002, 1.085E+002, 8.268E+001, 9.663E+001, 1.188E+002, 8.985E+001, 8.748E+001, 1.150E+002, 1.077E+002, 7.476E+001, 7.616E+001, 9.148E+001, 8.991E+001, 6.746E+001, 6.517E+001, 6.509E+001, 6.947E+001, 5.828E+001, 1.000E+002, 8.034E+001, 6.701E+001, 6.515E+001, 6.466E+001, 8.663E+001, 5.430E+001, 5.012E+001, 5.373E+001, 5.337E+001, 4.507E+001, 4.294E+001, 4.357E+001, 4.665E+001, 2.065E-001, 4.888E-004, 3.259E-007, 1.894E-001, 7.631E-003, 2.272E-005, 4.000E+000
 1.100E+002, 6.172E+001, 5.268E+001, 3.239E+001, 2.598E+001, 2.445E+001, 2.490E+001, 2.521E+001, 2.606E+001, 2.697E+001, 1.928E+001, 6.967E+001, 7.572E+001, 5.712E+001, 3.263E+001, 2.684E+001, 2.623E+001, 2.505E+001, 2.512E+001, 2.577E+001, 2.643E+001, 2.057E+001, 1.313E+002, 1.478E+002, 1.385E+002, 1.339E+002, 1.376E+002, 1.459E+002, 1.587E+002, 1.675E+002, 1.915E+002, 2.190E+002, 1.835E+001, 3.741E+001, 3.969E+001, 2.487E+001, 1.910E+001, 1.860E+001, 1.853E+001, 1.852E+001, 1.853E+001, 1.858E+001, 1.862E+001, 9.357E+001, 9.410E+001, 9.672E+001, 9.823E+001, 9.992E+001, 1.011E+002, 1.024E+002, 8.048E+001, 9.386E+001, 1.200E+002, 9.848E+001, 8.938E+001, 1.094E+002, 1.197E+002, 8.984E+001, 7.913E+001, 8.607E+001, 7.277E+001, 6.843E+001, 6.397E+001, 6.351E+001, 5.730E+001, 5.127E+001, 9.889E+001, 8.182E+001, 6.589E+001, 5.767E+001, 5.370E+001, 1.070E+002, 5.236E+001, 4.981E+001, 4.641E+001, 4.761E+001, 4.447E+001, 4.322E+001, 4.328E+001, 4.597E+001, 2.070E-001, 4.189E-004, 1.049E-007, 1.933E-001, 5.883E-003, 1.724E-005, 4.000E+000
 1.200E+002, 5.888E+001, 4.572E+001, 2.719E+001, 2.471E+001, 2.474E+001, 2.549E+001, 2.546E+001, 2.572E+001, 2.629E+001, 1.978E+001, 6.767E+001, 6.953E+001, 5.640E+001, 3.503E+001, 2.633E+001, 2.392E+001, 2.417E+001, 2.458E+001, 2.550E+001, 2.563E+001, 2.167E+001, 1.374E+002, 1.634E+002, 1.562E+002, 1.547E+002, 1.651E+002, 1.808E+002, 2.028E+002, 2.204E+002, 2.622E+002, 3.135E+002, 1.851E+001, 3.900E+001, 4.416E+001, 2.859E+001, 1.932E+001, 1.859E+001, 1.855E+001, 1.854E+001, 1.854E+001, 1.857E+001, 1.862E+001, 9.538E+001, 9.721E+001, 9.875E+001, 9.787E+001, 9.748E+001, 9.961E+001, 1.016E+002, 7.688E+001, 9.713E+001, 1.335E+002, 8.961E+001, 8.094E+001, 1.170E+002, 1.165E+002, 8.962E+001, 8.397E+001, 8.694E+001, 7.211E+001, 6.583E+001, 6.943E+001, 6.529E+001, 4.592E+001, 4.468E+001, 9.621E+001, 8.159E+001, 6.720E+001, 5.547E+001, 4.421E+001, 1.062E+002, 5.501E+001, 4.467E+001, 3.415E+001, 3.609E+001, 4.554E+001, 3.638E+001, 3.262E+001, 3.316E+001, 2.074E-001, 3.915E-004, 1.669E-008, 1.909E-001, 6.882E-003, 2.038E-005, 4.000E+000
 1.300E+002, 6.525E+001, 4.998E+001, 3.024E+001, 2.716E+001, 2.670E+001, 2.614E+001, 2.578E+001, 2.610E+001, 2.676E+001, 2.032E+001, 6.746E+001, 6.986E+001, 5.486E+001, 3.356E+001, 2.626E+001, 2.493E+001, 2.503E+001, 2.503E+001, 2.540E+001, 2.549E+001, 2.288E+001, 1.338E+002, 1.583E+002, 1.508E+002, 1.507E+002, 1.597E+002, 1.747E+002, 1.935E+002, 2.063E+002, 2.348E+002, 2.730E+002, 1.869E+001, 3.885E+001, 4.158E+001, 2.655E+001, 1.914E+001, 1.859E+001, 1.858E+001, 1.855E+001, 1.857E+001, 1.861E+001, 1.872E+001, 1.017E+002, 1.040E+002, 1.069E+002, 1.072E+002, 1.055E+002, 1.070E+002, 1.078E+002, 7.263E+001, 9.286E+001, 1.227E+002, 9.309E+001, 8.118E+001, 9.705E+001, 1.135E+002, 8.161E+001, 7.937E+001, 9.185E+001, 8.584E+001, 6.239E+001, 6.686E+001, 6.337E+001, 6.120E+001, 5.056E+001, 9.677E+001, 8.250E+001, 7.013E+001, 6.252E+001, 5.525E+001, 9.925E+001, 5.729E+001, 4.884E+001, 4.600E+001, 3.873E+001, 4.765E+001, 4.100E+001, 3.777E+001, 3.390E+001, 2.075E-001, 3.962E-004, 3.098E-008, 1.899E-001, 7.475E-003, 2.223E-005, 4.000E+000
 1.400E+002, 5.865E+001, 4.889E+001, 3.282E+001, 2.597E+001, 2.480E+001, 2.384E+001, 2.359E+001, 2.384E+001, 2.453E+001, 2.089E+001, 6.631E+001, 6.981E+001, 4.878E+001, 2.522E+001, 2.376E+001, 2.405E+001, 2.416E+001, 2.402E+001, 2.446E+001, 2.467E+001, 2.415E+001, 1.278E+002, 1.417E+002, 1.314E+002, 1.256E+002, 1.285E+002, 1.325E+002, 1.388E+002, 1.450E+002, 1.621E+002, 1.917E+002, 1.889E+001, 3.921E+001, 4.232E+001, 2.749E+001, 1.888E+001, 1.859E+001, 1.860E+001, 1.868E+001, 1.876E+001, 1.885E+001, 1.889E+001, 9.308E+001, 9.440E+001, 9.397E+001, 9.291E+001, 9.018E+001, 9.102E+001, 9.333E+001, 6.580E+001, 9.960E+001, 1.206E+002, 8.599E+001, 7.704E+001, 9.557E+001, 1.009E+002, 7.784E+001, 7.469E+001, 8.260E+001, 7.938E+001, 6.177E+001, 6.596E+001, 6.383E+001, 6.460E+001, 5.281E+001, 9.278E+001, 7.714E+001, 6.614E+001, 6.704E+001, 5.585E+001, 9.610E+001, 5.719E+001, 5.509E+001, 5.272E+001, 4.600E+001, 4.957E+001, 4.699E+001, 4.460E+001, 4.077E+001, 2.075E-001, 3.978E-004, 3.586E-008, 1.923E-001, 6.402E-003, 1.887E-005, 4.000E+000
 1.500E+002, 5.790E+001, 4.800E+001, 3.779E+001, 2.798E+001, 2.592E+001, 2.510E+001, 2.513E+001, 2.495E+001, 2.494E+001, 2.146E+001, 7.043E+001, 7.537E+001, 5.070E+001, 3.566E+001, 2.930E+001, 2.534E+001, 2.412E+001, 2.397E+001, 2.415E+001, 2.458E+001, 2.544E+001, 1.438E+002, 1.767E+002, 1.663E+002, 1.690E+002, 1.820E+002, 2.009E+002, 2.254E+002, 2.412E+002, 2.779E+002, 3.209E+002, 1.910E+001, 3.790E+001, 3.853E+001, 2.578E+001, 1.890E+001, 1.870E+001, 1.871E+001, 1.869E+001, 1.868E+001, 1.864E+001, 1.864E+001, 1.065E+002, 1.078E+002, 1.068E+002, 1.055E+002, 1.063E+002, 1.078E+002, 1.081E+002, 7.611E+001, 1.045E+002, 1.395E+002, 9.556E+001, 7.763E+001, 1.061E+002, 1.178E+002, 9.577E+001, 7.086E+001, 9.531E+001, 8.974E+001, 7.173E+001, 6.328E+001, 6.938E+001, 6.846E+001, 5.932E+001, 9.433E+001, 7.735E+001, 7.019E+001, 6.890E+001, 6.028E+001, 1.165E+002, 5.562E+001, 5.872E+001, 5.599E+001, 4.552E+001, 4.965E+001, 5.073E+001, 4.928E+001, 4.130E+001, 2.076E-001, 3.880E-004, 5.080E-009, 1.875E-001, 8.253E-003, 2.468E-005, 4.000E+000
 1.600E+002, 5.612E+001, 4.557E+001, 3.206E+001, 2.791E+001, 2.813E+001, 2.818E+001, 2.806E+001, 2.786E+001, 2.773E+001, 2.202E+001, 7.097E+001, 7.691E+001, 5.771E+001, 3.548E+001, 3.233E+001, 3.100E+001, 2.853E+001, 2.750E+001, 2.598E+001, 2.559E+001, 2.672E+001, 1.451E+002, 1.829E+002, 1.803E+002, 1.907E+002, 2.074E+002, 2.320E+002, 2.636E+002, 2.809E+002, 3.232E+002, 3.755E+002, 1.932E+001, 3.942E+001, 4.212E+001, 2.556E+001, 1.921E+001, 1.896E+001, 1.891E+001, 1.870E+001, 1.863E+001, 1.858E+001, 1.861E+001, 1.036E+002, 1.037E+002, 1.033E+002, 1.047E+002, 1.103E+002, 1.124E+002, 1.115E+002, 8.781E+001, 1.085E+002, 1.252E+002, 9.563E+001, 8.955E+001, 1.177E+002, 1.135E+002, 8.451E+001, 7.844E+001, 9.923E+001, 8.837E+001, 7.046E+001, 7.019E+001, 6.759E+001, 6.958E+001, 5.562E+001, 1.069E+002, 8.237E+001, 7.536E+001, 7.034E+001, 6.285E+001, 9.973E+001, 6.154E+001, 5.971E+001, 5.563E+001, 4.929E+001, 5.461E+001, 5.277E+001, 4.919E+001, 4.100E+001, 2.076E-001, 3.880E-004, 4.715E-009, 1.921E-001, 6.485E-003, 1.913E-005, 4.000E+000
 1.700E+002, 6.237E+001, 5.070E+001, 3.628E+001, 3.005E+001, 2.579E+001, 2.523E+001, 2.542E+001, 2.594E+001, 2.680E+001, 2.258E+001, 7.134E+001, 8.219E+001, 6.689E+001, 3.862E+001, 2.923E+001, 2.620E+001, 2.496E+001, 2.469E+001, 2.429E+001, 2.427E+001, 2.797E+001, 1.479E+002, 1.799E+002, 1.734E+002, 1.771E+002, 1.903E+002, 2.115E+002, 2.382E+002, 2.532E+002, 2.851E+002, 3.249E+002, 1.955E+001, 3.836E+001, 3.792E+001, 2.475E+001, 1.937E+001, 1.926E+001, 1.926E+001, 1.922E+001, 1.923E+001, 1.932E+001, 1.931E+001, 1.062E+002, 1.061E+002, 1.056E+002, 1.066E+002, 1.111E+002, 1.140E+002, 1.154E+002, 8.188E+001, 1.092E+002, 1.258E+002, 9.100E+001, 8.833E+001, 1.149E+002, 1.119E+002, 8.151E+001, 7.676E+001, 9.974E+001, 8.923E+001, 7.236E+001, 6.207E+001, 7.356E+001, 7.126E+001, 5.588E+001, 1.075E+002, 8.015E+001, 7.264E+001, 7.115E+001, 6.508E+001, 9.873E+001, 5.953E+001, 6.054E+001, 5.996E+001, 4.991E+001, 4.982E+001, 5.268E+001, 5.037E+001, 4.538E+001, 2.072E-001, 3.890E-004, 1.008E-008, 1.882E-001, 8.037E-003, 2.400E-005, 4.000E+000
 1.800E+002, 7.368E+001, 5.828E+001, 3.641E+001, 2.772E+001, 2.608E+001, 2.599E+001, 2.612E+001, 2.642E+001, 2.769E+001, 2.312E+001, 6.965E+001, 7.700E+001, 6.360E+001, 3.431E+001, 2.570E+001, 2.505E+001, 2.580E+001, 2.615E+001, 2.675E+001, 2.719E+001, 2.919E+001, 1.357E+002, 1.432E+002, 1.339E+002, 1.268E+002, 1.304E+002, 1.412E+002, 1.552E+002, 1.635E+002, 1.817E+002, 2.109E+002, 1.978E+001, 3.826E+001, 3.367E+001, 2.273E+001, 1.997E+001, 1.998E+001, 2.005E+001, 2.006E+001, 2.006E+001, 2.007E+001, 2.002E+001, 1.100E+002, 1.103E+002, 1.101E+002, 1.103E+002, 1.108E+002, 1.125E+002, 1.124E+002, 7.095E+001, 9.781E+001, 1.178E+002, 8.116E+001, 7.786E+001, 1.130E+002, 1.088E+002, 7.173E+001, 7.501E+001, 9.634E+001, 9.370E+001, 7.388E+001, 6.836E+001, 7.521E+001, 6.949E+001, 6.065E+001, 9.520E+001, 8.103E+001, 7.530E+001, 7.585E+001, 6.635E+001, 8.527E+001, 6.186E+001, 6.352E+001, 5.832E+001, 5.108E+001, 5.304E+001, 5.364E+001, 5.309E+001, 4.573E+001, 2.074E-001, 3.908E-004, 1.455E-008, 1.877E-001, 8.329E-003, 2.491E-005, 4.000E+000
 1.900E+002, 7.014E+001, 5.931E+001, 4.709E+001, 4.132E+001, 4.122E+001, 4.205E+001, 3.993E+001, 3.713E+001, 3.559E+001, 2.365E+001, 6.754E+001, 6.645E+001, 5.597E+001, 3.681E+001, 2.672E+001, 2.482E+001, 2.541E+001, 2.571E+001, 2.623E+001, 2.658E+001, 3.037E+001, 1.193E+002, 1.090E+002, 1.006E+002, 9.324E+001, 9.042E+001, 9.136E+001, 9.254E+001, 9.582E+001, 1.059E+002, 1.224E+002, 2.000E+001, 3.891E+001, 3.754E+001, 2.415E+001, 2.003E+001, 1.984E+001, 1.978E+001, 1.974E+001, 1.974E+001, 1.976E+001, 1.979E+001, 1.043E+002, 1.056E+002, 1.074E+002, 1.082E+002, 1.093E+002, 1.104E+002, 1.100E+002, 7.549E+001, 8.468E+001, 9.115E+001, 7.265E+001, 7.312E+001, 1.110E+002, 1.026E+002, 7.100E+001, 7.369E+001, 9.434E+001, 8.801E+001, 6.759E+001, 6.524E+001, 6.580E+001, 6.271E+001, 5.908E+001, 8.559E+001, 8.247E+001, 7.079E+001, 6.392E+001, 6.551E+001, 8.127E+001, 5.711E+001, 5.781E+001, 4.778E+001, 5.266E+001, 5.068E+001, 5.333E+001, 4.632E+001, 4.486E+001, 2.071E-001, 4.066E-004, 6.586E-008, 1.926E-001, 5.963E-003, 1.750E-005, 4.000E+000
 2.000E+002, 6.984E+001, 5.741E+001, 3.617E+001, 2.901E+001, 2.907E+001, 2.936E+001, 2.905E+001, 2.979E+001, 3.218E+001, 2.416E+001, 6.794E+001, 7.125E+001, 6.131E+001, 4.267E+001, 3.091E+001, 2.540E+001, 2.502E+001, 2.514E+001, 2.564E+001, 2.601E+001, 3.151E+001, 1.302E+002, 1.487E+002, 1.425E+002, 1.416E+002, 1.488E+002, 1.613E+002, 1.854E+002, 2.018E+002, 2.418E+002, 2.903E+002, 2.022E+001, 3.957E+001, 3.647E+001, 2.208E+001, 1.962E+001, 1.950E+001, 1.943E+001, 1.937E+001, 1.934E+001, 1.932E+001, 1.931E+001, 9.784E+001, 9.874E+001, 1.014E+002, 1.035E+002, 1.055E+002, 1.076E+002, 1.088E+002, 7.527E+001, 8.721E+001, 1.141E+002, 8.554E+001, 8.303E+001, 1.202E+002, 1.145E+002, 7.725E+001, 7.811E+001, 9.441E+001, 7.838E+001, 6.593E+001, 6.420E+001, 6.440E+001, 6.416E+001, 5.443E+001, 9.585E+001, 8.448E+001, 6.761E+001, 6.648E+001, 5.456E+001, 9.382E+001, 4.977E+001, 5.510E+001, 5.383E+001, 4.812E+001, 4.319E+001, 4.894E+001, 4.562E+001, 4.466E+001, 2.068E-001, 3.972E-004, 3.779E-008, 1.923E-001, 6.220E-003, 1.830E-005, 4.000E+000
 2.100E+002, 5.315E+001, 4.542E+001, 2.897E+001, 2.505E+001, 2.478E+001, 2.505E+001, 2.561E+001, 2.690E+001, 2.796E+001, 2.465E+001, 6.909E+001, 7.574E+001, 6.318E+001, 4.045E+001, 2.703E+001, 2.456E+001, 2.408E+001, 2.398E+001, 2.384E+001, 2.409E+001, 3.260E+001, 1.335E+002, 1.566E+002, 1.516E+002, 1.508E+002, 1.566E+002, 1.648E+002, 1.761E+002, 1.849E+002, 2.065E+002, 2.367E+002, 2.044E+001, 3.847E+001, 3.497E+001, 2.162E+001, 1.931E+001, 1.912E+001, 1.894E+001, 1.886E+001, 1.886E+001, 1.887E+001, 1.893E+001, 9.046E+001, 8.991E+001, 9.040E+001, 9.128E+001, 9.355E+001, 9.415E+001, 9.265E+001, 7.873E+001, 1.080E+002, 1.287E+002, 8.575E+001, 8.877E+001, 1.040E+002, 1.059E+002, 8.606E+001, 7.325E+001, 8.164E+001, 7.533E+001, 7.011E+001, 5.784E+001, 6.070E+001, 5.233E+001, 5.221E+001, 9.940E+001, 7.629E+001, 6.188E+001, 5.619E+001, 4.866E+001, 1.052E+002, 5.033E+001, 5.281E+001, 4.507E+001, 4.107E+001, 4.513E+001, 4.610E+001, 4.270E+001, 3.972E+001, 2.071E-001, 3.944E-004, 2.738E-008, 1.947E-001, 5.456E-003, 1.590E-005, 4.000E+000
 2.200E+002, 4.747E+001, 4.043E+001, 2.695E+001, 2.424E+001, 2.417E+001, 2.446E+001, 2.467E+001, 2.563E+001, 2.637E+001, 2.512E+001, 6.992E+001, 7.546E+001, 5.456E+001, 3.361E+001, 2.695E+001, 2.525E+001, 2.400E+001, 2.371E+001, 2.363E+001, 2.357E+001, 3.362E+001, 1.327E+002, 1.498E+002, 1.450E+002, 1.420E+002, 1.425E+002, 1.494E+002, 1.610E+002, 1.686E+002, 1.836E+002, 2.063E+002, 2.065E+001, 3.729E+001, 3.686E+001, 2.468E+001, 1.948E+001, 1.888E+001, 1.861E+001, 1.857E+001, 1.860E+001, 1.865E+001, 1.879E+001, 8.819E+001, 8.850E+001, 8.639E+001, 8.578E+001, 8.465E+001, 8.514E+001, 8.590E+001, 8.829E+001, 1.113E+002, 1.215E+002, 9.128E+001, 8.558E+001, 9.703E+001, 1.064E+002, 9.301E+001, 7.197E+001, 7.441E+001, 7.139E+001, 7.326E+001, 5.061E+001, 5.485E+001, 5.191E+001, 4.840E+001, 9.567E+001, 6.813E+001, 5.550E+001, 5.174E+001, 4.902E+001, 1.039E+002, 4.472E+001, 4.638E+001, 3.717E+001, 3.524E+001, 4.074E+001, 4.123E+001, 3.427E+001, 3.351E+001, 2.073E-001, 3.909E-004, 1.525E-008, 1.944E-001, 5.777E-003, 1.691E-005, 4.000E+000
 2.300E+002, 6.563E+001, 5.423E+001, 3.285E+001, 2.405E+001, 2.388E+001, 2.449E+001, 2.470E+001, 2.555E+001, 2.652E+001, 2.557E+001, 7.094E+001, 7.449E+001, 5.832E+001, 3.176E+001, 2.457E+001, 2.401E+001, 2.343E+001, 2.321E+001, 2.315E+001, 2.326E+001, 3.458E+001, 1.305E+002, 1.486E+002, 1.428E+002, 1.422E+002, 1.517E+002, 1.695E+002, 1.903E+002, 2.014E+002, 2.278E+002, 2.646E+002, 2.085E+001, 3.981E+001, 4.180E+001, 2.620E+001, 2.004E+001, 1.890E+001, 1.869E+001, 1.878E+001, 1.884E+001, 1.890E+001, 1.898E+001, 9.492E+001, 9.710E+001, 9.883E+001, 1.005E+002, 1.036E+002, 1.049E+002, 1.055E+002, 7.562E+001, 9.134E+001, 1.206E+002, 9.277E+001, 8.155E+001, 1.038E+002, 1.157E+002, 8.323E+001, 8.356E+001, 9.100E+001, 7.983E+001, 6.941E+001, 6.651E+001, 6.835E+001, 5.119E+001, 4.917E+001, 9.264E+001, 8.472E+001, 7.115E+001, 5.691E+001, 4.948E+001, 9.504E+001, 5.567E+001, 5.255E+001, 3.824E+001, 3.421E+001, 4.614E+001, 4.324E+001, 3.190E+001, 2.761E+001, 2.074E-001, 3.898E-004, 1.162E-008, 1.889E-001, 7.733E-003, 2.305E-005, 4.000E+000
 2.400E+002, 7.886E+001, 6.461E+001, 3.829E+001, 2.471E+001, 2.373E+001, 2.447E+001, 2.490E+001, 2.628E+001, 2.755E+001, 2.600E+001, 7.272E+001, 7.939E+001, 6.322E+001, 3.125E+001, 2.366E+001, 2.287E+001, 2.281E+001, 2.292E+001, 2.307E+001, 2.383E+001, 3.548E+001, 1.296E+002, 1.389E+002, 1.264E+002, 1.093E+002, 1.038E+002, 1.057E+002, 1.113E+002, 1.149E+002, 1.238E+002, 1.377E+002, 2.105E+001, 4.005E+001, 3.871E+001, 2.507E+001, 1.960E+001, 1.914E+001, 1.907E+001, 1.913E+001, 1.914E+001, 1.913E+001, 1.907E+001, 1.128E+002, 1.129E+002, 1.107E+002, 1.077E+002, 1.044E+002, 1.050E+002, 1.072E+002, 7.410E+001, 1.002E+002, 1.010E+002, 7.552E+001, 7.920E+001, 1.172E+002, 1.151E+002, 7.653E+001, 7.319E+001, 9.197E+001, 9.950E+001, 7.548E+001, 6.506E+001, 7.445E+001, 7.267E+001, 5.912E+001, 9.090E+001, 8.027E+001, 6.960E+001, 7.308E+001, 6.550E+001, 8.916E+001, 5.790E+001, 6.123E+001, 5.402E+001, 4.597E+001, 5.224E+001, 4.937E+001, 4.451E+001, 3.890E+001, 2.076E-001, 3.898E-004, 1.055E-008, 1.883E-001, 7.914E-003, 2.361E-005, 4.000E+000
 2.500E+002, 7.529E+001, 6.418E+001, 4.119E+001, 2.691E+001, 2.567E+001, 2.567E+001, 2.570E+001, 2.634E+001, 2.737E+001, 2.640E+001, 7.211E+001, 7.047E+001, 5.218E+001, 2.877E+001, 2.402E+001, 2.381E+001, 2.455E+001, 2.446E+001, 2.445E+001, 2.497E+001, 3.631E+001, 1.284E+002, 1.381E+002, 1.292E+002, 1.227E+002, 1.247E+002, 1.318E+002, 1.428E+002, 1.496E+002, 1.690E+002, 1.896E+002, 2.124E+001, 4.034E+001, 3.696E+001, 2.315E+001, 1.948E+001, 1.929E+001, 1.921E+001, 1.915E+001, 1.908E+001, 1.892E+001, 1.893E+001, 1.163E+002, 1.178E+002, 1.163E+002, 1.137E+002, 1.101E+002, 1.101E+002, 1.106E+002, 7.433E+001, 1.006E+002, 1.015E+002, 6.862E+001, 7.867E+001, 1.196E+002, 1.090E+002, 7.122E+001, 7.283E+001, 8.975E+001, 1.007E+002, 7.495E+001, 6.516E+001, 7.512E+001, 7.530E+001, 6.166E+001, 9.300E+001, 7.933E+001, 6.775E+001, 7.178E+001, 7.179E+001, 8.257E+001, 5.585E+001, 6.216E+001, 6.066E+001, 5.333E+001, 4.873E+001, 5.272E+001, 5.192E+001, 4.560E+001, 2.074E-001, 3.885E-004, 7.322E-009, 1.892E-001, 7.534E-003, 2.242E-005, 4.000E+000
 2.600E+002, 6.537E+001, 5.200E+001, 3.411E+001, 2.665E+001, 2.418E+001, 2.406E+001, 2.417E+001, 2.486E+001, 2.584E+001, 2.679E+001, 7.305E+001, 7.892E+001, 6.201E+001, 3.390E+001, 2.463E+001, 2.408E+001, 2.404E+001, 2.391E+001, 2.397E+001, 2.409E+001, 3.709E+001, 1.349E+002, 1.651E+002, 1.618E+002, 1.705E+002, 1.853E+002, 2.068E+002, 2.329E+002, 2.480E+002, 2.886E+002, 3.398E+002, 2.142E+001, 3.959E+001, 3.675E+001, 2.303E+001, 1.932E+001, 1.915E+001, 1.897E+001, 1.889E+001, 1.888E+001, 1.893E+001, 1.911E+001, 1.018E+002, 1.026E+002, 1.004E+002, 9.945E+001, 9.698E+001, 9.662E+001, 9.698E+001, 7.769E+001, 1.059E+002, 1.178E+002, 8.732E+001, 8.163E+001, 1.055E+002, 1.108E+002, 8.305E+001, 7.684E+001, 8.035E+001, 8.849E+001, 7.505E+001, 6.053E+001, 7.019E+001, 6.624E+001, 6.408E+001, 9.736E+001, 7.651E+001, 6.203E+001, 6.529E+001, 6.520E+001, 1.036E+002, 5.187E+001, 5.678E+001, 5.550E+001, 5.209E+001, 4.693E+001, 4.960E+001, 4.961E+001, 4.502E+001, 2.072E-001, 3.912E-004, 1.732E-008, 1.923E-001, 6.378E-003, 1.879E-005, 4.000E+000
 2.700E+002, 6.853E+001, 5.341E+001, 3.249E+001, 2.591E+001, 2.420E+001, 2.419E+001, 2.434E+001, 2.482E+001, 2.564E+001, 2.716E+001, 7.254E+001, 7.403E+001, 5.242E+001, 2.921E+001, 2.527E+001, 2.444E+001, 2.410E+001, 2.420E+001, 2.484E+001, 2.532E+001, 3.782E+001, 1.328E+002, 1.550E+002, 1.519E+002, 1.487E+002, 1.552E+002, 1.673E+002, 1.883E+002, 2.024E+002, 2.363E+002, 2.737E+002, 2.160E+001, 4.038E+001, 4.219E+001, 2.618E+001, 1.939E+001, 1.901E+001, 1.867E+001, 1.855E+001, 1.855E+001, 1.860E+001, 1.868E+001, 9.340E+001, 9.425E+001, 9.585E+001, 9.486E+001, 9.249E+001, 9.289E+001, 9.435E+001, 7.295E+001, 1.027E+002, 1.181E+002, 8.774E+001, 7.947E+001, 1.038E+002, 1.050E+002, 8.245E+001, 7.905E+001, 8.429E+001, 7.979E+001, 6.730E+001, 6.375E+001, 6.521E+001, 6.283E+001, 5.808E+001, 9.499E+001, 7.694E+001, 6.476E+001, 6.558E+001, 5.295E+001, 9.789E+001, 4.748E+001, 5.347E+001, 5.303E+001, 4.225E+001, 4.294E+001, 4.582E+001, 4.626E+001, 4.072E+001, 2.069E-001, 3.908E-004, 1.755E-008, 1.902E-001, 7.206E-003, 2.139E-005, 4.000E+000
