s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 3.188E+002, 3.138E+002, 3.149E+002, 3.399E+002, 3.819E+002, 4.298E+002, 4.564E+002, 5.182E+002, 5.884E+002, 1.846E+001, 1.023E+002, 1.330E+002, 1.194E+002, 9.009E+001, 5.286E+001, 3.622E+001, 3.329E+001, 3.344E+001, 3.438E+001, 3.417E+001, 1.836E+001, 9.066E+001, 1.319E+002, 1.265E+002, 1.092E+002, 8.987E+001, 6.098E+001, 3.520E+001, 3.396E+001, 3.420E+001, 3.471E+001, 1.817E+001, 5.433E+001, 8.334E+001, 8.119E+001, 7.440E+001, 6.813E+001, 5.594E+001, 3.667E+001, 2.962E+001, 2.587E+001, 2.489E+001, 2.918E+002, 3.190E+002, 3.668E+002, 3.754E+002, 3.713E+002, 3.512E+002, 3.051E+002, 1.254E+002, 1.238E+002, 1.260E+002, 1.308E+002, 1.233E+002, 1.729E+002, 1.681E+002, 1.357E+002, 1.130E+002, 1.608E+002, 1.421E+002, 1.027E+002, 9.031E+001, 1.100E+002, 1.161E+002, 1.028E+002, 1.474E+002, 1.250E+002, 9.823E+001, 1.074E+002, 1.119E+002, 1.496E+002, 1.016E+002, 1.100E+002, 1.163E+002, 9.444E+001, 9.501E+001, 1.005E+002, 9.224E+001, 9.266E+001, 1.011E+002, 8.667E+001, 8.406E+001, 8.740E+001, 8.160E+001, 7.978E+001, 8.068E+001, 8.598E+001, 9.503E+001, 9.763E+001, 1.028E+002, 8.020E+001, 7.807E+001, 7.738E+001, 8.306E+001, 8.988E+001, 9.275E+001, 9.843E+001, 7.653E+001, 7.550E+001, 7.291E+001, 7.962E+001, 8.535E+001, 8.906E+001, 9.426E+001, 2.075E-001, 3.863E-004, 1.655E-020, 1.448E-001, 3.059E-002, 9.465E-005, 4.000E+000
 1.000E+002, 3.469E+002, 3.626E+002, 3.990E+002, 4.441E+002, 4.959E+002, 5.534E+002, 5.840E+002, 6.490E+002, 7.143E+002, 1.884E+001, 9.431E+001, 1.135E+002, 9.903E+001, 7.409E+001, 5.281E+001, 3.887E+001, 3.292E+001, 3.240E+001, 3.315E+001, 3.314E+001, 1.866E+001, 8.762E+001, 1.203E+002, 1.139E+002, 9.124E+001, 7.345E+001, 4.761E+001, 3.382E+001, 3.302E+001, 3.278E+001, 3.309E+001, 1.831E+001, 5.380E+001, 8.689E+001, 8.508E+001, 8.097E+001, 7.483E+001, 5.919E+001, 3.641E+001, 2.802E+001, 2.425E+001, 2.350E+001, 1.524E+002, 1.899E+002, 2.790E+002, 3.241E+002, 3.003E+002, 2.555E+002, 1.685E+002, 1.127E+002, 1.216E+002, 1.223E+002, 1.251E+002, 1.115E+002, 9.587E+001, 1.005E+002, 1.313E+002, 9.356E+001, 1.087E+002, 1.037E+002, 1.136E+002, 9.185E+001, 1.013E+002, 1.010E+002, 9.119E+001, 1.062E+002, 8.692E+001, 9.739E+001, 1.046E+002, 9.675E+001, 1.273E+002, 1.027E+002, 1.099E+002, 1.126E+002, 9.326E+001, 9.523E+001, 9.959E+001, 9.083E+001, 9.784E+001, 9.944E+001, 8.937E+001, 8.791E+001, 8.896E+001, 8.205E+001, 8.441E+001, 8.474E+001, 9.160E+001, 9.596E+001, 9.538E+001, 9.316E+001, 8.008E+001, 7.842E+001, 8.129E+001, 8.767E+001, 9.254E+001, 9.116E+001, 9.119E+001, 7.659E+001, 7.457E+001, 7.861E+001, 8.581E+001, 8.772E+001, 8.797E+001, 8.938E+001, 2.075E-001, 3.864E-004, 2.526E-013, 1.467E-001, 2.922E-002, 9.038E-005, 4.000E+000
 1.100E+002, 4.047E+002, 4.227E+002, 4.666E+002, 5.190E+002, 5.795E+002, 6.446E+002, 6.793E+002, 7.429E+002, 8.013E+002, 1.935E+001, 8.761E+001, 9.721E+001, 8.237E+001, 6.291E+001, 4.791E+001, 3.782E+001, 3.244E+001, 3.167E+001, 3.227E+001, 3.293E+001, 1.909E+001, 7.895E+001, 8.688E+001, 7.932E+001, 6.484E+001, 4.996E+001, 3.770E+001, 3.193E+001, 3.118E+001, 3.144E+001, 3.195E+001, 1.851E+001, 5.268E+001, 8.529E+001, 8.435E+001, 8.100E+001, 7.572E+001, 5.451E+001, 3.163E+001, 2.523E+001, 2.327E+001, 2.226E+001, 1.058E+002, 1.456E+002, 2.964E+002, 3.688E+002, 2.880E+002, 2.153E+002, 1.100E+002, 9.180E+001, 9.131E+001, 9.687E+001, 1.046E+002, 8.791E+001, 7.324E+001, 8.116E+001, 1.074E+002, 7.712E+001, 8.100E+001, 7.812E+001, 9.014E+001, 8.646E+001, 9.312E+001, 9.398E+001, 8.220E+001, 8.245E+001, 7.303E+001, 9.039E+001, 9.538E+001, 8.896E+001, 9.720E+001, 9.614E+001, 9.584E+001, 9.702E+001, 9.347E+001, 8.786E+001, 9.396E+001, 9.198E+001, 8.800E+001, 8.455E+001, 8.671E+001, 8.490E+001, 8.404E+001, 8.307E+001, 8.321E+001, 8.239E+001, 8.644E+001, 8.658E+001, 8.769E+001, 8.439E+001, 8.280E+001, 7.963E+001, 8.165E+001, 8.352E+001, 8.605E+001, 8.579E+001, 8.399E+001, 7.667E+001, 7.399E+001, 8.001E+001, 8.399E+001, 8.435E+001, 8.309E+001, 8.439E+001, 2.075E-001, 3.864E-004, 6.594E-012, 1.361E-001, 3.476E-002, 1.077E-004, 4.000E+000
 1.200E+002, 3.496E+002, 3.655E+002, 4.076E+002, 4.586E+002, 5.177E+002, 5.821E+002, 6.192E+002, 6.886E+002, 7.584E+002, 1.999E+001, 8.242E+001, 8.279E+001, 7.203E+001, 5.475E+001, 4.612E+001, 4.052E+001, 3.269E+001, 3.177E+001, 3.260E+001, 3.315E+001, 1.962E+001, 7.401E+001, 7.294E+001, 7.000E+001, 6.386E+001, 5.107E+001, 3.996E+001, 3.340E+001, 3.218E+001, 3.134E+001, 3.174E+001, 1.876E+001, 5.239E+001, 8.287E+001, 8.205E+001, 7.923E+001, 6.767E+001, 4.478E+001, 2.808E+001, 2.393E+001, 2.239E+001, 2.196E+001, 1.099E+002, 1.426E+002, 2.530E+002, 3.185E+002, 2.863E+002, 2.240E+002, 1.270E+002, 7.483E+001, 7.372E+001, 7.700E+001, 8.526E+001, 8.275E+001, 6.736E+001, 6.988E+001, 8.741E+001, 7.724E+001, 8.638E+001, 7.902E+001, 7.628E+001, 8.236E+001, 9.211E+001, 8.614E+001, 7.832E+001, 7.914E+001, 7.767E+001, 8.747E+001, 8.786E+001, 7.958E+001, 7.986E+001, 8.316E+001, 8.525E+001, 8.434E+001, 8.315E+001, 8.542E+001, 8.523E+001, 8.450E+001, 8.326E+001, 7.859E+001, 8.399E+001, 8.242E+001, 8.005E+001, 8.062E+001, 8.156E+001, 7.894E+001, 8.310E+001, 8.504E+001, 8.417E+001, 8.152E+001, 7.947E+001, 7.778E+001, 7.929E+001, 7.852E+001, 8.105E+001, 8.158E+001, 8.012E+001, 7.552E+001, 7.339E+001, 7.695E+001, 7.906E+001, 7.907E+001, 8.059E+001, 8.046E+001, 2.075E-001, 3.864E-004, 1.188E-011, 1.489E-001, 2.770E-002, 8.563E-005, 4.000E+000
 1.300E+002, 3.961E+002, 4.143E+002, 4.595E+002, 5.157E+002, 5.822E+002, 6.520E+002, 6.875E+002, 7.523E+002, 8.103E+002, 2.071E+001, 8.079E+001, 7.686E+001, 6.963E+001, 5.589E+001, 5.011E+001, 4.063E+001, 3.292E+001, 3.227E+001, 3.285E+001, 3.349E+001, 2.023E+001, 7.142E+001, 6.602E+001, 6.284E+001, 5.649E+001, 4.793E+001, 4.024E+001, 3.443E+001, 3.315E+001, 3.186E+001, 3.245E+001, 1.906E+001, 5.160E+001, 8.007E+001, 7.993E+001, 7.665E+001, 6.485E+001, 3.984E+001, 2.552E+001, 2.333E+001, 2.231E+001, 2.221E+001, 1.006E+002, 1.533E+002, 3.039E+002, 3.629E+002, 2.989E+002, 2.269E+002, 1.074E+002, 7.475E+001, 6.794E+001, 7.203E+001, 7.466E+001, 7.963E+001, 6.984E+001, 6.938E+001, 7.930E+001, 7.619E+001, 7.905E+001, 7.637E+001, 7.395E+001, 7.680E+001, 8.516E+001, 7.881E+001, 6.609E+001, 7.980E+001, 7.442E+001, 8.266E+001, 8.080E+001, 7.234E+001, 6.971E+001, 7.423E+001, 7.749E+001, 7.814E+001, 7.624E+001, 8.041E+001, 7.949E+001, 7.494E+001, 7.705E+001, 7.431E+001, 7.747E+001, 7.733E+001, 7.569E+001, 7.572E+001, 7.566E+001, 7.739E+001, 8.135E+001, 8.240E+001, 8.033E+001, 7.617E+001, 7.381E+001, 7.547E+001, 7.604E+001, 7.678E+001, 7.977E+001, 7.902E+001, 7.732E+001, 7.104E+001, 7.310E+001, 7.472E+001, 7.538E+001, 7.488E+001, 7.552E+001, 7.596E+001, 2.075E-001, 3.864E-004, 7.267E-013, 1.381E-001, 3.379E-002, 1.047E-004, 4.000E+000
 1.400E+002, 3.544E+002, 3.683E+002, 4.036E+002, 4.484E+002, 5.012E+002, 5.556E+002, 5.877E+002, 6.513E+002, 7.209E+002, 2.148E+001, 7.864E+001, 7.287E+001, 6.729E+001, 5.391E+001, 4.731E+001, 3.902E+001, 3.282E+001, 3.232E+001, 3.301E+001, 3.352E+001, 2.088E+001, 7.065E+001, 6.524E+001, 6.068E+001, 5.141E+001, 4.367E+001, 3.666E+001, 3.326E+001, 3.204E+001, 3.159E+001, 3.239E+001, 1.939E+001, 5.108E+001, 7.613E+001, 7.615E+001, 7.212E+001, 5.866E+001, 3.835E+001, 2.556E+001, 2.330E+001, 2.232E+001, 2.230E+001, 9.497E+001, 1.368E+002, 2.727E+002, 3.308E+002, 2.767E+002, 2.182E+002, 1.162E+002, 7.123E+001, 6.633E+001, 6.841E+001, 6.712E+001, 7.494E+001, 6.546E+001, 6.672E+001, 6.992E+001, 7.414E+001, 8.919E+001, 8.337E+001, 7.152E+001, 7.506E+001, 8.646E+001, 7.800E+001, 6.391E+001, 7.640E+001, 7.518E+001, 8.323E+001, 7.926E+001, 7.168E+001, 6.388E+001, 6.798E+001, 7.171E+001, 7.256E+001, 7.108E+001, 7.436E+001, 7.317E+001, 7.025E+001, 7.291E+001, 7.071E+001, 7.215E+001, 7.094E+001, 7.254E+001, 7.081E+001, 7.178E+001, 7.468E+001, 7.834E+001, 7.861E+001, 7.550E+001, 7.248E+001, 7.047E+001, 7.347E+001, 7.315E+001, 7.458E+001, 7.617E+001, 7.428E+001, 7.322E+001, 6.736E+001, 7.090E+001, 7.075E+001, 7.200E+001, 7.337E+001, 7.265E+001, 7.222E+001, 2.075E-001, 3.864E-004, 7.297E-012, 1.449E-001, 2.999E-002, 9.280E-005, 4.000E+000
 1.500E+002, 3.424E+002, 3.588E+002, 4.020E+002, 4.556E+002, 5.188E+002, 5.849E+002, 6.208E+002, 6.913E+002, 7.648E+002, 2.227E+001, 7.734E+001, 6.839E+001, 6.443E+001, 5.146E+001, 4.546E+001, 3.989E+001, 3.255E+001, 3.224E+001, 3.303E+001, 3.345E+001, 2.156E+001, 6.970E+001, 6.245E+001, 5.731E+001, 4.773E+001, 3.878E+001, 3.395E+001, 3.328E+001, 3.241E+001, 3.179E+001, 3.283E+001, 1.975E+001, 5.039E+001, 7.344E+001, 7.303E+001, 6.903E+001, 6.029E+001, 4.097E+001, 2.481E+001, 2.312E+001, 2.230E+001, 2.209E+001, 1.088E+002, 1.408E+002, 2.550E+002, 3.123E+002, 2.940E+002, 2.212E+002, 1.134E+002, 7.039E+001, 6.662E+001, 6.636E+001, 6.371E+001, 7.013E+001, 6.444E+001, 6.715E+001, 6.567E+001, 7.080E+001, 7.973E+001, 8.278E+001, 6.904E+001, 7.377E+001, 8.688E+001, 7.222E+001, 5.870E+001, 7.295E+001, 6.766E+001, 8.118E+001, 7.847E+001, 6.364E+001, 6.192E+001, 6.511E+001, 6.783E+001, 6.901E+001, 6.602E+001, 6.961E+001, 6.838E+001, 6.602E+001, 6.887E+001, 6.631E+001, 6.747E+001, 6.734E+001, 6.810E+001, 6.739E+001, 7.038E+001, 7.423E+001, 7.804E+001, 7.869E+001, 7.332E+001, 6.784E+001, 6.738E+001, 6.947E+001, 7.158E+001, 7.468E+001, 7.530E+001, 7.188E+001, 7.011E+001, 6.368E+001, 6.613E+001, 6.951E+001, 7.049E+001, 7.216E+001, 7.001E+001, 6.774E+001, 2.075E-001, 3.863E-004, 1.508E-013, 1.483E-001, 2.843E-002, 8.791E-005, 4.000E+000
 1.600E+002, 3.177E+002, 3.296E+002, 3.610E+002, 4.013E+002, 4.497E+002, 5.065E+002, 5.382E+002, 5.994E+002, 6.645E+002, 2.304E+001, 7.579E+001, 6.522E+001, 5.899E+001, 4.730E+001, 4.244E+001, 3.574E+001, 3.074E+001, 3.092E+001, 3.243E+001, 3.286E+001, 2.224E+001, 6.875E+001, 6.331E+001, 5.746E+001, 4.553E+001, 3.638E+001, 3.147E+001, 3.040E+001, 3.044E+001, 3.088E+001, 3.185E+001, 2.012E+001, 4.923E+001, 6.812E+001, 6.742E+001, 6.438E+001, 5.828E+001, 4.340E+001, 2.541E+001, 2.331E+001, 2.224E+001, 2.221E+001, 9.811E+001, 1.379E+002, 2.369E+002, 2.940E+002, 2.681E+002, 2.166E+002, 1.407E+002, 6.788E+001, 6.518E+001, 6.593E+001, 6.177E+001, 7.261E+001, 6.434E+001, 6.319E+001, 6.263E+001, 7.102E+001, 8.763E+001, 7.816E+001, 6.559E+001, 6.836E+001, 7.946E+001, 7.407E+001, 5.384E+001, 7.494E+001, 6.825E+001, 7.217E+001, 7.906E+001, 6.048E+001, 6.256E+001, 6.246E+001, 6.457E+001, 6.499E+001, 6.341E+001, 6.556E+001, 6.518E+001, 6.384E+001, 6.480E+001, 6.418E+001, 6.495E+001, 6.551E+001, 6.443E+001, 6.593E+001, 6.736E+001, 6.891E+001, 7.301E+001, 7.565E+001, 7.162E+001, 6.419E+001, 6.500E+001, 6.809E+001, 7.003E+001, 7.104E+001, 7.358E+001, 6.926E+001, 6.685E+001, 6.266E+001, 6.454E+001, 6.814E+001, 7.009E+001, 7.050E+001, 6.718E+001, 6.509E+001, 2.076E-001, 3.864E-004, 1.776E-014, 1.528E-001, 2.585E-002, 7.982E-005, 4.000E+000
 1.700E+002, 3.302E+002, 3.423E+002, 3.767E+002, 4.211E+002, 4.743E+002, 5.380E+002, 5.743E+002, 6.473E+002, 7.259E+002, 2.379E+001, 7.516E+001, 6.353E+001, 5.862E+001, 4.893E+001, 4.253E+001, 3.650E+001, 3.115E+001, 3.086E+001, 3.182E+001, 3.253E+001, 2.289E+001, 6.688E+001, 5.513E+001, 4.983E+001, 4.160E+001, 3.598E+001, 3.064E+001, 2.965E+001, 2.981E+001, 3.087E+001, 3.177E+001, 2.049E+001, 4.980E+001, 6.718E+001, 6.636E+001, 6.322E+001, 5.472E+001, 4.200E+001, 2.417E+001, 2.286E+001, 2.218E+001, 2.204E+001, 8.942E+001, 1.264E+002, 2.355E+002, 3.064E+002, 3.110E+002, 2.450E+002, 1.262E+002, 6.596E+001, 5.995E+001, 6.177E+001, 5.893E+001, 7.161E+001, 6.219E+001, 6.314E+001, 6.068E+001, 6.919E+001, 9.119E+001, 8.487E+001, 6.330E+001, 6.949E+001, 8.374E+001, 7.720E+001, 5.694E+001, 7.165E+001, 6.690E+001, 7.733E+001, 7.915E+001, 6.374E+001, 5.952E+001, 6.111E+001, 6.200E+001, 6.343E+001, 6.079E+001, 6.219E+001, 6.278E+001, 6.223E+001, 6.381E+001, 6.640E+001, 6.250E+001, 6.369E+001, 6.468E+001, 6.309E+001, 6.477E+001, 6.624E+001, 7.208E+001, 7.564E+001, 7.101E+001, 6.588E+001, 6.183E+001, 6.442E+001, 6.701E+001, 6.959E+001, 7.081E+001, 6.822E+001, 6.731E+001, 6.093E+001, 6.359E+001, 6.591E+001, 6.721E+001, 6.837E+001, 6.580E+001, 6.365E+001, 2.075E-001, 3.864E-004, 1.331E-012, 1.527E-001, 2.589E-002, 7.993E-005, 4.000E+000
 1.800E+002, 3.151E+002, 3.258E+002, 3.563E+002, 3.951E+002, 4.407E+002, 4.938E+002, 5.251E+002, 5.887E+002, 6.583E+002, 2.451E+001, 7.452E+001, 6.099E+001, 5.583E+001, 4.652E+001, 4.154E+001, 3.775E+001, 3.189E+001, 3.123E+001, 3.220E+001, 3.267E+001, 2.352E+001, 6.755E+001, 5.628E+001, 4.858E+001, 4.234E+001, 3.340E+001, 2.859E+001, 2.858E+001, 2.887E+001, 3.029E+001, 3.085E+001, 2.086E+001, 4.869E+001, 6.484E+001, 6.434E+001, 6.045E+001, 5.204E+001, 3.966E+001, 2.442E+001, 2.280E+001, 2.219E+001, 2.211E+001, 8.694E+001, 1.214E+002, 2.291E+002, 2.935E+002, 3.389E+002, 2.883E+002, 1.444E+002, 6.249E+001, 6.120E+001, 6.063E+001, 5.607E+001, 6.830E+001, 6.557E+001, 6.342E+001, 5.716E+001, 6.736E+001, 7.827E+001, 7.500E+001, 6.168E+001, 6.309E+001, 7.646E+001, 6.747E+001, 5.376E+001, 6.897E+001, 6.766E+001, 6.775E+001, 7.572E+001, 5.730E+001, 5.619E+001, 5.850E+001, 5.934E+001, 6.042E+001, 5.981E+001, 6.118E+001, 6.165E+001, 6.022E+001, 6.288E+001, 6.461E+001, 6.049E+001, 6.109E+001, 6.141E+001, 6.183E+001, 6.319E+001, 6.512E+001, 6.844E+001, 7.290E+001, 6.853E+001, 6.027E+001, 6.021E+001, 6.305E+001, 6.614E+001, 6.821E+001, 6.994E+001, 6.698E+001, 6.442E+001, 6.010E+001, 6.254E+001, 6.381E+001, 6.617E+001, 6.685E+001, 6.406E+001, 6.262E+001, 2.075E-001, 3.864E-004, 3.387E-013, 1.539E-001, 2.477E-002, 7.643E-005, 4.000E+000
 1.900E+002, 2.660E+002, 2.792E+002, 3.174E+002, 3.682E+002, 4.269E+002, 4.911E+002, 5.282E+002, 6.014E+002, 6.782E+002, 2.518E+001, 7.392E+001, 6.159E+001, 5.575E+001, 4.593E+001, 4.052E+001, 3.722E+001, 3.249E+001, 3.151E+001, 3.214E+001, 3.255E+001, 2.411E+001, 6.742E+001, 5.796E+001, 5.047E+001, 4.323E+001, 3.402E+001, 2.860E+001, 2.825E+001, 2.866E+001, 2.971E+001, 3.069E+001, 2.122E+001, 4.868E+001, 6.283E+001, 6.218E+001, 5.922E+001, 5.025E+001, 3.466E+001, 2.406E+001, 2.285E+001, 2.243E+001, 2.208E+001, 8.606E+001, 1.110E+002, 1.914E+002, 2.433E+002, 2.895E+002, 2.551E+002, 1.555E+002, 6.130E+001, 5.898E+001, 6.038E+001, 5.600E+001, 6.674E+001, 6.473E+001, 6.106E+001, 5.448E+001, 6.527E+001, 8.687E+001, 7.788E+001, 5.953E+001, 6.235E+001, 7.576E+001, 7.570E+001, 5.426E+001, 6.975E+001, 6.296E+001, 6.782E+001, 8.000E+001, 6.570E+001, 5.403E+001, 5.749E+001, 5.844E+001, 5.869E+001, 5.817E+001, 6.007E+001, 6.165E+001, 5.822E+001, 6.005E+001, 6.396E+001, 5.879E+001, 5.972E+001, 6.193E+001, 5.919E+001, 6.148E+001, 6.221E+001, 6.558E+001, 7.274E+001, 7.095E+001, 6.398E+001, 5.912E+001, 6.176E+001, 6.385E+001, 6.576E+001, 6.972E+001, 6.812E+001, 6.415E+001, 5.866E+001, 6.111E+001, 6.260E+001, 6.467E+001, 6.639E+001, 6.472E+001, 6.090E+001, 2.076E-001, 3.864E-004, 1.807E-013, 1.606E-001, 2.146E-002, 6.606E-005, 4.000E+000
 2.000E+002, 3.406E+002, 3.564E+002, 4.000E+002, 4.523E+002, 5.110E+002, 5.751E+002, 6.118E+002, 6.791E+002, 7.455E+002, 2.580E+001, 7.320E+001, 5.822E+001, 5.234E+001, 4.500E+001, 3.861E+001, 3.557E+001, 3.257E+001, 3.160E+001, 3.202E+001, 3.273E+001, 2.466E+001, 6.886E+001, 6.080E+001, 5.391E+001, 4.515E+001, 3.377E+001, 2.968E+001, 2.927E+001, 2.965E+001, 3.103E+001, 3.198E+001, 2.157E+001, 4.678E+001, 5.765E+001, 5.799E+001, 5.650E+001, 5.023E+001, 3.719E+001, 2.371E+001, 2.243E+001, 2.205E+001, 2.167E+001, 8.479E+001, 1.152E+002, 2.321E+002, 3.111E+002, 3.525E+002, 2.722E+002, 1.338E+002, 6.183E+001, 6.001E+001, 6.198E+001, 5.568E+001, 6.499E+001, 6.233E+001, 5.910E+001, 5.763E+001, 6.043E+001, 7.647E+001, 6.893E+001, 5.916E+001, 5.570E+001, 6.880E+001, 7.295E+001, 5.323E+001, 6.569E+001, 5.650E+001, 6.045E+001, 7.336E+001, 6.373E+001, 5.884E+001, 5.627E+001, 5.699E+001, 5.772E+001, 5.634E+001, 5.754E+001, 6.187E+001, 5.679E+001, 5.981E+001, 6.154E+001, 5.814E+001, 5.888E+001, 5.842E+001, 5.814E+001, 5.822E+001, 5.785E+001, 6.266E+001, 6.744E+001, 6.821E+001, 6.220E+001, 5.773E+001, 5.940E+001, 6.141E+001, 6.323E+001, 6.647E+001, 6.651E+001, 6.345E+001, 5.654E+001, 5.952E+001, 6.054E+001, 6.312E+001, 6.567E+001, 6.465E+001, 6.139E+001, 2.076E-001, 3.864E-004, 1.229E-012, 1.480E-001, 2.807E-002, 8.678E-005, 4.000E+000
 2.100E+002, 3.341E+002, 3.489E+002, 3.876E+002, 4.369E+002, 4.950E+002, 5.608E+002, 5.960E+002, 6.615E+002, 7.293E+002, 2.638E+001, 7.397E+001, 5.865E+001, 5.477E+001, 4.614E+001, 4.154E+001, 3.669E+001, 3.359E+001, 3.233E+001, 3.301E+001, 3.404E+001, 2.517E+001, 6.774E+001, 5.513E+001, 4.747E+001, 3.673E+001, 3.161E+001, 3.003E+001, 2.958E+001, 2.996E+001, 3.086E+001, 3.189E+001, 2.191E+001, 4.655E+001, 5.816E+001, 5.768E+001, 5.578E+001, 5.049E+001, 3.880E+001, 2.421E+001, 2.259E+001, 2.195E+001, 2.176E+001, 9.192E+001, 1.261E+002, 2.456E+002, 3.078E+002, 2.974E+002, 2.397E+002, 1.246E+002, 5.982E+001, 5.676E+001, 6.051E+001, 5.561E+001, 6.313E+001, 5.869E+001, 6.341E+001, 5.509E+001, 6.299E+001, 8.286E+001, 7.381E+001, 5.727E+001, 6.010E+001, 7.706E+001, 7.148E+001, 5.231E+001, 6.406E+001, 6.231E+001, 6.472E+001, 7.931E+001, 5.830E+001, 5.430E+001, 5.504E+001, 5.559E+001, 5.595E+001, 5.599E+001, 5.725E+001, 6.073E+001, 5.491E+001, 5.848E+001, 6.006E+001, 5.634E+001, 5.605E+001, 5.682E+001, 5.494E+001, 5.506E+001, 5.719E+001, 6.142E+001, 6.850E+001, 6.761E+001, 5.903E+001, 5.594E+001, 5.772E+001, 5.848E+001, 6.113E+001, 6.418E+001, 6.398E+001, 6.129E+001, 5.645E+001, 5.823E+001, 5.933E+001, 6.111E+001, 6.253E+001, 6.245E+001, 5.949E+001, 2.076E-001, 3.864E-004, 4.943E-012, 1.521E-001, 2.605E-002, 8.045E-005, 4.000E+000
 2.200E+002, 3.535E+002, 3.680E+002, 4.048E+002, 4.506E+002, 5.039E+002, 5.654E+002, 6.011E+002, 6.726E+002, 7.499E+002, 2.692E+001, 7.396E+001, 5.928E+001, 5.459E+001, 4.595E+001, 3.941E+001, 3.526E+001, 3.248E+001, 3.171E+001, 3.294E+001, 3.347E+001, 2.565E+001, 6.603E+001, 4.744E+001, 4.128E+001, 3.214E+001, 2.955E+001, 2.874E+001, 2.873E+001, 2.925E+001, 2.992E+001, 3.151E+001, 2.222E+001, 4.733E+001, 6.129E+001, 5.967E+001, 5.716E+001, 4.903E+001, 3.768E+001, 2.437E+001, 2.266E+001, 2.207E+001, 2.191E+001, 7.906E+001, 1.110E+002, 2.445E+002, 3.259E+002, 3.394E+002, 2.701E+002, 1.312E+002, 5.650E+001, 5.597E+001, 5.467E+001, 5.299E+001, 6.103E+001, 6.093E+001, 6.060E+001, 5.222E+001, 6.244E+001, 8.003E+001, 7.749E+001, 5.535E+001, 6.210E+001, 7.789E+001, 6.954E+001, 5.294E+001, 6.164E+001, 5.609E+001, 6.749E+001, 7.347E+001, 6.011E+001, 5.730E+001, 5.355E+001, 5.440E+001, 5.520E+001, 5.484E+001, 5.652E+001, 5.888E+001, 5.330E+001, 5.603E+001, 5.877E+001, 5.436E+001, 5.572E+001, 5.828E+001, 5.352E+001, 5.777E+001, 6.016E+001, 6.602E+001, 7.189E+001, 6.747E+001, 6.017E+001, 5.566E+001, 5.705E+001, 5.958E+001, 6.337E+001, 6.813E+001, 6.592E+001, 6.307E+001, 5.503E+001, 5.649E+001, 5.815E+001, 6.066E+001, 6.444E+001, 6.275E+001, 6.053E+001, 2.076E-001, 3.864E-004, 3.158E-012, 1.441E-001, 3.006E-002, 9.302E-005, 4.000E+000
 2.300E+002, 3.558E+002, 3.705E+002, 4.088E+002, 4.566E+002, 5.109E+002, 5.716E+002, 6.073E+002, 6.795E+002, 7.538E+002, 2.741E+001, 7.372E+001, 5.658E+001, 5.230E+001, 4.482E+001, 3.942E+001, 3.568E+001, 3.186E+001, 3.145E+001, 3.264E+001, 3.326E+001, 2.610E+001, 6.665E+001, 5.112E+001, 4.237E+001, 3.157E+001, 2.903E+001, 2.783E+001, 2.772E+001, 2.806E+001, 2.910E+001, 3.044E+001, 2.252E+001, 4.645E+001, 5.856E+001, 5.690E+001, 5.482E+001, 4.940E+001, 4.004E+001, 2.489E+001, 2.278E+001, 2.214E+001, 2.184E+001, 8.035E+001, 1.132E+002, 2.509E+002, 3.286E+002, 3.186E+002, 2.470E+002, 1.252E+002, 5.534E+001, 5.515E+001, 5.933E+001, 5.276E+001, 6.109E+001, 6.103E+001, 5.965E+001, 5.150E+001, 6.043E+001, 7.508E+001, 7.487E+001, 5.484E+001, 5.710E+001, 6.928E+001, 6.576E+001, 4.944E+001, 5.939E+001, 5.393E+001, 6.385E+001, 6.522E+001, 5.491E+001, 5.423E+001, 5.289E+001, 5.359E+001, 5.390E+001, 5.263E+001, 5.429E+001, 5.707E+001, 5.282E+001, 5.515E+001, 5.831E+001, 5.402E+001, 5.536E+001, 5.583E+001, 5.536E+001, 5.666E+001, 5.909E+001, 6.123E+001, 6.483E+001, 6.156E+001, 5.650E+001, 5.522E+001, 5.769E+001, 6.001E+001, 6.197E+001, 6.373E+001, 6.168E+001, 6.037E+001, 5.330E+001, 5.554E+001, 5.854E+001, 6.098E+001, 6.286E+001, 6.168E+001, 5.906E+001, 2.076E-001, 3.864E-004, 7.962E-013, 1.437E-001, 3.035E-002, 9.391E-005, 4.000E+000
