s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.865E+001, 9.005E+001, 8.026E+001, 6.124E+001, 5.074E+001, 3.751E+001, 2.942E+001, 2.497E+001, 2.408E+001, 1.813E+001, 5.376E+001, 9.767E+001, 9.245E+001, 8.520E+001, 7.655E+001, 5.956E+001, 4.042E+001, 3.123E+001, 2.475E+001, 2.280E+001, 1.814E+001, 5.722E+001, 1.071E+002, 1.031E+002, 9.196E+001, 7.450E+001, 5.427E+001, 3.522E+001, 2.886E+001, 2.468E+001, 2.330E+001, 1.914E+001, 2.518E+002, 3.454E+002, 3.449E+002, 3.666E+002, 4.038E+002, 4.493E+002, 5.066E+002, 5.393E+002, 6.107E+002, 6.893E+002, 1.089E+002, 1.095E+002, 1.111E+002, 1.118E+002, 1.138E+002, 1.151E+002, 1.166E+002, 1.051E+002, 1.067E+002, 1.043E+002, 9.558E+001, 1.181E+002, 1.168E+002, 1.060E+002, 9.535E+001, 1.440E+002, 1.264E+002, 1.072E+002, 9.588E+001, 1.957E+002, 1.325E+002, 1.094E+002, 9.563E+001, 1.174E+002, 1.418E+002, 1.508E+002, 1.184E+002, 1.008E+002, 1.019E+002, 1.040E+002, 1.064E+002, 1.026E+002, 1.124E+002, 1.183E+002, 1.163E+002, 1.230E+002, 1.290E+002, 1.410E+002, 1.252E+002, 1.486E+002, 1.891E+002, 1.247E+002, 1.423E+002, 1.855E+002, 1.839E+002, 1.289E+002, 1.083E+002, 9.722E+001, 1.258E+002, 1.356E+002, 1.402E+002, 1.438E+002, 1.217E+002, 1.096E+002, 1.010E+002, 1.168E+002, 1.228E+002, 1.255E+002, 1.248E+002, 1.216E+002, 1.108E+002, 1.026E+002, 2.078E-001, 3.868E-004, 7.018E-024, 1.969E-001, 6.767E-003, 1.999E-005, 0.000E+000
 1.000E+002, 1.068E+002, 9.863E+001, 8.792E+001, 7.059E+001, 5.833E+001, 3.844E+001, 2.934E+001, 2.475E+001, 2.389E+001, 1.825E+001, 5.755E+001, 1.055E+002, 1.010E+002, 9.218E+001, 8.280E+001, 6.784E+001, 4.581E+001, 3.326E+001, 2.420E+001, 2.248E+001, 1.826E+001, 6.165E+001, 1.138E+002, 1.085E+002, 1.013E+002, 8.551E+001, 5.924E+001, 3.582E+001, 2.891E+001, 2.396E+001, 2.247E+001, 2.006E+001, 2.658E+002, 3.651E+002, 3.661E+002, 3.894E+002, 4.285E+002, 4.771E+002, 5.355E+002, 5.683E+002, 6.387E+002, 7.151E+002, 1.173E+002, 1.171E+002, 1.191E+002, 1.202E+002, 1.216E+002, 1.223E+002, 1.240E+002, 1.158E+002, 1.163E+002, 1.118E+002, 1.019E+002, 1.269E+002, 1.266E+002, 1.131E+002, 1.021E+002, 1.533E+002, 1.381E+002, 1.149E+002, 1.027E+002, 1.995E+002, 1.438E+002, 1.216E+002, 1.082E+002, 1.284E+002, 1.488E+002, 1.651E+002, 1.297E+002, 1.135E+002, 1.085E+002, 1.121E+002, 1.122E+002, 1.107E+002, 1.180E+002, 1.245E+002, 1.229E+002, 1.241E+002, 1.294E+002, 1.417E+002, 1.330E+002, 1.462E+002, 1.835E+002, 1.346E+002, 1.511E+002, 1.859E+002, 1.935E+002, 1.438E+002, 1.187E+002, 1.055E+002, 1.326E+002, 1.422E+002, 1.523E+002, 1.414E+002, 1.358E+002, 1.213E+002, 1.082E+002, 1.226E+002, 1.280E+002, 1.330E+002, 1.267E+002, 1.211E+002, 1.174E+002, 1.105E+002, 2.078E-001, 3.868E-004, 1.176E-021, 1.953E-001, 7.714E-003, 2.295E-005, 0.000E+000
 1.100E+002, 1.165E+002, 1.086E+002, 9.829E+001, 7.810E+001, 6.178E+001, 3.966E+001, 2.926E+001, 2.465E+001, 2.407E+001, 1.842E+001, 6.337E+001, 1.159E+002, 1.119E+002, 1.002E+002, 9.081E+001, 7.449E+001, 4.326E+001, 3.154E+001, 2.419E+001, 2.259E+001, 1.843E+001, 6.524E+001, 1.205E+002, 1.162E+002, 1.090E+002, 9.118E+001, 6.626E+001, 3.910E+001, 2.981E+001, 2.388E+001, 2.240E+001, 2.131E+001, 2.708E+002, 3.683E+002, 3.709E+002, 3.953E+002, 4.328E+002, 4.784E+002, 5.339E+002, 5.646E+002, 6.332E+002, 7.040E+002, 1.255E+002, 1.258E+002, 1.284E+002, 1.299E+002, 1.314E+002, 1.312E+002, 1.302E+002, 1.185E+002, 1.228E+002, 1.179E+002, 1.134E+002, 1.329E+002, 1.307E+002, 1.230E+002, 1.126E+002, 1.505E+002, 1.439E+002, 1.257E+002, 1.114E+002, 1.897E+002, 1.462E+002, 1.263E+002, 1.136E+002, 1.338E+002, 1.490E+002, 1.708E+002, 1.353E+002, 1.190E+002, 1.186E+002, 1.170E+002, 1.176E+002, 1.175E+002, 1.210E+002, 1.268E+002, 1.271E+002, 1.227E+002, 1.355E+002, 1.435E+002, 1.256E+002, 1.384E+002, 1.954E+002, 1.345E+002, 1.540E+002, 2.042E+002, 2.115E+002, 1.465E+002, 1.265E+002, 1.142E+002, 1.379E+002, 1.464E+002, 1.514E+002, 1.510E+002, 1.424E+002, 1.258E+002, 1.146E+002, 1.270E+002, 1.290E+002, 1.359E+002, 1.318E+002, 1.285E+002, 1.257E+002, 1.169E+002, 2.078E-001, 3.868E-004, 1.212E-015, 1.948E-001, 7.969E-003, 2.375E-005, 0.000E+000
 1.200E+002, 1.203E+002, 1.137E+002, 1.032E+002, 8.497E+001, 6.749E+001, 3.737E+001, 2.890E+001, 2.540E+001, 2.464E+001, 1.865E+001, 6.721E+001, 1.211E+002, 1.155E+002, 1.064E+002, 9.869E+001, 7.435E+001, 4.060E+001, 2.962E+001, 2.424E+001, 2.300E+001, 1.866E+001, 6.920E+001, 1.238E+002, 1.189E+002, 1.132E+002, 9.639E+001, 7.053E+001, 3.933E+001, 2.890E+001, 2.394E+001, 2.283E+001, 2.288E+001, 2.746E+002, 3.728E+002, 3.747E+002, 3.956E+002, 4.306E+002, 4.752E+002, 5.283E+002, 5.568E+002, 6.193E+002, 6.874E+002, 1.296E+002, 1.297E+002, 1.313E+002, 1.324E+002, 1.343E+002, 1.354E+002, 1.361E+002, 1.222E+002, 1.265E+002, 1.221E+002, 1.171E+002, 1.354E+002, 1.353E+002, 1.269E+002, 1.181E+002, 1.564E+002, 1.464E+002, 1.316E+002, 1.195E+002, 1.972E+002, 1.558E+002, 1.334E+002, 1.204E+002, 1.355E+002, 1.542E+002, 1.687E+002, 1.439E+002, 1.260E+002, 1.232E+002, 1.183E+002, 1.194E+002, 1.192E+002, 1.242E+002, 1.295E+002, 1.309E+002, 1.273E+002, 1.401E+002, 1.524E+002, 1.292E+002, 1.481E+002, 1.965E+002, 1.387E+002, 1.550E+002, 2.009E+002, 2.035E+002, 1.556E+002, 1.356E+002, 1.216E+002, 1.406E+002, 1.504E+002, 1.590E+002, 1.562E+002, 1.465E+002, 1.321E+002, 1.232E+002, 1.330E+002, 1.363E+002, 1.414E+002, 1.374E+002, 1.351E+002, 1.293E+002, 1.215E+002, 2.078E-001, 3.868E-004, 2.083E-014, 1.942E-001, 8.337E-003, 2.490E-005, 0.000E+000
 1.300E+002, 1.236E+002, 1.155E+002, 1.068E+002, 9.120E+001, 7.039E+001, 3.751E+001, 2.908E+001, 2.559E+001, 2.450E+001, 1.892E+001, 7.072E+001, 1.242E+002, 1.198E+002, 1.099E+002, 1.010E+002, 7.848E+001, 4.321E+001, 3.060E+001, 2.434E+001, 2.318E+001, 1.895E+001, 7.238E+001, 1.260E+002, 1.231E+002, 1.159E+002, 9.866E+001, 7.145E+001, 3.928E+001, 2.885E+001, 2.395E+001, 2.288E+001, 2.472E+001, 2.746E+002, 3.549E+002, 3.540E+002, 3.758E+002, 4.132E+002, 4.607E+002, 5.155E+002, 5.445E+002, 6.070E+002, 6.732E+002, 1.300E+002, 1.300E+002, 1.313E+002, 1.323E+002, 1.343E+002, 1.354E+002, 1.343E+002, 1.287E+002, 1.283E+002, 1.234E+002, 1.171E+002, 1.400E+002, 1.365E+002, 1.277E+002, 1.203E+002, 1.590E+002, 1.446E+002, 1.334E+002, 1.228E+002, 2.000E+002, 1.591E+002, 1.362E+002, 1.236E+002, 1.378E+002, 1.573E+002, 1.777E+002, 1.446E+002, 1.294E+002, 1.243E+002, 1.209E+002, 1.231E+002, 1.251E+002, 1.283E+002, 1.322E+002, 1.352E+002, 1.323E+002, 1.422E+002, 1.506E+002, 1.344E+002, 1.508E+002, 1.921E+002, 1.363E+002, 1.545E+002, 2.029E+002, 2.057E+002, 1.548E+002, 1.358E+002, 1.240E+002, 1.417E+002, 1.547E+002, 1.627E+002, 1.559E+002, 1.526E+002, 1.350E+002, 1.271E+002, 1.370E+002, 1.405E+002, 1.475E+002, 1.425E+002, 1.372E+002, 1.348E+002, 1.240E+002, 2.078E-001, 3.868E-004, 2.929E-014, 1.933E-001, 8.833E-003, 2.646E-005, 0.000E+000
 1.400E+002, 1.274E+002, 1.223E+002, 1.122E+002, 9.333E+001, 7.223E+001, 3.849E+001, 2.921E+001, 2.594E+001, 2.485E+001, 1.926E+001, 7.234E+001, 1.251E+002, 1.213E+002, 1.134E+002, 1.046E+002, 8.089E+001, 4.259E+001, 3.043E+001, 2.415E+001, 2.314E+001, 1.930E+001, 7.423E+001, 1.271E+002, 1.235E+002, 1.182E+002, 1.052E+002, 7.769E+001, 4.136E+001, 2.944E+001, 2.408E+001, 2.300E+001, 2.678E+001, 2.710E+002, 3.439E+002, 3.473E+002, 3.718E+002, 4.106E+002, 4.583E+002, 5.141E+002, 5.425E+002, 6.041E+002, 6.722E+002, 1.307E+002, 1.312E+002, 1.330E+002, 1.339E+002, 1.354E+002, 1.359E+002, 1.348E+002, 1.314E+002, 1.314E+002, 1.245E+002, 1.205E+002, 1.441E+002, 1.395E+002, 1.296E+002, 1.223E+002, 1.620E+002, 1.433E+002, 1.328E+002, 1.241E+002, 1.879E+002, 1.538E+002, 1.369E+002, 1.264E+002, 1.405E+002, 1.552E+002, 1.662E+002, 1.439E+002, 1.318E+002, 1.266E+002, 1.250E+002, 1.261E+002, 1.278E+002, 1.325E+002, 1.361E+002, 1.377E+002, 1.328E+002, 1.465E+002, 1.553E+002, 1.318E+002, 1.467E+002, 1.974E+002, 1.359E+002, 1.546E+002, 1.925E+002, 2.010E+002, 1.564E+002, 1.387E+002, 1.275E+002, 1.395E+002, 1.490E+002, 1.556E+002, 1.566E+002, 1.527E+002, 1.395E+002, 1.325E+002, 1.361E+002, 1.404E+002, 1.428E+002, 1.433E+002, 1.398E+002, 1.374E+002, 1.301E+002, 2.078E-001, 3.868E-004, 8.633E-016, 1.938E-001, 8.563E-003, 2.561E-005, 0.000E+000
 1.500E+002, 1.263E+002, 1.192E+002, 1.104E+002, 9.376E+001, 7.217E+001, 3.561E+001, 2.893E+001, 2.606E+001, 2.488E+001, 1.964E+001, 7.435E+001, 1.262E+002, 1.220E+002, 1.141E+002, 1.059E+002, 7.918E+001, 4.307E+001, 2.995E+001, 2.452E+001, 2.318E+001, 1.971E+001, 7.802E+001, 1.314E+002, 1.268E+002, 1.193E+002, 1.048E+002, 7.794E+001, 3.928E+001, 2.881E+001, 2.447E+001, 2.322E+001, 2.900E+001, 2.712E+002, 3.507E+002, 3.536E+002, 3.800E+002, 4.201E+002, 4.694E+002, 5.258E+002, 5.566E+002, 6.198E+002, 6.854E+002, 1.315E+002, 1.320E+002, 1.330E+002, 1.336E+002, 1.349E+002, 1.358E+002, 1.369E+002, 1.335E+002, 1.359E+002, 1.290E+002, 1.205E+002, 1.442E+002, 1.432E+002, 1.301E+002, 1.225E+002, 1.619E+002, 1.483E+002, 1.344E+002, 1.242E+002, 1.937E+002, 1.545E+002, 1.408E+002, 1.279E+002, 1.446E+002, 1.571E+002, 1.690E+002, 1.466E+002, 1.338E+002, 1.268E+002, 1.277E+002, 1.269E+002, 1.310E+002, 1.347E+002, 1.374E+002, 1.406E+002, 1.379E+002, 1.458E+002, 1.565E+002, 1.341E+002, 1.556E+002, 1.947E+002, 1.392E+002, 1.565E+002, 2.025E+002, 1.954E+002, 1.570E+002, 1.435E+002, 1.315E+002, 1.428E+002, 1.528E+002, 1.601E+002, 1.574E+002, 1.473E+002, 1.392E+002, 1.312E+002, 1.356E+002, 1.420E+002, 1.456E+002, 1.422E+002, 1.399E+002, 1.342E+002, 1.306E+002, 2.078E-001, 3.868E-004, 2.376E-013, 1.931E-001, 8.973E-003, 2.690E-005, 0.000E+000
 1.600E+002, 1.320E+002, 1.250E+002, 1.143E+002, 9.428E+001, 7.271E+001, 3.507E+001, 2.911E+001, 2.613E+001, 2.495E+001, 2.007E+001, 7.713E+001, 1.292E+002, 1.235E+002, 1.161E+002, 1.072E+002, 8.014E+001, 4.585E+001, 3.057E+001, 2.459E+001, 2.330E+001, 2.016E+001, 7.967E+001, 1.326E+002, 1.301E+002, 1.219E+002, 1.068E+002, 7.537E+001, 3.960E+001, 2.907E+001, 2.466E+001, 2.320E+001, 3.132E+001, 2.765E+002, 3.588E+002, 3.547E+002, 3.717E+002, 4.038E+002, 4.462E+002, 4.973E+002, 5.254E+002, 5.868E+002, 6.546E+002, 1.359E+002, 1.358E+002, 1.374E+002, 1.387E+002, 1.406E+002, 1.415E+002, 1.418E+002, 1.329E+002, 1.338E+002, 1.296E+002, 1.241E+002, 1.407E+002, 1.407E+002, 1.338E+002, 1.262E+002, 1.605E+002, 1.542E+002, 1.394E+002, 1.299E+002, 2.044E+002, 1.662E+002, 1.462E+002, 1.329E+002, 1.410E+002, 1.601E+002, 1.839E+002, 1.538E+002, 1.392E+002, 1.305E+002, 1.277E+002, 1.270E+002, 1.310E+002, 1.348E+002, 1.367E+002, 1.398E+002, 1.392E+002, 1.477E+002, 1.550E+002, 1.387E+002, 1.566E+002, 1.991E+002, 1.416E+002, 1.578E+002, 1.994E+002, 1.963E+002, 1.537E+002, 1.442E+002, 1.335E+002, 1.429E+002, 1.558E+002, 1.668E+002, 1.560E+002, 1.472E+002, 1.361E+002, 1.325E+002, 1.384E+002, 1.447E+002, 1.458E+002, 1.400E+002, 1.381E+002, 1.335E+002, 1.289E+002, 2.078E-001, 3.868E-004, 2.241E-013, 1.922E-001, 9.496E-003, 2.853E-005, 0.000E+000
 1.700E+002, 1.331E+002, 1.273E+002, 1.169E+002, 9.351E+001, 6.931E+001, 3.539E+001, 2.895E+001, 2.618E+001, 2.514E+001, 2.054E+001, 7.874E+001, 1.302E+002, 1.265E+002, 1.205E+002, 1.080E+002, 8.007E+001, 4.419E+001, 3.039E+001, 2.500E+001, 2.349E+001, 2.066E+001, 8.138E+001, 1.343E+002, 1.307E+002, 1.233E+002, 1.068E+002, 7.834E+001, 4.111E+001, 2.959E+001, 2.469E+001, 2.334E+001, 3.370E+001, 2.732E+002, 3.455E+002, 3.466E+002, 3.691E+002, 4.081E+002, 4.574E+002, 5.140E+002, 5.445E+002, 6.124E+002, 6.871E+002, 1.369E+002, 1.369E+002, 1.381E+002, 1.388E+002, 1.393E+002, 1.396E+002, 1.393E+002, 1.336E+002, 1.358E+002, 1.315E+002, 1.256E+002, 1.393E+002, 1.417E+002, 1.345E+002, 1.283E+002, 1.566E+002, 1.503E+002, 1.385E+002, 1.314E+002, 1.943E+002, 1.611E+002, 1.434E+002, 1.314E+002, 1.422E+002, 1.584E+002, 1.744E+002, 1.506E+002, 1.377E+002, 1.322E+002, 1.277E+002, 1.296E+002, 1.292E+002, 1.338E+002, 1.386E+002, 1.355E+002, 1.367E+002, 1.434E+002, 1.481E+002, 1.389E+002, 1.539E+002, 1.883E+002, 1.404E+002, 1.547E+002, 1.989E+002, 2.053E+002, 1.598E+002, 1.444E+002, 1.316E+002, 1.417E+002, 1.542E+002, 1.671E+002, 1.589E+002, 1.552E+002, 1.412E+002, 1.309E+002, 1.384E+002, 1.436E+002, 1.482E+002, 1.453E+002, 1.388E+002, 1.365E+002, 1.306E+002, 2.078E-001, 3.868E-004, 1.371E-014, 1.928E-001, 9.141E-003, 2.742E-005, 0.000E+000
 1.800E+002, 1.361E+002, 1.299E+002, 1.166E+002, 9.125E+001, 7.117E+001, 3.527E+001, 2.884E+001, 2.594E+001, 2.514E+001, 2.105E+001, 8.089E+001, 1.324E+002, 1.278E+002, 1.213E+002, 1.097E+002, 7.845E+001, 4.112E+001, 2.951E+001, 2.474E+001, 2.354E+001, 2.119E+001, 8.293E+001, 1.364E+002, 1.335E+002, 1.240E+002, 1.068E+002, 7.775E+001, 3.867E+001, 2.858E+001, 2.459E+001, 2.327E+001, 3.609E+001, 2.781E+002, 3.621E+002, 3.640E+002, 3.871E+002, 4.207E+002, 4.662E+002, 5.220E+002, 5.530E+002, 6.204E+002, 6.935E+002, 1.399E+002, 1.403E+002, 1.412E+002, 1.417E+002, 1.424E+002, 1.427E+002, 1.426E+002, 1.307E+002, 1.360E+002, 1.331E+002, 1.270E+002, 1.395E+002, 1.461E+002, 1.373E+002, 1.303E+002, 1.607E+002, 1.550E+002, 1.402E+002, 1.305E+002, 2.014E+002, 1.629E+002, 1.453E+002, 1.338E+002, 1.434E+002, 1.626E+002, 1.765E+002, 1.524E+002, 1.398E+002, 1.345E+002, 1.280E+002, 1.266E+002, 1.294E+002, 1.339E+002, 1.363E+002, 1.353E+002, 1.367E+002, 1.464E+002, 1.481E+002, 1.402E+002, 1.550E+002, 2.005E+002, 1.409E+002, 1.575E+002, 2.041E+002, 1.908E+002, 1.639E+002, 1.457E+002, 1.335E+002, 1.454E+002, 1.584E+002, 1.683E+002, 1.636E+002, 1.531E+002, 1.429E+002, 1.339E+002, 1.399E+002, 1.437E+002, 1.542E+002, 1.483E+002, 1.438E+002, 1.405E+002, 1.345E+002, 2.078E-001, 3.868E-004, 1.593E-014, 1.923E-001, 9.463E-003, 2.843E-005, 0.000E+000
 1.900E+002, 1.337E+002, 1.276E+002, 1.139E+002, 9.319E+001, 7.429E+001, 3.650E+001, 2.876E+001, 2.602E+001, 2.496E+001, 2.159E+001, 8.199E+001, 1.319E+002, 1.287E+002, 1.225E+002, 1.091E+002, 7.863E+001, 4.348E+001, 2.991E+001, 2.483E+001, 2.379E+001, 2.175E+001, 8.458E+001, 1.363E+002, 1.332E+002, 1.254E+002, 1.086E+002, 7.907E+001, 4.030E+001, 2.873E+001, 2.453E+001, 2.329E+001, 3.845E+001, 2.680E+002, 3.287E+002, 3.225E+002, 3.337E+002, 3.603E+002, 3.991E+002, 4.510E+002, 4.818E+002, 5.527E+002, 6.319E+002, 1.379E+002, 1.387E+002, 1.403E+002, 1.409E+002, 1.423E+002, 1.432E+002, 1.443E+002, 1.307E+002, 1.367E+002, 1.343E+002, 1.277E+002, 1.372E+002, 1.422E+002, 1.363E+002, 1.301E+002, 1.568E+002, 1.544E+002, 1.406E+002, 1.303E+002, 1.998E+002, 1.585E+002, 1.408E+002, 1.328E+002, 1.414E+002, 1.584E+002, 1.740E+002, 1.475E+002, 1.361E+002, 1.324E+002, 1.288E+002, 1.280E+002, 1.274E+002, 1.325E+002, 1.363E+002, 1.346E+002, 1.384E+002, 1.406E+002, 1.494E+002, 1.421E+002, 1.579E+002, 1.901E+002, 1.435E+002, 1.585E+002, 1.910E+002, 1.856E+002, 1.579E+002, 1.430E+002, 1.345E+002, 1.463E+002, 1.530E+002, 1.593E+002, 1.602E+002, 1.488E+002, 1.436E+002, 1.336E+002, 1.393E+002, 1.430E+002, 1.501E+002, 1.451E+002, 1.416E+002, 1.387E+002, 1.362E+002, 2.078E-001, 3.868E-004, 1.453E-013, 1.926E-001, 9.253E-003, 2.777E-005, 0.000E+000
 2.000E+002, 1.347E+002, 1.284E+002, 1.134E+002, 9.912E+001, 7.612E+001, 3.684E+001, 2.874E+001, 2.597E+001, 2.516E+001, 2.215E+001, 8.356E+001, 1.327E+002, 1.289E+002, 1.226E+002, 1.125E+002, 8.085E+001, 4.625E+001, 3.083E+001, 2.485E+001, 2.383E+001, 2.234E+001, 8.709E+001, 1.366E+002, 1.316E+002, 1.251E+002, 1.073E+002, 8.110E+001, 3.989E+001, 2.895E+001, 2.471E+001, 2.341E+001, 4.076E+001, 2.750E+002, 3.361E+002, 3.333E+002, 3.515E+002, 3.828E+002, 4.244E+002, 4.771E+002, 5.070E+002, 5.684E+002, 6.351E+002, 1.398E+002, 1.401E+002, 1.404E+002, 1.410E+002, 1.423E+002, 1.429E+002, 1.436E+002, 1.332E+002, 1.344E+002, 1.342E+002, 1.291E+002, 1.413E+002, 1.451E+002, 1.376E+002, 1.301E+002, 1.594E+002, 1.535E+002, 1.423E+002, 1.325E+002, 1.972E+002, 1.657E+002, 1.476E+002, 1.357E+002, 1.390E+002, 1.593E+002, 1.802E+002, 1.556E+002, 1.412E+002, 1.340E+002, 1.263E+002, 1.273E+002, 1.278E+002, 1.311E+002, 1.355E+002, 1.378E+002, 1.369E+002, 1.407E+002, 1.528E+002, 1.403E+002, 1.536E+002, 1.868E+002, 1.478E+002, 1.601E+002, 2.023E+002, 2.021E+002, 1.634E+002, 1.460E+002, 1.371E+002, 1.464E+002, 1.534E+002, 1.650E+002, 1.557E+002, 1.527E+002, 1.440E+002, 1.322E+002, 1.374E+002, 1.423E+002, 1.475E+002, 1.431E+002, 1.429E+002, 1.388E+002, 1.323E+002, 2.078E-001, 3.868E-004, 8.661E-014, 1.923E-001, 9.413E-003, 2.827E-005, 0.000E+000
 2.100E+002, 1.324E+002, 1.277E+002, 1.185E+002, 9.774E+001, 7.451E+001, 3.703E+001, 2.906E+001, 2.587E+001, 2.498E+001, 2.273E+001, 8.411E+001, 1.322E+002, 1.297E+002, 1.255E+002, 1.146E+002, 7.981E+001, 4.381E+001, 3.044E+001, 2.479E+001, 2.383E+001, 2.294E+001, 8.695E+001, 1.365E+002, 1.337E+002, 1.268E+002, 1.101E+002, 8.026E+001, 4.084E+001, 2.938E+001, 2.464E+001, 2.318E+001, 4.299E+001, 2.701E+002, 3.412E+002, 3.437E+002, 3.622E+002, 3.921E+002, 4.288E+002, 4.741E+002, 5.012E+002, 5.633E+002, 6.303E+002, 1.369E+002, 1.370E+002, 1.375E+002, 1.381E+002, 1.391E+002, 1.393E+002, 1.401E+002, 1.313E+002, 1.339E+002, 1.327E+002, 1.269E+002, 1.401E+002, 1.439E+002, 1.344E+002, 1.301E+002, 1.579E+002, 1.516E+002, 1.408E+002, 1.352E+002, 1.977E+002, 1.637E+002, 1.470E+002, 1.387E+002, 1.401E+002, 1.588E+002, 1.780E+002, 1.534E+002, 1.422E+002, 1.318E+002, 1.270E+002, 1.299E+002, 1.297E+002, 1.323E+002, 1.374E+002, 1.387E+002, 1.339E+002, 1.430E+002, 1.530E+002, 1.341E+002, 1.483E+002, 1.785E+002, 1.465E+002, 1.649E+002, 1.957E+002, 1.977E+002, 1.601E+002, 1.461E+002, 1.355E+002, 1.485E+002, 1.559E+002, 1.664E+002, 1.593E+002, 1.527E+002, 1.477E+002, 1.362E+002, 1.423E+002, 1.470E+002, 1.519E+002, 1.456E+002, 1.423E+002, 1.417E+002, 1.376E+002, 2.078E-001, 3.868E-004, 3.252E-014, 1.924E-001, 9.406E-003, 2.825E-005, 0.000E+000
 2.200E+002, 1.352E+002, 1.291E+002, 1.176E+002, 9.684E+001, 7.517E+001, 3.670E+001, 2.936E+001, 2.609E+001, 2.501E+001, 2.332E+001, 8.670E+001, 1.355E+002, 1.312E+002, 1.239E+002, 1.117E+002, 8.072E+001, 4.009E+001, 2.914E+001, 2.478E+001, 2.378E+001, 2.356E+001, 8.840E+001, 1.369E+002, 1.332E+002, 1.255E+002, 1.081E+002, 8.074E+001, 4.190E+001, 3.007E+001, 2.484E+001, 2.330E+001, 4.514E+001, 2.783E+002, 3.395E+002, 3.340E+002, 3.477E+002, 3.790E+002, 4.194E+002, 4.698E+002, 4.985E+002, 5.622E+002, 6.360E+002, 1.431E+002, 1.431E+002, 1.440E+002, 1.448E+002, 1.461E+002, 1.464E+002, 1.446E+002, 1.339E+002, 1.369E+002, 1.336E+002, 1.292E+002, 1.413E+002, 1.445E+002, 1.403E+002, 1.322E+002, 1.563E+002, 1.579E+002, 1.462E+002, 1.366E+002, 1.974E+002, 1.696E+002, 1.469E+002, 1.366E+002, 1.433E+002, 1.601E+002, 1.857E+002, 1.546E+002, 1.420E+002, 1.371E+002, 1.272E+002, 1.308E+002, 1.316E+002, 1.337E+002, 1.385E+002, 1.421E+002, 1.367E+002, 1.464E+002, 1.586E+002, 1.339E+002, 1.498E+002, 1.844E+002, 1.454E+002, 1.661E+002, 2.044E+002, 2.131E+002, 1.563E+002, 1.438E+002, 1.346E+002, 1.496E+002, 1.570E+002, 1.711E+002, 1.734E+002, 1.587E+002, 1.431E+002, 1.339E+002, 1.403E+002, 1.465E+002, 1.532E+002, 1.522E+002, 1.478E+002, 1.407E+002, 1.351E+002, 2.078E-001, 3.868E-004, 3.943E-014, 1.921E-001, 9.560E-003, 2.874E-005, 0.000E+000
 2.300E+002, 1.355E+002, 1.327E+002, 1.185E+002, 9.372E+001, 7.673E+001, 3.505E+001, 2.900E+001, 2.624E+001, 2.487E+001, 2.392E+001, 8.744E+001, 1.355E+002, 1.318E+002, 1.232E+002, 1.087E+002, 7.765E+001, 4.097E+001, 2.883E+001, 2.457E+001, 2.360E+001, 2.418E+001, 8.839E+001, 1.364E+002, 1.337E+002, 1.270E+002, 1.076E+002, 7.868E+001, 4.099E+001, 2.998E+001, 2.505E+001, 2.333E+001, 4.720E+001, 2.697E+002, 3.252E+002, 3.255E+002, 3.475E+002, 3.836E+002, 4.310E+002, 4.869E+002, 5.171E+002, 5.820E+002, 6.510E+002, 1.390E+002, 1.388E+002, 1.391E+002, 1.394E+002, 1.404E+002, 1.409E+002, 1.407E+002, 1.342E+002, 1.367E+002, 1.329E+002, 1.306E+002, 1.406E+002, 1.418E+002, 1.369E+002, 1.325E+002, 1.556E+002, 1.494E+002, 1.431E+002, 1.336E+002, 1.854E+002, 1.624E+002, 1.466E+002, 1.374E+002, 1.415E+002, 1.544E+002, 1.726E+002, 1.528E+002, 1.420E+002, 1.358E+002, 1.284E+002, 1.288E+002, 1.346E+002, 1.330E+002, 1.348E+002, 1.415E+002, 1.327E+002, 1.399E+002, 1.480E+002, 1.337E+002, 1.449E+002, 1.753E+002, 1.414E+002, 1.575E+002, 2.099E+002, 2.041E+002, 1.610E+002, 1.455E+002, 1.377E+002, 1.487E+002, 1.576E+002, 1.668E+002, 1.715E+002, 1.586E+002, 1.478E+002, 1.377E+002, 1.429E+002, 1.502E+002, 1.509E+002, 1.529E+002, 1.520E+002, 1.444E+002, 1.375E+002, 2.078E-001, 3.868E-004, 1.773E-014, 1.925E-001, 9.315E-003, 2.797E-005, 0.000E+000
