s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.408E+001, 8.601E+001, 7.317E+001, 5.852E+001, 5.144E+001, 3.660E+001, 2.901E+001, 2.506E+001, 2.420E+001, 1.815E+001, 5.780E+001, 9.871E+001, 9.057E+001, 8.290E+001, 7.322E+001, 5.445E+001, 3.677E+001, 2.985E+001, 2.488E+001, 2.321E+001, 1.815E+001, 6.156E+001, 1.037E+002, 9.664E+001, 8.506E+001, 6.755E+001, 5.182E+001, 3.722E+001, 3.025E+001, 2.495E+001, 2.328E+001, 1.935E+001, 2.839E+002, 3.725E+002, 3.721E+002, 3.925E+002, 4.269E+002, 4.715E+002, 5.248E+002, 5.562E+002, 6.255E+002, 7.019E+002, 1.114E+002, 1.113E+002, 1.118E+002, 1.125E+002, 1.138E+002, 1.152E+002, 1.178E+002, 1.083E+002, 1.105E+002, 1.033E+002, 9.435E+001, 1.225E+002, 1.191E+002, 1.060E+002, 9.770E+001, 1.410E+002, 1.321E+002, 1.098E+002, 9.607E+001, 1.942E+002, 1.348E+002, 1.137E+002, 1.010E+002, 1.206E+002, 1.394E+002, 1.602E+002, 1.226E+002, 1.064E+002, 1.035E+002, 1.048E+002, 1.063E+002, 1.083E+002, 1.167E+002, 1.186E+002, 1.174E+002, 1.270E+002, 1.332E+002, 1.376E+002, 1.293E+002, 1.466E+002, 1.917E+002, 1.319E+002, 1.467E+002, 1.903E+002, 1.952E+002, 1.393E+002, 1.176E+002, 1.016E+002, 1.281E+002, 1.381E+002, 1.513E+002, 1.505E+002, 1.382E+002, 1.199E+002, 1.044E+002, 1.162E+002, 1.256E+002, 1.325E+002, 1.329E+002, 1.224E+002, 1.182E+002, 1.058E+002, 2.078E-001, 3.868E-004, 3.612E-022, 1.971E-001, 6.607E-003, 1.948E-005, 0.000E+000
 1.000E+002, 1.011E+002, 9.148E+001, 7.957E+001, 6.678E+001, 5.744E+001, 3.776E+001, 2.905E+001, 2.472E+001, 2.380E+001, 1.828E+001, 6.293E+001, 1.075E+002, 1.003E+002, 9.017E+001, 8.109E+001, 6.490E+001, 3.982E+001, 2.982E+001, 2.369E+001, 2.251E+001, 1.829E+001, 6.604E+001, 1.115E+002, 1.050E+002, 9.599E+001, 7.567E+001, 5.626E+001, 3.889E+001, 2.992E+001, 2.387E+001, 2.250E+001, 2.041E+001, 2.922E+002, 3.672E+002, 3.670E+002, 3.930E+002, 4.326E+002, 4.815E+002, 5.386E+002, 5.706E+002, 6.374E+002, 7.098E+002, 1.205E+002, 1.201E+002, 1.200E+002, 1.203E+002, 1.209E+002, 1.221E+002, 1.247E+002, 1.135E+002, 1.151E+002, 1.103E+002, 1.022E+002, 1.239E+002, 1.288E+002, 1.144E+002, 1.067E+002, 1.453E+002, 1.402E+002, 1.193E+002, 1.074E+002, 1.974E+002, 1.430E+002, 1.220E+002, 1.087E+002, 1.273E+002, 1.493E+002, 1.604E+002, 1.326E+002, 1.141E+002, 1.120E+002, 1.138E+002, 1.129E+002, 1.102E+002, 1.224E+002, 1.253E+002, 1.239E+002, 1.307E+002, 1.363E+002, 1.431E+002, 1.332E+002, 1.464E+002, 1.901E+002, 1.369E+002, 1.570E+002, 2.033E+002, 2.024E+002, 1.439E+002, 1.244E+002, 1.113E+002, 1.355E+002, 1.448E+002, 1.565E+002, 1.556E+002, 1.416E+002, 1.249E+002, 1.116E+002, 1.252E+002, 1.325E+002, 1.382E+002, 1.384E+002, 1.303E+002, 1.223E+002, 1.138E+002, 2.078E-001, 3.868E-004, 1.140E-020, 1.956E-001, 7.504E-003, 2.229E-005, 0.000E+000
 1.100E+002, 1.133E+002, 1.026E+002, 9.095E+001, 7.529E+001, 6.284E+001, 3.926E+001, 2.908E+001, 2.470E+001, 2.404E+001, 1.847E+001, 6.725E+001, 1.161E+002, 1.103E+002, 9.942E+001, 8.890E+001, 6.456E+001, 4.337E+001, 3.085E+001, 2.408E+001, 2.264E+001, 1.848E+001, 7.047E+001, 1.181E+002, 1.128E+002, 1.043E+002, 8.773E+001, 6.270E+001, 3.991E+001, 2.954E+001, 2.390E+001, 2.247E+001, 2.182E+001, 3.146E+002, 4.005E+002, 4.023E+002, 4.254E+002, 4.622E+002, 5.075E+002, 5.604E+002, 5.918E+002, 6.567E+002, 7.251E+002, 1.242E+002, 1.253E+002, 1.273E+002, 1.286E+002, 1.308E+002, 1.320E+002, 1.329E+002, 1.187E+002, 1.231E+002, 1.162E+002, 1.100E+002, 1.332E+002, 1.344E+002, 1.218E+002, 1.135E+002, 1.558E+002, 1.461E+002, 1.287E+002, 1.125E+002, 2.052E+002, 1.515E+002, 1.267E+002, 1.148E+002, 1.374E+002, 1.553E+002, 1.755E+002, 1.356E+002, 1.200E+002, 1.180E+002, 1.152E+002, 1.156E+002, 1.161E+002, 1.223E+002, 1.264E+002, 1.272E+002, 1.317E+002, 1.402E+002, 1.459E+002, 1.333E+002, 1.504E+002, 1.968E+002, 1.370E+002, 1.557E+002, 2.056E+002, 2.066E+002, 1.512E+002, 1.329E+002, 1.185E+002, 1.398E+002, 1.535E+002, 1.639E+002, 1.618E+002, 1.478E+002, 1.319E+002, 1.197E+002, 1.328E+002, 1.398E+002, 1.424E+002, 1.441E+002, 1.385E+002, 1.290E+002, 1.191E+002, 2.078E-001, 3.868E-004, 1.999E-018, 1.947E-001, 8.011E-003, 2.388E-005, 0.000E+000
 1.200E+002, 1.205E+002, 1.116E+002, 1.003E+002, 8.104E+001, 6.360E+001, 3.688E+001, 2.868E+001, 2.550E+001, 2.463E+001, 1.872E+001, 7.169E+001, 1.209E+002, 1.137E+002, 1.043E+002, 9.441E+001, 6.977E+001, 4.296E+001, 3.012E+001, 2.437E+001, 2.309E+001, 1.874E+001, 7.508E+001, 1.260E+002, 1.206E+002, 1.102E+002, 9.334E+001, 6.626E+001, 3.878E+001, 2.859E+001, 2.393E+001, 2.284E+001, 2.356E+001, 2.926E+002, 3.529E+002, 3.513E+002, 3.699E+002, 4.037E+002, 4.508E+002, 5.096E+002, 5.437E+002, 6.172E+002, 6.936E+002, 1.332E+002, 1.332E+002, 1.338E+002, 1.346E+002, 1.356E+002, 1.362E+002, 1.375E+002, 1.238E+002, 1.271E+002, 1.241E+002, 1.148E+002, 1.339E+002, 1.379E+002, 1.281E+002, 1.203E+002, 1.535E+002, 1.529E+002, 1.340E+002, 1.190E+002, 1.995E+002, 1.565E+002, 1.338E+002, 1.213E+002, 1.352E+002, 1.544E+002, 1.791E+002, 1.426E+002, 1.275E+002, 1.264E+002, 1.200E+002, 1.227E+002, 1.213E+002, 1.279E+002, 1.338E+002, 1.356E+002, 1.366E+002, 1.452E+002, 1.556E+002, 1.393E+002, 1.538E+002, 1.990E+002, 1.387E+002, 1.558E+002, 1.893E+002, 1.847E+002, 1.534E+002, 1.339E+002, 1.217E+002, 1.382E+002, 1.475E+002, 1.619E+002, 1.550E+002, 1.405E+002, 1.351E+002, 1.229E+002, 1.331E+002, 1.410E+002, 1.430E+002, 1.411E+002, 1.360E+002, 1.290E+002, 1.244E+002, 2.078E-001, 3.868E-004, 2.625E-015, 1.938E-001, 8.576E-003, 2.565E-005, 0.000E+000
 1.300E+002, 1.216E+002, 1.138E+002, 1.019E+002, 8.730E+001, 6.998E+001, 3.626E+001, 2.879E+001, 2.582E+001, 2.482E+001, 1.903E+001, 7.507E+001, 1.239E+002, 1.177E+002, 1.089E+002, 9.872E+001, 7.572E+001, 3.986E+001, 2.866E+001, 2.426E+001, 2.320E+001, 1.907E+001, 7.890E+001, 1.276E+002, 1.216E+002, 1.132E+002, 9.397E+001, 6.882E+001, 3.923E+001, 2.859E+001, 2.415E+001, 2.311E+001, 2.560E+001, 2.994E+002, 3.823E+002, 3.847E+002, 4.091E+002, 4.450E+002, 4.922E+002, 5.483E+002, 5.781E+002, 6.426E+002, 7.088E+002, 1.345E+002, 1.343E+002, 1.354E+002, 1.363E+002, 1.377E+002, 1.386E+002, 1.408E+002, 1.266E+002, 1.273E+002, 1.265E+002, 1.184E+002, 1.400E+002, 1.408E+002, 1.303E+002, 1.225E+002, 1.587E+002, 1.543E+002, 1.371E+002, 1.236E+002, 2.063E+002, 1.577E+002, 1.391E+002, 1.262E+002, 1.382E+002, 1.590E+002, 1.776E+002, 1.450E+002, 1.321E+002, 1.275E+002, 1.237E+002, 1.256E+002, 1.267E+002, 1.315E+002, 1.373E+002, 1.395E+002, 1.343E+002, 1.471E+002, 1.547E+002, 1.385E+002, 1.549E+002, 2.021E+002, 1.441E+002, 1.606E+002, 1.970E+002, 1.992E+002, 1.555E+002, 1.365E+002, 1.228E+002, 1.408E+002, 1.503E+002, 1.594E+002, 1.519E+002, 1.463E+002, 1.372E+002, 1.256E+002, 1.312E+002, 1.402E+002, 1.441E+002, 1.397E+002, 1.353E+002, 1.300E+002, 1.251E+002, 2.078E-001, 3.868E-004, 2.517E-013, 1.938E-001, 8.555E-003, 2.558E-005, 0.000E+000
 1.400E+002, 1.237E+002, 1.160E+002, 1.032E+002, 8.917E+001, 7.028E+001, 3.455E+001, 2.896E+001, 2.564E+001, 2.482E+001, 1.940E+001, 7.741E+001, 1.259E+002, 1.199E+002, 1.106E+002, 9.938E+001, 7.395E+001, 3.827E+001, 2.833E+001, 2.415E+001, 2.328E+001, 1.946E+001, 8.122E+001, 1.307E+002, 1.249E+002, 1.144E+002, 9.522E+001, 7.098E+001, 3.800E+001, 2.812E+001, 2.416E+001, 2.317E+001, 2.789E+001, 3.154E+002, 3.987E+002, 4.060E+002, 4.384E+002, 4.848E+002, 5.366E+002, 5.925E+002, 6.208E+002, 6.779E+002, 7.351E+002, 1.353E+002, 1.352E+002, 1.359E+002, 1.364E+002, 1.378E+002, 1.394E+002, 1.424E+002, 1.301E+002, 1.299E+002, 1.294E+002, 1.210E+002, 1.415E+002, 1.433E+002, 1.317E+002, 1.243E+002, 1.613E+002, 1.545E+002, 1.375E+002, 1.248E+002, 2.069E+002, 1.603E+002, 1.399E+002, 1.258E+002, 1.381E+002, 1.601E+002, 1.768E+002, 1.473E+002, 1.315E+002, 1.284E+002, 1.276E+002, 1.317E+002, 1.302E+002, 1.344E+002, 1.436E+002, 1.437E+002, 1.409E+002, 1.524E+002, 1.663E+002, 1.415E+002, 1.572E+002, 2.111E+002, 1.471E+002, 1.666E+002, 2.065E+002, 1.992E+002, 1.635E+002, 1.402E+002, 1.247E+002, 1.471E+002, 1.549E+002, 1.582E+002, 1.629E+002, 1.524E+002, 1.404E+002, 1.292E+002, 1.364E+002, 1.406E+002, 1.437E+002, 1.465E+002, 1.395E+002, 1.367E+002, 1.274E+002, 2.078E-001, 3.868E-004, 2.644E-014, 1.933E-001, 8.853E-003, 2.652E-005, 0.000E+000
 1.500E+002, 1.251E+002, 1.189E+002, 1.063E+002, 9.062E+001, 7.430E+001, 3.494E+001, 2.869E+001, 2.570E+001, 2.480E+001, 1.982E+001, 8.050E+001, 1.289E+002, 1.224E+002, 1.134E+002, 1.012E+002, 7.830E+001, 3.839E+001, 2.845E+001, 2.435E+001, 2.339E+001, 1.990E+001, 8.350E+001, 1.337E+002, 1.296E+002, 1.189E+002, 9.967E+001, 7.184E+001, 3.751E+001, 2.806E+001, 2.425E+001, 2.294E+001, 3.035E+001, 3.105E+002, 3.841E+002, 3.862E+002, 4.167E+002, 4.553E+002, 5.010E+002, 5.549E+002, 5.840E+002, 6.468E+002, 7.115E+002, 1.361E+002, 1.361E+002, 1.367E+002, 1.372E+002, 1.381E+002, 1.392E+002, 1.417E+002, 1.347E+002, 1.347E+002, 1.307E+002, 1.237E+002, 1.472E+002, 1.454E+002, 1.321E+002, 1.267E+002, 1.660E+002, 1.528E+002, 1.430E+002, 1.299E+002, 1.941E+002, 1.677E+002, 1.446E+002, 1.291E+002, 1.448E+002, 1.603E+002, 1.805E+002, 1.540E+002, 1.354E+002, 1.298E+002, 1.288E+002, 1.317E+002, 1.296E+002, 1.386E+002, 1.397E+002, 1.394E+002, 1.449E+002, 1.520E+002, 1.561E+002, 1.453E+002, 1.652E+002, 2.014E+002, 1.526E+002, 1.715E+002, 2.120E+002, 1.842E+002, 1.590E+002, 1.450E+002, 1.303E+002, 1.484E+002, 1.571E+002, 1.575E+002, 1.545E+002, 1.480E+002, 1.416E+002, 1.305E+002, 1.394E+002, 1.419E+002, 1.431E+002, 1.405E+002, 1.361E+002, 1.365E+002, 1.289E+002, 2.078E-001, 3.868E-004, 1.321E-012, 1.933E-001, 8.854E-003, 2.652E-005, 0.000E+000
 1.600E+002, 1.313E+002, 1.247E+002, 1.110E+002, 9.319E+001, 7.288E+001, 3.574E+001, 2.857E+001, 2.588E+001, 2.496E+001, 2.029E+001, 8.334E+001, 1.321E+002, 1.265E+002, 1.155E+002, 1.053E+002, 7.722E+001, 4.057E+001, 2.908E+001, 2.465E+001, 2.338E+001, 2.041E+001, 8.492E+001, 1.332E+002, 1.288E+002, 1.209E+002, 1.004E+002, 7.251E+001, 3.742E+001, 2.838E+001, 2.455E+001, 2.296E+001, 3.292E+001, 2.943E+002, 3.389E+002, 3.353E+002, 3.419E+002, 3.646E+002, 3.991E+002, 4.423E+002, 4.662E+002, 5.226E+002, 5.876E+002, 1.389E+002, 1.386E+002, 1.393E+002, 1.401E+002, 1.420E+002, 1.433E+002, 1.448E+002, 1.336E+002, 1.367E+002, 1.311E+002, 1.249E+002, 1.430E+002, 1.448E+002, 1.364E+002, 1.300E+002, 1.606E+002, 1.568E+002, 1.426E+002, 1.317E+002, 2.005E+002, 1.656E+002, 1.485E+002, 1.346E+002, 1.435E+002, 1.607E+002, 1.781E+002, 1.548E+002, 1.405E+002, 1.341E+002, 1.288E+002, 1.296E+002, 1.307E+002, 1.398E+002, 1.406E+002, 1.401E+002, 1.445E+002, 1.556E+002, 1.546E+002, 1.475E+002, 1.633E+002, 1.992E+002, 1.496E+002, 1.637E+002, 1.933E+002, 1.875E+002, 1.561E+002, 1.417E+002, 1.324E+002, 1.484E+002, 1.526E+002, 1.568E+002, 1.513E+002, 1.479E+002, 1.387E+002, 1.295E+002, 1.384E+002, 1.423E+002, 1.468E+002, 1.411E+002, 1.396E+002, 1.346E+002, 1.281E+002, 2.078E-001, 3.868E-004, 1.652E-013, 1.926E-001, 9.257E-003, 2.778E-005, 0.000E+000
 1.700E+002, 1.290E+002, 1.232E+002, 1.116E+002, 9.434E+001, 7.627E+001, 3.792E+001, 2.905E+001, 2.604E+001, 2.506E+001, 2.081E+001, 8.453E+001, 1.323E+002, 1.283E+002, 1.180E+002, 1.066E+002, 8.204E+001, 4.099E+001, 2.908E+001, 2.455E+001, 2.362E+001, 2.096E+001, 8.630E+001, 1.336E+002, 1.302E+002, 1.220E+002, 1.017E+002, 7.216E+001, 3.971E+001, 2.912E+001, 2.451E+001, 2.313E+001, 3.555E+001, 2.728E+002, 2.901E+002, 2.760E+002, 2.776E+002, 2.963E+002, 3.256E+002, 3.649E+002, 3.878E+002, 4.433E+002, 5.099E+002, 1.369E+002, 1.370E+002, 1.379E+002, 1.385E+002, 1.400E+002, 1.411E+002, 1.422E+002, 1.312E+002, 1.328E+002, 1.301E+002, 1.251E+002, 1.407E+002, 1.400E+002, 1.341E+002, 1.285E+002, 1.544E+002, 1.532E+002, 1.401E+002, 1.323E+002, 1.947E+002, 1.599E+002, 1.461E+002, 1.363E+002, 1.381E+002, 1.547E+002, 1.737E+002, 1.519E+002, 1.404E+002, 1.328E+002, 1.298E+002, 1.281E+002, 1.286E+002, 1.358E+002, 1.365E+002, 1.362E+002, 1.416E+002, 1.484E+002, 1.467E+002, 1.422E+002, 1.495E+002, 1.846E+002, 1.427E+002, 1.510E+002, 1.815E+002, 1.924E+002, 1.591E+002, 1.454E+002, 1.345E+002, 1.399E+002, 1.431E+002, 1.492E+002, 1.503E+002, 1.496E+002, 1.392E+002, 1.305E+002, 1.332E+002, 1.375E+002, 1.396E+002, 1.396E+002, 1.373E+002, 1.367E+002, 1.275E+002, 2.078E-001, 3.868E-004, 4.959E-012, 1.929E-001, 9.112E-003, 2.733E-005, 0.000E+000
 1.800E+002, 1.266E+002, 1.219E+002, 1.115E+002, 9.313E+001, 7.620E+001, 3.608E+001, 2.918E+001, 2.615E+001, 2.520E+001, 2.136E+001, 8.549E+001, 1.301E+002, 1.261E+002, 1.182E+002, 1.065E+002, 8.087E+001, 3.918E+001, 2.853E+001, 2.468E+001, 2.377E+001, 2.155E+001, 8.825E+001, 1.370E+002, 1.315E+002, 1.202E+002, 1.010E+002, 7.717E+001, 3.866E+001, 2.862E+001, 2.445E+001, 2.304E+001, 3.820E+001, 2.859E+002, 3.311E+002, 3.244E+002, 3.372E+002, 3.631E+002, 3.979E+002, 4.409E+002, 4.678E+002, 5.252E+002, 5.954E+002, 1.388E+002, 1.389E+002, 1.401E+002, 1.410E+002, 1.431E+002, 1.445E+002, 1.470E+002, 1.372E+002, 1.363E+002, 1.332E+002, 1.237E+002, 1.482E+002, 1.483E+002, 1.348E+002, 1.289E+002, 1.672E+002, 1.576E+002, 1.420E+002, 1.314E+002, 2.046E+002, 1.614E+002, 1.446E+002, 1.318E+002, 1.461E+002, 1.659E+002, 1.789E+002, 1.507E+002, 1.376E+002, 1.334E+002, 1.269E+002, 1.303E+002, 1.330E+002, 1.329E+002, 1.410E+002, 1.449E+002, 1.364E+002, 1.477E+002, 1.644E+002, 1.360E+002, 1.489E+002, 1.852E+002, 1.399E+002, 1.544E+002, 1.955E+002, 2.040E+002, 1.575E+002, 1.411E+002, 1.302E+002, 1.416E+002, 1.523E+002, 1.588E+002, 1.598E+002, 1.507E+002, 1.414E+002, 1.309E+002, 1.338E+002, 1.403E+002, 1.437E+002, 1.463E+002, 1.415E+002, 1.364E+002, 1.290E+002, 2.078E-001, 3.868E-004, 6.036E-013, 1.931E-001, 8.968E-003, 2.688E-005, 0.000E+000
 1.900E+002, 1.296E+002, 1.240E+002, 1.103E+002, 9.197E+001, 7.471E+001, 3.473E+001, 2.874E+001, 2.593E+001, 2.516E+001, 2.195E+001, 8.682E+001, 1.304E+002, 1.257E+002, 1.168E+002, 1.066E+002, 8.079E+001, 4.210E+001, 2.960E+001, 2.491E+001, 2.360E+001, 2.217E+001, 8.972E+001, 1.366E+002, 1.327E+002, 1.247E+002, 1.036E+002, 7.772E+001, 3.967E+001, 2.857E+001, 2.462E+001, 2.323E+001, 4.079E+001, 3.020E+002, 3.671E+002, 3.637E+002, 3.829E+002, 4.139E+002, 4.520E+002, 4.979E+002, 5.260E+002, 5.860E+002, 6.581E+002, 1.421E+002, 1.419E+002, 1.421E+002, 1.425E+002, 1.430E+002, 1.441E+002, 1.459E+002, 1.356E+002, 1.420E+002, 1.332E+002, 1.269E+002, 1.484E+002, 1.516E+002, 1.365E+002, 1.300E+002, 1.679E+002, 1.585E+002, 1.442E+002, 1.321E+002, 2.126E+002, 1.661E+002, 1.456E+002, 1.316E+002, 1.519E+002, 1.692E+002, 1.834E+002, 1.551E+002, 1.379E+002, 1.357E+002, 1.282E+002, 1.307E+002, 1.336E+002, 1.341E+002, 1.386E+002, 1.423E+002, 1.399E+002, 1.472E+002, 1.539E+002, 1.411E+002, 1.521E+002, 1.890E+002, 1.476E+002, 1.622E+002, 2.017E+002, 2.227E+002, 1.625E+002, 1.447E+002, 1.304E+002, 1.463E+002, 1.555E+002, 1.659E+002, 1.672E+002, 1.657E+002, 1.475E+002, 1.314E+002, 1.372E+002, 1.435E+002, 1.505E+002, 1.481E+002, 1.499E+002, 1.463E+002, 1.340E+002, 2.078E-001, 3.868E-004, 2.814E-012, 1.924E-001, 9.391E-003, 2.820E-005, 0.000E+000
 2.000E+002, 1.330E+002, 1.260E+002, 1.108E+002, 9.345E+001, 7.502E+001, 3.713E+001, 2.922E+001, 2.616E+001, 2.530E+001, 2.257E+001, 8.908E+001, 1.353E+002, 1.305E+002, 1.206E+002, 1.086E+002, 8.052E+001, 3.999E+001, 2.870E+001, 2.467E+001, 2.340E+001, 2.281E+001, 9.107E+001, 1.387E+002, 1.342E+002, 1.247E+002, 1.039E+002, 7.635E+001, 3.975E+001, 2.913E+001, 2.482E+001, 2.339E+001, 4.330E+001, 3.159E+002, 3.908E+002, 3.938E+002, 4.215E+002, 4.632E+002, 5.153E+002, 5.742E+002, 6.059E+002, 6.728E+002, 7.445E+002, 1.432E+002, 1.435E+002, 1.446E+002, 1.452E+002, 1.464E+002, 1.474E+002, 1.487E+002, 1.354E+002, 1.418E+002, 1.358E+002, 1.278E+002, 1.459E+002, 1.475E+002, 1.394E+002, 1.321E+002, 1.686E+002, 1.623E+002, 1.465E+002, 1.351E+002, 2.107E+002, 1.691E+002, 1.487E+002, 1.348E+002, 1.517E+002, 1.656E+002, 1.857E+002, 1.574E+002, 1.407E+002, 1.352E+002, 1.280E+002, 1.301E+002, 1.338E+002, 1.370E+002, 1.397E+002, 1.436E+002, 1.436E+002, 1.532E+002, 1.599E+002, 1.449E+002, 1.622E+002, 1.946E+002, 1.478E+002, 1.619E+002, 2.078E+002, 2.108E+002, 1.655E+002, 1.474E+002, 1.337E+002, 1.478E+002, 1.566E+002, 1.747E+002, 1.700E+002, 1.616E+002, 1.477E+002, 1.352E+002, 1.389E+002, 1.475E+002, 1.557E+002, 1.532E+002, 1.525E+002, 1.466E+002, 1.373E+002, 2.078E-001, 3.868E-004, 4.311E-014, 1.924E-001, 9.399E-003, 2.823E-005, 0.000E+000
 2.100E+002, 1.324E+002, 1.259E+002, 1.110E+002, 9.639E+001, 7.470E+001, 3.414E+001, 2.829E+001, 2.606E+001, 2.505E+001, 2.320E+001, 9.027E+001, 1.364E+002, 1.307E+002, 1.204E+002, 1.068E+002, 8.072E+001, 3.902E+001, 2.858E+001, 2.475E+001, 2.340E+001, 2.347E+001, 9.166E+001, 1.377E+002, 1.339E+002, 1.258E+002, 1.069E+002, 7.386E+001, 3.779E+001, 2.858E+001, 2.497E+001, 2.363E+001, 4.570E+001, 3.174E+002, 3.883E+002, 3.849E+002, 4.062E+002, 4.438E+002, 4.881E+002, 5.394E+002, 5.672E+002, 6.290E+002, 6.996E+002, 1.428E+002, 1.429E+002, 1.440E+002, 1.443E+002, 1.447E+002, 1.454E+002, 1.470E+002, 1.335E+002, 1.377E+002, 1.357E+002, 1.290E+002, 1.412E+002, 1.471E+002, 1.392E+002, 1.330E+002, 1.577E+002, 1.585E+002, 1.453E+002, 1.343E+002, 2.058E+002, 1.616E+002, 1.454E+002, 1.350E+002, 1.447E+002, 1.643E+002, 1.763E+002, 1.522E+002, 1.390E+002, 1.374E+002, 1.306E+002, 1.311E+002, 1.327E+002, 1.395E+002, 1.405E+002, 1.429E+002, 1.485E+002, 1.515E+002, 1.560E+002, 1.480E+002, 1.667E+002, 1.946E+002, 1.544E+002, 1.714E+002, 2.062E+002, 2.030E+002, 1.610E+002, 1.475E+002, 1.341E+002, 1.500E+002, 1.614E+002, 1.691E+002, 1.669E+002, 1.574E+002, 1.440E+002, 1.331E+002, 1.431E+002, 1.514E+002, 1.567E+002, 1.552E+002, 1.499E+002, 1.437E+002, 1.356E+002, 2.078E-001, 3.868E-004, 4.959E-014, 1.924E-001, 9.407E-003, 2.825E-005, 0.000E+000
 2.200E+002, 1.362E+002, 1.293E+002, 1.144E+002, 9.822E+001, 7.692E+001, 3.637E+001, 2.852E+001, 2.620E+001, 2.519E+001, 2.384E+001, 9.181E+001, 1.375E+002, 1.322E+002, 1.192E+002, 1.082E+002, 8.422E+001, 4.118E+001, 2.955E+001, 2.472E+001, 2.355E+001, 2.414E+001, 9.351E+001, 1.388E+002, 1.348E+002, 1.272E+002, 1.047E+002, 7.487E+001, 3.835E+001, 2.851E+001, 2.482E+001, 2.354E+001, 4.799E+001, 3.043E+002, 3.509E+002, 3.422E+002, 3.568E+002, 3.854E+002, 4.255E+002, 4.732E+002, 4.989E+002, 5.583E+002, 6.291E+002, 1.433E+002, 1.432E+002, 1.438E+002, 1.440E+002, 1.437E+002, 1.442E+002, 1.456E+002, 1.327E+002, 1.358E+002, 1.368E+002, 1.287E+002, 1.433E+002, 1.487E+002, 1.406E+002, 1.339E+002, 1.605E+002, 1.583E+002, 1.455E+002, 1.357E+002, 2.034E+002, 1.701E+002, 1.527E+002, 1.381E+002, 1.418E+002, 1.619E+002, 1.810E+002, 1.603E+002, 1.447E+002, 1.370E+002, 1.297E+002, 1.305E+002, 1.324E+002, 1.379E+002, 1.405E+002, 1.409E+002, 1.447E+002, 1.523E+002, 1.553E+002, 1.485E+002, 1.618E+002, 1.960E+002, 1.487E+002, 1.651E+002, 2.032E+002, 1.986E+002, 1.713E+002, 1.525E+002, 1.378E+002, 1.512E+002, 1.580E+002, 1.678E+002, 1.600E+002, 1.597E+002, 1.490E+002, 1.368E+002, 1.410E+002, 1.516E+002, 1.568E+002, 1.505E+002, 1.480E+002, 1.453E+002, 1.371E+002, 2.078E-001, 3.868E-004, 6.517E-014, 1.922E-001, 9.515E-003, 2.859E-005, 0.000E+000
 2.300E+002, 1.325E+002, 1.265E+002, 1.134E+002, 9.906E+001, 7.844E+001, 3.703E+001, 2.907E+001, 2.617E+001, 2.538E+001, 2.449E+001, 9.118E+001, 1.342E+002, 1.295E+002, 1.207E+002, 1.092E+002, 8.134E+001, 4.307E+001, 2.993E+001, 2.510E+001, 2.398E+001, 2.481E+001, 9.385E+001, 1.375E+002, 1.340E+002, 1.262E+002, 1.042E+002, 7.698E+001, 3.871E+001, 2.866E+001, 2.499E+001, 2.377E+001, 5.019E+001, 2.870E+002, 3.138E+002, 3.000E+002, 2.976E+002, 3.137E+002, 3.405E+002, 3.766E+002, 3.992E+002, 4.512E+002, 5.102E+002, 1.404E+002, 1.405E+002, 1.409E+002, 1.417E+002, 1.432E+002, 1.442E+002, 1.448E+002, 1.371E+002, 1.389E+002, 1.351E+002, 1.279E+002, 1.479E+002, 1.479E+002, 1.375E+002, 1.322E+002, 1.624E+002, 1.572E+002, 1.434E+002, 1.360E+002, 1.998E+002, 1.640E+002, 1.492E+002, 1.395E+002, 1.469E+002, 1.613E+002, 1.798E+002, 1.542E+002, 1.442E+002, 1.352E+002, 1.305E+002, 1.304E+002, 1.331E+002, 1.377E+002, 1.411E+002, 1.426E+002, 1.402E+002, 1.489E+002, 1.569E+002, 1.453E+002, 1.528E+002, 1.827E+002, 1.510E+002, 1.653E+002, 1.914E+002, 2.006E+002, 1.643E+002, 1.501E+002, 1.401E+002, 1.542E+002, 1.548E+002, 1.607E+002, 1.637E+002, 1.563E+002, 1.486E+002, 1.400E+002, 1.407E+002, 1.447E+002, 1.497E+002, 1.484E+002, 1.468E+002, 1.442E+002, 1.390E+002, 2.078E-001, 3.868E-004, 1.644E-014, 1.927E-001, 9.210E-003, 2.763E-005, 0.000E+000
