s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.389E+001, 8.716E+001, 7.521E+001, 5.902E+001, 4.876E+001, 3.618E+001, 2.967E+001, 2.539E+001, 2.407E+001, 1.814E+001, 5.531E+001, 9.535E+001, 9.147E+001, 8.372E+001, 7.428E+001, 5.795E+001, 3.825E+001, 3.131E+001, 2.491E+001, 2.295E+001, 1.815E+001, 5.807E+001, 1.003E+002, 9.458E+001, 8.646E+001, 7.353E+001, 5.185E+001, 3.682E+001, 3.029E+001, 2.494E+001, 2.313E+001, 1.922E+001, 2.575E+002, 3.441E+002, 3.419E+002, 3.623E+002, 3.969E+002, 4.421E+002, 4.972E+002, 5.282E+002, 5.969E+002, 6.715E+002, 1.044E+002, 1.047E+002, 1.058E+002, 1.065E+002, 1.080E+002, 1.089E+002, 1.095E+002, 1.033E+002, 1.035E+002, 9.849E+001, 9.184E+001, 1.170E+002, 1.127E+002, 1.007E+002, 9.182E+001, 1.361E+002, 1.208E+002, 1.080E+002, 9.357E+001, 1.896E+002, 1.364E+002, 1.143E+002, 9.857E+001, 1.159E+002, 1.327E+002, 1.599E+002, 1.239E+002, 1.067E+002, 9.783E+001, 1.028E+002, 1.025E+002, 1.043E+002, 1.133E+002, 1.162E+002, 1.192E+002, 1.204E+002, 1.342E+002, 1.415E+002, 1.217E+002, 1.377E+002, 1.987E+002, 1.267E+002, 1.409E+002, 1.760E+002, 1.789E+002, 1.307E+002, 1.135E+002, 9.793E+001, 1.232E+002, 1.321E+002, 1.426E+002, 1.431E+002, 1.264E+002, 1.107E+002, 1.014E+002, 1.141E+002, 1.207E+002, 1.260E+002, 1.272E+002, 1.162E+002, 1.111E+002, 1.027E+002, 2.078E-001, 3.868E-004, 9.405E-022, 1.976E-001, 6.324E-003, 1.859E-005, 0.000E+000
 1.000E+002, 1.075E+002, 9.866E+001, 8.539E+001, 6.883E+001, 5.702E+001, 4.008E+001, 3.113E+001, 2.508E+001, 2.358E+001, 1.827E+001, 6.103E+001, 1.041E+002, 9.785E+001, 8.951E+001, 8.100E+001, 6.294E+001, 4.777E+001, 3.746E+001, 2.416E+001, 2.259E+001, 1.827E+001, 6.209E+001, 1.075E+002, 1.030E+002, 9.688E+001, 8.534E+001, 6.001E+001, 3.950E+001, 3.125E+001, 2.409E+001, 2.250E+001, 2.020E+001, 2.716E+002, 3.615E+002, 3.597E+002, 3.791E+002, 4.149E+002, 4.582E+002, 5.096E+002, 5.378E+002, 6.000E+002, 6.692E+002, 1.144E+002, 1.144E+002, 1.159E+002, 1.168E+002, 1.181E+002, 1.186E+002, 1.187E+002, 1.112E+002, 1.102E+002, 1.043E+002, 9.959E+001, 1.220E+002, 1.192E+002, 1.118E+002, 1.015E+002, 1.407E+002, 1.344E+002, 1.216E+002, 1.059E+002, 1.997E+002, 1.460E+002, 1.194E+002, 1.065E+002, 1.203E+002, 1.420E+002, 1.696E+002, 1.285E+002, 1.123E+002, 1.074E+002, 1.154E+002, 1.103E+002, 1.132E+002, 1.227E+002, 1.286E+002, 1.259E+002, 1.288E+002, 1.396E+002, 1.489E+002, 1.267E+002, 1.479E+002, 2.023E+002, 1.310E+002, 1.495E+002, 1.830E+002, 1.869E+002, 1.374E+002, 1.198E+002, 1.079E+002, 1.273E+002, 1.354E+002, 1.474E+002, 1.408E+002, 1.315E+002, 1.154E+002, 1.066E+002, 1.173E+002, 1.246E+002, 1.292E+002, 1.250E+002, 1.216E+002, 1.135E+002, 1.049E+002, 2.078E-001, 3.868E-004, 1.658E-019, 1.954E-001, 7.643E-003, 2.273E-005, 0.000E+000
 1.100E+002, 1.179E+002, 1.091E+002, 9.503E+001, 7.767E+001, 5.877E+001, 3.676E+001, 2.837E+001, 2.464E+001, 2.386E+001, 1.845E+001, 6.692E+001, 1.158E+002, 1.095E+002, 9.771E+001, 8.808E+001, 6.749E+001, 4.170E+001, 3.092E+001, 2.385E+001, 2.269E+001, 1.845E+001, 6.810E+001, 1.186E+002, 1.138E+002, 1.069E+002, 9.174E+001, 6.511E+001, 3.910E+001, 2.965E+001, 2.375E+001, 2.233E+001, 2.152E+001, 2.696E+002, 3.369E+002, 3.328E+002, 3.502E+002, 3.873E+002, 4.326E+002, 4.835E+002, 5.120E+002, 5.764E+002, 6.489E+002, 1.279E+002, 1.289E+002, 1.311E+002, 1.323E+002, 1.344E+002, 1.356E+002, 1.345E+002, 1.191E+002, 1.193E+002, 1.161E+002, 1.104E+002, 1.280E+002, 1.325E+002, 1.257E+002, 1.126E+002, 1.527E+002, 1.503E+002, 1.308E+002, 1.153E+002, 2.110E+002, 1.572E+002, 1.301E+002, 1.125E+002, 1.298E+002, 1.575E+002, 1.767E+002, 1.410E+002, 1.198E+002, 1.192E+002, 1.179E+002, 1.200E+002, 1.171E+002, 1.207E+002, 1.286E+002, 1.285E+002, 1.225E+002, 1.321E+002, 1.500E+002, 1.238E+002, 1.418E+002, 1.816E+002, 1.294E+002, 1.459E+002, 1.882E+002, 1.957E+002, 1.439E+002, 1.252E+002, 1.117E+002, 1.302E+002, 1.387E+002, 1.498E+002, 1.465E+002, 1.399E+002, 1.242E+002, 1.123E+002, 1.219E+002, 1.292E+002, 1.334E+002, 1.311E+002, 1.271E+002, 1.216E+002, 1.131E+002, 2.078E-001, 3.868E-004, 2.295E-017, 1.937E-001, 8.615E-003, 2.577E-005, 0.000E+000
 1.200E+002, 1.207E+002, 1.138E+002, 1.006E+002, 8.051E+001, 6.452E+001, 3.846E+001, 2.879E+001, 2.530E+001, 2.463E+001, 1.868E+001, 7.000E+001, 1.204E+002, 1.161E+002, 1.040E+002, 9.441E+001, 7.463E+001, 4.313E+001, 3.106E+001, 2.418E+001, 2.301E+001, 1.869E+001, 7.363E+001, 1.243E+002, 1.203E+002, 1.127E+002, 9.486E+001, 6.772E+001, 3.825E+001, 2.845E+001, 2.381E+001, 2.273E+001, 2.315E+001, 2.774E+002, 3.572E+002, 3.623E+002, 3.829E+002, 4.119E+002, 4.502E+002, 4.964E+002, 5.236E+002, 5.837E+002, 6.532E+002, 1.282E+002, 1.286E+002, 1.299E+002, 1.307E+002, 1.323E+002, 1.334E+002, 1.334E+002, 1.219E+002, 1.231E+002, 1.229E+002, 1.169E+002, 1.344E+002, 1.345E+002, 1.261E+002, 1.180E+002, 1.562E+002, 1.450E+002, 1.298E+002, 1.178E+002, 1.979E+002, 1.512E+002, 1.303E+002, 1.190E+002, 1.333E+002, 1.529E+002, 1.657E+002, 1.386E+002, 1.232E+002, 1.232E+002, 1.190E+002, 1.211E+002, 1.214E+002, 1.253E+002, 1.307E+002, 1.317E+002, 1.247E+002, 1.409E+002, 1.498E+002, 1.262E+002, 1.416E+002, 1.915E+002, 1.360E+002, 1.537E+002, 1.879E+002, 1.836E+002, 1.467E+002, 1.334E+002, 1.189E+002, 1.358E+002, 1.435E+002, 1.502E+002, 1.480E+002, 1.394E+002, 1.288E+002, 1.192E+002, 1.266E+002, 1.296E+002, 1.359E+002, 1.313E+002, 1.269E+002, 1.249E+002, 1.187E+002, 2.078E-001, 3.868E-004, 1.844E-013, 1.942E-001, 8.352E-003, 2.495E-005, 0.000E+000
 1.300E+002, 1.219E+002, 1.145E+002, 1.034E+002, 8.756E+001, 7.001E+001, 3.827E+001, 2.919E+001, 2.581E+001, 2.470E+001, 1.897E+001, 7.255E+001, 1.214E+002, 1.172E+002, 1.095E+002, 1.006E+002, 7.846E+001, 4.527E+001, 3.081E+001, 2.438E+001, 2.301E+001, 1.899E+001, 7.631E+001, 1.272E+002, 1.244E+002, 1.175E+002, 9.732E+001, 6.960E+001, 3.935E+001, 2.892E+001, 2.414E+001, 2.312E+001, 2.504E+001, 2.684E+002, 3.227E+002, 3.233E+002, 3.430E+002, 3.777E+002, 4.241E+002, 4.795E+002, 5.111E+002, 5.798E+002, 6.536E+002, 1.287E+002, 1.292E+002, 1.306E+002, 1.313E+002, 1.329E+002, 1.342E+002, 1.346E+002, 1.241E+002, 1.240E+002, 1.245E+002, 1.179E+002, 1.325E+002, 1.363E+002, 1.272E+002, 1.166E+002, 1.505E+002, 1.456E+002, 1.309E+002, 1.201E+002, 1.926E+002, 1.555E+002, 1.336E+002, 1.227E+002, 1.313E+002, 1.521E+002, 1.669E+002, 1.423E+002, 1.282E+002, 1.214E+002, 1.186E+002, 1.199E+002, 1.215E+002, 1.245E+002, 1.271E+002, 1.319E+002, 1.309E+002, 1.386E+002, 1.459E+002, 1.276E+002, 1.456E+002, 1.956E+002, 1.365E+002, 1.497E+002, 1.863E+002, 1.786E+002, 1.530E+002, 1.317E+002, 1.215E+002, 1.337E+002, 1.391E+002, 1.565E+002, 1.449E+002, 1.389E+002, 1.306E+002, 1.206E+002, 1.254E+002, 1.317E+002, 1.393E+002, 1.350E+002, 1.270E+002, 1.252E+002, 1.203E+002, 2.078E-001, 3.868E-004, 2.752E-013, 1.939E-001, 8.520E-003, 2.548E-005, 0.000E+000
 1.400E+002, 1.234E+002, 1.180E+002, 1.064E+002, 8.674E+001, 6.913E+001, 3.570E+001, 2.897E+001, 2.611E+001, 2.481E+001, 1.932E+001, 7.582E+001, 1.254E+002, 1.206E+002, 1.116E+002, 1.015E+002, 7.615E+001, 4.115E+001, 2.950E+001, 2.426E+001, 2.313E+001, 1.935E+001, 7.777E+001, 1.279E+002, 1.253E+002, 1.191E+002, 1.002E+002, 7.136E+001, 4.071E+001, 2.963E+001, 2.429E+001, 2.298E+001, 2.715E+001, 2.854E+002, 3.655E+002, 3.722E+002, 4.020E+002, 4.412E+002, 4.873E+002, 5.396E+002, 5.677E+002, 6.288E+002, 6.902E+002, 1.298E+002, 1.299E+002, 1.311E+002, 1.321E+002, 1.343E+002, 1.356E+002, 1.361E+002, 1.248E+002, 1.252E+002, 1.251E+002, 1.183E+002, 1.328E+002, 1.368E+002, 1.277E+002, 1.217E+002, 1.512E+002, 1.488E+002, 1.343E+002, 1.231E+002, 1.953E+002, 1.558E+002, 1.387E+002, 1.259E+002, 1.337E+002, 1.536E+002, 1.741E+002, 1.443E+002, 1.324E+002, 1.245E+002, 1.228E+002, 1.234E+002, 1.243E+002, 1.297E+002, 1.336E+002, 1.387E+002, 1.334E+002, 1.433E+002, 1.580E+002, 1.345E+002, 1.548E+002, 1.913E+002, 1.360E+002, 1.512E+002, 1.940E+002, 1.937E+002, 1.534E+002, 1.362E+002, 1.252E+002, 1.340E+002, 1.442E+002, 1.600E+002, 1.522E+002, 1.463E+002, 1.356E+002, 1.252E+002, 1.287E+002, 1.348E+002, 1.416E+002, 1.377E+002, 1.332E+002, 1.315E+002, 1.230E+002, 2.078E-001, 3.868E-004, 1.312E-013, 1.934E-001, 8.784E-003, 2.630E-005, 0.000E+000
 1.500E+002, 1.274E+002, 1.212E+002, 1.081E+002, 9.233E+001, 7.409E+001, 3.627E+001, 2.899E+001, 2.587E+001, 2.495E+001, 1.973E+001, 7.831E+001, 1.279E+002, 1.250E+002, 1.144E+002, 1.026E+002, 7.855E+001, 4.162E+001, 2.962E+001, 2.451E+001, 2.344E+001, 1.978E+001, 7.971E+001, 1.291E+002, 1.252E+002, 1.194E+002, 1.049E+002, 7.503E+001, 4.046E+001, 2.931E+001, 2.455E+001, 2.298E+001, 2.941E+001, 2.808E+002, 3.352E+002, 3.309E+002, 3.426E+002, 3.711E+002, 4.108E+002, 4.631E+002, 4.928E+002, 5.594E+002, 6.274E+002, 1.313E+002, 1.320E+002, 1.332E+002, 1.339E+002, 1.350E+002, 1.354E+002, 1.354E+002, 1.269E+002, 1.276E+002, 1.265E+002, 1.215E+002, 1.352E+002, 1.357E+002, 1.299E+002, 1.247E+002, 1.504E+002, 1.460E+002, 1.358E+002, 1.251E+002, 1.881E+002, 1.626E+002, 1.429E+002, 1.291E+002, 1.337E+002, 1.503E+002, 1.757E+002, 1.515E+002, 1.356E+002, 1.259E+002, 1.238E+002, 1.249E+002, 1.260E+002, 1.283E+002, 1.334E+002, 1.350E+002, 1.326E+002, 1.380E+002, 1.461E+002, 1.335E+002, 1.478E+002, 1.812E+002, 1.408E+002, 1.562E+002, 2.100E+002, 1.992E+002, 1.584E+002, 1.408E+002, 1.291E+002, 1.403E+002, 1.527E+002, 1.625E+002, 1.531E+002, 1.521E+002, 1.404E+002, 1.282E+002, 1.339E+002, 1.390E+002, 1.438E+002, 1.422E+002, 1.356E+002, 1.349E+002, 1.295E+002, 2.078E-001, 3.868E-004, 9.895E-013, 1.936E-001, 8.704E-003, 2.605E-005, 0.000E+000
 1.600E+002, 1.307E+002, 1.255E+002, 1.101E+002, 9.189E+001, 7.330E+001, 3.537E+001, 2.879E+001, 2.598E+001, 2.510E+001, 2.018E+001, 8.169E+001, 1.313E+002, 1.281E+002, 1.152E+002, 1.059E+002, 8.082E+001, 4.224E+001, 3.097E+001, 2.472E+001, 2.371E+001, 2.025E+001, 8.248E+001, 1.304E+002, 1.259E+002, 1.205E+002, 1.037E+002, 7.872E+001, 3.879E+001, 2.836E+001, 2.429E+001, 2.299E+001, 3.177E+001, 2.942E+002, 3.665E+002, 3.611E+002, 3.706E+002, 3.980E+002, 4.369E+002, 4.832E+002, 5.088E+002, 5.644E+002, 6.297E+002, 1.361E+002, 1.366E+002, 1.376E+002, 1.383E+002, 1.387E+002, 1.396E+002, 1.401E+002, 1.302E+002, 1.320E+002, 1.276E+002, 1.226E+002, 1.404E+002, 1.405E+002, 1.335E+002, 1.284E+002, 1.609E+002, 1.530E+002, 1.398E+002, 1.301E+002, 2.096E+002, 1.662E+002, 1.486E+002, 1.336E+002, 1.414E+002, 1.590E+002, 1.822E+002, 1.577E+002, 1.396E+002, 1.298E+002, 1.247E+002, 1.250E+002, 1.263E+002, 1.321E+002, 1.363E+002, 1.373E+002, 1.376E+002, 1.505E+002, 1.547E+002, 1.317E+002, 1.525E+002, 2.080E+002, 1.386E+002, 1.537E+002, 1.966E+002, 1.999E+002, 1.538E+002, 1.400E+002, 1.301E+002, 1.422E+002, 1.513E+002, 1.608E+002, 1.563E+002, 1.491E+002, 1.378E+002, 1.277E+002, 1.351E+002, 1.430E+002, 1.458E+002, 1.392E+002, 1.373E+002, 1.340E+002, 1.284E+002, 2.078E-001, 3.868E-004, 1.542E-012, 1.926E-001, 9.278E-003, 2.785E-005, 0.000E+000
 1.700E+002, 1.291E+002, 1.241E+002, 1.117E+002, 9.029E+001, 6.970E+001, 3.390E+001, 2.876E+001, 2.581E+001, 2.522E+001, 2.068E+001, 8.217E+001, 1.295E+002, 1.269E+002, 1.182E+002, 1.070E+002, 8.365E+001, 4.235E+001, 3.031E+001, 2.488E+001, 2.375E+001, 2.077E+001, 8.354E+001, 1.316E+002, 1.282E+002, 1.219E+002, 1.037E+002, 7.975E+001, 4.188E+001, 2.977E+001, 2.476E+001, 2.315E+001, 3.418E+001, 2.822E+002, 3.323E+002, 3.230E+002, 3.306E+002, 3.540E+002, 3.863E+002, 4.295E+002, 4.546E+002, 5.155E+002, 5.882E+002, 1.325E+002, 1.333E+002, 1.341E+002, 1.347E+002, 1.364E+002, 1.377E+002, 1.387E+002, 1.312E+002, 1.326E+002, 1.294E+002, 1.241E+002, 1.410E+002, 1.420E+002, 1.318E+002, 1.266E+002, 1.555E+002, 1.454E+002, 1.374E+002, 1.299E+002, 1.961E+002, 1.579E+002, 1.411E+002, 1.323E+002, 1.408E+002, 1.579E+002, 1.728E+002, 1.473E+002, 1.375E+002, 1.286E+002, 1.266E+002, 1.284E+002, 1.288E+002, 1.334E+002, 1.362E+002, 1.380E+002, 1.349E+002, 1.466E+002, 1.536E+002, 1.348E+002, 1.470E+002, 1.976E+002, 1.398E+002, 1.529E+002, 1.978E+002, 1.966E+002, 1.601E+002, 1.402E+002, 1.280E+002, 1.413E+002, 1.545E+002, 1.605E+002, 1.650E+002, 1.550E+002, 1.407E+002, 1.298E+002, 1.370E+002, 1.422E+002, 1.460E+002, 1.470E+002, 1.455E+002, 1.390E+002, 1.303E+002, 2.078E-001, 3.868E-004, 6.512E-015, 1.935E-001, 8.763E-003, 2.623E-005, 0.000E+000
 1.800E+002, 1.297E+002, 1.229E+002, 1.117E+002, 9.136E+001, 7.403E+001, 3.463E+001, 2.873E+001, 2.583E+001, 2.489E+001, 2.122E+001, 8.459E+001, 1.300E+002, 1.254E+002, 1.174E+002, 1.067E+002, 8.282E+001, 3.940E+001, 2.916E+001, 2.461E+001, 2.354E+001, 2.133E+001, 8.449E+001, 1.313E+002, 1.295E+002, 1.250E+002, 1.078E+002, 7.706E+001, 4.113E+001, 2.932E+001, 2.459E+001, 2.308E+001, 3.660E+001, 2.789E+002, 3.311E+002, 3.192E+002, 3.213E+002, 3.417E+002, 3.733E+002, 4.150E+002, 4.397E+002, 4.992E+002, 5.701E+002, 1.353E+002, 1.355E+002, 1.358E+002, 1.362E+002, 1.368E+002, 1.377E+002, 1.376E+002, 1.305E+002, 1.310E+002, 1.281E+002, 1.233E+002, 1.398E+002, 1.412E+002, 1.322E+002, 1.273E+002, 1.546E+002, 1.493E+002, 1.408E+002, 1.313E+002, 2.004E+002, 1.616E+002, 1.433E+002, 1.344E+002, 1.379E+002, 1.548E+002, 1.805E+002, 1.494E+002, 1.389E+002, 1.309E+002, 1.286E+002, 1.269E+002, 1.290E+002, 1.344E+002, 1.358E+002, 1.378E+002, 1.343E+002, 1.449E+002, 1.537E+002, 1.332E+002, 1.507E+002, 1.914E+002, 1.364E+002, 1.496E+002, 1.888E+002, 1.950E+002, 1.706E+002, 1.479E+002, 1.343E+002, 1.408E+002, 1.524E+002, 1.580E+002, 1.607E+002, 1.562E+002, 1.476E+002, 1.348E+002, 1.369E+002, 1.416E+002, 1.455E+002, 1.441E+002, 1.426E+002, 1.415E+002, 1.359E+002, 2.078E-001, 3.868E-004, 1.180E-012, 1.929E-001, 9.076E-003, 2.722E-005, 0.000E+000
 1.900E+002, 1.314E+002, 1.252E+002, 1.125E+002, 9.301E+001, 7.638E+001, 3.763E+001, 2.865E+001, 2.571E+001, 2.497E+001, 2.179E+001, 8.537E+001, 1.310E+002, 1.253E+002, 1.179E+002, 1.082E+002, 8.172E+001, 4.164E+001, 2.932E+001, 2.453E+001, 2.350E+001, 2.192E+001, 8.693E+001, 1.339E+002, 1.312E+002, 1.236E+002, 1.031E+002, 7.914E+001, 4.103E+001, 2.915E+001, 2.459E+001, 2.326E+001, 3.901E+001, 2.738E+002, 3.166E+002, 3.069E+002, 3.098E+002, 3.283E+002, 3.602E+002, 4.039E+002, 4.306E+002, 4.923E+002, 5.661E+002, 1.361E+002, 1.361E+002, 1.374E+002, 1.384E+002, 1.396E+002, 1.401E+002, 1.405E+002, 1.314E+002, 1.345E+002, 1.304E+002, 1.249E+002, 1.403E+002, 1.432E+002, 1.339E+002, 1.282E+002, 1.595E+002, 1.524E+002, 1.399E+002, 1.300E+002, 2.075E+002, 1.634E+002, 1.440E+002, 1.340E+002, 1.425E+002, 1.600E+002, 1.782E+002, 1.485E+002, 1.382E+002, 1.307E+002, 1.278E+002, 1.282E+002, 1.294E+002, 1.311E+002, 1.348E+002, 1.369E+002, 1.344E+002, 1.433E+002, 1.497E+002, 1.367E+002, 1.518E+002, 2.010E+002, 1.385E+002, 1.533E+002, 1.830E+002, 1.914E+002, 1.575E+002, 1.446E+002, 1.350E+002, 1.392E+002, 1.463E+002, 1.525E+002, 1.567E+002, 1.492E+002, 1.422E+002, 1.350E+002, 1.329E+002, 1.368E+002, 1.415E+002, 1.424E+002, 1.404E+002, 1.396E+002, 1.349E+002, 2.078E-001, 3.868E-004, 9.451E-013, 1.926E-001, 9.288E-003, 2.788E-005, 0.000E+000
 2.000E+002, 1.325E+002, 1.269E+002, 1.134E+002, 9.342E+001, 7.481E+001, 3.611E+001, 2.886E+001, 2.597E+001, 2.515E+001, 2.238E+001, 8.715E+001, 1.323E+002, 1.271E+002, 1.167E+002, 1.080E+002, 8.308E+001, 4.315E+001, 2.989E+001, 2.474E+001, 2.366E+001, 2.254E+001, 8.787E+001, 1.343E+002, 1.314E+002, 1.252E+002, 1.018E+002, 7.981E+001, 3.895E+001, 2.878E+001, 2.483E+001, 2.352E+001, 4.137E+001, 2.769E+002, 3.197E+002, 3.072E+002, 3.130E+002, 3.349E+002, 3.658E+002, 4.039E+002, 4.268E+002, 4.807E+002, 5.498E+002, 1.387E+002, 1.390E+002, 1.402E+002, 1.408E+002, 1.420E+002, 1.423E+002, 1.424E+002, 1.299E+002, 1.335E+002, 1.315E+002, 1.278E+002, 1.382E+002, 1.397E+002, 1.363E+002, 1.289E+002, 1.550E+002, 1.511E+002, 1.410E+002, 1.331E+002, 1.961E+002, 1.628E+002, 1.446E+002, 1.358E+002, 1.402E+002, 1.531E+002, 1.773E+002, 1.500E+002, 1.397E+002, 1.338E+002, 1.271E+002, 1.265E+002, 1.280E+002, 1.351E+002, 1.357E+002, 1.373E+002, 1.375E+002, 1.487E+002, 1.515E+002, 1.383E+002, 1.532E+002, 1.980E+002, 1.449E+002, 1.546E+002, 1.870E+002, 1.903E+002, 1.617E+002, 1.453E+002, 1.354E+002, 1.422E+002, 1.494E+002, 1.550E+002, 1.562E+002, 1.484E+002, 1.417E+002, 1.342E+002, 1.339E+002, 1.391E+002, 1.440E+002, 1.422E+002, 1.399E+002, 1.361E+002, 1.320E+002, 2.078E-001, 3.868E-004, 2.960E-013, 1.926E-001, 9.272E-003, 2.783E-005, 0.000E+000
 2.100E+002, 1.305E+002, 1.257E+002, 1.136E+002, 9.342E+001, 7.563E+001, 3.582E+001, 2.862E+001, 2.605E+001, 2.512E+001, 2.300E+001, 8.746E+001, 1.307E+002, 1.279E+002, 1.198E+002, 1.107E+002, 8.266E+001, 4.108E+001, 2.934E+001, 2.453E+001, 2.368E+001, 2.317E+001, 8.766E+001, 1.323E+002, 1.295E+002, 1.236E+002, 1.042E+002, 7.925E+001, 4.010E+001, 2.915E+001, 2.479E+001, 2.324E+001, 4.366E+001, 2.819E+002, 3.342E+002, 3.315E+002, 3.554E+002, 3.925E+002, 4.389E+002, 4.949E+002, 5.276E+002, 5.975E+002, 6.728E+002, 1.362E+002, 1.365E+002, 1.373E+002, 1.378E+002, 1.389E+002, 1.397E+002, 1.393E+002, 1.310E+002, 1.317E+002, 1.291E+002, 1.263E+002, 1.393E+002, 1.385E+002, 1.338E+002, 1.278E+002, 1.540E+002, 1.498E+002, 1.380E+002, 1.320E+002, 1.912E+002, 1.627E+002, 1.464E+002, 1.357E+002, 1.382E+002, 1.521E+002, 1.752E+002, 1.518E+002, 1.397E+002, 1.317E+002, 1.279E+002, 1.302E+002, 1.282E+002, 1.336E+002, 1.369E+002, 1.375E+002, 1.351E+002, 1.461E+002, 1.510E+002, 1.359E+002, 1.492E+002, 1.968E+002, 1.406E+002, 1.541E+002, 1.958E+002, 2.027E+002, 1.653E+002, 1.483E+002, 1.359E+002, 1.427E+002, 1.506E+002, 1.630E+002, 1.644E+002, 1.559E+002, 1.466E+002, 1.356E+002, 1.349E+002, 1.419E+002, 1.461E+002, 1.475E+002, 1.447E+002, 1.415E+002, 1.352E+002, 2.078E-001, 3.868E-004, 6.856E-014, 1.931E-001, 8.995E-003, 2.696E-005, 0.000E+000
 2.200E+002, 1.308E+002, 1.243E+002, 1.112E+002, 9.480E+001, 7.920E+001, 3.726E+001, 2.945E+001, 2.595E+001, 2.496E+001, 2.363E+001, 8.806E+001, 1.321E+002, 1.284E+002, 1.182E+002, 1.096E+002, 8.133E+001, 4.330E+001, 3.001E+001, 2.471E+001, 2.372E+001, 2.381E+001, 8.963E+001, 1.343E+002, 1.313E+002, 1.266E+002, 1.094E+002, 8.026E+001, 3.947E+001, 2.901E+001, 2.453E+001, 2.315E+001, 4.586E+001, 2.974E+002, 3.614E+002, 3.560E+002, 3.753E+002, 4.102E+002, 4.567E+002, 5.122E+002, 5.431E+002, 6.104E+002, 6.857E+002, 1.373E+002, 1.374E+002, 1.389E+002, 1.400E+002, 1.417E+002, 1.424E+002, 1.414E+002, 1.301E+002, 1.327E+002, 1.304E+002, 1.268E+002, 1.383E+002, 1.424E+002, 1.349E+002, 1.285E+002, 1.561E+002, 1.535E+002, 1.423E+002, 1.332E+002, 2.023E+002, 1.655E+002, 1.455E+002, 1.348E+002, 1.404E+002, 1.566E+002, 1.863E+002, 1.522E+002, 1.389E+002, 1.328E+002, 1.253E+002, 1.283E+002, 1.283E+002, 1.313E+002, 1.349E+002, 1.373E+002, 1.354E+002, 1.411E+002, 1.494E+002, 1.348E+002, 1.511E+002, 1.845E+002, 1.431E+002, 1.627E+002, 2.038E+002, 2.132E+002, 1.638E+002, 1.459E+002, 1.359E+002, 1.446E+002, 1.530E+002, 1.658E+002, 1.695E+002, 1.571E+002, 1.458E+002, 1.370E+002, 1.371E+002, 1.440E+002, 1.490E+002, 1.512E+002, 1.472E+002, 1.408E+002, 1.356E+002, 2.078E-001, 3.868E-004, 2.211E-014, 1.924E-001, 9.398E-003, 2.822E-005, 0.000E+000
 2.300E+002, 1.316E+002, 1.251E+002, 1.144E+002, 9.618E+001, 7.522E+001, 3.650E+001, 2.893E+001, 2.608E+001, 2.507E+001, 2.426E+001, 8.999E+001, 1.341E+002, 1.300E+002, 1.220E+002, 1.064E+002, 7.954E+001, 4.452E+001, 2.985E+001, 2.475E+001, 2.363E+001, 2.445E+001, 8.956E+001, 1.325E+002, 1.306E+002, 1.278E+002, 1.117E+002, 7.736E+001, 4.013E+001, 2.933E+001, 2.469E+001, 2.320E+001, 4.795E+001, 2.808E+002, 3.276E+002, 3.219E+002, 3.339E+002, 3.635E+002, 4.034E+002, 4.561E+002, 4.878E+002, 5.574E+002, 6.358E+002, 1.373E+002, 1.372E+002, 1.387E+002, 1.394E+002, 1.405E+002, 1.410E+002, 1.406E+002, 1.335E+002, 1.328E+002, 1.300E+002, 1.271E+002, 1.400E+002, 1.397E+002, 1.350E+002, 1.314E+002, 1.529E+002, 1.509E+002, 1.429E+002, 1.318E+002, 1.969E+002, 1.610E+002, 1.435E+002, 1.347E+002, 1.405E+002, 1.530E+002, 1.777E+002, 1.503E+002, 1.386E+002, 1.335E+002, 1.260E+002, 1.283E+002, 1.291E+002, 1.301E+002, 1.371E+002, 1.379E+002, 1.316E+002, 1.393E+002, 1.546E+002, 1.378E+002, 1.429E+002, 1.812E+002, 1.457E+002, 1.595E+002, 1.978E+002, 1.979E+002, 1.581E+002, 1.432E+002, 1.356E+002, 1.449E+002, 1.549E+002, 1.592E+002, 1.599E+002, 1.522E+002, 1.416E+002, 1.360E+002, 1.396E+002, 1.440E+002, 1.472E+002, 1.454E+002, 1.445E+002, 1.409E+002, 1.358E+002, 2.078E-001, 3.868E-004, 2.194E-014, 1.926E-001, 9.265E-003, 2.781E-005, 0.000E+000
