s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.586E+001, 8.731E+001, 7.772E+001, 6.024E+001, 5.039E+001, 3.831E+001, 2.988E+001, 2.538E+001, 2.407E+001, 1.813E+001, 5.271E+001, 9.658E+001, 9.148E+001, 8.416E+001, 7.714E+001, 5.970E+001, 3.905E+001, 3.087E+001, 2.451E+001, 2.300E+001, 1.813E+001, 5.620E+001, 1.046E+002, 9.967E+001, 9.010E+001, 7.498E+001, 5.339E+001, 3.697E+001, 3.089E+001, 2.519E+001, 2.312E+001, 1.909E+001, 2.532E+002, 3.631E+002, 3.693E+002, 3.978E+002, 4.408E+002, 4.925E+002, 5.522E+002, 5.840E+002, 6.529E+002, 7.273E+002, 1.087E+002, 1.089E+002, 1.096E+002, 1.103E+002, 1.118E+002, 1.131E+002, 1.155E+002, 1.054E+002, 1.061E+002, 1.021E+002, 9.478E+001, 1.146E+002, 1.156E+002, 1.040E+002, 9.470E+001, 1.394E+002, 1.263E+002, 1.071E+002, 9.657E+001, 1.911E+002, 1.346E+002, 1.116E+002, 9.668E+001, 1.168E+002, 1.365E+002, 1.553E+002, 1.227E+002, 1.030E+002, 1.012E+002, 1.048E+002, 1.049E+002, 1.050E+002, 1.143E+002, 1.155E+002, 1.156E+002, 1.202E+002, 1.345E+002, 1.401E+002, 1.258E+002, 1.467E+002, 1.997E+002, 1.275E+002, 1.482E+002, 1.894E+002, 1.817E+002, 1.285E+002, 1.048E+002, 9.445E+001, 1.238E+002, 1.360E+002, 1.469E+002, 1.426E+002, 1.215E+002, 1.104E+002, 9.650E+001, 1.188E+002, 1.240E+002, 1.274E+002, 1.265E+002, 1.167E+002, 1.075E+002, 1.009E+002, 2.078E-001, 3.868E-004, 1.624E-023, 1.972E-001, 6.589E-003, 1.943E-005, 0.000E+000
 1.000E+002, 1.055E+002, 9.738E+001, 8.605E+001, 6.844E+001, 5.991E+001, 4.068E+001, 3.047E+001, 2.499E+001, 2.378E+001, 1.824E+001, 5.733E+001, 1.056E+002, 9.846E+001, 9.089E+001, 8.295E+001, 6.662E+001, 4.355E+001, 3.170E+001, 2.368E+001, 2.230E+001, 1.824E+001, 6.120E+001, 1.127E+002, 1.091E+002, 9.987E+001, 8.378E+001, 5.853E+001, 3.967E+001, 3.086E+001, 2.429E+001, 2.235E+001, 1.998E+001, 2.686E+002, 3.831E+002, 3.840E+002, 4.062E+002, 4.429E+002, 4.894E+002, 5.427E+002, 5.716E+002, 6.360E+002, 7.063E+002, 1.158E+002, 1.148E+002, 1.153E+002, 1.165E+002, 1.187E+002, 1.202E+002, 1.221E+002, 1.125E+002, 1.148E+002, 1.086E+002, 1.016E+002, 1.242E+002, 1.262E+002, 1.122E+002, 1.028E+002, 1.498E+002, 1.350E+002, 1.159E+002, 1.062E+002, 1.942E+002, 1.484E+002, 1.235E+002, 1.078E+002, 1.259E+002, 1.474E+002, 1.671E+002, 1.348E+002, 1.149E+002, 1.082E+002, 1.143E+002, 1.134E+002, 1.103E+002, 1.251E+002, 1.243E+002, 1.216E+002, 1.282E+002, 1.425E+002, 1.427E+002, 1.312E+002, 1.475E+002, 2.076E+002, 1.357E+002, 1.566E+002, 1.930E+002, 1.940E+002, 1.446E+002, 1.209E+002, 1.086E+002, 1.353E+002, 1.420E+002, 1.526E+002, 1.512E+002, 1.354E+002, 1.233E+002, 1.079E+002, 1.242E+002, 1.313E+002, 1.347E+002, 1.318E+002, 1.282E+002, 1.182E+002, 1.091E+002, 2.078E-001, 3.868E-004, 2.349E-021, 1.958E-001, 7.391E-003, 2.194E-005, 0.000E+000
 1.100E+002, 1.150E+002, 1.081E+002, 9.616E+001, 7.753E+001, 6.431E+001, 4.074E+001, 2.978E+001, 2.460E+001, 2.391E+001, 1.840E+001, 6.277E+001, 1.164E+002, 1.110E+002, 9.924E+001, 9.092E+001, 7.182E+001, 4.438E+001, 3.198E+001, 2.390E+001, 2.252E+001, 1.841E+001, 6.660E+001, 1.213E+002, 1.164E+002, 1.077E+002, 9.170E+001, 6.478E+001, 3.965E+001, 2.919E+001, 2.373E+001, 2.226E+001, 2.119E+001, 2.535E+002, 3.303E+002, 3.299E+002, 3.468E+002, 3.766E+002, 4.144E+002, 4.582E+002, 4.833E+002, 5.428E+002, 6.089E+002, 1.239E+002, 1.240E+002, 1.257E+002, 1.270E+002, 1.283E+002, 1.291E+002, 1.307E+002, 1.186E+002, 1.210E+002, 1.181E+002, 1.105E+002, 1.294E+002, 1.348E+002, 1.219E+002, 1.129E+002, 1.540E+002, 1.443E+002, 1.232E+002, 1.105E+002, 2.065E+002, 1.438E+002, 1.259E+002, 1.128E+002, 1.339E+002, 1.576E+002, 1.686E+002, 1.328E+002, 1.183E+002, 1.178E+002, 1.178E+002, 1.172E+002, 1.188E+002, 1.246E+002, 1.271E+002, 1.282E+002, 1.231E+002, 1.404E+002, 1.466E+002, 1.248E+002, 1.392E+002, 1.961E+002, 1.340E+002, 1.505E+002, 1.833E+002, 1.919E+002, 1.420E+002, 1.247E+002, 1.130E+002, 1.305E+002, 1.402E+002, 1.452E+002, 1.464E+002, 1.353E+002, 1.246E+002, 1.127E+002, 1.261E+002, 1.311E+002, 1.325E+002, 1.320E+002, 1.284E+002, 1.210E+002, 1.154E+002, 2.078E-001, 3.868E-004, 1.774E-017, 1.946E-001, 8.110E-003, 2.419E-005, 0.000E+000
 1.200E+002, 1.227E+002, 1.165E+002, 1.049E+002, 8.597E+001, 6.517E+001, 4.096E+001, 3.073E+001, 2.533E+001, 2.449E+001, 1.861E+001, 6.726E+001, 1.216E+002, 1.154E+002, 1.054E+002, 9.657E+001, 7.387E+001, 4.292E+001, 3.071E+001, 2.407E+001, 2.294E+001, 1.864E+001, 6.990E+001, 1.251E+002, 1.214E+002, 1.144E+002, 9.310E+001, 7.025E+001, 3.850E+001, 2.857E+001, 2.382E+001, 2.269E+001, 2.271E+001, 2.657E+002, 3.499E+002, 3.476E+002, 3.616E+002, 3.898E+002, 4.286E+002, 4.731E+002, 4.996E+002, 5.634E+002, 6.389E+002, 1.294E+002, 1.294E+002, 1.310E+002, 1.320E+002, 1.336E+002, 1.346E+002, 1.349E+002, 1.236E+002, 1.246E+002, 1.235E+002, 1.167E+002, 1.337E+002, 1.335E+002, 1.266E+002, 1.182E+002, 1.551E+002, 1.500E+002, 1.324E+002, 1.193E+002, 2.023E+002, 1.515E+002, 1.300E+002, 1.165E+002, 1.329E+002, 1.528E+002, 1.725E+002, 1.362E+002, 1.225E+002, 1.232E+002, 1.227E+002, 1.194E+002, 1.212E+002, 1.312E+002, 1.327E+002, 1.332E+002, 1.319E+002, 1.481E+002, 1.532E+002, 1.272E+002, 1.421E+002, 2.114E+002, 1.306E+002, 1.441E+002, 1.855E+002, 1.854E+002, 1.538E+002, 1.327E+002, 1.204E+002, 1.314E+002, 1.427E+002, 1.516E+002, 1.531E+002, 1.403E+002, 1.286E+002, 1.189E+002, 1.273E+002, 1.322E+002, 1.364E+002, 1.342E+002, 1.323E+002, 1.260E+002, 1.188E+002, 2.078E-001, 3.868E-004, 2.113E-012, 1.939E-001, 8.494E-003, 2.540E-005, 0.000E+000
 1.300E+002, 1.254E+002, 1.174E+002, 1.065E+002, 8.914E+001, 7.031E+001, 4.131E+001, 3.080E+001, 2.569E+001, 2.447E+001, 1.888E+001, 7.067E+001, 1.266E+002, 1.222E+002, 1.110E+002, 1.000E+002, 7.445E+001, 4.489E+001, 3.065E+001, 2.422E+001, 2.314E+001, 1.892E+001, 7.364E+001, 1.305E+002, 1.255E+002, 1.156E+002, 9.630E+001, 7.272E+001, 3.917E+001, 2.883E+001, 2.422E+001, 2.295E+001, 2.450E+001, 2.658E+002, 3.412E+002, 3.372E+002, 3.486E+002, 3.759E+002, 4.121E+002, 4.609E+002, 4.894E+002, 5.567E+002, 6.337E+002, 1.320E+002, 1.318E+002, 1.332E+002, 1.345E+002, 1.374E+002, 1.387E+002, 1.385E+002, 1.283E+002, 1.287E+002, 1.264E+002, 1.199E+002, 1.378E+002, 1.389E+002, 1.309E+002, 1.231E+002, 1.582E+002, 1.507E+002, 1.343E+002, 1.239E+002, 2.045E+002, 1.588E+002, 1.391E+002, 1.257E+002, 1.397E+002, 1.610E+002, 1.750E+002, 1.476E+002, 1.317E+002, 1.271E+002, 1.272E+002, 1.274E+002, 1.300E+002, 1.347E+002, 1.364E+002, 1.406E+002, 1.331E+002, 1.481E+002, 1.567E+002, 1.260E+002, 1.477E+002, 2.076E+002, 1.358E+002, 1.518E+002, 1.925E+002, 1.936E+002, 1.596E+002, 1.388E+002, 1.266E+002, 1.348E+002, 1.460E+002, 1.502E+002, 1.518E+002, 1.445E+002, 1.352E+002, 1.255E+002, 1.303E+002, 1.348E+002, 1.373E+002, 1.331E+002, 1.328E+002, 1.283E+002, 1.228E+002, 2.078E-001, 3.868E-004, 5.703E-013, 1.934E-001, 8.773E-003, 2.627E-005, 0.000E+000
 1.400E+002, 1.265E+002, 1.187E+002, 1.088E+002, 8.896E+001, 7.261E+001, 3.745E+001, 2.955E+001, 2.566E+001, 2.468E+001, 1.920E+001, 7.379E+001, 1.274E+002, 1.240E+002, 1.149E+002, 1.043E+002, 7.613E+001, 4.190E+001, 2.947E+001, 2.425E+001, 2.330E+001, 1.927E+001, 7.613E+001, 1.316E+002, 1.273E+002, 1.167E+002, 9.671E+001, 7.732E+001, 3.941E+001, 2.877E+001, 2.419E+001, 2.282E+001, 2.650E+001, 2.745E+002, 3.549E+002, 3.498E+002, 3.639E+002, 3.931E+002, 4.321E+002, 4.805E+002, 5.076E+002, 5.731E+002, 6.479E+002, 1.340E+002, 1.342E+002, 1.352E+002, 1.364E+002, 1.386E+002, 1.399E+002, 1.401E+002, 1.277E+002, 1.324E+002, 1.286E+002, 1.210E+002, 1.383E+002, 1.421E+002, 1.309E+002, 1.237E+002, 1.621E+002, 1.542E+002, 1.369E+002, 1.273E+002, 2.112E+002, 1.635E+002, 1.444E+002, 1.313E+002, 1.414E+002, 1.621E+002, 1.848E+002, 1.523E+002, 1.375E+002, 1.279E+002, 1.219E+002, 1.238E+002, 1.265E+002, 1.277E+002, 1.289E+002, 1.343E+002, 1.309E+002, 1.394E+002, 1.467E+002, 1.345E+002, 1.478E+002, 1.897E+002, 1.388E+002, 1.549E+002, 1.915E+002, 2.031E+002, 1.685E+002, 1.434E+002, 1.295E+002, 1.401E+002, 1.476E+002, 1.582E+002, 1.603E+002, 1.493E+002, 1.414E+002, 1.299E+002, 1.320E+002, 1.378E+002, 1.405E+002, 1.416E+002, 1.400E+002, 1.342E+002, 1.297E+002, 2.078E-001, 3.868E-004, 7.535E-012, 1.928E-001, 9.133E-003, 2.740E-005, 0.000E+000
 1.500E+002, 1.325E+002, 1.251E+002, 1.104E+002, 8.647E+001, 7.104E+001, 3.505E+001, 2.927E+001, 2.587E+001, 2.474E+001, 1.958E+001, 7.745E+001, 1.333E+002, 1.296E+002, 1.214E+002, 1.090E+002, 8.020E+001, 4.038E+001, 2.894E+001, 2.431E+001, 2.353E+001, 1.967E+001, 7.905E+001, 1.350E+002, 1.312E+002, 1.203E+002, 1.017E+002, 7.291E+001, 3.853E+001, 2.911E+001, 2.461E+001, 2.276E+001, 2.866E+001, 2.660E+002, 3.339E+002, 3.275E+002, 3.366E+002, 3.600E+002, 3.907E+002, 4.319E+002, 4.561E+002, 5.127E+002, 5.835E+002, 1.384E+002, 1.380E+002, 1.401E+002, 1.416E+002, 1.440E+002, 1.450E+002, 1.453E+002, 1.315E+002, 1.369E+002, 1.322E+002, 1.263E+002, 1.431E+002, 1.469E+002, 1.374E+002, 1.298E+002, 1.666E+002, 1.561E+002, 1.423E+002, 1.317E+002, 2.082E+002, 1.583E+002, 1.459E+002, 1.353E+002, 1.461E+002, 1.661E+002, 1.765E+002, 1.508E+002, 1.409E+002, 1.345E+002, 1.247E+002, 1.253E+002, 1.271E+002, 1.317E+002, 1.363E+002, 1.384E+002, 1.362E+002, 1.467E+002, 1.569E+002, 1.333E+002, 1.522E+002, 2.042E+002, 1.386E+002, 1.532E+002, 1.795E+002, 1.871E+002, 1.574E+002, 1.424E+002, 1.324E+002, 1.373E+002, 1.442E+002, 1.536E+002, 1.519E+002, 1.512E+002, 1.415E+002, 1.334E+002, 1.317E+002, 1.364E+002, 1.398E+002, 1.386E+002, 1.366E+002, 1.370E+002, 1.318E+002, 2.078E-001, 3.868E-004, 4.053E-014, 1.924E-001, 9.386E-003, 2.819E-005, 0.000E+000
 1.600E+002, 1.322E+002, 1.264E+002, 1.130E+002, 9.392E+001, 7.323E+001, 3.544E+001, 2.875E+001, 2.598E+001, 2.493E+001, 2.000E+001, 7.902E+001, 1.319E+002, 1.287E+002, 1.220E+002, 1.102E+002, 8.079E+001, 4.346E+001, 2.964E+001, 2.458E+001, 2.382E+001, 2.012E+001, 8.102E+001, 1.346E+002, 1.309E+002, 1.218E+002, 1.023E+002, 7.518E+001, 3.909E+001, 2.914E+001, 2.468E+001, 2.311E+001, 3.093E+001, 2.641E+002, 3.265E+002, 3.208E+002, 3.358E+002, 3.638E+002, 4.047E+002, 4.580E+002, 4.872E+002, 5.556E+002, 6.289E+002, 1.374E+002, 1.376E+002, 1.385E+002, 1.394E+002, 1.406E+002, 1.415E+002, 1.418E+002, 1.327E+002, 1.342E+002, 1.318E+002, 1.265E+002, 1.396E+002, 1.429E+002, 1.355E+002, 1.285E+002, 1.598E+002, 1.524E+002, 1.384E+002, 1.320E+002, 1.983E+002, 1.623E+002, 1.461E+002, 1.339E+002, 1.413E+002, 1.587E+002, 1.782E+002, 1.528E+002, 1.386E+002, 1.315E+002, 1.281E+002, 1.288E+002, 1.297E+002, 1.335E+002, 1.375E+002, 1.381E+002, 1.356E+002, 1.458E+002, 1.571E+002, 1.384E+002, 1.531E+002, 1.943E+002, 1.406E+002, 1.565E+002, 1.816E+002, 1.884E+002, 1.596E+002, 1.437E+002, 1.313E+002, 1.391E+002, 1.447E+002, 1.542E+002, 1.544E+002, 1.465E+002, 1.391E+002, 1.306E+002, 1.305E+002, 1.347E+002, 1.415E+002, 1.390E+002, 1.376E+002, 1.347E+002, 1.290E+002, 2.078E-001, 3.868E-004, 3.268E-013, 1.928E-001, 9.126E-003, 2.738E-005, 0.000E+000
 1.700E+002, 1.321E+002, 1.269E+002, 1.147E+002, 9.293E+001, 7.448E+001, 3.692E+001, 2.878E+001, 2.601E+001, 2.511E+001, 2.047E+001, 8.014E+001, 1.320E+002, 1.278E+002, 1.197E+002, 1.096E+002, 8.201E+001, 4.262E+001, 2.970E+001, 2.471E+001, 2.380E+001, 2.063E+001, 8.191E+001, 1.340E+002, 1.314E+002, 1.251E+002, 1.051E+002, 7.586E+001, 4.163E+001, 3.016E+001, 2.472E+001, 2.341E+001, 3.325E+001, 2.624E+002, 3.282E+002, 3.290E+002, 3.444E+002, 3.707E+002, 4.084E+002, 4.541E+002, 4.809E+002, 5.411E+002, 6.128E+002, 1.368E+002, 1.368E+002, 1.373E+002, 1.382E+002, 1.394E+002, 1.400E+002, 1.405E+002, 1.332E+002, 1.352E+002, 1.308E+002, 1.259E+002, 1.451E+002, 1.423E+002, 1.343E+002, 1.290E+002, 1.672E+002, 1.508E+002, 1.396E+002, 1.313E+002, 2.036E+002, 1.593E+002, 1.453E+002, 1.343E+002, 1.463E+002, 1.598E+002, 1.733E+002, 1.518E+002, 1.392E+002, 1.329E+002, 1.291E+002, 1.306E+002, 1.305E+002, 1.355E+002, 1.386E+002, 1.404E+002, 1.370E+002, 1.471E+002, 1.614E+002, 1.393E+002, 1.567E+002, 1.959E+002, 1.403E+002, 1.593E+002, 1.962E+002, 1.832E+002, 1.573E+002, 1.467E+002, 1.328E+002, 1.392E+002, 1.485E+002, 1.518E+002, 1.489E+002, 1.445E+002, 1.396E+002, 1.326E+002, 1.322E+002, 1.353E+002, 1.397E+002, 1.390E+002, 1.362E+002, 1.336E+002, 1.314E+002, 2.078E-001, 3.868E-004, 3.685E-013, 1.927E-001, 9.228E-003, 2.770E-005, 0.000E+000
 1.800E+002, 1.346E+002, 1.297E+002, 1.155E+002, 9.671E+001, 7.458E+001, 3.585E+001, 2.838E+001, 2.590E+001, 2.503E+001, 2.099E+001, 8.134E+001, 1.311E+002, 1.283E+002, 1.215E+002, 1.094E+002, 7.839E+001, 4.487E+001, 3.027E+001, 2.470E+001, 2.361E+001, 2.117E+001, 8.398E+001, 1.370E+002, 1.335E+002, 1.266E+002, 1.082E+002, 7.846E+001, 3.974E+001, 2.906E+001, 2.473E+001, 2.329E+001, 3.558E+001, 2.698E+002, 3.398E+002, 3.360E+002, 3.479E+002, 3.763E+002, 4.133E+002, 4.593E+002, 4.857E+002, 5.420E+002, 6.074E+002, 1.367E+002, 1.375E+002, 1.383E+002, 1.388E+002, 1.389E+002, 1.390E+002, 1.395E+002, 1.351E+002, 1.382E+002, 1.339E+002, 1.264E+002, 1.442E+002, 1.453E+002, 1.352E+002, 1.283E+002, 1.623E+002, 1.494E+002, 1.367E+002, 1.294E+002, 1.986E+002, 1.558E+002, 1.421E+002, 1.336E+002, 1.466E+002, 1.583E+002, 1.700E+002, 1.476E+002, 1.376E+002, 1.304E+002, 1.283E+002, 1.302E+002, 1.309E+002, 1.349E+002, 1.390E+002, 1.391E+002, 1.431E+002, 1.493E+002, 1.544E+002, 1.423E+002, 1.664E+002, 2.001E+002, 1.434E+002, 1.586E+002, 1.996E+002, 1.914E+002, 1.621E+002, 1.436E+002, 1.335E+002, 1.447E+002, 1.548E+002, 1.615E+002, 1.466E+002, 1.486E+002, 1.398E+002, 1.332E+002, 1.379E+002, 1.411E+002, 1.442E+002, 1.378E+002, 1.347E+002, 1.354E+002, 1.296E+002, 2.078E-001, 3.868E-004, 6.793E-013, 1.928E-001, 9.155E-003, 2.747E-005, 0.000E+000
 1.900E+002, 1.335E+002, 1.275E+002, 1.147E+002, 1.012E+002, 7.309E+001, 3.719E+001, 2.894E+001, 2.606E+001, 2.506E+001, 2.153E+001, 8.332E+001, 1.332E+002, 1.278E+002, 1.195E+002, 1.079E+002, 7.922E+001, 4.808E+001, 3.160E+001, 2.496E+001, 2.371E+001, 2.174E+001, 8.592E+001, 1.366E+002, 1.331E+002, 1.262E+002, 1.104E+002, 7.928E+001, 4.055E+001, 2.977E+001, 2.490E+001, 2.338E+001, 3.789E+001, 2.646E+002, 3.146E+002, 3.046E+002, 3.133E+002, 3.411E+002, 3.791E+002, 4.243E+002, 4.487E+002, 5.052E+002, 5.763E+002, 1.374E+002, 1.374E+002, 1.381E+002, 1.387E+002, 1.397E+002, 1.406E+002, 1.411E+002, 1.336E+002, 1.354E+002, 1.334E+002, 1.269E+002, 1.432E+002, 1.428E+002, 1.355E+002, 1.303E+002, 1.629E+002, 1.517E+002, 1.410E+002, 1.308E+002, 2.053E+002, 1.618E+002, 1.452E+002, 1.341E+002, 1.433E+002, 1.601E+002, 1.775E+002, 1.518E+002, 1.389E+002, 1.332E+002, 1.300E+002, 1.297E+002, 1.306E+002, 1.377E+002, 1.395E+002, 1.388E+002, 1.420E+002, 1.488E+002, 1.575E+002, 1.396E+002, 1.584E+002, 1.953E+002, 1.401E+002, 1.523E+002, 1.869E+002, 2.026E+002, 1.633E+002, 1.439E+002, 1.344E+002, 1.409E+002, 1.468E+002, 1.578E+002, 1.480E+002, 1.505E+002, 1.419E+002, 1.337E+002, 1.344E+002, 1.413E+002, 1.434E+002, 1.361E+002, 1.390E+002, 1.377E+002, 1.309E+002, 2.078E-001, 3.868E-004, 5.727E-013, 1.924E-001, 9.409E-003, 2.826E-005, 0.000E+000
 2.000E+002, 1.337E+002, 1.278E+002, 1.140E+002, 9.784E+001, 7.539E+001, 3.721E+001, 2.919E+001, 2.620E+001, 2.518E+001, 2.210E+001, 8.398E+001, 1.331E+002, 1.296E+002, 1.209E+002, 1.084E+002, 8.300E+001, 4.654E+001, 3.160E+001, 2.513E+001, 2.389E+001, 2.234E+001, 8.645E+001, 1.352E+002, 1.322E+002, 1.266E+002, 1.039E+002, 7.375E+001, 3.970E+001, 2.957E+001, 2.503E+001, 2.341E+001, 4.014E+001, 2.600E+002, 3.164E+002, 3.109E+002, 3.151E+002, 3.339E+002, 3.629E+002, 4.026E+002, 4.264E+002, 4.837E+002, 5.567E+002, 1.367E+002, 1.371E+002, 1.386E+002, 1.398E+002, 1.415E+002, 1.424E+002, 1.423E+002, 1.341E+002, 1.358E+002, 1.332E+002, 1.279E+002, 1.406E+002, 1.422E+002, 1.357E+002, 1.306E+002, 1.591E+002, 1.506E+002, 1.388E+002, 1.331E+002, 1.967E+002, 1.649E+002, 1.471E+002, 1.339E+002, 1.419E+002, 1.561E+002, 1.755E+002, 1.555E+002, 1.411E+002, 1.339E+002, 1.333E+002, 1.315E+002, 1.298E+002, 1.397E+002, 1.409E+002, 1.368E+002, 1.425E+002, 1.491E+002, 1.534E+002, 1.415E+002, 1.575E+002, 1.948E+002, 1.428E+002, 1.538E+002, 1.846E+002, 1.969E+002, 1.589E+002, 1.417E+002, 1.335E+002, 1.411E+002, 1.460E+002, 1.522E+002, 1.449E+002, 1.495E+002, 1.446E+002, 1.332E+002, 1.352E+002, 1.391E+002, 1.409E+002, 1.353E+002, 1.348E+002, 1.377E+002, 1.349E+002, 2.078E-001, 3.868E-004, 1.104E-013, 1.928E-001, 9.122E-003, 2.736E-005, 0.000E+000
 2.100E+002, 1.353E+002, 1.281E+002, 1.163E+002, 9.790E+001, 7.401E+001, 3.724E+001, 2.942E+001, 2.619E+001, 2.542E+001, 2.270E+001, 8.497E+001, 1.342E+002, 1.317E+002, 1.223E+002, 1.095E+002, 8.058E+001, 4.329E+001, 2.993E+001, 2.493E+001, 2.409E+001, 2.295E+001, 8.771E+001, 1.353E+002, 1.313E+002, 1.267E+002, 1.122E+002, 7.542E+001, 3.963E+001, 2.956E+001, 2.506E+001, 2.332E+001, 4.232E+001, 2.769E+002, 3.495E+002, 3.412E+002, 3.464E+002, 3.666E+002, 3.973E+002, 4.390E+002, 4.634E+002, 5.238E+002, 5.972E+002, 1.413E+002, 1.407E+002, 1.427E+002, 1.440E+002, 1.461E+002, 1.469E+002, 1.460E+002, 1.327E+002, 1.363E+002, 1.328E+002, 1.290E+002, 1.416E+002, 1.450E+002, 1.397E+002, 1.310E+002, 1.635E+002, 1.603E+002, 1.426E+002, 1.355E+002, 2.061E+002, 1.645E+002, 1.481E+002, 1.364E+002, 1.464E+002, 1.616E+002, 1.816E+002, 1.549E+002, 1.416E+002, 1.355E+002, 1.313E+002, 1.312E+002, 1.294E+002, 1.346E+002, 1.392E+002, 1.386E+002, 1.359E+002, 1.474E+002, 1.522E+002, 1.422E+002, 1.560E+002, 1.871E+002, 1.445E+002, 1.586E+002, 1.990E+002, 1.953E+002, 1.641E+002, 1.496E+002, 1.363E+002, 1.417E+002, 1.509E+002, 1.633E+002, 1.577E+002, 1.516E+002, 1.449E+002, 1.355E+002, 1.348E+002, 1.405E+002, 1.487E+002, 1.435E+002, 1.369E+002, 1.384E+002, 1.357E+002, 2.078E-001, 3.868E-004, 8.113E-016, 1.919E-001, 9.699E-003, 2.917E-005, 0.000E+000
 2.200E+002, 1.362E+002, 1.307E+002, 1.170E+002, 9.890E+001, 7.559E+001, 3.754E+001, 2.944E+001, 2.631E+001, 2.525E+001, 2.330E+001, 8.629E+001, 1.353E+002, 1.320E+002, 1.232E+002, 1.104E+002, 8.118E+001, 4.243E+001, 3.019E+001, 2.504E+001, 2.414E+001, 2.358E+001, 8.873E+001, 1.374E+002, 1.337E+002, 1.275E+002, 1.106E+002, 7.547E+001, 4.025E+001, 2.974E+001, 2.502E+001, 2.346E+001, 4.442E+001, 2.620E+002, 2.987E+002, 2.863E+002, 2.858E+002, 3.017E+002, 3.274E+002, 3.624E+002, 3.822E+002, 4.298E+002, 4.850E+002, 1.410E+002, 1.411E+002, 1.422E+002, 1.431E+002, 1.448E+002, 1.454E+002, 1.444E+002, 1.330E+002, 1.363E+002, 1.349E+002, 1.315E+002, 1.402E+002, 1.450E+002, 1.393E+002, 1.328E+002, 1.544E+002, 1.544E+002, 1.445E+002, 1.363E+002, 1.978E+002, 1.651E+002, 1.471E+002, 1.384E+002, 1.434E+002, 1.584E+002, 1.827E+002, 1.531E+002, 1.418E+002, 1.363E+002, 1.285E+002, 1.289E+002, 1.294E+002, 1.316E+002, 1.337E+002, 1.374E+002, 1.324E+002, 1.377E+002, 1.457E+002, 1.347E+002, 1.432E+002, 1.671E+002, 1.442E+002, 1.600E+002, 1.949E+002, 2.048E+002, 1.555E+002, 1.443E+002, 1.361E+002, 1.477E+002, 1.572E+002, 1.643E+002, 1.628E+002, 1.527E+002, 1.432E+002, 1.340E+002, 1.404E+002, 1.466E+002, 1.483E+002, 1.476E+002, 1.412E+002, 1.399E+002, 1.346E+002, 2.078E-001, 3.868E-004, 1.974E-014, 1.923E-001, 9.445E-003, 2.838E-005, 0.000E+000
 2.300E+002, 1.364E+002, 1.295E+002, 1.170E+002, 9.947E+001, 7.456E+001, 3.730E+001, 2.903E+001, 2.628E+001, 2.544E+001, 2.392E+001, 8.774E+001, 1.351E+002, 1.337E+002, 1.269E+002, 1.086E+002, 7.924E+001, 4.719E+001, 3.336E+001, 2.517E+001, 2.417E+001, 2.422E+001, 9.054E+001, 1.385E+002, 1.353E+002, 1.284E+002, 1.124E+002, 7.790E+001, 4.234E+001, 3.026E+001, 2.491E+001, 2.349E+001, 4.642E+001, 2.530E+002, 2.728E+002, 2.575E+002, 2.556E+002, 2.699E+002, 2.964E+002, 3.308E+002, 3.523E+002, 4.005E+002, 4.627E+002, 1.410E+002, 1.418E+002, 1.425E+002, 1.428E+002, 1.437E+002, 1.441E+002, 1.438E+002, 1.355E+002, 1.366E+002, 1.354E+002, 1.314E+002, 1.431E+002, 1.451E+002, 1.394E+002, 1.326E+002, 1.547E+002, 1.524E+002, 1.406E+002, 1.333E+002, 1.993E+002, 1.587E+002, 1.422E+002, 1.355E+002, 1.435E+002, 1.558E+002, 1.706E+002, 1.488E+002, 1.378E+002, 1.361E+002, 1.241E+002, 1.275E+002, 1.277E+002, 1.259E+002, 1.334E+002, 1.362E+002, 1.300E+002, 1.361E+002, 1.478E+002, 1.350E+002, 1.453E+002, 1.778E+002, 1.413E+002, 1.488E+002, 1.737E+002, 2.014E+002, 1.495E+002, 1.375E+002, 1.329E+002, 1.402E+002, 1.457E+002, 1.610E+002, 1.590E+002, 1.477E+002, 1.361E+002, 1.302E+002, 1.378E+002, 1.440E+002, 1.481E+002, 1.461E+002, 1.431E+002, 1.357E+002, 1.305E+002, 2.078E-001, 3.868E-004, 6.166E-015, 1.928E-001, 9.131E-003, 2.739E-005, 0.000E+000
