s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.589E+001, 9.018E+001, 7.692E+001, 6.037E+001, 4.800E+001, 3.692E+001, 3.016E+001, 2.513E+001, 2.409E+001, 1.814E+001, 5.380E+001, 9.943E+001, 9.507E+001, 8.432E+001, 7.801E+001, 5.931E+001, 3.816E+001, 3.079E+001, 2.521E+001, 2.286E+001, 1.813E+001, 5.457E+001, 1.012E+002, 9.679E+001, 8.989E+001, 7.473E+001, 5.587E+001, 3.686E+001, 3.021E+001, 2.521E+001, 2.356E+001, 1.936E+001, 3.280E+002, 3.556E+002, 3.572E+002, 3.809E+002, 4.157E+002, 4.605E+002, 5.146E+002, 5.466E+002, 6.170E+002, 6.972E+002, 1.062E+002, 1.054E+002, 1.065E+002, 1.073E+002, 1.090E+002, 1.101E+002, 1.115E+002, 1.012E+002, 1.045E+002, 9.897E+001, 9.056E+001, 1.100E+002, 1.144E+002, 1.029E+002, 9.753E+001, 1.338E+002, 1.205E+002, 1.073E+002, 9.281E+001, 1.795E+002, 1.249E+002, 1.056E+002, 9.555E+001, 1.116E+002, 1.331E+002, 1.449E+002, 1.135E+002, 1.006E+002, 1.016E+002, 1.042E+002, 1.012E+002, 9.958E+001, 1.129E+002, 1.146E+002, 1.093E+002, 1.196E+002, 1.309E+002, 1.288E+002, 1.208E+002, 1.398E+002, 1.922E+002, 1.249E+002, 1.467E+002, 1.897E+002, 1.860E+002, 1.297E+002, 1.091E+002, 9.694E+001, 1.265E+002, 1.371E+002, 1.508E+002, 1.410E+002, 1.244E+002, 1.073E+002, 9.750E+001, 1.162E+002, 1.235E+002, 1.290E+002, 1.261E+002, 1.171E+002, 1.075E+002, 9.923E+001, 2.078E-001, 3.868E-004, 8.736E-024, 1.976E-001, 6.318E-003, 1.858E-005, 0.000E+000
 1.000E+002, 1.033E+002, 9.717E+001, 8.351E+001, 6.880E+001, 5.570E+001, 3.724E+001, 2.960E+001, 2.482E+001, 2.378E+001, 1.825E+001, 5.816E+001, 1.065E+002, 1.022E+002, 9.022E+001, 8.428E+001, 6.468E+001, 4.274E+001, 3.203E+001, 2.394E+001, 2.238E+001, 1.824E+001, 5.990E+001, 1.088E+002, 1.040E+002, 9.550E+001, 8.084E+001, 6.272E+001, 4.012E+001, 3.062E+001, 2.406E+001, 2.240E+001, 2.050E+001, 3.444E+002, 3.676E+002, 3.697E+002, 3.912E+002, 4.272E+002, 4.736E+002, 5.253E+002, 5.533E+002, 6.146E+002, 6.830E+002, 1.139E+002, 1.124E+002, 1.125E+002, 1.136E+002, 1.142E+002, 1.151E+002, 1.173E+002, 1.139E+002, 1.111E+002, 1.063E+002, 9.672E+001, 1.263E+002, 1.229E+002, 1.087E+002, 1.036E+002, 1.513E+002, 1.331E+002, 1.125E+002, 1.011E+002, 1.956E+002, 1.360E+002, 1.148E+002, 1.038E+002, 1.244E+002, 1.435E+002, 1.559E+002, 1.233E+002, 1.088E+002, 1.070E+002, 1.116E+002, 1.095E+002, 1.098E+002, 1.195E+002, 1.233E+002, 1.199E+002, 1.272E+002, 1.374E+002, 1.371E+002, 1.282E+002, 1.456E+002, 2.043E+002, 1.318E+002, 1.470E+002, 1.873E+002, 1.764E+002, 1.379E+002, 1.190E+002, 1.042E+002, 1.303E+002, 1.384E+002, 1.528E+002, 1.407E+002, 1.279E+002, 1.144E+002, 1.044E+002, 1.230E+002, 1.285E+002, 1.348E+002, 1.309E+002, 1.213E+002, 1.146E+002, 1.050E+002, 2.078E-001, 3.868E-004, 1.675E-020, 1.960E-001, 7.298E-003, 2.165E-005, 0.000E+000
 1.100E+002, 1.145E+002, 1.080E+002, 9.242E+001, 7.455E+001, 6.086E+001, 3.667E+001, 2.840E+001, 2.479E+001, 2.404E+001, 1.841E+001, 6.366E+001, 1.181E+002, 1.117E+002, 9.876E+001, 9.028E+001, 6.743E+001, 4.517E+001, 3.337E+001, 2.430E+001, 2.276E+001, 1.840E+001, 6.506E+001, 1.182E+002, 1.121E+002, 1.027E+002, 9.175E+001, 6.966E+001, 4.046E+001, 2.954E+001, 2.389E+001, 2.232E+001, 2.205E+001, 3.495E+002, 3.530E+002, 3.538E+002, 3.775E+002, 4.153E+002, 4.621E+002, 5.155E+002, 5.448E+002, 6.111E+002, 6.849E+002, 1.237E+002, 1.221E+002, 1.232E+002, 1.245E+002, 1.254E+002, 1.266E+002, 1.280E+002, 1.172E+002, 1.195E+002, 1.149E+002, 1.051E+002, 1.283E+002, 1.308E+002, 1.190E+002, 1.144E+002, 1.536E+002, 1.413E+002, 1.255E+002, 1.099E+002, 1.960E+002, 1.491E+002, 1.275E+002, 1.123E+002, 1.314E+002, 1.516E+002, 1.745E+002, 1.352E+002, 1.197E+002, 1.188E+002, 1.163E+002, 1.156E+002, 1.140E+002, 1.215E+002, 1.284E+002, 1.258E+002, 1.275E+002, 1.345E+002, 1.437E+002, 1.252E+002, 1.453E+002, 1.931E+002, 1.355E+002, 1.494E+002, 1.794E+002, 1.829E+002, 1.408E+002, 1.225E+002, 1.101E+002, 1.315E+002, 1.368E+002, 1.477E+002, 1.478E+002, 1.341E+002, 1.220E+002, 1.112E+002, 1.238E+002, 1.278E+002, 1.315E+002, 1.328E+002, 1.249E+002, 1.192E+002, 1.115E+002, 2.078E-001, 3.868E-004, 1.179E-016, 1.946E-001, 8.113E-003, 2.420E-005, 0.000E+000
 1.200E+002, 1.194E+002, 1.140E+002, 9.931E+001, 7.755E+001, 6.296E+001, 3.655E+001, 2.909E+001, 2.577E+001, 2.475E+001, 1.863E+001, 6.800E+001, 1.207E+002, 1.141E+002, 1.040E+002, 9.462E+001, 7.591E+001, 5.234E+001, 3.651E+001, 2.427E+001, 2.316E+001, 1.861E+001, 6.815E+001, 1.205E+002, 1.162E+002, 1.092E+002, 9.684E+001, 7.476E+001, 4.015E+001, 2.871E+001, 2.400E+001, 2.280E+001, 2.400E+001, 3.353E+002, 3.358E+002, 3.305E+002, 3.430E+002, 3.726E+002, 4.104E+002, 4.559E+002, 4.833E+002, 5.441E+002, 6.110E+002, 1.261E+002, 1.249E+002, 1.256E+002, 1.267E+002, 1.277E+002, 1.286E+002, 1.293E+002, 1.206E+002, 1.220E+002, 1.180E+002, 1.122E+002, 1.305E+002, 1.295E+002, 1.222E+002, 1.188E+002, 1.501E+002, 1.400E+002, 1.299E+002, 1.168E+002, 1.967E+002, 1.522E+002, 1.316E+002, 1.175E+002, 1.310E+002, 1.469E+002, 1.724E+002, 1.399E+002, 1.241E+002, 1.227E+002, 1.187E+002, 1.175E+002, 1.193E+002, 1.249E+002, 1.271E+002, 1.283E+002, 1.320E+002, 1.393E+002, 1.433E+002, 1.297E+002, 1.512E+002, 1.977E+002, 1.353E+002, 1.513E+002, 1.894E+002, 1.840E+002, 1.431E+002, 1.279E+002, 1.161E+002, 1.339E+002, 1.440E+002, 1.486E+002, 1.433E+002, 1.414E+002, 1.302E+002, 1.170E+002, 1.274E+002, 1.331E+002, 1.353E+002, 1.306E+002, 1.279E+002, 1.263E+002, 1.175E+002, 2.078E-001, 3.868E-004, 2.423E-016, 1.945E-001, 8.179E-003, 2.441E-005, 0.000E+000
 1.300E+002, 1.207E+002, 1.147E+002, 1.020E+002, 8.095E+001, 6.391E+001, 3.392E+001, 2.843E+001, 2.551E+001, 2.469E+001, 1.890E+001, 7.072E+001, 1.233E+002, 1.195E+002, 1.093E+002, 1.002E+002, 7.550E+001, 4.478E+001, 3.144E+001, 2.430E+001, 2.330E+001, 1.889E+001, 7.064E+001, 1.228E+002, 1.195E+002, 1.133E+002, 9.846E+001, 7.375E+001, 3.965E+001, 2.903E+001, 2.443E+001, 2.314E+001, 2.631E+001, 3.268E+002, 3.123E+002, 3.053E+002, 3.159E+002, 3.442E+002, 3.788E+002, 4.245E+002, 4.516E+002, 5.129E+002, 5.814E+002, 1.287E+002, 1.283E+002, 1.284E+002, 1.288E+002, 1.295E+002, 1.307E+002, 1.320E+002, 1.242E+002, 1.242E+002, 1.202E+002, 1.166E+002, 1.340E+002, 1.315E+002, 1.253E+002, 1.200E+002, 1.524E+002, 1.429E+002, 1.325E+002, 1.213E+002, 1.923E+002, 1.573E+002, 1.346E+002, 1.216E+002, 1.342E+002, 1.493E+002, 1.755E+002, 1.415E+002, 1.288E+002, 1.238E+002, 1.196E+002, 1.182E+002, 1.207E+002, 1.253E+002, 1.272E+002, 1.284E+002, 1.276E+002, 1.344E+002, 1.405E+002, 1.304E+002, 1.438E+002, 1.819E+002, 1.402E+002, 1.551E+002, 1.839E+002, 1.986E+002, 1.459E+002, 1.312E+002, 1.210E+002, 1.353E+002, 1.421E+002, 1.489E+002, 1.533E+002, 1.441E+002, 1.303E+002, 1.195E+002, 1.292E+002, 1.319E+002, 1.357E+002, 1.356E+002, 1.314E+002, 1.285E+002, 1.214E+002, 2.078E-001, 3.868E-004, 1.091E-013, 1.941E-001, 8.378E-003, 2.503E-005, 0.000E+000
 1.400E+002, 1.247E+002, 1.172E+002, 1.043E+002, 8.619E+001, 6.791E+001, 3.474E+001, 2.869E+001, 2.571E+001, 2.493E+001, 1.923E+001, 7.391E+001, 1.264E+002, 1.214E+002, 1.109E+002, 1.030E+002, 7.507E+001, 4.313E+001, 3.044E+001, 2.426E+001, 2.320E+001, 1.922E+001, 7.254E+001, 1.244E+002, 1.214E+002, 1.167E+002, 1.036E+002, 7.404E+001, 3.975E+001, 2.900E+001, 2.455E+001, 2.294E+001, 2.890E+001, 3.600E+002, 3.579E+002, 3.599E+002, 3.820E+002, 4.188E+002, 4.636E+002, 5.157E+002, 5.441E+002, 6.086E+002, 6.789E+002, 1.305E+002, 1.298E+002, 1.292E+002, 1.297E+002, 1.301E+002, 1.307E+002, 1.320E+002, 1.251E+002, 1.261E+002, 1.214E+002, 1.187E+002, 1.344E+002, 1.335E+002, 1.264E+002, 1.226E+002, 1.503E+002, 1.451E+002, 1.356E+002, 1.231E+002, 1.924E+002, 1.610E+002, 1.405E+002, 1.267E+002, 1.345E+002, 1.501E+002, 1.770E+002, 1.486E+002, 1.333E+002, 1.254E+002, 1.191E+002, 1.218E+002, 1.212E+002, 1.281E+002, 1.287E+002, 1.323E+002, 1.317E+002, 1.393E+002, 1.517E+002, 1.320E+002, 1.507E+002, 1.858E+002, 1.363E+002, 1.508E+002, 1.943E+002, 1.992E+002, 1.556E+002, 1.373E+002, 1.264E+002, 1.359E+002, 1.456E+002, 1.526E+002, 1.583E+002, 1.487E+002, 1.349E+002, 1.257E+002, 1.311E+002, 1.353E+002, 1.385E+002, 1.372E+002, 1.373E+002, 1.318E+002, 1.243E+002, 2.078E-001, 3.869E-004, 2.594E-011, 1.939E-001, 8.533E-003, 2.552E-005, 0.000E+000
 1.500E+002, 1.268E+002, 1.202E+002, 1.072E+002, 8.935E+001, 6.944E+001, 3.537E+001, 2.903E+001, 2.598E+001, 2.496E+001, 1.961E+001, 7.641E+001, 1.292E+002, 1.240E+002, 1.142E+002, 1.047E+002, 7.941E+001, 4.358E+001, 3.039E+001, 2.457E+001, 2.350E+001, 1.960E+001, 7.616E+001, 1.280E+002, 1.241E+002, 1.163E+002, 1.036E+002, 7.755E+001, 4.070E+001, 2.963E+001, 2.480E+001, 2.306E+001, 3.169E+001, 3.506E+002, 3.478E+002, 3.456E+002, 3.589E+002, 3.888E+002, 4.281E+002, 4.754E+002, 5.024E+002, 5.670E+002, 6.410E+002, 1.345E+002, 1.339E+002, 1.342E+002, 1.350E+002, 1.355E+002, 1.366E+002, 1.388E+002, 1.289E+002, 1.323E+002, 1.257E+002, 1.209E+002, 1.389E+002, 1.409E+002, 1.309E+002, 1.255E+002, 1.630E+002, 1.502E+002, 1.350E+002, 1.250E+002, 2.097E+002, 1.576E+002, 1.407E+002, 1.301E+002, 1.436E+002, 1.624E+002, 1.767E+002, 1.476E+002, 1.349E+002, 1.287E+002, 1.230E+002, 1.248E+002, 1.235E+002, 1.316E+002, 1.323E+002, 1.349E+002, 1.341E+002, 1.414E+002, 1.548E+002, 1.348E+002, 1.563E+002, 1.876E+002, 1.402E+002, 1.550E+002, 1.896E+002, 1.932E+002, 1.550E+002, 1.394E+002, 1.282E+002, 1.382E+002, 1.462E+002, 1.525E+002, 1.472E+002, 1.467E+002, 1.386E+002, 1.274E+002, 1.323E+002, 1.355E+002, 1.385E+002, 1.363E+002, 1.347E+002, 1.332E+002, 1.284E+002, 2.078E-001, 3.868E-004, 1.950E-011, 1.931E-001, 8.985E-003, 2.693E-005, 0.000E+000
 1.600E+002, 1.283E+002, 1.215E+002, 1.064E+002, 8.972E+001, 7.103E+001, 3.495E+001, 2.962E+001, 2.631E+001, 2.512E+001, 2.004E+001, 7.921E+001, 1.328E+002, 1.279E+002, 1.177E+002, 1.069E+002, 7.614E+001, 4.460E+001, 3.117E+001, 2.489E+001, 2.376E+001, 2.004E+001, 7.880E+001, 1.332E+002, 1.287E+002, 1.207E+002, 1.049E+002, 7.594E+001, 4.067E+001, 3.021E+001, 2.509E+001, 2.316E+001, 3.460E+001, 3.525E+002, 3.486E+002, 3.474E+002, 3.651E+002, 3.984E+002, 4.403E+002, 4.883E+002, 5.157E+002, 5.793E+002, 6.550E+002, 1.376E+002, 1.371E+002, 1.377E+002, 1.383E+002, 1.389E+002, 1.397E+002, 1.426E+002, 1.320E+002, 1.367E+002, 1.304E+002, 1.233E+002, 1.428E+002, 1.444E+002, 1.332E+002, 1.295E+002, 1.604E+002, 1.536E+002, 1.392E+002, 1.268E+002, 1.982E+002, 1.618E+002, 1.435E+002, 1.320E+002, 1.437E+002, 1.588E+002, 1.776E+002, 1.500E+002, 1.375E+002, 1.307E+002, 1.246E+002, 1.251E+002, 1.275E+002, 1.300E+002, 1.327E+002, 1.357E+002, 1.362E+002, 1.424E+002, 1.496E+002, 1.379E+002, 1.543E+002, 1.947E+002, 1.402E+002, 1.532E+002, 1.876E+002, 1.901E+002, 1.582E+002, 1.423E+002, 1.313E+002, 1.387E+002, 1.480E+002, 1.513E+002, 1.476E+002, 1.472E+002, 1.381E+002, 1.291E+002, 1.326E+002, 1.359E+002, 1.394E+002, 1.349E+002, 1.351E+002, 1.333E+002, 1.278E+002, 2.078E-001, 3.868E-004, 7.622E-013, 1.926E-001, 9.274E-003, 2.784E-005, 0.000E+000
 1.700E+002, 1.328E+002, 1.262E+002, 1.145E+002, 9.162E+001, 7.053E+001, 3.369E+001, 2.923E+001, 2.604E+001, 2.518E+001, 2.052E+001, 8.010E+001, 1.330E+002, 1.298E+002, 1.186E+002, 1.093E+002, 8.101E+001, 4.197E+001, 3.017E+001, 2.492E+001, 2.368E+001, 2.052E+001, 8.044E+001, 1.328E+002, 1.301E+002, 1.235E+002, 1.103E+002, 7.700E+001, 4.084E+001, 2.964E+001, 2.485E+001, 2.330E+001, 3.758E+001, 3.702E+002, 3.698E+002, 3.762E+002, 4.070E+002, 4.489E+002, 4.995E+002, 5.605E+002, 5.944E+002, 6.640E+002, 7.335E+002, 1.376E+002, 1.374E+002, 1.375E+002, 1.377E+002, 1.385E+002, 1.395E+002, 1.417E+002, 1.321E+002, 1.339E+002, 1.299E+002, 1.253E+002, 1.419E+002, 1.411E+002, 1.345E+002, 1.289E+002, 1.611E+002, 1.509E+002, 1.390E+002, 1.288E+002, 1.968E+002, 1.618E+002, 1.418E+002, 1.320E+002, 1.428E+002, 1.577E+002, 1.739E+002, 1.489E+002, 1.371E+002, 1.329E+002, 1.264E+002, 1.246E+002, 1.285E+002, 1.341E+002, 1.368E+002, 1.390E+002, 1.370E+002, 1.497E+002, 1.553E+002, 1.396E+002, 1.558E+002, 1.937E+002, 1.400E+002, 1.558E+002, 2.008E+002, 1.972E+002, 1.535E+002, 1.407E+002, 1.305E+002, 1.394E+002, 1.511E+002, 1.595E+002, 1.560E+002, 1.536E+002, 1.409E+002, 1.292E+002, 1.354E+002, 1.416E+002, 1.427E+002, 1.416E+002, 1.379E+002, 1.375E+002, 1.298E+002, 2.078E-001, 3.868E-004, 4.025E-013, 1.927E-001, 9.191E-003, 2.758E-005, 0.000E+000
 1.800E+002, 1.303E+002, 1.254E+002, 1.136E+002, 9.088E+001, 7.190E+001, 3.377E+001, 2.898E+001, 2.595E+001, 2.521E+001, 2.103E+001, 8.085E+001, 1.316E+002, 1.291E+002, 1.208E+002, 1.097E+002, 7.961E+001, 4.131E+001, 2.983E+001, 2.485E+001, 2.358E+001, 2.104E+001, 8.109E+001, 1.313E+002, 1.286E+002, 1.247E+002, 1.090E+002, 7.541E+001, 3.969E+001, 2.902E+001, 2.476E+001, 2.340E+001, 4.057E+001, 3.479E+002, 3.394E+002, 3.404E+002, 3.654E+002, 4.029E+002, 4.492E+002, 5.043E+002, 5.345E+002, 5.974E+002, 6.662E+002, 1.344E+002, 1.342E+002, 1.347E+002, 1.352E+002, 1.358E+002, 1.367E+002, 1.379E+002, 1.352E+002, 1.360E+002, 1.286E+002, 1.252E+002, 1.468E+002, 1.409E+002, 1.321E+002, 1.285E+002, 1.620E+002, 1.463E+002, 1.357E+002, 1.288E+002, 1.848E+002, 1.585E+002, 1.419E+002, 1.315E+002, 1.460E+002, 1.551E+002, 1.705E+002, 1.467E+002, 1.358E+002, 1.310E+002, 1.293E+002, 1.293E+002, 1.303E+002, 1.345E+002, 1.388E+002, 1.404E+002, 1.387E+002, 1.489E+002, 1.564E+002, 1.377E+002, 1.570E+002, 1.960E+002, 1.407E+002, 1.599E+002, 1.927E+002, 1.772E+002, 1.549E+002, 1.432E+002, 1.319E+002, 1.399E+002, 1.458E+002, 1.585E+002, 1.502E+002, 1.474E+002, 1.418E+002, 1.280E+002, 1.333E+002, 1.409E+002, 1.428E+002, 1.414E+002, 1.360E+002, 1.356E+002, 1.300E+002, 2.078E-001, 3.868E-004, 1.125E-012, 1.930E-001, 9.018E-003, 2.704E-005, 0.000E+000
 1.900E+002, 1.319E+002, 1.265E+002, 1.143E+002, 9.348E+001, 7.063E+001, 3.321E+001, 2.863E+001, 2.589E+001, 2.518E+001, 2.158E+001, 8.286E+001, 1.324E+002, 1.302E+002, 1.236E+002, 1.130E+002, 7.921E+001, 4.061E+001, 2.922E+001, 2.479E+001, 2.353E+001, 2.159E+001, 8.261E+001, 1.323E+002, 1.299E+002, 1.236E+002, 1.132E+002, 8.010E+001, 4.095E+001, 2.932E+001, 2.470E+001, 2.311E+001, 4.353E+001, 3.528E+002, 3.407E+002, 3.427E+002, 3.657E+002, 4.038E+002, 4.539E+002, 5.099E+002, 5.408E+002, 6.067E+002, 6.798E+002, 1.356E+002, 1.357E+002, 1.366E+002, 1.371E+002, 1.374E+002, 1.379E+002, 1.386E+002, 1.347E+002, 1.346E+002, 1.292E+002, 1.244E+002, 1.423E+002, 1.423E+002, 1.338E+002, 1.283E+002, 1.547E+002, 1.491E+002, 1.381E+002, 1.301E+002, 1.946E+002, 1.603E+002, 1.448E+002, 1.344E+002, 1.419E+002, 1.570E+002, 1.744E+002, 1.509E+002, 1.391E+002, 1.301E+002, 1.283E+002, 1.300E+002, 1.337E+002, 1.355E+002, 1.361E+002, 1.395E+002, 1.387E+002, 1.474E+002, 1.488E+002, 1.433E+002, 1.625E+002, 1.974E+002, 1.444E+002, 1.604E+002, 1.949E+002, 1.799E+002, 1.503E+002, 1.410E+002, 1.324E+002, 1.424E+002, 1.505E+002, 1.560E+002, 1.421E+002, 1.401E+002, 1.356E+002, 1.277E+002, 1.353E+002, 1.396E+002, 1.403E+002, 1.309E+002, 1.315E+002, 1.304E+002, 1.281E+002, 2.078E-001, 3.868E-004, 5.395E-013, 1.926E-001, 9.273E-003, 2.784E-005, 0.000E+000
 2.000E+002, 1.332E+002, 1.289E+002, 1.177E+002, 9.123E+001, 6.893E+001, 3.325E+001, 2.860E+001, 2.601E+001, 2.504E+001, 2.215E+001, 8.514E+001, 1.340E+002, 1.289E+002, 1.221E+002, 1.110E+002, 8.068E+001, 4.198E+001, 2.985E+001, 2.496E+001, 2.388E+001, 2.216E+001, 8.392E+001, 1.336E+002, 1.306E+002, 1.242E+002, 1.119E+002, 8.138E+001, 4.170E+001, 2.968E+001, 2.469E+001, 2.323E+001, 4.645E+001, 3.360E+002, 3.280E+002, 3.230E+002, 3.352E+002, 3.614E+002, 3.968E+002, 4.384E+002, 4.605E+002, 5.119E+002, 5.713E+002, 1.389E+002, 1.384E+002, 1.385E+002, 1.389E+002, 1.386E+002, 1.387E+002, 1.400E+002, 1.317E+002, 1.342E+002, 1.305E+002, 1.261E+002, 1.402E+002, 1.426E+002, 1.350E+002, 1.313E+002, 1.552E+002, 1.520E+002, 1.424E+002, 1.335E+002, 1.936E+002, 1.602E+002, 1.422E+002, 1.333E+002, 1.417E+002, 1.560E+002, 1.735E+002, 1.486E+002, 1.373E+002, 1.343E+002, 1.297E+002, 1.293E+002, 1.298E+002, 1.366E+002, 1.386E+002, 1.378E+002, 1.402E+002, 1.476E+002, 1.515E+002, 1.390E+002, 1.543E+002, 1.970E+002, 1.457E+002, 1.585E+002, 1.899E+002, 1.800E+002, 1.515E+002, 1.410E+002, 1.322E+002, 1.432E+002, 1.502E+002, 1.590E+002, 1.492E+002, 1.462E+002, 1.360E+002, 1.285E+002, 1.369E+002, 1.405E+002, 1.457E+002, 1.392E+002, 1.336E+002, 1.328E+002, 1.281E+002, 2.078E-001, 3.868E-004, 1.004E-013, 1.926E-001, 9.247E-003, 2.776E-005, 0.000E+000
 2.100E+002, 1.281E+002, 1.245E+002, 1.163E+002, 8.938E+001, 7.136E+001, 3.362E+001, 2.852E+001, 2.602E+001, 2.526E+001, 2.275E+001, 8.537E+001, 1.300E+002, 1.269E+002, 1.212E+002, 1.141E+002, 8.094E+001, 4.076E+001, 2.953E+001, 2.517E+001, 2.419E+001, 2.275E+001, 8.438E+001, 1.313E+002, 1.282E+002, 1.238E+002, 1.123E+002, 7.782E+001, 4.217E+001, 2.972E+001, 2.476E+001, 2.327E+001, 4.928E+001, 3.150E+002, 2.899E+002, 2.834E+002, 2.954E+002, 3.221E+002, 3.547E+002, 3.945E+002, 4.169E+002, 4.667E+002, 5.277E+002, 1.336E+002, 1.337E+002, 1.343E+002, 1.347E+002, 1.353E+002, 1.359E+002, 1.365E+002, 1.314E+002, 1.323E+002, 1.288E+002, 1.262E+002, 1.407E+002, 1.371E+002, 1.318E+002, 1.290E+002, 1.523E+002, 1.446E+002, 1.361E+002, 1.289E+002, 1.850E+002, 1.481E+002, 1.369E+002, 1.307E+002, 1.396E+002, 1.482E+002, 1.558E+002, 1.391E+002, 1.340E+002, 1.306E+002, 1.291E+002, 1.279E+002, 1.299E+002, 1.335E+002, 1.371E+002, 1.389E+002, 1.344E+002, 1.444E+002, 1.558E+002, 1.372E+002, 1.530E+002, 1.893E+002, 1.422E+002, 1.564E+002, 1.791E+002, 1.741E+002, 1.520E+002, 1.400E+002, 1.305E+002, 1.391E+002, 1.456E+002, 1.519E+002, 1.497E+002, 1.406E+002, 1.372E+002, 1.299E+002, 1.341E+002, 1.384E+002, 1.415E+002, 1.370E+002, 1.368E+002, 1.318E+002, 1.285E+002, 2.078E-001, 3.868E-004, 1.242E-012, 1.938E-001, 8.545E-003, 2.556E-005, 0.000E+000
 2.200E+002, 1.279E+002, 1.233E+002, 1.120E+002, 9.035E+001, 7.015E+001, 3.267E+001, 2.856E+001, 2.601E+001, 2.525E+001, 2.335E+001, 8.569E+001, 1.289E+002, 1.266E+002, 1.209E+002, 1.107E+002, 8.391E+001, 3.941E+001, 2.917E+001, 2.538E+001, 2.403E+001, 2.336E+001, 8.532E+001, 1.307E+002, 1.272E+002, 1.211E+002, 1.116E+002, 8.003E+001, 4.512E+001, 3.052E+001, 2.476E+001, 2.323E+001, 5.200E+001, 3.212E+002, 3.158E+002, 3.089E+002, 3.154E+002, 3.365E+002, 3.679E+002, 4.067E+002, 4.290E+002, 4.790E+002, 5.380E+002, 1.336E+002, 1.336E+002, 1.345E+002, 1.350E+002, 1.354E+002, 1.359E+002, 1.366E+002, 1.335E+002, 1.343E+002, 1.278E+002, 1.215E+002, 1.430E+002, 1.407E+002, 1.312E+002, 1.264E+002, 1.571E+002, 1.477E+002, 1.355E+002, 1.269E+002, 1.949E+002, 1.492E+002, 1.375E+002, 1.303E+002, 1.433E+002, 1.569E+002, 1.668E+002, 1.408E+002, 1.341E+002, 1.286E+002, 1.307E+002, 1.317E+002, 1.352E+002, 1.371E+002, 1.417E+002, 1.423E+002, 1.413E+002, 1.503E+002, 1.595E+002, 1.446E+002, 1.627E+002, 1.979E+002, 1.461E+002, 1.616E+002, 1.828E+002, 1.818E+002, 1.497E+002, 1.383E+002, 1.301E+002, 1.421E+002, 1.451E+002, 1.575E+002, 1.501E+002, 1.425E+002, 1.361E+002, 1.283E+002, 1.319E+002, 1.393E+002, 1.426E+002, 1.374E+002, 1.376E+002, 1.309E+002, 1.266E+002, 2.078E-001, 3.868E-004, 2.235E-013, 1.935E-001, 8.730E-003, 2.614E-005, 0.000E+000
 2.300E+002, 1.301E+002, 1.244E+002, 1.118E+002, 8.913E+001, 7.003E+001, 3.315E+001, 2.866E+001, 2.611E+001, 2.515E+001, 2.396E+001, 8.665E+001, 1.311E+002, 1.279E+002, 1.221E+002, 1.125E+002, 8.191E+001, 4.086E+001, 2.963E+001, 2.514E+001, 2.382E+001, 2.397E+001, 8.546E+001, 1.303E+002, 1.278E+002, 1.203E+002, 1.118E+002, 7.676E+001, 4.584E+001, 3.151E+001, 2.525E+001, 2.358E+001, 5.457E+001, 3.167E+002, 2.974E+002, 2.947E+002, 3.064E+002, 3.286E+002, 3.584E+002, 3.953E+002, 4.159E+002, 4.653E+002, 5.246E+002, 1.365E+002, 1.363E+002, 1.367E+002, 1.374E+002, 1.379E+002, 1.379E+002, 1.377E+002, 1.341E+002, 1.335E+002, 1.275E+002, 1.239E+002, 1.428E+002, 1.405E+002, 1.329E+002, 1.291E+002, 1.558E+002, 1.495E+002, 1.374E+002, 1.287E+002, 1.979E+002, 1.512E+002, 1.385E+002, 1.301E+002, 1.410E+002, 1.544E+002, 1.644E+002, 1.423E+002, 1.349E+002, 1.317E+002, 1.301E+002, 1.310E+002, 1.329E+002, 1.384E+002, 1.393E+002, 1.421E+002, 1.378E+002, 1.505E+002, 1.518E+002, 1.408E+002, 1.551E+002, 1.988E+002, 1.406E+002, 1.535E+002, 1.828E+002, 1.733E+002, 1.470E+002, 1.377E+002, 1.315E+002, 1.397E+002, 1.463E+002, 1.564E+002, 1.471E+002, 1.406E+002, 1.360E+002, 1.276E+002, 1.324E+002, 1.407E+002, 1.423E+002, 1.384E+002, 1.343E+002, 1.330E+002, 1.277E+002, 2.078E-001, 3.868E-004, 3.432E-014, 1.935E-001, 8.724E-003, 2.612E-005, 0.000E+000
