s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.568E+001, 8.854E+001, 7.572E+001, 5.737E+001, 5.228E+001, 3.568E+001, 2.800E+001, 2.463E+001, 2.405E+001, 1.816E+001, 6.022E+001, 1.038E+002, 9.587E+001, 8.366E+001, 7.291E+001, 5.443E+001, 3.819E+001, 3.064E+001, 2.473E+001, 2.276E+001, 1.816E+001, 6.188E+001, 1.052E+002, 9.690E+001, 8.539E+001, 7.144E+001, 5.052E+001, 3.517E+001, 2.879E+001, 2.444E+001, 2.301E+001, 1.929E+001, 2.527E+002, 3.235E+002, 3.185E+002, 3.324E+002, 3.629E+002, 4.071E+002, 4.638E+002, 4.970E+002, 5.719E+002, 6.544E+002, 1.109E+002, 1.105E+002, 1.106E+002, 1.110E+002, 1.110E+002, 1.116E+002, 1.145E+002, 1.103E+002, 1.080E+002, 1.042E+002, 9.528E+001, 1.234E+002, 1.174E+002, 1.058E+002, 1.008E+002, 1.399E+002, 1.307E+002, 1.144E+002, 1.013E+002, 1.871E+002, 1.338E+002, 1.121E+002, 9.945E+001, 1.186E+002, 1.362E+002, 1.551E+002, 1.203E+002, 1.053E+002, 1.062E+002, 1.028E+002, 1.044E+002, 1.054E+002, 1.122E+002, 1.184E+002, 1.193E+002, 1.216E+002, 1.318E+002, 1.444E+002, 1.221E+002, 1.404E+002, 1.912E+002, 1.292E+002, 1.500E+002, 1.861E+002, 1.922E+002, 1.362E+002, 1.180E+002, 1.040E+002, 1.277E+002, 1.369E+002, 1.493E+002, 1.438E+002, 1.319E+002, 1.186E+002, 1.042E+002, 1.162E+002, 1.237E+002, 1.309E+002, 1.287E+002, 1.218E+002, 1.146E+002, 1.067E+002, 2.080E-001, 3.873E-004, 7.317E-022, 1.970E-001, 6.867E-003, 2.030E-005, 0.000E+000
 1.000E+002, 1.038E+002, 9.449E+001, 8.365E+001, 6.874E+001, 5.804E+001, 3.817E+001, 2.903E+001, 2.468E+001, 2.384E+001, 1.829E+001, 6.407E+001, 1.108E+002, 1.021E+002, 9.149E+001, 8.263E+001, 6.323E+001, 4.354E+001, 3.247E+001, 2.378E+001, 2.241E+001, 1.830E+001, 6.749E+001, 1.139E+002, 1.072E+002, 9.593E+001, 7.900E+001, 5.990E+001, 3.705E+001, 2.912E+001, 2.388E+001, 2.251E+001, 2.030E+001, 2.967E+002, 3.954E+002, 3.971E+002, 4.214E+002, 4.605E+002, 5.082E+002, 5.656E+002, 5.958E+002, 6.630E+002, 7.346E+002, 1.215E+002, 1.213E+002, 1.220E+002, 1.226E+002, 1.228E+002, 1.236E+002, 1.267E+002, 1.166E+002, 1.160E+002, 1.116E+002, 1.019E+002, 1.301E+002, 1.334E+002, 1.149E+002, 1.076E+002, 1.530E+002, 1.435E+002, 1.227E+002, 1.088E+002, 2.048E+002, 1.458E+002, 1.207E+002, 1.069E+002, 1.271E+002, 1.542E+002, 1.710E+002, 1.289E+002, 1.124E+002, 1.136E+002, 1.144E+002, 1.140E+002, 1.122E+002, 1.249E+002, 1.271E+002, 1.238E+002, 1.268E+002, 1.411E+002, 1.416E+002, 1.273E+002, 1.421E+002, 1.975E+002, 1.324E+002, 1.482E+002, 2.016E+002, 2.000E+002, 1.513E+002, 1.261E+002, 1.101E+002, 1.337E+002, 1.456E+002, 1.564E+002, 1.577E+002, 1.432E+002, 1.323E+002, 1.143E+002, 1.249E+002, 1.332E+002, 1.373E+002, 1.396E+002, 1.301E+002, 1.225E+002, 1.170E+002, 2.080E-001, 3.873E-004, 7.869E-016, 1.952E-001, 7.867E-003, 2.343E-005, 0.000E+000
 1.100E+002, 1.116E+002, 1.021E+002, 9.041E+001, 7.718E+001, 6.377E+001, 3.721E+001, 2.809E+001, 2.484E+001, 2.445E+001, 1.849E+001, 6.921E+001, 1.187E+002, 1.087E+002, 9.966E+001, 8.933E+001, 6.540E+001, 3.872E+001, 2.925E+001, 2.385E+001, 2.261E+001, 1.850E+001, 7.305E+001, 1.221E+002, 1.139E+002, 1.034E+002, 8.691E+001, 6.352E+001, 3.661E+001, 2.801E+001, 2.354E+001, 2.257E+001, 2.163E+001, 3.030E+002, 3.807E+002, 3.775E+002, 4.014E+002, 4.412E+002, 4.937E+002, 5.555E+002, 5.865E+002, 6.540E+002, 7.254E+002, 1.301E+002, 1.301E+002, 1.313E+002, 1.321E+002, 1.331E+002, 1.342E+002, 1.375E+002, 1.231E+002, 1.274E+002, 1.214E+002, 1.129E+002, 1.400E+002, 1.417E+002, 1.246E+002, 1.150E+002, 1.641E+002, 1.506E+002, 1.292E+002, 1.152E+002, 2.101E+002, 1.578E+002, 1.336E+002, 1.152E+002, 1.390E+002, 1.633E+002, 1.738E+002, 1.442E+002, 1.229E+002, 1.220E+002, 1.185E+002, 1.167E+002, 1.202E+002, 1.273E+002, 1.308E+002, 1.320E+002, 1.324E+002, 1.438E+002, 1.495E+002, 1.365E+002, 1.495E+002, 2.022E+002, 1.401E+002, 1.581E+002, 1.987E+002, 1.989E+002, 1.574E+002, 1.347E+002, 1.176E+002, 1.373E+002, 1.488E+002, 1.609E+002, 1.571E+002, 1.496E+002, 1.334E+002, 1.207E+002, 1.284E+002, 1.366E+002, 1.441E+002, 1.394E+002, 1.345E+002, 1.312E+002, 1.217E+002, 2.080E-001, 3.873E-004, 7.029E-015, 1.947E-001, 8.195E-003, 2.446E-005, 0.000E+000
 1.200E+002, 1.182E+002, 1.110E+002, 9.677E+001, 7.943E+001, 6.839E+001, 3.428E+001, 2.793E+001, 2.546E+001, 2.496E+001, 1.874E+001, 7.347E+001, 1.224E+002, 1.153E+002, 1.061E+002, 9.331E+001, 6.979E+001, 4.042E+001, 2.902E+001, 2.426E+001, 2.316E+001, 1.877E+001, 7.719E+001, 1.283E+002, 1.213E+002, 1.111E+002, 9.392E+001, 6.703E+001, 3.763E+001, 2.784E+001, 2.395E+001, 2.286E+001, 2.329E+001, 2.816E+002, 3.326E+002, 3.274E+002, 3.501E+002, 3.838E+002, 4.261E+002, 4.745E+002, 5.010E+002, 5.629E+002, 6.329E+002, 1.332E+002, 1.329E+002, 1.333E+002, 1.339E+002, 1.356E+002, 1.371E+002, 1.404E+002, 1.277E+002, 1.299E+002, 1.263E+002, 1.170E+002, 1.401E+002, 1.435E+002, 1.281E+002, 1.199E+002, 1.595E+002, 1.548E+002, 1.350E+002, 1.209E+002, 2.081E+002, 1.568E+002, 1.378E+002, 1.233E+002, 1.398E+002, 1.621E+002, 1.805E+002, 1.440E+002, 1.304E+002, 1.263E+002, 1.229E+002, 1.242E+002, 1.260E+002, 1.290E+002, 1.384E+002, 1.413E+002, 1.331E+002, 1.442E+002, 1.604E+002, 1.344E+002, 1.513E+002, 1.936E+002, 1.416E+002, 1.540E+002, 1.888E+002, 1.986E+002, 1.568E+002, 1.405E+002, 1.230E+002, 1.396E+002, 1.476E+002, 1.572E+002, 1.572E+002, 1.507E+002, 1.376E+002, 1.251E+002, 1.290E+002, 1.386E+002, 1.429E+002, 1.415E+002, 1.399E+002, 1.340E+002, 1.261E+002, 2.080E-001, 3.873E-004, 1.802E-014, 1.937E-001, 8.778E-003, 2.628E-005, 0.000E+000
 1.300E+002, 1.233E+002, 1.154E+002, 1.016E+002, 8.585E+001, 7.065E+001, 3.593E+001, 2.902E+001, 2.601E+001, 2.482E+001, 1.906E+001, 7.714E+001, 1.283E+002, 1.217E+002, 1.091E+002, 9.821E+001, 7.705E+001, 4.291E+001, 2.929E+001, 2.435E+001, 2.342E+001, 1.911E+001, 7.964E+001, 1.292E+002, 1.237E+002, 1.118E+002, 9.454E+001, 7.012E+001, 3.854E+001, 2.815E+001, 2.402E+001, 2.288E+001, 2.524E+001, 2.916E+002, 3.641E+002, 3.621E+002, 3.814E+002, 4.155E+002, 4.594E+002, 5.125E+002, 5.434E+002, 6.101E+002, 6.822E+002, 1.343E+002, 1.344E+002, 1.347E+002, 1.352E+002, 1.372E+002, 1.390E+002, 1.425E+002, 1.307E+002, 1.305E+002, 1.275E+002, 1.191E+002, 1.419E+002, 1.405E+002, 1.307E+002, 1.250E+002, 1.640E+002, 1.533E+002, 1.377E+002, 1.231E+002, 1.994E+002, 1.594E+002, 1.394E+002, 1.260E+002, 1.417E+002, 1.589E+002, 1.777E+002, 1.469E+002, 1.318E+002, 1.295E+002, 1.246E+002, 1.279E+002, 1.274E+002, 1.325E+002, 1.387E+002, 1.390E+002, 1.399E+002, 1.513E+002, 1.599E+002, 1.365E+002, 1.577E+002, 2.096E+002, 1.474E+002, 1.573E+002, 1.918E+002, 1.898E+002, 1.539E+002, 1.390E+002, 1.271E+002, 1.395E+002, 1.483E+002, 1.527E+002, 1.538E+002, 1.464E+002, 1.363E+002, 1.256E+002, 1.315E+002, 1.375E+002, 1.412E+002, 1.386E+002, 1.341E+002, 1.332E+002, 1.264E+002, 2.080E-001, 3.873E-004, 8.079E-014, 1.935E-001, 8.885E-003, 2.662E-005, 0.000E+000
 1.400E+002, 1.239E+002, 1.173E+002, 1.045E+002, 8.731E+001, 7.158E+001, 3.506E+001, 2.908E+001, 2.598E+001, 2.503E+001, 1.944E+001, 7.987E+001, 1.285E+002, 1.227E+002, 1.131E+002, 1.035E+002, 7.594E+001, 3.869E+001, 2.856E+001, 2.425E+001, 2.346E+001, 1.951E+001, 8.249E+001, 1.318E+002, 1.264E+002, 1.173E+002, 9.608E+001, 7.255E+001, 3.808E+001, 2.816E+001, 2.416E+001, 2.283E+001, 2.742E+001, 2.886E+002, 3.542E+002, 3.594E+002, 3.851E+002, 4.257E+002, 4.773E+002, 5.383E+002, 5.703E+002, 6.384E+002, 7.069E+002, 1.353E+002, 1.353E+002, 1.358E+002, 1.365E+002, 1.377E+002, 1.388E+002, 1.410E+002, 1.314E+002, 1.318E+002, 1.297E+002, 1.211E+002, 1.439E+002, 1.419E+002, 1.312E+002, 1.259E+002, 1.624E+002, 1.527E+002, 1.390E+002, 1.279E+002, 2.009E+002, 1.585E+002, 1.428E+002, 1.291E+002, 1.426E+002, 1.600E+002, 1.738E+002, 1.502E+002, 1.349E+002, 1.293E+002, 1.309E+002, 1.336E+002, 1.310E+002, 1.371E+002, 1.442E+002, 1.456E+002, 1.370E+002, 1.528E+002, 1.673E+002, 1.390E+002, 1.535E+002, 2.081E+002, 1.422E+002, 1.585E+002, 1.886E+002, 1.903E+002, 1.625E+002, 1.441E+002, 1.302E+002, 1.407E+002, 1.459E+002, 1.596E+002, 1.500E+002, 1.507E+002, 1.411E+002, 1.296E+002, 1.311E+002, 1.382E+002, 1.463E+002, 1.410E+002, 1.369E+002, 1.353E+002, 1.265E+002, 2.080E-001, 3.873E-004, 7.498E-013, 1.935E-001, 8.868E-003, 2.656E-005, 0.000E+000
 1.500E+002, 1.255E+002, 1.193E+002, 1.055E+002, 9.003E+001, 7.269E+001, 3.498E+001, 2.850E+001, 2.578E+001, 2.492E+001, 1.988E+001, 8.167E+001, 1.294E+002, 1.239E+002, 1.165E+002, 1.047E+002, 7.286E+001, 3.707E+001, 2.780E+001, 2.415E+001, 2.354E+001, 1.997E+001, 8.377E+001, 1.325E+002, 1.276E+002, 1.191E+002, 1.001E+002, 7.488E+001, 3.832E+001, 2.808E+001, 2.432E+001, 2.303E+001, 2.978E+001, 2.930E+002, 3.549E+002, 3.563E+002, 3.864E+002, 4.270E+002, 4.782E+002, 5.369E+002, 5.681E+002, 6.328E+002, 7.005E+002, 1.345E+002, 1.340E+002, 1.340E+002, 1.344E+002, 1.357E+002, 1.371E+002, 1.399E+002, 1.328E+002, 1.340E+002, 1.300E+002, 1.209E+002, 1.443E+002, 1.425E+002, 1.309E+002, 1.261E+002, 1.641E+002, 1.510E+002, 1.389E+002, 1.280E+002, 1.978E+002, 1.548E+002, 1.376E+002, 1.274E+002, 1.453E+002, 1.595E+002, 1.740E+002, 1.439E+002, 1.318E+002, 1.298E+002, 1.298E+002, 1.356E+002, 1.325E+002, 1.387E+002, 1.451E+002, 1.440E+002, 1.425E+002, 1.538E+002, 1.626E+002, 1.452E+002, 1.645E+002, 2.001E+002, 1.446E+002, 1.618E+002, 1.870E+002, 2.018E+002, 1.597E+002, 1.436E+002, 1.311E+002, 1.392E+002, 1.442E+002, 1.556E+002, 1.460E+002, 1.529E+002, 1.402E+002, 1.316E+002, 1.291E+002, 1.354E+002, 1.399E+002, 1.349E+002, 1.393E+002, 1.386E+002, 1.301E+002, 2.080E-001, 3.873E-004, 2.163E-012, 1.934E-001, 8.959E-003, 2.685E-005, 0.000E+000
 1.600E+002, 1.271E+002, 1.206E+002, 1.061E+002, 9.049E+001, 7.167E+001, 3.577E+001, 2.921E+001, 2.618E+001, 2.511E+001, 2.037E+001, 8.477E+001, 1.335E+002, 1.249E+002, 1.157E+002, 1.054E+002, 8.104E+001, 3.980E+001, 2.865E+001, 2.448E+001, 2.378E+001, 2.049E+001, 8.599E+001, 1.350E+002, 1.313E+002, 1.182E+002, 9.833E+001, 7.494E+001, 3.908E+001, 2.915E+001, 2.469E+001, 2.320E+001, 3.225E+001, 3.096E+002, 3.843E+002, 3.821E+002, 4.007E+002, 4.310E+002, 4.698E+002, 5.156E+002, 5.410E+002, 6.031E+002, 6.755E+002, 1.371E+002, 1.367E+002, 1.378E+002, 1.388E+002, 1.411E+002, 1.424E+002, 1.434E+002, 1.350E+002, 1.352E+002, 1.315E+002, 1.229E+002, 1.492E+002, 1.446E+002, 1.332E+002, 1.298E+002, 1.658E+002, 1.578E+002, 1.474E+002, 1.312E+002, 2.058E+002, 1.676E+002, 1.471E+002, 1.327E+002, 1.462E+002, 1.610E+002, 1.865E+002, 1.549E+002, 1.396E+002, 1.341E+002, 1.293E+002, 1.318E+002, 1.318E+002, 1.373E+002, 1.413E+002, 1.429E+002, 1.398E+002, 1.518E+002, 1.571E+002, 1.474E+002, 1.607E+002, 1.906E+002, 1.539E+002, 1.692E+002, 2.138E+002, 2.087E+002, 1.669E+002, 1.486E+002, 1.343E+002, 1.511E+002, 1.589E+002, 1.666E+002, 1.612E+002, 1.579E+002, 1.458E+002, 1.312E+002, 1.356E+002, 1.427E+002, 1.476E+002, 1.452E+002, 1.443E+002, 1.404E+002, 1.313E+002, 2.080E-001, 3.873E-004, 3.235E-012, 1.929E-001, 9.256E-003, 2.778E-005, 0.000E+000
 1.700E+002, 1.304E+002, 1.235E+002, 1.080E+002, 9.188E+001, 7.398E+001, 3.549E+001, 2.882E+001, 2.619E+001, 2.529E+001, 2.090E+001, 8.731E+001, 1.353E+002, 1.293E+002, 1.173E+002, 1.062E+002, 7.835E+001, 4.145E+001, 2.935E+001, 2.475E+001, 2.379E+001, 2.106E+001, 8.782E+001, 1.367E+002, 1.322E+002, 1.236E+002, 1.020E+002, 7.067E+001, 3.711E+001, 2.834E+001, 2.465E+001, 2.339E+001, 3.477E+001, 2.904E+002, 3.405E+002, 3.376E+002, 3.459E+002, 3.703E+002, 4.033E+002, 4.500E+002, 4.761E+002, 5.356E+002, 6.023E+002, 1.421E+002, 1.414E+002, 1.419E+002, 1.427E+002, 1.438E+002, 1.446E+002, 1.459E+002, 1.326E+002, 1.378E+002, 1.334E+002, 1.284E+002, 1.425E+002, 1.485E+002, 1.381E+002, 1.331E+002, 1.631E+002, 1.589E+002, 1.458E+002, 1.346E+002, 2.005E+002, 1.671E+002, 1.497E+002, 1.366E+002, 1.467E+002, 1.632E+002, 1.844E+002, 1.572E+002, 1.430E+002, 1.370E+002, 1.284E+002, 1.293E+002, 1.296E+002, 1.334E+002, 1.371E+002, 1.384E+002, 1.393E+002, 1.443E+002, 1.480E+002, 1.406E+002, 1.540E+002, 1.853E+002, 1.484E+002, 1.628E+002, 1.923E+002, 1.986E+002, 1.656E+002, 1.500E+002, 1.354E+002, 1.471E+002, 1.533E+002, 1.696E+002, 1.644E+002, 1.559E+002, 1.453E+002, 1.332E+002, 1.397E+002, 1.473E+002, 1.533E+002, 1.486E+002, 1.441E+002, 1.408E+002, 1.322E+002, 2.080E-001, 3.873E-004, 5.333E-014, 1.926E-001, 9.387E-003, 2.819E-005, 0.000E+000
 1.800E+002, 1.305E+002, 1.255E+002, 1.109E+002, 9.381E+001, 7.331E+001, 3.497E+001, 2.845E+001, 2.616E+001, 2.542E+001, 2.148E+001, 8.861E+001, 1.356E+002, 1.296E+002, 1.188E+002, 1.085E+002, 7.986E+001, 3.935E+001, 2.854E+001, 2.471E+001, 2.382E+001, 2.166E+001, 8.982E+001, 1.367E+002, 1.314E+002, 1.229E+002, 1.041E+002, 7.562E+001, 3.741E+001, 2.824E+001, 2.472E+001, 2.323E+001, 3.731E+001, 2.947E+002, 3.484E+002, 3.400E+002, 3.479E+002, 3.721E+002, 4.046E+002, 4.466E+002, 4.716E+002, 5.339E+002, 6.084E+002, 1.397E+002, 1.400E+002, 1.409E+002, 1.414E+002, 1.425E+002, 1.435E+002, 1.455E+002, 1.326E+002, 1.364E+002, 1.345E+002, 1.280E+002, 1.439E+002, 1.480E+002, 1.368E+002, 1.310E+002, 1.630E+002, 1.566E+002, 1.444E+002, 1.337E+002, 2.056E+002, 1.669E+002, 1.485E+002, 1.340E+002, 1.459E+002, 1.651E+002, 1.807E+002, 1.553E+002, 1.404E+002, 1.339E+002, 1.264E+002, 1.285E+002, 1.297E+002, 1.330E+002, 1.398E+002, 1.396E+002, 1.406E+002, 1.489E+002, 1.537E+002, 1.412E+002, 1.563E+002, 1.960E+002, 1.524E+002, 1.635E+002, 1.985E+002, 2.079E+002, 1.695E+002, 1.476E+002, 1.338E+002, 1.460E+002, 1.541E+002, 1.643E+002, 1.642E+002, 1.625E+002, 1.498E+002, 1.378E+002, 1.357E+002, 1.451E+002, 1.493E+002, 1.466E+002, 1.456E+002, 1.463E+002, 1.364E+002, 2.080E-001, 3.873E-004, 1.250E-013, 1.927E-001, 9.338E-003, 2.803E-005, 0.000E+000
 1.900E+002, 1.312E+002, 1.246E+002, 1.104E+002, 9.295E+001, 7.436E+001, 3.403E+001, 2.860E+001, 2.621E+001, 2.549E+001, 2.209E+001, 8.969E+001, 1.360E+002, 1.303E+002, 1.193E+002, 1.088E+002, 8.172E+001, 4.188E+001, 2.835E+001, 2.481E+001, 2.393E+001, 2.229E+001, 9.158E+001, 1.393E+002, 1.338E+002, 1.230E+002, 1.020E+002, 7.599E+001, 3.812E+001, 2.854E+001, 2.476E+001, 2.324E+001, 3.983E+001, 2.903E+002, 3.378E+002, 3.298E+002, 3.417E+002, 3.697E+002, 4.057E+002, 4.509E+002, 4.775E+002, 5.403E+002, 6.163E+002, 1.398E+002, 1.398E+002, 1.403E+002, 1.410E+002, 1.432E+002, 1.445E+002, 1.465E+002, 1.381E+002, 1.408E+002, 1.364E+002, 1.282E+002, 1.495E+002, 1.493E+002, 1.368E+002, 1.344E+002, 1.675E+002, 1.550E+002, 1.462E+002, 1.338E+002, 1.994E+002, 1.634E+002, 1.474E+002, 1.344E+002, 1.520E+002, 1.647E+002, 1.768E+002, 1.539E+002, 1.402E+002, 1.361E+002, 1.314E+002, 1.319E+002, 1.336E+002, 1.381E+002, 1.441E+002, 1.436E+002, 1.426E+002, 1.523E+002, 1.626E+002, 1.432E+002, 1.578E+002, 2.000E+002, 1.541E+002, 1.619E+002, 1.958E+002, 2.057E+002, 1.628E+002, 1.441E+002, 1.316E+002, 1.476E+002, 1.566E+002, 1.669E+002, 1.673E+002, 1.590E+002, 1.456E+002, 1.349E+002, 1.379E+002, 1.465E+002, 1.494E+002, 1.530E+002, 1.495E+002, 1.428E+002, 1.352E+002, 2.080E-001, 3.873E-004, 3.014E-013, 1.930E-001, 9.204E-003, 2.761E-005, 0.000E+000
 2.000E+002, 1.298E+002, 1.244E+002, 1.126E+002, 9.387E+001, 7.517E+001, 3.495E+001, 2.847E+001, 2.598E+001, 2.548E+001, 2.272E+001, 9.030E+001, 1.349E+002, 1.305E+002, 1.206E+002, 1.091E+002, 8.489E+001, 3.958E+001, 2.832E+001, 2.491E+001, 2.390E+001, 2.295E+001, 9.081E+001, 1.355E+002, 1.321E+002, 1.219E+002, 1.030E+002, 7.771E+001, 3.927E+001, 2.868E+001, 2.464E+001, 2.325E+001, 4.230E+001, 2.824E+002, 3.272E+002, 3.241E+002, 3.434E+002, 3.735E+002, 4.137E+002, 4.644E+002, 4.924E+002, 5.551E+002, 6.244E+002, 1.413E+002, 1.410E+002, 1.411E+002, 1.414E+002, 1.422E+002, 1.430E+002, 1.446E+002, 1.356E+002, 1.371E+002, 1.327E+002, 1.270E+002, 1.466E+002, 1.461E+002, 1.368E+002, 1.326E+002, 1.643E+002, 1.564E+002, 1.461E+002, 1.335E+002, 1.973E+002, 1.666E+002, 1.505E+002, 1.365E+002, 1.464E+002, 1.621E+002, 1.787E+002, 1.564E+002, 1.431E+002, 1.362E+002, 1.341E+002, 1.350E+002, 1.356E+002, 1.412E+002, 1.462E+002, 1.463E+002, 1.449E+002, 1.578E+002, 1.671E+002, 1.443E+002, 1.578E+002, 2.072E+002, 1.459E+002, 1.613E+002, 1.916E+002, 1.816E+002, 1.581E+002, 1.468E+002, 1.348E+002, 1.447E+002, 1.539E+002, 1.595E+002, 1.511E+002, 1.497E+002, 1.447E+002, 1.357E+002, 1.372E+002, 1.432E+002, 1.455E+002, 1.443E+002, 1.397E+002, 1.392E+002, 1.356E+002, 2.080E-001, 3.873E-004, 4.123E-013, 1.927E-001, 9.371E-003, 2.814E-005, 0.000E+000
 2.100E+002, 1.320E+002, 1.256E+002, 1.137E+002, 9.679E+001, 7.879E+001, 3.613E+001, 2.877E+001, 2.631E+001, 2.551E+001, 2.337E+001, 9.115E+001, 1.360E+002, 1.318E+002, 1.210E+002, 1.090E+002, 8.378E+001, 4.118E+001, 2.915E+001, 2.491E+001, 2.407E+001, 2.362E+001, 9.384E+001, 1.389E+002, 1.326E+002, 1.224E+002, 1.042E+002, 8.004E+001, 3.795E+001, 2.812E+001, 2.479E+001, 2.366E+001, 4.469E+001, 2.796E+002, 3.221E+002, 3.202E+002, 3.339E+002, 3.615E+002, 4.014E+002, 4.534E+002, 4.825E+002, 5.461E+002, 6.172E+002, 1.447E+002, 1.445E+002, 1.456E+002, 1.463E+002, 1.475E+002, 1.481E+002, 1.485E+002, 1.388E+002, 1.416E+002, 1.353E+002, 1.298E+002, 1.506E+002, 1.529E+002, 1.404E+002, 1.334E+002, 1.702E+002, 1.630E+002, 1.448E+002, 1.346E+002, 2.049E+002, 1.655E+002, 1.477E+002, 1.371E+002, 1.510E+002, 1.714E+002, 1.804E+002, 1.544E+002, 1.423E+002, 1.402E+002, 1.314E+002, 1.329E+002, 1.347E+002, 1.392E+002, 1.419E+002, 1.427E+002, 1.473E+002, 1.533E+002, 1.574E+002, 1.474E+002, 1.641E+002, 2.066E+002, 1.452E+002, 1.591E+002, 1.900E+002, 1.894E+002, 1.546E+002, 1.470E+002, 1.353E+002, 1.465E+002, 1.507E+002, 1.585E+002, 1.559E+002, 1.505E+002, 1.402E+002, 1.318E+002, 1.350E+002, 1.439E+002, 1.457E+002, 1.407E+002, 1.413E+002, 1.373E+002, 1.322E+002, 2.080E-001, 3.873E-004, 5.586E-013, 1.918E-001, 9.881E-003, 2.974E-005, 0.000E+000
 2.200E+002, 1.344E+002, 1.291E+002, 1.157E+002, 9.640E+001, 7.595E+001, 3.425E+001, 2.852E+001, 2.628E+001, 2.555E+001, 2.403E+001, 9.303E+001, 1.368E+002, 1.313E+002, 1.216E+002, 1.104E+002, 8.343E+001, 4.024E+001, 2.867E+001, 2.473E+001, 2.396E+001, 2.430E+001, 9.369E+001, 1.383E+002, 1.339E+002, 1.228E+002, 1.028E+002, 7.822E+001, 3.674E+001, 2.796E+001, 2.491E+001, 2.372E+001, 4.698E+001, 2.870E+002, 3.346E+002, 3.315E+002, 3.398E+002, 3.626E+002, 3.990E+002, 4.486E+002, 4.777E+002, 5.440E+002, 6.209E+002, 1.433E+002, 1.436E+002, 1.447E+002, 1.455E+002, 1.464E+002, 1.469E+002, 1.479E+002, 1.386E+002, 1.429E+002, 1.360E+002, 1.317E+002, 1.496E+002, 1.509E+002, 1.399E+002, 1.341E+002, 1.680E+002, 1.581E+002, 1.473E+002, 1.369E+002, 2.048E+002, 1.719E+002, 1.508E+002, 1.408E+002, 1.506E+002, 1.668E+002, 1.862E+002, 1.597E+002, 1.453E+002, 1.372E+002, 1.328E+002, 1.330E+002, 1.348E+002, 1.424E+002, 1.413E+002, 1.439E+002, 1.487E+002, 1.570E+002, 1.590E+002, 1.502E+002, 1.655E+002, 2.053E+002, 1.480E+002, 1.661E+002, 1.946E+002, 1.869E+002, 1.652E+002, 1.515E+002, 1.380E+002, 1.469E+002, 1.529E+002, 1.568E+002, 1.510E+002, 1.501E+002, 1.431E+002, 1.335E+002, 1.355E+002, 1.405E+002, 1.457E+002, 1.386E+002, 1.368E+002, 1.382E+002, 1.326E+002, 2.080E-001, 3.873E-004, 1.451E-013, 1.923E-001, 9.603E-003, 2.886E-005, 0.000E+000
 2.300E+002, 1.331E+002, 1.273E+002, 1.144E+002, 9.696E+001, 7.617E+001, 3.528E+001, 2.892E+001, 2.637E+001, 2.556E+001, 2.470E+001, 9.484E+001, 1.372E+002, 1.308E+002, 1.188E+002, 1.097E+002, 8.294E+001, 4.176E+001, 2.926E+001, 2.487E+001, 2.396E+001, 2.498E+001, 9.432E+001, 1.370E+002, 1.339E+002, 1.264E+002, 1.084E+002, 7.741E+001, 3.816E+001, 2.821E+001, 2.480E+001, 2.338E+001, 4.917E+001, 2.994E+002, 3.483E+002, 3.356E+002, 3.397E+002, 3.648E+002, 4.005E+002, 4.424E+002, 4.672E+002, 5.249E+002, 5.934E+002, 1.453E+002, 1.448E+002, 1.450E+002, 1.453E+002, 1.449E+002, 1.449E+002, 1.453E+002, 1.360E+002, 1.405E+002, 1.349E+002, 1.305E+002, 1.471E+002, 1.476E+002, 1.405E+002, 1.360E+002, 1.649E+002, 1.607E+002, 1.501E+002, 1.389E+002, 2.100E+002, 1.736E+002, 1.543E+002, 1.428E+002, 1.482E+002, 1.643E+002, 1.926E+002, 1.615E+002, 1.480E+002, 1.409E+002, 1.325E+002, 1.328E+002, 1.321E+002, 1.424E+002, 1.436E+002, 1.424E+002, 1.472E+002, 1.552E+002, 1.595E+002, 1.492E+002, 1.617E+002, 2.023E+002, 1.527E+002, 1.660E+002, 2.035E+002, 1.955E+002, 1.688E+002, 1.514E+002, 1.410E+002, 1.491E+002, 1.588E+002, 1.627E+002, 1.591E+002, 1.561E+002, 1.468E+002, 1.376E+002, 1.420E+002, 1.468E+002, 1.475E+002, 1.436E+002, 1.423E+002, 1.426E+002, 1.353E+002, 2.080E-001, 3.873E-004, 3.080E-016, 1.917E-001, 9.932E-003, 2.989E-005, 0.000E+000
