s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 9.871E+001, 9.088E+001, 8.036E+001, 5.971E+001, 5.064E+001, 3.668E+001, 2.945E+001, 2.523E+001, 2.416E+001, 1.813E+001, 5.327E+001, 9.872E+001, 9.318E+001, 8.488E+001, 7.570E+001, 5.565E+001, 3.802E+001, 3.111E+001, 2.472E+001, 2.286E+001, 1.813E+001, 5.689E+001, 1.044E+002, 9.884E+001, 9.170E+001, 7.457E+001, 5.341E+001, 3.609E+001, 3.009E+001, 2.490E+001, 2.309E+001, 1.909E+001, 2.371E+002, 3.309E+002, 3.303E+002, 3.555E+002, 3.948E+002, 4.445E+002, 5.013E+002, 5.317E+002, 6.015E+002, 6.789E+002, 1.084E+002, 1.081E+002, 1.093E+002, 1.108E+002, 1.134E+002, 1.149E+002, 1.148E+002, 1.081E+002, 1.062E+002, 1.024E+002, 9.474E+001, 1.204E+002, 1.191E+002, 1.052E+002, 9.604E+001, 1.395E+002, 1.271E+002, 1.063E+002, 9.321E+001, 1.901E+002, 1.252E+002, 1.067E+002, 9.467E+001, 1.180E+002, 1.394E+002, 1.509E+002, 1.137E+002, 1.006E+002, 1.017E+002, 1.047E+002, 1.058E+002, 1.075E+002, 1.130E+002, 1.187E+002, 1.190E+002, 1.199E+002, 1.332E+002, 1.402E+002, 1.267E+002, 1.441E+002, 2.044E+002, 1.284E+002, 1.502E+002, 1.904E+002, 1.786E+002, 1.328E+002, 1.126E+002, 9.822E+001, 1.301E+002, 1.349E+002, 1.499E+002, 1.443E+002, 1.260E+002, 1.102E+002, 9.987E+001, 1.151E+002, 1.265E+002, 1.286E+002, 1.249E+002, 1.228E+002, 1.115E+002, 1.003E+002, 2.078E-001, 3.868E-004, 1.674E-023, 1.969E-001, 6.734E-003, 1.988E-005, 0.000E+000
 1.000E+002, 1.078E+002, 9.975E+001, 8.834E+001, 7.174E+001, 5.923E+001, 3.887E+001, 3.015E+001, 2.470E+001, 2.377E+001, 1.824E+001, 5.863E+001, 1.074E+002, 1.016E+002, 9.117E+001, 8.289E+001, 6.369E+001, 4.094E+001, 3.068E+001, 2.369E+001, 2.231E+001, 1.825E+001, 6.141E+001, 1.133E+002, 1.087E+002, 1.009E+002, 8.401E+001, 6.232E+001, 3.979E+001, 3.074E+001, 2.420E+001, 2.231E+001, 1.997E+001, 2.500E+002, 3.556E+002, 3.592E+002, 3.835E+002, 4.212E+002, 4.687E+002, 5.244E+002, 5.542E+002, 6.214E+002, 6.963E+002, 1.160E+002, 1.160E+002, 1.180E+002, 1.196E+002, 1.216E+002, 1.222E+002, 1.216E+002, 1.142E+002, 1.128E+002, 1.102E+002, 1.009E+002, 1.232E+002, 1.221E+002, 1.137E+002, 1.053E+002, 1.399E+002, 1.339E+002, 1.187E+002, 1.057E+002, 1.938E+002, 1.436E+002, 1.209E+002, 1.069E+002, 1.229E+002, 1.424E+002, 1.650E+002, 1.304E+002, 1.147E+002, 1.102E+002, 1.139E+002, 1.133E+002, 1.115E+002, 1.206E+002, 1.231E+002, 1.217E+002, 1.246E+002, 1.361E+002, 1.411E+002, 1.263E+002, 1.426E+002, 1.897E+002, 1.341E+002, 1.561E+002, 1.876E+002, 1.924E+002, 1.476E+002, 1.220E+002, 1.062E+002, 1.318E+002, 1.402E+002, 1.509E+002, 1.433E+002, 1.348E+002, 1.217E+002, 1.079E+002, 1.216E+002, 1.290E+002, 1.324E+002, 1.298E+002, 1.248E+002, 1.180E+002, 1.088E+002, 2.078E-001, 3.868E-004, 3.841E-020, 1.956E-001, 7.493E-003, 2.226E-005, 0.000E+000
 1.100E+002, 1.153E+002, 1.071E+002, 9.519E+001, 7.868E+001, 6.457E+001, 3.852E+001, 2.887E+001, 2.457E+001, 2.387E+001, 1.841E+001, 6.297E+001, 1.147E+002, 1.103E+002, 1.011E+002, 9.023E+001, 6.864E+001, 4.262E+001, 3.179E+001, 2.394E+001, 2.246E+001, 1.842E+001, 6.587E+001, 1.196E+002, 1.155E+002, 1.088E+002, 9.258E+001, 6.839E+001, 4.059E+001, 2.955E+001, 2.375E+001, 2.228E+001, 2.116E+001, 2.598E+002, 3.523E+002, 3.488E+002, 3.634E+002, 3.943E+002, 4.350E+002, 4.881E+002, 5.188E+002, 5.852E+002, 6.596E+002, 1.225E+002, 1.227E+002, 1.244E+002, 1.255E+002, 1.269E+002, 1.276E+002, 1.285E+002, 1.188E+002, 1.210E+002, 1.158E+002, 1.089E+002, 1.314E+002, 1.297E+002, 1.199E+002, 1.126E+002, 1.556E+002, 1.425E+002, 1.262E+002, 1.114E+002, 2.033E+002, 1.496E+002, 1.244E+002, 1.132E+002, 1.330E+002, 1.527E+002, 1.736E+002, 1.353E+002, 1.182E+002, 1.160E+002, 1.167E+002, 1.135E+002, 1.178E+002, 1.208E+002, 1.254E+002, 1.278E+002, 1.267E+002, 1.334E+002, 1.448E+002, 1.242E+002, 1.438E+002, 1.922E+002, 1.313E+002, 1.455E+002, 1.856E+002, 1.953E+002, 1.478E+002, 1.259E+002, 1.116E+002, 1.334E+002, 1.416E+002, 1.540E+002, 1.513E+002, 1.351E+002, 1.260E+002, 1.182E+002, 1.247E+002, 1.325E+002, 1.394E+002, 1.357E+002, 1.308E+002, 1.233E+002, 1.158E+002, 2.078E-001, 3.868E-004, 5.054E-015, 1.945E-001, 8.128E-003, 2.425E-005, 0.000E+000
 1.200E+002, 1.196E+002, 1.121E+002, 1.018E+002, 8.591E+001, 7.038E+001, 3.696E+001, 2.834E+001, 2.510E+001, 2.459E+001, 1.863E+001, 6.697E+001, 1.186E+002, 1.121E+002, 1.049E+002, 9.641E+001, 7.236E+001, 4.376E+001, 3.125E+001, 2.428E+001, 2.286E+001, 1.865E+001, 7.039E+001, 1.264E+002, 1.219E+002, 1.151E+002, 9.615E+001, 6.832E+001, 3.865E+001, 2.852E+001, 2.384E+001, 2.275E+001, 2.264E+001, 2.585E+002, 3.361E+002, 3.309E+002, 3.446E+002, 3.742E+002, 4.130E+002, 4.609E+002, 4.888E+002, 5.528E+002, 6.252E+002, 1.256E+002, 1.262E+002, 1.278E+002, 1.288E+002, 1.307E+002, 1.322E+002, 1.341E+002, 1.253E+002, 1.254E+002, 1.230E+002, 1.142E+002, 1.361E+002, 1.378E+002, 1.250E+002, 1.160E+002, 1.588E+002, 1.435E+002, 1.294E+002, 1.176E+002, 2.029E+002, 1.532E+002, 1.325E+002, 1.221E+002, 1.366E+002, 1.587E+002, 1.723E+002, 1.402E+002, 1.265E+002, 1.188E+002, 1.185E+002, 1.183E+002, 1.224E+002, 1.271E+002, 1.287E+002, 1.330E+002, 1.331E+002, 1.444E+002, 1.512E+002, 1.291E+002, 1.513E+002, 2.001E+002, 1.356E+002, 1.499E+002, 1.890E+002, 1.818E+002, 1.536E+002, 1.328E+002, 1.187E+002, 1.370E+002, 1.408E+002, 1.519E+002, 1.498E+002, 1.391E+002, 1.324E+002, 1.207E+002, 1.257E+002, 1.330E+002, 1.370E+002, 1.351E+002, 1.307E+002, 1.253E+002, 1.212E+002, 2.078E-001, 3.868E-004, 3.380E-012, 1.945E-001, 8.135E-003, 2.427E-005, 0.000E+000
 1.300E+002, 1.267E+002, 1.188E+002, 1.085E+002, 8.838E+001, 6.719E+001, 3.611E+001, 2.849E+001, 2.544E+001, 2.455E+001, 1.890E+001, 7.078E+001, 1.247E+002, 1.189E+002, 1.107E+002, 9.984E+001, 7.511E+001, 4.293E+001, 3.063E+001, 2.436E+001, 2.317E+001, 1.894E+001, 7.339E+001, 1.303E+002, 1.261E+002, 1.184E+002, 9.867E+001, 7.088E+001, 3.826E+001, 2.842E+001, 2.405E+001, 2.288E+001, 2.437E+001, 2.562E+002, 3.347E+002, 3.315E+002, 3.432E+002, 3.688E+002, 4.026E+002, 4.466E+002, 4.730E+002, 5.361E+002, 6.122E+002, 1.308E+002, 1.309E+002, 1.326E+002, 1.334E+002, 1.349E+002, 1.362E+002, 1.374E+002, 1.261E+002, 1.297E+002, 1.273E+002, 1.182E+002, 1.351E+002, 1.407E+002, 1.289E+002, 1.229E+002, 1.575E+002, 1.470E+002, 1.338E+002, 1.209E+002, 2.029E+002, 1.602E+002, 1.420E+002, 1.274E+002, 1.388E+002, 1.591E+002, 1.770E+002, 1.481E+002, 1.345E+002, 1.246E+002, 1.233E+002, 1.244E+002, 1.259E+002, 1.335E+002, 1.354E+002, 1.370E+002, 1.354E+002, 1.486E+002, 1.594E+002, 1.302E+002, 1.513E+002, 2.057E+002, 1.342E+002, 1.514E+002, 1.829E+002, 1.767E+002, 1.515E+002, 1.381E+002, 1.251E+002, 1.371E+002, 1.426E+002, 1.457E+002, 1.406E+002, 1.330E+002, 1.317E+002, 1.237E+002, 1.296E+002, 1.326E+002, 1.355E+002, 1.312E+002, 1.257E+002, 1.233E+002, 1.224E+002, 2.078E-001, 3.868E-004, 5.902E-012, 1.933E-001, 8.837E-003, 2.647E-005, 0.000E+000
 1.400E+002, 1.261E+002, 1.220E+002, 1.124E+002, 9.094E+001, 6.884E+001, 3.749E+001, 2.910E+001, 2.577E+001, 2.467E+001, 1.923E+001, 7.254E+001, 1.260E+002, 1.232E+002, 1.165E+002, 1.044E+002, 8.004E+001, 4.129E+001, 2.951E+001, 2.431E+001, 2.337E+001, 1.929E+001, 7.615E+001, 1.314E+002, 1.272E+002, 1.198E+002, 9.869E+001, 7.554E+001, 3.931E+001, 2.866E+001, 2.419E+001, 2.281E+001, 2.631E+001, 2.581E+002, 3.343E+002, 3.390E+002, 3.620E+002, 3.975E+002, 4.425E+002, 4.979E+002, 5.292E+002, 6.006E+002, 6.779E+002, 1.311E+002, 1.312E+002, 1.325E+002, 1.333E+002, 1.352E+002, 1.362E+002, 1.373E+002, 1.289E+002, 1.307E+002, 1.280E+002, 1.194E+002, 1.390E+002, 1.389E+002, 1.289E+002, 1.231E+002, 1.534E+002, 1.455E+002, 1.325E+002, 1.242E+002, 1.887E+002, 1.555E+002, 1.405E+002, 1.282E+002, 1.366E+002, 1.548E+002, 1.682E+002, 1.466E+002, 1.331E+002, 1.269E+002, 1.275E+002, 1.291E+002, 1.307E+002, 1.349E+002, 1.384E+002, 1.418E+002, 1.321E+002, 1.489E+002, 1.569E+002, 1.310E+002, 1.472E+002, 1.943E+002, 1.372E+002, 1.554E+002, 2.054E+002, 1.866E+002, 1.591E+002, 1.403E+002, 1.277E+002, 1.392E+002, 1.505E+002, 1.527E+002, 1.458E+002, 1.477E+002, 1.365E+002, 1.281E+002, 1.304E+002, 1.380E+002, 1.374E+002, 1.343E+002, 1.317E+002, 1.307E+002, 1.247E+002, 2.078E-001, 3.868E-004, 2.390E-012, 1.936E-001, 8.680E-003, 2.598E-005, 0.000E+000
 1.500E+002, 1.272E+002, 1.219E+002, 1.121E+002, 9.011E+001, 7.305E+001, 3.669E+001, 2.878E+001, 2.592E+001, 2.490E+001, 1.961E+001, 7.518E+001, 1.284E+002, 1.245E+002, 1.168E+002, 1.054E+002, 7.998E+001, 4.074E+001, 2.945E+001, 2.426E+001, 2.342E+001, 1.969E+001, 7.720E+001, 1.300E+002, 1.271E+002, 1.202E+002, 1.030E+002, 7.589E+001, 3.997E+001, 2.950E+001, 2.447E+001, 2.310E+001, 2.840E+001, 2.663E+002, 3.440E+002, 3.457E+002, 3.688E+002, 4.055E+002, 4.532E+002, 5.124E+002, 5.447E+002, 6.133E+002, 6.902E+002, 1.329E+002, 1.335E+002, 1.346E+002, 1.357E+002, 1.375E+002, 1.386E+002, 1.392E+002, 1.299E+002, 1.296E+002, 1.274E+002, 1.212E+002, 1.372E+002, 1.376E+002, 1.320E+002, 1.243E+002, 1.576E+002, 1.497E+002, 1.383E+002, 1.273E+002, 1.950E+002, 1.607E+002, 1.424E+002, 1.304E+002, 1.375E+002, 1.526E+002, 1.773E+002, 1.496E+002, 1.363E+002, 1.280E+002, 1.272E+002, 1.267E+002, 1.272E+002, 1.312E+002, 1.349E+002, 1.363E+002, 1.325E+002, 1.424E+002, 1.529E+002, 1.347E+002, 1.516E+002, 1.864E+002, 1.393E+002, 1.580E+002, 1.989E+002, 1.980E+002, 1.589E+002, 1.444E+002, 1.324E+002, 1.427E+002, 1.512E+002, 1.592E+002, 1.557E+002, 1.507E+002, 1.397E+002, 1.291E+002, 1.358E+002, 1.401E+002, 1.424E+002, 1.371E+002, 1.366E+002, 1.337E+002, 1.285E+002, 2.078E-001, 3.868E-004, 8.536E-012, 1.930E-001, 9.003E-003, 2.699E-005, 0.000E+000
 1.600E+002, 1.301E+002, 1.234E+002, 1.127E+002, 9.327E+001, 7.529E+001, 3.693E+001, 2.908E+001, 2.585E+001, 2.493E+001, 2.004E+001, 7.793E+001, 1.303E+002, 1.261E+002, 1.163E+002, 1.048E+002, 7.890E+001, 4.221E+001, 3.009E+001, 2.466E+001, 2.351E+001, 2.015E+001, 7.907E+001, 1.305E+002, 1.281E+002, 1.219E+002, 1.065E+002, 7.297E+001, 3.952E+001, 2.926E+001, 2.462E+001, 2.318E+001, 3.059E+001, 2.578E+002, 3.112E+002, 3.019E+002, 3.090E+002, 3.289E+002, 3.566E+002, 3.935E+002, 4.172E+002, 4.719E+002, 5.417E+002, 1.358E+002, 1.355E+002, 1.358E+002, 1.362E+002, 1.372E+002, 1.381E+002, 1.382E+002, 1.309E+002, 1.318E+002, 1.278E+002, 1.237E+002, 1.379E+002, 1.376E+002, 1.337E+002, 1.272E+002, 1.544E+002, 1.491E+002, 1.391E+002, 1.273E+002, 1.970E+002, 1.610E+002, 1.437E+002, 1.319E+002, 1.390E+002, 1.516E+002, 1.807E+002, 1.518E+002, 1.377E+002, 1.306E+002, 1.277E+002, 1.262E+002, 1.296E+002, 1.309E+002, 1.370E+002, 1.394E+002, 1.308E+002, 1.415E+002, 1.520E+002, 1.294E+002, 1.423E+002, 1.851E+002, 1.349E+002, 1.512E+002, 1.843E+002, 2.031E+002, 1.624E+002, 1.432E+002, 1.310E+002, 1.377E+002, 1.460E+002, 1.538E+002, 1.549E+002, 1.519E+002, 1.440E+002, 1.309E+002, 1.347E+002, 1.402E+002, 1.435E+002, 1.414E+002, 1.408E+002, 1.375E+002, 1.317E+002, 2.078E-001, 3.868E-004, 7.123E-013, 1.929E-001, 9.096E-003, 2.728E-005, 0.000E+000
 1.700E+002, 1.313E+002, 1.232E+002, 1.126E+002, 9.229E+001, 7.305E+001, 3.656E+001, 2.938E+001, 2.610E+001, 2.496E+001, 2.051E+001, 7.982E+001, 1.312E+002, 1.278E+002, 1.184E+002, 1.079E+002, 8.002E+001, 4.336E+001, 2.989E+001, 2.461E+001, 2.367E+001, 2.065E+001, 8.103E+001, 1.329E+002, 1.294E+002, 1.225E+002, 1.039E+002, 7.646E+001, 3.932E+001, 2.882E+001, 2.446E+001, 2.316E+001, 3.284E+001, 2.574E+002, 3.101E+002, 3.059E+002, 3.234E+002, 3.490E+002, 3.816E+002, 4.235E+002, 4.464E+002, 5.001E+002, 5.618E+002, 1.391E+002, 1.386E+002, 1.388E+002, 1.396E+002, 1.403E+002, 1.407E+002, 1.405E+002, 1.297E+002, 1.323E+002, 1.299E+002, 1.262E+002, 1.377E+002, 1.393E+002, 1.357E+002, 1.292E+002, 1.530E+002, 1.533E+002, 1.404E+002, 1.295E+002, 2.017E+002, 1.590E+002, 1.462E+002, 1.361E+002, 1.386E+002, 1.529E+002, 1.725E+002, 1.513E+002, 1.407E+002, 1.337E+002, 1.256E+002, 1.264E+002, 1.286E+002, 1.301E+002, 1.352E+002, 1.371E+002, 1.332E+002, 1.401E+002, 1.520E+002, 1.344E+002, 1.502E+002, 1.821E+002, 1.420E+002, 1.576E+002, 1.883E+002, 1.948E+002, 1.619E+002, 1.444E+002, 1.359E+002, 1.391E+002, 1.460E+002, 1.532E+002, 1.469E+002, 1.552E+002, 1.458E+002, 1.346E+002, 1.335E+002, 1.376E+002, 1.400E+002, 1.362E+002, 1.369E+002, 1.401E+002, 1.362E+002, 2.078E-001, 3.868E-004, 2.436E-013, 1.925E-001, 9.300E-003, 2.792E-005, 0.000E+000
 1.800E+002, 1.322E+002, 1.273E+002, 1.163E+002, 9.375E+001, 7.029E+001, 3.626E+001, 2.914E+001, 2.627E+001, 2.492E+001, 2.102E+001, 8.128E+001, 1.319E+002, 1.284E+002, 1.195E+002, 1.098E+002, 8.247E+001, 4.347E+001, 3.007E+001, 2.468E+001, 2.368E+001, 2.119E+001, 8.216E+001, 1.329E+002, 1.304E+002, 1.228E+002, 1.032E+002, 7.689E+001, 4.010E+001, 2.948E+001, 2.465E+001, 2.317E+001, 3.510E+001, 2.579E+002, 3.216E+002, 3.211E+002, 3.418E+002, 3.743E+002, 4.143E+002, 4.621E+002, 4.887E+002, 5.471E+002, 6.140E+002, 1.366E+002, 1.365E+002, 1.364E+002, 1.369E+002, 1.377E+002, 1.380E+002, 1.379E+002, 1.307E+002, 1.322E+002, 1.290E+002, 1.252E+002, 1.397E+002, 1.396E+002, 1.340E+002, 1.293E+002, 1.567E+002, 1.479E+002, 1.403E+002, 1.311E+002, 1.898E+002, 1.566E+002, 1.431E+002, 1.342E+002, 1.395E+002, 1.546E+002, 1.699E+002, 1.482E+002, 1.382E+002, 1.320E+002, 1.256E+002, 1.264E+002, 1.282E+002, 1.322E+002, 1.342E+002, 1.380E+002, 1.328E+002, 1.432E+002, 1.495E+002, 1.347E+002, 1.465E+002, 1.808E+002, 1.389E+002, 1.524E+002, 1.967E+002, 1.891E+002, 1.559E+002, 1.433E+002, 1.325E+002, 1.412E+002, 1.504E+002, 1.599E+002, 1.547E+002, 1.495E+002, 1.386E+002, 1.332E+002, 1.332E+002, 1.424E+002, 1.435E+002, 1.396E+002, 1.388E+002, 1.356E+002, 1.322E+002, 2.078E-001, 3.868E-004, 1.285E-013, 1.931E-001, 8.991E-003, 2.695E-005, 0.000E+000
 1.900E+002, 1.343E+002, 1.276E+002, 1.136E+002, 9.271E+001, 7.247E+001, 3.655E+001, 2.933E+001, 2.633E+001, 2.498E+001, 2.156E+001, 8.280E+001, 1.325E+002, 1.289E+002, 1.198E+002, 1.089E+002, 8.060E+001, 4.293E+001, 3.016E+001, 2.473E+001, 2.370E+001, 2.176E+001, 8.415E+001, 1.361E+002, 1.321E+002, 1.234E+002, 1.052E+002, 7.717E+001, 4.136E+001, 3.015E+001, 2.492E+001, 2.305E+001, 3.734E+001, 2.588E+002, 3.154E+002, 3.097E+002, 3.098E+002, 3.270E+002, 3.534E+002, 3.888E+002, 4.079E+002, 4.546E+002, 5.144E+002, 1.382E+002, 1.380E+002, 1.390E+002, 1.399E+002, 1.416E+002, 1.424E+002, 1.429E+002, 1.337E+002, 1.359E+002, 1.324E+002, 1.279E+002, 1.422E+002, 1.445E+002, 1.371E+002, 1.303E+002, 1.606E+002, 1.539E+002, 1.438E+002, 1.335E+002, 2.071E+002, 1.649E+002, 1.474E+002, 1.353E+002, 1.452E+002, 1.608E+002, 1.851E+002, 1.539E+002, 1.400E+002, 1.347E+002, 1.249E+002, 1.246E+002, 1.289E+002, 1.314E+002, 1.326E+002, 1.365E+002, 1.329E+002, 1.420E+002, 1.491E+002, 1.356E+002, 1.489E+002, 1.895E+002, 1.409E+002, 1.593E+002, 1.868E+002, 1.952E+002, 1.604E+002, 1.468E+002, 1.332E+002, 1.422E+002, 1.491E+002, 1.603E+002, 1.587E+002, 1.505E+002, 1.422E+002, 1.325E+002, 1.352E+002, 1.429E+002, 1.462E+002, 1.469E+002, 1.418E+002, 1.355E+002, 1.313E+002, 2.078E-001, 3.868E-004, 6.209E-013, 1.925E-001, 9.330E-003, 2.801E-005, 0.000E+000
 2.000E+002, 1.336E+002, 1.287E+002, 1.149E+002, 9.440E+001, 7.441E+001, 3.687E+001, 2.906E+001, 2.613E+001, 2.498E+001, 2.212E+001, 8.405E+001, 1.341E+002, 1.309E+002, 1.230E+002, 1.095E+002, 8.063E+001, 4.031E+001, 2.894E+001, 2.451E+001, 2.368E+001, 2.235E+001, 8.456E+001, 1.345E+002, 1.313E+002, 1.249E+002, 1.056E+002, 7.747E+001, 3.974E+001, 2.902E+001, 2.467E+001, 2.310E+001, 3.954E+001, 2.663E+002, 3.361E+002, 3.339E+002, 3.444E+002, 3.731E+002, 4.123E+002, 4.599E+002, 4.855E+002, 5.492E+002, 6.257E+002, 1.368E+002, 1.373E+002, 1.376E+002, 1.378E+002, 1.381E+002, 1.390E+002, 1.404E+002, 1.314E+002, 1.340E+002, 1.323E+002, 1.275E+002, 1.410E+002, 1.407E+002, 1.349E+002, 1.313E+002, 1.623E+002, 1.519E+002, 1.424E+002, 1.335E+002, 2.003E+002, 1.663E+002, 1.474E+002, 1.378E+002, 1.427E+002, 1.546E+002, 1.795E+002, 1.544E+002, 1.425E+002, 1.332E+002, 1.287E+002, 1.284E+002, 1.273E+002, 1.349E+002, 1.377E+002, 1.366E+002, 1.393E+002, 1.460E+002, 1.536E+002, 1.368E+002, 1.540E+002, 1.925E+002, 1.432E+002, 1.562E+002, 1.976E+002, 1.905E+002, 1.588E+002, 1.463E+002, 1.346E+002, 1.437E+002, 1.531E+002, 1.632E+002, 1.590E+002, 1.507E+002, 1.432E+002, 1.345E+002, 1.374E+002, 1.420E+002, 1.484E+002, 1.428E+002, 1.406E+002, 1.376E+002, 1.323E+002, 2.078E-001, 3.868E-004, 1.374E-013, 1.926E-001, 9.276E-003, 2.785E-005, 0.000E+000
 2.100E+002, 1.313E+002, 1.263E+002, 1.166E+002, 9.691E+001, 7.430E+001, 3.692E+001, 2.878E+001, 2.621E+001, 2.507E+001, 2.271E+001, 8.461E+001, 1.332E+002, 1.303E+002, 1.222E+002, 1.102E+002, 8.507E+001, 4.181E+001, 2.928E+001, 2.450E+001, 2.371E+001, 2.295E+001, 8.550E+001, 1.321E+002, 1.286E+002, 1.247E+002, 1.086E+002, 7.941E+001, 4.120E+001, 2.976E+001, 2.473E+001, 2.328E+001, 4.166E+001, 2.619E+002, 3.127E+002, 3.086E+002, 3.260E+002, 3.531E+002, 3.889E+002, 4.322E+002, 4.566E+002, 5.138E+002, 5.807E+002, 1.358E+002, 1.352E+002, 1.351E+002, 1.352E+002, 1.361E+002, 1.369E+002, 1.382E+002, 1.343E+002, 1.363E+002, 1.303E+002, 1.273E+002, 1.421E+002, 1.413E+002, 1.329E+002, 1.301E+002, 1.570E+002, 1.469E+002, 1.393E+002, 1.333E+002, 1.862E+002, 1.629E+002, 1.457E+002, 1.375E+002, 1.428E+002, 1.539E+002, 1.713E+002, 1.531E+002, 1.405E+002, 1.325E+002, 1.290E+002, 1.301E+002, 1.296E+002, 1.351E+002, 1.377E+002, 1.384E+002, 1.363E+002, 1.468E+002, 1.527E+002, 1.369E+002, 1.515E+002, 1.822E+002, 1.450E+002, 1.591E+002, 1.877E+002, 1.926E+002, 1.543E+002, 1.453E+002, 1.365E+002, 1.454E+002, 1.483E+002, 1.594E+002, 1.593E+002, 1.477E+002, 1.403E+002, 1.326E+002, 1.380E+002, 1.401E+002, 1.465E+002, 1.419E+002, 1.394E+002, 1.355E+002, 1.320E+002, 2.078E-001, 3.868E-004, 3.652E-013, 1.934E-001, 8.769E-003, 2.626E-005, 0.000E+000
 2.200E+002, 1.320E+002, 1.268E+002, 1.152E+002, 9.790E+001, 7.252E+001, 3.578E+001, 2.915E+001, 2.608E+001, 2.516E+001, 2.331E+001, 8.499E+001, 1.319E+002, 1.286E+002, 1.224E+002, 1.111E+002, 8.104E+001, 4.063E+001, 2.893E+001, 2.482E+001, 2.390E+001, 2.357E+001, 8.564E+001, 1.316E+002, 1.289E+002, 1.246E+002, 1.098E+002, 8.084E+001, 3.969E+001, 2.934E+001, 2.453E+001, 2.313E+001, 4.371E+001, 2.684E+002, 3.318E+002, 3.294E+002, 3.454E+002, 3.763E+002, 4.155E+002, 4.639E+002, 4.909E+002, 5.550E+002, 6.312E+002, 1.357E+002, 1.355E+002, 1.364E+002, 1.373E+002, 1.379E+002, 1.382E+002, 1.373E+002, 1.319E+002, 1.331E+002, 1.290E+002, 1.250E+002, 1.400E+002, 1.386E+002, 1.331E+002, 1.290E+002, 1.515E+002, 1.497E+002, 1.409E+002, 1.351E+002, 1.867E+002, 1.633E+002, 1.464E+002, 1.366E+002, 1.390E+002, 1.525E+002, 1.760E+002, 1.534E+002, 1.400E+002, 1.312E+002, 1.273E+002, 1.274E+002, 1.298E+002, 1.329E+002, 1.356E+002, 1.371E+002, 1.361E+002, 1.460E+002, 1.491E+002, 1.393E+002, 1.554E+002, 1.905E+002, 1.463E+002, 1.638E+002, 1.999E+002, 1.940E+002, 1.559E+002, 1.431E+002, 1.358E+002, 1.474E+002, 1.527E+002, 1.582E+002, 1.514E+002, 1.494E+002, 1.409E+002, 1.340E+002, 1.379E+002, 1.410E+002, 1.445E+002, 1.407E+002, 1.404E+002, 1.358E+002, 1.312E+002, 2.078E-001, 3.868E-004, 3.838E-014, 1.927E-001, 9.226E-003, 2.769E-005, 0.000E+000
 2.300E+002, 1.316E+002, 1.276E+002, 1.157E+002, 9.632E+001, 7.592E+001, 3.500E+001, 2.854E+001, 2.591E+001, 2.509E+001, 2.392E+001, 8.624E+001, 1.334E+002, 1.300E+002, 1.225E+002, 1.088E+002, 7.785E+001, 4.060E+001, 2.900E+001, 2.477E+001, 2.397E+001, 2.419E+001, 8.737E+001, 1.340E+002, 1.302E+002, 1.246E+002, 1.049E+002, 7.807E+001, 4.034E+001, 2.940E+001, 2.470E+001, 2.325E+001, 4.567E+001, 2.723E+002, 3.277E+002, 3.240E+002, 3.388E+002, 3.667E+002, 4.057E+002, 4.539E+002, 4.819E+002, 5.462E+002, 6.202E+002, 1.380E+002, 1.383E+002, 1.385E+002, 1.391E+002, 1.402E+002, 1.405E+002, 1.399E+002, 1.337E+002, 1.345E+002, 1.314E+002, 1.269E+002, 1.413E+002, 1.429E+002, 1.351E+002, 1.299E+002, 1.563E+002, 1.515E+002, 1.414E+002, 1.350E+002, 1.958E+002, 1.585E+002, 1.420E+002, 1.348E+002, 1.437E+002, 1.577E+002, 1.739E+002, 1.480E+002, 1.376E+002, 1.337E+002, 1.293E+002, 1.301E+002, 1.314E+002, 1.360E+002, 1.396E+002, 1.424E+002, 1.395E+002, 1.506E+002, 1.613E+002, 1.395E+002, 1.542E+002, 1.964E+002, 1.469E+002, 1.616E+002, 1.952E+002, 1.954E+002, 1.584E+002, 1.463E+002, 1.359E+002, 1.461E+002, 1.554E+002, 1.578E+002, 1.601E+002, 1.511E+002, 1.427E+002, 1.348E+002, 1.423E+002, 1.429E+002, 1.456E+002, 1.453E+002, 1.425E+002, 1.386E+002, 1.334E+002, 2.078E-001, 3.868E-004, 2.904E-013, 1.929E-001, 9.064E-003, 2.718E-005, 0.000E+000
