s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 9.216E+001, 8.752E+001, 7.305E+001, 5.686E+001, 4.783E+001, 3.479E+001, 2.882E+001, 2.513E+001, 2.402E+001, 1.813E+001, 5.409E+001, 9.538E+001, 8.896E+001, 7.874E+001, 7.204E+001, 5.869E+001, 3.693E+001, 3.104E+001, 2.531E+001, 2.301E+001, 1.813E+001, 5.500E+001, 9.818E+001, 9.249E+001, 8.328E+001, 7.185E+001, 5.712E+001, 3.701E+001, 3.129E+001, 2.539E+001, 2.328E+001, 1.964E+001, 3.385E+002, 3.257E+002, 3.232E+002, 3.430E+002, 3.756E+002, 4.142E+002, 4.586E+002, 4.824E+002, 5.363E+002, 5.995E+002, 1.029E+002, 1.022E+002, 1.033E+002, 1.045E+002, 1.063E+002, 1.077E+002, 1.095E+002, 9.774E+001, 9.834E+001, 9.601E+001, 8.867E+001, 1.094E+002, 1.105E+002, 1.006E+002, 9.490E+001, 1.330E+002, 1.210E+002, 1.053E+002, 9.245E+001, 1.854E+002, 1.289E+002, 1.044E+002, 9.178E+001, 1.097E+002, 1.309E+002, 1.494E+002, 1.127E+002, 9.754E+001, 9.880E+001, 9.865E+001, 9.640E+001, 9.772E+001, 1.103E+002, 1.097E+002, 1.068E+002, 1.171E+002, 1.295E+002, 1.261E+002, 1.198E+002, 1.393E+002, 1.992E+002, 1.226E+002, 1.399E+002, 1.765E+002, 1.669E+002, 1.160E+002, 9.944E+001, 8.907E+001, 1.181E+002, 1.243E+002, 1.322E+002, 1.265E+002, 1.126E+002, 9.935E+001, 9.288E+001, 1.082E+002, 1.131E+002, 1.176E+002, 1.144E+002, 1.053E+002, 9.828E+001, 9.265E+001, 2.078E-001, 3.868E-004, 9.289E-016, 1.978E-001, 6.208E-003, 1.824E-005, 0.000E+000
 1.000E+002, 1.019E+002, 9.744E+001, 7.989E+001, 6.381E+001, 5.289E+001, 3.441E+001, 2.839E+001, 2.466E+001, 2.361E+001, 1.825E+001, 5.774E+001, 1.031E+002, 9.779E+001, 8.803E+001, 7.959E+001, 6.676E+001, 4.344E+001, 3.264E+001, 2.394E+001, 2.249E+001, 1.825E+001, 5.941E+001, 1.051E+002, 9.918E+001, 8.769E+001, 7.901E+001, 6.132E+001, 3.873E+001, 3.063E+001, 2.413E+001, 2.254E+001, 2.101E+001, 3.495E+002, 3.347E+002, 3.314E+002, 3.441E+002, 3.722E+002, 4.081E+002, 4.527E+002, 4.762E+002, 5.333E+002, 5.978E+002, 1.090E+002, 1.081E+002, 1.095E+002, 1.106E+002, 1.118E+002, 1.130E+002, 1.147E+002, 1.051E+002, 1.081E+002, 1.018E+002, 9.394E+001, 1.176E+002, 1.196E+002, 1.059E+002, 9.997E+001, 1.405E+002, 1.275E+002, 1.103E+002, 9.881E+001, 1.882E+002, 1.286E+002, 1.111E+002, 9.973E+001, 1.190E+002, 1.399E+002, 1.491E+002, 1.175E+002, 1.046E+002, 1.035E+002, 1.079E+002, 1.074E+002, 1.057E+002, 1.169E+002, 1.190E+002, 1.148E+002, 1.206E+002, 1.326E+002, 1.380E+002, 1.216E+002, 1.406E+002, 2.020E+002, 1.226E+002, 1.394E+002, 1.735E+002, 1.703E+002, 1.319E+002, 1.135E+002, 1.015E+002, 1.222E+002, 1.278E+002, 1.338E+002, 1.298E+002, 1.217E+002, 1.095E+002, 9.910E+001, 1.133E+002, 1.180E+002, 1.185E+002, 1.179E+002, 1.127E+002, 1.058E+002, 9.925E+001, 2.078E-001, 3.868E-004, 1.036E-014, 1.966E-001, 6.921E-003, 2.047E-005, 0.000E+000
 1.100E+002, 1.090E+002, 1.027E+002, 8.908E+001, 6.943E+001, 5.658E+001, 3.426E+001, 2.790E+001, 2.466E+001, 2.391E+001, 1.842E+001, 6.183E+001, 1.110E+002, 1.057E+002, 9.842E+001, 8.657E+001, 6.941E+001, 4.512E+001, 3.476E+001, 2.406E+001, 2.256E+001, 1.841E+001, 6.310E+001, 1.131E+002, 1.080E+002, 9.981E+001, 8.496E+001, 6.600E+001, 3.841E+001, 2.909E+001, 2.369E+001, 2.218E+001, 2.284E+001, 3.478E+002, 3.304E+002, 3.278E+002, 3.413E+002, 3.720E+002, 4.083E+002, 4.529E+002, 4.770E+002, 5.285E+002, 5.859E+002, 1.173E+002, 1.168E+002, 1.178E+002, 1.186E+002, 1.191E+002, 1.203E+002, 1.212E+002, 1.138E+002, 1.146E+002, 1.099E+002, 1.013E+002, 1.246E+002, 1.241E+002, 1.141E+002, 1.079E+002, 1.463E+002, 1.335E+002, 1.193E+002, 1.056E+002, 1.867E+002, 1.379E+002, 1.166E+002, 1.040E+002, 1.255E+002, 1.421E+002, 1.583E+002, 1.265E+002, 1.103E+002, 1.101E+002, 1.122E+002, 1.120E+002, 1.101E+002, 1.189E+002, 1.215E+002, 1.211E+002, 1.237E+002, 1.320E+002, 1.370E+002, 1.209E+002, 1.404E+002, 1.933E+002, 1.242E+002, 1.449E+002, 1.782E+002, 1.712E+002, 1.319E+002, 1.135E+002, 1.042E+002, 1.263E+002, 1.341E+002, 1.409E+002, 1.349E+002, 1.231E+002, 1.141E+002, 1.058E+002, 1.169E+002, 1.192E+002, 1.256E+002, 1.225E+002, 1.142E+002, 1.101E+002, 1.057E+002, 2.078E-001, 3.868E-004, 6.515E-014, 1.954E-001, 7.618E-003, 2.265E-005, 0.000E+000
 1.200E+002, 1.135E+002, 1.082E+002, 9.310E+001, 7.353E+001, 5.710E+001, 3.371E+001, 2.776E+001, 2.514E+001, 2.443E+001, 1.863E+001, 6.666E+001, 1.164E+002, 1.123E+002, 1.035E+002, 9.365E+001, 6.983E+001, 4.693E+001, 3.535E+001, 2.414E+001, 2.296E+001, 1.863E+001, 6.620E+001, 1.170E+002, 1.133E+002, 1.034E+002, 8.993E+001, 7.065E+001, 3.813E+001, 2.854E+001, 2.351E+001, 2.230E+001, 2.508E+001, 3.376E+002, 3.044E+002, 2.967E+002, 3.012E+002, 3.247E+002, 3.588E+002, 4.001E+002, 4.235E+002, 4.753E+002, 5.351E+002, 1.202E+002, 1.196E+002, 1.202E+002, 1.209E+002, 1.211E+002, 1.216E+002, 1.226E+002, 1.142E+002, 1.172E+002, 1.136E+002, 1.065E+002, 1.234E+002, 1.268E+002, 1.165E+002, 1.132E+002, 1.456E+002, 1.338E+002, 1.237E+002, 1.108E+002, 1.849E+002, 1.396E+002, 1.232E+002, 1.110E+002, 1.258E+002, 1.421E+002, 1.614E+002, 1.301E+002, 1.167E+002, 1.160E+002, 1.115E+002, 1.131E+002, 1.118E+002, 1.169E+002, 1.207E+002, 1.208E+002, 1.234E+002, 1.307E+002, 1.357E+002, 1.231E+002, 1.407E+002, 1.923E+002, 1.259E+002, 1.395E+002, 1.728E+002, 1.672E+002, 1.376E+002, 1.213E+002, 1.111E+002, 1.246E+002, 1.341E+002, 1.342E+002, 1.324E+002, 1.246E+002, 1.169E+002, 1.081E+002, 1.190E+002, 1.197E+002, 1.221E+002, 1.192E+002, 1.161E+002, 1.116E+002, 1.074E+002, 2.078E-001, 3.868E-004, 9.955E-013, 1.957E-001, 7.480E-003, 2.222E-005, 0.000E+000
 1.300E+002, 1.168E+002, 1.108E+002, 9.474E+001, 7.613E+001, 5.908E+001, 3.414E+001, 2.801E+001, 2.544E+001, 2.449E+001, 1.891E+001, 6.993E+001, 1.184E+002, 1.145E+002, 1.072E+002, 9.860E+001, 7.031E+001, 4.476E+001, 3.176E+001, 2.416E+001, 2.325E+001, 1.891E+001, 6.855E+001, 1.172E+002, 1.144E+002, 1.076E+002, 9.278E+001, 7.118E+001, 3.786E+001, 2.819E+001, 2.388E+001, 2.270E+001, 2.765E+001, 3.468E+002, 3.155E+002, 3.083E+002, 3.117E+002, 3.342E+002, 3.666E+002, 4.072E+002, 4.309E+002, 4.836E+002, 5.427E+002, 1.219E+002, 1.213E+002, 1.222E+002, 1.229E+002, 1.231E+002, 1.235E+002, 1.247E+002, 1.169E+002, 1.198E+002, 1.143E+002, 1.092E+002, 1.261E+002, 1.271E+002, 1.193E+002, 1.162E+002, 1.460E+002, 1.366E+002, 1.261E+002, 1.175E+002, 1.885E+002, 1.490E+002, 1.301E+002, 1.166E+002, 1.288E+002, 1.432E+002, 1.625E+002, 1.378E+002, 1.224E+002, 1.190E+002, 1.135E+002, 1.148E+002, 1.161E+002, 1.188E+002, 1.230E+002, 1.274E+002, 1.224E+002, 1.321E+002, 1.434E+002, 1.241E+002, 1.392E+002, 1.827E+002, 1.241E+002, 1.403E+002, 1.745E+002, 1.809E+002, 1.456E+002, 1.293E+002, 1.169E+002, 1.281E+002, 1.348E+002, 1.461E+002, 1.415E+002, 1.359E+002, 1.256E+002, 1.141E+002, 1.209E+002, 1.261E+002, 1.306E+002, 1.249E+002, 1.233E+002, 1.206E+002, 1.136E+002, 2.078E-001, 3.868E-004, 1.528E-012, 1.953E-001, 7.685E-003, 2.286E-005, 0.000E+000
 1.400E+002, 1.182E+002, 1.115E+002, 9.652E+001, 8.007E+001, 6.271E+001, 3.294E+001, 2.838E+001, 2.569E+001, 2.459E+001, 1.923E+001, 7.072E+001, 1.181E+002, 1.163E+002, 1.100E+002, 9.898E+001, 7.463E+001, 4.710E+001, 3.344E+001, 2.427E+001, 2.303E+001, 1.924E+001, 7.168E+001, 1.214E+002, 1.176E+002, 1.098E+002, 9.400E+001, 7.314E+001, 3.932E+001, 2.903E+001, 2.424E+001, 2.291E+001, 3.045E+001, 3.783E+002, 3.533E+002, 3.528E+002, 3.746E+002, 4.107E+002, 4.553E+002, 5.074E+002, 5.370E+002, 5.976E+002, 6.620E+002, 1.230E+002, 1.229E+002, 1.241E+002, 1.249E+002, 1.265E+002, 1.279E+002, 1.295E+002, 1.203E+002, 1.200E+002, 1.174E+002, 1.108E+002, 1.283E+002, 1.300E+002, 1.218E+002, 1.150E+002, 1.461E+002, 1.397E+002, 1.254E+002, 1.169E+002, 1.944E+002, 1.460E+002, 1.283E+002, 1.197E+002, 1.275E+002, 1.483E+002, 1.640E+002, 1.360E+002, 1.231E+002, 1.167E+002, 1.163E+002, 1.182E+002, 1.189E+002, 1.214E+002, 1.271E+002, 1.292E+002, 1.244E+002, 1.335E+002, 1.469E+002, 1.234E+002, 1.386E+002, 1.874E+002, 1.276E+002, 1.467E+002, 1.826E+002, 1.835E+002, 1.455E+002, 1.288E+002, 1.191E+002, 1.298E+002, 1.355E+002, 1.481E+002, 1.421E+002, 1.367E+002, 1.274E+002, 1.168E+002, 1.219E+002, 1.277E+002, 1.326E+002, 1.294E+002, 1.237E+002, 1.226E+002, 1.170E+002, 2.078E-001, 3.868E-004, 1.351E-012, 1.948E-001, 7.955E-003, 2.371E-005, 0.000E+000
 1.500E+002, 1.244E+002, 1.179E+002, 1.037E+002, 8.066E+001, 6.437E+001, 3.255E+001, 2.830E+001, 2.580E+001, 2.475E+001, 1.961E+001, 7.438E+001, 1.250E+002, 1.199E+002, 1.119E+002, 1.011E+002, 7.301E+001, 4.097E+001, 3.054E+001, 2.445E+001, 2.320E+001, 1.963E+001, 7.341E+001, 1.231E+002, 1.198E+002, 1.129E+002, 9.890E+001, 6.956E+001, 3.965E+001, 2.963E+001, 2.465E+001, 2.290E+001, 3.340E+001, 3.667E+002, 3.361E+002, 3.309E+002, 3.470E+002, 3.766E+002, 4.131E+002, 4.537E+002, 4.770E+002, 5.272E+002, 5.841E+002, 1.300E+002, 1.292E+002, 1.301E+002, 1.309E+002, 1.309E+002, 1.318E+002, 1.340E+002, 1.207E+002, 1.254E+002, 1.202E+002, 1.152E+002, 1.298E+002, 1.348E+002, 1.275E+002, 1.220E+002, 1.501E+002, 1.479E+002, 1.333E+002, 1.245E+002, 2.016E+002, 1.560E+002, 1.354E+002, 1.231E+002, 1.346E+002, 1.517E+002, 1.735E+002, 1.432E+002, 1.287E+002, 1.249E+002, 1.171E+002, 1.202E+002, 1.186E+002, 1.216E+002, 1.272E+002, 1.290E+002, 1.217E+002, 1.342E+002, 1.474E+002, 1.239E+002, 1.407E+002, 1.757E+002, 1.313E+002, 1.452E+002, 1.803E+002, 1.867E+002, 1.508E+002, 1.314E+002, 1.213E+002, 1.337E+002, 1.366E+002, 1.477E+002, 1.486E+002, 1.393E+002, 1.295E+002, 1.189E+002, 1.243E+002, 1.319E+002, 1.342E+002, 1.307E+002, 1.285E+002, 1.261E+002, 1.190E+002, 2.078E-001, 3.868E-004, 1.338E-012, 1.941E-001, 8.397E-003, 2.509E-005, 0.000E+000
 1.600E+002, 1.227E+002, 1.189E+002, 1.052E+002, 8.192E+001, 6.592E+001, 3.288E+001, 2.856E+001, 2.588E+001, 2.484E+001, 2.003E+001, 7.575E+001, 1.245E+002, 1.215E+002, 1.136E+002, 1.047E+002, 7.453E+001, 4.339E+001, 3.141E+001, 2.455E+001, 2.345E+001, 2.006E+001, 7.468E+001, 1.222E+002, 1.192E+002, 1.152E+002, 1.017E+002, 7.051E+001, 4.020E+001, 2.973E+001, 2.467E+001, 2.276E+001, 3.645E+001, 3.892E+002, 3.559E+002, 3.567E+002, 3.724E+002, 4.011E+002, 4.379E+002, 4.829E+002, 5.083E+002, 5.652E+002, 6.284E+002, 1.264E+002, 1.260E+002, 1.267E+002, 1.273E+002, 1.274E+002, 1.281E+002, 1.293E+002, 1.213E+002, 1.228E+002, 1.193E+002, 1.165E+002, 1.300E+002, 1.291E+002, 1.242E+002, 1.219E+002, 1.434E+002, 1.390E+002, 1.296E+002, 1.223E+002, 1.819E+002, 1.471E+002, 1.361E+002, 1.257E+002, 1.289E+002, 1.440E+002, 1.613E+002, 1.411E+002, 1.307E+002, 1.235E+002, 1.180E+002, 1.207E+002, 1.209E+002, 1.230E+002, 1.281E+002, 1.310E+002, 1.267E+002, 1.342E+002, 1.463E+002, 1.281E+002, 1.435E+002, 1.814E+002, 1.301E+002, 1.461E+002, 1.822E+002, 1.896E+002, 1.519E+002, 1.357E+002, 1.239E+002, 1.296E+002, 1.376E+002, 1.512E+002, 1.512E+002, 1.422E+002, 1.330E+002, 1.235E+002, 1.238E+002, 1.319E+002, 1.362E+002, 1.315E+002, 1.292E+002, 1.287E+002, 1.222E+002, 2.078E-001, 3.868E-004, 7.592E-013, 1.948E-001, 7.971E-003, 2.376E-005, 0.000E+000
 1.700E+002, 1.238E+002, 1.200E+002, 1.093E+002, 8.399E+001, 6.530E+001, 3.370E+001, 2.875E+001, 2.586E+001, 2.492E+001, 2.050E+001, 7.646E+001, 1.219E+002, 1.186E+002, 1.121E+002, 1.024E+002, 7.854E+001, 4.139E+001, 3.025E+001, 2.467E+001, 2.359E+001, 2.053E+001, 7.666E+001, 1.236E+002, 1.200E+002, 1.149E+002, 1.029E+002, 7.659E+001, 3.983E+001, 2.947E+001, 2.465E+001, 2.287E+001, 3.953E+001, 3.741E+002, 3.406E+002, 3.357E+002, 3.503E+002, 3.811E+002, 4.207E+002, 4.655E+002, 4.906E+002, 5.443E+002, 6.048E+002, 1.265E+002, 1.267E+002, 1.274E+002, 1.278E+002, 1.287E+002, 1.295E+002, 1.303E+002, 1.249E+002, 1.234E+002, 1.198E+002, 1.146E+002, 1.337E+002, 1.305E+002, 1.251E+002, 1.200E+002, 1.475E+002, 1.412E+002, 1.267E+002, 1.197E+002, 1.826E+002, 1.449E+002, 1.309E+002, 1.225E+002, 1.312E+002, 1.448E+002, 1.592E+002, 1.371E+002, 1.259E+002, 1.224E+002, 1.212E+002, 1.240E+002, 1.226E+002, 1.261E+002, 1.328E+002, 1.342E+002, 1.297E+002, 1.405E+002, 1.529E+002, 1.300E+002, 1.488E+002, 1.998E+002, 1.347E+002, 1.502E+002, 1.790E+002, 1.769E+002, 1.437E+002, 1.320E+002, 1.237E+002, 1.326E+002, 1.402E+002, 1.471E+002, 1.433E+002, 1.374E+002, 1.298E+002, 1.227E+002, 1.251E+002, 1.314E+002, 1.351E+002, 1.351E+002, 1.301E+002, 1.255E+002, 1.223E+002, 2.078E-001, 3.868E-004, 6.336E-013, 1.946E-001, 8.076E-003, 2.409E-005, 0.000E+000
 1.800E+002, 1.254E+002, 1.187E+002, 1.018E+002, 8.155E+001, 6.541E+001, 3.317E+001, 2.811E+001, 2.558E+001, 2.491E+001, 2.100E+001, 7.816E+001, 1.241E+002, 1.213E+002, 1.129E+002, 1.009E+002, 7.550E+001, 4.179E+001, 2.996E+001, 2.474E+001, 2.364E+001, 2.103E+001, 7.745E+001, 1.239E+002, 1.220E+002, 1.167E+002, 1.027E+002, 7.363E+001, 4.058E+001, 2.923E+001, 2.470E+001, 2.329E+001, 4.262E+001, 3.858E+002, 3.475E+002, 3.422E+002, 3.540E+002, 3.810E+002, 4.177E+002, 4.605E+002, 4.857E+002, 5.412E+002, 6.021E+002, 1.294E+002, 1.293E+002, 1.306E+002, 1.313E+002, 1.325E+002, 1.334E+002, 1.335E+002, 1.285E+002, 1.255E+002, 1.212E+002, 1.182E+002, 1.383E+002, 1.318E+002, 1.286E+002, 1.204E+002, 1.584E+002, 1.448E+002, 1.312E+002, 1.213E+002, 1.914E+002, 1.471E+002, 1.339E+002, 1.237E+002, 1.363E+002, 1.501E+002, 1.613E+002, 1.403E+002, 1.281E+002, 1.246E+002, 1.237E+002, 1.237E+002, 1.246E+002, 1.303E+002, 1.337E+002, 1.356E+002, 1.342E+002, 1.458E+002, 1.533E+002, 1.339E+002, 1.543E+002, 2.066E+002, 1.338E+002, 1.478E+002, 1.807E+002, 1.694E+002, 1.473E+002, 1.348E+002, 1.253E+002, 1.329E+002, 1.410E+002, 1.466E+002, 1.413E+002, 1.329E+002, 1.308E+002, 1.231E+002, 1.271E+002, 1.294E+002, 1.335E+002, 1.300E+002, 1.262E+002, 1.250E+002, 1.227E+002, 2.078E-001, 3.868E-004, 3.509E-013, 1.940E-001, 8.424E-003, 2.518E-005, 0.000E+000
 1.900E+002, 1.255E+002, 1.206E+002, 1.071E+002, 8.553E+001, 6.655E+001, 3.314E+001, 2.803E+001, 2.573E+001, 2.484E+001, 2.153E+001, 7.945E+001, 1.246E+002, 1.235E+002, 1.174E+002, 1.057E+002, 7.643E+001, 4.097E+001, 2.927E+001, 2.480E+001, 2.365E+001, 2.156E+001, 7.933E+001, 1.265E+002, 1.236E+002, 1.187E+002, 1.088E+002, 7.370E+001, 4.106E+001, 2.938E+001, 2.473E+001, 2.319E+001, 4.568E+001, 3.822E+002, 3.424E+002, 3.389E+002, 3.527E+002, 3.814E+002, 4.195E+002, 4.616E+002, 4.845E+002, 5.373E+002, 5.985E+002, 1.320E+002, 1.318E+002, 1.328E+002, 1.336E+002, 1.345E+002, 1.353E+002, 1.366E+002, 1.282E+002, 1.300E+002, 1.244E+002, 1.204E+002, 1.344E+002, 1.356E+002, 1.297E+002, 1.220E+002, 1.481E+002, 1.464E+002, 1.289E+002, 1.209E+002, 1.866E+002, 1.485E+002, 1.342E+002, 1.243E+002, 1.364E+002, 1.514E+002, 1.633E+002, 1.405E+002, 1.288E+002, 1.266E+002, 1.261E+002, 1.258E+002, 1.264E+002, 1.295E+002, 1.339E+002, 1.348E+002, 1.301E+002, 1.388E+002, 1.486E+002, 1.323E+002, 1.464E+002, 1.859E+002, 1.353E+002, 1.521E+002, 1.857E+002, 1.830E+002, 1.458E+002, 1.322E+002, 1.242E+002, 1.343E+002, 1.429E+002, 1.537E+002, 1.459E+002, 1.361E+002, 1.303E+002, 1.238E+002, 1.280E+002, 1.310E+002, 1.380E+002, 1.322E+002, 1.276E+002, 1.238E+002, 1.216E+002, 2.078E-001, 3.868E-004, 6.880E-013, 1.941E-001, 8.411E-003, 2.514E-005, 0.000E+000
 2.000E+002, 1.258E+002, 1.210E+002, 1.099E+002, 8.898E+001, 6.518E+001, 3.284E+001, 2.808E+001, 2.577E+001, 2.469E+001, 2.208E+001, 8.169E+001, 1.268E+002, 1.240E+002, 1.161E+002, 1.046E+002, 8.037E+001, 4.133E+001, 2.971E+001, 2.472E+001, 2.359E+001, 2.211E+001, 8.078E+001, 1.270E+002, 1.239E+002, 1.195E+002, 1.098E+002, 7.313E+001, 4.000E+001, 2.916E+001, 2.443E+001, 2.313E+001, 4.869E+001, 3.714E+002, 3.268E+002, 3.209E+002, 3.308E+002, 3.569E+002, 3.927E+002, 4.340E+002, 4.567E+002, 5.064E+002, 5.633E+002, 1.314E+002, 1.310E+002, 1.319E+002, 1.326E+002, 1.332E+002, 1.339E+002, 1.351E+002, 1.265E+002, 1.294E+002, 1.243E+002, 1.195E+002, 1.360E+002, 1.375E+002, 1.285E+002, 1.244E+002, 1.571E+002, 1.464E+002, 1.328E+002, 1.243E+002, 1.976E+002, 1.512E+002, 1.359E+002, 1.268E+002, 1.390E+002, 1.552E+002, 1.660E+002, 1.410E+002, 1.306E+002, 1.270E+002, 1.223E+002, 1.235E+002, 1.257E+002, 1.263E+002, 1.316E+002, 1.346E+002, 1.323E+002, 1.386E+002, 1.478E+002, 1.338E+002, 1.498E+002, 1.850E+002, 1.353E+002, 1.504E+002, 1.776E+002, 1.739E+002, 1.519E+002, 1.345E+002, 1.255E+002, 1.345E+002, 1.422E+002, 1.472E+002, 1.406E+002, 1.394E+002, 1.336E+002, 1.253E+002, 1.303E+002, 1.302E+002, 1.343E+002, 1.300E+002, 1.292E+002, 1.288E+002, 1.238E+002, 2.078E-001, 3.868E-004, 1.136E-012, 1.939E-001, 8.480E-003, 2.535E-005, 0.000E+000
 2.100E+002, 1.274E+002, 1.204E+002, 1.041E+002, 8.741E+001, 6.841E+001, 3.375E+001, 2.835E+001, 2.590E+001, 2.511E+001, 2.265E+001, 8.297E+001, 1.283E+002, 1.253E+002, 1.186E+002, 1.029E+002, 7.617E+001, 4.349E+001, 3.096E+001, 2.477E+001, 2.357E+001, 2.267E+001, 8.175E+001, 1.275E+002, 1.240E+002, 1.199E+002, 1.092E+002, 7.632E+001, 4.278E+001, 3.012E+001, 2.448E+001, 2.291E+001, 5.162E+001, 3.722E+002, 3.292E+002, 3.266E+002, 3.421E+002, 3.710E+002, 4.056E+002, 4.471E+002, 4.690E+002, 5.192E+002, 5.774E+002, 1.329E+002, 1.328E+002, 1.341E+002, 1.350E+002, 1.361E+002, 1.367E+002, 1.372E+002, 1.297E+002, 1.305E+002, 1.257E+002, 1.210E+002, 1.395E+002, 1.368E+002, 1.313E+002, 1.256E+002, 1.539E+002, 1.477E+002, 1.331E+002, 1.245E+002, 1.947E+002, 1.511E+002, 1.361E+002, 1.274E+002, 1.379E+002, 1.533E+002, 1.699E+002, 1.413E+002, 1.319E+002, 1.285E+002, 1.235E+002, 1.223E+002, 1.256E+002, 1.286E+002, 1.312E+002, 1.328E+002, 1.315E+002, 1.406E+002, 1.456E+002, 1.294E+002, 1.465E+002, 1.930E+002, 1.341E+002, 1.476E+002, 1.835E+002, 1.749E+002, 1.478E+002, 1.351E+002, 1.256E+002, 1.351E+002, 1.431E+002, 1.520E+002, 1.470E+002, 1.376E+002, 1.324E+002, 1.256E+002, 1.288E+002, 1.328E+002, 1.372E+002, 1.332E+002, 1.302E+002, 1.260E+002, 1.234E+002, 2.078E-001, 3.868E-004, 2.795E-012, 1.939E-001, 8.497E-003, 2.541E-005, 0.000E+000
 2.200E+002, 1.291E+002, 1.230E+002, 1.064E+002, 8.358E+001, 6.414E+001, 3.202E+001, 2.818E+001, 2.600E+001, 2.518E+001, 2.323E+001, 8.506E+001, 1.310E+002, 1.269E+002, 1.198E+002, 1.062E+002, 7.704E+001, 4.268E+001, 3.028E+001, 2.506E+001, 2.361E+001, 2.324E+001, 8.301E+001, 1.288E+002, 1.247E+002, 1.200E+002, 1.097E+002, 7.658E+001, 4.094E+001, 2.946E+001, 2.474E+001, 2.318E+001, 5.446E+001, 3.946E+002, 3.573E+002, 3.518E+002, 3.667E+002, 3.954E+002, 4.336E+002, 4.771E+002, 5.022E+002, 5.563E+002, 6.185E+002, 1.361E+002, 1.354E+002, 1.364E+002, 1.376E+002, 1.375E+002, 1.376E+002, 1.369E+002, 1.311E+002, 1.291E+002, 1.255E+002, 1.222E+002, 1.412E+002, 1.374E+002, 1.324E+002, 1.277E+002, 1.573E+002, 1.502E+002, 1.371E+002, 1.287E+002, 1.964E+002, 1.600E+002, 1.379E+002, 1.275E+002, 1.393E+002, 1.542E+002, 1.769E+002, 1.466E+002, 1.321E+002, 1.302E+002, 1.256E+002, 1.255E+002, 1.273E+002, 1.297E+002, 1.355E+002, 1.387E+002, 1.322E+002, 1.418E+002, 1.533E+002, 1.304E+002, 1.481E+002, 1.906E+002, 1.366E+002, 1.517E+002, 1.863E+002, 1.848E+002, 1.524E+002, 1.376E+002, 1.272E+002, 1.353E+002, 1.432E+002, 1.494E+002, 1.499E+002, 1.419E+002, 1.333E+002, 1.244E+002, 1.300E+002, 1.340E+002, 1.354E+002, 1.322E+002, 1.316E+002, 1.279E+002, 1.240E+002, 2.078E-001, 3.868E-004, 2.851E-012, 1.936E-001, 8.691E-003, 2.601E-005, 0.000E+000
 2.300E+002, 1.273E+002, 1.218E+002, 1.086E+002, 8.806E+001, 6.965E+001, 3.376E+001, 2.894E+001, 2.619E+001, 2.498E+001, 2.381E+001, 8.594E+001, 1.307E+002, 1.271E+002, 1.206E+002, 1.069E+002, 7.211E+001, 3.991E+001, 2.907E+001, 2.474E+001, 2.359E+001, 2.382E+001, 8.332E+001, 1.285E+002, 1.256E+002, 1.216E+002, 1.060E+002, 7.288E+001, 3.943E+001, 2.915E+001, 2.456E+001, 2.334E+001, 5.717E+001, 3.965E+002, 3.529E+002, 3.488E+002, 3.669E+002, 4.003E+002, 4.431E+002, 4.885E+002, 5.130E+002, 5.676E+002, 6.297E+002, 1.345E+002, 1.340E+002, 1.344E+002, 1.350E+002, 1.349E+002, 1.351E+002, 1.353E+002, 1.302E+002, 1.314E+002, 1.254E+002, 1.228E+002, 1.364E+002, 1.359E+002, 1.308E+002, 1.289E+002, 1.498E+002, 1.466E+002, 1.382E+002, 1.295E+002, 1.977E+002, 1.551E+002, 1.383E+002, 1.286E+002, 1.393E+002, 1.491E+002, 1.709E+002, 1.452E+002, 1.330E+002, 1.308E+002, 1.244E+002, 1.259E+002, 1.276E+002, 1.293E+002, 1.327E+002, 1.344E+002, 1.280E+002, 1.420E+002, 1.487E+002, 1.293E+002, 1.432E+002, 1.914E+002, 1.363E+002, 1.489E+002, 1.917E+002, 1.884E+002, 1.545E+002, 1.361E+002, 1.270E+002, 1.363E+002, 1.440E+002, 1.563E+002, 1.590E+002, 1.456E+002, 1.394E+002, 1.270E+002, 1.313E+002, 1.363E+002, 1.413E+002, 1.379E+002, 1.411E+002, 1.336E+002, 1.273E+002, 2.078E-001, 3.868E-004, 1.697E-012, 1.940E-001, 8.421E-003, 2.517E-005, 0.000E+000
