s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.568E+001, 8.678E+001, 7.731E+001, 6.042E+001, 5.052E+001, 3.619E+001, 2.833E+001, 2.508E+001, 2.433E+001, 1.815E+001, 5.722E+001, 9.896E+001, 9.396E+001, 8.311E+001, 7.309E+001, 5.189E+001, 4.145E+001, 3.328E+001, 2.496E+001, 2.328E+001, 1.814E+001, 5.940E+001, 1.036E+002, 9.873E+001, 8.792E+001, 6.995E+001, 5.202E+001, 3.635E+001, 2.994E+001, 2.492E+001, 2.314E+001, 1.920E+001, 2.664E+002, 3.705E+002, 3.727E+002, 3.939E+002, 4.302E+002, 4.788E+002, 5.354E+002, 5.658E+002, 6.316E+002, 7.021E+002, 1.100E+002, 1.099E+002, 1.103E+002, 1.112E+002, 1.131E+002, 1.143E+002, 1.148E+002, 1.052E+002, 1.052E+002, 1.012E+002, 9.582E+001, 1.153E+002, 1.168E+002, 1.053E+002, 9.757E+001, 1.379E+002, 1.258E+002, 1.082E+002, 9.523E+001, 1.912E+002, 1.293E+002, 1.078E+002, 9.776E+001, 1.165E+002, 1.353E+002, 1.494E+002, 1.152E+002, 1.023E+002, 1.035E+002, 1.038E+002, 1.031E+002, 1.033E+002, 1.116E+002, 1.167E+002, 1.154E+002, 1.163E+002, 1.275E+002, 1.387E+002, 1.229E+002, 1.387E+002, 1.938E+002, 1.272E+002, 1.458E+002, 1.988E+002, 1.866E+002, 1.334E+002, 1.119E+002, 9.683E+001, 1.243E+002, 1.386E+002, 1.495E+002, 1.454E+002, 1.255E+002, 1.122E+002, 9.977E+001, 1.146E+002, 1.231E+002, 1.291E+002, 1.254E+002, 1.203E+002, 1.097E+002, 1.037E+002, 2.078E-001, 3.868E-004, 9.981E-023, 1.974E-001, 6.470E-003, 1.905E-005, 0.000E+000
 1.000E+002, 1.056E+002, 9.837E+001, 8.733E+001, 6.735E+001, 5.671E+001, 3.859E+001, 2.962E+001, 2.479E+001, 2.359E+001, 1.827E+001, 6.170E+001, 1.069E+002, 1.020E+002, 9.139E+001, 8.128E+001, 6.475E+001, 4.857E+001, 3.746E+001, 2.438E+001, 2.257E+001, 1.826E+001, 6.285E+001, 1.099E+002, 1.062E+002, 9.732E+001, 8.360E+001, 5.862E+001, 3.905E+001, 3.029E+001, 2.391E+001, 2.242E+001, 2.016E+001, 2.794E+002, 3.825E+002, 3.866E+002, 4.145E+002, 4.549E+002, 5.031E+002, 5.572E+002, 5.857E+002, 6.442E+002, 7.038E+002, 1.129E+002, 1.135E+002, 1.146E+002, 1.159E+002, 1.181E+002, 1.190E+002, 1.188E+002, 1.096E+002, 1.101E+002, 1.067E+002, 9.909E+001, 1.196E+002, 1.196E+002, 1.109E+002, 1.032E+002, 1.409E+002, 1.313E+002, 1.159E+002, 1.017E+002, 1.919E+002, 1.406E+002, 1.154E+002, 1.049E+002, 1.213E+002, 1.402E+002, 1.602E+002, 1.220E+002, 1.099E+002, 1.068E+002, 1.090E+002, 1.109E+002, 1.085E+002, 1.192E+002, 1.195E+002, 1.211E+002, 1.277E+002, 1.353E+002, 1.378E+002, 1.273E+002, 1.485E+002, 1.966E+002, 1.348E+002, 1.534E+002, 2.051E+002, 1.971E+002, 1.374E+002, 1.175E+002, 1.047E+002, 1.331E+002, 1.488E+002, 1.566E+002, 1.500E+002, 1.354E+002, 1.209E+002, 1.085E+002, 1.254E+002, 1.323E+002, 1.354E+002, 1.329E+002, 1.260E+002, 1.154E+002, 1.087E+002, 2.078E-001, 3.868E-004, 8.875E-019, 1.960E-001, 7.273E-003, 2.157E-005, 0.000E+000
 1.100E+002, 1.130E+002, 1.058E+002, 9.564E+001, 7.968E+001, 6.126E+001, 3.910E+001, 2.884E+001, 2.460E+001, 2.380E+001, 1.845E+001, 6.593E+001, 1.139E+002, 1.071E+002, 9.722E+001, 8.830E+001, 7.286E+001, 4.837E+001, 3.435E+001, 2.440E+001, 2.272E+001, 1.844E+001, 6.696E+001, 1.154E+002, 1.099E+002, 1.041E+002, 8.693E+001, 6.490E+001, 4.102E+001, 3.019E+001, 2.361E+001, 2.235E+001, 2.146E+001, 2.801E+002, 3.712E+002, 3.758E+002, 4.005E+002, 4.379E+002, 4.835E+002, 5.366E+002, 5.663E+002, 6.294E+002, 6.953E+002, 1.201E+002, 1.203E+002, 1.216E+002, 1.228E+002, 1.249E+002, 1.260E+002, 1.260E+002, 1.171E+002, 1.168E+002, 1.136E+002, 1.062E+002, 1.278E+002, 1.274E+002, 1.174E+002, 1.100E+002, 1.461E+002, 1.396E+002, 1.267E+002, 1.098E+002, 1.912E+002, 1.457E+002, 1.237E+002, 1.104E+002, 1.263E+002, 1.459E+002, 1.705E+002, 1.300E+002, 1.167E+002, 1.147E+002, 1.140E+002, 1.138E+002, 1.135E+002, 1.212E+002, 1.254E+002, 1.229E+002, 1.259E+002, 1.327E+002, 1.443E+002, 1.300E+002, 1.474E+002, 1.847E+002, 1.349E+002, 1.536E+002, 1.966E+002, 2.009E+002, 1.444E+002, 1.280E+002, 1.130E+002, 1.354E+002, 1.470E+002, 1.516E+002, 1.469E+002, 1.409E+002, 1.255E+002, 1.132E+002, 1.286E+002, 1.356E+002, 1.368E+002, 1.338E+002, 1.279E+002, 1.227E+002, 1.146E+002, 2.078E-001, 3.868E-004, 3.400E-015, 1.950E-001, 7.843E-003, 2.335E-005, 0.000E+000
 1.200E+002, 1.157E+002, 1.086E+002, 9.688E+001, 8.241E+001, 6.643E+001, 3.990E+001, 2.901E+001, 2.539E+001, 2.472E+001, 1.869E+001, 6.990E+001, 1.169E+002, 1.117E+002, 1.035E+002, 9.434E+001, 7.564E+001, 4.882E+001, 3.413E+001, 2.455E+001, 2.308E+001, 1.868E+001, 6.985E+001, 1.186E+002, 1.145E+002, 1.085E+002, 9.236E+001, 6.952E+001, 4.112E+001, 2.953E+001, 2.382E+001, 2.307E+001, 2.309E+001, 2.699E+002, 3.377E+002, 3.363E+002, 3.602E+002, 3.999E+002, 4.469E+002, 5.011E+002, 5.306E+002, 5.959E+002, 6.635E+002, 1.230E+002, 1.228E+002, 1.240E+002, 1.247E+002, 1.254E+002, 1.258E+002, 1.262E+002, 1.187E+002, 1.205E+002, 1.152E+002, 1.106E+002, 1.297E+002, 1.292E+002, 1.204E+002, 1.148E+002, 1.511E+002, 1.388E+002, 1.303E+002, 1.160E+002, 1.836E+002, 1.544E+002, 1.338E+002, 1.188E+002, 1.295E+002, 1.440E+002, 1.682E+002, 1.420E+002, 1.250E+002, 1.190E+002, 1.172E+002, 1.183E+002, 1.174E+002, 1.228E+002, 1.291E+002, 1.300E+002, 1.279E+002, 1.377E+002, 1.498E+002, 1.278E+002, 1.446E+002, 1.949E+002, 1.331E+002, 1.510E+002, 1.944E+002, 1.846E+002, 1.469E+002, 1.326E+002, 1.204E+002, 1.376E+002, 1.472E+002, 1.575E+002, 1.500E+002, 1.415E+002, 1.290E+002, 1.197E+002, 1.294E+002, 1.369E+002, 1.401E+002, 1.378E+002, 1.305E+002, 1.259E+002, 1.176E+002, 2.078E-001, 3.868E-004, 4.365E-016, 1.950E-001, 7.886E-003, 2.349E-005, 0.000E+000
 1.300E+002, 1.192E+002, 1.105E+002, 1.020E+002, 8.495E+001, 6.831E+001, 3.798E+001, 2.921E+001, 2.590E+001, 2.463E+001, 1.899E+001, 7.278E+001, 1.193E+002, 1.142E+002, 1.037E+002, 9.693E+001, 8.079E+001, 4.628E+001, 3.193E+001, 2.449E+001, 2.335E+001, 1.898E+001, 7.277E+001, 1.224E+002, 1.183E+002, 1.100E+002, 9.355E+001, 7.209E+001, 4.089E+001, 2.966E+001, 2.417E+001, 2.324E+001, 2.501E+001, 2.802E+002, 3.461E+002, 3.476E+002, 3.692E+002, 4.053E+002, 4.470E+002, 4.963E+002, 5.234E+002, 5.842E+002, 6.503E+002, 1.269E+002, 1.267E+002, 1.273E+002, 1.282E+002, 1.298E+002, 1.307E+002, 1.307E+002, 1.197E+002, 1.226E+002, 1.198E+002, 1.135E+002, 1.313E+002, 1.341E+002, 1.245E+002, 1.176E+002, 1.525E+002, 1.432E+002, 1.292E+002, 1.182E+002, 1.922E+002, 1.510E+002, 1.303E+002, 1.184E+002, 1.309E+002, 1.539E+002, 1.656E+002, 1.402E+002, 1.229E+002, 1.225E+002, 1.223E+002, 1.215E+002, 1.212E+002, 1.285E+002, 1.343E+002, 1.314E+002, 1.307E+002, 1.450E+002, 1.509E+002, 1.321E+002, 1.521E+002, 2.147E+002, 1.408E+002, 1.568E+002, 1.896E+002, 1.900E+002, 1.507E+002, 1.350E+002, 1.213E+002, 1.378E+002, 1.455E+002, 1.516E+002, 1.513E+002, 1.455E+002, 1.330E+002, 1.223E+002, 1.313E+002, 1.354E+002, 1.385E+002, 1.370E+002, 1.315E+002, 1.292E+002, 1.229E+002, 2.078E-001, 3.868E-004, 1.963E-014, 1.941E-001, 8.401E-003, 2.510E-005, 0.000E+000
 1.400E+002, 1.246E+002, 1.172E+002, 1.078E+002, 8.720E+001, 6.702E+001, 3.796E+001, 2.968E+001, 2.623E+001, 2.454E+001, 1.934E+001, 7.503E+001, 1.232E+002, 1.187E+002, 1.077E+002, 9.877E+001, 7.757E+001, 4.637E+001, 3.187E+001, 2.445E+001, 2.336E+001, 1.935E+001, 7.602E+001, 1.261E+002, 1.220E+002, 1.130E+002, 9.867E+001, 7.402E+001, 4.014E+001, 2.944E+001, 2.449E+001, 2.290E+001, 2.715E+001, 2.852E+002, 3.556E+002, 3.547E+002, 3.767E+002, 4.151E+002, 4.631E+002, 5.190E+002, 5.486E+002, 6.120E+002, 6.782E+002, 1.306E+002, 1.308E+002, 1.314E+002, 1.323E+002, 1.340E+002, 1.349E+002, 1.353E+002, 1.254E+002, 1.282E+002, 1.235E+002, 1.172E+002, 1.362E+002, 1.366E+002, 1.283E+002, 1.193E+002, 1.590E+002, 1.481E+002, 1.323E+002, 1.231E+002, 1.966E+002, 1.556E+002, 1.398E+002, 1.259E+002, 1.362E+002, 1.557E+002, 1.672E+002, 1.455E+002, 1.323E+002, 1.240E+002, 1.246E+002, 1.231E+002, 1.232E+002, 1.307E+002, 1.336E+002, 1.336E+002, 1.330E+002, 1.466E+002, 1.497E+002, 1.396E+002, 1.565E+002, 2.117E+002, 1.430E+002, 1.596E+002, 1.963E+002, 1.843E+002, 1.521E+002, 1.396E+002, 1.253E+002, 1.370E+002, 1.474E+002, 1.551E+002, 1.503E+002, 1.468E+002, 1.373E+002, 1.253E+002, 1.309E+002, 1.362E+002, 1.415E+002, 1.378E+002, 1.325E+002, 1.323E+002, 1.270E+002, 2.078E-001, 3.868E-004, 3.195E-015, 1.931E-001, 8.965E-003, 2.687E-005, 0.000E+000
 1.500E+002, 1.274E+002, 1.216E+002, 1.107E+002, 9.133E+001, 6.733E+001, 3.671E+001, 2.951E+001, 2.617E+001, 2.478E+001, 1.975E+001, 7.635E+001, 1.253E+002, 1.215E+002, 1.111E+002, 1.035E+002, 8.073E+001, 4.709E+001, 3.167E+001, 2.455E+001, 2.346E+001, 1.976E+001, 7.950E+001, 1.289E+002, 1.260E+002, 1.201E+002, 1.053E+002, 7.270E+001, 4.034E+001, 2.979E+001, 2.486E+001, 2.294E+001, 2.944E+001, 2.818E+002, 3.536E+002, 3.570E+002, 3.864E+002, 4.269E+002, 4.787E+002, 5.361E+002, 5.656E+002, 6.256E+002, 6.865E+002, 1.314E+002, 1.317E+002, 1.328E+002, 1.336E+002, 1.349E+002, 1.354E+002, 1.356E+002, 1.284E+002, 1.310E+002, 1.260E+002, 1.198E+002, 1.374E+002, 1.373E+002, 1.299E+002, 1.217E+002, 1.586E+002, 1.450E+002, 1.313E+002, 1.230E+002, 1.916E+002, 1.466E+002, 1.350E+002, 1.270E+002, 1.382E+002, 1.501E+002, 1.635E+002, 1.400E+002, 1.305E+002, 1.259E+002, 1.250E+002, 1.243E+002, 1.244E+002, 1.313E+002, 1.357E+002, 1.346E+002, 1.335E+002, 1.424E+002, 1.504E+002, 1.391E+002, 1.507E+002, 1.944E+002, 1.445E+002, 1.642E+002, 1.967E+002, 1.788E+002, 1.458E+002, 1.344E+002, 1.250E+002, 1.410E+002, 1.484E+002, 1.528E+002, 1.422E+002, 1.380E+002, 1.308E+002, 1.247E+002, 1.316E+002, 1.376E+002, 1.404E+002, 1.341E+002, 1.309E+002, 1.272E+002, 1.238E+002, 2.078E-001, 3.868E-004, 7.250E-015, 1.935E-001, 8.763E-003, 2.623E-005, 0.000E+000
 1.600E+002, 1.280E+002, 1.215E+002, 1.093E+002, 8.940E+001, 7.036E+001, 3.557E+001, 2.919E+001, 2.610E+001, 2.497E+001, 2.021E+001, 7.902E+001, 1.268E+002, 1.230E+002, 1.157E+002, 1.047E+002, 7.459E+001, 4.328E+001, 3.023E+001, 2.459E+001, 2.365E+001, 2.023E+001, 8.190E+001, 1.304E+002, 1.269E+002, 1.234E+002, 1.057E+002, 7.064E+001, 3.826E+001, 2.918E+001, 2.469E+001, 2.295E+001, 3.184E+001, 2.856E+002, 3.497E+002, 3.512E+002, 3.769E+002, 4.185E+002, 4.679E+002, 5.247E+002, 5.519E+002, 6.113E+002, 6.730E+002, 1.332E+002, 1.334E+002, 1.342E+002, 1.346E+002, 1.356E+002, 1.364E+002, 1.373E+002, 1.277E+002, 1.310E+002, 1.273E+002, 1.213E+002, 1.376E+002, 1.403E+002, 1.305E+002, 1.240E+002, 1.592E+002, 1.493E+002, 1.346E+002, 1.242E+002, 2.031E+002, 1.511E+002, 1.354E+002, 1.247E+002, 1.403E+002, 1.589E+002, 1.761E+002, 1.413E+002, 1.301E+002, 1.283E+002, 1.269E+002, 1.266E+002, 1.264E+002, 1.315E+002, 1.376E+002, 1.367E+002, 1.369E+002, 1.413E+002, 1.491E+002, 1.392E+002, 1.537E+002, 1.928E+002, 1.427E+002, 1.581E+002, 1.955E+002, 1.840E+002, 1.513E+002, 1.363E+002, 1.268E+002, 1.443E+002, 1.468E+002, 1.539E+002, 1.515E+002, 1.416E+002, 1.350E+002, 1.248E+002, 1.336E+002, 1.389E+002, 1.421E+002, 1.406E+002, 1.323E+002, 1.276E+002, 1.242E+002, 2.078E-001, 3.868E-004, 2.611E-013, 1.929E-001, 9.096E-003, 2.728E-005, 0.000E+000
 1.700E+002, 1.311E+002, 1.244E+002, 1.108E+002, 9.186E+001, 7.135E+001, 3.569E+001, 2.911E+001, 2.610E+001, 2.510E+001, 2.071E+001, 8.126E+001, 1.292E+002, 1.252E+002, 1.168E+002, 1.055E+002, 7.545E+001, 4.134E+001, 2.953E+001, 2.457E+001, 2.359E+001, 2.074E+001, 8.350E+001, 1.326E+002, 1.292E+002, 1.241E+002, 1.081E+002, 7.274E+001, 3.899E+001, 2.902E+001, 2.447E+001, 2.320E+001, 3.428E+001, 2.744E+002, 3.215E+002, 3.221E+002, 3.400E+002, 3.691E+002, 4.061E+002, 4.529E+002, 4.800E+002, 5.415E+002, 6.125E+002, 1.353E+002, 1.360E+002, 1.375E+002, 1.384E+002, 1.396E+002, 1.402E+002, 1.394E+002, 1.317E+002, 1.355E+002, 1.297E+002, 1.235E+002, 1.394E+002, 1.424E+002, 1.328E+002, 1.254E+002, 1.584E+002, 1.493E+002, 1.363E+002, 1.245E+002, 1.900E+002, 1.577E+002, 1.393E+002, 1.284E+002, 1.441E+002, 1.565E+002, 1.723E+002, 1.446E+002, 1.334E+002, 1.288E+002, 1.235E+002, 1.248E+002, 1.274E+002, 1.283E+002, 1.320E+002, 1.351E+002, 1.357E+002, 1.394E+002, 1.447E+002, 1.365E+002, 1.527E+002, 1.850E+002, 1.391E+002, 1.516E+002, 1.932E+002, 2.054E+002, 1.614E+002, 1.424E+002, 1.287E+002, 1.405E+002, 1.488E+002, 1.623E+002, 1.631E+002, 1.539E+002, 1.413E+002, 1.276E+002, 1.335E+002, 1.415E+002, 1.459E+002, 1.444E+002, 1.400E+002, 1.363E+002, 1.300E+002, 2.078E-001, 3.868E-004, 9.447E-014, 1.930E-001, 9.045E-003, 2.712E-005, 0.000E+000
 1.800E+002, 1.302E+002, 1.258E+002, 1.148E+002, 9.264E+001, 7.260E+001, 3.678E+001, 2.912E+001, 2.609E+001, 2.525E+001, 2.125E+001, 8.304E+001, 1.290E+002, 1.252E+002, 1.172E+002, 1.057E+002, 7.370E+001, 4.148E+001, 2.908E+001, 2.455E+001, 2.351E+001, 2.128E+001, 8.476E+001, 1.313E+002, 1.287E+002, 1.239E+002, 1.101E+002, 7.449E+001, 4.002E+001, 2.921E+001, 2.472E+001, 2.332E+001, 3.674E+001, 2.725E+002, 3.310E+002, 3.304E+002, 3.478E+002, 3.756E+002, 4.123E+002, 4.591E+002, 4.867E+002, 5.470E+002, 6.162E+002, 1.333E+002, 1.337E+002, 1.339E+002, 1.342E+002, 1.347E+002, 1.353E+002, 1.350E+002, 1.280E+002, 1.290E+002, 1.283E+002, 1.236E+002, 1.350E+002, 1.368E+002, 1.314E+002, 1.269E+002, 1.482E+002, 1.453E+002, 1.365E+002, 1.271E+002, 1.867E+002, 1.602E+002, 1.409E+002, 1.333E+002, 1.342E+002, 1.521E+002, 1.730E+002, 1.498E+002, 1.363E+002, 1.286E+002, 1.245E+002, 1.243E+002, 1.241E+002, 1.316E+002, 1.322E+002, 1.318E+002, 1.340E+002, 1.415E+002, 1.440E+002, 1.305E+002, 1.450E+002, 1.844E+002, 1.363E+002, 1.526E+002, 2.007E+002, 2.020E+002, 1.626E+002, 1.450E+002, 1.303E+002, 1.410E+002, 1.496E+002, 1.609E+002, 1.610E+002, 1.547E+002, 1.431E+002, 1.329E+002, 1.343E+002, 1.407E+002, 1.461E+002, 1.413E+002, 1.411E+002, 1.396E+002, 1.323E+002, 2.078E-001, 3.868E-004, 1.735E-013, 1.935E-001, 8.763E-003, 2.623E-005, 0.000E+000
 1.900E+002, 1.301E+002, 1.258E+002, 1.148E+002, 9.507E+001, 7.206E+001, 3.639E+001, 2.898E+001, 2.607E+001, 2.521E+001, 2.181E+001, 8.434E+001, 1.295E+002, 1.247E+002, 1.175E+002, 1.065E+002, 8.144E+001, 4.266E+001, 3.009E+001, 2.485E+001, 2.385E+001, 2.186E+001, 8.607E+001, 1.314E+002, 1.281E+002, 1.229E+002, 1.080E+002, 7.680E+001, 4.005E+001, 2.934E+001, 2.487E+001, 2.326E+001, 3.916E+001, 2.734E+002, 3.230E+002, 3.135E+002, 3.201E+002, 3.414E+002, 3.740E+002, 4.193E+002, 4.456E+002, 5.069E+002, 5.816E+002, 1.347E+002, 1.354E+002, 1.360E+002, 1.363E+002, 1.366E+002, 1.372E+002, 1.372E+002, 1.292E+002, 1.303E+002, 1.279E+002, 1.228E+002, 1.371E+002, 1.387E+002, 1.324E+002, 1.264E+002, 1.531E+002, 1.494E+002, 1.403E+002, 1.314E+002, 2.024E+002, 1.665E+002, 1.439E+002, 1.327E+002, 1.374E+002, 1.509E+002, 1.864E+002, 1.516E+002, 1.364E+002, 1.295E+002, 1.214E+002, 1.229E+002, 1.262E+002, 1.256E+002, 1.294E+002, 1.356E+002, 1.262E+002, 1.358E+002, 1.464E+002, 1.299E+002, 1.389E+002, 1.747E+002, 1.399E+002, 1.574E+002, 1.983E+002, 1.989E+002, 1.606E+002, 1.438E+002, 1.307E+002, 1.453E+002, 1.537E+002, 1.667E+002, 1.658E+002, 1.538E+002, 1.433E+002, 1.333E+002, 1.378E+002, 1.442E+002, 1.527E+002, 1.496E+002, 1.448E+002, 1.387E+002, 1.325E+002, 2.078E-001, 3.868E-004, 8.464E-015, 1.929E-001, 9.113E-003, 2.733E-005, 0.000E+000
 2.000E+002, 1.314E+002, 1.252E+002, 1.117E+002, 9.261E+001, 7.251E+001, 3.640E+001, 2.866E+001, 2.574E+001, 2.491E+001, 2.240E+001, 8.720E+001, 1.342E+002, 1.300E+002, 1.189E+002, 1.064E+002, 7.592E+001, 3.977E+001, 2.895E+001, 2.485E+001, 2.380E+001, 2.246E+001, 8.667E+001, 1.308E+002, 1.278E+002, 1.234E+002, 1.058E+002, 7.556E+001, 4.091E+001, 2.993E+001, 2.463E+001, 2.316E+001, 4.152E+001, 2.700E+002, 3.076E+002, 2.973E+002, 3.027E+002, 3.232E+002, 3.530E+002, 3.935E+002, 4.164E+002, 4.683E+002, 5.339E+002, 1.344E+002, 1.344E+002, 1.349E+002, 1.353E+002, 1.363E+002, 1.375E+002, 1.385E+002, 1.274E+002, 1.293E+002, 1.289E+002, 1.248E+002, 1.335E+002, 1.380E+002, 1.333E+002, 1.301E+002, 1.475E+002, 1.490E+002, 1.421E+002, 1.349E+002, 1.974E+002, 1.682E+002, 1.488E+002, 1.366E+002, 1.341E+002, 1.523E+002, 1.814E+002, 1.576E+002, 1.414E+002, 1.319E+002, 1.209E+002, 1.227E+002, 1.257E+002, 1.258E+002, 1.319E+002, 1.321E+002, 1.267E+002, 1.380E+002, 1.466E+002, 1.302E+002, 1.418E+002, 1.853E+002, 1.379E+002, 1.547E+002, 1.876E+002, 2.020E+002, 1.623E+002, 1.466E+002, 1.359E+002, 1.402E+002, 1.527E+002, 1.593E+002, 1.616E+002, 1.534E+002, 1.453E+002, 1.345E+002, 1.386E+002, 1.417E+002, 1.482E+002, 1.455E+002, 1.424E+002, 1.389E+002, 1.344E+002, 2.078E-001, 3.868E-004, 4.575E-014, 1.929E-001, 9.063E-003, 2.717E-005, 0.000E+000
 2.100E+002, 1.346E+002, 1.262E+002, 1.129E+002, 9.262E+001, 7.326E+001, 3.690E+001, 2.919E+001, 2.587E+001, 2.502E+001, 2.300E+001, 8.592E+001, 1.300E+002, 1.265E+002, 1.190E+002, 1.101E+002, 8.518E+001, 3.957E+001, 2.886E+001, 2.456E+001, 2.358E+001, 2.308E+001, 8.823E+001, 1.320E+002, 1.292E+002, 1.242E+002, 1.067E+002, 7.643E+001, 4.180E+001, 3.024E+001, 2.461E+001, 2.309E+001, 4.379E+001, 2.604E+002, 2.923E+002, 2.868E+002, 2.981E+002, 3.219E+002, 3.549E+002, 3.960E+002, 4.209E+002, 4.774E+002, 5.484E+002, 1.370E+002, 1.380E+002, 1.398E+002, 1.402E+002, 1.400E+002, 1.402E+002, 1.408E+002, 1.307E+002, 1.307E+002, 1.296E+002, 1.252E+002, 1.380E+002, 1.396E+002, 1.360E+002, 1.262E+002, 1.519E+002, 1.502E+002, 1.384E+002, 1.333E+002, 1.974E+002, 1.628E+002, 1.488E+002, 1.393E+002, 1.389E+002, 1.545E+002, 1.781E+002, 1.561E+002, 1.436E+002, 1.307E+002, 1.214E+002, 1.224E+002, 1.257E+002, 1.249E+002, 1.302E+002, 1.347E+002, 1.266E+002, 1.354E+002, 1.438E+002, 1.280E+002, 1.380E+002, 1.767E+002, 1.363E+002, 1.497E+002, 1.862E+002, 1.930E+002, 1.661E+002, 1.456E+002, 1.358E+002, 1.380E+002, 1.464E+002, 1.564E+002, 1.549E+002, 1.512E+002, 1.476E+002, 1.358E+002, 1.339E+002, 1.406E+002, 1.460E+002, 1.416E+002, 1.400E+002, 1.388E+002, 1.353E+002, 2.078E-001, 3.868E-004, 4.933E-015, 1.925E-001, 9.300E-003, 2.792E-005, 0.000E+000
 2.200E+002, 1.346E+002, 1.278E+002, 1.110E+002, 9.117E+001, 7.027E+001, 3.512E+001, 2.846E+001, 2.584E+001, 2.515E+001, 2.361E+001, 8.890E+001, 1.331E+002, 1.300E+002, 1.208E+002, 1.100E+002, 8.177E+001, 4.055E+001, 2.887E+001, 2.466E+001, 2.348E+001, 2.372E+001, 8.972E+001, 1.327E+002, 1.292E+002, 1.234E+002, 1.037E+002, 7.641E+001, 3.935E+001, 2.923E+001, 2.463E+001, 2.312E+001, 4.597E+001, 2.732E+002, 3.294E+002, 3.277E+002, 3.480E+002, 3.828E+002, 4.279E+002, 4.802E+002, 5.075E+002, 5.679E+002, 6.337E+002, 1.379E+002, 1.388E+002, 1.399E+002, 1.400E+002, 1.401E+002, 1.402E+002, 1.403E+002, 1.290E+002, 1.312E+002, 1.301E+002, 1.263E+002, 1.346E+002, 1.408E+002, 1.356E+002, 1.297E+002, 1.509E+002, 1.526E+002, 1.415E+002, 1.333E+002, 1.972E+002, 1.607E+002, 1.477E+002, 1.371E+002, 1.363E+002, 1.563E+002, 1.780E+002, 1.545E+002, 1.417E+002, 1.328E+002, 1.216E+002, 1.227E+002, 1.253E+002, 1.265E+002, 1.322E+002, 1.337E+002, 1.341E+002, 1.416E+002, 1.507E+002, 1.382E+002, 1.546E+002, 1.919E+002, 1.446E+002, 1.598E+002, 1.922E+002, 1.906E+002, 1.578E+002, 1.438E+002, 1.347E+002, 1.409E+002, 1.494E+002, 1.591E+002, 1.568E+002, 1.493E+002, 1.420E+002, 1.341E+002, 1.359E+002, 1.418E+002, 1.452E+002, 1.413E+002, 1.383E+002, 1.360E+002, 1.337E+002, 2.078E-001, 3.868E-004, 4.576E-016, 1.921E-001, 9.532E-003, 2.864E-005, 0.000E+000
 2.300E+002, 1.310E+002, 1.262E+002, 1.126E+002, 9.560E+001, 7.715E+001, 3.696E+001, 2.922E+001, 2.618E+001, 2.513E+001, 2.423E+001, 8.809E+001, 1.313E+002, 1.276E+002, 1.205E+002, 1.101E+002, 8.102E+001, 4.208E+001, 2.939E+001, 2.463E+001, 2.377E+001, 2.435E+001, 8.856E+001, 1.301E+002, 1.285E+002, 1.233E+002, 1.090E+002, 8.062E+001, 4.063E+001, 2.944E+001, 2.480E+001, 2.342E+001, 4.802E+001, 2.751E+002, 3.341E+002, 3.303E+002, 3.445E+002, 3.698E+002, 4.051E+002, 4.494E+002, 4.725E+002, 5.314E+002, 5.962E+002, 1.347E+002, 1.349E+002, 1.357E+002, 1.360E+002, 1.369E+002, 1.374E+002, 1.370E+002, 1.311E+002, 1.303E+002, 1.282E+002, 1.249E+002, 1.382E+002, 1.364E+002, 1.318E+002, 1.287E+002, 1.519E+002, 1.467E+002, 1.395E+002, 1.325E+002, 1.821E+002, 1.603E+002, 1.440E+002, 1.359E+002, 1.360E+002, 1.475E+002, 1.704E+002, 1.488E+002, 1.395E+002, 1.307E+002, 1.253E+002, 1.287E+002, 1.264E+002, 1.315E+002, 1.356E+002, 1.361E+002, 1.338E+002, 1.405E+002, 1.534E+002, 1.371E+002, 1.492E+002, 1.810E+002, 1.441E+002, 1.601E+002, 2.131E+002, 1.892E+002, 1.543E+002, 1.429E+002, 1.340E+002, 1.462E+002, 1.591E+002, 1.605E+002, 1.636E+002, 1.480E+002, 1.416E+002, 1.336E+002, 1.384E+002, 1.470E+002, 1.450E+002, 1.429E+002, 1.394E+002, 1.369E+002, 1.329E+002, 2.078E-001, 3.868E-004, 7.470E-014, 1.929E-001, 9.067E-003, 2.719E-005, 0.000E+000
