s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 9.360E+001, 8.707E+001, 7.817E+001, 6.181E+001, 5.166E+001, 3.844E+001, 2.967E+001, 2.541E+001, 2.434E+001, 1.816E+001, 5.981E+001, 1.006E+002, 9.139E+001, 8.257E+001, 7.446E+001, 5.916E+001, 3.916E+001, 3.045E+001, 2.474E+001, 2.337E+001, 1.816E+001, 6.136E+001, 1.034E+002, 9.750E+001, 8.898E+001, 7.134E+001, 5.072E+001, 3.392E+001, 2.843E+001, 2.489E+001, 2.328E+001, 1.935E+001, 2.544E+002, 3.210E+002, 3.173E+002, 3.340E+002, 3.656E+002, 4.077E+002, 4.592E+002, 4.884E+002, 5.563E+002, 6.323E+002, 1.120E+002, 1.118E+002, 1.122E+002, 1.128E+002, 1.140E+002, 1.152E+002, 1.174E+002, 1.094E+002, 1.127E+002, 1.032E+002, 9.507E+001, 1.245E+002, 1.223E+002, 1.062E+002, 9.822E+001, 1.488E+002, 1.318E+002, 1.152E+002, 1.005E+002, 1.925E+002, 1.388E+002, 1.190E+002, 1.038E+002, 1.236E+002, 1.435E+002, 1.567E+002, 1.261E+002, 1.101E+002, 1.039E+002, 1.050E+002, 1.055E+002, 1.064E+002, 1.162E+002, 1.219E+002, 1.224E+002, 1.233E+002, 1.340E+002, 1.443E+002, 1.309E+002, 1.475E+002, 1.904E+002, 1.312E+002, 1.463E+002, 1.795E+002, 1.742E+002, 1.360E+002, 1.198E+002, 1.062E+002, 1.257E+002, 1.349E+002, 1.397E+002, 1.432E+002, 1.281E+002, 1.160E+002, 1.046E+002, 1.149E+002, 1.214E+002, 1.287E+002, 1.281E+002, 1.199E+002, 1.137E+002, 1.054E+002, 2.082E-001, 3.877E-004, 2.679E-022, 1.970E-001, 6.976E-003, 2.063E-005, 0.000E+000
 1.000E+002, 1.046E+002, 9.733E+001, 8.745E+001, 7.299E+001, 5.852E+001, 3.759E+001, 2.892E+001, 2.496E+001, 2.401E+001, 1.830E+001, 6.383E+001, 1.091E+002, 1.025E+002, 9.262E+001, 8.345E+001, 6.608E+001, 4.198E+001, 3.132E+001, 2.390E+001, 2.286E+001, 1.830E+001, 6.777E+001, 1.152E+002, 1.093E+002, 9.867E+001, 8.111E+001, 5.709E+001, 3.598E+001, 2.834E+001, 2.394E+001, 2.245E+001, 2.041E+001, 2.816E+002, 3.653E+002, 3.671E+002, 3.942E+002, 4.348E+002, 4.837E+002, 5.409E+002, 5.751E+002, 6.462E+002, 7.239E+002, 1.168E+002, 1.164E+002, 1.181E+002, 1.193E+002, 1.220E+002, 1.236E+002, 1.260E+002, 1.155E+002, 1.177E+002, 1.127E+002, 1.040E+002, 1.305E+002, 1.303E+002, 1.131E+002, 1.071E+002, 1.540E+002, 1.372E+002, 1.205E+002, 1.112E+002, 1.888E+002, 1.453E+002, 1.264E+002, 1.134E+002, 1.305E+002, 1.504E+002, 1.603E+002, 1.351E+002, 1.195E+002, 1.108E+002, 1.132E+002, 1.173E+002, 1.156E+002, 1.209E+002, 1.285E+002, 1.295E+002, 1.272E+002, 1.385E+002, 1.511E+002, 1.357E+002, 1.477E+002, 1.943E+002, 1.331E+002, 1.478E+002, 1.949E+002, 2.011E+002, 1.511E+002, 1.280E+002, 1.131E+002, 1.306E+002, 1.430E+002, 1.565E+002, 1.486E+002, 1.423E+002, 1.245E+002, 1.130E+002, 1.203E+002, 1.268E+002, 1.380E+002, 1.304E+002, 1.282E+002, 1.218E+002, 1.107E+002, 2.082E-001, 3.877E-004, 2.884E-017, 1.960E-001, 7.520E-003, 2.234E-005, 0.000E+000
 1.100E+002, 1.123E+002, 1.030E+002, 9.289E+001, 7.612E+001, 6.538E+001, 3.551E+001, 2.793E+001, 2.470E+001, 2.427E+001, 1.849E+001, 6.832E+001, 1.159E+002, 1.094E+002, 1.006E+002, 9.130E+001, 6.966E+001, 4.022E+001, 2.950E+001, 2.388E+001, 2.299E+001, 1.849E+001, 7.259E+001, 1.221E+002, 1.169E+002, 1.069E+002, 8.430E+001, 6.591E+001, 3.612E+001, 2.756E+001, 2.358E+001, 2.237E+001, 2.181E+001, 2.901E+002, 3.667E+002, 3.674E+002, 3.877E+002, 4.215E+002, 4.639E+002, 5.136E+002, 5.421E+002, 6.019E+002, 6.690E+002, 1.274E+002, 1.276E+002, 1.299E+002, 1.315E+002, 1.347E+002, 1.366E+002, 1.387E+002, 1.224E+002, 1.240E+002, 1.197E+002, 1.100E+002, 1.361E+002, 1.367E+002, 1.238E+002, 1.136E+002, 1.576E+002, 1.523E+002, 1.296E+002, 1.161E+002, 2.073E+002, 1.504E+002, 1.290E+002, 1.173E+002, 1.366E+002, 1.567E+002, 1.752E+002, 1.382E+002, 1.225E+002, 1.201E+002, 1.195E+002, 1.221E+002, 1.209E+002, 1.247E+002, 1.341E+002, 1.315E+002, 1.317E+002, 1.395E+002, 1.495E+002, 1.303E+002, 1.500E+002, 1.927E+002, 1.352E+002, 1.518E+002, 1.967E+002, 1.935E+002, 1.626E+002, 1.377E+002, 1.212E+002, 1.368E+002, 1.470E+002, 1.564E+002, 1.496E+002, 1.467E+002, 1.366E+002, 1.239E+002, 1.264E+002, 1.357E+002, 1.411E+002, 1.371E+002, 1.306E+002, 1.299E+002, 1.223E+002, 2.082E-001, 3.877E-004, 1.559E-015, 1.943E-001, 8.518E-003, 2.546E-005, 0.000E+000
 1.200E+002, 1.186E+002, 1.105E+002, 9.915E+001, 8.125E+001, 6.717E+001, 3.585E+001, 2.787E+001, 2.501E+001, 2.485E+001, 1.875E+001, 7.350E+001, 1.250E+002, 1.194E+002, 1.087E+002, 9.745E+001, 7.034E+001, 3.831E+001, 2.842E+001, 2.407E+001, 2.321E+001, 1.876E+001, 7.644E+001, 1.289E+002, 1.234E+002, 1.148E+002, 9.501E+001, 7.024E+001, 3.695E+001, 2.753E+001, 2.385E+001, 2.296E+001, 2.352E+001, 2.839E+002, 3.584E+002, 3.556E+002, 3.776E+002, 4.155E+002, 4.618E+002, 5.145E+002, 5.429E+002, 6.032E+002, 6.665E+002, 1.324E+002, 1.325E+002, 1.331E+002, 1.335E+002, 1.347E+002, 1.361E+002, 1.382E+002, 1.254E+002, 1.288E+002, 1.253E+002, 1.164E+002, 1.402E+002, 1.403E+002, 1.278E+002, 1.227E+002, 1.624E+002, 1.499E+002, 1.375E+002, 1.236E+002, 1.999E+002, 1.562E+002, 1.369E+002, 1.210E+002, 1.400E+002, 1.572E+002, 1.715E+002, 1.457E+002, 1.273E+002, 1.267E+002, 1.198E+002, 1.214E+002, 1.224E+002, 1.244E+002, 1.328E+002, 1.331E+002, 1.325E+002, 1.386E+002, 1.478E+002, 1.345E+002, 1.540E+002, 1.896E+002, 1.390E+002, 1.516E+002, 1.991E+002, 2.003E+002, 1.564E+002, 1.419E+002, 1.258E+002, 1.400E+002, 1.483E+002, 1.608E+002, 1.619E+002, 1.509E+002, 1.374E+002, 1.264E+002, 1.293E+002, 1.399E+002, 1.473E+002, 1.458E+002, 1.416E+002, 1.338E+002, 1.258E+002, 2.082E-001, 3.877E-004, 2.317E-012, 1.943E-001, 8.566E-003, 2.562E-005, 0.000E+000
 1.300E+002, 1.211E+002, 1.148E+002, 1.041E+002, 8.701E+001, 7.004E+001, 3.633E+001, 2.823E+001, 2.543E+001, 2.486E+001, 1.907E+001, 7.763E+001, 1.290E+002, 1.235E+002, 1.140E+002, 1.013E+002, 7.196E+001, 3.789E+001, 2.783E+001, 2.412E+001, 2.326E+001, 1.908E+001, 8.067E+001, 1.323E+002, 1.263E+002, 1.154E+002, 9.720E+001, 6.944E+001, 3.689E+001, 2.746E+001, 2.397E+001, 2.331E+001, 2.550E+001, 2.740E+002, 3.282E+002, 3.228E+002, 3.372E+002, 3.650E+002, 4.051E+002, 4.532E+002, 4.801E+002, 5.415E+002, 6.119E+002, 1.361E+002, 1.353E+002, 1.352E+002, 1.357E+002, 1.368E+002, 1.382E+002, 1.409E+002, 1.271E+002, 1.308E+002, 1.283E+002, 1.182E+002, 1.388E+002, 1.433E+002, 1.302E+002, 1.260E+002, 1.601E+002, 1.557E+002, 1.388E+002, 1.250E+002, 2.031E+002, 1.597E+002, 1.386E+002, 1.242E+002, 1.394E+002, 1.611E+002, 1.753E+002, 1.461E+002, 1.310E+002, 1.294E+002, 1.230E+002, 1.237E+002, 1.248E+002, 1.298E+002, 1.367E+002, 1.354E+002, 1.385E+002, 1.454E+002, 1.502E+002, 1.363E+002, 1.549E+002, 2.014E+002, 1.435E+002, 1.581E+002, 1.988E+002, 1.804E+002, 1.557E+002, 1.387E+002, 1.241E+002, 1.417E+002, 1.495E+002, 1.584E+002, 1.485E+002, 1.434E+002, 1.360E+002, 1.268E+002, 1.314E+002, 1.400E+002, 1.440E+002, 1.414E+002, 1.369E+002, 1.305E+002, 1.258E+002, 2.082E-001, 3.877E-004, 7.077E-013, 1.934E-001, 9.077E-003, 2.721E-005, 0.000E+000
 1.400E+002, 1.272E+002, 1.192E+002, 1.054E+002, 8.873E+001, 7.354E+001, 3.456E+001, 2.844E+001, 2.579E+001, 2.514E+001, 1.944E+001, 8.049E+001, 1.310E+002, 1.266E+002, 1.157E+002, 1.025E+002, 7.831E+001, 3.924E+001, 2.831E+001, 2.441E+001, 2.362E+001, 1.948E+001, 8.317E+001, 1.330E+002, 1.273E+002, 1.168E+002, 9.951E+001, 7.355E+001, 3.680E+001, 2.792E+001, 2.438E+001, 2.342E+001, 2.769E+001, 2.944E+002, 3.614E+002, 3.575E+002, 3.684E+002, 3.944E+002, 4.302E+002, 4.744E+002, 4.995E+002, 5.559E+002, 6.201E+002, 1.384E+002, 1.381E+002, 1.387E+002, 1.391E+002, 1.401E+002, 1.414E+002, 1.435E+002, 1.296E+002, 1.335E+002, 1.307E+002, 1.236E+002, 1.400E+002, 1.470E+002, 1.350E+002, 1.284E+002, 1.639E+002, 1.564E+002, 1.420E+002, 1.303E+002, 2.081E+002, 1.649E+002, 1.441E+002, 1.311E+002, 1.454E+002, 1.664E+002, 1.803E+002, 1.544E+002, 1.372E+002, 1.327E+002, 1.249E+002, 1.255E+002, 1.281E+002, 1.342E+002, 1.374E+002, 1.403E+002, 1.430E+002, 1.502E+002, 1.557E+002, 1.411E+002, 1.561E+002, 2.019E+002, 1.486E+002, 1.620E+002, 1.976E+002, 1.920E+002, 1.569E+002, 1.404E+002, 1.271E+002, 1.426E+002, 1.545E+002, 1.617E+002, 1.543E+002, 1.510E+002, 1.386E+002, 1.287E+002, 1.355E+002, 1.438E+002, 1.476E+002, 1.413E+002, 1.408E+002, 1.351E+002, 1.277E+002, 2.082E-001, 3.877E-004, 8.501E-014, 1.929E-001, 9.333E-003, 2.802E-005, 0.000E+000
 1.500E+002, 1.290E+002, 1.186E+002, 1.053E+002, 9.037E+001, 7.265E+001, 3.602E+001, 2.887E+001, 2.603E+001, 2.535E+001, 1.988E+001, 8.316E+001, 1.315E+002, 1.258E+002, 1.172E+002, 1.036E+002, 7.790E+001, 3.909E+001, 2.852E+001, 2.458E+001, 2.390E+001, 1.994E+001, 8.474E+001, 1.328E+002, 1.284E+002, 1.205E+002, 1.006E+002, 7.310E+001, 3.711E+001, 2.825E+001, 2.458E+001, 2.359E+001, 3.003E+001, 2.703E+002, 3.077E+002, 2.996E+002, 3.061E+002, 3.272E+002, 3.610E+002, 4.032E+002, 4.280E+002, 4.834E+002, 5.466E+002, 1.409E+002, 1.411E+002, 1.425E+002, 1.434E+002, 1.444E+002, 1.452E+002, 1.458E+002, 1.317E+002, 1.327E+002, 1.310E+002, 1.254E+002, 1.429E+002, 1.426E+002, 1.370E+002, 1.296E+002, 1.606E+002, 1.619E+002, 1.457E+002, 1.329E+002, 2.143E+002, 1.629E+002, 1.434E+002, 1.312E+002, 1.433E+002, 1.604E+002, 1.901E+002, 1.516E+002, 1.365E+002, 1.335E+002, 1.252E+002, 1.260E+002, 1.275E+002, 1.343E+002, 1.356E+002, 1.373E+002, 1.366E+002, 1.476E+002, 1.508E+002, 1.392E+002, 1.500E+002, 1.969E+002, 1.378E+002, 1.507E+002, 1.759E+002, 1.893E+002, 1.531E+002, 1.413E+002, 1.296E+002, 1.409E+002, 1.451E+002, 1.536E+002, 1.555E+002, 1.483E+002, 1.376E+002, 1.276E+002, 1.348E+002, 1.382E+002, 1.420E+002, 1.415E+002, 1.393E+002, 1.343E+002, 1.278E+002, 2.082E-001, 3.877E-004, 1.763E-013, 1.920E-001, 9.907E-003, 2.982E-005, 0.000E+000
 1.600E+002, 1.330E+002, 1.220E+002, 1.065E+002, 9.300E+001, 6.985E+001, 3.386E+001, 2.821E+001, 2.586E+001, 2.539E+001, 2.036E+001, 8.601E+001, 1.362E+002, 1.285E+002, 1.150E+002, 1.037E+002, 8.037E+001, 3.842E+001, 2.861E+001, 2.465E+001, 2.399E+001, 2.045E+001, 8.704E+001, 1.370E+002, 1.300E+002, 1.214E+002, 9.753E+001, 7.292E+001, 3.704E+001, 2.810E+001, 2.440E+001, 2.343E+001, 3.247E+001, 2.906E+002, 3.509E+002, 3.460E+002, 3.641E+002, 3.950E+002, 4.373E+002, 4.890E+002, 5.187E+002, 5.856E+002, 6.616E+002, 1.432E+002, 1.434E+002, 1.449E+002, 1.455E+002, 1.461E+002, 1.466E+002, 1.476E+002, 1.337E+002, 1.361E+002, 1.348E+002, 1.288E+002, 1.454E+002, 1.477E+002, 1.404E+002, 1.328E+002, 1.630E+002, 1.599E+002, 1.474E+002, 1.337E+002, 2.016E+002, 1.693E+002, 1.487E+002, 1.347E+002, 1.457E+002, 1.635E+002, 1.868E+002, 1.568E+002, 1.406E+002, 1.370E+002, 1.270E+002, 1.301E+002, 1.301E+002, 1.360E+002, 1.417E+002, 1.411E+002, 1.424E+002, 1.519E+002, 1.637E+002, 1.374E+002, 1.533E+002, 2.017E+002, 1.427E+002, 1.572E+002, 1.904E+002, 1.978E+002, 1.707E+002, 1.497E+002, 1.335E+002, 1.399E+002, 1.470E+002, 1.616E+002, 1.616E+002, 1.540E+002, 1.447E+002, 1.315E+002, 1.323E+002, 1.390E+002, 1.452E+002, 1.441E+002, 1.425E+002, 1.383E+002, 1.312E+002, 2.082E-001, 3.877E-004, 3.238E-014, 1.925E-001, 9.577E-003, 2.878E-005, 0.000E+000
 1.700E+002, 1.312E+002, 1.244E+002, 1.107E+002, 9.289E+001, 7.504E+001, 3.563E+001, 2.838E+001, 2.607E+001, 2.525E+001, 2.090E+001, 8.638E+001, 1.337E+002, 1.290E+002, 1.181E+002, 1.043E+002, 8.009E+001, 3.712E+001, 2.788E+001, 2.439E+001, 2.380E+001, 2.101E+001, 8.703E+001, 1.337E+002, 1.294E+002, 1.227E+002, 1.047E+002, 7.337E+001, 3.814E+001, 2.819E+001, 2.442E+001, 2.328E+001, 3.494E+001, 2.926E+002, 3.470E+002, 3.494E+002, 3.728E+002, 4.124E+002, 4.637E+002, 5.218E+002, 5.526E+002, 6.231E+002, 6.975E+002, 1.396E+002, 1.399E+002, 1.402E+002, 1.404E+002, 1.405E+002, 1.408E+002, 1.418E+002, 1.346E+002, 1.349E+002, 1.318E+002, 1.265E+002, 1.446E+002, 1.439E+002, 1.357E+002, 1.309E+002, 1.598E+002, 1.557E+002, 1.451E+002, 1.356E+002, 1.962E+002, 1.708E+002, 1.525E+002, 1.382E+002, 1.425E+002, 1.582E+002, 1.850E+002, 1.594E+002, 1.454E+002, 1.343E+002, 1.308E+002, 1.323E+002, 1.361E+002, 1.373E+002, 1.433E+002, 1.468E+002, 1.406E+002, 1.530E+002, 1.628E+002, 1.436E+002, 1.613E+002, 1.975E+002, 1.438E+002, 1.584E+002, 1.925E+002, 2.055E+002, 1.649E+002, 1.499E+002, 1.356E+002, 1.440E+002, 1.509E+002, 1.632E+002, 1.649E+002, 1.611E+002, 1.446E+002, 1.349E+002, 1.336E+002, 1.415E+002, 1.495E+002, 1.468E+002, 1.500E+002, 1.443E+002, 1.330E+002, 2.082E-001, 3.877E-004, 1.318E-013, 1.928E-001, 9.413E-003, 2.827E-005, 0.000E+000
 1.800E+002, 1.296E+002, 1.232E+002, 1.101E+002, 9.545E+001, 7.735E+001, 3.620E+001, 2.859E+001, 2.624E+001, 2.527E+001, 2.148E+001, 8.870E+001, 1.359E+002, 1.300E+002, 1.193E+002, 1.069E+002, 8.061E+001, 3.887E+001, 2.836E+001, 2.465E+001, 2.397E+001, 2.162E+001, 8.883E+001, 1.350E+002, 1.304E+002, 1.227E+002, 1.038E+002, 7.341E+001, 3.697E+001, 2.817E+001, 2.468E+001, 2.353E+001, 3.741E+001, 2.963E+002, 3.593E+002, 3.575E+002, 3.790E+002, 4.141E+002, 4.594E+002, 5.100E+002, 5.376E+002, 6.007E+002, 6.717E+002, 1.410E+002, 1.411E+002, 1.412E+002, 1.413E+002, 1.411E+002, 1.418E+002, 1.439E+002, 1.380E+002, 1.383E+002, 1.327E+002, 1.271E+002, 1.490E+002, 1.477E+002, 1.367E+002, 1.333E+002, 1.649E+002, 1.580E+002, 1.466E+002, 1.363E+002, 2.040E+002, 1.650E+002, 1.476E+002, 1.376E+002, 1.476E+002, 1.628E+002, 1.846E+002, 1.548E+002, 1.427E+002, 1.367E+002, 1.316E+002, 1.336E+002, 1.346E+002, 1.390E+002, 1.448E+002, 1.449E+002, 1.454E+002, 1.570E+002, 1.616E+002, 1.379E+002, 1.568E+002, 2.071E+002, 1.429E+002, 1.582E+002, 1.966E+002, 1.989E+002, 1.609E+002, 1.440E+002, 1.320E+002, 1.438E+002, 1.531E+002, 1.632E+002, 1.714E+002, 1.565E+002, 1.453E+002, 1.342E+002, 1.345E+002, 1.448E+002, 1.518E+002, 1.486E+002, 1.494E+002, 1.413E+002, 1.336E+002, 2.082E-001, 3.877E-004, 3.690E-014, 1.928E-001, 9.420E-003, 2.829E-005, 0.000E+000
 1.900E+002, 1.292E+002, 1.235E+002, 1.100E+002, 9.645E+001, 7.594E+001, 3.568E+001, 2.833E+001, 2.622E+001, 2.556E+001, 2.209E+001, 8.857E+001, 1.344E+002, 1.305E+002, 1.199E+002, 1.094E+002, 8.283E+001, 3.810E+001, 2.800E+001, 2.480E+001, 2.410E+001, 2.225E+001, 9.031E+001, 1.358E+002, 1.322E+002, 1.234E+002, 1.030E+002, 7.449E+001, 3.723E+001, 2.827E+001, 2.473E+001, 2.368E+001, 3.984E+001, 2.945E+002, 3.474E+002, 3.428E+002, 3.575E+002, 3.883E+002, 4.316E+002, 4.858E+002, 5.158E+002, 5.838E+002, 6.594E+002, 1.418E+002, 1.417E+002, 1.419E+002, 1.425E+002, 1.434E+002, 1.442E+002, 1.462E+002, 1.355E+002, 1.378E+002, 1.337E+002, 1.274E+002, 1.446E+002, 1.475E+002, 1.372E+002, 1.320E+002, 1.593E+002, 1.609E+002, 1.456E+002, 1.344E+002, 2.077E+002, 1.663E+002, 1.475E+002, 1.358E+002, 1.436E+002, 1.621E+002, 1.839E+002, 1.542E+002, 1.412E+002, 1.356E+002, 1.327E+002, 1.340E+002, 1.331E+002, 1.414E+002, 1.435E+002, 1.433E+002, 1.464E+002, 1.550E+002, 1.596E+002, 1.449E+002, 1.586E+002, 1.961E+002, 1.520E+002, 1.707E+002, 1.995E+002, 2.008E+002, 1.626E+002, 1.457E+002, 1.328E+002, 1.472E+002, 1.556E+002, 1.627E+002, 1.604E+002, 1.537E+002, 1.444E+002, 1.340E+002, 1.370E+002, 1.450E+002, 1.468E+002, 1.445E+002, 1.476E+002, 1.395E+002, 1.321E+002, 2.082E-001, 3.877E-004, 2.072E-013, 1.925E-001, 9.575E-003, 2.877E-005, 0.000E+000
 2.000E+002, 1.321E+002, 1.251E+002, 1.115E+002, 9.754E+001, 7.460E+001, 3.463E+001, 2.873E+001, 2.626E+001, 2.576E+001, 2.272E+001, 9.218E+001, 1.376E+002, 1.317E+002, 1.202E+002, 1.095E+002, 8.011E+001, 3.795E+001, 2.823E+001, 2.503E+001, 2.423E+001, 2.291E+001, 9.287E+001, 1.390E+002, 1.329E+002, 1.235E+002, 1.070E+002, 7.405E+001, 3.756E+001, 2.833E+001, 2.472E+001, 2.363E+001, 4.222E+001, 2.861E+002, 3.267E+002, 3.191E+002, 3.277E+002, 3.498E+002, 3.803E+002, 4.171E+002, 4.390E+002, 4.865E+002, 5.451E+002, 1.485E+002, 1.485E+002, 1.487E+002, 1.492E+002, 1.497E+002, 1.503E+002, 1.519E+002, 1.376E+002, 1.383E+002, 1.365E+002, 1.304E+002, 1.472E+002, 1.500E+002, 1.431E+002, 1.355E+002, 1.633E+002, 1.679E+002, 1.548E+002, 1.428E+002, 2.124E+002, 1.804E+002, 1.567E+002, 1.409E+002, 1.471E+002, 1.658E+002, 1.965E+002, 1.660E+002, 1.480E+002, 1.406E+002, 1.313E+002, 1.341E+002, 1.354E+002, 1.375E+002, 1.437E+002, 1.460E+002, 1.402E+002, 1.508E+002, 1.630E+002, 1.408E+002, 1.486E+002, 1.897E+002, 1.480E+002, 1.639E+002, 1.970E+002, 2.039E+002, 1.691E+002, 1.495E+002, 1.368E+002, 1.511E+002, 1.581E+002, 1.641E+002, 1.606E+002, 1.635E+002, 1.486E+002, 1.354E+002, 1.404E+002, 1.466E+002, 1.517E+002, 1.472E+002, 1.475E+002, 1.460E+002, 1.362E+002, 2.082E-001, 3.877E-004, 3.111E-013, 1.916E-001, 1.013E-002, 3.052E-005, 0.000E+000
 2.100E+002, 1.348E+002, 1.276E+002, 1.134E+002, 9.772E+001, 7.597E+001, 3.577E+001, 2.887E+001, 2.645E+001, 2.572E+001, 2.338E+001, 9.389E+001, 1.384E+002, 1.317E+002, 1.214E+002, 1.114E+002, 8.312E+001, 3.875E+001, 2.855E+001, 2.498E+001, 2.430E+001, 2.358E+001, 9.457E+001, 1.403E+002, 1.355E+002, 1.270E+002, 1.105E+002, 7.514E+001, 3.797E+001, 2.829E+001, 2.490E+001, 2.363E+001, 4.454E+001, 2.668E+002, 2.833E+002, 2.691E+002, 2.697E+002, 2.845E+002, 3.106E+002, 3.436E+002, 3.635E+002, 4.055E+002, 4.545E+002, 1.472E+002, 1.470E+002, 1.477E+002, 1.484E+002, 1.490E+002, 1.488E+002, 1.492E+002, 1.389E+002, 1.398E+002, 1.369E+002, 1.337E+002, 1.476E+002, 1.503E+002, 1.430E+002, 1.371E+002, 1.607E+002, 1.645E+002, 1.480E+002, 1.389E+002, 2.086E+002, 1.636E+002, 1.464E+002, 1.370E+002, 1.465E+002, 1.646E+002, 1.812E+002, 1.531E+002, 1.411E+002, 1.413E+002, 1.307E+002, 1.337E+002, 1.350E+002, 1.342E+002, 1.413E+002, 1.432E+002, 1.362E+002, 1.448E+002, 1.563E+002, 1.430E+002, 1.501E+002, 1.787E+002, 1.473E+002, 1.581E+002, 1.789E+002, 1.996E+002, 1.584E+002, 1.466E+002, 1.357E+002, 1.435E+002, 1.475E+002, 1.592E+002, 1.513E+002, 1.532E+002, 1.428E+002, 1.365E+002, 1.379E+002, 1.405E+002, 1.494E+002, 1.429E+002, 1.425E+002, 1.432E+002, 1.342E+002, 2.082E-001, 3.877E-004, 7.162E-014, 1.923E-001, 9.690E-003, 2.914E-005, 0.000E+000
 2.200E+002, 1.353E+002, 1.297E+002, 1.163E+002, 9.913E+001, 7.541E+001, 3.608E+001, 2.872E+001, 2.616E+001, 2.537E+001, 2.404E+001, 9.181E+001, 1.333E+002, 1.297E+002, 1.217E+002, 1.117E+002, 8.461E+001, 3.995E+001, 2.862E+001, 2.480E+001, 2.413E+001, 2.426E+001, 9.360E+001, 1.373E+002, 1.350E+002, 1.291E+002, 1.113E+002, 7.480E+001, 3.743E+001, 2.829E+001, 2.484E+001, 2.348E+001, 4.678E+001, 2.567E+002, 2.762E+002, 2.708E+002, 2.770E+002, 2.932E+002, 3.184E+002, 3.513E+002, 3.702E+002, 4.129E+002, 4.661E+002, 1.390E+002, 1.393E+002, 1.402E+002, 1.407E+002, 1.417E+002, 1.422E+002, 1.425E+002, 1.372E+002, 1.375E+002, 1.341E+002, 1.296E+002, 1.444E+002, 1.435E+002, 1.377E+002, 1.312E+002, 1.575E+002, 1.509E+002, 1.395E+002, 1.324E+002, 1.879E+002, 1.575E+002, 1.449E+002, 1.357E+002, 1.462E+002, 1.539E+002, 1.678E+002, 1.508E+002, 1.408E+002, 1.346E+002, 1.279E+002, 1.300E+002, 1.319E+002, 1.321E+002, 1.399E+002, 1.411E+002, 1.320E+002, 1.421E+002, 1.522E+002, 1.358E+002, 1.439E+002, 1.797E+002, 1.384E+002, 1.482E+002, 1.840E+002, 2.074E+002, 1.589E+002, 1.409E+002, 1.314E+002, 1.401E+002, 1.459E+002, 1.561E+002, 1.570E+002, 1.553E+002, 1.421E+002, 1.324E+002, 1.337E+002, 1.395E+002, 1.453E+002, 1.429E+002, 1.425E+002, 1.387E+002, 1.316E+002, 2.082E-001, 3.877E-004, 5.502E-014, 1.930E-001, 9.302E-003, 2.792E-005, 0.000E+000
 2.300E+002, 1.371E+002, 1.322E+002, 1.169E+002, 9.916E+001, 7.330E+001, 3.411E+001, 2.854E+001, 2.586E+001, 2.533E+001, 2.471E+001, 9.380E+001, 1.348E+002, 1.297E+002, 1.198E+002, 1.086E+002, 8.318E+001, 3.935E+001, 2.846E+001, 2.483E+001, 2.411E+001, 2.495E+001, 9.487E+001, 1.354E+002, 1.315E+002, 1.258E+002, 1.081E+002, 7.584E+001, 3.939E+001, 2.911E+001, 2.475E+001, 2.346E+001, 4.892E+001, 2.725E+002, 3.134E+002, 3.028E+002, 2.992E+002, 3.120E+002, 3.358E+002, 3.669E+002, 3.847E+002, 4.269E+002, 4.804E+002, 1.409E+002, 1.415E+002, 1.425E+002, 1.431E+002, 1.441E+002, 1.447E+002, 1.458E+002, 1.357E+002, 1.367E+002, 1.342E+002, 1.283E+002, 1.448E+002, 1.486E+002, 1.393E+002, 1.318E+002, 1.584E+002, 1.571E+002, 1.442E+002, 1.351E+002, 2.070E+002, 1.645E+002, 1.509E+002, 1.375E+002, 1.439E+002, 1.624E+002, 1.767E+002, 1.556E+002, 1.439E+002, 1.359E+002, 1.272E+002, 1.285E+002, 1.310E+002, 1.333E+002, 1.374E+002, 1.372E+002, 1.373E+002, 1.450E+002, 1.507E+002, 1.412E+002, 1.487E+002, 1.824E+002, 1.476E+002, 1.630E+002, 1.993E+002, 2.145E+002, 1.605E+002, 1.466E+002, 1.358E+002, 1.442E+002, 1.525E+002, 1.620E+002, 1.587E+002, 1.604E+002, 1.435E+002, 1.325E+002, 1.348E+002, 1.431E+002, 1.461E+002, 1.428E+002, 1.428E+002, 1.437E+002, 1.337E+002, 2.082E-001, 3.877E-004, 5.198E-015, 1.929E-001, 9.381E-003, 2.817E-005, 0.000E+000
