s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 9.920E+001, 9.422E+001, 7.748E+001, 5.974E+001, 4.788E+001, 3.396E+001, 2.766E+001, 2.502E+001, 2.457E+001, 1.815E+001, 5.589E+001, 1.013E+002, 9.666E+001, 8.532E+001, 7.759E+001, 5.795E+001, 3.890E+001, 3.054E+001, 2.526E+001, 2.351E+001, 1.814E+001, 5.747E+001, 1.058E+002, 9.936E+001, 9.052E+001, 7.876E+001, 5.724E+001, 3.447E+001, 2.853E+001, 2.496E+001, 2.358E+001, 1.936E+001, 3.096E+002, 3.332E+002, 3.334E+002, 3.542E+002, 3.890E+002, 4.320E+002, 4.807E+002, 5.078E+002, 5.708E+002, 6.464E+002, 1.115E+002, 1.112E+002, 1.119E+002, 1.129E+002, 1.138E+002, 1.157E+002, 1.171E+002, 1.056E+002, 1.105E+002, 1.026E+002, 9.527E+001, 1.183E+002, 1.213E+002, 1.067E+002, 9.824E+001, 1.467E+002, 1.311E+002, 1.105E+002, 9.629E+001, 1.887E+002, 1.390E+002, 1.101E+002, 9.828E+001, 1.224E+002, 1.416E+002, 1.601E+002, 1.199E+002, 1.041E+002, 1.027E+002, 1.037E+002, 1.045E+002, 1.029E+002, 1.130E+002, 1.148E+002, 1.158E+002, 1.221E+002, 1.325E+002, 1.385E+002, 1.256E+002, 1.466E+002, 1.919E+002, 1.312E+002, 1.439E+002, 1.763E+002, 1.745E+002, 1.282E+002, 1.074E+002, 9.564E+001, 1.239E+002, 1.308E+002, 1.432E+002, 1.408E+002, 1.247E+002, 1.102E+002, 9.783E+001, 1.129E+002, 1.209E+002, 1.282E+002, 1.235E+002, 1.169E+002, 1.088E+002, 1.019E+002, 2.078E-001, 3.868E-004, 1.217E-021, 1.960E-001, 7.291E-003, 2.163E-005, 0.000E+000
 1.000E+002, 1.086E+002, 1.021E+002, 8.822E+001, 7.010E+001, 5.648E+001, 3.716E+001, 2.893E+001, 2.506E+001, 2.427E+001, 1.827E+001, 5.933E+001, 1.082E+002, 1.043E+002, 9.436E+001, 8.677E+001, 6.548E+001, 4.386E+001, 3.203E+001, 2.404E+001, 2.293E+001, 1.826E+001, 6.192E+001, 1.133E+002, 1.081E+002, 9.798E+001, 8.414E+001, 6.551E+001, 3.828E+001, 2.956E+001, 2.401E+001, 2.265E+001, 2.050E+001, 3.240E+002, 3.473E+002, 3.535E+002, 3.737E+002, 4.043E+002, 4.431E+002, 4.911E+002, 5.159E+002, 5.747E+002, 6.451E+002, 1.178E+002, 1.175E+002, 1.184E+002, 1.191E+002, 1.201E+002, 1.219E+002, 1.240E+002, 1.125E+002, 1.141E+002, 1.101E+002, 1.035E+002, 1.256E+002, 1.233E+002, 1.143E+002, 1.064E+002, 1.446E+002, 1.341E+002, 1.157E+002, 1.056E+002, 1.827E+002, 1.409E+002, 1.176E+002, 1.062E+002, 1.234E+002, 1.443E+002, 1.604E+002, 1.259E+002, 1.119E+002, 1.113E+002, 1.132E+002, 1.129E+002, 1.114E+002, 1.198E+002, 1.230E+002, 1.209E+002, 1.266E+002, 1.370E+002, 1.415E+002, 1.318E+002, 1.483E+002, 1.882E+002, 1.349E+002, 1.483E+002, 1.796E+002, 1.833E+002, 1.405E+002, 1.204E+002, 1.056E+002, 1.265E+002, 1.333E+002, 1.469E+002, 1.471E+002, 1.313E+002, 1.177E+002, 1.069E+002, 1.177E+002, 1.257E+002, 1.335E+002, 1.313E+002, 1.230E+002, 1.145E+002, 1.067E+002, 2.078E-001, 3.868E-004, 7.296E-018, 1.953E-001, 7.675E-003, 2.283E-005, 0.000E+000
 1.100E+002, 1.145E+002, 1.090E+002, 9.785E+001, 7.922E+001, 6.180E+001, 3.461E+001, 2.771E+001, 2.484E+001, 2.437E+001, 1.845E+001, 6.416E+001, 1.137E+002, 1.068E+002, 1.000E+002, 9.083E+001, 6.921E+001, 4.367E+001, 3.167E+001, 2.443E+001, 2.305E+001, 1.843E+001, 6.581E+001, 1.176E+002, 1.137E+002, 1.061E+002, 9.357E+001, 7.260E+001, 4.046E+001, 2.956E+001, 2.375E+001, 2.259E+001, 2.203E+001, 3.154E+002, 3.300E+002, 3.301E+002, 3.457E+002, 3.776E+002, 4.188E+002, 4.667E+002, 4.933E+002, 5.531E+002, 6.236E+002, 1.215E+002, 1.214E+002, 1.221E+002, 1.226E+002, 1.226E+002, 1.237E+002, 1.262E+002, 1.196E+002, 1.190E+002, 1.148E+002, 1.063E+002, 1.307E+002, 1.278E+002, 1.174E+002, 1.117E+002, 1.464E+002, 1.392E+002, 1.255E+002, 1.148E+002, 1.904E+002, 1.533E+002, 1.276E+002, 1.140E+002, 1.293E+002, 1.457E+002, 1.677E+002, 1.395E+002, 1.202E+002, 1.157E+002, 1.165E+002, 1.162E+002, 1.162E+002, 1.236E+002, 1.256E+002, 1.265E+002, 1.251E+002, 1.378E+002, 1.425E+002, 1.317E+002, 1.458E+002, 1.874E+002, 1.315E+002, 1.470E+002, 1.866E+002, 1.877E+002, 1.449E+002, 1.281E+002, 1.167E+002, 1.324E+002, 1.412E+002, 1.496E+002, 1.484E+002, 1.408E+002, 1.263E+002, 1.134E+002, 1.226E+002, 1.304E+002, 1.316E+002, 1.326E+002, 1.279E+002, 1.230E+002, 1.154E+002, 2.078E-001, 3.868E-004, 6.611E-016, 1.945E-001, 8.166E-003, 2.437E-005, 0.000E+000
 1.200E+002, 1.197E+002, 1.129E+002, 1.005E+002, 8.458E+001, 6.484E+001, 3.412E+001, 2.747E+001, 2.509E+001, 2.475E+001, 1.868E+001, 6.818E+001, 1.200E+002, 1.142E+002, 1.062E+002, 9.737E+001, 7.313E+001, 4.480E+001, 3.163E+001, 2.427E+001, 2.318E+001, 1.866E+001, 6.862E+001, 1.202E+002, 1.171E+002, 1.098E+002, 1.001E+002, 7.466E+001, 3.984E+001, 2.838E+001, 2.377E+001, 2.302E+001, 2.394E+001, 3.195E+002, 3.272E+002, 3.247E+002, 3.446E+002, 3.747E+002, 4.142E+002, 4.618E+002, 4.878E+002, 5.513E+002, 6.243E+002, 1.272E+002, 1.270E+002, 1.280E+002, 1.289E+002, 1.296E+002, 1.306E+002, 1.314E+002, 1.253E+002, 1.241E+002, 1.176E+002, 1.120E+002, 1.364E+002, 1.320E+002, 1.239E+002, 1.174E+002, 1.548E+002, 1.435E+002, 1.285E+002, 1.170E+002, 1.912E+002, 1.477E+002, 1.311E+002, 1.209E+002, 1.339E+002, 1.488E+002, 1.651E+002, 1.371E+002, 1.258E+002, 1.215E+002, 1.202E+002, 1.192E+002, 1.198E+002, 1.262E+002, 1.313E+002, 1.329E+002, 1.302E+002, 1.395E+002, 1.488E+002, 1.322E+002, 1.491E+002, 1.931E+002, 1.315E+002, 1.502E+002, 1.828E+002, 1.784E+002, 1.482E+002, 1.347E+002, 1.229E+002, 1.329E+002, 1.417E+002, 1.520E+002, 1.380E+002, 1.351E+002, 1.280E+002, 1.197E+002, 1.272E+002, 1.322E+002, 1.367E+002, 1.308E+002, 1.258E+002, 1.227E+002, 1.185E+002, 2.078E-001, 3.868E-004, 3.147E-014, 1.937E-001, 8.645E-003, 2.587E-005, 0.000E+000
 1.300E+002, 1.249E+002, 1.193E+002, 1.072E+002, 8.639E+001, 6.421E+001, 3.357E+001, 2.785E+001, 2.528E+001, 2.478E+001, 1.897E+001, 7.231E+001, 1.269E+002, 1.222E+002, 1.088E+002, 1.000E+002, 8.061E+001, 4.489E+001, 3.071E+001, 2.438E+001, 2.345E+001, 1.896E+001, 7.303E+001, 1.254E+002, 1.214E+002, 1.155E+002, 1.015E+002, 7.360E+001, 3.901E+001, 2.818E+001, 2.390E+001, 2.322E+001, 2.617E+001, 3.148E+002, 3.191E+002, 3.127E+002, 3.247E+002, 3.543E+002, 3.937E+002, 4.425E+002, 4.704E+002, 5.362E+002, 6.150E+002, 1.313E+002, 1.308E+002, 1.322E+002, 1.333E+002, 1.348E+002, 1.362E+002, 1.370E+002, 1.277E+002, 1.294E+002, 1.234E+002, 1.167E+002, 1.367E+002, 1.389E+002, 1.287E+002, 1.237E+002, 1.569E+002, 1.464E+002, 1.342E+002, 1.229E+002, 1.940E+002, 1.565E+002, 1.383E+002, 1.256E+002, 1.390E+002, 1.569E+002, 1.705E+002, 1.435E+002, 1.319E+002, 1.262E+002, 1.241E+002, 1.255E+002, 1.250E+002, 1.304E+002, 1.367E+002, 1.369E+002, 1.350E+002, 1.461E+002, 1.529E+002, 1.312E+002, 1.507E+002, 2.002E+002, 1.334E+002, 1.491E+002, 1.819E+002, 1.751E+002, 1.543E+002, 1.380E+002, 1.243E+002, 1.345E+002, 1.414E+002, 1.526E+002, 1.440E+002, 1.398E+002, 1.329E+002, 1.242E+002, 1.283E+002, 1.317E+002, 1.399E+002, 1.336E+002, 1.288E+002, 1.266E+002, 1.207E+002, 2.078E-001, 3.868E-004, 9.745E-016, 1.931E-001, 8.957E-003, 2.685E-005, 0.000E+000
 1.400E+002, 1.272E+002, 1.226E+002, 1.120E+002, 8.936E+001, 6.730E+001, 3.493E+001, 2.836E+001, 2.580E+001, 2.505E+001, 1.932E+001, 7.542E+001, 1.277E+002, 1.239E+002, 1.147E+002, 1.063E+002, 8.142E+001, 4.326E+001, 3.030E+001, 2.456E+001, 2.361E+001, 1.930E+001, 7.481E+001, 1.278E+002, 1.244E+002, 1.193E+002, 1.055E+002, 7.932E+001, 4.111E+001, 2.938E+001, 2.411E+001, 2.317E+001, 2.865E+001, 3.197E+002, 3.256E+002, 3.232E+002, 3.404E+002, 3.746E+002, 4.167E+002, 4.708E+002, 5.015E+002, 5.665E+002, 6.378E+002, 1.310E+002, 1.308E+002, 1.316E+002, 1.321E+002, 1.333E+002, 1.342E+002, 1.360E+002, 1.275E+002, 1.296E+002, 1.253E+002, 1.172E+002, 1.381E+002, 1.371E+002, 1.280E+002, 1.241E+002, 1.553E+002, 1.427E+002, 1.337E+002, 1.234E+002, 1.946E+002, 1.526E+002, 1.371E+002, 1.277E+002, 1.383E+002, 1.543E+002, 1.700E+002, 1.429E+002, 1.322E+002, 1.266E+002, 1.255E+002, 1.267E+002, 1.262E+002, 1.327E+002, 1.349E+002, 1.349E+002, 1.346E+002, 1.472E+002, 1.476E+002, 1.340E+002, 1.483E+002, 1.941E+002, 1.394E+002, 1.510E+002, 1.873E+002, 1.939E+002, 1.564E+002, 1.389E+002, 1.278E+002, 1.360E+002, 1.453E+002, 1.575E+002, 1.557E+002, 1.467E+002, 1.372E+002, 1.260E+002, 1.305E+002, 1.372E+002, 1.421E+002, 1.387E+002, 1.381E+002, 1.324E+002, 1.257E+002, 2.078E-001, 3.868E-004, 5.483E-014, 1.933E-001, 8.839E-003, 2.648E-005, 0.000E+000
 1.500E+002, 1.286E+002, 1.239E+002, 1.114E+002, 8.887E+001, 6.937E+001, 3.477E+001, 2.845E+001, 2.610E+001, 2.522E+001, 1.971E+001, 7.826E+001, 1.315E+002, 1.289E+002, 1.221E+002, 1.099E+002, 8.099E+001, 4.363E+001, 3.020E+001, 2.482E+001, 2.404E+001, 1.971E+001, 7.688E+001, 1.290E+002, 1.251E+002, 1.202E+002, 1.093E+002, 8.030E+001, 4.187E+001, 2.988E+001, 2.453E+001, 2.339E+001, 3.130E+001, 2.899E+002, 2.794E+002, 2.725E+002, 2.789E+002, 2.966E+002, 3.204E+002, 3.497E+002, 3.668E+002, 4.093E+002, 4.622E+002, 1.336E+002, 1.330E+002, 1.340E+002, 1.349E+002, 1.362E+002, 1.376E+002, 1.391E+002, 1.337E+002, 1.345E+002, 1.259E+002, 1.187E+002, 1.445E+002, 1.418E+002, 1.316E+002, 1.283E+002, 1.613E+002, 1.493E+002, 1.367E+002, 1.271E+002, 1.947E+002, 1.579E+002, 1.394E+002, 1.300E+002, 1.432E+002, 1.568E+002, 1.705E+002, 1.467E+002, 1.343E+002, 1.293E+002, 1.264E+002, 1.286E+002, 1.305E+002, 1.327E+002, 1.361E+002, 1.391E+002, 1.366E+002, 1.445E+002, 1.563E+002, 1.341E+002, 1.506E+002, 1.998E+002, 1.344E+002, 1.487E+002, 1.734E+002, 1.737E+002, 1.450E+002, 1.367E+002, 1.277E+002, 1.365E+002, 1.425E+002, 1.498E+002, 1.531E+002, 1.397E+002, 1.329E+002, 1.259E+002, 1.305E+002, 1.342E+002, 1.399E+002, 1.400E+002, 1.365E+002, 1.312E+002, 1.270E+002, 2.078E-001, 3.868E-004, 4.521E-013, 1.930E-001, 9.035E-003, 2.709E-005, 0.000E+000
 1.600E+002, 1.281E+002, 1.240E+002, 1.133E+002, 9.195E+001, 6.885E+001, 3.435E+001, 2.831E+001, 2.605E+001, 2.541E+001, 2.016E+001, 7.978E+001, 1.301E+002, 1.285E+002, 1.221E+002, 1.106E+002, 8.016E+001, 4.210E+001, 2.983E+001, 2.497E+001, 2.409E+001, 2.016E+001, 7.842E+001, 1.283E+002, 1.261E+002, 1.216E+002, 1.100E+002, 7.908E+001, 4.096E+001, 2.916E+001, 2.460E+001, 2.352E+001, 3.405E+001, 2.995E+002, 2.931E+002, 2.894E+002, 3.009E+002, 3.250E+002, 3.581E+002, 3.995E+002, 4.227E+002, 4.759E+002, 5.370E+002, 1.315E+002, 1.315E+002, 1.327E+002, 1.334E+002, 1.348E+002, 1.355E+002, 1.355E+002, 1.342E+002, 1.315E+002, 1.262E+002, 1.232E+002, 1.424E+002, 1.366E+002, 1.302E+002, 1.270E+002, 1.550E+002, 1.427E+002, 1.345E+002, 1.295E+002, 1.865E+002, 1.581E+002, 1.408E+002, 1.309E+002, 1.396E+002, 1.476E+002, 1.644E+002, 1.494E+002, 1.354E+002, 1.287E+002, 1.275E+002, 1.282E+002, 1.311E+002, 1.316E+002, 1.369E+002, 1.370E+002, 1.346E+002, 1.455E+002, 1.519E+002, 1.323E+002, 1.496E+002, 1.901E+002, 1.331E+002, 1.470E+002, 1.772E+002, 1.860E+002, 1.576E+002, 1.404E+002, 1.300E+002, 1.375E+002, 1.433E+002, 1.520E+002, 1.597E+002, 1.473E+002, 1.398E+002, 1.285E+002, 1.292E+002, 1.336E+002, 1.442E+002, 1.422E+002, 1.405E+002, 1.339E+002, 1.264E+002, 2.078E-001, 3.868E-004, 2.030E-013, 1.937E-001, 8.595E-003, 2.571E-005, 0.000E+000
 1.700E+002, 1.254E+002, 1.217E+002, 1.120E+002, 9.342E+001, 7.084E+001, 3.301E+001, 2.790E+001, 2.581E+001, 2.523E+001, 2.065E+001, 8.139E+001, 1.300E+002, 1.277E+002, 1.221E+002, 1.090E+002, 8.112E+001, 4.044E+001, 2.915E+001, 2.473E+001, 2.393E+001, 2.066E+001, 8.037E+001, 1.286E+002, 1.264E+002, 1.224E+002, 1.114E+002, 7.986E+001, 4.201E+001, 2.928E+001, 2.457E+001, 2.360E+001, 3.682E+001, 2.922E+002, 2.862E+002, 2.747E+002, 2.859E+002, 3.112E+002, 3.459E+002, 3.869E+002, 4.104E+002, 4.622E+002, 5.239E+002, 1.319E+002, 1.317E+002, 1.331E+002, 1.341E+002, 1.355E+002, 1.363E+002, 1.377E+002, 1.329E+002, 1.333E+002, 1.255E+002, 1.204E+002, 1.435E+002, 1.408E+002, 1.291E+002, 1.261E+002, 1.580E+002, 1.460E+002, 1.354E+002, 1.270E+002, 1.988E+002, 1.553E+002, 1.425E+002, 1.325E+002, 1.408E+002, 1.538E+002, 1.697E+002, 1.464E+002, 1.379E+002, 1.279E+002, 1.279E+002, 1.283E+002, 1.301E+002, 1.338E+002, 1.373E+002, 1.376E+002, 1.380E+002, 1.478E+002, 1.558E+002, 1.378E+002, 1.540E+002, 1.977E+002, 1.401E+002, 1.518E+002, 1.798E+002, 1.841E+002, 1.571E+002, 1.424E+002, 1.321E+002, 1.372E+002, 1.479E+002, 1.495E+002, 1.490E+002, 1.484E+002, 1.437E+002, 1.313E+002, 1.320E+002, 1.361E+002, 1.408E+002, 1.400E+002, 1.391E+002, 1.362E+002, 1.317E+002, 2.078E-001, 3.868E-004, 7.554E-015, 1.932E-001, 8.913E-003, 2.671E-005, 0.000E+000
 1.800E+002, 1.276E+002, 1.239E+002, 1.123E+002, 9.310E+001, 7.227E+001, 3.526E+001, 2.880E+001, 2.590E+001, 2.527E+001, 2.118E+001, 8.397E+001, 1.339E+002, 1.294E+002, 1.206E+002, 1.078E+002, 8.043E+001, 4.192E+001, 2.993E+001, 2.500E+001, 2.409E+001, 2.119E+001, 8.142E+001, 1.297E+002, 1.258E+002, 1.207E+002, 1.127E+002, 8.259E+001, 4.049E+001, 2.905E+001, 2.458E+001, 2.343E+001, 3.956E+001, 3.155E+002, 3.208E+002, 3.177E+002, 3.270E+002, 3.480E+002, 3.776E+002, 4.151E+002, 4.365E+002, 4.909E+002, 5.559E+002, 1.377E+002, 1.368E+002, 1.374E+002, 1.385E+002, 1.395E+002, 1.404E+002, 1.411E+002, 1.331E+002, 1.322E+002, 1.277E+002, 1.221E+002, 1.410E+002, 1.398E+002, 1.336E+002, 1.308E+002, 1.558E+002, 1.532E+002, 1.418E+002, 1.294E+002, 1.963E+002, 1.613E+002, 1.443E+002, 1.326E+002, 1.384E+002, 1.521E+002, 1.783E+002, 1.509E+002, 1.379E+002, 1.330E+002, 1.278E+002, 1.298E+002, 1.295E+002, 1.335E+002, 1.386E+002, 1.366E+002, 1.386E+002, 1.438E+002, 1.492E+002, 1.374E+002, 1.548E+002, 1.894E+002, 1.434E+002, 1.589E+002, 1.849E+002, 1.963E+002, 1.585E+002, 1.433E+002, 1.333E+002, 1.402E+002, 1.470E+002, 1.548E+002, 1.509E+002, 1.518E+002, 1.425E+002, 1.323E+002, 1.318E+002, 1.367E+002, 1.426E+002, 1.394E+002, 1.382E+002, 1.368E+002, 1.325E+002, 2.078E-001, 3.868E-004, 3.073E-014, 1.930E-001, 9.029E-003, 2.707E-005, 0.000E+000
 1.900E+002, 1.320E+002, 1.263E+002, 1.120E+002, 9.236E+001, 6.985E+001, 3.291E+001, 2.802E+001, 2.585E+001, 2.536E+001, 2.174E+001, 8.500E+001, 1.352E+002, 1.312E+002, 1.205E+002, 1.109E+002, 8.077E+001, 3.985E+001, 2.897E+001, 2.484E+001, 2.417E+001, 2.175E+001, 8.388E+001, 1.323E+002, 1.280E+002, 1.214E+002, 1.102E+002, 8.183E+001, 4.051E+001, 2.882E+001, 2.449E+001, 2.339E+001, 4.223E+001, 3.017E+002, 2.869E+002, 2.801E+002, 2.895E+002, 3.127E+002, 3.443E+002, 3.832E+002, 4.067E+002, 4.639E+002, 5.334E+002, 1.389E+002, 1.381E+002, 1.388E+002, 1.395E+002, 1.403E+002, 1.411E+002, 1.418E+002, 1.346E+002, 1.354E+002, 1.292E+002, 1.250E+002, 1.462E+002, 1.432E+002, 1.349E+002, 1.319E+002, 1.646E+002, 1.521E+002, 1.400E+002, 1.338E+002, 1.982E+002, 1.592E+002, 1.460E+002, 1.337E+002, 1.469E+002, 1.600E+002, 1.708E+002, 1.523E+002, 1.387E+002, 1.347E+002, 1.283E+002, 1.278E+002, 1.298E+002, 1.326E+002, 1.374E+002, 1.392E+002, 1.352E+002, 1.420E+002, 1.506E+002, 1.366E+002, 1.489E+002, 1.841E+002, 1.385E+002, 1.500E+002, 1.782E+002, 1.908E+002, 1.609E+002, 1.405E+002, 1.329E+002, 1.380E+002, 1.453E+002, 1.577E+002, 1.541E+002, 1.530E+002, 1.430E+002, 1.333E+002, 1.325E+002, 1.389E+002, 1.447E+002, 1.395E+002, 1.458E+002, 1.403E+002, 1.319E+002, 2.078E-001, 3.868E-004, 1.401E-014, 1.926E-001, 9.258E-003, 2.779E-005, 0.000E+000
 2.000E+002, 1.335E+002, 1.285E+002, 1.165E+002, 9.213E+001, 7.041E+001, 3.330E+001, 2.830E+001, 2.635E+001, 2.559E+001, 2.232E+001, 8.673E+001, 1.348E+002, 1.316E+002, 1.224E+002, 1.106E+002, 8.101E+001, 4.017E+001, 2.950E+001, 2.505E+001, 2.413E+001, 2.234E+001, 8.600E+001, 1.346E+002, 1.311E+002, 1.248E+002, 1.136E+002, 8.178E+001, 4.132E+001, 2.924E+001, 2.487E+001, 2.331E+001, 4.479E+001, 3.088E+002, 3.011E+002, 2.956E+002, 3.028E+002, 3.245E+002, 3.541E+002, 3.949E+002, 4.178E+002, 4.711E+002, 5.377E+002, 1.404E+002, 1.400E+002, 1.404E+002, 1.411E+002, 1.416E+002, 1.423E+002, 1.438E+002, 1.350E+002, 1.368E+002, 1.323E+002, 1.270E+002, 1.429E+002, 1.458E+002, 1.370E+002, 1.321E+002, 1.629E+002, 1.545E+002, 1.416E+002, 1.305E+002, 2.063E+002, 1.583E+002, 1.404E+002, 1.315E+002, 1.461E+002, 1.642E+002, 1.771E+002, 1.483E+002, 1.357E+002, 1.352E+002, 1.274E+002, 1.283E+002, 1.311E+002, 1.355E+002, 1.387E+002, 1.408E+002, 1.376E+002, 1.518E+002, 1.529E+002, 1.399E+002, 1.558E+002, 1.958E+002, 1.422E+002, 1.566E+002, 1.816E+002, 1.811E+002, 1.567E+002, 1.421E+002, 1.324E+002, 1.411E+002, 1.462E+002, 1.561E+002, 1.557E+002, 1.492E+002, 1.408E+002, 1.337E+002, 1.332E+002, 1.351E+002, 1.456E+002, 1.404E+002, 1.435E+002, 1.379E+002, 1.325E+002, 2.078E-001, 3.868E-004, 2.403E-014, 1.921E-001, 9.542E-003, 2.868E-005, 0.000E+000
 2.100E+002, 1.320E+002, 1.275E+002, 1.152E+002, 9.557E+001, 7.196E+001, 3.358E+001, 2.817E+001, 2.615E+001, 2.554E+001, 2.293E+001, 8.848E+001, 1.363E+002, 1.329E+002, 1.261E+002, 1.134E+002, 8.140E+001, 4.231E+001, 3.011E+001, 2.513E+001, 2.403E+001, 2.293E+001, 8.700E+001, 1.358E+002, 1.328E+002, 1.242E+002, 1.146E+002, 8.236E+001, 3.910E+001, 2.871E+001, 2.497E+001, 2.342E+001, 4.724E+001, 3.057E+002, 3.023E+002, 2.990E+002, 3.143E+002, 3.384E+002, 3.725E+002, 4.158E+002, 4.403E+002, 4.970E+002, 5.646E+002, 1.382E+002, 1.377E+002, 1.382E+002, 1.388E+002, 1.395E+002, 1.401E+002, 1.413E+002, 1.379E+002, 1.385E+002, 1.319E+002, 1.281E+002, 1.461E+002, 1.445E+002, 1.349E+002, 1.330E+002, 1.600E+002, 1.496E+002, 1.425E+002, 1.315E+002, 1.917E+002, 1.610E+002, 1.454E+002, 1.352E+002, 1.452E+002, 1.585E+002, 1.700E+002, 1.514E+002, 1.399E+002, 1.346E+002, 1.316E+002, 1.313E+002, 1.308E+002, 1.388E+002, 1.400E+002, 1.404E+002, 1.404E+002, 1.509E+002, 1.551E+002, 1.453E+002, 1.629E+002, 1.944E+002, 1.441E+002, 1.569E+002, 1.832E+002, 1.810E+002, 1.488E+002, 1.433E+002, 1.350E+002, 1.399E+002, 1.456E+002, 1.535E+002, 1.465E+002, 1.434E+002, 1.373E+002, 1.304E+002, 1.333E+002, 1.350E+002, 1.430E+002, 1.361E+002, 1.347E+002, 1.338E+002, 1.309E+002, 2.078E-001, 3.868E-004, 6.093E-015, 1.927E-001, 9.213E-003, 2.765E-005, 0.000E+000
 2.200E+002, 1.314E+002, 1.271E+002, 1.156E+002, 9.387E+001, 7.162E+001, 3.488E+001, 2.826E+001, 2.594E+001, 2.536E+001, 2.354E+001, 8.829E+001, 1.338E+002, 1.312E+002, 1.242E+002, 1.123E+002, 8.129E+001, 4.086E+001, 2.903E+001, 2.468E+001, 2.388E+001, 2.354E+001, 8.733E+001, 1.336E+002, 1.303E+002, 1.251E+002, 1.147E+002, 8.292E+001, 4.145E+001, 2.922E+001, 2.465E+001, 2.332E+001, 4.957E+001, 3.066E+002, 3.065E+002, 3.012E+002, 3.163E+002, 3.461E+002, 3.865E+002, 4.368E+002, 4.648E+002, 5.262E+002, 6.007E+002, 1.356E+002, 1.354E+002, 1.361E+002, 1.368E+002, 1.374E+002, 1.378E+002, 1.386E+002, 1.367E+002, 1.360E+002, 1.305E+002, 1.256E+002, 1.431E+002, 1.425E+002, 1.332E+002, 1.312E+002, 1.559E+002, 1.468E+002, 1.374E+002, 1.318E+002, 1.810E+002, 1.567E+002, 1.437E+002, 1.347E+002, 1.443E+002, 1.546E+002, 1.649E+002, 1.491E+002, 1.389E+002, 1.325E+002, 1.342E+002, 1.339E+002, 1.335E+002, 1.401E+002, 1.459E+002, 1.452E+002, 1.435E+002, 1.527E+002, 1.622E+002, 1.415E+002, 1.562E+002, 2.014E+002, 1.464E+002, 1.599E+002, 1.795E+002, 1.720E+002, 1.566E+002, 1.422E+002, 1.340E+002, 1.406E+002, 1.468E+002, 1.506E+002, 1.420E+002, 1.395E+002, 1.369E+002, 1.309E+002, 1.333E+002, 1.372E+002, 1.410E+002, 1.378E+002, 1.318E+002, 1.310E+002, 1.281E+002, 2.078E-001, 3.868E-004, 1.569E-012, 1.931E-001, 8.977E-003, 2.691E-005, 0.000E+000
 2.300E+002, 1.334E+002, 1.283E+002, 1.165E+002, 9.769E+001, 7.463E+001, 3.629E+001, 2.847E+001, 2.603E+001, 2.531E+001, 2.417E+001, 8.902E+001, 1.330E+002, 1.309E+002, 1.251E+002, 1.172E+002, 8.230E+001, 4.099E+001, 2.874E+001, 2.458E+001, 2.404E+001, 2.416E+001, 8.755E+001, 1.332E+002, 1.293E+002, 1.236E+002, 1.131E+002, 8.437E+001, 4.201E+001, 2.927E+001, 2.473E+001, 2.354E+001, 5.179E+001, 3.280E+002, 3.206E+002, 3.165E+002, 3.303E+002, 3.572E+002, 3.952E+002, 4.419E+002, 4.676E+002, 5.295E+002, 6.009E+002, 1.387E+002, 1.380E+002, 1.389E+002, 1.398E+002, 1.407E+002, 1.415E+002, 1.421E+002, 1.370E+002, 1.349E+002, 1.297E+002, 1.250E+002, 1.451E+002, 1.409E+002, 1.351E+002, 1.305E+002, 1.593E+002, 1.519E+002, 1.386E+002, 1.308E+002, 1.959E+002, 1.584E+002, 1.437E+002, 1.345E+002, 1.445E+002, 1.571E+002, 1.766E+002, 1.480E+002, 1.389E+002, 1.334E+002, 1.331E+002, 1.343E+002, 1.337E+002, 1.367E+002, 1.392E+002, 1.429E+002, 1.422E+002, 1.484E+002, 1.548E+002, 1.430E+002, 1.595E+002, 1.968E+002, 1.460E+002, 1.592E+002, 1.924E+002, 1.797E+002, 1.533E+002, 1.449E+002, 1.360E+002, 1.423E+002, 1.513E+002, 1.586E+002, 1.543E+002, 1.426E+002, 1.389E+002, 1.322E+002, 1.353E+002, 1.377E+002, 1.438E+002, 1.408E+002, 1.359E+002, 1.326E+002, 1.305E+002, 2.078E-001, 3.868E-004, 9.305E-014, 1.925E-001, 9.308E-003, 2.795E-005, 0.000E+000
