s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 1.017E+002, 9.210E+001, 8.096E+001, 6.361E+001, 5.481E+001, 3.680E+001, 2.894E+001, 2.497E+001, 2.384E+001, 1.811E+001, 5.072E+001, 1.025E+002, 9.560E+001, 8.871E+001, 8.005E+001, 5.897E+001, 3.731E+001, 2.927E+001, 2.447E+001, 2.298E+001, 1.811E+001, 5.166E+001, 1.056E+002, 1.002E+002, 9.169E+001, 7.797E+001, 5.842E+001, 3.736E+001, 3.075E+001, 2.479E+001, 2.286E+001, 1.914E+001, 2.457E+002, 3.483E+002, 3.509E+002, 3.785E+002, 4.202E+002, 4.708E+002, 5.304E+002, 5.615E+002, 6.291E+002, 7.013E+002, 1.151E+002, 1.157E+002, 1.176E+002, 1.180E+002, 1.184E+002, 1.192E+002, 1.193E+002, 1.059E+002, 1.077E+002, 1.036E+002, 1.001E+002, 1.200E+002, 1.154E+002, 1.120E+002, 1.011E+002, 1.375E+002, 1.336E+002, 1.105E+002, 9.787E+001, 1.895E+002, 1.310E+002, 1.094E+002, 9.891E+001, 1.178E+002, 1.365E+002, 1.576E+002, 1.144E+002, 1.045E+002, 1.067E+002, 1.061E+002, 1.060E+002, 1.054E+002, 1.158E+002, 1.186E+002, 1.194E+002, 1.231E+002, 1.334E+002, 1.380E+002, 1.261E+002, 1.434E+002, 1.968E+002, 1.306E+002, 1.460E+002, 1.978E+002, 1.849E+002, 1.402E+002, 1.185E+002, 1.069E+002, 1.316E+002, 1.400E+002, 1.509E+002, 1.470E+002, 1.298E+002, 1.209E+002, 1.081E+002, 1.207E+002, 1.278E+002, 1.313E+002, 1.307E+002, 1.227E+002, 1.163E+002, 1.113E+002, 2.078E-001, 3.868E-004, 4.527E-024, 1.966E-001, 6.945E-003, 2.054E-005, 0.000E+000
 1.000E+002, 1.070E+002, 9.658E+001, 8.669E+001, 7.474E+001, 6.199E+001, 4.223E+001, 3.111E+001, 2.489E+001, 2.379E+001, 1.820E+001, 5.502E+001, 1.084E+002, 1.027E+002, 9.505E+001, 8.584E+001, 7.031E+001, 4.315E+001, 3.130E+001, 2.404E+001, 2.240E+001, 1.820E+001, 5.613E+001, 1.118E+002, 1.069E+002, 1.005E+002, 8.502E+001, 6.435E+001, 3.962E+001, 3.027E+001, 2.403E+001, 2.225E+001, 2.006E+001, 2.687E+002, 3.776E+002, 3.784E+002, 4.027E+002, 4.396E+002, 4.852E+002, 5.396E+002, 5.693E+002, 6.368E+002, 7.113E+002, 1.184E+002, 1.183E+002, 1.201E+002, 1.211E+002, 1.224E+002, 1.228E+002, 1.241E+002, 1.161E+002, 1.153E+002, 1.096E+002, 1.053E+002, 1.269E+002, 1.251E+002, 1.151E+002, 1.051E+002, 1.473E+002, 1.359E+002, 1.212E+002, 1.076E+002, 1.935E+002, 1.451E+002, 1.236E+002, 1.104E+002, 1.256E+002, 1.480E+002, 1.646E+002, 1.321E+002, 1.173E+002, 1.117E+002, 1.152E+002, 1.154E+002, 1.132E+002, 1.223E+002, 1.255E+002, 1.252E+002, 1.303E+002, 1.375E+002, 1.451E+002, 1.317E+002, 1.500E+002, 1.975E+002, 1.376E+002, 1.587E+002, 2.052E+002, 1.870E+002, 1.500E+002, 1.291E+002, 1.163E+002, 1.382E+002, 1.494E+002, 1.613E+002, 1.475E+002, 1.382E+002, 1.255E+002, 1.152E+002, 1.289E+002, 1.385E+002, 1.419E+002, 1.360E+002, 1.281E+002, 1.206E+002, 1.146E+002, 2.078E-001, 3.868E-004, 3.182E-023, 1.956E-001, 7.511E-003, 2.231E-005, 0.000E+000
 1.100E+002, 1.180E+002, 1.096E+002, 9.976E+001, 8.553E+001, 6.525E+001, 4.226E+001, 3.070E+001, 2.468E+001, 2.408E+001, 1.834E+001, 5.957E+001, 1.166E+002, 1.107E+002, 1.024E+002, 9.346E+001, 7.408E+001, 4.441E+001, 3.186E+001, 2.414E+001, 2.239E+001, 1.834E+001, 6.104E+001, 1.200E+002, 1.147E+002, 1.082E+002, 9.579E+001, 7.031E+001, 4.004E+001, 2.929E+001, 2.372E+001, 2.233E+001, 2.131E+001, 2.656E+002, 3.397E+002, 3.436E+002, 3.656E+002, 4.005E+002, 4.455E+002, 4.973E+002, 5.248E+002, 5.858E+002, 6.554E+002, 1.242E+002, 1.244E+002, 1.253E+002, 1.263E+002, 1.283E+002, 1.292E+002, 1.302E+002, 1.217E+002, 1.232E+002, 1.179E+002, 1.122E+002, 1.316E+002, 1.302E+002, 1.230E+002, 1.125E+002, 1.472E+002, 1.403E+002, 1.267E+002, 1.154E+002, 1.936E+002, 1.527E+002, 1.301E+002, 1.161E+002, 1.313E+002, 1.467E+002, 1.685E+002, 1.404E+002, 1.213E+002, 1.197E+002, 1.213E+002, 1.192E+002, 1.192E+002, 1.287E+002, 1.314E+002, 1.293E+002, 1.315E+002, 1.428E+002, 1.481E+002, 1.312E+002, 1.411E+002, 1.910E+002, 1.422E+002, 1.578E+002, 1.977E+002, 1.942E+002, 1.454E+002, 1.309E+002, 1.197E+002, 1.402E+002, 1.474E+002, 1.592E+002, 1.509E+002, 1.424E+002, 1.281E+002, 1.207E+002, 1.314E+002, 1.383E+002, 1.395E+002, 1.371E+002, 1.312E+002, 1.261E+002, 1.199E+002, 2.078E-001, 3.868E-004, 1.757E-017, 1.949E-001, 7.908E-003, 2.356E-005, 0.000E+000
 1.200E+002, 1.253E+002, 1.193E+002, 1.042E+002, 8.063E+001, 6.679E+001, 4.002E+001, 2.940E+001, 2.523E+001, 2.473E+001, 1.852E+001, 6.420E+001, 1.234E+002, 1.192E+002, 1.104E+002, 9.736E+001, 7.601E+001, 4.621E+001, 3.276E+001, 2.455E+001, 2.309E+001, 1.853E+001, 6.550E+001, 1.276E+002, 1.230E+002, 1.151E+002, 9.762E+001, 7.041E+001, 4.126E+001, 2.971E+001, 2.405E+001, 2.304E+001, 2.285E+001, 2.635E+002, 3.421E+002, 3.388E+002, 3.543E+002, 3.855E+002, 4.265E+002, 4.737E+002, 4.997E+002, 5.608E+002, 6.333E+002, 1.325E+002, 1.326E+002, 1.354E+002, 1.368E+002, 1.388E+002, 1.394E+002, 1.388E+002, 1.266E+002, 1.250E+002, 1.239E+002, 1.186E+002, 1.347E+002, 1.355E+002, 1.307E+002, 1.203E+002, 1.542E+002, 1.495E+002, 1.349E+002, 1.219E+002, 1.981E+002, 1.564E+002, 1.362E+002, 1.235E+002, 1.352E+002, 1.558E+002, 1.722E+002, 1.440E+002, 1.292E+002, 1.271E+002, 1.231E+002, 1.237E+002, 1.239E+002, 1.278E+002, 1.316E+002, 1.335E+002, 1.282E+002, 1.400E+002, 1.498E+002, 1.298E+002, 1.406E+002, 1.831E+002, 1.380E+002, 1.541E+002, 1.932E+002, 1.918E+002, 1.534E+002, 1.317E+002, 1.221E+002, 1.413E+002, 1.507E+002, 1.594E+002, 1.564E+002, 1.457E+002, 1.375E+002, 1.224E+002, 1.355E+002, 1.421E+002, 1.466E+002, 1.421E+002, 1.370E+002, 1.322E+002, 1.254E+002, 2.078E-001, 3.868E-004, 3.616E-013, 1.940E-001, 8.453E-003, 2.526E-005, 0.000E+000
 1.300E+002, 1.272E+002, 1.221E+002, 1.089E+002, 8.656E+001, 6.712E+001, 3.782E+001, 2.921E+001, 2.544E+001, 2.470E+001, 1.876E+001, 6.739E+001, 1.263E+002, 1.230E+002, 1.149E+002, 1.036E+002, 7.867E+001, 4.744E+001, 3.311E+001, 2.449E+001, 2.338E+001, 1.878E+001, 6.835E+001, 1.286E+002, 1.262E+002, 1.195E+002, 1.018E+002, 7.568E+001, 3.842E+001, 2.839E+001, 2.426E+001, 2.318E+001, 2.466E+001, 2.764E+002, 3.639E+002, 3.672E+002, 3.925E+002, 4.299E+002, 4.747E+002, 5.295E+002, 5.594E+002, 6.254E+002, 6.992E+002, 1.323E+002, 1.321E+002, 1.336E+002, 1.344E+002, 1.356E+002, 1.360E+002, 1.357E+002, 1.289E+002, 1.307E+002, 1.263E+002, 1.205E+002, 1.405E+002, 1.369E+002, 1.293E+002, 1.223E+002, 1.586E+002, 1.473E+002, 1.360E+002, 1.239E+002, 1.933E+002, 1.588E+002, 1.397E+002, 1.269E+002, 1.398E+002, 1.538E+002, 1.772E+002, 1.452E+002, 1.316E+002, 1.273E+002, 1.252E+002, 1.257E+002, 1.269E+002, 1.312E+002, 1.349E+002, 1.367E+002, 1.342E+002, 1.454E+002, 1.534E+002, 1.330E+002, 1.499E+002, 1.979E+002, 1.344E+002, 1.491E+002, 1.911E+002, 1.931E+002, 1.604E+002, 1.409E+002, 1.279E+002, 1.382E+002, 1.456E+002, 1.571E+002, 1.541E+002, 1.462E+002, 1.389E+002, 1.272E+002, 1.330E+002, 1.399E+002, 1.422E+002, 1.372E+002, 1.379E+002, 1.340E+002, 1.292E+002, 2.078E-001, 3.868E-004, 1.634E-013, 1.933E-001, 8.873E-003, 2.658E-005, 0.000E+000
 1.400E+002, 1.301E+002, 1.234E+002, 1.109E+002, 9.521E+001, 7.089E+001, 3.747E+001, 2.985E+001, 2.622E+001, 2.481E+001, 1.905E+001, 7.004E+001, 1.279E+002, 1.238E+002, 1.175E+002, 1.067E+002, 8.161E+001, 4.280E+001, 3.013E+001, 2.433E+001, 2.318E+001, 1.908E+001, 7.096E+001, 1.290E+002, 1.267E+002, 1.211E+002, 1.043E+002, 7.655E+001, 3.916E+001, 2.884E+001, 2.440E+001, 2.318E+001, 2.668E+001, 2.783E+002, 3.678E+002, 3.722E+002, 3.980E+002, 4.372E+002, 4.870E+002, 5.448E+002, 5.741E+002, 6.371E+002, 7.009E+002, 1.353E+002, 1.354E+002, 1.364E+002, 1.370E+002, 1.372E+002, 1.374E+002, 1.375E+002, 1.332E+002, 1.323E+002, 1.268E+002, 1.236E+002, 1.401E+002, 1.377E+002, 1.327E+002, 1.259E+002, 1.500E+002, 1.505E+002, 1.368E+002, 1.255E+002, 1.970E+002, 1.580E+002, 1.410E+002, 1.307E+002, 1.378E+002, 1.516E+002, 1.738E+002, 1.454E+002, 1.360E+002, 1.290E+002, 1.294E+002, 1.272E+002, 1.304E+002, 1.338E+002, 1.379E+002, 1.379E+002, 1.374E+002, 1.470E+002, 1.496E+002, 1.372E+002, 1.572E+002, 1.981E+002, 1.442E+002, 1.607E+002, 2.033E+002, 1.856E+002, 1.596E+002, 1.430E+002, 1.327E+002, 1.436E+002, 1.549E+002, 1.591E+002, 1.535E+002, 1.476E+002, 1.408E+002, 1.313E+002, 1.374E+002, 1.420E+002, 1.450E+002, 1.392E+002, 1.360E+002, 1.336E+002, 1.301E+002, 2.078E-001, 3.868E-004, 2.855E-013, 1.931E-001, 8.998E-003, 2.697E-005, 0.000E+000
 1.500E+002, 1.303E+002, 1.242E+002, 1.134E+002, 9.736E+001, 7.325E+001, 3.575E+001, 2.932E+001, 2.606E+001, 2.486E+001, 1.940E+001, 7.258E+001, 1.296E+002, 1.264E+002, 1.191E+002, 1.069E+002, 8.004E+001, 4.061E+001, 2.935E+001, 2.446E+001, 2.341E+001, 1.944E+001, 7.267E+001, 1.301E+002, 1.278E+002, 1.228E+002, 1.062E+002, 7.662E+001, 3.943E+001, 2.846E+001, 2.428E+001, 2.313E+001, 2.886E+001, 2.829E+002, 3.588E+002, 3.609E+002, 3.910E+002, 4.351E+002, 4.861E+002, 5.447E+002, 5.754E+002, 6.416E+002, 7.121E+002, 1.357E+002, 1.360E+002, 1.362E+002, 1.363E+002, 1.362E+002, 1.363E+002, 1.355E+002, 1.292E+002, 1.296E+002, 1.272E+002, 1.227E+002, 1.382E+002, 1.370E+002, 1.329E+002, 1.260E+002, 1.527E+002, 1.489E+002, 1.425E+002, 1.301E+002, 1.924E+002, 1.643E+002, 1.474E+002, 1.354E+002, 1.362E+002, 1.532E+002, 1.773E+002, 1.542E+002, 1.410E+002, 1.301E+002, 1.277E+002, 1.264E+002, 1.265E+002, 1.337E+002, 1.362E+002, 1.358E+002, 1.398E+002, 1.450E+002, 1.501E+002, 1.435E+002, 1.553E+002, 1.887E+002, 1.514E+002, 1.713E+002, 2.029E+002, 1.958E+002, 1.605E+002, 1.461E+002, 1.346E+002, 1.488E+002, 1.554E+002, 1.611E+002, 1.592E+002, 1.541E+002, 1.420E+002, 1.331E+002, 1.394E+002, 1.422E+002, 1.494E+002, 1.435E+002, 1.369E+002, 1.381E+002, 1.316E+002, 2.078E-001, 3.868E-004, 2.439E-015, 1.929E-001, 9.100E-003, 2.729E-005, 0.000E+000
 1.600E+002, 1.337E+002, 1.262E+002, 1.113E+002, 9.426E+001, 7.419E+001, 3.582E+001, 2.938E+001, 2.585E+001, 2.495E+001, 1.979E+001, 7.573E+001, 1.358E+002, 1.309E+002, 1.219E+002, 1.087E+002, 8.220E+001, 4.091E+001, 2.934E+001, 2.445E+001, 2.353E+001, 1.984E+001, 7.570E+001, 1.345E+002, 1.305E+002, 1.251E+002, 1.069E+002, 7.913E+001, 4.103E+001, 2.934E+001, 2.461E+001, 2.325E+001, 3.115E+001, 2.796E+002, 3.588E+002, 3.569E+002, 3.719E+002, 3.999E+002, 4.392E+002, 4.882E+002, 5.176E+002, 5.822E+002, 6.536E+002, 1.410E+002, 1.409E+002, 1.422E+002, 1.431E+002, 1.452E+002, 1.460E+002, 1.454E+002, 1.364E+002, 1.367E+002, 1.306E+002, 1.270E+002, 1.469E+002, 1.452E+002, 1.380E+002, 1.329E+002, 1.646E+002, 1.587E+002, 1.457E+002, 1.332E+002, 2.062E+002, 1.668E+002, 1.444E+002, 1.332E+002, 1.442E+002, 1.621E+002, 1.839E+002, 1.544E+002, 1.385E+002, 1.356E+002, 1.292E+002, 1.300E+002, 1.290E+002, 1.347E+002, 1.410E+002, 1.393E+002, 1.395E+002, 1.453E+002, 1.535E+002, 1.386E+002, 1.553E+002, 1.920E+002, 1.443E+002, 1.615E+002, 2.014E+002, 1.929E+002, 1.547E+002, 1.447E+002, 1.354E+002, 1.507E+002, 1.572E+002, 1.609E+002, 1.612E+002, 1.516E+002, 1.403E+002, 1.327E+002, 1.401E+002, 1.455E+002, 1.473E+002, 1.450E+002, 1.422E+002, 1.389E+002, 1.326E+002, 2.078E-001, 3.868E-004, 3.931E-015, 1.925E-001, 9.339E-003, 2.804E-005, 0.000E+000
 1.700E+002, 1.351E+002, 1.275E+002, 1.138E+002, 9.640E+001, 7.264E+001, 3.650E+001, 2.946E+001, 2.612E+001, 2.516E+001, 2.023E+001, 7.750E+001, 1.355E+002, 1.315E+002, 1.221E+002, 1.103E+002, 8.605E+001, 4.148E+001, 2.950E+001, 2.480E+001, 2.367E+001, 2.029E+001, 7.817E+001, 1.379E+002, 1.341E+002, 1.254E+002, 1.119E+002, 8.218E+001, 4.150E+001, 2.975E+001, 2.482E+001, 2.344E+001, 3.350E+001, 2.840E+002, 3.620E+002, 3.619E+002, 3.805E+002, 4.131E+002, 4.553E+002, 5.051E+002, 5.324E+002, 5.950E+002, 6.645E+002, 1.427E+002, 1.427E+002, 1.434E+002, 1.441E+002, 1.450E+002, 1.453E+002, 1.459E+002, 1.393E+002, 1.367E+002, 1.342E+002, 1.294E+002, 1.467E+002, 1.482E+002, 1.392E+002, 1.322E+002, 1.618E+002, 1.608E+002, 1.438E+002, 1.339E+002, 2.067E+002, 1.649E+002, 1.469E+002, 1.357E+002, 1.451E+002, 1.644E+002, 1.829E+002, 1.539E+002, 1.395E+002, 1.362E+002, 1.296E+002, 1.296E+002, 1.304E+002, 1.350E+002, 1.397E+002, 1.375E+002, 1.383E+002, 1.467E+002, 1.521E+002, 1.432E+002, 1.592E+002, 1.977E+002, 1.438E+002, 1.577E+002, 1.979E+002, 1.856E+002, 1.595E+002, 1.459E+002, 1.361E+002, 1.438E+002, 1.529E+002, 1.673E+002, 1.614E+002, 1.481E+002, 1.423E+002, 1.352E+002, 1.410E+002, 1.458E+002, 1.511E+002, 1.491E+002, 1.424E+002, 1.356E+002, 1.317E+002, 2.078E-001, 3.868E-004, 1.169E-014, 1.918E-001, 9.714E-003, 2.921E-005, 0.000E+000
 1.800E+002, 1.391E+002, 1.319E+002, 1.185E+002, 9.856E+001, 7.615E+001, 3.661E+001, 2.886E+001, 2.599E+001, 2.496E+001, 2.071E+001, 7.938E+001, 1.366E+002, 1.314E+002, 1.218E+002, 1.098E+002, 8.379E+001, 4.242E+001, 2.991E+001, 2.480E+001, 2.388E+001, 2.078E+001, 8.012E+001, 1.403E+002, 1.371E+002, 1.277E+002, 1.076E+002, 7.969E+001, 4.025E+001, 2.907E+001, 2.464E+001, 2.336E+001, 3.589E+001, 2.810E+002, 3.446E+002, 3.407E+002, 3.542E+002, 3.821E+002, 4.194E+002, 4.667E+002, 4.936E+002, 5.562E+002, 6.315E+002, 1.439E+002, 1.439E+002, 1.445E+002, 1.448E+002, 1.449E+002, 1.449E+002, 1.451E+002, 1.366E+002, 1.388E+002, 1.362E+002, 1.330E+002, 1.451E+002, 1.482E+002, 1.419E+002, 1.336E+002, 1.608E+002, 1.575E+002, 1.441E+002, 1.350E+002, 2.030E+002, 1.691E+002, 1.510E+002, 1.400E+002, 1.469E+002, 1.629E+002, 1.812E+002, 1.570E+002, 1.451E+002, 1.385E+002, 1.313E+002, 1.301E+002, 1.317E+002, 1.371E+002, 1.412E+002, 1.429E+002, 1.387E+002, 1.498E+002, 1.618E+002, 1.388E+002, 1.565E+002, 1.957E+002, 1.423E+002, 1.539E+002, 1.866E+002, 1.902E+002, 1.686E+002, 1.503E+002, 1.403E+002, 1.428E+002, 1.546E+002, 1.652E+002, 1.576E+002, 1.518E+002, 1.466E+002, 1.380E+002, 1.406E+002, 1.472E+002, 1.523E+002, 1.499E+002, 1.425E+002, 1.403E+002, 1.346E+002, 2.078E-001, 3.868E-004, 3.324E-013, 1.919E-001, 9.703E-003, 2.918E-005, 0.000E+000
 1.900E+002, 1.367E+002, 1.313E+002, 1.179E+002, 9.850E+001, 7.819E+001, 3.705E+001, 2.883E+001, 2.614E+001, 2.520E+001, 2.122E+001, 8.078E+001, 1.363E+002, 1.323E+002, 1.250E+002, 1.125E+002, 8.520E+001, 4.297E+001, 3.006E+001, 2.483E+001, 2.384E+001, 2.130E+001, 8.142E+001, 1.388E+002, 1.356E+002, 1.287E+002, 1.098E+002, 8.001E+001, 4.014E+001, 2.955E+001, 2.483E+001, 2.343E+001, 3.827E+001, 2.913E+002, 3.727E+002, 3.750E+002, 3.936E+002, 4.241E+002, 4.638E+002, 5.098E+002, 5.359E+002, 5.943E+002, 6.629E+002, 1.427E+002, 1.434E+002, 1.440E+002, 1.441E+002, 1.439E+002, 1.436E+002, 1.446E+002, 1.380E+002, 1.383E+002, 1.352E+002, 1.306E+002, 1.455E+002, 1.475E+002, 1.393E+002, 1.325E+002, 1.583E+002, 1.572E+002, 1.449E+002, 1.360E+002, 2.066E+002, 1.665E+002, 1.484E+002, 1.373E+002, 1.462E+002, 1.635E+002, 1.817E+002, 1.577E+002, 1.426E+002, 1.359E+002, 1.321E+002, 1.324E+002, 1.327E+002, 1.363E+002, 1.385E+002, 1.414E+002, 1.462E+002, 1.472E+002, 1.517E+002, 1.412E+002, 1.604E+002, 1.887E+002, 1.472E+002, 1.626E+002, 2.013E+002, 2.094E+002, 1.667E+002, 1.504E+002, 1.385E+002, 1.472E+002, 1.566E+002, 1.661E+002, 1.607E+002, 1.590E+002, 1.476E+002, 1.380E+002, 1.406E+002, 1.454E+002, 1.504E+002, 1.464E+002, 1.424E+002, 1.442E+002, 1.360E+002, 2.078E-001, 3.868E-004, 1.587E-012, 1.920E-001, 9.596E-003, 2.884E-005, 0.000E+000
 2.000E+002, 1.363E+002, 1.314E+002, 1.197E+002, 9.868E+001, 7.586E+001, 3.542E+001, 2.843E+001, 2.590E+001, 2.501E+001, 2.176E+001, 8.183E+001, 1.364E+002, 1.336E+002, 1.262E+002, 1.149E+002, 8.278E+001, 3.968E+001, 2.908E+001, 2.462E+001, 2.381E+001, 2.184E+001, 8.247E+001, 1.387E+002, 1.362E+002, 1.294E+002, 1.094E+002, 8.154E+001, 4.017E+001, 2.940E+001, 2.482E+001, 2.346E+001, 4.061E+001, 2.743E+002, 3.204E+002, 3.178E+002, 3.368E+002, 3.727E+002, 4.160E+002, 4.639E+002, 4.912E+002, 5.492E+002, 6.145E+002, 1.410E+002, 1.415E+002, 1.421E+002, 1.427E+002, 1.433E+002, 1.435E+002, 1.445E+002, 1.365E+002, 1.372E+002, 1.361E+002, 1.297E+002, 1.435E+002, 1.435E+002, 1.389E+002, 1.343E+002, 1.546E+002, 1.539E+002, 1.443E+002, 1.369E+002, 1.973E+002, 1.671E+002, 1.500E+002, 1.395E+002, 1.429E+002, 1.577E+002, 1.820E+002, 1.568E+002, 1.442E+002, 1.366E+002, 1.298E+002, 1.297E+002, 1.327E+002, 1.347E+002, 1.373E+002, 1.395E+002, 1.366E+002, 1.433E+002, 1.482E+002, 1.406E+002, 1.493E+002, 1.797E+002, 1.454E+002, 1.658E+002, 1.932E+002, 1.989E+002, 1.631E+002, 1.520E+002, 1.393E+002, 1.478E+002, 1.514E+002, 1.659E+002, 1.666E+002, 1.576E+002, 1.469E+002, 1.398E+002, 1.402E+002, 1.442E+002, 1.531E+002, 1.493E+002, 1.483E+002, 1.446E+002, 1.387E+002, 2.078E-001, 3.868E-004, 1.949E-013, 1.923E-001, 9.452E-003, 2.839E-005, 0.000E+000
 2.100E+002, 1.365E+002, 1.331E+002, 1.185E+002, 9.770E+001, 7.574E+001, 3.640E+001, 2.873E+001, 2.583E+001, 2.495E+001, 2.233E+001, 8.284E+001, 1.360E+002, 1.328E+002, 1.244E+002, 1.142E+002, 8.380E+001, 4.183E+001, 2.919E+001, 2.448E+001, 2.377E+001, 2.241E+001, 8.350E+001, 1.384E+002, 1.359E+002, 1.305E+002, 1.131E+002, 8.085E+001, 4.127E+001, 2.945E+001, 2.473E+001, 2.340E+001, 4.290E+001, 2.732E+002, 3.244E+002, 3.201E+002, 3.376E+002, 3.664E+002, 4.015E+002, 4.464E+002, 4.716E+002, 5.310E+002, 6.004E+002, 1.400E+002, 1.399E+002, 1.402E+002, 1.408E+002, 1.426E+002, 1.436E+002, 1.435E+002, 1.371E+002, 1.389E+002, 1.351E+002, 1.300E+002, 1.444E+002, 1.468E+002, 1.383E+002, 1.337E+002, 1.615E+002, 1.533E+002, 1.444E+002, 1.374E+002, 1.996E+002, 1.637E+002, 1.457E+002, 1.374E+002, 1.454E+002, 1.620E+002, 1.774E+002, 1.529E+002, 1.411E+002, 1.362E+002, 1.291E+002, 1.309E+002, 1.361E+002, 1.354E+002, 1.369E+002, 1.432E+002, 1.353E+002, 1.453E+002, 1.540E+002, 1.377E+002, 1.480E+002, 1.821E+002, 1.457E+002, 1.582E+002, 1.960E+002, 2.084E+002, 1.614E+002, 1.495E+002, 1.386E+002, 1.482E+002, 1.562E+002, 1.654E+002, 1.640E+002, 1.553E+002, 1.467E+002, 1.394E+002, 1.429E+002, 1.472E+002, 1.528E+002, 1.476E+002, 1.464E+002, 1.425E+002, 1.384E+002, 2.078E-001, 3.868E-004, 5.720E-014, 1.924E-001, 9.378E-003, 2.816E-005, 0.000E+000
 2.200E+002, 1.345E+002, 1.291E+002, 1.185E+002, 9.816E+001, 7.714E+001, 3.859E+001, 2.933E+001, 2.583E+001, 2.484E+001, 2.291E+001, 8.365E+001, 1.360E+002, 1.326E+002, 1.241E+002, 1.132E+002, 8.203E+001, 4.504E+001, 3.026E+001, 2.465E+001, 2.393E+001, 2.300E+001, 8.406E+001, 1.377E+002, 1.354E+002, 1.293E+002, 1.153E+002, 8.238E+001, 4.333E+001, 3.048E+001, 2.497E+001, 2.366E+001, 4.511E+001, 2.687E+002, 3.198E+002, 3.043E+002, 3.085E+002, 3.312E+002, 3.646E+002, 4.074E+002, 4.318E+002, 4.916E+002, 5.611E+002, 1.403E+002, 1.400E+002, 1.400E+002, 1.405E+002, 1.417E+002, 1.423E+002, 1.431E+002, 1.325E+002, 1.359E+002, 1.351E+002, 1.302E+002, 1.388E+002, 1.417E+002, 1.378E+002, 1.342E+002, 1.502E+002, 1.513E+002, 1.440E+002, 1.394E+002, 1.920E+002, 1.649E+002, 1.504E+002, 1.383E+002, 1.393E+002, 1.521E+002, 1.728E+002, 1.574E+002, 1.433E+002, 1.357E+002, 1.276E+002, 1.285E+002, 1.310E+002, 1.350E+002, 1.348E+002, 1.362E+002, 1.381E+002, 1.458E+002, 1.446E+002, 1.382E+002, 1.500E+002, 1.870E+002, 1.386E+002, 1.536E+002, 1.945E+002, 2.086E+002, 1.649E+002, 1.516E+002, 1.396E+002, 1.448E+002, 1.541E+002, 1.618E+002, 1.641E+002, 1.590E+002, 1.466E+002, 1.395E+002, 1.400E+002, 1.456E+002, 1.488E+002, 1.467E+002, 1.491E+002, 1.454E+002, 1.386E+002, 2.078E-001, 3.868E-004, 1.299E-012, 1.928E-001, 9.163E-003, 2.749E-005, 0.000E+000
 2.300E+002, 1.322E+002, 1.280E+002, 1.193E+002, 9.728E+001, 7.861E+001, 3.797E+001, 2.917E+001, 2.570E+001, 2.502E+001, 2.350E+001, 8.369E+001, 1.337E+002, 1.304E+002, 1.245E+002, 1.115E+002, 8.281E+001, 4.485E+001, 3.020E+001, 2.479E+001, 2.381E+001, 2.359E+001, 8.415E+001, 1.361E+002, 1.339E+002, 1.294E+002, 1.150E+002, 8.243E+001, 4.285E+001, 2.991E+001, 2.481E+001, 2.355E+001, 4.724E+001, 2.712E+002, 3.244E+002, 3.218E+002, 3.389E+002, 3.687E+002, 4.117E+002, 4.644E+002, 4.937E+002, 5.589E+002, 6.325E+002, 1.366E+002, 1.372E+002, 1.384E+002, 1.391E+002, 1.406E+002, 1.411E+002, 1.412E+002, 1.330E+002, 1.350E+002, 1.336E+002, 1.280E+002, 1.416E+002, 1.410E+002, 1.351E+002, 1.311E+002, 1.581E+002, 1.496E+002, 1.413E+002, 1.368E+002, 1.960E+002, 1.548E+002, 1.439E+002, 1.367E+002, 1.406E+002, 1.573E+002, 1.675E+002, 1.470E+002, 1.399E+002, 1.326E+002, 1.278E+002, 1.296E+002, 1.313E+002, 1.353E+002, 1.378E+002, 1.411E+002, 1.390E+002, 1.465E+002, 1.565E+002, 1.395E+002, 1.549E+002, 1.866E+002, 1.444E+002, 1.618E+002, 1.953E+002, 1.953E+002, 1.602E+002, 1.493E+002, 1.399E+002, 1.486E+002, 1.568E+002, 1.618E+002, 1.611E+002, 1.560E+002, 1.470E+002, 1.393E+002, 1.403E+002, 1.467E+002, 1.488E+002, 1.500E+002, 1.451E+002, 1.445E+002, 1.374E+002, 2.078E-001, 3.868E-004, 2.401E-013, 1.926E-001, 9.268E-003, 2.782E-005, 0.000E+000
