s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.772E+001, 9.026E+001, 7.816E+001, 6.090E+001, 4.851E+001, 3.424E+001, 2.832E+001, 2.532E+001, 2.393E+001, 1.814E+001, 5.585E+001, 9.675E+001, 9.191E+001, 8.408E+001, 7.489E+001, 4.993E+001, 3.647E+001, 2.875E+001, 2.448E+001, 2.290E+001, 1.815E+001, 5.798E+001, 1.017E+002, 9.779E+001, 8.884E+001, 7.391E+001, 5.313E+001, 3.747E+001, 3.100E+001, 2.514E+001, 2.340E+001, 1.926E+001, 2.694E+002, 3.535E+002, 3.522E+002, 3.718E+002, 4.101E+002, 4.590E+002, 5.189E+002, 5.502E+002, 6.217E+002, 6.971E+002, 1.046E+002, 1.052E+002, 1.073E+002, 1.084E+002, 1.099E+002, 1.109E+002, 1.113E+002, 1.051E+002, 1.055E+002, 9.938E+001, 9.279E+001, 1.177E+002, 1.149E+002, 1.033E+002, 9.390E+001, 1.379E+002, 1.212E+002, 1.078E+002, 9.486E+001, 1.875E+002, 1.335E+002, 1.083E+002, 9.471E+001, 1.151E+002, 1.347E+002, 1.539E+002, 1.187E+002, 1.005E+002, 9.941E+001, 1.003E+002, 1.009E+002, 1.026E+002, 1.110E+002, 1.136E+002, 1.150E+002, 1.201E+002, 1.309E+002, 1.369E+002, 1.253E+002, 1.411E+002, 1.942E+002, 1.273E+002, 1.474E+002, 1.904E+002, 1.898E+002, 1.378E+002, 1.089E+002, 9.576E+001, 1.245E+002, 1.370E+002, 1.473E+002, 1.470E+002, 1.298E+002, 1.124E+002, 1.009E+002, 1.137E+002, 1.203E+002, 1.302E+002, 1.255E+002, 1.193E+002, 1.107E+002, 1.020E+002, 2.078E-001, 3.868E-004, 2.028E-022, 1.977E-001, 6.284E-003, 1.847E-005, 0.000E+000
 1.000E+002, 1.048E+002, 9.816E+001, 8.704E+001, 6.725E+001, 5.621E+001, 4.186E+001, 3.183E+001, 2.524E+001, 2.376E+001, 1.826E+001, 6.021E+001, 1.041E+002, 9.781E+001, 9.170E+001, 8.283E+001, 6.496E+001, 4.214E+001, 3.118E+001, 2.398E+001, 2.262E+001, 1.828E+001, 6.320E+001, 1.104E+002, 1.056E+002, 9.708E+001, 8.177E+001, 6.212E+001, 3.969E+001, 3.074E+001, 2.414E+001, 2.249E+001, 2.025E+001, 2.806E+002, 3.698E+002, 3.738E+002, 4.018E+002, 4.468E+002, 5.001E+002, 5.600E+002, 5.912E+002, 6.570E+002, 7.284E+002, 1.110E+002, 1.118E+002, 1.147E+002, 1.161E+002, 1.188E+002, 1.200E+002, 1.200E+002, 1.101E+002, 1.111E+002, 1.072E+002, 9.829E+001, 1.215E+002, 1.211E+002, 1.107E+002, 1.015E+002, 1.447E+002, 1.321E+002, 1.147E+002, 1.038E+002, 1.907E+002, 1.358E+002, 1.161E+002, 1.044E+002, 1.216E+002, 1.442E+002, 1.574E+002, 1.227E+002, 1.110E+002, 1.069E+002, 1.090E+002, 1.112E+002, 1.076E+002, 1.206E+002, 1.207E+002, 1.189E+002, 1.269E+002, 1.376E+002, 1.365E+002, 1.264E+002, 1.487E+002, 2.005E+002, 1.322E+002, 1.476E+002, 1.875E+002, 1.819E+002, 1.354E+002, 1.184E+002, 1.046E+002, 1.284E+002, 1.369E+002, 1.515E+002, 1.432E+002, 1.272E+002, 1.161E+002, 1.066E+002, 1.200E+002, 1.283E+002, 1.321E+002, 1.295E+002, 1.203E+002, 1.128E+002, 1.055E+002, 2.078E-001, 3.868E-004, 1.116E-020, 1.963E-001, 7.090E-003, 2.099E-005, 0.000E+000
 1.100E+002, 1.136E+002, 1.067E+002, 9.769E+001, 7.778E+001, 6.234E+001, 4.183E+001, 3.044E+001, 2.516E+001, 2.402E+001, 1.843E+001, 6.699E+001, 1.150E+002, 1.100E+002, 1.009E+002, 9.030E+001, 7.261E+001, 4.439E+001, 3.191E+001, 2.385E+001, 2.254E+001, 1.846E+001, 6.770E+001, 1.182E+002, 1.128E+002, 1.067E+002, 9.293E+001, 6.636E+001, 4.078E+001, 3.044E+001, 2.394E+001, 2.240E+001, 2.158E+001, 2.858E+002, 3.631E+002, 3.623E+002, 3.818E+002, 4.160E+002, 4.581E+002, 5.045E+002, 5.299E+002, 5.857E+002, 6.491E+002, 1.213E+002, 1.218E+002, 1.240E+002, 1.252E+002, 1.267E+002, 1.270E+002, 1.263E+002, 1.154E+002, 1.181E+002, 1.146E+002, 1.059E+002, 1.269E+002, 1.309E+002, 1.198E+002, 1.103E+002, 1.495E+002, 1.411E+002, 1.258E+002, 1.103E+002, 2.039E+002, 1.533E+002, 1.300E+002, 1.142E+002, 1.285E+002, 1.520E+002, 1.766E+002, 1.387E+002, 1.223E+002, 1.147E+002, 1.147E+002, 1.138E+002, 1.150E+002, 1.223E+002, 1.259E+002, 1.258E+002, 1.261E+002, 1.364E+002, 1.416E+002, 1.273E+002, 1.417E+002, 1.873E+002, 1.303E+002, 1.508E+002, 1.933E+002, 1.912E+002, 1.487E+002, 1.255E+002, 1.115E+002, 1.319E+002, 1.438E+002, 1.566E+002, 1.480E+002, 1.357E+002, 1.246E+002, 1.147E+002, 1.242E+002, 1.308E+002, 1.403E+002, 1.337E+002, 1.269E+002, 1.192E+002, 1.123E+002, 2.078E-001, 3.868E-004, 2.665E-015, 1.950E-001, 7.869E-003, 2.344E-005, 0.000E+000
 1.200E+002, 1.230E+002, 1.154E+002, 1.026E+002, 8.332E+001, 6.704E+001, 3.883E+001, 2.995E+001, 2.588E+001, 2.484E+001, 1.866E+001, 7.114E+001, 1.234E+002, 1.186E+002, 1.062E+002, 9.372E+001, 7.373E+001, 4.302E+001, 3.112E+001, 2.428E+001, 2.297E+001, 1.870E+001, 7.192E+001, 1.243E+002, 1.198E+002, 1.123E+002, 9.708E+001, 6.961E+001, 4.058E+001, 3.002E+001, 2.398E+001, 2.302E+001, 2.324E+001, 2.994E+002, 3.674E+002, 3.676E+002, 3.955E+002, 4.382E+002, 4.910E+002, 5.492E+002, 5.811E+002, 6.483E+002, 7.180E+002, 1.289E+002, 1.288E+002, 1.304E+002, 1.315E+002, 1.318E+002, 1.317E+002, 1.319E+002, 1.202E+002, 1.246E+002, 1.206E+002, 1.129E+002, 1.297E+002, 1.359E+002, 1.269E+002, 1.187E+002, 1.516E+002, 1.483E+002, 1.317E+002, 1.184E+002, 2.096E+002, 1.565E+002, 1.356E+002, 1.228E+002, 1.336E+002, 1.564E+002, 1.752E+002, 1.437E+002, 1.287E+002, 1.222E+002, 1.156E+002, 1.196E+002, 1.159E+002, 1.235E+002, 1.290E+002, 1.259E+002, 1.291E+002, 1.384E+002, 1.459E+002, 1.293E+002, 1.492E+002, 1.900E+002, 1.318E+002, 1.507E+002, 1.989E+002, 1.962E+002, 1.492E+002, 1.338E+002, 1.214E+002, 1.330E+002, 1.459E+002, 1.551E+002, 1.535E+002, 1.412E+002, 1.313E+002, 1.198E+002, 1.280E+002, 1.320E+002, 1.396E+002, 1.367E+002, 1.310E+002, 1.258E+002, 1.175E+002, 2.078E-001, 3.868E-004, 4.383E-013, 1.938E-001, 8.541E-003, 2.554E-005, 0.000E+000
 1.300E+002, 1.254E+002, 1.197E+002, 1.077E+002, 8.780E+001, 6.933E+001, 4.245E+001, 3.102E+001, 2.597E+001, 2.483E+001, 1.895E+001, 7.412E+001, 1.247E+002, 1.199E+002, 1.083E+002, 9.825E+001, 7.492E+001, 4.499E+001, 3.103E+001, 2.433E+001, 2.308E+001, 1.901E+001, 7.386E+001, 1.259E+002, 1.222E+002, 1.166E+002, 9.838E+001, 6.952E+001, 3.881E+001, 2.918E+001, 2.436E+001, 2.323E+001, 2.518E+001, 2.901E+002, 3.624E+002, 3.677E+002, 3.921E+002, 4.267E+002, 4.681E+002, 5.171E+002, 5.462E+002, 6.127E+002, 6.897E+002, 1.312E+002, 1.319E+002, 1.321E+002, 1.323E+002, 1.332E+002, 1.343E+002, 1.346E+002, 1.207E+002, 1.259E+002, 1.234E+002, 1.175E+002, 1.323E+002, 1.375E+002, 1.282E+002, 1.217E+002, 1.511E+002, 1.447E+002, 1.358E+002, 1.239E+002, 1.975E+002, 1.568E+002, 1.345E+002, 1.233E+002, 1.344E+002, 1.542E+002, 1.767E+002, 1.428E+002, 1.283E+002, 1.257E+002, 1.171E+002, 1.204E+002, 1.200E+002, 1.275E+002, 1.308E+002, 1.315E+002, 1.320E+002, 1.406E+002, 1.522E+002, 1.354E+002, 1.490E+002, 1.952E+002, 1.384E+002, 1.534E+002, 1.976E+002, 1.872E+002, 1.526E+002, 1.339E+002, 1.215E+002, 1.391E+002, 1.484E+002, 1.534E+002, 1.522E+002, 1.408E+002, 1.318E+002, 1.215E+002, 1.317E+002, 1.369E+002, 1.392E+002, 1.396E+002, 1.346E+002, 1.279E+002, 1.203E+002, 2.078E-001, 3.868E-004, 1.136E-013, 1.940E-001, 8.427E-003, 2.518E-005, 0.000E+000
 1.400E+002, 1.250E+002, 1.185E+002, 1.074E+002, 8.920E+001, 7.260E+001, 3.851E+001, 2.969E+001, 2.593E+001, 2.485E+001, 1.929E+001, 7.672E+001, 1.270E+002, 1.225E+002, 1.115E+002, 1.010E+002, 8.172E+001, 4.498E+001, 3.066E+001, 2.419E+001, 2.325E+001, 1.937E+001, 7.688E+001, 1.274E+002, 1.238E+002, 1.163E+002, 9.753E+001, 7.297E+001, 3.984E+001, 2.930E+001, 2.431E+001, 2.301E+001, 2.735E+001, 2.861E+002, 3.579E+002, 3.636E+002, 3.891E+002, 4.301E+002, 4.776E+002, 5.317E+002, 5.606E+002, 6.207E+002, 6.854E+002, 1.287E+002, 1.292E+002, 1.303E+002, 1.310E+002, 1.332E+002, 1.342E+002, 1.337E+002, 1.259E+002, 1.270E+002, 1.238E+002, 1.187E+002, 1.346E+002, 1.349E+002, 1.277E+002, 1.219E+002, 1.525E+002, 1.444E+002, 1.342E+002, 1.253E+002, 1.896E+002, 1.625E+002, 1.441E+002, 1.303E+002, 1.335E+002, 1.510E+002, 1.774E+002, 1.516E+002, 1.365E+002, 1.249E+002, 1.181E+002, 1.241E+002, 1.251E+002, 1.278E+002, 1.338E+002, 1.354E+002, 1.312E+002, 1.409E+002, 1.495E+002, 1.325E+002, 1.474E+002, 1.952E+002, 1.363E+002, 1.559E+002, 1.915E+002, 1.869E+002, 1.467E+002, 1.372E+002, 1.253E+002, 1.402E+002, 1.442E+002, 1.501E+002, 1.455E+002, 1.421E+002, 1.316E+002, 1.235E+002, 1.310E+002, 1.340E+002, 1.362E+002, 1.320E+002, 1.297E+002, 1.268E+002, 1.221E+002, 2.078E-001, 3.868E-004, 5.377E-013, 1.937E-001, 8.646E-003, 2.587E-005, 0.000E+000
 1.500E+002, 1.275E+002, 1.216E+002, 1.122E+002, 9.146E+001, 7.126E+001, 3.555E+001, 2.959E+001, 2.604E+001, 2.494E+001, 1.970E+001, 7.913E+001, 1.284E+002, 1.248E+002, 1.149E+002, 1.029E+002, 8.135E+001, 4.394E+001, 3.043E+001, 2.456E+001, 2.356E+001, 1.979E+001, 7.930E+001, 1.291E+002, 1.260E+002, 1.178E+002, 1.022E+002, 7.336E+001, 3.932E+001, 2.941E+001, 2.487E+001, 2.293E+001, 2.970E+001, 3.003E+002, 3.745E+002, 3.829E+002, 4.120E+002, 4.550E+002, 5.040E+002, 5.593E+002, 5.879E+002, 6.478E+002, 7.123E+002, 1.304E+002, 1.310E+002, 1.333E+002, 1.343E+002, 1.349E+002, 1.352E+002, 1.350E+002, 1.301E+002, 1.289E+002, 1.265E+002, 1.195E+002, 1.373E+002, 1.350E+002, 1.302E+002, 1.240E+002, 1.555E+002, 1.451E+002, 1.373E+002, 1.263E+002, 1.906E+002, 1.570E+002, 1.388E+002, 1.284E+002, 1.364E+002, 1.514E+002, 1.739E+002, 1.455E+002, 1.329E+002, 1.264E+002, 1.245E+002, 1.252E+002, 1.269E+002, 1.340E+002, 1.367E+002, 1.374E+002, 1.336E+002, 1.483E+002, 1.502E+002, 1.323E+002, 1.450E+002, 2.043E+002, 1.367E+002, 1.555E+002, 2.001E+002, 1.820E+002, 1.481E+002, 1.363E+002, 1.262E+002, 1.420E+002, 1.513E+002, 1.600E+002, 1.498E+002, 1.408E+002, 1.338E+002, 1.252E+002, 1.344E+002, 1.383E+002, 1.408E+002, 1.373E+002, 1.309E+002, 1.282E+002, 1.229E+002, 2.078E-001, 3.868E-004, 8.460E-013, 1.933E-001, 8.886E-003, 2.662E-005, 0.000E+000
 1.600E+002, 1.327E+002, 1.255E+002, 1.138E+002, 9.062E+001, 7.034E+001, 3.527E+001, 2.923E+001, 2.592E+001, 2.492E+001, 2.015E+001, 8.088E+001, 1.302E+002, 1.270E+002, 1.158E+002, 1.037E+002, 8.024E+001, 3.992E+001, 2.939E+001, 2.461E+001, 2.360E+001, 2.026E+001, 8.286E+001, 1.336E+002, 1.293E+002, 1.219E+002, 1.058E+002, 7.473E+001, 3.955E+001, 2.924E+001, 2.447E+001, 2.301E+001, 3.216E+001, 3.006E+002, 3.662E+002, 3.694E+002, 3.927E+002, 4.310E+002, 4.790E+002, 5.348E+002, 5.655E+002, 6.390E+002, 7.212E+002, 1.345E+002, 1.355E+002, 1.381E+002, 1.391E+002, 1.404E+002, 1.410E+002, 1.405E+002, 1.323E+002, 1.317E+002, 1.288E+002, 1.218E+002, 1.421E+002, 1.426E+002, 1.354E+002, 1.268E+002, 1.639E+002, 1.554E+002, 1.378E+002, 1.274E+002, 2.021E+002, 1.574E+002, 1.416E+002, 1.294E+002, 1.418E+002, 1.598E+002, 1.756E+002, 1.477E+002, 1.349E+002, 1.306E+002, 1.264E+002, 1.284E+002, 1.308E+002, 1.309E+002, 1.384E+002, 1.420E+002, 1.328E+002, 1.480E+002, 1.576E+002, 1.314E+002, 1.480E+002, 2.098E+002, 1.352E+002, 1.554E+002, 1.943E+002, 1.930E+002, 1.549E+002, 1.397E+002, 1.266E+002, 1.382E+002, 1.483E+002, 1.631E+002, 1.549E+002, 1.496E+002, 1.358E+002, 1.271E+002, 1.326E+002, 1.406E+002, 1.470E+002, 1.438E+002, 1.371E+002, 1.334E+002, 1.247E+002, 2.078E-001, 3.868E-004, 4.019E-013, 1.926E-001, 9.238E-003, 2.772E-005, 0.000E+000
 1.700E+002, 1.324E+002, 1.249E+002, 1.113E+002, 9.307E+001, 7.409E+001, 3.580E+001, 2.937E+001, 2.629E+001, 2.509E+001, 2.066E+001, 8.181E+001, 1.305E+002, 1.276E+002, 1.196E+002, 1.074E+002, 8.179E+001, 3.934E+001, 2.912E+001, 2.453E+001, 2.385E+001, 2.078E+001, 8.439E+001, 1.354E+002, 1.316E+002, 1.223E+002, 1.026E+002, 7.508E+001, 3.935E+001, 2.941E+001, 2.476E+001, 2.336E+001, 3.468E+001, 2.893E+002, 3.351E+002, 3.275E+002, 3.409E+002, 3.732E+002, 4.168E+002, 4.682E+002, 4.971E+002, 5.640E+002, 6.380E+002, 1.353E+002, 1.360E+002, 1.369E+002, 1.378E+002, 1.396E+002, 1.404E+002, 1.408E+002, 1.336E+002, 1.354E+002, 1.321E+002, 1.251E+002, 1.435E+002, 1.447E+002, 1.344E+002, 1.267E+002, 1.641E+002, 1.513E+002, 1.362E+002, 1.269E+002, 1.987E+002, 1.567E+002, 1.408E+002, 1.292E+002, 1.446E+002, 1.590E+002, 1.700E+002, 1.477E+002, 1.343E+002, 1.310E+002, 1.285E+002, 1.280E+002, 1.283E+002, 1.331E+002, 1.386E+002, 1.405E+002, 1.407E+002, 1.484E+002, 1.569E+002, 1.365E+002, 1.553E+002, 2.032E+002, 1.416E+002, 1.584E+002, 1.886E+002, 1.855E+002, 1.579E+002, 1.427E+002, 1.304E+002, 1.396E+002, 1.486E+002, 1.585E+002, 1.532E+002, 1.507E+002, 1.409E+002, 1.292E+002, 1.332E+002, 1.388E+002, 1.473E+002, 1.418E+002, 1.377E+002, 1.371E+002, 1.293E+002, 2.078E-001, 3.868E-004, 1.048E-014, 1.929E-001, 9.069E-003, 2.719E-005, 0.000E+000
 1.800E+002, 1.326E+002, 1.267E+002, 1.149E+002, 9.457E+001, 7.289E+001, 3.522E+001, 2.907E+001, 2.620E+001, 2.532E+001, 2.120E+001, 8.346E+001, 1.305E+002, 1.273E+002, 1.195E+002, 1.089E+002, 8.313E+001, 4.298E+001, 3.000E+001, 2.478E+001, 2.383E+001, 2.133E+001, 8.555E+001, 1.342E+002, 1.310E+002, 1.251E+002, 1.086E+002, 7.653E+001, 3.904E+001, 2.906E+001, 2.475E+001, 2.308E+001, 3.722E+001, 2.958E+002, 3.594E+002, 3.614E+002, 3.966E+002, 4.445E+002, 4.999E+002, 5.594E+002, 5.915E+002, 6.570E+002, 7.233E+002, 1.352E+002, 1.359E+002, 1.385E+002, 1.393E+002, 1.406E+002, 1.411E+002, 1.402E+002, 1.311E+002, 1.334E+002, 1.307E+002, 1.236E+002, 1.401E+002, 1.410E+002, 1.350E+002, 1.265E+002, 1.582E+002, 1.522E+002, 1.366E+002, 1.290E+002, 1.964E+002, 1.590E+002, 1.427E+002, 1.318E+002, 1.411E+002, 1.577E+002, 1.740E+002, 1.495E+002, 1.368E+002, 1.305E+002, 1.265E+002, 1.291E+002, 1.306E+002, 1.352E+002, 1.362E+002, 1.399E+002, 1.403E+002, 1.494E+002, 1.559E+002, 1.412E+002, 1.561E+002, 2.026E+002, 1.445E+002, 1.583E+002, 1.946E+002, 1.879E+002, 1.521E+002, 1.426E+002, 1.316E+002, 1.405E+002, 1.469E+002, 1.543E+002, 1.562E+002, 1.459E+002, 1.396E+002, 1.299E+002, 1.326E+002, 1.371E+002, 1.428E+002, 1.398E+002, 1.383E+002, 1.340E+002, 1.314E+002, 2.078E-001, 3.868E-004, 7.820E-013, 1.926E-001, 9.270E-003, 2.782E-005, 0.000E+000
 1.900E+002, 1.344E+002, 1.281E+002, 1.145E+002, 9.308E+001, 7.316E+001, 3.471E+001, 2.877E+001, 2.625E+001, 2.510E+001, 2.177E+001, 8.480E+001, 1.313E+002, 1.266E+002, 1.208E+002, 1.092E+002, 8.283E+001, 4.220E+001, 3.006E+001, 2.507E+001, 2.369E+001, 2.191E+001, 8.731E+001, 1.363E+002, 1.329E+002, 1.266E+002, 1.096E+002, 7.883E+001, 3.978E+001, 2.932E+001, 2.467E+001, 2.295E+001, 3.974E+001, 2.841E+002, 3.331E+002, 3.349E+002, 3.537E+002, 3.830E+002, 4.233E+002, 4.723E+002, 4.985E+002, 5.565E+002, 6.196E+002, 1.370E+002, 1.376E+002, 1.389E+002, 1.398E+002, 1.410E+002, 1.418E+002, 1.419E+002, 1.311E+002, 1.356E+002, 1.321E+002, 1.274E+002, 1.394E+002, 1.457E+002, 1.371E+002, 1.281E+002, 1.566E+002, 1.519E+002, 1.379E+002, 1.298E+002, 1.975E+002, 1.586E+002, 1.436E+002, 1.323E+002, 1.420E+002, 1.602E+002, 1.703E+002, 1.517E+002, 1.372E+002, 1.326E+002, 1.287E+002, 1.288E+002, 1.297E+002, 1.364E+002, 1.395E+002, 1.382E+002, 1.421E+002, 1.493E+002, 1.553E+002, 1.422E+002, 1.610E+002, 1.932E+002, 1.478E+002, 1.622E+002, 1.916E+002, 1.786E+002, 1.564E+002, 1.421E+002, 1.335E+002, 1.447E+002, 1.487E+002, 1.539E+002, 1.470E+002, 1.435E+002, 1.399E+002, 1.305E+002, 1.336E+002, 1.374E+002, 1.405E+002, 1.359E+002, 1.361E+002, 1.329E+002, 1.303E+002, 2.078E-001, 3.868E-004, 3.346E-014, 1.929E-001, 9.081E-003, 2.723E-005, 0.000E+000
 2.000E+002, 1.348E+002, 1.282E+002, 1.136E+002, 9.356E+001, 7.233E+001, 3.433E+001, 2.884E+001, 2.588E+001, 2.498E+001, 2.237E+001, 8.660E+001, 1.324E+002, 1.300E+002, 1.226E+002, 1.108E+002, 8.354E+001, 3.809E+001, 2.847E+001, 2.473E+001, 2.378E+001, 2.252E+001, 8.871E+001, 1.361E+002, 1.323E+002, 1.258E+002, 1.084E+002, 7.519E+001, 4.050E+001, 2.956E+001, 2.449E+001, 2.306E+001, 4.221E+001, 2.947E+002, 3.474E+002, 3.415E+002, 3.554E+002, 3.833E+002, 4.218E+002, 4.709E+002, 4.979E+002, 5.640E+002, 6.379E+002, 1.387E+002, 1.389E+002, 1.412E+002, 1.420E+002, 1.430E+002, 1.438E+002, 1.444E+002, 1.322E+002, 1.345E+002, 1.328E+002, 1.272E+002, 1.413E+002, 1.442E+002, 1.376E+002, 1.287E+002, 1.633E+002, 1.585E+002, 1.413E+002, 1.323E+002, 2.043E+002, 1.669E+002, 1.502E+002, 1.369E+002, 1.445E+002, 1.643E+002, 1.822E+002, 1.580E+002, 1.422E+002, 1.333E+002, 1.278E+002, 1.295E+002, 1.297E+002, 1.315E+002, 1.383E+002, 1.393E+002, 1.338E+002, 1.405E+002, 1.585E+002, 1.366E+002, 1.506E+002, 1.778E+002, 1.406E+002, 1.547E+002, 2.024E+002, 1.985E+002, 1.633E+002, 1.480E+002, 1.364E+002, 1.409E+002, 1.536E+002, 1.662E+002, 1.555E+002, 1.516E+002, 1.464E+002, 1.324E+002, 1.359E+002, 1.428E+002, 1.482E+002, 1.428E+002, 1.351E+002, 1.336E+002, 1.313E+002, 2.078E-001, 3.868E-004, 2.223E-014, 1.922E-001, 9.521E-003, 2.861E-005, 0.000E+000
 2.100E+002, 1.364E+002, 1.280E+002, 1.135E+002, 9.689E+001, 7.723E+001, 3.738E+001, 2.913E+001, 2.609E+001, 2.506E+001, 2.299E+001, 8.826E+001, 1.334E+002, 1.305E+002, 1.210E+002, 1.088E+002, 8.288E+001, 4.294E+001, 2.998E+001, 2.493E+001, 2.397E+001, 2.315E+001, 9.100E+001, 1.376E+002, 1.344E+002, 1.265E+002, 1.081E+002, 7.617E+001, 4.080E+001, 2.946E+001, 2.483E+001, 2.347E+001, 4.460E+001, 2.872E+002, 3.309E+002, 3.224E+002, 3.324E+002, 3.570E+002, 3.889E+002, 4.276E+002, 4.503E+002, 5.034E+002, 5.687E+002, 1.397E+002, 1.403E+002, 1.413E+002, 1.419E+002, 1.432E+002, 1.441E+002, 1.452E+002, 1.349E+002, 1.365E+002, 1.343E+002, 1.283E+002, 1.433E+002, 1.455E+002, 1.380E+002, 1.288E+002, 1.593E+002, 1.551E+002, 1.407E+002, 1.329E+002, 1.997E+002, 1.627E+002, 1.459E+002, 1.371E+002, 1.441E+002, 1.599E+002, 1.789E+002, 1.520E+002, 1.418E+002, 1.338E+002, 1.249E+002, 1.279E+002, 1.294E+002, 1.300E+002, 1.385E+002, 1.367E+002, 1.315E+002, 1.413E+002, 1.526E+002, 1.351E+002, 1.494E+002, 1.836E+002, 1.434E+002, 1.571E+002, 1.945E+002, 1.907E+002, 1.568E+002, 1.429E+002, 1.343E+002, 1.456E+002, 1.548E+002, 1.667E+002, 1.638E+002, 1.453E+002, 1.415E+002, 1.313E+002, 1.389E+002, 1.467E+002, 1.546E+002, 1.481E+002, 1.400E+002, 1.356E+002, 1.321E+002, 2.078E-001, 3.868E-004, 1.867E-012, 1.923E-001, 9.442E-003, 2.836E-005, 0.000E+000
 2.200E+002, 1.368E+002, 1.315E+002, 1.192E+002, 9.579E+001, 7.339E+001, 3.558E+001, 2.861E+001, 2.612E+001, 2.526E+001, 2.362E+001, 8.915E+001, 1.338E+002, 1.303E+002, 1.225E+002, 1.112E+002, 8.596E+001, 4.183E+001, 2.984E+001, 2.482E+001, 2.375E+001, 2.379E+001, 9.040E+001, 1.354E+002, 1.332E+002, 1.290E+002, 1.122E+002, 7.704E+001, 3.926E+001, 2.894E+001, 2.479E+001, 2.364E+001, 4.689E+001, 2.874E+002, 3.319E+002, 3.309E+002, 3.482E+002, 3.786E+002, 4.178E+002, 4.640E+002, 4.897E+002, 5.515E+002, 6.256E+002, 1.387E+002, 1.386E+002, 1.397E+002, 1.399E+002, 1.400E+002, 1.406E+002, 1.415E+002, 1.319E+002, 1.352E+002, 1.319E+002, 1.269E+002, 1.404E+002, 1.411E+002, 1.380E+002, 1.304E+002, 1.591E+002, 1.509E+002, 1.396E+002, 1.326E+002, 1.994E+002, 1.569E+002, 1.427E+002, 1.344E+002, 1.419E+002, 1.564E+002, 1.716E+002, 1.484E+002, 1.391E+002, 1.340E+002, 1.284E+002, 1.300E+002, 1.314E+002, 1.345E+002, 1.392E+002, 1.412E+002, 1.379E+002, 1.481E+002, 1.554E+002, 1.334E+002, 1.467E+002, 1.927E+002, 1.403E+002, 1.544E+002, 1.859E+002, 2.060E+002, 1.546E+002, 1.433E+002, 1.329E+002, 1.424E+002, 1.476E+002, 1.598E+002, 1.652E+002, 1.557E+002, 1.402E+002, 1.302E+002, 1.358E+002, 1.417E+002, 1.483E+002, 1.496E+002, 1.465E+002, 1.386E+002, 1.312E+002, 2.078E-001, 3.868E-004, 3.783E-013, 1.931E-001, 8.963E-003, 2.686E-005, 0.000E+000
 2.300E+002, 1.360E+002, 1.307E+002, 1.165E+002, 9.680E+001, 7.418E+001, 3.658E+001, 2.850E+001, 2.586E+001, 2.520E+001, 2.425E+001, 8.893E+001, 1.334E+002, 1.291E+002, 1.243E+002, 1.117E+002, 8.125E+001, 4.335E+001, 3.035E+001, 2.469E+001, 2.362E+001, 2.444E+001, 9.256E+001, 1.384E+002, 1.350E+002, 1.287E+002, 1.112E+002, 7.775E+001, 4.164E+001, 2.957E+001, 2.487E+001, 2.352E+001, 4.907E+001, 3.053E+002, 3.744E+002, 3.705E+002, 3.864E+002, 4.198E+002, 4.639E+002, 5.160E+002, 5.435E+002, 6.053E+002, 6.744E+002, 1.365E+002, 1.378E+002, 1.403E+002, 1.413E+002, 1.434E+002, 1.444E+002, 1.449E+002, 1.357E+002, 1.365E+002, 1.349E+002, 1.260E+002, 1.455E+002, 1.472E+002, 1.370E+002, 1.300E+002, 1.655E+002, 1.567E+002, 1.393E+002, 1.325E+002, 2.113E+002, 1.591E+002, 1.421E+002, 1.331E+002, 1.439E+002, 1.647E+002, 1.788E+002, 1.503E+002, 1.371E+002, 1.338E+002, 1.290E+002, 1.314E+002, 1.310E+002, 1.389E+002, 1.400E+002, 1.413E+002, 1.427E+002, 1.529E+002, 1.598E+002, 1.402E+002, 1.608E+002, 2.060E+002, 1.417E+002, 1.551E+002, 1.968E+002, 1.976E+002, 1.653E+002, 1.495E+002, 1.357E+002, 1.444E+002, 1.542E+002, 1.660E+002, 1.615E+002, 1.567E+002, 1.470E+002, 1.355E+002, 1.385E+002, 1.454E+002, 1.488E+002, 1.471E+002, 1.452E+002, 1.416E+002, 1.340E+002, 2.078E-001, 3.868E-004, 9.203E-014, 1.923E-001, 9.461E-003, 2.842E-005, 0.000E+000
