s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 1.001E+002, 9.319E+001, 7.878E+001, 5.733E+001, 4.937E+001, 3.574E+001, 2.878E+001, 2.507E+001, 2.385E+001, 1.814E+001, 5.322E+001, 9.742E+001, 9.134E+001, 8.333E+001, 7.674E+001, 6.063E+001, 4.262E+001, 3.343E+001, 2.485E+001, 2.298E+001, 1.813E+001, 5.593E+001, 1.027E+002, 9.656E+001, 8.994E+001, 7.584E+001, 5.428E+001, 3.771E+001, 3.106E+001, 2.504E+001, 2.339E+001, 1.913E+001, 2.359E+002, 3.367E+002, 3.342E+002, 3.462E+002, 3.746E+002, 4.138E+002, 4.628E+002, 4.905E+002, 5.505E+002, 6.171E+002, 1.064E+002, 1.064E+002, 1.080E+002, 1.093E+002, 1.109E+002, 1.121E+002, 1.128E+002, 1.062E+002, 1.053E+002, 1.011E+002, 9.395E+001, 1.176E+002, 1.149E+002, 1.043E+002, 9.494E+001, 1.427E+002, 1.242E+002, 1.068E+002, 9.559E+001, 1.880E+002, 1.373E+002, 1.132E+002, 9.899E+001, 1.182E+002, 1.350E+002, 1.527E+002, 1.214E+002, 1.053E+002, 9.981E+001, 1.054E+002, 1.088E+002, 1.044E+002, 1.154E+002, 1.211E+002, 1.174E+002, 1.213E+002, 1.386E+002, 1.412E+002, 1.227E+002, 1.426E+002, 1.974E+002, 1.285E+002, 1.476E+002, 1.758E+002, 1.754E+002, 1.259E+002, 1.075E+002, 9.626E+001, 1.243E+002, 1.302E+002, 1.415E+002, 1.364E+002, 1.217E+002, 1.062E+002, 9.888E+001, 1.145E+002, 1.227E+002, 1.276E+002, 1.194E+002, 1.156E+002, 1.066E+002, 9.847E+001, 2.078E-001, 3.868E-004, 1.091E-023, 1.972E-001, 6.605E-003, 1.948E-005, 0.000E+000
 1.000E+002, 1.094E+002, 1.008E+002, 8.797E+001, 6.628E+001, 5.552E+001, 3.996E+001, 3.011E+001, 2.497E+001, 2.378E+001, 1.825E+001, 5.813E+001, 1.062E+002, 1.008E+002, 9.163E+001, 8.338E+001, 6.028E+001, 4.234E+001, 3.207E+001, 2.397E+001, 2.242E+001, 1.825E+001, 6.005E+001, 1.107E+002, 1.073E+002, 1.002E+002, 8.377E+001, 6.076E+001, 3.747E+001, 2.954E+001, 2.380E+001, 2.228E+001, 2.004E+001, 2.450E+002, 3.391E+002, 3.371E+002, 3.537E+002, 3.870E+002, 4.303E+002, 4.826E+002, 5.111E+002, 5.750E+002, 6.456E+002, 1.162E+002, 1.164E+002, 1.187E+002, 1.198E+002, 1.218E+002, 1.227E+002, 1.222E+002, 1.139E+002, 1.133E+002, 1.084E+002, 1.025E+002, 1.269E+002, 1.211E+002, 1.142E+002, 1.032E+002, 1.482E+002, 1.383E+002, 1.180E+002, 1.045E+002, 1.964E+002, 1.429E+002, 1.196E+002, 1.039E+002, 1.252E+002, 1.417E+002, 1.651E+002, 1.274E+002, 1.102E+002, 1.093E+002, 1.129E+002, 1.130E+002, 1.121E+002, 1.194E+002, 1.197E+002, 1.241E+002, 1.212E+002, 1.341E+002, 1.422E+002, 1.284E+002, 1.453E+002, 1.930E+002, 1.287E+002, 1.424E+002, 1.798E+002, 1.813E+002, 1.384E+002, 1.202E+002, 1.026E+002, 1.276E+002, 1.322E+002, 1.446E+002, 1.421E+002, 1.320E+002, 1.159E+002, 1.059E+002, 1.169E+002, 1.232E+002, 1.300E+002, 1.260E+002, 1.216E+002, 1.155E+002, 1.062E+002, 2.078E-001, 3.868E-004, 1.791E-020, 1.957E-001, 7.459E-003, 2.215E-005, 0.000E+000
 1.100E+002, 1.165E+002, 1.083E+002, 9.866E+001, 8.141E+001, 6.114E+001, 3.761E+001, 2.859E+001, 2.451E+001, 2.388E+001, 1.842E+001, 6.175E+001, 1.118E+002, 1.069E+002, 9.962E+001, 8.952E+001, 6.621E+001, 4.254E+001, 3.191E+001, 2.398E+001, 2.255E+001, 1.842E+001, 6.484E+001, 1.206E+002, 1.160E+002, 1.091E+002, 9.272E+001, 6.498E+001, 3.876E+001, 2.926E+001, 2.376E+001, 2.217E+001, 2.126E+001, 2.429E+002, 3.233E+002, 3.253E+002, 3.430E+002, 3.708E+002, 4.073E+002, 4.529E+002, 4.784E+002, 5.325E+002, 5.934E+002, 1.231E+002, 1.230E+002, 1.245E+002, 1.255E+002, 1.270E+002, 1.277E+002, 1.271E+002, 1.185E+002, 1.233E+002, 1.171E+002, 1.087E+002, 1.318E+002, 1.303E+002, 1.204E+002, 1.096E+002, 1.534E+002, 1.410E+002, 1.232E+002, 1.121E+002, 1.900E+002, 1.430E+002, 1.236E+002, 1.097E+002, 1.347E+002, 1.505E+002, 1.615E+002, 1.318E+002, 1.146E+002, 1.155E+002, 1.155E+002, 1.173E+002, 1.171E+002, 1.211E+002, 1.275E+002, 1.294E+002, 1.263E+002, 1.350E+002, 1.496E+002, 1.276E+002, 1.404E+002, 2.087E+002, 1.284E+002, 1.454E+002, 1.872E+002, 1.712E+002, 1.403E+002, 1.227E+002, 1.106E+002, 1.299E+002, 1.399E+002, 1.471E+002, 1.366E+002, 1.316E+002, 1.206E+002, 1.118E+002, 1.223E+002, 1.262E+002, 1.310E+002, 1.254E+002, 1.224E+002, 1.178E+002, 1.114E+002, 2.078E-001, 3.868E-004, 1.988E-016, 1.945E-001, 8.140E-003, 2.429E-005, 0.000E+000
 1.200E+002, 1.193E+002, 1.132E+002, 1.042E+002, 8.671E+001, 6.575E+001, 3.699E+001, 2.869E+001, 2.520E+001, 2.443E+001, 1.864E+001, 6.607E+001, 1.183E+002, 1.137E+002, 1.058E+002, 9.671E+001, 7.395E+001, 4.209E+001, 3.025E+001, 2.397E+001, 2.288E+001, 1.864E+001, 6.949E+001, 1.259E+002, 1.222E+002, 1.139E+002, 9.403E+001, 7.139E+001, 3.965E+001, 2.918E+001, 2.373E+001, 2.257E+001, 2.277E+001, 2.297E+002, 2.857E+002, 2.756E+002, 2.794E+002, 2.978E+002, 3.278E+002, 3.659E+002, 3.884E+002, 4.446E+002, 5.151E+002, 1.266E+002, 1.262E+002, 1.275E+002, 1.291E+002, 1.311E+002, 1.321E+002, 1.326E+002, 1.206E+002, 1.243E+002, 1.222E+002, 1.139E+002, 1.313E+002, 1.351E+002, 1.241E+002, 1.159E+002, 1.550E+002, 1.440E+002, 1.288E+002, 1.146E+002, 1.952E+002, 1.428E+002, 1.274E+002, 1.174E+002, 1.335E+002, 1.535E+002, 1.646E+002, 1.331E+002, 1.225E+002, 1.212E+002, 1.222E+002, 1.218E+002, 1.226E+002, 1.280E+002, 1.346E+002, 1.340E+002, 1.292E+002, 1.444E+002, 1.484E+002, 1.305E+002, 1.422E+002, 2.033E+002, 1.288E+002, 1.480E+002, 1.752E+002, 1.693E+002, 1.397E+002, 1.260E+002, 1.154E+002, 1.312E+002, 1.397E+002, 1.421E+002, 1.305E+002, 1.293E+002, 1.227E+002, 1.160E+002, 1.268E+002, 1.284E+002, 1.280E+002, 1.212E+002, 1.189E+002, 1.178E+002, 1.147E+002, 2.078E-001, 3.868E-004, 9.900E-015, 1.944E-001, 8.201E-003, 2.448E-005, 0.000E+000
 1.300E+002, 1.241E+002, 1.192E+002, 1.071E+002, 8.040E+001, 6.861E+001, 3.892E+001, 2.921E+001, 2.557E+001, 2.466E+001, 1.892E+001, 6.905E+001, 1.224E+002, 1.180E+002, 1.105E+002, 1.020E+002, 7.467E+001, 4.622E+001, 3.153E+001, 2.429E+001, 2.311E+001, 1.893E+001, 7.304E+001, 1.272E+002, 1.240E+002, 1.167E+002, 1.002E+002, 7.491E+001, 3.953E+001, 2.862E+001, 2.412E+001, 2.310E+001, 2.452E+001, 2.464E+002, 3.167E+002, 3.133E+002, 3.276E+002, 3.548E+002, 3.943E+002, 4.433E+002, 4.714E+002, 5.349E+002, 6.074E+002, 1.303E+002, 1.301E+002, 1.313E+002, 1.325E+002, 1.342E+002, 1.348E+002, 1.352E+002, 1.256E+002, 1.263E+002, 1.236E+002, 1.191E+002, 1.369E+002, 1.365E+002, 1.277E+002, 1.189E+002, 1.588E+002, 1.490E+002, 1.308E+002, 1.214E+002, 1.994E+002, 1.539E+002, 1.312E+002, 1.194E+002, 1.362E+002, 1.548E+002, 1.700E+002, 1.390E+002, 1.254E+002, 1.251E+002, 1.234E+002, 1.237E+002, 1.233E+002, 1.300E+002, 1.319E+002, 1.330E+002, 1.323E+002, 1.481E+002, 1.473E+002, 1.316E+002, 1.498E+002, 2.086E+002, 1.308E+002, 1.419E+002, 1.767E+002, 1.918E+002, 1.466E+002, 1.324E+002, 1.190E+002, 1.301E+002, 1.377E+002, 1.461E+002, 1.406E+002, 1.408E+002, 1.270E+002, 1.205E+002, 1.257E+002, 1.281E+002, 1.337E+002, 1.277E+002, 1.285E+002, 1.249E+002, 1.172E+002, 2.078E-001, 3.868E-004, 2.594E-013, 1.938E-001, 8.550E-003, 2.557E-005, 0.000E+000
 1.400E+002, 1.245E+002, 1.193E+002, 1.078E+002, 8.331E+001, 6.887E+001, 3.673E+001, 2.905E+001, 2.599E+001, 2.492E+001, 1.925E+001, 7.082E+001, 1.224E+002, 1.190E+002, 1.090E+002, 9.920E+001, 7.746E+001, 4.491E+001, 3.116E+001, 2.445E+001, 2.323E+001, 1.927E+001, 7.557E+001, 1.302E+002, 1.260E+002, 1.174E+002, 9.662E+001, 7.170E+001, 3.959E+001, 2.896E+001, 2.425E+001, 2.306E+001, 2.644E+001, 2.582E+002, 3.464E+002, 3.451E+002, 3.648E+002, 3.994E+002, 4.429E+002, 4.960E+002, 5.264E+002, 5.904E+002, 6.587E+002, 1.307E+002, 1.310E+002, 1.323E+002, 1.329E+002, 1.335E+002, 1.346E+002, 1.357E+002, 1.274E+002, 1.286E+002, 1.275E+002, 1.197E+002, 1.375E+002, 1.389E+002, 1.289E+002, 1.205E+002, 1.591E+002, 1.439E+002, 1.311E+002, 1.221E+002, 1.965E+002, 1.542E+002, 1.351E+002, 1.223E+002, 1.380E+002, 1.532E+002, 1.695E+002, 1.415E+002, 1.284E+002, 1.258E+002, 1.262E+002, 1.292E+002, 1.279E+002, 1.312E+002, 1.377E+002, 1.399E+002, 1.341E+002, 1.436E+002, 1.608E+002, 1.329E+002, 1.487E+002, 1.963E+002, 1.331E+002, 1.466E+002, 1.778E+002, 1.999E+002, 1.589E+002, 1.379E+002, 1.233E+002, 1.327E+002, 1.370E+002, 1.431E+002, 1.539E+002, 1.518E+002, 1.368E+002, 1.230E+002, 1.237E+002, 1.278E+002, 1.330E+002, 1.360E+002, 1.348E+002, 1.329E+002, 1.240E+002, 2.078E-001, 3.868E-004, 4.713E-014, 1.938E-001, 8.566E-003, 2.562E-005, 0.000E+000
 1.500E+002, 1.271E+002, 1.211E+002, 1.081E+002, 8.480E+001, 6.997E+001, 3.518E+001, 2.903E+001, 2.588E+001, 2.464E+001, 1.962E+001, 7.464E+001, 1.272E+002, 1.213E+002, 1.115E+002, 1.023E+002, 7.950E+001, 4.255E+001, 2.959E+001, 2.450E+001, 2.336E+001, 1.967E+001, 7.714E+001, 1.305E+002, 1.268E+002, 1.211E+002, 1.024E+002, 7.289E+001, 3.901E+001, 2.916E+001, 2.434E+001, 2.294E+001, 2.849E+001, 2.679E+002, 3.613E+002, 3.598E+002, 3.809E+002, 4.121E+002, 4.515E+002, 4.989E+002, 5.256E+002, 5.874E+002, 6.535E+002, 1.325E+002, 1.323E+002, 1.346E+002, 1.358E+002, 1.368E+002, 1.375E+002, 1.372E+002, 1.296E+002, 1.312E+002, 1.280E+002, 1.211E+002, 1.395E+002, 1.398E+002, 1.306E+002, 1.247E+002, 1.574E+002, 1.488E+002, 1.382E+002, 1.232E+002, 1.972E+002, 1.571E+002, 1.383E+002, 1.270E+002, 1.373E+002, 1.550E+002, 1.758E+002, 1.438E+002, 1.333E+002, 1.300E+002, 1.259E+002, 1.278E+002, 1.304E+002, 1.329E+002, 1.355E+002, 1.381E+002, 1.354E+002, 1.439E+002, 1.484E+002, 1.298E+002, 1.491E+002, 1.873E+002, 1.379E+002, 1.565E+002, 1.960E+002, 1.970E+002, 1.546E+002, 1.382E+002, 1.279E+002, 1.364E+002, 1.449E+002, 1.569E+002, 1.553E+002, 1.500E+002, 1.412E+002, 1.272E+002, 1.282E+002, 1.327E+002, 1.383E+002, 1.385E+002, 1.350E+002, 1.347E+002, 1.292E+002, 2.078E-001, 3.868E-004, 3.376E-014, 1.933E-001, 8.847E-003, 2.650E-005, 0.000E+000
 1.600E+002, 1.289E+002, 1.231E+002, 1.115E+002, 9.283E+001, 7.346E+001, 3.684E+001, 2.889E+001, 2.597E+001, 2.480E+001, 2.005E+001, 7.732E+001, 1.295E+002, 1.238E+002, 1.159E+002, 1.057E+002, 7.824E+001, 4.221E+001, 2.897E+001, 2.440E+001, 2.347E+001, 2.012E+001, 7.918E+001, 1.319E+002, 1.291E+002, 1.246E+002, 1.065E+002, 7.528E+001, 3.963E+001, 2.956E+001, 2.466E+001, 2.326E+001, 3.061E+001, 2.493E+002, 2.934E+002, 2.860E+002, 2.931E+002, 3.149E+002, 3.486E+002, 3.912E+002, 4.156E+002, 4.741E+002, 5.450E+002, 1.334E+002, 1.331E+002, 1.339E+002, 1.345E+002, 1.352E+002, 1.354E+002, 1.358E+002, 1.305E+002, 1.315E+002, 1.284E+002, 1.227E+002, 1.356E+002, 1.400E+002, 1.313E+002, 1.270E+002, 1.516E+002, 1.487E+002, 1.403E+002, 1.272E+002, 1.930E+002, 1.645E+002, 1.416E+002, 1.292E+002, 1.372E+002, 1.541E+002, 1.831E+002, 1.508E+002, 1.348E+002, 1.295E+002, 1.227E+002, 1.248E+002, 1.268E+002, 1.267E+002, 1.276E+002, 1.341E+002, 1.274E+002, 1.316E+002, 1.429E+002, 1.239E+002, 1.336E+002, 1.625E+002, 1.288E+002, 1.462E+002, 1.993E+002, 2.109E+002, 1.621E+002, 1.419E+002, 1.299E+002, 1.394E+002, 1.503E+002, 1.554E+002, 1.627E+002, 1.554E+002, 1.420E+002, 1.276E+002, 1.347E+002, 1.385E+002, 1.428E+002, 1.429E+002, 1.407E+002, 1.366E+002, 1.309E+002, 2.078E-001, 3.868E-004, 1.117E-015, 1.930E-001, 9.045E-003, 2.712E-005, 0.000E+000
 1.700E+002, 1.342E+002, 1.303E+002, 1.178E+002, 9.139E+001, 6.670E+001, 3.421E+001, 2.865E+001, 2.596E+001, 2.507E+001, 2.051E+001, 8.042E+001, 1.350E+002, 1.314E+002, 1.202E+002, 1.085E+002, 7.869E+001, 4.258E+001, 2.980E+001, 2.479E+001, 2.366E+001, 2.061E+001, 8.046E+001, 1.322E+002, 1.304E+002, 1.252E+002, 1.086E+002, 7.482E+001, 3.816E+001, 2.904E+001, 2.495E+001, 2.337E+001, 3.278E+001, 2.519E+002, 3.150E+002, 3.088E+002, 3.180E+002, 3.396E+002, 3.731E+002, 4.150E+002, 4.395E+002, 4.970E+002, 5.667E+002, 1.389E+002, 1.388E+002, 1.390E+002, 1.394E+002, 1.396E+002, 1.396E+002, 1.394E+002, 1.269E+002, 1.289E+002, 1.288E+002, 1.266E+002, 1.359E+002, 1.398E+002, 1.368E+002, 1.301E+002, 1.509E+002, 1.524E+002, 1.431E+002, 1.315E+002, 1.991E+002, 1.635E+002, 1.432E+002, 1.307E+002, 1.342E+002, 1.537E+002, 1.784E+002, 1.506E+002, 1.362E+002, 1.333E+002, 1.205E+002, 1.256E+002, 1.292E+002, 1.240E+002, 1.321E+002, 1.374E+002, 1.269E+002, 1.326E+002, 1.516E+002, 1.259E+002, 1.349E+002, 1.749E+002, 1.300E+002, 1.439E+002, 1.826E+002, 2.026E+002, 1.585E+002, 1.417E+002, 1.325E+002, 1.338E+002, 1.439E+002, 1.579E+002, 1.642E+002, 1.522E+002, 1.401E+002, 1.311E+002, 1.333E+002, 1.378E+002, 1.450E+002, 1.427E+002, 1.436E+002, 1.379E+002, 1.316E+002, 2.078E-001, 3.868E-004, 2.233E-015, 1.930E-001, 9.045E-003, 2.712E-005, 0.000E+000
 1.800E+002, 1.318E+002, 1.276E+002, 1.140E+002, 8.934E+001, 7.003E+001, 3.488E+001, 2.851E+001, 2.566E+001, 2.496E+001, 2.101E+001, 8.059E+001, 1.312E+002, 1.288E+002, 1.230E+002, 1.104E+002, 8.000E+001, 4.485E+001, 3.009E+001, 2.469E+001, 2.385E+001, 2.114E+001, 8.165E+001, 1.325E+002, 1.304E+002, 1.243E+002, 1.036E+002, 7.129E+001, 3.754E+001, 2.824E+001, 2.470E+001, 2.328E+001, 3.496E+001, 2.621E+002, 3.324E+002, 3.256E+002, 3.363E+002, 3.641E+002, 4.009E+002, 4.466E+002, 4.729E+002, 5.343E+002, 6.080E+002, 1.347E+002, 1.349E+002, 1.367E+002, 1.376E+002, 1.390E+002, 1.395E+002, 1.385E+002, 1.306E+002, 1.317E+002, 1.300E+002, 1.253E+002, 1.383E+002, 1.392E+002, 1.335E+002, 1.284E+002, 1.543E+002, 1.504E+002, 1.391E+002, 1.307E+002, 2.020E+002, 1.594E+002, 1.428E+002, 1.307E+002, 1.383E+002, 1.536E+002, 1.772E+002, 1.481E+002, 1.358E+002, 1.306E+002, 1.235E+002, 1.245E+002, 1.269E+002, 1.303E+002, 1.325E+002, 1.352E+002, 1.326E+002, 1.443E+002, 1.498E+002, 1.355E+002, 1.477E+002, 1.962E+002, 1.418E+002, 1.608E+002, 1.911E+002, 1.985E+002, 1.625E+002, 1.492E+002, 1.338E+002, 1.411E+002, 1.503E+002, 1.553E+002, 1.571E+002, 1.508E+002, 1.417E+002, 1.326E+002, 1.343E+002, 1.384E+002, 1.432E+002, 1.427E+002, 1.415E+002, 1.370E+002, 1.311E+002, 2.078E-001, 3.868E-004, 6.232E-014, 1.929E-001, 9.089E-003, 2.726E-005, 0.000E+000
 1.900E+002, 1.313E+002, 1.252E+002, 1.106E+002, 9.124E+001, 7.296E+001, 3.659E+001, 2.863E+001, 2.585E+001, 2.512E+001, 2.154E+001, 8.201E+001, 1.310E+002, 1.268E+002, 1.213E+002, 1.103E+002, 7.939E+001, 3.995E+001, 2.920E+001, 2.455E+001, 2.380E+001, 2.170E+001, 8.316E+001, 1.333E+002, 1.302E+002, 1.253E+002, 1.048E+002, 7.511E+001, 4.134E+001, 2.981E+001, 2.488E+001, 2.324E+001, 3.712E+001, 2.609E+002, 3.189E+002, 3.127E+002, 3.266E+002, 3.573E+002, 3.941E+002, 4.393E+002, 4.648E+002, 5.243E+002, 5.940E+002, 1.357E+002, 1.359E+002, 1.377E+002, 1.382E+002, 1.389E+002, 1.392E+002, 1.389E+002, 1.318E+002, 1.337E+002, 1.300E+002, 1.257E+002, 1.417E+002, 1.422E+002, 1.336E+002, 1.278E+002, 1.595E+002, 1.525E+002, 1.398E+002, 1.319E+002, 2.043E+002, 1.581E+002, 1.436E+002, 1.375E+002, 1.407E+002, 1.613E+002, 1.708E+002, 1.481E+002, 1.398E+002, 1.312E+002, 1.279E+002, 1.276E+002, 1.289E+002, 1.321E+002, 1.386E+002, 1.385E+002, 1.380E+002, 1.450E+002, 1.553E+002, 1.366E+002, 1.514E+002, 2.032E+002, 1.387E+002, 1.560E+002, 1.835E+002, 1.857E+002, 1.591E+002, 1.453E+002, 1.361E+002, 1.415E+002, 1.478E+002, 1.581E+002, 1.566E+002, 1.480E+002, 1.422E+002, 1.359E+002, 1.359E+002, 1.407E+002, 1.411E+002, 1.425E+002, 1.366E+002, 1.376E+002, 1.337E+002, 2.078E-001, 3.868E-004, 1.874E-012, 1.929E-001, 9.071E-003, 2.721E-005, 0.000E+000
 2.000E+002, 1.337E+002, 1.267E+002, 1.116E+002, 9.340E+001, 7.740E+001, 3.662E+001, 2.896E+001, 2.607E+001, 2.508E+001, 2.210E+001, 8.327E+001, 1.324E+002, 1.278E+002, 1.188E+002, 1.089E+002, 8.492E+001, 4.093E+001, 2.906E+001, 2.453E+001, 2.362E+001, 2.229E+001, 8.556E+001, 1.354E+002, 1.320E+002, 1.256E+002, 1.087E+002, 7.907E+001, 4.167E+001, 3.020E+001, 2.515E+001, 2.330E+001, 3.925E+001, 2.636E+002, 3.276E+002, 3.263E+002, 3.434E+002, 3.733E+002, 4.126E+002, 4.638E+002, 4.930E+002, 5.565E+002, 6.275E+002, 1.396E+002, 1.401E+002, 1.411E+002, 1.415E+002, 1.425E+002, 1.432E+002, 1.429E+002, 1.354E+002, 1.379E+002, 1.323E+002, 1.277E+002, 1.467E+002, 1.464E+002, 1.372E+002, 1.281E+002, 1.644E+002, 1.554E+002, 1.407E+002, 1.308E+002, 2.044E+002, 1.585E+002, 1.437E+002, 1.340E+002, 1.465E+002, 1.644E+002, 1.746E+002, 1.488E+002, 1.380E+002, 1.337E+002, 1.283E+002, 1.292E+002, 1.276E+002, 1.321E+002, 1.372E+002, 1.383E+002, 1.342E+002, 1.453E+002, 1.564E+002, 1.344E+002, 1.485E+002, 2.003E+002, 1.402E+002, 1.517E+002, 1.887E+002, 1.930E+002, 1.635E+002, 1.429E+002, 1.336E+002, 1.378E+002, 1.452E+002, 1.554E+002, 1.545E+002, 1.477E+002, 1.426E+002, 1.350E+002, 1.326E+002, 1.372E+002, 1.432E+002, 1.423E+002, 1.382E+002, 1.364E+002, 1.325E+002, 2.078E-001, 3.868E-004, 6.543E-016, 1.923E-001, 9.456E-003, 2.841E-005, 0.000E+000
 2.100E+002, 1.331E+002, 1.285E+002, 1.201E+002, 9.661E+001, 7.424E+001, 3.705E+001, 2.905E+001, 2.589E+001, 2.512E+001, 2.268E+001, 8.412E+001, 1.326E+002, 1.301E+002, 1.227E+002, 1.073E+002, 7.958E+001, 4.128E+001, 2.928E+001, 2.446E+001, 2.343E+001, 2.289E+001, 8.586E+001, 1.344E+002, 1.320E+002, 1.260E+002, 1.083E+002, 7.778E+001, 3.927E+001, 2.898E+001, 2.482E+001, 2.311E+001, 4.132E+001, 2.750E+002, 3.608E+002, 3.612E+002, 3.848E+002, 4.209E+002, 4.666E+002, 5.192E+002, 5.487E+002, 6.104E+002, 6.728E+002, 1.372E+002, 1.379E+002, 1.383E+002, 1.390E+002, 1.401E+002, 1.406E+002, 1.407E+002, 1.334E+002, 1.367E+002, 1.324E+002, 1.285E+002, 1.422E+002, 1.426E+002, 1.357E+002, 1.301E+002, 1.574E+002, 1.493E+002, 1.423E+002, 1.319E+002, 1.875E+002, 1.646E+002, 1.453E+002, 1.350E+002, 1.431E+002, 1.546E+002, 1.726E+002, 1.543E+002, 1.393E+002, 1.325E+002, 1.300E+002, 1.319E+002, 1.333E+002, 1.365E+002, 1.418E+002, 1.436E+002, 1.362E+002, 1.493E+002, 1.607E+002, 1.423E+002, 1.555E+002, 2.025E+002, 1.385E+002, 1.544E+002, 2.033E+002, 2.032E+002, 1.613E+002, 1.461E+002, 1.325E+002, 1.428E+002, 1.542E+002, 1.594E+002, 1.629E+002, 1.588E+002, 1.447E+002, 1.353E+002, 1.359E+002, 1.433E+002, 1.453E+002, 1.445E+002, 1.432E+002, 1.427E+002, 1.332E+002, 2.078E-001, 3.868E-004, 1.610E-013, 1.925E-001, 9.318E-003, 2.798E-005, 0.000E+000
 2.200E+002, 1.338E+002, 1.290E+002, 1.187E+002, 9.764E+001, 7.374E+001, 3.647E+001, 2.881E+001, 2.578E+001, 2.522E+001, 2.327E+001, 8.486E+001, 1.316E+002, 1.291E+002, 1.221E+002, 1.091E+002, 8.381E+001, 4.205E+001, 2.917E+001, 2.451E+001, 2.350E+001, 2.350E+001, 8.658E+001, 1.348E+002, 1.315E+002, 1.261E+002, 1.106E+002, 8.315E+001, 3.867E+001, 2.840E+001, 2.459E+001, 2.317E+001, 4.333E+001, 2.776E+002, 3.542E+002, 3.572E+002, 3.801E+002, 4.170E+002, 4.627E+002, 5.160E+002, 5.449E+002, 6.091E+002, 6.768E+002, 1.365E+002, 1.368E+002, 1.374E+002, 1.377E+002, 1.384E+002, 1.388E+002, 1.385E+002, 1.315E+002, 1.328E+002, 1.320E+002, 1.268E+002, 1.381E+002, 1.418E+002, 1.347E+002, 1.295E+002, 1.525E+002, 1.479E+002, 1.401E+002, 1.341E+002, 1.884E+002, 1.653E+002, 1.489E+002, 1.383E+002, 1.375E+002, 1.549E+002, 1.744E+002, 1.549E+002, 1.435E+002, 1.314E+002, 1.301E+002, 1.314E+002, 1.330E+002, 1.356E+002, 1.377E+002, 1.396E+002, 1.370E+002, 1.439E+002, 1.504E+002, 1.374E+002, 1.533E+002, 1.875E+002, 1.413E+002, 1.583E+002, 2.102E+002, 2.044E+002, 1.632E+002, 1.488E+002, 1.386E+002, 1.448E+002, 1.571E+002, 1.604E+002, 1.659E+002, 1.558E+002, 1.457E+002, 1.366E+002, 1.403E+002, 1.450E+002, 1.476E+002, 1.478E+002, 1.502E+002, 1.425E+002, 1.352E+002, 2.078E-001, 3.868E-004, 8.340E-014, 1.929E-001, 9.107E-003, 2.732E-005, 0.000E+000
 2.300E+002, 1.310E+002, 1.263E+002, 1.179E+002, 9.858E+001, 7.441E+001, 3.386E+001, 2.836E+001, 2.603E+001, 2.529E+001, 2.387E+001, 8.583E+001, 1.328E+002, 1.295E+002, 1.218E+002, 1.086E+002, 8.620E+001, 3.984E+001, 2.859E+001, 2.449E+001, 2.359E+001, 2.412E+001, 8.709E+001, 1.334E+002, 1.303E+002, 1.256E+002, 1.109E+002, 8.292E+001, 3.856E+001, 2.863E+001, 2.481E+001, 2.338E+001, 4.527E+001, 2.752E+002, 3.501E+002, 3.504E+002, 3.746E+002, 4.111E+002, 4.547E+002, 5.061E+002, 5.339E+002, 5.916E+002, 6.535E+002, 1.336E+002, 1.336E+002, 1.340E+002, 1.344E+002, 1.353E+002, 1.358E+002, 1.374E+002, 1.330E+002, 1.326E+002, 1.314E+002, 1.263E+002, 1.414E+002, 1.419E+002, 1.326E+002, 1.294E+002, 1.528E+002, 1.461E+002, 1.397E+002, 1.333E+002, 1.876E+002, 1.627E+002, 1.489E+002, 1.398E+002, 1.407E+002, 1.549E+002, 1.695E+002, 1.534E+002, 1.432E+002, 1.306E+002, 1.284E+002, 1.296E+002, 1.324E+002, 1.349E+002, 1.372E+002, 1.409E+002, 1.357E+002, 1.476E+002, 1.532E+002, 1.387E+002, 1.534E+002, 1.992E+002, 1.446E+002, 1.621E+002, 2.066E+002, 1.943E+002, 1.615E+002, 1.487E+002, 1.396E+002, 1.491E+002, 1.606E+002, 1.576E+002, 1.582E+002, 1.557E+002, 1.476E+002, 1.390E+002, 1.437E+002, 1.461E+002, 1.439E+002, 1.460E+002, 1.427E+002, 1.432E+002, 1.390E+002, 2.078E-001, 3.868E-004, 5.162E-013, 1.928E-001, 9.156E-003, 2.747E-005, 0.000E+000
