s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 9.393E+001, 8.739E+001, 7.747E+001, 5.778E+001, 4.938E+001, 3.565E+001, 2.845E+001, 2.504E+001, 2.419E+001, 1.815E+001, 5.541E+001, 9.560E+001, 9.008E+001, 8.060E+001, 7.274E+001, 6.037E+001, 3.879E+001, 3.106E+001, 2.492E+001, 2.333E+001, 1.815E+001, 5.859E+001, 1.002E+002, 9.473E+001, 8.857E+001, 7.319E+001, 5.324E+001, 3.703E+001, 3.085E+001, 2.499E+001, 2.348E+001, 1.927E+001, 2.574E+002, 3.407E+002, 3.409E+002, 3.580E+002, 3.904E+002, 4.340E+002, 4.864E+002, 5.137E+002, 5.771E+002, 6.457E+002, 1.047E+002, 1.045E+002, 1.060E+002, 1.070E+002, 1.083E+002, 1.090E+002, 1.098E+002, 1.026E+002, 1.020E+002, 9.794E+001, 9.178E+001, 1.157E+002, 1.100E+002, 1.017E+002, 9.321E+001, 1.322E+002, 1.219E+002, 1.088E+002, 9.531E+001, 1.851E+002, 1.268E+002, 1.113E+002, 9.753E+001, 1.099E+002, 1.297E+002, 1.487E+002, 1.166E+002, 1.034E+002, 9.841E+001, 1.026E+002, 1.023E+002, 1.027E+002, 1.102E+002, 1.138E+002, 1.160E+002, 1.165E+002, 1.308E+002, 1.386E+002, 1.232E+002, 1.403E+002, 1.963E+002, 1.251E+002, 1.480E+002, 1.858E+002, 1.725E+002, 1.295E+002, 1.071E+002, 9.435E+001, 1.269E+002, 1.358E+002, 1.408E+002, 1.395E+002, 1.204E+002, 1.081E+002, 9.777E+001, 1.144E+002, 1.228E+002, 1.266E+002, 1.210E+002, 1.174E+002, 1.070E+002, 1.004E+002, 2.078E-001, 3.868E-004, 1.750E-021, 1.975E-001, 6.395E-003, 1.882E-005, 0.000E+000
 1.000E+002, 1.043E+002, 9.400E+001, 8.411E+001, 6.612E+001, 5.471E+001, 4.115E+001, 3.101E+001, 2.474E+001, 2.362E+001, 1.827E+001, 6.080E+001, 1.054E+002, 9.887E+001, 8.860E+001, 8.127E+001, 6.755E+001, 4.151E+001, 3.173E+001, 2.390E+001, 2.258E+001, 1.827E+001, 6.290E+001, 1.091E+002, 1.045E+002, 9.657E+001, 8.264E+001, 5.968E+001, 3.898E+001, 3.063E+001, 2.430E+001, 2.261E+001, 2.028E+001, 2.713E+002, 3.622E+002, 3.651E+002, 3.854E+002, 4.173E+002, 4.564E+002, 4.992E+002, 5.228E+002, 5.790E+002, 6.447E+002, 1.139E+002, 1.145E+002, 1.169E+002, 1.187E+002, 1.200E+002, 1.204E+002, 1.198E+002, 1.086E+002, 1.103E+002, 1.043E+002, 9.893E+001, 1.232E+002, 1.213E+002, 1.119E+002, 1.020E+002, 1.476E+002, 1.346E+002, 1.191E+002, 1.022E+002, 1.958E+002, 1.461E+002, 1.190E+002, 1.047E+002, 1.214E+002, 1.458E+002, 1.725E+002, 1.297E+002, 1.111E+002, 1.079E+002, 1.093E+002, 1.092E+002, 1.090E+002, 1.178E+002, 1.213E+002, 1.202E+002, 1.241E+002, 1.374E+002, 1.447E+002, 1.226E+002, 1.410E+002, 1.987E+002, 1.276E+002, 1.500E+002, 1.921E+002, 1.765E+002, 1.352E+002, 1.166E+002, 1.035E+002, 1.300E+002, 1.378E+002, 1.477E+002, 1.446E+002, 1.265E+002, 1.146E+002, 1.041E+002, 1.213E+002, 1.291E+002, 1.333E+002, 1.279E+002, 1.221E+002, 1.119E+002, 1.049E+002, 2.078E-001, 3.868E-004, 2.741E-017, 1.954E-001, 7.608E-003, 2.262E-005, 0.000E+000
 1.100E+002, 1.163E+002, 1.095E+002, 9.566E+001, 7.581E+001, 6.060E+001, 3.855E+001, 2.883E+001, 2.456E+001, 2.393E+001, 1.844E+001, 6.582E+001, 1.159E+002, 1.114E+002, 9.706E+001, 8.768E+001, 7.103E+001, 4.453E+001, 3.259E+001, 2.407E+001, 2.253E+001, 1.846E+001, 6.877E+001, 1.195E+002, 1.134E+002, 1.071E+002, 9.389E+001, 6.801E+001, 4.003E+001, 2.965E+001, 2.353E+001, 2.239E+001, 2.163E+001, 2.504E+002, 2.994E+002, 2.879E+002, 2.921E+002, 3.106E+002, 3.402E+002, 3.799E+002, 4.037E+002, 4.567E+002, 5.180E+002, 1.239E+002, 1.235E+002, 1.264E+002, 1.275E+002, 1.283E+002, 1.282E+002, 1.280E+002, 1.182E+002, 1.185E+002, 1.157E+002, 1.098E+002, 1.303E+002, 1.308E+002, 1.217E+002, 1.124E+002, 1.516E+002, 1.436E+002, 1.261E+002, 1.139E+002, 1.943E+002, 1.491E+002, 1.301E+002, 1.151E+002, 1.305E+002, 1.503E+002, 1.724E+002, 1.377E+002, 1.211E+002, 1.176E+002, 1.103E+002, 1.140E+002, 1.152E+002, 1.170E+002, 1.225E+002, 1.266E+002, 1.225E+002, 1.310E+002, 1.404E+002, 1.251E+002, 1.426E+002, 1.800E+002, 1.256E+002, 1.435E+002, 1.651E+002, 1.826E+002, 1.417E+002, 1.256E+002, 1.123E+002, 1.262E+002, 1.338E+002, 1.455E+002, 1.391E+002, 1.359E+002, 1.238E+002, 1.130E+002, 1.221E+002, 1.261E+002, 1.319E+002, 1.267E+002, 1.261E+002, 1.181E+002, 1.131E+002, 2.078E-001, 3.868E-004, 2.674E-017, 1.951E-001, 7.783E-003, 2.317E-005, 0.000E+000
 1.200E+002, 1.160E+002, 1.102E+002, 9.955E+001, 7.988E+001, 6.443E+001, 3.494E+001, 2.794E+001, 2.503E+001, 2.458E+001, 1.867E+001, 6.912E+001, 1.178E+002, 1.149E+002, 1.070E+002, 9.355E+001, 7.065E+001, 4.403E+001, 3.288E+001, 2.415E+001, 2.292E+001, 1.870E+001, 7.079E+001, 1.204E+002, 1.176E+002, 1.097E+002, 9.251E+001, 7.036E+001, 3.999E+001, 2.920E+001, 2.378E+001, 2.284E+001, 2.330E+001, 2.581E+002, 3.271E+002, 3.212E+002, 3.341E+002, 3.614E+002, 4.010E+002, 4.490E+002, 4.758E+002, 5.352E+002, 6.008E+002, 1.246E+002, 1.246E+002, 1.263E+002, 1.273E+002, 1.289E+002, 1.298E+002, 1.308E+002, 1.195E+002, 1.206E+002, 1.180E+002, 1.110E+002, 1.309E+002, 1.315E+002, 1.214E+002, 1.143E+002, 1.505E+002, 1.419E+002, 1.279E+002, 1.160E+002, 1.933E+002, 1.493E+002, 1.318E+002, 1.181E+002, 1.310E+002, 1.495E+002, 1.692E+002, 1.377E+002, 1.241E+002, 1.174E+002, 1.143E+002, 1.175E+002, 1.187E+002, 1.235E+002, 1.267E+002, 1.307E+002, 1.327E+002, 1.380E+002, 1.489E+002, 1.342E+002, 1.570E+002, 1.954E+002, 1.372E+002, 1.567E+002, 1.891E+002, 1.743E+002, 1.491E+002, 1.322E+002, 1.164E+002, 1.337E+002, 1.417E+002, 1.448E+002, 1.405E+002, 1.335E+002, 1.275E+002, 1.188E+002, 1.219E+002, 1.263E+002, 1.280E+002, 1.265E+002, 1.247E+002, 1.199E+002, 1.162E+002, 2.078E-001, 3.868E-004, 1.643E-013, 1.948E-001, 7.967E-003, 2.374E-005, 0.000E+000
 1.300E+002, 1.194E+002, 1.127E+002, 1.018E+002, 8.346E+001, 6.830E+001, 3.879E+001, 2.925E+001, 2.566E+001, 2.470E+001, 1.896E+001, 7.336E+001, 1.230E+002, 1.185E+002, 1.094E+002, 9.949E+001, 7.376E+001, 4.105E+001, 2.947E+001, 2.414E+001, 2.318E+001, 1.901E+001, 7.412E+001, 1.239E+002, 1.215E+002, 1.136E+002, 9.701E+001, 7.165E+001, 3.976E+001, 2.921E+001, 2.434E+001, 2.309E+001, 2.523E+001, 2.608E+002, 3.134E+002, 3.033E+002, 3.086E+002, 3.344E+002, 3.700E+002, 4.166E+002, 4.435E+002, 5.036E+002, 5.724E+002, 1.249E+002, 1.252E+002, 1.269E+002, 1.280E+002, 1.304E+002, 1.316E+002, 1.313E+002, 1.227E+002, 1.243E+002, 1.208E+002, 1.130E+002, 1.345E+002, 1.325E+002, 1.230E+002, 1.200E+002, 1.520E+002, 1.418E+002, 1.319E+002, 1.206E+002, 1.887E+002, 1.497E+002, 1.341E+002, 1.233E+002, 1.329E+002, 1.465E+002, 1.664E+002, 1.402E+002, 1.279E+002, 1.227E+002, 1.191E+002, 1.184E+002, 1.207E+002, 1.271E+002, 1.313E+002, 1.318E+002, 1.341E+002, 1.476E+002, 1.509E+002, 1.354E+002, 1.502E+002, 2.101E+002, 1.339E+002, 1.513E+002, 1.799E+002, 1.721E+002, 1.464E+002, 1.328E+002, 1.232E+002, 1.341E+002, 1.400E+002, 1.461E+002, 1.469E+002, 1.331E+002, 1.269E+002, 1.208E+002, 1.265E+002, 1.298E+002, 1.344E+002, 1.311E+002, 1.259E+002, 1.201E+002, 1.180E+002, 2.078E-001, 3.868E-004, 8.288E-013, 1.947E-001, 8.068E-003, 2.406E-005, 0.000E+000
 1.400E+002, 1.240E+002, 1.180E+002, 1.062E+002, 8.592E+001, 6.928E+001, 3.771E+001, 2.910E+001, 2.564E+001, 2.464E+001, 1.931E+001, 7.548E+001, 1.222E+002, 1.185E+002, 1.111E+002, 1.019E+002, 7.543E+001, 4.415E+001, 3.082E+001, 2.413E+001, 2.324E+001, 1.937E+001, 7.640E+001, 1.245E+002, 1.214E+002, 1.146E+002, 9.761E+001, 7.234E+001, 3.914E+001, 2.906E+001, 2.452E+001, 2.305E+001, 2.734E+001, 2.799E+002, 3.590E+002, 3.632E+002, 3.926E+002, 4.352E+002, 4.857E+002, 5.433E+002, 5.738E+002, 6.392E+002, 7.089E+002, 1.242E+002, 1.249E+002, 1.274E+002, 1.287E+002, 1.306E+002, 1.316E+002, 1.318E+002, 1.226E+002, 1.260E+002, 1.206E+002, 1.131E+002, 1.325E+002, 1.342E+002, 1.247E+002, 1.192E+002, 1.516E+002, 1.421E+002, 1.318E+002, 1.227E+002, 1.925E+002, 1.578E+002, 1.379E+002, 1.254E+002, 1.325E+002, 1.503E+002, 1.720E+002, 1.473E+002, 1.299E+002, 1.206E+002, 1.233E+002, 1.223E+002, 1.217E+002, 1.318E+002, 1.328E+002, 1.306E+002, 1.364E+002, 1.497E+002, 1.453E+002, 1.345E+002, 1.565E+002, 2.107E+002, 1.392E+002, 1.578E+002, 1.924E+002, 1.852E+002, 1.463E+002, 1.357E+002, 1.243E+002, 1.378E+002, 1.450E+002, 1.491E+002, 1.494E+002, 1.408E+002, 1.290E+002, 1.216E+002, 1.278E+002, 1.316E+002, 1.354E+002, 1.343E+002, 1.291E+002, 1.255E+002, 1.190E+002, 2.078E-001, 3.868E-004, 1.188E-013, 1.941E-001, 8.408E-003, 2.512E-005, 0.000E+000
 1.500E+002, 1.240E+002, 1.174E+002, 1.045E+002, 9.015E+001, 7.006E+001, 3.512E+001, 2.872E+001, 2.576E+001, 2.483E+001, 1.971E+001, 7.838E+001, 1.264E+002, 1.229E+002, 1.133E+002, 9.902E+001, 7.147E+001, 4.193E+001, 2.999E+001, 2.439E+001, 2.349E+001, 1.980E+001, 7.989E+001, 1.286E+002, 1.227E+002, 1.141E+002, 1.012E+002, 7.616E+001, 3.870E+001, 2.887E+001, 2.467E+001, 2.331E+001, 2.957E+001, 2.904E+002, 3.684E+002, 3.677E+002, 3.849E+002, 4.185E+002, 4.597E+002, 5.089E+002, 5.354E+002, 5.967E+002, 6.653E+002, 1.327E+002, 1.341E+002, 1.354E+002, 1.360E+002, 1.371E+002, 1.378E+002, 1.372E+002, 1.277E+002, 1.281E+002, 1.246E+002, 1.187E+002, 1.385E+002, 1.400E+002, 1.303E+002, 1.227E+002, 1.567E+002, 1.506E+002, 1.394E+002, 1.280E+002, 1.986E+002, 1.658E+002, 1.418E+002, 1.293E+002, 1.375E+002, 1.569E+002, 1.838E+002, 1.497E+002, 1.343E+002, 1.261E+002, 1.215E+002, 1.225E+002, 1.251E+002, 1.293E+002, 1.333E+002, 1.358E+002, 1.357E+002, 1.435E+002, 1.500E+002, 1.405E+002, 1.630E+002, 1.976E+002, 1.387E+002, 1.553E+002, 1.908E+002, 1.901E+002, 1.588E+002, 1.387E+002, 1.266E+002, 1.383E+002, 1.478E+002, 1.518E+002, 1.498E+002, 1.448E+002, 1.389E+002, 1.288E+002, 1.312E+002, 1.360E+002, 1.380E+002, 1.359E+002, 1.344E+002, 1.308E+002, 1.251E+002, 2.078E-001, 3.868E-004, 6.334E-012, 1.937E-001, 8.617E-003, 2.578E-005, 0.000E+000
 1.600E+002, 1.279E+002, 1.224E+002, 1.095E+002, 8.915E+001, 7.324E+001, 3.661E+001, 2.938E+001, 2.589E+001, 2.492E+001, 2.016E+001, 8.107E+001, 1.308E+002, 1.270E+002, 1.183E+002, 1.033E+002, 7.246E+001, 4.145E+001, 2.977E+001, 2.440E+001, 2.347E+001, 2.027E+001, 8.218E+001, 1.315E+002, 1.265E+002, 1.194E+002, 1.049E+002, 7.639E+001, 3.893E+001, 2.911E+001, 2.488E+001, 2.306E+001, 3.187E+001, 2.979E+002, 3.759E+002, 3.777E+002, 4.044E+002, 4.415E+002, 4.873E+002, 5.415E+002, 5.693E+002, 6.295E+002, 6.945E+002, 1.312E+002, 1.333E+002, 1.359E+002, 1.367E+002, 1.373E+002, 1.375E+002, 1.371E+002, 1.295E+002, 1.292E+002, 1.274E+002, 1.220E+002, 1.383E+002, 1.390E+002, 1.313E+002, 1.275E+002, 1.567E+002, 1.501E+002, 1.385E+002, 1.277E+002, 1.951E+002, 1.606E+002, 1.417E+002, 1.298E+002, 1.377E+002, 1.552E+002, 1.744E+002, 1.473E+002, 1.354E+002, 1.307E+002, 1.243E+002, 1.256E+002, 1.251E+002, 1.317E+002, 1.359E+002, 1.369E+002, 1.365E+002, 1.450E+002, 1.492E+002, 1.380E+002, 1.540E+002, 1.882E+002, 1.388E+002, 1.606E+002, 2.096E+002, 1.999E+002, 1.568E+002, 1.370E+002, 1.272E+002, 1.465E+002, 1.551E+002, 1.644E+002, 1.635E+002, 1.500E+002, 1.371E+002, 1.287E+002, 1.338E+002, 1.399E+002, 1.451E+002, 1.440E+002, 1.371E+002, 1.322E+002, 1.267E+002, 2.078E-001, 3.868E-004, 1.479E-012, 1.933E-001, 8.856E-003, 2.653E-005, 0.000E+000
 1.700E+002, 1.324E+002, 1.252E+002, 1.123E+002, 8.963E+001, 7.051E+001, 3.497E+001, 2.871E+001, 2.569E+001, 2.509E+001, 2.065E+001, 8.388E+001, 1.306E+002, 1.266E+002, 1.200E+002, 1.070E+002, 7.739E+001, 4.089E+001, 2.885E+001, 2.442E+001, 2.359E+001, 2.079E+001, 8.425E+001, 1.328E+002, 1.302E+002, 1.217E+002, 1.022E+002, 7.450E+001, 3.849E+001, 2.878E+001, 2.448E+001, 2.291E+001, 3.422E+001, 2.902E+002, 3.455E+002, 3.400E+002, 3.529E+002, 3.828E+002, 4.241E+002, 4.765E+002, 5.067E+002, 5.754E+002, 6.539E+002, 1.335E+002, 1.360E+002, 1.384E+002, 1.389E+002, 1.392E+002, 1.391E+002, 1.387E+002, 1.291E+002, 1.313E+002, 1.279E+002, 1.238E+002, 1.358E+002, 1.408E+002, 1.340E+002, 1.275E+002, 1.530E+002, 1.518E+002, 1.399E+002, 1.282E+002, 2.062E+002, 1.645E+002, 1.453E+002, 1.331E+002, 1.363E+002, 1.565E+002, 1.807E+002, 1.511E+002, 1.383E+002, 1.300E+002, 1.221E+002, 1.254E+002, 1.260E+002, 1.295E+002, 1.337E+002, 1.357E+002, 1.328E+002, 1.454E+002, 1.513E+002, 1.359E+002, 1.531E+002, 1.941E+002, 1.456E+002, 1.626E+002, 1.995E+002, 1.921E+002, 1.644E+002, 1.435E+002, 1.319E+002, 1.456E+002, 1.541E+002, 1.635E+002, 1.589E+002, 1.544E+002, 1.423E+002, 1.303E+002, 1.381E+002, 1.442E+002, 1.499E+002, 1.471E+002, 1.393E+002, 1.378E+002, 1.316E+002, 2.078E-001, 3.868E-004, 5.573E-014, 1.925E-001, 9.301E-003, 2.792E-005, 0.000E+000
 1.800E+002, 1.340E+002, 1.280E+002, 1.139E+002, 9.195E+001, 6.903E+001, 3.504E+001, 2.857E+001, 2.602E+001, 2.530E+001, 2.119E+001, 8.608E+001, 1.340E+002, 1.279E+002, 1.189E+002, 1.080E+002, 8.150E+001, 4.247E+001, 3.016E+001, 2.496E+001, 2.384E+001, 2.134E+001, 8.523E+001, 1.330E+002, 1.303E+002, 1.226E+002, 1.050E+002, 7.579E+001, 4.066E+001, 2.965E+001, 2.478E+001, 2.317E+001, 3.659E+001, 2.762E+002, 3.158E+002, 3.149E+002, 3.332E+002, 3.644E+002, 4.053E+002, 4.576E+002, 4.872E+002, 5.556E+002, 6.303E+002, 1.361E+002, 1.366E+002, 1.401E+002, 1.407E+002, 1.411E+002, 1.415E+002, 1.407E+002, 1.276E+002, 1.307E+002, 1.290E+002, 1.268E+002, 1.340E+002, 1.400E+002, 1.364E+002, 1.300E+002, 1.528E+002, 1.511E+002, 1.435E+002, 1.332E+002, 1.952E+002, 1.644E+002, 1.464E+002, 1.337E+002, 1.361E+002, 1.547E+002, 1.778E+002, 1.540E+002, 1.389E+002, 1.329E+002, 1.241E+002, 1.245E+002, 1.249E+002, 1.326E+002, 1.354E+002, 1.332E+002, 1.345E+002, 1.442E+002, 1.454E+002, 1.349E+002, 1.517E+002, 1.914E+002, 1.428E+002, 1.520E+002, 1.959E+002, 1.936E+002, 1.618E+002, 1.458E+002, 1.324E+002, 1.426E+002, 1.558E+002, 1.601E+002, 1.578E+002, 1.515E+002, 1.447E+002, 1.324E+002, 1.372E+002, 1.453E+002, 1.459E+002, 1.444E+002, 1.398E+002, 1.393E+002, 1.336E+002, 2.078E-001, 3.868E-004, 8.684E-014, 1.932E-001, 8.931E-003, 2.676E-005, 0.000E+000
 1.900E+002, 1.317E+002, 1.260E+002, 1.148E+002, 9.453E+001, 7.538E+001, 3.679E+001, 2.893E+001, 2.612E+001, 2.517E+001, 2.176E+001, 8.464E+001, 1.292E+002, 1.252E+002, 1.181E+002, 1.090E+002, 8.438E+001, 4.358E+001, 3.031E+001, 2.495E+001, 2.389E+001, 2.192E+001, 8.752E+001, 1.342E+002, 1.310E+002, 1.252E+002, 1.080E+002, 7.764E+001, 4.139E+001, 2.969E+001, 2.467E+001, 2.335E+001, 3.896E+001, 2.910E+002, 3.493E+002, 3.410E+002, 3.514E+002, 3.808E+002, 4.184E+002, 4.640E+002, 4.891E+002, 5.463E+002, 6.125E+002, 1.333E+002, 1.344E+002, 1.373E+002, 1.383E+002, 1.394E+002, 1.401E+002, 1.408E+002, 1.315E+002, 1.327E+002, 1.304E+002, 1.232E+002, 1.447E+002, 1.439E+002, 1.332E+002, 1.266E+002, 1.645E+002, 1.521E+002, 1.396E+002, 1.320E+002, 2.086E+002, 1.668E+002, 1.447E+002, 1.335E+002, 1.428E+002, 1.627E+002, 1.814E+002, 1.543E+002, 1.375E+002, 1.292E+002, 1.235E+002, 1.256E+002, 1.263E+002, 1.304E+002, 1.336E+002, 1.384E+002, 1.312E+002, 1.420E+002, 1.523E+002, 1.314E+002, 1.463E+002, 1.865E+002, 1.441E+002, 1.594E+002, 1.949E+002, 2.036E+002, 1.628E+002, 1.462E+002, 1.347E+002, 1.443E+002, 1.538E+002, 1.595E+002, 1.625E+002, 1.559E+002, 1.439E+002, 1.332E+002, 1.375E+002, 1.429E+002, 1.470E+002, 1.441E+002, 1.452E+002, 1.406E+002, 1.342E+002, 2.078E-001, 3.868E-004, 1.380E-013, 1.928E-001, 9.135E-003, 2.740E-005, 0.000E+000
 2.000E+002, 1.312E+002, 1.259E+002, 1.154E+002, 9.376E+001, 7.379E+001, 3.564E+001, 2.874E+001, 2.593E+001, 2.509E+001, 2.235E+001, 8.737E+001, 1.346E+002, 1.300E+002, 1.199E+002, 1.086E+002, 8.352E+001, 4.358E+001, 2.988E+001, 2.491E+001, 2.385E+001, 2.253E+001, 8.810E+001, 1.363E+002, 1.326E+002, 1.249E+002, 1.035E+002, 7.714E+001, 4.001E+001, 2.902E+001, 2.481E+001, 2.339E+001, 4.130E+001, 2.987E+002, 3.667E+002, 3.661E+002, 3.883E+002, 4.271E+002, 4.765E+002, 5.342E+002, 5.648E+002, 6.307E+002, 7.032E+002, 1.353E+002, 1.370E+002, 1.385E+002, 1.392E+002, 1.404E+002, 1.410E+002, 1.411E+002, 1.346E+002, 1.368E+002, 1.329E+002, 1.262E+002, 1.445E+002, 1.445E+002, 1.353E+002, 1.301E+002, 1.625E+002, 1.497E+002, 1.435E+002, 1.344E+002, 1.899E+002, 1.647E+002, 1.431E+002, 1.331E+002, 1.439E+002, 1.597E+002, 1.772E+002, 1.518E+002, 1.377E+002, 1.323E+002, 1.252E+002, 1.292E+002, 1.311E+002, 1.290E+002, 1.365E+002, 1.416E+002, 1.342E+002, 1.405E+002, 1.518E+002, 1.356E+002, 1.512E+002, 1.852E+002, 1.461E+002, 1.590E+002, 2.059E+002, 2.058E+002, 1.599E+002, 1.458E+002, 1.348E+002, 1.438E+002, 1.545E+002, 1.608E+002, 1.628E+002, 1.583E+002, 1.451E+002, 1.345E+002, 1.400E+002, 1.449E+002, 1.477E+002, 1.427E+002, 1.447E+002, 1.428E+002, 1.357E+002, 2.078E-001, 3.868E-004, 5.699E-014, 1.933E-001, 8.883E-003, 2.661E-005, 0.000E+000
 2.100E+002, 1.348E+002, 1.287E+002, 1.185E+002, 9.382E+001, 7.009E+001, 3.583E+001, 2.881E+001, 2.608E+001, 2.491E+001, 2.297E+001, 8.856E+001, 1.346E+002, 1.319E+002, 1.252E+002, 1.123E+002, 8.041E+001, 4.331E+001, 2.952E+001, 2.480E+001, 2.399E+001, 2.316E+001, 8.899E+001, 1.354E+002, 1.324E+002, 1.277E+002, 1.073E+002, 7.991E+001, 4.062E+001, 2.940E+001, 2.473E+001, 2.332E+001, 4.358E+001, 2.933E+002, 3.508E+002, 3.505E+002, 3.665E+002, 3.998E+002, 4.434E+002, 4.998E+002, 5.317E+002, 6.049E+002, 6.842E+002, 1.351E+002, 1.366E+002, 1.371E+002, 1.377E+002, 1.389E+002, 1.397E+002, 1.397E+002, 1.313E+002, 1.348E+002, 1.319E+002, 1.252E+002, 1.371E+002, 1.434E+002, 1.354E+002, 1.288E+002, 1.507E+002, 1.510E+002, 1.425E+002, 1.316E+002, 2.017E+002, 1.622E+002, 1.464E+002, 1.351E+002, 1.395E+002, 1.591E+002, 1.768E+002, 1.530E+002, 1.401E+002, 1.319E+002, 1.256E+002, 1.251E+002, 1.301E+002, 1.326E+002, 1.365E+002, 1.385E+002, 1.387E+002, 1.460E+002, 1.489E+002, 1.394E+002, 1.569E+002, 2.011E+002, 1.478E+002, 1.604E+002, 1.926E+002, 2.004E+002, 1.670E+002, 1.503E+002, 1.372E+002, 1.433E+002, 1.517E+002, 1.615E+002, 1.629E+002, 1.599E+002, 1.473E+002, 1.359E+002, 1.382E+002, 1.438E+002, 1.471E+002, 1.470E+002, 1.483E+002, 1.434E+002, 1.353E+002, 2.078E-001, 3.868E-004, 2.876E-013, 1.928E-001, 9.127E-003, 2.738E-005, 0.000E+000
 2.200E+002, 1.335E+002, 1.278E+002, 1.166E+002, 9.583E+001, 7.505E+001, 3.649E+001, 2.913E+001, 2.609E+001, 2.518E+001, 2.360E+001, 8.971E+001, 1.356E+002, 1.331E+002, 1.268E+002, 1.130E+002, 7.855E+001, 4.494E+001, 3.109E+001, 2.505E+001, 2.405E+001, 2.379E+001, 8.945E+001, 1.344E+002, 1.311E+002, 1.236E+002, 1.051E+002, 7.979E+001, 4.047E+001, 2.944E+001, 2.492E+001, 2.330E+001, 4.580E+001, 2.823E+002, 3.318E+002, 3.292E+002, 3.432E+002, 3.717E+002, 4.085E+002, 4.522E+002, 4.759E+002, 5.349E+002, 6.041E+002, 1.362E+002, 1.363E+002, 1.367E+002, 1.372E+002, 1.380E+002, 1.384E+002, 1.390E+002, 1.289E+002, 1.326E+002, 1.314E+002, 1.271E+002, 1.394E+002, 1.400E+002, 1.349E+002, 1.320E+002, 1.563E+002, 1.496E+002, 1.422E+002, 1.342E+002, 1.921E+002, 1.644E+002, 1.484E+002, 1.386E+002, 1.390E+002, 1.559E+002, 1.762E+002, 1.554E+002, 1.424E+002, 1.339E+002, 1.266E+002, 1.282E+002, 1.274E+002, 1.325E+002, 1.385E+002, 1.389E+002, 1.384E+002, 1.478E+002, 1.582E+002, 1.380E+002, 1.536E+002, 1.977E+002, 1.421E+002, 1.547E+002, 1.894E+002, 1.814E+002, 1.563E+002, 1.477E+002, 1.392E+002, 1.439E+002, 1.508E+002, 1.604E+002, 1.546E+002, 1.476E+002, 1.438E+002, 1.361E+002, 1.371E+002, 1.426E+002, 1.485E+002, 1.446E+002, 1.371E+002, 1.383E+002, 1.360E+002, 2.078E-001, 3.868E-004, 3.067E-012, 1.927E-001, 9.192E-003, 2.758E-005, 0.000E+000
 2.300E+002, 1.367E+002, 1.292E+002, 1.147E+002, 9.397E+001, 7.302E+001, 3.786E+001, 2.963E+001, 2.633E+001, 2.551E+001, 2.424E+001, 9.000E+001, 1.333E+002, 1.294E+002, 1.212E+002, 1.096E+002, 7.639E+001, 4.204E+001, 2.966E+001, 2.507E+001, 2.415E+001, 2.444E+001, 9.181E+001, 1.372E+002, 1.335E+002, 1.247E+002, 1.050E+002, 7.785E+001, 4.192E+001, 3.011E+001, 2.480E+001, 2.329E+001, 4.794E+001, 2.954E+002, 3.627E+002, 3.609E+002, 3.794E+002, 4.122E+002, 4.548E+002, 5.037E+002, 5.302E+002, 5.910E+002, 6.593E+002, 1.365E+002, 1.377E+002, 1.408E+002, 1.425E+002, 1.436E+002, 1.435E+002, 1.437E+002, 1.317E+002, 1.360E+002, 1.338E+002, 1.280E+002, 1.438E+002, 1.474E+002, 1.386E+002, 1.308E+002, 1.632E+002, 1.547E+002, 1.448E+002, 1.350E+002, 1.973E+002, 1.650E+002, 1.482E+002, 1.390E+002, 1.444E+002, 1.631E+002, 1.814E+002, 1.551E+002, 1.425E+002, 1.349E+002, 1.298E+002, 1.298E+002, 1.301E+002, 1.362E+002, 1.390E+002, 1.384E+002, 1.404E+002, 1.481E+002, 1.560E+002, 1.416E+002, 1.583E+002, 1.994E+002, 1.448E+002, 1.608E+002, 1.997E+002, 1.971E+002, 1.580E+002, 1.456E+002, 1.362E+002, 1.439E+002, 1.522E+002, 1.616E+002, 1.578E+002, 1.535E+002, 1.425E+002, 1.349E+002, 1.362E+002, 1.439E+002, 1.459E+002, 1.419E+002, 1.434E+002, 1.390E+002, 1.335E+002, 2.078E-001, 3.868E-004, 3.988E-014, 1.923E-001, 9.462E-003, 2.842E-005, 0.000E+000
