s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 1.004E+002, 9.207E+001, 8.087E+001, 6.406E+001, 4.981E+001, 3.807E+001, 3.022E+001, 2.530E+001, 2.425E+001, 1.813E+001, 5.366E+001, 9.945E+001, 9.445E+001, 8.698E+001, 7.786E+001, 5.946E+001, 3.986E+001, 3.165E+001, 2.500E+001, 2.312E+001, 1.814E+001, 5.613E+001, 1.022E+002, 9.799E+001, 8.998E+001, 7.518E+001, 5.534E+001, 3.797E+001, 3.039E+001, 2.484E+001, 2.328E+001, 1.911E+001, 2.449E+002, 3.451E+002, 3.394E+002, 3.561E+002, 3.901E+002, 4.319E+002, 4.827E+002, 5.100E+002, 5.719E+002, 6.437E+002, 1.085E+002, 1.079E+002, 1.089E+002, 1.096E+002, 1.105E+002, 1.113E+002, 1.120E+002, 1.059E+002, 1.066E+002, 1.010E+002, 9.434E+001, 1.184E+002, 1.144E+002, 1.036E+002, 9.766E+001, 1.408E+002, 1.297E+002, 1.066E+002, 9.646E+001, 2.000E+002, 1.327E+002, 1.108E+002, 9.694E+001, 1.164E+002, 1.350E+002, 1.628E+002, 1.209E+002, 1.038E+002, 1.038E+002, 1.067E+002, 1.072E+002, 1.069E+002, 1.184E+002, 1.194E+002, 1.215E+002, 1.242E+002, 1.350E+002, 1.446E+002, 1.237E+002, 1.456E+002, 2.042E+002, 1.300E+002, 1.481E+002, 1.891E+002, 1.740E+002, 1.225E+002, 1.090E+002, 9.686E+001, 1.274E+002, 1.365E+002, 1.486E+002, 1.387E+002, 1.193E+002, 1.061E+002, 9.965E+001, 1.156E+002, 1.248E+002, 1.327E+002, 1.268E+002, 1.169E+002, 1.088E+002, 1.002E+002, 2.078E-001, 3.868E-004, 7.457E-024, 1.967E-001, 6.860E-003, 2.027E-005, 0.000E+000
 1.000E+002, 1.095E+002, 9.781E+001, 8.631E+001, 7.080E+001, 5.773E+001, 4.130E+001, 3.091E+001, 2.507E+001, 2.403E+001, 1.824E+001, 5.892E+001, 1.094E+002, 1.048E+002, 9.278E+001, 8.386E+001, 6.903E+001, 4.859E+001, 3.505E+001, 2.409E+001, 2.273E+001, 1.826E+001, 6.151E+001, 1.127E+002, 1.074E+002, 9.895E+001, 8.536E+001, 6.001E+001, 4.111E+001, 3.112E+001, 2.426E+001, 2.250E+001, 2.001E+001, 2.495E+002, 3.491E+002, 3.468E+002, 3.620E+002, 3.929E+002, 4.352E+002, 4.894E+002, 5.202E+002, 5.888E+002, 6.640E+002, 1.201E+002, 1.198E+002, 1.216E+002, 1.232E+002, 1.256E+002, 1.267E+002, 1.266E+002, 1.150E+002, 1.138E+002, 1.097E+002, 1.032E+002, 1.229E+002, 1.254E+002, 1.164E+002, 1.068E+002, 1.425E+002, 1.440E+002, 1.199E+002, 1.068E+002, 2.038E+002, 1.474E+002, 1.225E+002, 1.078E+002, 1.223E+002, 1.479E+002, 1.736E+002, 1.334E+002, 1.154E+002, 1.138E+002, 1.159E+002, 1.168E+002, 1.157E+002, 1.215E+002, 1.255E+002, 1.271E+002, 1.252E+002, 1.385E+002, 1.484E+002, 1.246E+002, 1.424E+002, 1.980E+002, 1.302E+002, 1.463E+002, 1.878E+002, 1.834E+002, 1.394E+002, 1.198E+002, 1.062E+002, 1.298E+002, 1.373E+002, 1.478E+002, 1.373E+002, 1.306E+002, 1.193E+002, 1.085E+002, 1.203E+002, 1.285E+002, 1.338E+002, 1.257E+002, 1.176E+002, 1.136E+002, 1.069E+002, 2.078E-001, 3.868E-004, 2.931E-019, 1.951E-001, 7.787E-003, 2.318E-005, 0.000E+000
 1.100E+002, 1.151E+002, 1.084E+002, 9.925E+001, 7.747E+001, 6.230E+001, 3.717E+001, 2.821E+001, 2.449E+001, 2.397E+001, 1.841E+001, 6.368E+001, 1.175E+002, 1.128E+002, 1.039E+002, 9.167E+001, 7.049E+001, 4.242E+001, 3.138E+001, 2.420E+001, 2.264E+001, 1.844E+001, 6.615E+001, 1.208E+002, 1.166E+002, 1.093E+002, 9.254E+001, 6.570E+001, 3.936E+001, 2.923E+001, 2.371E+001, 2.235E+001, 2.124E+001, 2.494E+002, 3.322E+002, 3.270E+002, 3.468E+002, 3.809E+002, 4.257E+002, 4.803E+002, 5.115E+002, 5.797E+002, 6.558E+002, 1.255E+002, 1.254E+002, 1.267E+002, 1.277E+002, 1.288E+002, 1.293E+002, 1.295E+002, 1.202E+002, 1.185E+002, 1.176E+002, 1.118E+002, 1.294E+002, 1.293E+002, 1.219E+002, 1.155E+002, 1.490E+002, 1.424E+002, 1.258E+002, 1.148E+002, 1.871E+002, 1.478E+002, 1.277E+002, 1.146E+002, 1.259E+002, 1.469E+002, 1.671E+002, 1.367E+002, 1.215E+002, 1.195E+002, 1.188E+002, 1.186E+002, 1.167E+002, 1.267E+002, 1.321E+002, 1.291E+002, 1.289E+002, 1.441E+002, 1.504E+002, 1.299E+002, 1.496E+002, 2.106E+002, 1.315E+002, 1.484E+002, 1.828E+002, 1.817E+002, 1.414E+002, 1.295E+002, 1.158E+002, 1.328E+002, 1.411E+002, 1.429E+002, 1.417E+002, 1.333E+002, 1.228E+002, 1.133E+002, 1.269E+002, 1.301E+002, 1.303E+002, 1.272E+002, 1.247E+002, 1.179E+002, 1.122E+002, 2.078E-001, 3.868E-004, 4.420E-017, 1.948E-001, 7.960E-003, 2.372E-005, 0.000E+000
 1.200E+002, 1.210E+002, 1.154E+002, 1.049E+002, 8.403E+001, 6.531E+001, 3.780E+001, 2.885E+001, 2.525E+001, 2.465E+001, 1.863E+001, 6.618E+001, 1.180E+002, 1.152E+002, 1.069E+002, 9.401E+001, 7.623E+001, 4.383E+001, 3.103E+001, 2.429E+001, 2.303E+001, 1.867E+001, 6.846E+001, 1.226E+002, 1.195E+002, 1.144E+002, 9.952E+001, 6.963E+001, 3.865E+001, 2.822E+001, 2.387E+001, 2.289E+001, 2.277E+001, 2.541E+002, 3.440E+002, 3.455E+002, 3.650E+002, 3.965E+002, 4.380E+002, 4.902E+002, 5.203E+002, 5.828E+002, 6.522E+002, 1.253E+002, 1.256E+002, 1.272E+002, 1.279E+002, 1.293E+002, 1.299E+002, 1.295E+002, 1.221E+002, 1.221E+002, 1.195E+002, 1.129E+002, 1.311E+002, 1.297E+002, 1.233E+002, 1.160E+002, 1.473E+002, 1.419E+002, 1.246E+002, 1.178E+002, 1.818E+002, 1.433E+002, 1.319E+002, 1.209E+002, 1.301E+002, 1.452E+002, 1.611E+002, 1.368E+002, 1.269E+002, 1.200E+002, 1.246E+002, 1.227E+002, 1.235E+002, 1.307E+002, 1.333E+002, 1.348E+002, 1.305E+002, 1.463E+002, 1.514E+002, 1.284E+002, 1.473E+002, 2.082E+002, 1.349E+002, 1.527E+002, 1.868E+002, 1.859E+002, 1.500E+002, 1.319E+002, 1.217E+002, 1.331E+002, 1.417E+002, 1.472E+002, 1.472E+002, 1.405E+002, 1.312E+002, 1.203E+002, 1.268E+002, 1.299E+002, 1.321E+002, 1.313E+002, 1.310E+002, 1.246E+002, 1.181E+002, 2.078E-001, 3.868E-004, 1.029E-014, 1.946E-001, 8.085E-003, 2.411E-005, 0.000E+000
 1.300E+002, 1.208E+002, 1.140E+002, 1.041E+002, 8.762E+001, 7.142E+001, 3.660E+001, 2.850E+001, 2.522E+001, 2.447E+001, 1.890E+001, 6.955E+001, 1.212E+002, 1.163E+002, 1.087E+002, 9.769E+001, 7.908E+001, 4.252E+001, 2.973E+001, 2.408E+001, 2.317E+001, 1.897E+001, 7.166E+001, 1.239E+002, 1.211E+002, 1.163E+002, 9.951E+001, 7.340E+001, 3.957E+001, 2.869E+001, 2.406E+001, 2.301E+001, 2.455E+001, 2.435E+002, 2.987E+002, 2.919E+002, 2.980E+002, 3.224E+002, 3.564E+002, 4.006E+002, 4.254E+002, 4.808E+002, 5.462E+002, 1.266E+002, 1.272E+002, 1.285E+002, 1.291E+002, 1.303E+002, 1.306E+002, 1.305E+002, 1.262E+002, 1.263E+002, 1.212E+002, 1.149E+002, 1.362E+002, 1.340E+002, 1.248E+002, 1.194E+002, 1.565E+002, 1.423E+002, 1.286E+002, 1.188E+002, 1.904E+002, 1.458E+002, 1.310E+002, 1.214E+002, 1.337E+002, 1.508E+002, 1.623E+002, 1.376E+002, 1.268E+002, 1.224E+002, 1.266E+002, 1.261E+002, 1.269E+002, 1.333E+002, 1.384E+002, 1.387E+002, 1.323E+002, 1.511E+002, 1.595E+002, 1.289E+002, 1.484E+002, 2.083E+002, 1.318E+002, 1.492E+002, 1.814E+002, 1.747E+002, 1.476E+002, 1.326E+002, 1.213E+002, 1.344E+002, 1.407E+002, 1.471E+002, 1.516E+002, 1.356E+002, 1.286E+002, 1.195E+002, 1.271E+002, 1.326E+002, 1.340E+002, 1.335E+002, 1.323E+002, 1.257E+002, 1.192E+002, 2.078E-001, 3.868E-004, 7.250E-015, 1.945E-001, 8.144E-003, 2.430E-005, 0.000E+000
 1.400E+002, 1.213E+002, 1.153E+002, 1.057E+002, 9.178E+001, 7.283E+001, 3.812E+001, 2.918E+001, 2.538E+001, 2.454E+001, 1.923E+001, 7.165E+001, 1.214E+002, 1.162E+002, 1.091E+002, 1.014E+002, 8.312E+001, 4.707E+001, 3.123E+001, 2.415E+001, 2.317E+001, 1.932E+001, 7.322E+001, 1.237E+002, 1.215E+002, 1.169E+002, 9.866E+001, 7.508E+001, 3.964E+001, 2.910E+001, 2.396E+001, 2.285E+001, 2.652E+001, 2.510E+002, 3.395E+002, 3.412E+002, 3.600E+002, 3.889E+002, 4.282E+002, 4.774E+002, 5.048E+002, 5.679E+002, 6.399E+002, 1.265E+002, 1.268E+002, 1.279E+002, 1.286E+002, 1.299E+002, 1.304E+002, 1.299E+002, 1.272E+002, 1.276E+002, 1.222E+002, 1.161E+002, 1.362E+002, 1.320E+002, 1.242E+002, 1.187E+002, 1.488E+002, 1.404E+002, 1.301E+002, 1.196E+002, 1.851E+002, 1.490E+002, 1.334E+002, 1.243E+002, 1.325E+002, 1.446E+002, 1.616E+002, 1.388E+002, 1.279E+002, 1.221E+002, 1.273E+002, 1.277E+002, 1.267E+002, 1.315E+002, 1.358E+002, 1.340E+002, 1.321E+002, 1.459E+002, 1.511E+002, 1.289E+002, 1.530E+002, 1.994E+002, 1.344E+002, 1.513E+002, 1.777E+002, 1.916E+002, 1.498E+002, 1.354E+002, 1.258E+002, 1.338E+002, 1.398E+002, 1.478E+002, 1.501E+002, 1.441E+002, 1.324E+002, 1.239E+002, 1.277E+002, 1.314E+002, 1.357E+002, 1.339E+002, 1.344E+002, 1.291E+002, 1.224E+002, 2.078E-001, 3.868E-004, 4.652E-014, 1.943E-001, 8.245E-003, 2.461E-005, 0.000E+000
 1.500E+002, 1.252E+002, 1.186E+002, 1.088E+002, 8.971E+001, 7.044E+001, 3.602E+001, 2.848E+001, 2.567E+001, 2.479E+001, 1.961E+001, 7.524E+001, 1.271E+002, 1.225E+002, 1.138E+002, 1.046E+002, 7.750E+001, 4.432E+001, 3.066E+001, 2.440E+001, 2.324E+001, 1.973E+001, 7.594E+001, 1.284E+002, 1.260E+002, 1.188E+002, 9.788E+001, 7.334E+001, 3.704E+001, 2.831E+001, 2.430E+001, 2.309E+001, 2.863E+001, 2.610E+002, 3.448E+002, 3.393E+002, 3.591E+002, 3.911E+002, 4.331E+002, 4.835E+002, 5.101E+002, 5.730E+002, 6.475E+002, 1.341E+002, 1.340E+002, 1.354E+002, 1.365E+002, 1.381E+002, 1.384E+002, 1.369E+002, 1.308E+002, 1.297E+002, 1.248E+002, 1.172E+002, 1.423E+002, 1.391E+002, 1.307E+002, 1.240E+002, 1.591E+002, 1.511E+002, 1.363E+002, 1.228E+002, 1.997E+002, 1.556E+002, 1.376E+002, 1.255E+002, 1.406E+002, 1.559E+002, 1.758E+002, 1.438E+002, 1.309E+002, 1.275E+002, 1.285E+002, 1.283E+002, 1.289E+002, 1.341E+002, 1.383E+002, 1.415E+002, 1.387E+002, 1.478E+002, 1.577E+002, 1.378E+002, 1.563E+002, 2.005E+002, 1.330E+002, 1.501E+002, 1.816E+002, 1.850E+002, 1.522E+002, 1.347E+002, 1.256E+002, 1.341E+002, 1.403E+002, 1.507E+002, 1.507E+002, 1.447E+002, 1.361E+002, 1.258E+002, 1.270E+002, 1.332E+002, 1.349E+002, 1.381E+002, 1.338E+002, 1.324E+002, 1.261E+002, 2.078E-001, 3.868E-004, 3.443E-013, 1.931E-001, 8.957E-003, 2.684E-005, 0.000E+000
 1.600E+002, 1.300E+002, 1.249E+002, 1.114E+002, 8.915E+001, 6.893E+001, 3.578E+001, 2.877E+001, 2.582E+001, 2.495E+001, 2.004E+001, 7.744E+001, 1.303E+002, 1.265E+002, 1.170E+002, 1.032E+002, 7.126E+001, 4.130E+001, 2.956E+001, 2.466E+001, 2.363E+001, 2.018E+001, 7.859E+001, 1.316E+002, 1.295E+002, 1.215E+002, 9.852E+001, 7.642E+001, 3.778E+001, 2.859E+001, 2.452E+001, 2.317E+001, 3.082E+001, 2.712E+002, 3.582E+002, 3.561E+002, 3.772E+002, 4.116E+002, 4.570E+002, 5.112E+002, 5.398E+002, 6.037E+002, 6.700E+002, 1.371E+002, 1.367E+002, 1.372E+002, 1.379E+002, 1.391E+002, 1.399E+002, 1.406E+002, 1.323E+002, 1.334E+002, 1.281E+002, 1.226E+002, 1.428E+002, 1.390E+002, 1.339E+002, 1.279E+002, 1.602E+002, 1.531E+002, 1.375E+002, 1.282E+002, 2.010E+002, 1.585E+002, 1.408E+002, 1.298E+002, 1.410E+002, 1.555E+002, 1.754E+002, 1.481E+002, 1.350E+002, 1.318E+002, 1.277E+002, 1.279E+002, 1.329E+002, 1.317E+002, 1.359E+002, 1.413E+002, 1.354E+002, 1.448E+002, 1.541E+002, 1.372E+002, 1.515E+002, 1.988E+002, 1.386E+002, 1.615E+002, 2.011E+002, 1.867E+002, 1.550E+002, 1.380E+002, 1.277E+002, 1.401E+002, 1.513E+002, 1.618E+002, 1.563E+002, 1.468E+002, 1.394E+002, 1.272E+002, 1.325E+002, 1.410E+002, 1.461E+002, 1.390E+002, 1.358E+002, 1.345E+002, 1.274E+002, 2.078E-001, 3.868E-004, 2.533E-014, 1.929E-001, 9.109E-003, 2.732E-005, 0.000E+000
 1.700E+002, 1.325E+002, 1.267E+002, 1.158E+002, 9.089E+001, 6.894E+001, 3.666E+001, 2.901E+001, 2.602E+001, 2.519E+001, 2.051E+001, 7.974E+001, 1.317E+002, 1.278E+002, 1.191E+002, 1.057E+002, 7.334E+001, 3.939E+001, 2.864E+001, 2.455E+001, 2.365E+001, 2.067E+001, 8.082E+001, 1.348E+002, 1.317E+002, 1.232E+002, 1.012E+002, 7.475E+001, 3.888E+001, 2.897E+001, 2.422E+001, 2.291E+001, 3.303E+001, 2.691E+002, 3.426E+002, 3.359E+002, 3.497E+002, 3.797E+002, 4.210E+002, 4.739E+002, 5.038E+002, 5.697E+002, 6.390E+002, 1.383E+002, 1.381E+002, 1.393E+002, 1.406E+002, 1.425E+002, 1.434E+002, 1.435E+002, 1.344E+002, 1.352E+002, 1.308E+002, 1.265E+002, 1.435E+002, 1.431E+002, 1.362E+002, 1.288E+002, 1.621E+002, 1.534E+002, 1.381E+002, 1.301E+002, 2.045E+002, 1.588E+002, 1.408E+002, 1.293E+002, 1.438E+002, 1.619E+002, 1.759E+002, 1.466E+002, 1.334E+002, 1.332E+002, 1.283E+002, 1.271E+002, 1.311E+002, 1.357E+002, 1.423E+002, 1.415E+002, 1.409E+002, 1.489E+002, 1.604E+002, 1.410E+002, 1.581E+002, 1.993E+002, 1.415E+002, 1.614E+002, 1.875E+002, 1.884E+002, 1.545E+002, 1.393E+002, 1.296E+002, 1.426E+002, 1.469E+002, 1.553E+002, 1.582E+002, 1.460E+002, 1.377E+002, 1.298E+002, 1.354E+002, 1.394E+002, 1.428E+002, 1.401E+002, 1.375E+002, 1.324E+002, 1.280E+002, 2.078E-001, 3.868E-004, 2.855E-013, 1.925E-001, 9.298E-003, 2.791E-005, 0.000E+000
 1.800E+002, 1.327E+002, 1.271E+002, 1.140E+002, 9.176E+001, 6.830E+001, 3.447E+001, 2.898E+001, 2.613E+001, 2.500E+001, 2.101E+001, 8.147E+001, 1.324E+002, 1.276E+002, 1.196E+002, 1.048E+002, 7.649E+001, 4.252E+001, 3.009E+001, 2.487E+001, 2.375E+001, 2.120E+001, 8.347E+001, 1.381E+002, 1.355E+002, 1.276E+002, 1.064E+002, 7.411E+001, 3.954E+001, 2.908E+001, 2.463E+001, 2.294E+001, 3.526E+001, 2.675E+002, 3.357E+002, 3.290E+002, 3.380E+002, 3.615E+002, 3.934E+002, 4.335E+002, 4.570E+002, 5.109E+002, 5.739E+002, 1.385E+002, 1.388E+002, 1.395E+002, 1.404E+002, 1.433E+002, 1.444E+002, 1.439E+002, 1.364E+002, 1.379E+002, 1.342E+002, 1.270E+002, 1.452E+002, 1.467E+002, 1.361E+002, 1.294E+002, 1.688E+002, 1.552E+002, 1.420E+002, 1.313E+002, 2.109E+002, 1.584E+002, 1.420E+002, 1.302E+002, 1.471E+002, 1.642E+002, 1.768E+002, 1.478E+002, 1.356E+002, 1.328E+002, 1.327E+002, 1.322E+002, 1.346E+002, 1.396E+002, 1.444E+002, 1.438E+002, 1.430E+002, 1.527E+002, 1.630E+002, 1.406E+002, 1.590E+002, 2.059E+002, 1.427E+002, 1.612E+002, 1.892E+002, 1.829E+002, 1.466E+002, 1.374E+002, 1.303E+002, 1.449E+002, 1.485E+002, 1.560E+002, 1.528E+002, 1.448E+002, 1.351E+002, 1.281E+002, 1.364E+002, 1.380E+002, 1.421E+002, 1.406E+002, 1.367E+002, 1.342E+002, 1.283E+002, 2.078E-001, 3.868E-004, 1.697E-012, 1.924E-001, 9.409E-003, 2.826E-005, 0.000E+000
 1.900E+002, 1.322E+002, 1.254E+002, 1.121E+002, 9.435E+001, 7.584E+001, 3.683E+001, 2.928E+001, 2.607E+001, 2.493E+001, 2.155E+001, 8.366E+001, 1.350E+002, 1.306E+002, 1.228E+002, 1.099E+002, 7.640E+001, 4.185E+001, 2.965E+001, 2.464E+001, 2.365E+001, 2.175E+001, 8.489E+001, 1.377E+002, 1.354E+002, 1.280E+002, 1.101E+002, 7.143E+001, 3.930E+001, 2.903E+001, 2.484E+001, 2.337E+001, 3.747E+001, 2.675E+002, 3.311E+002, 3.249E+002, 3.352E+002, 3.586E+002, 3.908E+002, 4.325E+002, 4.579E+002, 5.169E+002, 5.870E+002, 1.395E+002, 1.398E+002, 1.406E+002, 1.413E+002, 1.424E+002, 1.429E+002, 1.428E+002, 1.371E+002, 1.381E+002, 1.351E+002, 1.279E+002, 1.437E+002, 1.445E+002, 1.371E+002, 1.328E+002, 1.593E+002, 1.545E+002, 1.418E+002, 1.322E+002, 2.017E+002, 1.649E+002, 1.448E+002, 1.344E+002, 1.444E+002, 1.582E+002, 1.808E+002, 1.534E+002, 1.390E+002, 1.353E+002, 1.312E+002, 1.319E+002, 1.328E+002, 1.352E+002, 1.376E+002, 1.415E+002, 1.379E+002, 1.453E+002, 1.523E+002, 1.358E+002, 1.505E+002, 1.884E+002, 1.454E+002, 1.654E+002, 1.897E+002, 2.027E+002, 1.594E+002, 1.427E+002, 1.301E+002, 1.444E+002, 1.480E+002, 1.563E+002, 1.604E+002, 1.531E+002, 1.399E+002, 1.290E+002, 1.338E+002, 1.376E+002, 1.417E+002, 1.432E+002, 1.406E+002, 1.360E+002, 1.279E+002, 2.078E-001, 3.868E-004, 3.060E-013, 1.927E-001, 9.209E-003, 2.763E-005, 0.000E+000
 2.000E+002, 1.337E+002, 1.279E+002, 1.137E+002, 9.508E+001, 7.638E+001, 3.552E+001, 2.889E+001, 2.601E+001, 2.498E+001, 2.211E+001, 8.550E+001, 1.352E+002, 1.318E+002, 1.238E+002, 1.108E+002, 7.998E+001, 4.443E+001, 3.048E+001, 2.492E+001, 2.373E+001, 2.233E+001, 8.575E+001, 1.361E+002, 1.340E+002, 1.273E+002, 1.101E+002, 7.311E+001, 4.075E+001, 2.911E+001, 2.480E+001, 2.345E+001, 3.965E+001, 2.695E+002, 3.376E+002, 3.314E+002, 3.446E+002, 3.735E+002, 4.127E+002, 4.595E+002, 4.859E+002, 5.473E+002, 6.194E+002, 1.387E+002, 1.388E+002, 1.389E+002, 1.391E+002, 1.401E+002, 1.407E+002, 1.412E+002, 1.306E+002, 1.323E+002, 1.330E+002, 1.288E+002, 1.358E+002, 1.412E+002, 1.361E+002, 1.327E+002, 1.513E+002, 1.521E+002, 1.404E+002, 1.336E+002, 2.004E+002, 1.652E+002, 1.460E+002, 1.344E+002, 1.386E+002, 1.551E+002, 1.765E+002, 1.533E+002, 1.392E+002, 1.344E+002, 1.266E+002, 1.290E+002, 1.284E+002, 1.295E+002, 1.332E+002, 1.346E+002, 1.334E+002, 1.368E+002, 1.467E+002, 1.406E+002, 1.589E+002, 1.800E+002, 1.509E+002, 1.697E+002, 1.953E+002, 1.969E+002, 1.617E+002, 1.432E+002, 1.326E+002, 1.495E+002, 1.530E+002, 1.619E+002, 1.614E+002, 1.541E+002, 1.461E+002, 1.342E+002, 1.365E+002, 1.411E+002, 1.477E+002, 1.472E+002, 1.435E+002, 1.421E+002, 1.348E+002, 2.078E-001, 3.868E-004, 9.160E-014, 1.928E-001, 9.175E-003, 2.753E-005, 0.000E+000
 2.100E+002, 1.349E+002, 1.286E+002, 1.134E+002, 9.266E+001, 7.364E+001, 3.430E+001, 2.896E+001, 2.613E+001, 2.529E+001, 2.269E+001, 8.620E+001, 1.356E+002, 1.311E+002, 1.212E+002, 1.092E+002, 8.233E+001, 4.366E+001, 3.003E+001, 2.490E+001, 2.380E+001, 2.293E+001, 8.570E+001, 1.329E+002, 1.307E+002, 1.258E+002, 1.081E+002, 7.506E+001, 3.977E+001, 2.905E+001, 2.476E+001, 2.352E+001, 4.178E+001, 2.826E+002, 3.647E+002, 3.627E+002, 3.810E+002, 4.158E+002, 4.613E+002, 5.131E+002, 5.406E+002, 6.035E+002, 6.728E+002, 1.409E+002, 1.409E+002, 1.408E+002, 1.412E+002, 1.420E+002, 1.422E+002, 1.412E+002, 1.283E+002, 1.319E+002, 1.312E+002, 1.295E+002, 1.354E+002, 1.401E+002, 1.382E+002, 1.331E+002, 1.529E+002, 1.553E+002, 1.439E+002, 1.346E+002, 2.008E+002, 1.670E+002, 1.466E+002, 1.364E+002, 1.380E+002, 1.551E+002, 1.825E+002, 1.523E+002, 1.415E+002, 1.354E+002, 1.260E+002, 1.266E+002, 1.255E+002, 1.324E+002, 1.357E+002, 1.320E+002, 1.381E+002, 1.469E+002, 1.467E+002, 1.434E+002, 1.590E+002, 1.943E+002, 1.510E+002, 1.649E+002, 2.041E+002, 1.989E+002, 1.648E+002, 1.445E+002, 1.351E+002, 1.489E+002, 1.561E+002, 1.611E+002, 1.636E+002, 1.546E+002, 1.446E+002, 1.341E+002, 1.410E+002, 1.446E+002, 1.498E+002, 1.482E+002, 1.441E+002, 1.396E+002, 1.352E+002, 2.078E-001, 3.868E-004, 6.183E-015, 1.923E-001, 9.416E-003, 2.828E-005, 0.000E+000
 2.200E+002, 1.351E+002, 1.276E+002, 1.143E+002, 9.489E+001, 7.621E+001, 3.618E+001, 2.885E+001, 2.613E+001, 2.544E+001, 2.329E+001, 8.748E+001, 1.369E+002, 1.324E+002, 1.226E+002, 1.109E+002, 8.602E+001, 4.600E+001, 3.074E+001, 2.500E+001, 2.396E+001, 2.354E+001, 8.795E+001, 1.366E+002, 1.318E+002, 1.254E+002, 1.058E+002, 7.486E+001, 3.869E+001, 2.877E+001, 2.496E+001, 2.376E+001, 4.385E+001, 2.737E+002, 3.334E+002, 3.250E+002, 3.339E+002, 3.585E+002, 3.916E+002, 4.312E+002, 4.541E+002, 5.099E+002, 5.762E+002, 1.420E+002, 1.416E+002, 1.414E+002, 1.423E+002, 1.435E+002, 1.441E+002, 1.446E+002, 1.309E+002, 1.371E+002, 1.341E+002, 1.294E+002, 1.416E+002, 1.463E+002, 1.391E+002, 1.319E+002, 1.625E+002, 1.568E+002, 1.463E+002, 1.354E+002, 2.035E+002, 1.688E+002, 1.492E+002, 1.387E+002, 1.463E+002, 1.626E+002, 1.847E+002, 1.566E+002, 1.442E+002, 1.358E+002, 1.276E+002, 1.275E+002, 1.263E+002, 1.356E+002, 1.368E+002, 1.350E+002, 1.414E+002, 1.494E+002, 1.499E+002, 1.429E+002, 1.618E+002, 1.973E+002, 1.471E+002, 1.581E+002, 1.866E+002, 1.875E+002, 1.591E+002, 1.471E+002, 1.380E+002, 1.469E+002, 1.574E+002, 1.628E+002, 1.539E+002, 1.507E+002, 1.437E+002, 1.376E+002, 1.435E+002, 1.459E+002, 1.507E+002, 1.456E+002, 1.403E+002, 1.388E+002, 1.365E+002, 2.078E-001, 3.868E-004, 1.290E-014, 1.920E-001, 9.603E-003, 2.887E-005, 0.000E+000
 2.300E+002, 1.300E+002, 1.264E+002, 1.161E+002, 9.727E+001, 7.906E+001, 3.715E+001, 2.932E+001, 2.654E+001, 2.536E+001, 2.390E+001, 8.711E+001, 1.333E+002, 1.305E+002, 1.209E+002, 1.103E+002, 8.652E+001, 5.197E+001, 3.428E+001, 2.536E+001, 2.383E+001, 2.416E+001, 8.695E+001, 1.319E+002, 1.303E+002, 1.268E+002, 1.092E+002, 7.719E+001, 4.241E+001, 3.029E+001, 2.516E+001, 2.355E+001, 4.586E+001, 2.681E+002, 3.227E+002, 3.140E+002, 3.246E+002, 3.487E+002, 3.823E+002, 4.263E+002, 4.528E+002, 5.149E+002, 5.911E+002, 1.351E+002, 1.345E+002, 1.345E+002, 1.347E+002, 1.355E+002, 1.362E+002, 1.367E+002, 1.310E+002, 1.315E+002, 1.310E+002, 1.292E+002, 1.384E+002, 1.371E+002, 1.333E+002, 1.310E+002, 1.532E+002, 1.418E+002, 1.376E+002, 1.331E+002, 1.816E+002, 1.516E+002, 1.419E+002, 1.357E+002, 1.369E+002, 1.469E+002, 1.600E+002, 1.446E+002, 1.384E+002, 1.324E+002, 1.280E+002, 1.285E+002, 1.280E+002, 1.344E+002, 1.360E+002, 1.355E+002, 1.375E+002, 1.465E+002, 1.499E+002, 1.369E+002, 1.522E+002, 1.886E+002, 1.441E+002, 1.641E+002, 1.902E+002, 2.093E+002, 1.607E+002, 1.464E+002, 1.361E+002, 1.438E+002, 1.529E+002, 1.565E+002, 1.621E+002, 1.570E+002, 1.437E+002, 1.354E+002, 1.393E+002, 1.406E+002, 1.465E+002, 1.438E+002, 1.467E+002, 1.394E+002, 1.338E+002, 2.078E-001, 3.868E-004, 7.344E-014, 1.940E-001, 8.419E-003, 2.516E-005, 0.000E+000
