s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 5.941E+001, 3.564E+001, 2.600E+001, 2.441E+001, 2.478E+001, 2.532E+001, 2.566E+001, 2.663E+001, 2.785E+001, 1.934E+001, 2.920E+002, 3.626E+002, 3.738E+002, 4.081E+002, 4.556E+002, 5.111E+002, 5.738E+002, 6.071E+002, 6.737E+002, 7.376E+002, 1.855E+001, 7.370E+001, 6.531E+001, 4.046E+001, 2.203E+001, 2.183E+001, 2.192E+001, 2.209E+001, 2.222E+001, 2.252E+001, 2.290E+001, 1.813E+001, 3.590E+001, 4.157E+001, 3.032E+001, 2.020E+001, 1.900E+001, 1.857E+001, 1.852E+001, 1.853E+001, 1.856E+001, 1.860E+001, 1.316E+002, 1.253E+002, 1.177E+002, 1.161E+002, 1.085E+002, 1.044E+002, 9.987E+001, 6.061E+001, 7.374E+001, 9.488E+001, 8.679E+001, 6.251E+001, 8.577E+001, 1.411E+002, 1.426E+002, 6.215E+001, 8.333E+001, 1.363E+002, 1.360E+002, 5.684E+001, 7.128E+001, 9.093E+001, 9.002E+001, 6.888E+001, 6.714E+001, 6.222E+001, 8.311E+001, 8.396E+001, 1.834E+002, 4.933E+001, 5.974E+001, 6.286E+001, 6.191E+001, 4.828E+001, 5.117E+001, 5.275E+001, 4.924E+001, 2.075E-001, 3.864E-004, 2.253E-026, 1.887E-001, 7.235E-003, 2.149E-005, 4.000E+000
 1.000E+002, 6.069E+001, 3.733E+001, 2.588E+001, 2.421E+001, 2.447E+001, 2.506E+001, 2.536E+001, 2.635E+001, 2.760E+001, 2.043E+001, 2.756E+002, 3.448E+002, 3.523E+002, 3.841E+002, 4.306E+002, 4.853E+002, 5.456E+002, 5.772E+002, 6.451E+002, 7.125E+002, 1.891E+001, 7.342E+001, 6.868E+001, 4.321E+001, 2.139E+001, 2.156E+001, 2.181E+001, 2.200E+001, 2.211E+001, 2.249E+001, 2.288E+001, 1.824E+001, 3.696E+001, 4.397E+001, 3.110E+001, 2.010E+001, 1.934E+001, 1.909E+001, 1.884E+001, 1.869E+001, 1.864E+001, 1.859E+001, 1.370E+002, 1.308E+002, 1.232E+002, 1.217E+002, 1.137E+002, 1.088E+002, 1.032E+002, 5.895E+001, 7.460E+001, 9.661E+001, 8.561E+001, 6.225E+001, 8.284E+001, 1.389E+002, 1.350E+002, 6.248E+001, 8.260E+001, 1.392E+002, 1.368E+002, 5.721E+001, 7.142E+001, 9.356E+001, 9.192E+001, 6.629E+001, 6.699E+001, 6.462E+001, 7.786E+001, 8.497E+001, 1.823E+002, 5.190E+001, 6.242E+001, 6.341E+001, 6.225E+001, 4.652E+001, 4.968E+001, 5.111E+001, 4.927E+001, 2.075E-001, 3.863E-004, 3.294E-022, 1.869E-001, 7.915E-003, 2.362E-005, 4.000E+000
 1.100E+002, 6.134E+001, 3.546E+001, 2.481E+001, 2.389E+001, 2.410E+001, 2.458E+001, 2.488E+001, 2.581E+001, 2.703E+001, 2.190E+001, 2.806E+002, 3.419E+002, 3.515E+002, 3.809E+002, 4.242E+002, 4.775E+002, 5.373E+002, 5.698E+002, 6.362E+002, 7.032E+002, 1.937E+001, 7.275E+001, 6.439E+001, 4.332E+001, 2.122E+001, 2.093E+001, 2.168E+001, 2.194E+001, 2.198E+001, 2.235E+001, 2.268E+001, 1.837E+001, 3.701E+001, 4.287E+001, 3.144E+001, 2.054E+001, 1.968E+001, 1.947E+001, 1.895E+001, 1.877E+001, 1.864E+001, 1.859E+001, 1.341E+002, 1.275E+002, 1.192E+002, 1.171E+002, 1.100E+002, 1.058E+002, 1.011E+002, 6.041E+001, 7.153E+001, 9.848E+001, 8.998E+001, 6.203E+001, 8.915E+001, 1.401E+002, 1.326E+002, 6.158E+001, 7.890E+001, 1.424E+002, 1.314E+002, 5.916E+001, 7.241E+001, 8.669E+001, 8.734E+001, 6.909E+001, 6.303E+001, 6.477E+001, 8.090E+001, 8.222E+001, 1.803E+002, 5.043E+001, 6.161E+001, 6.332E+001, 6.302E+001, 4.734E+001, 5.155E+001, 4.869E+001, 5.035E+001, 2.075E-001, 3.864E-004, 1.310E-019, 1.879E-001, 7.341E-003, 2.183E-005, 4.000E+000
 1.200E+002, 6.745E+001, 3.801E+001, 2.480E+001, 2.405E+001, 2.426E+001, 2.474E+001, 2.500E+001, 2.600E+001, 2.724E+001, 2.373E+001, 2.989E+002, 3.678E+002, 3.780E+002, 4.098E+002, 4.551E+002, 5.082E+002, 5.657E+002, 5.945E+002, 6.541E+002, 7.118E+002, 1.989E+001, 7.290E+001, 6.305E+001, 3.886E+001, 2.035E+001, 2.063E+001, 2.131E+001, 2.188E+001, 2.190E+001, 2.227E+001, 2.255E+001, 1.852E+001, 3.714E+001, 4.312E+001, 3.149E+001, 2.076E+001, 1.953E+001, 1.922E+001, 1.869E+001, 1.859E+001, 1.856E+001, 1.860E+001, 1.457E+002, 1.395E+002, 1.317E+002, 1.302E+002, 1.228E+002, 1.174E+002, 1.117E+002, 5.847E+001, 7.437E+001, 9.434E+001, 9.933E+001, 6.639E+001, 8.401E+001, 1.362E+002, 1.256E+002, 6.124E+001, 8.296E+001, 1.352E+002, 1.425E+002, 5.992E+001, 7.320E+001, 8.832E+001, 8.673E+001, 6.931E+001, 6.476E+001, 6.375E+001, 7.574E+001, 8.631E+001, 1.867E+002, 4.932E+001, 5.933E+001, 6.252E+001, 6.053E+001, 4.803E+001, 4.908E+001, 4.773E+001, 4.980E+001, 2.075E-001, 3.864E-004, 1.860E-019, 1.852E-001, 8.633E-003, 2.588E-005, 4.000E+000
 1.300E+002, 6.266E+001, 3.536E+001, 2.483E+001, 2.432E+001, 2.468E+001, 2.506E+001, 2.534E+001, 2.628E+001, 2.750E+001, 2.583E+001, 3.014E+002, 3.468E+002, 3.549E+002, 3.896E+002, 4.414E+002, 5.015E+002, 5.641E+002, 5.939E+002, 6.549E+002, 7.154E+002, 2.045E+001, 7.403E+001, 6.412E+001, 4.001E+001, 2.075E+001, 2.055E+001, 2.136E+001, 2.202E+001, 2.204E+001, 2.236E+001, 2.266E+001, 1.870E+001, 3.696E+001, 4.239E+001, 3.155E+001, 2.063E+001, 1.957E+001, 1.903E+001, 1.862E+001, 1.855E+001, 1.857E+001, 1.862E+001, 1.367E+002, 1.277E+002, 1.186E+002, 1.167E+002, 1.097E+002, 1.061E+002, 1.020E+002, 5.951E+001, 7.484E+001, 9.300E+001, 9.156E+001, 6.021E+001, 8.078E+001, 1.429E+002, 1.313E+002, 6.099E+001, 8.015E+001, 1.314E+002, 1.420E+002, 5.690E+001, 7.141E+001, 9.073E+001, 8.777E+001, 6.349E+001, 6.596E+001, 6.119E+001, 7.599E+001, 8.786E+001, 1.813E+002, 5.099E+001, 6.210E+001, 6.229E+001, 6.563E+001, 4.981E+001, 5.046E+001, 5.085E+001, 5.256E+001, 2.075E-001, 3.864E-004, 6.753E-018, 1.896E-001, 6.752E-003, 1.998E-005, 4.000E+000
 1.400E+002, 6.031E+001, 3.442E+001, 2.471E+001, 2.413E+001, 2.445E+001, 2.489E+001, 2.511E+001, 2.606E+001, 2.725E+001, 2.814E+001, 2.979E+002, 3.403E+002, 3.468E+002, 3.788E+002, 4.252E+002, 4.821E+002, 5.454E+002, 5.784E+002, 6.467E+002, 7.132E+002, 2.104E+001, 7.548E+001, 6.559E+001, 3.962E+001, 2.088E+001, 2.080E+001, 2.137E+001, 2.171E+001, 2.178E+001, 2.207E+001, 2.238E+001, 1.889E+001, 3.713E+001, 4.327E+001, 3.217E+001, 2.054E+001, 1.919E+001, 1.878E+001, 1.863E+001, 1.864E+001, 1.857E+001, 1.862E+001, 1.361E+002, 1.284E+002, 1.192E+002, 1.175E+002, 1.093E+002, 1.040E+002, 9.888E+001, 5.752E+001, 7.415E+001, 9.558E+001, 8.801E+001, 6.095E+001, 8.606E+001, 1.398E+002, 1.297E+002, 5.930E+001, 7.839E+001, 1.418E+002, 1.321E+002, 5.746E+001, 7.470E+001, 9.414E+001, 9.325E+001, 6.638E+001, 6.304E+001, 6.235E+001, 7.672E+001, 8.489E+001, 1.668E+002, 5.327E+001, 5.926E+001, 6.357E+001, 6.412E+001, 4.600E+001, 5.024E+001, 4.975E+001, 5.236E+001, 2.075E-001, 3.864E-004, 3.732E-020, 1.887E-001, 6.959E-003, 2.063E-005, 4.000E+000
 1.500E+002, 5.989E+001, 3.294E+001, 2.457E+001, 2.401E+001, 2.430E+001, 2.479E+001, 2.497E+001, 2.593E+001, 2.716E+001, 3.060E+001, 2.970E+002, 3.498E+002, 3.540E+002, 3.800E+002, 4.208E+002, 4.688E+002, 5.243E+002, 5.535E+002, 6.129E+002, 6.739E+002, 2.164E+001, 7.819E+001, 6.752E+001, 4.088E+001, 2.067E+001, 2.102E+001, 2.156E+001, 2.191E+001, 2.206E+001, 2.229E+001, 2.257E+001, 1.909E+001, 3.762E+001, 4.206E+001, 3.062E+001, 2.072E+001, 1.937E+001, 1.885E+001, 1.859E+001, 1.856E+001, 1.855E+001, 1.861E+001, 1.395E+002, 1.318E+002, 1.232E+002, 1.214E+002, 1.139E+002, 1.091E+002, 1.031E+002, 6.276E+001, 7.818E+001, 9.588E+001, 8.424E+001, 6.529E+001, 8.814E+001, 1.511E+002, 1.303E+002, 5.957E+001, 8.165E+001, 1.340E+002, 1.281E+002, 5.770E+001, 7.151E+001, 9.391E+001, 9.431E+001, 7.147E+001, 6.406E+001, 6.205E+001, 7.605E+001, 8.956E+001, 1.844E+002, 5.001E+001, 6.098E+001, 6.448E+001, 6.444E+001, 4.736E+001, 5.153E+001, 5.284E+001, 4.942E+001, 2.075E-001, 3.864E-004, 8.763E-020, 1.880E-001, 7.353E-003, 2.186E-005, 4.000E+000
 1.600E+002, 5.435E+001, 2.985E+001, 2.436E+001, 2.383E+001, 2.408E+001, 2.456E+001, 2.476E+001, 2.568E+001, 2.690E+001, 3.315E+001, 2.827E+002, 3.148E+002, 3.193E+002, 3.439E+002, 3.834E+002, 4.313E+002, 4.858E+002, 5.156E+002, 5.772E+002, 6.371E+002, 2.224E+001, 7.802E+001, 6.849E+001, 4.289E+001, 2.071E+001, 2.104E+001, 2.161E+001, 2.195E+001, 2.207E+001, 2.231E+001, 2.269E+001, 1.930E+001, 3.828E+001, 4.121E+001, 2.930E+001, 1.998E+001, 1.893E+001, 1.859E+001, 1.853E+001, 1.851E+001, 1.854E+001, 1.860E+001, 1.372E+002, 1.273E+002, 1.167E+002, 1.146E+002, 1.059E+002, 1.010E+002, 9.572E+001, 5.950E+001, 8.127E+001, 9.483E+001, 8.867E+001, 5.989E+001, 8.183E+001, 1.489E+002, 1.271E+002, 5.920E+001, 8.055E+001, 1.368E+002, 1.257E+002, 5.953E+001, 7.193E+001, 8.968E+001, 9.213E+001, 6.487E+001, 6.157E+001, 6.595E+001, 8.141E+001, 8.291E+001, 1.769E+002, 5.276E+001, 6.207E+001, 6.511E+001, 6.212E+001, 4.853E+001, 5.008E+001, 5.182E+001, 4.970E+001, 2.076E-001, 3.864E-004, 6.082E-016, 1.886E-001, 6.985E-003, 2.071E-005, 4.000E+000
 1.700E+002, 5.891E+001, 3.475E+001, 2.510E+001, 2.379E+001, 2.395E+001, 2.443E+001, 2.462E+001, 2.548E+001, 2.666E+001, 3.574E+001, 2.833E+002, 3.138E+002, 3.156E+002, 3.455E+002, 3.906E+002, 4.442E+002, 5.036E+002, 5.336E+002, 5.970E+002, 6.591E+002, 2.284E+001, 7.558E+001, 6.838E+001, 4.311E+001, 2.048E+001, 2.068E+001, 2.126E+001, 2.158E+001, 2.173E+001, 2.200E+001, 2.236E+001, 1.951E+001, 3.795E+001, 4.036E+001, 3.045E+001, 2.070E+001, 1.922E+001, 1.865E+001, 1.854E+001, 1.852E+001, 1.856E+001, 1.860E+001, 1.371E+002, 1.301E+002, 1.214E+002, 1.196E+002, 1.121E+002, 1.077E+002, 1.028E+002, 6.011E+001, 7.429E+001, 9.428E+001, 8.589E+001, 6.257E+001, 8.370E+001, 1.403E+002, 1.435E+002, 5.890E+001, 8.523E+001, 1.372E+002, 1.284E+002, 5.838E+001, 7.214E+001, 8.951E+001, 1.012E+002, 6.722E+001, 6.322E+001, 6.165E+001, 7.551E+001, 9.597E+001, 1.745E+002, 5.128E+001, 6.042E+001, 6.527E+001, 6.911E+001, 4.906E+001, 5.129E+001, 5.328E+001, 5.482E+001, 2.075E-001, 3.864E-004, 5.202E-019, 1.872E-001, 7.634E-003, 2.275E-005, 4.000E+000
 1.800E+002, 6.408E+001, 3.712E+001, 2.531E+001, 2.402E+001, 2.419E+001, 2.462E+001, 2.480E+001, 2.574E+001, 2.694E+001, 3.831E+001, 2.830E+002, 3.195E+002, 3.236E+002, 3.490E+002, 3.925E+002, 4.452E+002, 5.018E+002, 5.286E+002, 5.876E+002, 6.483E+002, 2.344E+001, 7.546E+001, 6.412E+001, 4.045E+001, 2.064E+001, 2.059E+001, 2.136E+001, 2.172E+001, 2.190E+001, 2.214E+001, 2.244E+001, 1.972E+001, 3.880E+001, 4.317E+001, 3.290E+001, 2.067E+001, 1.921E+001, 1.872E+001, 1.852E+001, 1.850E+001, 1.855E+001, 1.860E+001, 1.396E+002, 1.312E+002, 1.227E+002, 1.212E+002, 1.147E+002, 1.106E+002, 1.059E+002, 5.989E+001, 7.332E+001, 8.739E+001, 9.107E+001, 6.409E+001, 8.564E+001, 1.410E+002, 1.375E+002, 6.619E+001, 8.268E+001, 1.374E+002, 1.294E+002, 5.808E+001, 7.022E+001, 8.782E+001, 9.563E+001, 6.732E+001, 6.858E+001, 6.131E+001, 7.534E+001, 9.437E+001, 1.660E+002, 4.979E+001, 5.769E+001, 6.540E+001, 6.664E+001, 4.584E+001, 4.895E+001, 5.254E+001, 5.451E+001, 2.075E-001, 3.863E-004, 5.457E-017, 1.878E-001, 7.485E-003, 2.228E-005, 4.000E+000
 1.900E+002, 5.800E+001, 3.403E+001, 2.504E+001, 2.421E+001, 2.433E+001, 2.478E+001, 2.500E+001, 2.592E+001, 2.717E+001, 4.083E+001, 3.020E+002, 3.302E+002, 3.349E+002, 3.606E+002, 4.013E+002, 4.506E+002, 5.033E+002, 5.306E+002, 5.888E+002, 6.499E+002, 2.402E+001, 7.405E+001, 6.511E+001, 4.214E+001, 2.058E+001, 2.078E+001, 2.157E+001, 2.179E+001, 2.190E+001, 2.223E+001, 2.255E+001, 1.993E+001, 3.942E+001, 4.381E+001, 3.142E+001, 2.051E+001, 1.890E+001, 1.856E+001, 1.850E+001, 1.851E+001, 1.855E+001, 1.861E+001, 1.371E+002, 1.291E+002, 1.190E+002, 1.166E+002, 1.085E+002, 1.037E+002, 9.895E+001, 5.846E+001, 6.956E+001, 8.918E+001, 7.963E+001, 6.232E+001, 8.547E+001, 1.325E+002, 1.347E+002, 6.292E+001, 8.720E+001, 1.406E+002, 1.410E+002, 6.135E+001, 7.166E+001, 8.739E+001, 9.795E+001, 6.583E+001, 6.709E+001, 6.666E+001, 7.413E+001, 9.800E+001, 1.618E+002, 4.960E+001, 5.488E+001, 6.565E+001, 6.513E+001, 4.554E+001, 4.905E+001, 5.422E+001, 5.335E+001, 2.075E-001, 3.864E-004, 6.949E-017, 1.891E-001, 6.812E-003, 2.017E-005, 5.000E+000
 2.000E+002, 5.796E+001, 3.359E+001, 2.495E+001, 2.413E+001, 2.442E+001, 2.490E+001, 2.507E+001, 2.599E+001, 2.719E+001, 4.327E+001, 3.026E+002, 3.291E+002, 3.329E+002, 3.630E+002, 4.062E+002, 4.567E+002, 5.104E+002, 5.379E+002, 5.939E+002, 6.545E+002, 2.459E+001, 7.421E+001, 6.293E+001, 4.124E+001, 2.084E+001, 2.108E+001, 2.171E+001, 2.196E+001, 2.203E+001, 2.241E+001, 2.281E+001, 2.014E+001, 3.956E+001, 4.458E+001, 3.237E+001, 1.970E+001, 1.872E+001, 1.859E+001, 1.851E+001, 1.851E+001, 1.855E+001, 1.861E+001, 1.341E+002, 1.267E+002, 1.169E+002, 1.140E+002, 1.059E+002, 1.016E+002, 9.694E+001, 5.916E+001, 7.218E+001, 9.059E+001, 8.086E+001, 6.364E+001, 8.564E+001, 1.391E+002, 1.339E+002, 6.417E+001, 8.775E+001, 1.401E+002, 1.293E+002, 6.078E+001, 7.006E+001, 9.138E+001, 9.068E+001, 6.753E+001, 6.825E+001, 6.520E+001, 7.802E+001, 9.373E+001, 1.673E+002, 5.170E+001, 5.905E+001, 6.376E+001, 6.226E+001, 4.786E+001, 4.880E+001, 5.080E+001, 5.362E+001, 2.074E-001, 3.862E-004, 1.661E-016, 1.882E-001, 7.379E-003, 2.195E-005, 5.000E+000
 2.100E+002, 6.320E+001, 3.704E+001, 2.559E+001, 2.449E+001, 2.469E+001, 2.518E+001, 2.540E+001, 2.630E+001, 2.751E+001, 4.561E+001, 3.172E+002, 3.604E+002, 3.733E+002, 4.054E+002, 4.499E+002, 5.019E+002, 5.567E+002, 5.849E+002, 6.441E+002, 7.031E+002, 2.514E+001, 7.363E+001, 6.149E+001, 3.892E+001, 2.191E+001, 2.120E+001, 2.188E+001, 2.202E+001, 2.219E+001, 2.251E+001, 2.282E+001, 2.034E+001, 3.903E+001, 4.302E+001, 3.211E+001, 2.103E+001, 1.889E+001, 1.866E+001, 1.854E+001, 1.854E+001, 1.858E+001, 1.862E+001, 1.431E+002, 1.367E+002, 1.280E+002, 1.260E+002, 1.174E+002, 1.125E+002, 1.071E+002, 5.996E+001, 7.040E+001, 9.114E+001, 8.803E+001, 6.731E+001, 8.623E+001, 1.341E+002, 1.331E+002, 6.400E+001, 8.754E+001, 1.354E+002, 1.332E+002, 5.885E+001, 7.247E+001, 9.101E+001, 7.919E+001, 7.007E+001, 6.965E+001, 6.319E+001, 7.517E+001, 8.659E+001, 1.831E+002, 5.021E+001, 6.041E+001, 6.129E+001, 5.836E+001, 4.730E+001, 4.921E+001, 5.096E+001, 5.260E+001, 2.072E-001, 3.857E-004, 5.470E-017, 1.875E-001, 7.771E-003, 2.317E-005, 5.000E+000
 2.200E+002, 6.736E+001, 3.769E+001, 2.554E+001, 2.452E+001, 2.480E+001, 2.528E+001, 2.549E+001, 2.644E+001, 2.771E+001, 4.785E+001, 3.080E+002, 3.615E+002, 3.737E+002, 4.063E+002, 4.512E+002, 5.018E+002, 5.560E+002, 5.842E+002, 6.400E+002, 6.946E+002, 2.567E+001, 7.669E+001, 6.305E+001, 3.788E+001, 2.133E+001, 2.132E+001, 2.188E+001, 2.223E+001, 2.242E+001, 2.268E+001, 2.307E+001, 2.055E+001, 3.872E+001, 4.148E+001, 3.176E+001, 2.047E+001, 1.900E+001, 1.867E+001, 1.856E+001, 1.855E+001, 1.858E+001, 1.864E+001, 1.424E+002, 1.360E+002, 1.280E+002, 1.262E+002, 1.194E+002, 1.149E+002, 1.097E+002, 5.862E+001, 7.285E+001, 9.445E+001, 9.025E+001, 6.216E+001, 8.465E+001, 1.410E+002, 1.340E+002, 6.572E+001, 8.321E+001, 1.296E+002, 1.290E+002, 5.596E+001, 7.297E+001, 9.128E+001, 7.478E+001, 6.592E+001, 6.931E+001, 6.066E+001, 7.479E+001, 7.623E+001, 1.929E+002, 4.930E+001, 5.819E+001, 5.724E+001, 5.355E+001, 4.693E+001, 4.823E+001, 4.641E+001, 4.825E+001, 2.071E-001, 3.856E-004, 5.023E-016, 1.862E-001, 8.396E-003, 2.513E-005, 5.000E+000
 2.300E+002, 6.577E+001, 3.880E+001, 2.519E+001, 2.459E+001, 2.507E+001, 2.562E+001, 2.581E+001, 2.683E+001, 2.814E+001, 5.000E+001, 3.064E+002, 3.496E+002, 3.587E+002, 3.892E+002, 4.324E+002, 4.837E+002, 5.401E+002, 5.700E+002, 6.276E+002, 6.819E+002, 2.618E+001, 7.729E+001, 6.822E+001, 4.014E+001, 2.091E+001, 2.138E+001, 2.199E+001, 2.238E+001, 2.255E+001, 2.281E+001, 2.318E+001, 2.075E+001, 3.891E+001, 4.230E+001, 3.301E+001, 1.991E+001, 1.901E+001, 1.870E+001, 1.855E+001, 1.856E+001, 1.860E+001, 1.864E+001, 1.401E+002, 1.315E+002, 1.217E+002, 1.195E+002, 1.112E+002, 1.067E+002, 1.020E+002, 5.713E+001, 7.572E+001, 9.204E+001, 9.399E+001, 6.249E+001, 7.971E+001, 1.425E+002, 1.354E+002, 6.523E+001, 8.547E+001, 1.371E+002, 1.361E+002, 5.731E+001, 7.504E+001, 9.021E+001, 7.313E+001, 6.699E+001, 6.809E+001, 6.091E+001, 8.576E+001, 6.856E+001, 1.884E+002, 5.179E+001, 6.420E+001, 5.558E+001, 4.830E+001, 4.774E+001, 5.067E+001, 4.531E+001, 4.420E+001, 2.067E-001, 3.849E-004, 2.209E-015, 1.893E-001, 6.973E-003, 2.067E-005, 5.000E+000
 2.400E+002, 6.006E+001, 3.385E+001, 2.548E+001, 2.481E+001, 2.524E+001, 2.569E+001, 2.596E+001, 2.696E+001, 2.824E+001, 5.207E+001, 3.182E+002, 3.703E+002, 3.817E+002, 4.184E+002, 4.666E+002, 5.211E+002, 5.771E+002, 6.050E+002, 6.604E+002, 7.127E+002, 2.666E+001, 7.576E+001, 6.368E+001, 3.850E+001, 2.097E+001, 2.123E+001, 2.184E+001, 2.211E+001, 2.236E+001, 2.268E+001, 2.299E+001, 2.094E+001, 3.970E+001, 4.412E+001, 3.279E+001, 1.931E+001, 1.875E+001, 1.882E+001, 1.861E+001, 1.861E+001, 1.863E+001, 1.866E+001, 1.443E+002, 1.370E+002, 1.273E+002, 1.255E+002, 1.167E+002, 1.112E+002, 1.048E+002, 5.719E+001, 7.279E+001, 9.392E+001, 9.868E+001, 6.306E+001, 8.076E+001, 1.385E+002, 1.410E+002, 6.606E+001, 9.176E+001, 1.469E+002, 1.359E+002, 6.011E+001, 7.665E+001, 8.603E+001, 7.817E+001, 6.638E+001, 7.200E+001, 6.539E+001, 8.262E+001, 6.322E+001, 1.917E+002, 5.284E+001, 6.297E+001, 5.575E+001, 4.493E+001, 4.942E+001, 5.026E+001, 4.443E+001, 4.293E+001, 2.069E-001, 3.853E-004, 5.532E-015, 1.880E-001, 7.552E-003, 2.249E-005, 6.000E+000
 2.500E+002, 5.834E+001, 3.316E+001, 2.537E+001, 2.481E+001, 2.495E+001, 2.548E+001, 2.583E+001, 2.679E+001, 2.804E+001, 5.406E+001, 3.196E+002, 3.656E+002, 3.753E+002, 4.105E+002, 4.574E+002, 5.096E+002, 5.667E+002, 5.941E+002, 6.497E+002, 7.014E+002, 2.711E+001, 7.658E+001, 6.106E+001, 3.683E+001, 2.065E+001, 2.069E+001, 2.084E+001, 2.126E+001, 2.187E+001, 2.189E+001, 2.191E+001, 2.113E+001, 3.985E+001, 4.280E+001, 3.172E+001, 1.932E+001, 1.877E+001, 1.872E+001, 1.871E+001, 1.865E+001, 1.865E+001, 1.869E+001, 1.413E+002, 1.336E+002, 1.245E+002, 1.227E+002, 1.146E+002, 1.096E+002, 1.038E+002, 5.482E+001, 7.065E+001, 8.967E+001, 8.922E+001, 6.032E+001, 8.278E+001, 1.460E+002, 1.441E+002, 6.614E+001, 8.835E+001, 1.460E+002, 1.299E+002, 6.115E+001, 7.928E+001, 9.043E+001, 7.634E+001, 6.415E+001, 7.008E+001, 6.768E+001, 8.541E+001, 7.043E+001, 1.905E+002, 5.493E+001, 6.464E+001, 6.040E+001, 4.349E+001, 4.701E+001, 5.170E+001, 4.674E+001, 4.143E+001, 2.070E-001, 3.854E-004, 9.358E-016, 1.884E-001, 7.346E-003, 2.184E-005, 6.000E+000
 2.600E+002, 6.451E+001, 3.837E+001, 2.533E+001, 2.489E+001, 2.515E+001, 2.574E+001, 2.597E+001, 2.693E+001, 2.821E+001, 5.596E+001, 3.116E+002, 3.460E+002, 3.533E+002, 3.853E+002, 4.319E+002, 4.872E+002, 5.454E+002, 5.747E+002, 6.330E+002, 6.910E+002, 2.755E+001, 7.637E+001, 6.025E+001, 3.418E+001, 2.038E+001, 2.063E+001, 2.075E+001, 2.119E+001, 2.172E+001, 2.152E+001, 2.148E+001, 2.132E+001, 3.936E+001, 4.138E+001, 3.017E+001, 2.006E+001, 1.921E+001, 1.867E+001, 1.867E+001, 1.865E+001, 1.866E+001, 1.871E+001, 1.437E+002, 1.361E+002, 1.265E+002, 1.243E+002, 1.159E+002, 1.110E+002, 1.057E+002, 6.047E+001, 7.267E+001, 8.495E+001, 9.232E+001, 6.535E+001, 8.960E+001, 1.468E+002, 1.398E+002, 6.628E+001, 8.624E+001, 1.326E+002, 1.361E+002, 5.870E+001, 7.205E+001, 9.228E+001, 7.127E+001, 6.848E+001, 7.007E+001, 6.429E+001, 7.677E+001, 7.656E+001, 1.990E+002, 5.441E+001, 6.233E+001, 6.129E+001, 4.625E+001, 4.634E+001, 5.119E+001, 4.673E+001, 4.322E+001, 2.072E-001, 3.857E-004, 7.958E-016, 1.884E-001, 7.499E-003, 2.232E-005, 6.000E+000
 2.700E+002, 6.586E+001, 3.876E+001, 2.555E+001, 2.476E+001, 2.508E+001, 2.564E+001, 2.594E+001, 2.689E+001, 2.816E+001, 5.778E+001, 3.011E+002, 3.419E+002, 3.536E+002, 3.860E+002, 4.303E+002, 4.830E+002, 5.416E+002, 5.718E+002, 6.340E+002, 6.947E+002, 2.797E+001, 7.592E+001, 6.217E+001, 3.939E+001, 2.060E+001, 2.053E+001, 2.069E+001, 2.113E+001, 2.148E+001, 2.133E+001, 2.135E+001, 2.149E+001, 4.037E+001, 4.337E+001, 3.224E+001, 1.998E+001, 1.893E+001, 1.874E+001, 1.865E+001, 1.864E+001, 1.868E+001, 1.874E+001, 1.364E+002, 1.295E+002, 1.208E+002, 1.183E+002, 1.109E+002, 1.071E+002, 1.023E+002, 5.931E+001, 7.136E+001, 7.789E+001, 9.530E+001, 6.399E+001, 8.643E+001, 1.442E+002, 1.335E+002, 6.705E+001, 8.949E+001, 1.308E+002, 1.317E+002, 6.275E+001, 7.267E+001, 8.791E+001, 7.569E+001, 6.986E+001, 7.271E+001, 6.723E+001, 7.557E+001, 7.880E+001, 1.891E+002, 5.091E+001, 6.107E+001, 5.879E+001, 4.625E+001, 4.589E+001, 4.891E+001, 4.662E+001, 4.422E+001, 2.072E-001, 3.857E-004, 1.238E-014, 1.869E-001, 8.046E-003, 2.403E-005, 6.000E+000
