s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 5.644E+001, 3.358E+001, 2.499E+001, 2.408E+001, 2.454E+001, 2.497E+001, 2.521E+001, 2.612E+001, 2.736E+001, 1.932E+001, 3.084E+002, 3.840E+002, 3.974E+002, 4.340E+002, 4.820E+002, 5.355E+002, 5.921E+002, 6.221E+002, 6.801E+002, 7.362E+002, 1.854E+001, 7.472E+001, 6.360E+001, 3.888E+001, 2.218E+001, 2.183E+001, 2.184E+001, 2.197E+001, 2.205E+001, 2.237E+001, 2.272E+001, 1.813E+001, 3.641E+001, 4.268E+001, 3.074E+001, 2.032E+001, 1.939E+001, 1.865E+001, 1.850E+001, 1.850E+001, 1.854E+001, 1.856E+001, 1.241E+002, 1.170E+002, 1.099E+002, 1.082E+002, 1.020E+002, 9.828E+001, 9.399E+001, 5.643E+001, 7.696E+001, 1.027E+002, 8.747E+001, 5.950E+001, 8.162E+001, 1.395E+002, 1.380E+002, 5.889E+001, 8.211E+001, 1.303E+002, 1.358E+002, 5.870E+001, 6.826E+001, 9.778E+001, 9.028E+001, 6.420E+001, 6.520E+001, 6.163E+001, 7.889E+001, 8.609E+001, 1.837E+002, 4.793E+001, 6.233E+001, 6.737E+001, 6.476E+001, 4.698E+001, 5.222E+001, 5.222E+001, 5.180E+001, 2.076E-001, 3.864E-004, 2.323E-026, 1.896E-001, 6.732E-003, 1.992E-005, 4.000E+000
 1.000E+002, 6.179E+001, 3.871E+001, 2.505E+001, 2.417E+001, 2.448E+001, 2.497E+001, 2.529E+001, 2.624E+001, 2.745E+001, 2.037E+001, 3.142E+002, 3.793E+002, 3.936E+002, 4.316E+002, 4.835E+002, 5.392E+002, 5.976E+002, 6.279E+002, 6.864E+002, 7.418E+002, 1.890E+001, 7.517E+001, 6.534E+001, 3.803E+001, 2.173E+001, 2.162E+001, 2.183E+001, 2.200E+001, 2.209E+001, 2.238E+001, 2.275E+001, 1.823E+001, 3.617E+001, 4.251E+001, 3.061E+001, 2.035E+001, 1.941E+001, 1.899E+001, 1.894E+001, 1.887E+001, 1.875E+001, 1.862E+001, 1.296E+002, 1.224E+002, 1.148E+002, 1.128E+002, 1.057E+002, 1.017E+002, 9.684E+001, 5.856E+001, 7.779E+001, 9.660E+001, 9.091E+001, 6.364E+001, 8.666E+001, 1.379E+002, 1.374E+002, 6.172E+001, 7.975E+001, 1.388E+002, 1.324E+002, 5.794E+001, 7.296E+001, 9.763E+001, 9.096E+001, 6.959E+001, 6.468E+001, 6.313E+001, 7.800E+001, 8.380E+001, 1.825E+002, 5.082E+001, 6.348E+001, 6.567E+001, 6.266E+001, 4.596E+001, 5.459E+001, 5.049E+001, 4.847E+001, 2.075E-001, 3.864E-004, 4.898E-022, 1.888E-001, 7.019E-003, 2.082E-005, 4.000E+000
 1.100E+002, 5.821E+001, 3.429E+001, 2.491E+001, 2.415E+001, 2.458E+001, 2.514E+001, 2.540E+001, 2.636E+001, 2.752E+001, 2.182E+001, 3.184E+002, 3.703E+002, 3.810E+002, 4.197E+002, 4.718E+002, 5.314E+002, 5.948E+002, 6.262E+002, 6.900E+002, 7.447E+002, 1.935E+001, 7.551E+001, 6.226E+001, 3.582E+001, 2.088E+001, 2.107E+001, 2.162E+001, 2.203E+001, 2.228E+001, 2.252E+001, 2.282E+001, 1.836E+001, 3.666E+001, 4.309E+001, 3.228E+001, 2.005E+001, 1.942E+001, 1.900E+001, 1.881E+001, 1.870E+001, 1.865E+001, 1.858E+001, 1.319E+002, 1.239E+002, 1.145E+002, 1.126E+002, 1.048E+002, 1.004E+002, 9.583E+001, 6.163E+001, 7.865E+001, 9.804E+001, 9.046E+001, 6.365E+001, 8.967E+001, 1.397E+002, 1.327E+002, 5.791E+001, 7.941E+001, 1.374E+002, 1.290E+002, 5.697E+001, 7.506E+001, 9.346E+001, 8.966E+001, 6.962E+001, 6.272E+001, 6.367E+001, 7.752E+001, 8.770E+001, 1.815E+002, 5.156E+001, 6.171E+001, 6.557E+001, 5.990E+001, 4.701E+001, 5.168E+001, 5.220E+001, 4.840E+001, 2.075E-001, 3.864E-004, 6.888E-018, 1.895E-001, 6.715E-003, 1.986E-005, 4.000E+000
 1.200E+002, 6.246E+001, 3.436E+001, 2.484E+001, 2.442E+001, 2.479E+001, 2.528E+001, 2.545E+001, 2.640E+001, 2.758E+001, 2.365E+001, 3.408E+002, 3.851E+002, 3.956E+002, 4.324E+002, 4.835E+002, 5.408E+002, 6.038E+002, 6.349E+002, 6.925E+002, 7.480E+002, 1.987E+001, 7.452E+001, 6.232E+001, 3.694E+001, 2.039E+001, 2.056E+001, 2.130E+001, 2.206E+001, 2.216E+001, 2.235E+001, 2.251E+001, 1.852E+001, 3.712E+001, 4.286E+001, 3.191E+001, 2.020E+001, 1.936E+001, 1.900E+001, 1.879E+001, 1.869E+001, 1.862E+001, 1.857E+001, 1.405E+002, 1.334E+002, 1.249E+002, 1.232E+002, 1.152E+002, 1.101E+002, 1.042E+002, 5.896E+001, 7.661E+001, 9.430E+001, 9.285E+001, 6.509E+001, 8.592E+001, 1.357E+002, 1.354E+002, 6.231E+001, 8.430E+001, 1.335E+002, 1.358E+002, 5.911E+001, 7.333E+001, 1.007E+002, 9.038E+001, 6.894E+001, 6.714E+001, 6.470E+001, 7.789E+001, 9.234E+001, 1.906E+002, 5.177E+001, 6.151E+001, 6.803E+001, 6.306E+001, 4.901E+001, 5.187E+001, 5.407E+001, 5.140E+001, 2.075E-001, 3.863E-004, 2.125E-014, 1.872E-001, 7.864E-003, 2.346E-005, 4.000E+000
 1.300E+002, 6.350E+001, 3.650E+001, 2.516E+001, 2.434E+001, 2.480E+001, 2.533E+001, 2.554E+001, 2.649E+001, 2.769E+001, 2.581E+001, 3.203E+002, 3.517E+002, 3.599E+002, 3.926E+002, 4.387E+002, 4.946E+002, 5.576E+002, 5.918E+002, 6.618E+002, 7.296E+002, 2.044E+001, 7.367E+001, 6.365E+001, 4.058E+001, 2.040E+001, 2.059E+001, 2.156E+001, 2.206E+001, 2.219E+001, 2.237E+001, 2.261E+001, 1.869E+001, 3.696E+001, 4.331E+001, 3.248E+001, 2.046E+001, 1.966E+001, 1.933E+001, 1.894E+001, 1.882E+001, 1.875E+001, 1.857E+001, 1.428E+002, 1.360E+002, 1.264E+002, 1.241E+002, 1.157E+002, 1.111E+002, 1.057E+002, 5.836E+001, 7.528E+001, 9.757E+001, 8.874E+001, 6.698E+001, 8.821E+001, 1.323E+002, 1.260E+002, 6.153E+001, 8.249E+001, 1.359E+002, 1.350E+002, 5.810E+001, 7.664E+001, 9.782E+001, 9.177E+001, 7.079E+001, 6.645E+001, 6.113E+001, 8.103E+001, 8.160E+001, 1.886E+002, 5.458E+001, 6.170E+001, 6.506E+001, 6.009E+001, 4.938E+001, 5.363E+001, 5.159E+001, 5.129E+001, 2.075E-001, 3.863E-004, 4.118E-014, 1.871E-001, 7.805E-003, 2.328E-005, 4.000E+000
 1.400E+002, 6.036E+001, 3.396E+001, 2.485E+001, 2.425E+001, 2.462E+001, 2.516E+001, 2.541E+001, 2.637E+001, 2.760E+001, 2.824E+001, 3.642E+002, 3.984E+002, 4.067E+002, 4.413E+002, 4.902E+002, 5.440E+002, 6.040E+002, 6.332E+002, 6.961E+002, 7.569E+002, 2.103E+001, 7.651E+001, 6.593E+001, 3.915E+001, 2.032E+001, 2.072E+001, 2.154E+001, 2.196E+001, 2.213E+001, 2.234E+001, 2.265E+001, 1.888E+001, 3.689E+001, 4.129E+001, 3.148E+001, 2.043E+001, 1.963E+001, 1.913E+001, 1.870E+001, 1.863E+001, 1.860E+001, 1.857E+001, 1.408E+002, 1.328E+002, 1.229E+002, 1.207E+002, 1.120E+002, 1.074E+002, 1.019E+002, 6.032E+001, 8.005E+001, 9.435E+001, 9.650E+001, 6.442E+001, 8.669E+001, 1.483E+002, 1.337E+002, 6.294E+001, 8.136E+001, 1.419E+002, 1.264E+002, 5.861E+001, 7.900E+001, 9.734E+001, 9.319E+001, 6.940E+001, 6.514E+001, 6.424E+001, 8.471E+001, 9.252E+001, 1.927E+002, 5.606E+001, 6.265E+001, 6.457E+001, 6.569E+001, 4.869E+001, 5.199E+001, 4.915E+001, 5.268E+001, 2.075E-001, 3.864E-004, 2.977E-016, 1.886E-001, 7.095E-003, 2.105E-005, 4.000E+000
 1.500E+002, 5.528E+001, 3.054E+001, 2.477E+001, 2.416E+001, 2.452E+001, 2.513E+001, 2.536E+001, 2.630E+001, 2.751E+001, 3.087E+001, 3.387E+002, 3.647E+002, 3.659E+002, 3.893E+002, 4.324E+002, 4.861E+002, 5.464E+002, 5.766E+002, 6.417E+002, 7.105E+002, 2.164E+001, 7.794E+001, 6.451E+001, 3.740E+001, 2.056E+001, 2.106E+001, 2.171E+001, 2.205E+001, 2.217E+001, 2.244E+001, 2.270E+001, 1.908E+001, 3.783E+001, 4.312E+001, 3.065E+001, 2.040E+001, 1.963E+001, 1.882E+001, 1.857E+001, 1.855E+001, 1.857E+001, 1.860E+001, 1.389E+002, 1.310E+002, 1.215E+002, 1.192E+002, 1.107E+002, 1.059E+002, 1.001E+002, 6.014E+001, 7.981E+001, 9.895E+001, 9.037E+001, 6.116E+001, 7.943E+001, 1.495E+002, 1.299E+002, 5.998E+001, 8.146E+001, 1.474E+002, 1.383E+002, 5.948E+001, 8.109E+001, 1.013E+002, 8.935E+001, 6.389E+001, 6.371E+001, 6.663E+001, 8.494E+001, 9.066E+001, 1.880E+002, 5.794E+001, 6.455E+001, 6.858E+001, 6.294E+001, 4.992E+001, 5.539E+001, 5.503E+001, 5.147E+001, 2.075E-001, 3.864E-004, 1.876E-020, 1.885E-001, 7.103E-003, 2.108E-005, 4.000E+000
 1.600E+002, 6.433E+001, 3.397E+001, 2.507E+001, 2.438E+001, 2.471E+001, 2.527E+001, 2.549E+001, 2.640E+001, 2.765E+001, 3.365E+001, 3.067E+002, 3.184E+002, 3.225E+002, 3.505E+002, 3.951E+002, 4.482E+002, 5.103E+002, 5.447E+002, 6.187E+002, 6.899E+002, 2.226E+001, 8.053E+001, 7.133E+001, 4.189E+001, 2.052E+001, 2.118E+001, 2.193E+001, 2.216E+001, 2.227E+001, 2.246E+001, 2.273E+001, 1.928E+001, 3.831E+001, 4.321E+001, 3.101E+001, 2.024E+001, 1.946E+001, 1.888E+001, 1.860E+001, 1.856E+001, 1.855E+001, 1.859E+001, 1.479E+002, 1.395E+002, 1.306E+002, 1.283E+002, 1.198E+002, 1.148E+002, 1.091E+002, 5.882E+001, 8.075E+001, 9.523E+001, 8.519E+001, 6.344E+001, 8.474E+001, 1.525E+002, 1.242E+002, 6.285E+001, 8.442E+001, 1.389E+002, 1.363E+002, 5.878E+001, 7.376E+001, 8.626E+001, 9.670E+001, 6.546E+001, 6.779E+001, 6.599E+001, 7.570E+001, 8.920E+001, 1.680E+002, 5.271E+001, 5.755E+001, 6.387E+001, 6.389E+001, 4.614E+001, 5.213E+001, 5.247E+001, 5.059E+001, 2.075E-001, 3.864E-004, 1.786E-020, 1.862E-001, 8.263E-003, 2.472E-005, 4.000E+000
 1.700E+002, 6.448E+001, 3.648E+001, 2.584E+001, 2.445E+001, 2.482E+001, 2.530E+001, 2.553E+001, 2.639E+001, 2.762E+001, 3.652E+001, 3.482E+002, 3.666E+002, 3.734E+002, 4.053E+002, 4.548E+002, 5.151E+002, 5.809E+002, 6.150E+002, 6.785E+002, 7.379E+002, 2.287E+001, 7.747E+001, 6.577E+001, 4.088E+001, 2.052E+001, 2.088E+001, 2.164E+001, 2.192E+001, 2.204E+001, 2.229E+001, 2.260E+001, 1.949E+001, 3.897E+001, 4.408E+001, 3.131E+001, 2.091E+001, 1.962E+001, 1.925E+001, 1.871E+001, 1.859E+001, 1.856E+001, 1.859E+001, 1.465E+002, 1.382E+002, 1.290E+002, 1.271E+002, 1.190E+002, 1.137E+002, 1.079E+002, 5.766E+001, 7.478E+001, 9.300E+001, 7.796E+001, 6.250E+001, 8.116E+001, 1.416E+002, 1.364E+002, 6.733E+001, 9.128E+001, 1.399E+002, 1.388E+002, 6.279E+001, 7.505E+001, 9.104E+001, 9.855E+001, 6.670E+001, 7.301E+001, 6.753E+001, 7.630E+001, 9.236E+001, 1.750E+002, 5.400E+001, 6.017E+001, 6.485E+001, 6.725E+001, 4.818E+001, 4.949E+001, 5.204E+001, 5.016E+001, 2.075E-001, 3.863E-004, 4.301E-018, 1.870E-001, 7.924E-003, 2.365E-005, 4.000E+000
 1.800E+002, 6.553E+001, 3.802E+001, 2.588E+001, 2.461E+001, 2.493E+001, 2.539E+001, 2.563E+001, 2.652E+001, 2.773E+001, 3.941E+001, 3.255E+002, 3.324E+002, 3.393E+002, 3.672E+002, 4.129E+002, 4.700E+002, 5.333E+002, 5.656E+002, 6.336E+002, 7.008E+002, 2.347E+001, 7.540E+001, 6.489E+001, 4.000E+001, 2.099E+001, 2.106E+001, 2.173E+001, 2.197E+001, 2.200E+001, 2.223E+001, 2.253E+001, 1.970E+001, 3.936E+001, 4.420E+001, 3.146E+001, 2.029E+001, 1.921E+001, 1.887E+001, 1.862E+001, 1.854E+001, 1.853E+001, 1.858E+001, 1.393E+002, 1.318E+002, 1.235E+002, 1.216E+002, 1.146E+002, 1.103E+002, 1.053E+002, 5.808E+001, 7.123E+001, 9.236E+001, 8.830E+001, 6.674E+001, 8.550E+001, 1.322E+002, 1.270E+002, 6.430E+001, 8.869E+001, 1.339E+002, 1.307E+002, 6.108E+001, 7.314E+001, 9.236E+001, 9.720E+001, 6.927E+001, 7.029E+001, 6.782E+001, 7.695E+001, 8.959E+001, 1.774E+002, 5.138E+001, 6.042E+001, 6.611E+001, 6.553E+001, 4.784E+001, 4.957E+001, 5.352E+001, 5.101E+001, 2.076E-001, 3.864E-004, 9.573E-015, 1.874E-001, 7.758E-003, 2.313E-005, 5.000E+000
 1.900E+002, 6.734E+001, 3.898E+001, 2.565E+001, 2.433E+001, 2.465E+001, 2.521E+001, 2.550E+001, 2.642E+001, 2.759E+001, 4.227E+001, 3.339E+002, 3.594E+002, 3.680E+002, 3.999E+002, 4.457E+002, 5.015E+002, 5.621E+002, 5.911E+002, 6.525E+002, 7.131E+002, 2.407E+001, 7.610E+001, 6.491E+001, 3.921E+001, 2.096E+001, 2.107E+001, 2.130E+001, 2.176E+001, 2.177E+001, 2.169E+001, 2.180E+001, 1.991E+001, 3.856E+001, 4.109E+001, 3.084E+001, 2.084E+001, 1.932E+001, 1.876E+001, 1.860E+001, 1.854E+001, 1.853E+001, 1.858E+001, 1.413E+002, 1.354E+002, 1.276E+002, 1.259E+002, 1.182E+002, 1.137E+002, 1.079E+002, 5.723E+001, 7.302E+001, 8.774E+001, 8.531E+001, 6.488E+001, 8.341E+001, 1.376E+002, 1.289E+002, 6.378E+001, 8.754E+001, 1.308E+002, 1.335E+002, 5.873E+001, 6.972E+001, 9.550E+001, 9.491E+001, 6.838E+001, 6.979E+001, 6.281E+001, 7.586E+001, 8.259E+001, 1.817E+002, 4.999E+001, 5.822E+001, 6.181E+001, 6.378E+001, 4.758E+001, 5.121E+001, 5.081E+001, 4.897E+001, 2.075E-001, 3.863E-004, 2.180E-014, 1.858E-001, 8.392E-003, 2.512E-005, 6.000E+000
 2.000E+002, 6.317E+001, 3.605E+001, 2.538E+001, 2.444E+001, 2.466E+001, 2.511E+001, 2.536E+001, 2.624E+001, 2.739E+001, 4.507E+001, 3.329E+002, 3.394E+002, 3.407E+002, 3.604E+002, 4.003E+002, 4.532E+002, 5.120E+002, 5.417E+002, 6.054E+002, 6.722E+002, 2.465E+001, 7.446E+001, 6.142E+001, 3.624E+001, 2.103E+001, 2.153E+001, 2.106E+001, 2.127E+001, 2.144E+001, 2.120E+001, 2.117E+001, 2.012E+001, 3.867E+001, 4.313E+001, 3.340E+001, 2.101E+001, 1.950E+001, 1.903E+001, 1.866E+001, 1.854E+001, 1.851E+001, 1.856E+001, 1.427E+002, 1.353E+002, 1.259E+002, 1.238E+002, 1.157E+002, 1.111E+002, 1.056E+002, 5.948E+001, 7.197E+001, 7.965E+001, 8.885E+001, 6.413E+001, 8.169E+001, 1.331E+002, 1.327E+002, 6.443E+001, 8.376E+001, 1.454E+002, 1.452E+002, 5.873E+001, 7.706E+001, 9.031E+001, 9.166E+001, 6.713E+001, 6.781E+001, 6.320E+001, 7.835E+001, 8.614E+001, 1.599E+002, 5.282E+001, 5.864E+001, 6.007E+001, 6.181E+001, 4.551E+001, 4.964E+001, 5.046E+001, 5.125E+001, 2.074E-001, 3.861E-004, 1.438E-018, 1.872E-001, 7.571E-003, 2.255E-005, 6.000E+000
 2.100E+002, 6.473E+001, 3.812E+001, 2.587E+001, 2.454E+001, 2.476E+001, 2.504E+001, 2.523E+001, 2.601E+001, 2.707E+001, 4.777E+001, 3.466E+002, 3.516E+002, 3.552E+002, 3.786E+002, 4.206E+002, 4.744E+002, 5.331E+002, 5.642E+002, 6.291E+002, 6.948E+002, 2.522E+001, 7.350E+001, 6.208E+001, 3.775E+001, 2.084E+001, 2.106E+001, 2.115E+001, 2.148E+001, 2.136E+001, 2.116E+001, 2.109E+001, 2.033E+001, 3.931E+001, 4.313E+001, 3.311E+001, 2.130E+001, 1.960E+001, 1.894E+001, 1.860E+001, 1.850E+001, 1.848E+001, 1.852E+001, 1.465E+002, 1.391E+002, 1.305E+002, 1.288E+002, 1.205E+002, 1.154E+002, 1.096E+002, 5.876E+001, 7.150E+001, 7.529E+001, 9.413E+001, 6.698E+001, 8.543E+001, 1.321E+002, 1.322E+002, 6.457E+001, 8.926E+001, 1.413E+002, 1.346E+002, 6.157E+001, 7.141E+001, 8.627E+001, 8.825E+001, 6.939E+001, 7.119E+001, 6.565E+001, 8.161E+001, 8.592E+001, 1.709E+002, 5.034E+001, 5.945E+001, 5.452E+001, 6.137E+001, 4.552E+001, 4.859E+001, 4.889E+001, 4.843E+001, 2.069E-001, 3.851E-004, 7.443E-019, 1.847E-001, 8.695E-003, 2.607E-005, 6.000E+000
 2.200E+002, 6.987E+001, 4.392E+001, 2.666E+001, 2.440E+001, 2.466E+001, 2.501E+001, 2.523E+001, 2.595E+001, 2.696E+001, 5.036E+001, 3.537E+002, 3.832E+002, 3.930E+002, 4.242E+002, 4.698E+002, 5.250E+002, 5.823E+002, 6.105E+002, 6.676E+002, 7.240E+002, 2.576E+001, 7.456E+001, 6.021E+001, 3.462E+001, 2.052E+001, 2.075E+001, 2.089E+001, 2.122E+001, 2.131E+001, 2.126E+001, 2.117E+001, 2.053E+001, 3.856E+001, 4.141E+001, 3.094E+001, 2.065E+001, 1.928E+001, 1.861E+001, 1.848E+001, 1.846E+001, 1.851E+001, 1.856E+001, 1.445E+002, 1.369E+002, 1.287E+002, 1.274E+002, 1.205E+002, 1.160E+002, 1.110E+002, 6.132E+001, 7.109E+001, 7.333E+001, 1.001E+002, 6.918E+001, 8.705E+001, 1.350E+002, 1.351E+002, 6.613E+001, 8.501E+001, 1.407E+002, 1.407E+002, 5.948E+001, 7.372E+001, 8.012E+001, 9.234E+001, 7.255E+001, 7.160E+001, 6.243E+001, 7.491E+001, 8.695E+001, 1.820E+002, 5.119E+001, 5.791E+001, 5.477E+001, 6.523E+001, 4.643E+001, 4.843E+001, 4.919E+001, 5.099E+001, 2.067E-001, 3.848E-004, 1.848E-016, 1.864E-001, 8.060E-003, 2.408E-005, 6.000E+000
 2.300E+002, 6.861E+001, 4.212E+001, 2.621E+001, 2.421E+001, 2.457E+001, 2.492E+001, 2.518E+001, 2.592E+001, 2.697E+001, 5.284E+001, 3.471E+002, 3.726E+002, 3.778E+002, 4.047E+002, 4.487E+002, 5.011E+002, 5.587E+002, 5.883E+002, 6.495E+002, 7.100E+002, 2.627E+001, 7.607E+001, 6.007E+001, 3.551E+001, 2.027E+001, 2.053E+001, 2.064E+001, 2.100E+001, 2.122E+001, 2.121E+001, 2.116E+001, 2.073E+001, 3.928E+001, 4.322E+001, 3.186E+001, 1.985E+001, 1.876E+001, 1.850E+001, 1.848E+001, 1.850E+001, 1.853E+001, 1.856E+001, 1.382E+002, 1.309E+002, 1.231E+002, 1.212E+002, 1.144E+002, 1.104E+002, 1.058E+002, 5.783E+001, 7.524E+001, 7.358E+001, 1.014E+002, 6.614E+001, 7.968E+001, 1.352E+002, 1.342E+002, 6.736E+001, 8.656E+001, 1.478E+002, 1.345E+002, 5.985E+001, 7.158E+001, 7.755E+001, 9.499E+001, 6.794E+001, 7.167E+001, 6.761E+001, 7.251E+001, 8.836E+001, 1.752E+002, 5.069E+001, 5.823E+001, 5.491E+001, 6.526E+001, 4.471E+001, 4.653E+001, 4.952E+001, 5.262E+001, 2.066E-001, 3.846E-004, 4.536E-016, 1.862E-001, 8.026E-003, 2.398E-005, 8.000E+000
 2.400E+002, 6.979E+001, 3.946E+001, 2.651E+001, 2.444E+001, 2.479E+001, 2.520E+001, 2.543E+001, 2.622E+001, 2.730E+001, 5.521E+001, 3.491E+002, 3.676E+002, 3.729E+002, 4.011E+002, 4.452E+002, 4.988E+002, 5.589E+002, 5.897E+002, 6.546E+002, 7.202E+002, 2.676E+001, 7.508E+001, 6.211E+001, 3.698E+001, 2.031E+001, 2.059E+001, 2.063E+001, 2.083E+001, 2.105E+001, 2.126E+001, 2.119E+001, 2.093E+001, 3.960E+001, 4.279E+001, 3.082E+001, 2.012E+001, 1.879E+001, 1.854E+001, 1.849E+001, 1.852E+001, 1.854E+001, 1.854E+001, 1.371E+002, 1.309E+002, 1.240E+002, 1.216E+002, 1.152E+002, 1.122E+002, 1.073E+002, 5.910E+001, 7.153E+001, 7.048E+001, 9.025E+001, 6.778E+001, 8.277E+001, 1.359E+002, 1.368E+002, 6.453E+001, 8.772E+001, 1.416E+002, 1.359E+002, 6.200E+001, 7.024E+001, 7.733E+001, 8.695E+001, 6.906E+001, 7.123E+001, 6.844E+001, 6.799E+001, 9.058E+001, 1.650E+002, 4.852E+001, 5.353E+001, 5.802E+001, 5.739E+001, 4.318E+001, 4.609E+001, 5.166E+001, 5.267E+001, 2.065E-001, 3.844E-004, 3.684E-015, 1.864E-001, 8.057E-003, 2.407E-005, 8.000E+000
 2.500E+002, 6.741E+001, 3.881E+001, 2.652E+001, 2.488E+001, 2.523E+001, 2.565E+001, 2.578E+001, 2.672E+001, 2.783E+001, 5.747E+001, 3.513E+002, 3.716E+002, 3.817E+002, 4.152E+002, 4.622E+002, 5.192E+002, 5.820E+002, 6.135E+002, 6.782E+002, 7.372E+002, 2.722E+001, 7.531E+001, 6.322E+001, 3.696E+001, 2.061E+001, 2.081E+001, 2.077E+001, 2.103E+001, 2.135E+001, 2.139E+001, 2.134E+001, 2.112E+001, 3.978E+001, 4.229E+001, 3.067E+001, 2.012E+001, 1.898E+001, 1.854E+001, 1.849E+001, 1.851E+001, 1.853E+001, 1.855E+001, 1.387E+002, 1.318E+002, 1.244E+002, 1.227E+002, 1.162E+002, 1.124E+002, 1.082E+002, 6.000E+001, 7.323E+001, 8.271E+001, 8.786E+001, 6.317E+001, 8.661E+001, 1.326E+002, 1.305E+002, 6.725E+001, 8.568E+001, 1.407E+002, 1.335E+002, 5.917E+001, 7.104E+001, 8.143E+001, 8.262E+001, 6.755E+001, 7.131E+001, 6.669E+001, 7.986E+001, 7.998E+001, 1.810E+002, 5.005E+001, 5.737E+001, 4.892E+001, 5.451E+001, 4.550E+001, 4.597E+001, 4.563E+001, 4.799E+001, 2.064E-001, 3.843E-004, 7.062E-018, 1.877E-001, 7.686E-003, 2.291E-005, 8.000E+000
 2.600E+002, 6.428E+001, 3.800E+001, 2.632E+001, 2.518E+001, 2.554E+001, 2.612E+001, 2.615E+001, 2.699E+001, 2.808E+001, 5.963E+001, 3.766E+002, 4.022E+002, 4.162E+002, 4.531E+002, 5.020E+002, 5.577E+002, 6.157E+002, 6.447E+002, 7.021E+002, 7.561E+002, 2.766E+001, 7.741E+001, 6.330E+001, 3.589E+001, 2.067E+001, 2.084E+001, 2.085E+001, 2.125E+001, 2.158E+001, 2.123E+001, 2.122E+001, 2.130E+001, 4.056E+001, 4.518E+001, 3.302E+001, 2.034E+001, 1.911E+001, 1.857E+001, 1.853E+001, 1.854E+001, 1.857E+001, 1.859E+001, 1.386E+002, 1.317E+002, 1.232E+002, 1.211E+002, 1.135E+002, 1.093E+002, 1.044E+002, 5.828E+001, 7.384E+001, 7.928E+001, 9.020E+001, 6.426E+001, 8.237E+001, 1.419E+002, 1.464E+002, 6.708E+001, 8.703E+001, 1.404E+002, 1.417E+002, 6.233E+001, 7.554E+001, 9.239E+001, 7.920E+001, 6.765E+001, 7.286E+001, 6.938E+001, 8.320E+001, 8.419E+001, 1.797E+002, 5.044E+001, 6.384E+001, 5.535E+001, 5.256E+001, 4.838E+001, 4.994E+001, 4.721E+001, 4.830E+001, 2.065E-001, 3.845E-004, 4.060E-016, 1.881E-001, 7.487E-003, 2.228E-005, 8.000E+000
 2.700E+002, 6.214E+001, 3.610E+001, 2.609E+001, 2.508E+001, 2.550E+001, 2.592E+001, 2.598E+001, 2.684E+001, 2.804E+001, 6.169E+001, 3.479E+002, 3.783E+002, 3.901E+002, 4.224E+002, 4.683E+002, 5.193E+002, 5.734E+002, 6.011E+002, 6.555E+002, 7.099E+002, 2.807E+001, 7.849E+001, 6.201E+001, 3.597E+001, 2.080E+001, 2.085E+001, 2.092E+001, 2.135E+001, 2.171E+001, 2.148E+001, 2.140E+001, 2.148E+001, 3.999E+001, 4.173E+001, 3.111E+001, 2.010E+001, 1.881E+001, 1.855E+001, 1.855E+001, 1.854E+001, 1.857E+001, 1.862E+001, 1.429E+002, 1.361E+002, 1.276E+002, 1.254E+002, 1.175E+002, 1.132E+002, 1.082E+002, 6.197E+001, 7.713E+001, 8.449E+001, 8.835E+001, 6.443E+001, 8.746E+001, 1.464E+002, 1.316E+002, 6.763E+001, 8.478E+001, 1.387E+002, 1.249E+002, 5.985E+001, 7.309E+001, 8.401E+001, 7.696E+001, 6.944E+001, 7.142E+001, 6.576E+001, 7.736E+001, 8.158E+001, 2.031E+002, 5.018E+001, 5.741E+001, 5.242E+001, 5.414E+001, 4.777E+001, 4.821E+001, 4.731E+001, 4.665E+001, 2.066E-001, 3.846E-004, 1.118E-017, 1.876E-001, 7.629E-003, 2.273E-005, 8.000E+000
