s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 6.919E+001, 4.933E+001, 3.982E+001, 3.270E+001, 3.030E+001, 2.895E+001, 2.871E+001, 2.871E+001, 2.923E+001, 1.945E+001, 2.390E+002, 2.449E+002, 2.224E+002, 2.122E+002, 2.223E+002, 2.444E+002, 2.724E+002, 2.869E+002, 3.211E+002, 3.645E+002, 1.855E+001, 7.755E+001, 9.018E+001, 7.072E+001, 4.362E+001, 3.365E+001, 3.079E+001, 2.745E+001, 2.631E+001, 2.538E+001, 2.503E+001, 1.815E+001, 3.984E+001, 4.674E+001, 2.959E+001, 1.990E+001, 1.957E+001, 1.889E+001, 1.867E+001, 1.866E+001, 1.871E+001, 1.878E+001, 1.558E+002, 1.501E+002, 1.398E+002, 1.369E+002, 1.293E+002, 1.255E+002, 1.202E+002, 7.355E+001, 8.220E+001, 9.859E+001, 1.042E+002, 8.500E+001, 1.013E+002, 1.340E+002, 1.540E+002, 8.287E+001, 1.054E+002, 1.471E+002, 1.736E+002, 7.023E+001, 9.192E+001, 1.095E+002, 1.153E+002, 8.603E+001, 9.052E+001, 7.941E+001, 1.051E+002, 1.166E+002, 1.643E+002, 6.179E+001, 6.818E+001, 7.404E+001, 7.626E+001, 5.120E+001, 5.959E+001, 6.104E+001, 6.258E+001, 2.068E-001, 3.972E-004, 3.811E-008, 1.875E-001, 7.895E-003, 2.356E-005, 4.000E+000
 1.000E+002, 7.198E+001, 5.371E+001, 4.449E+001, 3.850E+001, 3.512E+001, 3.363E+001, 3.317E+001, 3.226E+001, 3.151E+001, 2.061E+001, 2.207E+002, 2.367E+002, 2.261E+002, 2.232E+002, 2.318E+002, 2.535E+002, 2.839E+002, 3.022E+002, 3.467E+002, 3.989E+002, 1.892E+001, 7.367E+001, 8.454E+001, 7.047E+001, 4.783E+001, 3.728E+001, 3.294E+001, 3.045E+001, 2.907E+001, 2.595E+001, 2.492E+001, 1.826E+001, 4.150E+001, 5.043E+001, 3.213E+001, 2.003E+001, 1.946E+001, 1.879E+001, 1.873E+001, 1.867E+001, 1.870E+001, 1.875E+001, 1.402E+002, 1.364E+002, 1.292E+002, 1.269E+002, 1.202E+002, 1.167E+002, 1.118E+002, 6.554E+001, 8.084E+001, 1.054E+002, 1.111E+002, 7.918E+001, 9.081E+001, 1.169E+002, 1.539E+002, 7.531E+001, 1.057E+002, 1.408E+002, 1.661E+002, 7.407E+001, 9.506E+001, 1.125E+002, 1.233E+002, 7.916E+001, 8.641E+001, 8.309E+001, 1.083E+002, 1.181E+002, 1.722E+002, 6.845E+001, 7.314E+001, 7.659E+001, 8.084E+001, 5.572E+001, 6.440E+001, 6.070E+001, 6.094E+001, 2.067E-001, 4.061E-004, 6.617E-008, 1.872E-001, 7.501E-003, 2.233E-005, 4.000E+000
 1.100E+002, 6.638E+001, 4.901E+001, 4.125E+001, 3.802E+001, 3.555E+001, 3.445E+001, 3.421E+001, 3.386E+001, 3.395E+001, 2.216E+001, 2.252E+002, 2.562E+002, 2.530E+002, 2.608E+002, 2.805E+002, 3.103E+002, 3.511E+002, 3.754E+002, 4.336E+002, 5.005E+002, 1.939E+001, 7.460E+001, 8.713E+001, 7.325E+001, 5.145E+001, 3.965E+001, 3.231E+001, 2.980E+001, 2.898E+001, 2.588E+001, 2.459E+001, 1.841E+001, 4.153E+001, 4.786E+001, 3.250E+001, 2.014E+001, 1.931E+001, 1.880E+001, 1.887E+001, 1.872E+001, 1.873E+001, 1.880E+001, 1.401E+002, 1.367E+002, 1.290E+002, 1.265E+002, 1.190E+002, 1.151E+002, 1.094E+002, 6.574E+001, 8.296E+001, 1.048E+002, 1.210E+002, 7.393E+001, 9.649E+001, 1.256E+002, 1.559E+002, 7.368E+001, 1.015E+002, 1.422E+002, 1.594E+002, 7.121E+001, 9.645E+001, 1.109E+002, 1.230E+002, 8.183E+001, 8.145E+001, 8.151E+001, 1.086E+002, 1.222E+002, 1.804E+002, 6.822E+001, 7.507E+001, 8.009E+001, 8.854E+001, 5.766E+001, 6.120E+001, 6.407E+001, 6.913E+001, 2.067E-001, 3.927E-004, 2.453E-008, 1.864E-001, 8.091E-003, 2.418E-005, 5.000E+000
 1.200E+002, 7.254E+001, 5.160E+001, 3.575E+001, 3.298E+001, 3.264E+001, 3.232E+001, 3.226E+001, 3.267E+001, 3.315E+001, 2.400E+001, 2.310E+002, 2.702E+002, 2.654E+002, 2.808E+002, 3.123E+002, 3.557E+002, 4.045E+002, 4.308E+002, 4.887E+002, 5.492E+002, 1.994E+001, 7.949E+001, 9.113E+001, 6.648E+001, 4.332E+001, 3.542E+001, 3.227E+001, 3.078E+001, 3.014E+001, 2.892E+001, 2.683E+001, 1.859E+001, 4.122E+001, 4.578E+001, 3.002E+001, 1.961E+001, 1.892E+001, 1.871E+001, 1.872E+001, 1.868E+001, 1.873E+001, 1.879E+001, 1.520E+002, 1.478E+002, 1.382E+002, 1.351E+002, 1.273E+002, 1.232E+002, 1.176E+002, 6.594E+001, 8.505E+001, 1.058E+002, 1.122E+002, 7.484E+001, 1.033E+002, 1.421E+002, 1.599E+002, 7.670E+001, 9.649E+001, 1.426E+002, 1.540E+002, 6.926E+001, 8.847E+001, 1.120E+002, 1.092E+002, 8.567E+001, 8.247E+001, 7.799E+001, 1.008E+002, 1.222E+002, 1.968E+002, 6.196E+001, 7.441E+001, 6.897E+001, 8.787E+001, 5.664E+001, 5.716E+001, 5.857E+001, 6.927E+001, 2.059E-001, 4.644E-004, 2.534E-007, 1.859E-001, 8.666E-003, 2.597E-005, 7.000E+000
 1.300E+002, 8.008E+001, 5.487E+001, 3.029E+001, 2.760E+001, 2.839E+001, 2.928E+001, 2.984E+001, 3.101E+001, 3.280E+001, 2.604E+001, 2.080E+002, 2.076E+002, 1.921E+002, 1.833E+002, 1.923E+002, 2.125E+002, 2.401E+002, 2.550E+002, 2.899E+002, 3.373E+002, 2.053E+001, 8.781E+001, 9.425E+001, 6.475E+001, 4.198E+001, 2.986E+001, 2.698E+001, 2.641E+001, 2.627E+001, 2.674E+001, 2.680E+001, 1.879E+001, 4.049E+001, 4.227E+001, 2.688E+001, 1.943E+001, 1.880E+001, 1.870E+001, 1.870E+001, 1.869E+001, 1.872E+001, 1.877E+001, 1.736E+002, 1.677E+002, 1.563E+002, 1.522E+002, 1.436E+002, 1.385E+002, 1.317E+002, 7.477E+001, 9.636E+001, 1.129E+002, 9.984E+001, 7.562E+001, 1.038E+002, 1.684E+002, 1.376E+002, 8.050E+001, 1.015E+002, 1.486E+002, 1.219E+002, 6.775E+001, 8.608E+001, 9.137E+001, 8.758E+001, 8.393E+001, 9.280E+001, 7.257E+001, 9.916E+001, 9.856E+001, 2.019E+002, 6.206E+001, 6.961E+001, 7.292E+001, 7.362E+001, 5.393E+001, 6.038E+001, 5.870E+001, 5.778E+001, 2.047E-001, 8.038E-004, 1.320E-006, 1.865E-001, 9.119E-003, 2.739E-005, 7.000E+000
 1.400E+002, 7.222E+001, 5.811E+001, 3.335E+001, 2.879E+001, 2.877E+001, 2.961E+001, 2.983E+001, 3.082E+001, 3.270E+001, 2.818E+001, 1.908E+002, 1.991E+002, 1.883E+002, 1.838E+002, 1.900E+002, 2.026E+002, 2.233E+002, 2.382E+002, 2.737E+002, 3.208E+002, 2.114E+001, 8.076E+001, 8.019E+001, 6.576E+001, 3.687E+001, 2.717E+001, 2.507E+001, 2.596E+001, 2.636E+001, 2.698E+001, 2.785E+001, 1.902E+001, 3.984E+001, 4.069E+001, 2.798E+001, 2.018E+001, 1.876E+001, 1.866E+001, 1.865E+001, 1.865E+001, 1.868E+001, 1.873E+001, 1.621E+002, 1.564E+002, 1.442E+002, 1.396E+002, 1.289E+002, 1.212E+002, 1.140E+002, 6.174E+001, 7.758E+001, 9.944E+001, 9.092E+001, 5.505E+001, 7.725E+001, 1.433E+002, 1.273E+002, 7.796E+001, 1.026E+002, 1.451E+002, 1.154E+002, 6.416E+001, 8.994E+001, 9.254E+001, 8.327E+001, 6.217E+001, 9.341E+001, 7.363E+001, 1.016E+002, 9.268E+001, 1.791E+002, 6.649E+001, 7.705E+001, 7.734E+001, 6.649E+001, 6.407E+001, 6.708E+001, 6.304E+001, 5.580E+001, 2.037E-001, 1.040E-003, 2.064E-006, 1.898E-001, 7.404E-003, 2.201E-005, 8.000E+000
 1.500E+002, 7.724E+001, 6.133E+001, 3.779E+001, 2.838E+001, 2.663E+001, 2.648E+001, 2.673E+001, 2.773E+001, 2.926E+001, 3.034E+001, 1.904E+002, 2.153E+002, 2.065E+002, 2.041E+002, 2.134E+002, 2.287E+002, 2.468E+002, 2.581E+002, 2.898E+002, 3.384E+002, 2.178E+001, 7.956E+001, 7.666E+001, 5.453E+001, 3.237E+001, 2.772E+001, 2.631E+001, 2.595E+001, 2.603E+001, 2.615E+001, 2.613E+001, 1.926E+001, 4.132E+001, 4.273E+001, 2.801E+001, 2.073E+001, 1.894E+001, 1.858E+001, 1.856E+001, 1.856E+001, 1.860E+001, 1.863E+001, 1.508E+002, 1.459E+002, 1.372E+002, 1.342E+002, 1.274E+002, 1.228E+002, 1.162E+002, 5.696E+001, 7.539E+001, 9.460E+001, 8.306E+001, 5.628E+001, 8.872E+001, 1.366E+002, 1.477E+002, 8.794E+001, 9.713E+001, 1.415E+002, 1.335E+002, 7.052E+001, 9.382E+001, 7.747E+001, 8.293E+001, 6.478E+001, 9.342E+001, 8.109E+001, 9.769E+001, 9.154E+001, 1.745E+002, 6.867E+001, 7.060E+001, 6.911E+001, 6.843E+001, 6.104E+001, 6.260E+001, 5.752E+001, 5.829E+001, 2.036E-001, 1.055E-003, 2.110E-006, 1.863E-001, 8.732E-003, 2.618E-005, 8.000E+000
 1.600E+002, 7.410E+001, 5.402E+001, 3.263E+001, 2.767E+001, 2.715E+001, 2.707E+001, 2.721E+001, 2.819E+001, 2.982E+001, 3.247E+001, 1.826E+002, 1.878E+002, 1.749E+002, 1.664E+002, 1.677E+002, 1.764E+002, 1.910E+002, 2.004E+002, 2.231E+002, 2.526E+002, 2.243E+001, 7.606E+001, 7.882E+001, 6.205E+001, 3.216E+001, 2.418E+001, 2.339E+001, 2.300E+001, 2.288E+001, 2.275E+001, 2.270E+001, 1.950E+001, 4.330E+001, 5.172E+001, 3.317E+001, 2.033E+001, 1.934E+001, 1.876E+001, 1.856E+001, 1.856E+001, 1.859E+001, 1.861E+001, 1.453E+002, 1.404E+002, 1.321E+002, 1.293E+002, 1.223E+002, 1.185E+002, 1.134E+002, 6.224E+001, 8.202E+001, 7.995E+001, 8.315E+001, 6.433E+001, 9.341E+001, 1.195E+002, 1.336E+002, 7.561E+001, 9.051E+001, 1.505E+002, 1.510E+002, 7.064E+001, 9.772E+001, 1.010E+002, 9.891E+001, 7.905E+001, 7.914E+001, 8.392E+001, 1.068E+002, 1.084E+002, 1.440E+002, 6.911E+001, 7.639E+001, 6.943E+001, 7.189E+001, 6.197E+001, 6.087E+001, 5.607E+001, 5.474E+001, 2.047E-001, 7.433E-004, 1.131E-006, 1.881E-001, 7.640E-003, 2.276E-005, 8.000E+000
 1.700E+002, 6.618E+001, 4.697E+001, 3.222E+001, 2.783E+001, 2.653E+001, 2.674E+001, 2.629E+001, 2.633E+001, 2.859E+001, 3.450E+001, 1.725E+002, 1.573E+002, 1.327E+002, 1.163E+002, 1.153E+002, 1.231E+002, 1.341E+002, 1.404E+002, 1.589E+002, 1.934E+002, 2.309E+001, 7.428E+001, 6.956E+001, 4.443E+001, 2.646E+001, 2.357E+001, 2.323E+001, 2.290E+001, 2.278E+001, 2.284E+001, 2.263E+001, 1.975E+001, 4.556E+001, 5.694E+001, 3.512E+001, 2.034E+001, 1.888E+001, 1.860E+001, 1.852E+001, 1.852E+001, 1.856E+001, 1.856E+001, 1.346E+002, 1.300E+002, 1.219E+002, 1.196E+002, 1.130E+002, 1.096E+002, 1.047E+002, 5.215E+001, 7.790E+001, 8.236E+001, 8.294E+001, 7.109E+001, 8.306E+001, 1.214E+002, 1.248E+002, 7.324E+001, 9.798E+001, 1.575E+002, 1.622E+002, 7.838E+001, 9.293E+001, 1.017E+002, 1.003E+002, 7.801E+001, 8.380E+001, 8.704E+001, 1.075E+002, 1.178E+002, 1.400E+002, 6.931E+001, 7.876E+001, 7.741E+001, 7.568E+001, 6.573E+001, 6.292E+001, 6.490E+001, 5.908E+001, 2.056E-001, 6.443E-004, 8.165E-007, 1.891E-001, 6.885E-003, 2.040E-005, 8.000E+000
 1.800E+002, 6.262E+001, 4.339E+001, 3.100E+001, 2.957E+001, 2.871E+001, 2.779E+001, 2.725E+001, 2.641E+001, 2.624E+001, 3.642E+001, 1.828E+002, 1.772E+002, 1.563E+002, 1.499E+002, 1.651E+002, 1.866E+002, 2.126E+002, 2.270E+002, 2.630E+002, 3.084E+002, 2.373E+001, 7.326E+001, 7.860E+001, 5.933E+001, 3.027E+001, 2.215E+001, 2.210E+001, 2.226E+001, 2.232E+001, 2.213E+001, 2.194E+001, 2.000E+001, 4.558E+001, 5.709E+001, 3.965E+001, 2.257E+001, 1.882E+001, 1.852E+001, 1.849E+001, 1.850E+001, 1.853E+001, 1.855E+001, 1.214E+002, 1.176E+002, 1.104E+002, 1.080E+002, 1.026E+002, 1.000E+002, 9.631E+001, 5.526E+001, 7.500E+001, 7.522E+001, 8.635E+001, 7.392E+001, 7.633E+001, 1.143E+002, 1.409E+002, 7.607E+001, 1.012E+002, 1.442E+002, 1.719E+002, 7.770E+001, 9.211E+001, 9.513E+001, 9.293E+001, 7.212E+001, 8.575E+001, 8.465E+001, 1.048E+002, 1.003E+002, 1.424E+002, 6.926E+001, 7.140E+001, 7.528E+001, 7.095E+001, 5.864E+001, 5.965E+001, 6.316E+001, 5.610E+001, 2.058E-001, 6.043E-004, 6.901E-007, 1.888E-001, 7.332E-003, 2.179E-005, 8.000E+000
 1.900E+002, 6.059E+001, 4.106E+001, 2.758E+001, 2.660E+001, 2.669E+001, 2.680E+001, 2.662E+001, 2.664E+001, 2.667E+001, 3.818E+001, 1.844E+002, 1.914E+002, 1.734E+002, 1.579E+002, 1.646E+002, 1.826E+002, 2.087E+002, 2.232E+002, 2.549E+002, 2.913E+002, 2.436E+001, 7.726E+001, 9.354E+001, 7.487E+001, 3.955E+001, 2.578E+001, 2.532E+001, 2.691E+001, 2.721E+001, 2.673E+001, 2.588E+001, 2.026E+001, 4.375E+001, 4.936E+001, 3.477E+001, 2.046E+001, 1.858E+001, 1.846E+001, 1.844E+001, 1.844E+001, 1.846E+001, 1.850E+001, 1.206E+002, 1.166E+002, 1.089E+002, 1.063E+002, 1.010E+002, 9.856E+001, 9.454E+001, 6.730E+001, 8.562E+001, 8.342E+001, 8.715E+001, 6.766E+001, 7.646E+001, 1.265E+002, 1.622E+002, 7.069E+001, 8.411E+001, 1.255E+002, 1.618E+002, 6.833E+001, 8.401E+001, 9.278E+001, 9.523E+001, 6.666E+001, 7.614E+001, 7.356E+001, 1.010E+002, 9.538E+001, 1.650E+002, 6.733E+001, 7.243E+001, 6.879E+001, 7.385E+001, 6.211E+001, 6.066E+001, 5.837E+001, 5.775E+001, 2.061E-001, 5.152E-004, 4.102E-007, 1.909E-001, 6.650E-003, 1.965E-005, 8.000E+000
 2.000E+002, 5.884E+001, 3.942E+001, 3.079E+001, 2.702E+001, 3.007E+001, 3.001E+001, 2.971E+001, 2.880E+001, 2.820E+001, 3.980E+001, 2.041E+002, 2.209E+002, 2.075E+002, 2.057E+002, 2.191E+002, 2.430E+002, 2.774E+002, 2.958E+002, 3.375E+002, 3.880E+002, 2.496E+001, 7.360E+001, 7.813E+001, 6.206E+001, 3.990E+001, 2.482E+001, 2.343E+001, 2.449E+001, 2.471E+001, 2.443E+001, 2.370E+001, 2.051E+001, 4.315E+001, 5.247E+001, 4.195E+001, 2.162E+001, 1.865E+001, 1.844E+001, 1.842E+001, 1.842E+001, 1.844E+001, 1.849E+001, 1.235E+002, 1.208E+002, 1.141E+002, 1.120E+002, 1.063E+002, 1.026E+002, 9.744E+001, 6.410E+001, 7.533E+001, 8.621E+001, 1.017E+002, 6.228E+001, 7.483E+001, 1.183E+002, 1.736E+002, 6.774E+001, 8.459E+001, 1.414E+002, 1.487E+002, 6.650E+001, 8.980E+001, 9.767E+001, 8.777E+001, 6.360E+001, 7.347E+001, 7.479E+001, 1.073E+002, 9.431E+001, 1.708E+002, 6.632E+001, 7.587E+001, 7.009E+001, 7.597E+001, 5.950E+001, 6.067E+001, 5.839E+001, 6.078E+001, 2.050E-001, 7.600E-004, 1.181E-006, 1.881E-001, 7.794E-003, 2.324E-005, 8.000E+000
 2.100E+002, 6.622E+001, 4.653E+001, 3.192E+001, 3.133E+001, 3.198E+001, 3.196E+001, 3.212E+001, 3.187E+001, 3.241E+001, 4.128E+001, 2.001E+002, 2.014E+002, 1.819E+002, 1.698E+002, 1.780E+002, 1.942E+002, 2.183E+002, 2.316E+002, 2.670E+002, 3.094E+002, 2.554E+001, 7.836E+001, 8.793E+001, 6.690E+001, 3.600E+001, 2.792E+001, 2.270E+001, 2.196E+001, 2.196E+001, 2.201E+001, 2.201E+001, 2.076E+001, 4.382E+001, 4.961E+001, 3.595E+001, 1.951E+001, 1.856E+001, 1.852E+001, 1.850E+001, 1.850E+001, 1.852E+001, 1.854E+001, 1.323E+002, 1.292E+002, 1.228E+002, 1.206E+002, 1.143E+002, 1.105E+002, 1.048E+002, 6.868E+001, 8.486E+001, 8.818E+001, 9.191E+001, 5.869E+001, 8.068E+001, 1.256E+002, 1.569E+002, 6.900E+001, 8.269E+001, 1.353E+002, 1.538E+002, 7.220E+001, 8.333E+001, 9.131E+001, 9.222E+001, 6.940E+001, 7.074E+001, 7.725E+001, 9.568E+001, 1.101E+002, 1.691E+002, 6.424E+001, 7.145E+001, 7.657E+001, 7.777E+001, 5.948E+001, 6.337E+001, 6.411E+001, 6.334E+001, 2.019E-001, 1.467E-003, 3.407E-006, 1.876E-001, 8.046E-003, 2.403E-005, 8.000E+000
 2.200E+002, 8.373E+001, 6.289E+001, 3.791E+001, 3.140E+001, 2.972E+001, 2.971E+001, 3.067E+001, 3.198E+001, 3.380E+001, 4.263E+001, 1.828E+002, 1.881E+002, 1.760E+002, 1.686E+002, 1.740E+002, 1.876E+002, 2.099E+002, 2.219E+002, 2.526E+002, 2.905E+002, 2.608E+001, 8.119E+001, 7.630E+001, 4.984E+001, 3.091E+001, 2.857E+001, 2.371E+001, 2.229E+001, 2.227E+001, 2.270E+001, 2.359E+001, 2.102E+001, 4.470E+001, 4.911E+001, 3.293E+001, 1.892E+001, 1.859E+001, 1.856E+001, 1.855E+001, 1.854E+001, 1.855E+001, 1.858E+001, 1.578E+002, 1.522E+002, 1.426E+002, 1.395E+002, 1.310E+002, 1.266E+002, 1.201E+002, 6.477E+001, 8.528E+001, 9.170E+001, 8.778E+001, 7.554E+001, 9.665E+001, 1.499E+002, 1.220E+002, 7.516E+001, 9.238E+001, 1.431E+002, 1.242E+002, 7.739E+001, 8.476E+001, 8.223E+001, 8.638E+001, 8.050E+001, 7.820E+001, 8.339E+001, 9.276E+001, 1.021E+002, 1.653E+002, 6.413E+001, 7.090E+001, 7.321E+001, 7.776E+001, 6.107E+001, 5.419E+001, 6.238E+001, 6.265E+001, 2.027E-001, 1.220E-003, 2.632E-006, 1.876E-001, 7.930E-003, 2.367E-005, 8.000E+000
 2.300E+002, 8.575E+001, 6.241E+001, 4.426E+001, 3.310E+001, 3.183E+001, 3.307E+001, 3.398E+001, 3.623E+001, 3.801E+001, 4.388E+001, 1.849E+002, 1.824E+002, 1.661E+002, 1.553E+002, 1.581E+002, 1.691E+002, 1.872E+002, 1.973E+002, 2.217E+002, 2.557E+002, 2.659E+001, 8.428E+001, 7.840E+001, 5.742E+001, 2.722E+001, 2.582E+001, 2.653E+001, 2.625E+001, 2.638E+001, 2.683E+001, 2.722E+001, 2.127E+001, 4.497E+001, 4.914E+001, 3.283E+001, 1.930E+001, 1.858E+001, 1.854E+001, 1.853E+001, 1.854E+001, 1.855E+001, 1.860E+001, 1.724E+002, 1.655E+002, 1.523E+002, 1.473E+002, 1.359E+002, 1.293E+002, 1.217E+002, 6.902E+001, 9.004E+001, 9.265E+001, 8.911E+001, 6.692E+001, 9.630E+001, 1.670E+002, 1.402E+002, 8.427E+001, 1.039E+002, 1.457E+002, 1.123E+002, 7.373E+001, 8.817E+001, 8.861E+001, 7.283E+001, 7.506E+001, 9.407E+001, 8.084E+001, 9.373E+001, 9.250E+001, 1.816E+002, 6.636E+001, 7.105E+001, 7.492E+001, 6.582E+001, 5.749E+001, 5.880E+001, 6.723E+001, 5.806E+001, 2.043E-001, 9.146E-004, 1.668E-006, 1.887E-001, 7.522E-003, 2.239E-005, 8.000E+000
 2.400E+002, 8.564E+001, 6.156E+001, 4.729E+001, 3.957E+001, 3.762E+001, 3.665E+001, 3.587E+001, 3.746E+001, 3.958E+001, 4.505E+001, 1.863E+002, 1.922E+002, 1.671E+002, 1.481E+002, 1.491E+002, 1.612E+002, 1.806E+002, 1.908E+002, 2.126E+002, 2.411E+002, 2.708E+001, 8.194E+001, 7.804E+001, 5.532E+001, 3.275E+001, 2.942E+001, 2.838E+001, 2.694E+001, 2.616E+001, 2.463E+001, 2.423E+001, 2.151E+001, 4.494E+001, 4.735E+001, 3.041E+001, 1.928E+001, 1.861E+001, 1.857E+001, 1.858E+001, 1.859E+001, 1.858E+001, 1.863E+001, 1.861E+002, 1.764E+002, 1.614E+002, 1.568E+002, 1.451E+002, 1.387E+002, 1.305E+002, 6.374E+001, 8.232E+001, 8.757E+001, 9.078E+001, 7.277E+001, 9.875E+001, 1.498E+002, 1.311E+002, 8.117E+001, 9.906E+001, 1.697E+002, 1.104E+002, 7.017E+001, 1.014E+002, 9.538E+001, 7.891E+001, 8.252E+001, 8.627E+001, 7.975E+001, 1.085E+002, 1.005E+002, 1.662E+002, 7.582E+001, 8.286E+001, 7.959E+001, 6.843E+001, 6.845E+001, 6.946E+001, 6.714E+001, 5.549E+001, 2.003E-001, 2.341E-003, 6.145E-006, 1.865E-001, 8.384E-003, 2.509E-005, 8.000E+000
 2.500E+002, 8.922E+001, 6.481E+001, 4.510E+001, 4.037E+001, 3.783E+001, 3.681E+001, 3.639E+001, 3.684E+001, 3.796E+001, 4.615E+001, 1.755E+002, 1.805E+002, 1.649E+002, 1.489E+002, 1.447E+002, 1.562E+002, 1.800E+002, 1.977E+002, 2.421E+002, 2.914E+002, 2.755E+001, 8.676E+001, 8.683E+001, 6.803E+001, 4.030E+001, 3.141E+001, 2.586E+001, 2.282E+001, 2.224E+001, 2.187E+001, 2.207E+001, 2.175E+001, 4.419E+001, 4.245E+001, 2.800E+001, 1.975E+001, 1.863E+001, 1.855E+001, 1.854E+001, 1.855E+001, 1.856E+001, 1.859E+001, 1.675E+002, 1.599E+002, 1.475E+002, 1.427E+002, 1.327E+002, 1.274E+002, 1.201E+002, 6.906E+001, 9.254E+001, 8.535E+001, 7.989E+001, 7.470E+001, 9.874E+001, 1.490E+002, 1.212E+002, 7.116E+001, 8.849E+001, 1.342E+002, 1.156E+002, 6.670E+001, 8.195E+001, 8.312E+001, 8.485E+001, 8.338E+001, 7.710E+001, 7.187E+001, 8.594E+001, 9.347E+001, 1.415E+002, 6.575E+001, 7.135E+001, 7.298E+001, 6.639E+001, 6.185E+001, 6.462E+001, 6.344E+001, 5.495E+001, 2.016E-001, 1.809E-003, 4.475E-006, 1.871E-001, 8.236E-003, 2.463E-005, 8.000E+000
 2.600E+002, 7.928E+001, 6.236E+001, 4.419E+001, 3.538E+001, 3.045E+001, 2.959E+001, 2.940E+001, 2.987E+001, 3.141E+001, 4.716E+001, 1.885E+002, 2.194E+002, 2.116E+002, 2.151E+002, 2.319E+002, 2.660E+002, 3.129E+002, 3.409E+002, 3.946E+002, 4.566E+002, 2.800E+001, 8.799E+001, 9.881E+001, 7.957E+001, 5.311E+001, 3.913E+001, 3.110E+001, 2.715E+001, 2.572E+001, 2.393E+001, 2.293E+001, 2.198E+001, 4.230E+001, 4.255E+001, 2.905E+001, 2.035E+001, 1.865E+001, 1.853E+001, 1.852E+001, 1.851E+001, 1.856E+001, 1.862E+001, 1.439E+002, 1.402E+002, 1.320E+002, 1.289E+002, 1.209E+002, 1.161E+002, 1.091E+002, 7.000E+001, 9.757E+001, 8.815E+001, 7.930E+001, 6.988E+001, 9.617E+001, 1.440E+002, 1.319E+002, 6.075E+001, 8.030E+001, 1.321E+002, 1.398E+002, 5.922E+001, 7.106E+001, 8.265E+001, 9.624E+001, 8.323E+001, 6.982E+001, 6.053E+001, 7.727E+001, 1.056E+002, 1.512E+002, 5.601E+001, 6.123E+001, 7.253E+001, 7.535E+001, 5.370E+001, 5.507E+001, 5.691E+001, 6.181E+001, 2.044E-001, 9.259E-004, 1.703E-006, 1.869E-001, 8.351E-003, 2.499E-005, 8.000E+000
 2.700E+002, 8.262E+001, 6.119E+001, 3.752E+001, 2.930E+001, 2.705E+001, 2.787E+001, 2.820E+001, 2.890E+001, 2.967E+001, 4.809E+001, 1.906E+002, 2.072E+002, 1.972E+002, 1.936E+002, 1.988E+002, 2.150E+002, 2.322E+002, 2.409E+002, 2.601E+002, 2.824E+002, 2.845E+001, 8.512E+001, 9.524E+001, 7.662E+001, 5.189E+001, 3.663E+001, 2.809E+001, 2.474E+001, 2.390E+001, 2.288E+001, 2.262E+001, 2.220E+001, 4.279E+001, 4.464E+001, 3.203E+001, 2.162E+001, 1.948E+001, 1.900E+001, 1.890E+001, 1.895E+001, 1.908E+001, 1.916E+001, 1.450E+002, 1.401E+002, 1.313E+002, 1.284E+002, 1.211E+002, 1.174E+002, 1.116E+002, 7.410E+001, 9.491E+001, 8.572E+001, 7.431E+001, 7.854E+001, 9.794E+001, 1.396E+002, 1.172E+002, 7.013E+001, 8.965E+001, 1.480E+002, 1.515E+002, 7.150E+001, 8.308E+001, 9.207E+001, 9.301E+001, 8.426E+001, 7.680E+001, 7.342E+001, 9.867E+001, 1.015E+002, 1.458E+002, 6.174E+001, 7.137E+001, 6.861E+001, 7.133E+001, 5.854E+001, 5.749E+001, 4.920E+001, 6.153E+001, 2.008E-001, 1.957E-003, 4.943E-006, 1.888E-001, 7.202E-003, 2.139E-005, 8.000E+000
