s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 5.747E+001, 3.312E+001, 2.511E+001, 2.406E+001, 2.439E+001, 2.495E+001, 2.528E+001, 2.621E+001, 2.744E+001, 1.936E+001, 3.099E+002, 3.787E+002, 3.922E+002, 4.291E+002, 4.788E+002, 5.365E+002, 5.965E+002, 6.263E+002, 6.859E+002, 7.427E+002, 1.854E+001, 7.212E+001, 6.581E+001, 3.914E+001, 2.155E+001, 2.170E+001, 2.191E+001, 2.208E+001, 2.218E+001, 2.245E+001, 2.281E+001, 1.814E+001, 3.556E+001, 4.101E+001, 3.166E+001, 2.055E+001, 1.923E+001, 1.872E+001, 1.851E+001, 1.850E+001, 1.852E+001, 1.858E+001, 1.323E+002, 1.252E+002, 1.174E+002, 1.156E+002, 1.086E+002, 1.045E+002, 9.928E+001, 5.659E+001, 7.282E+001, 1.067E+002, 9.091E+001, 6.033E+001, 8.410E+001, 1.324E+002, 1.375E+002, 6.102E+001, 7.968E+001, 1.340E+002, 1.389E+002, 5.732E+001, 7.439E+001, 9.626E+001, 8.839E+001, 6.626E+001, 6.556E+001, 6.367E+001, 7.944E+001, 8.613E+001, 1.940E+002, 4.979E+001, 6.178E+001, 6.755E+001, 6.375E+001, 4.719E+001, 5.173E+001, 5.141E+001, 5.098E+001, 2.075E-001, 3.864E-004, 2.148E-026, 1.890E-001, 6.999E-003, 2.075E-005, 4.000E+000
 1.000E+002, 5.825E+001, 3.323E+001, 2.519E+001, 2.419E+001, 2.442E+001, 2.490E+001, 2.518E+001, 2.612E+001, 2.734E+001, 2.042E+001, 3.210E+002, 3.803E+002, 3.958E+002, 4.363E+002, 4.904E+002, 5.495E+002, 6.094E+002, 6.379E+002, 6.946E+002, 7.488E+002, 1.891E+001, 7.301E+001, 6.631E+001, 3.937E+001, 2.105E+001, 2.122E+001, 2.183E+001, 2.197E+001, 2.203E+001, 2.231E+001, 2.264E+001, 1.824E+001, 3.612E+001, 3.980E+001, 2.891E+001, 2.032E+001, 1.953E+001, 1.904E+001, 1.877E+001, 1.862E+001, 1.860E+001, 1.863E+001, 1.301E+002, 1.224E+002, 1.137E+002, 1.118E+002, 1.048E+002, 1.009E+002, 9.656E+001, 6.057E+001, 7.400E+001, 1.006E+002, 9.487E+001, 6.097E+001, 8.554E+001, 1.423E+002, 1.363E+002, 6.200E+001, 8.479E+001, 1.330E+002, 1.339E+002, 5.856E+001, 7.237E+001, 9.438E+001, 9.317E+001, 6.610E+001, 6.789E+001, 6.538E+001, 7.668E+001, 8.869E+001, 1.877E+002, 5.235E+001, 6.107E+001, 6.463E+001, 6.489E+001, 4.788E+001, 5.096E+001, 5.227E+001, 5.053E+001, 2.075E-001, 3.864E-004, 5.338E-022, 1.898E-001, 6.656E-003, 1.968E-005, 4.000E+000
 1.100E+002, 5.845E+001, 3.249E+001, 2.494E+001, 2.421E+001, 2.441E+001, 2.486E+001, 2.510E+001, 2.601E+001, 2.719E+001, 2.187E+001, 3.430E+002, 4.040E+002, 4.184E+002, 4.563E+002, 5.053E+002, 5.617E+002, 6.206E+002, 6.487E+002, 7.041E+002, 7.595E+002, 1.935E+001, 7.355E+001, 6.471E+001, 3.835E+001, 2.052E+001, 2.083E+001, 2.137E+001, 2.176E+001, 2.187E+001, 2.224E+001, 2.259E+001, 1.838E+001, 3.629E+001, 4.214E+001, 3.048E+001, 2.005E+001, 1.960E+001, 1.934E+001, 1.873E+001, 1.866E+001, 1.865E+001, 1.872E+001, 1.313E+002, 1.240E+002, 1.154E+002, 1.137E+002, 1.061E+002, 1.018E+002, 9.650E+001, 6.434E+001, 7.411E+001, 9.893E+001, 9.360E+001, 6.283E+001, 8.757E+001, 1.403E+002, 1.358E+002, 5.857E+001, 7.555E+001, 1.383E+002, 1.352E+002, 5.571E+001, 7.381E+001, 9.799E+001, 9.292E+001, 6.911E+001, 6.141E+001, 6.361E+001, 8.203E+001, 8.905E+001, 1.880E+002, 5.295E+001, 6.289E+001, 6.404E+001, 6.493E+001, 4.835E+001, 5.216E+001, 5.176E+001, 5.078E+001, 2.075E-001, 3.864E-004, 1.569E-017, 1.898E-001, 6.553E-003, 1.936E-005, 4.000E+000
 1.200E+002, 5.770E+001, 3.300E+001, 2.516E+001, 2.446E+001, 2.456E+001, 2.500E+001, 2.520E+001, 2.606E+001, 2.724E+001, 2.368E+001, 3.652E+002, 4.093E+002, 4.216E+002, 4.599E+002, 5.133E+002, 5.724E+002, 6.337E+002, 6.644E+002, 7.223E+002, 7.761E+002, 1.986E+001, 7.248E+001, 6.070E+001, 3.738E+001, 2.042E+001, 2.081E+001, 2.147E+001, 2.202E+001, 2.214E+001, 2.243E+001, 2.281E+001, 1.854E+001, 3.729E+001, 4.373E+001, 3.195E+001, 2.037E+001, 1.967E+001, 1.940E+001, 1.883E+001, 1.881E+001, 1.862E+001, 1.860E+001, 1.446E+002, 1.368E+002, 1.278E+002, 1.259E+002, 1.167E+002, 1.114E+002, 1.050E+002, 5.936E+001, 7.476E+001, 9.596E+001, 9.798E+001, 6.240E+001, 8.629E+001, 1.410E+002, 1.359E+002, 6.343E+001, 8.225E+001, 1.456E+002, 1.349E+002, 5.997E+001, 7.967E+001, 9.744E+001, 9.231E+001, 6.716E+001, 6.607E+001, 6.655E+001, 8.058E+001, 8.766E+001, 1.920E+002, 5.685E+001, 6.176E+001, 6.536E+001, 6.431E+001, 4.841E+001, 5.247E+001, 4.980E+001, 5.302E+001, 2.075E-001, 3.864E-004, 8.826E-017, 1.879E-001, 7.455E-003, 2.218E-005, 4.000E+000
 1.300E+002, 6.171E+001, 3.506E+001, 2.527E+001, 2.462E+001, 2.475E+001, 2.519E+001, 2.548E+001, 2.641E+001, 2.759E+001, 2.583E+001, 3.485E+002, 3.872E+002, 3.981E+002, 4.340E+002, 4.843E+002, 5.418E+002, 6.035E+002, 6.342E+002, 6.955E+002, 7.542E+002, 2.041E+001, 7.356E+001, 6.121E+001, 3.815E+001, 2.090E+001, 2.113E+001, 2.176E+001, 2.233E+001, 2.242E+001, 2.262E+001, 2.287E+001, 1.871E+001, 3.697E+001, 4.270E+001, 3.277E+001, 2.157E+001, 1.975E+001, 1.921E+001, 1.883E+001, 1.872E+001, 1.858E+001, 1.858E+001, 1.449E+002, 1.366E+002, 1.268E+002, 1.242E+002, 1.157E+002, 1.109E+002, 1.056E+002, 6.106E+001, 7.584E+001, 9.944E+001, 9.648E+001, 6.537E+001, 9.056E+001, 1.363E+002, 1.318E+002, 6.127E+001, 7.766E+001, 1.356E+002, 1.353E+002, 5.445E+001, 7.598E+001, 9.603E+001, 8.773E+001, 7.023E+001, 6.348E+001, 6.342E+001, 7.936E+001, 9.216E+001, 1.944E+002, 5.320E+001, 6.293E+001, 6.534E+001, 6.433E+001, 5.036E+001, 5.207E+001, 5.125E+001, 5.175E+001, 2.075E-001, 3.863E-004, 1.024E-019, 1.880E-001, 7.463E-003, 2.221E-005, 4.000E+000
 1.400E+002, 5.985E+001, 3.448E+001, 2.497E+001, 2.447E+001, 2.470E+001, 2.523E+001, 2.547E+001, 2.640E+001, 2.759E+001, 2.828E+001, 3.377E+002, 3.747E+002, 3.844E+002, 4.207E+002, 4.728E+002, 5.324E+002, 5.954E+002, 6.280E+002, 6.919E+002, 7.505E+002, 2.099E+001, 7.389E+001, 6.222E+001, 3.540E+001, 2.029E+001, 2.060E+001, 2.119E+001, 2.196E+001, 2.201E+001, 2.218E+001, 2.248E+001, 1.890E+001, 3.706E+001, 4.122E+001, 3.075E+001, 2.062E+001, 1.966E+001, 1.911E+001, 1.876E+001, 1.871E+001, 1.856E+001, 1.858E+001, 1.364E+002, 1.272E+002, 1.175E+002, 1.150E+002, 1.078E+002, 1.044E+002, 1.005E+002, 6.144E+001, 7.504E+001, 1.018E+002, 9.101E+001, 6.484E+001, 8.579E+001, 1.349E+002, 1.408E+002, 6.307E+001, 8.317E+001, 1.302E+002, 1.337E+002, 5.638E+001, 7.195E+001, 9.666E+001, 9.425E+001, 6.891E+001, 6.733E+001, 6.480E+001, 7.545E+001, 9.591E+001, 1.883E+002, 5.265E+001, 5.959E+001, 6.837E+001, 6.737E+001, 4.914E+001, 5.178E+001, 5.228E+001, 5.318E+001, 2.075E-001, 3.863E-004, 1.069E-020, 1.902E-001, 6.407E-003, 1.890E-005, 4.000E+000
 1.500E+002, 5.749E+001, 3.307E+001, 2.468E+001, 2.422E+001, 2.454E+001, 2.516E+001, 2.533E+001, 2.630E+001, 2.752E+001, 3.096E+001, 3.208E+002, 3.510E+002, 3.559E+002, 3.845E+002, 4.314E+002, 4.872E+002, 5.522E+002, 5.855E+002, 6.561E+002, 7.274E+002, 2.158E+001, 7.573E+001, 6.303E+001, 3.398E+001, 2.011E+001, 2.036E+001, 2.099E+001, 2.170E+001, 2.178E+001, 2.202E+001, 2.241E+001, 1.910E+001, 3.881E+001, 4.662E+001, 3.254E+001, 2.028E+001, 1.917E+001, 1.877E+001, 1.860E+001, 1.857E+001, 1.856E+001, 1.861E+001, 1.374E+002, 1.286E+002, 1.185E+002, 1.167E+002, 1.082E+002, 1.037E+002, 9.864E+001, 6.106E+001, 7.493E+001, 9.753E+001, 9.199E+001, 5.976E+001, 8.480E+001, 1.432E+002, 1.304E+002, 6.149E+001, 8.048E+001, 1.378E+002, 1.315E+002, 5.925E+001, 7.583E+001, 9.296E+001, 9.088E+001, 6.587E+001, 6.628E+001, 6.847E+001, 7.990E+001, 8.800E+001, 1.832E+002, 5.290E+001, 6.170E+001, 6.471E+001, 6.745E+001, 4.941E+001, 5.146E+001, 5.187E+001, 5.256E+001, 2.076E-001, 3.864E-004, 9.268E-021, 1.883E-001, 7.232E-003, 2.148E-005, 5.000E+000
 1.600E+002, 7.025E+001, 3.879E+001, 2.526E+001, 2.453E+001, 2.478E+001, 2.528E+001, 2.553E+001, 2.648E+001, 2.776E+001, 3.382E+001, 3.291E+002, 3.565E+002, 3.612E+002, 3.936E+002, 4.422E+002, 4.977E+002, 5.596E+002, 5.899E+002, 6.541E+002, 7.184E+002, 2.218E+001, 7.527E+001, 6.279E+001, 3.429E+001, 2.031E+001, 2.095E+001, 2.081E+001, 2.144E+001, 2.150E+001, 2.145E+001, 2.163E+001, 1.931E+001, 3.822E+001, 4.346E+001, 3.081E+001, 2.042E+001, 1.933E+001, 1.868E+001, 1.854E+001, 1.853E+001, 1.856E+001, 1.859E+001, 1.516E+002, 1.456E+002, 1.362E+002, 1.342E+002, 1.252E+002, 1.200E+002, 1.130E+002, 6.029E+001, 7.893E+001, 8.514E+001, 9.284E+001, 6.330E+001, 8.640E+001, 1.418E+002, 1.354E+002, 6.753E+001, 8.269E+001, 1.277E+002, 1.327E+002, 5.756E+001, 7.120E+001, 9.362E+001, 9.129E+001, 6.806E+001, 6.947E+001, 6.291E+001, 7.315E+001, 8.897E+001, 1.799E+002, 4.967E+001, 5.725E+001, 6.705E+001, 6.067E+001, 4.490E+001, 5.251E+001, 5.291E+001, 5.094E+001, 2.076E-001, 3.864E-004, 9.470E-020, 1.856E-001, 8.439E-003, 2.527E-005, 5.000E+000
 1.700E+002, 6.481E+001, 3.634E+001, 2.501E+001, 2.445E+001, 2.473E+001, 2.521E+001, 2.551E+001, 2.644E+001, 2.768E+001, 3.676E+001, 3.300E+002, 3.606E+002, 3.712E+002, 4.105E+002, 4.635E+002, 5.236E+002, 5.883E+002, 6.221E+002, 6.860E+002, 7.457E+002, 2.277E+001, 7.435E+001, 6.181E+001, 3.670E+001, 2.065E+001, 2.149E+001, 2.089E+001, 2.099E+001, 2.105E+001, 2.083E+001, 2.079E+001, 1.951E+001, 3.850E+001, 4.265E+001, 3.137E+001, 2.026E+001, 1.929E+001, 1.875E+001, 1.860E+001, 1.857E+001, 1.860E+001, 1.862E+001, 1.424E+002, 1.335E+002, 1.234E+002, 1.199E+002, 1.113E+002, 1.071E+002, 1.022E+002, 6.146E+001, 7.366E+001, 8.771E+001, 9.497E+001, 6.274E+001, 8.293E+001, 1.416E+002, 1.353E+002, 6.118E+001, 8.266E+001, 1.296E+002, 1.322E+002, 5.860E+001, 7.227E+001, 9.351E+001, 9.566E+001, 6.608E+001, 6.457E+001, 6.528E+001, 7.747E+001, 9.330E+001, 1.911E+002, 5.228E+001, 6.058E+001, 6.691E+001, 6.522E+001, 4.529E+001, 5.225E+001, 5.419E+001, 5.426E+001, 2.075E-001, 3.864E-004, 3.353E-019, 1.886E-001, 7.082E-003, 2.102E-005, 5.000E+000
 1.800E+002, 6.077E+001, 3.405E+001, 2.515E+001, 2.436E+001, 2.471E+001, 2.517E+001, 2.539E+001, 2.635E+001, 2.757E+001, 3.970E+001, 3.146E+002, 3.421E+002, 3.496E+002, 3.786E+002, 4.218E+002, 4.758E+002, 5.374E+002, 5.677E+002, 6.349E+002, 7.018E+002, 2.335E+001, 7.509E+001, 6.292E+001, 3.691E+001, 2.061E+001, 2.109E+001, 2.098E+001, 2.098E+001, 2.118E+001, 2.086E+001, 2.070E+001, 1.972E+001, 3.835E+001, 4.226E+001, 3.068E+001, 2.107E+001, 1.944E+001, 1.890E+001, 1.862E+001, 1.858E+001, 1.859E+001, 1.863E+001, 1.416E+002, 1.333E+002, 1.245E+002, 1.218E+002, 1.127E+002, 1.082E+002, 1.021E+002, 6.082E+001, 7.582E+001, 8.266E+001, 9.412E+001, 6.226E+001, 8.480E+001, 1.412E+002, 1.365E+002, 6.334E+001, 8.604E+001, 1.296E+002, 1.284E+002, 5.917E+001, 7.210E+001, 9.273E+001, 8.834E+001, 6.869E+001, 6.770E+001, 6.331E+001, 7.255E+001, 8.628E+001, 1.816E+002, 5.016E+001, 5.947E+001, 6.498E+001, 6.328E+001, 4.811E+001, 5.325E+001, 5.191E+001, 5.109E+001, 2.075E-001, 3.863E-004, 5.100E-020, 1.878E-001, 7.559E-003, 2.251E-005, 5.000E+000
 1.900E+002, 6.400E+001, 3.688E+001, 2.516E+001, 2.437E+001, 2.466E+001, 2.513E+001, 2.543E+001, 2.638E+001, 2.762E+001, 4.260E+001, 3.227E+002, 3.603E+002, 3.705E+002, 4.023E+002, 4.449E+002, 4.956E+002, 5.535E+002, 5.835E+002, 6.445E+002, 7.068E+002, 2.393E+001, 7.379E+001, 6.095E+001, 3.752E+001, 2.062E+001, 2.093E+001, 2.095E+001, 2.125E+001, 2.144E+001, 2.128E+001, 2.105E+001, 1.993E+001, 3.837E+001, 4.156E+001, 3.109E+001, 2.310E+001, 1.949E+001, 1.877E+001, 1.861E+001, 1.858E+001, 1.862E+001, 1.864E+001, 1.423E+002, 1.342E+002, 1.247E+002, 1.225E+002, 1.140E+002, 1.095E+002, 1.043E+002, 6.100E+001, 7.336E+001, 8.539E+001, 9.548E+001, 6.841E+001, 9.118E+001, 1.336E+002, 1.322E+002, 6.597E+001, 8.046E+001, 1.350E+002, 1.266E+002, 5.797E+001, 7.446E+001, 9.605E+001, 8.972E+001, 7.434E+001, 6.558E+001, 6.355E+001, 8.208E+001, 8.980E+001, 1.782E+002, 5.191E+001, 6.348E+001, 6.425E+001, 6.454E+001, 4.599E+001, 5.141E+001, 5.339E+001, 5.021E+001, 2.075E-001, 3.864E-004, 1.228E-019, 1.880E-001, 7.417E-003, 2.206E-005, 6.000E+000
 2.000E+002, 5.967E+001, 3.502E+001, 2.526E+001, 2.451E+001, 2.468E+001, 2.521E+001, 2.544E+001, 2.633E+001, 2.758E+001, 4.541E+001, 3.442E+002, 3.888E+002, 3.991E+002, 4.322E+002, 4.793E+002, 5.363E+002, 5.974E+002, 6.288E+002, 6.913E+002, 7.490E+002, 2.448E+001, 7.591E+001, 6.246E+001, 3.505E+001, 2.046E+001, 2.079E+001, 2.097E+001, 2.140E+001, 2.148E+001, 2.142E+001, 2.128E+001, 2.014E+001, 3.891E+001, 4.277E+001, 2.988E+001, 2.085E+001, 1.896E+001, 1.868E+001, 1.856E+001, 1.854E+001, 1.858E+001, 1.861E+001, 1.451E+002, 1.362E+002, 1.261E+002, 1.242E+002, 1.153E+002, 1.103E+002, 1.049E+002, 6.221E+001, 7.782E+001, 8.309E+001, 9.456E+001, 6.716E+001, 9.408E+001, 1.428E+002, 1.382E+002, 6.366E+001, 8.690E+001, 1.333E+002, 1.391E+002, 6.066E+001, 7.227E+001, 8.189E+001, 9.207E+001, 7.298E+001, 6.895E+001, 6.583E+001, 7.338E+001, 8.814E+001, 1.872E+002, 4.924E+001, 5.724E+001, 5.751E+001, 6.260E+001, 4.600E+001, 4.808E+001, 5.073E+001, 5.037E+001, 2.075E-001, 3.862E-004, 9.271E-019, 1.879E-001, 7.429E-003, 2.210E-005, 7.000E+000
 2.100E+002, 6.111E+001, 3.491E+001, 2.533E+001, 2.466E+001, 2.499E+001, 2.562E+001, 2.590E+001, 2.683E+001, 2.810E+001, 4.810E+001, 3.352E+002, 3.577E+002, 3.618E+002, 3.933E+002, 4.416E+002, 4.980E+002, 5.619E+002, 5.931E+002, 6.605E+002, 7.228E+002, 2.502E+001, 7.639E+001, 6.614E+001, 3.696E+001, 2.049E+001, 2.059E+001, 2.078E+001, 2.124E+001, 2.136E+001, 2.135E+001, 2.134E+001, 2.035E+001, 3.792E+001, 3.899E+001, 2.938E+001, 2.030E+001, 1.873E+001, 1.854E+001, 1.850E+001, 1.850E+001, 1.851E+001, 1.854E+001, 1.447E+002, 1.353E+002, 1.261E+002, 1.243E+002, 1.161E+002, 1.116E+002, 1.066E+002, 6.718E+001, 7.775E+001, 8.038E+001, 8.929E+001, 6.838E+001, 9.485E+001, 1.427E+002, 1.341E+002, 6.415E+001, 8.168E+001, 1.331E+002, 1.342E+002, 5.625E+001, 6.858E+001, 7.771E+001, 9.378E+001, 7.541E+001, 6.740E+001, 6.123E+001, 7.258E+001, 9.229E+001, 1.797E+002, 4.864E+001, 5.441E+001, 5.827E+001, 6.405E+001, 4.461E+001, 4.522E+001, 5.078E+001, 5.132E+001, 2.069E-001, 3.851E-004, 7.738E-020, 1.877E-001, 7.525E-003, 2.240E-005, 7.000E+000
 2.200E+002, 6.560E+001, 3.760E+001, 2.582E+001, 2.486E+001, 2.531E+001, 2.566E+001, 2.594E+001, 2.676E+001, 2.792E+001, 5.066E+001, 3.359E+002, 3.595E+002, 3.668E+002, 3.953E+002, 4.383E+002, 4.900E+002, 5.506E+002, 5.816E+002, 6.449E+002, 7.074E+002, 2.554E+001, 7.551E+001, 6.190E+001, 3.589E+001, 2.052E+001, 2.054E+001, 2.078E+001, 2.132E+001, 2.147E+001, 2.136E+001, 2.130E+001, 2.055E+001, 3.964E+001, 4.442E+001, 3.212E+001, 2.065E+001, 1.887E+001, 1.856E+001, 1.851E+001, 1.852E+001, 1.852E+001, 1.855E+001, 1.440E+002, 1.369E+002, 1.286E+002, 1.264E+002, 1.188E+002, 1.145E+002, 1.090E+002, 5.966E+001, 7.568E+001, 8.404E+001, 7.905E+001, 6.806E+001, 8.727E+001, 1.327E+002, 1.350E+002, 6.882E+001, 9.022E+001, 1.440E+002, 1.419E+002, 6.283E+001, 7.328E+001, 7.829E+001, 9.402E+001, 7.303E+001, 7.186E+001, 7.054E+001, 7.566E+001, 8.399E+001, 1.675E+002, 4.910E+001, 5.568E+001, 5.379E+001, 6.308E+001, 4.391E+001, 4.587E+001, 4.902E+001, 5.002E+001, 2.066E-001, 3.847E-004, 5.808E-018, 1.864E-001, 8.154E-003, 2.438E-005, 7.000E+000
 2.300E+002, 6.417E+001, 3.670E+001, 2.584E+001, 2.495E+001, 2.522E+001, 2.557E+001, 2.583E+001, 2.668E+001, 2.782E+001, 5.310E+001, 3.153E+002, 3.356E+002, 3.391E+002, 3.688E+002, 4.168E+002, 4.761E+002, 5.445E+002, 5.792E+002, 6.506E+002, 7.214E+002, 2.604E+001, 7.784E+001, 6.784E+001, 4.057E+001, 2.055E+001, 2.062E+001, 2.068E+001, 2.104E+001, 2.152E+001, 2.165E+001, 2.152E+001, 2.075E+001, 3.941E+001, 4.317E+001, 3.046E+001, 2.040E+001, 1.878E+001, 1.860E+001, 1.852E+001, 1.852E+001, 1.854E+001, 1.856E+001, 1.425E+002, 1.347E+002, 1.260E+002, 1.238E+002, 1.157E+002, 1.112E+002, 1.063E+002, 6.504E+001, 7.779E+001, 8.758E+001, 7.718E+001, 6.800E+001, 9.316E+001, 1.424E+002, 1.314E+002, 6.689E+001, 8.412E+001, 1.305E+002, 1.274E+002, 5.969E+001, 7.001E+001, 7.371E+001, 9.304E+001, 7.318E+001, 7.141E+001, 6.626E+001, 6.978E+001, 8.323E+001, 1.716E+002, 4.889E+001, 5.367E+001, 5.112E+001, 6.216E+001, 4.464E+001, 4.325E+001, 4.804E+001, 5.019E+001, 2.066E-001, 3.846E-004, 3.037E-018, 1.884E-001, 7.390E-003, 2.198E-005, 7.000E+000
 2.400E+002, 6.414E+001, 3.801E+001, 2.622E+001, 2.513E+001, 2.550E+001, 2.581E+001, 2.600E+001, 2.689E+001, 2.812E+001, 5.541E+001, 3.351E+002, 3.664E+002, 3.763E+002, 4.090E+002, 4.556E+002, 5.098E+002, 5.695E+002, 6.011E+002, 6.637E+002, 7.243E+002, 2.652E+001, 7.812E+001, 6.571E+001, 3.918E+001, 2.069E+001, 2.102E+001, 2.106E+001, 2.114E+001, 2.151E+001, 2.169E+001, 2.160E+001, 2.094E+001, 3.923E+001, 4.204E+001, 3.044E+001, 2.003E+001, 1.864E+001, 1.867E+001, 1.855E+001, 1.854E+001, 1.857E+001, 1.859E+001, 1.422E+002, 1.342E+002, 1.251E+002, 1.229E+002, 1.147E+002, 1.102E+002, 1.051E+002, 6.182E+001, 7.682E+001, 8.887E+001, 7.454E+001, 6.638E+001, 8.885E+001, 1.416E+002, 1.308E+002, 6.728E+001, 8.599E+001, 1.359E+002, 1.380E+002, 5.896E+001, 7.154E+001, 7.202E+001, 9.396E+001, 7.013E+001, 7.236E+001, 6.738E+001, 7.124E+001, 7.990E+001, 1.789E+002, 4.725E+001, 5.280E+001, 5.142E+001, 5.987E+001, 4.306E+001, 4.473E+001, 4.636E+001, 4.749E+001, 2.065E-001, 3.845E-004, 1.335E-016, 1.887E-001, 7.323E-003, 2.177E-005, 8.000E+000
 2.500E+002, 6.203E+001, 3.697E+001, 2.604E+001, 2.482E+001, 2.514E+001, 2.565E+001, 2.577E+001, 2.669E+001, 2.789E+001, 5.760E+001, 3.623E+002, 3.943E+002, 4.056E+002, 4.402E+002, 4.907E+002, 5.475E+002, 6.088E+002, 6.414E+002, 7.031E+002, 7.622E+002, 2.698E+001, 7.905E+001, 6.427E+001, 3.740E+001, 2.062E+001, 2.078E+001, 2.105E+001, 2.131E+001, 2.146E+001, 2.177E+001, 2.160E+001, 2.113E+001, 3.878E+001, 4.117E+001, 3.087E+001, 2.007E+001, 1.864E+001, 1.856E+001, 1.852E+001, 1.851E+001, 1.854E+001, 1.856E+001, 1.351E+002, 1.269E+002, 1.185E+002, 1.164E+002, 1.091E+002, 1.053E+002, 1.009E+002, 6.333E+001, 7.944E+001, 8.768E+001, 8.563E+001, 6.541E+001, 8.922E+001, 1.407E+002, 1.300E+002, 6.429E+001, 8.495E+001, 1.395E+002, 1.350E+002, 5.800E+001, 7.350E+001, 7.281E+001, 8.660E+001, 6.924E+001, 6.854E+001, 6.365E+001, 7.112E+001, 8.113E+001, 1.808E+002, 4.833E+001, 5.297E+001, 4.866E+001, 5.573E+001, 4.134E+001, 4.521E+001, 4.422E+001, 4.966E+001, 2.065E-001, 3.844E-004, 4.086E-016, 1.897E-001, 6.765E-003, 2.002E-005, 8.000E+000
 2.600E+002, 6.393E+001, 3.817E+001, 2.610E+001, 2.508E+001, 2.537E+001, 2.577E+001, 2.599E+001, 2.676E+001, 2.797E+001, 5.967E+001, 3.594E+002, 3.707E+002, 3.845E+002, 4.267E+002, 4.779E+002, 5.354E+002, 5.989E+002, 6.309E+002, 6.965E+002, 7.583E+002, 2.743E+001, 7.894E+001, 7.008E+001, 3.994E+001, 2.087E+001, 2.115E+001, 2.119E+001, 2.132E+001, 2.161E+001, 2.191E+001, 2.153E+001, 2.131E+001, 3.926E+001, 4.266E+001, 3.095E+001, 2.075E+001, 1.879E+001, 1.852E+001, 1.853E+001, 1.853E+001, 1.855E+001, 1.858E+001, 1.374E+002, 1.301E+002, 1.222E+002, 1.204E+002, 1.132E+002, 1.089E+002, 1.038E+002, 6.165E+001, 7.903E+001, 8.666E+001, 8.177E+001, 6.546E+001, 8.930E+001, 1.383E+002, 1.302E+002, 6.381E+001, 8.474E+001, 1.358E+002, 1.425E+002, 6.008E+001, 7.410E+001, 8.031E+001, 8.150E+001, 7.134E+001, 6.872E+001, 6.439E+001, 7.672E+001, 7.704E+001, 1.868E+002, 5.098E+001, 5.615E+001, 4.839E+001, 5.124E+001, 4.402E+001, 4.477E+001, 4.135E+001, 4.754E+001, 2.064E-001, 3.842E-004, 2.786E-018, 1.875E-001, 7.697E-003, 2.294E-005, 8.000E+000
 2.700E+002, 6.720E+001, 3.860E+001, 2.637E+001, 2.508E+001, 2.551E+001, 2.592E+001, 2.611E+001, 2.695E+001, 2.813E+001, 6.162E+001, 3.698E+002, 4.041E+002, 4.179E+002, 4.567E+002, 5.080E+002, 5.678E+002, 6.282E+002, 6.600E+002, 7.211E+002, 7.739E+002, 2.785E+001, 7.948E+001, 6.666E+001, 4.266E+001, 2.139E+001, 2.166E+001, 2.141E+001, 2.142E+001, 2.163E+001, 2.156E+001, 2.139E+001, 2.149E+001, 3.972E+001, 4.185E+001, 3.116E+001, 2.026E+001, 1.867E+001, 1.855E+001, 1.855E+001, 1.856E+001, 1.858E+001, 1.861E+001, 1.416E+002, 1.349E+002, 1.272E+002, 1.244E+002, 1.165E+002, 1.124E+002, 1.068E+002, 6.394E+001, 7.832E+001, 9.057E+001, 8.438E+001, 6.396E+001, 8.702E+001, 1.407E+002, 1.363E+002, 6.781E+001, 9.001E+001, 1.335E+002, 1.340E+002, 5.938E+001, 7.393E+001, 8.773E+001, 8.050E+001, 6.977E+001, 7.265E+001, 6.862E+001, 7.490E+001, 7.951E+001, 1.917E+002, 5.139E+001, 5.832E+001, 5.208E+001, 4.826E+001, 4.593E+001, 4.601E+001, 4.478E+001, 4.577E+001, 2.063E-001, 3.842E-004, 2.885E-014, 1.876E-001, 7.867E-003, 2.347E-005, 8.000E+000
