s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.514E-01, 3.137E-02, 1.066E-05, 4.074E-06, 4.509E-02, 1.524E-01, 3.082E-02, 4.535E-06, 1.326E-06, 4.439E-02, 1.644E+01, 1.117E+01, 5.081E+02, 5.079E+02, 1.055E+02, 4.847E+02, 1.055E+02, 4.398E+02, 4.006E+02, 3.272E+02, 4.135E+02, 8.845E+01, 4.649E+02, 4.355E+02, 4.363E+02, 4.802E+02, 4.541E+02, 3.967E+02, 3.839E+02, 2.327E+01, 5.048E+01, 3.416E+02, 2.644E+02, 2.690E+02, 1.355E+02, 2.178E+01, 5.194E+01, 4.458E+01, 4.738E+01, 4.413E+01, 4.207E+01,-3.253E+00,-2.792E+00,-3.137E+00,-1.163E+00,-1.343E-01, 7.789E-01, 6.396E-01, 7.524E-01, 8.615E-01
 8.000E+02, 1.468E-01, 3.388E-02, 5.914E-06, 1.889E-06, 4.829E-02, 1.392E-01, 3.808E-02, 1.929E-05, 4.692E-06, 5.377E-02, 2.127E+01, 1.589E+01, 5.373E+02, 5.990E+02, 1.193E+02, 5.272E+02, 1.138E+02, 5.173E+02, 4.474E+02, 3.840E+02, 4.812E+02, 9.278E+01, 5.384E+02, 5.192E+02, 5.117E+02, 5.424E+02, 5.093E+02, 4.631E+02, 4.428E+02, 2.197E+01, 6.038E+01, 3.833E+02, 2.948E+02, 3.063E+02, 1.649E+02, 2.262E+01, 6.519E+01, 5.429E+01, 5.873E+01, 5.374E+01, 5.145E+01,-3.672E+00,-3.164E+00,-3.550E+00,-1.256E+00,-2.361E-01, 7.808E-01, 6.565E-01, 7.539E-01, 9.104E-01
 8.800E+02, 1.261E-01, 4.532E-02, 1.225E-05, 5.793E-06, 6.301E-02, 1.331E-01, 4.144E-02, 1.109E-05, 3.715E-06, 5.803E-02, 3.082E+01, 2.318E+01, 6.402E+02, 6.630E+02, 1.561E+02, 6.120E+02, 1.411E+02, 6.112E+02, 5.286E+02, 4.607E+02, 5.522E+02, 9.865E+01, 5.991E+02, 5.928E+02, 5.898E+02, 6.291E+02, 5.869E+02, 5.607E+02, 5.339E+02, 2.456E+01, 7.961E+01, 4.488E+02, 3.600E+02, 3.737E+02, 2.291E+02, 2.367E+01, 8.459E+01, 7.041E+01, 7.639E+01, 6.969E+01, 6.653E+01,-4.124E+00,-3.700E+00,-4.021E+00,-1.307E+00,-2.278E-01, 8.303E-01, 7.105E-01, 8.156E-01, 9.807E-01
 9.600E+02, 1.162E-01, 5.080E-02, 3.317E-06, 1.324E-06, 7.008E-02, 1.212E-01, 4.795E-02, 8.632E-05, 2.332E-05, 6.669E-02, 3.454E+01, 2.675E+01, 6.595E+02, 7.173E+02, 1.673E+02, 6.447E+02, 1.544E+02, 6.311E+02, 5.576E+02, 4.946E+02, 5.961E+02, 1.080E+02, 6.387E+02, 6.185E+02, 6.127E+02, 6.536E+02, 6.097E+02, 5.690E+02, 5.439E+02, 2.410E+01, 8.918E+01, 4.738E+02, 3.768E+02, 3.915E+02, 2.313E+02, 2.398E+01, 9.510E+01, 7.900E+01, 8.528E+01, 7.822E+01, 7.410E+01,-4.169E+00,-3.704E+00,-4.135E+00,-1.429E+00,-2.971E-01, 8.058E-01, 7.102E-01, 8.053E-01, 9.678E-01
 1.040E+03, 1.148E-01, 5.155E-02, 7.331E-07, 2.190E-07, 7.105E-02, 1.235E-01, 4.675E-02, 1.668E-05, 5.081E-06, 6.491E-02, 3.803E+01, 2.942E+01, 6.719E+02, 7.183E+02, 1.817E+02, 6.548E+02, 1.682E+02, 6.794E+02, 5.835E+02, 5.176E+02, 6.106E+02, 1.181E+02, 6.468E+02, 6.467E+02, 6.493E+02, 6.711E+02, 6.255E+02, 6.164E+02, 5.831E+02, 2.420E+01, 9.646E+01, 4.889E+02, 4.032E+02, 4.171E+02, 2.499E+02, 2.436E+01, 1.045E+02, 8.592E+01, 9.311E+01, 8.522E+01, 8.090E+01,-4.375E+00,-3.897E+00,-4.285E+00,-1.387E+00,-3.199E-01, 8.380E-01, 7.288E-01, 8.142E-01, 9.993E-01
 1.120E+03, 1.121E-01, 5.305E-02, 3.292E-06, 1.676E-06, 7.301E-02, 1.218E-01, 4.756E-02, 1.484E-04, 2.665E-05, 6.629E-02, 4.018E+01, 3.128E+01, 6.733E+02, 7.309E+02, 1.745E+02, 6.891E+02, 1.783E+02, 7.030E+02, 5.961E+02, 5.316E+02, 6.259E+02, 1.263E+02, 6.585E+02, 6.633E+02, 6.705E+02, 6.517E+02, 6.133E+02, 6.107E+02, 5.811E+02, 2.523E+01, 1.002E+02, 4.912E+02, 4.039E+02, 4.201E+02, 2.688E+02, 2.445E+01, 1.084E+02, 8.921E+01, 9.723E+01, 8.874E+01, 8.439E+01,-4.295E+00,-3.902E+00,-4.384E+00,-1.383E+00,-3.430E-01, 8.057E-01, 7.206E-01, 8.205E-01, 9.642E-01
 1.200E+03, 1.078E-01, 5.541E-02, 1.310E-05, 3.848E-06, 7.611E-02, 1.240E-01, 4.648E-02, 1.726E-05, 5.919E-06, 6.457E-02, 4.287E+01, 3.409E+01, 6.879E+02, 7.304E+02, 1.924E+02, 6.956E+02, 1.919E+02, 7.481E+02, 6.121E+02, 5.516E+02, 6.394E+02, 1.320E+02, 6.612E+02, 6.668E+02, 6.851E+02, 6.636E+02, 6.241E+02, 6.193E+02, 5.911E+02, 2.585E+01, 1.096E+02, 5.109E+02, 4.021E+02, 4.254E+02, 2.874E+02, 2.487E+01, 1.172E+02, 9.592E+01, 1.046E+02, 9.622E+01, 9.028E+01,-4.286E+00,-3.889E+00,-4.464E+00,-1.437E+00,-3.749E-01, 8.204E-01, 7.235E-01, 8.513E-01, 9.728E-01
 1.280E+03, 1.040E-01, 5.755E-02, 1.058E-06, 2.757E-07, 7.886E-02, 1.188E-01, 4.930E-02, 2.804E-05, 7.266E-06, 6.826E-02, 4.630E+01, 3.617E+01, 6.921E+02, 7.524E+02, 1.902E+02, 7.251E+02, 1.946E+02, 7.629E+02, 6.307E+02, 5.653E+02, 6.519E+02, 1.371E+02, 6.771E+02, 6.788E+02, 7.029E+02, 6.875E+02, 6.439E+02, 6.553E+02, 6.202E+02, 2.594E+01, 1.141E+02, 5.208E+02, 3.990E+02, 4.263E+02, 2.862E+02, 2.520E+01, 1.228E+02, 1.009E+02, 1.095E+02, 1.006E+02, 9.497E+01,-4.391E+00,-4.022E+00,-4.557E+00,-1.465E+00,-3.942E-01, 8.136E-01, 7.361E-01, 8.350E-01, 9.931E-01
 1.360E+03, 1.012E-01, 5.906E-02, 1.929E-06, 4.428E-07, 8.083E-02, 1.124E-01, 5.271E-02, 1.910E-04, 4.982E-05, 7.303E-02, 4.893E+01, 3.873E+01, 7.174E+02, 7.815E+02, 2.072E+02, 7.260E+02, 2.083E+02, 7.520E+02, 6.458E+02, 5.816E+02, 6.737E+02, 1.419E+02, 7.015E+02, 7.025E+02, 7.185E+02, 7.200E+02, 6.704E+02, 6.609E+02, 6.268E+02, 2.563E+01, 1.200E+02, 5.276E+02, 4.246E+02, 4.491E+02, 2.984E+02, 2.557E+01, 1.289E+02, 1.073E+02, 1.154E+02, 1.061E+02, 1.000E+02,-4.454E+00,-4.114E+00,-4.608E+00,-1.489E+00,-4.755E-01, 8.289E-01, 7.316E-01, 8.309E-01, 9.788E-01
 1.440E+03, 1.038E-01, 5.764E-02, 1.195E-05, 3.690E-06, 7.902E-02, 1.108E-01, 5.338E-02, 3.815E-04, 1.130E-04, 7.435E-02, 5.032E+01, 4.007E+01, 7.224E+02, 7.920E+02, 2.079E+02, 7.284E+02, 2.119E+02, 7.690E+02, 6.537E+02, 5.908E+02, 6.883E+02, 1.465E+02, 7.136E+02, 7.077E+02, 7.170E+02, 7.297E+02, 6.795E+02, 6.739E+02, 6.377E+02, 2.583E+01, 1.261E+02, 5.394E+02, 4.393E+02, 4.617E+02, 2.943E+02, 2.595E+01, 1.360E+02, 1.107E+02, 1.202E+02, 1.109E+02, 1.043E+02,-4.516E+00,-4.054E+00,-4.570E+00,-1.537E+00,-4.173E-01, 8.392E-01, 7.414E-01, 8.285E-01, 1.010E+00
 1.520E+03, 1.023E-01, 5.849E-02, 5.148E-06, 9.487E-07, 8.010E-02, 1.092E-01, 5.459E-02, 6.642E-05, 1.757E-05, 7.522E-02, 5.143E+01, 4.187E+01, 7.343E+02, 8.043E+02, 2.151E+02, 7.337E+02, 2.091E+02, 7.736E+02, 6.593E+02, 6.021E+02, 6.945E+02, 1.504E+02, 7.153E+02, 7.133E+02, 7.263E+02, 7.567E+02, 6.986E+02, 6.834E+02, 6.467E+02, 2.427E+01, 1.279E+02, 5.555E+02, 4.434E+02, 4.689E+02, 3.114E+02, 2.571E+01, 1.373E+02, 1.141E+02, 1.226E+02, 1.135E+02, 1.068E+02,-4.671E+00,-4.176E+00,-4.645E+00,-1.548E+00,-3.789E-01, 8.599E-01, 7.467E-01, 8.074E-01, 9.988E-01
 1.600E+03, 1.164E-01, 5.069E-02, 3.628E-06, 1.335E-06, 6.996E-02, 9.883E-02, 5.989E-02, 4.457E-04, 1.501E-04, 8.296E-02, 5.355E+01, 4.484E+01, 7.596E+02, 8.564E+02, 2.252E+02, 7.327E+02, 2.065E+02, 7.731E+02, 6.687E+02, 6.186E+02, 7.261E+02, 1.537E+02, 7.561E+02, 7.276E+02, 7.218E+02, 7.912E+02, 7.284E+02, 7.074E+02, 6.656E+02, 2.667E+01, 1.393E+02, 5.683E+02, 4.304E+02, 4.616E+02, 2.994E+02, 2.624E+01, 1.470E+02, 1.213E+02, 1.301E+02, 1.194E+02, 1.128E+02,-4.826E+00,-4.224E+00,-4.596E+00,-1.654E+00,-3.472E-01, 8.304E-01, 7.371E-01, 8.228E-01, 9.764E-01
 1.680E+03, 8.199E-02, 6.960E-02, 5.847E-05, 1.274E-05, 9.485E-02, 6.435E-02, 7.517E-02, 3.705E-03, 2.700E-03, 1.102E-01, 6.959E+01, 6.261E+01, 8.247E+02, 9.570E+02, 2.625E+02, 8.001E+02, 2.370E+02, 8.941E+02, 7.344E+02, 6.951E+02, 8.200E+02, 1.573E+02, 8.410E+02, 8.231E+02, 8.230E+02, 8.811E+02, 8.047E+02, 8.007E+02, 7.479E+02, 3.553E+01, 1.884E+02, 6.370E+02, 5.283E+02, 5.546E+02, 3.916E+02, 2.906E+01, 1.941E+02, 1.585E+02, 1.704E+02, 1.577E+02, 1.472E+02,-5.216E+00,-4.679E+00,-5.107E+00,-1.797E+00,-6.407E-01, 8.108E-01, 7.245E-01, 7.844E-01, 1.013E+00
 1.760E+03, 4.958E-02, 8.754E-02, 9.969E-06, 1.662E-06, 1.185E-01, 4.252E-02, 8.519E-02, 5.515E-03, 3.540E-03, 1.273E-01, 8.967E+01, 8.593E+01, 8.905E+02, 1.057E+03, 3.371E+02, 8.677E+02, 2.905E+02, 1.019E+03, 8.095E+02, 7.892E+02, 9.260E+02, 1.649E+02, 9.337E+02, 9.237E+02, 9.128E+02, 9.994E+02, 9.027E+02, 9.174E+02, 8.507E+02, 3.326E+01, 2.481E+02, 7.059E+02, 5.837E+02, 6.247E+02, 4.578E+02, 3.058E+01, 2.579E+02, 2.139E+02, 2.277E+02, 2.128E+02, 1.986E+02,-5.623E+00,-5.045E+00,-5.502E+00,-1.854E+00,-6.332E-01, 8.146E-01, 7.433E-01, 8.026E-01, 9.922E-01
 1.840E+03, 7.181E-02, 7.528E-02, 8.316E-06, 7.348E-07, 1.022E-01, 6.124E-02, 7.941E-02, 1.571E-03, 4.107E-04, 1.111E-01, 9.478E+01, 9.029E+01, 8.813E+02, 1.030E+03, 3.625E+02, 8.901E+02, 2.939E+02, 1.064E+03, 8.286E+02, 8.057E+02, 9.179E+02, 1.770E+02, 9.090E+02, 9.240E+02, 9.527E+02, 9.685E+02, 8.864E+02, 9.329E+02, 8.639E+02, 4.642E+01, 2.661E+02, 7.385E+02, 5.986E+02, 6.429E+02, 4.867E+02, 3.114E+01, 2.699E+02, 2.238E+02, 2.388E+02, 2.240E+02, 2.081E+02,-5.406E+00,-5.058E+00,-5.648E+00,-1.927E+00,-7.389E-01, 8.550E-01, 7.788E-01, 8.252E-01, 1.059E+00
 1.920E+03, 7.161E-02, 7.533E-02, 5.963E-05, 1.260E-05, 1.024E-01, 5.163E-02, 8.202E-02, 3.960E-03, 1.733E-03, 1.197E-01, 1.004E+02, 9.429E+01, 9.236E+02, 1.066E+03, 3.566E+02, 8.948E+02, 3.204E+02, 1.022E+03, 8.442E+02, 8.189E+02, 9.429E+02, 1.869E+02, 9.479E+02, 9.249E+02, 9.305E+02, 1.005E+03, 9.123E+02, 9.705E+02, 8.888E+02, 3.479E+01, 2.695E+02, 7.662E+02, 6.218E+02, 6.601E+02, 5.046E+02, 3.214E+01, 2.792E+02, 2.347E+02, 2.486E+02, 2.328E+02, 2.166E+02,-5.700E+00,-5.011E+00,-5.593E+00,-2.058E+00,-6.832E-01, 8.332E-01, 7.798E-01, 8.276E-01, 1.049E+00
 2.000E+03, 7.612E-02, 7.290E-02, 8.461E-06, 5.859E-07, 9.903E-02, 5.329E-02, 8.284E-02, 2.324E-03, 1.735E-03, 1.173E-01, 9.959E+01, 9.639E+01, 8.973E+02, 1.055E+03, 3.946E+02, 8.861E+02, 3.271E+02, 1.091E+03, 8.446E+02, 8.252E+02, 9.424E+02, 1.942E+02, 9.456E+02, 9.417E+02, 9.621E+02, 1.019E+03, 9.233E+02, 9.722E+02, 8.929E+02, 3.422E+01, 2.753E+02, 7.758E+02, 6.568E+02, 6.852E+02, 5.105E+02, 3.236E+01, 2.868E+02, 2.394E+02, 2.528E+02, 2.374E+02, 2.204E+02,-5.548E+00,-5.060E+00,-5.737E+00,-2.072E+00,-7.044E-01, 8.417E-01, 7.783E-01, 8.547E-01, 1.047E+00
 2.080E+03, 6.179E-02, 8.074E-02, 7.420E-05, 5.936E-06, 1.096E-01, 5.235E-02, 8.167E-02, 3.876E-03, 2.073E-03, 1.191E-01, 1.054E+02, 1.015E+02, 9.279E+02, 1.072E+03, 3.853E+02, 8.976E+02, 3.252E+02, 1.078E+03, 8.603E+02, 8.418E+02, 9.595E+02, 1.984E+02, 9.562E+02, 9.557E+02, 9.688E+02, 1.014E+03, 9.243E+02, 9.858E+02, 9.066E+02, 4.233E+01, 2.918E+02, 7.831E+02, 6.631E+02, 6.962E+02, 5.123E+02, 3.200E+01, 2.979E+02, 2.502E+02, 2.653E+02, 2.489E+02, 2.322E+02,-5.604E+00,-5.104E+00,-5.705E+00,-2.114E+00,-7.088E-01, 8.332E-01, 7.655E-01, 8.370E-01, 1.029E+00
 2.160E+03, 8.737E-02, 6.670E-02, 1.603E-06, 3.468E-07, 9.085E-02, 4.372E-02, 8.341E-02, 6.514E-03, 4.083E-03, 1.271E-01, 1.025E+02, 1.023E+02, 9.104E+02, 1.101E+03, 4.062E+02, 8.967E+02, 3.342E+02, 1.094E+03, 8.531E+02, 8.439E+02, 9.778E+02, 2.021E+02, 9.798E+02, 9.517E+02, 9.736E+02, 1.046E+03, 9.459E+02, 9.999E+02, 9.156E+02, 4.130E+01, 2.953E+02, 7.974E+02, 6.780E+02, 7.041E+02, 5.127E+02, 3.195E+01, 3.020E+02, 2.518E+02, 2.686E+02, 2.523E+02, 2.343E+02,-5.806E+00,-5.128E+00,-5.738E+00,-2.148E+00,-6.789E-01, 8.429E-01, 7.701E-01, 8.239E-01, 1.044E+00
 2.240E+03, 8.739E-02, 6.668E-02, 1.269E-05, 2.007E-06, 9.086E-02, 4.386E-02, 8.439E-02, 5.519E-03, 4.073E-03, 1.262E-01, 1.065E+02, 1.052E+02, 9.166E+02, 1.098E+03, 4.178E+02, 9.046E+02, 3.596E+02, 1.102E+03, 8.639E+02, 8.522E+02, 9.825E+02, 2.043E+02, 9.835E+02, 9.668E+02, 9.865E+02, 1.045E+03, 9.478E+02, 1.020E+03, 9.316E+02, 4.292E+01, 3.079E+02, 8.152E+02, 6.908E+02, 7.176E+02, 5.262E+02, 3.267E+01, 3.103E+02, 2.603E+02, 2.745E+02, 2.577E+02, 2.389E+02,-5.755E+00,-5.265E+00,-5.887E+00,-2.233E+00,-7.607E-01, 8.214E-01, 7.752E-01, 8.406E-01, 1.071E+00
 2.320E+03, 7.482E-02, 7.357E-02, 5.020E-05, 1.395E-05, 1.000E-01, 5.352E-02, 8.091E-02, 3.963E-03, 2.374E-03, 1.182E-01, 1.116E+02, 1.087E+02, 9.439E+02, 1.076E+03, 4.317E+02, 9.152E+02, 3.463E+02, 1.116E+03, 8.793E+02, 8.626E+02, 9.795E+02, 2.061E+02, 9.724E+02, 9.741E+02, 9.947E+02, 1.048E+03, 9.497E+02, 1.024E+03, 9.345E+02, 5.138E+01, 3.193E+02, 8.140E+02, 6.733E+02, 7.104E+02, 5.655E+02, 3.450E+01, 3.224E+02, 2.671E+02, 2.830E+02, 2.662E+02, 2.469E+02,-5.794E+00,-5.204E+00,-5.819E+00,-2.206E+00,-7.332E-01, 8.562E-01, 7.889E-01, 8.490E-01, 1.058E+00
 2.400E+03, 1.024E-01, 5.843E-02, 2.332E-07, 8.339E-08, 8.003E-02, 5.287E-02, 8.068E-02, 4.437E-03, 3.089E-03, 1.190E-01, 1.083E+02, 1.084E+02, 9.205E+02, 1.088E+03, 4.642E+02, 9.037E+02, 3.358E+02, 1.101E+03, 8.701E+02, 8.619E+02, 9.846E+02, 2.083E+02, 9.836E+02, 9.721E+02, 9.813E+02, 1.065E+03, 9.638E+02, 1.038E+03, 9.453E+02, 4.724E+01, 3.141E+02, 8.565E+02, 7.010E+02, 7.277E+02, 5.603E+02, 3.303E+01, 3.185E+02, 2.675E+02, 2.827E+02, 2.645E+02, 2.467E+02,-5.935E+00,-5.239E+00,-5.897E+00,-2.515E+00,-7.784E-01, 8.419E-01, 7.854E-01, 8.593E-01, 1.065E+00
 2.480E+03, 1.074E-01, 5.567E-02, 1.058E-06, 3.262E-07, 7.648E-02, 4.554E-02, 8.277E-02, 6.145E-03, 4.312E-03, 1.254E-01, 1.107E+02, 1.109E+02, 9.259E+02, 1.098E+03, 4.565E+02, 9.036E+02, 3.466E+02, 1.113E+03, 8.755E+02, 8.686E+02, 9.922E+02, 2.096E+02, 9.995E+02, 9.683E+02, 9.896E+02, 1.080E+03, 9.765E+02, 1.025E+03, 9.391E+02, 4.356E+01, 3.175E+02, 8.309E+02, 6.799E+02, 7.188E+02, 5.497E+02, 3.392E+01, 3.276E+02, 2.732E+02, 2.886E+02, 2.705E+02, 2.521E+02,-5.944E+00,-5.165E+00,-5.851E+00,-2.317E+00,-7.683E-01, 8.524E-01, 7.719E-01, 8.431E-01, 1.015E+00
