s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.539E-01, 3.002E-02, 1.930E-07, 7.831E-08, 4.333E-02, 1.501E-01, 3.205E-02, 1.251E-05, 2.713E-06, 4.601E-02, 1.493E+01, 1.059E+01, 4.711E+02, 5.154E+02, 1.062E+02, 4.643E+02, 1.067E+02, 4.292E+02, 3.844E+02, 3.192E+02, 4.184E+02, 8.814E+01, 4.717E+02, 4.487E+02, 4.430E+02, 4.634E+02, 4.403E+02, 3.942E+02, 3.813E+02, 2.126E+01, 4.744E+01, 3.295E+02, 2.245E+02, 2.359E+02, 1.095E+02, 2.184E+01, 5.055E+01, 4.328E+01, 4.635E+01, 4.295E+01, 4.126E+01,-3.087E+00,-2.823E+00,-2.986E+00,-1.173E+00, 8.122E-02, 6.431E-01, 5.735E-01, 6.378E-01, 8.017E-01
 8.000E+02, 1.458E-01, 3.446E-02, 4.109E-06, 1.514E-06, 4.903E-02, 1.457E-01, 3.449E-02, 3.129E-05, 1.045E-05, 4.915E-02, 2.007E+01, 1.517E+01, 5.161E+02, 5.669E+02, 1.194E+02, 5.271E+02, 1.244E+02, 5.167E+02, 4.342E+02, 3.737E+02, 4.681E+02, 9.219E+01, 5.247E+02, 5.148E+02, 5.130E+02, 5.268E+02, 4.951E+02, 4.491E+02, 4.323E+02, 2.329E+01, 5.900E+01, 3.766E+02, 2.645E+02, 2.793E+02, 1.522E+02, 2.241E+01, 6.159E+01, 5.230E+01, 5.584E+01, 5.164E+01, 4.941E+01,-3.414E+00,-3.163E+00,-3.432E+00,-1.300E+00,-1.933E-02, 6.414E-01, 5.884E-01, 6.391E-01, 8.354E-01
 8.800E+02, 1.221E-01, 4.754E-02, 1.339E-06, 3.902E-07, 6.585E-02, 1.260E-01, 4.516E-02, 2.180E-04, 3.533E-05, 6.331E-02, 2.951E+01, 2.245E+01, 6.157E+02, 6.826E+02, 1.590E+02, 6.044E+02, 1.502E+02, 6.090E+02, 5.199E+02, 4.539E+02, 5.591E+02, 9.703E+01, 6.099E+02, 5.975E+02, 5.946E+02, 6.204E+02, 5.805E+02, 5.539E+02, 5.265E+02, 2.324E+01, 7.775E+01, 4.524E+02, 3.471E+02, 3.611E+02, 2.235E+02, 2.354E+01, 8.375E+01, 6.925E+01, 7.491E+01, 6.892E+01, 6.564E+01,-3.779E+00,-3.535E+00,-3.799E+00,-1.435E+00,-2.340E-01, 7.100E-01, 6.161E-01, 6.896E-01, 9.154E-01
 9.600E+02, 1.106E-01, 5.385E-02, 3.316E-06, 1.264E-06, 7.406E-02, 1.195E-01, 4.890E-02, 5.085E-05, 1.247E-05, 6.781E-02, 3.766E+01, 2.865E+01, 6.766E+02, 7.288E+02, 1.765E+02, 6.528E+02, 1.728E+02, 6.652E+02, 5.759E+02, 5.069E+02, 6.137E+02, 1.060E+02, 6.595E+02, 6.484E+02, 6.652E+02, 6.579E+02, 6.145E+02, 5.785E+02, 5.535E+02, 2.392E+01, 9.381E+01, 4.788E+02, 3.725E+02, 3.909E+02, 2.208E+02, 2.447E+01, 1.019E+02, 8.332E+01, 9.050E+01, 8.333E+01, 7.865E+01,-3.906E+00,-3.647E+00,-4.035E+00,-1.508E+00,-2.030E-01, 6.815E-01, 6.111E-01, 6.722E-01, 9.048E-01
 1.040E+03, 1.116E-01, 5.332E-02, 8.108E-07, 2.414E-07, 7.335E-02, 1.268E-01, 4.493E-02, 3.315E-05, 9.561E-06, 6.260E-02, 3.888E+01, 2.905E+01, 6.679E+02, 7.080E+02, 1.827E+02, 6.672E+02, 1.829E+02, 7.090E+02, 5.872E+02, 5.139E+02, 6.103E+02, 1.169E+02, 6.458E+02, 6.453E+02, 6.580E+02, 6.458E+02, 6.071E+02, 6.007E+02, 5.707E+02, 2.439E+01, 9.625E+01, 4.900E+02, 3.714E+02, 3.940E+02, 2.395E+02, 2.440E+01, 1.038E+02, 8.587E+01, 9.234E+01, 8.498E+01, 8.079E+01,-3.949E+00,-3.767E+00,-4.081E+00,-1.516E+00,-2.263E-01, 7.020E-01, 6.251E-01, 6.929E-01, 9.284E-01
 1.120E+03, 1.121E-01, 5.308E-02, 4.422E-06, 1.414E-06, 7.304E-02, 1.161E-01, 5.080E-02, 2.923E-05, 7.917E-06, 7.021E-02, 4.174E+01, 3.199E+01, 6.983E+02, 7.526E+02, 1.965E+02, 6.802E+02, 1.941E+02, 7.006E+02, 6.040E+02, 5.360E+02, 6.353E+02, 1.260E+02, 6.740E+02, 6.633E+02, 6.653E+02, 6.715E+02, 6.275E+02, 6.105E+02, 5.829E+02, 2.485E+01, 1.034E+02, 5.019E+02, 3.805E+02, 4.069E+02, 2.590E+02, 2.474E+01, 1.103E+02, 9.145E+01, 9.857E+01, 9.113E+01, 8.611E+01,-4.029E+00,-3.796E+00,-4.103E+00,-1.584E+00,-2.504E-01, 7.053E-01, 6.359E-01, 7.035E-01, 9.319E-01
 1.200E+03, 1.074E-01, 5.561E-02, 2.451E-05, 9.009E-06, 7.639E-02, 1.090E-01, 5.427E-02, 4.625E-04, 1.379E-04, 7.570E-02, 4.564E+01, 3.478E+01, 7.275E+02, 7.925E+02, 2.062E+02, 6.951E+02, 2.064E+02, 7.122E+02, 6.268E+02, 5.558E+02, 6.708E+02, 1.333E+02, 7.115E+02, 6.955E+02, 6.942E+02, 7.181E+02, 6.674E+02, 6.335E+02, 6.032E+02, 2.485E+01, 1.111E+02, 5.080E+02, 3.879E+02, 4.172E+02, 2.603E+02, 2.510E+01, 1.206E+02, 9.939E+01, 1.072E+02, 9.881E+01, 9.314E+01,-4.233E+00,-3.868E+00,-4.154E+00,-1.577E+00,-1.338E-01, 7.095E-01, 6.509E-01, 7.115E-01, 9.417E-01
 1.280E+03, 1.130E-01, 5.249E-02, 4.930E-05, 1.535E-05, 7.238E-02, 1.122E-01, 5.256E-02, 4.162E-04, 9.897E-05, 7.335E-02, 4.526E+01, 3.551E+01, 7.216E+02, 7.839E+02, 2.128E+02, 7.033E+02, 2.117E+02, 7.200E+02, 6.269E+02, 5.609E+02, 6.681E+02, 1.408E+02, 6.987E+02, 6.848E+02, 6.852E+02, 7.132E+02, 6.621E+02, 6.476E+02, 6.125E+02, 2.945E+01, 1.168E+02, 5.271E+02, 4.152E+02, 4.343E+02, 2.915E+02, 2.513E+01, 1.204E+02, 9.974E+01, 1.074E+02, 9.883E+01, 9.356E+01,-4.190E+00,-3.905E+00,-4.194E+00,-1.632E+00,-3.485E-01, 7.159E-01, 6.562E-01, 7.017E-01, 9.546E-01
 1.360E+03, 1.169E-01, 5.038E-02, 3.613E-05, 1.242E-05, 6.962E-02, 1.042E-01, 5.594E-02, 1.282E-03, 9.163E-04, 7.964E-02, 4.729E+01, 3.725E+01, 7.387E+02, 8.162E+02, 2.226E+02, 7.024E+02, 2.181E+02, 7.193E+02, 6.372E+02, 5.725E+02, 6.917E+02, 1.462E+02, 7.326E+02, 7.005E+02, 6.802E+02, 7.631E+02, 7.026E+02, 6.721E+02, 6.344E+02, 2.624E+01, 1.206E+02, 5.421E+02, 4.090E+02, 4.373E+02, 2.903E+02, 2.522E+01, 1.258E+02, 1.049E+02, 1.123E+02, 1.034E+02, 9.848E+01,-4.420E+00,-3.980E+00,-4.216E+00,-1.698E+00,-3.042E-01, 7.223E-01, 6.521E-01, 7.400E-01, 9.263E-01
 1.440E+03, 1.085E-01, 5.501E-02, 3.025E-05, 1.197E-05, 7.561E-02, 1.033E-01, 5.721E-02, 6.217E-04, 1.384E-04, 7.989E-02, 4.834E+01, 3.924E+01, 7.375E+02, 8.308E+02, 2.280E+02, 7.064E+02, 2.277E+02, 7.230E+02, 6.433E+02, 5.849E+02, 7.025E+02, 1.500E+02, 7.330E+02, 7.079E+02, 7.005E+02, 7.463E+02, 6.911E+02, 6.804E+02, 6.423E+02, 2.681E+01, 1.243E+02, 5.537E+02, 4.391E+02, 4.583E+02, 2.937E+02, 2.557E+01, 1.305E+02, 1.090E+02, 1.171E+02, 1.077E+02, 1.023E+02,-4.343E+00,-3.970E+00,-4.278E+00,-1.708E+00,-2.627E-01, 7.167E-01, 6.558E-01, 7.156E-01, 9.687E-01
 1.520E+03, 1.154E-01, 5.123E-02, 1.698E-05, 5.113E-06, 7.069E-02, 1.049E-01, 5.639E-02, 5.672E-04, 3.712E-04, 7.868E-02, 4.765E+01, 4.035E+01, 7.328E+02, 8.303E+02, 2.385E+02, 7.031E+02, 2.180E+02, 7.512E+02, 6.411E+02, 5.921E+02, 7.080E+02, 1.532E+02, 7.394E+02, 7.149E+02, 7.037E+02, 7.500E+02, 6.954E+02, 7.031E+02, 6.600E+02, 2.607E+01, 1.269E+02, 5.566E+02, 4.492E+02, 4.713E+02, 2.982E+02, 2.555E+01, 1.339E+02, 1.115E+02, 1.195E+02, 1.097E+02, 1.041E+02,-4.476E+00,-4.106E+00,-4.295E+00,-1.682E+00,-1.847E-01, 7.221E-01, 6.639E-01, 7.073E-01, 9.759E-01
 1.600E+03, 1.101E-01, 5.411E-02, 2.918E-05, 1.203E-05, 7.447E-02, 1.000E-01, 5.884E-02, 8.143E-04, 3.213E-04, 8.243E-02, 5.337E+01, 4.306E+01, 7.712E+02, 8.521E+02, 2.438E+02, 7.303E+02, 2.512E+02, 7.463E+02, 6.674E+02, 6.082E+02, 7.272E+02, 1.551E+02, 7.618E+02, 7.350E+02, 7.170E+02, 7.806E+02, 7.203E+02, 7.012E+02, 6.619E+02, 2.530E+01, 1.351E+02, 5.716E+02, 4.317E+02, 4.655E+02, 3.095E+02, 2.549E+01, 1.414E+02, 1.180E+02, 1.256E+02, 1.160E+02, 1.099E+02,-4.667E+00,-4.156E+00,-4.344E+00,-1.749E+00,-3.079E-01, 7.404E-01, 6.717E-01, 7.209E-01, 9.453E-01
 1.680E+03, 9.797E-02, 6.083E-02, 1.818E-05, 4.338E-06, 8.320E-02, 7.021E-02, 7.208E-02, 3.664E-03, 1.822E-03, 1.060E-01, 6.574E+01, 6.127E+01, 8.011E+02, 9.765E+02, 2.865E+02, 7.824E+02, 2.632E+02, 8.815E+02, 7.195E+02, 6.883E+02, 8.307E+02, 1.586E+02, 8.757E+02, 8.250E+02, 8.019E+02, 8.972E+02, 8.160E+02, 8.257E+02, 7.631E+02, 3.191E+01, 1.829E+02, 6.444E+02, 5.092E+02, 5.399E+02, 3.858E+02, 2.746E+01, 1.866E+02, 1.565E+02, 1.657E+02, 1.545E+02, 1.451E+02,-5.161E+00,-4.537E+00,-4.859E+00,-1.982E+00,-4.215E-01, 7.145E-01, 6.539E-01, 6.797E-01, 9.599E-01
 1.760E+03, 8.399E-02, 6.853E-02, 3.083E-05, 4.515E-06, 9.336E-02, 6.730E-02, 7.475E-02, 2.716E-03, 1.226E-03, 1.074E-01, 8.435E+01, 7.993E+01, 8.731E+02, 1.000E+03, 3.912E+02, 8.552E+02, 2.939E+02, 1.019E+03, 7.920E+02, 7.687E+02, 8.925E+02, 1.655E+02, 9.049E+02, 8.930E+02, 9.064E+02, 9.560E+02, 8.724E+02, 9.311E+02, 8.542E+02, 3.677E+01, 2.352E+02, 7.637E+02, 6.018E+02, 6.296E+02, 4.649E+02, 3.094E+01, 2.433E+02, 2.022E+02, 2.155E+02, 2.006E+02, 1.876E+02,-5.420E+00,-4.808E+00,-5.508E+00,-2.350E+00,-5.001E-01, 7.373E-01, 6.897E-01, 7.271E-01, 1.007E+00
 1.840E+03, 8.624E-02, 6.727E-02, 4.456E-05, 1.796E-05, 9.179E-02, 6.283E-02, 7.746E-02, 2.504E-03, 1.154E-03, 1.106E-01, 9.351E+01, 8.654E+01, 8.880E+02, 1.016E+03, 4.341E+02, 8.581E+02, 3.169E+02, 1.051E+03, 8.221E+02, 7.924E+02, 9.045E+02, 1.750E+02, 9.135E+02, 9.136E+02, 9.391E+02, 9.657E+02, 8.814E+02, 9.401E+02, 8.671E+02, 3.972E+01, 2.538E+02, 7.714E+02, 6.023E+02, 6.451E+02, 4.812E+02, 3.040E+01, 2.596E+02, 2.166E+02, 2.302E+02, 2.145E+02, 2.009E+02,-5.449E+00,-4.802E+00,-5.499E+00,-2.271E+00,-4.579E-01, 7.216E-01, 6.906E-01, 7.166E-01, 1.014E+00
 1.920E+03, 8.759E-02, 6.652E-02, 5.565E-05, 1.222E-05, 9.076E-02, 5.451E-02, 7.983E-02, 4.397E-03, 2.919E-03, 1.178E-01, 9.636E+01, 9.090E+01, 9.039E+02, 1.040E+03, 4.310E+02, 8.777E+02, 3.148E+02, 1.054E+03, 8.327E+02, 8.071E+02, 9.276E+02, 1.846E+02, 9.387E+02, 9.267E+02, 9.453E+02, 9.659E+02, 8.864E+02, 9.685E+02, 8.854E+02, 3.586E+01, 2.632E+02, 7.889E+02, 6.354E+02, 6.669E+02, 5.101E+02, 3.287E+01, 2.721E+02, 2.286E+02, 2.412E+02, 2.267E+02, 2.105E+02,-5.641E+00,-4.959E+00,-5.556E+00,-2.392E+00,-6.019E-01, 7.041E-01, 6.812E-01, 7.281E-01, 1.007E+00
 2.000E+03, 8.881E-02, 6.513E-02, 6.998E-04, 3.241E-04, 9.034E-02, 4.844E-02, 8.065E-02, 6.502E-03, 5.548E-03, 1.234E-01, 1.037E+02, 9.414E+01, 9.363E+02, 1.061E+03, 4.551E+02, 9.005E+02, 3.551E+02, 1.049E+03, 8.545E+02, 8.184E+02, 9.437E+02, 1.924E+02, 9.573E+02, 9.318E+02, 9.376E+02, 1.010E+03, 9.178E+02, 9.643E+02, 8.865E+02, 4.106E+01, 2.747E+02, 7.791E+02, 6.333E+02, 6.681E+02, 4.968E+02, 3.260E+01, 2.815E+02, 2.360E+02, 2.485E+02, 2.323E+02, 2.183E+02,-5.627E+00,-4.922E+00,-5.535E+00,-2.300E+00,-4.587E-01, 7.096E-01, 6.968E-01, 7.333E-01, 1.013E+00
 2.080E+03, 9.364E-02, 6.317E-02, 6.211E-05, 3.537E-05, 8.642E-02, 5.334E-02, 8.043E-02, 4.484E-03, 2.541E-03, 1.188E-01, 1.053E+02, 9.763E+01, 9.168E+02, 1.074E+03, 4.658E+02, 8.983E+02, 3.316E+02, 1.052E+03, 8.597E+02, 8.293E+02, 9.537E+02, 1.983E+02, 9.678E+02, 9.462E+02, 9.494E+02, 1.028E+03, 9.319E+02, 9.702E+02, 8.935E+02, 4.554E+01, 2.910E+02, 8.110E+02, 6.778E+02, 6.979E+02, 5.259E+02, 3.269E+01, 2.913E+02, 2.443E+02, 2.591E+02, 2.419E+02, 2.258E+02,-5.751E+00,-4.889E+00,-5.586E+00,-2.485E+00,-6.790E-01, 7.042E-01, 6.902E-01, 7.367E-01, 9.906E-01
 2.160E+03, 9.727E-02, 6.093E-02, 2.829E-04, 7.050E-05, 8.404E-02, 5.951E-02, 7.883E-02, 2.877E-03, 1.719E-03, 1.132E-01, 1.126E+02, 1.010E+02, 9.540E+02, 1.066E+03, 4.943E+02, 8.958E+02, 3.613E+02, 1.054E+03, 8.796E+02, 8.395E+02, 9.529E+02, 2.030E+02, 9.534E+02, 9.325E+02, 9.600E+02, 1.013E+03, 9.224E+02, 9.862E+02, 9.044E+02, 3.500E+01, 2.893E+02, 8.330E+02, 6.830E+02, 7.103E+02, 5.501E+02, 3.204E+01, 2.986E+02, 2.500E+02, 2.632E+02, 2.473E+02, 2.322E+02,-5.819E+00,-5.015E+00,-5.849E+00,-2.548E+00,-6.479E-01, 7.546E-01, 6.996E-01, 7.203E-01, 1.014E+00
 2.240E+03, 1.033E-01, 5.715E-02, 6.865E-04, 2.828E-04, 8.003E-02, 5.431E-02, 8.015E-02, 4.279E-03, 2.231E-03, 1.180E-01, 1.134E+02, 1.048E+02, 9.585E+02, 1.078E+03, 4.709E+02, 9.235E+02, 3.719E+02, 1.065E+03, 8.829E+02, 8.503E+02, 9.698E+02, 2.085E+02, 9.707E+02, 9.598E+02, 9.706E+02, 1.033E+03, 9.382E+02, 1.009E+03, 9.222E+02, 4.257E+01, 3.042E+02, 8.206E+02, 6.824E+02, 7.105E+02, 5.407E+02, 3.492E+01, 3.068E+02, 2.578E+02, 2.725E+02, 2.575E+02, 2.378E+02,-5.742E+00,-5.045E+00,-5.875E+00,-2.423E+00,-6.940E-01, 7.242E-01, 7.022E-01, 7.066E-01, 1.037E+00
 2.320E+03, 9.073E-02, 6.477E-02, 7.415E-05, 1.172E-05, 8.857E-02, 4.935E-02, 7.989E-02, 6.822E-03, 4.848E-03, 1.231E-01, 1.166E+02, 1.081E+02, 9.508E+02, 1.093E+03, 4.666E+02, 9.332E+02, 3.671E+02, 1.091E+03, 8.918E+02, 8.603E+02, 9.825E+02, 2.118E+02, 9.880E+02, 9.661E+02, 9.817E+02, 1.052E+03, 9.530E+02, 9.948E+02, 9.159E+02, 3.859E+01, 3.111E+02, 8.276E+02, 6.556E+02, 7.021E+02, 5.451E+02, 3.335E+01, 3.166E+02, 2.666E+02, 2.801E+02, 2.614E+02, 2.466E+02,-5.833E+00,-5.102E+00,-5.765E+00,-2.366E+00,-6.126E-01, 7.470E-01, 6.975E-01, 6.999E-01, 9.878E-01
 2.400E+03, 8.924E-02, 6.549E-02, 1.642E-04, 8.303E-05, 8.970E-02, 4.585E-02, 8.187E-02, 6.799E-03, 4.638E-03, 1.257E-01, 1.220E+02, 1.099E+02, 9.866E+02, 1.102E+03, 4.651E+02, 9.514E+02, 3.830E+02, 1.078E+03, 9.052E+02, 8.654E+02, 9.889E+02, 2.146E+02, 9.984E+02, 9.789E+02, 9.741E+02, 1.064E+03, 9.634E+02, 1.010E+03, 9.266E+02, 3.757E+01, 3.141E+02, 8.203E+02, 6.931E+02, 7.217E+02, 5.331E+02, 3.612E+01, 3.243E+02, 2.716E+02, 2.870E+02, 2.679E+02, 2.512E+02,-5.865E+00,-5.184E+00,-5.836E+00,-2.300E+00,-6.453E-01, 7.176E-01, 6.887E-01, 7.358E-01, 9.890E-01
 2.480E+03, 8.862E-02, 6.544E-02, 5.167E-04, 1.872E-04, 9.045E-02, 4.186E-02, 8.761E-02, 3.682E-03, 2.596E-03, 1.266E-01, 1.263E+02, 1.138E+02, 9.954E+02, 1.101E+03, 5.477E+02, 9.491E+02, 3.594E+02, 1.100E+03, 9.164E+02, 8.758E+02, 9.902E+02, 2.184E+02, 9.878E+02, 9.719E+02, 1.000E+03, 1.069E+03, 9.663E+02, 1.019E+03, 9.341E+02, 6.593E+01, 3.397E+02, 8.221E+02, 6.740E+02, 7.171E+02, 5.648E+02, 3.483E+01, 3.285E+02, 2.772E+02, 2.944E+02, 2.771E+02, 2.576E+02,-5.889E+00,-5.092E+00,-5.994E+00,-2.319E+00,-6.280E-01, 6.980E-01, 6.962E-01, 6.976E-01, 1.002E+00
