s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 7.813E-02, 7.695E-02, 6.293E-08, 1.206E-09, 1.334E-08, 6.087E-02, 7.255E-02, 7.728E-02, 2.870E-03, 1.462E-04, 6.241E-04, 6.442E-02, 4.935E+01, 6.434E+01, 7.376E+02, 9.492E+02, 1.843E+02, 7.270E+02, 2.703E+02, 9.830E+02, 6.406E+02, 7.075E+02, 8.179E+02, 1.188E+02, 8.511E+02, 8.279E+02, 8.643E+02, 8.810E+02, 8.082E+02, 8.434E+02, 7.831E+02, 4.761E+01, 2.024E+02, 6.549E+02, 4.444E+02, 5.064E+02, 3.531E+02, 2.863E+01, 1.967E+02, 1.615E+02, 1.736E+02, 1.615E+02, 1.450E+02,-5.010E+00,-4.303E+00,-5.176E+00,-2.046E+00,-2.777E-01, 6.916E-01, 6.965E-01, 7.346E-01, 1.005E+00
 8.000E+02, 7.597E-02, 7.823E-02, 1.032E-08, 2.478E-10, 2.188E-09, 6.179E-02, 7.092E-02, 8.074E-02, 4.632E-04, 9.806E-06, 9.908E-05, 6.414E-02, 5.120E+01, 6.537E+01, 7.268E+02, 9.228E+02, 1.765E+02, 7.342E+02, 2.714E+02, 1.034E+03, 6.520E+02, 7.144E+02, 8.075E+02, 1.324E+02, 8.308E+02, 8.334E+02, 8.831E+02, 8.643E+02, 7.986E+02, 8.304E+02, 7.748E+02, 5.659E+01, 2.153E+02, 6.570E+02, 4.137E+02, 4.908E+02, 3.221E+02, 2.822E+01, 2.019E+02, 1.653E+02, 1.785E+02, 1.670E+02, 1.495E+02,-4.870E+00,-4.353E+00,-5.237E+00,-2.042E+00,-1.664E-01, 6.897E-01, 7.245E-01, 7.750E-01, 1.010E+00
 8.800E+02, 9.668E-02, 6.598E-02, 2.696E-08, 5.473E-10, 5.707E-09, 5.296E-02, 1.188E-01, 5.280E-02, 8.142E-05, 3.489E-06, 1.727E-05, 4.357E-02, 3.450E+01, 3.719E+01, 6.504E+02, 7.496E+02, 1.262E+02, 6.512E+02, 2.080E+02, 7.181E+02, 5.628E+02, 5.805E+02, 6.619E+02, 1.424E+02, 6.759E+02, 6.716E+02, 6.797E+02, 6.469E+02, 6.142E+02, 6.396E+02, 6.111E+02, 3.204E+01, 1.248E+02, 4.986E+02, 3.257E+02, 3.731E+02, 2.380E+02, 2.516E+01, 1.260E+02, 1.037E+02, 1.121E+02, 1.030E+02, 9.487E+01,-4.235E+00,-3.826E+00,-4.289E+00,-1.661E+00,-1.223E-01, 6.820E-01, 6.591E-01, 7.538E-01, 9.785E-01
 9.600E+02, 9.761E-02, 6.543E-02, 5.918E-08, 2.634E-09, 1.254E-08, 5.256E-02, 9.217E-02, 6.743E-02, 1.175E-03, 6.811E-05, 2.564E-04, 5.537E-02, 4.324E+01, 5.393E+01, 6.919E+02, 8.657E+02, 1.672E+02, 7.012E+02, 2.220E+02, 9.204E+02, 6.051E+02, 6.551E+02, 7.459E+02, 1.444E+02, 7.744E+02, 7.801E+02, 8.103E+02, 7.646E+02, 7.085E+02, 7.168E+02, 6.805E+02, 4.097E+01, 1.638E+02, 5.651E+02, 3.999E+02, 4.461E+02, 2.807E+02, 2.655E+01, 1.640E+02, 1.339E+02, 1.441E+02, 1.345E+02, 1.213E+02,-4.570E+00,-4.234E+00,-4.900E+00,-1.734E+00,-2.724E-01, 6.400E-01, 6.370E-01, 6.908E-01, 9.327E-01
 1.040E+03, 6.003E-02, 8.766E-02, 2.981E-06, 4.015E-08, 6.328E-07, 6.860E-02, 3.843E-02, 9.415E-02, 6.065E-03, 4.154E-04, 1.318E-03, 8.028E-02, 6.811E+01, 8.736E+01, 8.049E+02, 1.044E+03, 2.177E+02, 8.026E+02, 3.359E+02, 1.100E+03, 7.237E+02, 7.921E+02, 9.041E+02, 1.454E+02, 9.346E+02, 9.326E+02, 9.891E+02, 9.786E+02, 8.934E+02, 9.376E+02, 8.654E+02, 7.350E+01, 2.820E+02, 7.519E+02, 5.559E+02, 6.130E+02, 4.198E+02, 3.060E+01, 2.589E+02, 2.140E+02, 2.276E+02, 2.147E+02, 1.909E+02,-5.332E+00,-4.772E+00,-5.676E+00,-2.163E+00,-4.183E-01, 6.396E-01, 7.191E-01, 7.363E-01, 1.045E+00
 1.120E+03, 8.144E-02, 7.500E-02, 1.951E-09, 5.794E-11, 4.134E-10, 5.946E-02, 9.907E-02, 6.426E-02, 2.898E-04, 1.150E-05, 6.182E-05, 5.206E-02, 5.034E+01, 5.660E+01, 7.196E+02, 8.446E+02, 1.681E+02, 7.296E+02, 2.851E+02, 9.154E+02, 6.515E+02, 6.799E+02, 7.643E+02, 1.540E+02, 7.633E+02, 7.801E+02, 8.241E+02, 7.573E+02, 7.145E+02, 7.388E+02, 7.028E+02, 4.937E+01, 1.934E+02, 6.168E+02, 4.108E+02, 4.809E+02, 3.033E+02, 2.697E+01, 1.811E+02, 1.500E+02, 1.608E+02, 1.497E+02, 1.355E+02,-4.501E+00,-4.146E+00,-4.859E+00,-1.955E+00,-3.072E-02, 7.303E-01, 7.099E-01, 7.870E-01, 1.047E+00
 1.200E+03, 1.081E-01, 5.925E-02, 3.646E-08, 9.201E-10, 7.720E-09, 4.811E-02, 1.090E-01, 5.809E-02, 5.804E-04, 1.982E-05, 1.250E-04, 4.795E-02, 3.974E+01, 4.562E+01, 6.800E+02, 8.239E+02, 1.588E+02, 6.859E+02, 2.250E+02, 8.218E+02, 5.936E+02, 6.245E+02, 7.134E+02, 1.583E+02, 7.329E+02, 7.323E+02, 7.478E+02, 7.191E+02, 6.744E+02, 6.640E+02, 6.362E+02, 2.543E+01, 1.341E+02, 5.241E+02, 3.652E+02, 4.141E+02, 2.647E+02, 2.602E+01, 1.437E+02, 1.199E+02, 1.290E+02, 1.194E+02, 1.084E+02,-4.514E+00,-3.966E+00,-4.525E+00,-1.671E+00,-2.034E-01, 7.120E-01, 6.662E-01, 6.871E-01, 9.630E-01
 1.280E+03, 8.139E-02, 7.502E-02, 8.772E-06, 8.474E-08, 1.862E-06, 5.948E-02, 5.938E-02, 8.272E-02, 5.149E-03, 2.343E-04, 1.120E-03, 7.100E-02, 5.453E+01, 6.926E+01, 7.665E+02, 1.023E+03, 2.025E+02, 7.431E+02, 2.884E+02, 9.199E+02, 6.653E+02, 7.251E+02, 8.584E+02, 1.554E+02, 9.086E+02, 8.561E+02, 8.610E+02, 9.198E+02, 8.361E+02, 8.430E+02, 7.842E+02, 3.232E+01, 1.997E+02, 6.406E+02, 4.458E+02, 5.096E+02, 3.375E+02, 2.879E+01, 2.081E+02, 1.731E+02, 1.846E+02, 1.706E+02, 1.540E+02,-5.199E+00,-4.443E+00,-4.971E+00,-1.935E+00,-2.145E-01, 7.037E-01, 6.634E-01, 6.536E-01, 9.595E-01
 1.360E+03, 7.403E-02, 7.938E-02, 4.553E-07, 8.081E-09, 9.654E-08, 6.262E-02, 6.202E-02, 8.185E-02, 4.470E-03, 2.718E-04, 9.736E-04, 6.956E-02, 6.118E+01, 7.683E+01, 7.840E+02, 1.037E+03, 2.254E+02, 7.672E+02, 3.374E+02, 9.597E+02, 6.989E+02, 7.592E+02, 8.954E+02, 1.569E+02, 9.391E+02, 8.806E+02, 8.949E+02, 9.423E+02, 8.609E+02, 8.894E+02, 8.264E+02, 3.245E+01, 2.261E+02, 7.376E+02, 4.898E+02, 5.654E+02, 3.632E+02, 2.956E+01, 2.335E+02, 1.957E+02, 2.057E+02, 1.929E+02, 1.729E+02,-5.425E+00,-4.548E+00,-5.237E+00,-2.362E+00,-1.829E-01, 7.258E-01, 7.113E-01, 6.928E-01, 1.046E+00
 1.440E+03, 7.432E-02, 7.921E-02, 1.499E-07, 3.578E-09, 3.177E-08, 6.249E-02, 7.349E-02, 7.625E-02, 3.326E-03, 2.355E-04, 7.260E-04, 6.419E-02, 5.619E+01, 6.832E+01, 7.592E+02, 9.740E+02, 2.054E+02, 7.443E+02, 2.891E+02, 9.697E+02, 6.787E+02, 7.287E+02, 8.467E+02, 1.622E+02, 8.645E+02, 8.548E+02, 8.706E+02, 8.694E+02, 8.046E+02, 8.335E+02, 7.811E+02, 3.465E+01, 2.035E+02, 6.699E+02, 4.340E+02, 5.060E+02, 3.492E+02, 2.843E+01, 2.089E+02, 1.749E+02, 1.857E+02, 1.739E+02, 1.566E+02,-5.093E+00,-4.418E+00,-5.018E+00,-2.009E+00,-2.214E-01, 7.204E-01, 7.245E-01, 6.926E-01, 1.013E+00
 1.520E+03, 7.026E-02, 8.161E-02, 2.005E-07, 3.168E-09, 4.251E-08, 6.423E-02, 8.102E-02, 7.309E-02, 2.084E-03, 9.808E-05, 4.519E-04, 6.049E-02, 5.112E+01, 5.961E+01, 7.505E+02, 9.446E+02, 1.789E+02, 7.307E+02, 2.743E+02, 8.537E+02, 6.548E+02, 6.928E+02, 8.131E+02, 1.649E+02, 8.362E+02, 8.082E+02, 8.082E+02, 8.166E+02, 7.596E+02, 7.520E+02, 7.168E+02, 3.178E+01, 1.794E+02, 6.009E+02, 4.019E+02, 4.692E+02, 3.142E+02, 2.799E+01, 1.849E+02, 1.548E+02, 1.652E+02, 1.515E+02, 1.382E+02,-4.968E+00,-4.229E+00,-4.660E+00,-1.870E+00,-2.297E-01, 7.394E-01, 6.658E-01, 6.694E-01, 9.910E-01
 1.600E+03, 8.763E-02, 7.133E-02, 2.948E-07, 6.274E-09, 6.250E-08, 5.681E-02, 8.041E-02, 7.309E-02, 2.429E-03, 1.260E-04, 5.280E-04, 6.088E-02, 4.848E+01, 5.884E+01, 7.237E+02, 9.556E+02, 1.923E+02, 7.085E+02, 2.716E+02, 8.665E+02, 6.410E+02, 6.878E+02, 8.134E+02, 1.643E+02, 8.465E+02, 8.163E+02, 7.948E+02, 8.494E+02, 7.819E+02, 7.826E+02, 7.356E+02, 2.986E+01, 1.731E+02, 6.154E+02, 3.936E+02, 4.655E+02, 3.026E+02, 2.791E+01, 1.817E+02, 1.515E+02, 1.621E+02, 1.487E+02, 1.351E+02,-5.062E+00,-4.312E+00,-4.616E+00,-1.896E+00,-1.767E-01, 7.254E-01, 6.747E-01, 6.579E-01, 9.962E-01
 1.680E+03, 8.481E-02, 7.300E-02, 8.760E-09, 2.680E-10, 1.857E-09, 5.802E-02, 8.311E-02, 7.290E-02, 1.068E-03, 9.260E-05, 2.311E-04, 5.916E-02, 4.951E+01, 6.043E+01, 7.373E+02, 9.373E+02, 1.850E+02, 7.269E+02, 2.908E+02, 8.934E+02, 6.461E+02, 6.954E+02, 8.057E+02, 1.625E+02, 8.387E+02, 8.181E+02, 8.258E+02, 8.378E+02, 7.776E+02, 7.867E+02, 7.408E+02, 2.858E+01, 1.755E+02, 6.105E+02, 4.310E+02, 4.888E+02, 3.028E+02, 2.768E+01, 1.867E+02, 1.551E+02, 1.661E+02, 1.541E+02, 1.391E+02,-4.947E+00,-4.325E+00,-4.837E+00,-1.875E+00,-1.156E-01, 7.010E-01, 6.918E-01, 7.033E-01, 1.004E+00
 1.760E+03, 9.185E-02, 6.884E-02, 6.900E-09, 1.905E-10, 1.462E-09, 5.501E-02, 8.735E-02, 7.066E-02, 8.117E-04, 3.426E-05, 1.764E-04, 5.727E-02, 4.636E+01, 5.690E+01, 7.165E+02, 8.915E+02, 1.707E+02, 7.138E+02, 2.473E+02, 9.463E+02, 6.301E+02, 6.798E+02, 7.720E+02, 1.609E+02, 8.119E+02, 7.983E+02, 8.329E+02, 8.253E+02, 7.612E+02, 7.886E+02, 7.372E+02, 3.049E+01, 1.662E+02, 5.949E+02, 4.272E+02, 4.754E+02, 2.989E+02, 2.744E+01, 1.748E+02, 1.451E+02, 1.556E+02, 1.451E+02, 1.311E+02,-4.770E+00,-4.120E+00,-4.844E+00,-1.800E+00,-1.244E-01, 7.059E-01, 6.885E-01, 7.391E-01, 9.742E-01
 1.840E+03, 8.991E-02, 6.998E-02, 4.457E-06, 1.798E-08, 9.448E-07, 5.584E-02, 9.690E-02, 6.550E-02, 3.411E-04, 1.370E-05, 7.329E-05, 5.300E-02, 4.772E+01, 5.634E+01, 7.114E+02, 8.757E+02, 1.563E+02, 7.238E+02, 2.520E+02, 9.457E+02, 6.365E+02, 6.770E+02, 7.626E+02, 1.589E+02, 7.886E+02, 7.963E+02, 8.274E+02, 7.748E+02, 7.257E+02, 7.603E+02, 7.172E+02, 4.363E+01, 1.793E+02, 6.063E+02, 4.178E+02, 4.719E+02, 3.185E+02, 2.747E+01, 1.763E+02, 1.449E+02, 1.554E+02, 1.449E+02, 1.306E+02,-4.553E+00,-4.255E+00,-5.024E+00,-1.919E+00,-3.430E-01, 6.516E-01, 6.645E-01, 7.526E-01, 9.838E-01
 1.920E+03, 9.630E-02, 6.621E-02, 4.252E-10, 1.394E-11, 9.006E-11, 5.312E-02, 9.096E-02, 6.861E-02, 7.286E-04, 3.322E-05, 1.575E-04, 5.570E-02, 4.899E+01, 5.839E+01, 7.101E+02, 8.871E+02, 1.777E+02, 7.191E+02, 2.587E+02, 9.800E+02, 6.426E+02, 6.856E+02, 7.721E+02, 1.573E+02, 8.021E+02, 7.968E+02, 8.329E+02, 7.898E+02, 7.386E+02, 7.804E+02, 7.350E+02, 5.880E+01, 1.961E+02, 6.353E+02, 4.185E+02, 4.788E+02, 3.085E+02, 2.720E+01, 1.788E+02, 1.515E+02, 1.594E+02, 1.480E+02, 1.342E+02,-4.736E+00,-4.205E+00,-5.081E+00,-1.952E+00,-1.178E-01, 6.880E-01, 6.979E-01, 7.187E-01, 1.010E+00
 2.000E+03, 9.258E-02, 6.840E-02, 1.705E-07, 3.628E-09, 3.614E-08, 5.470E-02, 8.759E-02, 7.007E-02, 1.236E-03, 1.093E-04, 2.688E-04, 5.732E-02, 4.765E+01, 5.847E+01, 7.148E+02, 9.074E+02, 1.571E+02, 7.119E+02, 2.644E+02, 9.426E+02, 6.364E+02, 6.862E+02, 7.797E+02, 1.568E+02, 8.172E+02, 8.271E+02, 8.452E+02, 7.900E+02, 7.411E+02, 7.980E+02, 7.487E+02, 3.478E+01, 1.792E+02, 6.229E+02, 3.804E+02, 4.558E+02, 3.057E+02, 2.724E+01, 1.821E+02, 1.502E+02, 1.607E+02, 1.497E+02, 1.351E+02,-4.842E+00,-4.359E+00,-4.994E+00,-1.942E+00,-1.467E-01, 6.939E-01, 6.907E-01, 7.351E-01, 1.016E+00
 2.080E+03, 9.280E-02, 6.828E-02, 1.112E-08, 2.553E-10, 2.355E-09, 5.461E-02, 8.346E-02, 7.216E-02, 1.586E-03, 5.835E-05, 3.448E-04, 5.925E-02, 4.589E+01, 5.677E+01, 7.155E+02, 9.273E+02, 1.809E+02, 7.031E+02, 2.889E+02, 9.045E+02, 6.275E+02, 6.785E+02, 7.841E+02, 1.562E+02, 8.174E+02, 7.886E+02, 8.158E+02, 8.100E+02, 7.513E+02, 7.634E+02, 7.188E+02, 3.272E+01, 1.708E+02, 6.003E+02, 3.910E+02, 4.545E+02, 3.074E+02, 2.744E+01, 1.758E+02, 1.459E+02, 1.563E+02, 1.438E+02, 1.302E+02,-4.838E+00,-4.223E+00,-4.871E+00,-1.880E+00,-2.408E-01, 7.053E-01, 6.901E-01, 6.921E-01, 9.907E-01
 2.160E+03, 8.828E-02, 7.095E-02, 6.934E-07, 2.235E-08, 1.470E-07, 5.654E-02, 8.990E-02, 6.942E-02, 5.593E-04, 1.469E-05, 1.197E-04, 5.608E-02, 4.692E+01, 5.685E+01, 7.248E+02, 8.996E+02, 1.759E+02, 7.128E+02, 2.724E+02, 9.129E+02, 6.313E+02, 6.785E+02, 7.724E+02, 1.557E+02, 8.038E+02, 7.884E+02, 8.126E+02, 8.220E+02, 7.600E+02, 7.651E+02, 7.222E+02, 3.684E+01, 1.701E+02, 5.869E+02, 3.783E+02, 4.458E+02, 2.992E+02, 2.697E+01, 1.753E+02, 1.434E+02, 1.553E+02, 1.449E+02, 1.301E+02,-4.679E+00,-4.158E+00,-4.859E+00,-1.868E+00,-1.518E-01, 6.827E-01, 6.921E-01, 7.377E-01, 9.928E-01
 2.240E+03, 6.841E-02, 8.270E-02, 1.568E-07, 2.251E-09, 3.325E-08, 6.501E-02, 6.631E-02, 7.940E-02, 4.382E-03, 3.584E-04, 9.536E-04, 6.766E-02, 4.995E+01, 6.080E+01, 7.381E+02, 9.845E+02, 1.808E+02, 7.283E+02, 2.731E+02, 8.739E+02, 6.472E+02, 6.954E+02, 8.275E+02, 1.554E+02, 8.620E+02, 8.179E+02, 8.167E+02, 8.579E+02, 7.874E+02, 7.695E+02, 7.288E+02, 2.897E+01, 1.764E+02, 6.012E+02, 4.054E+02, 4.704E+02, 3.254E+02, 2.811E+01, 1.868E+02, 1.549E+02, 1.654E+02, 1.521E+02, 1.384E+02,-5.100E+00,-4.297E+00,-4.809E+00,-1.832E+00,-1.956E-01, 7.039E-01, 6.825E-01, 6.794E-01, 1.006E+00
 2.320E+03, 7.839E-02, 7.680E-02, 1.550E-06, 3.691E-08, 3.286E-07, 6.076E-02, 7.106E-02, 7.760E-02, 3.409E-03, 2.054E-04, 7.421E-04, 6.528E-02, 4.977E+01, 6.176E+01, 7.333E+02, 9.457E+02, 1.917E+02, 7.224E+02, 2.942E+02, 9.419E+02, 6.462E+02, 6.999E+02, 8.127E+02, 1.565E+02, 8.395E+02, 8.201E+02, 8.536E+02, 8.574E+02, 7.889E+02, 7.831E+02, 7.412E+02, 3.251E+01, 1.833E+02, 6.265E+02, 4.231E+02, 4.857E+02, 3.326E+02, 2.835E+01, 1.897E+02, 1.575E+02, 1.683E+02, 1.555E+02, 1.406E+02,-4.946E+00,-4.325E+00,-4.939E+00,-1.908E+00,-3.152E-01, 6.921E-01, 6.882E-01, 6.933E-01, 1.008E+00
 2.400E+03, 7.273E-02, 8.014E-02, 6.700E-06, 6.597E-08, 1.422E-06, 6.318E-02, 6.625E-02, 8.012E-02, 3.715E-03, 2.703E-04, 8.036E-04, 6.743E-02, 5.410E+01, 6.795E+01, 7.603E+02, 9.893E+02, 2.033E+02, 7.311E+02, 3.039E+02, 9.437E+02, 6.669E+02, 7.245E+02, 8.459E+02, 1.579E+02, 8.653E+02, 8.509E+02, 8.763E+02, 8.567E+02, 7.953E+02, 8.462E+02, 7.864E+02, 3.969E+01, 2.038E+02, 6.604E+02, 4.005E+02, 4.839E+02, 3.394E+02, 2.919E+01, 2.057E+02, 1.712E+02, 1.827E+02, 1.686E+02, 1.523E+02,-5.052E+00,-4.431E+00,-4.915E+00,-2.060E+00,-2.215E-01, 6.965E-01, 6.794E-01, 6.940E-01, 1.005E+00
