s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 6.771E-02, 8.312E-02, 1.349E-08, 2.657E-10, 2.837E-09, 6.531E-02, 4.322E-02, 9.284E-02, 4.591E-03, 1.938E-04, 9.912E-04, 7.773E-02, 6.066E+01, 7.750E+01, 7.816E+02, 1.056E+03, 2.314E+02, 7.808E+02, 3.127E+02, 1.048E+03, 6.970E+02, 7.570E+02, 8.931E+02, 1.264E+02, 9.258E+02, 9.477E+02, 9.470E+02, 9.379E+02, 8.521E+02, 8.655E+02, 8.116E+02, 3.652E+01, 2.234E+02, 6.536E+02, 4.878E+02, 5.520E+02, 3.778E+02, 2.920E+01, 2.305E+02, 1.854E+02, 2.039E+02, 1.837E+02, 1.747E+02,-4.049E+00,-3.699E+00,-3.953E+00,-1.783E+00,-2.999E-01, 7.149E-01, 6.943E-01, 6.954E-01, 9.365E-01
 8.000E+02, 6.066E-02, 8.729E-02, 5.807E-08, 7.533E-10, 1.221E-08, 6.833E-02, 5.820E-02, 8.735E-02, 1.346E-03, 3.126E-05, 2.881E-04, 6.996E-02, 6.097E+01, 7.515E+01, 7.958E+02, 1.007E+03, 2.258E+02, 7.785E+02, 3.176E+02, 1.034E+03, 7.018E+02, 7.510E+02, 8.680E+02, 1.429E+02, 8.918E+02, 9.033E+02, 9.272E+02, 9.164E+02, 8.388E+02, 8.334E+02, 7.889E+02, 3.117E+01, 2.153E+02, 6.517E+02, 4.667E+02, 5.375E+02, 3.689E+02, 2.855E+01, 2.270E+02, 1.848E+02, 2.029E+02, 1.817E+02, 1.742E+02,-3.863E+00,-3.553E+00,-4.020E+00,-1.759E+00,-1.280E-01, 7.139E-01, 7.097E-01, 7.408E-01, 9.613E-01
 8.800E+02, 9.538E-02, 6.675E-02, 1.055E-08, 5.948E-10, 2.216E-09, 5.351E-02, 1.096E-01, 5.828E-02, 5.354E-05, 3.096E-06, 1.125E-05, 4.748E-02, 4.001E+01, 4.305E+01, 6.937E+02, 8.184E+02, 1.568E+02, 6.883E+02, 2.711E+02, 8.031E+02, 6.003E+02, 6.107E+02, 7.041E+02, 1.547E+02, 7.104E+02, 7.089E+02, 7.195E+02, 6.777E+02, 6.419E+02, 6.298E+02, 6.086E+02, 2.939E+01, 1.319E+02, 5.137E+02, 3.802E+02, 4.200E+02, 2.663E+02, 2.551E+01, 1.383E+02, 1.135E+02, 1.245E+02, 1.122E+02, 1.068E+02,-3.270E+00,-3.076E+00,-3.355E+00,-1.588E+00,-1.367E-01, 7.220E-01, 6.967E-01, 7.305E-01, 9.393E-01
 9.600E+02, 8.907E-02, 7.048E-02, 4.355E-07, 9.071E-09, 9.149E-08, 5.620E-02, 7.542E-02, 7.587E-02, 2.590E-03, 1.365E-04, 5.626E-04, 6.314E-02, 5.072E+01, 6.195E+01, 7.430E+02, 9.487E+02, 1.990E+02, 7.255E+02, 2.775E+02, 9.622E+02, 6.481E+02, 6.895E+02, 8.002E+02, 1.560E+02, 8.237E+02, 8.447E+02, 8.511E+02, 8.197E+02, 7.525E+02, 7.216E+02, 6.918E+02, 4.485E+01, 1.850E+02, 5.728E+02, 4.315E+02, 4.837E+02, 3.171E+02, 2.703E+01, 1.813E+02, 1.472E+02, 1.619E+02, 1.446E+02, 1.377E+02,-3.755E+00,-3.456E+00,-3.666E+00,-1.668E+00,-3.131E-01, 6.682E-01, 6.565E-01, 6.891E-01, 8.992E-01
 1.040E+03, 5.912E-02, 8.820E-02, 1.064E-07, 1.269E-09, 2.237E-08, 6.899E-02, 2.866E-02, 9.761E-02, 8.305E-03, 2.867E-04, 1.788E-03, 8.556E-02, 7.374E+01, 9.579E+01, 8.290E+02, 1.101E+03, 2.609E+02, 8.260E+02, 3.600E+02, 1.111E+03, 7.517E+02, 8.192E+02, 9.577E+02, 1.565E+02, 9.881E+02, 1.006E+03, 1.004E+03, 1.050E+03, 9.425E+02, 9.890E+02, 9.142E+02, 4.168E+01, 2.782E+02, 7.392E+02, 5.125E+02, 5.973E+02, 4.395E+02, 3.125E+01, 2.822E+02, 2.285E+02, 2.495E+02, 2.254E+02, 2.125E+02,-4.133E+00,-3.927E+00,-4.286E+00,-1.911E+00,-4.416E-01, 7.186E-01, 6.944E-01, 7.201E-01, 9.572E-01
 1.120E+03, 7.603E-02, 7.820E-02, 4.887E-08, 1.398E-09, 1.025E-08, 6.176E-02, 8.014E-02, 7.534E-02, 4.065E-04, 6.972E-06, 8.624E-05, 6.019E-02, 5.583E+01, 6.321E+01, 7.673E+02, 9.357E+02, 2.110E+02, 7.569E+02, 3.110E+02, 9.584E+02, 6.816E+02, 7.070E+02, 8.070E+02, 1.643E+02, 8.232E+02, 8.280E+02, 8.430E+02, 8.321E+02, 7.718E+02, 7.549E+02, 7.208E+02, 2.823E+01, 1.855E+02, 5.915E+02, 4.360E+02, 4.981E+02, 3.445E+02, 2.758E+01, 1.980E+02, 1.615E+02, 1.758E+02, 1.572E+02, 1.509E+02,-3.743E+00,-3.388E+00,-3.686E+00,-1.665E+00,-2.368E-01, 7.747E-01, 7.072E-01, 7.512E-01, 9.955E-01
 1.200E+03, 9.532E-02, 6.678E-02, 3.486E-08, 1.819E-09, 7.318E-09, 5.353E-02, 9.369E-02, 6.761E-02, 1.305E-04, 4.452E-06, 2.747E-05, 5.429E-02, 4.690E+01, 5.264E+01, 7.266E+02, 8.921E+02, 1.827E+02, 7.143E+02, 2.508E+02, 8.574E+02, 6.363E+02, 6.569E+02, 7.557E+02, 1.674E+02, 7.682E+02, 7.668E+02, 7.753E+02, 7.550E+02, 7.020E+02, 6.648E+02, 6.408E+02, 2.900E+01, 1.522E+02, 5.388E+02, 4.130E+02, 4.560E+02, 3.133E+02, 2.614E+01, 1.602E+02, 1.311E+02, 1.432E+02, 1.286E+02, 1.238E+02,-3.625E+00,-3.271E+00,-3.474E+00,-1.489E+00,-3.110E-01, 7.461E-01, 6.590E-01, 6.947E-01, 9.231E-01
 1.280E+03, 7.630E-02, 7.803E-02, 3.815E-07, 4.624E-09, 8.022E-08, 6.165E-02, 4.636E-02, 8.816E-02, 7.315E-03, 3.637E-04, 1.588E-03, 7.756E-02, 6.377E+01, 8.025E+01, 7.916E+02, 1.044E+03, 2.238E+02, 7.879E+02, 3.221E+02, 1.071E+03, 7.104E+02, 7.646E+02, 8.975E+02, 1.644E+02, 9.197E+02, 9.359E+02, 9.357E+02, 9.350E+02, 8.510E+02, 8.461E+02, 7.979E+02, 5.921E+01, 2.427E+02, 6.558E+02, 4.887E+02, 5.548E+02, 3.755E+02, 2.907E+01, 2.335E+02, 1.886E+02, 2.080E+02, 1.869E+02, 1.758E+02,-3.958E+00,-3.693E+00,-3.991E+00,-1.734E+00,-3.620E-01, 6.956E-01, 6.859E-01, 6.790E-01, 9.100E-01
 1.360E+03, 5.031E-02, 9.341E-02, 3.831E-06, 2.055E-08, 8.063E-07, 7.276E-02, 3.915E-02, 9.324E-02, 6.535E-03, 2.188E-04, 1.416E-03, 8.033E-02, 7.141E+01, 8.913E+01, 8.323E+02, 1.078E+03, 2.475E+02, 8.071E+02, 3.545E+02, 1.087E+03, 7.451E+02, 8.005E+02, 9.297E+02, 1.663E+02, 9.580E+02, 9.751E+02, 9.776E+02, 9.892E+02, 8.963E+02, 9.434E+02, 8.757E+02, 6.069E+01, 2.753E+02, 6.862E+02, 4.891E+02, 5.733E+02, 4.211E+02, 3.004E+01, 2.626E+02, 2.117E+02, 2.342E+02, 2.126E+02, 2.011E+02,-4.112E+00,-3.768E+00,-4.155E+00,-1.813E+00,-3.676E-01, 7.404E-01, 7.079E-01, 7.214E-01, 9.715E-01
 1.440E+03, 6.110E-02, 8.703E-02, 1.640E-08, 4.435E-10, 3.448E-09, 6.814E-02, 5.026E-02, 9.103E-02, 2.330E-03, 6.284E-05, 5.026E-04, 7.378E-02, 6.572E+01, 8.068E+01, 7.988E+02, 1.029E+03, 2.393E+02, 7.964E+02, 3.604E+02, 1.074E+03, 7.243E+02, 7.729E+02, 8.838E+02, 1.718E+02, 9.121E+02, 9.129E+02, 9.284E+02, 9.378E+02, 8.525E+02, 8.865E+02, 8.232E+02, 3.753E+01, 2.359E+02, 6.732E+02, 4.637E+02, 5.421E+02, 3.879E+02, 2.953E+01, 2.381E+02, 1.956E+02, 2.122E+02, 1.910E+02, 1.818E+02,-3.997E+00,-3.626E+00,-3.941E+00,-1.921E+00,-3.764E-01, 7.217E-01, 7.145E-01, 7.435E-01, 9.674E-01
 1.520E+03, 8.067E-02, 7.545E-02, 1.083E-09, 5.316E-11, 2.274E-10, 5.978E-02, 7.134E-02, 8.035E-02, 5.952E-04, 1.458E-05, 1.259E-04, 6.402E-02, 5.663E+01, 6.667E+01, 7.507E+02, 9.867E+02, 2.212E+02, 7.625E+02, 2.962E+02, 9.858E+02, 6.854E+02, 7.217E+02, 8.290E+02, 1.742E+02, 8.526E+02, 8.582E+02, 8.673E+02, 8.551E+02, 7.897E+02, 8.062E+02, 7.600E+02, 3.124E+01, 1.919E+02, 6.044E+02, 4.424E+02, 5.031E+02, 3.406E+02, 2.779E+01, 2.026E+02, 1.656E+02, 1.803E+02, 1.620E+02, 1.538E+02,-3.778E+00,-3.406E+00,-3.748E+00,-1.755E+00,-2.692E-01, 7.430E-01, 6.939E-01, 7.325E-01, 9.485E-01
 1.600E+03, 7.945E-02, 7.617E-02, 2.423E-07, 2.921E-09, 5.092E-08, 6.030E-02, 6.867E-02, 8.066E-02, 1.827E-03, 5.738E-05, 3.930E-04, 6.569E-02, 5.830E+01, 6.918E+01, 7.752E+02, 9.893E+02, 2.111E+02, 7.643E+02, 2.911E+02, 1.015E+03, 6.911E+02, 7.289E+02, 8.429E+02, 1.725E+02, 8.480E+02, 8.639E+02, 8.875E+02, 8.410E+02, 7.783E+02, 7.529E+02, 7.245E+02, 4.829E+01, 2.118E+02, 5.999E+02, 4.462E+02, 5.107E+02, 3.546E+02, 2.833E+01, 2.057E+02, 1.686E+02, 1.843E+02, 1.671E+02, 1.567E+02,-3.708E+00,-3.507E+00,-3.832E+00,-1.692E+00,-2.715E-01, 7.043E-01, 6.986E-01, 7.266E-01, 9.522E-01
 1.680E+03, 7.328E-02, 7.982E-02, 3.110E-08, 6.003E-10, 6.535E-09, 6.293E-02, 6.244E-02, 8.285E-02, 3.271E-03, 1.244E-04, 7.059E-04, 6.896E-02, 5.873E+01, 7.176E+01, 7.631E+02, 1.012E+03, 2.297E+02, 7.694E+02, 3.152E+02, 1.007E+03, 6.934E+02, 7.393E+02, 8.613E+02, 1.706E+02, 8.849E+02, 9.046E+02, 9.077E+02, 8.818E+02, 8.091E+02, 8.052E+02, 7.653E+02, 5.539E+01, 2.229E+02, 6.310E+02, 4.486E+02, 5.134E+02, 3.463E+02, 2.824E+01, 2.133E+02, 1.730E+02, 1.912E+02, 1.724E+02, 1.624E+02,-3.877E+00,-3.577E+00,-4.010E+00,-1.814E+00,-2.391E-01, 7.057E-01, 6.966E-01, 7.399E-01, 9.476E-01
 1.760E+03, 7.546E-02, 7.853E-02, 3.337E-08, 9.024E-10, 7.010E-09, 6.201E-02, 7.598E-02, 7.799E-02, 2.306E-04, 7.595E-06, 4.861E-05, 6.188E-02, 5.644E+01, 6.566E+01, 7.611E+02, 9.541E+02, 2.244E+02, 7.673E+02, 3.000E+02, 1.012E+03, 6.840E+02, 7.164E+02, 8.179E+02, 1.698E+02, 8.357E+02, 8.499E+02, 8.613E+02, 8.464E+02, 7.819E+02, 7.765E+02, 7.367E+02, 4.096E+01, 1.991E+02, 6.006E+02, 4.129E+02, 4.862E+02, 3.317E+02, 2.755E+01, 1.986E+02, 1.618E+02, 1.771E+02, 1.606E+02, 1.518E+02,-3.732E+00,-3.528E+00,-3.953E+00,-1.670E+00,-1.846E-01, 7.205E-01, 7.176E-01, 7.623E-01, 9.737E-01
 1.840E+03, 8.456E-02, 7.315E-02, 1.173E-08, 5.267E-10, 2.464E-09, 5.812E-02, 7.247E-02, 7.916E-02, 1.105E-03, 3.107E-05, 2.374E-04, 6.376E-02, 5.608E+01, 6.676E+01, 7.594E+02, 9.813E+02, 2.088E+02, 7.634E+02, 2.901E+02, 9.889E+02, 6.808E+02, 7.190E+02, 8.259E+02, 1.686E+02, 8.462E+02, 8.590E+02, 8.733E+02, 8.491E+02, 7.798E+02, 7.548E+02, 7.211E+02, 3.372E+01, 1.917E+02, 6.020E+02, 4.327E+02, 4.930E+02, 3.351E+02, 2.739E+01, 1.981E+02, 1.616E+02, 1.762E+02, 1.595E+02, 1.520E+02,-3.691E+00,-3.541E+00,-3.975E+00,-1.770E+00,-2.149E-01, 7.341E-01, 6.775E-01, 7.098E-01, 9.327E-01
 1.920E+03, 7.977E-02, 7.598E-02, 2.320E-08, 5.798E-10, 4.875E-09, 6.017E-02, 6.735E-02, 8.203E-02, 1.257E-03, 4.552E-05, 2.694E-04, 6.600E-02, 5.751E+01, 6.906E+01, 7.660E+02, 1.001E+03, 2.162E+02, 7.623E+02, 2.934E+02, 1.010E+03, 6.879E+02, 7.279E+02, 8.410E+02, 1.674E+02, 8.624E+02, 8.768E+02, 8.822E+02, 8.647E+02, 7.935E+02, 7.890E+02, 7.503E+02, 4.102E+01, 2.035E+02, 6.158E+02, 4.493E+02, 5.117E+02, 3.679E+02, 2.901E+01, 2.066E+02, 1.665E+02, 1.838E+02, 1.648E+02, 1.566E+02,-3.805E+00,-3.450E+00,-3.751E+00,-1.768E+00,-3.333E-01, 7.342E-01, 6.920E-01, 7.272E-01, 9.422E-01
 2.000E+03, 8.189E-02, 7.473E-02, 3.467E-09, 1.062E-10, 7.282E-10, 5.926E-02, 7.185E-02, 8.013E-02, 5.189E-04, 1.363E-05, 1.098E-04, 6.377E-02, 5.674E+01, 6.884E+01, 7.558E+02, 9.888E+02, 2.140E+02, 7.675E+02, 3.119E+02, 1.032E+03, 6.845E+02, 7.278E+02, 8.364E+02, 1.671E+02, 8.621E+02, 8.805E+02, 8.953E+02, 8.342E+02, 7.787E+02, 7.771E+02, 7.417E+02, 3.779E+01, 2.017E+02, 6.142E+02, 4.202E+02, 4.933E+02, 3.338E+02, 2.792E+01, 2.061E+02, 1.673E+02, 1.839E+02, 1.667E+02, 1.561E+02,-3.890E+00,-3.554E+00,-3.838E+00,-1.787E+00,-2.239E-01, 6.969E-01, 6.957E-01, 7.363E-01, 9.409E-01
 2.080E+03, 8.329E-02, 7.390E-02, 1.035E-07, 2.304E-09, 2.174E-08, 5.866E-02, 7.515E-02, 7.753E-02, 1.151E-03, 2.447E-05, 2.459E-04, 6.263E-02, 5.607E+01, 6.655E+01, 7.558E+02, 9.754E+02, 2.259E+02, 7.701E+02, 2.809E+02, 1.024E+03, 6.816E+02, 7.193E+02, 8.244E+02, 1.669E+02, 8.430E+02, 8.492E+02, 8.641E+02, 8.349E+02, 7.716E+02, 7.701E+02, 7.337E+02, 5.879E+01, 2.179E+02, 6.105E+02, 4.647E+02, 5.169E+02, 3.580E+02, 2.926E+01, 1.996E+02, 1.618E+02, 1.780E+02, 1.622E+02, 1.521E+02,-3.752E+00,-3.410E+00,-3.733E+00,-1.736E+00,-3.295E-01, 7.072E-01, 7.015E-01, 7.731E-01, 9.663E-01
 2.160E+03, 7.820E-02, 7.691E-02, 6.226E-08, 1.258E-09, 1.308E-08, 6.084E-02, 7.324E-02, 7.850E-02, 1.297E-03, 3.754E-05, 2.769E-04, 6.351E-02, 5.754E+01, 6.731E+01, 7.549E+02, 9.764E+02, 2.130E+02, 7.728E+02, 2.810E+02, 1.039E+03, 6.875E+02, 7.219E+02, 8.290E+02, 1.664E+02, 8.463E+02, 8.575E+02, 8.737E+02, 8.371E+02, 7.746E+02, 7.619E+02, 7.283E+02, 3.434E+01, 1.934E+02, 5.962E+02, 4.533E+02, 5.109E+02, 3.567E+02, 2.781E+01, 1.998E+02, 1.633E+02, 1.793E+02, 1.616E+02, 1.533E+02,-3.857E+00,-3.477E+00,-3.768E+00,-1.750E+00,-2.655E-01, 7.120E-01, 6.961E-01, 7.260E-01, 9.470E-01
 2.240E+03, 7.367E-02, 7.959E-02, 6.737E-08, 9.588E-10, 1.416E-08, 6.277E-02, 5.700E-02, 8.441E-02, 4.861E-03, 1.968E-04, 1.055E-03, 7.197E-02, 5.913E+01, 7.187E+01, 7.685E+02, 1.038E+03, 2.176E+02, 7.724E+02, 3.064E+02, 9.975E+02, 6.955E+02, 7.391E+02, 8.707E+02, 1.663E+02, 8.991E+02, 8.916E+02, 8.909E+02, 8.752E+02, 8.058E+02, 7.949E+02, 7.587E+02, 3.166E+01, 2.044E+02, 6.179E+02, 4.633E+02, 5.240E+02, 3.631E+02, 2.830E+01, 2.143E+02, 1.755E+02, 1.909E+02, 1.722E+02, 1.626E+02,-3.992E+00,-3.575E+00,-3.805E+00,-1.760E+00,-3.180E-01, 7.122E-01, 6.838E-01, 7.367E-01, 9.369E-01
 2.320E+03, 7.255E-02, 8.025E-02, 4.697E-08, 9.279E-10, 9.871E-09, 6.324E-02, 5.126E-02, 8.848E-02, 4.215E-03, 1.440E-04, 9.120E-04, 7.415E-02, 6.173E+01, 7.550E+01, 7.856E+02, 1.054E+03, 2.225E+02, 7.799E+02, 3.477E+02, 9.838E+02, 7.059E+02, 7.529E+02, 8.815E+02, 1.673E+02, 9.104E+02, 9.059E+02, 9.031E+02, 9.177E+02, 8.357E+02, 8.241E+02, 7.790E+02, 3.678E+01, 2.158E+02, 6.278E+02, 4.593E+02, 5.304E+02, 3.695E+02, 2.868E+01, 2.237E+02, 1.823E+02, 1.988E+02, 1.788E+02, 1.708E+02,-3.969E+00,-3.654E+00,-4.009E+00,-1.737E+00,-2.985E-01, 7.331E-01, 6.672E-01, 7.242E-01, 9.407E-01
 2.400E+03, 6.740E-02, 8.330E-02, 2.039E-08, 5.732E-10, 4.285E-09, 6.544E-02, 4.888E-02, 9.201E-02, 2.170E-03, 5.686E-05, 4.665E-04, 7.429E-02, 6.435E+01, 7.976E+01, 7.955E+02, 1.040E+03, 2.332E+02, 7.805E+02, 3.349E+02, 9.872E+02, 7.173E+02, 7.685E+02, 8.951E+02, 1.689E+02, 9.173E+02, 9.458E+02, 9.268E+02, 9.661E+02, 8.703E+02, 8.745E+02, 8.168E+02, 4.436E+01, 2.290E+02, 6.549E+02, 4.657E+02, 5.373E+02, 3.666E+02, 2.933E+01, 2.356E+02, 1.918E+02, 2.095E+02, 1.890E+02, 1.787E+02,-3.820E+00,-3.672E+00,-3.979E+00,-1.864E+00,-2.229E-01, 7.234E-01, 6.948E-01, 7.168E-01, 9.556E-01
