s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 6.920E-02, 8.223E-02, 4.809E-06, 3.785E-08, 1.011E-06, 6.468E-02, 6.118E-02, 8.306E-02, 3.766E-03, 2.748E-04, 8.101E-04, 6.966E-02, 5.249E+01, 6.623E+01, 7.469E+02, 9.790E+02, 1.746E+02, 7.480E+02, 2.617E+02, 9.736E+02, 6.578E+02, 7.131E+02, 8.367E+02, 1.191E+02, 8.707E+02, 8.668E+02, 8.885E+02, 8.952E+02, 8.197E+02, 8.331E+02, 7.801E+02, 3.803E+01, 1.978E+02, 6.337E+02, 4.017E+02, 4.788E+02, 3.279E+02, 2.843E+01, 2.021E+02, 1.671E+02, 1.788E+02, 1.657E+02, 1.488E+02,-5.391E+00,-4.938E+00,-5.752E+00,-1.898E+00,-2.720E-01, 6.443E-01, 6.947E-01, 6.976E-01, 9.831E-01
 8.000E+02, 7.276E-02, 8.013E-02, 2.772E-08, 4.045E-10, 5.825E-09, 6.316E-02, 7.893E-02, 7.517E-02, 1.262E-03, 4.650E-05, 2.699E-04, 6.106E-02, 5.095E+01, 6.201E+01, 7.521E+02, 9.389E+02, 1.686E+02, 7.359E+02, 2.479E+02, 9.548E+02, 6.539E+02, 7.001E+02, 8.112E+02, 1.336E+02, 8.538E+02, 8.267E+02, 8.406E+02, 8.681E+02, 8.004E+02, 8.195E+02, 7.652E+02, 3.232E+01, 1.881E+02, 6.201E+02, 4.119E+02, 4.808E+02, 3.184E+02, 2.784E+01, 1.939E+02, 1.614E+02, 1.719E+02, 1.583E+02, 1.431E+02,-5.443E+00,-4.665E+00,-5.490E+00,-1.901E+00,-1.184E-01, 7.050E-01, 7.149E-01, 7.112E-01, 1.013E+00
 8.800E+02, 1.006E-01, 6.365E-02, 1.850E-09, 8.608E-11, 3.882E-10, 5.128E-02, 1.199E-01, 5.214E-02, 8.523E-05, 3.919E-06, 1.796E-05, 4.310E-02, 3.293E+01, 3.639E+01, 6.518E+02, 7.416E+02, 1.198E+02, 6.482E+02, 2.043E+02, 7.601E+02, 5.542E+02, 5.726E+02, 6.522E+02, 1.442E+02, 6.672E+02, 6.757E+02, 6.805E+02, 6.041E+02, 5.833E+02, 5.842E+02, 5.718E+02, 2.787E+01, 1.136E+02, 4.465E+02, 3.115E+02, 3.572E+02, 2.223E+02, 2.487E+01, 1.212E+02, 1.002E+02, 1.088E+02, 1.002E+02, 9.137E+01,-4.486E+00,-4.190E+00,-4.695E+00,-1.398E+00,-7.049E-02, 6.887E-01, 6.547E-01, 7.320E-01, 9.558E-01
 9.600E+02, 1.025E-01, 6.252E-02, 3.257E-09, 1.648E-10, 6.835E-10, 5.046E-02, 8.876E-02, 6.940E-02, 1.218E-03, 7.874E-05, 2.606E-04, 5.685E-02, 4.422E+01, 5.486E+01, 6.894E+02, 8.767E+02, 1.471E+02, 7.012E+02, 2.100E+02, 9.562E+02, 6.132E+02, 6.592E+02, 7.476E+02, 1.455E+02, 7.756E+02, 7.888E+02, 8.254E+02, 7.566E+02, 7.058E+02, 7.376E+02, 6.954E+02, 5.007E+01, 1.738E+02, 5.603E+02, 3.593E+02, 4.171E+02, 2.635E+02, 2.636E+01, 1.659E+02, 1.404E+02, 1.464E+02, 1.364E+02, 1.234E+02,-5.029E+00,-4.628E+00,-5.399E+00,-1.825E+00,-1.237E-01, 5.974E-01, 6.288E-01, 6.930E-01, 9.066E-01
 1.040E+03, 8.230E-02, 7.448E-02, 2.204E-08, 6.927E-10, 4.629E-09, 5.908E-02, 5.630E-02, 8.659E-02, 3.151E-03, 1.886E-04, 6.767E-04, 7.151E-02, 6.947E+01, 8.585E+01, 7.889E+02, 1.012E+03, 1.820E+02, 8.040E+02, 2.958E+02, 1.112E+03, 7.326E+02, 7.866E+02, 8.935E+02, 1.460E+02, 9.265E+02, 9.477E+02, 9.852E+02, 9.631E+02, 8.800E+02, 9.412E+02, 8.655E+02, 7.265E+01, 2.783E+02, 7.467E+02, 5.108E+02, 5.900E+02, 3.891E+02, 2.987E+01, 2.543E+02, 2.098E+02, 2.240E+02, 2.102E+02, 1.876E+02,-5.671E+00,-5.292E+00,-6.285E+00,-2.228E+00,-2.258E-01, 6.801E-01, 7.049E-01, 7.115E-01, 1.035E+00
 1.120E+03, 9.327E-02, 6.800E-02, 4.411E-10, 1.793E-11, 9.256E-11, 5.441E-02, 1.063E-01, 6.011E-02, 1.469E-04, 3.193E-06, 3.122E-05, 4.891E-02, 4.971E+01, 5.527E+01, 7.186E+02, 8.364E+02, 1.467E+02, 7.348E+02, 2.523E+02, 9.064E+02, 6.511E+02, 6.726E+02, 7.476E+02, 1.543E+02, 7.488E+02, 7.705E+02, 8.066E+02, 7.418E+02, 7.015E+02, 7.143E+02, 6.859E+02, 6.038E+01, 1.974E+02, 5.790E+02, 3.803E+02, 4.485E+02, 3.127E+02, 2.721E+01, 1.762E+02, 1.464E+02, 1.572E+02, 1.464E+02, 1.321E+02,-4.899E+00,-4.524E+00,-5.330E+00,-1.780E+00,-8.081E-02, 6.839E-01, 6.895E-01, 8.067E-01, 1.019E+00
 1.200E+03, 1.018E-01, 6.295E-02, 9.020E-07, 2.046E-08, 1.893E-07, 5.078E-02, 1.139E-01, 5.576E-02, 4.933E-05, 1.959E-06, 1.036E-05, 4.566E-02, 4.248E+01, 4.655E+01, 6.913E+02, 7.963E+02, 1.337E+02, 6.941E+02, 2.158E+02, 8.452E+02, 6.101E+02, 6.253E+02, 6.989E+02, 1.583E+02, 7.153E+02, 7.252E+02, 7.456E+02, 6.809E+02, 6.441E+02, 6.570E+02, 6.302E+02, 3.028E+01, 1.401E+02, 5.219E+02, 3.520E+02, 4.024E+02, 2.617E+02, 2.578E+01, 1.433E+02, 1.211E+02, 1.290E+02, 1.199E+02, 1.087E+02,-4.741E+00,-4.337E+00,-4.966E+00,-1.688E+00,-1.203E-01, 6.419E-01, 6.612E-01, 7.384E-01, 9.509E-01
 1.280E+03, 7.599E-02, 7.821E-02, 2.717E-06, 4.701E-08, 5.713E-07, 6.178E-02, 5.866E-02, 8.180E-02, 6.402E-03, 5.615E-04, 1.384E-03, 7.181E-02, 5.528E+01, 6.828E+01, 7.526E+02, 1.009E+03, 1.814E+02, 7.453E+02, 2.736E+02, 9.437E+02, 6.722E+02, 7.217E+02, 8.505E+02, 1.561E+02, 8.887E+02, 8.678E+02, 8.610E+02, 8.743E+02, 8.056E+02, 8.295E+02, 7.763E+02, 3.125E+01, 1.977E+02, 6.232E+02, 4.053E+02, 4.808E+02, 3.332E+02, 2.840E+01, 2.064E+02, 1.707E+02, 1.823E+02, 1.697E+02, 1.525E+02,-5.665E+00,-4.869E+00,-5.420E+00,-1.887E+00,-3.237E-01, 6.817E-01, 6.617E-01, 6.947E-01, 9.661E-01
 1.360E+03, 7.366E-02, 7.960E-02, 8.726E-08, 2.101E-09, 1.834E-08, 6.278E-02, 5.865E-02, 8.420E-02, 4.116E-03, 3.046E-04, 8.886E-04, 7.090E-02, 6.152E+01, 7.656E+01, 7.813E+02, 1.026E+03, 2.118E+02, 7.643E+02, 3.211E+02, 9.844E+02, 7.039E+02, 7.586E+02, 8.791E+02, 1.577E+02, 9.136E+02, 8.847E+02, 8.990E+02, 9.151E+02, 8.412E+02, 9.095E+02, 8.391E+02, 3.038E+01, 2.212E+02, 7.045E+02, 4.570E+02, 5.423E+02, 3.471E+02, 2.944E+01, 2.348E+02, 1.932E+02, 2.056E+02, 1.910E+02, 1.714E+02,-6.097E+00,-4.970E+00,-5.566E+00,-2.102E+00,-1.191E-01, 7.299E-01, 6.841E-01, 6.791E-01, 1.008E+00
 1.440E+03, 7.861E-02, 7.667E-02, 3.475E-06, 7.469E-08, 7.301E-07, 6.066E-02, 6.533E-02, 8.203E-02, 2.412E-03, 7.625E-05, 5.155E-04, 6.736E-02, 6.072E+01, 6.949E+01, 7.874E+02, 1.016E+03, 2.161E+02, 7.594E+02, 3.145E+02, 8.754E+02, 7.006E+02, 7.322E+02, 8.624E+02, 1.629E+02, 8.859E+02, 8.335E+02, 8.325E+02, 8.544E+02, 7.951E+02, 8.195E+02, 7.696E+02, 2.787E+01, 1.984E+02, 6.719E+02, 4.589E+02, 5.269E+02, 3.521E+02, 2.813E+01, 2.093E+02, 1.765E+02, 1.877E+02, 1.749E+02, 1.570E+02,-5.900E+00,-4.712E+00,-5.164E+00,-2.065E+00,-1.983E-01, 7.214E-01, 7.040E-01, 6.892E-01, 1.015E+00
 1.520E+03, 9.167E-02, 6.894E-02, 4.895E-08, 1.318E-09, 1.028E-08, 5.509E-02, 9.075E-02, 6.897E-02, 5.006E-04, 1.630E-05, 1.068E-04, 5.570E-02, 5.000E+01, 5.832E+01, 7.343E+02, 9.110E+02, 1.741E+02, 7.230E+02, 2.641E+02, 8.949E+02, 6.526E+02, 6.865E+02, 7.898E+02, 1.669E+02, 8.038E+02, 8.181E+02, 8.332E+02, 7.885E+02, 7.392E+02, 7.523E+02, 7.183E+02, 2.702E+01, 1.721E+02, 5.832E+02, 3.774E+02, 4.446E+02, 2.949E+02, 2.723E+01, 1.833E+02, 1.509E+02, 1.620E+02, 1.506E+02, 1.355E+02,-5.466E+00,-4.725E+00,-5.254E+00,-1.777E+00,-1.269E-01, 7.104E-01, 6.781E-01, 6.761E-01, 9.837E-01
 1.600E+03, 9.178E-02, 6.888E-02, 1.610E-07, 5.636E-09, 3.382E-08, 5.504E-02, 8.384E-02, 7.187E-02, 1.641E-03, 8.521E-05, 3.537E-04, 5.913E-02, 4.783E+01, 5.702E+01, 7.296E+02, 9.255E+02, 1.703E+02, 7.153E+02, 2.502E+02, 8.800E+02, 6.397E+02, 6.786E+02, 7.854E+02, 1.658E+02, 8.180E+02, 7.759E+02, 8.094E+02, 8.212E+02, 7.587E+02, 7.309E+02, 6.965E+02, 2.821E+01, 1.663E+02, 5.745E+02, 4.017E+02, 4.563E+02, 2.960E+02, 2.732E+01, 1.758E+02, 1.471E+02, 1.571E+02, 1.456E+02, 1.303E+02,-5.438E+00,-4.596E+00,-5.161E+00,-1.784E+00,-1.857E-01, 7.222E-01, 6.723E-01, 7.025E-01, 9.867E-01
 1.680E+03, 7.857E-02, 7.669E-02, 4.412E-08, 6.721E-10, 9.270E-09, 6.068E-02, 7.647E-02, 7.482E-02, 2.995E-03, 2.055E-04, 6.477E-04, 6.283E-02, 5.133E+01, 6.025E+01, 7.400E+02, 9.526E+02, 1.777E+02, 7.266E+02, 2.635E+02, 8.906E+02, 6.573E+02, 6.926E+02, 8.131E+02, 1.629E+02, 8.504E+02, 8.144E+02, 8.162E+02, 8.183E+02, 7.613E+02, 7.567E+02, 7.182E+02, 2.889E+01, 1.753E+02, 5.915E+02, 3.902E+02, 4.569E+02, 3.020E+02, 2.784E+01, 1.862E+02, 1.541E+02, 1.651E+02, 1.546E+02, 1.377E+02,-5.562E+00,-4.748E+00,-5.296E+00,-1.886E+00,-1.747E-01, 7.095E-01, 6.774E-01, 6.968E-01, 9.927E-01
 1.760E+03, 8.585E-02, 7.238E-02, 5.564E-07, 1.331E-08, 1.169E-07, 5.757E-02, 8.814E-02, 7.073E-02, 2.925E-04, 9.006E-06, 6.168E-05, 5.673E-02, 4.942E+01, 5.756E+01, 7.348E+02, 9.031E+02, 1.612E+02, 7.295E+02, 2.301E+02, 9.363E+02, 6.480E+02, 6.811E+02, 7.859E+02, 1.616E+02, 8.052E+02, 7.889E+02, 8.091E+02, 7.821E+02, 7.324E+02, 7.477E+02, 7.114E+02, 3.021E+01, 1.692E+02, 5.748E+02, 4.044E+02, 4.624E+02, 3.044E+02, 2.718E+01, 1.784E+02, 1.480E+02, 1.591E+02, 1.480E+02, 1.325E+02,-5.160E+00,-4.629E+00,-5.302E+00,-1.792E+00,-1.720E-01, 7.091E-01, 6.918E-01, 7.003E-01, 9.945E-01
 1.840E+03, 7.809E-02, 7.697E-02, 9.199E-06, 2.826E-07, 1.937E-06, 6.089E-02, 7.967E-02, 7.295E-02, 2.970E-03, 2.106E-04, 6.402E-04, 6.145E-02, 4.675E+01, 5.542E+01, 7.316E+02, 9.281E+02, 1.643E+02, 7.077E+02, 2.451E+02, 8.594E+02, 6.340E+02, 6.713E+02, 7.832E+02, 1.605E+02, 8.249E+02, 7.990E+02, 7.847E+02, 7.954E+02, 7.412E+02, 7.445E+02, 7.067E+02, 2.969E+01, 1.626E+02, 5.453E+02, 3.598E+02, 4.272E+02, 2.869E+02, 2.707E+01, 1.724E+02, 1.428E+02, 1.531E+02, 1.412E+02, 1.274E+02,-5.291E+00,-4.631E+00,-5.107E+00,-1.694E+00,-1.494E-01, 6.793E-01, 6.820E-01, 6.847E-01, 9.862E-01
 1.920E+03, 7.769E-02, 7.722E-02, 8.817E-07, 2.085E-08, 1.852E-07, 6.106E-02, 7.687E-02, 7.483E-02, 2.758E-03, 1.649E-04, 5.946E-04, 6.256E-02, 5.006E+01, 5.810E+01, 7.435E+02, 9.513E+02, 1.683E+02, 7.301E+02, 2.474E+02, 8.774E+02, 6.498E+02, 6.828E+02, 8.072E+02, 1.592E+02, 8.377E+02, 7.966E+02, 8.077E+02, 8.038E+02, 7.515E+02, 7.652E+02, 7.221E+02, 2.589E+01, 1.649E+02, 5.673E+02, 4.033E+02, 4.622E+02, 3.036E+02, 2.742E+01, 1.790E+02, 1.493E+02, 1.597E+02, 1.474E+02, 1.330E+02,-5.379E+00,-4.578E+00,-5.247E+00,-1.745E+00,-1.625E-01, 7.100E-01, 6.832E-01, 6.825E-01, 9.924E-01
 2.000E+03, 7.793E-02, 7.707E-02, 2.569E-07, 8.526E-09, 5.397E-08, 6.095E-02, 8.790E-02, 7.043E-02, 7.139E-04, 3.787E-05, 1.528E-04, 5.700E-02, 4.987E+01, 5.804E+01, 7.303E+02, 8.885E+02, 1.627E+02, 7.367E+02, 2.403E+02, 9.199E+02, 6.502E+02, 6.834E+02, 7.774E+02, 1.591E+02, 8.071E+02, 8.068E+02, 8.342E+02, 8.101E+02, 7.528E+02, 7.388E+02, 7.071E+02, 3.738E+01, 1.795E+02, 5.809E+02, 3.699E+02, 4.439E+02, 3.021E+02, 2.748E+01, 1.809E+02, 1.496E+02, 1.610E+02, 1.500E+02, 1.346E+02,-5.175E+00,-4.698E+00,-5.430E+00,-1.831E+00,-1.085E-01, 6.818E-01, 6.822E-01, 7.236E-01, 1.000E+00
 2.080E+03, 9.199E-02, 6.876E-02, 2.653E-09, 1.156E-10, 5.569E-10, 5.495E-02, 9.016E-02, 6.842E-02, 1.367E-03, 7.961E-05, 2.952E-04, 5.632E-02, 4.606E+01, 5.583E+01, 7.143E+02, 8.851E+02, 1.583E+02, 6.935E+02, 2.480E+02, 9.125E+02, 6.308E+02, 6.731E+02, 7.678E+02, 1.590E+02, 8.026E+02, 7.985E+02, 8.104E+02, 8.020E+02, 7.438E+02, 7.601E+02, 7.199E+02, 3.613E+01, 1.697E+02, 5.958E+02, 3.695E+02, 4.346E+02, 2.964E+02, 2.750E+01, 1.735E+02, 1.444E+02, 1.541E+02, 1.423E+02, 1.283E+02,-5.239E+00,-4.649E+00,-5.346E+00,-1.923E+00,-1.031E-01, 6.709E-01, 6.859E-01, 7.144E-01, 9.909E-01
 2.160E+03, 8.436E-02, 7.327E-02, 2.144E-08, 5.639E-10, 4.504E-09, 5.821E-02, 8.073E-02, 7.321E-02, 2.130E-03, 1.086E-04, 4.580E-04, 6.066E-02, 4.964E+01, 5.823E+01, 7.265E+02, 9.393E+02, 1.643E+02, 7.220E+02, 2.432E+02, 9.005E+02, 6.473E+02, 6.832E+02, 8.009E+02, 1.577E+02, 8.304E+02, 8.096E+02, 8.052E+02, 7.988E+02, 7.469E+02, 7.351E+02, 7.047E+02, 3.072E+01, 1.731E+02, 5.864E+02, 4.010E+02, 4.618E+02, 3.050E+02, 2.797E+01, 1.816E+02, 1.496E+02, 1.602E+02, 1.489E+02, 1.338E+02,-5.271E+00,-4.612E+00,-5.155E+00,-1.814E+00,-1.957E-01, 6.755E-01, 6.762E-01, 7.342E-01, 9.894E-01
 2.240E+03, 8.841E-02, 7.087E-02, 1.274E-08, 4.022E-10, 2.675E-09, 5.648E-02, 7.692E-02, 7.454E-02, 3.010E-03, 1.978E-04, 6.480E-04, 6.263E-02, 4.817E+01, 5.884E+01, 7.277E+02, 9.559E+02, 1.690E+02, 7.096E+02, 2.596E+02, 8.698E+02, 6.413E+02, 6.866E+02, 8.044E+02, 1.572E+02, 8.468E+02, 8.260E+02, 8.191E+02, 8.303E+02, 7.689E+02, 7.798E+02, 7.357E+02, 2.954E+01, 1.731E+02, 5.864E+02, 3.875E+02, 4.512E+02, 2.938E+02, 2.798E+01, 1.832E+02, 1.510E+02, 1.618E+02, 1.493E+02, 1.337E+02,-5.510E+00,-4.740E+00,-5.264E+00,-1.752E+00,-2.224E-01, 6.914E-01, 6.677E-01, 6.828E-01, 9.871E-01
 2.320E+03, 9.072E-02, 6.951E-02, 6.095E-07, 1.999E-08, 1.280E-07, 5.550E-02, 8.581E-02, 7.092E-02, 1.439E-03, 6.912E-05, 3.087E-04, 5.820E-02, 5.314E+01, 6.408E+01, 7.323E+02, 9.508E+02, 2.021E+02, 7.265E+02, 2.832E+02, 9.229E+02, 6.651E+02, 7.085E+02, 8.220E+02, 1.577E+02, 8.399E+02, 8.362E+02, 8.522E+02, 8.284E+02, 7.715E+02, 8.155E+02, 7.633E+02, 2.666E+01, 1.842E+02, 6.499E+02, 4.015E+02, 4.778E+02, 3.188E+02, 2.849E+01, 1.967E+02, 1.618E+02, 1.745E+02, 1.606E+02, 1.446E+02,-5.679E+00,-4.787E+00,-5.343E+00,-2.012E+00,-1.930E-01, 7.446E-01, 6.686E-01, 6.468E-01, 9.842E-01
 2.400E+03, 7.699E-02, 7.763E-02, 1.849E-07, 4.887E-09, 3.886E-08, 6.135E-02, 7.510E-02, 7.646E-02, 2.206E-03, 1.029E-04, 4.739E-04, 6.310E-02, 5.720E+01, 6.751E+01, 7.666E+02, 9.842E+02, 1.966E+02, 7.460E+02, 2.976E+02, 9.137E+02, 6.839E+02, 7.228E+02, 8.398E+02, 1.592E+02, 8.601E+02, 8.469E+02, 8.583E+02, 8.440E+02, 7.822E+02, 8.031E+02, 7.581E+02, 2.753E+01, 1.930E+02, 6.281E+02, 4.089E+02, 4.797E+02, 3.207E+02, 2.863E+01, 2.074E+02, 1.708E+02, 1.829E+02, 1.694E+02, 1.526E+02,-5.765E+00,-4.828E+00,-5.255E+00,-1.946E+00,-9.396E-02, 7.450E-01, 6.601E-01, 6.690E-01, 1.002E+00
