s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 2.472E-04, 9.061E-02, 3.077E-03, 1.486E-03, 1.302E-01, 9.684E-03, 6.544E-02, 1.864E-02, 3.511E-02, 1.317E-01, 8.048E+01, 9.467E+01, 8.396E+02, 1.099E+03, 2.018E+02, 8.555E+02, 2.992E+02, 1.107E+03, 7.750E+02, 8.201E+02, 9.969E+02, 1.775E+02, 1.024E+03, 1.012E+03, 1.024E+03, 1.056E+03, 9.625E+02, 9.750E+02, 9.198E+02, 5.082E+01, 3.014E+02, 7.409E+02, 4.437E+02, 5.668E+02, 4.089E+02, 3.309E+01, 2.958E+02, 2.437E+02, 2.595E+02, 2.447E+02, 2.204E+02,-5.293E+00,-4.844E+00,-5.354E+00,-1.970E+00,-4.061E-01, 7.726E-01, 7.432E-01, 7.968E-01, 1.008E+00
 8.000E+02, 1.801E-04, 8.535E-02, 7.333E-03, 6.177E-03, 1.325E-01, 1.447E-02, 6.601E-02, 1.639E-02, 3.328E-02, 1.275E-01, 7.761E+01, 9.077E+01, 8.346E+02, 1.098E+03, 1.903E+02, 8.508E+02, 3.014E+02, 1.103E+03, 7.657E+02, 8.087E+02, 9.862E+02, 1.816E+02, 1.004E+03, 1.003E+03, 1.030E+03, 1.037E+03, 9.487E+02, 9.536E+02, 9.087E+02, 6.088E+01, 2.982E+02, 6.962E+02, 4.193E+02, 5.507E+02, 3.996E+02, 3.238E+01, 2.890E+02, 2.353E+02, 2.526E+02, 2.365E+02, 2.148E+02,-5.139E+00,-4.763E+00,-5.265E+00,-1.744E+00,-3.624E-01, 8.002E-01, 7.397E-01, 7.874E-01, 1.042E+00
 8.800E+02, 3.166E-04, 8.534E-02, 7.276E-03, 6.332E-03, 1.324E-01, 9.127E-03, 6.669E-02, 1.764E-02, 3.656E-02, 1.313E-01, 7.841E+01, 9.291E+01, 8.287E+02, 1.089E+03, 2.036E+02, 8.368E+02, 3.016E+02, 1.076E+03, 7.680E+02, 8.148E+02, 9.924E+02, 1.837E+02, 1.019E+03, 1.009E+03, 1.023E+03, 1.080E+03, 9.776E+02, 9.812E+02, 9.219E+02, 4.625E+01, 2.979E+02, 7.137E+02, 3.980E+02, 5.358E+02, 4.057E+02, 3.318E+01, 2.920E+02, 2.419E+02, 2.571E+02, 2.397E+02, 2.170E+02,-5.218E+00,-4.777E+00,-5.227E+00,-1.885E+00,-3.293E-01, 7.805E-01, 7.240E-01, 7.746E-01, 1.042E+00
 9.600E+02, 3.087E-04, 8.572E-02, 6.872E-03, 7.267E-03, 1.320E-01, 1.174E-02, 6.703E-02, 1.652E-02, 3.394E-02, 1.292E-01, 7.778E+01, 9.138E+01, 8.366E+02, 1.099E+03, 2.015E+02, 8.319E+02, 2.936E+02, 1.098E+03, 7.660E+02, 8.102E+02, 9.912E+02, 1.845E+02, 1.026E+03, 1.002E+03, 1.023E+03, 1.067E+03, 9.658E+02, 9.728E+02, 9.187E+02, 4.488E+01, 2.918E+02, 7.078E+02, 3.837E+02, 5.243E+02, 3.966E+02, 3.191E+01, 2.882E+02, 2.372E+02, 2.532E+02, 2.357E+02, 2.144E+02,-5.292E+00,-4.799E+00,-5.323E+00,-1.831E+00,-3.183E-01, 7.828E-01, 7.150E-01, 7.903E-01, 1.023E+00
 1.040E+03, 1.065E-03, 8.789E-02, 4.852E-03, 4.993E-03, 1.305E-01, 1.680E-02, 6.499E-02, 1.647E-02, 3.191E-02, 1.263E-01, 7.800E+01, 9.218E+01, 8.388E+02, 1.085E+03, 2.124E+02, 8.344E+02, 2.971E+02, 1.085E+03, 7.671E+02, 8.130E+02, 9.920E+02, 1.854E+02, 1.015E+03, 1.016E+03, 1.026E+03, 1.066E+03, 9.673E+02, 9.674E+02, 9.208E+02, 3.633E+01, 2.896E+02, 7.086E+02, 3.870E+02, 5.282E+02, 4.043E+02, 3.220E+01, 2.938E+02, 2.410E+02, 2.569E+02, 2.416E+02, 2.172E+02,-5.270E+00,-4.777E+00,-5.252E+00,-1.808E+00,-3.624E-01, 7.715E-01, 7.222E-01, 7.827E-01, 1.023E+00
 1.120E+03, 1.295E-03, 8.616E-02, 6.209E-03, 5.869E-03, 1.311E-01, 9.582E-03, 6.202E-02, 2.092E-02, 4.434E-02, 1.326E-01, 7.796E+01, 9.186E+01, 8.476E+02, 1.101E+03, 2.156E+02, 8.302E+02, 3.096E+02, 1.063E+03, 7.662E+02, 8.114E+02, 1.007E+03, 1.860E+02, 1.024E+03, 1.008E+03, 1.021E+03, 1.101E+03, 9.935E+02, 9.460E+02, 9.015E+02, 3.915E+01, 2.854E+02, 6.779E+02, 3.859E+02, 5.291E+02, 3.898E+02, 3.196E+01, 2.904E+02, 2.380E+02, 2.539E+02, 2.369E+02, 2.165E+02,-5.310E+00,-4.760E+00,-5.223E+00,-1.797E+00,-2.574E-01, 7.923E-01, 7.223E-01, 7.763E-01, 1.034E+00
 1.200E+03, 7.915E-04, 8.840E-02, 4.694E-03, 2.803E-03, 1.307E-01, 9.402E-03, 6.305E-02, 2.007E-02, 4.457E-02, 1.321E-01, 7.716E+01, 9.108E+01, 8.431E+02, 1.097E+03, 2.001E+02, 8.303E+02, 3.100E+02, 1.055E+03, 7.641E+02, 8.095E+02, 9.972E+02, 1.863E+02, 1.024E+03, 1.007E+03, 1.018E+03, 1.101E+03, 9.911E+02, 9.385E+02, 9.004E+02, 5.128E+01, 3.022E+02, 7.123E+02, 3.713E+02, 5.184E+02, 4.001E+02, 3.166E+01, 2.899E+02, 2.374E+02, 2.528E+02, 2.355E+02, 2.158E+02,-5.249E+00,-4.824E+00,-5.219E+00,-1.853E+00,-2.709E-01, 7.840E-01, 7.327E-01, 8.070E-01, 1.006E+00
 1.280E+03, 8.539E-04, 8.100E-02, 9.955E-03, 1.739E-02, 1.329E-01, 1.165E-02, 6.452E-02, 1.856E-02, 3.636E-02, 1.303E-01, 8.069E+01, 9.352E+01, 8.409E+02, 1.096E+03, 1.978E+02, 8.552E+02, 2.925E+02, 1.117E+03, 7.757E+02, 8.167E+02, 9.926E+02, 1.865E+02, 1.017E+03, 9.997E+02, 1.018E+03, 1.062E+03, 9.657E+02, 9.405E+02, 8.973E+02, 5.345E+01, 3.018E+02, 7.028E+02, 4.151E+02, 5.466E+02, 4.100E+02, 3.188E+01, 2.948E+02, 2.384E+02, 2.584E+02, 2.420E+02, 2.186E+02,-5.297E+00,-4.814E+00,-5.381E+00,-1.731E+00,-3.538E-01, 8.089E-01, 7.106E-01, 7.863E-01, 1.010E+00
 1.360E+03, 9.967E-07, 8.035E-02, 1.137E-02, 1.133E-02, 1.347E-01, 1.486E-02, 6.654E-02, 1.584E-02, 3.248E-02, 1.269E-01, 8.008E+01, 9.393E+01, 8.309E+02, 1.108E+03, 2.166E+02, 8.366E+02, 3.117E+02, 1.097E+03, 7.746E+02, 8.184E+02, 9.965E+02, 1.870E+02, 1.024E+03, 1.011E+03, 1.030E+03, 1.076E+03, 9.717E+02, 9.580E+02, 9.137E+02, 7.104E+01, 3.195E+02, 7.118E+02, 4.282E+02, 5.553E+02, 4.110E+02, 3.233E+01, 2.948E+02, 2.414E+02, 2.587E+02, 2.414E+02, 2.201E+02,-5.275E+00,-4.785E+00,-5.319E+00,-1.735E+00,-3.566E-01, 8.065E-01, 7.245E-01, 7.839E-01, 1.031E+00
 1.440E+03, 1.974E-04, 8.452E-02, 7.886E-03, 8.299E-03, 1.327E-01, 1.288E-02, 6.564E-02, 1.747E-02, 3.175E-02, 1.293E-01, 7.650E+01, 9.106E+01, 8.255E+02, 1.094E+03, 2.134E+02, 8.367E+02, 2.889E+02, 1.094E+03, 7.619E+02, 8.096E+02, 9.914E+02, 1.873E+02, 1.009E+03, 1.005E+03, 1.023E+03, 1.060E+03, 9.641E+02, 9.499E+02, 9.069E+02, 3.901E+01, 2.891E+02, 6.813E+02, 3.944E+02, 5.296E+02, 4.020E+02, 3.181E+01, 2.908E+02, 2.397E+02, 2.534E+02, 2.349E+02, 2.151E+02,-5.146E+00,-4.725E+00,-5.232E+00,-1.708E+00,-3.437E-01, 7.842E-01, 7.171E-01, 7.957E-01, 1.032E+00
 1.520E+03, 8.856E-05, 8.074E-02, 1.068E-02, 1.507E-02, 1.340E-01, 8.922E-03, 6.070E-02, 2.111E-02, 5.915E-02, 1.319E-01, 7.947E+01, 9.241E+01, 8.370E+02, 1.113E+03, 2.055E+02, 8.546E+02, 3.020E+02, 1.054E+03, 7.720E+02, 8.134E+02, 1.003E+03, 1.866E+02, 1.028E+03, 1.005E+03, 1.016E+03, 1.093E+03, 9.886E+02, 9.490E+02, 9.035E+02, 3.589E+01, 2.875E+02, 7.078E+02, 3.764E+02, 5.213E+02, 3.963E+02, 3.196E+01, 2.931E+02, 2.413E+02, 2.560E+02, 2.321E+02, 2.171E+02,-5.477E+00,-4.854E+00,-5.212E+00,-1.919E+00,-3.624E-01, 7.829E-01, 6.932E-01, 8.106E-01, 9.802E-01
 1.600E+03, 1.372E-04, 8.419E-02, 8.192E-03, 8.356E-03, 1.329E-01, 1.411E-02, 6.602E-02, 1.647E-02, 3.389E-02, 1.277E-01, 7.819E+01, 9.195E+01, 8.350E+02, 1.094E+03, 2.141E+02, 8.358E+02, 3.136E+02, 1.067E+03, 7.677E+02, 8.121E+02, 9.930E+02, 1.867E+02, 1.020E+03, 9.957E+02, 1.016E+03, 1.078E+03, 9.742E+02, 9.523E+02, 9.086E+02, 4.557E+01, 2.903E+02, 7.011E+02, 3.920E+02, 5.328E+02, 3.963E+02, 3.222E+01, 2.910E+02, 2.376E+02, 2.543E+02, 2.358E+02, 2.159E+02,-5.306E+00,-4.725E+00,-5.292E+00,-1.811E+00,-2.403E-01, 8.187E-01, 7.294E-01, 8.073E-01, 1.047E+00
 1.680E+03, 7.999E-04, 8.508E-02, 6.992E-03, 1.018E-02, 1.316E-01, 7.752E-03, 6.257E-02, 1.970E-02, 6.198E-02, 1.315E-01, 8.196E+01, 9.704E+01, 8.510E+02, 1.089E+03, 2.128E+02, 8.368E+02, 3.072E+02, 1.113E+03, 7.798E+02, 8.270E+02, 1.007E+03, 1.869E+02, 1.032E+03, 1.013E+03, 1.026E+03, 1.139E+03, 1.024E+03, 9.982E+02, 9.437E+02, 5.026E+01, 3.187E+02, 7.246E+02, 4.071E+02, 5.565E+02, 4.190E+02, 3.348E+01, 3.098E+02, 2.545E+02, 2.697E+02, 2.518E+02, 2.296E+02,-5.408E+00,-4.946E+00,-5.412E+00,-1.879E+00,-4.367E-01, 7.708E-01, 7.208E-01, 7.897E-01, 1.029E+00
 1.760E+03, 4.725E-08, 7.307E-02, 1.565E-02, 3.678E-02, 1.355E-01, 4.019E-03, 5.702E-02, 2.405E-02, 8.620E-02, 1.347E-01, 8.879E+01, 1.010E+02, 8.592E+02, 1.078E+03, 2.066E+02, 8.644E+02, 3.012E+02, 1.116E+03, 8.033E+02, 8.395E+02, 1.004E+03, 1.878E+02, 1.028E+03, 9.987E+02, 1.010E+03, 1.119E+03, 1.017E+03, 1.043E+03, 9.799E+02, 5.709E+01, 3.353E+02, 7.459E+02, 4.090E+02, 5.641E+02, 4.416E+02, 3.383E+01, 3.224E+02, 2.640E+02, 2.824E+02, 2.646E+02, 2.407E+02,-5.522E+00,-5.077E+00,-5.561E+00,-1.855E+00,-5.291E-01, 7.751E-01, 7.199E-01, 7.896E-01, 1.018E+00
 1.840E+03, 1.522E-04, 7.634E-02, 1.362E-02, 2.594E-02, 1.350E-01, 2.174E-03, 5.919E-02, 2.312E-02, 8.329E-02, 1.355E-01, 8.862E+01, 1.005E+02, 8.691E+02, 1.067E+03, 2.175E+02, 8.722E+02, 3.072E+02, 1.098E+03, 8.031E+02, 8.383E+02, 1.003E+03, 1.905E+02, 1.013E+03, 9.928E+02, 1.004E+03, 1.143E+03, 1.031E+03, 1.026E+03, 9.691E+02, 4.189E+01, 3.178E+02, 7.312E+02, 4.186E+02, 5.715E+02, 4.393E+02, 3.488E+01, 3.234E+02, 2.664E+02, 2.808E+02, 2.627E+02, 2.405E+02,-5.470E+00,-5.026E+00,-5.470E+00,-1.841E+00,-4.644E-01, 7.942E-01, 7.293E-01, 8.038E-01, 1.035E+00
 1.920E+03, 1.066E-06, 7.255E-02, 1.607E-02, 3.722E-02, 1.358E-01, 2.858E-03, 5.831E-02, 2.322E-02, 8.813E-02, 1.347E-01, 9.016E+01, 1.023E+02, 8.664E+02, 1.072E+03, 2.200E+02, 8.781E+02, 3.128E+02, 1.100E+03, 8.077E+02, 8.433E+02, 1.010E+03, 1.929E+02, 1.022E+03, 1.007E+03, 1.024E+03, 1.138E+03, 1.032E+03, 1.070E+03, 9.957E+02, 4.728E+01, 3.239E+02, 7.697E+02, 4.200E+02, 5.751E+02, 4.450E+02, 3.390E+01, 3.212E+02, 2.678E+02, 2.834E+02, 2.636E+02, 2.427E+02,-5.541E+00,-5.106E+00,-5.504E+00,-1.947E+00,-4.054E-01, 7.888E-01, 7.270E-01, 7.900E-01, 1.049E+00
 2.000E+03, 3.738E-06, 7.336E-02, 1.524E-02, 3.874E-02, 1.351E-01, 3.060E-03, 5.440E-02, 2.490E-02, 1.083E-01, 1.341E-01, 9.096E+01, 1.027E+02, 8.687E+02, 1.090E+03, 2.210E+02, 8.853E+02, 3.137E+02, 1.120E+03, 8.106E+02, 8.446E+02, 1.017E+03, 1.946E+02, 1.031E+03, 9.975E+02, 1.026E+03, 1.156E+03, 1.043E+03, 1.070E+03, 9.946E+02, 5.396E+01, 3.364E+02, 7.513E+02, 4.221E+02, 5.750E+02, 4.344E+02, 3.397E+01, 3.270E+02, 2.688E+02, 2.854E+02, 2.694E+02, 2.438E+02,-5.583E+00,-5.045E+00,-5.561E+00,-1.905E+00,-4.995E-01, 8.059E-01, 7.334E-01, 7.737E-01, 1.055E+00
 2.080E+03, 3.224E-07, 6.944E-02, 1.794E-02, 4.761E-02, 1.362E-01, 4.119E-03, 6.135E-02, 2.166E-02, 6.871E-02, 1.344E-01, 8.964E+01, 1.013E+02, 8.635E+02, 1.070E+03, 2.123E+02, 8.755E+02, 3.257E+02, 1.128E+03, 8.067E+02, 8.410E+02, 1.002E+03, 1.961E+02, 1.019E+03, 9.945E+02, 1.024E+03, 1.147E+03, 1.034E+03, 1.040E+03, 9.770E+02, 6.684E+01, 3.427E+02, 7.655E+02, 3.998E+02, 5.600E+02, 4.389E+02, 3.386E+01, 3.244E+02, 2.670E+02, 2.835E+02, 2.633E+02, 2.410E+02,-5.381E+00,-4.973E+00,-5.517E+00,-1.926E+00,-3.901E-01, 7.947E-01, 7.228E-01, 7.915E-01, 1.041E+00
 2.160E+03, 4.550E-08, 6.345E-02, 2.138E-02, 6.952E-02, 1.368E-01, 2.450E-03, 5.693E-02, 2.433E-02, 9.141E-02, 1.355E-01, 9.080E+01, 1.023E+02, 8.674E+02, 1.061E+03, 2.187E+02, 8.772E+02, 3.146E+02, 1.106E+03, 8.102E+02, 8.438E+02, 1.006E+03, 1.967E+02, 1.021E+03, 9.893E+02, 1.021E+03, 1.157E+03, 1.042E+03, 1.083E+03, 1.001E+03, 6.254E+01, 3.412E+02, 7.564E+02, 4.050E+02, 5.629E+02, 4.340E+02, 3.324E+01, 3.236E+02, 2.693E+02, 2.848E+02, 2.655E+02, 2.429E+02,-5.455E+00,-5.052E+00,-5.554E+00,-1.873E+00,-3.439E-01, 7.841E-01, 7.303E-01, 8.026E-01, 1.056E+00
 2.240E+03, 4.185E-07, 6.670E-02, 1.951E-02, 5.775E-02, 1.364E-01, 1.898E-03, 5.846E-02, 2.357E-02, 8.701E-02, 1.356E-01, 9.136E+01, 1.024E+02, 8.723E+02, 1.072E+03, 2.175E+02, 8.731E+02, 3.143E+02, 1.116E+03, 8.118E+02, 8.438E+02, 1.008E+03, 1.971E+02, 1.017E+03, 1.001E+03, 1.018E+03, 1.158E+03, 1.041E+03, 1.007E+03, 9.586E+02, 4.450E+01, 3.248E+02, 7.610E+02, 4.188E+02, 5.709E+02, 4.377E+02, 3.359E+01, 3.255E+02, 2.683E+02, 2.848E+02, 2.656E+02, 2.423E+02,-5.539E+00,-5.049E+00,-5.598E+00,-1.898E+00,-4.236E-01, 7.905E-01, 7.214E-01, 7.817E-01, 1.029E+00
 2.320E+03, 2.435E-07, 6.672E-02, 1.968E-02, 5.550E-02, 1.367E-01, 3.740E-03, 5.624E-02, 2.401E-02, 9.625E-02, 1.341E-01, 9.008E+01, 1.015E+02, 8.656E+02, 1.070E+03, 2.115E+02, 8.638E+02, 3.231E+02, 1.100E+03, 8.082E+02, 8.415E+02, 1.008E+03, 1.978E+02, 1.023E+03, 9.957E+02, 1.013E+03, 1.150E+03, 1.036E+03, 1.062E+03, 9.893E+02, 7.919E+01, 3.454E+02, 7.588E+02, 4.132E+02, 5.686E+02, 4.343E+02, 3.457E+01, 3.240E+02, 2.656E+02, 2.831E+02, 2.666E+02, 2.401E+02,-5.516E+00,-5.043E+00,-5.458E+00,-1.895E+00,-3.512E-01, 8.057E-01, 7.289E-01, 7.666E-01, 1.076E+00
 2.400E+03, 1.736E-08, 7.143E-02, 1.664E-02, 4.224E-02, 1.358E-01, 2.775E-03, 5.979E-02, 2.283E-02, 7.754E-02, 1.354E-01, 8.814E+01, 1.004E+02, 8.592E+02, 1.073E+03, 2.158E+02, 8.796E+02, 3.146E+02, 1.138E+03, 8.020E+02, 8.382E+02, 1.004E+03, 1.978E+02, 1.026E+03, 9.957E+02, 1.026E+03, 1.153E+03, 1.037E+03, 1.055E+03, 9.848E+02, 6.889E+01, 3.420E+02, 7.547E+02, 4.111E+02, 5.666E+02, 4.336E+02, 3.373E+01, 3.225E+02, 2.641E+02, 2.809E+02, 2.637E+02, 2.398E+02,-5.439E+00,-4.935E+00,-5.567E+00,-1.844E+00,-3.389E-01, 8.037E-01, 7.331E-01, 7.863E-01, 1.034E+00
 2.480E+03, 1.926E-06, 6.907E-02, 1.794E-02, 5.157E-02, 1.359E-01, 4.308E-03, 5.660E-02, 2.341E-02, 9.693E-02, 1.333E-01, 8.708E+01, 9.883E+01, 8.603E+02, 1.057E+03, 2.038E+02, 8.640E+02, 3.053E+02, 1.106E+03, 7.983E+02, 8.336E+02, 9.988E+02, 1.970E+02, 1.010E+03, 9.859E+02, 1.012E+03, 1.154E+03, 1.037E+03, 1.037E+03, 9.738E+02, 4.792E+01, 3.259E+02, 7.364E+02, 3.831E+02, 5.446E+02, 4.355E+02, 3.364E+01, 3.169E+02, 2.621E+02, 2.775E+02, 2.587E+02, 2.360E+02,-5.473E+00,-5.036E+00,-5.511E+00,-1.876E+00,-4.728E-01, 7.705E-01, 7.176E-01, 7.931E-01, 1.027E+00
