s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 5.799E-04, 8.661E-02, 6.075E-03, 5.951E-03, 1.315E-01, 1.576E-02, 6.884E-02, 1.390E-02, 2.683E-02, 1.257E-01, 7.368E+01, 8.733E+01, 8.382E+02, 1.088E+03, 2.033E+02, 8.134E+02, 3.043E+02, 1.089E+03, 7.535E+02, 7.960E+02, 9.690E+02, 1.744E+02, 1.019E+03, 1.017E+03, 1.020E+03, 1.059E+03, 9.564E+02, 9.772E+02, 9.151E+02, 4.833E+01, 2.780E+02, 6.759E+02, 3.778E+02, 5.136E+02, 3.835E+02, 3.308E+01, 2.799E+02, 2.283E+02, 2.437E+02, 2.231E+02, 2.049E+02,-6.243E+00,-5.740E+00,-6.261E+00,-1.729E+00,-2.567E-01, 6.642E-01, 6.726E-01, 6.272E-01, 9.817E-01
 8.000E+02, 2.302E-03, 8.770E-02, 4.665E-03, 3.224E-03, 1.298E-01, 1.348E-02, 6.778E-02, 1.521E-02, 3.303E-02, 1.275E-01, 7.354E+01, 8.705E+01, 8.334E+02, 1.123E+03, 2.057E+02, 8.113E+02, 2.985E+02, 1.064E+03, 7.531E+02, 7.954E+02, 9.779E+02, 1.779E+02, 1.035E+03, 1.019E+03, 1.033E+03, 1.057E+03, 9.575E+02, 9.477E+02, 9.004E+02, 5.572E+01, 2.864E+02, 6.557E+02, 3.522E+02, 4.956E+02, 3.833E+02, 3.123E+01, 2.753E+02, 2.269E+02, 2.419E+02, 2.261E+02, 2.045E+02,-6.405E+00,-5.808E+00,-6.258E+00,-1.782E+00,-2.608E-01, 6.448E-01, 7.033E-01, 6.636E-01, 9.744E-01
 8.800E+02, 3.234E-05, 8.488E-02, 7.662E-03, 7.755E-03, 1.327E-01, 1.494E-02, 6.824E-02, 1.474E-02, 2.698E-02, 1.268E-01, 7.775E+01, 9.116E+01, 8.327E+02, 1.100E+03, 2.113E+02, 8.266E+02, 3.109E+02, 1.106E+03, 7.678E+02, 8.086E+02, 9.807E+02, 1.802E+02, 1.029E+03, 1.027E+03, 1.042E+03, 1.060E+03, 9.592E+02, 9.841E+02, 9.225E+02, 8.987E+01, 3.245E+02, 6.837E+02, 3.868E+02, 5.237E+02, 3.955E+02, 3.181E+01, 2.855E+02, 2.347E+02, 2.486E+02, 2.344E+02, 2.107E+02,-6.306E+00,-5.910E+00,-6.391E+00,-1.815E+00,-1.436E-01, 6.283E-01, 6.981E-01, 6.703E-01, 9.861E-01
 9.600E+02, 4.262E-05, 8.569E-02, 6.963E-03, 7.587E-03, 1.323E-01, 1.336E-02, 6.975E-02, 1.422E-02, 2.482E-02, 1.276E-01, 7.671E+01, 9.002E+01, 8.273E+02, 1.091E+03, 2.075E+02, 8.470E+02, 3.026E+02, 1.115E+03, 7.646E+02, 8.054E+02, 9.739E+02, 1.819E+02, 1.022E+03, 1.018E+03, 1.038E+03, 1.045E+03, 9.521E+02, 9.227E+02, 8.884E+02, 5.130E+01, 2.904E+02, 6.659E+02, 3.711E+02, 5.097E+02, 3.876E+02, 3.153E+01, 2.854E+02, 2.327E+02, 2.477E+02, 2.329E+02, 2.101E+02,-6.317E+00,-5.827E+00,-6.414E+00,-1.842E+00,-1.317E-01, 6.525E-01, 7.061E-01, 7.041E-01, 9.704E-01
 1.040E+03, 2.874E-04, 8.529E-02, 7.313E-03, 6.397E-03, 1.325E-01, 1.743E-02, 6.744E-02, 1.445E-02, 2.693E-02, 1.250E-01, 7.554E+01, 8.843E+01, 8.246E+02, 1.111E+03, 2.075E+02, 8.164E+02, 3.086E+02, 1.082E+03, 7.608E+02, 8.000E+02, 9.781E+02, 1.830E+02, 1.029E+03, 1.017E+03, 1.027E+03, 1.044E+03, 9.505E+02, 9.965E+02, 9.281E+02, 5.329E+01, 2.832E+02, 6.672E+02, 3.559E+02, 5.057E+02, 3.925E+02, 3.119E+01, 2.807E+02, 2.313E+02, 2.445E+02, 2.281E+02, 2.070E+02,-6.349E+00,-5.900E+00,-6.388E+00,-1.785E+00,-1.607E-01, 6.369E-01, 7.098E-01, 6.563E-01, 9.793E-01
 1.120E+03, 6.844E-05, 8.615E-02, 6.519E-03, 7.948E-03, 1.320E-01, 1.075E-02, 7.258E-02, 1.312E-02, 2.067E-02, 1.287E-01, 7.680E+01, 8.993E+01, 8.278E+02, 1.092E+03, 2.051E+02, 8.287E+02, 3.015E+02, 1.114E+03, 7.649E+02, 8.048E+02, 9.732E+02, 1.834E+02, 1.014E+03, 1.025E+03, 1.043E+03, 1.049E+03, 9.525E+02, 9.692E+02, 9.187E+02, 6.733E+01, 3.104E+02, 7.034E+02, 3.782E+02, 5.163E+02, 3.931E+02, 3.196E+01, 2.847E+02, 2.333E+02, 2.501E+02, 2.342E+02, 2.113E+02,-6.154E+00,-5.833E+00,-6.396E+00,-1.851E+00,-1.369E-01, 6.355E-01, 7.086E-01, 6.669E-01, 9.799E-01
 1.200E+03, 1.650E-03, 8.625E-02, 5.900E-03, 6.776E-03, 1.307E-01, 9.505E-03, 6.772E-02, 1.691E-02, 3.224E-02, 1.311E-01, 7.491E+01, 8.832E+01, 8.285E+02, 1.097E+03, 2.013E+02, 8.256E+02, 3.125E+02, 1.081E+03, 7.584E+02, 8.000E+02, 9.760E+02, 1.836E+02, 1.023E+03, 1.028E+03, 1.024E+03, 1.060E+03, 9.597E+02, 9.662E+02, 9.101E+02, 4.857E+01, 2.865E+02, 6.352E+02, 3.442E+02, 4.954E+02, 3.822E+02, 3.131E+01, 2.827E+02, 2.318E+02, 2.446E+02, 2.277E+02, 2.071E+02,-6.419E+00,-5.868E+00,-6.322E+00,-1.714E+00,-2.583E-01, 6.596E-01, 6.850E-01, 6.535E-01, 9.599E-01
 1.280E+03, 9.863E-06, 8.264E-02, 9.286E-03, 1.197E-02, 1.335E-01, 1.116E-02, 6.910E-02, 1.520E-02, 3.033E-02, 1.291E-01, 7.660E+01, 8.956E+01, 8.271E+02, 1.098E+03, 2.116E+02, 8.300E+02, 2.944E+02, 1.092E+03, 7.647E+02, 8.041E+02, 9.782E+02, 1.837E+02, 1.024E+03, 1.030E+03, 1.021E+03, 1.066E+03, 9.676E+02, 9.705E+02, 9.154E+02, 6.857E+01, 3.066E+02, 6.918E+02, 3.522E+02, 4.968E+02, 3.889E+02, 3.177E+01, 2.842E+02, 2.332E+02, 2.496E+02, 2.316E+02, 2.089E+02,-6.320E+00,-5.814E+00,-6.274E+00,-1.854E+00,-1.624E-01, 6.070E-01, 6.975E-01, 7.080E-01, 9.819E-01
 1.360E+03, 4.601E-05, 8.318E-02, 8.957E-03, 9.979E-03, 1.334E-01, 1.123E-02, 6.666E-02, 1.690E-02, 3.545E-02, 1.298E-01, 7.767E+01, 9.075E+01, 8.300E+02, 1.107E+03, 2.045E+02, 8.332E+02, 2.964E+02, 1.107E+03, 7.686E+02, 8.079E+02, 9.821E+02, 1.840E+02, 1.038E+03, 1.020E+03, 1.035E+03, 1.047E+03, 9.523E+02, 9.647E+02, 9.107E+02, 5.186E+01, 2.958E+02, 6.859E+02, 3.582E+02, 5.085E+02, 3.957E+02, 3.208E+01, 2.863E+02, 2.350E+02, 2.510E+02, 2.353E+02, 2.121E+02,-6.397E+00,-5.853E+00,-6.395E+00,-1.864E+00,-2.267E-01, 6.444E-01, 7.074E-01, 6.729E-01, 9.978E-01
 1.440E+03, 6.186E-04, 8.632E-02, 6.179E-03, 7.610E-03, 1.315E-01, 1.971E-02, 6.739E-02, 1.376E-02, 2.485E-02, 1.234E-01, 7.691E+01, 9.014E+01, 8.389E+02, 1.123E+03, 2.009E+02, 8.312E+02, 2.983E+02, 1.116E+03, 7.659E+02, 8.060E+02, 9.820E+02, 1.843E+02, 1.042E+03, 1.022E+03, 1.029E+03, 1.065E+03, 9.629E+02, 9.260E+02, 8.916E+02, 7.893E+01, 3.117E+02, 6.667E+02, 3.684E+02, 5.123E+02, 3.920E+02, 3.170E+01, 2.830E+02, 2.325E+02, 2.485E+02, 2.323E+02, 2.113E+02,-6.347E+00,-5.931E+00,-6.360E+00,-1.738E+00,-1.144E-01, 6.407E-01, 7.033E-01, 6.629E-01, 9.735E-01
 1.520E+03, 7.643E-05, 8.366E-02, 8.429E-03, 1.114E-02, 1.329E-01, 1.132E-02, 6.731E-02, 1.644E-02, 3.367E-02, 1.296E-01, 7.859E+01, 9.142E+01, 8.337E+02, 1.090E+03, 2.075E+02, 8.325E+02, 2.854E+02, 1.099E+03, 7.722E+02, 8.101E+02, 9.797E+02, 1.846E+02, 1.031E+03, 1.028E+03, 1.038E+03, 1.067E+03, 9.655E+02, 9.577E+02, 9.111E+02, 6.059E+01, 3.024E+02, 7.011E+02, 3.649E+02, 5.162E+02, 3.963E+02, 3.519E+01, 2.936E+02, 2.361E+02, 2.526E+02, 2.374E+02, 2.141E+02,-6.326E+00,-5.908E+00,-6.385E+00,-1.887E+00,-1.977E-01, 6.399E-01, 6.956E-01, 6.698E-01, 9.720E-01
 1.600E+03, 3.909E-07, 8.235E-02, 9.615E-03, 1.109E-02, 1.337E-01, 1.328E-02, 6.919E-02, 1.469E-02, 2.537E-02, 1.279E-01, 7.812E+01, 9.174E+01, 8.271E+02, 1.103E+03, 2.086E+02, 8.386E+02, 2.954E+02, 1.122E+03, 7.705E+02, 8.116E+02, 9.847E+02, 1.848E+02, 1.024E+03, 1.029E+03, 1.043E+03, 1.059E+03, 9.608E+02, 9.602E+02, 9.134E+02, 5.926E+01, 3.039E+02, 6.545E+02, 3.527E+02, 5.037E+02, 3.945E+02, 3.274E+01, 2.907E+02, 2.382E+02, 2.539E+02, 2.382E+02, 2.136E+02,-6.385E+00,-5.923E+00,-6.475E+00,-1.702E+00,-2.170E-01, 6.421E-01, 6.961E-01, 6.865E-01, 9.837E-01
 1.680E+03, 8.504E-04, 8.447E-02, 7.419E-03, 1.109E-02, 1.318E-01, 5.844E-03, 6.622E-02, 1.820E-02, 5.008E-02, 1.327E-01, 7.948E+01, 9.267E+01, 8.353E+02, 1.083E+03, 2.051E+02, 8.385E+02, 2.933E+02, 1.115E+03, 7.751E+02, 8.141E+02, 9.817E+02, 1.849E+02, 1.021E+03, 1.024E+03, 1.037E+03, 1.095E+03, 9.889E+02, 1.015E+03, 9.484E+02, 6.819E+01, 3.151E+02, 7.148E+02, 3.960E+02, 5.393E+02, 4.111E+02, 3.281E+01, 2.961E+02, 2.423E+02, 2.589E+02, 2.446E+02, 2.197E+02,-6.387E+00,-6.046E+00,-6.538E+00,-1.897E+00,-2.771E-01, 6.048E-01, 6.910E-01, 6.721E-01, 9.622E-01
 1.760E+03, 1.675E-06, 7.382E-02, 1.528E-02, 3.292E-02, 1.357E-01, 2.165E-03, 6.046E-02, 2.211E-02, 8.149E-02, 1.351E-01, 8.697E+01, 9.897E+01, 8.524E+02, 1.055E+03, 2.196E+02, 8.488E+02, 3.220E+02, 1.126E+03, 8.005E+02, 8.332E+02, 9.883E+02, 1.854E+02, 1.010E+03, 9.998E+02, 1.026E+03, 1.132E+03, 1.018E+03, 1.068E+03, 9.875E+02, 5.811E+01, 3.270E+02, 7.128E+02, 3.872E+02, 5.454E+02, 4.202E+02, 3.320E+01, 3.152E+02, 2.556E+02, 2.734E+02, 2.600E+02, 2.333E+02,-6.519E+00,-6.182E+00,-6.655E+00,-1.862E+00,-1.696E-01, 6.426E-01, 7.081E-01, 6.516E-01, 9.742E-01
 1.840E+03, 3.009E-06, 7.132E-02, 1.707E-02, 3.775E-02, 1.365E-01, 1.390E-03, 5.812E-02, 2.376E-02, 9.010E-02, 1.361E-01, 8.525E+01, 9.692E+01, 8.473E+02, 1.044E+03, 2.131E+02, 8.423E+02, 3.066E+02, 1.105E+03, 7.953E+02, 8.267E+02, 9.864E+02, 1.874E+02, 1.017E+03, 9.895E+02, 1.022E+03, 1.150E+03, 1.029E+03, 1.048E+03, 9.787E+02, 5.738E+01, 3.279E+02, 6.889E+02, 3.890E+02, 5.403E+02, 4.195E+02, 3.335E+01, 3.124E+02, 2.599E+02, 2.707E+02, 2.558E+02, 2.312E+02,-6.568E+00,-6.088E+00,-6.501E+00,-1.691E+00,-3.216E-01, 6.553E-01, 7.219E-01, 6.716E-01, 9.750E-01
 1.920E+03, 1.692E-07, 7.183E-02, 1.684E-02, 3.515E-02, 1.366E-01, 3.234E-03, 6.321E-02, 2.040E-02, 6.790E-02, 1.344E-01, 8.813E+01, 9.975E+01, 8.527E+02, 1.069E+03, 2.230E+02, 8.592E+02, 3.086E+02, 1.126E+03, 8.045E+02, 8.369E+02, 9.918E+02, 1.891E+02, 1.026E+03, 1.017E+03, 1.024E+03, 1.122E+03, 1.012E+03, 1.065E+03, 9.865E+02, 8.408E+01, 3.454E+02, 7.298E+02, 3.828E+02, 5.436E+02, 4.139E+02, 3.352E+01, 3.181E+02, 2.618E+02, 2.753E+02, 2.614E+02, 2.342E+02,-6.614E+00,-6.268E+00,-6.666E+00,-1.873E+00,-1.621E-01, 6.390E-01, 6.950E-01, 6.414E-01, 9.841E-01
 2.000E+03, 8.478E-06, 7.148E-02, 1.698E-02, 3.714E-02, 1.365E-01, 1.721E-03, 6.049E-02, 2.292E-02, 7.344E-02, 1.366E-01, 8.793E+01, 9.885E+01, 8.567E+02, 1.050E+03, 2.134E+02, 8.527E+02, 3.013E+02, 1.129E+03, 8.043E+02, 8.330E+02, 9.865E+02, 1.905E+02, 1.014E+03, 9.982E+02, 1.011E+03, 1.149E+03, 1.026E+03, 1.025E+03, 9.639E+02, 5.185E+01, 3.217E+02, 7.090E+02, 3.895E+02, 5.480E+02, 4.246E+02, 3.391E+01, 3.171E+02, 2.625E+02, 2.757E+02, 2.609E+02, 2.339E+02,-6.552E+00,-6.151E+00,-6.637E+00,-1.828E+00,-2.785E-01, 6.320E-01, 6.967E-01, 6.680E-01, 9.636E-01
 2.080E+03, 9.778E-09, 7.214E-02, 1.656E-02, 3.528E-02, 1.364E-01, 2.860E-03, 5.973E-02, 2.226E-02, 8.405E-02, 1.346E-01, 8.676E+01, 9.770E+01, 8.522E+02, 1.076E+03, 2.134E+02, 8.568E+02, 3.203E+02, 1.106E+03, 8.003E+02, 8.300E+02, 9.926E+02, 1.917E+02, 1.031E+03, 9.975E+02, 1.021E+03, 1.127E+03, 1.018E+03, 1.054E+03, 9.786E+02, 5.499E+01, 3.181E+02, 7.102E+02, 3.732E+02, 5.344E+02, 4.296E+02, 3.364E+01, 3.102E+02, 2.570E+02, 2.715E+02, 2.570E+02, 2.311E+02,-6.626E+00,-6.134E+00,-6.536E+00,-1.843E+00,-2.252E-01, 6.692E-01, 7.291E-01, 6.534E-01, 9.970E-01
 2.160E+03, 4.973E-09, 6.931E-02, 1.817E-02, 4.581E-02, 1.367E-01, 1.696E-03, 6.064E-02, 2.298E-02, 7.137E-02, 1.368E-01, 8.672E+01, 9.871E+01, 8.522E+02, 1.063E+03, 2.164E+02, 8.501E+02, 3.027E+02, 1.111E+03, 8.000E+02, 8.324E+02, 9.900E+02, 1.921E+02, 1.019E+03, 9.989E+02, 1.015E+03, 1.134E+03, 1.018E+03, 1.071E+03, 9.903E+02, 5.991E+01, 3.296E+02, 6.986E+02, 3.878E+02, 5.444E+02, 4.157E+02, 3.341E+01, 3.170E+02, 2.604E+02, 2.736E+02, 2.600E+02, 2.332E+02,-6.574E+00,-6.155E+00,-6.626E+00,-1.840E+00,-2.438E-01, 6.394E-01, 7.015E-01, 6.478E-01, 9.781E-01
 2.240E+03, 8.912E-07, 6.946E-02, 1.818E-02, 4.411E-02, 1.368E-01, 2.669E-03, 6.025E-02, 2.227E-02, 7.945E-02, 1.351E-01, 8.816E+01, 9.953E+01, 8.576E+02, 1.068E+03, 2.115E+02, 8.565E+02, 3.161E+02, 1.130E+03, 8.050E+02, 8.351E+02, 9.925E+02, 1.920E+02, 1.038E+03, 1.012E+03, 1.022E+03, 1.157E+03, 1.034E+03, 1.054E+03, 9.836E+02, 5.982E+01, 3.268E+02, 7.181E+02, 4.070E+02, 5.579E+02, 4.227E+02, 3.313E+01, 3.153E+02, 2.611E+02, 2.753E+02, 2.590E+02, 2.359E+02,-6.612E+00,-6.266E+00,-6.727E+00,-1.881E+00,-1.987E-01, 6.318E-01, 7.143E-01, 6.380E-01, 9.828E-01
 2.320E+03, 1.214E-05, 7.457E-02, 1.474E-02, 3.153E-02, 1.355E-01, 3.086E-03, 6.059E-02, 2.202E-02, 7.672E-02, 1.349E-01, 8.700E+01, 9.852E+01, 8.565E+02, 1.067E+03, 2.162E+02, 8.517E+02, 3.256E+02, 1.103E+03, 8.015E+02, 8.328E+02, 9.939E+02, 1.924E+02, 1.019E+03, 1.001E+03, 1.026E+03, 1.146E+03, 1.028E+03, 1.068E+03, 9.860E+02, 4.718E+01, 3.167E+02, 7.326E+02, 3.952E+02, 5.506E+02, 4.336E+02, 3.393E+01, 3.130E+02, 2.602E+02, 2.726E+02, 2.557E+02, 2.329E+02,-6.673E+00,-6.148E+00,-6.565E+00,-1.894E+00,-2.361E-01, 6.457E-01, 7.027E-01, 6.404E-01, 9.867E-01
 2.400E+03, 5.268E-06, 7.344E-02, 1.548E-02, 3.462E-02, 1.357E-01, 2.401E-03, 5.878E-02, 2.299E-02, 8.749E-02, 1.351E-01, 8.686E+01, 9.796E+01, 8.557E+02, 1.065E+03, 2.126E+02, 8.512E+02, 3.179E+02, 1.125E+03, 8.005E+02, 8.303E+02, 9.919E+02, 1.926E+02, 1.025E+03, 9.897E+02, 1.002E+03, 1.142E+03, 1.024E+03, 1.036E+03, 9.711E+02, 5.232E+01, 3.203E+02, 7.216E+02, 3.792E+02, 5.424E+02, 4.295E+02, 3.315E+01, 3.129E+02, 2.568E+02, 2.723E+02, 2.593E+02, 2.323E+02,-6.634E+00,-6.121E+00,-6.601E+00,-1.878E+00,-3.051E-01, 6.538E-01, 7.015E-01, 6.321E-01, 9.747E-01
 2.480E+03, 1.930E-05, 7.355E-02, 1.529E-02, 3.557E-02, 1.355E-01, 2.213E-03, 5.729E-02, 2.366E-02, 9.611E-02, 1.350E-01, 8.841E+01, 9.925E+01, 8.607E+02, 1.058E+03, 2.126E+02, 8.552E+02, 3.099E+02, 1.076E+03, 8.063E+02, 8.350E+02, 9.922E+02, 1.927E+02, 1.009E+03, 9.986E+02, 1.014E+03, 1.146E+03, 1.025E+03, 1.030E+03, 9.663E+02, 7.490E+01, 3.340E+02, 6.984E+02, 3.645E+02, 5.310E+02, 4.263E+02, 3.265E+01, 3.146E+02, 2.585E+02, 2.750E+02, 2.587E+02, 2.344E+02,-6.497E+00,-6.170E+00,-6.620E+00,-1.865E+00,-2.501E-01, 6.381E-01, 7.046E-01, 6.411E-01, 9.682E-01
