s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.687E-06, 8.197E-02, 1.006E-02, 9.639E-03, 1.341E-01, 4.618E-03, 6.152E-02, 2.384E-02, 3.762E-02, 1.382E-01, 9.274E+01, 1.060E+02, 8.804E+02, 1.117E+03, 2.688E+02, 8.792E+02, 3.740E+02, 1.125E+03, 8.205E+02, 8.520E+02, 1.018E+03, 1.904E+02, 1.029E+03, 1.016E+03, 1.037E+03, 1.134E+03, 1.010E+03, 1.035E+03, 9.551E+02, 6.747E+01, 3.348E+02, 7.728E+02, 5.407E+02, 6.405E+02, 4.519E+02, 3.340E+01, 3.207E+02, 2.577E+02, 2.822E+02, 2.567E+02, 2.414E+02,-4.621E+00,-4.250E+00,-4.606E+00,-2.064E+00,-2.558E-01, 7.237E-01, 7.198E-01, 7.035E-01, 9.541E-01
 8.000E+02, 5.688E-05, 8.416E-02, 8.362E-03, 6.796E-03, 1.332E-01, 1.059E-02, 6.539E-02, 1.860E-02, 3.130E-02, 1.316E-01, 9.365E+01, 1.062E+02, 8.805E+02, 1.136E+03, 2.694E+02, 8.759E+02, 3.547E+02, 1.148E+03, 8.232E+02, 8.531E+02, 1.013E+03, 1.943E+02, 1.036E+03, 1.013E+03, 1.024E+03, 1.095E+03, 9.843E+02, 1.041E+03, 9.602E+02, 8.124E+01, 3.432E+02, 7.794E+02, 5.529E+02, 6.422E+02, 4.618E+02, 3.264E+01, 3.198E+02, 2.581E+02, 2.817E+02, 2.573E+02, 2.421E+02,-4.606E+00,-4.296E+00,-4.696E+00,-2.123E+00,-3.772E-01, 7.125E-01, 7.304E-01, 7.430E-01, 9.501E-01
 8.800E+02, 6.522E-06, 8.439E-02, 8.179E-03, 6.830E-03, 1.331E-01, 7.623E-03, 7.216E-02, 1.488E-02, 1.879E-02, 1.319E-01, 9.512E+01, 1.078E+02, 8.786E+02, 1.127E+03, 2.720E+02, 8.894E+02, 3.544E+02, 1.179E+03, 8.282E+02, 8.574E+02, 1.005E+03, 1.963E+02, 1.027E+03, 1.019E+03, 1.027E+03, 1.055E+03, 9.582E+02, 1.051E+03, 9.640E+02, 6.653E+01, 3.390E+02, 7.872E+02, 5.430E+02, 6.403E+02, 4.608E+02, 3.315E+01, 3.238E+02, 2.618E+02, 2.857E+02, 2.617E+02, 2.438E+02,-4.499E+00,-4.336E+00,-4.783E+00,-2.077E+00,-3.668E-01, 6.961E-01, 7.106E-01, 7.291E-01, 9.581E-01
 9.600E+02, 7.562E-05, 8.656E-02, 6.422E-03, 4.697E-03, 1.322E-01, 6.965E-03, 6.548E-02, 2.022E-02, 2.810E-02, 1.351E-01, 9.379E+01, 1.072E+02, 8.815E+02, 1.120E+03, 2.674E+02, 8.845E+02, 3.564E+02, 1.136E+03, 8.245E+02, 8.566E+02, 1.014E+03, 1.975E+02, 1.031E+03, 1.020E+03, 1.030E+03, 1.104E+03, 9.910E+02, 1.050E+03, 9.655E+02, 6.763E+01, 3.399E+02, 7.812E+02, 5.368E+02, 6.346E+02, 4.634E+02, 3.295E+01, 3.224E+02, 2.612E+02, 2.851E+02, 2.599E+02, 2.457E+02,-4.601E+00,-4.374E+00,-4.639E+00,-2.076E+00,-4.624E-01, 6.969E-01, 7.137E-01, 7.172E-01, 9.763E-01
 1.040E+03, 9.057E-04, 8.713E-02, 5.704E-03, 3.371E-03, 1.313E-01, 7.395E-03, 6.844E-02, 1.779E-02, 2.408E-02, 1.335E-01, 9.438E+01, 1.079E+02, 8.873E+02, 1.136E+03, 2.740E+02, 8.821E+02, 3.776E+02, 1.149E+03, 8.261E+02, 8.583E+02, 1.017E+03, 1.981E+02, 1.042E+03, 1.012E+03, 1.034E+03, 1.116E+03, 9.984E+02, 1.072E+03, 9.808E+02, 6.067E+01, 3.391E+02, 7.993E+02, 5.419E+02, 6.440E+02, 4.599E+02, 3.246E+01, 3.225E+02, 2.636E+02, 2.872E+02, 2.616E+02, 2.459E+02,-4.500E+00,-4.418E+00,-4.755E+00,-2.159E+00,-3.486E-01, 7.160E-01, 7.008E-01, 7.046E-01, 9.584E-01
 1.120E+03, 2.564E-04, 8.427E-02, 8.102E-03, 7.832E-03, 1.329E-01, 7.766E-03, 6.470E-02, 2.004E-02, 3.477E-02, 1.340E-01, 9.218E+01, 1.047E+02, 8.812E+02, 1.134E+03, 2.635E+02, 8.775E+02, 3.445E+02, 1.130E+03, 8.189E+02, 8.490E+02, 1.011E+03, 1.986E+02, 1.041E+03, 1.004E+03, 1.033E+03, 1.111E+03, 9.925E+02, 1.052E+03, 9.599E+02, 4.736E+01, 3.169E+02, 7.840E+02, 5.320E+02, 6.270E+02, 4.527E+02, 3.205E+01, 3.136E+02, 2.569E+02, 2.792E+02, 2.540E+02, 2.404E+02,-4.551E+00,-4.312E+00,-4.652E+00,-2.220E+00,-4.096E-01, 7.183E-01, 7.063E-01, 7.009E-01, 9.456E-01
 1.200E+03, 1.267E-06, 8.288E-02, 9.403E-03, 7.993E-03, 1.338E-01, 4.767E-03, 6.596E-02, 2.064E-02, 2.853E-02, 1.367E-01, 9.543E+01, 1.086E+02, 8.786E+02, 1.133E+03, 2.680E+02, 8.950E+02, 3.519E+02, 1.180E+03, 8.291E+02, 8.599E+02, 1.017E+03, 1.985E+02, 1.038E+03, 1.023E+03, 1.042E+03, 1.117E+03, 9.994E+02, 1.039E+03, 9.615E+02, 4.978E+01, 3.302E+02, 7.908E+02, 5.337E+02, 6.384E+02, 4.534E+02, 3.336E+01, 3.263E+02, 2.658E+02, 2.894E+02, 2.641E+02, 2.477E+02,-4.675E+00,-4.328E+00,-4.594E+00,-2.114E+00,-2.922E-01, 7.136E-01, 7.270E-01, 7.043E-01, 9.667E-01
 1.280E+03, 1.326E-05, 8.517E-02, 7.622E-03, 5.295E-03, 1.329E-01, 8.739E-03, 6.453E-02, 2.021E-02, 2.982E-02, 1.339E-01, 9.518E+01, 1.085E+02, 8.837E+02, 1.138E+03, 2.792E+02, 8.872E+02, 3.687E+02, 1.176E+03, 8.286E+02, 8.599E+02, 1.018E+03, 1.987E+02, 1.038E+03, 1.011E+03, 1.045E+03, 1.111E+03, 9.952E+02, 1.062E+03, 9.739E+02, 5.511E+01, 3.331E+02, 7.892E+02, 5.271E+02, 6.320E+02, 4.579E+02, 3.306E+01, 3.262E+02, 2.665E+02, 2.879E+02, 2.625E+02, 2.471E+02,-4.566E+00,-4.364E+00,-4.651E+00,-2.108E+00,-3.172E-01, 6.957E-01, 7.183E-01, 7.327E-01, 9.753E-01
 1.360E+03, 9.870E-04, 8.762E-02, 5.177E-03, 4.203E-03, 1.309E-01, 4.841E-03, 6.209E-02, 2.300E-02, 4.073E-02, 1.373E-01, 9.501E+01, 1.080E+02, 9.023E+02, 1.139E+03, 2.701E+02, 8.809E+02, 3.711E+02, 1.101E+03, 8.284E+02, 8.590E+02, 1.027E+03, 1.990E+02, 1.045E+03, 1.022E+03, 1.042E+03, 1.162E+03, 1.028E+03, 1.055E+03, 9.669E+02, 4.267E+01, 3.148E+02, 7.975E+02, 5.576E+02, 6.515E+02, 4.674E+02, 3.440E+01, 3.263E+02, 2.638E+02, 2.863E+02, 2.617E+02, 2.476E+02,-4.665E+00,-4.366E+00,-4.575E+00,-2.171E+00,-3.355E-01, 7.296E-01, 6.990E-01, 6.973E-01, 9.598E-01
 1.440E+03, 3.871E-04, 8.475E-02, 7.733E-03, 6.525E-03, 1.327E-01, 5.292E-03, 5.943E-02, 2.479E-02, 4.505E-02, 1.379E-01, 9.629E+01, 1.094E+02, 9.023E+02, 1.127E+03, 2.773E+02, 8.787E+02, 3.810E+02, 1.110E+03, 8.319E+02, 8.625E+02, 1.029E+03, 2.000E+02, 1.037E+03, 1.026E+03, 1.038E+03, 1.170E+03, 1.033E+03, 1.057E+03, 9.736E+02, 5.064E+01, 3.287E+02, 8.086E+02, 5.342E+02, 6.384E+02, 4.498E+02, 3.333E+01, 3.304E+02, 2.683E+02, 2.909E+02, 2.635E+02, 2.503E+02,-4.657E+00,-4.292E+00,-4.586E+00,-2.218E+00,-2.702E-01, 7.199E-01, 6.965E-01, 7.077E-01, 9.550E-01
 1.520E+03, 1.164E-04, 8.357E-02, 8.864E-03, 6.685E-03, 1.335E-01, 4.922E-03, 6.263E-02, 2.277E-02, 3.726E-02, 1.373E-01, 9.589E+01, 1.088E+02, 8.943E+02, 1.128E+03, 2.677E+02, 8.806E+02, 3.626E+02, 1.143E+03, 8.308E+02, 8.608E+02, 1.024E+03, 2.009E+02, 1.034E+03, 1.022E+03, 1.041E+03, 1.130E+03, 1.008E+03, 1.070E+03, 9.754E+02, 4.065E+01, 3.195E+02, 7.966E+02, 5.521E+02, 6.459E+02, 4.563E+02, 3.394E+01, 3.266E+02, 2.662E+02, 2.884E+02, 2.640E+02, 2.473E+02,-4.733E+00,-4.371E+00,-4.631E+00,-2.150E+00,-3.615E-01, 7.229E-01, 7.274E-01, 7.086E-01, 9.718E-01
 1.600E+03, 1.708E-06, 8.173E-02, 1.024E-02, 1.013E-02, 1.342E-01, 6.076E-03, 6.508E-02, 2.090E-02, 2.843E-02, 1.360E-01, 9.625E+01, 1.098E+02, 8.860E+02, 1.122E+03, 2.715E+02, 8.915E+02, 3.711E+02, 1.157E+03, 8.319E+02, 8.636E+02, 1.019E+03, 2.012E+02, 1.042E+03, 1.017E+03, 1.042E+03, 1.122E+03, 1.005E+03, 1.044E+03, 9.621E+02, 5.273E+01, 3.375E+02, 7.937E+02, 5.292E+02, 6.413E+02, 4.585E+02, 3.284E+01, 3.281E+02, 2.685E+02, 2.903E+02, 2.660E+02, 2.492E+02,-4.676E+00,-4.347E+00,-4.721E+00,-2.088E+00,-2.520E-01, 7.246E-01, 7.084E-01, 7.146E-01, 9.545E-01
 1.680E+03, 6.305E-06, 7.869E-02, 1.200E-02, 2.101E-02, 1.345E-01, 1.168E-03, 5.232E-02, 2.930E-02, 8.560E-02, 1.403E-01, 1.003E+02, 1.129E+02, 9.015E+02, 1.094E+03, 2.773E+02, 8.914E+02, 3.715E+02, 1.099E+03, 8.438E+02, 8.720E+02, 1.028E+03, 2.009E+02, 1.025E+03, 1.019E+03, 1.032E+03, 1.173E+03, 1.043E+03, 1.072E+03, 9.851E+02, 6.257E+01, 3.527E+02, 8.228E+02, 5.822E+02, 6.765E+02, 4.961E+02, 3.428E+01, 3.425E+02, 2.788E+02, 3.016E+02, 2.773E+02, 2.611E+02,-4.923E+00,-4.642E+00,-4.822E+00,-2.179E+00,-5.301E-01, 7.059E-01, 7.048E-01, 7.096E-01, 9.590E-01
 1.760E+03, 2.655E-06, 6.921E-02, 1.835E-02, 4.459E-02, 1.369E-01, 7.791E-04, 5.649E-02, 2.633E-02, 7.909E-02, 1.391E-01, 1.088E+02, 1.204E+02, 9.169E+02, 1.073E+03, 2.832E+02, 9.160E+02, 3.800E+02, 1.141E+03, 8.680E+02, 8.913E+02, 1.023E+03, 2.020E+02, 1.024E+03, 1.008E+03, 1.015E+03, 1.190E+03, 1.059E+03, 1.148E+03, 1.037E+03, 6.249E+01, 3.741E+02, 8.440E+02, 6.242E+02, 7.125E+02, 5.081E+02, 3.474E+01, 3.646E+02, 2.983E+02, 3.188E+02, 2.932E+02, 2.738E+02,-4.958E+00,-4.826E+00,-5.127E+00,-2.141E+00,-3.435E-01, 6.816E-01, 7.213E-01, 7.117E-01, 9.783E-01
 1.840E+03, 4.710E-07, 6.833E-02, 1.905E-02, 4.552E-02, 1.373E-01, 4.480E-04, 5.185E-02, 2.919E-02, 9.534E-02, 1.400E-01, 1.120E+02, 1.221E+02, 9.255E+02, 1.068E+03, 2.920E+02, 9.296E+02, 3.715E+02, 1.147E+03, 8.774E+02, 8.965E+02, 1.025E+03, 2.050E+02, 1.020E+03, 1.005E+03, 1.018E+03, 1.201E+03, 1.067E+03, 1.165E+03, 1.048E+03, 5.943E+01, 3.742E+02, 8.500E+02, 5.840E+02, 6.901E+02, 5.115E+02, 3.468E+01, 3.682E+02, 3.021E+02, 3.250E+02, 2.973E+02, 2.799E+02,-5.039E+00,-4.821E+00,-5.145E+00,-2.225E+00,-3.880E-01, 6.898E-01, 7.164E-01, 7.240E-01, 9.708E-01
 1.920E+03, 3.805E-06, 7.064E-02, 1.783E-02, 3.574E-02, 1.372E-01, 6.233E-04, 5.455E-02, 2.715E-02, 9.062E-02, 1.388E-01, 1.140E+02, 1.230E+02, 9.340E+02, 1.088E+03, 2.938E+02, 9.290E+02, 3.771E+02, 1.141E+03, 8.832E+02, 8.988E+02, 1.034E+03, 2.080E+02, 1.030E+03, 1.011E+03, 1.021E+03, 1.187E+03, 1.059E+03, 1.158E+03, 1.043E+03, 7.214E+01, 3.879E+02, 8.475E+02, 5.749E+02, 6.892E+02, 5.147E+02, 3.510E+01, 3.689E+02, 3.024E+02, 3.261E+02, 3.027E+02, 2.796E+02,-5.070E+00,-4.829E+00,-5.082E+00,-2.221E+00,-4.519E-01, 7.218E-01, 7.277E-01, 7.025E-01, 9.602E-01
 2.000E+03, 1.779E-07, 7.486E-02, 1.448E-02, 3.159E-02, 1.353E-01, 5.035E-04, 5.412E-02, 2.731E-02, 9.377E-02, 1.388E-01, 1.125E+02, 1.237E+02, 9.275E+02, 1.081E+03, 2.954E+02, 9.243E+02, 3.904E+02, 1.162E+03, 8.793E+02, 9.009E+02, 1.033E+03, 2.105E+02, 1.022E+03, 1.013E+03, 1.039E+03, 1.191E+03, 1.065E+03, 1.207E+03, 1.071E+03, 5.358E+01, 3.748E+02, 8.899E+02, 5.815E+02, 6.932E+02, 5.154E+02, 3.554E+01, 3.721E+02, 3.035E+02, 3.266E+02, 3.012E+02, 2.811E+02,-5.080E+00,-4.852E+00,-5.075E+00,-2.284E+00,-5.048E-01, 7.150E-01, 6.878E-01, 7.073E-01, 9.673E-01
 2.080E+03, 3.663E-07, 6.802E-02, 1.933E-02, 4.546E-02, 1.374E-01, 4.363E-04, 5.066E-02, 3.015E-02, 9.637E-02, 1.406E-01, 1.136E+02, 1.238E+02, 9.315E+02, 1.082E+03, 2.945E+02, 9.241E+02, 4.022E+02, 1.117E+03, 8.823E+02, 9.014E+02, 1.037E+03, 2.117E+02, 1.030E+03, 1.008E+03, 1.019E+03, 1.207E+03, 1.077E+03, 1.174E+03, 1.053E+03, 6.246E+01, 3.865E+02, 8.456E+02, 5.971E+02, 7.003E+02, 5.199E+02, 3.498E+01, 3.713E+02, 3.045E+02, 3.270E+02, 3.004E+02, 2.817E+02,-5.152E+00,-4.784E+00,-4.945E+00,-2.227E+00,-4.291E-01, 7.202E-01, 7.275E-01, 7.466E-01, 9.673E-01
 2.160E+03, 4.079E-05, 7.194E-02, 1.668E-02, 3.564E-02, 1.364E-01, 4.441E-04, 5.415E-02, 2.795E-02, 8.599E-02, 1.399E-01, 1.121E+02, 1.221E+02, 9.322E+02, 1.081E+03, 2.989E+02, 9.227E+02, 4.053E+02, 1.135E+03, 8.780E+02, 8.969E+02, 1.031E+03, 2.125E+02, 1.024E+03, 1.006E+03, 1.024E+03, 1.199E+03, 1.069E+03, 1.179E+03, 1.058E+03, 6.588E+01, 3.796E+02, 8.446E+02, 5.632E+02, 6.846E+02, 5.029E+02, 3.496E+01, 3.664E+02, 3.011E+02, 3.234E+02, 2.980E+02, 2.789E+02,-5.019E+00,-4.830E+00,-5.002E+00,-2.173E+00,-2.914E-01, 7.047E-01, 7.273E-01, 7.076E-01, 9.652E-01
 2.240E+03, 7.740E-06, 7.282E-02, 1.623E-02, 3.205E-02, 1.364E-01, 6.405E-04, 5.681E-02, 2.627E-02, 7.709E-02, 1.393E-01, 1.127E+02, 1.235E+02, 9.284E+02, 1.091E+03, 2.953E+02, 9.252E+02, 3.938E+02, 1.137E+03, 8.798E+02, 9.005E+02, 1.036E+03, 2.129E+02, 1.032E+03, 1.016E+03, 1.022E+03, 1.194E+03, 1.064E+03, 1.161E+03, 1.044E+03, 5.541E+01, 3.752E+02, 8.610E+02, 6.030E+02, 7.011E+02, 5.055E+02, 3.523E+01, 3.712E+02, 3.031E+02, 3.258E+02, 2.993E+02, 2.815E+02,-5.021E+00,-4.855E+00,-5.110E+00,-2.139E+00,-4.176E-01, 7.149E-01, 7.030E-01, 7.265E-01, 9.818E-01
 2.320E+03, 4.752E-07, 6.825E-02, 1.902E-02, 4.679E-02, 1.371E-01, 6.057E-04, 5.138E-02, 2.904E-02, 1.013E-01, 1.393E-01, 1.142E+02, 1.247E+02, 9.324E+02, 1.081E+03, 2.976E+02, 9.272E+02, 3.855E+02, 1.136E+03, 8.842E+02, 9.034E+02, 1.035E+03, 2.127E+02, 1.027E+03, 1.019E+03, 1.021E+03, 1.203E+03, 1.069E+03, 1.182E+03, 1.057E+03, 6.177E+01, 3.820E+02, 8.655E+02, 6.215E+02, 7.189E+02, 5.310E+02, 3.484E+01, 3.744E+02, 3.065E+02, 3.296E+02, 3.005E+02, 2.841E+02,-5.072E+00,-4.819E+00,-5.083E+00,-2.258E+00,-4.750E-01, 7.406E-01, 7.122E-01, 7.181E-01, 9.751E-01
 2.400E+03, 2.958E-07, 6.475E-02, 2.135E-02, 5.565E-02, 1.380E-01, 3.366E-04, 4.877E-02, 3.071E-02, 1.102E-01, 1.400E-01, 1.138E+02, 1.237E+02, 9.340E+02, 1.078E+03, 3.007E+02, 9.259E+02, 4.060E+02, 1.127E+03, 8.830E+02, 9.016E+02, 1.036E+03, 2.131E+02, 1.018E+03, 1.010E+03, 1.022E+03, 1.200E+03, 1.071E+03, 1.166E+03, 1.049E+03, 4.970E+01, 3.767E+02, 8.730E+02, 6.155E+02, 7.110E+02, 5.086E+02, 3.506E+01, 3.715E+02, 3.037E+02, 3.270E+02, 2.995E+02, 2.832E+02,-5.133E+00,-4.785E+00,-4.946E+00,-2.305E+00,-3.229E-01, 7.292E-01, 7.013E-01, 7.211E-01, 9.832E-01
 2.480E+03, 6.501E-06, 7.089E-02, 1.783E-02, 3.312E-02, 1.374E-01, 3.228E-04, 5.076E-02, 2.982E-02, 9.991E-02, 1.402E-01, 1.142E+02, 1.242E+02, 9.355E+02, 1.078E+03, 2.903E+02, 9.304E+02, 3.936E+02, 1.110E+03, 8.840E+02, 9.021E+02, 1.037E+03, 2.137E+02, 1.027E+03, 1.014E+03, 1.023E+03, 1.204E+03, 1.073E+03, 1.178E+03, 1.058E+03, 5.113E+01, 3.746E+02, 8.685E+02, 5.861E+02, 6.987E+02, 5.032E+02, 3.496E+01, 3.711E+02, 3.054E+02, 3.280E+02, 3.014E+02, 2.815E+02,-5.086E+00,-4.813E+00,-5.061E+00,-2.237E+00,-3.457E-01, 7.208E-01, 7.236E-01, 6.938E-01, 9.564E-01
