s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 1.680E+03, 1.623E-06, 7.992E-02, 1.104E-02, 2.195E-02, 1.325E-01, 5.759E-03, 5.972E-02, 2.263E-02, 6.835E-02, 1.330E-01, 8.732E+01, 9.960E+01, 8.572E+02, 1.073E+03, 2.100E+02, 8.750E+02, 2.970E+02, 1.101E+03, 7.983E+02, 8.354E+02, 1.006E+03, 1.903E+02, 1.015E+03, 9.996E+02, 1.023E+03, 1.120E+03, 1.011E+03, 1.027E+03, 9.580E+02, 5.001E+01, 3.229E+02, 7.617E+02, 4.323E+02, 5.709E+02, 4.285E+02, 3.152E+01, 3.124E+02, 2.569E+02, 2.755E+02, 2.575E+02, 2.341E+02,-5.449E+00,-4.908E+00,-5.443E+00,-1.964E+00,-4.331E-01, 8.012E-01, 7.145E-01, 7.784E-01, 9.988E-01
 1.760E+03, 1.030E-06, 7.317E-02, 1.568E-02, 3.745E-02, 1.343E-01, 2.096E-03, 5.916E-02, 2.377E-02, 7.812E-02, 1.352E-01, 9.326E+01, 1.051E+02, 8.739E+02, 1.059E+03, 1.989E+02, 8.820E+02, 3.000E+02, 1.132E+03, 8.173E+02, 8.513E+02, 1.005E+03, 1.917E+02, 1.013E+03, 9.997E+02, 1.023E+03, 1.140E+03, 1.030E+03, 1.071E+03, 9.939E+02, 5.850E+01, 3.514E+02, 7.523E+02, 3.986E+02, 5.657E+02, 4.372E+02, 3.275E+01, 3.318E+02, 2.737E+02, 2.911E+02, 2.743E+02, 2.489E+02,-5.412E+00,-4.959E+00,-5.609E+00,-1.833E+00,-3.180E-01, 7.617E-01, 7.282E-01, 7.844E-01, 1.019E+00
 1.840E+03, 2.374E-07, 7.380E-02, 1.534E-02, 3.495E-02, 1.343E-01, 2.594E-03, 5.634E-02, 2.487E-02, 9.225E-02, 1.345E-01, 9.256E+01, 1.048E+02, 8.709E+02, 1.063E+03, 2.023E+02, 8.767E+02, 2.955E+02, 1.116E+03, 8.160E+02, 8.509E+02, 1.010E+03, 1.944E+02, 1.014E+03, 9.973E+02, 1.025E+03, 1.139E+03, 1.032E+03, 1.066E+03, 9.923E+02, 4.355E+01, 3.340E+02, 7.456E+02, 4.099E+02, 5.692E+02, 4.387E+02, 3.285E+01, 3.303E+02, 2.761E+02, 2.899E+02, 2.737E+02, 2.484E+02,-5.477E+00,-5.039E+00,-5.511E+00,-1.939E+00,-3.893E-01, 7.829E-01, 7.401E-01, 7.850E-01, 9.978E-01
 1.920E+03, 2.163E-07, 7.204E-02, 1.667E-02, 3.745E-02, 1.349E-01, 1.572E-03, 5.216E-02, 2.657E-02, 1.209E-01, 1.340E-01, 9.494E+01, 1.073E+02, 8.812E+02, 1.089E+03, 2.182E+02, 8.788E+02, 3.217E+02, 1.110E+03, 8.229E+02, 8.577E+02, 1.031E+03, 1.964E+02, 1.028E+03, 1.012E+03, 1.024E+03, 1.163E+03, 1.052E+03, 1.070E+03, 9.958E+02, 4.606E+01, 3.369E+02, 7.973E+02, 4.460E+02, 5.933E+02, 4.559E+02, 3.385E+01, 3.388E+02, 2.809E+02, 2.954E+02, 2.759E+02, 2.539E+02,-5.672E+00,-5.023E+00,-5.471E+00,-2.008E+00,-5.139E-01, 7.944E-01, 7.289E-01, 7.683E-01, 1.034E+00
 2.000E+03, 6.802E-05, 7.642E-02, 1.376E-02, 2.588E-02, 1.339E-01, 2.053E-03, 5.164E-02, 2.682E-02, 1.211E-01, 1.338E-01, 9.231E+01, 1.040E+02, 8.794E+02, 1.075E+03, 2.149E+02, 8.843E+02, 3.072E+02, 1.097E+03, 8.156E+02, 8.492E+02, 1.022E+03, 1.979E+02, 1.026E+03, 1.012E+03, 1.034E+03, 1.160E+03, 1.051E+03, 1.060E+03, 9.918E+02, 4.259E+01, 3.360E+02, 7.571E+02, 3.971E+02, 5.606E+02, 4.350E+02, 3.217E+01, 3.315E+02, 2.757E+02, 2.908E+02, 2.702E+02, 2.493E+02,-5.557E+00,-5.010E+00,-5.506E+00,-1.886E+00,-3.805E-01, 7.744E-01, 7.183E-01, 7.907E-01, 1.033E+00
 2.080E+03, 5.061E-08, 6.871E-02, 1.875E-02, 4.766E-02, 1.355E-01, 5.222E-04, 4.989E-02, 2.780E-02, 1.351E-01, 1.344E-01, 9.380E+01, 1.048E+02, 8.773E+02, 1.053E+03, 2.222E+02, 8.747E+02, 3.076E+02, 1.101E+03, 8.195E+02, 8.510E+02, 1.014E+03, 1.985E+02, 1.004E+03, 1.000E+03, 1.022E+03, 1.151E+03, 1.041E+03, 1.038E+03, 9.759E+02, 4.799E+01, 3.360E+02, 7.886E+02, 4.412E+02, 5.904E+02, 4.543E+02, 3.260E+01, 3.305E+02, 2.758E+02, 2.908E+02, 2.712E+02, 2.503E+02,-5.578E+00,-4.993E+00,-5.537E+00,-1.962E+00,-4.911E-01, 7.827E-01, 7.394E-01, 8.061E-01, 1.044E+00
 2.160E+03, 1.187E-06, 7.275E-02, 1.608E-02, 3.714E-02, 1.346E-01, 3.014E-03, 5.536E-02, 2.445E-02, 1.057E-01, 1.329E-01, 9.135E+01, 1.029E+02, 8.663E+02, 1.064E+03, 2.144E+02, 8.856E+02, 3.047E+02, 1.147E+03, 8.123E+02, 8.455E+02, 1.004E+03, 1.989E+02, 1.020E+03, 1.000E+03, 1.032E+03, 1.139E+03, 1.034E+03, 1.018E+03, 9.632E+02, 6.045E+01, 3.455E+02, 7.656E+02, 4.215E+02, 5.747E+02, 4.392E+02, 3.211E+01, 3.275E+02, 2.713E+02, 2.881E+02, 2.713E+02, 2.464E+02,-5.366E+00,-4.877E+00,-5.543E+00,-1.962E+00,-3.870E-01, 7.760E-01, 7.281E-01, 7.841E-01, 1.053E+00
 2.240E+03, 2.789E-07, 7.251E-02, 1.660E-02, 3.334E-02, 1.352E-01, 2.506E-03, 5.742E-02, 2.374E-02, 9.492E-02, 1.336E-01, 9.260E+01, 1.044E+02, 8.724E+02, 1.067E+03, 2.099E+02, 8.686E+02, 2.849E+02, 1.120E+03, 8.157E+02, 8.494E+02, 1.009E+03, 1.987E+02, 1.012E+03, 9.981E+02, 1.032E+03, 1.146E+03, 1.038E+03, 1.066E+03, 9.918E+02, 4.071E+01, 3.307E+02, 7.769E+02, 4.337E+02, 5.842E+02, 4.327E+02, 3.257E+01, 3.321E+02, 2.744E+02, 2.898E+02, 2.723E+02, 2.478E+02,-5.461E+00,-5.031E+00,-5.519E+00,-1.939E+00,-4.749E-01, 7.670E-01, 7.101E-01, 7.778E-01, 1.032E+00
 2.320E+03, 2.961E-06, 7.213E-02, 1.658E-02, 3.760E-02, 1.348E-01, 6.282E-04, 5.612E-02, 2.594E-02, 9.115E-02, 1.365E-01, 9.339E+01, 1.054E+02, 8.750E+02, 1.054E+03, 2.105E+02, 8.778E+02, 3.094E+02, 1.110E+03, 8.183E+02, 8.524E+02, 1.012E+03, 1.985E+02, 1.016E+03, 9.957E+02, 1.022E+03, 1.136E+03, 1.032E+03, 1.059E+03, 9.898E+02, 4.631E+01, 3.342E+02, 7.501E+02, 4.158E+02, 5.736E+02, 4.425E+02, 3.338E+01, 3.323E+02, 2.755E+02, 2.932E+02, 2.717E+02, 2.503E+02,-5.466E+00,-5.083E+00,-5.542E+00,-1.932E+00,-3.763E-01, 7.908E-01, 7.037E-01, 7.809E-01, 1.040E+00
 2.400E+03, 2.632E-09, 6.878E-02, 1.860E-02, 4.860E-02, 1.353E-01, 2.321E-03, 5.512E-02, 2.519E-02, 1.027E-01, 1.341E-01, 9.280E+01, 1.036E+02, 8.717E+02, 1.061E+03, 2.073E+02, 8.862E+02, 2.977E+02, 1.100E+03, 8.166E+02, 8.479E+02, 1.007E+03, 1.986E+02, 1.018E+03, 9.990E+02, 1.019E+03, 1.167E+03, 1.046E+03, 1.053E+03, 9.847E+02, 4.879E+01, 3.314E+02, 7.746E+02, 3.913E+02, 5.537E+02, 4.298E+02, 3.186E+01, 3.294E+02, 2.740E+02, 2.891E+02, 2.692E+02, 2.461E+02,-5.505E+00,-5.068E+00,-5.533E+00,-1.992E+00,-3.500E-01, 7.742E-01, 7.174E-01, 7.869E-01, 1.061E+00
 2.480E+03, 3.085E-05, 7.192E-02, 1.660E-02, 3.946E-02, 1.347E-01, 4.349E-03, 5.841E-02, 2.292E-02, 8.543E-02, 1.327E-01, 9.345E+01, 1.046E+02, 8.769E+02, 1.081E+03, 2.096E+02, 8.760E+02, 3.043E+02, 1.106E+03, 8.186E+02, 8.506E+02, 1.011E+03, 1.988E+02, 1.021E+03, 9.934E+02, 1.010E+03, 1.131E+03, 1.028E+03, 1.012E+03, 9.613E+02, 4.024E+01, 3.321E+02, 7.483E+02, 4.168E+02, 5.714E+02, 4.422E+02, 3.215E+01, 3.291E+02, 2.745E+02, 2.908E+02, 2.691E+02, 2.481E+02,-5.494E+00,-5.008E+00,-5.491E+00,-1.901E+00,-4.313E-01, 8.000E-01, 6.976E-01, 7.923E-01, 9.953E-01
