s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 7.604E-04, 8.616E-02, 6.350E-03, 6.559E-03, 1.315E-01, 1.249E-02, 6.849E-02, 1.525E-02, 2.985E-02, 1.284E-01, 7.579E+01, 8.829E+01, 8.362E+02, 1.081E+03, 2.010E+02, 8.214E+02, 2.829E+02, 1.101E+03, 7.611E+02, 7.993E+02, 9.703E+02, 1.768E+02, 1.025E+03, 1.005E+03, 1.028E+03, 1.031E+03, 9.430E+02, 9.620E+02, 9.084E+02, 4.790E+01, 2.838E+02, 6.821E+02, 3.876E+02, 5.218E+02, 3.905E+02, 3.135E+01, 2.814E+02, 2.311E+02, 2.438E+02, 2.281E+02, 2.075E+02,-6.236E+00,-5.846E+00,-6.329E+00,-1.870E+00,-1.822E-01, 6.165E-01, 7.064E-01, 6.488E-01, 9.554E-01
 8.000E+02, 1.099E-06, 8.243E-02, 9.516E-03, 1.140E-02, 1.336E-01, 9.713E-03, 6.623E-02, 1.784E-02, 3.572E-02, 1.312E-01, 7.704E+01, 8.972E+01, 8.231E+02, 1.083E+03, 2.046E+02, 8.468E+02, 3.006E+02, 1.082E+03, 7.664E+02, 8.046E+02, 9.744E+02, 1.801E+02, 1.034E+03, 1.016E+03, 1.029E+03, 1.067E+03, 9.629E+02, 9.414E+02, 8.966E+02, 5.258E+01, 2.888E+02, 6.747E+02, 3.789E+02, 5.143E+02, 3.873E+02, 3.165E+01, 2.817E+02, 2.327E+02, 2.464E+02, 2.272E+02, 2.091E+02,-6.247E+00,-5.875E+00,-6.372E+00,-1.838E+00,-1.195E-01, 6.660E-01, 6.822E-01, 6.495E-01, 9.605E-01
 8.800E+02, 2.205E-05, 8.421E-02, 8.249E-03, 7.831E-03, 1.331E-01, 7.993E-03, 6.677E-02, 1.781E-02, 3.871E-02, 1.321E-01, 7.615E+01, 8.905E+01, 8.280E+02, 1.090E+03, 2.010E+02, 8.239E+02, 3.069E+02, 1.079E+03, 7.635E+02, 8.028E+02, 9.820E+02, 1.819E+02, 1.026E+03, 1.031E+03, 1.030E+03, 1.068E+03, 9.685E+02, 9.514E+02, 9.078E+02, 4.376E+01, 2.826E+02, 6.746E+02, 3.741E+02, 5.131E+02, 3.840E+02, 3.167E+01, 2.823E+02, 2.338E+02, 2.463E+02, 2.292E+02, 2.087E+02,-6.378E+00,-5.897E+00,-6.291E+00,-1.803E+00,-1.290E-01, 6.596E-01, 6.989E-01, 6.485E-01, 9.714E-01
 9.600E+02, 1.379E-03, 8.976E-02, 3.281E-03, 2.579E-03, 1.295E-01, 9.341E-03, 6.777E-02, 1.708E-02, 3.047E-02, 1.314E-01, 7.426E+01, 8.802E+01, 8.317E+02, 1.098E+03, 2.048E+02, 8.161E+02, 3.042E+02, 1.086E+03, 7.566E+02, 7.994E+02, 9.818E+02, 1.830E+02, 1.035E+03, 1.024E+03, 1.019E+03, 1.080E+03, 9.726E+02, 9.899E+02, 9.260E+02, 5.186E+01, 2.883E+02, 6.844E+02, 3.671E+02, 5.115E+02, 3.926E+02, 3.163E+01, 2.776E+02, 2.308E+02, 2.434E+02, 2.265E+02, 2.070E+02,-6.376E+00,-5.915E+00,-6.398E+00,-1.871E+00,-1.135E-01, 6.724E-01, 7.126E-01, 6.480E-01, 9.907E-01
 1.040E+03, 7.694E-04, 8.811E-02, 4.860E-03, 3.905E-03, 1.308E-01, 1.217E-02, 6.894E-02, 1.518E-02, 2.751E-02, 1.286E-01, 7.353E+01, 8.695E+01, 8.369E+02, 1.117E+03, 1.987E+02, 8.055E+02, 2.893E+02, 1.061E+03, 7.534E+02, 7.955E+02, 9.819E+02, 1.833E+02, 1.044E+03, 1.028E+03, 1.023E+03, 1.073E+03, 9.691E+02, 9.416E+02, 8.974E+02, 4.170E+01, 2.754E+02, 6.721E+02, 3.578E+02, 4.984E+02, 3.883E+02, 3.144E+01, 2.767E+02, 2.274E+02, 2.412E+02, 2.248E+02, 2.044E+02,-6.394E+00,-5.927E+00,-6.267E+00,-1.785E+00,-1.733E-01, 6.634E-01, 6.932E-01, 6.429E-01, 9.622E-01
 1.120E+03, 4.147E-04, 8.447E-02, 7.726E-03, 9.482E-03, 1.324E-01, 1.406E-02, 6.514E-02, 1.691E-02, 3.770E-02, 1.279E-01, 7.844E+01, 9.061E+01, 8.375E+02, 1.107E+03, 2.045E+02, 8.253E+02, 2.948E+02, 1.063E+03, 7.710E+02, 8.074E+02, 9.852E+02, 1.833E+02, 1.031E+03, 1.019E+03, 1.022E+03, 1.077E+03, 9.733E+02, 9.469E+02, 8.980E+02, 4.079E+01, 2.815E+02, 6.724E+02, 3.824E+02, 5.198E+02, 3.904E+02, 3.196E+01, 2.867E+02, 2.351E+02, 2.502E+02, 2.358E+02, 2.111E+02,-6.412E+00,-5.790E+00,-6.205E+00,-1.826E+00,-2.134E-01, 6.572E-01, 7.062E-01, 6.529E-01, 9.746E-01
 1.200E+03, 3.276E-05, 8.447E-02, 7.696E-03, 1.164E-02, 1.325E-01, 1.611E-02, 6.801E-02, 1.405E-02, 3.210E-02, 1.252E-01, 7.948E+01, 9.225E+01, 8.368E+02, 1.101E+03, 2.131E+02, 8.326E+02, 3.234E+02, 1.109E+03, 7.749E+02, 8.130E+02, 9.846E+02, 1.843E+02, 1.028E+03, 1.036E+03, 1.032E+03, 1.085E+03, 9.754E+02, 9.539E+02, 9.082E+02, 4.838E+01, 2.931E+02, 6.927E+02, 3.959E+02, 5.286E+02, 4.020E+02, 3.213E+01, 2.902E+02, 2.390E+02, 2.537E+02, 2.380E+02, 2.140E+02,-6.407E+00,-5.891E+00,-6.326E+00,-1.842E+00,-3.069E-01, 6.846E-01, 7.138E-01, 6.523E-01, 9.781E-01
 1.280E+03, 4.287E-05, 8.214E-02, 9.663E-03, 1.247E-02, 1.336E-01, 1.169E-02, 6.597E-02, 1.728E-02, 3.585E-02, 1.297E-01, 7.961E+01, 9.167E+01, 8.381E+02, 1.115E+03, 2.042E+02, 8.341E+02, 3.100E+02, 1.098E+03, 7.759E+02, 8.112E+02, 9.920E+02, 1.856E+02, 1.037E+03, 1.029E+03, 1.026E+03, 1.104E+03, 9.919E+02, 9.171E+02, 8.812E+02, 4.177E+01, 2.889E+02, 6.672E+02, 3.826E+02, 5.229E+02, 3.973E+02, 3.169E+01, 2.894E+02, 2.397E+02, 2.522E+02, 2.358E+02, 2.139E+02,-6.509E+00,-5.832E+00,-6.314E+00,-1.860E+00,-2.098E-01, 6.557E-01, 6.820E-01, 6.320E-01, 9.785E-01
 1.360E+03, 4.291E-05, 8.291E-02, 9.091E-03, 1.130E-02, 1.334E-01, 1.302E-02, 6.514E-02, 1.757E-02, 3.475E-02, 1.292E-01, 7.855E+01, 9.060E+01, 8.417E+02, 1.110E+03, 2.100E+02, 8.263E+02, 3.099E+02, 1.061E+03, 7.724E+02, 8.085E+02, 9.917E+02, 1.865E+02, 1.043E+03, 1.029E+03, 1.023E+03, 1.111E+03, 9.935E+02, 9.607E+02, 9.111E+02, 4.705E+01, 2.941E+02, 6.761E+02, 3.776E+02, 5.199E+02, 4.011E+02, 3.190E+01, 2.848E+02, 2.359E+02, 2.499E+02, 2.327E+02, 2.124E+02,-6.528E+00,-5.936E+00,-6.251E+00,-1.830E+00,-1.661E-01, 6.479E-01, 6.959E-01, 6.396E-01, 9.741E-01
 1.440E+03, 1.514E-04, 8.576E-02, 6.917E-03, 6.815E-03, 1.323E-01, 1.722E-02, 6.548E-02, 1.554E-02, 3.558E-02, 1.252E-01, 7.720E+01, 8.968E+01, 8.373E+02, 1.110E+03, 2.077E+02, 8.271E+02, 3.041E+02, 1.082E+03, 7.674E+02, 8.046E+02, 9.829E+02, 1.869E+02, 1.031E+03, 1.027E+03, 1.020E+03, 1.051E+03, 9.591E+02, 9.773E+02, 9.181E+02, 6.920E+01, 3.040E+02, 7.145E+02, 3.693E+02, 5.115E+02, 3.907E+02, 3.237E+01, 2.833E+02, 2.341E+02, 2.471E+02, 2.337E+02, 2.104E+02,-6.370E+00,-5.858E+00,-6.231E+00,-1.925E+00,-1.472E-01, 6.218E-01, 7.165E-01, 6.346E-01, 9.828E-01
 1.520E+03, 1.055E-03, 8.760E-02, 5.168E-03, 4.195E-03, 1.308E-01, 1.313E-02, 6.691E-02, 1.618E-02, 3.233E-02, 1.283E-01, 7.662E+01, 8.976E+01, 8.430E+02, 1.128E+03, 2.047E+02, 8.344E+02, 3.137E+02, 1.040E+03, 7.654E+02, 8.052E+02, 9.911E+02, 1.867E+02, 1.045E+03, 1.021E+03, 1.019E+03, 1.114E+03, 9.965E+02, 9.124E+02, 8.826E+02, 3.279E+01, 2.804E+02, 6.759E+02, 3.579E+02, 5.064E+02, 3.852E+02, 3.355E+01, 2.900E+02, 2.346E+02, 2.496E+02, 2.347E+02, 2.092E+02,-6.545E+00,-5.933E+00,-6.211E+00,-1.748E+00,-1.848E-01, 7.013E-01, 6.559E-01, 6.194E-01, 9.839E-01
 1.600E+03, 3.616E-05, 8.414E-02, 8.180E-03, 9.341E-03, 1.329E-01, 1.133E-02, 6.616E-02, 1.743E-02, 3.384E-02, 1.302E-01, 7.928E+01, 9.205E+01, 8.404E+02, 1.124E+03, 2.126E+02, 8.273E+02, 2.920E+02, 1.079E+03, 7.742E+02, 8.119E+02, 9.938E+02, 1.866E+02, 1.045E+03, 1.034E+03, 1.030E+03, 1.090E+03, 9.828E+02, 9.456E+02, 9.024E+02, 4.683E+01, 2.947E+02, 6.619E+02, 3.772E+02, 5.206E+02, 3.955E+02, 3.267E+01, 2.885E+02, 2.386E+02, 2.523E+02, 2.361E+02, 2.145E+02,-6.422E+00,-5.876E+00,-6.222E+00,-1.776E+00,-2.151E-01, 6.516E-01, 7.069E-01, 6.519E-01, 9.829E-01
 1.680E+03, 2.278E-05, 8.114E-02, 1.019E-02, 1.685E-02, 1.337E-01, 6.043E-03, 6.227E-02, 2.006E-02, 6.854E-02, 1.325E-01, 8.291E+01, 9.632E+01, 8.432E+02, 1.081E+03, 2.265E+02, 8.370E+02, 3.030E+02, 1.093E+03, 7.868E+02, 8.254E+02, 9.946E+02, 1.871E+02, 1.034E+03, 1.017E+03, 1.025E+03, 1.118E+03, 1.004E+03, 1.012E+03, 9.507E+02, 5.660E+01, 3.176E+02, 7.091E+02, 4.045E+02, 5.471E+02, 4.200E+02, 3.280E+01, 3.049E+02, 2.518E+02, 2.649E+02, 2.495E+02, 2.259E+02,-6.518E+00,-6.097E+00,-6.503E+00,-1.901E+00,-2.793E-01, 6.370E-01, 7.084E-01, 6.534E-01, 9.888E-01
 1.760E+03, 3.404E-07, 7.017E-02, 1.775E-02, 4.170E-02, 1.367E-01, 1.006E-03, 5.272E-02, 2.572E-02, 1.254E-01, 1.348E-01, 8.599E+01, 9.694E+01, 8.557E+02, 1.047E+03, 2.226E+02, 8.411E+02, 3.290E+02, 1.079E+03, 7.979E+02, 8.277E+02, 9.896E+02, 1.879E+02, 1.004E+03, 1.003E+03, 1.016E+03, 1.160E+03, 1.038E+03, 1.047E+03, 9.720E+02, 4.174E+01, 3.106E+02, 7.259E+02, 3.992E+02, 5.495E+02, 4.266E+02, 3.360E+01, 3.072E+02, 2.568E+02, 2.694E+02, 2.523E+02, 2.282E+02,-6.640E+00,-6.103E+00,-6.509E+00,-1.878E+00,-1.924E-01, 6.539E-01, 6.944E-01, 6.474E-01, 1.001E+00
 1.840E+03, 1.563E-07, 7.204E-02, 1.628E-02, 3.963E-02, 1.359E-01, 2.312E-03, 5.715E-02, 2.369E-02, 9.682E-02, 1.349E-01, 8.776E+01, 9.877E+01, 8.590E+02, 1.058E+03, 2.195E+02, 8.495E+02, 3.156E+02, 1.115E+03, 8.035E+02, 8.328E+02, 9.942E+02, 1.896E+02, 1.015E+03, 9.994E+02, 1.011E+03, 1.140E+03, 1.022E+03, 1.062E+03, 9.814E+02, 8.702E+01, 3.454E+02, 7.558E+02, 3.910E+02, 5.482E+02, 4.146E+02, 3.357E+01, 3.127E+02, 2.564E+02, 2.734E+02, 2.603E+02, 2.326E+02,-6.550E+00,-6.201E+00,-6.666E+00,-1.935E+00,-1.577E-01, 6.246E-01, 7.249E-01, 6.673E-01, 9.861E-01
 1.920E+03, 1.545E-07, 7.022E-02, 1.743E-02, 4.513E-02, 1.362E-01, 2.017E-03, 5.723E-02, 2.388E-02, 9.504E-02, 1.354E-01, 8.844E+01, 9.955E+01, 8.565E+02, 1.057E+03, 2.224E+02, 8.537E+02, 3.242E+02, 1.127E+03, 8.057E+02, 8.348E+02, 9.909E+02, 1.911E+02, 1.023E+03, 1.010E+03, 1.033E+03, 1.154E+03, 1.031E+03, 1.052E+03, 9.753E+02, 6.339E+01, 3.303E+02, 7.450E+02, 4.031E+02, 5.544E+02, 4.223E+02, 3.354E+01, 3.174E+02, 2.597E+02, 2.754E+02, 2.619E+02, 2.335E+02,-6.650E+00,-6.232E+00,-6.618E+00,-1.982E+00,-2.561E-01, 6.479E-01, 7.171E-01, 6.434E-01, 9.816E-01
 2.000E+03, 7.860E-07, 7.162E-02, 1.677E-02, 3.820E-02, 1.363E-01, 2.664E-03, 5.847E-02, 2.331E-02, 8.564E-02, 1.354E-01, 8.932E+01, 1.000E+02, 8.610E+02, 1.052E+03, 2.194E+02, 8.647E+02, 3.159E+02, 1.141E+03, 8.093E+02, 8.371E+02, 9.892E+02, 1.922E+02, 1.014E+03, 9.977E+02, 1.031E+03, 1.137E+03, 1.022E+03, 1.065E+03, 9.861E+02, 6.207E+01, 3.364E+02, 7.161E+02, 3.802E+02, 5.456E+02, 4.251E+02, 3.386E+01, 3.199E+02, 2.618E+02, 2.772E+02, 2.637E+02, 2.360E+02,-6.556E+00,-6.176E+00,-6.743E+00,-1.829E+00,-2.363E-01, 6.503E-01, 7.197E-01, 6.670E-01, 9.902E-01
 2.080E+03, 2.993E-07, 7.282E-02, 1.600E-02, 3.485E-02, 1.361E-01, 2.173E-03, 5.692E-02, 2.378E-02, 9.870E-02, 1.349E-01, 8.909E+01, 1.001E+02, 8.599E+02, 1.059E+03, 2.271E+02, 8.603E+02, 3.127E+02, 1.112E+03, 8.088E+02, 8.384E+02, 9.939E+02, 1.932E+02, 1.022E+03, 9.960E+02, 1.012E+03, 1.154E+03, 1.032E+03, 1.056E+03, 9.813E+02, 8.328E+01, 3.469E+02, 7.352E+02, 3.962E+02, 5.514E+02, 4.270E+02, 3.366E+01, 3.192E+02, 2.629E+02, 2.782E+02, 2.618E+02, 2.363E+02,-6.601E+00,-6.175E+00,-6.637E+00,-1.888E+00,-2.496E-01, 6.374E-01, 7.154E-01, 6.668E-01, 9.976E-01
 2.160E+03, 1.061E-07, 6.992E-02, 1.747E-02, 4.773E-02, 1.361E-01, 2.480E-03, 5.821E-02, 2.305E-02, 9.247E-02, 1.347E-01, 8.915E+01, 1.001E+02, 8.571E+02, 1.074E+03, 2.272E+02, 8.529E+02, 3.218E+02, 1.113E+03, 8.084E+02, 8.370E+02, 9.990E+02, 1.937E+02, 1.039E+03, 9.991E+02, 1.030E+03, 1.151E+03, 1.030E+03, 1.048E+03, 9.757E+02, 5.346E+01, 3.239E+02, 7.365E+02, 4.359E+02, 5.757E+02, 4.289E+02, 3.504E+01, 3.177E+02, 2.640E+02, 2.762E+02, 2.597E+02, 2.356E+02,-6.745E+00,-6.183E+00,-6.677E+00,-1.915E+00,-2.073E-01, 6.319E-01, 6.920E-01, 6.123E-01, 9.793E-01
 2.240E+03, 2.397E-05, 6.985E-02, 1.797E-02, 4.236E-02, 1.368E-01, 2.631E-03, 5.877E-02, 2.269E-02, 9.012E-02, 1.345E-01, 9.091E+01, 1.015E+02, 8.723E+02, 1.072E+03, 2.310E+02, 8.619E+02, 3.279E+02, 1.116E+03, 8.139E+02, 8.408E+02, 1.006E+03, 1.939E+02, 1.025E+03, 1.004E+03, 1.033E+03, 1.187E+03, 1.056E+03, 1.056E+03, 9.841E+02, 4.709E+01, 3.234E+02, 7.421E+02, 3.929E+02, 5.553E+02, 4.392E+02, 3.348E+01, 3.223E+02, 2.681E+02, 2.822E+02, 2.658E+02, 2.406E+02,-6.715E+00,-6.167E+00,-6.584E+00,-1.961E+00,-2.707E-01, 6.704E-01, 7.155E-01, 6.383E-01, 9.658E-01
 2.320E+03, 2.480E-08, 6.844E-02, 1.875E-02, 4.798E-02, 1.369E-01, 4.080E-03, 5.859E-02, 2.275E-02, 8.441E-02, 1.342E-01, 8.998E+01, 1.012E+02, 8.641E+02, 1.081E+03, 2.271E+02, 8.620E+02, 3.183E+02, 1.109E+03, 8.113E+02, 8.408E+02, 1.004E+03, 1.947E+02, 1.030E+03, 1.011E+03, 1.013E+03, 1.158E+03, 1.036E+03, 1.056E+03, 9.794E+02, 4.878E+01, 3.277E+02, 7.438E+02, 4.097E+02, 5.589E+02, 4.314E+02, 3.339E+01, 3.193E+02, 2.673E+02, 2.786E+02, 2.626E+02, 2.372E+02,-6.733E+00,-6.228E+00,-6.597E+00,-1.938E+00,-2.118E-01, 6.493E-01, 7.237E-01, 6.520E-01, 9.959E-01
 2.400E+03, 3.463E-06, 7.121E-02, 1.717E-02, 3.766E-02, 1.366E-01, 2.014E-03, 5.609E-02, 2.414E-02, 1.039E-01, 1.349E-01, 8.964E+01, 1.004E+02, 8.622E+02, 1.060E+03, 2.316E+02, 8.565E+02, 3.248E+02, 1.137E+03, 8.102E+02, 8.382E+02, 9.940E+02, 1.952E+02, 1.019E+03, 9.935E+02, 1.028E+03, 1.156E+03, 1.034E+03, 1.048E+03, 9.755E+02, 5.470E+01, 3.373E+02, 7.351E+02, 3.904E+02, 5.559E+02, 4.274E+02, 3.323E+01, 3.191E+02, 2.651E+02, 2.780E+02, 2.645E+02, 2.377E+02,-6.589E+00,-6.173E+00,-6.650E+00,-1.879E+00,-2.668E-01, 6.841E-01, 7.135E-01, 6.330E-01, 9.756E-01
 2.480E+03, 4.865E-08, 7.250E-02, 1.597E-02, 3.859E-02, 1.358E-01, 2.027E-03, 5.762E-02, 2.368E-02, 9.329E-02, 1.354E-01, 8.773E+01, 9.927E+01, 8.551E+02, 1.069E+03, 2.241E+02, 8.519E+02, 3.242E+02, 1.115E+03, 8.042E+02, 8.348E+02, 9.959E+02, 1.951E+02, 1.031E+03, 9.975E+02, 1.012E+03, 1.165E+03, 1.037E+03, 1.041E+03, 9.722E+02, 6.445E+01, 3.328E+02, 7.145E+02, 4.009E+02, 5.571E+02, 4.200E+02, 3.345E+01, 3.177E+02, 2.611E+02, 2.750E+02, 2.610E+02, 2.343E+02,-6.612E+00,-6.152E+00,-6.529E+00,-1.893E+00,-2.616E-01, 6.190E-01, 7.186E-01, 6.571E-01, 9.729E-01
