s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.427E-01, 3.833E-02, 8.925E-08, 2.160E-08, 4.171E-02, 1.475E-01, 3.552E-02, 5.424E-06, 5.187E-07, 3.906E-02, 1.961E+01, 1.415E+01, 5.230E+02, 5.504E+02, 1.153E+02, 5.322E+02, 1.199E+02, 5.260E+02, 4.363E+02, 3.686E+02, 4.564E+02, 9.418E+01, 5.039E+02, 4.997E+02, 5.167E+02, 4.949E+02, 4.697E+02, 4.414E+02, 4.260E+02, 2.214E+01, 5.667E+01, 3.741E+02, 2.858E+02, 2.959E+02, 1.392E+02, 2.247E+01, 6.107E+01, 5.090E+01, 5.528E+01, 5.093E+01, 4.849E+01,-3.259E+00,-3.012E+00,-3.341E+00,-1.271E+00,-2.270E-03, 6.416E-01, 5.860E-01, 6.824E-01, 8.599E-01
 8.000E+02, 1.449E-01, 3.709E-02, 1.030E-07, 2.797E-08, 4.054E-02, 1.491E-01, 3.460E-02, 2.919E-05, 2.192E-06, 3.824E-02, 1.947E+01, 1.392E+01, 5.170E+02, 5.454E+02, 1.195E+02, 5.265E+02, 1.182E+02, 5.115E+02, 4.379E+02, 3.694E+02, 4.561E+02, 9.911E+01, 5.019E+02, 4.985E+02, 5.046E+02, 5.003E+02, 4.753E+02, 4.382E+02, 4.237E+02, 2.180E+01, 5.682E+01, 3.733E+02, 2.661E+02, 2.814E+02, 1.450E+02, 2.235E+01, 6.102E+01, 5.127E+01, 5.533E+01, 5.096E+01, 4.867E+01,-3.318E+00,-3.013E+00,-3.294E+00,-1.224E+00,-9.992E-03, 6.830E-01, 5.974E-01, 6.815E-01, 8.522E-01
 8.800E+02, 1.497E-01, 3.427E-02, 2.720E-06, 4.225E-07, 3.786E-02, 1.534E-01, 3.209E-02, 7.645E-06, 7.788E-07, 3.581E-02, 1.737E+01, 1.246E+01, 5.166E+02, 5.253E+02, 1.134E+02, 4.888E+02, 1.170E+02, 4.621E+02, 4.152E+02, 3.507E+02, 4.390E+02, 1.028E+02, 4.844E+02, 4.657E+02, 4.700E+02, 4.795E+02, 4.561E+02, 4.108E+02, 3.986E+02, 2.130E+01, 5.214E+01, 3.446E+02, 2.538E+02, 2.663E+02, 1.304E+02, 2.211E+01, 5.612E+01, 4.781E+01, 5.141E+01, 4.741E+01, 4.530E+01,-3.185E+00,-2.923E+00,-3.146E+00,-1.232E+00,-2.360E-02, 6.613E-01, 5.739E-01, 6.502E-01, 8.369E-01
 9.600E+02, 1.515E-01, 3.322E-02, 1.771E-06, 2.868E-07, 3.687E-02, 1.533E-01, 3.216E-02, 2.717E-06, 3.572E-07, 3.587E-02, 1.785E+01, 1.249E+01, 5.038E+02, 5.228E+02, 1.147E+02, 5.030E+02, 1.117E+02, 4.656E+02, 4.231E+02, 3.523E+02, 4.401E+02, 1.045E+02, 4.825E+02, 4.719E+02, 4.744E+02, 4.800E+02, 4.558E+02, 4.098E+02, 3.978E+02, 2.143E+01, 5.233E+01, 3.423E+02, 2.701E+02, 2.773E+02, 1.400E+02, 2.215E+01, 5.677E+01, 4.811E+01, 5.192E+01, 4.771E+01, 4.572E+01,-3.138E+00,-2.942E+00,-3.127E+00,-1.181E+00,-4.769E-03, 6.527E-01, 5.879E-01, 6.645E-01, 8.671E-01
 1.040E+03, 1.508E-01, 3.363E-02, 2.370E-07, 3.828E-08, 3.725E-02, 1.519E-01, 3.299E-02, 2.313E-06, 3.746E-07, 3.667E-02, 1.706E+01, 1.214E+01, 4.904E+02, 5.243E+02, 1.100E+02, 4.941E+02, 1.191E+02, 4.794E+02, 4.141E+02, 3.473E+02, 4.369E+02, 1.055E+02, 4.833E+02, 4.762E+02, 4.834E+02, 4.584E+02, 4.401E+02, 4.143E+02, 4.015E+02, 2.180E+01, 5.220E+01, 3.411E+02, 2.423E+02, 2.584E+02, 1.321E+02, 2.219E+01, 5.609E+01, 4.729E+01, 5.126E+01, 4.715E+01, 4.494E+01,-3.173E+00,-2.893E+00,-3.165E+00,-1.174E+00, 1.448E-02, 6.724E-01, 6.060E-01, 6.823E-01, 8.908E-01
 1.120E+03, 1.542E-01, 3.163E-02, 1.249E-07, 2.624E-08, 3.536E-02, 1.578E-01, 2.951E-02, 2.066E-07, 3.783E-08, 3.335E-02, 1.803E+01, 1.253E+01, 4.857E+02, 5.009E+02, 1.085E+02, 4.857E+02, 1.083E+02, 4.851E+02, 4.189E+02, 3.466E+02, 4.219E+02, 1.052E+02, 4.628E+02, 4.571E+02, 4.726E+02, 4.637E+02, 4.388E+02, 4.055E+02, 3.902E+02, 2.150E+01, 5.129E+01, 3.345E+02, 2.645E+02, 2.716E+02, 1.559E+02, 2.196E+01, 5.489E+01, 4.663E+01, 5.046E+01, 4.648E+01, 4.473E+01,-3.071E+00,-2.960E+00,-3.246E+00,-1.183E+00,-1.919E-01, 6.279E-01, 5.564E-01, 6.293E-01, 8.214E-01
 1.200E+03, 1.138E-01, 5.526E-02, 3.388E-05, 5.994E-06, 5.790E-02, 1.219E-01, 5.046E-02, 5.813E-05, 1.060E-05, 5.337E-02, 3.808E+01, 2.913E+01, 6.646E+02, 7.219E+02, 1.595E+02, 6.648E+02, 1.494E+02, 7.003E+02, 5.716E+02, 5.014E+02, 5.932E+02, 1.049E+02, 6.407E+02, 6.411E+02, 6.506E+02, 6.553E+02, 6.081E+02, 5.921E+02, 5.578E+02, 2.406E+01, 9.156E+01, 4.748E+02, 3.814E+02, 3.940E+02, 2.367E+02, 2.447E+01, 9.942E+01, 8.177E+01, 8.892E+01, 8.157E+01, 7.721E+01,-3.908E+00,-3.671E+00,-3.893E+00,-1.524E+00,-2.624E-01, 6.684E-01, 5.826E-01, 6.716E-01, 8.568E-01
 1.280E+03, 1.018E-01, 6.231E-02, 5.902E-06, 9.639E-07, 6.461E-02, 1.045E-01, 6.031E-02, 3.856E-04, 4.218E-05, 6.331E-02, 4.697E+01, 4.021E+01, 7.184E+02, 8.173E+02, 2.001E+02, 7.158E+02, 2.050E+02, 7.922E+02, 6.328E+02, 5.867E+02, 6.888E+02, 1.124E+02, 7.190E+02, 7.158E+02, 7.263E+02, 7.530E+02, 6.967E+02, 7.034E+02, 6.607E+02, 2.481E+01, 1.245E+02, 5.544E+02, 4.609E+02, 4.789E+02, 3.110E+02, 2.545E+01, 1.331E+02, 1.096E+02, 1.179E+02, 1.088E+02, 1.024E+02,-4.452E+00,-4.043E+00,-4.416E+00,-1.682E+00,-3.093E-01, 7.383E-01, 6.583E-01, 7.108E-01, 9.608E-01
 1.360E+03, 1.102E-01, 5.736E-02, 3.775E-06, 7.202E-07, 5.985E-02, 1.039E-01, 6.054E-02, 4.922E-04, 1.210E-04, 6.370E-02, 4.848E+01, 4.192E+01, 7.296E+02, 8.294E+02, 2.329E+02, 7.071E+02, 2.102E+02, 7.926E+02, 6.431E+02, 5.993E+02, 7.098E+02, 1.252E+02, 7.394E+02, 7.260E+02, 7.266E+02, 7.478E+02, 6.952E+02, 7.354E+02, 6.847E+02, 2.570E+01, 1.305E+02, 5.844E+02, 4.589E+02, 4.812E+02, 3.112E+02, 2.554E+01, 1.395E+02, 1.153E+02, 1.241E+02, 1.145E+02, 1.077E+02,-4.568E+00,-4.091E+00,-4.511E+00,-1.831E+00,-3.335E-01, 7.459E-01, 6.659E-01, 7.275E-01, 9.774E-01
 1.440E+03, 1.074E-01, 5.903E-02, 5.646E-06, 7.419E-07, 6.146E-02, 1.068E-01, 5.885E-02, 4.781E-04, 6.612E-05, 6.205E-02, 5.281E+01, 4.471E+01, 7.505E+02, 8.266E+02, 2.293E+02, 7.338E+02, 2.100E+02, 8.324E+02, 6.636E+02, 6.155E+02, 7.138E+02, 1.360E+02, 7.392E+02, 7.337E+02, 7.528E+02, 7.674E+02, 7.103E+02, 7.288E+02, 6.827E+02, 3.109E+01, 1.384E+02, 5.742E+02, 4.770E+02, 4.976E+02, 3.316E+02, 2.605E+01, 1.447E+02, 1.201E+02, 1.292E+02, 1.187E+02, 1.121E+02,-4.589E+00,-4.180E+00,-4.598E+00,-1.759E+00,-3.092E-01, 7.042E-01, 6.716E-01, 7.285E-01, 9.859E-01
 1.520E+03, 9.611E-02, 6.558E-02, 5.013E-05, 3.210E-06, 6.781E-02, 1.043E-01, 6.038E-02, 4.381E-04, 1.049E-04, 6.346E-02, 5.778E+01, 4.739E+01, 7.535E+02, 8.389E+02, 2.287E+02, 7.672E+02, 2.314E+02, 8.455E+02, 6.868E+02, 6.306E+02, 7.273E+02, 1.449E+02, 7.486E+02, 7.566E+02, 7.779E+02, 7.580E+02, 7.063E+02, 7.301E+02, 6.862E+02, 3.278E+01, 1.494E+02, 5.761E+02, 4.465E+02, 4.829E+02, 3.440E+02, 2.605E+01, 1.526E+02, 1.266E+02, 1.367E+02, 1.266E+02, 1.194E+02,-4.489E+00,-4.303E+00,-4.707E+00,-1.718E+00,-3.932E-01, 6.943E-01, 6.618E-01, 7.380E-01, 9.611E-01
 1.600E+03, 9.536E-02, 6.607E-02, 6.783E-07, 8.836E-08, 6.821E-02, 1.008E-01, 6.245E-02, 4.150E-04, 5.173E-05, 6.542E-02, 5.741E+01, 4.779E+01, 7.632E+02, 8.477E+02, 2.587E+02, 7.530E+02, 2.215E+02, 8.353E+02, 6.887E+02, 6.341E+02, 7.306E+02, 1.522E+02, 7.503E+02, 7.439E+02, 7.543E+02, 7.828E+02, 7.241E+02, 7.457E+02, 6.972E+02, 2.932E+01, 1.480E+02, 6.001E+02, 4.765E+02, 5.025E+02, 3.468E+02, 2.653E+01, 1.554E+02, 1.285E+02, 1.383E+02, 1.284E+02, 1.204E+02,-4.745E+00,-4.205E+00,-4.586E+00,-1.805E+00,-2.597E-01, 7.313E-01, 6.846E-01, 7.250E-01, 9.963E-01
 1.680E+03, 1.081E-01, 5.861E-02, 2.926E-06, 3.852E-07, 6.106E-02, 9.783E-02, 6.340E-02, 1.168E-03, 1.680E-04, 6.751E-02, 5.723E+01, 4.838E+01, 7.698E+02, 8.719E+02, 2.546E+02, 7.499E+02, 2.373E+02, 8.153E+02, 6.882E+02, 6.377E+02, 7.456E+02, 1.581E+02, 7.755E+02, 7.536E+02, 7.459E+02, 7.928E+02, 7.322E+02, 7.603E+02, 7.084E+02, 2.560E+01, 1.470E+02, 6.087E+02, 4.863E+02, 5.109E+02, 3.273E+02, 2.623E+01, 1.566E+02, 1.301E+02, 1.393E+02, 1.288E+02, 1.214E+02,-4.652E+00,-4.247E+00,-4.605E+00,-1.882E+00,-2.847E-01, 7.337E-01, 6.841E-01, 7.624E-01, 9.688E-01
 1.760E+03, 1.025E-01, 6.184E-02, 1.749E-05, 2.079E-06, 6.418E-02, 1.010E-01, 6.189E-02, 8.546E-04, 1.192E-04, 6.557E-02, 5.763E+01, 4.876E+01, 7.642E+02, 8.602E+02, 2.571E+02, 7.421E+02, 2.293E+02, 8.291E+02, 6.902E+02, 6.393E+02, 7.448E+02, 1.616E+02, 7.603E+02, 7.537E+02, 7.535E+02, 7.899E+02, 7.318E+02, 7.526E+02, 7.035E+02, 2.557E+01, 1.482E+02, 5.949E+02, 4.716E+02, 4.988E+02, 3.547E+02, 2.633E+01, 1.566E+02, 1.308E+02, 1.396E+02, 1.295E+02, 1.221E+02,-4.698E+00,-4.259E+00,-4.687E+00,-1.760E+00,-3.930E-01, 7.178E-01, 6.738E-01, 6.902E-01, 9.777E-01
 1.840E+03, 1.003E-01, 6.319E-02, 8.226E-06, 1.158E-06, 6.546E-02, 9.471E-02, 6.538E-02, 1.013E-03, 1.858E-04, 6.916E-02, 6.096E+01, 5.169E+01, 7.950E+02, 8.873E+02, 2.700E+02, 7.616E+02, 2.506E+02, 8.312E+02, 7.030E+02, 6.535E+02, 7.600E+02, 1.636E+02, 7.844E+02, 7.664E+02, 7.691E+02, 8.135E+02, 7.481E+02, 7.484E+02, 7.039E+02, 3.090E+01, 1.591E+02, 5.869E+02, 4.423E+02, 4.879E+02, 3.291E+02, 2.644E+01, 1.644E+02, 1.366E+02, 1.457E+02, 1.354E+02, 1.277E+02,-4.785E+00,-4.284E+00,-4.593E+00,-1.707E+00,-3.009E-01, 7.172E-01, 6.738E-01, 7.172E-01, 9.729E-01
 1.920E+03, 9.316E-02, 6.723E-02, 1.231E-04, 6.214E-06, 6.953E-02, 7.469E-02, 7.574E-02, 2.289E-03, 5.166E-04, 8.114E-02, 7.468E+01, 6.631E+01, 8.386E+02, 9.557E+02, 2.981E+02, 8.215E+02, 2.711E+02, 9.187E+02, 7.560E+02, 7.158E+02, 8.280E+02, 1.663E+02, 8.452E+02, 8.195E+02, 8.280E+02, 8.916E+02, 8.137E+02, 8.443E+02, 7.817E+02, 3.097E+01, 1.939E+02, 6.832E+02, 5.566E+02, 5.766E+02, 4.249E+02, 2.942E+01, 2.044E+02, 1.701E+02, 1.804E+02, 1.672E+02, 1.569E+02,-5.188E+00,-4.568E+00,-4.981E+00,-2.124E+00,-5.174E-01, 7.015E-01, 6.702E-01, 7.393E-01, 9.917E-01
 2.000E+03, 7.727E-02, 7.581E-02, 8.121E-04, 9.945E-05, 7.889E-02, 5.395E-02, 8.607E-02, 3.965E-03, 1.190E-03, 9.369E-02, 1.030E+02, 9.264E+01, 9.482E+02, 1.046E+03, 4.237E+02, 8.825E+02, 3.099E+02, 1.035E+03, 8.493E+02, 8.096E+02, 9.276E+02, 1.725E+02, 9.315E+02, 9.171E+02, 9.337E+02, 9.988E+02, 9.042E+02, 9.557E+02, 8.767E+02, 3.543E+01, 2.659E+02, 7.980E+02, 6.521E+02, 6.793E+02, 5.104E+02, 3.180E+01, 2.751E+02, 2.291E+02, 2.420E+02, 2.276E+02, 2.124E+02,-5.553E+00,-4.834E+00,-5.509E+00,-2.408E+00,-6.032E-01, 7.313E-01, 6.899E-01, 7.000E-01, 9.975E-01
 2.080E+03, 7.193E-02, 7.709E-02, 2.539E-03, 5.909E-04, 8.283E-02, 5.912E-02, 8.376E-02, 3.322E-03, 7.073E-04, 9.049E-02, 1.223E+02, 1.022E+02, 1.006E+03, 1.063E+03, 5.019E+02, 9.719E+02, 3.329E+02, 1.062E+03, 9.039E+02, 8.414E+02, 9.526E+02, 1.850E+02, 9.550E+02, 9.381E+02, 9.451E+02, 1.001E+03, 9.156E+02, 9.871E+02, 9.035E+02, 3.404E+01, 2.898E+02, 8.144E+02, 7.141E+02, 7.265E+02, 5.346E+02, 3.262E+01, 3.012E+02, 2.528E+02, 2.663E+02, 2.502E+02, 2.348E+02,-5.773E+00,-5.012E+00,-5.678E+00,-2.426E+00,-5.384E-01, 7.533E-01, 7.087E-01, 7.133E-01, 1.026E+00
 2.160E+03, 8.938E-02, 6.633E-02, 2.891E-03, 2.054E-03, 7.287E-02, 4.639E-02, 9.099E-02, 3.521E-03, 8.850E-04, 9.779E-02, 1.331E+02, 1.104E+02, 1.035E+03, 1.079E+03, 5.555E+02, 9.781E+02, 3.364E+02, 1.081E+03, 9.321E+02, 8.656E+02, 9.692E+02, 2.001E+02, 9.632E+02, 9.553E+02, 9.732E+02, 1.038E+03, 9.415E+02, 1.009E+03, 9.239E+02, 3.595E+01, 3.118E+02, 8.414E+02, 7.190E+02, 7.386E+02, 5.726E+02, 3.291E+01, 3.218E+02, 2.696E+02, 2.847E+02, 2.676E+02, 2.506E+02,-5.746E+00,-5.000E+00,-5.802E+00,-2.426E+00,-6.100E-01, 7.640E-01, 7.067E-01, 7.353E-01, 9.971E-01
 2.240E+03, 7.218E-02, 7.539E-02, 3.941E-03, 1.417E-03, 8.335E-02, 4.945E-02, 8.945E-02, 3.274E-03, 9.455E-04, 9.588E-02, 1.373E+02, 1.130E+02, 1.043E+03, 1.078E+03, 5.633E+02, 9.995E+02, 3.849E+02, 1.080E+03, 9.421E+02, 8.740E+02, 9.772E+02, 2.135E+02, 9.743E+02, 9.618E+02, 9.704E+02, 1.048E+03, 9.506E+02, 1.017E+03, 9.294E+02, 4.655E+01, 3.246E+02, 8.400E+02, 7.191E+02, 7.403E+02, 5.577E+02, 3.363E+01, 3.285E+02, 2.772E+02, 2.931E+02, 2.757E+02, 2.559E+02,-5.726E+00,-5.073E+00,-5.880E+00,-2.408E+00,-6.565E-01, 7.533E-01, 7.134E-01, 7.170E-01, 1.041E+00
 2.320E+03, 6.767E-02, 7.361E-02, 7.766E-03, 5.282E-03, 8.737E-02, 4.341E-02, 9.253E-02, 3.723E-03, 8.476E-04, 9.958E-02, 1.508E+02, 1.171E+02, 1.092E+03, 1.096E+03, 6.578E+02, 1.046E+03, 4.085E+02, 1.078E+03, 9.735E+02, 8.840E+02, 9.880E+02, 2.229E+02, 9.797E+02, 9.586E+02, 9.649E+02, 1.051E+03, 9.520E+02, 1.030E+03, 9.386E+02, 4.248E+01, 3.313E+02, 8.543E+02, 7.181E+02, 7.449E+02, 5.607E+02, 3.598E+01, 3.380E+02, 2.838E+02, 3.009E+02, 2.831E+02, 2.644E+02,-5.945E+00,-5.091E+00,-5.679E+00,-2.511E+00,-5.767E-01, 7.442E-01, 7.097E-01, 7.482E-01, 1.013E+00
 2.400E+03, 7.062E-02, 7.618E-02, 3.966E-03, 2.195E-03, 8.406E-02, 4.531E-02, 8.972E-02, 5.271E-03, 1.646E-03, 9.928E-02, 1.576E+02, 1.224E+02, 1.101E+03, 1.087E+03, 6.667E+02, 1.069E+03, 3.849E+02, 1.099E+03, 9.881E+02, 8.984E+02, 9.971E+02, 2.312E+02, 9.800E+02, 9.659E+02, 9.767E+02, 1.058E+03, 9.619E+02, 1.041E+03, 9.486E+02, 4.803E+01, 3.470E+02, 8.776E+02, 7.066E+02, 7.413E+02, 5.912E+02, 3.514E+01, 3.499E+02, 2.957E+02, 3.134E+02, 2.952E+02, 2.745E+02,-5.762E+00,-5.046E+00,-5.855E+00,-2.588E+00,-7.002E-01, 7.259E-01, 7.031E-01, 7.614E-01, 1.032E+00
 2.480E+03, 6.022E-02, 8.039E-02, 5.728E-03, 2.669E-03, 9.086E-02, 5.267E-02, 8.838E-02, 2.547E-03, 3.630E-04, 9.376E-02, 1.551E+02, 1.242E+02, 1.089E+03, 1.106E+03, 6.135E+02, 1.048E+03, 3.871E+02, 1.111E+03, 9.835E+02, 9.037E+02, 1.005E+03, 2.370E+02, 9.966E+02, 9.814E+02, 9.956E+02, 1.088E+03, 9.805E+02, 1.039E+03, 9.517E+02, 4.129E+01, 3.481E+02, 8.626E+02, 7.136E+02, 7.506E+02, 5.642E+02, 3.641E+01, 3.597E+02, 3.022E+02, 3.182E+02, 3.007E+02, 2.796E+02,-5.855E+00,-5.141E+00,-6.002E+00,-2.465E+00,-5.901E-01, 7.331E-01, 7.007E-01, 7.220E-01, 1.021E+00
