s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.478E-01, 3.534E-02, 2.441E-06, 5.927E-07, 3.887E-02, 1.474E-01, 3.562E-02, 3.434E-07, 9.832E-08, 3.914E-02, 1.985E+01, 1.313E+01, 5.412E+02, 5.675E+02, 1.374E+02, 5.274E+02, 1.431E+02, 4.953E+02, 4.455E+02, 3.523E+02, 4.497E+02, 9.429E+01, 5.142E+02, 4.949E+02, 4.924E+02, 5.387E+02, 5.027E+02, 4.559E+02, 4.352E+02, 2.225E+01, 5.435E+01, 3.817E+02, 3.209E+02, 3.242E+02, 1.710E+02, 2.191E+01, 5.773E+01, 4.852E+01, 5.227E+01, 4.840E+01, 4.705E+01,-2.654E+00,-2.402E+00,-2.560E+00,-1.201E+00,-4.343E-02, 7.005E-01, 6.136E-01, 6.726E-01, 8.873E-01
 8.000E+02, 1.462E-01, 3.633E-02, 2.034E-06, 5.372E-07, 3.982E-02, 1.457E-01, 3.658E-02, 5.066E-07, 1.489E-07, 4.005E-02, 2.122E+01, 1.416E+01, 5.483E+02, 5.790E+02, 1.439E+02, 5.448E+02, 1.408E+02, 5.068E+02, 4.604E+02, 3.669E+02, 4.695E+02, 1.004E+02, 5.308E+02, 5.101E+02, 5.100E+02, 5.486E+02, 5.140E+02, 4.685E+02, 4.480E+02, 2.347E+01, 5.769E+01, 3.939E+02, 3.090E+02, 3.197E+02, 1.599E+02, 2.227E+01, 6.152E+01, 5.179E+01, 5.565E+01, 5.111E+01, 4.969E+01,-2.655E+00,-2.433E+00,-2.618E+00,-1.231E+00, 3.330E-02, 6.995E-01, 6.093E-01, 7.118E-01, 8.977E-01
 8.800E+02, 1.474E-01, 3.559E-02, 2.249E-06, 5.868E-07, 3.911E-02, 1.475E-01, 3.553E-02, 1.505E-06, 3.410E-07, 3.906E-02, 2.145E+01, 1.442E+01, 5.352E+02, 5.654E+02, 1.426E+02, 5.394E+02, 1.423E+02, 5.133E+02, 4.623E+02, 3.716E+02, 4.651E+02, 1.057E+02, 5.208E+02, 5.088E+02, 5.163E+02, 5.297E+02, 4.994E+02, 4.597E+02, 4.395E+02, 2.280E+01, 5.850E+01, 3.849E+02, 3.097E+02, 3.163E+02, 1.667E+02, 2.231E+01, 6.211E+01, 5.186E+01, 5.594E+01, 5.143E+01, 4.951E+01,-2.562E+00,-2.419E+00,-2.625E+00,-1.224E+00, 1.476E-02, 7.173E-01, 6.050E-01, 6.863E-01, 8.779E-01
 9.600E+02, 1.513E-01, 3.334E-02, 1.804E-06, 3.286E-07, 3.698E-02, 1.526E-01, 3.254E-02, 3.151E-07, 7.551E-08, 3.621E-02, 1.863E+01, 1.250E+01, 5.242E+02, 5.364E+02, 1.428E+02, 5.185E+02, 1.354E+02, 4.837E+02, 4.391E+02, 3.490E+02, 4.437E+02, 1.089E+02, 4.984E+02, 4.824E+02, 4.833E+02, 5.102E+02, 4.823E+02, 4.463E+02, 4.306E+02, 2.239E+01, 5.390E+01, 3.760E+02, 2.747E+02, 2.905E+02, 1.593E+02, 2.200E+01, 5.722E+01, 4.835E+01, 5.200E+01, 4.790E+01, 4.581E+01,-2.568E+00,-2.377E+00,-2.524E+00,-1.225E+00,-6.439E-02, 7.005E-01, 6.312E-01, 6.991E-01, 9.391E-01
 1.040E+03, 1.533E-01, 3.215E-02, 9.212E-07, 3.772E-07, 3.585E-02, 1.562E-01, 3.044E-02, 1.421E-07, 3.894E-08, 3.423E-02, 1.762E+01, 1.149E+01, 5.069E+02, 5.149E+02, 1.327E+02, 4.971E+02, 1.294E+02, 4.744E+02, 4.270E+02, 3.348E+02, 4.266E+02, 1.098E+02, 4.790E+02, 4.679E+02, 4.700E+02, 4.849E+02, 4.601E+02, 4.364E+02, 4.184E+02, 2.226E+01, 5.093E+01, 3.681E+02, 2.857E+02, 2.893E+02, 1.644E+02, 2.236E+01, 5.462E+01, 4.570E+01, 4.949E+01, 4.555E+01, 4.404E+01,-2.496E+00,-2.341E+00,-2.464E+00,-1.152E+00, 4.102E-04, 7.018E-01, 6.154E-01, 6.887E-01, 8.876E-01
 1.120E+03, 1.488E-01, 3.480E-02, 3.705E-06, 4.450E-07, 3.837E-02, 1.445E-01, 3.733E-02, 8.825E-07, 2.195E-07, 4.077E-02, 2.141E+01, 1.460E+01, 5.431E+02, 5.874E+02, 1.369E+02, 5.255E+02, 1.365E+02, 5.159E+02, 4.582E+02, 3.697E+02, 4.646E+02, 1.093E+02, 5.329E+02, 5.118E+02, 5.142E+02, 5.497E+02, 5.114E+02, 4.618E+02, 4.395E+02, 2.550E+01, 5.968E+01, 3.766E+02, 3.098E+02, 3.157E+02, 1.834E+02, 2.206E+01, 6.098E+01, 5.125E+01, 5.542E+01, 5.081E+01, 4.954E+01,-2.677E+00,-2.449E+00,-2.583E+00,-1.191E+00,-1.352E-01, 6.870E-01, 5.980E-01, 6.976E-01, 8.694E-01
 1.200E+03, 1.162E-01, 5.383E-02, 2.127E-05, 5.487E-06, 5.652E-02, 1.204E-01, 5.142E-02, 7.479E-06, 1.330E-06, 5.420E-02, 3.897E+01, 2.774E+01, 6.749E+02, 7.224E+02, 1.863E+02, 6.730E+02, 1.879E+02, 6.746E+02, 5.861E+02, 4.895E+02, 5.858E+02, 1.096E+02, 6.416E+02, 6.346E+02, 6.399E+02, 6.661E+02, 6.146E+02, 6.072E+02, 5.694E+02, 4.531E+01, 1.074E+02, 4.765E+02, 3.980E+02, 4.092E+02, 2.691E+02, 2.381E+01, 9.472E+01, 7.760E+01, 8.514E+01, 7.743E+01, 7.462E+01,-3.068E+00,-2.879E+00,-3.072E+00,-1.430E+00,-2.230E-01, 7.003E-01, 6.202E-01, 7.117E-01, 9.127E-01
 1.280E+03, 9.426E-02, 6.671E-02, 6.685E-07, 7.693E-08, 6.882E-02, 1.035E-01, 6.130E-02, 2.088E-05, 2.954E-06, 6.368E-02, 5.470E+01, 4.234E+01, 7.442E+02, 8.192E+02, 2.563E+02, 7.504E+02, 2.388E+02, 8.139E+02, 6.796E+02, 5.972E+02, 6.933E+02, 1.170E+02, 7.297E+02, 7.368E+02, 7.435E+02, 7.656E+02, 7.061E+02, 7.252E+02, 6.758E+02, 3.589E+01, 1.352E+02, 5.693E+02, 4.614E+02, 4.846E+02, 3.461E+02, 2.531E+01, 1.379E+02, 1.112E+02, 1.224E+02, 1.114E+02, 1.075E+02,-3.355E+00,-3.160E+00,-3.387E+00,-1.595E+00,-3.200E-01, 7.754E-01, 6.564E-01, 7.586E-01, 9.192E-01
 1.360E+03, 1.019E-01, 6.222E-02, 4.462E-07, 4.015E-08, 6.451E-02, 1.117E-01, 5.648E-02, 5.232E-06, 1.076E-06, 5.903E-02, 5.707E+01, 4.399E+01, 7.546E+02, 8.013E+02, 3.083E+02, 7.663E+02, 2.452E+02, 8.364E+02, 6.943E+02, 6.092E+02, 6.969E+02, 1.299E+02, 7.204E+02, 7.296E+02, 7.500E+02, 7.598E+02, 7.025E+02, 7.509E+02, 6.956E+02, 6.746E+01, 1.700E+02, 6.116E+02, 4.533E+02, 4.800E+02, 3.540E+02, 2.611E+01, 1.429E+02, 1.163E+02, 1.275E+02, 1.164E+02, 1.105E+02,-3.348E+00,-3.218E+00,-3.460E+00,-1.737E+00,-2.552E-01, 7.872E-01, 6.862E-01, 8.205E-01, 1.008E+00
 1.440E+03, 9.913E-02, 6.386E-02, 1.207E-06, 1.619E-07, 6.608E-02, 1.128E-01, 5.584E-02, 1.306E-05, 1.562E-06, 5.844E-02, 5.952E+01, 4.676E+01, 7.681E+02, 8.109E+02, 3.145E+02, 7.750E+02, 2.528E+02, 8.555E+02, 7.066E+02, 6.262E+02, 7.129E+02, 1.421E+02, 7.310E+02, 7.413E+02, 7.582E+02, 7.702E+02, 7.133E+02, 7.683E+02, 7.104E+02, 5.674E+01, 1.656E+02, 6.198E+02, 4.705E+02, 4.994E+02, 3.542E+02, 2.710E+01, 1.506E+02, 1.224E+02, 1.342E+02, 1.225E+02, 1.170E+02,-3.388E+00,-3.201E+00,-3.433E+00,-1.730E+00,-2.958E-01, 7.984E-01, 6.841E-01, 7.858E-01, 9.896E-01
 1.520E+03, 1.025E-01, 6.189E-02, 1.478E-05, 2.309E-06, 6.422E-02, 1.051E-01, 6.033E-02, 5.791E-05, 3.501E-06, 6.281E-02, 6.128E+01, 4.750E+01, 7.821E+02, 8.415E+02, 3.126E+02, 7.693E+02, 2.591E+02, 8.372E+02, 7.165E+02, 6.302E+02, 7.282E+02, 1.515E+02, 7.489E+02, 7.472E+02, 7.537E+02, 8.006E+02, 7.345E+02, 7.719E+02, 7.144E+02, 4.878E+01, 1.651E+02, 6.417E+02, 5.054E+02, 5.226E+02, 3.637E+02, 2.637E+01, 1.537E+02, 1.251E+02, 1.375E+02, 1.244E+02, 1.179E+02,-3.447E+00,-3.282E+00,-3.557E+00,-1.845E+00,-3.301E-01, 8.052E-01, 7.054E-01, 7.831E-01, 1.040E+00
 1.600E+03, 9.435E-02, 6.662E-02, 3.988E-05, 3.159E-06, 6.880E-02, 9.517E-02, 6.610E-02, 7.980E-05, 5.924E-06, 6.840E-02, 6.510E+01, 4.973E+01, 8.052E+02, 8.669E+02, 3.135E+02, 7.842E+02, 2.670E+02, 8.366E+02, 7.318E+02, 6.434E+02, 7.424E+02, 1.587E+02, 7.653E+02, 7.598E+02, 7.621E+02, 8.160E+02, 7.481E+02, 7.703E+02, 7.151E+02, 3.325E+01, 1.538E+02, 6.150E+02, 4.797E+02, 5.109E+02, 3.687E+02, 2.655E+01, 1.589E+02, 1.295E+02, 1.417E+02, 1.292E+02, 1.239E+02,-3.501E+00,-3.246E+00,-3.454E+00,-1.703E+00,-3.381E-01, 7.748E-01, 6.916E-01, 8.021E-01, 1.015E+00
 1.680E+03, 9.668E-02, 6.529E-02, 3.885E-06, 4.160E-07, 6.746E-02, 9.958E-02, 6.340E-02, 1.925E-04, 9.436E-06, 6.598E-02, 6.809E+01, 5.193E+01, 8.007E+02, 8.649E+02, 3.243E+02, 7.938E+02, 2.871E+02, 8.499E+02, 7.438E+02, 6.535E+02, 7.487E+02, 1.645E+02, 7.689E+02, 7.695E+02, 7.750E+02, 8.170E+02, 7.493E+02, 7.712E+02, 7.167E+02, 3.937E+01, 1.647E+02, 6.086E+02, 5.033E+02, 5.267E+02, 4.024E+02, 2.749E+01, 1.661E+02, 1.350E+02, 1.474E+02, 1.340E+02, 1.274E+02,-3.465E+00,-3.288E+00,-3.563E+00,-1.626E+00,-3.641E-01, 7.683E-01, 6.880E-01, 7.861E-01, 1.011E+00
 1.760E+03, 9.992E-02, 6.339E-02, 6.769E-06, 7.805E-07, 6.564E-02, 9.371E-02, 6.692E-02, 1.068E-04, 7.232E-06, 6.923E-02, 6.667E+01, 5.259E+01, 8.052E+02, 8.887E+02, 3.305E+02, 7.838E+02, 2.569E+02, 8.445E+02, 7.398E+02, 6.580E+02, 7.590E+02, 1.690E+02, 7.785E+02, 7.685E+02, 7.679E+02, 8.315E+02, 7.598E+02, 7.813E+02, 7.254E+02, 3.882E+01, 1.660E+02, 6.375E+02, 5.094E+02, 5.329E+02, 3.949E+02, 2.667E+01, 1.668E+02, 1.369E+02, 1.487E+02, 1.346E+02, 1.302E+02,-3.491E+00,-3.303E+00,-3.506E+00,-1.778E+00,-4.163E-01, 7.908E-01, 6.947E-01, 7.666E-01, 1.009E+00
 1.840E+03, 9.844E-02, 6.423E-02, 3.527E-05, 4.556E-06, 6.649E-02, 9.060E-02, 6.862E-02, 2.246E-04, 1.783E-05, 7.106E-02, 7.033E+01, 5.417E+01, 8.375E+02, 8.946E+02, 3.353E+02, 7.993E+02, 3.081E+02, 8.455E+02, 7.522E+02, 6.644E+02, 7.686E+02, 1.720E+02, 7.861E+02, 7.724E+02, 7.694E+02, 8.399E+02, 7.673E+02, 7.828E+02, 7.270E+02, 4.418E+01, 1.734E+02, 6.421E+02, 5.132E+02, 5.362E+02, 3.977E+02, 2.759E+01, 1.716E+02, 1.406E+02, 1.528E+02, 1.380E+02, 1.345E+02,-3.487E+00,-3.281E+00,-3.472E+00,-1.778E+00,-3.902E-01, 7.783E-01, 6.961E-01, 7.867E-01, 9.942E-01
 1.920E+03, 9.382E-02, 6.681E-02, 1.485E-04, 2.542E-05, 6.918E-02, 7.041E-02, 7.979E-02, 8.484E-04, 5.407E-05, 8.279E-02, 8.841E+01, 7.425E+01, 9.013E+02, 9.802E+02, 4.028E+02, 8.642E+02, 3.635E+02, 9.541E+02, 8.152E+02, 7.453E+02, 8.549E+02, 1.756E+02, 8.608E+02, 8.463E+02, 8.460E+02, 9.373E+02, 8.472E+02, 8.792E+02, 8.072E+02, 6.141E+01, 2.340E+02, 7.024E+02, 5.644E+02, 5.953E+02, 4.627E+02, 3.051E+01, 2.198E+02, 1.829E+02, 1.969E+02, 1.788E+02, 1.720E+02,-3.744E+00,-3.520E+00,-3.749E+00,-1.942E+00,-5.045E-01, 7.616E-01, 6.758E-01, 7.844E-01, 9.918E-01
 2.000E+03, 7.253E-02, 7.910E-02, 3.207E-04, 2.988E-05, 8.128E-02, 4.753E-02, 9.124E-02, 2.651E-03, 6.220E-04, 9.671E-02, 1.204E+02, 1.028E+02, 9.890E+02, 1.058E+03, 5.543E+02, 9.496E+02, 4.127E+02, 1.070E+03, 9.081E+02, 8.409E+02, 9.454E+02, 1.830E+02, 9.327E+02, 9.286E+02, 9.325E+02, 1.020E+03, 9.214E+02, 9.865E+02, 9.012E+02, 8.918E+01, 3.330E+02, 8.135E+02, 6.455E+02, 6.855E+02, 5.383E+02, 3.367E+01, 2.978E+02, 2.449E+02, 2.666E+02, 2.417E+02, 2.325E+02,-3.991E+00,-3.728E+00,-4.080E+00,-2.295E+00,-6.042E-01, 7.638E-01, 6.848E-01, 7.919E-01, 1.013E+00
 2.080E+03, 6.929E-02, 7.871E-02, 2.457E-03, 6.092E-04, 8.427E-02, 4.229E-02, 9.491E-02, 2.121E-03, 2.553E-04, 9.945E-02, 1.481E+02, 1.166E+02, 1.068E+03, 1.069E+03, 6.799E+02, 1.045E+03, 4.138E+02, 1.090E+03, 9.768E+02, 8.823E+02, 9.782E+02, 1.966E+02, 9.530E+02, 9.469E+02, 9.591E+02, 1.046E+03, 9.471E+02, 1.009E+03, 9.245E+02, 1.347E+02, 3.889E+02, 8.522E+02, 7.051E+02, 7.350E+02, 5.652E+02, 4.229E+01, 3.374E+02, 2.758E+02, 2.991E+02, 2.760E+02, 2.643E+02,-4.059E+00,-3.741E+00,-4.082E+00,-2.313E+00,-5.446E-01, 8.008E-01, 7.078E-01, 8.002E-01, 1.047E+00
 2.160E+03, 6.833E-02, 7.854E-02, 3.166E-03, 5.919E-04, 8.525E-02, 4.860E-02, 9.092E-02, 2.314E-03, 1.022E-03, 9.582E-02, 1.600E+02, 1.205E+02, 1.095E+03, 1.067E+03, 7.285E+02, 1.060E+03, 4.194E+02, 1.087E+03, 1.004E+03, 8.926E+02, 9.865E+02, 2.144E+02, 9.600E+02, 9.561E+02, 9.618E+02, 1.053E+03, 9.549E+02, 1.026E+03, 9.377E+02, 4.957E+01, 3.425E+02, 8.697E+02, 7.112E+02, 7.450E+02, 5.755E+02, 3.565E+01, 3.462E+02, 2.884E+02, 3.085E+02, 2.848E+02, 2.685E+02,-4.311E+00,-3.850E+00,-4.144E+00,-2.516E+00,-5.569E-01, 8.245E-01, 7.113E-01, 8.026E-01, 1.066E+00
 2.240E+03, 5.581E-02, 8.338E-02, 5.448E-03, 1.622E-03, 9.350E-02, 4.380E-02, 9.406E-02, 2.084E-03, 2.423E-04, 9.858E-02, 1.725E+02, 1.265E+02, 1.134E+03, 1.081E+03, 7.806E+02, 1.117E+03, 4.374E+02, 1.107E+03, 1.028E+03, 9.083E+02, 9.982E+02, 2.293E+02, 9.625E+02, 9.526E+02, 9.622E+02, 1.054E+03, 9.582E+02, 1.024E+03, 9.381E+02, 8.166E+01, 3.734E+02, 8.654E+02, 7.203E+02, 7.556E+02, 5.954E+02, 3.635E+01, 3.567E+02, 3.000E+02, 3.221E+02, 2.959E+02, 2.800E+02,-4.062E+00,-3.768E+00,-4.103E+00,-2.354E+00,-6.608E-01, 8.067E-01, 7.003E-01, 8.153E-01, 1.048E+00
 2.320E+03, 6.406E-02, 7.850E-02, 5.439E-03, 2.039E-03, 8.873E-02, 4.398E-02, 9.197E-02, 3.952E-03, 6.596E-04, 9.951E-02, 1.778E+02, 1.305E+02, 1.119E+03, 1.088E+03, 8.114E+02, 1.112E+03, 4.223E+02, 1.104E+03, 1.040E+03, 9.204E+02, 1.009E+03, 2.401E+02, 9.720E+02, 9.692E+02, 9.702E+02, 1.070E+03, 9.702E+02, 1.044E+03, 9.540E+02, 7.243E+01, 3.785E+02, 8.797E+02, 7.176E+02, 7.563E+02, 6.076E+02, 3.556E+01, 3.681E+02, 3.086E+02, 3.303E+02, 3.050E+02, 2.883E+02,-4.233E+00,-3.891E+00,-4.294E+00,-2.422E+00,-6.689E-01, 7.965E-01, 7.255E-01, 7.972E-01, 1.075E+00
 2.400E+03, 4.708E-02, 8.346E-02, 1.004E-02, 3.876E-03, 1.007E-01, 3.958E-02, 9.670E-02, 1.937E-03, 1.171E-04, 1.009E-01, 1.861E+02, 1.349E+02, 1.149E+03, 1.101E+03, 8.675E+02, 1.123E+03, 4.866E+02, 1.124E+03, 1.055E+03, 9.304E+02, 1.018E+03, 2.467E+02, 9.810E+02, 9.716E+02, 9.801E+02, 1.078E+03, 9.762E+02, 1.055E+03, 9.632E+02, 9.344E+01, 4.024E+02, 8.990E+02, 7.313E+02, 7.719E+02, 6.230E+02, 3.676E+01, 3.787E+02, 3.177E+02, 3.406E+02, 3.138E+02, 2.979E+02,-4.155E+00,-3.874E+00,-4.172E+00,-2.518E+00,-6.476E-01, 8.078E-01, 7.007E-01, 8.075E-01, 1.072E+00
 2.480E+03, 5.698E-02, 7.919E-02, 8.618E-03, 3.411E-03, 9.439E-02, 3.981E-02, 9.599E-02, 2.456E-03, 4.037E-04, 1.010E-01, 1.899E+02, 1.378E+02, 1.158E+03, 1.111E+03, 8.574E+02, 1.138E+03, 4.719E+02, 1.132E+03, 1.062E+03, 9.380E+02, 1.028E+03, 2.516E+02, 9.884E+02, 9.778E+02, 9.846E+02, 1.087E+03, 9.841E+02, 1.053E+03, 9.632E+02, 7.512E+01, 3.920E+02, 8.944E+02, 7.248E+02, 7.665E+02, 6.158E+02, 3.632E+01, 3.822E+02, 3.244E+02, 3.451E+02, 3.187E+02, 3.039E+02,-4.300E+00,-3.890E+00,-4.354E+00,-2.487E+00,-7.230E-01, 8.257E-01, 7.168E-01, 7.972E-01, 1.028E+00
