s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.421E-01, 3.869E-02, 4.096E-07, 7.140E-08, 4.205E-02, 1.522E-01, 3.278E-02, 1.819E-06, 3.756E-07, 3.645E-02, 1.736E+01, 1.341E+01, 5.214E+02, 5.327E+02, 1.214E+02, 5.066E+02, 1.301E+02, 4.835E+02, 4.178E+02, 3.551E+02, 4.433E+02, 9.088E+01, 4.962E+02, 4.847E+02, 4.875E+02, 4.857E+02, 4.615E+02, 4.447E+02, 4.246E+02, 2.200E+01, 5.447E+01, 3.698E+02, 2.708E+02, 2.821E+02, 1.369E+02, 2.258E+01, 5.835E+01, 4.915E+01, 5.287E+01, 4.917E+01, 4.680E+01,-3.588E+00,-3.330E+00,-3.581E+00,-1.289E+00, 4.568E-02, 6.742E-01, 5.992E-01, 6.793E-01, 8.793E-01
 8.000E+02, 1.471E-01, 3.576E-02, 1.255E-08, 1.450E-09, 3.926E-02, 1.565E-01, 3.027E-02, 2.570E-07, 4.694E-08, 3.407E-02, 1.658E+01, 1.264E+01, 5.023E+02, 5.048E+02, 1.311E+02, 4.967E+02, 1.324E+02, 4.930E+02, 4.133E+02, 3.501E+02, 4.320E+02, 9.614E+01, 4.798E+02, 4.815E+02, 4.913E+02, 4.688E+02, 4.482E+02, 4.384E+02, 4.244E+02, 2.200E+01, 5.388E+01, 3.568E+02, 2.648E+02, 2.774E+02, 1.430E+02, 2.215E+01, 5.722E+01, 4.826E+01, 5.202E+01, 4.838E+01, 4.619E+01,-3.497E+00,-3.292E+00,-3.535E+00,-1.214E+00, 1.004E-01, 7.015E-01, 6.332E-01, 6.960E-01, 9.221E-01
 8.800E+02, 1.479E-01, 3.532E-02, 9.989E-09, 2.258E-09, 3.885E-02, 1.581E-01, 2.932E-02, 3.243E-07, 7.857E-08, 3.317E-02, 1.690E+01, 1.295E+01, 4.991E+02, 4.975E+02, 1.428E+02, 4.853E+02, 1.222E+02, 4.972E+02, 4.181E+02, 3.533E+02, 4.296E+02, 9.955E+01, 4.691E+02, 4.809E+02, 4.941E+02, 4.617E+02, 4.396E+02, 4.444E+02, 4.257E+02, 2.237E+01, 5.378E+01, 3.641E+02, 2.621E+02, 2.763E+02, 1.510E+02, 2.205E+01, 5.725E+01, 4.813E+01, 5.206E+01, 4.860E+01, 4.606E+01,-3.462E+00,-3.277E+00,-3.634E+00,-1.241E+00,-2.267E-02, 7.024E-01, 6.372E-01, 7.108E-01, 8.942E-01
 9.600E+02, 1.532E-01, 3.222E-02, 5.936E-07, 9.059E-08, 3.591E-02, 1.538E-01, 3.185E-02, 1.405E-05, 1.569E-06, 3.560E-02, 1.553E+01, 1.230E+01, 4.902E+02, 5.231E+02, 1.245E+02, 4.774E+02, 1.250E+02, 4.654E+02, 4.018E+02, 3.449E+02, 4.308E+02, 1.014E+02, 4.831E+02, 4.761E+02, 4.776E+02, 4.616E+02, 4.420E+02, 4.208E+02, 4.073E+02, 2.221E+01, 5.245E+01, 3.417E+02, 2.424E+02, 2.544E+02, 1.561E+02, 2.197E+01, 5.496E+01, 4.692E+01, 5.018E+01, 4.634E+01, 4.471E+01,-3.496E+00,-3.200E+00,-3.494E+00,-1.181E+00,-1.103E-01, 6.802E-01, 6.237E-01, 6.861E-01, 8.970E-01
 1.040E+03, 1.562E-01, 3.045E-02, 6.110E-08, 1.117E-08, 3.424E-02, 1.571E-01, 2.991E-02, 1.319E-06, 2.307E-07, 3.373E-02, 1.524E+01, 1.170E+01, 4.845E+02, 5.065E+02, 1.212E+02, 4.844E+02, 1.203E+02, 4.446E+02, 3.971E+02, 3.364E+02, 4.226E+02, 1.019E+02, 4.722E+02, 4.560E+02, 4.517E+02, 4.508E+02, 4.310E+02, 4.199E+02, 4.042E+02, 2.185E+01, 5.153E+01, 3.471E+02, 2.537E+02, 2.644E+02, 1.391E+02, 2.194E+01, 5.423E+01, 4.631E+01, 4.931E+01, 4.599E+01, 4.401E+01,-3.457E+00,-3.177E+00,-3.390E+00,-1.235E+00,-8.117E-03, 6.752E-01, 6.156E-01, 6.648E-01, 8.753E-01
 1.120E+03, 1.550E-01, 3.118E-02, 7.379E-08, 1.466E-08, 3.493E-02, 1.575E-01, 2.970E-02, 1.028E-06, 2.300E-07, 3.353E-02, 1.583E+01, 1.225E+01, 4.924E+02, 5.065E+02, 1.323E+02, 4.863E+02, 1.231E+02, 4.596E+02, 4.028E+02, 3.420E+02, 4.284E+02, 1.019E+02, 4.729E+02, 4.658E+02, 4.595E+02, 4.661E+02, 4.440E+02, 4.346E+02, 4.160E+02, 2.264E+01, 5.233E+01, 3.604E+02, 2.589E+02, 2.742E+02, 1.456E+02, 2.202E+01, 5.495E+01, 4.693E+01, 5.025E+01, 4.673E+01, 4.470E+01,-3.443E+00,-3.205E+00,-3.450E+00,-1.314E+00, 3.234E-02, 6.943E-01, 6.354E-01, 6.949E-01, 8.952E-01
 1.200E+03, 1.318E-01, 4.472E-02, 1.514E-06, 2.412E-07, 4.780E-02, 1.231E-01, 4.976E-02, 7.556E-05, 9.301E-06, 5.275E-02, 3.024E+01, 2.603E+01, 6.154E+02, 7.056E+02, 1.650E+02, 6.210E+02, 1.588E+02, 6.473E+02, 5.243E+02, 4.738E+02, 5.745E+02, 1.021E+02, 6.329E+02, 6.158E+02, 6.104E+02, 6.301E+02, 5.868E+02, 5.852E+02, 5.514E+02, 2.475E+01, 8.532E+01, 4.558E+02, 3.180E+02, 3.406E+02, 2.269E+02, 2.385E+01, 9.009E+01, 7.529E+01, 8.069E+01, 7.402E+01, 7.028E+01,-4.402E+00,-3.989E+00,-4.264E+00,-1.475E+00,-1.291E-01, 6.944E-01, 6.329E-01, 6.912E-01, 9.171E-01
 1.280E+03, 1.216E-01, 5.068E-02, 2.900E-06, 3.722E-07, 5.348E-02, 1.161E-01, 5.383E-02, 8.483E-05, 6.772E-06, 5.662E-02, 4.151E+01, 3.507E+01, 6.892E+02, 7.626E+02, 2.371E+02, 6.796E+02, 1.998E+02, 7.401E+02, 6.089E+02, 5.515E+02, 6.491E+02, 1.077E+02, 6.880E+02, 6.933E+02, 6.896E+02, 6.892E+02, 6.447E+02, 6.971E+02, 6.495E+02, 2.572E+01, 1.118E+02, 5.701E+02, 4.478E+02, 4.592E+02, 2.929E+02, 2.459E+01, 1.182E+02, 9.756E+01, 1.052E+02, 9.778E+01, 9.146E+01,-4.783E+00,-4.320E+00,-4.911E+00,-1.891E+00,-1.317E-01, 7.471E-01, 6.712E-01, 7.129E-01, 9.952E-01
 1.360E+03, 1.204E-01, 5.142E-02, 6.859E-06, 7.722E-07, 5.419E-02, 1.103E-01, 5.707E-02, 2.444E-04, 1.885E-05, 5.999E-02, 4.629E+01, 3.887E+01, 7.211E+02, 7.927E+02, 2.637E+02, 6.880E+02, 2.002E+02, 7.660E+02, 6.363E+02, 5.786E+02, 6.791E+02, 1.189E+02, 7.169E+02, 7.102E+02, 7.149E+02, 7.197E+02, 6.702E+02, 7.155E+02, 6.663E+02, 2.878E+01, 1.257E+02, 5.845E+02, 4.485E+02, 4.712E+02, 3.003E+02, 2.499E+01, 1.297E+02, 1.078E+02, 1.155E+02, 1.070E+02, 1.008E+02,-4.912E+00,-4.324E+00,-4.827E+00,-1.932E+00,-2.232E-01, 7.411E-01, 6.824E-01, 7.328E-01, 9.864E-01
 1.440E+03, 1.271E-01, 4.744E-02, 1.718E-05, 1.558E-06, 5.043E-02, 1.051E-01, 5.987E-02, 4.901E-04, 4.695E-05, 6.307E-02, 5.053E+01, 4.113E+01, 7.273E+02, 8.250E+02, 2.742E+02, 7.288E+02, 2.248E+02, 7.572E+02, 6.607E+02, 5.943E+02, 7.036E+02, 1.299E+02, 7.392E+02, 7.137E+02, 7.101E+02, 7.399E+02, 6.900E+02, 7.183E+02, 6.729E+02, 2.608E+01, 1.317E+02, 5.876E+02, 4.109E+02, 4.480E+02, 3.024E+02, 2.544E+01, 1.383E+02, 1.147E+02, 1.225E+02, 1.127E+02, 1.062E+02,-4.985E+00,-4.380E+00,-4.802E+00,-1.906E+00,-2.148E-01, 7.507E-01, 6.742E-01, 7.528E-01, 9.911E-01
 1.520E+03, 1.106E-01, 5.713E-02, 2.020E-05, 1.472E-06, 5.969E-02, 1.065E-01, 5.936E-02, 1.634E-04, 1.221E-05, 6.206E-02, 5.325E+01, 4.331E+01, 7.587E+02, 8.108E+02, 2.727E+02, 7.211E+02, 2.177E+02, 7.789E+02, 6.746E+02, 6.076E+02, 7.007E+02, 1.402E+02, 7.263E+02, 7.169E+02, 7.231E+02, 7.519E+02, 6.974E+02, 7.236E+02, 6.766E+02, 2.883E+01, 1.384E+02, 5.986E+02, 4.582E+02, 4.820E+02, 3.251E+02, 2.582E+01, 1.421E+02, 1.189E+02, 1.263E+02, 1.168E+02, 1.105E+02,-5.091E+00,-4.394E+00,-4.853E+00,-1.852E+00,-3.295E-01, 7.334E-01, 6.834E-01, 7.214E-01, 9.725E-01
 1.600E+03, 1.234E-01, 4.966E-02, 4.818E-06, 5.528E-07, 5.251E-02, 1.148E-01, 5.470E-02, 1.721E-05, 1.803E-06, 5.736E-02, 5.268E+01, 4.279E+01, 7.462E+02, 7.913E+02, 2.930E+02, 7.173E+02, 2.140E+02, 7.812E+02, 6.739E+02, 6.054E+02, 6.989E+02, 1.490E+02, 7.204E+02, 7.221E+02, 7.293E+02, 7.430E+02, 6.904E+02, 7.278E+02, 6.798E+02, 3.674E+01, 1.422E+02, 5.957E+02, 4.678E+02, 4.886E+02, 3.032E+02, 2.538E+01, 1.409E+02, 1.174E+02, 1.259E+02, 1.168E+02, 1.101E+02,-4.970E+00,-4.485E+00,-5.054E+00,-1.954E+00,-1.615E-01, 7.681E-01, 6.857E-01, 7.284E-01, 9.734E-01
 1.680E+03, 1.230E-01, 4.990E-02, 4.727E-06, 5.500E-07, 5.275E-02, 1.093E-01, 5.789E-02, 2.939E-05, 4.247E-06, 6.042E-02, 5.602E+01, 4.454E+01, 7.526E+02, 8.177E+02, 2.973E+02, 7.231E+02, 2.309E+02, 7.819E+02, 6.898E+02, 6.153E+02, 7.112E+02, 1.549E+02, 7.363E+02, 7.356E+02, 7.318E+02, 7.435E+02, 6.940E+02, 7.331E+02, 6.859E+02, 2.850E+01, 1.387E+02, 6.015E+02, 4.440E+02, 4.725E+02, 3.014E+02, 2.598E+01, 1.470E+02, 1.225E+02, 1.305E+02, 1.202E+02, 1.133E+02,-5.040E+00,-4.546E+00,-4.966E+00,-1.942E+00,-1.363E-01, 7.110E-01, 6.826E-01, 7.402E-01, 9.903E-01
 1.760E+03, 1.051E-01, 6.025E-02, 1.043E-04, 1.850E-05, 6.279E-02, 1.124E-01, 5.589E-02, 1.824E-04, 2.707E-05, 5.877E-02, 5.866E+01, 4.623E+01, 7.931E+02, 8.117E+02, 3.187E+02, 7.361E+02, 2.283E+02, 8.043E+02, 7.014E+02, 6.246E+02, 7.145E+02, 1.586E+02, 7.344E+02, 7.372E+02, 7.469E+02, 7.485E+02, 6.985E+02, 7.329E+02, 6.860E+02, 2.649E+01, 1.440E+02, 6.127E+02, 4.595E+02, 4.872E+02, 3.320E+02, 2.629E+01, 1.529E+02, 1.267E+02, 1.358E+02, 1.256E+02, 1.176E+02,-4.991E+00,-4.484E+00,-5.031E+00,-1.947E+00,-2.560E-01, 7.472E-01, 6.851E-01, 7.379E-01, 1.022E+00
 1.840E+03, 1.243E-01, 4.911E-02, 2.661E-05, 4.420E-06, 5.202E-02, 1.114E-01, 5.652E-02, 1.371E-04, 1.391E-05, 5.930E-02, 5.692E+01, 4.702E+01, 7.568E+02, 8.163E+02, 3.040E+02, 7.378E+02, 2.193E+02, 8.365E+02, 6.938E+02, 6.294E+02, 7.214E+02, 1.620E+02, 7.401E+02, 7.527E+02, 7.538E+02, 7.502E+02, 7.000E+02, 7.653E+02, 7.098E+02, 3.434E+01, 1.506E+02, 6.213E+02, 4.590E+02, 4.890E+02, 3.249E+02, 2.605E+01, 1.523E+02, 1.267E+02, 1.364E+02, 1.261E+02, 1.185E+02,-5.236E+00,-4.546E+00,-4.978E+00,-1.960E+00,-1.626E-01, 7.330E-01, 6.906E-01, 7.467E-01, 9.941E-01
 1.920E+03, 1.037E-01, 6.114E-02, 1.823E-05, 1.542E-06, 6.351E-02, 8.461E-02, 7.109E-02, 1.217E-03, 1.423E-04, 7.498E-02, 7.119E+01, 6.460E+01, 8.183E+02, 9.323E+02, 3.484E+02, 7.776E+02, 2.467E+02, 9.323E+02, 7.509E+02, 7.075E+02, 8.143E+02, 1.640E+02, 8.358E+02, 8.302E+02, 8.327E+02, 8.619E+02, 7.922E+02, 8.532E+02, 7.858E+02, 4.031E+01, 1.953E+02, 6.892E+02, 5.342E+02, 5.637E+02, 3.907E+02, 2.796E+01, 1.985E+02, 1.639E+02, 1.758E+02, 1.638E+02, 1.521E+02,-5.408E+00,-4.820E+00,-5.557E+00,-2.139E+00,-3.145E-01, 7.495E-01, 6.915E-01, 7.452E-01, 9.735E-01
 2.000E+03, 8.836E-02, 6.977E-02, 3.733E-04, 5.621E-05, 7.240E-02, 6.040E-02, 8.377E-02, 2.610E-03, 5.455E-04, 8.938E-02, 1.021E+02, 8.944E+01, 9.412E+02, 1.014E+03, 4.810E+02, 8.856E+02, 2.814E+02, 1.044E+03, 8.535E+02, 7.990E+02, 9.012E+02, 1.694E+02, 9.091E+02, 9.087E+02, 9.297E+02, 9.641E+02, 8.792E+02, 9.383E+02, 8.630E+02, 4.365E+01, 2.645E+02, 7.886E+02, 6.280E+02, 6.581E+02, 4.926E+02, 3.095E+01, 2.670E+02, 2.222E+02, 2.353E+02, 2.198E+02, 2.047E+02,-5.963E+00,-5.184E+00,-6.073E+00,-2.415E+00,-5.093E-01, 7.307E-01, 6.903E-01, 7.166E-01, 1.003E+00
 2.080E+03, 8.120E-02, 6.764E-02, 5.952E-03, 4.627E-03, 7.877E-02, 5.032E-02, 9.065E-02, 1.681E-03, 3.983E-04, 9.456E-02, 1.322E+02, 1.039E+02, 1.047E+03, 1.054E+03, 6.216E+02, 1.015E+03, 3.426E+02, 1.050E+03, 9.352E+02, 8.471E+02, 9.487E+02, 1.833E+02, 9.466E+02, 9.391E+02, 9.373E+02, 9.937E+02, 9.079E+02, 9.931E+02, 9.061E+02, 4.661E+01, 3.028E+02, 8.196E+02, 6.514E+02, 6.892E+02, 5.224E+02, 3.323E+01, 3.058E+02, 2.583E+02, 2.714E+02, 2.559E+02, 2.374E+02,-6.261E+00,-5.397E+00,-6.121E+00,-2.538E+00,-6.433E-01, 7.306E-01, 7.005E-01, 7.198E-01, 1.027E+00
 2.160E+03, 5.662E-02, 7.926E-02, 8.486E-03, 5.861E-03, 9.387E-02, 5.853E-02, 8.677E-02, 8.195E-04, 1.203E-04, 8.948E-02, 1.474E+02, 1.103E+02, 1.105E+03, 1.039E+03, 7.262E+02, 1.097E+03, 3.250E+02, 1.062E+03, 9.719E+02, 8.661E+02, 9.536E+02, 2.032E+02, 9.364E+02, 9.312E+02, 9.439E+02, 1.006E+03, 9.195E+02, 9.838E+02, 9.054E+02, 4.162E+01, 3.133E+02, 8.223E+02, 6.478E+02, 6.931E+02, 5.158E+02, 3.320E+01, 3.245E+02, 2.732E+02, 2.878E+02, 2.707E+02, 2.520E+02,-6.136E+00,-5.321E+00,-6.181E+00,-2.393E+00,-3.900E-01, 7.112E-01, 7.136E-01, 7.483E-01, 1.016E+00
 2.240E+03, 7.054E-02, 7.390E-02, 5.985E-03, 4.220E-03, 8.484E-02, 4.346E-02, 9.168E-02, 4.460E-03, 1.305E-03, 9.991E-02, 1.487E+02, 1.152E+02, 1.115E+03, 1.081E+03, 6.330E+02, 1.090E+03, 3.325E+02, 1.067E+03, 9.759E+02, 8.806E+02, 9.785E+02, 2.216E+02, 9.700E+02, 9.592E+02, 9.584E+02, 1.035E+03, 9.411E+02, 1.002E+03, 9.195E+02, 4.314E+01, 3.277E+02, 8.312E+02, 6.562E+02, 7.040E+02, 5.396E+02, 3.369E+01, 3.346E+02, 2.838E+02, 2.983E+02, 2.822E+02, 2.607E+02,-6.373E+00,-5.410E+00,-6.271E+00,-2.448E+00,-5.493E-01, 7.120E-01, 7.131E-01, 7.156E-01, 1.035E+00
 2.320E+03, 5.543E-02, 8.139E-02, 7.449E-03, 2.890E-03, 9.457E-02, 5.374E-02, 8.855E-02, 1.774E-03, 3.899E-04, 9.271E-02, 1.556E+02, 1.194E+02, 1.127E+03, 1.067E+03, 6.713E+02, 1.095E+03, 3.420E+02, 1.075E+03, 9.908E+02, 8.910E+02, 9.815E+02, 2.326E+02, 9.612E+02, 9.591E+02, 9.709E+02, 1.029E+03, 9.395E+02, 1.026E+03, 9.364E+02, 3.939E+01, 3.377E+02, 8.419E+02, 6.444E+02, 6.997E+02, 5.400E+02, 3.520E+01, 3.481E+02, 2.915E+02, 3.084E+02, 2.905E+02, 2.692E+02,-6.279E+00,-5.459E+00,-6.159E+00,-2.441E+00,-5.385E-01, 7.540E-01, 7.079E-01, 7.288E-01, 1.040E+00
 2.400E+03, 4.636E-02, 8.512E-02, 8.421E-03, 7.649E-03, 9.924E-02, 3.930E-02, 9.581E-02, 2.893E-03, 7.072E-04, 1.015E-01, 1.636E+02, 1.212E+02, 1.145E+03, 1.087E+03, 7.097E+02, 1.106E+03, 3.522E+02, 1.082E+03, 1.008E+03, 8.971E+02, 9.907E+02, 2.400E+02, 9.775E+02, 9.698E+02, 9.674E+02, 1.041E+03, 9.492E+02, 1.024E+03, 9.373E+02, 3.749E+01, 3.400E+02, 8.450E+02, 6.405E+02, 7.012E+02, 5.559E+02, 3.429E+01, 3.489E+02, 2.993E+02, 3.129E+02, 2.963E+02, 2.752E+02,-6.356E+00,-5.491E+00,-6.205E+00,-2.471E+00,-5.975E-01, 7.348E-01, 7.281E-01, 7.687E-01, 1.046E+00
 2.480E+03, 7.095E-02, 7.534E-02, 4.628E-03, 1.909E-03, 8.432E-02, 4.279E-02, 9.241E-02, 4.150E-03, 1.222E-03, 1.001E-01, 1.629E+02, 1.244E+02, 1.127E+03, 1.100E+03, 6.869E+02, 1.130E+03, 3.489E+02, 1.096E+03, 1.007E+03, 9.048E+02, 1.000E+03, 2.460E+02, 9.955E+02, 9.748E+02, 9.718E+02, 1.057E+03, 9.595E+02, 1.044E+03, 9.519E+02, 5.647E+01, 3.581E+02, 8.631E+02, 6.846E+02, 7.293E+02, 5.685E+02, 3.526E+01, 3.590E+02, 3.044E+02, 3.193E+02, 3.026E+02, 2.789E+02,-6.265E+00,-5.465E+00,-6.275E+00,-2.504E+00,-6.431E-01, 7.286E-01, 7.227E-01, 7.317E-01, 1.044E+00
