s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.442E-01, 3.746E-02, 2.187E-08, 3.079E-09, 4.088E-02, 1.582E-01, 2.929E-02, 1.829E-07, 5.132E-08, 3.314E-02, 1.688E+01, 1.244E+01, 5.089E+02, 4.894E+02, 1.313E+02, 5.003E+02, 1.241E+02, 5.135E+02, 4.130E+02, 3.433E+02, 4.200E+02, 8.847E+01, 4.669E+02, 4.826E+02, 5.017E+02, 4.557E+02, 4.365E+02, 4.424E+02, 4.254E+02, 2.174E+01, 5.304E+01, 3.652E+02, 2.718E+02, 2.797E+02, 1.390E+02, 2.224E+01, 5.624E+01, 4.765E+01, 5.099E+01, 4.744E+01, 4.531E+01,-3.431E+00,-3.309E+00,-3.614E+00,-1.265E+00,-2.212E-02, 6.787E-01, 6.205E-01, 6.681E-01, 9.052E-01
 8.000E+02, 1.554E-01, 3.091E-02, 3.857E-07, 5.267E-08, 3.467E-02, 1.566E-01, 3.024E-02, 9.446E-07, 1.979E-07, 3.405E-02, 1.554E+01, 1.170E+01, 4.784E+02, 5.046E+02, 1.248E+02, 4.791E+02, 1.213E+02, 4.726E+02, 3.990E+02, 3.333E+02, 4.190E+02, 9.313E+01, 4.710E+02, 4.648E+02, 4.670E+02, 4.608E+02, 4.393E+02, 4.222E+02, 4.062E+02, 2.258E+01, 5.125E+01, 3.470E+02, 2.428E+02, 2.573E+02, 1.454E+02, 2.184E+01, 5.339E+01, 4.578E+01, 4.888E+01, 4.506E+01, 4.353E+01,-3.438E+00,-3.209E+00,-3.438E+00,-1.211E+00,-5.746E-04, 6.745E-01, 6.311E-01, 6.815E-01, 9.053E-01
 8.800E+02, 1.561E-01, 3.051E-02, 4.149E-07, 7.620E-08, 3.429E-02, 1.566E-01, 3.023E-02, 8.734E-07, 1.577E-07, 3.403E-02, 1.593E+01, 1.222E+01, 4.930E+02, 5.146E+02, 1.241E+02, 4.941E+02, 1.216E+02, 4.630E+02, 4.049E+02, 3.415E+02, 4.288E+02, 9.634E+01, 4.765E+02, 4.715E+02, 4.621E+02, 4.723E+02, 4.481E+02, 4.415E+02, 4.230E+02, 2.199E+01, 5.261E+01, 3.656E+02, 2.798E+02, 2.876E+02, 1.506E+02, 2.208E+01, 5.514E+01, 4.692E+01, 5.016E+01, 4.618E+01, 4.452E+01,-3.495E+00,-3.244E+00,-3.438E+00,-1.318E+00, 4.336E-02, 6.755E-01, 6.425E-01, 6.829E-01, 9.268E-01
 9.600E+02, 1.536E-01, 3.198E-02, 3.635E-07, 4.795E-08, 3.568E-02, 1.609E-01, 2.769E-02, 2.642E-07, 5.236E-08, 3.163E-02, 1.506E+01, 1.119E+01, 4.817E+02, 4.752E+02, 1.261E+02, 4.783E+02, 1.226E+02, 4.517E+02, 3.952E+02, 3.290E+02, 4.101E+02, 9.879E+01, 4.533E+02, 4.524E+02, 4.538E+02, 4.384E+02, 4.210E+02, 4.068E+02, 3.933E+02, 2.289E+01, 5.047E+01, 3.423E+02, 2.481E+02, 2.557E+02, 1.421E+02, 2.182E+01, 5.250E+01, 4.479E+01, 4.805E+01, 4.470E+01, 4.287E+01,-3.305E+00,-3.120E+00,-3.351E+00,-1.219E+00, 9.956E-03, 6.658E-01, 6.161E-01, 6.947E-01, 9.042E-01
 1.040E+03, 1.515E-01, 3.319E-02, 3.378E-08, 4.783E-09, 3.683E-02, 1.621E-01, 2.699E-02, 1.220E-07, 3.325E-08, 3.096E-02, 1.612E+01, 1.174E+01, 4.875E+02, 4.652E+02, 1.340E+02, 4.825E+02, 1.216E+02, 4.818E+02, 4.068E+02, 3.355E+02, 4.085E+02, 9.992E+01, 4.437E+02, 4.536E+02, 4.764E+02, 4.343E+02, 4.177E+02, 4.179E+02, 4.031E+02, 2.126E+01, 5.026E+01, 3.538E+02, 2.592E+02, 2.732E+02, 1.332E+02, 2.198E+01, 5.400E+01, 4.562E+01, 4.924E+01, 4.586E+01, 4.373E+01,-3.375E+00,-3.150E+00,-3.582E+00,-1.349E+00, 1.071E-02, 6.722E-01, 6.118E-01, 6.926E-01, 8.915E-01
 1.120E+03, 1.476E-01, 3.548E-02, 6.810E-08, 1.320E-08, 3.900E-02, 1.564E-01, 3.032E-02, 5.635E-07, 1.218E-07, 3.412E-02, 1.665E+01, 1.240E+01, 5.055E+02, 5.032E+02, 1.281E+02, 5.046E+02, 1.246E+02, 4.695E+02, 4.121E+02, 3.443E+02, 4.230E+02, 1.006E+02, 4.720E+02, 4.646E+02, 4.679E+02, 4.660E+02, 4.408E+02, 4.233E+02, 4.068E+02, 2.169E+01, 5.193E+01, 3.525E+02, 2.713E+02, 2.783E+02, 1.378E+02, 2.188E+01, 5.514E+01, 4.702E+01, 5.034E+01, 4.683E+01, 4.471E+01,-3.565E+00,-3.214E+00,-3.542E+00,-1.226E+00, 7.279E-02, 6.932E-01, 6.183E-01, 6.799E-01, 8.767E-01
 1.200E+03, 1.303E-01, 4.562E-02, 9.900E-06, 1.313E-06, 4.866E-02, 1.249E-01, 4.875E-02, 2.871E-05, 3.832E-06, 5.170E-02, 2.981E+01, 2.503E+01, 6.325E+02, 7.089E+02, 1.661E+02, 6.065E+02, 1.654E+02, 6.355E+02, 5.220E+02, 4.667E+02, 5.685E+02, 1.017E+02, 6.314E+02, 6.135E+02, 6.026E+02, 6.370E+02, 5.921E+02, 5.909E+02, 5.541E+02, 2.617E+01, 8.555E+01, 4.654E+02, 3.505E+02, 3.628E+02, 2.123E+02, 2.353E+01, 8.705E+01, 7.342E+01, 7.819E+01, 7.151E+01, 6.806E+01,-4.341E+00,-3.976E+00,-4.208E+00,-1.564E+00,-1.027E-01, 7.049E-01, 6.296E-01, 6.801E-01, 9.094E-01
 1.280E+03, 1.224E-01, 5.027E-02, 1.676E-06, 1.725E-07, 5.309E-02, 1.205E-01, 5.132E-02, 4.647E-05, 4.484E-06, 5.417E-02, 4.018E+01, 3.502E+01, 6.771E+02, 7.568E+02, 2.310E+02, 6.672E+02, 1.861E+02, 7.559E+02, 6.016E+02, 5.517E+02, 6.489E+02, 1.079E+02, 6.908E+02, 6.892E+02, 6.897E+02, 6.985E+02, 6.523E+02, 6.915E+02, 6.456E+02, 2.620E+01, 1.111E+02, 5.551E+02, 4.280E+02, 4.475E+02, 2.957E+02, 2.493E+01, 1.172E+02, 9.744E+01, 1.050E+02, 9.675E+01, 9.126E+01,-4.919E+00,-4.344E+00,-4.831E+00,-1.764E+00,-2.373E-01, 7.143E-01, 6.651E-01, 7.401E-01, 9.646E-01
 1.360E+03, 1.140E-01, 5.518E-02, 1.534E-06, 2.126E-07, 5.777E-02, 1.151E-01, 5.443E-02, 5.359E-05, 5.775E-06, 5.716E-02, 4.422E+01, 3.837E+01, 7.128E+02, 7.847E+02, 2.548E+02, 6.686E+02, 1.880E+02, 7.740E+02, 6.266E+02, 5.763E+02, 6.739E+02, 1.189E+02, 7.061E+02, 7.098E+02, 7.129E+02, 7.005E+02, 6.575E+02, 7.216E+02, 6.713E+02, 2.823E+01, 1.223E+02, 5.849E+02, 4.441E+02, 4.614E+02, 2.940E+02, 2.534E+01, 1.283E+02, 1.060E+02, 1.147E+02, 1.056E+02, 9.905E+01,-4.923E+00,-4.454E+00,-5.005E+00,-1.967E+00,-1.890E-01, 7.494E-01, 6.775E-01, 7.488E-01, 9.837E-01
 1.440E+03, 1.096E-01, 5.732E-02, 3.727E-04, 1.055E-04, 6.041E-02, 1.129E-01, 5.580E-02, 2.095E-05, 2.369E-06, 5.841E-02, 5.022E+01, 3.926E+01, 7.553E+02, 7.808E+02, 2.832E+02, 7.151E+02, 2.061E+02, 7.622E+02, 6.583E+02, 5.832E+02, 6.778E+02, 1.291E+02, 7.089E+02, 7.019E+02, 7.062E+02, 7.127E+02, 6.669E+02, 6.935E+02, 6.524E+02, 2.737E+01, 1.251E+02, 5.840E+02, 4.416E+02, 4.669E+02, 3.115E+02, 2.579E+01, 1.325E+02, 1.096E+02, 1.185E+02, 1.094E+02, 1.022E+02,-4.929E+00,-4.366E+00,-4.832E+00,-1.939E+00,-2.117E-01, 7.431E-01, 6.733E-01, 7.409E-01, 1.004E+00
 1.520E+03, 1.105E-01, 5.717E-02, 4.702E-05, 4.086E-06, 5.978E-02, 1.098E-01, 5.756E-02, 5.499E-05, 5.749E-06, 6.017E-02, 5.182E+01, 4.237E+01, 7.483E+02, 8.008E+02, 2.876E+02, 7.023E+02, 2.111E+02, 7.862E+02, 6.681E+02, 6.026E+02, 6.938E+02, 1.391E+02, 7.186E+02, 7.200E+02, 7.232E+02, 7.193E+02, 6.733E+02, 7.316E+02, 6.809E+02, 2.836E+01, 1.323E+02, 6.083E+02, 4.494E+02, 4.789E+02, 3.064E+02, 2.602E+01, 1.404E+02, 1.155E+02, 1.250E+02, 1.148E+02, 1.081E+02,-5.007E+00,-4.423E+00,-4.938E+00,-2.029E+00,-2.542E-01, 7.539E-01, 6.753E-01, 7.327E-01, 9.839E-01
 1.600E+03, 1.231E-01, 4.981E-02, 2.433E-06, 3.529E-07, 5.264E-02, 1.075E-01, 5.853E-02, 4.057E-04, 6.951E-05, 6.164E-02, 5.018E+01, 4.343E+01, 7.297E+02, 8.227E+02, 2.694E+02, 7.056E+02, 2.103E+02, 7.868E+02, 6.611E+02, 6.099E+02, 7.116E+02, 1.474E+02, 7.406E+02, 7.380E+02, 7.417E+02, 7.407E+02, 6.913E+02, 7.371E+02, 6.884E+02, 2.966E+01, 1.382E+02, 5.845E+02, 4.623E+02, 4.839E+02, 3.261E+02, 2.589E+01, 1.440E+02, 1.188E+02, 1.279E+02, 1.180E+02, 1.102E+02,-4.984E+00,-4.414E+00,-4.956E+00,-1.855E+00,-2.816E-01, 7.374E-01, 6.835E-01, 7.444E-01, 9.898E-01
 1.680E+03, 1.198E-01, 5.127E-02, 4.611E-04, 7.852E-05, 5.478E-02, 1.128E-01, 5.576E-02, 1.044E-04, 1.058E-05, 5.851E-02, 5.496E+01, 4.370E+01, 7.702E+02, 8.035E+02, 2.942E+02, 7.060E+02, 2.132E+02, 7.932E+02, 6.826E+02, 6.092E+02, 7.062E+02, 1.515E+02, 7.282E+02, 7.297E+02, 7.314E+02, 7.402E+02, 6.896E+02, 7.289E+02, 6.795E+02, 2.880E+01, 1.384E+02, 6.083E+02, 4.443E+02, 4.745E+02, 3.146E+02, 2.614E+01, 1.454E+02, 1.203E+02, 1.293E+02, 1.188E+02, 1.115E+02,-5.052E+00,-4.432E+00,-5.062E+00,-1.986E+00,-2.943E-01, 7.393E-01, 6.766E-01, 7.490E-01, 1.007E+00
 1.760E+03, 1.126E-01, 5.592E-02, 4.842E-05, 4.383E-06, 5.857E-02, 1.128E-01, 5.584E-02, 1.944E-05, 2.555E-06, 5.845E-02, 5.559E+01, 4.508E+01, 7.692E+02, 8.059E+02, 2.959E+02, 7.401E+02, 2.235E+02, 7.938E+02, 6.883E+02, 6.199E+02, 7.109E+02, 1.555E+02, 7.326E+02, 7.338E+02, 7.393E+02, 7.527E+02, 7.008E+02, 7.480E+02, 6.978E+02, 3.348E+01, 1.473E+02, 6.159E+02, 4.740E+02, 4.977E+02, 3.266E+02, 2.635E+01, 1.495E+02, 1.231E+02, 1.330E+02, 1.230E+02, 1.148E+02,-4.937E+00,-4.515E+00,-5.082E+00,-1.975E+00,-2.999E-01, 7.538E-01, 6.928E-01, 7.402E-01, 1.010E+00
 1.840E+03, 1.072E-01, 5.910E-02, 2.922E-05, 3.668E-06, 6.158E-02, 1.086E-01, 5.826E-02, 8.032E-05, 6.347E-06, 6.088E-02, 5.764E+01, 4.631E+01, 7.801E+02, 8.182E+02, 3.004E+02, 7.108E+02, 2.114E+02, 8.039E+02, 6.962E+02, 6.255E+02, 7.184E+02, 1.597E+02, 7.392E+02, 7.424E+02, 7.481E+02, 7.444E+02, 6.963E+02, 7.328E+02, 6.867E+02, 2.802E+01, 1.430E+02, 6.084E+02, 4.443E+02, 4.812E+02, 3.169E+02, 2.647E+01, 1.518E+02, 1.258E+02, 1.356E+02, 1.252E+02, 1.170E+02,-4.888E+00,-4.440E+00,-5.021E+00,-1.911E+00,-2.705E-01, 7.264E-01, 6.672E-01, 7.686E-01, 9.861E-01
 1.920E+03, 1.002E-01, 6.310E-02, 1.343E-04, 2.945E-05, 6.558E-02, 9.023E-02, 6.845E-02, 5.957E-04, 6.402E-05, 7.147E-02, 7.510E+01, 6.278E+01, 8.415E+02, 9.113E+02, 3.502E+02, 8.149E+02, 2.517E+02, 9.079E+02, 7.636E+02, 6.989E+02, 7.962E+02, 1.626E+02, 8.123E+02, 8.125E+02, 8.299E+02, 8.493E+02, 7.811E+02, 8.182E+02, 7.593E+02, 3.566E+01, 1.872E+02, 6.648E+02, 4.985E+02, 5.362E+02, 3.756E+02, 3.022E+01, 1.959E+02, 1.607E+02, 1.718E+02, 1.605E+02, 1.492E+02,-5.390E+00,-4.863E+00,-5.471E+00,-2.081E+00,-3.298E-01, 7.274E-01, 6.735E-01, 7.190E-01, 9.906E-01
 2.000E+03, 9.168E-02, 6.766E-02, 5.339E-04, 1.172E-04, 7.061E-02, 5.645E-02, 8.433E-02, 4.246E-03, 9.599E-04, 9.252E-02, 1.031E+02, 9.042E+01, 9.486E+02, 1.040E+03, 4.728E+02, 9.005E+02, 2.951E+02, 1.023E+03, 8.570E+02, 8.036E+02, 9.172E+02, 1.696E+02, 9.302E+02, 9.220E+02, 9.207E+02, 9.873E+02, 8.956E+02, 9.496E+02, 8.718E+02, 4.229E+01, 2.626E+02, 7.794E+02, 6.164E+02, 6.545E+02, 4.739E+02, 3.108E+01, 2.682E+02, 2.251E+02, 2.381E+02, 2.236E+02, 2.077E+02,-5.915E+00,-5.349E+00,-6.165E+00,-2.342E+00,-5.022E-01, 7.132E-01, 7.033E-01, 7.457E-01, 1.014E+00
 2.080E+03, 8.037E-02, 7.428E-02, 5.369E-04, 7.851E-05, 7.697E-02, 5.242E-02, 8.834E-02, 2.686E-03, 6.743E-04, 9.394E-02, 1.264E+02, 1.011E+02, 1.005E+03, 1.062E+03, 5.891E+02, 9.974E+02, 3.105E+02, 1.047E+03, 9.212E+02, 8.376E+02, 9.441E+02, 1.842E+02, 9.515E+02, 9.332E+02, 9.384E+02, 9.980E+02, 9.107E+02, 9.696E+02, 8.928E+02, 4.620E+01, 2.974E+02, 8.210E+02, 6.372E+02, 6.811E+02, 4.955E+02, 3.222E+01, 3.019E+02, 2.530E+02, 2.667E+02, 2.485E+02, 2.328E+02,-6.165E+00,-5.371E+00,-6.210E+00,-2.475E+00,-4.679E-01, 7.096E-01, 6.977E-01, 7.652E-01, 1.034E+00
 2.160E+03, 6.176E-02, 7.857E-02, 6.620E-03, 2.543E-03, 9.061E-02, 5.491E-02, 8.871E-02, 9.806E-04, 1.935E-04, 9.163E-02, 1.460E+02, 1.093E+02, 1.099E+03, 1.047E+03, 6.704E+02, 1.107E+03, 3.339E+02, 1.071E+03, 9.688E+02, 8.631E+02, 9.542E+02, 2.010E+02, 9.387E+02, 9.363E+02, 9.518E+02, 1.016E+03, 9.246E+02, 9.981E+02, 9.119E+02, 4.295E+01, 3.133E+02, 8.173E+02, 6.729E+02, 7.051E+02, 5.261E+02, 3.266E+01, 3.187E+02, 2.703E+02, 2.843E+02, 2.682E+02, 2.494E+02,-5.983E+00,-5.430E+00,-6.223E+00,-2.407E+00,-4.741E-01, 7.129E-01, 7.027E-01, 7.308E-01, 1.038E+00
 2.240E+03, 6.451E-02, 7.919E-02, 4.288E-03, 4.028E-03, 8.739E-02, 4.551E-02, 9.224E-02, 2.849E-03, 4.330E-04, 9.801E-02, 1.508E+02, 1.149E+02, 1.082E+03, 1.082E+03, 6.478E+02, 1.109E+03, 3.333E+02, 1.074E+03, 9.808E+02, 8.794E+02, 9.742E+02, 2.187E+02, 9.701E+02, 9.507E+02, 9.605E+02, 1.035E+03, 9.417E+02, 1.008E+03, 9.238E+02, 3.764E+01, 3.265E+02, 8.402E+02, 6.585E+02, 7.071E+02, 5.421E+02, 3.364E+01, 3.330E+02, 2.835E+02, 2.975E+02, 2.815E+02, 2.609E+02,-6.305E+00,-5.361E+00,-6.093E+00,-2.476E+00,-5.715E-01, 7.339E-01, 7.043E-01, 7.335E-01, 1.022E+00
 2.320E+03, 6.186E-02, 7.466E-02, 9.778E-03, 7.301E-03, 9.147E-02, 6.259E-02, 8.415E-02, 1.014E-03, 4.375E-04, 8.725E-02, 1.548E+02, 1.174E+02, 1.119E+03, 1.041E+03, 6.635E+02, 1.069E+03, 3.468E+02, 1.089E+03, 9.891E+02, 8.867E+02, 9.688E+02, 2.311E+02, 9.400E+02, 9.497E+02, 9.681E+02, 1.014E+03, 9.275E+02, 1.015E+03, 9.278E+02, 4.098E+01, 3.290E+02, 8.363E+02, 6.619E+02, 7.071E+02, 5.479E+02, 3.468E+01, 3.397E+02, 2.882E+02, 3.022E+02, 2.859E+02, 2.645E+02,-6.113E+00,-5.482E+00,-6.303E+00,-2.437E+00,-4.919E-01, 7.380E-01, 7.247E-01, 7.477E-01, 1.048E+00
 2.400E+03, 6.266E-02, 7.176E-02, 1.188E-02, 9.317E-03, 9.183E-02, 5.130E-02, 8.998E-02, 1.783E-03, 2.418E-04, 9.413E-02, 1.620E+02, 1.205E+02, 1.122E+03, 1.070E+03, 6.733E+02, 1.100E+03, 3.402E+02, 1.081E+03, 1.005E+03, 8.944E+02, 9.822E+02, 2.388E+02, 9.657E+02, 9.652E+02, 9.653E+02, 1.038E+03, 9.450E+02, 1.030E+03, 9.409E+02, 7.091E+01, 3.549E+02, 8.546E+02, 6.709E+02, 7.185E+02, 5.478E+02, 3.454E+01, 3.462E+02, 2.943E+02, 3.114E+02, 2.927E+02, 2.713E+02,-6.176E+00,-5.557E+00,-6.316E+00,-2.434E+00,-4.646E-01, 7.154E-01, 7.025E-01, 7.443E-01, 1.045E+00
 2.480E+03, 6.303E-02, 7.766E-02, 6.425E-03, 5.548E-03, 8.914E-02, 4.413E-02, 9.408E-02, 1.879E-03, 2.633E-04, 9.826E-02, 1.623E+02, 1.252E+02, 1.125E+03, 1.095E+03, 6.785E+02, 1.097E+03, 3.289E+02, 1.101E+03, 1.006E+03, 9.069E+02, 9.999E+02, 2.443E+02, 9.826E+02, 9.726E+02, 9.809E+02, 1.054E+03, 9.587E+02, 1.039E+03, 9.489E+02, 4.207E+01, 3.520E+02, 8.606E+02, 6.741E+02, 7.246E+02, 5.536E+02, 3.515E+01, 3.597E+02, 3.060E+02, 3.203E+02, 3.028E+02, 2.809E+02,-6.472E+00,-5.529E+00,-6.364E+00,-2.508E+00,-5.861E-01, 7.181E-01, 7.204E-01, 7.283E-01, 1.051E+00
