s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.442E-01, 3.746E-02, 7.608E-07, 1.062E-07, 4.088E-02, 1.507E-01, 3.367E-02, 2.716E-06, 3.663E-07, 3.731E-02, 1.800E+01, 1.278E+01, 5.048E+02, 5.234E+02, 1.130E+02, 5.045E+02, 1.139E+02, 4.886E+02, 4.234E+02, 3.472E+02, 4.362E+02, 9.161E+01, 4.881E+02, 4.768E+02, 4.884E+02, 4.881E+02, 4.634E+02, 4.172E+02, 4.033E+02, 2.157E+01, 5.306E+01, 3.391E+02, 2.537E+02, 2.632E+02, 1.381E+02, 2.224E+01, 5.704E+01, 4.780E+01, 5.173E+01, 4.802E+01, 4.539E+01,-3.429E+00,-3.175E+00,-3.416E+00,-1.183E+00,-6.560E-02, 6.397E-01, 5.828E-01, 6.767E-01, 8.460E-01
 8.000E+02, 1.465E-01, 3.610E-02, 1.050E-07, 2.098E-08, 3.959E-02, 1.512E-01, 3.338E-02, 5.092E-06, 7.885E-07, 3.703E-02, 1.729E+01, 1.261E+01, 5.039E+02, 5.211E+02, 1.161E+02, 4.963E+02, 1.152E+02, 4.823E+02, 4.186E+02, 3.474E+02, 4.374E+02, 9.667E+01, 4.864E+02, 4.758E+02, 4.816E+02, 4.638E+02, 4.439E+02, 4.160E+02, 4.036E+02, 2.144E+01, 5.312E+01, 3.483E+02, 2.607E+02, 2.730E+02, 1.412E+02, 2.223E+01, 5.693E+01, 4.819E+01, 5.186E+01, 4.798E+01, 4.543E+01,-3.457E+00,-3.196E+00,-3.424E+00,-1.190E+00,-3.413E-02, 6.799E-01, 5.858E-01, 6.865E-01, 8.693E-01
 8.800E+02, 1.425E-01, 3.847E-02, 1.634E-06, 3.005E-07, 4.185E-02, 1.531E-01, 3.224E-02, 1.532E-06, 2.670E-07, 3.595E-02, 1.747E+01, 1.270E+01, 5.017E+02, 5.036E+02, 1.084E+02, 5.139E+02, 1.198E+02, 4.846E+02, 4.208E+02, 3.502E+02, 4.323E+02, 1.001E+02, 4.654E+02, 4.655E+02, 4.826E+02, 4.521E+02, 4.331E+02, 4.030E+02, 3.916E+02, 2.176E+01, 5.297E+01, 3.429E+02, 2.505E+02, 2.653E+02, 1.310E+02, 2.231E+01, 5.684E+01, 4.798E+01, 5.204E+01, 4.814E+01, 4.545E+01,-3.342E+00,-3.065E+00,-3.278E+00,-1.191E+00, 1.595E-02, 6.619E-01, 5.776E-01, 6.683E-01, 8.684E-01
 9.600E+02, 1.519E-01, 3.299E-02, 6.722E-07, 1.326E-07, 3.665E-02, 1.503E-01, 3.391E-02, 9.010E-06, 8.548E-07, 3.754E-02, 1.713E+01, 1.197E+01, 4.900E+02, 5.275E+02, 1.120E+02, 4.859E+02, 1.187E+02, 4.391E+02, 4.172E+02, 3.398E+02, 4.316E+02, 1.021E+02, 4.841E+02, 4.560E+02, 4.517E+02, 4.676E+02, 4.452E+02, 3.965E+02, 3.856E+02, 2.139E+01, 5.123E+01, 3.305E+02, 2.371E+02, 2.481E+02, 1.247E+02, 2.208E+01, 5.427E+01, 4.633E+01, 4.979E+01, 4.609E+01, 4.372E+01,-3.410E+00,-3.081E+00,-3.285E+00,-1.265E+00, 1.744E-02, 6.704E-01, 5.877E-01, 6.783E-01, 8.703E-01
 1.040E+03, 1.529E-01, 3.236E-02, 1.529E-07, 2.646E-08, 3.605E-02, 1.543E-01, 3.154E-02, 1.088E-06, 1.426E-07, 3.528E-02, 1.601E+01, 1.153E+01, 4.883E+02, 5.017E+02, 1.123E+02, 4.862E+02, 1.158E+02, 4.255E+02, 4.062E+02, 3.342E+02, 4.211E+02, 1.033E+02, 4.711E+02, 4.492E+02, 4.443E+02, 4.480E+02, 4.293E+02, 3.851E+02, 3.750E+02, 2.139E+01, 4.993E+01, 3.220E+02, 2.352E+02, 2.463E+02, 1.255E+02, 2.192E+01, 5.326E+01, 4.544E+01, 4.873E+01, 4.518E+01, 4.284E+01,-3.348E+00,-2.962E+00,-3.250E+00,-1.162E+00, 2.798E-02, 6.606E-01, 5.973E-01, 6.685E-01, 8.694E-01
 1.120E+03, 1.461E-01, 3.637E-02, 1.051E-06, 2.034E-07, 3.985E-02, 1.487E-01, 3.486E-02, 3.098E-06, 4.525E-07, 3.844E-02, 1.963E+01, 1.406E+01, 5.217E+02, 5.437E+02, 1.214E+02, 5.150E+02, 1.203E+02, 4.759E+02, 4.385E+02, 3.624E+02, 4.493E+02, 1.035E+02, 5.043E+02, 4.832E+02, 4.786E+02, 4.983E+02, 4.713E+02, 4.289E+02, 4.130E+02, 2.213E+01, 5.542E+01, 3.600E+02, 2.607E+02, 2.721E+02, 1.377E+02, 2.218E+01, 5.884E+01, 4.983E+01, 5.373E+01, 4.946E+01, 4.701E+01,-3.598E+00,-3.149E+00,-3.369E+00,-1.304E+00,-9.335E-03, 6.485E-01, 5.865E-01, 6.446E-01, 8.580E-01
 1.200E+03, 1.237E-01, 4.949E-02, 6.030E-06, 1.222E-06, 5.235E-02, 1.232E-01, 4.947E-02, 2.843E-04, 4.282E-05, 5.282E-02, 3.281E+01, 2.529E+01, 6.277E+02, 6.942E+02, 1.405E+02, 6.149E+02, 1.475E+02, 6.286E+02, 5.424E+02, 4.693E+02, 5.681E+02, 1.049E+02, 6.211E+02, 6.167E+02, 6.251E+02, 6.031E+02, 5.653E+02, 5.361E+02, 5.124E+02, 2.326E+01, 8.176E+01, 4.439E+02, 3.420E+02, 3.573E+02, 2.001E+02, 2.374E+01, 8.988E+01, 7.378E+01, 8.015E+01, 7.383E+01, 6.928E+01,-4.057E+00,-3.828E+00,-4.055E+00,-1.482E+00,-2.296E-01, 6.412E-01, 5.863E-01, 6.702E-01, 8.769E-01
 1.280E+03, 1.028E-01, 6.172E-02, 6.788E-06, 1.309E-06, 6.404E-02, 1.004E-01, 6.273E-02, 3.766E-04, 4.206E-05, 6.563E-02, 4.634E+01, 3.852E+01, 7.383E+02, 8.211E+02, 1.986E+02, 7.058E+02, 1.926E+02, 7.540E+02, 6.347E+02, 5.727E+02, 6.831E+02, 1.115E+02, 7.263E+02, 7.163E+02, 7.208E+02, 7.265E+02, 6.749E+02, 6.697E+02, 6.339E+02, 2.586E+01, 1.183E+02, 5.211E+02, 4.125E+02, 4.394E+02, 2.966E+02, 2.572E+01, 1.288E+02, 1.044E+02, 1.138E+02, 1.045E+02, 9.760E+01,-4.775E+00,-4.285E+00,-4.696E+00,-1.586E+00,-3.320E-01, 6.952E-01, 6.376E-01, 7.296E-01, 9.714E-01
 1.360E+03, 9.921E-02, 6.381E-02, 1.348E-06, 1.295E-07, 6.604E-02, 1.023E-01, 6.141E-02, 5.260E-04, 2.007E-04, 6.459E-02, 4.762E+01, 4.104E+01, 7.250E+02, 8.216E+02, 2.296E+02, 7.107E+02, 2.109E+02, 7.909E+02, 6.456E+02, 5.927E+02, 6.957E+02, 1.236E+02, 7.301E+02, 7.280E+02, 7.446E+02, 7.388E+02, 6.861E+02, 6.999E+02, 6.568E+02, 2.792E+01, 1.282E+02, 5.542E+02, 4.168E+02, 4.478E+02, 3.150E+02, 2.545E+01, 1.359E+02, 1.112E+02, 1.200E+02, 1.106E+02, 1.038E+02,-4.894E+00,-4.404E+00,-4.960E+00,-1.737E+00,-2.461E-01, 7.333E-01, 6.732E-01, 7.416E-01, 9.873E-01
 1.440E+03, 1.115E-01, 5.664E-02, 4.619E-06, 8.735E-07, 5.918E-02, 1.046E-01, 6.039E-02, 2.669E-04, 2.476E-05, 6.321E-02, 4.978E+01, 4.302E+01, 7.341E+02, 8.337E+02, 2.433E+02, 7.070E+02, 2.289E+02, 8.018E+02, 6.569E+02, 6.045E+02, 7.097E+02, 1.346E+02, 7.438E+02, 7.390E+02, 7.413E+02, 7.318E+02, 6.860E+02, 7.138E+02, 6.711E+02, 2.824E+01, 1.353E+02, 5.600E+02, 4.145E+02, 4.488E+02, 3.023E+02, 2.608E+01, 1.428E+02, 1.171E+02, 1.265E+02, 1.164E+02, 1.093E+02,-5.266E+00,-4.514E+00,-4.825E+00,-1.699E+00,-2.412E-01, 7.165E-01, 6.634E-01, 7.439E-01, 9.781E-01
 1.520E+03, 9.917E-02, 6.384E-02, 2.139E-06, 2.188E-07, 6.607E-02, 1.098E-01, 5.754E-02, 5.873E-05, 6.959E-06, 6.015E-02, 5.379E+01, 4.449E+01, 7.418E+02, 8.014E+02, 2.557E+02, 7.440E+02, 2.148E+02, 8.175E+02, 6.787E+02, 6.136E+02, 7.022E+02, 1.432E+02, 7.190E+02, 7.313E+02, 7.523E+02, 7.259E+02, 6.787E+02, 7.234E+02, 6.772E+02, 2.982E+01, 1.395E+02, 5.730E+02, 4.389E+02, 4.689E+02, 3.190E+02, 2.596E+01, 1.448E+02, 1.194E+02, 1.288E+02, 1.200E+02, 1.118E+02,-4.792E+00,-4.371E+00,-4.845E+00,-1.745E+00,-2.187E-01, 7.217E-01, 6.789E-01, 7.232E-01, 9.931E-01
 1.600E+03, 1.130E-01, 5.576E-02, 1.822E-06, 2.524E-07, 5.833E-02, 9.927E-02, 6.321E-02, 5.407E-04, 5.916E-05, 6.636E-02, 5.353E+01, 4.567E+01, 7.469E+02, 8.592E+02, 2.506E+02, 7.348E+02, 2.391E+02, 7.860E+02, 6.784E+02, 6.210E+02, 7.301E+02, 1.500E+02, 7.650E+02, 7.463E+02, 7.410E+02, 7.762E+02, 7.178E+02, 7.092E+02, 6.690E+02, 2.570E+01, 1.411E+02, 5.537E+02, 4.260E+02, 4.607E+02, 3.118E+02, 2.563E+01, 1.474E+02, 1.229E+02, 1.309E+02, 1.209E+02, 1.136E+02,-5.200E+00,-4.472E+00,-4.786E+00,-1.643E+00,-1.843E-01, 7.252E-01, 6.775E-01, 7.123E-01, 9.707E-01
 1.680E+03, 1.124E-01, 5.603E-02, 3.602E-05, 2.632E-06, 5.865E-02, 1.050E-01, 6.028E-02, 1.497E-04, 1.033E-05, 6.292E-02, 5.264E+01, 4.576E+01, 7.461E+02, 8.421E+02, 2.660E+02, 7.303E+02, 2.359E+02, 8.029E+02, 6.749E+02, 6.228E+02, 7.234E+02, 1.549E+02, 7.514E+02, 7.346E+02, 7.355E+02, 7.757E+02, 7.164E+02, 7.382E+02, 6.905E+02, 2.547E+01, 1.406E+02, 5.885E+02, 4.627E+02, 4.930E+02, 3.206E+02, 2.600E+01, 1.483E+02, 1.235E+02, 1.319E+02, 1.217E+02, 1.146E+02,-5.097E+00,-4.461E+00,-4.867E+00,-1.783E+00,-2.586E-01, 7.592E-01, 6.814E-01, 7.572E-01, 9.884E-01
 1.760E+03, 1.146E-01, 5.471E-02, 7.082E-05, 2.227E-05, 5.744E-02, 9.118E-02, 6.836E-02, 1.501E-04, 1.452E-05, 7.068E-02, 6.015E+01, 4.879E+01, 7.965E+02, 8.923E+02, 2.504E+02, 7.651E+02, 2.491E+02, 7.900E+02, 7.063E+02, 6.380E+02, 7.532E+02, 1.580E+02, 7.862E+02, 7.486E+02, 7.389E+02, 7.995E+02, 7.372E+02, 7.171E+02, 6.761E+02, 2.942E+01, 1.520E+02, 5.881E+02, 4.443E+02, 4.785E+02, 3.057E+02, 2.777E+01, 1.587E+02, 1.314E+02, 1.405E+02, 1.299E+02, 1.211E+02,-5.177E+00,-4.593E+00,-4.761E+00,-1.870E+00,-1.769E-01, 7.163E-01, 6.700E-01, 7.396E-01, 9.836E-01
 1.840E+03, 1.002E-01, 6.322E-02, 2.584E-05, 3.733E-06, 6.552E-02, 1.081E-01, 5.826E-02, 3.275E-04, 6.098E-05, 6.127E-02, 5.620E+01, 4.722E+01, 7.713E+02, 8.317E+02, 2.659E+02, 7.546E+02, 2.376E+02, 7.959E+02, 6.908E+02, 6.308E+02, 7.329E+02, 1.624E+02, 7.551E+02, 7.498E+02, 7.473E+02, 7.621E+02, 7.087E+02, 7.395E+02, 6.924E+02, 2.952E+01, 1.463E+02, 5.995E+02, 4.598E+02, 4.918E+02, 3.312E+02, 2.694E+01, 1.545E+02, 1.271E+02, 1.369E+02, 1.265E+02, 1.183E+02,-4.942E+00,-4.492E+00,-4.919E+00,-1.882E+00,-2.715E-01, 7.263E-01, 6.781E-01, 7.350E-01, 1.009E+00
 1.920E+03, 1.030E-01, 6.161E-02, 2.598E-06, 6.753E-07, 6.393E-02, 8.698E-02, 6.952E-02, 1.359E-03, 3.905E-04, 7.369E-02, 6.601E+01, 6.276E+01, 7.949E+02, 9.228E+02, 3.008E+02, 7.791E+02, 2.487E+02, 9.312E+02, 7.314E+02, 7.000E+02, 8.089E+02, 1.651E+02, 8.283E+02, 8.208E+02, 8.307E+02, 8.388E+02, 7.757E+02, 8.375E+02, 7.730E+02, 2.909E+01, 1.838E+02, 6.841E+02, 5.288E+02, 5.570E+02, 4.044E+02, 2.796E+01, 1.927E+02, 1.595E+02, 1.704E+02, 1.577E+02, 1.477E+02,-5.736E+00,-4.826E+00,-5.600E+00,-2.181E+00,-4.378E-01, 7.385E-01, 6.688E-01, 7.140E-01, 1.001E+00
 2.000E+03, 1.200E-01, 5.165E-02, 1.340E-05, 1.857E-06, 5.443E-02, 5.872E-02, 8.326E-02, 3.998E-03, 9.714E-04, 9.107E-02, 8.977E+01, 8.849E+01, 8.570E+02, 1.047E+03, 4.010E+02, 8.565E+02, 2.984E+02, 1.054E+03, 8.170E+02, 7.968E+02, 9.194E+02, 1.690E+02, 9.481E+02, 9.195E+02, 9.388E+02, 9.746E+02, 8.877E+02, 9.525E+02, 8.740E+02, 3.167E+01, 2.540E+02, 7.671E+02, 6.258E+02, 6.567E+02, 4.848E+02, 3.032E+01, 2.631E+02, 2.194E+02, 2.328E+02, 2.172E+02, 2.030E+02,-6.452E+00,-5.312E+00,-6.108E+00,-2.328E+00,-5.170E-01, 7.380E-01, 6.844E-01, 7.151E-01, 1.011E+00
 2.080E+03, 9.411E-02, 6.677E-02, 2.402E-05, 3.903E-06, 6.895E-02, 5.280E-02, 8.638E-02, 4.284E-03, 1.335E-03, 9.454E-02, 1.048E+02, 1.002E+02, 9.290E+02, 1.066E+03, 4.385E+02, 9.017E+02, 2.961E+02, 1.091E+03, 8.645E+02, 8.363E+02, 9.504E+02, 1.781E+02, 9.677E+02, 9.551E+02, 9.768E+02, 1.024E+03, 9.294E+02, 9.960E+02, 9.099E+02, 5.620E+01, 2.992E+02, 8.046E+02, 6.505E+02, 6.880E+02, 5.213E+02, 3.227E+01, 2.960E+02, 2.468E+02, 2.627E+02, 2.467E+02, 2.287E+02,-6.366E+00,-5.417E+00,-6.294E+00,-2.329E+00,-5.466E-01, 6.948E-01, 7.025E-01, 7.439E-01, 9.982E-01
 2.160E+03, 8.700E-02, 7.092E-02, 3.852E-05, 7.729E-06, 7.293E-02, 5.119E-02, 8.821E-02, 3.503E-03, 6.959E-04, 9.511E-02, 1.125E+02, 1.050E+02, 9.495E+02, 1.083E+03, 4.966E+02, 9.016E+02, 3.261E+02, 1.084E+03, 8.869E+02, 8.506E+02, 9.638E+02, 1.900E+02, 9.769E+02, 9.559E+02, 9.830E+02, 1.030E+03, 9.354E+02, 9.885E+02, 9.073E+02, 6.695E+01, 3.213E+02, 8.183E+02, 6.338E+02, 6.812E+02, 5.229E+02, 3.310E+01, 3.101E+02, 2.582E+02, 2.741E+02, 2.564E+02, 2.393E+02,-6.408E+00,-5.482E+00,-6.440E+00,-2.401E+00,-5.011E-01, 7.319E-01, 6.996E-01, 7.452E-01, 1.026E+00
 2.240E+03, 7.131E-02, 7.958E-02, 5.364E-04, 1.234E-04, 8.213E-02, 4.837E-02, 8.795E-02, 5.142E-03, 2.387E-03, 9.734E-02, 1.210E+02, 1.093E+02, 9.865E+02, 1.078E+03, 4.730E+02, 9.234E+02, 3.459E+02, 1.086E+03, 9.102E+02, 8.640E+02, 9.754E+02, 2.001E+02, 9.811E+02, 9.745E+02, 9.916E+02, 1.042E+03, 9.450E+02, 1.009E+03, 9.237E+02, 4.281E+01, 3.151E+02, 8.156E+02, 6.598E+02, 7.001E+02, 5.323E+02, 3.371E+01, 3.201E+02, 2.679E+02, 2.815E+02, 2.663E+02, 2.472E+02,-6.241E+00,-5.443E+00,-6.350E+00,-2.309E+00,-5.311E-01, 7.272E-01, 7.102E-01, 7.266E-01, 1.036E+00
 2.320E+03, 1.127E-01, 5.509E-02, 7.542E-04, 2.130E-04, 5.894E-02, 5.434E-02, 8.791E-02, 2.058E-03, 2.827E-04, 9.256E-02, 1.229E+02, 1.119E+02, 9.706E+02, 1.094E+03, 4.867E+02, 9.463E+02, 3.359E+02, 1.097E+03, 9.154E+02, 8.717E+02, 9.830E+02, 2.094E+02, 9.848E+02, 9.717E+02, 9.964E+02, 1.043E+03, 9.456E+02, 1.030E+03, 9.366E+02, 4.163E+01, 3.212E+02, 8.225E+02, 6.613E+02, 7.054E+02, 5.469E+02, 3.454E+01, 3.298E+02, 2.753E+02, 2.900E+02, 2.732E+02, 2.533E+02,-6.337E+00,-5.497E+00,-6.493E+00,-2.392E+00,-6.283E-01, 7.385E-01, 7.122E-01, 7.385E-01, 1.026E+00
 2.400E+03, 9.270E-02, 6.714E-02, 4.600E-04, 8.832E-05, 7.001E-02, 4.451E-02, 9.002E-02, 5.308E-03, 2.599E-03, 9.957E-02, 1.292E+02, 1.153E+02, 9.890E+02, 1.099E+03, 5.363E+02, 9.638E+02, 3.451E+02, 1.101E+03, 9.311E+02, 8.801E+02, 9.927E+02, 2.164E+02, 1.001E+03, 9.830E+02, 9.896E+02, 1.056E+03, 9.581E+02, 1.016E+03, 9.322E+02, 3.761E+01, 3.265E+02, 8.455E+02, 6.677E+02, 7.134E+02, 5.394E+02, 3.381E+01, 3.387E+02, 2.826E+02, 2.987E+02, 2.802E+02, 2.601E+02,-6.446E+00,-5.476E+00,-6.326E+00,-2.478E+00,-5.823E-01, 7.540E-01, 6.926E-01, 7.341E-01, 1.034E+00
 2.480E+03, 1.122E-01, 5.303E-02, 2.775E-03, 2.249E-03, 5.996E-02, 4.519E-02, 8.919E-02, 5.847E-03, 1.585E-03, 9.970E-02, 1.330E+02, 1.199E+02, 1.009E+03, 1.126E+03, 5.473E+02, 9.634E+02, 3.489E+02, 1.104E+03, 9.399E+02, 8.930E+02, 1.009E+03, 2.217E+02, 1.024E+03, 9.999E+02, 9.966E+02, 1.060E+03, 9.623E+02, 1.052E+03, 9.560E+02, 3.968E+01, 3.387E+02, 8.689E+02, 7.108E+02, 7.433E+02, 5.627E+02, 3.472E+01, 3.482E+02, 2.920E+02, 3.066E+02, 2.875E+02, 2.690E+02,-6.672E+00,-5.561E+00,-6.449E+00,-2.604E+00,-6.356E-01, 7.527E-01, 7.056E-01, 7.006E-01, 1.023E+00
