s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.416E-01, 3.902E-02, 1.356E-07, 2.040E-08, 4.236E-02, 1.498E-01, 3.417E-02, 4.799E-07, 8.726E-08, 3.777E-02, 2.031E+01, 1.373E+01, 5.245E+02, 5.443E+02, 1.234E+02, 5.310E+02, 1.282E+02, 5.119E+02, 4.431E+02, 3.643E+02, 4.541E+02, 9.115E+01, 5.060E+02, 4.997E+02, 5.043E+02, 5.025E+02, 4.766E+02, 4.498E+02, 4.327E+02, 2.159E+01, 5.598E+01, 3.688E+02, 2.721E+02, 2.817E+02, 1.465E+02, 2.223E+01, 6.034E+01, 5.079E+01, 5.459E+01, 5.033E+01, 4.831E+01,-3.345E+00,-3.030E+00,-3.282E+00,-1.249E+00,-2.037E-02, 6.634E-01, 5.867E-01, 6.527E-01, 8.741E-01
 8.000E+02, 1.451E-01, 3.693E-02, 3.443E-08, 6.018E-09, 4.038E-02, 1.507E-01, 3.364E-02, 7.429E-07, 1.568E-07, 3.727E-02, 1.895E+01, 1.332E+01, 5.153E+02, 5.407E+02, 1.248E+02, 5.154E+02, 1.292E+02, 5.022E+02, 4.345E+02, 3.628E+02, 4.533E+02, 9.762E+01, 5.024E+02, 4.926E+02, 5.071E+02, 4.832E+02, 4.611E+02, 4.390E+02, 4.242E+02, 2.183E+01, 5.574E+01, 3.727E+02, 2.681E+02, 2.822E+02, 1.419E+02, 2.232E+01, 5.980E+01, 5.006E+01, 5.415E+01, 5.008E+01, 4.778E+01,-3.253E+00,-2.997E+00,-3.243E+00,-1.236E+00,-3.598E-02, 6.739E-01, 5.980E-01, 6.848E-01, 8.880E-01
 8.800E+02, 1.465E-01, 3.615E-02, 5.935E-07, 8.946E-08, 3.964E-02, 1.448E-01, 3.710E-02, 1.667E-05, 1.626E-06, 4.059E-02, 2.018E+01, 1.449E+01, 5.206E+02, 5.691E+02, 1.271E+02, 5.327E+02, 1.276E+02, 5.044E+02, 4.440E+02, 3.745E+02, 4.720E+02, 1.023E+02, 5.238E+02, 5.077E+02, 5.120E+02, 5.133E+02, 4.860E+02, 4.374E+02, 4.232E+02, 2.196E+01, 5.741E+01, 3.779E+02, 2.736E+02, 2.874E+02, 1.462E+02, 2.233E+01, 6.224E+01, 5.213E+01, 5.625E+01, 5.200E+01, 4.967E+01,-3.334E+00,-3.091E+00,-3.229E+00,-1.237E+00, 1.653E-02, 6.536E-01, 5.931E-01, 6.644E-01, 8.495E-01
 9.600E+02, 1.493E-01, 3.448E-02, 7.528E-08, 1.276E-08, 3.805E-02, 1.570E-01, 3.000E-02, 5.807E-06, 8.237E-07, 3.382E-02, 1.660E+01, 1.164E+01, 4.855E+02, 4.962E+02, 1.126E+02, 4.892E+02, 1.222E+02, 4.579E+02, 4.112E+02, 3.426E+02, 4.300E+02, 1.050E+02, 4.639E+02, 4.540E+02, 4.612E+02, 4.588E+02, 4.380E+02, 4.052E+02, 3.929E+02, 2.141E+01, 5.110E+01, 3.469E+02, 2.592E+02, 2.690E+02, 1.279E+02, 2.209E+01, 5.475E+01, 4.656E+01, 5.022E+01, 4.626E+01, 4.436E+01,-3.123E+00,-2.858E+00,-2.999E+00,-1.201E+00, 3.680E-02, 6.633E-01, 5.898E-01, 6.743E-01, 8.722E-01
 1.040E+03, 1.454E-01, 3.677E-02, 7.019E-06, 1.100E-06, 4.024E-02, 1.516E-01, 3.314E-02, 2.090E-06, 3.991E-07, 3.679E-02, 1.810E+01, 1.276E+01, 5.099E+02, 5.246E+02, 1.146E+02, 5.003E+02, 1.215E+02, 4.653E+02, 4.233E+02, 3.535E+02, 4.407E+02, 1.061E+02, 4.853E+02, 4.726E+02, 4.724E+02, 4.831E+02, 4.579E+02, 4.198E+02, 4.049E+02, 2.219E+01, 5.301E+01, 3.505E+02, 2.474E+02, 2.618E+02, 1.321E+02, 2.216E+01, 5.660E+01, 4.812E+01, 5.196E+01, 4.795E+01, 4.569E+01,-3.198E+00,-2.927E+00,-3.096E+00,-1.247E+00, 8.729E-02, 6.526E-01, 5.925E-01, 6.705E-01, 8.695E-01
 1.120E+03, 1.459E-01, 3.648E-02, 4.771E-08, 9.308E-09, 3.995E-02, 1.551E-01, 3.107E-02, 1.245E-05, 1.832E-06, 3.485E-02, 1.970E+01, 1.344E+01, 5.070E+02, 5.033E+02, 1.177E+02, 5.158E+02, 1.286E+02, 5.140E+02, 4.375E+02, 3.605E+02, 4.390E+02, 1.062E+02, 4.747E+02, 4.867E+02, 5.012E+02, 4.647E+02, 4.426E+02, 4.318E+02, 4.159E+02, 2.337E+01, 5.554E+01, 3.549E+02, 2.693E+02, 2.781E+02, 1.346E+02, 2.207E+01, 5.830E+01, 4.930E+01, 5.298E+01, 4.918E+01, 4.686E+01,-3.168E+00,-2.984E+00,-3.239E+00,-1.219E+00, 1.940E-02, 6.348E-01, 5.815E-01, 6.629E-01, 8.610E-01
 1.200E+03, 1.258E-01, 4.824E-02, 2.304E-05, 2.502E-06, 5.119E-02, 1.255E-01, 4.819E-02, 2.392E-04, 2.338E-05, 5.151E-02, 3.280E+01, 2.428E+01, 6.180E+02, 6.826E+02, 1.539E+02, 6.198E+02, 1.509E+02, 6.238E+02, 5.363E+02, 4.613E+02, 5.600E+02, 1.065E+02, 6.127E+02, 6.038E+02, 6.065E+02, 6.143E+02, 5.722E+02, 5.469E+02, 5.190E+02, 2.528E+01, 8.115E+01, 4.499E+02, 3.439E+02, 3.579E+02, 2.076E+02, 2.354E+01, 8.622E+01, 7.145E+01, 7.738E+01, 7.107E+01, 6.758E+01,-3.755E+00,-3.457E+00,-3.815E+00,-1.517E+00,-2.575E-01, 6.528E-01, 5.828E-01, 6.851E-01, 8.581E-01
 1.280E+03, 9.454E-02, 6.653E-02, 1.956E-05, 2.444E-06, 6.868E-02, 1.065E-01, 5.932E-02, 1.896E-04, 2.210E-05, 6.206E-02, 4.939E+01, 4.005E+01, 7.304E+02, 7.951E+02, 2.269E+02, 7.320E+02, 2.133E+02, 7.952E+02, 6.433E+02, 5.835E+02, 6.790E+02, 1.120E+02, 7.178E+02, 7.224E+02, 7.384E+02, 7.398E+02, 6.848E+02, 7.038E+02, 6.589E+02, 2.976E+01, 1.269E+02, 5.573E+02, 4.235E+02, 4.512E+02, 3.095E+02, 2.609E+01, 1.325E+02, 1.083E+02, 1.173E+02, 1.086E+02, 1.019E+02,-4.280E+00,-4.038E+00,-4.455E+00,-1.727E+00,-3.284E-01, 7.114E-01, 6.562E-01, 7.023E-01, 9.605E-01
 1.360E+03, 1.068E-01, 5.930E-02, 6.060E-05, 4.353E-06, 6.181E-02, 1.046E-01, 6.041E-02, 2.522E-04, 2.109E-05, 6.322E-02, 5.161E+01, 4.245E+01, 7.621E+02, 8.309E+02, 2.441E+02, 7.349E+02, 2.388E+02, 7.808E+02, 6.576E+02, 6.014E+02, 7.104E+02, 1.242E+02, 7.479E+02, 7.284E+02, 7.221E+02, 7.690E+02, 7.116E+02, 7.162E+02, 6.722E+02, 2.666E+01, 1.335E+02, 5.933E+02, 4.581E+02, 4.832E+02, 3.275E+02, 2.558E+01, 1.390E+02, 1.164E+02, 1.246E+02, 1.150E+02, 1.085E+02,-4.601E+00,-4.165E+00,-4.443E+00,-1.811E+00,-2.421E-01, 7.367E-01, 6.808E-01, 7.453E-01, 9.585E-01
 1.440E+03, 1.203E-01, 5.144E-02, 1.035E-05, 1.444E-06, 5.421E-02, 1.083E-01, 5.824E-02, 2.363E-04, 3.388E-05, 6.111E-02, 5.133E+01, 4.197E+01, 7.337E+02, 8.199E+02, 2.553E+02, 7.226E+02, 2.327E+02, 7.658E+02, 6.583E+02, 6.002E+02, 7.061E+02, 1.364E+02, 7.346E+02, 7.233E+02, 7.159E+02, 7.497E+02, 6.949E+02, 7.201E+02, 6.733E+02, 2.757E+01, 1.326E+02, 5.821E+02, 4.532E+02, 4.747E+02, 3.066E+02, 2.560E+01, 1.381E+02, 1.148E+02, 1.230E+02, 1.137E+02, 1.077E+02,-4.547E+00,-4.098E+00,-4.438E+00,-1.781E+00,-1.908E-01, 7.413E-01, 6.757E-01, 7.354E-01, 9.792E-01
 1.520E+03, 1.152E-01, 5.446E-02, 1.691E-05, 2.269E-06, 5.711E-02, 1.026E-01, 6.092E-02, 8.389E-04, 9.659E-05, 6.463E-02, 5.460E+01, 4.540E+01, 7.667E+02, 8.459E+02, 2.664E+02, 7.338E+02, 2.454E+02, 7.804E+02, 6.735E+02, 6.204E+02, 7.285E+02, 1.458E+02, 7.559E+02, 7.314E+02, 7.387E+02, 7.828E+02, 7.217E+02, 7.228E+02, 6.791E+02, 2.537E+01, 1.400E+02, 6.055E+02, 4.616E+02, 4.886E+02, 3.389E+02, 2.571E+01, 1.469E+02, 1.225E+02, 1.306E+02, 1.208E+02, 1.146E+02,-4.811E+00,-4.133E+00,-4.469E+00,-1.942E+00,-3.208E-01, 7.716E-01, 6.867E-01, 7.269E-01, 9.635E-01
 1.600E+03, 1.088E-01, 5.815E-02, 3.578E-05, 4.140E-06, 6.067E-02, 1.052E-01, 5.967E-02, 6.234E-04, 1.084E-04, 6.306E-02, 5.614E+01, 4.660E+01, 7.694E+02, 8.359E+02, 2.840E+02, 7.498E+02, 2.410E+02, 8.180E+02, 6.825E+02, 6.273E+02, 7.307E+02, 1.530E+02, 7.553E+02, 7.512E+02, 7.553E+02, 7.649E+02, 7.126E+02, 7.365E+02, 6.901E+02, 3.192E+01, 1.470E+02, 6.009E+02, 4.869E+02, 5.072E+02, 3.388E+02, 2.624E+01, 1.516E+02, 1.261E+02, 1.349E+02, 1.251E+02, 1.176E+02,-4.643E+00,-4.179E+00,-4.617E+00,-1.839E+00,-3.086E-01, 7.508E-01, 6.877E-01, 7.419E-01, 1.013E+00
 1.680E+03, 1.057E-01, 5.998E-02, 1.163E-05, 9.403E-07, 6.238E-02, 1.034E-01, 6.087E-02, 4.531E-04, 1.539E-04, 6.395E-02, 5.738E+01, 4.729E+01, 7.705E+02, 8.389E+02, 2.891E+02, 7.394E+02, 2.403E+02, 8.178E+02, 6.881E+02, 6.313E+02, 7.303E+02, 1.584E+02, 7.588E+02, 7.528E+02, 7.609E+02, 7.701E+02, 7.157E+02, 7.574E+02, 7.053E+02, 2.865E+01, 1.451E+02, 6.098E+02, 4.695E+02, 4.976E+02, 3.445E+02, 2.668E+01, 1.552E+02, 1.283E+02, 1.375E+02, 1.267E+02, 1.194E+02,-4.706E+00,-4.158E+00,-4.598E+00,-1.846E+00,-3.215E-01, 7.362E-01, 6.710E-01, 7.471E-01, 9.894E-01
 1.760E+03, 1.022E-01, 6.203E-02, 4.042E-05, 3.380E-06, 6.439E-02, 1.029E-01, 6.101E-02, 6.319E-04, 1.492E-04, 6.436E-02, 5.784E+01, 4.843E+01, 7.713E+02, 8.437E+02, 2.743E+02, 7.518E+02, 2.501E+02, 8.486E+02, 6.903E+02, 6.372E+02, 7.356E+02, 1.614E+02, 7.558E+02, 7.589E+02, 7.686E+02, 7.638E+02, 7.114E+02, 7.598E+02, 7.070E+02, 3.255E+01, 1.517E+02, 6.185E+02, 4.967E+02, 5.188E+02, 3.362E+02, 2.660E+01, 1.586E+02, 1.298E+02, 1.403E+02, 1.287E+02, 1.215E+02,-4.601E+00,-4.288E+00,-4.766E+00,-1.928E+00,-2.872E-01, 7.299E-01, 6.763E-01, 7.670E-01, 9.888E-01
 1.840E+03, 1.008E-01, 6.286E-02, 2.559E-06, 2.620E-07, 6.513E-02, 1.038E-01, 6.107E-02, 6.902E-05, 8.648E-06, 6.354E-02, 6.110E+01, 5.083E+01, 7.640E+02, 8.484E+02, 3.091E+02, 7.592E+02, 2.405E+02, 8.367E+02, 7.045E+02, 6.497E+02, 7.429E+02, 1.631E+02, 7.627E+02, 7.632E+02, 7.721E+02, 7.794E+02, 7.242E+02, 7.779E+02, 7.229E+02, 3.003E+01, 1.551E+02, 6.165E+02, 4.890E+02, 5.155E+02, 3.722E+02, 2.691E+01, 1.633E+02, 1.357E+02, 1.455E+02, 1.353E+02, 1.273E+02,-4.670E+00,-4.270E+00,-4.725E+00,-1.848E+00,-3.280E-01, 7.516E-01, 6.911E-01, 7.208E-01, 9.768E-01
 1.920E+03, 8.989E-02, 6.926E-02, 5.800E-06, 7.258E-07, 7.130E-02, 8.555E-02, 7.114E-02, 6.333E-04, 1.033E-04, 7.412E-02, 7.282E+01, 6.477E+01, 8.246E+02, 9.261E+02, 3.419E+02, 7.967E+02, 2.452E+02, 9.286E+02, 7.483E+02, 7.082E+02, 8.112E+02, 1.647E+02, 8.267E+02, 8.152E+02, 8.252E+02, 8.693E+02, 7.957E+02, 8.414E+02, 7.776E+02, 3.537E+01, 1.908E+02, 7.006E+02, 5.543E+02, 5.785E+02, 4.103E+02, 2.865E+01, 1.992E+02, 1.643E+02, 1.759E+02, 1.624E+02, 1.526E+02,-4.954E+00,-4.514E+00,-5.024E+00,-2.221E+00,-3.942E-01, 7.450E-01, 6.890E-01, 7.501E-01, 9.797E-01
 2.000E+03, 6.965E-02, 7.812E-02, 2.771E-03, 1.110E-03, 8.412E-02, 5.059E-02, 8.766E-02, 4.373E-03, 8.020E-04, 9.592E-02, 1.075E+02, 9.027E+01, 9.731E+02, 1.032E+03, 4.788E+02, 9.023E+02, 3.279E+02, 1.019E+03, 8.596E+02, 8.016E+02, 9.168E+02, 1.697E+02, 9.336E+02, 9.125E+02, 9.259E+02, 9.800E+02, 8.911E+02, 9.388E+02, 8.636E+02, 4.882E+01, 2.677E+02, 7.858E+02, 6.474E+02, 6.717E+02, 5.023E+02, 3.186E+01, 2.689E+02, 2.236E+02, 2.379E+02, 2.219E+02, 2.078E+02,-5.439E+00,-4.820E+00,-5.526E+00,-2.390E+00,-5.340E-01, 7.097E-01, 6.805E-01, 7.320E-01, 1.014E+00
 2.080E+03, 6.668E-02, 7.991E-02, 2.745E-03, 9.602E-04, 8.584E-02, 4.928E-02, 8.826E-02, 4.486E-03, 1.194E-03, 9.664E-02, 1.293E+02, 1.052E+02, 1.025E+03, 1.072E+03, 5.691E+02, 1.003E+03, 3.196E+02, 1.065E+03, 9.217E+02, 8.501E+02, 9.590E+02, 1.842E+02, 9.676E+02, 9.438E+02, 9.566E+02, 1.029E+03, 9.327E+02, 9.954E+02, 9.124E+02, 4.113E+01, 3.004E+02, 8.252E+02, 6.834E+02, 7.135E+02, 5.320E+02, 3.326E+01, 3.096E+02, 2.602E+02, 2.756E+02, 2.588E+02, 2.418E+02,-5.680E+00,-4.917E+00,-5.594E+00,-2.414E+00,-5.841E-01, 7.298E-01, 6.925E-01, 7.484E-01, 1.012E+00
 2.160E+03, 5.887E-02, 8.195E-02, 5.114E-03, 1.541E-03, 9.155E-02, 5.972E-02, 8.514E-02, 1.691E-03, 3.749E-04, 8.926E-02, 1.387E+02, 1.102E+02, 1.052E+03, 1.058E+03, 6.017E+02, 1.012E+03, 3.745E+02, 1.074E+03, 9.449E+02, 8.652E+02, 9.619E+02, 2.020E+02, 9.544E+02, 9.544E+02, 9.616E+02, 1.019E+03, 9.285E+02, 1.005E+03, 9.204E+02, 4.951E+01, 3.183E+02, 8.276E+02, 6.848E+02, 7.175E+02, 5.471E+02, 3.294E+01, 3.207E+02, 2.704E+02, 2.864E+02, 2.682E+02, 2.508E+02,-5.604E+00,-4.984E+00,-5.694E+00,-2.358E+00,-5.518E-01, 7.381E-01, 6.971E-01, 7.547E-01, 1.015E+00
 2.240E+03, 8.829E-02, 6.583E-02, 3.886E-03, 2.932E-03, 7.389E-02, 4.327E-02, 8.936E-02, 6.688E-03, 2.365E-03, 1.011E-01, 1.464E+02, 1.145E+02, 1.055E+03, 1.074E+03, 6.416E+02, 1.037E+03, 3.501E+02, 1.072E+03, 9.631E+02, 8.772E+02, 9.797E+02, 2.162E+02, 9.723E+02, 9.577E+02, 9.561E+02, 1.044E+03, 9.474E+02, 1.009E+03, 9.240E+02, 4.352E+01, 3.227E+02, 8.440E+02, 7.044E+02, 7.339E+02, 5.599E+02, 3.391E+01, 3.336E+02, 2.814E+02, 2.958E+02, 2.790E+02, 2.598E+02,-5.692E+00,-5.063E+00,-5.813E+00,-2.444E+00,-5.753E-01, 7.423E-01, 7.034E-01, 7.428E-01, 1.023E+00
 2.320E+03, 5.838E-02, 7.874E-02, 7.659E-03, 8.700E-03, 9.180E-02, 5.171E-02, 8.772E-02, 3.645E-03, 1.066E-03, 9.481E-02, 1.544E+02, 1.185E+02, 1.110E+03, 1.077E+03, 6.373E+02, 1.082E+03, 3.786E+02, 1.097E+03, 9.803E+02, 8.879E+02, 9.836E+02, 2.258E+02, 9.727E+02, 9.499E+02, 9.696E+02, 1.056E+03, 9.558E+02, 1.018E+03, 9.311E+02, 3.665E+01, 3.303E+02, 8.478E+02, 7.148E+02, 7.417E+02, 5.773E+02, 3.426E+01, 3.395E+02, 2.882E+02, 3.036E+02, 2.864E+02, 2.665E+02,-5.882E+00,-5.024E+00,-5.673E+00,-2.448E+00,-5.989E-01, 7.432E-01, 7.066E-01, 7.404E-01, 1.032E+00
 2.400E+03, 7.490E-02, 6.713E-02, 9.631E-03, 7.934E-03, 8.383E-02, 4.742E-02, 8.838E-02, 5.334E-03, 1.951E-03, 9.807E-02, 1.592E+02, 1.200E+02, 1.097E+03, 1.064E+03, 6.870E+02, 1.096E+03, 3.788E+02, 1.092E+03, 9.907E+02, 8.923E+02, 9.868E+02, 2.345E+02, 9.672E+02, 9.615E+02, 9.757E+02, 1.057E+03, 9.597E+02, 1.033E+03, 9.431E+02, 4.625E+01, 3.404E+02, 8.525E+02, 7.067E+02, 7.396E+02, 5.717E+02, 3.548E+01, 3.496E+02, 2.952E+02, 3.099E+02, 2.931E+02, 2.716E+02,-5.675E+00,-5.003E+00,-5.868E+00,-2.504E+00,-6.636E-01, 7.352E-01, 7.104E-01, 7.498E-01, 1.045E+00
 2.480E+03, 5.510E-02, 8.057E-02, 8.338E-03, 3.728E-03, 9.507E-02, 4.291E-02, 9.524E-02, 1.449E-03, 2.367E-04, 9.869E-02, 1.823E+02, 1.254E+02, 1.157E+03, 1.074E+03, 8.748E+02, 1.206E+03, 3.980E+02, 1.086E+03, 1.036E+03, 9.062E+02, 9.908E+02, 2.408E+02, 9.647E+02, 9.621E+02, 9.686E+02, 1.046E+03, 9.522E+02, 1.036E+03, 9.456E+02, 5.636E+01, 3.597E+02, 8.567E+02, 6.801E+02, 7.279E+02, 5.568E+02, 3.535E+01, 3.602E+02, 3.044E+02, 3.208E+02, 3.013E+02, 2.814E+02,-5.821E+00,-5.095E+00,-5.746E+00,-2.462E+00,-5.922E-01, 7.444E-01, 7.184E-01, 7.793E-01, 1.039E+00
