s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.479E-01, 3.533E-02, 1.213E-07, 2.569E-08, 3.886E-02, 1.489E-01, 3.474E-02, 4.452E-07, 8.829E-08, 3.831E-02, 2.040E+01, 1.372E+01, 5.345E+02, 5.631E+02, 1.446E+02, 5.367E+02, 1.396E+02, 5.397E+02, 4.531E+02, 3.608E+02, 4.613E+02, 9.815E+01, 5.234E+02, 5.183E+02, 5.233E+02, 5.340E+02, 5.033E+02, 4.823E+02, 4.602E+02, 2.214E+01, 5.652E+01, 4.024E+02, 3.329E+02, 3.359E+02, 1.866E+02, 2.232E+01, 6.073E+01, 5.088E+01, 5.482E+01, 5.061E+01, 4.907E+01,-2.653E+00,-2.481E+00,-2.650E+00,-1.239E+00,-2.302E-02, 6.998E-01, 6.139E-01, 7.143E-01, 9.062E-01
 8.000E+02, 1.497E-01, 3.425E-02, 2.244E-07, 5.736E-08, 3.784E-02, 1.506E-01, 3.371E-02, 7.499E-07, 1.396E-07, 3.733E-02, 2.032E+01, 1.371E+01, 5.329E+02, 5.578E+02, 1.475E+02, 5.429E+02, 1.418E+02, 5.178E+02, 4.533E+02, 3.612E+02, 4.557E+02, 1.036E+02, 5.164E+02, 5.134E+02, 5.201E+02, 5.273E+02, 4.944E+02, 4.868E+02, 4.612E+02, 2.218E+01, 5.607E+01, 3.942E+02, 3.121E+02, 3.181E+02, 1.764E+02, 2.214E+01, 5.991E+01, 5.030E+01, 5.406E+01, 4.974E+01, 4.947E+01,-2.687E+00,-2.492E+00,-2.629E+00,-1.258E+00,-7.043E-02, 7.133E-01, 6.193E-01, 6.907E-01, 8.778E-01
 8.800E+02, 1.523E-01, 3.275E-02, 1.586E-07, 4.963E-08, 3.641E-02, 1.530E-01, 3.233E-02, 1.007E-06, 1.690E-07, 3.602E-02, 1.927E+01, 1.293E+01, 5.192E+02, 5.414E+02, 1.439E+02, 5.248E+02, 1.336E+02, 5.047E+02, 4.456E+02, 3.541E+02, 4.477E+02, 1.064E+02, 5.038E+02, 4.991E+02, 5.015E+02, 5.201E+02, 4.899E+02, 4.672E+02, 4.461E+02, 2.186E+01, 5.450E+01, 3.899E+02, 3.059E+02, 3.121E+02, 1.653E+02, 2.208E+01, 5.837E+01, 4.912E+01, 5.285E+01, 4.852E+01, 4.756E+01,-2.669E+00,-2.407E+00,-2.578E+00,-1.174E+00,-2.414E-02, 6.934E-01, 6.291E-01, 7.075E-01, 8.927E-01
 9.600E+02, 1.519E-01, 3.298E-02, 7.079E-07, 1.677E-07, 3.664E-02, 1.533E-01, 3.214E-02, 1.840E-06, 2.596E-07, 3.585E-02, 1.973E+01, 1.271E+01, 5.272E+02, 5.381E+02, 1.378E+02, 5.315E+02, 1.269E+02, 5.155E+02, 4.473E+02, 3.498E+02, 4.435E+02, 1.079E+02, 5.000E+02, 4.963E+02, 4.967E+02, 5.082E+02, 4.799E+02, 4.692E+02, 4.463E+02, 2.212E+01, 5.338E+01, 3.863E+02, 2.996E+02, 3.077E+02, 1.616E+02, 2.206E+01, 5.762E+01, 4.840E+01, 5.239E+01, 4.825E+01, 4.713E+01,-2.628E+00,-2.450E+00,-2.555E+00,-1.201E+00,-3.495E-02, 7.031E-01, 6.144E-01, 6.977E-01, 8.756E-01
 1.040E+03, 1.499E-01, 3.415E-02, 3.379E-07, 9.069E-08, 3.774E-02, 1.548E-01, 3.125E-02, 2.395E-07, 4.906E-08, 3.499E-02, 1.900E+01, 1.227E+01, 5.141E+02, 5.258E+02, 1.290E+02, 5.190E+02, 1.295E+02, 4.967E+02, 4.411E+02, 3.452E+02, 4.364E+02, 1.085E+02, 4.899E+02, 4.841E+02, 4.957E+02, 4.913E+02, 4.643E+02, 4.514E+02, 4.325E+02, 2.236E+01, 5.289E+01, 3.758E+02, 2.832E+02, 2.921E+02, 1.500E+02, 2.209E+01, 5.642E+01, 4.765E+01, 5.121E+01, 4.720E+01, 4.609E+01,-2.617E+00,-2.392E+00,-2.527E+00,-1.208E+00,-1.230E-02, 6.909E-01, 5.987E-01, 6.793E-01, 8.718E-01
 1.120E+03, 1.447E-01, 3.718E-02, 8.961E-08, 2.151E-08, 4.061E-02, 1.439E-01, 3.766E-02, 7.058E-06, 5.906E-07, 4.110E-02, 2.229E+01, 1.450E+01, 5.363E+02, 5.829E+02, 1.389E+02, 5.360E+02, 1.430E+02, 5.324E+02, 4.672E+02, 3.679E+02, 4.637E+02, 1.086E+02, 5.291E+02, 5.140E+02, 5.180E+02, 5.377E+02, 5.028E+02, 4.685E+02, 4.462E+02, 2.272E+01, 5.746E+01, 3.980E+02, 2.931E+02, 3.001E+02, 1.784E+02, 2.248E+01, 6.200E+01, 5.147E+01, 5.592E+01, 5.132E+01, 4.986E+01,-2.651E+00,-2.463E+00,-2.641E+00,-1.272E+00,-2.271E-01, 6.827E-01, 5.919E-01, 6.894E-01, 8.646E-01
 1.200E+03, 1.113E-01, 5.643E-02, 2.817E-04, 2.641E-05, 5.944E-02, 1.102E-01, 5.698E-02, 3.736E-04, 6.557E-05, 6.012E-02, 4.134E+01, 3.016E+01, 7.174E+02, 7.709E+02, 1.922E+02, 6.786E+02, 1.752E+02, 6.896E+02, 5.994E+02, 5.077E+02, 6.203E+02, 1.100E+02, 6.785E+02, 6.495E+02, 6.457E+02, 7.160E+02, 6.555E+02, 6.422E+02, 5.978E+02, 2.841E+01, 9.841E+01, 5.265E+02, 4.172E+02, 4.266E+02, 2.775E+02, 2.436E+01, 1.025E+02, 8.397E+01, 9.167E+01, 8.342E+01, 8.048E+01,-3.184E+00,-2.963E+00,-3.139E+00,-1.621E+00,-2.893E-01, 6.961E-01, 6.146E-01, 7.086E-01, 9.057E-01
 1.280E+03, 8.653E-02, 7.115E-02, 8.564E-05, 5.382E-06, 7.323E-02, 1.029E-01, 6.143E-02, 2.049E-04, 2.418E-05, 6.410E-02, 5.516E+01, 4.195E+01, 7.808E+02, 8.122E+02, 2.647E+02, 7.581E+02, 2.202E+02, 8.224E+02, 6.822E+02, 5.944E+02, 6.945E+02, 1.190E+02, 7.288E+02, 7.393E+02, 7.523E+02, 7.678E+02, 7.082E+02, 7.349E+02, 6.834E+02, 3.012E+01, 1.323E+02, 5.808E+02, 4.605E+02, 4.831E+02, 3.389E+02, 2.561E+01, 1.377E+02, 1.130E+02, 1.227E+02, 1.115E+02, 1.078E+02,-3.400E+00,-3.193E+00,-3.488E+00,-1.647E+00,-2.911E-01, 7.460E-01, 6.531E-01, 7.567E-01, 9.653E-01
 1.360E+03, 1.030E-01, 6.154E-02, 3.064E-05, 5.004E-06, 6.392E-02, 1.019E-01, 6.212E-02, 1.008E-04, 1.300E-05, 6.461E-02, 5.880E+01, 4.511E+01, 7.888E+02, 8.401E+02, 3.269E+02, 7.510E+02, 2.437E+02, 7.909E+02, 7.024E+02, 6.139E+02, 7.239E+02, 1.333E+02, 7.511E+02, 7.363E+02, 7.340E+02, 7.913E+02, 7.270E+02, 7.490E+02, 6.961E+02, 2.816E+01, 1.401E+02, 6.247E+02, 4.913E+02, 5.125E+02, 3.553E+02, 2.603E+01, 1.478E+02, 1.212E+02, 1.319E+02, 1.198E+02, 1.141E+02,-3.508E+00,-3.224E+00,-3.390E+00,-1.861E+00,-3.646E-01, 7.766E-01, 6.688E-01, 7.651E-01, 9.809E-01
 1.440E+03, 1.121E-01, 5.626E-02, 4.218E-06, 5.731E-07, 5.883E-02, 1.005E-01, 6.266E-02, 4.122E-04, 2.611E-05, 6.563E-02, 5.945E+01, 4.643E+01, 7.691E+02, 8.508E+02, 3.088E+02, 7.659E+02, 2.440E+02, 8.082E+02, 7.071E+02, 6.232E+02, 7.330E+02, 1.468E+02, 7.566E+02, 7.428E+02, 7.387E+02, 7.895E+02, 7.278E+02, 7.662E+02, 7.110E+02, 3.310E+01, 1.480E+02, 6.519E+02, 5.090E+02, 5.256E+02, 3.649E+02, 2.603E+01, 1.521E+02, 1.250E+02, 1.363E+02, 1.238E+02, 1.200E+02,-3.414E+00,-3.223E+00,-3.497E+00,-1.975E+00,-3.871E-01, 7.899E-01, 6.828E-01, 7.882E-01, 9.870E-01
 1.520E+03, 1.003E-01, 6.315E-02, 2.595E-05, 1.694E-06, 6.545E-02, 9.899E-02, 6.374E-02, 1.979E-04, 2.134E-05, 6.630E-02, 6.174E+01, 4.909E+01, 7.894E+02, 8.531E+02, 3.277E+02, 7.746E+02, 2.443E+02, 8.425E+02, 7.179E+02, 6.370E+02, 7.409E+02, 1.561E+02, 7.605E+02, 7.567E+02, 7.659E+02, 8.013E+02, 7.374E+02, 7.811E+02, 7.228E+02, 3.173E+01, 1.529E+02, 6.542E+02, 5.056E+02, 5.293E+02, 3.711E+02, 2.664E+01, 1.596E+02, 1.307E+02, 1.414E+02, 1.285E+02, 1.227E+02,-3.544E+00,-3.291E+00,-3.462E+00,-1.895E+00,-3.632E-01, 7.587E-01, 6.836E-01, 7.619E-01, 1.013E+00
 1.600E+03, 1.024E-01, 6.189E-02, 2.887E-05, 4.355E-06, 6.425E-02, 1.005E-01, 6.293E-02, 1.417E-04, 1.261E-05, 6.545E-02, 6.450E+01, 5.082E+01, 7.982E+02, 8.602E+02, 3.380E+02, 7.834E+02, 2.502E+02, 8.443E+02, 7.290E+02, 6.470E+02, 7.519E+02, 1.623E+02, 7.730E+02, 7.585E+02, 7.631E+02, 8.056E+02, 7.425E+02, 7.794E+02, 7.230E+02, 3.752E+01, 1.650E+02, 6.525E+02, 5.325E+02, 5.492E+02, 3.782E+02, 2.664E+01, 1.638E+02, 1.349E+02, 1.471E+02, 1.341E+02, 1.265E+02,-3.466E+00,-3.248E+00,-3.496E+00,-1.963E+00,-3.468E-01, 7.653E-01, 6.735E-01, 7.423E-01, 1.013E+00
 1.680E+03, 1.101E-01, 5.692E-02, 4.587E-04, 8.218E-05, 6.017E-02, 9.561E-02, 6.518E-02, 7.047E-04, 6.540E-05, 6.851E-02, 6.634E+01, 5.168E+01, 8.200E+02, 8.693E+02, 3.680E+02, 7.787E+02, 2.644E+02, 8.319E+02, 7.363E+02, 6.521E+02, 7.552E+02, 1.672E+02, 7.719E+02, 7.656E+02, 7.613E+02, 8.157E+02, 7.491E+02, 7.878E+02, 7.300E+02, 3.048E+01, 1.588E+02, 6.689E+02, 5.400E+02, 5.556E+02, 3.881E+02, 2.724E+01, 1.666E+02, 1.373E+02, 1.482E+02, 1.350E+02, 1.289E+02,-3.530E+00,-3.292E+00,-3.505E+00,-2.066E+00,-4.544E-01, 7.600E-01, 6.807E-01, 7.934E-01, 9.758E-01
 1.760E+03, 1.022E-01, 6.205E-02, 8.456E-06, 1.269E-06, 6.436E-02, 9.974E-02, 6.344E-02, 5.760E-05, 5.096E-06, 6.580E-02, 6.528E+01, 5.234E+01, 8.102E+02, 8.613E+02, 3.590E+02, 7.759E+02, 2.582E+02, 8.431E+02, 7.339E+02, 6.567E+02, 7.550E+02, 1.707E+02, 7.691E+02, 7.623E+02, 7.645E+02, 8.225E+02, 7.559E+02, 7.990E+02, 7.373E+02, 3.105E+01, 1.604E+02, 6.520E+02, 5.106E+02, 5.355E+02, 3.803E+02, 2.676E+01, 1.680E+02, 1.384E+02, 1.493E+02, 1.368E+02, 1.307E+02,-3.584E+00,-3.302E+00,-3.544E+00,-1.864E+00,-2.982E-01, 7.672E-01, 6.851E-01, 7.909E-01, 9.870E-01
 1.840E+03, 9.811E-02, 6.438E-02, 7.527E-05, 8.681E-06, 6.672E-02, 9.828E-02, 6.346E-02, 8.485E-04, 1.060E-04, 6.710E-02, 7.018E+01, 5.378E+01, 8.382E+02, 8.656E+02, 3.853E+02, 8.045E+02, 2.681E+02, 8.366E+02, 7.515E+02, 6.626E+02, 7.626E+02, 1.730E+02, 7.781E+02, 7.727E+02, 7.801E+02, 8.191E+02, 7.539E+02, 8.021E+02, 7.424E+02, 3.606E+01, 1.676E+02, 6.715E+02, 5.598E+02, 5.699E+02, 3.872E+02, 2.678E+01, 1.728E+02, 1.427E+02, 1.540E+02, 1.406E+02, 1.346E+02,-3.590E+00,-3.322E+00,-3.613E+00,-2.042E+00,-3.861E-01, 7.633E-01, 6.701E-01, 7.470E-01, 9.876E-01
 1.920E+03, 8.769E-02, 6.837E-02, 1.917E-03, 1.659E-03, 7.336E-02, 6.949E-02, 8.010E-02, 1.065E-03, 9.942E-05, 8.345E-02, 9.231E+01, 7.176E+01, 9.153E+02, 9.569E+02, 4.311E+02, 8.879E+02, 3.039E+02, 9.363E+02, 8.265E+02, 7.350E+02, 8.373E+02, 1.760E+02, 8.385E+02, 8.384E+02, 8.474E+02, 9.033E+02, 8.223E+02, 8.722E+02, 8.010E+02, 4.427E+01, 2.167E+02, 7.273E+02, 6.258E+02, 6.315E+02, 4.391E+02, 2.880E+01, 2.170E+02, 1.782E+02, 1.942E+02, 1.764E+02, 1.678E+02,-3.700E+00,-3.531E+00,-3.844E+00,-2.095E+00,-4.927E-01, 7.711E-01, 6.597E-01, 7.465E-01, 9.902E-01
 2.000E+03, 7.440E-02, 7.480E-02, 3.223E-03, 1.589E-03, 8.163E-02, 5.321E-02, 8.947E-02, 1.201E-03, 2.254E-04, 9.271E-02, 1.314E+02, 1.003E+02, 1.041E+03, 1.040E+03, 6.768E+02, 1.010E+03, 3.218E+02, 1.055E+03, 9.347E+02, 8.329E+02, 9.351E+02, 1.842E+02, 9.312E+02, 9.180E+02, 9.278E+02, 1.017E+03, 9.202E+02, 9.773E+02, 8.937E+02, 7.685E+01, 3.174E+02, 8.155E+02, 7.064E+02, 7.199E+02, 5.413E+02, 3.283E+01, 2.970E+02, 2.426E+02, 2.643E+02, 2.429E+02, 2.302E+02,-4.073E+00,-3.805E+00,-4.136E+00,-2.232E+00,-6.832E-01, 7.619E-01, 6.726E-01, 8.011E-01, 1.014E+00
 2.080E+03, 4.983E-02, 8.494E-02, 6.994E-03, 4.335E-03, 9.718E-02, 4.728E-02, 9.145E-02, 2.569E-03, 7.987E-04, 9.677E-02, 1.896E+02, 1.123E+02, 1.134E+03, 1.051E+03, 9.964E+02, 1.166E+03, 3.980E+02, 1.044E+03, 1.058E+03, 8.705E+02, 9.653E+02, 2.011E+02, 9.385E+02, 9.339E+02, 9.280E+02, 1.031E+03, 9.356E+02, 1.012E+03, 9.238E+02, 7.956E+01, 3.496E+02, 8.764E+02, 8.007E+02, 7.886E+02, 5.850E+02, 3.539E+01, 3.326E+02, 2.708E+02, 2.956E+02, 2.729E+02, 2.572E+02,-4.113E+00,-3.775E+00,-4.057E+00,-2.654E+00,-6.985E-01, 8.098E-01, 6.868E-01, 8.174E-01, 1.021E+00
 2.160E+03, 4.635E-02, 8.074E-02, 1.253E-02, 8.518E-03, 1.016E-01, 5.071E-02, 9.027E-02, 1.819E-03, 3.987E-04, 9.446E-02, 1.994E+02, 1.213E+02, 1.175E+03, 1.065E+03, 1.021E+03, 1.146E+03, 4.298E+02, 1.076E+03, 1.077E+03, 8.947E+02, 9.835E+02, 2.244E+02, 9.530E+02, 9.513E+02, 9.483E+02, 1.035E+03, 9.432E+02, 1.035E+03, 9.439E+02, 5.419E+01, 3.496E+02, 8.871E+02, 7.867E+02, 7.885E+02, 6.078E+02, 3.552E+01, 3.489E+02, 2.903E+02, 3.135E+02, 2.886E+02, 2.734E+02,-4.320E+00,-3.829E+00,-4.049E+00,-2.626E+00,-7.447E-01, 8.099E-01, 7.075E-01, 7.874E-01, 1.053E+00
 2.240E+03, 5.242E-02, 8.080E-02, 9.372E-03, 5.725E-03, 9.690E-02, 4.860E-02, 9.199E-02, 1.369E-03, 2.477E-04, 9.543E-02, 2.161E+02, 1.247E+02, 1.160E+03, 1.072E+03, 1.010E+03, 1.162E+03, 4.282E+02, 1.086E+03, 1.105E+03, 9.046E+02, 9.924E+02, 2.434E+02, 9.575E+02, 9.596E+02, 9.622E+02, 1.045E+03, 9.516E+02, 1.037E+03, 9.463E+02, 5.142E+01, 3.553E+02, 8.949E+02, 7.909E+02, 7.925E+02, 6.263E+02, 3.638E+01, 3.582E+02, 2.999E+02, 3.198E+02, 2.945E+02, 2.797E+02,-4.205E+00,-3.860E+00,-4.224E+00,-2.604E+00,-7.160E-01, 8.254E-01, 7.193E-01, 8.065E-01, 1.041E+00
 2.320E+03, 4.675E-02, 8.610E-02, 7.660E-03, 3.936E-03, 9.944E-02, 5.664E-02, 8.782E-02, 8.605E-04, 2.040E-04, 9.058E-02, 2.276E+02, 1.281E+02, 1.162E+03, 1.077E+03, 1.013E+03, 1.192E+03, 4.305E+02, 1.092E+03, 1.124E+03, 9.133E+02, 1.001E+03, 2.529E+02, 9.629E+02, 9.702E+02, 9.750E+02, 1.054E+03, 9.600E+02, 1.050E+03, 9.581E+02, 6.369E+01, 3.715E+02, 9.041E+02, 7.807E+02, 7.946E+02, 6.278E+02, 3.614E+01, 3.645E+02, 3.077E+02, 3.270E+02, 3.030E+02, 2.896E+02,-4.181E+00,-3.854E+00,-4.275E+00,-2.671E+00,-7.188E-01, 8.209E-01, 7.058E-01, 8.280E-01, 1.049E+00
 2.400E+03, 4.575E-02, 8.480E-02, 9.538E-03, 3.501E-03, 1.012E-01, 5.224E-02, 9.054E-02, 7.293E-04, 9.889E-05, 9.300E-02, 2.341E+02, 1.316E+02, 1.199E+03, 1.081E+03, 1.108E+03, 1.204E+03, 4.304E+02, 1.091E+03, 1.133E+03, 9.224E+02, 1.007E+03, 2.576E+02, 9.659E+02, 9.700E+02, 9.725E+02, 1.057E+03, 9.633E+02, 1.053E+03, 9.612E+02, 7.111E+01, 3.838E+02, 9.195E+02, 8.357E+02, 8.277E+02, 6.343E+02, 3.621E+01, 3.763E+02, 3.148E+02, 3.377E+02, 3.122E+02, 2.931E+02,-4.256E+00,-3.867E+00,-4.159E+00,-2.747E+00,-6.747E-01, 8.237E-01, 7.017E-01, 8.379E-01, 1.043E+00
 2.480E+03, 5.582E-02, 8.573E-02, 3.290E-03, 6.342E-04, 9.240E-02, 5.729E-02, 8.731E-02, 9.845E-04, 2.164E-04, 9.028E-02, 2.322E+02, 1.332E+02, 1.180E+03, 1.082E+03, 1.029E+03, 1.211E+03, 4.433E+02, 1.108E+03, 1.131E+03, 9.261E+02, 1.010E+03, 2.618E+02, 9.691E+02, 9.770E+02, 9.826E+02, 1.065E+03, 9.686E+02, 1.070E+03, 9.719E+02, 5.650E+01, 3.765E+02, 9.314E+02, 8.122E+02, 8.125E+02, 6.494E+02, 3.892E+01, 3.809E+02, 3.184E+02, 3.404E+02, 3.147E+02, 2.977E+02,-4.236E+00,-3.940E+00,-4.237E+00,-2.818E+00,-6.915E-01, 8.054E-01, 6.991E-01, 8.053E-01, 1.052E+00
