s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.438E-01, 3.769E-02, 4.081E-08, 4.476E-09, 4.110E-02, 1.523E-01, 3.275E-02, 6.610E-07, 1.219E-07, 3.642E-02, 2.066E+01, 1.388E+01, 5.141E+02, 5.312E+02, 1.187E+02, 5.451E+02, 1.274E+02, 5.326E+02, 4.432E+02, 3.632E+02, 4.469E+02, 9.144E+01, 4.990E+02, 5.082E+02, 5.261E+02, 4.834E+02, 4.594E+02, 4.476E+02, 4.297E+02, 2.202E+01, 5.550E+01, 3.693E+02, 2.874E+02, 2.962E+02, 1.479E+02, 2.234E+01, 6.015E+01, 5.020E+01, 5.435E+01, 5.026E+01, 4.822E+01,-3.280E+00,-3.036E+00,-3.370E+00,-1.233E+00,-3.126E-02, 6.473E-01, 5.908E-01, 6.829E-01, 8.620E-01
 8.000E+02, 1.421E-01, 3.869E-02, 2.620E-06, 4.247E-07, 4.205E-02, 1.521E-01, 3.286E-02, 3.885E-06, 4.145E-07, 3.653E-02, 2.049E+01, 1.440E+01, 5.254E+02, 5.355E+02, 1.247E+02, 5.349E+02, 1.247E+02, 5.209E+02, 4.456E+02, 3.723E+02, 4.567E+02, 9.645E+01, 5.018E+02, 5.064E+02, 5.203E+02, 5.035E+02, 4.771E+02, 4.470E+02, 4.307E+02, 2.464E+01, 5.822E+01, 3.787E+02, 2.754E+02, 2.894E+02, 1.510E+02, 2.236E+01, 6.159E+01, 5.167E+01, 5.568E+01, 5.143E+01, 4.925E+01,-3.271E+00,-3.035E+00,-3.305E+00,-1.270E+00,-5.792E-02, 6.468E-01, 5.901E-01, 6.622E-01, 8.370E-01
 8.800E+02, 1.324E-01, 4.437E-02, 2.506E-06, 5.117E-07, 4.746E-02, 1.451E-01, 3.693E-02, 4.180E-05, 6.591E-06, 4.047E-02, 2.229E+01, 1.603E+01, 5.561E+02, 5.597E+02, 1.296E+02, 5.669E+02, 1.396E+02, 5.558E+02, 4.642E+02, 3.930E+02, 4.860E+02, 1.016E+02, 5.223E+02, 5.199E+02, 5.458E+02, 5.154E+02, 4.905E+02, 4.658E+02, 4.497E+02, 2.322E+01, 6.501E+01, 3.904E+02, 2.701E+02, 2.871E+02, 1.562E+02, 2.309E+01, 6.824E+01, 5.671E+01, 6.150E+01, 5.643E+01, 5.378E+01,-3.337E+00,-3.142E+00,-3.450E+00,-1.345E+00,-4.789E-02, 6.716E-01, 5.983E-01, 6.559E-01, 8.750E-01
 9.600E+02, 1.532E-01, 3.223E-02, 1.089E-06, 1.597E-07, 3.593E-02, 1.564E-01, 3.034E-02, 5.434E-07, 7.965E-08, 3.414E-02, 1.607E+01, 1.099E+01, 4.922E+02, 4.988E+02, 1.136E+02, 4.743E+02, 1.171E+02, 4.395E+02, 4.061E+02, 3.339E+02, 4.193E+02, 1.065E+02, 4.623E+02, 4.457E+02, 4.451E+02, 4.549E+02, 4.331E+02, 3.982E+02, 3.863E+02, 2.218E+01, 4.961E+01, 3.332E+02, 2.396E+02, 2.501E+02, 1.255E+02, 2.199E+01, 5.292E+01, 4.510E+01, 4.853E+01, 4.490E+01, 4.305E+01,-3.110E+00,-2.846E+00,-3.010E+00,-1.193E+00, 3.225E-02, 6.685E-01, 5.756E-01, 6.600E-01, 8.593E-01
 1.040E+03, 1.472E-01, 3.572E-02, 2.178E-06, 4.287E-07, 3.924E-02, 1.459E-01, 3.646E-02, 1.401E-05, 1.801E-06, 3.997E-02, 1.922E+01, 1.354E+01, 5.271E+02, 5.585E+02, 1.217E+02, 5.086E+02, 1.223E+02, 4.748E+02, 4.335E+02, 3.618E+02, 4.568E+02, 1.074E+02, 5.105E+02, 4.874E+02, 4.889E+02, 4.984E+02, 4.732E+02, 4.349E+02, 4.184E+02, 2.172E+01, 5.502E+01, 3.564E+02, 2.433E+02, 2.613E+02, 1.311E+02, 2.212E+01, 5.890E+01, 4.991E+01, 5.348E+01, 4.936E+01, 4.732E+01,-3.324E+00,-2.977E+00,-3.170E+00,-1.222E+00, 4.363E-02, 6.713E-01, 5.820E-01, 6.517E-01, 8.459E-01
 1.120E+03, 1.502E-01, 3.394E-02, 1.554E-06, 3.242E-07, 3.755E-02, 1.525E-01, 3.264E-02, 7.914E-07, 1.372E-07, 3.632E-02, 1.821E+01, 1.267E+01, 5.197E+02, 5.266E+02, 1.240E+02, 5.147E+02, 1.218E+02, 4.714E+02, 4.273E+02, 3.551E+02, 4.434E+02, 1.075E+02, 4.889E+02, 4.627E+02, 4.642E+02, 4.951E+02, 4.687E+02, 4.282E+02, 4.122E+02, 2.159E+01, 5.347E+01, 3.560E+02, 2.529E+02, 2.638E+02, 1.342E+02, 2.204E+01, 5.719E+01, 4.862E+01, 5.219E+01, 4.830E+01, 4.621E+01,-3.221E+00,-2.934E+00,-3.148E+00,-1.203E+00, 3.858E-02, 6.561E-01, 5.973E-01, 6.699E-01, 8.547E-01
 1.200E+03, 1.218E-01, 5.060E-02, 9.070E-06, 1.189E-06, 5.342E-02, 1.219E-01, 5.002E-02, 4.663E-04, 1.034E-04, 5.361E-02, 3.401E+01, 2.614E+01, 6.420E+02, 7.086E+02, 1.635E+02, 6.265E+02, 1.547E+02, 6.411E+02, 5.428E+02, 4.760E+02, 5.786E+02, 1.083E+02, 6.355E+02, 6.245E+02, 6.252E+02, 6.357E+02, 5.909E+02, 5.637E+02, 5.337E+02, 2.331E+01, 8.400E+01, 4.537E+02, 3.550E+02, 3.698E+02, 2.172E+02, 2.360E+01, 9.061E+01, 7.546E+01, 8.126E+01, 7.450E+01, 7.115E+01,-3.846E+00,-3.585E+00,-3.889E+00,-1.440E+00,-1.276E-01, 6.575E-01, 5.837E-01, 6.437E-01, 8.464E-01
 1.280E+03, 9.975E-02, 6.350E-02, 3.746E-07, 3.891E-08, 6.573E-02, 1.071E-01, 5.908E-02, 1.009E-04, 1.068E-05, 6.169E-02, 4.800E+01, 4.034E+01, 7.151E+02, 7.980E+02, 2.370E+02, 7.142E+02, 2.052E+02, 8.153E+02, 6.369E+02, 5.860E+02, 6.871E+02, 1.138E+02, 7.197E+02, 7.296E+02, 7.434E+02, 7.346E+02, 6.828E+02, 7.047E+02, 6.606E+02, 3.200E+01, 1.282E+02, 5.477E+02, 4.103E+02, 4.459E+02, 3.182E+02, 2.562E+01, 1.318E+02, 1.098E+02, 1.183E+02, 1.090E+02, 1.030E+02,-4.333E+00,-4.097E+00,-4.468E+00,-1.722E+00,-3.334E-01, 6.803E-01, 6.663E-01, 7.062E-01, 9.481E-01
 1.360E+03, 1.135E-01, 5.545E-02, 1.473E-05, 1.595E-06, 5.805E-02, 1.059E-01, 5.960E-02, 2.903E-04, 5.646E-05, 6.249E-02, 5.090E+01, 4.269E+01, 7.387E+02, 8.222E+02, 2.400E+02, 7.195E+02, 2.310E+02, 7.925E+02, 6.544E+02, 6.029E+02, 7.082E+02, 1.251E+02, 7.371E+02, 7.312E+02, 7.305E+02, 7.422E+02, 6.911E+02, 7.251E+02, 6.781E+02, 2.660E+01, 1.326E+02, 5.929E+02, 4.612E+02, 4.788E+02, 3.224E+02, 2.559E+01, 1.393E+02, 1.156E+02, 1.243E+02, 1.152E+02, 1.084E+02,-4.529E+00,-4.126E+00,-4.451E+00,-1.808E+00,-3.148E-01, 7.461E-01, 6.798E-01, 7.475E-01, 9.742E-01
 1.440E+03, 1.184E-01, 5.260E-02, 2.838E-06, 4.748E-07, 5.530E-02, 1.073E-01, 5.879E-02, 2.872E-04, 2.737E-05, 6.171E-02, 4.993E+01, 4.245E+01, 7.261E+02, 8.216E+02, 2.619E+02, 7.173E+02, 2.311E+02, 7.807E+02, 6.514E+02, 6.036E+02, 7.074E+02, 1.361E+02, 7.381E+02, 7.340E+02, 7.261E+02, 7.487E+02, 6.960E+02, 7.377E+02, 6.874E+02, 2.607E+01, 1.323E+02, 5.824E+02, 4.578E+02, 4.811E+02, 3.209E+02, 2.587E+01, 1.394E+02, 1.161E+02, 1.241E+02, 1.145E+02, 1.088E+02,-4.565E+00,-4.144E+00,-4.536E+00,-1.733E+00,-2.872E-01, 7.470E-01, 6.809E-01, 7.268E-01, 9.841E-01
 1.520E+03, 1.101E-01, 5.742E-02, 1.362E-05, 1.824E-06, 5.994E-02, 1.049E-01, 5.986E-02, 5.765E-04, 2.163E-04, 6.317E-02, 5.441E+01, 4.594E+01, 7.555E+02, 8.265E+02, 2.709E+02, 7.503E+02, 2.365E+02, 8.358E+02, 6.743E+02, 6.226E+02, 7.231E+02, 1.447E+02, 7.426E+02, 7.378E+02, 7.504E+02, 7.671E+02, 7.102E+02, 7.392E+02, 6.911E+02, 2.878E+01, 1.415E+02, 5.980E+02, 4.691E+02, 4.950E+02, 3.222E+02, 2.635E+01, 1.478E+02, 1.237E+02, 1.320E+02, 1.224E+02, 1.158E+02,-4.602E+00,-4.179E+00,-4.531E+00,-1.780E+00,-1.988E-01, 7.089E-01, 6.866E-01, 7.486E-01, 9.900E-01
 1.600E+03, 1.046E-01, 6.066E-02, 1.813E-05, 4.486E-06, 6.304E-02, 1.067E-01, 5.907E-02, 3.247E-04, 2.025E-05, 6.204E-02, 5.760E+01, 4.719E+01, 7.669E+02, 8.205E+02, 2.779E+02, 7.454E+02, 2.204E+02, 8.554E+02, 6.883E+02, 6.298E+02, 7.240E+02, 1.512E+02, 7.430E+02, 7.497E+02, 7.693E+02, 7.542E+02, 7.043E+02, 7.369E+02, 6.898E+02, 2.836E+01, 1.437E+02, 5.972E+02, 4.755E+02, 5.012E+02, 3.262E+02, 2.606E+01, 1.535E+02, 1.278E+02, 1.370E+02, 1.274E+02, 1.193E+02,-4.446E+00,-4.211E+00,-4.654E+00,-1.796E+00,-2.386E-01, 7.278E-01, 6.750E-01, 7.366E-01, 9.745E-01
 1.680E+03, 1.107E-01, 5.708E-02, 3.506E-06, 6.089E-07, 5.959E-02, 1.083E-01, 5.716E-02, 1.256E-03, 3.306E-04, 6.164E-02, 5.648E+01, 4.713E+01, 7.583E+02, 8.261E+02, 2.879E+02, 7.379E+02, 2.199E+02, 8.262E+02, 6.843E+02, 6.309E+02, 7.282E+02, 1.564E+02, 7.542E+02, 7.505E+02, 7.599E+02, 7.612E+02, 7.091E+02, 7.490E+02, 6.997E+02, 3.859E+01, 1.535E+02, 6.158E+02, 4.857E+02, 5.077E+02, 3.453E+02, 2.618E+01, 1.527E+02, 1.270E+02, 1.368E+02, 1.269E+02, 1.191E+02,-4.651E+00,-4.165E+00,-4.609E+00,-1.898E+00,-3.186E-01, 7.287E-01, 6.815E-01, 7.263E-01, 9.965E-01
 1.760E+03, 1.090E-01, 5.807E-02, 5.748E-06, 9.954E-07, 6.055E-02, 1.091E-01, 5.799E-02, 3.522E-05, 4.420E-06, 6.053E-02, 5.816E+01, 4.902E+01, 7.660E+02, 8.316E+02, 3.005E+02, 7.477E+02, 2.328E+02, 8.344E+02, 6.918E+02, 6.403E+02, 7.364E+02, 1.599E+02, 7.513E+02, 7.620E+02, 7.666E+02, 7.623E+02, 7.107E+02, 7.725E+02, 7.175E+02, 2.700E+01, 1.502E+02, 6.321E+02, 4.766E+02, 5.037E+02, 3.539E+02, 2.640E+01, 1.576E+02, 1.319E+02, 1.409E+02, 1.309E+02, 1.226E+02,-4.664E+00,-4.240E+00,-4.711E+00,-1.991E+00,-2.511E-01, 7.324E-01, 6.784E-01, 7.500E-01, 9.986E-01
 1.840E+03, 1.097E-01, 5.763E-02, 3.452E-05, 6.655E-06, 6.017E-02, 9.996E-02, 6.281E-02, 5.455E-04, 5.667E-05, 6.597E-02, 5.925E+01, 4.960E+01, 7.704E+02, 8.571E+02, 2.935E+02, 7.479E+02, 2.450E+02, 8.197E+02, 6.971E+02, 6.434E+02, 7.449E+02, 1.624E+02, 7.650E+02, 7.608E+02, 7.714E+02, 7.775E+02, 7.214E+02, 7.534E+02, 7.044E+02, 3.169E+01, 1.549E+02, 6.096E+02, 4.787E+02, 5.065E+02, 3.497E+02, 2.683E+01, 1.605E+02, 1.327E+02, 1.425E+02, 1.323E+02, 1.235E+02,-4.570E+00,-4.132E+00,-4.668E+00,-1.835E+00,-3.605E-01, 7.299E-01, 6.746E-01, 7.366E-01, 1.001E+00
 1.920E+03, 9.518E-02, 6.608E-02, 8.661E-05, 1.592E-05, 6.838E-02, 7.830E-02, 7.475E-02, 1.238E-03, 2.130E-04, 7.852E-02, 7.444E+01, 6.586E+01, 8.317E+02, 9.438E+02, 3.537E+02, 7.950E+02, 2.651E+02, 9.291E+02, 7.552E+02, 7.134E+02, 8.250E+02, 1.641E+02, 8.488E+02, 8.351E+02, 8.380E+02, 8.614E+02, 7.953E+02, 8.704E+02, 7.973E+02, 3.382E+01, 1.941E+02, 6.918E+02, 5.439E+02, 5.707E+02, 4.140E+02, 2.834E+01, 2.017E+02, 1.669E+02, 1.782E+02, 1.648E+02, 1.556E+02,-5.074E+00,-4.532E+00,-5.138E+00,-2.141E+00,-4.917E-01, 7.308E-01, 6.804E-01, 7.366E-01, 9.878E-01
 2.000E+03, 9.455E-02, 6.607E-02, 4.433E-04, 8.943E-05, 6.895E-02, 5.642E-02, 8.530E-02, 3.341E-03, 8.920E-04, 9.201E-02, 1.090E+02, 9.191E+01, 9.484E+02, 1.031E+03, 5.085E+02, 9.120E+02, 3.188E+02, 1.021E+03, 8.644E+02, 8.066E+02, 9.156E+02, 1.701E+02, 9.264E+02, 8.974E+02, 9.188E+02, 9.899E+02, 8.969E+02, 9.518E+02, 8.728E+02, 3.967E+01, 2.654E+02, 7.987E+02, 6.531E+02, 6.791E+02, 5.120E+02, 3.169E+01, 2.722E+02, 2.275E+02, 2.402E+02, 2.253E+02, 2.099E+02,-5.543E+00,-4.800E+00,-5.434E+00,-2.413E+00,-6.003E-01, 7.278E-01, 6.914E-01, 7.184E-01, 9.984E-01
 2.080E+03, 6.989E-02, 7.392E-02, 6.274E-03, 4.695E-03, 8.530E-02, 4.850E-02, 8.969E-02, 3.597E-03, 8.010E-04, 9.664E-02, 1.300E+02, 1.037E+02, 1.038E+03, 1.054E+03, 5.437E+02, 1.005E+03, 3.521E+02, 1.065E+03, 9.234E+02, 8.458E+02, 9.518E+02, 1.845E+02, 9.475E+02, 9.423E+02, 9.586E+02, 1.030E+03, 9.348E+02, 9.775E+02, 8.996E+02, 4.699E+01, 3.034E+02, 8.090E+02, 6.718E+02, 7.034E+02, 5.414E+02, 3.391E+01, 3.080E+02, 2.571E+02, 2.717E+02, 2.557E+02, 2.392E+02,-5.599E+00,-4.934E+00,-5.577E+00,-2.352E+00,-5.926E-01, 7.260E-01, 6.992E-01, 7.165E-01, 1.010E+00
 2.160E+03, 7.019E-02, 7.442E-02, 5.832E-03, 2.926E-03, 8.524E-02, 5.115E-02, 8.966E-02, 2.155E-03, 5.083E-04, 9.436E-02, 1.438E+02, 1.114E+02, 1.082E+03, 1.066E+03, 6.265E+02, 1.042E+03, 3.403E+02, 1.077E+03, 9.565E+02, 8.681E+02, 9.645E+02, 2.022E+02, 9.564E+02, 9.435E+02, 9.548E+02, 1.027E+03, 9.332E+02, 9.894E+02, 9.105E+02, 4.355E+01, 3.155E+02, 8.399E+02, 6.933E+02, 7.247E+02, 5.670E+02, 3.438E+01, 3.229E+02, 2.732E+02, 2.870E+02, 2.712E+02, 2.528E+02,-5.717E+00,-4.928E+00,-5.679E+00,-2.441E+00,-6.741E-01, 7.531E-01, 7.175E-01, 7.606E-01, 1.013E+00
 2.240E+03, 7.671E-02, 7.216E-02, 4.370E-03, 2.545E-03, 8.083E-02, 4.805E-02, 8.821E-02, 5.178E-03, 1.665E-03, 9.766E-02, 1.500E+02, 1.154E+02, 1.072E+03, 1.072E+03, 6.671E+02, 1.040E+03, 3.561E+02, 1.074E+03, 9.706E+02, 8.799E+02, 9.803E+02, 2.191E+02, 9.735E+02, 9.599E+02, 9.611E+02, 1.047E+03, 9.500E+02, 1.015E+03, 9.280E+02, 4.173E+01, 3.270E+02, 8.428E+02, 6.985E+02, 7.315E+02, 5.545E+02, 3.410E+01, 3.363E+02, 2.836E+02, 2.996E+02, 2.817E+02, 2.626E+02,-5.829E+00,-4.973E+00,-5.620E+00,-2.418E+00,-6.073E-01, 7.383E-01, 7.120E-01, 7.355E-01, 1.031E+00
 2.320E+03, 7.001E-02, 7.336E-02, 6.678E-03, 5.305E-03, 8.535E-02, 5.048E-02, 8.870E-02, 3.308E-03, 1.807E-03, 9.515E-02, 1.535E+02, 1.177E+02, 1.102E+03, 1.072E+03, 6.761E+02, 1.049E+03, 3.568E+02, 1.080E+03, 9.784E+02, 8.861E+02, 9.831E+02, 2.288E+02, 9.710E+02, 9.521E+02, 9.692E+02, 1.039E+03, 9.475E+02, 1.022E+03, 9.352E+02, 3.609E+01, 3.331E+02, 8.513E+02, 6.773E+02, 7.220E+02, 5.554E+02, 3.329E+01, 3.412E+02, 2.873E+02, 3.029E+02, 2.854E+02, 2.664E+02,-5.693E+00,-4.900E+00,-5.799E+00,-2.447E+00,-5.271E-01, 7.405E-01, 6.848E-01, 7.370E-01, 1.027E+00
 2.400E+03, 5.365E-02, 7.866E-02, 1.046E-02, 8.435E-03, 9.616E-02, 4.443E-02, 9.418E-02, 1.620E-03, 1.921E-04, 9.793E-02, 1.698E+02, 1.233E+02, 1.138E+03, 1.075E+03, 7.119E+02, 1.101E+03, 3.693E+02, 1.096E+03, 1.013E+03, 9.005E+02, 9.903E+02, 2.367E+02, 9.684E+02, 9.609E+02, 9.787E+02, 1.048E+03, 9.533E+02, 1.024E+03, 9.382E+02, 4.902E+01, 3.460E+02, 8.573E+02, 6.840E+02, 7.280E+02, 5.721E+02, 3.393E+01, 3.516E+02, 3.000E+02, 3.163E+02, 2.981E+02, 2.785E+02,-5.734E+00,-5.013E+00,-5.729E+00,-2.463E+00,-6.135E-01, 7.326E-01, 6.890E-01, 7.134E-01, 1.034E+00
 2.480E+03, 4.045E-02, 8.707E-02, 1.010E-02, 5.757E-03, 1.040E-01, 5.319E-02, 8.939E-02, 1.288E-03, 2.625E-04, 9.276E-02, 1.957E+02, 1.229E+02, 1.180E+03, 1.059E+03, 1.087E+03, 1.195E+03, 3.864E+02, 1.070E+03, 1.063E+03, 9.002E+02, 9.845E+02, 2.449E+02, 9.542E+02, 9.567E+02, 9.590E+02, 1.036E+03, 9.464E+02, 1.026E+03, 9.399E+02, 3.866E+01, 3.433E+02, 8.835E+02, 7.526E+02, 7.682E+02, 6.005E+02, 3.443E+01, 3.540E+02, 3.021E+02, 3.173E+02, 2.979E+02, 2.798E+02,-5.584E+00,-4.996E+00,-5.750E+00,-2.664E+00,-6.917E-01, 7.843E-01, 7.134E-01, 7.462E-01, 1.035E+00
