s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.438E-01, 3.771E-02, 1.625E-07, 3.063E-08, 4.112E-02, 1.528E-01, 3.247E-02, 2.161E-06, 3.578E-07, 3.616E-02, 1.741E+01, 1.271E+01, 5.052E+02, 5.081E+02, 1.174E+02, 4.888E+02, 1.223E+02, 5.102E+02, 4.179E+02, 3.473E+02, 4.320E+02, 9.126E+01, 4.739E+02, 4.889E+02, 5.031E+02, 4.587E+02, 4.390E+02, 4.368E+02, 4.197E+02, 2.126E+01, 5.187E+01, 3.549E+02, 2.473E+02, 2.613E+02, 1.461E+02, 2.207E+01, 5.660E+01, 4.778E+01, 5.150E+01, 4.766E+01, 4.533E+01,-3.458E+00,-3.251E+00,-3.539E+00,-1.265E+00,-6.452E-02, 6.347E-01, 5.937E-01, 6.782E-01, 8.808E-01
 8.000E+02, 1.467E-01, 3.600E-02, 8.011E-08, 1.822E-08, 3.950E-02, 1.523E-01, 3.275E-02, 1.107E-06, 2.148E-07, 3.643E-02, 1.760E+01, 1.265E+01, 5.002E+02, 5.149E+02, 1.108E+02, 5.091E+02, 1.152E+02, 5.051E+02, 4.206E+02, 3.487E+02, 4.332E+02, 9.606E+01, 4.712E+02, 4.722E+02, 4.864E+02, 4.545E+02, 4.352E+02, 4.164E+02, 4.026E+02, 2.326E+01, 5.369E+01, 3.388E+02, 2.582E+02, 2.683E+02, 1.376E+02, 2.187E+01, 5.608E+01, 4.751E+01, 5.149E+01, 4.784E+01, 4.511E+01,-3.374E+00,-3.139E+00,-3.491E+00,-1.154E+00,-1.362E-03, 6.709E-01, 6.017E-01, 6.787E-01, 8.559E-01
 8.800E+02, 1.446E-01, 3.725E-02, 1.997E-07, 4.743E-08, 4.068E-02, 1.544E-01, 3.152E-02, 1.633E-06, 2.024E-07, 3.526E-02, 1.738E+01, 1.244E+01, 5.101E+02, 5.086E+02, 1.120E+02, 5.011E+02, 1.230E+02, 4.686E+02, 4.208E+02, 3.474E+02, 4.350E+02, 9.941E+01, 4.846E+02, 4.780E+02, 4.806E+02, 4.650E+02, 4.439E+02, 4.119E+02, 3.998E+02, 2.162E+01, 5.245E+01, 3.422E+02, 2.306E+02, 2.478E+02, 1.260E+02, 2.202E+01, 5.619E+01, 4.752E+01, 5.113E+01, 4.756E+01, 4.480E+01,-3.442E+00,-3.119E+00,-3.315E+00,-1.222E+00, 2.027E-02, 6.708E-01, 5.957E-01, 6.751E-01, 8.515E-01
 9.600E+02, 1.488E-01, 3.476E-02, 3.259E-06, 7.357E-07, 3.833E-02, 1.582E-01, 2.928E-02, 1.463E-06, 2.968E-07, 3.314E-02, 1.662E+01, 1.209E+01, 4.871E+02, 4.820E+02, 1.093E+02, 5.009E+02, 1.218E+02, 4.667E+02, 4.127E+02, 3.423E+02, 4.214E+02, 1.016E+02, 4.534E+02, 4.561E+02, 4.700E+02, 4.446E+02, 4.264E+02, 3.981E+02, 3.869E+02, 2.138E+01, 5.091E+01, 3.314E+02, 2.471E+02, 2.579E+02, 1.309E+02, 2.204E+01, 5.440E+01, 4.623E+01, 4.991E+01, 4.597E+01, 4.383E+01,-3.284E+00,-3.083E+00,-3.303E+00,-1.160E+00, 7.560E-03, 6.615E-01, 5.906E-01, 6.628E-01, 8.413E-01
 1.040E+03, 1.445E-01, 3.731E-02, 2.025E-06, 2.457E-07, 4.075E-02, 1.582E-01, 2.928E-02, 3.625E-07, 7.362E-08, 3.314E-02, 1.677E+01, 1.191E+01, 5.088E+02, 4.828E+02, 1.120E+02, 4.844E+02, 1.134E+02, 4.489E+02, 4.128E+02, 3.394E+02, 4.164E+02, 1.023E+02, 4.547E+02, 4.483E+02, 4.553E+02, 4.440E+02, 4.248E+02, 3.993E+02, 3.864E+02, 2.173E+01, 5.057E+01, 3.374E+02, 2.533E+02, 2.640E+02, 1.349E+02, 2.201E+01, 5.375E+01, 4.604E+01, 4.935E+01, 4.581E+01, 4.349E+01,-3.270E+00,-3.027E+00,-3.285E+00,-1.168E+00, 4.584E-02, 6.689E-01, 5.900E-01, 6.761E-01, 8.496E-01
 1.120E+03, 1.393E-01, 4.034E-02, 2.605E-06, 4.858E-07, 4.362E-02, 1.556E-01, 3.078E-02, 4.468E-07, 9.472E-08, 3.455E-02, 1.976E+01, 1.400E+01, 5.289E+02, 4.974E+02, 1.186E+02, 5.347E+02, 1.232E+02, 5.351E+02, 4.404E+02, 3.622E+02, 4.361E+02, 1.028E+02, 4.683E+02, 4.783E+02, 5.104E+02, 4.548E+02, 4.346E+02, 4.273E+02, 4.119E+02, 2.184E+01, 5.476E+01, 3.602E+02, 2.617E+02, 2.731E+02, 1.467E+02, 2.231E+01, 5.931E+01, 5.021E+01, 5.424E+01, 5.001E+01, 4.734E+01,-3.381E+00,-3.137E+00,-3.524E+00,-1.311E+00,-7.196E-02, 6.595E-01, 5.835E-01, 6.549E-01, 8.473E-01
 1.200E+03, 1.260E-01, 4.816E-02, 1.631E-06, 2.808E-07, 5.107E-02, 1.355E-01, 4.252E-02, 1.593E-05, 2.614E-06, 4.575E-02, 3.183E+01, 2.498E+01, 6.108E+02, 6.463E+02, 1.475E+02, 6.233E+02, 1.443E+02, 6.786E+02, 5.347E+02, 4.647E+02, 5.493E+02, 1.042E+02, 5.874E+02, 6.026E+02, 6.341E+02, 5.657E+02, 5.339E+02, 5.546E+02, 5.245E+02, 2.746E+01, 8.375E+01, 4.335E+02, 3.181E+02, 3.382E+02, 2.038E+02, 2.350E+01, 8.710E+01, 7.227E+01, 7.839E+01, 7.233E+01, 6.816E+01,-4.103E+00,-3.763E+00,-4.154E+00,-1.450E+00,-1.810E-01, 6.521E-01, 5.864E-01, 6.390E-01, 8.626E-01
 1.280E+03, 9.756E-02, 6.473E-02, 4.651E-05, 5.745E-06, 6.700E-02, 1.136E-01, 5.521E-02, 1.464E-04, 1.154E-05, 5.805E-02, 4.511E+01, 3.702E+01, 7.321E+02, 7.654E+02, 2.270E+02, 7.042E+02, 1.906E+02, 7.666E+02, 6.288E+02, 5.640E+02, 6.556E+02, 1.099E+02, 6.970E+02, 7.009E+02, 7.129E+02, 6.895E+02, 6.472E+02, 6.896E+02, 6.458E+02, 2.770E+01, 1.158E+02, 5.462E+02, 4.362E+02, 4.543E+02, 2.852E+02, 2.527E+01, 1.233E+02, 1.010E+02, 1.095E+02, 1.009E+02, 9.507E+01,-4.660E+00,-4.313E+00,-4.795E+00,-1.731E+00,-2.329E-01, 7.281E-01, 6.589E-01, 7.291E-01, 9.504E-01
 1.360E+03, 1.055E-01, 6.011E-02, 5.042E-06, 6.215E-07, 6.251E-02, 1.113E-01, 5.670E-02, 5.287E-05, 5.410E-06, 5.933E-02, 4.821E+01, 4.099E+01, 7.354E+02, 7.977E+02, 2.472E+02, 7.158E+02, 2.234E+02, 7.870E+02, 6.492E+02, 5.920E+02, 6.886E+02, 1.214E+02, 7.199E+02, 7.256E+02, 7.397E+02, 7.402E+02, 6.877E+02, 6.942E+02, 6.559E+02, 2.930E+01, 1.309E+02, 5.645E+02, 4.240E+02, 4.538E+02, 3.028E+02, 2.573E+01, 1.364E+02, 1.122E+02, 1.209E+02, 1.109E+02, 1.044E+02,-4.902E+00,-4.448E+00,-4.884E+00,-1.817E+00,-2.178E-01, 7.440E-01, 6.600E-01, 7.064E-01, 9.929E-01
 1.440E+03, 1.160E-01, 5.397E-02, 7.708E-06, 7.773E-07, 5.662E-02, 1.122E-01, 5.605E-02, 1.410E-04, 1.017E-05, 5.885E-02, 4.814E+01, 4.155E+01, 7.322E+02, 8.079E+02, 2.379E+02, 7.170E+02, 2.058E+02, 7.827E+02, 6.496E+02, 5.967E+02, 6.944E+02, 1.327E+02, 7.300E+02, 7.252E+02, 7.359E+02, 7.475E+02, 6.936E+02, 7.173E+02, 6.700E+02, 2.469E+01, 1.288E+02, 5.837E+02, 4.451E+02, 4.687E+02, 3.096E+02, 2.552E+01, 1.368E+02, 1.134E+02, 1.219E+02, 1.118E+02, 1.053E+02,-4.904E+00,-4.377E+00,-4.939E+00,-1.856E+00,-3.483E-01, 7.426E-01, 6.824E-01, 7.507E-01, 9.898E-01
 1.520E+03, 1.153E-01, 5.439E-02, 1.178E-05, 1.577E-06, 5.704E-02, 1.001E-01, 6.304E-02, 2.596E-04, 2.825E-05, 6.574E-02, 5.072E+01, 4.345E+01, 7.379E+02, 8.461E+02, 2.435E+02, 7.334E+02, 2.278E+02, 7.681E+02, 6.623E+02, 6.078E+02, 7.125E+02, 1.412E+02, 7.470E+02, 7.264E+02, 7.217E+02, 7.668E+02, 7.072E+02, 7.132E+02, 6.684E+02, 2.594E+01, 1.341E+02, 5.644E+02, 4.124E+02, 4.499E+02, 3.105E+02, 2.587E+01, 1.420E+02, 1.175E+02, 1.260E+02, 1.155E+02, 1.090E+02,-4.959E+00,-4.439E+00,-4.899E+00,-1.732E+00,-2.986E-01, 7.468E-01, 6.792E-01, 7.463E-01, 9.765E-01
 1.600E+03, 1.084E-01, 5.843E-02, 1.222E-06, 1.405E-07, 6.088E-02, 1.047E-01, 6.045E-02, 1.510E-04, 1.387E-05, 6.308E-02, 5.103E+01, 4.519E+01, 7.418E+02, 8.352E+02, 2.463E+02, 7.269E+02, 2.229E+02, 8.034E+02, 6.671E+02, 6.182E+02, 7.211E+02, 1.479E+02, 7.481E+02, 7.448E+02, 7.440E+02, 7.549E+02, 7.041E+02, 7.417E+02, 6.938E+02, 2.551E+01, 1.391E+02, 6.116E+02, 4.719E+02, 4.960E+02, 3.356E+02, 2.610E+01, 1.475E+02, 1.225E+02, 1.309E+02, 1.211E+02, 1.133E+02,-5.087E+00,-4.491E+00,-4.976E+00,-1.944E+00,-2.949E-01, 7.466E-01, 6.722E-01, 7.094E-01, 9.980E-01
 1.680E+03, 1.175E-01, 5.313E-02, 8.404E-07, 2.513E-07, 5.581E-02, 1.152E-01, 5.444E-02, 3.433E-05, 4.592E-06, 5.714E-02, 5.292E+01, 4.639E+01, 7.298E+02, 8.172E+02, 2.593E+02, 7.408E+02, 2.417E+02, 8.377E+02, 6.732E+02, 6.260E+02, 7.199E+02, 1.528E+02, 7.453E+02, 7.500E+02, 7.716E+02, 7.470E+02, 6.982E+02, 7.313E+02, 6.858E+02, 2.768E+01, 1.431E+02, 5.726E+02, 4.265E+02, 4.649E+02, 3.207E+02, 2.603E+01, 1.499E+02, 1.240E+02, 1.338E+02, 1.231E+02, 1.158E+02,-4.934E+00,-4.553E+00,-5.040E+00,-1.760E+00,-1.986E-01, 7.466E-01, 6.794E-01, 7.338E-01, 9.569E-01
 1.760E+03, 1.008E-01, 6.284E-02, 2.370E-05, 3.302E-06, 6.514E-02, 9.934E-02, 6.334E-02, 3.839E-04, 5.249E-05, 6.623E-02, 5.606E+01, 4.821E+01, 7.649E+02, 8.581E+02, 2.385E+02, 7.532E+02, 2.261E+02, 8.106E+02, 6.896E+02, 6.353E+02, 7.384E+02, 1.557E+02, 7.612E+02, 7.527E+02, 7.544E+02, 7.893E+02, 7.276E+02, 7.301E+02, 6.872E+02, 2.681E+01, 1.473E+02, 5.713E+02, 4.474E+02, 4.794E+02, 3.581E+02, 2.651E+01, 1.546E+02, 1.287E+02, 1.379E+02, 1.283E+02, 1.196E+02,-4.978E+00,-4.518E+00,-4.927E+00,-1.685E+00,-3.559E-01, 7.367E-01, 6.767E-01, 7.225E-01, 9.741E-01
 1.840E+03, 1.048E-01, 6.055E-02, 3.562E-06, 5.872E-07, 6.292E-02, 1.012E-01, 6.148E-02, 1.084E-03, 1.665E-04, 6.556E-02, 5.578E+01, 4.884E+01, 7.605E+02, 8.597E+02, 2.604E+02, 7.419E+02, 2.326E+02, 8.225E+02, 6.899E+02, 6.394E+02, 7.470E+02, 1.590E+02, 7.763E+02, 7.613E+02, 7.574E+02, 7.764E+02, 7.216E+02, 7.444E+02, 6.970E+02, 2.719E+01, 1.520E+02, 6.029E+02, 4.559E+02, 4.894E+02, 3.192E+02, 2.644E+01, 1.581E+02, 1.311E+02, 1.406E+02, 1.306E+02, 1.220E+02,-5.270E+00,-4.562E+00,-5.008E+00,-1.867E+00,-2.745E-01, 7.472E-01, 6.779E-01, 7.242E-01, 9.843E-01
 1.920E+03, 1.153E-01, 5.436E-02, 4.455E-06, 1.320E-06, 5.701E-02, 8.534E-02, 6.997E-02, 1.816E-03, 6.646E-04, 7.482E-02, 6.639E+01, 6.147E+01, 7.787E+02, 9.328E+02, 3.050E+02, 7.907E+02, 2.526E+02, 9.149E+02, 7.316E+02, 6.945E+02, 8.065E+02, 1.619E+02, 8.318E+02, 8.251E+02, 8.228E+02, 8.470E+02, 7.816E+02, 8.340E+02, 7.702E+02, 3.280E+01, 1.827E+02, 6.774E+02, 5.281E+02, 5.561E+02, 4.047E+02, 2.825E+01, 1.888E+02, 1.578E+02, 1.677E+02, 1.570E+02, 1.458E+02,-5.497E+00,-4.779E+00,-5.400E+00,-2.161E+00,-5.186E-01, 7.186E-01, 6.781E-01, 7.319E-01, 9.786E-01
 2.000E+03, 8.554E-02, 7.176E-02, 5.740E-05, 7.458E-06, 7.379E-02, 6.161E-02, 8.271E-02, 2.951E-03, 4.628E-04, 8.894E-02, 9.527E+01, 8.776E+01, 9.095E+02, 1.020E+03, 4.134E+02, 8.578E+02, 2.943E+02, 1.043E+03, 8.336E+02, 7.938E+02, 9.058E+02, 1.664E+02, 9.245E+02, 9.334E+02, 9.498E+02, 9.390E+02, 8.641E+02, 9.677E+02, 8.819E+02, 4.228E+01, 2.555E+02, 7.848E+02, 6.439E+02, 6.654E+02, 4.751E+02, 3.092E+01, 2.619E+02, 2.174E+02, 2.312E+02, 2.158E+02, 2.012E+02,-5.967E+00,-5.325E+00,-6.322E+00,-2.451E+00,-4.881E-01, 7.233E-01, 6.968E-01, 7.259E-01, 1.010E+00
 2.080E+03, 7.114E-02, 7.743E-02, 2.631E-03, 7.079E-04, 8.332E-02, 5.409E-02, 8.563E-02, 4.317E-03, 1.057E-03, 9.388E-02, 1.126E+02, 1.006E+02, 9.898E+02, 1.066E+03, 4.475E+02, 9.463E+02, 3.372E+02, 1.077E+03, 8.866E+02, 8.371E+02, 9.509E+02, 1.784E+02, 9.648E+02, 9.496E+02, 9.668E+02, 1.014E+03, 9.209E+02, 9.778E+02, 8.983E+02, 4.491E+01, 2.958E+02, 7.994E+02, 6.625E+02, 6.938E+02, 4.998E+02, 3.229E+01, 2.973E+02, 2.503E+02, 2.637E+02, 2.484E+02, 2.308E+02,-6.174E+00,-5.355E+00,-6.140E+00,-2.364E+00,-4.780E-01, 7.055E-01, 6.948E-01, 7.190E-01, 1.003E+00
 2.160E+03, 9.580E-02, 6.579E-02, 1.311E-05, 1.734E-06, 6.802E-02, 5.201E-02, 8.731E-02, 3.801E-03, 1.628E-03, 9.464E-02, 1.172E+02, 1.069E+02, 9.441E+02, 1.065E+03, 5.096E+02, 9.387E+02, 3.234E+02, 1.087E+03, 8.996E+02, 8.565E+02, 9.611E+02, 1.934E+02, 9.610E+02, 9.627E+02, 9.944E+02, 1.037E+03, 9.388E+02, 1.004E+03, 9.174E+02, 4.964E+01, 3.110E+02, 8.192E+02, 6.356E+02, 6.860E+02, 5.221E+02, 3.283E+01, 3.134E+02, 2.632E+02, 2.769E+02, 2.602E+02, 2.427E+02,-6.318E+00,-5.473E+00,-6.439E+00,-2.406E+00,-5.618E-01, 7.234E-01, 7.073E-01, 7.306E-01, 1.025E+00
 2.240E+03, 8.576E-02, 7.115E-02, 5.073E-04, 7.479E-05, 7.396E-02, 5.766E-02, 8.394E-02, 3.909E-03, 1.244E-03, 9.159E-02, 1.240E+02, 1.090E+02, 9.980E+02, 1.077E+03, 5.526E+02, 9.394E+02, 3.295E+02, 1.090E+03, 9.182E+02, 8.629E+02, 9.740E+02, 2.046E+02, 9.768E+02, 9.721E+02, 9.791E+02, 1.049E+03, 9.488E+02, 1.023E+03, 9.328E+02, 4.608E+01, 3.128E+02, 8.510E+02, 6.664E+02, 7.046E+02, 5.450E+02, 3.308E+01, 3.210E+02, 2.701E+02, 2.840E+02, 2.673E+02, 2.486E+02,-6.351E+00,-5.449E+00,-6.268E+00,-2.626E+00,-6.500E-01, 7.249E-01, 6.931E-01, 7.259E-01, 1.012E+00
 2.320E+03, 1.243E-01, 4.914E-02, 8.204E-06, 8.664E-07, 5.204E-02, 5.375E-02, 8.720E-02, 3.040E-03, 6.078E-04, 9.339E-02, 1.213E+02, 1.128E+02, 9.457E+02, 1.106E+03, 5.110E+02, 9.163E+02, 3.313E+02, 1.092E+03, 9.117E+02, 8.743E+02, 9.844E+02, 2.128E+02, 9.923E+02, 9.755E+02, 9.931E+02, 1.040E+03, 9.454E+02, 1.036E+03, 9.418E+02, 4.809E+01, 3.229E+02, 8.537E+02, 6.735E+02, 7.160E+02, 5.410E+02, 3.283E+01, 3.283E+02, 2.771E+02, 2.927E+02, 2.766E+02, 2.541E+02,-6.541E+00,-5.513E+00,-6.442E+00,-2.604E+00,-5.041E-01, 7.321E-01, 7.153E-01, 7.337E-01, 1.032E+00
 2.400E+03, 8.313E-02, 7.115E-02, 1.868E-03, 1.177E-03, 7.601E-02, 4.521E-02, 9.057E-02, 4.542E-03, 1.252E-03, 9.900E-02, 1.315E+02, 1.161E+02, 1.033E+03, 1.112E+03, 5.200E+02, 9.733E+02, 3.521E+02, 1.082E+03, 9.362E+02, 8.835E+02, 9.958E+02, 2.174E+02, 1.005E+03, 9.826E+02, 9.925E+02, 1.053E+03, 9.556E+02, 1.019E+03, 9.338E+02, 4.327E+01, 3.283E+02, 8.503E+02, 7.041E+02, 7.334E+02, 5.479E+02, 3.429E+01, 3.356E+02, 2.842E+02, 2.974E+02, 2.801E+02, 2.603E+02,-6.352E+00,-5.510E+00,-6.384E+00,-2.503E+00,-6.467E-01, 7.184E-01, 7.150E-01, 7.492E-01, 1.021E+00
 2.480E+03, 1.005E-01, 6.271E-02, 3.537E-04, 4.788E-05, 6.563E-02, 4.082E-02, 8.950E-02, 7.805E-03, 3.309E-03, 1.030E-01, 1.307E+02, 1.177E+02, 9.935E+02, 1.116E+03, 4.946E+02, 9.630E+02, 3.943E+02, 1.097E+03, 9.356E+02, 8.885E+02, 1.003E+03, 2.228E+02, 1.021E+03, 9.911E+02, 9.996E+02, 1.056E+03, 9.615E+02, 1.032E+03, 9.433E+02, 3.517E+01, 3.284E+02, 8.545E+02, 6.673E+02, 7.145E+02, 5.367E+02, 3.387E+01, 3.424E+02, 2.882E+02, 3.028E+02, 2.869E+02, 2.653E+02,-6.694E+00,-5.597E+00,-6.372E+00,-2.465E+00,-5.310E-01, 7.390E-01, 7.017E-01, 7.136E-01, 1.019E+00
