s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.458E-01, 3.652E-02, 1.387E-07, 2.910E-08, 3.999E-02, 1.488E-01, 3.477E-02, 2.343E-06, 4.097E-07, 3.834E-02, 1.902E+01, 1.412E+01, 5.216E+02, 5.489E+02, 1.110E+02, 5.148E+02, 1.157E+02, 5.135E+02, 4.301E+02, 3.685E+02, 4.543E+02, 9.350E+01, 5.051E+02, 4.950E+02, 5.032E+02, 4.997E+02, 4.729E+02, 4.461E+02, 4.298E+02, 2.164E+01, 5.580E+01, 3.739E+02, 2.876E+02, 2.980E+02, 1.572E+02, 2.216E+01, 6.018E+01, 5.075E+01, 5.462E+01, 5.039E+01, 4.837E+01,-3.484E+00,-3.089E+00,-3.551E+00,-1.221E+00,-1.072E-01, 7.938E-01, 6.859E-01, 7.952E-01, 9.044E-01
 8.000E+02, 1.480E-01, 3.524E-02, 3.520E-07, 6.638E-08, 3.878E-02, 1.534E-01, 3.210E-02, 9.046E-07, 1.552E-07, 3.580E-02, 1.768E+01, 1.257E+01, 5.121E+02, 5.233E+02, 1.169E+02, 4.983E+02, 1.228E+02, 4.692E+02, 4.211E+02, 3.536E+02, 4.372E+02, 9.805E+01, 4.842E+02, 4.689E+02, 4.688E+02, 4.843E+02, 4.618E+02, 4.363E+02, 4.186E+02, 2.160E+01, 5.296E+01, 3.637E+02, 2.734E+02, 2.812E+02, 1.324E+02, 2.208E+01, 5.683E+01, 4.811E+01, 5.184E+01, 4.780E+01, 4.583E+01,-3.356E+00,-3.042E+00,-3.367E+00,-1.168E+00,-2.762E-02, 7.908E-01, 6.974E-01, 8.197E-01, 9.359E-01
 8.800E+02, 1.467E-01, 3.600E-02, 1.790E-08, 3.424E-09, 3.949E-02, 1.539E-01, 3.178E-02, 6.445E-07, 1.306E-07, 3.550E-02, 2.010E+01, 1.382E+01, 5.117E+02, 5.180E+02, 1.128E+02, 5.132E+02, 1.262E+02, 5.300E+02, 4.426E+02, 3.675E+02, 4.445E+02, 1.015E+02, 4.805E+02, 4.913E+02, 5.044E+02, 4.656E+02, 4.453E+02, 4.359E+02, 4.215E+02, 2.219E+01, 5.573E+01, 3.508E+02, 2.622E+02, 2.788E+02, 1.568E+02, 2.213E+01, 6.007E+01, 5.062E+01, 5.457E+01, 5.039E+01, 4.800E+01,-3.350E+00,-3.056E+00,-3.466E+00,-1.127E+00,-6.885E-02, 7.541E-01, 6.693E-01, 7.765E-01, 9.071E-01
 9.600E+02, 1.467E-01, 3.603E-02, 4.655E-08, 9.598E-09, 3.952E-02, 1.546E-01, 3.140E-02, 2.362E-07, 4.912E-08, 3.514E-02, 1.890E+01, 1.265E+01, 5.047E+02, 5.096E+02, 1.153E+02, 5.123E+02, 1.218E+02, 4.947E+02, 4.350E+02, 3.546E+02, 4.340E+02, 1.036E+02, 4.745E+02, 4.758E+02, 4.914E+02, 4.675E+02, 4.459E+02, 4.303E+02, 4.155E+02, 2.119E+01, 5.316E+01, 3.572E+02, 2.871E+02, 2.931E+02, 1.648E+02, 2.216E+01, 5.774E+01, 4.870E+01, 5.260E+01, 4.847E+01, 4.620E+01,-3.323E+00,-2.936E+00,-3.301E+00,-1.159E+00,-2.477E-01, 7.966E-01, 6.919E-01, 7.919E-01, 9.528E-01
 1.040E+03, 1.499E-01, 3.417E-02, 3.618E-07, 7.066E-08, 3.776E-02, 1.569E-01, 3.002E-02, 2.795E-07, 5.309E-08, 3.384E-02, 1.813E+01, 1.251E+01, 5.027E+02, 5.037E+02, 1.095E+02, 4.941E+02, 1.149E+02, 4.749E+02, 4.256E+02, 3.524E+02, 4.295E+02, 1.048E+02, 4.730E+02, 4.687E+02, 4.807E+02, 4.667E+02, 4.450E+02, 4.200E+02, 4.052E+02, 2.148E+01, 5.221E+01, 3.541E+02, 2.711E+02, 2.790E+02, 1.335E+02, 2.211E+01, 5.656E+01, 4.770E+01, 5.167E+01, 4.770E+01, 4.548E+01,-3.339E+00,-2.934E+00,-3.404E+00,-1.121E+00,-9.061E-02, 7.651E-01, 6.751E-01, 7.880E-01, 9.064E-01
 1.120E+03, 1.445E-01, 3.727E-02, 7.309E-07, 6.866E-08, 4.071E-02, 1.540E-01, 3.176E-02, 9.730E-07, 1.826E-07, 3.548E-02, 2.059E+01, 1.420E+01, 5.134E+02, 5.181E+02, 1.197E+02, 5.292E+02, 1.265E+02, 5.121E+02, 4.465E+02, 3.694E+02, 4.443E+02, 1.053E+02, 4.790E+02, 4.798E+02, 4.965E+02, 4.810E+02, 4.570E+02, 4.390E+02, 4.213E+02, 2.297E+01, 5.661E+01, 3.645E+02, 2.806E+02, 2.910E+02, 1.512E+02, 2.217E+01, 6.008E+01, 5.062E+01, 5.479E+01, 5.073E+01, 4.817E+01,-3.379E+00,-3.070E+00,-3.461E+00,-1.079E+00,-1.524E-01, 7.685E-01, 6.719E-01, 7.614E-01, 9.205E-01
 1.200E+03, 1.158E-01, 5.407E-02, 8.491E-06, 1.342E-06, 5.674E-02, 1.210E-01, 5.099E-02, 5.153E-05, 3.008E-06, 5.388E-02, 3.850E+01, 2.850E+01, 6.654E+02, 7.112E+02, 1.590E+02, 6.650E+02, 1.635E+02, 6.848E+02, 5.741E+02, 4.989E+02, 5.884E+02, 1.066E+02, 6.353E+02, 6.363E+02, 6.479E+02, 6.344E+02, 5.922E+02, 5.837E+02, 5.534E+02, 2.388E+01, 9.121E+01, 4.596E+02, 3.609E+02, 3.795E+02, 2.207E+02, 2.414E+01, 9.801E+01, 8.097E+01, 8.734E+01, 8.058E+01, 7.633E+01,-4.168E+00,-3.680E+00,-4.147E+00,-1.359E+00,-2.455E-01, 7.933E-01, 6.954E-01, 7.678E-01, 9.137E-01
 1.280E+03, 1.002E-01, 6.323E-02, 2.213E-05, 2.020E-06, 6.551E-02, 1.008E-01, 6.239E-02, 4.590E-04, 5.101E-05, 6.543E-02, 4.881E+01, 4.039E+01, 7.463E+02, 8.316E+02, 2.115E+02, 7.114E+02, 2.100E+02, 7.610E+02, 6.410E+02, 5.870E+02, 6.945E+02, 1.143E+02, 7.321E+02, 7.065E+02, 7.061E+02, 7.629E+02, 7.030E+02, 6.946E+02, 6.511E+02, 2.817E+01, 1.270E+02, 5.608E+02, 4.388E+02, 4.602E+02, 2.948E+02, 2.532E+01, 1.331E+02, 1.093E+02, 1.182E+02, 1.077E+02, 1.029E+02,-4.664E+00,-4.184E+00,-4.526E+00,-1.617E+00,-3.827E-01, 8.270E-01, 7.280E-01, 8.539E-01, 9.540E-01
 1.360E+03, 1.002E-01, 6.321E-02, 2.107E-06, 3.665E-07, 6.546E-02, 1.107E-01, 5.706E-02, 4.409E-05, 6.352E-06, 5.965E-02, 5.119E+01, 4.257E+01, 7.346E+02, 8.001E+02, 2.174E+02, 7.352E+02, 2.034E+02, 8.187E+02, 6.555E+02, 6.028E+02, 6.944E+02, 1.274E+02, 7.185E+02, 7.220E+02, 7.390E+02, 7.425E+02, 6.913E+02, 7.205E+02, 6.738E+02, 2.539E+01, 1.295E+02, 5.767E+02, 4.594E+02, 4.812E+02, 3.485E+02, 2.636E+01, 1.415E+02, 1.157E+02, 1.257E+02, 1.150E+02, 1.080E+02,-4.596E+00,-4.228E+00,-4.747E+00,-1.616E+00,-5.260E-01, 8.316E-01, 7.366E-01, 8.637E-01, 1.024E+00
 1.440E+03, 1.034E-01, 6.135E-02, 1.106E-06, 1.099E-07, 6.368E-02, 1.002E-01, 6.306E-02, 1.691E-04, 1.593E-05, 6.561E-02, 5.392E+01, 4.502E+01, 7.396E+02, 8.283E+02, 2.290E+02, 7.299E+02, 2.079E+02, 8.278E+02, 6.699E+02, 6.177E+02, 7.115E+02, 1.385E+02, 7.359E+02, 7.322E+02, 7.521E+02, 7.676E+02, 7.087E+02, 7.149E+02, 6.736E+02, 2.721E+01, 1.385E+02, 5.788E+02, 4.479E+02, 4.791E+02, 3.302E+02, 2.604E+01, 1.461E+02, 1.216E+02, 1.303E+02, 1.209E+02, 1.136E+02,-4.671E+00,-4.270E+00,-4.746E+00,-1.647E+00,-3.594E-01, 8.571E-01, 7.720E-01, 8.313E-01, 1.034E+00
 1.520E+03, 8.905E-02, 6.970E-02, 6.311E-05, 7.076E-06, 7.179E-02, 9.721E-02, 6.445E-02, 5.060E-04, 7.988E-05, 6.749E-02, 5.797E+01, 4.673E+01, 7.766E+02, 8.540E+02, 2.293E+02, 7.521E+02, 2.187E+02, 7.921E+02, 6.893E+02, 6.282E+02, 7.317E+02, 1.469E+02, 7.583E+02, 7.515E+02, 7.451E+02, 7.935E+02, 7.312E+02, 7.112E+02, 6.721E+02, 2.887E+01, 1.464E+02, 5.729E+02, 4.631E+02, 4.922E+02, 3.237E+02, 2.605E+01, 1.525E+02, 1.260E+02, 1.354E+02, 1.251E+02, 1.175E+02,-4.696E+00,-4.266E+00,-4.729E+00,-1.552E+00,-4.251E-01, 8.640E-01, 7.632E-01, 8.232E-01, 1.034E+00
 1.600E+03, 1.018E-01, 6.229E-02, 1.212E-05, 2.939E-06, 6.460E-02, 9.705E-02, 6.387E-02, 1.151E-03, 1.554E-04, 6.793E-02, 5.727E+01, 4.796E+01, 7.650E+02, 8.702E+02, 2.481E+02, 7.506E+02, 2.211E+02, 8.029E+02, 6.865E+02, 6.346E+02, 7.456E+02, 1.540E+02, 7.699E+02, 7.461E+02, 7.353E+02, 7.942E+02, 7.323E+02, 7.464E+02, 6.971E+02, 2.580E+01, 1.458E+02, 5.930E+02, 4.559E+02, 4.873E+02, 3.289E+02, 2.666E+01, 1.553E+02, 1.294E+02, 1.379E+02, 1.271E+02, 1.195E+02,-4.758E+00,-4.251E+00,-4.693E+00,-1.684E+00,-2.825E-01, 8.500E-01, 7.616E-01, 8.545E-01, 1.033E+00
 1.680E+03, 9.500E-02, 6.628E-02, 1.705E-06, 3.540E-07, 6.841E-02, 9.586E-02, 6.446E-02, 1.207E-03, 5.343E-04, 6.858E-02, 5.991E+01, 4.967E+01, 7.821E+02, 8.700E+02, 2.346E+02, 7.600E+02, 2.332E+02, 8.335E+02, 6.990E+02, 6.439E+02, 7.503E+02, 1.594E+02, 7.728E+02, 7.620E+02, 7.759E+02, 7.994E+02, 7.376E+02, 7.426E+02, 6.979E+02, 3.071E+01, 1.538E+02, 5.892E+02, 4.635E+02, 4.957E+02, 3.399E+02, 2.650E+01, 1.606E+02, 1.338E+02, 1.428E+02, 1.322E+02, 1.238E+02,-4.718E+00,-4.350E+00,-4.854E+00,-1.624E+00,-4.168E-01, 8.289E-01, 7.760E-01, 8.550E-01, 1.066E+00
 1.760E+03, 8.629E-02, 7.130E-02, 7.831E-05, 1.135E-05, 7.335E-02, 9.620E-02, 6.460E-02, 9.137E-04, 2.462E-04, 6.827E-02, 6.176E+01, 5.003E+01, 7.961E+02, 8.608E+02, 2.358E+02, 7.739E+02, 2.308E+02, 8.140E+02, 7.065E+02, 6.465E+02, 7.461E+02, 1.630E+02, 7.628E+02, 7.584E+02, 7.539E+02, 8.037E+02, 7.410E+02, 7.403E+02, 6.934E+02, 2.725E+01, 1.525E+02, 5.812E+02, 4.656E+02, 4.998E+02, 3.534E+02, 2.650E+01, 1.602E+02, 1.339E+02, 1.432E+02, 1.324E+02, 1.248E+02,-4.802E+00,-4.325E+00,-4.760E+00,-1.620E+00,-5.215E-01, 8.367E-01, 7.487E-01, 8.233E-01, 9.848E-01
 1.840E+03, 9.683E-02, 6.519E-02, 1.547E-05, 1.700E-06, 6.739E-02, 9.170E-02, 6.766E-02, 5.234E-04, 1.189E-04, 7.059E-02, 6.300E+01, 5.215E+01, 7.889E+02, 8.883E+02, 2.576E+02, 7.694E+02, 2.463E+02, 8.263E+02, 7.132E+02, 6.572E+02, 7.622E+02, 1.658E+02, 7.784E+02, 7.553E+02, 7.559E+02, 8.308E+02, 7.599E+02, 7.487E+02, 7.041E+02, 2.550E+01, 1.562E+02, 6.146E+02, 4.960E+02, 5.191E+02, 3.534E+02, 2.673E+01, 1.650E+02, 1.385E+02, 1.471E+02, 1.362E+02, 1.290E+02,-4.822E+00,-4.391E+00,-4.821E+00,-1.731E+00,-4.198E-01, 8.700E-01, 7.825E-01, 8.640E-01, 1.023E+00
 1.920E+03, 8.253E-02, 7.354E-02, 3.058E-05, 3.494E-06, 7.546E-02, 7.650E-02, 7.575E-02, 1.288E-03, 2.488E-04, 7.957E-02, 7.589E+01, 6.681E+01, 8.479E+02, 9.611E+02, 2.904E+02, 8.198E+02, 2.702E+02, 9.263E+02, 7.610E+02, 7.171E+02, 8.302E+02, 1.690E+02, 8.458E+02, 8.296E+02, 8.386E+02, 8.897E+02, 8.124E+02, 8.294E+02, 7.699E+02, 3.210E+01, 1.952E+02, 6.589E+02, 5.487E+02, 5.759E+02, 4.239E+02, 2.815E+01, 2.038E+02, 1.703E+02, 1.805E+02, 1.674E+02, 1.573E+02,-5.219E+00,-4.694E+00,-5.116E+00,-1.827E+00,-5.570E-01, 8.143E-01, 7.517E-01, 8.285E-01, 9.956E-01
 2.000E+03, 1.063E-01, 5.968E-02, 2.761E-06, 4.571E-07, 6.211E-02, 5.218E-02, 8.577E-02, 5.212E-03, 1.583E-03, 9.535E-02, 9.589E+01, 9.183E+01, 8.800E+02, 1.048E+03, 3.965E+02, 8.783E+02, 3.309E+02, 1.042E+03, 8.293E+02, 8.083E+02, 9.302E+02, 1.745E+02, 9.407E+02, 9.216E+02, 9.332E+02, 1.010E+03, 9.151E+02, 9.518E+02, 8.754E+02, 3.190E+01, 2.621E+02, 7.841E+02, 6.300E+02, 6.627E+02, 5.149E+02, 3.165E+01, 2.737E+02, 2.274E+02, 2.416E+02, 2.258E+02, 2.098E+02,-5.661E+00,-4.955E+00,-5.576E+00,-2.263E+00,-7.223E-01, 8.524E-01, 7.802E-01, 8.448E-01, 1.044E+00
 2.080E+03, 1.171E-01, 5.318E-02, 1.766E-04, 3.750E-05, 5.617E-02, 5.882E-02, 8.529E-02, 2.044E-03, 4.197E-04, 8.996E-02, 1.143E+02, 1.036E+02, 9.367E+02, 1.067E+03, 5.124E+02, 8.934E+02, 3.576E+02, 1.084E+03, 8.832E+02, 8.461E+02, 9.571E+02, 1.836E+02, 9.560E+02, 9.517E+02, 9.694E+02, 1.027E+03, 9.305E+02, 1.013E+03, 9.225E+02, 4.266E+01, 2.966E+02, 8.372E+02, 6.957E+02, 7.182E+02, 5.439E+02, 3.228E+01, 3.061E+02, 2.552E+02, 2.686E+02, 2.547E+02, 2.361E+02,-5.672E+00,-5.084E+00,-5.695E+00,-2.447E+00,-7.775E-01, 8.715E-01, 7.933E-01, 8.443E-01, 1.047E+00
 2.160E+03, 8.523E-02, 7.140E-02, 5.677E-04, 6.689E-05, 7.428E-02, 5.072E-02, 8.811E-02, 3.816E-03, 1.206E-03, 9.539E-02, 1.218E+02, 1.088E+02, 9.940E+02, 1.091E+03, 4.820E+02, 9.198E+02, 3.551E+02, 1.077E+03, 9.047E+02, 8.619E+02, 9.783E+02, 1.950E+02, 9.842E+02, 9.574E+02, 9.577E+02, 1.045E+03, 9.467E+02, 1.012E+03, 9.247E+02, 3.760E+01, 3.101E+02, 8.333E+02, 6.607E+02, 7.037E+02, 5.457E+02, 3.312E+01, 3.193E+02, 2.674E+02, 2.828E+02, 2.652E+02, 2.465E+02,-5.826E+00,-5.070E+00,-5.641E+00,-2.351E+00,-6.789E-01, 8.757E-01, 7.884E-01, 8.540E-01, 1.062E+00
 2.240E+03, 1.124E-01, 5.605E-02, 5.352E-05, 7.996E-06, 5.875E-02, 4.464E-02, 8.901E-02, 6.363E-03, 1.420E-03, 1.003E-01, 1.250E+02, 1.122E+02, 9.710E+02, 1.108E+03, 5.260E+02, 9.412E+02, 3.469E+02, 1.078E+03, 9.130E+02, 8.711E+02, 9.934E+02, 2.062E+02, 1.010E+03, 9.693E+02, 9.659E+02, 1.071E+03, 9.677E+02, 1.021E+03, 9.339E+02, 3.345E+01, 3.165E+02, 8.561E+02, 7.168E+02, 7.387E+02, 5.718E+02, 3.391E+01, 3.279E+02, 2.766E+02, 2.904E+02, 2.743E+02, 2.548E+02,-5.821E+00,-5.061E+00,-5.710E+00,-2.406E+00,-7.406E-01, 8.551E-01, 7.852E-01, 8.321E-01, 1.061E+00
 2.320E+03, 1.152E-01, 5.343E-02, 9.345E-04, 4.090E-04, 5.757E-02, 4.435E-02, 9.062E-02, 4.954E-03, 1.595E-03, 9.963E-02, 1.308E+02, 1.153E+02, 9.854E+02, 1.086E+03, 5.440E+02, 9.480E+02, 3.425E+02, 1.095E+03, 9.274E+02, 8.799E+02, 9.863E+02, 2.144E+02, 9.769E+02, 9.644E+02, 9.866E+02, 1.055E+03, 9.565E+02, 1.018E+03, 9.332E+02, 3.943E+01, 3.253E+02, 8.497E+02, 7.124E+02, 7.392E+02, 5.577E+02, 3.389E+01, 3.349E+02, 2.831E+02, 2.970E+02, 2.805E+02, 2.602E+02,-5.876E+00,-5.050E+00,-5.760E+00,-2.401E+00,-7.104E-01, 8.538E-01, 8.020E-01, 8.429E-01, 1.093E+00
 2.400E+03, 1.233E-01, 4.969E-02, 3.180E-05, 3.595E-06, 5.262E-02, 3.847E-02, 9.057E-02, 8.240E-03, 2.385E-03, 1.047E-01, 1.324E+02, 1.205E+02, 9.723E+02, 1.106E+03, 5.304E+02, 9.307E+02, 3.830E+02, 1.098E+03, 9.319E+02, 8.937E+02, 1.007E+03, 2.196E+02, 1.001E+03, 9.881E+02, 1.003E+03, 1.074E+03, 9.728E+02, 1.050E+03, 9.561E+02, 4.650E+01, 3.404E+02, 8.801E+02, 7.415E+02, 7.599E+02, 5.719E+02, 3.415E+01, 3.475E+02, 2.916E+02, 3.078E+02, 2.895E+02, 2.688E+02,-5.862E+00,-5.205E+00,-5.866E+00,-2.480E+00,-7.364E-01, 8.682E-01, 7.993E-01, 8.563E-01, 1.096E+00
 2.480E+03, 1.034E-01, 6.126E-02, 9.022E-05, 1.095E-05, 6.376E-02, 4.304E-02, 9.126E-02, 5.131E-03, 1.065E-03, 1.006E-01, 1.327E+02, 1.199E+02, 9.956E+02, 1.102E+03, 5.465E+02, 9.206E+02, 3.652E+02, 1.128E+03, 9.326E+02, 8.929E+02, 1.001E+03, 2.221E+02, 9.932E+02, 9.912E+02, 1.017E+03, 1.071E+03, 9.693E+02, 1.036E+03, 9.489E+02, 4.565E+01, 3.401E+02, 8.681E+02, 7.483E+02, 7.685E+02, 5.840E+02, 3.354E+01, 3.468E+02, 2.903E+02, 3.083E+02, 2.891E+02, 2.702E+02,-5.788E+00,-5.191E+00,-5.984E+00,-2.428E+00,-7.687E-01, 8.563E-01, 7.891E-01, 8.729E-01, 1.066E+00
