s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.431E-01, 3.839E-02, 8.417E-07, 1.324E-07, 4.027E-02, 1.488E-01, 3.508E-02, 2.571E-06, 2.795E-07, 3.714E-02, 1.966E+01, 1.393E+01, 5.258E+02, 5.478E+02, 1.092E+02, 5.252E+02, 1.147E+02, 5.121E+02, 4.387E+02, 3.675E+02, 4.562E+02, 9.521E+01, 5.069E+02, 4.935E+02, 5.032E+02, 5.093E+02, 4.821E+02, 4.387E+02, 4.237E+02, 2.128E+01, 5.604E+01, 3.612E+02, 2.865E+02, 2.970E+02, 1.455E+02, 2.190E+01, 6.073E+01, 5.111E+01, 5.510E+01, 5.074E+01, 4.855E+01,-3.426E+00,-2.993E+00,-3.385E+00,-1.156E+00,-1.095E-01, 7.747E-01, 6.771E-01, 7.992E-01, 9.096E-01
 8.000E+02, 1.517E-01, 3.339E-02, 9.482E-07, 2.261E-07, 3.553E-02, 1.531E-01, 3.256E-02, 5.965E-07, 9.603E-08, 3.475E-02, 1.898E+01, 1.356E+01, 5.085E+02, 5.267E+02, 1.170E+02, 5.157E+02, 1.194E+02, 4.771E+02, 4.335E+02, 3.657E+02, 4.466E+02, 1.004E+02, 4.930E+02, 4.766E+02, 4.802E+02, 4.990E+02, 4.735E+02, 4.359E+02, 4.203E+02, 2.192E+01, 5.553E+01, 3.684E+02, 2.720E+02, 2.846E+02, 1.507E+02, 2.187E+01, 5.935E+01, 4.997E+01, 5.394E+01, 5.009E+01, 4.772E+01,-3.426E+00,-2.994E+00,-3.322E+00,-1.176E+00,-7.362E-02, 8.166E-01, 6.694E-01, 7.780E-01, 8.806E-01
 8.800E+02, 1.550E-01, 3.143E-02, 1.133E-07, 2.956E-08, 3.366E-02, 1.548E-01, 3.155E-02, 3.828E-06, 3.381E-07, 3.379E-02, 1.751E+01, 1.278E+01, 4.905E+02, 5.206E+02, 1.132E+02, 4.941E+02, 1.111E+02, 4.619E+02, 4.195E+02, 3.564E+02, 4.386E+02, 1.033E+02, 4.844E+02, 4.738E+02, 4.692E+02, 4.795E+02, 4.568E+02, 4.320E+02, 4.162E+02, 2.125E+01, 5.344E+01, 3.554E+02, 2.603E+02, 2.728E+02, 1.358E+02, 2.182E+01, 5.751E+01, 4.859E+01, 5.213E+01, 4.817E+01, 4.619E+01,-3.463E+00,-3.024E+00,-3.326E+00,-1.094E+00,-4.047E-02, 8.367E-01, 7.003E-01, 8.125E-01, 9.362E-01
 9.600E+02, 1.447E-01, 3.749E-02, 1.064E-05, 1.455E-06, 3.944E-02, 1.505E-01, 3.408E-02, 6.105E-06, 8.184E-07, 3.620E-02, 1.968E+01, 1.438E+01, 5.194E+02, 5.422E+02, 1.163E+02, 5.135E+02, 1.155E+02, 5.093E+02, 4.396E+02, 3.742E+02, 4.597E+02, 1.046E+02, 4.993E+02, 4.889E+02, 5.045E+02, 4.980E+02, 4.716E+02, 4.266E+02, 4.141E+02, 2.239E+01, 5.774E+01, 3.582E+02, 2.655E+02, 2.795E+02, 1.474E+02, 2.213E+01, 6.140E+01, 5.160E+01, 5.586E+01, 5.158E+01, 4.887E+01,-3.367E+00,-3.016E+00,-3.418E+00,-1.087E+00,-1.039E-01, 7.838E-01, 6.574E-01, 7.880E-01, 9.154E-01
 1.040E+03, 1.494E-01, 3.469E-02, 6.027E-08, 1.053E-08, 3.676E-02, 1.590E-01, 2.907E-02, 7.597E-06, 7.121E-07, 3.145E-02, 1.728E+01, 1.238E+01, 4.873E+02, 4.803E+02, 1.079E+02, 4.860E+02, 1.174E+02, 4.657E+02, 4.175E+02, 3.514E+02, 4.237E+02, 1.057E+02, 4.487E+02, 4.504E+02, 4.709E+02, 4.448E+02, 4.254E+02, 4.058E+02, 3.927E+02, 2.361E+01, 5.368E+01, 3.407E+02, 2.475E+02, 2.593E+02, 1.259E+02, 2.222E+01, 5.566E+01, 4.747E+01, 5.087E+01, 4.692E+01, 4.487E+01,-3.200E+00,-2.849E+00,-3.205E+00,-1.136E+00,-7.216E-02, 8.030E-01, 6.496E-01, 7.811E-01, 8.605E-01
 1.120E+03, 1.502E-01, 3.428E-02, 2.022E-07, 3.790E-08, 3.637E-02, 1.544E-01, 3.178E-02, 1.578E-06, 2.706E-07, 3.400E-02, 1.924E+01, 1.344E+01, 5.105E+02, 5.193E+02, 1.074E+02, 5.020E+02, 1.089E+02, 4.833E+02, 4.325E+02, 3.605E+02, 4.394E+02, 1.060E+02, 4.803E+02, 4.720E+02, 4.816E+02, 4.709E+02, 4.493E+02, 4.226E+02, 4.077E+02, 2.144E+01, 5.471E+01, 3.497E+02, 2.674E+02, 2.752E+02, 1.694E+02, 2.199E+01, 5.839E+01, 4.964E+01, 5.365E+01, 4.932E+01, 4.698E+01,-3.316E+00,-2.901E+00,-3.395E+00,-1.140E+00,-2.416E-01, 7.605E-01, 6.477E-01, 7.966E-01, 9.109E-01
 1.200E+03, 1.211E-01, 5.128E-02, 4.759E-07, 7.794E-08, 5.256E-02, 1.236E-01, 4.945E-02, 3.305E-04, 3.046E-05, 5.137E-02, 3.781E+01, 2.797E+01, 6.441E+02, 7.022E+02, 1.521E+02, 6.636E+02, 1.554E+02, 6.892E+02, 5.711E+02, 4.958E+02, 5.809E+02, 1.063E+02, 6.253E+02, 6.267E+02, 6.424E+02, 6.329E+02, 5.899E+02, 5.852E+02, 5.521E+02, 2.284E+01, 8.923E+01, 4.560E+02, 3.520E+02, 3.727E+02, 2.322E+02, 2.347E+01, 9.662E+01, 7.970E+01, 8.657E+01, 7.907E+01, 7.534E+01,-4.067E+00,-3.715E+00,-4.294E+00,-1.368E+00,-3.137E-01, 8.016E-01, 6.938E-01, 7.953E-01, 9.434E-01
 1.280E+03, 1.082E-01, 5.884E-02, 1.614E-05, 2.366E-06, 5.982E-02, 9.122E-02, 6.743E-02, 1.264E-03, 2.010E-04, 7.005E-02, 4.949E+01, 4.101E+01, 7.475E+02, 8.539E+02, 1.969E+02, 7.128E+02, 1.962E+02, 7.527E+02, 6.429E+02, 5.902E+02, 7.020E+02, 1.129E+02, 7.452E+02, 7.182E+02, 7.103E+02, 7.823E+02, 7.159E+02, 6.712E+02, 6.366E+02, 2.430E+01, 1.249E+02, 5.383E+02, 4.319E+02, 4.589E+02, 3.002E+02, 2.455E+01, 1.327E+02, 1.101E+02, 1.184E+02, 1.089E+02, 1.033E+02,-4.738E+00,-4.181E+00,-4.515E+00,-1.487E+00,-3.741E-01, 8.513E-01, 7.083E-01, 8.034E-01, 9.606E-01
 1.360E+03, 1.112E-01, 5.704E-02, 5.004E-05, 1.536E-05, 5.815E-02, 1.045E-01, 6.082E-02, 1.584E-04, 1.594E-05, 6.198E-02, 5.457E+01, 4.392E+01, 7.762E+02, 8.351E+02, 2.226E+02, 7.451E+02, 2.226E+02, 7.466E+02, 6.714E+02, 6.107E+02, 7.163E+02, 1.259E+02, 7.415E+02, 7.223E+02, 7.131E+02, 7.725E+02, 7.137E+02, 7.185E+02, 6.739E+02, 2.490E+01, 1.358E+02, 5.802E+02, 4.386E+02, 4.688E+02, 3.076E+02, 2.543E+01, 1.450E+02, 1.210E+02, 1.287E+02, 1.189E+02, 1.122E+02,-4.691E+00,-4.165E+00,-4.542E+00,-1.662E+00,-3.358E-01, 8.512E-01, 7.626E-01, 8.631E-01, 9.904E-01
 1.440E+03, 1.040E-01, 6.128E-02, 7.331E-06, 1.192E-06, 6.213E-02, 1.008E-01, 6.260E-02, 5.501E-04, 5.191E-05, 6.430E-02, 5.396E+01, 4.624E+01, 7.475E+02, 8.477E+02, 2.322E+02, 7.366E+02, 2.098E+02, 7.980E+02, 6.699E+02, 6.237E+02, 7.252E+02, 1.401E+02, 7.475E+02, 7.388E+02, 7.462E+02, 7.810E+02, 7.200E+02, 7.246E+02, 6.806E+02, 2.478E+01, 1.407E+02, 5.699E+02, 4.630E+02, 4.882E+02, 3.317E+02, 2.581E+01, 1.493E+02, 1.232E+02, 1.327E+02, 1.221E+02, 1.156E+02,-4.744E+00,-4.282E+00,-4.663E+00,-1.585E+00,-4.514E-01, 8.653E-01, 7.409E-01, 8.436E-01, 9.933E-01
 1.520E+03, 1.082E-01, 5.878E-02, 3.736E-05, 4.027E-06, 5.980E-02, 9.603E-02, 6.546E-02, 4.711E-04, 6.671E-05, 6.691E-02, 5.898E+01, 4.824E+01, 7.839E+02, 8.781E+02, 2.411E+02, 7.513E+02, 2.227E+02, 7.644E+02, 6.921E+02, 6.360E+02, 7.468E+02, 1.495E+02, 7.731E+02, 7.435E+02, 7.308E+02, 8.145E+02, 7.469E+02, 7.167E+02, 6.761E+02, 2.616E+01, 1.484E+02, 5.807E+02, 4.603E+02, 4.905E+02, 3.126E+02, 2.582E+01, 1.588E+02, 1.309E+02, 1.408E+02, 1.295E+02, 1.216E+02,-4.803E+00,-4.261E+00,-4.583E+00,-1.654E+00,-2.986E-01, 8.350E-01, 7.289E-01, 8.358E-01, 1.007E+00
 1.600E+03, 1.002E-01, 6.349E-02, 1.046E-06, 1.157E-07, 6.425E-02, 1.010E-01, 6.285E-02, 2.047E-04, 1.913E-05, 6.398E-02, 5.840E+01, 4.830E+01, 7.710E+02, 8.481E+02, 2.307E+02, 7.527E+02, 2.122E+02, 8.060E+02, 6.925E+02, 6.371E+02, 7.334E+02, 1.571E+02, 7.531E+02, 7.424E+02, 7.523E+02, 7.852E+02, 7.257E+02, 7.399E+02, 6.927E+02, 2.405E+01, 1.446E+02, 5.776E+02, 4.640E+02, 4.931E+02, 3.455E+02, 2.526E+01, 1.557E+02, 1.293E+02, 1.389E+02, 1.290E+02, 1.212E+02,-4.771E+00,-4.311E+00,-4.756E+00,-1.593E+00,-4.765E-01, 8.644E-01, 7.659E-01, 8.482E-01, 9.969E-01
 1.680E+03, 9.883E-02, 6.431E-02, 1.152E-06, 1.638E-07, 6.504E-02, 9.484E-02, 6.619E-02, 4.356E-04, 3.566E-05, 6.757E-02, 6.063E+01, 5.062E+01, 7.665E+02, 8.655E+02, 2.323E+02, 7.636E+02, 2.212E+02, 8.527E+02, 7.013E+02, 6.484E+02, 7.437E+02, 1.616E+02, 7.661E+02, 7.559E+02, 7.743E+02, 8.008E+02, 7.380E+02, 7.341E+02, 6.919E+02, 2.804E+01, 1.530E+02, 5.974E+02, 4.775E+02, 5.064E+02, 3.431E+02, 2.577E+01, 1.620E+02, 1.350E+02, 1.450E+02, 1.341E+02, 1.262E+02,-4.734E+00,-4.288E+00,-4.796E+00,-1.663E+00,-4.195E-01, 8.430E-01, 7.509E-01, 8.201E-01, 1.002E+00
 1.760E+03, 1.070E-01, 5.955E-02, 1.622E-06, 2.498E-07, 6.047E-02, 9.470E-02, 6.582E-02, 8.636E-04, 8.639E-05, 6.789E-02, 5.905E+01, 4.987E+01, 7.637E+02, 8.786E+02, 2.468E+02, 7.549E+02, 2.238E+02, 8.161E+02, 6.959E+02, 6.454E+02, 7.536E+02, 1.639E+02, 7.737E+02, 7.631E+02, 7.486E+02, 7.998E+02, 7.376E+02, 7.418E+02, 6.957E+02, 2.600E+01, 1.514E+02, 5.931E+02, 4.837E+02, 5.085E+02, 3.582E+02, 2.573E+01, 1.607E+02, 1.348E+02, 1.433E+02, 1.333E+02, 1.251E+02,-4.864E+00,-4.346E+00,-4.736E+00,-1.651E+00,-3.814E-01, 8.560E-01, 7.748E-01, 8.583E-01, 1.046E+00
 1.840E+03, 8.367E-02, 7.312E-02, 6.090E-05, 6.477E-06, 7.362E-02, 9.745E-02, 6.481E-02, 3.019E-04, 3.414E-05, 6.601E-02, 6.453E+01, 5.271E+01, 8.061E+02, 8.653E+02, 2.303E+02, 7.756E+02, 2.260E+02, 8.242E+02, 7.178E+02, 6.595E+02, 7.533E+02, 1.657E+02, 7.661E+02, 7.568E+02, 7.649E+02, 7.947E+02, 7.370E+02, 7.493E+02, 7.023E+02, 2.732E+01, 1.576E+02, 5.990E+02, 4.685E+02, 5.035E+02, 3.606E+02, 2.545E+01, 1.665E+02, 1.386E+02, 1.488E+02, 1.383E+02, 1.298E+02,-4.803E+00,-4.321E+00,-4.729E+00,-1.636E+00,-4.407E-01, 8.430E-01, 7.544E-01, 8.313E-01, 9.795E-01
 1.920E+03, 6.229E-02, 8.565E-02, 4.383E-05, 3.564E-06, 8.570E-02, 7.075E-02, 7.844E-02, 2.193E-03, 3.161E-04, 8.212E-02, 7.920E+01, 6.968E+01, 8.593E+02, 9.590E+02, 2.748E+02, 8.420E+02, 2.431E+02, 9.378E+02, 7.711E+02, 7.288E+02, 8.355E+02, 1.686E+02, 8.453E+02, 8.398E+02, 8.479E+02, 8.860E+02, 8.089E+02, 8.429E+02, 7.809E+02, 2.827E+01, 1.973E+02, 6.442E+02, 5.399E+02, 5.705E+02, 4.080E+02, 2.767E+01, 2.108E+02, 1.754E+02, 1.869E+02, 1.746E+02, 1.632E+02,-5.150E+00,-4.709E+00,-5.196E+00,-1.784E+00,-6.689E-01, 8.296E-01, 7.473E-01, 8.023E-01, 1.006E+00
 2.000E+03, 6.891E-02, 8.168E-02, 1.377E-04, 1.603E-05, 8.201E-02, 5.317E-02, 8.696E-02, 3.877E-03, 5.892E-04, 9.299E-02, 9.945E+01, 9.429E+01, 9.090E+02, 1.045E+03, 3.883E+02, 8.843E+02, 3.079E+02, 1.045E+03, 8.396E+02, 8.158E+02, 9.285E+02, 1.749E+02, 9.396E+02, 9.164E+02, 9.408E+02, 9.971E+02, 9.058E+02, 9.695E+02, 8.869E+02, 3.965E+01, 2.693E+02, 7.882E+02, 6.461E+02, 6.720E+02, 5.125E+02, 2.992E+01, 2.783E+02, 2.316E+02, 2.476E+02, 2.322E+02, 2.163E+02,-5.557E+00,-4.905E+00,-5.587E+00,-2.254E+00,-7.334E-01, 8.402E-01, 7.575E-01, 8.423E-01, 1.000E+00
 2.080E+03, 9.664E-02, 6.543E-02, 1.556E-04, 2.466E-05, 6.642E-02, 5.019E-02, 8.885E-02, 3.692E-03, 9.278E-04, 9.451E-02, 1.173E+02, 1.057E+02, 9.568E+02, 1.065E+03, 4.437E+02, 9.322E+02, 3.530E+02, 1.082E+03, 8.901E+02, 8.518E+02, 9.614E+02, 1.855E+02, 9.626E+02, 9.498E+02, 9.572E+02, 1.047E+03, 9.456E+02, 9.941E+02, 9.119E+02, 3.786E+01, 2.998E+02, 8.192E+02, 6.725E+02, 7.107E+02, 5.448E+02, 3.147E+01, 3.095E+02, 2.601E+02, 2.741E+02, 2.576E+02, 2.398E+02,-5.664E+00,-5.020E+00,-5.684E+00,-2.243E+00,-7.137E-01, 8.572E-01, 7.879E-01, 8.541E-01, 1.049E+00
 2.160E+03, 1.059E-01, 6.015E-02, 4.726E-05, 7.120E-06, 6.114E-02, 5.224E-02, 8.796E-02, 3.440E-03, 5.209E-04, 9.327E-02, 1.196E+02, 1.108E+02, 9.503E+02, 1.080E+03, 4.831E+02, 9.038E+02, 3.473E+02, 1.102E+03, 8.992E+02, 8.676E+02, 9.773E+02, 1.978E+02, 9.769E+02, 9.743E+02, 9.941E+02, 1.026E+03, 9.358E+02, 1.031E+03, 9.386E+02, 3.550E+01, 3.116E+02, 8.542E+02, 7.335E+02, 7.458E+02, 5.637E+02, 3.207E+01, 3.243E+02, 2.719E+02, 2.884E+02, 2.693E+02, 2.522E+02,-5.759E+00,-5.190E+00,-5.880E+00,-2.469E+00,-7.019E-01, 8.709E-01, 7.875E-01, 8.724E-01, 1.056E+00
 2.240E+03, 1.110E-01, 5.718E-02, 1.277E-05, 1.561E-06, 5.825E-02, 4.866E-02, 8.704E-02, 6.234E-03, 1.509E-03, 9.674E-02, 1.190E+02, 1.117E+02, 9.463E+02, 1.094E+03, 4.589E+02, 9.282E+02, 3.411E+02, 1.093E+03, 8.974E+02, 8.701E+02, 9.870E+02, 2.072E+02, 9.875E+02, 9.719E+02, 9.761E+02, 1.057E+03, 9.569E+02, 1.036E+03, 9.430E+02, 3.776E+01, 3.151E+02, 8.521E+02, 7.066E+02, 7.341E+02, 5.631E+02, 3.143E+01, 3.257E+02, 2.744E+02, 2.895E+02, 2.715E+02, 2.533E+02,-5.760E+00,-5.172E+00,-5.772E+00,-2.454E+00,-7.291E-01, 8.657E-01, 7.756E-01, 8.456E-01, 1.055E+00
 2.320E+03, 1.080E-01, 5.797E-02, 8.993E-04, 3.354E-04, 6.040E-02, 3.928E-02, 9.064E-02, 8.004E-03, 2.030E-03, 1.030E-01, 1.267E+02, 1.165E+02, 9.674E+02, 1.108E+03, 4.802E+02, 9.463E+02, 3.536E+02, 1.092E+03, 9.174E+02, 8.835E+02, 9.996E+02, 2.123E+02, 9.986E+02, 9.750E+02, 9.852E+02, 1.062E+03, 9.638E+02, 1.032E+03, 9.425E+02, 3.440E+01, 3.255E+02, 8.614E+02, 7.176E+02, 7.428E+02, 5.741E+02, 3.194E+01, 3.388E+02, 2.858E+02, 3.010E+02, 2.820E+02, 2.642E+02,-5.855E+00,-5.146E+00,-5.736E+00,-2.450E+00,-7.654E-01, 8.700E-01, 7.712E-01, 8.466E-01, 1.035E+00
 2.400E+03, 8.921E-02, 6.966E-02, 2.645E-04, 2.970E-05, 7.068E-02, 3.367E-02, 9.416E-02, 7.753E-03, 2.205E-03, 1.060E-01, 1.315E+02, 1.188E+02, 9.964E+02, 1.115E+03, 5.107E+02, 9.518E+02, 3.614E+02, 1.100E+03, 9.295E+02, 8.895E+02, 1.007E+03, 2.170E+02, 1.012E+03, 9.789E+02, 9.944E+02, 1.088E+03, 9.812E+02, 1.035E+03, 9.443E+02, 3.508E+01, 3.305E+02, 8.359E+02, 7.168E+02, 7.449E+02, 5.668E+02, 3.233E+01, 3.413E+02, 2.902E+02, 3.038E+02, 2.866E+02, 2.670E+02,-5.942E+00,-5.133E+00,-5.785E+00,-2.266E+00,-7.908E-01, 8.447E-01, 7.751E-01, 8.458E-01, 1.041E+00
 2.480E+03, 1.102E-01, 5.754E-02, 1.083E-04, 1.252E-05, 5.877E-02, 5.297E-02, 8.381E-02, 6.937E-03, 1.380E-03, 9.474E-02, 1.330E+02, 1.217E+02, 9.825E+02, 1.102E+03, 5.293E+02, 9.644E+02, 3.432E+02, 1.115E+03, 9.329E+02, 8.970E+02, 1.007E+03, 2.209E+02, 9.999E+02, 9.840E+02, 1.000E+03, 1.080E+03, 9.755E+02, 1.047E+03, 9.550E+02, 4.799E+01, 3.474E+02, 8.760E+02, 7.403E+02, 7.620E+02, 5.810E+02, 3.257E+01, 3.505E+02, 2.980E+02, 3.127E+02, 2.944E+02, 2.739E+02,-5.999E+00,-5.145E+00,-5.745E+00,-2.490E+00,-7.922E-01, 8.308E-01, 7.926E-01, 8.483E-01, 1.099E+00
