s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.398E-01, 4.005E-02, 4.574E-08, 9.944E-09, 4.334E-02, 1.518E-01, 3.303E-02, 9.829E-07, 2.153E-07, 3.669E-02, 2.040E+01, 1.472E+01, 5.281E+02, 5.343E+02, 1.092E+02, 5.485E+02, 1.231E+02, 5.406E+02, 4.438E+02, 3.759E+02, 4.599E+02, 9.428E+01, 5.020E+02, 5.044E+02, 5.306E+02, 4.941E+02, 4.707E+02, 4.534E+02, 4.373E+02, 2.215E+01, 5.834E+01, 3.758E+02, 2.836E+02, 2.966E+02, 1.483E+02, 2.250E+01, 6.277E+01, 5.251E+01, 5.695E+01, 5.223E+01, 4.972E+01,-3.330E+00,-3.026E+00,-3.391E+00,-1.211E+00, 6.639E-03, 6.443E-01, 5.904E-01, 6.698E-01, 8.582E-01
 8.000E+02, 1.481E-01, 3.517E-02, 3.751E-09, 9.313E-10, 3.871E-02, 1.578E-01, 2.951E-02, 2.743E-07, 6.299E-08, 3.335E-02, 1.730E+01, 1.218E+01, 4.942E+02, 4.976E+02, 1.113E+02, 5.090E+02, 1.178E+02, 4.884E+02, 4.174E+02, 3.493E+02, 4.294E+02, 9.965E+01, 4.692E+02, 4.797E+02, 4.969E+02, 4.635E+02, 4.427E+02, 4.362E+02, 4.188E+02, 2.127E+01, 5.200E+01, 3.634E+02, 2.816E+02, 2.892E+02, 1.489E+02, 2.202E+01, 5.617E+01, 4.759E+01, 5.115E+01, 4.728E+01, 4.532E+01,-3.148E+00,-2.974E+00,-3.294E+00,-1.290E+00,-9.657E-03, 6.782E-01, 6.007E-01, 6.668E-01, 8.546E-01
 8.800E+02, 1.469E-01, 3.591E-02, 1.410E-06, 2.408E-07, 3.942E-02, 1.486E-01, 3.490E-02, 1.076E-05, 1.015E-06, 3.849E-02, 1.906E+01, 1.388E+01, 5.266E+02, 5.559E+02, 1.129E+02, 5.144E+02, 1.190E+02, 4.886E+02, 4.304E+02, 3.639E+02, 4.544E+02, 1.023E+02, 5.063E+02, 4.963E+02, 5.020E+02, 5.086E+02, 4.802E+02, 4.370E+02, 4.214E+02, 2.186E+01, 5.532E+01, 3.563E+02, 2.746E+02, 2.851E+02, 1.565E+02, 2.300E+01, 5.975E+01, 4.987E+01, 5.404E+01, 4.959E+01, 4.752E+01,-3.255E+00,-3.037E+00,-3.337E+00,-1.190E+00,-9.320E-02, 6.435E-01, 5.762E-01, 6.404E-01, 8.399E-01
 9.600E+02, 1.490E-01, 3.468E-02, 8.330E-08, 1.787E-08, 3.825E-02, 1.543E-01, 3.155E-02, 6.485E-07, 1.108E-07, 3.529E-02, 1.823E+01, 1.259E+01, 5.076E+02, 5.248E+02, 1.202E+02, 5.097E+02, 1.218E+02, 4.962E+02, 4.286E+02, 3.551E+02, 4.434E+02, 1.040E+02, 4.864E+02, 4.758E+02, 4.802E+02, 4.745E+02, 4.521E+02, 4.264E+02, 4.119E+02, 2.236E+01, 5.421E+01, 3.636E+02, 2.640E+02, 2.754E+02, 1.348E+02, 2.214E+01, 5.840E+01, 4.900E+01, 5.291E+01, 4.868E+01, 4.635E+01,-3.144E+00,-2.864E+00,-3.220E+00,-1.225E+00, 6.566E-02, 6.683E-01, 6.010E-01, 6.746E-01, 8.750E-01
 1.040E+03, 1.536E-01, 3.200E-02, 5.606E-08, 1.471E-08, 3.570E-02, 1.555E-01, 3.088E-02, 1.755E-06, 3.130E-07, 3.466E-02, 1.686E+01, 1.184E+01, 4.878E+02, 5.107E+02, 1.131E+02, 4.854E+02, 1.134E+02, 4.686E+02, 4.125E+02, 3.438E+02, 4.289E+02, 1.055E+02, 4.734E+02, 4.692E+02, 4.710E+02, 4.673E+02, 4.457E+02, 4.098E+02, 3.973E+02, 2.192E+01, 5.111E+01, 3.378E+02, 2.537E+02, 2.653E+02, 1.334E+02, 2.196E+01, 5.454E+01, 4.640E+01, 4.975E+01, 4.590E+01, 4.385E+01,-3.191E+00,-2.877E+00,-3.124E+00,-1.122E+00, 2.635E-02, 6.678E-01, 5.971E-01, 6.593E-01, 8.648E-01
 1.120E+03, 1.452E-01, 3.686E-02, 3.071E-06, 6.303E-07, 4.032E-02, 1.515E-01, 3.321E-02, 1.514E-06, 2.476E-07, 3.686E-02, 1.949E+01, 1.354E+01, 5.354E+02, 5.407E+02, 1.190E+02, 5.149E+02, 1.126E+02, 4.729E+02, 4.350E+02, 3.619E+02, 4.458E+02, 1.052E+02, 4.951E+02, 4.820E+02, 4.781E+02, 4.991E+02, 4.697E+02, 4.272E+02, 4.105E+02, 2.282E+01, 5.526E+01, 3.584E+02, 2.801E+02, 2.885E+02, 1.502E+02, 2.207E+01, 5.864E+01, 4.946E+01, 5.322E+01, 4.897E+01, 4.685E+01,-3.268E+00,-2.997E+00,-3.225E+00,-1.214E+00,-5.551E-02, 6.633E-01, 5.786E-01, 6.331E-01, 8.356E-01
 1.200E+03, 1.244E-01, 4.905E-02, 5.308E-06, 9.530E-07, 5.192E-02, 1.299E-01, 4.580E-02, 2.526E-05, 2.595E-06, 4.888E-02, 3.310E+01, 2.605E+01, 6.293E+02, 6.766E+02, 1.527E+02, 6.384E+02, 1.516E+02, 7.012E+02, 5.425E+02, 4.802E+02, 5.610E+02, 1.060E+02, 6.045E+02, 6.174E+02, 6.445E+02, 6.161E+02, 5.765E+02, 5.933E+02, 5.578E+02, 2.315E+01, 8.274E+01, 4.701E+02, 3.372E+02, 3.573E+02, 2.313E+02, 2.376E+01, 8.990E+01, 7.475E+01, 8.108E+01, 7.490E+01, 7.054E+01,-3.840E+00,-3.627E+00,-4.000E+00,-1.503E+00,-1.930E-01, 6.846E-01, 6.227E-01, 6.584E-01, 8.963E-01
 1.280E+03, 1.061E-01, 5.981E-02, 1.094E-06, 1.116E-07, 6.220E-02, 1.060E-01, 5.928E-02, 5.265E-04, 2.127E-04, 6.254E-02, 4.731E+01, 4.020E+01, 7.242E+02, 8.144E+02, 2.130E+02, 7.265E+02, 1.954E+02, 8.051E+02, 6.327E+02, 5.849E+02, 6.831E+02, 1.122E+02, 7.217E+02, 7.217E+02, 7.361E+02, 7.485E+02, 6.933E+02, 6.939E+02, 6.516E+02, 2.878E+01, 1.256E+02, 5.401E+02, 4.316E+02, 4.557E+02, 2.984E+02, 2.517E+01, 1.313E+02, 1.081E+02, 1.166E+02, 1.079E+02, 1.012E+02,-4.401E+00,-4.070E+00,-4.376E+00,-1.656E+00,-2.236E-01, 6.950E-01, 6.596E-01, 7.029E-01, 9.525E-01
 1.360E+03, 9.313E-02, 6.735E-02, 1.753E-05, 2.301E-06, 6.946E-02, 9.418E-02, 6.635E-02, 3.907E-04, 2.839E-05, 6.913E-02, 5.221E+01, 4.282E+01, 7.768E+02, 8.680E+02, 2.216E+02, 7.297E+02, 2.238E+02, 7.705E+02, 6.602E+02, 6.037E+02, 7.225E+02, 1.237E+02, 7.573E+02, 7.252E+02, 7.147E+02, 7.865E+02, 7.220E+02, 7.210E+02, 6.743E+02, 2.468E+01, 1.320E+02, 5.698E+02, 4.402E+02, 4.661E+02, 3.169E+02, 2.608E+01, 1.416E+02, 1.166E+02, 1.254E+02, 1.151E+02, 1.086E+02,-4.548E+00,-4.102E+00,-4.420E+00,-1.725E+00,-3.291E-01, 7.068E-01, 6.593E-01, 7.010E-01, 9.717E-01
 1.440E+03, 1.137E-01, 5.535E-02, 5.978E-06, 6.132E-07, 5.795E-02, 9.327E-02, 6.514E-02, 2.062E-03, 2.129E-04, 7.061E-02, 5.447E+01, 4.464E+01, 7.671E+02, 8.726E+02, 2.389E+02, 7.328E+02, 2.270E+02, 7.791E+02, 6.720E+02, 6.157E+02, 7.360E+02, 1.369E+02, 7.724E+02, 7.379E+02, 7.280E+02, 8.019E+02, 7.368E+02, 7.161E+02, 6.735E+02, 2.777E+01, 1.405E+02, 5.837E+02, 4.369E+02, 4.722E+02, 3.063E+02, 2.577E+01, 1.465E+02, 1.228E+02, 1.305E+02, 1.200E+02, 1.137E+02,-4.568E+00,-4.158E+00,-4.470E+00,-1.783E+00,-2.438E-01, 7.130E-01, 6.650E-01, 7.097E-01, 9.491E-01
 1.520E+03, 1.079E-01, 5.873E-02, 2.114E-06, 3.238E-07, 6.117E-02, 9.997E-02, 6.284E-02, 4.996E-04, 7.369E-05, 6.593E-02, 5.478E+01, 4.578E+01, 7.570E+02, 8.615E+02, 2.366E+02, 7.476E+02, 2.297E+02, 8.123E+02, 6.751E+02, 6.221E+02, 7.345E+02, 1.482E+02, 7.601E+02, 7.461E+02, 7.406E+02, 7.906E+02, 7.281E+02, 7.472E+02, 6.956E+02, 2.879E+01, 1.421E+02, 5.910E+02, 4.483E+02, 4.790E+02, 3.230E+02, 2.604E+01, 1.483E+02, 1.236E+02, 1.319E+02, 1.222E+02, 1.148E+02,-4.711E+00,-4.178E+00,-4.585E+00,-1.721E+00,-3.256E-01, 7.078E-01, 6.742E-01, 7.343E-01, 9.639E-01
 1.600E+03, 9.492E-02, 6.632E-02, 2.085E-06, 2.928E-07, 6.845E-02, 1.039E-01, 6.078E-02, 2.611E-04, 3.172E-05, 6.358E-02, 5.876E+01, 4.834E+01, 7.674E+02, 8.571E+02, 2.355E+02, 7.683E+02, 2.341E+02, 8.414E+02, 6.931E+02, 6.369E+02, 7.367E+02, 1.548E+02, 7.596E+02, 7.487E+02, 7.560E+02, 7.855E+02, 7.269E+02, 7.386E+02, 6.930E+02, 3.209E+01, 1.489E+02, 5.792E+02, 4.644E+02, 4.934E+02, 3.398E+02, 2.656E+01, 1.553E+02, 1.289E+02, 1.383E+02, 1.277E+02, 1.204E+02,-4.543E+00,-4.213E+00,-4.606E+00,-1.688E+00,-3.094E-01, 7.258E-01, 6.642E-01, 7.522E-01, 9.563E-01
 1.680E+03, 8.674E-02, 7.110E-02, 8.375E-06, 8.980E-07, 7.306E-02, 1.055E-01, 5.963E-02, 4.773E-04, 5.701E-05, 6.280E-02, 5.875E+01, 4.904E+01, 7.728E+02, 8.275E+02, 2.606E+02, 7.668E+02, 2.237E+02, 8.441E+02, 6.941E+02, 6.407E+02, 7.269E+02, 1.592E+02, 7.422E+02, 7.592E+02, 7.839E+02, 7.655E+02, 7.123E+02, 7.578E+02, 7.071E+02, 3.386E+01, 1.530E+02, 5.988E+02, 4.544E+02, 4.878E+02, 3.450E+02, 2.648E+01, 1.579E+02, 1.306E+02, 1.409E+02, 1.312E+02, 1.222E+02,-4.527E+00,-4.277E+00,-4.611E+00,-1.812E+00,-2.896E-01, 7.302E-01, 6.744E-01, 7.310E-01, 9.584E-01
 1.760E+03, 1.012E-01, 6.267E-02, 2.359E-07, 2.198E-08, 6.494E-02, 1.110E-01, 5.691E-02, 1.235E-05, 1.764E-06, 5.946E-02, 5.899E+01, 4.841E+01, 7.484E+02, 8.187E+02, 2.504E+02, 7.625E+02, 2.230E+02, 8.672E+02, 6.945E+02, 6.386E+02, 7.218E+02, 1.619E+02, 7.372E+02, 7.512E+02, 7.777E+02, 7.641E+02, 7.110E+02, 7.426E+02, 6.955E+02, 3.088E+01, 1.483E+02, 5.946E+02, 4.943E+02, 5.134E+02, 3.597E+02, 2.640E+01, 1.565E+02, 1.296E+02, 1.397E+02, 1.300E+02, 1.220E+02,-4.491E+00,-4.188E+00,-4.725E+00,-1.734E+00,-3.477E-01, 7.365E-01, 6.817E-01, 7.116E-01, 9.584E-01
 1.840E+03, 9.829E-02, 6.435E-02, 8.559E-06, 4.986E-07, 6.656E-02, 1.071E-01, 5.890E-02, 2.659E-04, 2.781E-05, 6.177E-02, 6.337E+01, 5.200E+01, 7.752E+02, 8.370E+02, 2.556E+02, 7.979E+02, 2.268E+02, 8.819E+02, 7.130E+02, 6.551E+02, 7.395E+02, 1.632E+02, 7.538E+02, 7.718E+02, 7.991E+02, 7.768E+02, 7.209E+02, 7.481E+02, 7.015E+02, 3.134E+01, 1.563E+02, 5.931E+02, 4.982E+02, 5.217E+02, 3.659E+02, 2.687E+01, 1.663E+02, 1.363E+02, 1.466E+02, 1.361E+02, 1.281E+02,-4.594E+00,-4.261E+00,-4.768E+00,-1.752E+00,-4.785E-01, 7.299E-01, 6.563E-01, 7.012E-01, 9.353E-01
 1.920E+03, 8.814E-02, 7.028E-02, 1.045E-05, 1.079E-06, 7.227E-02, 7.910E-02, 7.458E-02, 9.579E-04, 1.457E-04, 7.791E-02, 7.420E+01, 6.752E+01, 8.268E+02, 9.731E+02, 2.790E+02, 8.140E+02, 2.597E+02, 9.499E+02, 7.550E+02, 7.208E+02, 8.337E+02, 1.657E+02, 8.538E+02, 8.433E+02, 8.534E+02, 9.015E+02, 8.224E+02, 8.426E+02, 7.813E+02, 3.353E+01, 1.998E+02, 6.700E+02, 5.547E+02, 5.805E+02, 3.993E+02, 2.844E+01, 2.074E+02, 1.720E+02, 1.828E+02, 1.699E+02, 1.591E+02,-5.055E+00,-4.593E+00,-5.077E+00,-1.972E+00,-4.193E-01, 7.086E-01, 6.632E-01, 7.305E-01, 9.599E-01
 2.000E+03, 8.971E-02, 6.937E-02, 2.036E-06, 2.195E-07, 7.139E-02, 5.896E-02, 8.445E-02, 2.784E-03, 4.444E-04, 9.031E-02, 9.598E+01, 9.174E+01, 8.874E+02, 1.037E+03, 4.320E+02, 8.701E+02, 3.125E+02, 1.060E+03, 8.292E+02, 8.074E+02, 9.186E+02, 1.714E+02, 9.293E+02, 9.215E+02, 9.550E+02, 9.938E+02, 9.016E+02, 9.673E+02, 8.833E+02, 4.417E+01, 2.670E+02, 7.862E+02, 6.516E+02, 6.773E+02, 5.029E+02, 3.091E+01, 2.694E+02, 2.257E+02, 2.394E+02, 2.249E+02, 2.095E+02,-5.560E+00,-4.903E+00,-5.766E+00,-2.413E+00,-6.106E-01, 7.346E-01, 6.803E-01, 7.365E-01, 9.760E-01
 2.080E+03, 1.089E-01, 5.808E-02, 5.044E-05, 6.214E-06, 6.067E-02, 5.253E-02, 8.564E-02, 5.149E-03, 1.480E-03, 9.514E-02, 1.111E+02, 1.005E+02, 9.363E+02, 1.067E+03, 4.814E+02, 9.005E+02, 3.384E+02, 1.070E+03, 8.754E+02, 8.369E+02, 9.529E+02, 1.817E+02, 9.559E+02, 9.538E+02, 9.700E+02, 1.029E+03, 9.302E+02, 1.010E+03, 9.197E+02, 5.292E+01, 2.987E+02, 8.292E+02, 6.637E+02, 6.974E+02, 5.347E+02, 3.293E+01, 2.986E+02, 2.512E+02, 2.648E+02, 2.489E+02, 2.311E+02,-5.666E+00,-4.990E+00,-5.701E+00,-2.489E+00,-5.105E-01, 7.087E-01, 6.976E-01, 7.512E-01, 1.011E+00
 2.160E+03, 8.642E-02, 7.118E-02, 1.191E-04, 3.006E-05, 7.331E-02, 4.699E-02, 8.893E-02, 5.068E-03, 1.764E-03, 9.816E-02, 1.154E+02, 1.057E+02, 9.604E+02, 1.085E+03, 4.757E+02, 9.268E+02, 3.635E+02, 1.094E+03, 8.879E+02, 8.527E+02, 9.693E+02, 1.936E+02, 9.780E+02, 9.690E+02, 9.854E+02, 1.056E+03, 9.522E+02, 1.004E+03, 9.199E+02, 6.497E+01, 3.240E+02, 8.209E+02, 6.749E+02, 7.100E+02, 5.362E+02, 3.298E+01, 3.108E+02, 2.585E+02, 2.762E+02, 2.585E+02, 2.410E+02,-5.588E+00,-5.044E+00,-5.791E+00,-2.292E+00,-5.282E-01, 7.148E-01, 6.869E-01, 7.480E-01, 9.929E-01
 2.240E+03, 8.189E-02, 7.148E-02, 2.298E-03, 7.954E-04, 7.704E-02, 4.848E-02, 8.818E-02, 4.962E-03, 1.722E-03, 9.727E-02, 1.224E+02, 1.093E+02, 9.773E+02, 1.074E+03, 5.267E+02, 9.315E+02, 3.491E+02, 1.094E+03, 9.057E+02, 8.632E+02, 9.712E+02, 2.031E+02, 9.696E+02, 9.690E+02, 9.834E+02, 1.043E+03, 9.460E+02, 1.019E+03, 9.324E+02, 5.079E+01, 3.139E+02, 8.465E+02, 7.207E+02, 7.403E+02, 5.586E+02, 3.325E+01, 3.196E+02, 2.677E+02, 2.835E+02, 2.661E+02, 2.469E+02,-5.699E+00,-5.112E+00,-5.899E+00,-2.500E+00,-6.227E-01, 7.400E-01, 6.955E-01, 7.431E-01, 1.031E+00
 2.320E+03, 8.455E-02, 7.151E-02, 8.253E-04, 2.868E-04, 7.475E-02, 4.739E-02, 8.855E-02, 5.259E-03, 1.369E-03, 9.814E-02, 1.290E+02, 1.136E+02, 1.001E+03, 1.104E+03, 5.454E+02, 9.584E+02, 3.786E+02, 1.110E+03, 9.232E+02, 8.754E+02, 9.908E+02, 2.107E+02, 9.997E+02, 9.697E+02, 9.808E+02, 1.075E+03, 9.702E+02, 1.026E+03, 9.365E+02, 4.552E+01, 3.258E+02, 8.544E+02, 7.126E+02, 7.371E+02, 5.689E+02, 3.331E+01, 3.310E+02, 2.797E+02, 2.935E+02, 2.752E+02, 2.570E+02,-5.912E+00,-5.042E+00,-5.734E+00,-2.500E+00,-5.715E-01, 7.222E-01, 7.016E-01, 7.330E-01, 1.013E+00
 2.400E+03, 6.429E-02, 8.268E-02, 1.474E-03, 3.984E-04, 8.656E-02, 4.169E-02, 9.202E-02, 5.106E-03, 1.506E-03, 1.012E-01, 1.363E+02, 1.175E+02, 1.038E+03, 1.100E+03, 5.427E+02, 9.707E+02, 3.900E+02, 1.118E+03, 9.407E+02, 8.861E+02, 9.933E+02, 2.173E+02, 9.872E+02, 9.715E+02, 9.950E+02, 1.075E+03, 9.691E+02, 1.029E+03, 9.400E+02, 4.316E+01, 3.315E+02, 8.521E+02, 7.256E+02, 7.497E+02, 5.674E+02, 3.423E+01, 3.419E+02, 2.873E+02, 3.039E+02, 2.853E+02, 2.644E+02,-5.846E+00,-5.068E+00,-5.983E+00,-2.452E+00,-6.310E-01, 7.522E-01, 6.896E-01, 7.495E-01, 1.012E+00
 2.480E+03, 1.021E-01, 6.131E-02, 7.740E-04, 2.145E-04, 6.486E-02, 4.543E-02, 8.853E-02, 6.294E-03, 2.164E-03, 9.965E-02, 1.334E+02, 1.174E+02, 1.009E+03, 1.102E+03, 5.429E+02, 9.421E+02, 3.818E+02, 1.106E+03, 9.336E+02, 8.862E+02, 9.964E+02, 2.232E+02, 9.982E+02, 9.800E+02, 9.953E+02, 1.072E+03, 9.708E+02, 1.022E+03, 9.379E+02, 3.975E+01, 3.298E+02, 8.619E+02, 7.149E+02, 7.461E+02, 5.506E+02, 3.424E+01, 3.399E+02, 2.874E+02, 3.011E+02, 2.848E+02, 2.644E+02,-5.965E+00,-5.157E+00,-5.978E+00,-2.523E+00,-4.957E-01, 7.339E-01, 7.159E-01, 7.196E-01, 1.020E+00
