s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.418E-01, 3.888E-02, 1.984E-06, 4.446E-07, 4.224E-02, 1.475E-01, 3.555E-02, 6.190E-06, 8.805E-07, 3.909E-02, 1.834E+01, 1.299E+01, 5.313E+02, 5.379E+02, 1.076E+02, 4.995E+02, 1.200E+02, 4.872E+02, 4.271E+02, 3.520E+02, 4.442E+02, 9.115E+01, 4.929E+02, 4.779E+02, 4.893E+02, 4.817E+02, 4.572E+02, 4.215E+02, 4.066E+02, 2.175E+01, 5.415E+01, 3.432E+02, 2.644E+02, 2.725E+02, 1.513E+02, 2.221E+01, 5.758E+01, 4.857E+01, 5.237E+01, 4.859E+01, 4.606E+01,-3.449E+00,-3.182E+00,-3.432E+00,-1.222E+00,-8.910E-02, 6.607E-01, 5.791E-01, 6.774E-01, 8.425E-01
 8.000E+02, 1.422E-01, 3.864E-02, 2.806E-06, 4.984E-07, 4.201E-02, 1.557E-01, 3.075E-02, 2.469E-06, 2.227E-07, 3.453E-02, 1.756E+01, 1.283E+01, 5.195E+02, 4.962E+02, 1.097E+02, 5.066E+02, 1.209E+02, 4.860E+02, 4.208E+02, 3.509E+02, 4.327E+02, 9.661E+01, 4.670E+02, 4.685E+02, 4.849E+02, 4.581E+02, 4.389E+02, 4.157E+02, 4.029E+02, 2.136E+01, 5.265E+01, 3.550E+02, 2.651E+02, 2.789E+02, 1.425E+02, 2.211E+01, 5.667E+01, 4.791E+01, 5.161E+01, 4.768E+01, 4.541E+01,-3.301E+00,-3.136E+00,-3.452E+00,-1.289E+00,-1.998E-02, 6.600E-01, 5.889E-01, 6.536E-01, 8.586E-01
 8.800E+02, 1.463E-01, 3.622E-02, 4.888E-07, 1.026E-07, 3.971E-02, 1.532E-01, 3.218E-02, 6.837E-07, 1.454E-07, 3.589E-02, 1.707E+01, 1.253E+01, 4.906E+02, 5.066E+02, 1.174E+02, 4.996E+02, 1.260E+02, 4.852E+02, 4.175E+02, 3.484E+02, 4.333E+02, 1.004E+02, 4.752E+02, 4.699E+02, 4.870E+02, 4.563E+02, 4.375E+02, 4.102E+02, 3.979E+02, 2.154E+01, 5.267E+01, 3.461E+02, 2.474E+02, 2.592E+02, 1.242E+02, 2.230E+01, 5.669E+01, 4.789E+01, 5.158E+01, 4.776E+01, 4.522E+01,-3.341E+00,-3.074E+00,-3.435E+00,-1.225E+00, 3.456E-02, 6.806E-01, 5.740E-01, 6.705E-01, 8.589E-01
 9.600E+02, 1.504E-01, 3.384E-02, 8.510E-07, 2.125E-07, 3.745E-02, 1.545E-01, 3.143E-02, 2.479E-06, 4.623E-07, 3.518E-02, 1.670E+01, 1.217E+01, 4.870E+02, 5.011E+02, 1.147E+02, 4.826E+02, 1.104E+02, 4.431E+02, 4.113E+02, 3.421E+02, 4.236E+02, 1.023E+02, 4.675E+02, 4.554E+02, 4.546E+02, 4.547E+02, 4.328E+02, 4.048E+02, 3.902E+02, 2.133E+01, 5.088E+01, 3.373E+02, 2.498E+02, 2.620E+02, 1.255E+02, 2.211E+01, 5.454E+01, 4.624E+01, 4.988E+01, 4.614E+01, 4.374E+01,-3.344E+00,-3.078E+00,-3.281E+00,-1.245E+00, 4.747E-02, 6.523E-01, 5.872E-01, 6.724E-01, 8.509E-01
 1.040E+03, 1.504E-01, 3.387E-02, 1.516E-07, 2.669E-08, 3.748E-02, 1.592E-01, 2.871E-02, 8.571E-07, 1.420E-07, 3.260E-02, 1.653E+01, 1.140E+01, 4.835E+02, 4.718E+02, 1.134E+02, 4.838E+02, 1.096E+02, 4.644E+02, 4.107E+02, 3.336E+02, 4.114E+02, 1.029E+02, 4.491E+02, 4.477E+02, 4.627E+02, 4.405E+02, 4.227E+02, 3.961E+02, 3.852E+02, 2.143E+01, 4.980E+01, 3.283E+02, 2.470E+02, 2.579E+02, 1.318E+02, 2.200E+01, 5.327E+01, 4.533E+01, 4.884E+01, 4.520E+01, 4.276E+01,-3.214E+00,-3.038E+00,-3.422E+00,-1.188E+00,-6.131E-03, 6.711E-01, 6.006E-01, 6.609E-01, 8.699E-01
 1.120E+03, 1.453E-01, 3.684E-02, 1.004E-07, 2.230E-08, 4.030E-02, 1.516E-01, 3.316E-02, 1.623E-06, 2.492E-07, 3.682E-02, 1.896E+01, 1.406E+01, 5.064E+02, 5.244E+02, 1.132E+02, 5.176E+02, 1.132E+02, 4.967E+02, 4.329E+02, 3.640E+02, 4.421E+02, 1.029E+02, 4.857E+02, 4.829E+02, 4.945E+02, 4.685E+02, 4.465E+02, 4.187E+02, 4.047E+02, 2.208E+01, 5.576E+01, 3.468E+02, 2.671E+02, 2.773E+02, 1.526E+02, 2.235E+01, 5.897E+01, 4.989E+01, 5.405E+01, 4.970E+01, 4.695E+01,-3.478E+00,-3.212E+00,-3.448E+00,-1.231E+00,-1.293E-01, 6.651E-01, 5.816E-01, 6.576E-01, 8.551E-01
 1.200E+03, 1.233E-01, 4.974E-02, 9.667E-07, 1.787E-07, 5.258E-02, 1.278E-01, 4.701E-02, 5.290E-05, 8.197E-06, 5.009E-02, 3.196E+01, 2.436E+01, 6.215E+02, 6.742E+02, 1.442E+02, 6.195E+02, 1.497E+02, 6.250E+02, 5.368E+02, 4.623E+02, 5.544E+02, 1.037E+02, 6.081E+02, 6.057E+02, 6.203E+02, 5.927E+02, 5.564E+02, 5.309E+02, 5.079E+02, 2.308E+01, 8.031E+01, 4.334E+02, 3.335E+02, 3.482E+02, 2.134E+02, 2.378E+01, 8.627E+01, 7.163E+01, 7.772E+01, 7.127E+01, 6.720E+01,-4.140E+00,-3.731E+00,-4.099E+00,-1.472E+00,-1.735E-01, 6.697E-01, 5.988E-01, 6.757E-01, 8.930E-01
 1.280E+03, 9.102E-02, 6.860E-02, 1.398E-05, 1.145E-06, 7.066E-02, 1.112E-01, 5.663E-02, 1.609E-04, 1.517E-05, 5.944E-02, 4.871E+01, 3.805E+01, 7.332E+02, 7.880E+02, 2.024E+02, 7.463E+02, 2.057E+02, 7.666E+02, 6.450E+02, 5.697E+02, 6.668E+02, 1.100E+02, 7.091E+02, 7.084E+02, 7.217E+02, 7.131E+02, 6.631E+02, 6.576E+02, 6.213E+02, 2.462E+01, 1.170E+02, 5.317E+02, 3.930E+02, 4.217E+02, 2.712E+02, 2.549E+01, 1.262E+02, 1.039E+02, 1.123E+02, 1.035E+02, 9.745E+01,-4.537E+00,-4.274E+00,-4.656E+00,-1.630E+00,-1.940E-01, 7.111E-01, 6.411E-01, 7.067E-01, 9.291E-01
 1.360E+03, 9.206E-02, 6.798E-02, 1.687E-05, 2.129E-06, 7.007E-02, 1.037E-01, 6.091E-02, 2.423E-04, 2.325E-05, 6.368E-02, 5.127E+01, 4.177E+01, 7.441E+02, 8.306E+02, 2.232E+02, 7.335E+02, 2.098E+02, 7.634E+02, 6.634E+02, 5.956E+02, 7.033E+02, 1.230E+02, 7.397E+02, 7.343E+02, 7.348E+02, 7.450E+02, 6.927E+02, 6.958E+02, 6.570E+02, 2.662E+01, 1.290E+02, 5.415E+02, 4.203E+02, 4.514E+02, 3.153E+02, 2.582E+01, 1.383E+02, 1.134E+02, 1.226E+02, 1.132E+02, 1.062E+02,-4.816E+00,-4.396E+00,-4.766E+00,-1.613E+00,-3.664E-01, 6.989E-01, 6.517E-01, 6.983E-01, 9.531E-01
 1.440E+03, 1.024E-01, 6.193E-02, 8.224E-07, 8.990E-08, 6.423E-02, 1.058E-01, 5.942E-02, 5.075E-04, 4.132E-05, 6.267E-02, 4.921E+01, 4.267E+01, 7.234E+02, 8.202E+02, 2.391E+02, 7.131E+02, 2.066E+02, 7.876E+02, 6.559E+02, 6.032E+02, 7.038E+02, 1.357E+02, 7.334E+02, 7.268E+02, 7.262E+02, 7.415E+02, 6.897E+02, 7.211E+02, 6.738E+02, 2.840E+01, 1.314E+02, 5.719E+02, 4.389E+02, 4.648E+02, 3.018E+02, 2.562E+01, 1.403E+02, 1.153E+02, 1.246E+02, 1.145E+02, 1.079E+02,-4.833E+00,-4.411E+00,-4.953E+00,-1.783E+00,-2.353E-01, 7.351E-01, 6.756E-01, 7.424E-01, 9.949E-01
 1.520E+03, 1.099E-01, 5.754E-02, 9.993E-06, 7.441E-07, 6.005E-02, 1.114E-01, 5.662E-02, 3.137E-05, 4.622E-06, 5.921E-02, 4.987E+01, 4.365E+01, 7.389E+02, 8.078E+02, 2.557E+02, 7.261E+02, 2.210E+02, 8.011E+02, 6.600E+02, 6.091E+02, 7.007E+02, 1.443E+02, 7.264E+02, 7.350E+02, 7.366E+02, 7.431E+02, 6.917E+02, 7.354E+02, 6.859E+02, 3.049E+01, 1.344E+02, 5.892E+02, 4.525E+02, 4.784E+02, 3.006E+02, 2.579E+01, 1.425E+02, 1.176E+02, 1.264E+02, 1.170E+02, 1.092E+02,-4.933E+00,-4.510E+00,-4.991E+00,-1.834E+00,-1.745E-01, 7.268E-01, 6.801E-01, 7.279E-01, 1.013E+00
 1.600E+03, 1.179E-01, 5.289E-02, 7.998E-07, 1.439E-07, 5.558E-02, 1.125E-01, 5.592E-02, 9.349E-05, 9.543E-06, 5.865E-02, 5.001E+01, 4.396E+01, 7.215E+02, 8.141E+02, 2.524E+02, 7.251E+02, 2.171E+02, 8.125E+02, 6.611E+02, 6.120E+02, 7.085E+02, 1.494E+02, 7.342E+02, 7.386E+02, 7.416E+02, 7.344E+02, 6.872E+02, 7.415E+02, 6.910E+02, 2.689E+01, 1.357E+02, 5.874E+02, 4.426E+02, 4.756E+02, 3.294E+02, 2.617E+01, 1.441E+02, 1.189E+02, 1.283E+02, 1.179E+02, 1.105E+02,-4.862E+00,-4.446E+00,-5.017E+00,-1.834E+00,-2.917E-01, 7.395E-01, 6.728E-01, 7.432E-01, 1.011E+00
 1.680E+03, 1.105E-01, 5.720E-02, 2.093E-06, 2.018E-07, 5.971E-02, 1.095E-01, 5.765E-02, 1.237E-04, 3.161E-05, 6.034E-02, 5.194E+01, 4.540E+01, 7.493E+02, 8.203E+02, 2.596E+02, 7.288E+02, 2.150E+02, 8.003E+02, 6.691E+02, 6.200E+02, 7.163E+02, 1.524E+02, 7.468E+02, 7.413E+02, 7.454E+02, 7.489E+02, 6.980E+02, 7.355E+02, 6.875E+02, 3.068E+01, 1.402E+02, 5.819E+02, 4.534E+02, 4.788E+02, 3.147E+02, 2.631E+01, 1.477E+02, 1.224E+02, 1.317E+02, 1.211E+02, 1.133E+02,-5.046E+00,-4.515E+00,-4.980E+00,-1.811E+00,-2.675E-01, 7.206E-01, 6.830E-01, 7.199E-01, 1.009E+00
 1.760E+03, 1.013E-01, 6.258E-02, 7.304E-07, 6.422E-08, 6.486E-02, 9.957E-02, 6.331E-02, 2.827E-04, 2.765E-05, 6.604E-02, 5.594E+01, 4.725E+01, 7.528E+02, 8.535E+02, 2.737E+02, 7.476E+02, 2.257E+02, 8.329E+02, 6.891E+02, 6.310E+02, 7.309E+02, 1.552E+02, 7.565E+02, 7.559E+02, 7.535E+02, 7.589E+02, 7.063E+02, 7.367E+02, 6.908E+02, 3.522E+01, 1.487E+02, 5.814E+02, 4.279E+02, 4.684E+02, 3.223E+02, 2.617E+01, 1.520E+02, 1.264E+02, 1.355E+02, 1.261E+02, 1.180E+02,-4.955E+00,-4.531E+00,-5.103E+00,-1.770E+00,-2.705E-01, 7.278E-01, 6.954E-01, 7.498E-01, 9.956E-01
 1.840E+03, 1.070E-01, 5.928E-02, 3.802E-06, 4.597E-07, 6.170E-02, 1.070E-01, 5.871E-02, 4.727E-04, 2.516E-04, 6.191E-02, 5.487E+01, 4.874E+01, 7.478E+02, 8.323E+02, 2.645E+02, 7.445E+02, 2.357E+02, 8.512E+02, 6.847E+02, 6.384E+02, 7.299E+02, 1.583E+02, 7.535E+02, 7.590E+02, 7.680E+02, 7.534E+02, 7.044E+02, 7.597E+02, 7.069E+02, 3.402E+01, 1.514E+02, 6.050E+02, 4.559E+02, 4.873E+02, 3.317E+02, 2.684E+01, 1.559E+02, 1.286E+02, 1.386E+02, 1.281E+02, 1.196E+02,-5.017E+00,-4.614E+00,-5.036E+00,-1.867E+00,-2.490E-01, 7.490E-01, 6.868E-01, 7.426E-01, 9.789E-01
 1.920E+03, 9.691E-02, 6.516E-02, 2.194E-06, 3.636E-07, 6.734E-02, 7.908E-02, 7.373E-02, 1.753E-03, 4.246E-04, 7.837E-02, 6.688E+01, 6.331E+01, 8.014E+02, 9.400E+02, 2.962E+02, 7.827E+02, 2.652E+02, 9.360E+02, 7.338E+02, 7.019E+02, 8.147E+02, 1.606E+02, 8.423E+02, 8.375E+02, 8.402E+02, 8.746E+02, 7.999E+02, 8.277E+02, 7.693E+02, 3.721E+01, 1.897E+02, 6.645E+02, 4.936E+02, 5.343E+02, 3.842E+02, 2.872E+01, 1.933E+02, 1.603E+02, 1.707E+02, 1.586E+02, 1.481E+02,-5.410E+00,-4.918E+00,-5.474E+00,-1.966E+00,-4.330E-01, 7.154E-01, 6.887E-01, 7.114E-01, 9.859E-01
 2.000E+03, 7.534E-02, 7.777E-02, 1.611E-05, 2.462E-06, 7.952E-02, 5.700E-02, 8.748E-02, 9.964E-04, 1.086E-04, 9.045E-02, 9.703E+01, 9.016E+01, 8.991E+02, 1.025E+03, 4.153E+02, 9.036E+02, 3.128E+02, 1.044E+03, 8.402E+02, 8.024E+02, 9.090E+02, 1.657E+02, 9.172E+02, 9.175E+02, 9.322E+02, 9.681E+02, 8.837E+02, 9.532E+02, 8.736E+02, 5.120E+01, 2.715E+02, 7.623E+02, 6.064E+02, 6.445E+02, 4.798E+02, 3.088E+01, 2.655E+02, 2.226E+02, 2.365E+02, 2.220E+02, 2.053E+02,-5.844E+00,-5.271E+00,-5.985E+00,-2.244E+00,-5.708E-01, 6.843E-01, 6.901E-01, 7.276E-01, 1.015E+00
 2.080E+03, 9.193E-02, 6.733E-02, 6.907E-04, 2.797E-04, 7.054E-02, 4.713E-02, 8.732E-02, 6.488E-03, 2.087E-03, 9.890E-02, 1.089E+02, 1.004E+02, 9.576E+02, 1.077E+03, 4.641E+02, 9.170E+02, 3.414E+02, 1.049E+03, 8.767E+02, 8.366E+02, 9.585E+02, 1.786E+02, 9.802E+02, 9.477E+02, 9.508E+02, 1.020E+03, 9.273E+02, 9.841E+02, 9.012E+02, 3.923E+01, 2.875E+02, 8.032E+02, 6.581E+02, 6.904E+02, 5.010E+02, 3.179E+01, 2.957E+02, 2.499E+02, 2.632E+02, 2.462E+02, 2.291E+02,-6.396E+00,-5.370E+00,-6.104E+00,-2.347E+00,-4.387E-01, 6.993E-01, 7.090E-01, 7.358E-01, 1.039E+00
 2.160E+03, 1.081E-01, 5.845E-02, 1.378E-04, 1.675E-05, 6.118E-02, 4.937E-02, 8.872E-02, 3.990E-03, 1.112E-03, 9.635E-02, 1.129E+02, 1.065E+02, 9.444E+02, 1.083E+03, 4.614E+02, 9.229E+02, 3.333E+02, 1.080E+03, 8.880E+02, 8.554E+02, 9.722E+02, 1.924E+02, 9.725E+02, 9.670E+02, 9.807E+02, 1.045E+03, 9.447E+02, 1.021E+03, 9.293E+02, 3.579E+01, 3.029E+02, 8.302E+02, 6.812E+02, 7.132E+02, 5.348E+02, 3.229E+01, 3.099E+02, 2.611E+02, 2.750E+02, 2.592E+02, 2.412E+02,-6.300E+00,-5.400E+00,-6.295E+00,-2.444E+00,-5.115E-01, 7.497E-01, 7.047E-01, 7.164E-01, 1.016E+00
 2.240E+03, 1.319E-01, 4.461E-02, 4.599E-05, 6.580E-06, 4.779E-02, 4.728E-02, 8.842E-02, 5.359E-03, 1.966E-03, 9.815E-02, 1.137E+02, 1.070E+02, 9.335E+02, 1.109E+03, 4.582E+02, 9.303E+02, 3.589E+02, 1.080E+03, 8.913E+02, 8.587E+02, 9.804E+02, 2.022E+02, 1.005E+03, 9.776E+02, 9.866E+02, 1.032E+03, 9.390E+02, 1.008E+03, 9.235E+02, 3.808E+01, 3.059E+02, 8.217E+02, 6.618E+02, 7.001E+02, 5.293E+02, 3.269E+01, 3.165E+02, 2.638E+02, 2.791E+02, 2.633E+02, 2.443E+02,-6.617E+00,-5.513E+00,-6.239E+00,-2.377E+00,-4.884E-01, 7.469E-01, 6.947E-01, 7.171E-01, 9.904E-01
 2.320E+03, 1.042E-01, 6.088E-02, 9.565E-06, 1.057E-06, 6.326E-02, 5.141E-02, 8.409E-02, 7.111E-03, 2.730E-03, 9.671E-02, 1.182E+02, 1.102E+02, 9.490E+02, 1.089E+03, 4.985E+02, 9.140E+02, 3.251E+02, 1.108E+03, 9.029E+02, 8.673E+02, 9.835E+02, 2.094E+02, 9.990E+02, 9.814E+02, 9.986E+02, 1.043E+03, 9.465E+02, 1.025E+03, 9.343E+02, 5.180E+01, 3.216E+02, 8.374E+02, 6.966E+02, 7.261E+02, 5.433E+02, 3.331E+01, 3.242E+02, 2.712E+02, 2.869E+02, 2.696E+02, 2.488E+02,-6.536E+00,-5.440E+00,-6.500E+00,-2.554E+00,-6.409E-01, 7.066E-01, 7.111E-01, 7.420E-01, 1.023E+00
 2.400E+03, 8.778E-02, 7.041E-02, 9.167E-05, 5.433E-06, 7.254E-02, 5.565E-02, 8.487E-02, 4.067E-03, 1.888E-03, 9.268E-02, 1.266E+02, 1.150E+02, 9.806E+02, 1.089E+03, 5.322E+02, 9.455E+02, 3.398E+02, 1.094E+03, 9.251E+02, 8.795E+02, 9.850E+02, 2.134E+02, 9.888E+02, 9.736E+02, 9.883E+02, 1.062E+03, 9.596E+02, 1.017E+03, 9.323E+02, 4.870E+01, 3.295E+02, 8.461E+02, 7.021E+02, 7.328E+02, 5.618E+02, 3.397E+01, 3.334E+02, 2.811E+02, 2.967E+02, 2.789E+02, 2.596E+02,-6.398E+00,-5.432E+00,-6.333E+00,-2.441E+00,-6.584E-01, 7.188E-01, 7.197E-01, 7.101E-01, 1.023E+00
 2.480E+03, 8.679E-02, 6.971E-02, 1.279E-03, 3.797E-04, 7.374E-02, 4.987E-02, 8.753E-02, 4.846E-03, 1.185E-03, 9.658E-02, 1.325E+02, 1.181E+02, 1.018E+03, 1.093E+03, 5.411E+02, 9.830E+02, 3.574E+02, 1.115E+03, 9.391E+02, 8.886E+02, 9.935E+02, 2.176E+02, 9.889E+02, 9.903E+02, 1.008E+03, 1.069E+03, 9.656E+02, 1.037E+03, 9.456E+02, 5.145E+01, 3.392E+02, 8.511E+02, 6.827E+02, 7.263E+02, 5.558E+02, 3.328E+01, 3.431E+02, 2.870E+02, 3.041E+02, 2.872E+02, 2.651E+02,-6.373E+00,-5.648E+00,-6.426E+00,-2.477E+00,-5.396E-01, 7.251E-01, 6.906E-01, 7.454E-01, 1.026E+00
