s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.734E-01, 2.577E-02, 8.427E-11, 5.492E-12, 1.768E-11, 1.492E-02, 1.780E-01, 2.234E-02, 6.886E-08, 4.977E-09, 1.446E-08, 1.371E-02, 5.358E+00, 4.757E+00, 3.230E+02, 3.254E+02, 4.793E+01, 3.325E+02, 6.835E+01, 3.128E+02, 2.181E+02, 2.013E+02, 2.628E+02, 5.742E+01, 3.035E+02, 3.087E+02, 3.177E+02, 2.813E+02, 2.724E+02, 2.617E+02, 2.551E+02, 2.059E+01, 3.138E+01, 2.171E+02, 1.557E+02, 1.589E+02, 6.867E+01, 2.084E+01, 3.279E+01, 2.932E+01, 3.073E+01, 2.916E+01, 2.872E+01,-2.350E+00,-2.249E+00,-2.341E+00,-8.275E-01, 1.421E-01, 5.450E-01, 5.183E-01, 5.851E-01, 7.241E-01
 8.000E+02, 1.692E-01, 2.887E-02, 2.023E-10, 1.084E-11, 4.244E-11, 1.601E-02, 1.756E-01, 2.416E-02, 3.473E-08, 2.098E-09, 7.289E-09, 1.435E-02, 6.549E+00, 5.646E+00, 3.531E+02, 3.532E+02, 5.061E+01, 3.675E+02, 7.253E+01, 3.407E+02, 2.465E+02, 2.233E+02, 2.857E+02, 6.179E+01, 3.300E+02, 3.364E+02, 3.451E+02, 3.214E+02, 3.086E+02, 2.899E+02, 2.805E+02, 2.064E+01, 3.350E+01, 2.442E+02, 1.625E+02, 1.677E+02, 6.713E+01, 2.105E+01, 3.538E+01, 3.127E+01, 3.305E+01, 3.115E+01, 3.051E+01,-2.415E+00,-2.325E+00,-2.462E+00,-8.531E-01, 1.796E-01, 5.612E-01, 5.227E-01, 5.835E-01, 7.393E-01
 8.800E+02, 1.660E-01, 3.131E-02, 1.133E-09, 6.559E-11, 2.375E-10, 1.687E-02, 1.743E-01, 2.512E-02, 1.082E-07, 7.106E-09, 2.268E-08, 1.469E-02, 7.241E+00, 6.665E+00, 3.884E+02, 3.723E+02, 5.503E+01, 3.832E+02, 7.699E+01, 3.436E+02, 2.617E+02, 2.463E+02, 3.065E+02, 6.618E+01, 3.517E+02, 3.537E+02, 3.583E+02, 3.294E+02, 3.188E+02, 3.026E+02, 2.947E+02, 2.193E+01, 3.653E+01, 2.478E+02, 1.994E+02, 2.033E+02, 8.123E+01, 2.118E+01, 3.758E+01, 3.288E+01, 3.501E+01, 3.296E+01, 3.213E+01,-2.558E+00,-2.407E+00,-2.565E+00,-8.789E-01, 1.319E-01, 6.003E-01, 5.496E-01, 6.244E-01, 7.572E-01
 9.600E+02, 1.625E-01, 3.390E-02, 1.647E-08, 5.370E-10, 3.448E-09, 1.778E-02, 1.701E-01, 2.822E-02, 1.454E-07, 9.201E-09, 3.050E-08, 1.579E-02, 7.893E+00, 7.743E+00, 4.051E+02, 4.056E+02, 6.268E+01, 4.050E+02, 8.306E+01, 3.573E+02, 2.759E+02, 2.685E+02, 3.265E+02, 7.044E+01, 3.753E+02, 3.702E+02, 3.693E+02, 3.585E+02, 3.441E+02, 3.217E+02, 3.116E+02, 2.077E+01, 3.759E+01, 2.601E+02, 2.046E+02, 2.097E+02, 8.419E+01, 2.123E+01, 4.003E+01, 3.497E+01, 3.726E+01, 3.505E+01, 3.392E+01,-2.739E+00,-2.557E+00,-2.697E+00,-9.488E-01, 1.794E-01, 6.320E-01, 5.701E-01, 6.238E-01, 7.936E-01
 1.040E+03, 1.600E-01, 3.576E-02, 9.904E-10, 4.694E-11, 2.075E-10, 1.844E-02, 1.667E-01, 3.073E-02, 2.728E-07, 1.477E-08, 5.719E-08, 1.667E-02, 9.454E+00, 9.177E+00, 4.181E+02, 4.355E+02, 6.818E+01, 4.261E+02, 9.782E+01, 4.032E+02, 3.022E+02, 2.939E+02, 3.575E+02, 7.436E+01, 4.068E+02, 4.062E+02, 3.996E+02, 3.833E+02, 3.677E+02, 3.377E+02, 3.290E+02, 2.110E+01, 4.099E+01, 2.852E+02, 2.094E+02, 2.174E+02, 1.002E+02, 2.151E+01, 4.380E+01, 3.797E+01, 4.057E+01, 3.779E+01, 3.651E+01,-2.828E+00,-2.625E+00,-2.807E+00,-1.062E+00, 3.592E-03, 6.343E-01, 5.634E-01, 6.307E-01, 7.891E-01
 1.120E+03, 1.581E-01, 3.716E-02, 1.383E-09, 6.421E-11, 2.896E-10, 1.893E-02, 1.634E-01, 3.320E-02, 4.156E-07, 2.413E-08, 8.703E-08, 1.753E-02, 1.049E+01, 1.054E+01, 4.394E+02, 4.650E+02, 7.786E+01, 4.433E+02, 9.997E+01, 4.129E+02, 3.200E+02, 3.176E+02, 3.831E+02, 7.812E+01, 4.285E+02, 4.224E+02, 4.078E+02, 4.020E+02, 3.849E+02, 3.519E+02, 3.430E+02, 2.130E+01, 4.407E+01, 2.940E+02, 2.149E+02, 2.279E+02, 1.176E+02, 2.178E+01, 4.746E+01, 4.055E+01, 4.374E+01, 4.056E+01, 3.906E+01,-2.931E+00,-2.709E+00,-2.865E+00,-1.016E+00,-4.715E-03, 6.325E-01, 5.647E-01, 5.796E-01, 8.064E-01
 1.200E+03, 1.574E-01, 3.771E-02, 2.747E-09, 1.346E-10, 5.750E-10, 1.912E-02, 1.616E-01, 3.458E-02, 8.722E-07, 3.994E-08, 1.820E-07, 1.802E-02, 1.193E+01, 1.132E+01, 4.523E+02, 4.804E+02, 8.471E+01, 4.517E+02, 1.041E+02, 4.466E+02, 3.411E+02, 3.303E+02, 3.990E+02, 8.185E+01, 4.503E+02, 4.412E+02, 4.372E+02, 4.378E+02, 4.176E+02, 3.694E+02, 3.597E+02, 2.140E+01, 4.604E+01, 3.132E+02, 2.306E+02, 2.390E+02, 1.205E+02, 2.179E+01, 4.981E+01, 4.255E+01, 4.603E+01, 4.294E+01, 4.086E+01,-3.032E+00,-2.842E+00,-2.966E+00,-1.092E+00, 6.170E-02, 6.629E-01, 5.916E-01, 6.526E-01, 8.173E-01
 1.280E+03, 1.522E-01, 4.157E-02, 3.158E-09, 1.302E-10, 6.610E-10, 2.047E-02, 1.639E-01, 3.286E-02, 1.351E-06, 4.462E-08, 2.826E-07, 1.741E-02, 1.225E+01, 1.227E+01, 4.648E+02, 4.678E+02, 8.160E+01, 4.624E+02, 1.061E+02, 4.399E+02, 3.483E+02, 3.452E+02, 4.067E+02, 8.544E+01, 4.347E+02, 4.455E+02, 4.479E+02, 4.013E+02, 3.888E+02, 3.720E+02, 3.622E+02, 2.150E+01, 4.798E+01, 3.088E+02, 2.176E+02, 2.321E+02, 1.122E+02, 2.199E+01, 5.228E+01, 4.458E+01, 4.804E+01, 4.466E+01, 4.216E+01,-2.965E+00,-2.836E+00,-3.053E+00,-1.088E+00, 7.804E-02, 6.402E-01, 5.872E-01, 6.531E-01, 8.322E-01
 1.360E+03, 1.540E-01, 4.020E-02, 9.955E-10, 5.342E-11, 2.083E-10, 1.999E-02, 1.642E-01, 3.265E-02, 9.201E-07, 4.402E-08, 1.924E-07, 1.734E-02, 1.202E+01, 1.177E+01, 4.608E+02, 4.675E+02, 7.520E+01, 4.689E+02, 1.100E+02, 4.419E+02, 3.465E+02, 3.402E+02, 4.023E+02, 8.873E+01, 4.299E+02, 4.411E+02, 4.412E+02, 3.903E+02, 3.775E+02, 3.732E+02, 3.639E+02, 2.137E+01, 4.765E+01, 3.076E+02, 2.240E+02, 2.367E+02, 1.029E+02, 2.193E+01, 5.157E+01, 4.375E+01, 4.731E+01, 4.370E+01, 4.184E+01,-3.007E+00,-2.799E+00,-2.999E+00,-1.101E+00, 1.736E-01, 6.234E-01, 5.905E-01, 6.570E-01, 8.323E-01
 1.440E+03, 1.551E-01, 3.939E-02, 2.629E-10, 1.504E-11, 5.504E-11, 1.971E-02, 1.661E-01, 3.124E-02, 4.885E-07, 2.566E-08, 1.023E-07, 1.684E-02, 1.177E+01, 1.143E+01, 4.523E+02, 4.522E+02, 6.911E+01, 4.651E+02, 1.071E+02, 4.544E+02, 3.436E+02, 3.360E+02, 3.960E+02, 9.103E+01, 4.184E+02, 4.286E+02, 4.423E+02, 3.879E+02, 3.765E+02, 3.830E+02, 3.719E+02, 2.266E+01, 4.881E+01, 3.066E+02, 2.135E+02, 2.268E+02, 1.146E+02, 2.187E+01, 5.036E+01, 4.364E+01, 4.660E+01, 4.278E+01, 4.133E+01,-2.878E+00,-2.795E+00,-2.985E+00,-1.045E+00, 1.810E-02, 6.128E-01, 6.027E-01, 6.763E-01, 8.449E-01
 1.520E+03, 1.580E-01, 3.719E-02, 3.246E-09, 1.174E-10, 6.800E-10, 1.894E-02, 1.657E-01, 3.153E-02, 2.233E-06, 7.670E-08, 4.666E-07, 1.695E-02, 1.127E+01, 1.103E+01, 4.489E+02, 4.547E+02, 7.317E+01, 4.554E+02, 1.039E+02, 4.207E+02, 3.371E+02, 3.304E+02, 3.893E+02, 9.224E+01, 4.180E+02, 4.236E+02, 4.212E+02, 3.941E+02, 3.786E+02, 3.658E+02, 3.564E+02, 2.199E+01, 4.620E+01, 2.958E+02, 2.424E+02, 2.512E+02, 1.179E+02, 2.177E+01, 4.914E+01, 4.233E+01, 4.543E+01, 4.191E+01, 4.046E+01,-2.907E+00,-2.772E+00,-2.947E+00,-1.040E+00, 5.985E-02, 6.404E-01, 5.947E-01, 6.251E-01, 8.201E-01
 1.600E+03, 1.585E-01, 3.685E-02, 5.554E-10, 2.991E-11, 1.163E-10, 1.882E-02, 1.638E-01, 3.292E-02, 1.227E-06, 5.860E-08, 2.569E-07, 1.744E-02, 1.087E+01, 1.113E+01, 4.412E+02, 4.668E+02, 7.688E+01, 4.359E+02, 1.004E+02, 4.204E+02, 3.313E+02, 3.316E+02, 3.932E+02, 9.269E+01, 4.226E+02, 4.306E+02, 4.242E+02, 3.759E+02, 3.669E+02, 3.547E+02, 3.443E+02, 2.163E+01, 4.614E+01, 2.905E+02, 2.099E+02, 2.231E+02, 1.162E+02, 2.180E+01, 4.911E+01, 4.239E+01, 4.522E+01, 4.199E+01, 4.034E+01,-3.011E+00,-2.797E+00,-2.991E+00,-1.083E+00, 2.026E-02, 6.537E-01, 5.771E-01, 6.287E-01, 8.174E-01
 1.680E+03, 1.591E-01, 3.638E-02, 1.014E-09, 5.346E-11, 2.123E-10, 1.865E-02, 1.666E-01, 3.082E-02, 7.553E-07, 3.708E-08, 1.583E-07, 1.670E-02, 1.070E+01, 1.053E+01, 4.433E+02, 4.488E+02, 7.203E+01, 4.350E+02, 9.992E+01, 4.151E+02, 3.286E+02, 3.232E+02, 3.841E+02, 9.271E+01, 4.155E+02, 4.174E+02, 4.065E+02, 3.884E+02, 3.753E+02, 3.491E+02, 3.431E+02, 2.124E+01, 4.460E+01, 3.018E+02, 2.187E+02, 2.280E+02, 1.085E+02, 2.172E+01, 4.771E+01, 4.122E+01, 4.410E+01, 4.112E+01, 3.931E+01,-2.937E+00,-2.716E+00,-2.841E+00,-1.030E+00, 1.761E-02, 6.698E-01, 5.798E-01, 6.471E-01, 8.281E-01
 1.760E+03, 1.602E-01, 3.561E-02, 1.939E-09, 6.689E-11, 4.062E-10, 1.838E-02, 1.683E-01, 2.955E-02, 3.758E-07, 1.828E-08, 7.876E-08, 1.625E-02, 1.016E+01, 1.013E+01, 4.294E+02, 4.331E+02, 8.197E+01, 4.338E+02, 1.058E+02, 3.978E+02, 3.209E+02, 3.178E+02, 3.753E+02, 9.244E+01, 4.064E+02, 4.045E+02, 3.963E+02, 3.891E+02, 3.728E+02, 3.506E+02, 3.407E+02, 2.147E+01, 4.421E+01, 2.869E+02, 2.150E+02, 2.244E+02, 1.171E+02, 2.166E+01, 4.685E+01, 4.063E+01, 4.307E+01, 4.004E+01, 3.874E+01,-2.877E+00,-2.710E+00,-2.920E+00,-1.072E+00,-8.334E-03, 6.883E-01, 5.737E-01, 6.198E-01, 8.272E-01
 1.840E+03, 1.613E-01, 3.479E-02, 2.534E-09, 1.070E-10, 5.307E-10, 1.810E-02, 1.693E-01, 2.883E-02, 1.139E-06, 3.365E-08, 2.377E-07, 1.600E-02, 9.827E+00, 9.539E+00, 4.255E+02, 4.239E+02, 7.916E+01, 4.254E+02, 1.026E+02, 4.012E+02, 3.154E+02, 3.078E+02, 3.644E+02, 9.182E+01, 3.979E+02, 4.016E+02, 3.934E+02, 3.845E+02, 3.704E+02, 3.360E+02, 3.290E+02, 2.120E+01, 4.249E+01, 2.784E+02, 1.942E+02, 2.062E+02, 1.110E+02, 2.171E+01, 4.540E+01, 3.918E+01, 4.202E+01, 3.938E+01, 3.774E+01,-2.786E+00,-2.639E+00,-2.769E+00,-1.017E+00,-4.042E-02, 6.669E-01, 5.804E-01, 6.178E-01, 8.185E-01
 1.920E+03, 1.596E-01, 3.607E-02, 6.453E-10, 2.969E-11, 1.352E-10, 1.854E-02, 1.689E-01, 2.911E-02, 2.403E-07, 1.407E-08, 5.038E-08, 1.610E-02, 9.681E+00, 9.248E+00, 4.248E+02, 4.270E+02, 7.362E+01, 4.291E+02, 9.535E+01, 3.930E+02, 3.128E+02, 3.030E+02, 3.607E+02, 9.094E+01, 3.922E+02, 3.880E+02, 3.898E+02, 3.714E+02, 3.585E+02, 3.174E+02, 3.122E+02, 2.111E+01, 4.176E+01, 2.723E+02, 2.087E+02, 2.184E+02, 1.041E+02, 2.160E+01, 4.472E+01, 3.880E+01, 4.153E+01, 3.883E+01, 3.723E+01,-2.739E+00,-2.561E+00,-2.733E+00,-1.004E+00, 7.117E-02, 6.443E-01, 5.677E-01, 6.349E-01, 7.966E-01
 2.000E+03, 1.635E-01, 3.310E-02, 1.737E-10, 8.738E-12, 3.641E-11, 1.750E-02, 1.727E-01, 2.630E-02, 2.654E-07, 1.456E-08, 5.563E-08, 1.511E-02, 8.986E+00, 8.569E+00, 4.012E+02, 3.977E+02, 6.668E+01, 4.221E+02, 9.649E+01, 3.867E+02, 3.021E+02, 2.925E+02, 3.479E+02, 9.013E+01, 3.727E+02, 3.825E+02, 3.850E+02, 3.479E+02, 3.380E+02, 3.388E+02, 3.283E+02, 2.098E+01, 4.034E+01, 2.668E+02, 2.073E+02, 2.144E+02, 1.111E+02, 2.145E+01, 4.289E+01, 3.726E+01, 3.971E+01, 3.713E+01, 3.599E+01,-2.687E+00,-2.582E+00,-2.767E+00,-1.003E+00, 1.733E-02, 6.269E-01, 5.881E-01, 6.366E-01, 8.279E-01
 2.080E+03, 1.623E-01, 3.406E-02, 6.808E-10, 2.254E-11, 1.427E-10, 1.784E-02, 1.695E-01, 2.871E-02, 1.074E-06, 3.976E-08, 2.250E-07, 1.596E-02, 9.386E+00, 9.012E+00, 4.161E+02, 4.204E+02, 7.216E+01, 4.116E+02, 9.451E+01, 3.722E+02, 3.061E+02, 2.962E+02, 3.550E+02, 8.909E+01, 3.890E+02, 3.839E+02, 3.789E+02, 3.681E+02, 3.549E+02, 3.197E+02, 3.124E+02, 2.123E+01, 4.088E+01, 2.709E+02, 2.051E+02, 2.123E+02, 9.780E+01, 2.141E+01, 4.343E+01, 3.779E+01, 4.014E+01, 3.771E+01, 3.636E+01,-2.701E+00,-2.602E+00,-2.789E+00,-9.510E-01, 3.293E-02, 6.428E-01, 5.590E-01, 6.430E-01, 7.885E-01
 2.160E+03, 1.569E-01, 3.802E-02, 1.995E-10, 1.003E-11, 4.178E-11, 1.923E-02, 1.631E-01, 3.346E-02, 2.525E-06, 1.260E-07, 5.282E-07, 1.763E-02, 1.195E+01, 1.280E+01, 4.399E+02, 4.729E+02, 6.775E+01, 4.682E+02, 9.897E+01, 4.646E+02, 3.404E+02, 3.482E+02, 4.070E+02, 8.826E+01, 4.289E+02, 4.544E+02, 4.679E+02, 3.915E+02, 3.776E+02, 3.837E+02, 3.723E+02, 2.263E+01, 4.910E+01, 2.949E+02, 2.229E+02, 2.328E+02, 1.197E+02, 2.199E+01, 5.248E+01, 4.464E+01, 4.831E+01, 4.475E+01, 4.244E+01,-3.011E+00,-2.920E+00,-3.082E+00,-1.104E+00,-1.202E-02, 5.909E-01, 5.746E-01, 6.749E-01, 8.281E-01
 2.240E+03, 1.422E-01, 4.898E-02, 4.365E-09, 1.055E-10, 9.121E-10, 2.307E-02, 1.482E-01, 4.450E-02, 8.430E-06, 2.896E-07, 1.758E-06, 2.149E-02, 1.751E+01, 1.825E+01, 5.052E+02, 5.737E+02, 8.532E+01, 5.378E+02, 1.285E+02, 5.653E+02, 4.069E+02, 4.119E+02, 4.785E+02, 8.900E+01, 5.078E+02, 5.148E+02, 5.347E+02, 4.776E+02, 4.566E+02, 4.367E+02, 4.244E+02, 2.591E+01, 6.470E+01, 3.451E+02, 2.526E+02, 2.741E+02, 1.446E+02, 2.274E+01, 6.708E+01, 5.626E+01, 6.117E+01, 5.600E+01, 5.261E+01,-3.340E+00,-3.136E+00,-3.410E+00,-1.205E+00,-2.788E-02, 5.800E-01, 5.805E-01, 6.754E-01, 8.623E-01
 2.320E+03, 1.258E-01, 6.116E-02, 2.789E-07, 2.748E-09, 5.816E-08, 2.731E-02, 1.369E-01, 5.284E-02, 8.755E-05, 2.157E-06, 1.824E-05, 2.445E-02, 2.312E+01, 2.622E+01, 5.713E+02, 6.516E+02, 1.028E+02, 5.959E+02, 1.607E+02, 6.765E+02, 4.635E+02, 4.864E+02, 5.576E+02, 9.291E+01, 5.773E+02, 6.032E+02, 6.220E+02, 5.273E+02, 5.063E+02, 4.900E+02, 4.789E+02, 2.621E+01, 8.412E+01, 3.976E+02, 2.905E+02, 3.162E+02, 1.768E+02, 2.384E+01, 8.845E+01, 7.307E+01, 7.992E+01, 7.338E+01, 6.768E+01,-3.681E+00,-3.407E+00,-3.857E+00,-1.433E+00,-1.436E-01, 6.329E-01, 6.139E-01, 6.906E-01, 8.962E-01
 2.400E+03, 1.134E-01, 7.041E-02, 1.162E-07, 2.706E-09, 2.418E-08, 3.053E-02, 1.177E-01, 6.688E-02, 3.594E-04, 7.696E-06, 7.488E-05, 2.948E-02, 2.857E+01, 3.347E+01, 6.296E+02, 7.618E+02, 1.286E+02, 6.271E+02, 1.738E+02, 7.186E+02, 5.092E+02, 5.419E+02, 6.310E+02, 9.992E+01, 6.610E+02, 6.640E+02, 6.689E+02, 6.005E+02, 5.735E+02, 5.799E+02, 5.589E+02, 2.495E+01, 1.001E+02, 4.350E+02, 3.358E+02, 3.708E+02, 2.181E+02, 2.451E+01, 1.080E+02, 8.946E+01, 9.683E+01, 8.926E+01, 8.177E+01,-4.070E+00,-3.699E+00,-4.117E+00,-1.447E+00,-1.485E-01, 6.420E-01, 6.419E-01, 7.090E-01, 9.138E-01
