s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.716E-01, 2.710E-02, 2.142E-04, 2.003E-05, 4.492E-05, 1.472E-02, 1.764E-01, 2.356E-02, 2.301E-04, 2.386E-05, 4.828E-05, 1.347E-02, 6.222E+00, 4.994E+00, 3.373E+02, 3.481E+02, 5.454E+01, 3.560E+02, 6.146E+01, 3.167E+02, 2.378E+02, 2.073E+02, 2.767E+02, 5.902E+01, 3.307E+02, 3.211E+02, 3.215E+02, 3.239E+02, 3.110E+02, 2.783E+02, 2.697E+02, 2.046E+01, 3.158E+01, 2.296E+02, 1.532E+02, 1.566E+02, 6.593E+01, 2.092E+01, 3.344E+01, 3.006E+01, 3.171E+01, 3.011E+01, 2.944E+01,-2.396E+00,-2.187E+00,-2.347E+00,-8.224E-01, 4.981E-02, 6.169E-01, 5.358E-01, 6.227E-01, 7.447E-01
 8.000E+02, 1.686E-01, 2.931E-02, 2.327E-04, 2.037E-05, 4.879E-05, 1.550E-02, 1.755E-01, 2.421E-02, 2.368E-04, 2.421E-05, 4.969E-05, 1.371E-02, 6.428E+00, 5.991E+00, 3.590E+02, 3.590E+02, 4.508E+01, 3.731E+02, 7.213E+01, 3.213E+02, 2.453E+02, 2.313E+02, 2.923E+02, 6.372E+01, 3.391E+02, 3.378E+02, 3.400E+02, 3.164E+02, 3.067E+02, 2.839E+02, 2.772E+02, 2.098E+01, 3.375E+01, 2.342E+02, 1.697E+02, 1.754E+02, 7.175E+01, 2.097E+01, 3.546E+01, 3.173E+01, 3.343E+01, 3.163E+01, 3.093E+01,-2.555E+00,-2.356E+00,-2.551E+00,-7.908E-01, 1.088E-01, 6.675E-01, 5.729E-01, 6.790E-01, 8.048E-01
 8.800E+02, 1.670E-01, 3.052E-02, 2.431E-04, 2.112E-05, 5.095E-05, 1.593E-02, 1.731E-01, 2.595E-02, 2.522E-04, 2.465E-05, 5.291E-05, 1.433E-02, 7.618E+00, 6.862E+00, 3.786E+02, 3.803E+02, 4.697E+01, 3.822E+02, 7.351E+01, 3.678E+02, 2.681E+02, 2.509E+02, 3.126E+02, 6.802E+01, 3.557E+02, 3.560E+02, 3.704E+02, 3.386E+02, 3.255E+02, 3.021E+02, 2.935E+02, 2.139E+01, 3.621E+01, 2.624E+02, 1.996E+02, 2.042E+02, 8.867E+01, 2.108E+01, 3.796E+01, 3.369E+01, 3.580E+01, 3.366E+01, 3.269E+01,-2.595E+00,-2.395E+00,-2.694E+00,-8.525E-01, 5.740E-02, 6.600E-01, 5.663E-01, 6.944E-01, 7.749E-01
 9.600E+02, 1.650E-01, 3.202E-02, 2.542E-04, 2.207E-05, 5.328E-05, 1.647E-02, 1.735E-01, 2.569E-02, 2.502E-04, 2.482E-05, 5.248E-05, 1.424E-02, 8.551E+00, 7.921E+00, 3.913E+02, 3.832E+02, 5.099E+01, 4.150E+02, 8.184E+01, 3.989E+02, 2.864E+02, 2.719E+02, 3.277E+02, 7.196E+01, 3.628E+02, 3.700E+02, 4.011E+02, 3.454E+02, 3.328E+02, 3.276E+02, 3.173E+02, 2.081E+01, 3.840E+01, 2.634E+02, 2.081E+02, 2.148E+02, 7.636E+01, 2.124E+01, 4.069E+01, 3.584E+01, 3.813E+01, 3.555E+01, 3.468E+01,-2.668E+00,-2.474E+00,-2.846E+00,-9.117E-01, 5.722E-02, 6.731E-01, 5.934E-01, 7.085E-01, 8.102E-01
 1.040E+03, 1.600E-01, 3.567E-02, 2.653E-04, 2.109E-05, 5.558E-05, 1.776E-02, 1.689E-01, 2.906E-02, 2.795E-04, 2.632E-05, 5.860E-05, 1.544E-02, 9.644E+00, 9.136E+00, 4.191E+02, 4.229E+02, 5.952E+01, 4.340E+02, 8.435E+01, 3.886E+02, 3.059E+02, 2.943E+02, 3.548E+02, 7.555E+01, 3.954E+02, 3.958E+02, 4.027E+02, 3.824E+02, 3.677E+02, 3.371E+02, 3.281E+02, 2.073E+01, 4.086E+01, 2.826E+02, 2.066E+02, 2.189E+02, 1.054E+02, 2.143E+01, 4.371E+01, 3.822E+01, 4.084E+01, 3.799E+01, 3.683E+01,-2.799E+00,-2.582E+00,-2.843E+00,-9.213E-01,-7.935E-02, 7.040E-01, 6.036E-01, 6.875E-01, 8.566E-01
 1.120E+03, 1.579E-01, 3.726E-02, 2.730E-04, 2.149E-05, 5.717E-05, 1.832E-02, 1.634E-01, 3.314E-02, 2.922E-04, 2.496E-05, 6.123E-05, 1.688E-02, 1.052E+01, 1.065E+01, 4.380E+02, 4.677E+02, 6.926E+01, 4.339E+02, 8.279E+01, 4.318E+02, 3.209E+02, 3.187E+02, 3.781E+02, 7.926E+01, 4.331E+02, 4.256E+02, 4.172E+02, 4.117E+02, 3.911E+02, 3.552E+02, 3.462E+02, 2.086E+01, 4.361E+01, 2.994E+02, 2.343E+02, 2.400E+02, 9.745E+01, 2.148E+01, 4.716E+01, 4.086E+01, 4.396E+01, 4.098E+01, 3.935E+01,-3.008E+00,-2.726E+00,-2.936E+00,-9.212E-01, 6.395E-02, 7.234E-01, 6.189E-01, 7.111E-01, 8.424E-01
 1.200E+03, 1.558E-01, 3.879E-02, 2.665E-04, 2.133E-05, 5.579E-05, 1.885E-02, 1.600E-01, 3.569E-02, 2.896E-04, 2.501E-05, 6.066E-05, 1.777E-02, 1.197E+01, 1.158E+01, 4.678E+02, 4.926E+02, 7.390E+01, 4.595E+02, 9.207E+01, 4.344E+02, 3.412E+02, 3.343E+02, 3.970E+02, 8.278E+01, 4.497E+02, 4.362E+02, 4.299E+02, 4.355E+02, 4.163E+02, 3.685E+02, 3.584E+02, 2.119E+01, 4.613E+01, 3.056E+02, 2.096E+02, 2.271E+02, 1.127E+02, 2.157E+01, 5.006E+01, 4.332E+01, 4.657E+01, 4.338E+01, 4.125E+01,-3.113E+00,-2.777E+00,-2.981E+00,-9.671E-01,-6.688E-03, 7.079E-01, 6.262E-01, 7.009E-01, 9.118E-01
 1.280E+03, 1.567E-01, 3.813E-02, 2.821E-04, 2.132E-05, 5.907E-05, 1.863E-02, 1.606E-01, 3.521E-02, 2.998E-04, 2.450E-05, 6.280E-05, 1.761E-02, 1.275E+01, 1.182E+01, 4.669E+02, 4.929E+02, 7.261E+01, 4.531E+02, 9.041E+01, 4.361E+02, 3.538E+02, 3.387E+02, 4.067E+02, 8.626E+01, 4.596E+02, 4.425E+02, 4.323E+02, 4.466E+02, 4.262E+02, 3.858E+02, 3.740E+02, 2.147E+01, 4.743E+01, 3.264E+02, 2.187E+02, 2.300E+02, 9.950E+01, 2.158E+01, 5.113E+01, 4.420E+01, 4.741E+01, 4.404E+01, 4.213E+01,-3.100E+00,-2.762E+00,-3.009E+00,-1.051E+00, 2.735E-02, 7.169E-01, 6.260E-01, 7.146E-01, 8.726E-01
 1.360E+03, 1.586E-01, 3.670E-02, 2.735E-04, 2.205E-05, 5.727E-05, 1.812E-02, 1.653E-01, 3.171E-02, 2.870E-04, 2.607E-05, 6.014E-05, 1.637E-02, 1.190E+01, 1.155E+01, 4.520E+02, 4.666E+02, 7.601E+01, 4.563E+02, 9.890E+01, 4.278E+02, 3.449E+02, 3.376E+02, 3.996E+02, 8.948E+01, 4.410E+02, 4.399E+02, 4.395E+02, 4.217E+02, 4.044E+02, 3.784E+02, 3.676E+02, 2.123E+01, 4.703E+01, 3.156E+02, 2.265E+02, 2.388E+02, 1.099E+02, 2.168E+01, 5.043E+01, 4.398E+01, 4.696E+01, 4.366E+01, 4.163E+01,-3.048E+00,-2.753E+00,-3.009E+00,-1.029E+00,-3.666E-03, 7.311E-01, 6.277E-01, 7.275E-01, 8.956E-01
 1.440E+03, 1.579E-01, 3.722E-02, 2.716E-04, 2.166E-05, 5.687E-05, 1.831E-02, 1.647E-01, 3.219E-02, 2.814E-04, 2.532E-05, 5.898E-05, 1.654E-02, 1.172E+01, 1.144E+01, 4.548E+02, 4.651E+02, 7.456E+01, 4.519E+02, 1.016E+02, 4.212E+02, 3.426E+02, 3.354E+02, 3.959E+02, 9.156E+01, 4.347E+02, 4.288E+02, 4.268E+02, 4.150E+02, 3.975E+02, 3.655E+02, 3.566E+02, 2.102E+01, 4.600E+01, 3.069E+02, 2.340E+02, 2.426E+02, 1.047E+02, 2.168E+01, 4.991E+01, 4.309E+01, 4.652E+01, 4.329E+01, 4.140E+01,-3.056E+00,-2.721E+00,-2.910E+00,-9.534E-01, 5.175E-02, 7.226E-01, 6.191E-01, 6.950E-01, 8.813E-01
 1.520E+03, 1.589E-01, 3.653E-02, 2.736E-04, 2.156E-05, 5.729E-05, 1.806E-02, 1.660E-01, 3.122E-02, 2.790E-04, 2.569E-05, 5.847E-05, 1.620E-02, 1.129E+01, 1.086E+01, 4.533E+02, 4.594E+02, 7.382E+01, 4.450E+02, 9.827E+01, 4.054E+02, 3.374E+02, 3.285E+02, 3.858E+02, 9.268E+01, 4.273E+02, 4.173E+02, 4.147E+02, 4.200E+02, 4.037E+02, 3.620E+02, 3.522E+02, 2.189E+01, 4.626E+01, 3.039E+02, 2.336E+02, 2.446E+02, 1.094E+02, 2.169E+01, 4.875E+01, 4.241E+01, 4.560E+01, 4.220E+01, 4.061E+01,-3.058E+00,-2.736E+00,-2.915E+00,-9.759E-01, 2.703E-02, 7.352E-01, 6.317E-01, 7.505E-01, 8.963E-01
 1.600E+03, 1.572E-01, 3.773E-02, 2.795E-04, 2.161E-05, 5.853E-05, 1.849E-02, 1.664E-01, 3.095E-02, 2.846E-04, 2.539E-05, 5.965E-05, 1.610E-02, 1.106E+01, 1.080E+01, 4.558E+02, 4.480E+02, 7.037E+01, 4.412E+02, 1.003E+02, 4.125E+02, 3.333E+02, 3.258E+02, 3.823E+02, 9.330E+01, 4.148E+02, 4.127E+02, 4.099E+02, 3.925E+02, 3.782E+02, 3.655E+02, 3.543E+02, 2.123E+01, 4.450E+01, 2.948E+02, 2.312E+02, 2.407E+02, 1.163E+02, 2.158E+01, 4.783E+01, 4.160E+01, 4.468E+01, 4.157E+01, 3.982E+01,-2.980E+00,-2.703E+00,-2.984E+00,-9.386E-01,-8.165E-02, 7.280E-01, 6.311E-01, 7.441E-01, 9.221E-01
 1.680E+03, 1.593E-01, 3.619E-02, 2.790E-04, 2.214E-05, 5.842E-05, 1.795E-02, 1.669E-01, 3.057E-02, 2.835E-04, 2.605E-05, 5.942E-05, 1.597E-02, 1.028E+01, 1.022E+01, 4.393E+02, 4.470E+02, 7.068E+01, 4.272E+02, 1.047E+02, 3.866E+02, 3.225E+02, 3.193E+02, 3.809E+02, 9.336E+01, 4.132E+02, 4.070E+02, 3.989E+02, 3.972E+02, 3.806E+02, 3.508E+02, 3.429E+02, 2.118E+01, 4.412E+01, 2.876E+02, 2.200E+02, 2.281E+02, 1.162E+02, 2.156E+01, 4.688E+01, 4.110E+01, 4.381E+01, 4.060E+01, 3.915E+01,-2.937E+00,-2.685E+00,-2.888E+00,-1.015E+00,-1.013E-01, 7.526E-01, 6.430E-01, 7.567E-01, 9.007E-01
 1.760E+03, 1.604E-01, 3.537E-02, 2.640E-04, 2.176E-05, 5.529E-05, 1.765E-02, 1.690E-01, 2.899E-02, 2.684E-04, 2.534E-05, 5.627E-05, 1.541E-02, 1.059E+01, 9.914E+00, 4.299E+02, 4.295E+02, 7.085E+01, 4.486E+02, 8.810E+01, 3.939E+02, 3.262E+02, 3.136E+02, 3.699E+02, 9.295E+01, 4.071E+02, 4.014E+02, 4.029E+02, 3.867E+02, 3.728E+02, 3.480E+02, 3.397E+02, 2.102E+01, 4.334E+01, 3.003E+02, 2.225E+02, 2.314E+02, 9.452E+01, 2.140E+01, 4.619E+01, 4.030E+01, 4.305E+01, 4.045E+01, 3.872E+01,-2.896E+00,-2.640E+00,-2.834E+00,-9.189E-01, 5.285E-02, 7.145E-01, 6.126E-01, 7.097E-01, 8.397E-01
 1.840E+03, 1.637E-01, 3.299E-02, 2.504E-04, 2.175E-05, 5.247E-05, 1.681E-02, 1.711E-01, 2.748E-02, 2.633E-04, 2.545E-05, 5.522E-05, 1.487E-02, 1.029E+01, 9.048E+00, 4.203E+02, 4.187E+02, 6.940E+01, 4.226E+02, 8.726E+01, 3.899E+02, 3.219E+02, 3.009E+02, 3.605E+02, 9.224E+01, 4.034E+02, 4.006E+02, 3.892E+02, 3.884E+02, 3.735E+02, 3.408E+02, 3.315E+02, 2.092E+01, 4.151E+01, 2.883E+02, 2.255E+02, 2.333E+02, 9.457E+01, 2.143E+01, 4.448E+01, 3.894E+01, 4.169E+01, 3.894E+01, 3.747E+01,-2.891E+00,-2.568E+00,-2.758E+00,-9.671E-01,-7.632E-03, 7.205E-01, 6.157E-01, 7.131E-01, 8.710E-01
 1.920E+03, 1.654E-01, 3.169E-02, 2.488E-04, 2.181E-05, 5.214E-05, 1.635E-02, 1.718E-01, 2.689E-02, 2.632E-04, 2.578E-05, 5.521E-05, 1.466E-02, 9.475E+00, 9.167E+00, 4.086E+02, 4.133E+02, 6.885E+01, 4.278E+02, 8.766E+01, 3.858E+02, 3.100E+02, 3.004E+02, 3.543E+02, 9.128E+01, 3.892E+02, 3.890E+02, 3.901E+02, 3.691E+02, 3.562E+02, 3.327E+02, 3.236E+02, 2.112E+01, 4.131E+01, 2.787E+02, 2.181E+02, 2.240E+02, 1.095E+02, 2.148E+01, 4.388E+01, 3.850E+01, 4.122E+01, 3.858E+01, 3.698E+01,-2.850E+00,-2.595E+00,-2.807E+00,-9.252E-01,-9.271E-02, 7.328E-01, 6.059E-01, 7.108E-01, 8.620E-01
 2.000E+03, 1.666E-01, 3.080E-02, 2.497E-04, 2.241E-05, 5.234E-05, 1.604E-02, 1.703E-01, 2.803E-02, 2.691E-04, 2.540E-05, 5.643E-05, 1.507E-02, 9.348E+00, 8.394E+00, 4.078E+02, 4.204E+02, 6.402E+01, 4.002E+02, 8.248E+01, 3.639E+02, 3.060E+02, 2.886E+02, 3.494E+02, 9.004E+01, 3.930E+02, 3.763E+02, 3.673E+02, 3.858E+02, 3.688E+02, 3.221E+02, 3.147E+02, 2.076E+01, 3.936E+01, 2.727E+02, 2.095E+02, 2.167E+02, 1.064E+02, 2.140E+01, 4.220E+01, 3.728E+01, 3.978E+01, 3.729E+01, 3.590E+01,-2.821E+00,-2.511E+00,-2.683E+00,-9.041E-01,-9.743E-02, 7.172E-01, 6.113E-01, 7.021E-01, 8.447E-01
 2.080E+03, 1.658E-01, 3.142E-02, 2.424E-04, 2.021E-05, 5.080E-05, 1.625E-02, 1.720E-01, 2.678E-02, 2.625E-04, 2.482E-05, 5.506E-05, 1.463E-02, 9.656E+00, 8.929E+00, 4.045E+02, 4.080E+02, 5.761E+01, 4.123E+02, 8.999E+01, 3.851E+02, 3.106E+02, 2.954E+02, 3.527E+02, 8.878E+01, 3.878E+02, 3.915E+02, 3.971E+02, 3.642E+02, 3.522E+02, 3.235E+02, 3.179E+02, 2.085E+01, 4.053E+01, 2.721E+02, 2.058E+02, 2.155E+02, 1.000E+02, 2.144E+01, 4.334E+01, 3.817E+01, 4.067E+01, 3.807E+01, 3.669E+01,-2.771E+00,-2.516E+00,-2.776E+00,-8.671E-01, 6.374E-03, 6.855E-01, 6.036E-01, 7.091E-01, 7.999E-01
 2.160E+03, 1.546E-01, 3.973E-02, 2.819E-04, 2.014E-05, 5.899E-05, 1.919E-02, 1.630E-01, 3.342E-02, 3.016E-04, 2.530E-05, 6.318E-05, 1.698E-02, 1.265E+01, 1.201E+01, 4.657E+02, 4.772E+02, 6.249E+01, 4.590E+02, 9.481E+01, 4.440E+02, 3.502E+02, 3.380E+02, 4.015E+02, 8.797E+01, 4.436E+02, 4.394E+02, 4.423E+02, 4.252E+02, 4.050E+02, 3.795E+02, 3.655E+02, 2.165E+01, 4.783E+01, 3.150E+02, 2.369E+02, 2.437E+02, 1.025E+02, 2.179E+01, 5.101E+01, 4.441E+01, 4.757E+01, 4.372E+01, 4.205E+01,-3.055E+00,-2.851E+00,-3.063E+00,-9.782E-01, 3.705E-02, 6.865E-01, 6.022E-01, 7.025E-01, 8.419E-01
 2.240E+03, 1.431E-01, 4.817E-02, 3.392E-04, 2.060E-05, 7.089E-05, 2.218E-02, 1.483E-01, 4.432E-02, 3.595E-04, 2.534E-05, 7.514E-05, 2.083E-02, 1.667E+01, 1.727E+01, 5.079E+02, 5.704E+02, 8.106E+01, 5.150E+02, 1.173E+02, 5.120E+02, 3.986E+02, 4.017E+02, 4.709E+02, 8.922E+01, 5.116E+02, 5.122E+02, 5.146E+02, 4.684E+02, 4.491E+02, 4.295E+02, 4.173E+02, 2.182E+01, 5.881E+01, 3.567E+02, 2.790E+02, 2.909E+02, 1.453E+02, 2.229E+01, 6.375E+01, 5.449E+01, 5.866E+01, 5.430E+01, 5.101E+01,-3.401E+00,-3.087E+00,-3.483E+00,-1.117E+00,-1.078E-01, 7.373E-01, 6.342E-01, 7.360E-01, 8.703E-01
 2.320E+03, 1.290E-01, 5.861E-02, 3.718E-04, 1.990E-05, 7.756E-05, 2.584E-02, 1.405E-01, 5.011E-02, 3.285E-04, 2.282E-05, 6.864E-05, 2.284E-02, 2.203E+01, 2.469E+01, 5.773E+02, 6.388E+02, 1.062E+02, 5.627E+02, 1.346E+02, 6.180E+02, 4.532E+02, 4.737E+02, 5.412E+02, 9.323E+01, 5.792E+02, 5.738E+02, 5.709E+02, 5.550E+02, 5.247E+02, 5.046E+02, 4.871E+02, 2.211E+01, 7.653E+01, 3.987E+02, 3.056E+02, 3.295E+02, 1.826E+02, 2.324E+01, 8.305E+01, 6.993E+01, 7.609E+01, 6.949E+01, 6.473E+01,-3.673E+00,-3.382E+00,-3.647E+00,-1.259E+00,-2.092E-01, 7.602E-01, 6.468E-01, 7.402E-01, 9.254E-01
 2.400E+03, 1.166E-01, 6.786E-02, 3.822E-04, 1.830E-05, 7.961E-05, 2.906E-02, 1.247E-01, 6.186E-02, 3.726E-04, 2.022E-05, 7.765E-05, 2.696E-02, 2.839E+01, 3.160E+01, 6.116E+02, 7.163E+02, 1.222E+02, 6.149E+02, 1.716E+02, 6.852E+02, 5.071E+02, 5.280E+02, 5.993E+02, 9.980E+01, 6.297E+02, 6.256E+02, 6.377E+02, 6.257E+02, 5.872E+02, 5.664E+02, 5.434E+02, 2.329E+01, 9.450E+01, 4.441E+02, 3.235E+02, 3.536E+02, 2.162E+02, 2.435E+01, 1.020E+02, 8.514E+01, 9.208E+01, 8.489E+01, 7.809E+01,-4.040E+00,-3.536E+00,-3.851E+00,-1.293E+00,-3.053E-01, 7.752E-01, 6.596E-01, 7.474E-01, 9.609E-01
