s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.729E-01, 2.614E-02, 8.882E-11, 6.069E-12, 1.864E-11, 1.505E-02, 1.795E-01, 2.127E-02, 5.715E-08, 3.432E-09, 1.200E-08, 1.334E-02, 5.322E+00, 4.799E+00, 3.297E+02, 3.178E+02, 4.514E+01, 3.376E+02, 6.703E+01, 3.098E+02, 2.185E+02, 2.019E+02, 2.625E+02, 5.800E+01, 3.034E+02, 3.170E+02, 3.214E+02, 2.897E+02, 2.805E+02, 2.681E+02, 2.603E+02, 2.056E+01, 3.143E+01, 2.152E+02, 1.487E+02, 1.552E+02, 6.046E+01, 2.089E+01, 3.291E+01, 2.948E+01, 3.087E+01, 2.936E+01, 2.879E+01,-2.307E+00,-2.242E+00,-2.345E+00,-8.143E-01, 1.608E-01, 5.530E-01, 5.127E-01, 5.854E-01, 7.218E-01
 8.000E+02, 1.679E-01, 2.987E-02, 1.141E-09, 7.746E-11, 2.392E-10, 1.636E-02, 1.767E-01, 2.329E-02, 4.231E-08, 2.700E-09, 8.878E-09, 1.405E-02, 6.437E+00, 5.922E+00, 3.547E+02, 3.451E+02, 5.594E+01, 3.764E+02, 7.189E+01, 3.315E+02, 2.437E+02, 2.293E+02, 2.898E+02, 6.238E+01, 3.312E+02, 3.425E+02, 3.471E+02, 3.107E+02, 2.988E+02, 2.833E+02, 2.763E+02, 2.082E+01, 3.386E+01, 2.409E+02, 1.750E+02, 1.787E+02, 7.369E+01, 2.109E+01, 3.569E+01, 3.161E+01, 3.326E+01, 3.154E+01, 3.062E+01,-2.422E+00,-2.300E+00,-2.432E+00,-8.600E-01, 1.447E-01, 5.973E-01, 5.266E-01, 5.939E-01, 7.480E-01
 8.800E+02, 1.648E-01, 3.216E-02, 9.644E-10, 3.953E-11, 2.021E-10, 1.717E-02, 1.693E-01, 2.881E-02, 1.808E-07, 1.041E-08, 3.791E-08, 1.599E-02, 7.366E+00, 6.896E+00, 3.792E+02, 4.043E+02, 6.063E+01, 3.774E+02, 7.717E+01, 3.483E+02, 2.635E+02, 2.508E+02, 3.189E+02, 6.666E+01, 3.690E+02, 3.625E+02, 3.508E+02, 3.486E+02, 3.346E+02, 3.038E+02, 2.946E+02, 2.084E+01, 3.587E+01, 2.491E+02, 1.853E+02, 1.921E+02, 7.775E+01, 2.120E+01, 3.810E+01, 3.348E+01, 3.551E+01, 3.343E+01, 3.249E+01,-2.577E+00,-2.491E+00,-2.582E+00,-8.990E-01, 1.526E-01, 6.116E-01, 5.443E-01, 5.920E-01, 7.424E-01
 9.600E+02, 1.635E-01, 3.316E-02, 5.840E-10, 2.720E-11, 1.223E-10, 1.752E-02, 1.696E-01, 2.864E-02, 1.509E-07, 9.172E-09, 3.164E-08, 1.593E-02, 8.282E+00, 7.890E+00, 3.900E+02, 4.111E+02, 6.733E+01, 4.085E+02, 8.786E+01, 3.693E+02, 2.821E+02, 2.716E+02, 3.337E+02, 7.082E+01, 3.863E+02, 3.759E+02, 3.727E+02, 3.729E+02, 3.575E+02, 3.205E+02, 3.120E+02, 2.097E+01, 3.814E+01, 2.646E+02, 1.941E+02, 2.022E+02, 8.941E+01, 2.133E+01, 4.075E+01, 3.544E+01, 3.785E+01, 3.548E+01, 3.441E+01,-2.690E+00,-2.529E+00,-2.706E+00,-9.252E-01, 8.674E-02, 6.131E-01, 5.619E-01, 6.003E-01, 7.775E-01
 1.040E+03, 1.606E-01, 3.531E-02, 6.001E-10, 2.314E-11, 1.257E-10, 1.828E-02, 1.666E-01, 3.081E-02, 6.078E-07, 2.630E-08, 1.272E-07, 1.669E-02, 9.430E+00, 9.101E+00, 4.100E+02, 4.364E+02, 6.540E+01, 4.264E+02, 8.866E+01, 3.921E+02, 3.026E+02, 2.930E+02, 3.568E+02, 7.473E+01, 4.042E+02, 4.054E+02, 3.988E+02, 3.804E+02, 3.662E+02, 3.331E+02, 3.243E+02, 2.124E+01, 4.084E+01, 2.782E+02, 2.060E+02, 2.144E+02, 8.911E+01, 2.152E+01, 4.357E+01, 3.771E+01, 4.039E+01, 3.789E+01, 3.639E+01,-2.835E+00,-2.611E+00,-2.828E+00,-9.764E-01, 1.155E-01, 6.130E-01, 5.710E-01, 6.109E-01, 7.861E-01
 1.120E+03, 1.570E-01, 3.797E-02, 1.491E-09, 8.312E-11, 3.120E-10, 1.921E-02, 1.623E-01, 3.401E-02, 9.788E-07, 4.285E-08, 2.048E-07, 1.782E-02, 1.062E+01, 1.092E+01, 4.375E+02, 4.687E+02, 7.323E+01, 4.440E+02, 1.007E+02, 4.084E+02, 3.221E+02, 3.227E+02, 3.862E+02, 7.830E+01, 4.274E+02, 4.329E+02, 4.258E+02, 3.978E+02, 3.827E+02, 3.615E+02, 3.517E+02, 2.251E+01, 4.530E+01, 2.946E+02, 2.153E+02, 2.278E+02, 1.038E+02, 2.175E+01, 4.823E+01, 4.116E+01, 4.438E+01, 4.136E+01, 3.943E+01,-2.954E+00,-2.752E+00,-2.986E+00,-1.046E+00, 1.039E-01, 6.138E-01, 5.639E-01, 6.284E-01, 8.043E-01
 1.200E+03, 1.533E-01, 4.069E-02, 2.608E-09, 1.119E-10, 5.459E-10, 2.017E-02, 1.567E-01, 3.819E-02, 2.001E-06, 9.431E-08, 4.185E-07, 1.929E-02, 1.172E+01, 1.234E+01, 4.594E+02, 5.120E+02, 7.640E+01, 4.558E+02, 1.065E+02, 4.286E+02, 3.389E+02, 3.444E+02, 4.107E+02, 8.202E+01, 4.602E+02, 4.474E+02, 4.331E+02, 4.165E+02, 4.000E+02, 3.633E+02, 3.554E+02, 2.120E+01, 4.775E+01, 2.976E+02, 2.216E+02, 2.343E+02, 1.048E+02, 2.182E+01, 5.185E+01, 4.428E+01, 4.758E+01, 4.393E+01, 4.190E+01,-3.086E+00,-2.856E+00,-2.998E+00,-1.032E+00, 1.120E-01, 6.154E-01, 5.775E-01, 6.372E-01, 8.280E-01
 1.280E+03, 1.501E-01, 4.311E-02, 3.958E-10, 1.656E-11, 8.282E-11, 2.101E-02, 1.620E-01, 3.426E-02, 5.103E-06, 1.369E-07, 1.061E-06, 1.791E-02, 1.217E+01, 1.195E+01, 4.673E+02, 4.742E+02, 7.343E+01, 4.727E+02, 1.105E+02, 4.396E+02, 3.471E+02, 3.422E+02, 4.074E+02, 8.580E+01, 4.357E+02, 4.441E+02, 4.522E+02, 4.001E+02, 3.867E+02, 3.734E+02, 3.638E+02, 2.322E+01, 4.957E+01, 3.118E+02, 2.276E+02, 2.375E+02, 1.042E+02, 2.203E+01, 5.164E+01, 4.432E+01, 4.763E+01, 4.400E+01, 4.209E+01,-2.968E+00,-2.805E+00,-3.046E+00,-1.081E+00, 1.277E-01, 6.610E-01, 6.062E-01, 6.706E-01, 8.514E-01
 1.360E+03, 1.518E-01, 4.184E-02, 4.124E-10, 2.481E-11, 8.631E-11, 2.057E-02, 1.651E-01, 3.194E-02, 6.241E-07, 3.522E-08, 1.307E-07, 1.709E-02, 1.210E+01, 1.187E+01, 4.555E+02, 4.565E+02, 7.601E+01, 4.785E+02, 1.070E+02, 4.465E+02, 3.472E+02, 3.416E+02, 4.016E+02, 8.910E+01, 4.256E+02, 4.421E+02, 4.479E+02, 3.996E+02, 3.856E+02, 3.638E+02, 3.565E+02, 2.219E+01, 4.818E+01, 3.059E+02, 2.384E+02, 2.465E+02, 1.258E+02, 2.187E+01, 5.120E+01, 4.392E+01, 4.714E+01, 4.395E+01, 4.163E+01,-2.938E+00,-2.845E+00,-3.022E+00,-1.043E+00, 3.232E-03, 6.332E-01, 5.982E-01, 6.677E-01, 8.503E-01
 1.440E+03, 1.530E-01, 4.096E-02, 3.247E-10, 1.871E-11, 6.796E-11, 2.026E-02, 1.659E-01, 3.132E-02, 1.344E-06, 6.738E-08, 2.814E-07, 1.687E-02, 1.190E+01, 1.204E+01, 4.560E+02, 4.575E+02, 7.439E+01, 4.622E+02, 9.947E+01, 4.381E+02, 3.451E+02, 3.438E+02, 4.046E+02, 9.128E+01, 4.293E+02, 4.371E+02, 4.419E+02, 3.927E+02, 3.800E+02, 3.610E+02, 3.530E+02, 2.167E+01, 4.763E+01, 2.940E+02, 2.374E+02, 2.496E+02, 1.235E+02, 2.183E+01, 5.129E+01, 4.387E+01, 4.727E+01, 4.398E+01, 4.198E+01,-2.953E+00,-2.821E+00,-2.984E+00,-1.067E+00, 5.631E-02, 6.205E-01, 5.691E-01, 6.555E-01, 8.221E-01
 1.520E+03, 1.548E-01, 3.957E-02, 1.430E-10, 7.986E-12, 2.994E-11, 1.977E-02, 1.663E-01, 3.104E-02, 1.181E-06, 4.714E-08, 2.474E-07, 1.678E-02, 1.136E+01, 1.118E+01, 4.462E+02, 4.542E+02, 7.625E+01, 4.558E+02, 1.066E+02, 4.178E+02, 3.385E+02, 3.336E+02, 3.949E+02, 9.259E+01, 4.258E+02, 4.294E+02, 4.269E+02, 4.041E+02, 3.886E+02, 3.652E+02, 3.553E+02, 2.134E+01, 4.600E+01, 2.989E+02, 2.248E+02, 2.340E+02, 1.076E+02, 2.181E+01, 5.007E+01, 4.282E+01, 4.591E+01, 4.283E+01, 4.082E+01,-2.912E+00,-2.762E+00,-2.947E+00,-1.067E+00, 6.280E-02, 6.746E-01, 5.869E-01, 6.367E-01, 8.310E-01
 1.600E+03, 1.572E-01, 3.785E-02, 1.160E-09, 4.751E-11, 2.430E-10, 1.917E-02, 1.658E-01, 3.145E-02, 1.072E-06, 4.292E-08, 2.242E-07, 1.692E-02, 1.142E+01, 1.059E+01, 4.468E+02, 4.555E+02, 8.032E+01, 4.520E+02, 9.715E+01, 4.249E+02, 3.388E+02, 3.242E+02, 3.860E+02, 9.316E+01, 4.206E+02, 4.201E+02, 4.206E+02, 3.983E+02, 3.834E+02, 3.608E+02, 3.515E+02, 2.185E+01, 4.518E+01, 3.068E+02, 2.229E+02, 2.350E+02, 1.062E+02, 2.159E+01, 4.798E+01, 4.140E+01, 4.448E+01, 4.179E+01, 3.983E+01,-2.901E+00,-2.753E+00,-2.880E+00,-1.103E+00, 1.014E-01, 6.469E-01, 5.818E-01, 6.625E-01, 8.332E-01
 1.680E+03, 1.564E-01, 3.843E-02, 2.711E-10, 1.750E-11, 5.678E-11, 1.937E-02, 1.656E-01, 3.159E-02, 1.395E-06, 4.972E-08, 2.916E-07, 1.697E-02, 1.096E+01, 1.061E+01, 4.366E+02, 4.521E+02, 7.295E+01, 4.458E+02, 9.867E+01, 4.053E+02, 3.324E+02, 3.243E+02, 3.851E+02, 9.313E+01, 4.083E+02, 4.175E+02, 4.124E+02, 3.779E+02, 3.647E+02, 3.462E+02, 3.390E+02, 2.160E+01, 4.488E+01, 2.927E+02, 2.130E+02, 2.249E+02, 1.096E+02, 2.166E+01, 4.791E+01, 4.130E+01, 4.420E+01, 4.137E+01, 3.943E+01,-2.840E+00,-2.759E+00,-2.894E+00,-1.044E+00, 3.954E-02, 6.381E-01, 5.833E-01, 6.411E-01, 8.265E-01
 1.760E+03, 1.590E-01, 3.651E-02, 1.657E-10, 8.159E-12, 3.472E-11, 1.870E-02, 1.693E-01, 2.884E-02, 1.889E-07, 1.244E-08, 3.959E-08, 1.600E-02, 1.015E+01, 9.716E+00, 4.313E+02, 4.261E+02, 7.190E+01, 4.272E+02, 9.857E+01, 4.017E+02, 3.211E+02, 3.119E+02, 3.738E+02, 9.283E+01, 4.044E+02, 4.106E+02, 3.982E+02, 3.762E+02, 3.650E+02, 3.548E+02, 3.455E+02, 2.106E+01, 4.281E+01, 2.911E+02, 2.165E+02, 2.246E+02, 1.131E+02, 2.163E+01, 4.607E+01, 3.976E+01, 4.263E+01, 3.982E+01, 3.823E+01,-2.865E+00,-2.693E+00,-2.834E+00,-1.009E+00,-1.264E-02, 6.414E-01, 5.808E-01, 6.649E-01, 8.314E-01
 1.840E+03, 1.590E-01, 3.648E-02, 4.844E-10, 2.126E-11, 1.015E-10, 1.869E-02, 1.698E-01, 2.849E-02, 3.161E-07, 1.843E-08, 6.627E-08, 1.588E-02, 1.016E+01, 9.593E+00, 4.251E+02, 4.212E+02, 6.881E+01, 4.325E+02, 9.564E+01, 3.889E+02, 3.203E+02, 3.085E+02, 3.708E+02, 9.222E+01, 3.903E+02, 3.992E+02, 4.018E+02, 3.695E+02, 3.584E+02, 3.277E+02, 3.214E+02, 2.204E+01, 4.328E+01, 2.826E+02, 2.111E+02, 2.212E+02, 1.126E+02, 2.169E+01, 4.571E+01, 3.957E+01, 4.235E+01, 3.917E+01, 3.792E+01,-2.767E+00,-2.628E+00,-2.788E+00,-1.009E+00, 2.552E-02, 6.033E-01, 5.795E-01, 6.462E-01, 8.133E-01
 1.920E+03, 1.627E-01, 3.372E-02, 8.401E-10, 4.462E-11, 1.761E-10, 1.772E-02, 1.709E-01, 2.763E-02, 3.100E-07, 1.532E-08, 6.502E-08, 1.557E-02, 9.507E+00, 9.003E+00, 4.155E+02, 4.124E+02, 6.604E+01, 4.182E+02, 9.815E+01, 3.801E+02, 3.110E+02, 2.995E+02, 3.598E+02, 9.147E+01, 3.891E+02, 3.883E+02, 3.861E+02, 3.605E+02, 3.477E+02, 3.362E+02, 3.268E+02, 2.107E+01, 4.182E+01, 2.793E+02, 2.039E+02, 2.133E+02, 9.206E+01, 2.148E+01, 4.436E+01, 3.841E+01, 4.093E+01, 3.833E+01, 3.687E+01,-2.767E+00,-2.615E+00,-2.742E+00,-1.003E+00, 1.660E-01, 6.556E-01, 5.785E-01, 6.502E-01, 8.214E-01
 2.000E+03, 1.645E-01, 3.239E-02, 2.144E-09, 9.937E-11, 4.492E-10, 1.725E-02, 1.719E-01, 2.692E-02, 1.155E-07, 7.020E-09, 2.422E-08, 1.533E-02, 9.121E+00, 8.495E+00, 4.089E+02, 4.053E+02, 7.076E+01, 4.140E+02, 9.256E+01, 3.821E+02, 3.041E+02, 2.907E+02, 3.495E+02, 9.051E+01, 3.778E+02, 3.812E+02, 3.819E+02, 3.622E+02, 3.504E+02, 3.222E+02, 3.143E+02, 2.098E+01, 4.006E+01, 2.676E+02, 2.063E+02, 2.150E+02, 9.725E+01, 2.141E+01, 4.277E+01, 3.710E+01, 3.962E+01, 3.728E+01, 3.596E+01,-2.666E+00,-2.587E+00,-2.758E+00,-1.013E+00, 1.481E-01, 6.301E-01, 5.711E-01, 6.528E-01, 8.049E-01
 2.080E+03, 1.610E-01, 3.501E-02, 1.682E-09, 8.654E-11, 3.522E-10, 1.817E-02, 1.679E-01, 2.985E-02, 1.341E-06, 3.877E-08, 2.808E-07, 1.636E-02, 9.423E+00, 9.197E+00, 4.193E+02, 4.272E+02, 6.818E+01, 4.181E+02, 9.112E+01, 3.693E+02, 3.064E+02, 2.990E+02, 3.603E+02, 8.934E+01, 3.912E+02, 3.916E+02, 3.815E+02, 3.674E+02, 3.526E+02, 3.226E+02, 3.158E+02, 2.093E+01, 4.120E+01, 2.680E+02, 2.094E+02, 2.183E+02, 1.001E+02, 2.157E+01, 4.390E+01, 3.808E+01, 4.069E+01, 3.827E+01, 3.657E+01,-2.746E+00,-2.586E+00,-2.760E+00,-9.723E-01, 5.693E-02, 5.822E-01, 5.610E-01, 6.268E-01, 7.925E-01
 2.160E+03, 1.553E-01, 3.921E-02, 1.787E-09, 5.608E-11, 3.741E-10, 1.965E-02, 1.611E-01, 3.492E-02, 1.162E-06, 4.940E-08, 2.431E-07, 1.814E-02, 1.225E+01, 1.253E+01, 4.639E+02, 4.857E+02, 7.891E+01, 4.592E+02, 1.013E+02, 4.419E+02, 3.445E+02, 3.446E+02, 4.050E+02, 8.857E+01, 4.465E+02, 4.507E+02, 4.442E+02, 4.158E+02, 4.001E+02, 3.804E+02, 3.694E+02, 2.128E+01, 4.800E+01, 3.030E+02, 2.453E+02, 2.544E+02, 1.106E+02, 2.207E+01, 5.199E+01, 4.450E+01, 4.798E+01, 4.440E+01, 4.216E+01,-3.004E+00,-2.818E+00,-3.029E+00,-1.041E+00, 6.717E-02, 6.686E-01, 5.784E-01, 6.385E-01, 8.180E-01
 2.240E+03, 1.429E-01, 4.843E-02, 5.979E-09, 1.283E-10, 1.250E-09, 2.287E-02, 1.473E-01, 4.521E-02, 1.126E-05, 4.274E-07, 2.350E-06, 2.175E-02, 1.666E+01, 1.868E+01, 5.193E+02, 5.842E+02, 9.663E+01, 5.264E+02, 1.288E+02, 5.434E+02, 3.989E+02, 4.166E+02, 4.847E+02, 8.967E+01, 5.213E+02, 5.249E+02, 5.252E+02, 4.936E+02, 4.700E+02, 4.346E+02, 4.233E+02, 2.310E+01, 6.264E+01, 3.390E+02, 2.611E+02, 2.794E+02, 1.433E+02, 2.285E+01, 6.791E+01, 5.671E+01, 6.177E+01, 5.662E+01, 5.306E+01,-3.388E+00,-3.183E+00,-3.391E+00,-1.176E+00,-3.245E-02, 6.439E-01, 5.911E-01, 6.335E-01, 8.349E-01
 2.320E+03, 1.318E-01, 5.672E-02, 2.156E-09, 4.553E-11, 4.502E-10, 2.577E-02, 1.348E-01, 5.442E-02, 4.054E-05, 9.409E-07, 8.439E-06, 2.498E-02, 2.224E+01, 2.569E+01, 5.556E+02, 6.556E+02, 1.099E+02, 5.795E+02, 1.445E+02, 6.536E+02, 4.546E+02, 4.819E+02, 5.512E+02, 9.336E+01, 5.827E+02, 6.053E+02, 6.028E+02, 5.320E+02, 5.079E+02, 5.110E+02, 4.929E+02, 2.283E+01, 7.893E+01, 3.943E+02, 2.714E+02, 3.023E+02, 1.666E+02, 2.372E+01, 8.635E+01, 7.156E+01, 7.807E+01, 7.176E+01, 6.610E+01,-3.731E+00,-3.529E+00,-3.829E+00,-1.335E+00,-4.399E-02, 6.801E-01, 6.149E-01, 6.609E-01, 8.691E-01
 2.400E+03, 1.146E-01, 6.953E-02, 2.321E-08, 6.418E-10, 4.835E-09, 3.022E-02, 1.148E-01, 6.909E-02, 2.764E-04, 7.848E-06, 5.804E-05, 3.021E-02, 2.898E+01, 3.296E+01, 6.268E+02, 7.683E+02, 1.295E+02, 6.219E+02, 1.682E+02, 7.117E+02, 5.121E+02, 5.389E+02, 6.301E+02, 9.975E+01, 6.710E+02, 6.633E+02, 6.556E+02, 6.239E+02, 5.914E+02, 5.764E+02, 5.565E+02, 2.523E+01, 9.847E+01, 4.457E+02, 3.236E+02, 3.566E+02, 2.054E+02, 2.435E+01, 1.073E+02, 8.851E+01, 9.572E+01, 8.846E+01, 8.098E+01,-4.061E+00,-3.771E+00,-4.118E+00,-1.487E+00,-3.356E-02, 6.821E-01, 6.335E-01, 6.873E-01, 9.169E-01
