s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 9.794E-02, 5.002E-02, 1.234E-08, 2.479E-09, 6.940E-02, 1.026E-01, 4.782E-02, 8.014E-05, 2.892E-05, 6.673E-02, 2.666E+01, 3.622E+01, 6.103E+02, 7.523E+02, 1.878E+02, 6.029E+02, 2.690E+02, 7.506E+02, 4.996E+02, 5.660E+02, 6.626E+02, 1.199E+02, 2.000E+01, 7.220E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.648E+02, 6.295E+02, 2.000E+01, 2.000E+01, 5.301E+02, 4.186E+02, 4.337E+02, 2.379E+02, 2.436E+01, 1.093E+02, 2.000E+01, 9.305E+01, 2.000E+01, 7.840E+01, 7.896E-06,-4.148E+00, 1.093E-05,-1.979E+00,-1.882E-01, 1.523E-06, 7.091E-01, 1.523E-06, 1.082E+00
 8.000E+02, 1.001E-01, 4.902E-02, 1.709E-09, 7.408E-10, 6.809E-02, 1.024E-01, 4.773E-02, 2.425E-04, 9.111E-05, 6.696E-02, 2.695E+01, 3.646E+01, 6.146E+02, 7.760E+02, 1.817E+02, 5.933E+02, 2.602E+02, 7.325E+02, 5.022E+02, 5.678E+02, 6.713E+02, 1.229E+02, 2.000E+01, 7.241E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.397E+02, 6.106E+02, 2.000E+01, 2.000E+01, 5.326E+02, 4.419E+02, 4.527E+02, 2.533E+02, 2.410E+01, 1.081E+02, 2.000E+01, 9.372E+01, 2.000E+01, 7.869E+01, 2.650E-06,-4.195E+00, 3.799E-06,-1.956E+00,-2.355E-01, 1.162E-06, 7.097E-01, 1.086E-06, 1.073E+00
 8.800E+02, 9.755E-02, 5.020E-02, 7.973E-09, 2.814E-09, 6.963E-02, 9.974E-02, 4.897E-02, 2.020E-04, 8.276E-05, 6.850E-02, 2.763E+01, 3.697E+01, 6.199E+02, 7.854E+02, 1.898E+02, 5.999E+02, 2.705E+02, 7.164E+02, 5.079E+02, 5.712E+02, 6.779E+02, 1.249E+02, 2.000E+01, 7.169E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.491E+02, 6.164E+02, 2.000E+01, 2.000E+01, 5.379E+02, 4.165E+02, 4.375E+02, 2.507E+02, 2.413E+01, 1.108E+02, 2.000E+01, 9.487E+01, 2.000E+01, 8.016E+01, 7.868E-06,-4.106E+00, 9.703E-06,-1.962E+00,-2.314E-01, 3.143E-06, 7.197E-01, 3.260E-06, 1.082E+00
 9.600E+02, 9.484E-02, 5.143E-02, 4.060E-10, 1.045E-10, 7.123E-02, 1.007E-01, 4.851E-02, 2.227E-04, 8.942E-05, 6.794E-02, 2.784E+01, 3.765E+01, 6.064E+02, 7.776E+02, 1.875E+02, 6.016E+02, 2.738E+02, 7.367E+02, 5.097E+02, 5.756E+02, 6.744E+02, 1.265E+02, 2.000E+01, 7.243E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.474E+02, 6.177E+02, 2.000E+01, 2.000E+01, 5.359E+02, 4.247E+02, 4.418E+02, 2.661E+02, 2.383E+01, 1.109E+02, 2.000E+01, 9.522E+01, 2.000E+01, 8.064E+01, 5.656E-06,-4.181E+00, 9.949E-06,-2.014E+00,-2.875E-01, 3.383E-07, 7.337E-01, 2.166E-07, 1.072E+00
 1.040E+03, 9.680E-02, 5.054E-02, 1.341E-08, 2.949E-09, 7.008E-02, 1.026E-01, 4.776E-02, 1.429E-04, 5.305E-05, 6.679E-02, 2.809E+01, 3.763E+01, 6.115E+02, 7.648E+02, 1.957E+02, 6.103E+02, 2.768E+02, 7.681E+02, 5.119E+02, 5.757E+02, 6.688E+02, 1.276E+02, 2.000E+01, 7.256E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.544E+02, 6.214E+02, 2.000E+01, 2.000E+01, 5.403E+02, 4.175E+02, 4.339E+02, 2.405E+02, 2.395E+01, 1.107E+02, 2.000E+01, 9.520E+01, 2.000E+01, 8.106E+01, 2.436E-06,-4.189E+00, 9.282E-06,-1.996E+00,-1.591E-01, 1.285E-06, 7.318E-01, 1.386E-06, 1.072E+00
 1.120E+03, 9.467E-02, 5.150E-02, 6.216E-09, 1.951E-09, 7.134E-02, 1.023E-01, 4.794E-02, 8.768E-05, 3.172E-05, 6.691E-02, 2.838E+01, 3.757E+01, 6.189E+02, 7.656E+02, 1.938E+02, 6.156E+02, 2.825E+02, 7.713E+02, 5.144E+02, 5.756E+02, 6.679E+02, 1.283E+02, 2.000E+01, 7.271E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.490E+02, 6.185E+02, 2.000E+01, 2.000E+01, 5.445E+02, 4.361E+02, 4.514E+02, 2.547E+02, 2.417E+01, 1.117E+02, 2.000E+01, 9.558E+01, 2.000E+01, 8.060E+01, 6.482E-06,-4.203E+00,-1.519E-06,-2.009E+00,-2.069E-01, 2.644E-06, 7.305E-01, 2.646E-06, 1.091E+00
 1.200E+03, 1.009E-01, 4.869E-02, 8.867E-10, 2.151E-10, 6.766E-02, 1.049E-01, 4.649E-02, 3.043E-04, 1.992E-04, 6.548E-02, 2.771E+01, 3.724E+01, 6.053E+02, 7.702E+02, 1.881E+02, 6.081E+02, 2.689E+02, 7.346E+02, 5.095E+02, 5.736E+02, 6.694E+02, 1.288E+02, 2.000E+01, 7.197E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.660E+02, 6.289E+02, 2.000E+01, 2.000E+01, 5.415E+02, 4.286E+02, 4.430E+02, 2.562E+02, 2.403E+01, 1.104E+02, 2.000E+01, 9.486E+01, 2.000E+01, 7.991E+01, 5.867E-06,-4.168E+00, 1.223E-05,-2.016E+00,-2.456E-01, 2.210E-06, 7.194E-01, 2.196E-06, 1.089E+00
 1.280E+03, 9.968E-02, 4.924E-02, 1.102E-08, 3.690E-09, 6.837E-02, 1.036E-01, 4.732E-02, 1.243E-04, 5.517E-05, 6.616E-02, 2.772E+01, 3.713E+01, 6.166E+02, 7.536E+02, 1.934E+02, 6.040E+02, 2.713E+02, 7.583E+02, 5.094E+02, 5.730E+02, 6.631E+02, 1.290E+02, 2.000E+01, 7.154E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.652E+02, 6.310E+02, 2.000E+01, 2.000E+01, 5.441E+02, 4.179E+02, 4.353E+02, 2.582E+02, 2.378E+01, 1.098E+02, 2.000E+01, 9.428E+01, 2.000E+01, 7.958E+01, 5.493E-06,-4.205E+00, 7.786E-06,-2.032E+00,-2.445E-01, 1.755E-06, 7.421E-01, 1.709E-06, 1.095E+00
 1.360E+03, 9.621E-02, 5.081E-02, 1.715E-09, 2.914E-10, 7.042E-02, 1.079E-01, 4.526E-02, 2.001E-04, 1.185E-04, 6.364E-02, 2.807E+01, 3.681E+01, 6.082E+02, 7.489E+02, 1.998E+02, 6.102E+02, 2.951E+02, 7.690E+02, 5.122E+02, 5.712E+02, 6.585E+02, 1.290E+02, 2.000E+01, 7.024E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.439E+02, 6.119E+02, 2.000E+01, 2.000E+01, 5.397E+02, 4.341E+02, 4.470E+02, 2.552E+02, 2.387E+01, 1.091E+02, 2.000E+01, 9.348E+01, 2.000E+01, 7.946E+01, 1.085E-05,-4.149E+00, 1.073E-05,-1.952E+00,-3.260E-01, 1.519E-06, 7.427E-01, 1.531E-06, 1.099E+00
 1.440E+03, 1.007E-01, 4.878E-02, 3.600E-10, 1.047E-10, 6.778E-02, 1.057E-01, 4.570E-02, 6.764E-04, 4.580E-04, 6.525E-02, 2.752E+01, 3.660E+01, 6.046E+02, 7.532E+02, 1.934E+02, 6.118E+02, 2.802E+02, 7.440E+02, 5.083E+02, 5.698E+02, 6.616E+02, 1.291E+02, 2.000E+01, 7.156E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.689E+02, 6.307E+02, 2.000E+01, 2.000E+01, 5.476E+02, 4.520E+02, 4.628E+02, 2.671E+02, 2.437E+01, 1.087E+02, 2.000E+01, 9.396E+01, 2.000E+01, 7.903E+01, 3.785E-07,-4.127E+00, 7.972E-06,-1.992E+00,-2.686E-01, 4.299E-07, 7.371E-01, 3.595E-07, 1.108E+00
 1.520E+03, 1.013E-01, 4.850E-02, 3.315E-08, 4.462E-09, 6.741E-02, 9.975E-02, 4.876E-02, 3.753E-04, 1.522E-04, 6.859E-02, 2.767E+01, 3.673E+01, 6.102E+02, 7.733E+02, 1.862E+02, 6.123E+02, 2.729E+02, 7.675E+02, 5.088E+02, 5.703E+02, 6.671E+02, 1.290E+02, 2.000E+01, 7.102E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.526E+02, 6.189E+02, 2.000E+01, 2.000E+01, 5.448E+02, 4.299E+02, 4.437E+02, 2.534E+02, 2.386E+01, 1.091E+02, 2.000E+01, 9.421E+01, 2.000E+01, 7.951E+01, 4.018E-06,-4.115E+00, 3.253E-06,-2.043E+00,-2.861E-01, 3.319E-06, 7.205E-01, 3.236E-06, 1.087E+00
 1.600E+03, 9.892E-02, 4.958E-02, 2.153E-08, 8.002E-09, 6.882E-02, 1.047E-01, 4.674E-02, 1.697E-04, 7.167E-05, 6.551E-02, 2.758E+01, 3.686E+01, 6.079E+02, 7.507E+02, 1.970E+02, 6.079E+02, 2.558E+02, 7.481E+02, 5.086E+02, 5.711E+02, 6.625E+02, 1.288E+02, 2.000E+01, 7.204E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.634E+02, 6.276E+02, 2.000E+01, 2.000E+01, 5.438E+02, 4.131E+02, 4.326E+02, 2.418E+02, 2.401E+01, 1.096E+02, 2.000E+01, 9.412E+01, 2.000E+01, 7.965E+01, 8.655E-06,-4.181E+00, 7.748E-06,-1.972E+00,-1.358E-01, 1.518E-06, 7.345E-01, 1.498E-06, 1.084E+00
 1.680E+03, 6.255E-02, 6.550E-02, 4.650E-04, 1.883E-04, 9.088E-02, 5.387E-02, 6.455E-02, 4.401E-03, 4.429E-03, 9.823E-02, 4.425E+01, 6.319E+01, 7.197E+02, 9.644E+02, 2.531E+02, 6.947E+02, 3.399E+02, 9.763E+02, 6.044E+02, 6.926E+02, 8.265E+02, 1.290E+02, 2.000E+01, 9.126E+02, 2.000E+01, 2.000E+01, 2.000E+01, 9.403E+02, 8.505E+02, 2.000E+01, 2.000E+01, 7.036E+02, 5.393E+02, 5.624E+02, 3.713E+02, 2.783E+01, 1.835E+02, 2.000E+01, 1.503E+02, 2.000E+01, 1.257E+02, 1.055E-05,-4.985E+00, 6.936E-06,-2.443E+00,-6.773E-01, 1.196E-06, 6.780E-01, 1.304E-06, 1.017E+00
 1.760E+03, 5.142E-03, 8.892E-02, 2.604E-03, 1.629E-03, 1.269E-01, 1.392E-02, 7.997E-02, 6.618E-03, 5.977E-03, 1.237E-01, 6.497E+01, 8.825E+01, 8.176E+02, 1.015E+03, 3.511E+02, 7.964E+02, 4.672E+02, 9.983E+02, 7.119E+02, 7.956E+02, 9.187E+02, 1.339E+02, 2.000E+01, 9.542E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.081E+03, 9.673E+02, 2.000E+01, 2.000E+01, 8.624E+02, 6.909E+02, 7.075E+02, 4.695E+02, 2.978E+01, 2.583E+02, 2.000E+01, 2.123E+02, 2.000E+01, 1.770E+02,-7.207E-06,-5.181E+00,-1.450E-06,-2.633E+00,-6.243E-01, 6.069E-07, 7.414E-01, 6.089E-07, 1.105E+00
 1.840E+03, 6.767E-06, 8.465E-02, 7.817E-03, 8.669E-03, 1.327E-01, 6.511E-03, 7.848E-02, 1.044E-02, 1.105E-02, 1.302E-01, 7.253E+01, 9.551E+01, 8.127E+02, 1.011E+03, 3.643E+02, 8.082E+02, 5.185E+02, 1.045E+03, 7.437E+02, 8.203E+02, 9.296E+02, 1.475E+02, 2.000E+01, 9.562E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.083E+03, 9.743E+02, 2.000E+01, 2.000E+01, 8.938E+02, 7.191E+02, 7.319E+02, 5.030E+02, 3.301E+01, 2.794E+02, 2.000E+01, 2.280E+02, 2.000E+01, 1.900E+02, 8.502E-06,-5.240E+00, 6.328E-06,-2.718E+00,-6.228E-01, 3.055E-06, 7.460E-01, 3.054E-06, 1.132E+00
 1.920E+03, 2.080E-04, 8.732E-02, 5.682E-03, 5.151E-03, 1.315E-01, 9.229E-03, 7.886E-02, 8.970E-03, 1.178E-02, 1.276E-01, 7.305E+01, 9.537E+01, 8.252E+02, 1.036E+03, 3.532E+02, 8.090E+02, 5.314E+02, 9.999E+02, 7.476E+02, 8.212E+02, 9.417E+02, 1.608E+02, 2.000E+01, 9.560E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.104E+03, 9.888E+02, 2.000E+01, 2.000E+01, 8.951E+02, 6.990E+02, 7.204E+02, 4.991E+02, 3.127E+01, 2.780E+02, 2.000E+01, 2.301E+02, 2.000E+01, 1.903E+02, 9.980E-06,-5.257E+00, 1.347E-05,-2.712E+00,-6.388E-01, 9.757E-07, 7.414E-01, 1.101E-06, 1.125E+00
 2.000E+03, 7.441E-04, 8.896E-02, 4.243E-03, 2.571E-03, 1.305E-01, 9.393E-03, 7.829E-02, 9.492E-03, 1.080E-02, 1.279E-01, 7.313E+01, 9.577E+01, 8.386E+02, 1.041E+03, 3.426E+02, 8.216E+02, 4.929E+02, 1.008E+03, 7.485E+02, 8.228E+02, 9.469E+02, 1.701E+02, 2.000E+01, 9.654E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.114E+03, 9.954E+02, 2.000E+01, 2.000E+01, 8.991E+02, 7.418E+02, 7.490E+02, 5.180E+02, 4.136E+01, 2.904E+02, 2.000E+01, 2.344E+02, 2.000E+01, 1.934E+02, 7.804E-06,-5.288E+00, 7.631E-06,-2.746E+00,-7.242E-01, 3.383E-06, 6.930E-01, 3.270E-06, 1.121E+00
 2.080E+03, 8.940E-04, 8.858E-02, 4.443E-03, 3.475E-03, 1.305E-01, 9.080E-03, 7.639E-02, 1.087E-02, 1.583E-02, 1.286E-01, 7.621E+01, 9.751E+01, 8.405E+02, 1.030E+03, 3.635E+02, 8.266E+02, 5.229E+02, 1.013E+03, 7.598E+02, 8.286E+02, 9.509E+02, 1.764E+02, 2.000E+01, 9.640E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.106E+03, 9.902E+02, 2.000E+01, 2.000E+01, 8.830E+02, 6.958E+02, 7.244E+02, 5.178E+02, 3.211E+01, 2.863E+02, 2.000E+01, 2.387E+02, 2.000E+01, 1.963E+02, 6.089E-06,-5.270E+00, 9.558E-06,-2.691E+00,-6.820E-01, 1.394E-06, 7.366E-01, 1.446E-06, 1.143E+00
 2.160E+03, 8.037E-05, 8.598E-02, 6.804E-03, 6.462E-03, 1.322E-01, 9.613E-03, 7.808E-02, 9.296E-03, 1.428E-02, 1.274E-01, 7.853E+01, 1.004E+02, 8.420E+02, 1.026E+03, 3.616E+02, 8.385E+02, 5.094E+02, 1.026E+03, 7.686E+02, 8.367E+02, 9.470E+02, 1.806E+02, 2.000E+01, 9.539E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.106E+03, 9.906E+02, 2.000E+01, 2.000E+01, 8.919E+02, 7.385E+02, 7.458E+02, 5.200E+02, 3.495E+01, 2.974E+02, 2.000E+01, 2.414E+02, 2.000E+01, 1.997E+02, 1.131E-05,-5.229E+00, 4.933E-07,-2.779E+00,-7.537E-01, 2.031E-06, 7.255E-01, 1.933E-06, 1.125E+00
 2.240E+03, 1.027E-03, 8.779E-02, 5.060E-03, 3.736E-03, 1.307E-01, 1.019E-02, 7.558E-02, 1.122E-02, 1.480E-02, 1.282E-01, 7.844E+01, 1.003E+02, 8.481E+02, 1.052E+03, 3.715E+02, 8.412E+02, 5.249E+02, 1.004E+03, 7.689E+02, 8.375E+02, 9.635E+02, 1.836E+02, 2.000E+01, 9.696E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.121E+03, 1.004E+03, 2.000E+01, 2.000E+01, 9.073E+02, 7.420E+02, 7.572E+02, 5.118E+02, 3.136E+01, 2.990E+02, 2.000E+01, 2.465E+02, 2.000E+01, 2.026E+02, 7.156E-06,-5.250E+00, 6.331E-06,-2.696E+00,-6.800E-01, 1.073E-06, 7.207E-01, 1.273E-06, 1.125E+00
 2.320E+03, 3.123E-03, 8.990E-02, 2.557E-03, 1.498E-03, 1.281E-01, 1.108E-02, 7.520E-02, 1.100E-02, 1.719E-02, 1.273E-01, 7.647E+01, 9.916E+01, 8.406E+02, 1.035E+03, 3.461E+02, 8.414E+02, 5.152E+02, 1.031E+03, 7.617E+02, 8.336E+02, 9.550E+02, 1.856E+02, 2.000E+01, 9.821E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.114E+03, 9.941E+02, 2.000E+01, 2.000E+01, 8.901E+02, 7.267E+02, 7.428E+02, 5.275E+02, 3.507E+01, 2.915E+02, 2.000E+01, 2.395E+02, 2.000E+01, 1.990E+02, 1.623E-05,-5.293E+00, 1.093E-05,-2.701E+00,-7.450E-01, 2.784E-06, 7.206E-01, 2.638E-06, 1.128E+00
 2.400E+03, 4.404E-04, 8.681E-02, 6.066E-03, 4.838E-03, 1.316E-01, 1.031E-02, 7.604E-02, 1.066E-02, 1.618E-02, 1.277E-01, 7.647E+01, 9.798E+01, 8.336E+02, 1.033E+03, 3.669E+02, 8.285E+02, 5.367E+02, 9.969E+02, 7.618E+02, 8.307E+02, 9.530E+02, 1.864E+02, 2.000E+01, 9.658E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.131E+03, 1.007E+03, 2.000E+01, 2.000E+01, 8.864E+02, 7.203E+02, 7.369E+02, 5.018E+02, 3.335E+01, 2.894E+02, 2.000E+01, 2.400E+02, 2.000E+01, 1.983E+02, 6.858E-06,-5.268E+00, 5.725E-06,-2.645E+00,-5.916E-01, 2.689E-06, 7.279E-01, 2.476E-06, 1.126E+00
 2.480E+03, 4.265E-06, 8.496E-02, 7.574E-03, 8.307E-03, 1.326E-01, 7.075E-03, 7.639E-02, 1.152E-02, 1.759E-02, 1.301E-01, 7.789E+01, 1.007E+02, 8.339E+02, 1.026E+03, 3.613E+02, 8.323E+02, 5.083E+02, 1.021E+03, 7.666E+02, 8.381E+02, 9.501E+02, 1.864E+02, 2.000E+01, 9.610E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.105E+03, 9.904E+02, 2.000E+01, 2.000E+01, 8.933E+02, 7.440E+02, 7.499E+02, 5.452E+02, 3.325E+01, 2.893E+02, 2.000E+01, 2.409E+02, 2.000E+01, 2.010E+02, 8.751E-06,-5.226E+00, 5.598E-06,-2.763E+00,-7.613E-01, 2.156E-06, 7.401E-01, 2.173E-06, 1.117E+00
