s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 1.030E+03, 8.896E+02, 5.985E+02, 5.141E+02, 3.991E+02, 1.995E+02, 1.645E+02, 1.301E+02, 7.469E+02, 7.664E+02, 6.223E+02, 5.383E+02, 3.804E+02, 1.947E+02, 1.485E+02, 1.084E+02,-5.657E+00,-5.537E+00,-3.814E+00,-2.831E+00,-2.287E+00,-1.174E+00, 4.729E-02, 8.215E-01, 9.303E-01, 1.008E+00, 6.489E+02, 6.345E+02, 5.511E+02, 4.890E+02, 4.063E+02, 1.953E+02, 8.657E+01, 4.886E+01, 4.321E+01, 4.079E+01,-1.286E+00,-2.028E-01, 9.785E-01, 2.231E+00, 1.085E+00, 2.207E+00,-1.304E+00, 2.893E-01,-9.654E-01, 5.636E-01, 7.889E+02, 8.334E+02, 8.385E+02, 9.170E+02, 8.330E+02, 9.074E+02, 7.974E+02, 8.279E+02, 8.235E+02, 8.694E+02
 1.500E+02, 1.057E+03, 9.704E+02, 6.489E+02, 5.419E+02, 4.333E+02, 2.202E+02, 1.755E+02, 1.405E+02, 7.759E+02, 7.841E+02, 6.683E+02, 5.551E+02, 3.870E+02, 2.277E+02, 1.594E+02, 1.205E+02,-5.916E+00,-5.686E+00,-3.986E+00,-2.816E+00,-2.231E+00,-1.152E+00, 3.014E-01, 9.339E-01, 1.041E+00, 1.134E+00, 6.783E+02, 6.729E+02, 6.135E+02, 5.052E+02, 3.673E+02, 2.168E+02, 9.638E+01, 5.193E+01, 4.520E+01, 4.228E+01,-7.607E-01,-4.313E-01, 3.728E-01, 1.084E+00, 1.536E+00, 1.326E+00,-1.265E+00, 9.100E-01,-1.012E+00, 9.425E-01, 8.366E+02, 7.741E+02, 8.273E+02, 8.630E+02, 8.854E+02, 8.681E+02, 7.904E+02, 8.264E+02, 8.090E+02, 8.634E+02
 1.650E+02, 1.059E+03, 9.810E+02, 6.382E+02, 5.289E+02, 4.139E+02, 2.269E+02, 1.863E+02, 1.523E+02, 7.281E+02, 7.551E+02, 7.094E+02, 5.554E+02, 4.000E+02, 2.292E+02, 1.632E+02, 1.247E+02,-5.846E+00,-5.639E+00,-3.879E+00,-2.879E+00,-2.274E+00,-1.283E+00,-2.953E-01, 7.969E-01, 9.835E-01, 1.101E+00, 6.955E+02, 6.879E+02, 5.924E+02, 5.053E+02, 4.061E+02, 2.283E+02, 1.091E+02, 5.394E+01, 4.567E+01, 4.242E+01,-1.087E+00,-6.101E-01, 7.658E-01, 1.275E+00, 1.880E+00, 1.225E+00,-1.289E+00, 1.636E-01,-1.716E+00, 1.157E+00, 8.329E+02, 8.249E+02, 8.554E+02, 8.570E+02, 9.170E+02, 8.290E+02, 7.856E+02, 8.142E+02, 8.058E+02, 8.808E+02
 1.800E+02, 1.031E+03, 9.042E+02, 6.451E+02, 5.387E+02, 4.377E+02, 2.477E+02, 1.992E+02, 1.610E+02, 7.196E+02, 7.412E+02, 6.728E+02, 5.432E+02, 4.320E+02, 2.301E+02, 1.735E+02, 1.277E+02,-6.140E+00,-5.885E+00,-3.893E+00,-2.761E+00,-2.458E+00,-1.495E+00,-4.073E-01, 1.019E+00, 1.022E+00, 1.152E+00, 7.066E+02, 6.936E+02, 5.904E+02, 4.779E+02, 4.085E+02, 2.438E+02, 1.257E+02, 5.419E+01, 4.499E+01, 4.231E+01,-1.359E+00,-4.461E-01, 4.726E-01, 1.043E+00, 1.554E+00, 1.230E+00,-1.154E+00, 1.654E-02,-1.124E+00, 8.718E-01, 8.495E+02, 7.851E+02, 8.142E+02, 8.467E+02, 9.140E+02, 8.107E+02, 7.768E+02, 7.878E+02, 8.128E+02, 8.801E+02
 1.950E+02, 1.079E+03, 9.429E+02, 6.402E+02, 5.477E+02, 4.447E+02, 2.725E+02, 2.027E+02, 1.693E+02, 7.607E+02, 7.706E+02, 6.921E+02, 5.515E+02, 4.200E+02, 2.664E+02, 1.964E+02, 1.354E+02,-6.288E+00,-6.102E+00,-4.086E+00,-3.085E+00,-2.420E+00,-1.160E+00, 1.549E-01, 9.904E-01, 1.111E+00, 1.235E+00, 7.573E+02, 7.495E+02, 6.342E+02, 5.294E+02, 4.248E+02, 2.494E+02, 1.193E+02, 5.601E+01, 4.672E+01, 4.370E+01,-8.780E-01,-8.030E-01, 3.340E-01, 1.218E+00, 9.264E-01, 9.518E-01,-1.285E+00,-6.274E-02,-9.454E-01, 9.153E-01, 8.120E+02, 7.862E+02, 7.859E+02, 8.334E+02, 8.872E+02, 8.414E+02, 7.813E+02, 8.268E+02, 8.372E+02, 8.782E+02
 2.100E+02, 1.073E+03, 9.614E+02, 6.592E+02, 5.578E+02, 4.500E+02, 2.733E+02, 2.119E+02, 1.760E+02, 7.496E+02, 8.026E+02, 7.457E+02, 5.586E+02, 4.229E+02, 2.530E+02, 1.979E+02, 1.392E+02,-6.284E+00,-6.133E+00,-4.337E+00,-2.990E+00,-2.262E+00,-1.080E+00, 9.414E-03, 8.782E-01, 1.099E+00, 1.182E+00, 7.312E+02, 7.254E+02, 6.486E+02, 5.245E+02, 3.984E+02, 2.364E+02, 1.216E+02, 6.619E+01, 4.822E+01, 4.551E+01,-1.037E+00,-1.042E+00, 1.388E-01, 7.933E-01, 1.247E+00, 8.972E-01,-1.146E+00, 3.669E-01,-4.039E-01, 1.121E+00, 8.268E+02, 7.832E+02, 8.133E+02, 8.378E+02, 8.764E+02, 8.326E+02, 8.155E+02, 8.443E+02, 8.523E+02, 8.955E+02
 2.250E+02, 1.069E+03, 9.144E+02, 6.612E+02, 5.614E+02, 4.545E+02, 2.691E+02, 2.206E+02, 1.854E+02, 7.875E+02, 8.117E+02, 6.775E+02, 5.575E+02, 4.217E+02, 2.588E+02, 2.179E+02, 1.526E+02,-6.379E+00,-5.966E+00,-3.904E+00,-2.907E+00,-2.602E+00,-1.380E+00,-2.233E-01, 9.208E-01, 1.087E+00, 1.196E+00, 7.209E+02, 7.058E+02, 6.014E+02, 5.082E+02, 4.196E+02, 2.555E+02, 1.260E+02, 6.159E+01, 4.937E+01, 4.612E+01,-1.291E+00,-6.943E-01, 7.911E-01, 1.299E+00, 1.267E+00, 1.311E+00,-1.537E+00, 4.365E-01,-1.562E+00, 1.365E+00, 8.377E+02, 7.916E+02, 8.358E+02, 8.705E+02, 9.246E+02, 8.404E+02, 7.967E+02, 8.149E+02, 8.264E+02, 8.941E+02
 2.400E+02, 1.126E+03, 1.006E+03, 6.391E+02, 5.582E+02, 4.816E+02, 2.819E+02, 2.251E+02, 1.879E+02, 8.072E+02, 7.918E+02, 6.983E+02, 5.774E+02, 4.331E+02, 2.688E+02, 2.100E+02, 1.645E+02,-6.352E+00,-6.032E+00,-3.862E+00,-2.860E+00,-2.436E+00,-1.410E+00,-1.960E-01, 8.444E-01, 1.090E+00, 1.210E+00, 7.548E+02, 7.356E+02, 6.199E+02, 4.993E+02, 4.263E+02, 2.505E+02, 1.264E+02, 6.332E+01, 5.003E+01, 4.642E+01,-1.071E+00,-5.820E-01, 5.599E-01, 1.068E+00, 1.399E+00, 1.245E+00,-1.226E+00, 4.863E-01,-1.729E+00, 1.002E+00, 8.969E+02, 8.179E+02, 8.441E+02, 8.743E+02, 9.875E+02, 8.660E+02, 8.184E+02, 8.244E+02, 8.135E+02, 8.993E+02
 2.550E+02, 1.138E+03, 9.915E+02, 6.631E+02, 5.787E+02, 4.843E+02, 2.831E+02, 2.440E+02, 1.950E+02, 8.264E+02, 8.085E+02, 7.084E+02, 5.707E+02, 4.535E+02, 2.945E+02, 2.258E+02, 1.603E+02,-6.328E+00,-6.128E+00,-4.109E+00,-2.883E+00,-2.341E+00,-1.225E+00, 7.188E-03, 8.944E-01, 1.130E+00, 1.270E+00, 7.501E+02, 7.308E+02, 6.190E+02, 5.154E+02, 4.613E+02, 2.720E+02, 1.330E+02, 6.771E+01, 5.107E+01, 4.761E+01,-1.318E+00,-1.030E+00, 8.548E-01, 1.685E+00, 1.416E+00, 2.017E+00,-1.279E+00, 4.415E-01,-1.786E+00, 7.919E-01, 8.466E+02, 8.928E+02, 9.163E+02, 9.390E+02, 9.023E+02, 9.385E+02, 8.522E+02, 8.628E+02, 8.739E+02, 9.259E+02
 2.700E+02, 1.040E+03, 9.382E+02, 6.383E+02, 5.650E+02, 4.561E+02, 2.863E+02, 2.460E+02, 1.960E+02, 8.173E+02, 8.525E+02, 7.266E+02, 5.612E+02, 4.461E+02, 2.968E+02, 2.279E+02, 1.662E+02,-6.357E+00,-6.161E+00,-4.163E+00,-2.986E+00,-2.517E+00,-1.491E+00,-6.103E-02, 7.068E-01, 1.057E+00, 1.245E+00, 7.309E+02, 7.101E+02, 6.130E+02, 5.385E+02, 4.490E+02, 2.858E+02, 1.321E+02, 7.248E+01, 5.438E+01, 4.885E+01,-8.530E-01,-6.092E-01, 1.041E+00, 1.212E+00, 1.288E+00, 8.144E-01,-1.400E+00, 2.613E-01,-8.281E-01, 1.074E+00, 8.232E+02, 7.896E+02, 8.543E+02, 9.009E+02, 8.892E+02, 8.986E+02, 8.411E+02, 9.136E+02, 8.807E+02, 9.286E+02
 2.850E+02, 1.083E+03, 1.001E+03, 7.077E+02, 5.835E+02, 4.902E+02, 3.071E+02, 2.500E+02, 2.042E+02, 8.778E+02, 8.144E+02, 6.902E+02, 5.871E+02, 4.479E+02, 3.160E+02, 2.393E+02, 1.738E+02,-6.711E+00,-6.388E+00,-4.307E+00,-3.271E+00,-1.935E+00,-1.175E+00,-1.095E-01, 1.021E+00, 1.181E+00, 1.301E+00, 7.893E+02, 7.604E+02, 6.443E+02, 5.695E+02, 4.031E+02, 2.459E+02, 1.423E+02, 7.378E+01, 5.496E+01, 5.016E+01,-7.770E-01,-9.613E-01, 8.935E-03, 4.465E-01, 1.570E+00, 7.689E-01,-1.292E+00, 1.779E-02,-9.303E-01, 9.996E-01, 8.390E+02, 7.882E+02, 8.295E+02, 8.536E+02, 9.313E+02, 8.916E+02, 8.656E+02, 8.837E+02, 8.874E+02, 8.955E+02
 3.000E+02, 1.054E+03, 9.426E+02, 6.388E+02, 5.720E+02, 4.748E+02, 3.007E+02, 2.515E+02, 2.014E+02, 8.202E+02, 8.415E+02, 7.927E+02, 5.806E+02, 4.420E+02, 3.070E+02, 2.361E+02, 1.766E+02,-6.473E+00,-6.173E+00,-4.278E+00,-3.074E+00,-2.398E+00,-1.494E+00,-2.597E-01, 9.650E-01, 1.089E+00, 1.258E+00, 7.454E+02, 7.088E+02, 6.147E+02, 5.452E+02, 4.490E+02, 2.622E+02, 1.411E+02, 6.605E+01, 5.428E+01, 5.036E+01,-8.888E-01,-3.185E-01, 7.361E-01, 1.665E+00, 1.190E+00, 1.780E+00,-1.157E+00, 2.714E-01,-1.332E+00, 5.977E-01, 8.580E+02, 8.458E+02, 8.916E+02, 9.628E+02, 8.775E+02, 9.313E+02, 8.598E+02, 8.822E+02, 8.847E+02, 9.432E+02
 3.150E+02, 1.094E+03, 1.000E+03, 6.697E+02, 5.823E+02, 4.882E+02, 3.171E+02, 2.505E+02, 2.089E+02, 8.347E+02, 8.756E+02, 7.232E+02, 5.695E+02, 4.631E+02, 3.163E+02, 2.531E+02, 1.764E+02,-6.483E+00,-6.170E+00,-4.180E+00,-3.246E+00,-2.563E+00,-1.393E+00, 4.096E-02, 1.078E+00, 1.196E+00, 1.295E+00, 7.616E+02, 7.381E+02, 6.415E+02, 5.412E+02, 4.376E+02, 2.766E+02, 1.435E+02, 6.497E+01, 5.423E+01, 5.058E+01,-1.273E+00,-2.531E-01, 8.644E-01, 1.388E+00, 1.620E+00, 1.223E+00,-1.101E+00, 6.898E-02,-1.287E+00, 5.694E-01, 8.760E+02, 8.521E+02, 9.094E+02, 9.631E+02, 9.537E+02, 9.206E+02, 8.360E+02, 8.682E+02, 8.779E+02, 9.433E+02
 3.300E+02, 1.024E+03, 8.661E+02, 6.505E+02, 5.859E+02, 4.790E+02, 3.272E+02, 2.653E+02, 2.143E+02, 7.959E+02, 8.548E+02, 7.408E+02, 5.879E+02, 4.468E+02, 3.212E+02, 2.551E+02, 1.886E+02,-6.840E+00,-6.234E+00,-4.172E+00,-2.917E+00,-2.165E+00,-1.414E+00,-3.421E-01, 1.119E+00, 1.210E+00, 1.315E+00, 7.871E+02, 7.489E+02, 6.343E+02, 5.075E+02, 4.088E+02, 2.577E+02, 1.560E+02, 6.441E+01, 5.365E+01, 5.052E+01,-1.236E+00,-6.176E-01, 5.394E-01, 1.354E+00, 1.485E+00, 1.645E+00,-1.012E+00, 5.308E-01,-1.666E+00, 1.321E+00, 8.888E+02, 8.336E+02, 8.832E+02, 8.885E+02, 9.549E+02, 8.827E+02, 8.099E+02, 8.449E+02, 8.508E+02, 9.096E+02
 3.450E+02, 1.113E+03, 1.023E+03, 6.590E+02, 5.862E+02, 4.822E+02, 3.302E+02, 2.676E+02, 2.177E+02, 7.916E+02, 8.599E+02, 7.468E+02, 5.934E+02, 4.923E+02, 3.289E+02, 2.547E+02, 1.915E+02,-6.769E+00,-6.528E+00,-4.479E+00,-3.233E+00,-2.405E+00,-1.514E+00,-3.364E-01, 9.613E-01, 1.127E+00, 1.252E+00, 7.820E+02, 7.650E+02, 6.668E+02, 5.422E+02, 4.180E+02, 2.804E+02, 1.559E+02, 7.318E+01, 5.530E+01, 5.139E+01,-1.107E+00,-2.015E-01, 7.809E-01, 8.715E-01, 1.524E+00, 6.770E-01,-1.072E+00, 1.537E-01,-1.458E+00, 1.087E+00, 8.974E+02, 8.016E+02, 8.783E+02, 8.942E+02, 9.934E+02, 8.745E+02, 8.211E+02, 8.477E+02, 8.559E+02, 9.390E+02
 3.600E+02, 1.088E+03, 9.902E+02, 6.709E+02, 5.877E+02, 4.839E+02, 3.428E+02, 2.833E+02, 2.274E+02, 8.419E+02, 8.546E+02, 7.740E+02, 6.058E+02, 4.672E+02, 3.391E+02, 2.675E+02, 1.916E+02,-6.662E+00,-6.298E+00,-4.202E+00,-3.011E+00,-2.276E+00,-1.346E+00, 3.481E-01, 1.035E+00, 1.210E+00, 1.331E+00, 7.666E+02, 7.531E+02, 6.477E+02, 5.445E+02, 4.387E+02, 2.922E+02, 1.296E+02, 6.681E+01, 5.550E+01, 5.152E+01,-6.253E-01,-5.829E-01, 8.454E-01, 7.460E-01, 1.750E+00, 1.018E+00,-1.118E+00, 2.119E-01,-1.404E+00, 7.911E-01, 9.326E+02, 8.689E+02, 9.083E+02, 8.902E+02, 1.008E+03, 8.688E+02, 8.248E+02, 8.267E+02, 8.507E+02, 8.954E+02
 3.750E+02, 1.147E+03, 1.061E+03, 6.848E+02, 6.000E+02, 5.008E+02, 3.397E+02, 2.788E+02, 2.328E+02, 8.716E+02, 8.847E+02, 7.844E+02, 5.980E+02, 4.624E+02, 3.398E+02, 2.788E+02, 2.037E+02,-6.932E+00,-6.556E+00,-4.445E+00,-3.059E+00,-2.448E+00,-1.638E+00,-3.060E-01, 8.496E-01, 1.076E+00, 1.227E+00, 7.983E+02, 7.681E+02, 6.493E+02, 5.365E+02, 4.473E+02, 3.151E+02, 1.516E+02, 7.291E+01, 5.819E+01, 5.363E+01,-7.980E-01,-7.927E-01, 1.075E+00, 1.537E+00, 1.859E+00, 1.213E+00,-1.347E+00, 1.539E-01,-1.434E+00, 1.188E+00, 9.780E+02, 8.823E+02, 9.342E+02, 9.299E+02, 1.060E+03, 8.945E+02, 8.572E+02, 8.583E+02, 9.033E+02, 9.508E+02
 3.900E+02, 1.099E+03, 9.556E+02, 7.116E+02, 6.127E+02, 5.026E+02, 3.446E+02, 2.941E+02, 2.365E+02, 8.610E+02, 8.958E+02, 7.995E+02, 6.282E+02, 4.864E+02, 3.575E+02, 2.736E+02, 1.948E+02,-6.593E+00,-6.444E+00,-4.392E+00,-3.151E+00,-2.523E+00,-9.252E-01, 3.739E-01, 1.092E+00, 1.267E+00, 1.390E+00, 7.781E+02, 7.645E+02, 6.640E+02, 5.662E+02, 4.501E+02, 2.353E+02, 1.316E+02, 6.902E+01, 6.014E+01, 5.557E+01,-6.672E-01,-9.781E-01, 6.672E-01, 9.355E-01, 1.699E+00, 1.292E+00,-1.251E+00, 5.087E-01,-1.482E+00, 7.575E-01, 9.487E+02, 8.867E+02, 8.909E+02, 9.169E+02, 9.987E+02, 9.057E+02, 8.757E+02, 9.004E+02, 9.020E+02, 9.475E+02
 4.050E+02, 1.119E+03, 1.029E+03, 7.144E+02, 6.140E+02, 5.024E+02, 3.439E+02, 2.945E+02, 2.301E+02, 8.715E+02, 8.540E+02, 7.674E+02, 6.005E+02, 4.721E+02, 3.340E+02, 2.731E+02, 2.106E+02,-6.860E+00,-6.484E+00,-4.426E+00,-3.296E+00,-3.020E+00,-1.653E+00,-3.419E-01, 1.143E+00, 1.144E+00, 1.340E+00, 7.912E+02, 7.642E+02, 6.600E+02, 5.885E+02, 4.769E+02, 2.688E+02, 1.541E+02, 7.376E+01, 6.077E+01, 5.524E+01,-1.401E+00,-7.537E-01, 1.061E+00, 2.020E+00, 1.397E+00, 1.656E+00,-1.321E+00, 6.086E-01,-1.918E+00, 1.460E+00, 9.258E+02, 8.473E+02, 9.092E+02, 9.521E+02, 9.514E+02, 9.249E+02, 8.277E+02, 8.236E+02, 8.880E+02, 9.585E+02
 4.200E+02, 1.059E+03, 9.179E+02, 6.870E+02, 6.174E+02, 5.097E+02, 3.522E+02, 2.891E+02, 2.372E+02, 8.495E+02, 8.752E+02, 7.680E+02, 5.982E+02, 4.657E+02, 3.660E+02, 2.887E+02, 2.127E+02,-6.589E+00,-6.212E+00,-4.221E+00,-3.022E+00,-2.635E+00,-1.537E+00,-3.880E-01, 1.317E+00, 1.294E+00, 1.442E+00, 7.491E+02, 7.166E+02, 6.300E+02, 5.592E+02, 4.742E+02, 3.132E+02, 1.681E+02, 7.696E+01, 5.883E+01, 5.445E+01,-9.989E-01,-7.097E-01, 9.492E-01, 6.322E-01, 1.524E+00, 4.815E-01,-1.276E+00, 5.510E-02,-1.481E-01, 7.277E-01, 9.136E+02, 8.319E+02, 8.525E+02, 8.735E+02, 9.751E+02, 8.656E+02, 8.358E+02, 8.520E+02, 9.221E+02, 9.024E+02
