s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 3.612E+02, 2.984E+02, 1.944E+02, 1.666E+02, 1.355E+02, 5.075E+01, 4.150E+01, 3.670E+01, 2.316E+02, 2.288E+02, 2.044E+02, 1.827E+02, 1.221E+02, 4.772E+01, 2.986E+01, 2.816E+01,-2.539E+00,-2.744E+00,-1.963E+00,-1.696E+00,-9.000E-01, 1.167E-01, 5.193E-01, 5.851E-01, 6.145E-01, 6.359E-01, 2.179E+02, 2.122E+02, 2.028E+02, 1.650E+02, 8.710E+01, 3.996E+01, 2.272E+01, 2.226E+01, 2.207E+01, 2.193E+01,-5.126E-01,-6.513E-01,-2.820E-02, 3.554E-01, 1.115E+00, 2.570E-01,-8.298E-01,-3.437E-01,-8.173E-01, 1.024E+00, 2.576E+02, 2.518E+02, 2.535E+02, 2.536E+02, 2.746E+02, 2.557E+02, 2.495E+02, 2.556E+02, 2.507E+02, 2.637E+02
 1.500E+02, 3.471E+02, 2.971E+02, 1.905E+02, 1.746E+02, 1.361E+02, 5.599E+01, 4.404E+01, 3.887E+01, 2.421E+02, 2.388E+02, 2.186E+02, 1.818E+02, 1.231E+02, 4.760E+01, 3.309E+01, 2.865E+01,-2.564E+00,-2.793E+00,-1.890E+00,-1.758E+00,-9.000E-01, 3.856E-01, 5.373E-01, 6.232E-01, 6.502E-01, 6.810E-01, 2.275E+02, 2.207E+02, 2.043E+02, 1.841E+02, 9.662E+01, 3.382E+01, 2.302E+01, 2.236E+01, 2.214E+01, 2.199E+01,-3.031E-01,-7.898E-01, 3.087E-01, 4.577E-01, 9.036E-01, 6.294E-01,-8.388E-01, 2.462E-01,-6.782E-01, 1.070E+00, 2.458E+02, 2.516E+02, 2.557E+02, 2.590E+02, 2.691E+02, 2.598E+02, 2.524E+02, 2.636E+02, 2.578E+02, 2.740E+02
 1.650E+02, 3.638E+02, 2.884E+02, 1.961E+02, 1.764E+02, 1.387E+02, 5.923E+01, 4.695E+01, 4.249E+01, 2.496E+02, 2.362E+02, 2.209E+02, 1.902E+02, 1.270E+02, 5.142E+01, 3.424E+01, 3.049E+01,-2.744E+00,-2.805E+00,-2.008E+00,-1.734E+00,-9.866E-01, 1.974E-01, 6.173E-01, 6.570E-01, 7.043E-01, 7.305E-01, 2.305E+02, 2.227E+02, 2.066E+02, 1.884E+02, 1.218E+02, 4.538E+01, 2.332E+01, 2.247E+01, 2.220E+01, 2.205E+01,-3.191E-01,-5.629E-01, 1.369E-01, 4.247E-01, 8.353E-01, 4.461E-01,-7.125E-01, 2.088E-01,-4.804E-01, 6.851E-01, 2.443E+02, 2.507E+02, 2.567E+02, 2.617E+02, 2.695E+02, 2.619E+02, 2.524E+02, 2.638E+02, 2.591E+02, 2.706E+02
 1.800E+02, 3.758E+02, 2.937E+02, 1.976E+02, 1.742E+02, 1.423E+02, 6.484E+01, 4.713E+01, 4.533E+01, 2.506E+02, 2.395E+02, 2.204E+02, 1.806E+02, 1.366E+02, 5.255E+01, 3.453E+01, 3.034E+01,-2.674E+00,-2.772E+00,-1.875E+00,-1.710E+00,-9.924E-01, 3.915E-01, 5.985E-01, 6.710E-01, 7.090E-01, 7.097E-01, 2.272E+02, 2.220E+02, 2.026E+02, 1.865E+02, 1.069E+02, 4.795E+01, 2.319E+01, 2.249E+01, 2.224E+01, 2.211E+01,-4.021E-01,-5.879E-01, 3.480E-01, 5.890E-01, 8.933E-01, 4.695E-01,-7.140E-01,-5.198E-02,-5.827E-01, 5.216E-01, 2.491E+02, 2.512E+02, 2.591E+02, 2.628E+02, 2.746E+02, 2.656E+02, 2.558E+02, 2.696E+02, 2.614E+02, 2.719E+02
 1.950E+02, 3.791E+02, 2.849E+02, 2.100E+02, 1.841E+02, 1.393E+02, 6.511E+01, 5.058E+01, 4.404E+01, 2.558E+02, 2.439E+02, 2.209E+02, 1.901E+02, 1.443E+02, 5.904E+01, 3.619E+01, 3.127E+01,-2.714E+00,-2.887E+00,-2.040E+00,-2.076E+00,-7.222E-01, 4.804E-01, 5.862E-01, 6.464E-01, 7.005E-01, 7.648E-01, 2.328E+02, 2.278E+02, 2.106E+02, 1.922E+02, 9.638E+01, 3.615E+01, 2.319E+01, 2.261E+01, 2.234E+01, 2.218E+01,-2.204E-01,-5.755E-01, 1.246E-01, 6.155E-01, 9.749E-01, 5.293E-01,-8.930E-01, 7.816E-02,-8.585E-01, 1.069E+00, 2.529E+02, 2.581E+02, 2.679E+02, 2.731E+02, 2.883E+02, 2.719E+02, 2.606E+02, 2.722E+02, 2.644E+02, 2.774E+02
 2.100E+02, 3.913E+02, 3.048E+02, 2.139E+02, 1.856E+02, 1.358E+02, 6.562E+01, 5.434E+01, 4.690E+01, 2.610E+02, 2.438E+02, 2.214E+02, 1.952E+02, 1.430E+02, 5.923E+01, 3.900E+01, 3.222E+01,-2.750E+00,-2.844E+00,-1.992E+00,-1.730E+00,-9.888E-01, 3.708E-01, 6.161E-01, 6.908E-01, 7.306E-01, 7.606E-01, 2.388E+02, 2.334E+02, 2.109E+02, 1.946E+02, 1.193E+02, 3.897E+01, 2.319E+01, 2.268E+01, 2.239E+01, 2.223E+01,-4.397E-01,-6.174E-01, 3.031E-01, 4.981E-01, 9.225E-01, 3.751E-01,-7.494E-01, 3.515E-01,-8.485E-01, 7.443E-01, 2.625E+02, 2.629E+02, 2.699E+02, 2.761E+02, 2.872E+02, 2.753E+02, 2.615E+02, 2.713E+02, 2.664E+02, 2.786E+02
 2.250E+02, 3.767E+02, 2.913E+02, 2.130E+02, 1.845E+02, 1.361E+02, 6.498E+01, 5.285E+01, 4.920E+01, 2.604E+02, 2.502E+02, 2.248E+02, 1.945E+02, 1.391E+02, 6.040E+01, 4.067E+01, 3.442E+01,-2.696E+00,-2.727E+00,-1.882E+00,-2.010E+00,-8.183E-01, 1.997E-01, 5.900E-01, 6.428E-01, 6.754E-01, 7.389E-01, 2.350E+02, 2.284E+02, 2.130E+02, 1.952E+02, 1.072E+02, 4.463E+01, 2.334E+01, 2.279E+01, 2.251E+01, 2.230E+01,-5.176E-01,-4.863E-01, 1.941E-01, 4.698E-01, 9.568E-01, 4.225E-01,-8.490E-01, 3.751E-01,-1.032E+00, 1.273E+00, 2.647E+02, 2.650E+02, 2.726E+02, 2.778E+02, 2.938E+02, 2.775E+02, 2.692E+02, 2.805E+02, 2.769E+02, 2.944E+02
 2.400E+02, 3.663E+02, 2.831E+02, 2.117E+02, 1.849E+02, 1.409E+02, 6.499E+01, 5.300E+01, 4.995E+01, 2.598E+02, 2.478E+02, 2.293E+02, 1.941E+02, 1.337E+02, 5.954E+01, 4.049E+01, 3.712E+01,-2.803E+00,-2.837E+00,-2.007E+00,-1.881E+00,-1.072E+00, 7.457E-02, 5.920E-01, 6.498E-01, 7.278E-01, 7.777E-01, 2.380E+02, 2.303E+02, 2.153E+02, 1.888E+02, 1.144E+02, 5.467E+01, 2.456E+01, 2.289E+01, 2.257E+01, 2.236E+01,-3.411E-01,-6.158E-01, 6.961E-02, 5.202E-01, 8.893E-01, 6.316E-01,-8.763E-01,-1.540E-01,-5.221E-02, 7.273E-01, 2.632E+02, 2.672E+02, 2.750E+02, 2.831E+02, 2.863E+02, 2.816E+02, 2.721E+02, 2.832E+02, 2.789E+02, 2.922E+02
 2.550E+02, 3.665E+02, 2.884E+02, 2.160E+02, 1.850E+02, 1.450E+02, 6.484E+01, 5.535E+01, 4.762E+01, 2.666E+02, 2.569E+02, 2.349E+02, 1.951E+02, 1.353E+02, 6.072E+01, 4.301E+01, 3.704E+01,-2.738E+00,-2.894E+00,-1.952E+00,-1.793E+00,-1.138E+00, 1.200E-01, 5.841E-01, 6.958E-01, 7.394E-01, 7.861E-01, 2.403E+02, 2.369E+02, 2.205E+02, 1.969E+02, 1.341E+02, 5.228E+01, 2.465E+01, 2.289E+01, 2.261E+01, 2.237E+01,-4.832E-01,-5.655E-01, 2.455E-01, 5.558E-01, 8.005E-01, 6.642E-01,-7.572E-01, 7.317E-01, 4.211E-01, 6.277E-01, 2.588E+02, 2.659E+02, 2.667E+02, 2.791E+02, 2.832E+02, 2.823E+02, 2.727E+02, 2.863E+02, 2.771E+02, 2.845E+02
 2.700E+02, 3.838E+02, 3.024E+02, 2.176E+02, 1.867E+02, 1.411E+02, 6.125E+01, 5.542E+01, 4.644E+01, 2.702E+02, 2.539E+02, 2.394E+02, 1.890E+02, 1.464E+02, 6.230E+01, 4.400E+01, 3.905E+01,-2.738E+00,-2.869E+00,-1.982E+00,-1.849E+00,-1.003E+00, 2.336E-01, 6.646E-01, 7.003E-01, 7.798E-01, 8.191E-01, 2.435E+02, 2.385E+02, 2.207E+02, 2.030E+02, 1.279E+02, 5.549E+01, 2.482E+01, 2.305E+01, 2.266E+01, 2.243E+01,-5.298E-01,-5.560E-01, 1.505E-01, 4.464E-01, 9.277E-01, 5.823E-01,-8.982E-01, 6.751E-03,-2.783E-01, 8.051E-01, 2.662E+02, 2.635E+02, 2.684E+02, 2.775E+02, 2.927E+02, 2.817E+02, 2.725E+02, 2.867E+02, 2.785E+02, 2.891E+02
 2.850E+02, 3.670E+02, 2.941E+02, 2.144E+02, 1.908E+02, 1.436E+02, 6.429E+01, 5.570E+01, 4.772E+01, 2.619E+02, 2.521E+02, 2.346E+02, 1.984E+02, 1.502E+02, 6.146E+01, 4.590E+01, 3.929E+01,-2.818E+00,-2.921E+00,-1.955E+00,-1.568E+00,-1.048E+00, 1.889E-01, 6.354E-01, 7.018E-01, 7.679E-01, 8.152E-01, 2.492E+02, 2.456E+02, 2.215E+02, 2.026E+02, 1.340E+02, 4.713E+01, 2.436E+01, 2.310E+01, 2.273E+01, 2.249E+01,-6.059E-01,-6.182E-01, 2.558E-01, 5.930E-01, 8.232E-01, 5.163E-01,-7.770E-01, 1.978E-01,-4.574E-01, 7.437E-01, 2.674E+02, 2.660E+02, 2.757E+02, 2.831E+02, 2.897E+02, 2.850E+02, 2.724E+02, 2.847E+02, 2.793E+02, 2.922E+02
 3.000E+02, 3.897E+02, 3.137E+02, 2.177E+02, 1.914E+02, 1.439E+02, 6.788E+01, 5.816E+01, 5.335E+01, 2.601E+02, 2.568E+02, 2.353E+02, 2.051E+02, 1.456E+02, 6.354E+01, 4.527E+01, 3.817E+01,-2.891E+00,-2.866E+00,-2.032E+00,-1.914E+00,-1.012E+00, 3.534E-02, 6.228E-01, 7.048E-01, 7.516E-01, 7.933E-01, 2.436E+02, 2.387E+02, 2.192E+02, 1.982E+02, 1.271E+02, 5.364E+01, 2.390E+01, 2.304E+01, 2.273E+01, 2.251E+01,-4.328E-01,-4.475E-01, 2.312E-01, 5.357E-01, 9.595E-01, 4.765E-01,-6.342E-01, 4.893E-01,-3.938E-01, 4.521E-01, 2.671E+02, 2.691E+02, 2.741E+02, 2.806E+02, 2.927E+02, 2.837E+02, 2.698E+02, 2.812E+02, 2.752E+02, 2.878E+02
 3.150E+02, 3.900E+02, 3.042E+02, 2.276E+02, 1.921E+02, 1.456E+02, 6.775E+01, 5.687E+01, 5.224E+01, 2.670E+02, 2.609E+02, 2.407E+02, 2.120E+02, 1.446E+02, 6.088E+01, 4.713E+01, 4.003E+01,-2.943E+00,-3.060E+00,-2.115E+00,-2.010E+00,-8.406E-01, 4.929E-01, 5.660E-01, 6.707E-01, 7.231E-01, 7.747E-01, 2.514E+02, 2.466E+02, 2.228E+02, 1.919E+02, 1.051E+02, 4.163E+01, 2.391E+01, 2.316E+01, 2.282E+01, 2.258E+01,-6.025E-01,-4.684E-01, 3.871E-01, 7.212E-01, 8.781E-01, 5.427E-01,-7.174E-01,-1.014E-01,-5.428E-01, 1.033E+00, 2.725E+02, 2.690E+02, 2.742E+02, 2.821E+02, 2.984E+02, 2.812E+02, 2.720E+02, 2.813E+02, 2.793E+02, 2.913E+02
 3.300E+02, 3.911E+02, 2.971E+02, 2.229E+02, 1.946E+02, 1.452E+02, 7.135E+01, 5.632E+01, 5.285E+01, 2.794E+02, 2.597E+02, 2.409E+02, 2.010E+02, 1.388E+02, 6.335E+01, 4.787E+01, 4.210E+01,-2.882E+00,-2.934E+00,-2.005E+00,-1.808E+00,-9.726E-01, 4.101E-01, 5.808E-01, 6.764E-01, 7.495E-01, 8.074E-01, 2.539E+02, 2.494E+02, 2.256E+02, 2.003E+02, 1.172E+02, 4.124E+01, 2.416E+01, 2.323E+01, 2.287E+01, 2.262E+01,-7.173E-01,-4.770E-01, 9.504E-02, 5.258E-01, 9.239E-01, 5.050E-01,-8.726E-01, 5.888E-01,-3.115E-01, 7.328E-01, 2.749E+02, 2.725E+02, 2.781E+02, 2.858E+02, 2.975E+02, 2.869E+02, 2.759E+02, 2.876E+02, 2.826E+02, 2.915E+02
 3.450E+02, 3.709E+02, 2.982E+02, 2.184E+02, 1.983E+02, 1.493E+02, 7.092E+01, 5.621E+01, 5.372E+01, 2.811E+02, 2.759E+02, 2.466E+02, 1.986E+02, 1.428E+02, 6.047E+01, 4.856E+01, 4.075E+01,-2.832E+00,-2.908E+00,-2.047E+00,-1.875E+00,-8.357E-01, 1.668E-01, 6.395E-01, 7.104E-01, 7.862E-01, 8.054E-01, 2.500E+02, 2.451E+02, 2.268E+02, 2.020E+02, 1.100E+02, 5.074E+01, 2.471E+01, 2.324E+01, 2.285E+01, 2.265E+01,-4.237E-01,-5.725E-01, 2.169E-01, 4.299E-01, 8.920E-01, 6.700E-01,-8.373E-01,-2.601E-03,-7.107E-01, 6.119E-01, 2.712E+02, 2.708E+02, 2.769E+02, 2.818E+02, 2.932E+02, 2.833E+02, 2.727E+02, 2.863E+02, 2.793E+02, 2.936E+02
 3.600E+02, 3.773E+02, 2.960E+02, 2.258E+02, 2.040E+02, 1.493E+02, 7.556E+01, 5.699E+01, 5.639E+01, 2.732E+02, 2.693E+02, 2.461E+02, 2.095E+02, 1.465E+02, 6.320E+01, 4.806E+01, 4.057E+01,-2.876E+00,-2.922E+00,-2.045E+00,-1.813E+00,-1.020E+00,-9.163E-02, 6.607E-01, 7.335E-01, 7.662E-01, 8.083E-01, 2.515E+02, 2.453E+02, 2.257E+02, 1.986E+02, 1.185E+02, 6.580E+01, 2.444E+01, 2.322E+01, 2.289E+01, 2.268E+01,-3.984E-01,-5.809E-01, 1.956E-01, 4.575E-01, 1.063E+00, 5.902E-01,-8.235E-01, 2.917E-02,-6.062E-02, 6.780E-01, 2.728E+02, 2.757E+02, 2.811E+02, 2.861E+02, 2.999E+02, 2.896E+02, 2.794E+02, 2.936E+02, 2.878E+02, 3.015E+02
 3.750E+02, 3.753E+02, 2.933E+02, 2.300E+02, 2.006E+02, 1.516E+02, 7.080E+01, 5.885E+01, 5.571E+01, 2.782E+02, 2.749E+02, 2.497E+02, 2.194E+02, 1.470E+02, 6.755E+01, 4.811E+01, 4.205E+01,-2.883E+00,-2.922E+00,-2.015E+00,-1.853E+00,-9.714E-01, 2.405E-01, 5.284E-01, 6.866E-01, 7.452E-01, 8.071E-01, 2.530E+02, 2.475E+02, 2.247E+02, 2.060E+02, 1.278E+02, 5.448E+01, 2.484E+01, 2.337E+01, 2.299E+01, 2.273E+01,-5.701E-01,-6.575E-01, 1.053E-01,-2.691E-02, 1.011E+00, 5.016E-01,-7.280E-01, 3.775E-01,-1.010E-01, 6.137E-01, 2.783E+02, 2.827E+02, 2.895E+02, 2.929E+02, 3.032E+02, 2.914E+02, 2.776E+02, 2.868E+02, 2.815E+02, 2.924E+02
 3.900E+02, 3.963E+02, 3.181E+02, 2.279E+02, 2.004E+02, 1.511E+02, 7.424E+01, 6.001E+01, 5.965E+01, 2.841E+02, 2.690E+02, 2.520E+02, 1.969E+02, 1.451E+02, 6.771E+01, 4.881E+01, 4.050E+01,-2.843E+00,-2.974E+00,-2.043E+00,-1.985E+00,-9.099E-01, 3.351E-01, 6.021E-01, 6.937E-01, 7.579E-01, 8.128E-01, 2.510E+02, 2.459E+02, 2.286E+02, 2.170E+02, 1.055E+02, 4.321E+01, 2.433E+01, 2.336E+01, 2.300E+01, 2.275E+01,-4.353E-01,-4.840E-01,-1.322E-01, 4.900E-01, 9.573E-01, 5.044E-01,-8.335E-01, 1.626E-01,-2.538E-02, 5.561E-01, 2.792E+02, 2.803E+02, 2.848E+02, 2.885E+02, 3.026E+02, 2.844E+02, 2.743E+02, 2.861E+02, 2.840E+02, 2.925E+02
 4.050E+02, 3.891E+02, 3.210E+02, 2.274E+02, 1.999E+02, 1.513E+02, 7.315E+01, 6.259E+01, 5.640E+01, 2.823E+02, 2.708E+02, 2.489E+02, 2.122E+02, 1.529E+02, 6.896E+01, 5.020E+01, 4.192E+01,-2.860E+00,-2.943E+00,-2.097E+00,-1.623E+00,-1.001E+00, 1.326E-01, 6.580E-01, 7.138E-01, 7.757E-01, 8.105E-01, 2.533E+02, 2.467E+02, 2.287E+02, 2.021E+02, 1.217E+02, 5.063E+01, 2.496E+01, 2.344E+01, 2.304E+01, 2.280E+01,-4.251E-01,-4.943E-01, 2.390E-01, 6.775E-01, 9.383E-01, 7.637E-01,-7.832E-01, 3.146E-01,-2.697E-01, 5.230E-01, 2.788E+02, 2.794E+02, 2.817E+02, 2.914E+02, 3.020E+02, 2.936E+02, 2.798E+02, 2.929E+02, 2.891E+02, 2.999E+02
 4.200E+02, 3.978E+02, 3.140E+02, 2.291E+02, 2.082E+02, 1.499E+02, 7.254E+01, 6.450E+01, 5.587E+01, 2.843E+02, 2.630E+02, 2.498E+02, 2.235E+02, 1.480E+02, 7.123E+01, 5.155E+01, 4.322E+01,-2.841E+00,-3.011E+00,-2.075E+00,-1.914E+00,-8.769E-01, 1.768E-01, 6.036E-01, 7.118E-01, 7.714E-01, 8.341E-01, 2.548E+02, 2.489E+02, 2.306E+02, 2.067E+02, 1.117E+02, 4.752E+01, 2.463E+01, 2.353E+01, 2.316E+01, 2.289E+01,-4.352E-01,-4.568E-01, 4.705E-01, 4.591E-01, 9.832E-01, 7.687E-01,-8.707E-01, 1.900E-02,-9.314E-01, 6.612E-01, 2.827E+02, 2.824E+02, 2.884E+02, 2.967E+02, 3.088E+02, 2.967E+02, 2.857E+02, 2.969E+02, 2.882E+02, 3.022E+02
