s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 3.734E+02, 2.896E+02, 1.969E+02, 1.731E+02, 1.290E+02, 4.987E+01, 4.174E+01, 3.751E+01, 2.470E+02, 2.382E+02, 2.166E+02, 1.725E+02, 1.149E+02, 4.702E+01, 3.018E+01, 2.617E+01,-2.715E+00,-2.871E+00,-1.964E+00,-1.788E+00,-8.857E-01, 2.663E-01, 5.010E-01, 5.527E-01, 5.887E-01, 6.400E-01, 2.338E+02, 2.258E+02, 2.071E+02, 1.576E+02, 8.536E+01, 3.298E+01, 2.286E+01, 2.243E+01, 2.218E+01, 2.198E+01,-5.213E-01,-5.280E-01, 9.109E-02, 6.151E-01, 1.001E+00, 7.295E-01,-7.510E-01, 2.465E-01,-1.060E+00, 6.953E-01, 2.749E+02, 2.677E+02, 2.717E+02, 2.776E+02, 2.996E+02, 2.767E+02, 2.679E+02, 2.753E+02, 2.714E+02, 2.864E+02
 1.500E+02, 3.943E+02, 3.093E+02, 1.953E+02, 1.793E+02, 1.310E+02, 5.360E+01, 4.358E+01, 4.005E+01, 2.536E+02, 2.467E+02, 2.271E+02, 1.811E+02, 1.230E+02, 4.632E+01, 3.277E+01, 2.828E+01,-2.633E+00,-2.678E+00,-1.873E+00,-1.661E+00,-9.824E-01, 1.943E-01, 5.886E-01, 5.898E-01, 6.436E-01, 6.589E-01, 2.365E+02, 2.308E+02, 2.119E+02, 1.820E+02, 1.129E+02, 3.925E+01, 2.326E+01, 2.259E+01, 2.231E+01, 2.212E+01,-3.621E-01,-6.174E-01, 9.752E-02, 8.878E-01, 7.597E-01, 6.015E-01,-9.115E-01, 3.496E-01,-7.089E-01, 6.823E-01, 2.639E+02, 2.653E+02, 2.729E+02, 2.770E+02, 2.843E+02, 2.795E+02, 2.684E+02, 2.805E+02, 2.745E+02, 2.855E+02
 1.650E+02, 3.847E+02, 2.947E+02, 2.010E+02, 1.805E+02, 1.381E+02, 5.588E+01, 4.579E+01, 4.209E+01, 2.572E+02, 2.459E+02, 2.249E+02, 1.915E+02, 1.326E+02, 4.866E+01, 3.493E+01, 3.119E+01,-2.694E+00,-2.776E+00,-2.004E+00,-1.798E+00,-9.362E-01, 3.081E-01, 5.746E-01, 6.264E-01, 6.800E-01, 7.005E-01, 2.361E+02, 2.279E+02, 2.136E+02, 1.801E+02, 1.115E+02, 4.399E+01, 2.334E+01, 2.262E+01, 2.234E+01, 2.218E+01,-5.105E-01,-3.599E-01, 2.214E-01, 5.741E-01, 9.153E-01, 6.117E-01,-6.222E-01, 4.677E-01,-8.916E-01, 6.822E-01, 2.672E+02, 2.662E+02, 2.712E+02, 2.789E+02, 2.913E+02, 2.785E+02, 2.672E+02, 2.767E+02, 2.721E+02, 2.814E+02
 1.800E+02, 4.189E+02, 3.056E+02, 2.090E+02, 1.840E+02, 1.372E+02, 5.804E+01, 4.814E+01, 4.189E+01, 2.593E+02, 2.574E+02, 2.259E+02, 1.924E+02, 1.313E+02, 5.380E+01, 3.566E+01, 3.193E+01,-2.660E+00,-2.766E+00,-2.065E+00,-1.912E+00,-9.326E-01, 2.333E-01, 6.094E-01, 6.499E-01, 7.066E-01, 7.393E-01, 2.383E+02, 2.313E+02, 2.146E+02, 1.878E+02, 9.818E+01, 4.158E+01, 2.322E+01, 2.263E+01, 2.237E+01, 2.220E+01,-4.767E-01,-5.557E-01, 4.085E-01, 5.478E-01, 1.129E+00, 4.768E-01,-7.039E-01, 2.400E-01,-5.742E-01, 7.074E-01, 2.678E+02, 2.681E+02, 2.707E+02, 2.779E+02, 2.997E+02, 2.779E+02, 2.692E+02, 2.781E+02, 2.740E+02, 2.844E+02
 1.950E+02, 3.993E+02, 3.149E+02, 2.133E+02, 1.874E+02, 1.387E+02, 6.039E+01, 4.734E+01, 4.176E+01, 2.591E+02, 2.517E+02, 2.264E+02, 1.989E+02, 1.306E+02, 5.517E+01, 3.704E+01, 3.230E+01,-2.836E+00,-2.913E+00,-1.959E+00,-1.764E+00,-9.285E-01, 3.820E-01, 5.772E-01, 6.377E-01, 6.910E-01, 7.426E-01, 2.474E+02, 2.399E+02, 2.156E+02, 1.727E+02, 9.271E+01, 4.294E+01, 2.333E+01, 2.273E+01, 2.244E+01, 2.223E+01,-3.624E-01,-6.026E-01, 1.827E-01, 3.489E-01, 1.057E+00, 4.850E-01,-9.203E-01, 6.162E-01,-7.448E-01, 7.264E-01, 2.748E+02, 2.725E+02, 2.709E+02, 2.771E+02, 3.050E+02, 2.808E+02, 2.756E+02, 2.830E+02, 2.816E+02, 2.898E+02
 2.100E+02, 4.016E+02, 2.992E+02, 2.106E+02, 1.889E+02, 1.340E+02, 6.090E+01, 4.967E+01, 4.269E+01, 2.579E+02, 2.521E+02, 2.329E+02, 1.977E+02, 1.282E+02, 5.874E+01, 3.883E+01, 3.374E+01,-2.846E+00,-2.872E+00,-1.917E+00,-1.552E+00,-1.034E+00, 3.364E-01, 5.931E-01, 6.522E-01, 7.118E-01, 7.526E-01, 2.471E+02, 2.391E+02, 2.184E+02, 1.743E+02, 1.110E+02, 4.006E+01, 2.358E+01, 2.282E+01, 2.252E+01, 2.232E+01,-5.043E-01,-6.776E-01, 2.214E-01, 6.768E-01, 1.100E+00, 8.476E-01,-7.970E-01, 1.655E-01,-7.849E-01, 7.915E-01, 2.824E+02, 2.783E+02, 2.860E+02, 2.921E+02, 3.128E+02, 2.896E+02, 2.783E+02, 2.871E+02, 2.818E+02, 2.958E+02
 2.250E+02, 3.906E+02, 3.049E+02, 2.217E+02, 1.921E+02, 1.336E+02, 6.314E+01, 5.369E+01, 4.491E+01, 2.601E+02, 2.540E+02, 2.317E+02, 1.967E+02, 1.306E+02, 5.538E+01, 4.195E+01, 3.433E+01,-2.801E+00,-2.829E+00,-2.043E+00,-1.872E+00,-1.040E+00, 2.132E-01, 5.634E-01, 6.463E-01, 6.908E-01, 7.483E-01, 2.468E+02, 2.403E+02, 2.205E+02, 1.784E+02, 1.106E+02, 4.029E+01, 2.358E+01, 2.295E+01, 2.265E+01, 2.240E+01,-7.189E-01,-5.352E-01, 3.097E-01, 5.697E-01, 9.996E-01, 6.466E-01,-9.204E-01, 2.144E-01,-9.314E-01, 4.928E-01, 2.884E+02, 2.878E+02, 2.916E+02, 3.010E+02, 3.176E+02, 2.981E+02, 2.896E+02, 2.955E+02, 2.887E+02, 3.009E+02
 2.400E+02, 4.042E+02, 3.097E+02, 2.214E+02, 1.930E+02, 1.385E+02, 6.000E+01, 5.367E+01, 4.945E+01, 2.786E+02, 2.590E+02, 2.318E+02, 2.025E+02, 1.358E+02, 5.603E+01, 4.431E+01, 3.807E+01,-2.792E+00,-2.939E+00,-2.003E+00,-2.000E+00,-9.336E-01, 2.176E-01, 5.818E-01, 6.623E-01, 7.112E-01, 7.565E-01, 2.493E+02, 2.427E+02, 2.224E+02, 1.936E+02, 1.110E+02, 5.186E+01, 2.374E+01, 2.303E+01, 2.269E+01, 2.244E+01,-4.554E-01,-4.953E-01, 2.962E-02, 3.090E-01, 9.632E-01, 5.085E-01,-6.879E-01,-3.099E-02,-5.611E-01, 7.959E-01, 2.826E+02, 2.813E+02, 2.874E+02, 2.973E+02, 3.050E+02, 2.936E+02, 2.818E+02, 2.901E+02, 2.858E+02, 2.967E+02
 2.550E+02, 3.902E+02, 2.925E+02, 2.204E+02, 1.960E+02, 1.396E+02, 6.077E+01, 5.249E+01, 4.707E+01, 2.672E+02, 2.565E+02, 2.376E+02, 2.042E+02, 1.371E+02, 5.793E+01, 4.339E+01, 3.793E+01,-2.868E+00,-2.897E+00,-1.991E+00,-1.984E+00,-9.443E-01, 2.439E-01, 6.157E-01, 6.448E-01, 7.223E-01, 7.638E-01, 2.489E+02, 2.432E+02, 2.211E+02, 1.941E+02, 1.142E+02, 4.333E+01, 2.407E+01, 2.304E+01, 2.269E+01, 2.244E+01,-6.672E-01,-7.952E-01, 6.348E-02, 6.226E-01, 9.197E-01, 6.961E-01,-6.825E-01, 2.151E-01,-4.476E-01, 6.270E-01, 2.825E+02, 2.831E+02, 2.968E+02, 3.009E+02, 3.059E+02, 3.001E+02, 2.821E+02, 2.943E+02, 2.872E+02, 2.963E+02
 2.700E+02, 4.085E+02, 3.425E+02, 2.278E+02, 1.951E+02, 1.399E+02, 6.436E+01, 5.290E+01, 4.915E+01, 2.710E+02, 2.622E+02, 2.405E+02, 2.090E+02, 1.314E+02, 6.197E+01, 4.503E+01, 3.785E+01,-2.887E+00,-2.869E+00,-1.942E+00,-1.750E+00,-9.423E-01, 1.545E-01, 6.176E-01, 6.855E-01, 7.288E-01, 7.821E-01, 2.487E+02, 2.398E+02, 2.243E+02, 1.922E+02, 1.215E+02, 5.522E+01, 2.485E+01, 2.311E+01, 2.277E+01, 2.253E+01,-5.133E-01,-5.440E-01, 1.966E-01, 4.930E-01, 8.799E-01, 6.336E-01,-8.254E-01, 6.411E-01, 2.564E-01, 7.112E-01, 2.797E+02, 2.823E+02, 2.828E+02, 2.908E+02, 3.019E+02, 2.960E+02, 2.850E+02, 2.996E+02, 2.922E+02, 3.018E+02
 2.850E+02, 4.032E+02, 3.188E+02, 2.225E+02, 1.963E+02, 1.426E+02, 6.439E+01, 5.282E+01, 5.175E+01, 2.692E+02, 2.596E+02, 2.442E+02, 2.075E+02, 1.405E+02, 6.314E+01, 4.513E+01, 3.802E+01,-2.896E+00,-3.104E+00,-2.142E+00,-2.008E+00,-8.822E-01, 2.331E-01, 5.941E-01, 6.749E-01, 7.526E-01, 7.823E-01, 2.554E+02, 2.488E+02, 2.265E+02, 1.971E+02, 1.046E+02, 4.427E+01, 2.397E+01, 2.312E+01, 2.278E+01, 2.257E+01,-2.662E-01,-5.582E-01,-1.012E-01, 4.757E-01, 9.414E-01, 5.035E-01,-9.633E-01, 1.114E-01,-4.506E-01, 6.689E-01, 2.799E+02, 2.811E+02, 2.869E+02, 2.907E+02, 3.031E+02, 2.923E+02, 2.852E+02, 2.903E+02, 2.883E+02, 2.987E+02
 3.000E+02, 4.131E+02, 3.196E+02, 2.255E+02, 2.007E+02, 1.415E+02, 6.787E+01, 5.367E+01, 5.105E+01, 2.694E+02, 2.712E+02, 2.459E+02, 2.137E+02, 1.449E+02, 6.090E+01, 4.591E+01, 3.986E+01,-2.758E+00,-2.988E+00,-2.214E+00,-1.901E+00,-1.082E+00, 2.835E-01, 6.078E-01, 7.129E-01, 7.674E-01, 8.120E-01, 2.532E+02, 2.462E+02, 2.275E+02, 1.984E+02, 1.141E+02, 4.828E+01, 2.452E+01, 2.318E+01, 2.282E+01, 2.259E+01,-4.572E-01,-6.950E-01, 5.010E-02, 5.488E-01, 9.072E-01, 5.567E-01,-8.660E-01, 3.885E-01,-9.021E-01, 8.780E-01, 2.887E+02, 2.885E+02, 2.909E+02, 2.951E+02, 3.120E+02, 2.964E+02, 2.849E+02, 2.913E+02, 2.886E+02, 3.013E+02
 3.150E+02, 4.061E+02, 3.227E+02, 2.334E+02, 1.989E+02, 1.428E+02, 7.123E+01, 5.492E+01, 4.777E+01, 2.796E+02, 2.661E+02, 2.472E+02, 2.159E+02, 1.412E+02, 6.166E+01, 4.599E+01, 4.049E+01,-2.878E+00,-2.989E+00,-2.063E+00,-1.658E+00,-8.677E-01, 2.470E-01, 5.832E-01, 6.580E-01, 7.543E-01, 8.154E-01, 2.587E+02, 2.528E+02, 2.309E+02, 1.964E+02, 1.090E+02, 4.387E+01, 2.422E+01, 2.330E+01, 2.291E+01, 2.264E+01,-5.105E-01,-4.926E-01, 1.532E-01, 5.369E-01, 9.222E-01, 5.560E-01,-7.441E-01, 3.031E-01,-1.100E+00, 9.397E-01, 2.858E+02, 2.855E+02, 2.892E+02, 2.940E+02, 3.102E+02, 2.959E+02, 2.869E+02, 2.949E+02, 2.936E+02, 3.059E+02
 3.300E+02, 3.861E+02, 3.086E+02, 2.346E+02, 1.961E+02, 1.378E+02, 7.095E+01, 5.711E+01, 5.224E+01, 2.785E+02, 2.690E+02, 2.449E+02, 2.136E+02, 1.416E+02, 6.966E+01, 4.766E+01, 4.170E+01,-2.912E+00,-2.976E+00,-2.048E+00,-1.694E+00,-1.124E+00, 5.783E-02, 6.009E-01, 6.784E-01, 7.309E-01, 7.656E-01, 2.597E+02, 2.507E+02, 2.311E+02, 2.010E+02, 1.307E+02, 5.416E+01, 2.466E+01, 2.342E+01, 2.307E+01, 2.279E+01,-2.267E-01,-5.699E-01, 1.563E-01, 7.658E-01, 8.853E-01, 5.869E-01,-8.993E-01, 4.964E-01,-3.799E-01, 7.184E-01, 2.923E+02, 2.912E+02, 2.966E+02, 3.048E+02, 3.156E+02, 3.048E+02, 2.956E+02, 3.049E+02, 3.034E+02, 3.196E+02
 3.450E+02, 4.283E+02, 3.273E+02, 2.307E+02, 1.992E+02, 1.539E+02, 6.738E+01, 5.697E+01, 5.109E+01, 2.767E+02, 2.661E+02, 2.474E+02, 2.051E+02, 1.378E+02, 6.766E+01, 4.768E+01, 4.208E+01,-2.783E+00,-2.958E+00,-2.050E+00,-1.695E+00,-8.248E-01, 1.241E-03, 6.154E-01, 6.756E-01, 7.686E-01, 7.985E-01, 2.522E+02, 2.468E+02, 2.353E+02, 1.769E+02, 1.165E+02, 5.947E+01, 2.484E+01, 2.340E+01, 2.302E+01, 2.277E+01,-4.515E-01,-6.510E-01, 4.775E-01, 6.250E-01, 9.798E-01, 5.435E-01,-7.976E-01, 1.457E-01,-6.405E-01, 6.931E-01, 2.932E+02, 2.951E+02, 3.011E+02, 3.061E+02, 3.154E+02, 3.031E+02, 2.966E+02, 3.019E+02, 3.022E+02, 3.151E+02
 3.600E+02, 4.225E+02, 3.283E+02, 2.347E+02, 2.006E+02, 1.477E+02, 6.720E+01, 5.611E+01, 5.304E+01, 2.836E+02, 2.704E+02, 2.482E+02, 2.151E+02, 1.499E+02, 7.031E+01, 4.766E+01, 4.253E+01,-2.890E+00,-3.031E+00,-2.186E+00,-2.012E+00,-1.020E+00, 2.373E-01, 5.954E-01, 7.280E-01, 7.791E-01, 8.211E-01, 2.608E+02, 2.527E+02, 2.349E+02, 1.931E+02, 1.067E+02, 4.732E+01, 2.448E+01, 2.340E+01, 2.301E+01, 2.276E+01,-3.894E-01,-4.868E-01,-1.335E-02, 4.799E-01, 1.103E+00, 7.017E-01,-7.072E-01, 4.050E-01,-6.093E-01, 7.137E-01, 2.911E+02, 2.921E+02, 2.981E+02, 3.008E+02, 3.156E+02, 3.007E+02, 2.884E+02, 2.994E+02, 2.953E+02, 3.066E+02
 3.750E+02, 4.135E+02, 3.247E+02, 2.426E+02, 2.061E+02, 1.478E+02, 7.652E+01, 5.908E+01, 5.164E+01, 2.807E+02, 2.608E+02, 2.418E+02, 2.057E+02, 1.423E+02, 6.696E+01, 4.757E+01, 4.208E+01,-2.910E+00,-2.999E+00,-2.122E+00,-1.896E+00,-1.010E+00, 2.468E-02, 5.737E-01, 6.699E-01, 7.291E-01, 7.908E-01, 2.625E+02, 2.547E+02, 2.336E+02, 1.840E+02, 1.132E+02, 4.919E+01, 2.434E+01, 2.347E+01, 2.311E+01, 2.284E+01,-5.164E-01,-4.216E-01, 1.679E-01, 5.994E-01, 9.425E-01, 5.897E-01,-9.067E-01, 4.951E-01,-4.322E-01, 5.020E-01, 2.962E+02, 2.973E+02, 2.991E+02, 3.103E+02, 3.193E+02, 3.095E+02, 3.011E+02, 3.068E+02, 3.076E+02, 3.163E+02
 3.900E+02, 3.969E+02, 3.396E+02, 2.449E+02, 2.068E+02, 1.482E+02, 7.061E+01, 6.061E+01, 5.120E+01, 2.939E+02, 2.894E+02, 2.551E+02, 2.143E+02, 1.477E+02, 6.847E+01, 4.895E+01, 4.170E+01,-2.906E+00,-3.054E+00,-2.030E+00,-1.948E+00,-9.508E-01, 3.301E-01, 6.387E-01, 7.175E-01, 7.667E-01, 8.186E-01, 2.631E+02, 2.579E+02, 2.365E+02, 2.055E+02, 1.109E+02, 4.778E+01, 2.492E+01, 2.356E+01, 2.317E+01, 2.288E+01,-4.426E-01,-4.547E-01, 2.514E-01, 5.994E-01, 7.895E-01, 5.419E-01,-6.853E-01, 1.401E-01,-2.609E-01, 7.545E-01, 2.892E+02, 2.929E+02, 2.984E+02, 3.036E+02, 3.083E+02, 3.037E+02, 2.931E+02, 3.028E+02, 2.970E+02, 3.089E+02
 4.050E+02, 4.040E+02, 3.215E+02, 2.422E+02, 2.106E+02, 1.503E+02, 7.096E+01, 6.059E+01, 5.059E+01, 2.815E+02, 2.738E+02, 2.588E+02, 2.200E+02, 1.438E+02, 6.863E+01, 4.996E+01, 4.157E+01,-2.970E+00,-3.002E+00,-2.007E+00,-1.790E+00,-9.924E-01, 1.621E-02, 5.739E-01, 7.172E-01, 7.908E-01, 8.001E-01, 2.580E+02, 2.517E+02, 2.345E+02, 2.091E+02, 1.208E+02, 5.134E+01, 2.571E+01, 2.356E+01, 2.317E+01, 2.294E+01,-5.060E-01,-4.512E-01, 2.425E-01, 6.714E-01, 9.795E-01, 5.490E-01,-8.276E-01, 3.393E-01,-4.017E-01, 7.115E-01, 2.936E+02, 2.930E+02, 2.981E+02, 3.092E+02, 3.210E+02, 3.080E+02, 2.999E+02, 3.097E+02, 3.061E+02, 3.181E+02
 4.200E+02, 4.341E+02, 3.282E+02, 2.460E+02, 2.118E+02, 1.514E+02, 7.135E+01, 6.064E+01, 4.997E+01, 2.887E+02, 2.771E+02, 2.528E+02, 2.309E+02, 1.408E+02, 7.090E+01, 5.165E+01, 4.307E+01,-2.899E+00,-3.017E+00,-1.987E+00,-1.758E+00,-9.802E-01, 1.264E-01, 6.652E-01, 7.423E-01, 8.125E-01, 8.553E-01, 2.634E+02, 2.576E+02, 2.329E+02, 2.152E+02, 1.301E+02, 5.892E+01, 2.624E+01, 2.360E+01, 2.322E+01, 2.295E+01,-5.097E-01,-5.875E-01, 4.778E-01, 6.628E-01, 9.155E-01, 7.489E-01,-9.119E-01, 4.816E-01,-1.730E-01, 7.323E-01, 3.024E+02, 3.038E+02, 3.082E+02, 3.186E+02, 3.224E+02, 3.189E+02, 3.076E+02, 3.171E+02, 3.143E+02, 3.223E+02
