s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 4.868E+02, 3.071E+02, 6.191E+02, 3.600E+02, 5.496E+02, 3.690E+02, 1.974E+02, 4.607E+02, 2.164E+02, 4.044E+02, 5.001E+02, 6.566E+02, 4.963E+02, 4.816E+02, 6.921E+02, 6.621E+02, 6.361E+02, 3.402E+02, 3.956E+02, 4.525E+02, 4.414E+02, 2.975E+02, 4.794E+02, 2.259E+02, 7.078E+02, 7.198E+02, 7.045E+02, 6.878E+02, 5.869E+02, 9.893E+01, 6.774E+01, 7.383E+01, 9.455E+01, 1.342E+02, 2.723E+02, 5.651E+02, 7.113E+02, 8.155E+02, 7.190E+02, 1.415E+02, 1.342E+02, 1.897E+02, 4.983E+02, 5.019E+02, 5.164E+02, 5.442E+02, 6.013E-02, 6.872E-02, 2.014E-01, 8.012E-02, 7.613E-02, 3.755E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 4.877E+02, 3.145E+02, 6.357E+02, 3.690E+02, 5.634E+02, 3.729E+02, 2.055E+02, 4.715E+02, 2.267E+02, 4.171E+02, 4.965E+02, 6.466E+02, 4.957E+02, 4.827E+02, 6.859E+02, 6.783E+02, 6.339E+02, 3.466E+02, 4.043E+02, 4.545E+02, 4.451E+02, 3.043E+02, 4.845E+02, 2.354E+02, 7.071E+02, 7.667E+02, 6.817E+02, 6.850E+02, 6.229E+02, 1.080E+02, 7.079E+01, 7.126E+01, 8.948E+01, 1.420E+02, 2.759E+02, 5.529E+02, 7.048E+02, 7.677E+02, 7.385E+02, 1.411E+02, 1.333E+02, 1.833E+02, 5.961E+02, 5.195E+02, 5.141E+02, 5.517E+02, 5.429E-02, 6.448E-02, 1.924E-01, 8.128E-02, 7.801E-02, 8.641E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 4.889E+02, 3.210E+02, 6.588E+02, 3.810E+02, 5.692E+02, 3.763E+02, 2.133E+02, 4.866E+02, 2.381E+02, 4.273E+02, 4.968E+02, 6.485E+02, 4.941E+02, 4.830E+02, 6.930E+02, 6.911E+02, 6.309E+02, 3.526E+02, 4.153E+02, 4.548E+02, 4.482E+02, 3.108E+02, 4.927E+02, 2.457E+02, 7.159E+02, 7.484E+02, 7.071E+02, 6.791E+02, 6.212E+02, 1.128E+02, 7.560E+01, 7.456E+01, 9.789E+01, 1.712E+02, 2.847E+02, 5.579E+02, 7.978E+02, 8.353E+02, 7.345E+02, 1.433E+02, 1.374E+02, 2.512E+02, 5.352E+02, 5.027E+02, 5.424E+02, 5.386E+02, 5.201E-02, 6.139E-02, 2.020E-01, 8.328E-02, 7.995E-02, 3.423E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.908E+02, 3.266E+02, 6.597E+02, 3.916E+02, 5.694E+02, 3.791E+02, 2.205E+02, 4.939E+02, 2.490E+02, 4.335E+02, 4.994E+02, 6.726E+02, 4.936E+02, 4.845E+02, 7.023E+02, 6.889E+02, 6.305E+02, 3.570E+02, 4.241E+02, 4.537E+02, 4.487E+02, 3.158E+02, 5.039E+02, 2.580E+02, 7.080E+02, 7.436E+02, 7.731E+02, 7.581E+02, 6.576E+02, 1.176E+02, 7.899E+01, 8.075E+01, 1.014E+02, 1.660E+02, 2.972E+02, 6.085E+02, 7.873E+02, 8.027E+02, 7.334E+02, 1.311E+02, 1.386E+02, 2.291E+02, 5.503E+02, 5.229E+02, 5.282E+02, 5.561E+02, 5.722E-02, 6.944E-02, 1.963E-01, 8.129E-02, 7.570E-02, 6.544E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.917E+02, 3.300E+02, 6.530E+02, 3.966E+02, 5.680E+02, 3.813E+02, 2.266E+02, 4.959E+02, 2.578E+02, 4.372E+02, 4.943E+02, 6.751E+02, 4.924E+02, 4.879E+02, 6.985E+02, 6.868E+02, 6.281E+02, 3.594E+02, 4.271E+02, 4.544E+02, 4.509E+02, 3.197E+02, 5.091E+02, 2.672E+02, 7.532E+02, 7.425E+02, 7.180E+02, 6.903E+02, 6.580E+02, 1.147E+02, 7.382E+01, 7.995E+01, 1.030E+02, 1.361E+02, 3.038E+02, 5.542E+02, 7.132E+02, 8.258E+02, 7.511E+02, 1.452E+02, 1.311E+02, 2.207E+02, 5.818E+02, 5.223E+02, 5.233E+02, 5.555E+02, 5.222E-02, 6.008E-02, 1.957E-01, 8.322E-02, 8.044E-02, 6.871E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.900E+02, 3.334E+02, 6.584E+02, 4.044E+02, 5.699E+02, 3.824E+02, 2.324E+02, 5.016E+02, 2.670E+02, 4.409E+02, 4.946E+02, 6.764E+02, 4.920E+02, 4.869E+02, 7.029E+02, 7.017E+02, 6.353E+02, 3.626E+02, 4.344E+02, 4.568E+02, 4.522E+02, 3.250E+02, 5.137E+02, 2.770E+02, 7.117E+02, 7.513E+02, 7.015E+02, 7.191E+02, 6.823E+02, 1.275E+02, 8.023E+01, 8.971E+01, 1.225E+02, 1.817E+02, 3.116E+02, 6.034E+02, 7.690E+02, 8.097E+02, 7.665E+02, 1.538E+02, 1.363E+02, 2.217E+02, 5.040E+02, 5.052E+02, 5.194E+02, 5.580E+02, 5.689E-02, 7.551E-02, 2.004E-01, 8.174E-02, 7.253E-02, 4.333E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 4.887E+02, 3.376E+02, 6.573E+02, 4.088E+02, 5.658E+02, 3.829E+02, 2.381E+02, 5.057E+02, 2.748E+02, 4.418E+02, 5.082E+02, 6.924E+02, 5.021E+02, 4.844E+02, 7.195E+02, 7.030E+02, 6.352E+02, 3.661E+02, 4.370E+02, 4.642E+02, 4.528E+02, 3.282E+02, 5.213E+02, 2.858E+02, 7.328E+02, 7.550E+02, 7.014E+02, 6.764E+02, 6.017E+02, 1.082E+02, 7.566E+01, 8.009E+01, 1.110E+02, 1.685E+02, 2.990E+02, 5.825E+02, 7.814E+02, 8.435E+02, 7.486E+02, 1.623E+02, 1.474E+02, 3.270E+02, 5.249E+02, 5.169E+02, 5.311E+02, 5.712E+02, 5.388E-02, 7.093E-02, 2.002E-01, 8.322E-02, 7.509E-02, 4.432E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.870E+02, 3.397E+02, 6.410E+02, 4.092E+02, 5.610E+02, 3.828E+02, 2.426E+02, 5.003E+02, 2.807E+02, 4.412E+02, 5.092E+02, 6.801E+02, 5.048E+02, 4.887E+02, 7.031E+02, 6.849E+02, 6.368E+02, 3.676E+02, 4.352E+02, 4.681E+02, 4.573E+02, 3.304E+02, 5.209E+02, 2.909E+02, 7.509E+02, 6.935E+02, 6.712E+02, 6.761E+02, 5.883E+02, 1.004E+02, 7.123E+01, 7.580E+01, 9.963E+01, 1.389E+02, 2.873E+02, 5.907E+02, 7.530E+02, 8.235E+02, 7.378E+02, 1.742E+02, 1.412E+02, 2.236E+02, 5.538E+02, 5.174E+02, 5.357E+02, 5.794E+02, 6.024E-02, 7.555E-02, 1.973E-01, 8.040E-02, 7.236E-02, 5.988E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 4.895E+02, 3.433E+02, 6.459E+02, 4.141E+02, 5.666E+02, 3.840E+02, 2.473E+02, 5.007E+02, 2.875E+02, 4.435E+02, 5.048E+02, 6.648E+02, 5.030E+02, 4.914E+02, 6.955E+02, 6.892E+02, 6.309E+02, 3.701E+02, 4.389E+02, 4.672E+02, 4.627E+02, 3.358E+02, 5.183E+02, 2.963E+02, 7.449E+02, 7.911E+02, 7.605E+02, 7.565E+02, 7.083E+02, 1.192E+02, 7.904E+01, 9.159E+01, 1.139E+02, 1.707E+02, 3.005E+02, 5.855E+02, 7.683E+02, 8.191E+02, 7.307E+02, 1.887E+02, 1.529E+02, 1.934E+02, 5.271E+02, 5.150E+02, 5.390E+02, 5.550E+02, 5.282E-02, 7.251E-02, 1.981E-01, 8.355E-02, 7.428E-02, 5.579E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 4.971E+02, 3.489E+02, 6.688E+02, 4.214E+02, 5.719E+02, 3.878E+02, 2.528E+02, 5.099E+02, 2.948E+02, 4.468E+02, 5.023E+02, 6.719E+02, 4.988E+02, 4.998E+02, 7.128E+02, 7.135E+02, 6.354E+02, 3.755E+02, 4.466E+02, 4.655E+02, 4.637E+02, 3.416E+02, 5.241E+02, 3.037E+02, 7.630E+02, 7.765E+02, 6.805E+02, 6.695E+02, 5.709E+02, 1.265E+02, 8.096E+01, 8.951E+01, 1.127E+02, 1.851E+02, 3.342E+02, 6.250E+02, 7.223E+02, 8.569E+02, 7.582E+02, 1.791E+02, 1.638E+02, 2.318E+02, 5.486E+02, 5.188E+02, 5.346E+02, 5.599E+02, 5.287E-02, 7.114E-02, 2.059E-01, 8.430E-02, 7.503E-02, 1.294E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 5.038E+02, 3.566E+02, 6.742E+02, 4.262E+02, 5.775E+02, 3.922E+02, 2.589E+02, 5.152E+02, 3.010E+02, 4.498E+02, 5.021E+02, 6.718E+02, 4.993E+02, 5.026E+02, 7.094E+02, 7.071E+02, 6.303E+02, 3.814E+02, 4.503E+02, 4.665E+02, 4.653E+02, 3.483E+02, 5.271E+02, 3.116E+02, 7.287E+02, 7.695E+02, 7.181E+02, 6.873E+02, 6.229E+02, 1.306E+02, 8.062E+01, 9.195E+01, 1.279E+02, 1.836E+02, 3.280E+02, 6.540E+02, 7.812E+02, 8.156E+02, 7.361E+02, 1.603E+02, 1.561E+02, 2.647E+02, 5.664E+02, 5.192E+02, 5.320E+02, 5.413E+02, 5.226E-02, 5.933E-02, 1.886E-01, 8.340E-02, 8.027E-02, 1.074E-02, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 4.979E+02, 3.567E+02, 6.613E+02, 4.290E+02, 5.713E+02, 3.915E+02, 2.625E+02, 5.130E+02, 3.063E+02, 4.495E+02, 5.077E+02, 6.923E+02, 5.030E+02, 4.973E+02, 7.107E+02, 6.951E+02, 6.289E+02, 3.805E+02, 4.510E+02, 4.675E+02, 4.627E+02, 3.483E+02, 5.311E+02, 3.188E+02, 7.410E+02, 7.625E+02, 7.156E+02, 6.974E+02, 5.479E+02, 1.216E+02, 7.754E+01, 8.648E+01, 1.136E+02, 1.770E+02, 3.336E+02, 5.945E+02, 7.020E+02, 8.349E+02, 7.402E+02, 1.494E+02, 1.487E+02, 2.300E+02, 5.276E+02, 5.348E+02, 5.544E+02, 5.660E+02, 5.382E-02, 6.192E-02, 2.024E-01, 8.204E-02, 7.901E-02, 3.211E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 4.950E+02, 3.555E+02, 6.723E+02, 4.346E+02, 5.744E+02, 3.909E+02, 2.650E+02, 5.170E+02, 3.120E+02, 4.530E+02, 5.059E+02, 6.963E+02, 5.034E+02, 4.940E+02, 7.162E+02, 7.095E+02, 6.291E+02, 3.797E+02, 4.565E+02, 4.685E+02, 4.613E+02, 3.488E+02, 5.338E+02, 3.229E+02, 7.664E+02, 7.745E+02, 7.386E+02, 7.670E+02, 7.111E+02, 1.354E+02, 8.424E+01, 9.553E+01, 1.171E+02, 2.075E+02, 3.382E+02, 6.094E+02, 8.370E+02, 8.470E+02, 7.407E+02, 1.454E+02, 1.606E+02, 2.214E+02, 5.419E+02, 5.182E+02, 5.209E+02, 5.680E+02, 5.258E-02, 5.999E-02, 1.859E-01, 8.264E-02, 8.020E-02, 1.220E-02, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.984E+02, 3.599E+02, 7.006E+02, 4.432E+02, 5.880E+02, 3.925E+02, 2.691E+02, 5.321E+02, 3.191E+02, 4.603E+02, 5.058E+02, 6.839E+02, 5.025E+02, 4.980E+02, 7.067E+02, 7.226E+02, 6.281E+02, 3.845E+02, 4.662E+02, 4.706E+02, 4.687E+02, 3.537E+02, 5.404E+02, 3.276E+02, 7.390E+02, 7.939E+02, 7.602E+02, 6.747E+02, 5.725E+02, 1.578E+02, 8.479E+01, 9.772E+01, 1.216E+02, 2.018E+02, 3.343E+02, 6.465E+02, 8.602E+02, 8.525E+02, 7.403E+02, 1.703E+02, 1.647E+02, 2.486E+02, 6.145E+02, 5.415E+02, 5.401E+02, 5.655E+02, 5.071E-02, 6.510E-02, 2.003E-01, 8.426E-02, 7.785E-02, 4.338E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 5.054E+02, 3.648E+02, 6.915E+02, 4.466E+02, 5.914E+02, 3.964E+02, 2.734E+02, 5.328E+02, 3.242E+02, 4.641E+02, 5.084E+02, 6.932E+02, 5.054E+02, 5.016E+02, 7.115E+02, 7.137E+02, 6.304E+02, 3.890E+02, 4.686E+02, 4.715E+02, 4.709E+02, 3.582E+02, 5.411E+02, 3.327E+02, 7.302E+02, 7.584E+02, 7.147E+02, 7.011E+02, 6.254E+02, 1.256E+02, 8.127E+01, 9.358E+01, 1.181E+02, 1.907E+02, 3.227E+02, 6.212E+02, 7.939E+02, 8.118E+02, 7.245E+02, 1.616E+02, 1.657E+02, 2.830E+02, 5.476E+02, 5.342E+02, 5.564E+02, 5.482E+02, 5.406E-02, 6.310E-02, 1.810E-01, 8.308E-02, 7.908E-02, 1.484E-02, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 5.017E+02, 3.648E+02, 6.698E+02, 4.475E+02, 5.875E+02, 3.958E+02, 2.760E+02, 5.253E+02, 3.281E+02, 4.645E+02, 5.103E+02, 6.981E+02, 5.068E+02, 5.011E+02, 7.157E+02, 6.971E+02, 6.376E+02, 3.884E+02, 4.673E+02, 4.724E+02, 4.691E+02, 3.581E+02, 5.426E+02, 3.361E+02, 7.212E+02, 7.296E+02, 6.932E+02, 6.999E+02, 6.186E+02, 1.294E+02, 7.986E+01, 8.981E+01, 1.144E+02, 1.768E+02, 3.467E+02, 5.597E+02, 7.215E+02, 8.261E+02, 7.671E+02, 1.514E+02, 1.654E+02, 2.210E+02, 5.302E+02, 5.369E+02, 5.475E+02, 5.712E+02, 5.956E-02, 7.748E-02, 2.020E-01, 8.019E-02, 7.158E-02, 3.458E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 5.008E+02, 3.649E+02, 6.786E+02, 4.506E+02, 5.945E+02, 3.957E+02, 2.783E+02, 5.261E+02, 3.321E+02, 4.698E+02, 5.106E+02, 6.826E+02, 5.101E+02, 5.016E+02, 7.051E+02, 7.054E+02, 6.431E+02, 3.887E+02, 4.701E+02, 4.755E+02, 4.680E+02, 3.579E+02, 5.388E+02, 3.384E+02, 7.689E+02, 7.694E+02, 7.483E+02, 7.426E+02, 6.619E+02, 1.311E+02, 8.303E+01, 9.643E+01, 1.204E+02, 2.095E+02, 3.265E+02, 5.840E+02, 7.674E+02, 8.212E+02, 7.755E+02, 1.781E+02, 1.547E+02, 2.299E+02, 5.278E+02, 5.047E+02, 5.252E+02, 5.631E+02, 5.486E-02, 6.506E-02, 1.950E-01, 8.274E-02, 7.797E-02, 7.265E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 5.070E+02, 3.674E+02, 7.094E+02, 4.546E+02, 6.049E+02, 3.982E+02, 2.810E+02, 5.405E+02, 3.365E+02, 4.756E+02, 5.087E+02, 6.675E+02, 5.084E+02, 5.023E+02, 6.987E+02, 7.112E+02, 6.353E+02, 3.912E+02, 4.747E+02, 4.771E+02, 4.691E+02, 3.616E+02, 5.368E+02, 3.404E+02, 7.647E+02, 7.991E+02, 7.114E+02, 6.826E+02, 6.569E+02, 1.677E+02, 8.381E+01, 9.582E+01, 1.306E+02, 1.864E+02, 3.133E+02, 6.342E+02, 7.786E+02, 8.560E+02, 7.391E+02, 1.747E+02, 1.591E+02, 3.358E+02, 5.503E+02, 5.251E+02, 5.587E+02, 5.629E+02, 4.679E-02, 5.879E-02, 1.853E-01, 8.532E-02, 8.041E-02, 1.254E-02, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 5.145E+02, 3.723E+02, 6.936E+02, 4.512E+02, 6.027E+02, 4.014E+02, 2.844E+02, 5.381E+02, 3.377E+02, 4.763E+02, 5.056E+02, 6.779E+02, 5.027E+02, 5.070E+02, 7.063E+02, 7.099E+02, 6.347E+02, 3.952E+02, 4.715E+02, 4.751E+02, 4.748E+02, 3.662E+02, 5.374E+02, 3.416E+02, 7.558E+02, 7.469E+02, 6.985E+02, 6.822E+02, 6.488E+02, 1.287E+02, 7.759E+01, 8.994E+01, 1.232E+02, 1.906E+02, 3.149E+02, 5.671E+02, 7.763E+02, 8.453E+02, 7.652E+02, 1.738E+02, 1.643E+02, 2.902E+02, 5.598E+02, 5.613E+02, 5.638E+02, 5.536E+02, 5.249E-02, 6.789E-02, 2.009E-01, 8.288E-02, 7.638E-02, 4.017E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 5.165E+02, 3.771E+02, 6.995E+02, 4.580E+02, 6.140E+02, 4.040E+02, 2.882E+02, 5.403E+02, 3.422E+02, 4.821E+02, 5.039E+02, 6.793E+02, 5.007E+02, 5.112E+02, 7.135E+02, 7.305E+02, 6.439E+02, 3.999E+02, 4.787E+02, 4.723E+02, 4.839E+02, 3.717E+02, 5.360E+02, 3.432E+02, 7.738E+02, 8.277E+02, 7.658E+02, 6.709E+02, 6.599E+02, 1.700E+02, 8.991E+01, 9.424E+01, 1.192E+02, 2.372E+02, 3.444E+02, 6.205E+02, 8.778E+02, 8.558E+02, 7.670E+02, 1.719E+02, 1.648E+02, 2.448E+02, 5.863E+02, 5.655E+02, 5.421E+02, 5.370E+02, 4.524E-02, 5.342E-02, 1.923E-01, 8.677E-02, 8.414E-02, 8.752E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 5.267E+02, 3.814E+02, 7.495E+02, 4.657E+02, 6.214E+02, 4.104E+02, 2.918E+02, 5.631E+02, 3.473E+02, 4.887E+02, 5.060E+02, 6.883E+02, 5.011E+02, 5.179E+02, 7.243E+02, 7.405E+02, 6.417E+02, 4.064E+02, 4.882E+02, 4.713E+02, 4.817E+02, 3.762E+02, 5.414E+02, 3.464E+02, 7.657E+02, 7.919E+02, 7.156E+02, 7.146E+02, 6.502E+02, 1.374E+02, 8.876E+01, 1.076E+02, 1.337E+02, 2.196E+02, 3.330E+02, 6.527E+02, 9.043E+02, 8.444E+02, 7.397E+02, 1.809E+02, 1.777E+02, 4.017E+02, 5.532E+02, 5.112E+02, 5.233E+02, 5.605E+02, 4.682E-02, 6.306E-02, 1.811E-01, 8.636E-02, 7.869E-02, 1.478E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 5.233E+02, 3.814E+02, 7.325E+02, 4.646E+02, 6.104E+02, 4.109E+02, 2.938E+02, 5.652E+02, 3.491E+02, 4.871E+02, 5.070E+02, 7.007E+02, 5.054E+02, 5.179E+02, 7.208E+02, 7.173E+02, 6.334E+02, 4.057E+02, 4.857E+02, 4.732E+02, 4.788E+02, 3.759E+02, 5.457E+02, 3.495E+02, 6.876E+02, 7.227E+02, 7.002E+02, 6.793E+02, 6.574E+02, 1.119E+02, 8.044E+01, 9.266E+01, 1.231E+02, 1.876E+02, 3.278E+02, 6.017E+02, 8.270E+02, 7.897E+02, 7.430E+02, 1.822E+02, 1.683E+02, 2.915E+02, 5.282E+02, 5.245E+02, 5.564E+02, 5.740E+02, 5.128E-02, 5.616E-02, 1.865E-01, 8.404E-02, 8.211E-02, 1.191E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 5.154E+02, 3.782E+02, 7.020E+02, 4.624E+02, 5.979E+02, 4.084E+02, 2.942E+02, 5.536E+02, 3.502E+02, 4.815E+02, 5.048E+02, 7.156E+02, 5.078E+02, 5.122E+02, 7.262E+02, 7.140E+02, 6.342E+02, 4.014E+02, 4.820E+02, 4.763E+02, 4.766E+02, 3.725E+02, 5.478E+02, 3.529E+02, 7.627E+02, 8.179E+02, 7.177E+02, 6.966E+02, 6.100E+02, 1.210E+02, 8.423E+01, 1.006E+02, 1.362E+02, 2.020E+02, 3.526E+02, 6.483E+02, 8.351E+02, 9.009E+02, 7.736E+02, 1.698E+02, 1.711E+02, 2.274E+02, 5.337E+02, 5.279E+02, 5.387E+02, 5.784E+02, 4.725E-02, 6.197E-02, 2.032E-01, 8.580E-02, 7.953E-02, 2.801E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 5.122E+02, 3.773E+02, 7.093E+02, 4.662E+02, 6.014E+02, 4.071E+02, 2.949E+02, 5.541E+02, 3.533E+02, 4.831E+02, 5.071E+02, 7.113E+02, 5.083E+02, 5.101E+02, 7.354E+02, 7.318E+02, 6.378E+02, 4.006E+02, 4.854E+02, 4.768E+02, 4.778E+02, 3.709E+02, 5.488E+02, 3.544E+02, 7.756E+02, 8.067E+02, 6.715E+02, 6.631E+02, 5.745E+02, 1.315E+02, 8.727E+01, 1.048E+02, 1.186E+02, 2.258E+02, 3.406E+02, 6.743E+02, 9.457E+02, 8.852E+02, 7.701E+02, 1.842E+02, 1.599E+02, 3.103E+02, 6.066E+02, 5.343E+02, 5.327E+02, 5.814E+02, 4.740E-02, 5.858E-02, 1.971E-01, 8.540E-02, 8.107E-02, 6.123E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 5.104E+02, 3.786E+02, 7.261E+02, 4.679E+02, 6.044E+02, 4.061E+02, 2.964E+02, 5.598E+02, 3.554E+02, 4.851E+02, 5.059E+02, 6.968E+02, 5.059E+02, 5.130E+02, 7.290E+02, 7.414E+02, 6.367E+02, 4.015E+02, 4.872E+02, 4.760E+02, 4.790E+02, 3.717E+02, 5.523E+02, 3.560E+02, 7.598E+02, 7.982E+02, 7.149E+02, 6.812E+02, 6.046E+02, 1.370E+02, 8.553E+01, 9.458E+01, 1.219E+02, 2.133E+02, 3.488E+02, 6.316E+02, 7.851E+02, 8.833E+02, 7.703E+02, 1.825E+02, 1.646E+02, 3.187E+02, 5.595E+02, 5.225E+02, 5.333E+02, 5.507E+02, 4.736E-02, 6.555E-02, 2.013E-01, 8.609E-02, 7.758E-02, 3.815E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 5.046E+02, 3.750E+02, 7.007E+02, 4.617E+02, 5.898E+02, 4.035E+02, 2.959E+02, 5.514E+02, 3.545E+02, 4.779E+02, 5.091E+02, 6.985E+02, 5.099E+02, 5.058E+02, 7.384E+02, 7.205E+02, 6.363E+02, 3.971E+02, 4.797E+02, 4.761E+02, 4.746E+02, 3.685E+02, 5.512E+02, 3.567E+02, 7.266E+02, 7.459E+02, 7.176E+02, 7.437E+02, 7.091E+02, 1.335E+02, 8.134E+01, 9.765E+01, 1.161E+02, 1.951E+02, 3.497E+02, 6.006E+02, 7.710E+02, 8.395E+02, 7.636E+02, 1.684E+02, 1.607E+02, 2.466E+02, 5.411E+02, 5.172E+02, 5.426E+02, 5.718E+02, 5.658E-02, 6.922E-02, 1.951E-01, 8.175E-02, 7.602E-02, 7.224E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 5.002E+02, 3.733E+02, 7.007E+02, 4.654E+02, 5.912E+02, 4.008E+02, 2.959E+02, 5.484E+02, 3.563E+02, 4.772E+02, 5.082E+02, 7.179E+02, 5.092E+02, 5.015E+02, 7.423E+02, 7.180E+02, 6.301E+02, 3.972E+02, 4.841E+02, 4.774E+02, 4.729E+02, 3.676E+02, 5.550E+02, 3.595E+02, 7.532E+02, 8.051E+02, 7.464E+02, 7.244E+02, 7.111E+02, 1.570E+02, 9.090E+01, 1.038E+02, 1.220E+02, 2.308E+02, 3.422E+02, 7.018E+02, 8.833E+02, 8.730E+02, 7.730E+02, 1.683E+02, 1.677E+02, 2.383E+02, 5.136E+02, 5.132E+02, 5.237E+02, 5.740E+02, 4.897E-02, 5.598E-02, 1.836E-01, 8.514E-02, 8.252E-02, 1.349E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 5.052E+02, 3.753E+02, 7.304E+02, 4.719E+02, 6.039E+02, 4.020E+02, 2.969E+02, 5.611E+02, 3.597E+02, 4.825E+02, 5.074E+02, 7.091E+02, 5.101E+02, 5.052E+02, 7.376E+02, 7.340E+02, 6.318E+02, 3.996E+02, 4.916E+02, 4.774E+02, 4.732E+02, 3.704E+02, 5.565E+02, 3.602E+02, 7.787E+02, 8.399E+02, 7.114E+02, 6.803E+02, 6.034E+02, 1.296E+02, 8.875E+01, 1.089E+02, 1.263E+02, 2.076E+02, 3.386E+02, 5.654E+02, 8.694E+02, 9.245E+02, 7.902E+02, 1.685E+02, 1.640E+02, 4.014E+02, 5.149E+02, 5.211E+02, 5.649E+02, 5.788E+02, 4.333E-02, 6.672E-02, 2.030E-01, 8.843E-02, 7.726E-02, 2.911E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 5.084E+02, 3.766E+02, 7.084E+02, 4.671E+02, 5.948E+02, 4.028E+02, 2.978E+02, 5.558E+02, 3.589E+02, 4.785E+02, 5.073E+02, 7.006E+02, 5.122E+02, 5.089E+02, 7.355E+02, 7.224E+02, 6.335E+02, 3.994E+02, 4.855E+02, 4.797E+02, 4.798E+02, 3.709E+02, 5.545E+02, 3.598E+02, 7.249E+02, 7.469E+02, 6.623E+02, 6.548E+02, 5.840E+02, 1.076E+02, 7.922E+01, 9.157E+01, 1.176E+02, 1.757E+02, 3.462E+02, 5.971E+02, 7.492E+02, 8.281E+02, 7.577E+02, 1.773E+02, 1.649E+02, 3.052E+02, 5.901E+02, 5.668E+02, 5.574E+02, 5.611E+02, 4.994E-02, 5.718E-02, 1.996E-01, 8.504E-02, 8.171E-02, 4.731E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.074E+02, 3.775E+02, 7.043E+02, 4.677E+02, 5.993E+02, 4.026E+02, 2.986E+02, 5.510E+02, 3.593E+02, 4.795E+02, 5.070E+02, 7.020E+02, 5.135E+02, 5.064E+02, 7.403E+02, 7.216E+02, 6.401E+02, 4.008E+02, 4.849E+02, 4.809E+02, 4.821E+02, 3.708E+02, 5.522E+02, 3.602E+02, 7.501E+02, 7.621E+02, 7.345E+02, 7.517E+02, 7.009E+02, 1.491E+02, 8.621E+01, 1.047E+02, 1.205E+02, 2.222E+02, 3.562E+02, 6.143E+02, 8.240E+02, 8.608E+02, 7.987E+02, 1.661E+02, 1.700E+02, 2.426E+02, 5.558E+02, 5.393E+02, 5.274E+02, 5.400E+02, 5.021E-02, 6.277E-02, 1.786E-01, 8.504E-02, 7.908E-02, 1.613E-02, 0.000E+00, 0.000E+00, 0.000E+00
