s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 5.002E+02, 3.088E+02, 6.507E+02, 3.657E+02, 5.643E+02, 3.794E+02, 2.004E+02, 4.783E+02, 2.209E+02, 4.178E+02, 4.835E+02, 6.335E+02, 4.954E+02, 4.959E+02, 6.930E+02, 6.971E+02, 6.603E+02, 3.456E+02, 4.004E+02, 4.492E+02, 4.515E+02, 3.007E+02, 4.714E+02, 2.220E+02, 7.347E+02, 7.116E+02, 7.567E+02, 7.065E+02, 6.743E+02, 1.064E+02, 7.249E+01, 7.543E+01, 1.013E+02, 1.376E+02, 2.652E+02, 5.529E+02, 7.532E+02, 8.295E+02, 7.649E+02, 1.340E+02, 1.281E+02, 1.677E+02, 5.467E+02, 4.981E+02, 5.079E+02, 5.602E+02, 6.011E-02, 7.535E-02, 2.002E-01, 7.956E-02, 7.245E-02, 4.418E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 5.014E+02, 3.161E+02, 6.788E+02, 3.806E+02, 5.717E+02, 3.828E+02, 2.084E+02, 4.956E+02, 2.333E+02, 4.278E+02, 4.880E+02, 6.511E+02, 4.980E+02, 4.961E+02, 7.057E+02, 7.192E+02, 6.511E+02, 3.537E+02, 4.152E+02, 4.545E+02, 4.697E+02, 3.078E+02, 4.851E+02, 2.345E+02, 7.603E+02, 7.797E+02, 7.517E+02, 7.016E+02, 6.436E+02, 1.288E+02, 7.802E+01, 8.086E+01, 1.073E+02, 1.520E+02, 2.781E+02, 5.696E+02, 8.080E+02, 8.802E+02, 7.886E+02, 1.464E+02, 1.397E+02, 1.960E+02, 6.156E+02, 5.664E+02, 5.224E+02, 5.701E+02, 4.941E-02, 6.476E-02, 1.924E-01, 8.517E-02, 7.841E-02, 8.696E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 5.035E+02, 3.215E+02, 6.798E+02, 3.885E+02, 5.720E+02, 3.860E+02, 2.156E+02, 5.048E+02, 2.438E+02, 4.339E+02, 4.958E+02, 6.577E+02, 5.019E+02, 4.963E+02, 7.077E+02, 7.215E+02, 6.609E+02, 3.579E+02, 4.219E+02, 4.595E+02, 4.678E+02, 3.129E+02, 4.933E+02, 2.449E+02, 7.241E+02, 7.235E+02, 7.268E+02, 6.976E+02, 5.860E+02, 9.804E+01, 7.098E+01, 7.573E+01, 1.036E+02, 1.315E+02, 2.641E+02, 5.374E+02, 7.573E+02, 8.328E+02, 7.755E+02, 1.500E+02, 1.439E+02, 2.212E+02, 5.057E+02, 5.249E+02, 5.524E+02, 5.920E+02, 5.513E-02, 7.044E-02, 2.015E-01, 8.258E-02, 7.517E-02, 3.704E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 5.003E+02, 3.241E+02, 6.675E+02, 3.948E+02, 5.750E+02, 3.869E+02, 2.215E+02, 5.049E+02, 2.531E+02, 4.397E+02, 4.960E+02, 6.653E+02, 5.010E+02, 4.955E+02, 7.118E+02, 7.124E+02, 6.582E+02, 3.585E+02, 4.257E+02, 4.616E+02, 4.602E+02, 3.168E+02, 5.008E+02, 2.542E+02, 6.937E+02, 7.320E+02, 7.327E+02, 7.087E+02, 6.857E+02, 1.043E+02, 7.154E+01, 7.784E+01, 1.056E+02, 1.377E+02, 2.566E+02, 5.752E+02, 7.033E+02, 7.798E+02, 7.557E+02, 1.412E+02, 1.406E+02, 1.798E+02, 5.156E+02, 4.971E+02, 5.556E+02, 6.011E+02, 5.799E-02, 6.569E-02, 1.967E-01, 8.144E-02, 7.768E-02, 6.344E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 5.011E+02, 3.275E+02, 6.792E+02, 4.029E+02, 5.765E+02, 3.886E+02, 2.271E+02, 5.117E+02, 2.626E+02, 4.432E+02, 4.924E+02, 6.578E+02, 4.987E+02, 5.009E+02, 7.187E+02, 7.146E+02, 6.508E+02, 3.616E+02, 4.315E+02, 4.637E+02, 4.594E+02, 3.205E+02, 5.056E+02, 2.629E+02, 7.564E+02, 7.592E+02, 7.519E+02, 6.976E+02, 6.076E+02, 1.185E+02, 7.665E+01, 8.362E+01, 1.094E+02, 1.763E+02, 2.562E+02, 6.021E+02, 8.053E+02, 8.334E+02, 7.759E+02, 1.502E+02, 1.422E+02, 1.683E+02, 5.066E+02, 5.236E+02, 5.328E+02, 5.846E+02, 5.038E-02, 6.028E-02, 1.923E-01, 8.451E-02, 8.041E-02, 8.724E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 5.037E+02, 3.348E+02, 7.168E+02, 4.142E+02, 5.914E+02, 3.911E+02, 2.340E+02, 5.315E+02, 2.732E+02, 4.541E+02, 4.928E+02, 6.546E+02, 4.963E+02, 5.048E+02, 7.032E+02, 7.398E+02, 6.478E+02, 3.693E+02, 4.436E+02, 4.635E+02, 4.614E+02, 3.274E+02, 5.117E+02, 2.716E+02, 7.503E+02, 7.887E+02, 7.356E+02, 7.662E+02, 6.611E+02, 1.268E+02, 7.985E+01, 8.431E+01, 1.137E+02, 1.765E+02, 2.879E+02, 5.527E+02, 7.160E+02, 8.619E+02, 7.927E+02, 1.549E+02, 1.409E+02, 2.202E+02, 5.488E+02, 5.103E+02, 5.394E+02, 5.953E+02, 4.575E-02, 5.547E-02, 2.015E-01, 8.737E-02, 8.291E-02, 3.716E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 5.072E+02, 3.396E+02, 7.083E+02, 4.182E+02, 5.913E+02, 3.937E+02, 2.399E+02, 5.374E+02, 2.816E+02, 4.576E+02, 4.914E+02, 6.442E+02, 4.938E+02, 5.102E+02, 6.944E+02, 7.262E+02, 6.504E+02, 3.726E+02, 4.464E+02, 4.635E+02, 4.626E+02, 3.326E+02, 5.102E+02, 2.780E+02, 7.039E+02, 7.314E+02, 6.851E+02, 6.953E+02, 5.365E+02, 1.006E+02, 7.321E+01, 7.731E+01, 1.034E+02, 1.652E+02, 2.792E+02, 5.331E+02, 7.347E+02, 8.122E+02, 7.626E+02, 1.395E+02, 1.456E+02, 2.057E+02, 5.321E+02, 5.153E+02, 5.562E+02, 5.855E+02, 5.507E-02, 6.261E-02, 2.049E-01, 8.225E-02, 7.943E-02, 1.821E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 5.071E+02, 3.436E+02, 6.933E+02, 4.226E+02, 5.970E+02, 3.951E+02, 2.453E+02, 5.332E+02, 2.888E+02, 4.631E+02, 4.891E+02, 6.455E+02, 4.920E+02, 5.121E+02, 6.968E+02, 7.140E+02, 6.507E+02, 3.749E+02, 4.495E+02, 4.645E+02, 4.637E+02, 3.380E+02, 5.089E+02, 2.852E+02, 7.135E+02, 7.289E+02, 7.384E+02, 7.135E+02, 6.745E+02, 1.118E+02, 7.751E+01, 8.450E+01, 1.118E+02, 1.730E+02, 3.002E+02, 5.903E+02, 7.998E+02, 8.044E+02, 7.909E+02, 1.502E+02, 1.522E+02, 1.917E+02, 5.812E+02, 5.232E+02, 5.411E+02, 5.895E+02, 5.537E-02, 7.088E-02, 1.956E-01, 8.185E-02, 7.515E-02, 6.921E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 5.109E+02, 3.472E+02, 7.141E+02, 4.311E+02, 5.982E+02, 3.976E+02, 2.503E+02, 5.417E+02, 2.974E+02, 4.667E+02, 4.887E+02, 6.525E+02, 4.898E+02, 5.129E+02, 6.990E+02, 7.370E+02, 6.472E+02, 3.784E+02, 4.573E+02, 4.641E+02, 4.646E+02, 3.420E+02, 5.135E+02, 2.927E+02, 8.000E+02, 8.006E+02, 8.003E+02, 7.598E+02, 5.740E+02, 1.478E+02, 8.586E+01, 9.094E+01, 1.145E+02, 1.876E+02, 3.041E+02, 7.137E+02, 8.720E+02, 8.703E+02, 7.918E+02, 1.641E+02, 1.503E+02, 2.089E+02, 5.745E+02, 5.135E+02, 5.180E+02, 5.653E+02, 4.741E-02, 5.478E-02, 1.933E-01, 8.593E-02, 8.312E-02, 8.208E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 5.128E+02, 3.521E+02, 7.259E+02, 4.397E+02, 6.088E+02, 3.996E+02, 2.556E+02, 5.526E+02, 3.062E+02, 4.743E+02, 4.912E+02, 6.554E+02, 4.921E+02, 5.112E+02, 6.937E+02, 7.424E+02, 6.422E+02, 3.828E+02, 4.654E+02, 4.635E+02, 4.664E+02, 3.473E+02, 5.197E+02, 2.988E+02, 7.475E+02, 8.078E+02, 6.764E+02, 6.002E+02, 4.378E+02, 1.169E+02, 7.756E+01, 8.695E+01, 1.198E+02, 1.476E+02, 2.955E+02, 5.844E+02, 7.725E+02, 8.567E+02, 7.978E+02, 1.665E+02, 1.562E+02, 2.478E+02, 5.724E+02, 5.189E+02, 5.569E+02, 5.761E+02, 4.605E-02, 5.799E-02, 2.043E-01, 8.655E-02, 8.169E-02, 2.165E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 5.135E+02, 3.546E+02, 7.135E+02, 4.375E+02, 6.196E+02, 4.014E+02, 2.599E+02, 5.500E+02, 3.105E+02, 4.804E+02, 4.882E+02, 6.317E+02, 4.933E+02, 5.137E+02, 6.661E+02, 7.335E+02, 6.525E+02, 3.847E+02, 4.620E+02, 4.647E+02, 4.670E+02, 3.509E+02, 5.118E+02, 3.018E+02, 7.208E+02, 7.320E+02, 7.231E+02, 7.015E+02, 5.837E+02, 1.020E+02, 7.215E+01, 8.499E+01, 1.106E+02, 1.641E+02, 3.146E+02, 5.826E+02, 6.681E+02, 8.026E+02, 7.998E+02, 1.671E+02, 1.608E+02, 2.059E+02, 5.784E+02, 5.171E+02, 5.369E+02, 5.929E+02, 5.566E-02, 5.626E-02, 1.801E-01, 8.241E-02, 8.138E-02, 1.529E-02, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 5.166E+02, 3.572E+02, 7.176E+02, 4.407E+02, 6.197E+02, 4.035E+02, 2.639E+02, 5.513E+02, 3.159E+02, 4.835E+02, 4.864E+02, 6.230E+02, 4.921E+02, 5.166E+02, 6.658E+02, 7.267E+02, 6.445E+02, 3.880E+02, 4.646E+02, 4.649E+02, 4.735E+02, 3.551E+02, 5.073E+02, 3.050E+02, 7.358E+02, 7.990E+02, 7.109E+02, 6.878E+02, 6.521E+02, 1.156E+02, 7.964E+01, 8.790E+01, 1.112E+02, 1.715E+02, 3.109E+02, 5.467E+02, 8.119E+02, 8.450E+02, 7.809E+02, 1.625E+02, 1.608E+02, 1.927E+02, 6.236E+02, 5.386E+02, 5.113E+02, 5.483E+02, 4.924E-02, 5.977E-02, 1.964E-01, 8.455E-02, 8.076E-02, 6.522E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 5.259E+02, 3.624E+02, 7.229E+02, 4.489E+02, 6.140E+02, 4.083E+02, 2.685E+02, 5.545E+02, 3.229E+02, 4.837E+02, 4.873E+02, 6.378E+02, 4.888E+02, 5.208E+02, 6.896E+02, 7.351E+02, 6.381E+02, 3.930E+02, 4.729E+02, 4.633E+02, 4.807E+02, 3.605E+02, 5.131E+02, 3.107E+02, 7.772E+02, 8.097E+02, 7.609E+02, 7.715E+02, 6.564E+02, 1.328E+02, 8.737E+01, 9.176E+01, 1.211E+02, 1.986E+02, 3.027E+02, 6.590E+02, 7.889E+02, 8.241E+02, 7.694E+02, 1.663E+02, 1.610E+02, 2.438E+02, 5.913E+02, 5.520E+02, 5.268E+02, 5.566E+02, 4.843E-02, 5.502E-02, 1.943E-01, 8.581E-02, 8.314E-02, 7.586E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 5.287E+02, 3.651E+02, 7.227E+02, 4.479E+02, 6.195E+02, 4.114E+02, 2.723E+02, 5.554E+02, 3.265E+02, 4.873E+02, 4.900E+02, 6.375E+02, 4.915E+02, 5.186E+02, 6.851E+02, 7.268E+02, 6.381E+02, 3.948E+02, 4.717E+02, 4.635E+02, 4.764E+02, 3.626E+02, 5.115E+02, 3.137E+02, 7.147E+02, 7.232E+02, 7.079E+02, 6.825E+02, 5.543E+02, 1.067E+02, 7.516E+01, 8.410E+01, 1.102E+02, 1.689E+02, 3.014E+02, 5.769E+02, 7.174E+02, 7.844E+02, 7.710E+02, 1.622E+02, 1.671E+02, 2.675E+02, 5.353E+02, 5.114E+02, 5.395E+02, 5.848E+02, 5.476E-02, 5.722E-02, 2.005E-01, 8.256E-02, 8.180E-02, 4.263E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 5.242E+02, 3.630E+02, 7.040E+02, 4.425E+02, 6.121E+02, 4.111E+02, 2.742E+02, 5.481E+02, 3.276E+02, 4.848E+02, 4.885E+02, 6.260E+02, 4.929E+02, 5.175E+02, 6.640E+02, 7.117E+02, 6.397E+02, 3.913E+02, 4.642E+02, 4.658E+02, 4.707E+02, 3.606E+02, 5.041E+02, 3.150E+02, 7.055E+02, 7.333E+02, 7.071E+02, 6.747E+02, 5.946E+02, 9.845E+01, 7.227E+01, 7.825E+01, 1.078E+02, 1.512E+02, 2.786E+02, 5.386E+02, 7.041E+02, 7.894E+02, 7.551E+02, 1.645E+02, 1.619E+02, 2.071E+02, 5.159E+02, 5.079E+02, 5.630E+02, 6.024E+02, 5.522E-02, 5.505E-02, 1.997E-01, 8.143E-02, 8.167E-02, 4.699E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 5.201E+02, 3.628E+02, 7.212E+02, 4.465E+02, 6.081E+02, 4.097E+02, 2.762E+02, 5.525E+02, 3.310E+02, 4.838E+02, 4.876E+02, 6.336E+02, 4.925E+02, 5.151E+02, 6.839E+02, 7.333E+02, 6.357E+02, 3.914E+02, 4.684E+02, 4.671E+02, 4.748E+02, 3.610E+02, 5.067E+02, 3.180E+02, 7.410E+02, 7.894E+02, 7.360E+02, 7.456E+02, 6.725E+02, 1.578E+02, 8.701E+01, 8.879E+01, 1.158E+02, 2.131E+02, 3.154E+02, 6.068E+02, 8.082E+02, 8.504E+02, 8.032E+02, 1.515E+02, 1.592E+02, 2.174E+02, 5.803E+02, 5.684E+02, 5.336E+02, 5.588E+02, 4.959E-02, 5.360E-02, 1.933E-01, 8.449E-02, 8.349E-02, 8.175E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 5.243E+02, 3.668E+02, 7.319E+02, 4.495E+02, 6.128E+02, 4.116E+02, 2.794E+02, 5.581E+02, 3.343E+02, 4.867E+02, 4.897E+02, 6.408E+02, 4.894E+02, 5.185E+02, 6.935E+02, 7.504E+02, 6.414E+02, 3.955E+02, 4.722E+02, 4.656E+02, 4.780E+02, 3.644E+02, 5.112E+02, 3.210E+02, 7.435E+02, 7.636E+02, 7.276E+02, 7.173E+02, 6.008E+02, 1.158E+02, 8.115E+01, 8.854E+01, 1.131E+02, 1.785E+02, 2.761E+02, 5.475E+02, 7.054E+02, 8.653E+02, 7.827E+02, 1.699E+02, 1.615E+02, 2.542E+02, 5.948E+02, 5.443E+02, 5.201E+02, 5.419E+02, 4.777E-02, 5.430E-02, 2.014E-01, 8.535E-02, 8.365E-02, 3.762E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 5.302E+02, 3.704E+02, 7.237E+02, 4.506E+02, 6.160E+02, 4.151E+02, 2.826E+02, 5.569E+02, 3.367E+02, 4.875E+02, 4.901E+02, 6.538E+02, 4.924E+02, 5.196E+02, 6.947E+02, 7.398E+02, 6.386E+02, 3.972E+02, 4.722E+02, 4.638E+02, 4.777E+02, 3.674E+02, 5.140E+02, 3.238E+02, 7.302E+02, 7.629E+02, 7.223E+02, 6.843E+02, 6.538E+02, 1.168E+02, 7.935E+01, 8.655E+01, 1.142E+02, 1.966E+02, 3.113E+02, 5.269E+02, 7.342E+02, 7.846E+02, 7.522E+02, 1.664E+02, 1.671E+02, 2.191E+02, 5.879E+02, 5.158E+02, 5.167E+02, 5.650E+02, 5.438E-02, 6.529E-02, 1.888E-01, 8.226E-02, 7.799E-02, 1.064E-02, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 5.258E+02, 3.698E+02, 7.254E+02, 4.511E+02, 6.115E+02, 4.142E+02, 2.843E+02, 5.577E+02, 3.385E+02, 4.863E+02, 4.926E+02, 6.688E+02, 4.952E+02, 5.192E+02, 7.108E+02, 7.398E+02, 6.398E+02, 3.957E+02, 4.720E+02, 4.655E+02, 4.738E+02, 3.667E+02, 5.183E+02, 3.270E+02, 7.808E+02, 7.605E+02, 7.316E+02, 7.125E+02, 6.062E+02, 1.370E+02, 8.350E+01, 9.055E+01, 1.152E+02, 1.881E+02, 3.075E+02, 5.915E+02, 8.151E+02, 8.500E+02, 7.957E+02, 1.655E+02, 1.659E+02, 2.299E+02, 5.458E+02, 5.008E+02, 5.350E+02, 5.683E+02, 4.997E-02, 5.351E-02, 2.043E-01, 8.454E-02, 8.373E-02, 2.168E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 5.226E+02, 3.701E+02, 7.400E+02, 4.561E+02, 6.093E+02, 4.128E+02, 2.859E+02, 5.651E+02, 3.419E+02, 4.866E+02, 4.969E+02, 6.765E+02, 4.982E+02, 5.173E+02, 7.240E+02, 7.514E+02, 6.358E+02, 3.960E+02, 4.778E+02, 4.680E+02, 4.725E+02, 3.669E+02, 5.261E+02, 3.306E+02, 7.918E+02, 8.399E+02, 7.772E+02, 7.571E+02, 6.857E+02, 1.455E+02, 8.730E+01, 9.885E+01, 1.251E+02, 2.117E+02, 3.113E+02, 5.833E+02, 7.200E+02, 9.113E+02, 8.200E+02, 1.692E+02, 1.682E+02, 2.606E+02, 5.591E+02, 5.239E+02, 5.587E+02, 5.885E+02, 4.427E-02, 5.727E-02, 1.894E-01, 8.798E-02, 8.183E-02, 1.029E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 5.237E+02, 3.697E+02, 7.415E+02, 4.523E+02, 6.089E+02, 4.130E+02, 2.871E+02, 5.685E+02, 3.424E+02, 4.865E+02, 5.005E+02, 6.643E+02, 5.012E+02, 5.169E+02, 7.073E+02, 7.410E+02, 6.437E+02, 3.959E+02, 4.744E+02, 4.717E+02, 4.725E+02, 3.655E+02, 5.261E+02, 3.314E+02, 7.527E+02, 7.920E+02, 6.664E+02, 6.613E+02, 5.272E+02, 1.024E+02, 7.448E+01, 8.682E+01, 1.211E+02, 1.642E+02, 2.855E+02, 5.209E+02, 7.392E+02, 8.228E+02, 8.115E+02, 1.768E+02, 1.635E+02, 2.436E+02, 5.281E+02, 5.492E+02, 5.644E+02, 5.756E+02, 4.702E-02, 5.173E-02, 2.005E-01, 8.536E-02, 8.462E-02, 4.258E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 5.216E+02, 3.687E+02, 7.228E+02, 4.497E+02, 6.078E+02, 4.122E+02, 2.878E+02, 5.618E+02, 3.424E+02, 4.857E+02, 4.966E+02, 6.420E+02, 4.996E+02, 5.196E+02, 6.817E+02, 7.392E+02, 6.529E+02, 3.947E+02, 4.719E+02, 4.705E+02, 4.722E+02, 3.658E+02, 5.182E+02, 3.306E+02, 7.461E+02, 7.954E+02, 6.702E+02, 7.216E+02, 6.625E+02, 1.230E+02, 7.908E+01, 8.763E+01, 1.150E+02, 1.947E+02, 3.048E+02, 5.366E+02, 6.850E+02, 8.320E+02, 8.138E+02, 1.677E+02, 1.679E+02, 2.317E+02, 5.551E+02, 5.329E+02, 5.576E+02, 5.825E+02, 4.838E-02, 5.905E-02, 1.802E-01, 8.577E-02, 8.033E-02, 1.528E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 5.414E+02, 3.752E+02, 7.553E+02, 4.615E+02, 6.336E+02, 4.206E+02, 2.910E+02, 5.729E+02, 3.476E+02, 4.971E+02, 4.959E+02, 6.386E+02, 4.983E+02, 5.355E+02, 6.866E+02, 7.776E+02, 6.602E+02, 4.043E+02, 4.862E+02, 4.713E+02, 4.766E+02, 3.741E+02, 5.169E+02, 3.323E+02, 8.036E+02, 8.260E+02, 7.961E+02, 7.106E+02, 6.072E+02, 1.629E+02, 9.126E+01, 9.894E+01, 1.228E+02, 2.043E+02, 3.228E+02, 6.792E+02, 8.751E+02, 9.061E+02, 8.482E+02, 1.727E+02, 1.659E+02, 2.682E+02, 5.597E+02, 5.332E+02, 5.665E+02, 6.205E+02, 4.139E-02, 5.420E-02, 1.870E-01, 8.978E-02, 8.334E-02, 1.157E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 5.583E+02, 3.817E+02, 7.675E+02, 4.682E+02, 6.501E+02, 4.303E+02, 2.948E+02, 5.831E+02, 3.517E+02, 5.074E+02, 5.010E+02, 6.416E+02, 5.044E+02, 5.510E+02, 6.882E+02, 7.801E+02, 6.619E+02, 4.126E+02, 4.930E+02, 4.766E+02, 4.842E+02, 3.814E+02, 5.208E+02, 3.344E+02, 7.614E+02, 7.943E+02, 6.489E+02, 6.322E+02, 5.123E+02, 1.488E+02, 8.301E+01, 9.387E+01, 1.205E+02, 1.859E+02, 3.124E+02, 5.872E+02, 8.437E+02, 8.639E+02, 7.976E+02, 1.639E+02, 1.778E+02, 2.821E+02, 5.402E+02, 5.336E+02, 5.544E+02, 6.159E+02, 4.968E-02, 5.469E-02, 1.813E-01, 8.561E-02, 8.346E-02, 1.462E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 5.485E+02, 3.807E+02, 7.383E+02, 4.644E+02, 6.415E+02, 4.286E+02, 2.960E+02, 5.737E+02, 3.521E+02, 5.064E+02, 5.002E+02, 6.462E+02, 5.048E+02, 5.458E+02, 6.905E+02, 7.448E+02, 6.517E+02, 4.106E+02, 4.870E+02, 4.786E+02, 4.873E+02, 3.811E+02, 5.204E+02, 3.353E+02, 7.296E+02, 7.411E+02, 6.741E+02, 6.863E+02, 6.214E+02, 1.120E+02, 7.730E+01, 9.280E+01, 1.213E+02, 1.841E+02, 3.168E+02, 5.826E+02, 7.575E+02, 7.982E+02, 7.570E+02, 1.705E+02, 1.818E+02, 2.426E+02, 5.495E+02, 5.475E+02, 5.776E+02, 5.940E+02, 5.259E-02, 6.220E-02, 1.998E-01, 8.294E-02, 7.874E-02, 4.608E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 5.434E+02, 3.789E+02, 7.392E+02, 4.622E+02, 6.287E+02, 4.276E+02, 2.965E+02, 5.707E+02, 3.523E+02, 5.043E+02, 4.976E+02, 6.392E+02, 5.065E+02, 5.418E+02, 6.842E+02, 7.442E+02, 6.489E+02, 4.079E+02, 4.842E+02, 4.785E+02, 4.876E+02, 3.798E+02, 5.149E+02, 3.359E+02, 7.445E+02, 7.786E+02, 7.067E+02, 7.184E+02, 6.672E+02, 1.333E+02, 8.414E+01, 9.623E+01, 1.249E+02, 2.118E+02, 3.162E+02, 6.127E+02, 8.038E+02, 8.634E+02, 7.893E+02, 1.724E+02, 1.694E+02, 2.212E+02, 5.573E+02, 5.398E+02, 5.483E+02, 6.069E+02, 4.937E-02, 5.870E-02, 1.937E-01, 8.486E-02, 8.099E-02, 7.978E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 5.413E+02, 3.786E+02, 7.629E+02, 4.674E+02, 6.333E+02, 4.275E+02, 2.973E+02, 5.800E+02, 3.549E+02, 5.090E+02, 4.983E+02, 6.459E+02, 5.045E+02, 5.403E+02, 6.966E+02, 7.615E+02, 6.472E+02, 4.089E+02, 4.908E+02, 4.785E+02, 4.851E+02, 3.791E+02, 5.212E+02, 3.376E+02, 7.794E+02, 8.258E+02, 7.207E+02, 6.788E+02, 6.606E+02, 1.318E+02, 8.699E+01, 9.803E+01, 1.327E+02, 1.945E+02, 3.323E+02, 6.495E+02, 8.864E+02, 8.736E+02, 7.947E+02, 1.637E+02, 1.652E+02, 2.471E+02, 5.804E+02, 5.289E+02, 5.255E+02, 6.040E+02, 4.418E-02, 4.702E-02, 1.883E-01, 8.751E-02, 8.708E-02, 1.089E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 5.359E+02, 3.797E+02, 7.695E+02, 4.693E+02, 6.295E+02, 4.254E+02, 2.984E+02, 5.866E+02, 3.568E+02, 5.070E+02, 4.981E+02, 6.525E+02, 5.041E+02, 5.377E+02, 6.978E+02, 7.614E+02, 6.391E+02, 4.092E+02, 4.919E+02, 4.780E+02, 4.859E+02, 3.795E+02, 5.260E+02, 3.393E+02, 7.557E+02, 7.949E+02, 7.001E+02, 6.157E+02, 6.268E+02, 1.218E+02, 8.289E+01, 9.523E+01, 1.267E+02, 2.102E+02, 3.236E+02, 5.910E+02, 7.557E+02, 8.643E+02, 7.849E+02, 1.746E+02, 1.674E+02, 2.593E+02, 5.436E+02, 5.381E+02, 5.310E+02, 5.675E+02, 4.568E-02, 4.937E-02, 1.926E-01, 8.681E-02, 8.572E-02, 8.596E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 5.324E+02, 3.779E+02, 7.630E+02, 4.663E+02, 6.238E+02, 4.236E+02, 2.984E+02, 5.869E+02, 3.567E+02, 5.033E+02, 4.979E+02, 6.519E+02, 5.045E+02, 5.345E+02, 6.919E+02, 7.636E+02, 6.485E+02, 4.067E+02, 4.883E+02, 4.769E+02, 4.818E+02, 3.782E+02, 5.257E+02, 3.404E+02, 7.816E+02, 7.754E+02, 7.169E+02, 7.098E+02, 6.248E+02, 1.128E+02, 7.986E+01, 8.772E+01, 1.172E+02, 1.808E+02, 3.288E+02, 6.028E+02, 7.908E+02, 8.343E+02, 7.993E+02, 1.673E+02, 1.744E+02, 2.284E+02, 5.351E+02, 5.130E+02, 5.607E+02, 5.990E+02, 4.913E-02, 5.882E-02, 1.945E-01, 8.580E-02, 8.120E-02, 7.535E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.305E+02, 3.760E+02, 7.452E+02, 4.628E+02, 6.221E+02, 4.219E+02, 2.982E+02, 5.804E+02, 3.559E+02, 5.014E+02, 4.970E+02, 6.424E+02, 5.024E+02, 5.309E+02, 6.854E+02, 7.614E+02, 6.433E+02, 4.044E+02, 4.839E+02, 4.765E+02, 4.826E+02, 3.766E+02, 5.204E+02, 3.397E+02, 7.521E+02, 7.854E+02, 7.287E+02, 7.514E+02, 6.724E+02, 1.170E+02, 7.942E+01, 8.819E+01, 1.116E+02, 1.610E+02, 3.262E+02, 5.261E+02, 7.664E+02, 8.350E+02, 8.140E+02, 1.759E+02, 1.704E+02, 2.248E+02, 5.813E+02, 5.355E+02, 5.509E+02, 5.844E+02, 4.902E-02, 5.514E-02, 1.903E-01, 8.511E-02, 8.272E-02, 9.792E-03, 0.000E+00, 0.000E+00, 0.000E+00
