s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 5.625E+02, 2.886E+02, 6.659E+02, 3.293E+02, 5.125E+02, 4.331E+02, 1.819E+02, 5.087E+02, 1.974E+02, 3.621E+02, 6.021E+02, 7.198E+02, 4.671E+02, 4.464E+02, 6.002E+02, 5.591E+02, 5.941E+02, 3.448E+02, 3.816E+02, 5.643E+02, 4.749E+02, 2.785E+02, 5.498E+02, 2.033E+02, 8.784E+02, 8.316E+02, 7.463E+02, 6.910E+02, 4.174E+02, 1.144E+02, 6.829E+01, 7.244E+01, 9.701E+01, 1.474E+02, 2.101E+02, 5.271E+02, 6.665E+02, 9.267E+02, 9.323E+02, 1.332E+02, 1.318E+02, 1.533E+02, 5.886E+02, 5.972E+02, 6.443E+02, 6.838E+02, 1.388E-02, 2.316E-02, 2.073E-01, 1.057E-01, 1.014E-01, 5.406E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 5.634E+02, 2.949E+02, 6.636E+02, 3.380E+02, 5.146E+02, 4.357E+02, 1.893E+02, 5.107E+02, 2.066E+02, 3.697E+02, 6.070E+02, 7.198E+02, 4.705E+02, 4.473E+02, 6.024E+02, 5.586E+02, 5.951E+02, 3.504E+02, 3.879E+02, 5.660E+02, 4.742E+02, 2.840E+02, 5.542E+02, 2.131E+02, 8.576E+02, 8.011E+02, 7.218E+02, 7.189E+02, 4.150E+02, 8.802E+01, 6.509E+01, 6.944E+01, 9.383E+01, 1.132E+02, 2.144E+02, 5.300E+02, 7.239E+02, 8.989E+02, 9.314E+02, 1.392E+02, 1.307E+02, 1.533E+02, 5.019E+02, 6.020E+02, 6.318E+02, 7.293E+02, 8.723E-03, 3.283E-02, 2.072E-01, 1.085E-01, 9.613E-02, 6.062E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 5.639E+02, 3.001E+02, 6.755E+02, 3.460E+02, 5.221E+02, 4.377E+02, 1.960E+02, 5.176E+02, 2.154E+02, 3.788E+02, 6.042E+02, 7.186E+02, 4.697E+02, 4.461E+02, 6.000E+02, 5.683E+02, 5.864E+02, 3.542E+02, 3.947E+02, 5.642E+02, 4.741E+02, 2.898E+02, 5.570E+02, 2.221E+02, 8.505E+02, 8.143E+02, 7.385E+02, 7.105E+02, 4.061E+02, 9.394E+01, 6.787E+01, 7.324E+01, 9.832E+01, 1.506E+02, 2.131E+02, 5.021E+02, 7.561E+02, 8.895E+02, 9.461E+02, 1.326E+02, 1.331E+02, 1.465E+02, 6.487E+02, 5.808E+02, 6.880E+02, 6.698E+02, 1.084E-02, 3.226E-02, 2.072E-01, 1.069E-01, 9.634E-02, 5.706E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 5.650E+02, 3.060E+02, 6.833E+02, 3.537E+02, 5.244E+02, 4.404E+02, 2.028E+02, 5.246E+02, 2.240E+02, 3.852E+02, 6.034E+02, 7.239E+02, 4.708E+02, 4.471E+02, 6.022E+02, 5.745E+02, 5.829E+02, 3.592E+02, 4.013E+02, 5.646E+02, 4.767E+02, 2.952E+02, 5.617E+02, 2.310E+02, 8.607E+02, 8.600E+02, 7.659E+02, 7.318E+02, 4.865E+02, 9.682E+01, 6.850E+01, 7.587E+01, 1.027E+02, 1.520E+02, 2.222E+02, 5.116E+02, 7.142E+02, 9.081E+02, 9.371E+02, 1.489E+02, 1.378E+02, 1.573E+02, 5.599E+02, 5.781E+02, 6.574E+02, 6.770E+02, 4.906E-03, 2.585E-02, 2.072E-01, 1.099E-01, 9.969E-02, 5.627E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 5.723E+02, 3.128E+02, 6.876E+02, 3.623E+02, 5.268E+02, 4.451E+02, 2.097E+02, 5.296E+02, 2.326E+02, 3.914E+02, 6.058E+02, 7.253E+02, 4.725E+02, 4.481E+02, 6.068E+02, 5.818E+02, 5.839E+02, 3.648E+02, 4.082E+02, 5.663E+02, 4.789E+02, 3.015E+02, 5.656E+02, 2.399E+02, 9.083E+02, 7.979E+02, 7.196E+02, 7.398E+02, 5.160E+02, 1.069E+02, 6.858E+01, 7.515E+01, 1.017E+02, 1.768E+02, 2.468E+02, 5.360E+02, 7.548E+02, 9.295E+02, 9.630E+02, 1.474E+02, 1.392E+02, 1.606E+02, 5.772E+02, 5.784E+02, 6.568E+02, 6.832E+02, 1.077E-02, 3.062E-02, 2.064E-01, 1.075E-01, 9.728E-02, 1.007E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 5.750E+02, 3.198E+02, 6.927E+02, 3.704E+02, 5.400E+02, 4.481E+02, 2.167E+02, 5.343E+02, 2.410E+02, 4.001E+02, 6.067E+02, 7.332E+02, 4.744E+02, 4.508E+02, 6.154E+02, 5.819E+02, 5.874E+02, 3.707E+02, 4.143E+02, 5.680E+02, 4.886E+02, 3.080E+02, 5.690E+02, 2.482E+02, 9.290E+02, 8.003E+02, 7.015E+02, 7.251E+02, 5.060E+02, 1.002E+02, 6.983E+01, 7.712E+01, 1.046E+02, 1.604E+02, 2.443E+02, 5.236E+02, 7.087E+02, 9.478E+02, 9.751E+02, 1.580E+02, 1.486E+02, 1.669E+02, 6.390E+02, 6.425E+02, 6.636E+02, 7.070E+02, 1.184E-02, 4.367E-02, 2.070E-01, 1.069E-01, 9.020E-02, 6.847E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 5.768E+02, 3.268E+02, 6.985E+02, 3.799E+02, 5.481E+02, 4.505E+02, 2.237E+02, 5.390E+02, 2.499E+02, 4.091E+02, 6.106E+02, 7.423E+02, 4.757E+02, 4.546E+02, 6.253E+02, 5.882E+02, 5.914E+02, 3.767E+02, 4.230E+02, 5.716E+02, 4.960E+02, 3.152E+02, 5.758E+02, 2.572E+02, 9.217E+02, 7.835E+02, 7.447E+02, 7.362E+02, 6.108E+02, 1.231E+02, 7.430E+01, 8.174E+01, 1.111E+02, 1.793E+02, 2.539E+02, 5.421E+02, 8.034E+02, 1.013E+03, 9.430E+02, 1.505E+02, 1.610E+02, 1.741E+02, 5.898E+02, 6.220E+02, 6.435E+02, 6.887E+02, 9.265E-03, 3.381E-02, 2.064E-01, 1.080E-01, 9.552E-02, 1.013E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 5.827E+02, 3.326E+02, 7.045E+02, 3.869E+02, 5.513E+02, 4.543E+02, 2.302E+02, 5.450E+02, 2.579E+02, 4.152E+02, 6.131E+02, 7.384E+02, 4.767E+02, 4.597E+02, 6.247E+02, 5.924E+02, 5.993E+02, 3.815E+02, 4.286E+02, 5.731E+02, 4.996E+02, 3.200E+02, 5.785E+02, 2.654E+02, 8.989E+02, 8.313E+02, 7.250E+02, 6.847E+02, 4.134E+02, 1.112E+02, 6.982E+01, 7.971E+01, 1.086E+02, 1.557E+02, 2.410E+02, 5.616E+02, 6.940E+02, 8.854E+02, 9.746E+02, 1.602E+02, 1.556E+02, 1.933E+02, 5.922E+02, 6.343E+02, 7.048E+02, 7.373E+02, 8.463E-03, 2.965E-02, 2.066E-01, 1.084E-01, 9.782E-02, 8.948E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 5.804E+02, 3.361E+02, 7.002E+02, 3.902E+02, 5.517E+02, 4.547E+02, 2.356E+02, 5.457E+02, 2.643E+02, 4.188E+02, 6.095E+02, 7.347E+02, 4.773E+02, 4.612E+02, 6.245E+02, 5.940E+02, 5.985E+02, 3.835E+02, 4.302E+02, 5.753E+02, 4.959E+02, 3.238E+02, 5.771E+02, 2.720E+02, 8.456E+02, 8.601E+02, 6.810E+02, 6.862E+02, 5.992E+02, 9.510E+01, 6.965E+01, 7.835E+01, 1.072E+02, 1.527E+02, 2.497E+02, 5.410E+02, 7.167E+02, 9.043E+02, 9.362E+02, 1.494E+02, 1.488E+02, 1.782E+02, 5.039E+02, 6.042E+02, 6.503E+02, 7.120E+02, 8.419E-03, 3.761E-02, 2.062E-01, 1.087E-01, 9.347E-02, 1.115E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 5.766E+02, 3.385E+02, 7.045E+02, 3.940E+02, 5.496E+02, 4.539E+02, 2.402E+02, 5.491E+02, 2.703E+02, 4.212E+02, 6.116E+02, 7.357E+02, 4.762E+02, 4.606E+02, 6.228E+02, 5.962E+02, 5.964E+02, 3.845E+02, 4.324E+02, 5.762E+02, 4.979E+02, 3.270E+02, 5.782E+02, 2.781E+02, 9.013E+02, 8.443E+02, 7.027E+02, 6.284E+02, 4.466E+02, 1.225E+02, 7.201E+01, 8.150E+01, 1.059E+02, 1.703E+02, 2.432E+02, 5.519E+02, 7.222E+02, 9.384E+02, 9.586E+02, 1.640E+02, 1.502E+02, 1.685E+02, 6.505E+02, 6.470E+02, 6.539E+02, 6.842E+02, 9.652E-03, 3.164E-02, 2.067E-01, 1.079E-01, 9.676E-02, 8.756E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 5.819E+02, 3.424E+02, 7.099E+02, 3.996E+02, 5.539E+02, 4.570E+02, 2.451E+02, 5.530E+02, 2.767E+02, 4.253E+02, 6.195E+02, 7.551E+02, 4.787E+02, 4.615E+02, 6.266E+02, 5.962E+02, 5.916E+02, 3.881E+02, 4.375E+02, 5.781E+02, 5.016E+02, 3.307E+02, 5.844E+02, 2.850E+02, 8.890E+02, 8.369E+02, 7.732E+02, 7.328E+02, 4.518E+02, 1.182E+02, 7.487E+01, 8.148E+01, 1.105E+02, 1.792E+02, 2.461E+02, 5.730E+02, 7.545E+02, 9.435E+02, 9.057E+02, 1.610E+02, 1.514E+02, 1.957E+02, 6.506E+02, 6.125E+02, 6.335E+02, 6.735E+02, 9.113E-03, 2.970E-02, 2.068E-01, 1.086E-01, 9.783E-02, 8.143E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 5.800E+02, 3.467E+02, 7.038E+02, 4.045E+02, 5.584E+02, 4.573E+02, 2.501E+02, 5.518E+02, 2.828E+02, 4.291E+02, 6.178E+02, 7.614E+02, 4.785E+02, 4.588E+02, 6.304E+02, 5.945E+02, 5.893E+02, 3.914E+02, 4.413E+02, 5.774E+02, 5.045E+02, 3.352E+02, 5.891E+02, 2.915E+02, 8.638E+02, 8.246E+02, 7.880E+02, 7.057E+02, 6.302E+02, 1.007E+02, 7.386E+01, 8.280E+01, 1.133E+02, 1.609E+02, 2.494E+02, 5.694E+02, 6.891E+02, 9.201E+02, 9.462E+02, 1.605E+02, 1.573E+02, 1.861E+02, 5.627E+02, 6.388E+02, 6.366E+02, 6.803E+02, 6.646E-03, 4.717E-02, 2.053E-01, 1.096E-01, 8.823E-02, 1.598E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 5.710E+02, 3.477E+02, 7.014E+02, 4.077E+02, 5.546E+02, 4.539E+02, 2.537E+02, 5.507E+02, 2.880E+02, 4.295E+02, 6.180E+02, 7.664E+02, 4.799E+02, 4.562E+02, 6.358E+02, 5.968E+02, 5.850E+02, 3.911E+02, 4.432E+02, 5.779E+02, 5.011E+02, 3.375E+02, 5.934E+02, 2.971E+02, 9.459E+02, 8.563E+02, 7.258E+02, 7.231E+02, 6.279E+02, 1.153E+02, 7.655E+01, 8.732E+01, 1.128E+02, 1.829E+02, 2.682E+02, 5.308E+02, 7.770E+02, 1.014E+03, 9.583E+02, 1.645E+02, 1.620E+02, 1.811E+02, 6.102E+02, 6.031E+02, 6.361E+02, 6.935E+02, 1.225E-02, 5.152E-02, 2.054E-01, 1.063E-01, 8.582E-02, 1.544E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 5.730E+02, 3.500E+02, 7.080E+02, 4.121E+02, 5.581E+02, 4.544E+02, 2.574E+02, 5.537E+02, 2.933E+02, 4.318E+02, 6.219E+02, 7.686E+02, 4.818E+02, 4.540E+02, 6.405E+02, 6.024E+02, 5.769E+02, 3.933E+02, 4.478E+02, 5.855E+02, 5.038E+02, 3.394E+02, 5.965E+02, 3.027E+02, 9.353E+02, 8.642E+02, 7.067E+02, 7.098E+02, 4.124E+02, 1.178E+02, 7.721E+01, 8.920E+01, 1.236E+02, 1.715E+02, 2.846E+02, 5.715E+02, 7.861E+02, 9.920E+02, 9.507E+02, 1.717E+02, 1.664E+02, 1.898E+02, 6.029E+02, 6.126E+02, 6.526E+02, 6.964E+02, 3.321E-03, 2.655E-02, 2.066E-01, 1.112E-01, 9.933E-02, 9.017E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 5.699E+02, 3.506E+02, 7.040E+02, 4.127E+02, 5.538E+02, 4.525E+02, 2.602E+02, 5.525E+02, 2.971E+02, 4.313E+02, 6.125E+02, 7.555E+02, 4.803E+02, 4.541E+02, 6.368E+02, 6.010E+02, 5.758E+02, 3.920E+02, 4.466E+02, 5.788E+02, 4.978E+02, 3.396E+02, 5.936E+02, 3.062E+02, 8.847E+02, 8.246E+02, 7.044E+02, 6.772E+02, 5.656E+02, 9.538E+01, 7.124E+01, 8.225E+01, 1.108E+02, 1.424E+02, 2.623E+02, 5.751E+02, 6.887E+02, 9.447E+02, 9.322E+02, 1.709E+02, 1.633E+02, 1.769E+02, 5.138E+02, 6.354E+02, 6.519E+02, 7.056E+02, 6.751E-03, 3.451E-02, 2.050E-01, 1.087E-01, 9.501E-02, 1.808E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 5.731E+02, 3.527E+02, 7.149E+02, 4.172E+02, 5.496E+02, 4.529E+02, 2.632E+02, 5.564E+02, 3.016E+02, 4.308E+02, 6.122E+02, 7.534E+02, 4.793E+02, 4.544E+02, 6.369E+02, 6.067E+02, 5.776E+02, 3.937E+02, 4.502E+02, 5.731E+02, 4.986E+02, 3.430E+02, 5.917E+02, 3.102E+02, 9.411E+02, 8.850E+02, 7.016E+02, 7.404E+02, 6.665E+02, 1.460E+02, 7.908E+01, 8.501E+01, 1.167E+02, 1.978E+02, 2.901E+02, 5.517E+02, 7.546E+02, 1.027E+03, 9.665E+02, 1.674E+02, 1.671E+02, 1.814E+02, 5.672E+02, 6.528E+02, 6.549E+02, 7.019E+02, 2.804E-03, 2.560E-02, 2.020E-01, 1.116E-01, 9.955E-02, 3.406E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 5.832E+02, 3.555E+02, 7.235E+02, 4.200E+02, 5.568E+02, 4.569E+02, 2.664E+02, 5.612E+02, 3.056E+02, 4.338E+02, 6.129E+02, 7.486E+02, 4.801E+02, 4.560E+02, 6.363E+02, 6.081E+02, 5.774E+02, 3.973E+02, 4.529E+02, 5.756E+02, 5.026E+02, 3.445E+02, 5.942E+02, 3.137E+02, 8.970E+02, 9.228E+02, 6.990E+02, 6.417E+02, 4.331E+02, 1.067E+02, 7.368E+01, 8.076E+01, 1.057E+02, 1.797E+02, 2.589E+02, 5.091E+02, 7.387E+02, 1.004E+03, 9.897E+02, 1.677E+02, 1.653E+02, 2.059E+02, 5.776E+02, 5.811E+02, 6.391E+02, 6.662E+02, 5.009E-03, 4.783E-02, 2.053E-01, 1.098E-01, 8.779E-02, 1.647E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 5.900E+02, 3.559E+02, 7.154E+02, 4.179E+02, 5.580E+02, 4.610E+02, 2.685E+02, 5.601E+02, 3.075E+02, 4.346E+02, 6.030E+02, 7.250E+02, 4.771E+02, 4.588E+02, 6.234E+02, 6.065E+02, 5.801E+02, 3.963E+02, 4.499E+02, 5.718E+02, 4.991E+02, 3.455E+02, 5.859E+02, 3.151E+02, 8.738E+02, 8.492E+02, 7.064E+02, 6.952E+02, 5.286E+02, 9.751E+01, 7.023E+01, 7.962E+01, 1.050E+02, 1.797E+02, 2.733E+02, 5.054E+02, 6.762E+02, 9.334E+02, 9.495E+02, 1.675E+02, 1.625E+02, 1.896E+02, 5.201E+02, 6.243E+02, 6.557E+02, 7.130E+02, 2.682E-03, 4.658E-02, 2.061E-01, 1.109E-01, 8.855E-02, 1.168E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 5.873E+02, 3.567E+02, 7.109E+02, 4.200E+02, 5.514E+02, 4.612E+02, 2.706E+02, 5.585E+02, 3.104E+02, 4.327E+02, 6.051E+02, 7.347E+02, 4.751E+02, 4.619E+02, 6.257E+02, 6.063E+02, 5.811E+02, 3.961E+02, 4.513E+02, 5.712E+02, 4.982E+02, 3.474E+02, 5.852E+02, 3.180E+02, 9.559E+02, 8.928E+02, 7.184E+02, 6.956E+02, 5.136E+02, 1.336E+02, 7.981E+01, 8.790E+01, 1.118E+02, 1.970E+02, 2.741E+02, 5.429E+02, 9.011E+02, 1.020E+03, 9.744E+02, 1.686E+02, 1.781E+02, 1.891E+02, 5.646E+02, 5.779E+02, 6.244E+02, 7.018E+02, 8.146E-03, 2.619E-02, 2.064E-01, 1.085E-01, 9.949E-02, 1.038E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 5.901E+02, 3.593E+02, 7.166E+02, 4.231E+02, 5.622E+02, 4.631E+02, 2.732E+02, 5.616E+02, 3.136E+02, 4.369E+02, 6.040E+02, 7.413E+02, 4.732E+02, 4.627E+02, 6.280E+02, 6.079E+02, 5.855E+02, 3.995E+02, 4.543E+02, 5.760E+02, 5.028E+02, 3.495E+02, 5.902E+02, 3.210E+02, 9.199E+02, 7.954E+02, 6.968E+02, 6.758E+02, 3.775E+02, 1.061E+02, 7.533E+01, 8.471E+01, 1.137E+02, 1.671E+02, 2.659E+02, 5.527E+02, 7.357E+02, 9.586E+02, 9.899E+02, 1.642E+02, 1.759E+02, 1.930E+02, 6.072E+02, 5.908E+02, 6.557E+02, 7.110E+02, 7.946E-03, 2.915E-02, 2.068E-01, 1.092E-01, 9.802E-02, 8.135E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 5.845E+02, 3.590E+02, 7.142E+02, 4.235E+02, 5.581E+02, 4.611E+02, 2.747E+02, 5.617E+02, 3.158E+02, 4.365E+02, 5.987E+02, 7.384E+02, 4.711E+02, 4.636E+02, 6.304E+02, 6.078E+02, 5.887E+02, 3.981E+02, 4.540E+02, 5.711E+02, 4.969E+02, 3.503E+02, 5.900E+02, 3.228E+02, 9.367E+02, 8.413E+02, 7.223E+02, 7.032E+02, 5.766E+02, 1.139E+02, 7.481E+01, 8.512E+01, 1.137E+02, 1.924E+02, 2.779E+02, 5.257E+02, 7.509E+02, 9.854E+02, 9.715E+02, 1.719E+02, 1.646E+02, 1.886E+02, 5.134E+02, 6.011E+02, 6.288E+02, 7.271E+02, 1.047E-02, 4.575E-02, 2.067E-01, 1.078E-01, 8.899E-02, 8.431E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 5.789E+02, 3.603E+02, 7.070E+02, 4.254E+02, 5.560E+02, 4.587E+02, 2.765E+02, 5.580E+02, 3.181E+02, 4.349E+02, 6.019E+02, 7.477E+02, 4.711E+02, 4.642E+02, 6.345E+02, 6.014E+02, 5.822E+02, 3.991E+02, 4.544E+02, 5.724E+02, 4.984E+02, 3.518E+02, 5.946E+02, 3.253E+02, 9.525E+02, 8.637E+02, 7.817E+02, 6.683E+02, 5.562E+02, 1.302E+02, 7.908E+01, 8.959E+01, 1.128E+02, 2.091E+02, 2.719E+02, 5.268E+02, 7.430E+02, 9.539E+02, 9.079E+02, 1.709E+02, 1.675E+02, 1.950E+02, 5.996E+02, 6.082E+02, 6.500E+02, 6.746E+02, 1.469E-02, 4.393E-02, 2.071E-01, 1.055E-01, 8.980E-02, 6.536E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 5.832E+02, 3.632E+02, 7.099E+02, 4.288E+02, 5.617E+02, 4.600E+02, 2.789E+02, 5.582E+02, 3.208E+02, 4.368E+02, 6.100E+02, 7.563E+02, 4.739E+02, 4.636E+02, 6.353E+02, 5.994E+02, 5.785E+02, 4.023E+02, 4.574E+02, 5.768E+02, 5.047E+02, 3.542E+02, 6.000E+02, 3.283E+02, 9.600E+02, 9.079E+02, 7.053E+02, 7.047E+02, 6.581E+02, 1.395E+02, 7.921E+01, 9.077E+01, 1.139E+02, 1.988E+02, 2.794E+02, 5.161E+02, 7.667E+02, 1.021E+03, 9.941E+02, 1.904E+02, 1.708E+02, 2.162E+02, 6.096E+02, 6.147E+02, 6.330E+02, 6.768E+02, 1.671E-02, 3.961E-02, 2.035E-01, 1.043E-01, 9.223E-02, 2.631E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 5.821E+02, 3.646E+02, 7.147E+02, 4.282E+02, 5.619E+02, 4.594E+02, 2.806E+02, 5.611E+02, 3.224E+02, 4.381E+02, 6.089E+02, 7.455E+02, 4.765E+02, 4.634E+02, 6.318E+02, 6.020E+02, 5.832E+02, 4.039E+02, 4.581E+02, 5.775E+02, 5.071E+02, 3.565E+02, 5.940E+02, 3.298E+02, 9.338E+02, 8.543E+02, 7.503E+02, 7.603E+02, 6.056E+02, 1.071E+02, 7.487E+01, 8.655E+01, 1.157E+02, 1.835E+02, 2.776E+02, 5.389E+02, 7.937E+02, 1.005E+03, 9.910E+02, 1.853E+02, 1.769E+02, 2.037E+02, 6.450E+02, 6.001E+02, 6.421E+02, 7.450E+02, 1.993E-03, 1.574E-02, 2.034E-01, 1.116E-01, 1.053E-01, 2.671E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 5.789E+02, 3.647E+02, 7.110E+02, 4.279E+02, 5.658E+02, 4.578E+02, 2.818E+02, 5.593E+02, 3.236E+02, 4.402E+02, 6.056E+02, 7.497E+02, 4.766E+02, 4.618E+02, 6.301E+02, 6.027E+02, 5.809E+02, 4.031E+02, 4.575E+02, 5.788E+02, 5.061E+02, 3.572E+02, 5.935E+02, 3.306E+02, 9.122E+02, 8.458E+02, 6.873E+02, 7.055E+02, 5.285E+02, 1.036E+02, 7.478E+01, 8.996E+01, 1.172E+02, 1.865E+02, 2.805E+02, 5.812E+02, 7.755E+02, 9.746E+02, 9.344E+02, 1.847E+02, 1.778E+02, 2.006E+02, 6.163E+02, 6.020E+02, 6.311E+02, 6.889E+02, 9.468E-03, 3.339E-02, 2.049E-01, 1.083E-01, 9.573E-02, 1.843E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 5.804E+02, 3.673E+02, 7.225E+02, 4.321E+02, 5.743E+02, 4.585E+02, 2.839E+02, 5.633E+02, 3.261E+02, 4.453E+02, 5.994E+02, 7.440E+02, 4.744E+02, 4.610E+02, 6.327E+02, 6.098E+02, 5.777E+02, 4.052E+02, 4.621E+02, 5.759E+02, 5.055E+02, 3.589E+02, 5.953E+02, 3.323E+02, 8.958E+02, 9.132E+02, 7.307E+02, 6.643E+02, 5.044E+02, 1.389E+02, 8.034E+01, 8.769E+01, 1.174E+02, 1.953E+02, 3.008E+02, 5.664E+02, 8.308E+02, 9.735E+02, 9.807E+02, 1.861E+02, 1.727E+02, 1.963E+02, 6.281E+02, 5.933E+02, 6.132E+02, 6.780E+02, 3.342E-03, 2.867E-02, 2.013E-01, 1.108E-01, 9.820E-02, 3.812E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 5.834E+02, 3.698E+02, 7.441E+02, 4.351E+02, 5.806E+02, 4.604E+02, 2.859E+02, 5.743E+02, 3.285E+02, 4.505E+02, 5.956E+02, 7.364E+02, 4.738E+02, 4.626E+02, 6.284E+02, 6.206E+02, 5.781E+02, 4.077E+02, 4.663E+02, 5.740E+02, 5.094E+02, 3.611E+02, 5.935E+02, 3.336E+02, 9.075E+02, 8.810E+02, 7.858E+02, 7.837E+02, 4.448E+02, 1.149E+02, 7.876E+01, 8.673E+01, 1.142E+02, 1.822E+02, 2.733E+02, 5.572E+02, 7.838E+02, 9.595E+02, 9.821E+02, 1.892E+02, 1.772E+02, 2.013E+02, 6.218E+02, 6.368E+02, 6.625E+02, 7.004E+02, 8.530E-03, 2.482E-02, 2.068E-01, 1.077E-01, 1.001E-01, 8.021E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 5.846E+02, 3.705E+02, 7.508E+02, 4.366E+02, 5.820E+02, 4.614E+02, 2.872E+02, 5.798E+02, 3.304E+02, 4.545E+02, 5.966E+02, 7.282E+02, 4.726E+02, 4.623E+02, 6.199E+02, 6.259E+02, 5.776E+02, 4.078E+02, 4.678E+02, 5.689E+02, 5.058E+02, 3.628E+02, 5.885E+02, 3.346E+02, 9.059E+02, 8.508E+02, 7.572E+02, 7.636E+02, 6.128E+02, 1.212E+02, 7.955E+01, 9.041E+01, 1.181E+02, 2.106E+02, 2.699E+02, 5.902E+02, 7.872E+02, 9.564E+02, 9.186E+02, 1.847E+02, 1.730E+02, 1.989E+02, 5.638E+02, 5.956E+02, 6.380E+02, 6.785E+02, 6.226E-03, 2.124E-02, 2.043E-01, 1.092E-01, 1.022E-01, 2.168E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 5.863E+02, 3.704E+02, 7.448E+02, 4.370E+02, 5.779E+02, 4.623E+02, 2.881E+02, 5.806E+02, 3.317E+02, 4.534E+02, 5.946E+02, 7.345E+02, 4.706E+02, 4.639E+02, 6.220E+02, 6.292E+02, 5.756E+02, 4.075E+02, 4.675E+02, 5.667E+02, 5.025E+02, 3.628E+02, 5.895E+02, 3.356E+02, 8.814E+02, 8.579E+02, 7.406E+02, 7.470E+02, 5.267E+02, 1.246E+02, 7.988E+01, 9.220E+01, 1.199E+02, 2.087E+02, 2.754E+02, 5.674E+02, 8.086E+02, 9.261E+02, 9.596E+02, 1.768E+02, 1.755E+02, 2.110E+02, 5.810E+02, 5.691E+02, 6.384E+02, 7.061E+02, 1.781E-03, 3.181E-02, 2.060E-01, 1.113E-01, 9.651E-02, 1.258E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.913E+02, 3.713E+02, 7.464E+02, 4.375E+02, 5.803E+02, 4.653E+02, 2.893E+02, 5.812E+02, 3.329E+02, 4.553E+02, 5.941E+02, 7.281E+02, 4.705E+02, 4.662E+02, 6.183E+02, 6.301E+02, 5.784E+02, 4.084E+02, 4.676E+02, 5.677E+02, 5.039E+02, 3.631E+02, 5.873E+02, 3.365E+02, 9.541E+02, 8.619E+02, 6.978E+02, 6.818E+02, 5.795E+02, 1.403E+02, 7.849E+01, 9.095E+01, 1.194E+02, 2.151E+02, 2.867E+02, 5.673E+02, 8.059E+02, 9.799E+02, 9.614E+02, 1.892E+02, 1.748E+02, 2.099E+02, 6.484E+02, 5.977E+02, 6.374E+02, 7.496E+02, 5.396E-03, 3.090E-02, 2.055E-01, 1.096E-01, 9.692E-02, 1.499E-03, 0.000E+00, 0.000E+00, 0.000E+00
