s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 6.347E+02, 3.614E+02, 7.953E+02, 4.289E+02, 6.293E+02, 5.965E+02, 2.484E+02, 7.419E+02, 2.807E+02, 5.377E+02, 6.301E+02, 7.850E+02, 6.023E+02, 5.847E+02, 8.253E+02, 8.212E+02, 8.172E+02, 4.292E+02, 4.932E+02, 5.734E+02, 5.305E+02, 3.525E+02, 7.454E+02, 2.853E+02, 9.084E+02, 8.723E+02, 7.615E+02, 7.462E+02, 6.109E+02, 1.561E+02, 9.750E+01, 9.579E+01, 1.361E+02, 2.351E+02, 3.074E+02, 6.194E+02, 7.829E+02, 1.000E+03, 9.669E+02, 1.874E+02, 1.844E+02, 2.019E+02, 6.914E+02, 6.765E+02, 6.626E+02, 6.877E+02, 6.690E-03, 3.250E-02, 2.066E-01, 1.094E-01, 9.616E-02, 9.302E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 6.452E+02, 3.775E+02, 8.134E+02, 4.507E+02, 6.394E+02, 6.142E+02, 2.657E+02, 7.684E+02, 3.035E+02, 5.640E+02, 6.384E+02, 8.170E+02, 6.149E+02, 6.006E+02, 8.477E+02, 8.417E+02, 8.194E+02, 4.437E+02, 5.131E+02, 5.831E+02, 5.395E+02, 3.683E+02, 7.753E+02, 3.083E+02, 9.351E+02, 8.734E+02, 7.951E+02, 7.939E+02, 5.773E+02, 1.517E+02, 1.003E+02, 1.019E+02, 1.504E+02, 2.182E+02, 3.263E+02, 6.519E+02, 7.760E+02, 9.882E+02, 1.017E+03, 1.903E+02, 1.910E+02, 2.174E+02, 6.472E+02, 6.520E+02, 6.801E+02, 7.565E+02, 1.068E-02, 3.204E-02, 2.069E-01, 1.073E-01, 9.638E-02, 7.204E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 6.483E+02, 3.903E+02, 8.069E+02, 4.649E+02, 6.396E+02, 6.271E+02, 2.822E+02, 7.832E+02, 3.247E+02, 5.816E+02, 6.413E+02, 8.094E+02, 6.258E+02, 6.127E+02, 8.574E+02, 8.463E+02, 8.210E+02, 4.538E+02, 5.242E+02, 5.908E+02, 5.474E+02, 3.804E+02, 7.930E+02, 3.296E+02, 8.930E+02, 8.449E+02, 7.455E+02, 7.201E+02, 5.323E+02, 1.386E+02, 9.911E+01, 1.015E+02, 1.502E+02, 2.183E+02, 3.176E+02, 5.779E+02, 7.645E+02, 9.461E+02, 9.849E+02, 1.953E+02, 2.006E+02, 2.172E+02, 5.694E+02, 6.941E+02, 6.762E+02, 7.381E+02, 1.111E-02, 3.373E-02, 2.071E-01, 1.074E-01, 9.537E-02, 6.525E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 6.539E+02, 4.033E+02, 8.163E+02, 4.794E+02, 6.468E+02, 6.393E+02, 2.991E+02, 7.971E+02, 3.458E+02, 5.997E+02, 6.469E+02, 8.223E+02, 6.355E+02, 6.228E+02, 8.661E+02, 8.561E+02, 8.247E+02, 4.647E+02, 5.366E+02, 5.983E+02, 5.613E+02, 3.950E+02, 8.103E+02, 3.514E+02, 9.203E+02, 8.813E+02, 7.411E+02, 7.095E+02, 5.419E+02, 1.779E+02, 1.095E+02, 1.116E+02, 1.640E+02, 2.478E+02, 3.388E+02, 6.457E+02, 8.355E+02, 1.022E+03, 9.731E+02, 2.004E+02, 2.262E+02, 2.342E+02, 6.544E+02, 6.697E+02, 6.806E+02, 7.406E+02, 8.271E-03, 4.341E-02, 2.067E-01, 1.083E-01, 9.031E-02, 8.361E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 6.599E+02, 4.173E+02, 8.341E+02, 4.977E+02, 6.542E+02, 6.513E+02, 3.167E+02, 8.160E+02, 3.688E+02, 6.168E+02, 6.642E+02, 8.526E+02, 6.479E+02, 6.340E+02, 8.801E+02, 8.694E+02, 8.250E+02, 4.773E+02, 5.529E+02, 6.106E+02, 5.742E+02, 4.078E+02, 8.325E+02, 3.753E+02, 9.207E+02, 8.971E+02, 7.817E+02, 7.314E+02, 4.907E+02, 1.647E+02, 1.123E+02, 1.158E+02, 1.737E+02, 2.551E+02, 3.533E+02, 5.896E+02, 8.158E+02, 1.007E+03, 9.892E+02, 2.480E+02, 2.304E+02, 2.425E+02, 6.805E+02, 6.635E+02, 7.130E+02, 7.536E+02, 3.761E-03, 3.636E-02, 2.074E-01, 1.106E-01, 9.416E-02, 4.901E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 6.628E+02, 4.293E+02, 8.402E+02, 5.141E+02, 6.627E+02, 6.603E+02, 3.338E+02, 8.293E+02, 3.917E+02, 6.335E+02, 6.720E+02, 8.624E+02, 6.600E+02, 6.426E+02, 8.910E+02, 8.754E+02, 8.288E+02, 4.872E+02, 5.667E+02, 6.223E+02, 5.790E+02, 4.198E+02, 8.462E+02, 3.984E+02, 9.382E+02, 8.852E+02, 7.998E+02, 7.909E+02, 5.657E+02, 1.681E+02, 1.139E+02, 1.182E+02, 1.795E+02, 2.724E+02, 3.846E+02, 6.239E+02, 8.122E+02, 1.028E+03, 9.968E+02, 2.528E+02, 2.289E+02, 2.534E+02, 6.500E+02, 6.671E+02, 7.194E+02, 7.646E+02, 1.272E-02, 4.495E-02, 2.073E-01, 1.061E-01, 8.945E-02, 5.372E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 6.674E+02, 4.404E+02, 8.468E+02, 5.301E+02, 6.641E+02, 6.687E+02, 3.506E+02, 8.401E+02, 4.147E+02, 6.458E+02, 6.753E+02, 8.712E+02, 6.685E+02, 6.530E+02, 9.076E+02, 8.836E+02, 8.347E+02, 4.971E+02, 5.806E+02, 6.295E+02, 5.862E+02, 4.319E+02, 8.620E+02, 4.219E+02, 9.586E+02, 9.496E+02, 8.312E+02, 7.342E+02, 5.363E+02, 2.052E+02, 1.246E+02, 1.240E+02, 1.895E+02, 3.055E+02, 3.999E+02, 6.035E+02, 8.984E+02, 1.063E+03, 9.888E+02, 2.432E+02, 2.452E+02, 2.600E+02, 6.022E+02, 7.230E+02, 7.125E+02, 7.777E+02, 3.356E-03, 3.976E-02, 2.069E-01, 1.098E-01, 9.163E-02, 7.258E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 6.743E+02, 4.540E+02, 8.573E+02, 5.494E+02, 6.693E+02, 6.780E+02, 3.684E+02, 8.531E+02, 4.395E+02, 6.578E+02, 6.874E+02, 8.900E+02, 6.766E+02, 6.621E+02, 9.237E+02, 8.944E+02, 8.375E+02, 5.090E+02, 5.974E+02, 6.385E+02, 6.009E+02, 4.453E+02, 8.821E+02, 4.468E+02, 9.748E+02, 9.324E+02, 7.805E+02, 6.772E+02, 5.438E+02, 1.856E+02, 1.284E+02, 1.280E+02, 1.939E+02, 3.205E+02, 4.014E+02, 6.546E+02, 9.629E+02, 1.082E+03, 1.034E+03, 2.726E+02, 2.592E+02, 2.846E+02, 6.612E+02, 7.316E+02, 7.135E+02, 7.230E+02, 8.014E-03, 2.640E-02, 2.069E-01, 1.080E-01, 9.929E-02, 7.295E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.802E+02, 4.654E+02, 8.548E+02, 5.605E+02, 6.764E+02, 6.860E+02, 3.855E+02, 8.589E+02, 4.616E+02, 6.696E+02, 7.000E+02, 8.956E+02, 6.862E+02, 6.696E+02, 9.297E+02, 8.939E+02, 8.387E+02, 5.171E+02, 6.055E+02, 6.475E+02, 6.088E+02, 4.553E+02, 8.959E+02, 4.697E+02, 9.445E+02, 9.123E+02, 8.207E+02, 7.661E+02, 5.718E+02, 1.735E+02, 1.250E+02, 1.307E+02, 2.014E+02, 3.132E+02, 4.107E+02, 6.512E+02, 8.841E+02, 1.024E+03, 9.878E+02, 2.587E+02, 2.631E+02, 2.817E+02, 6.805E+02, 6.875E+02, 7.227E+02, 7.626E+02, 7.814E-03, 3.966E-02, 2.071E-01, 1.085E-01, 9.232E-02, 6.172E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 6.856E+02, 4.756E+02, 8.713E+02, 5.758E+02, 6.860E+02, 6.930E+02, 4.020E+02, 8.703E+02, 4.840E+02, 6.833E+02, 6.982E+02, 9.006E+02, 6.925E+02, 6.774E+02, 9.358E+02, 9.052E+02, 8.346E+02, 5.258E+02, 6.179E+02, 6.515E+02, 6.122E+02, 4.672E+02, 9.078E+02, 4.915E+02, 9.822E+02, 9.426E+02, 7.966E+02, 7.633E+02, 6.379E+02, 2.131E+02, 1.365E+02, 1.426E+02, 2.191E+02, 3.298E+02, 4.344E+02, 6.733E+02, 9.637E+02, 1.073E+03, 9.996E+02, 2.744E+02, 2.692E+02, 2.956E+02, 6.723E+02, 6.850E+02, 7.137E+02, 7.573E+02, 1.631E-02, 4.401E-02, 2.034E-01, 1.043E-01, 8.993E-02, 2.636E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 7.012E+02, 4.908E+02, 8.995E+02, 5.940E+02, 7.007E+02, 7.046E+02, 4.204E+02, 8.894E+02, 5.080E+02, 6.967E+02, 7.016E+02, 9.085E+02, 6.992E+02, 6.883E+02, 9.413E+02, 9.228E+02, 8.352E+02, 5.392E+02, 6.346E+02, 6.602E+02, 6.215E+02, 4.817E+02, 9.233E+02, 5.154E+02, 1.009E+03, 9.536E+02, 8.329E+02, 7.752E+02, 6.245E+02, 2.212E+02, 1.448E+02, 1.485E+02, 2.342E+02, 3.356E+02, 4.519E+02, 7.178E+02, 1.020E+03, 1.069E+03, 1.001E+03, 2.961E+02, 2.684E+02, 3.139E+02, 7.299E+02, 7.034E+02, 7.428E+02, 7.810E+02, 7.677E-03, 4.505E-02, 2.064E-01, 1.090E-01, 8.931E-02, 1.042E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 7.063E+02, 5.031E+02, 9.011E+02, 6.064E+02, 7.108E+02, 7.124E+02, 4.379E+02, 8.999E+02, 5.297E+02, 7.095E+02, 7.107E+02, 9.081E+02, 7.076E+02, 6.981E+02, 9.447E+02, 9.289E+02, 8.415E+02, 5.501E+02, 6.439E+02, 6.692E+02, 6.284E+02, 4.934E+02, 9.285E+02, 5.368E+02, 9.273E+02, 9.767E+02, 7.591E+02, 7.032E+02, 5.545E+02, 2.014E+02, 1.379E+02, 1.465E+02, 2.342E+02, 3.277E+02, 4.507E+02, 6.876E+02, 9.115E+02, 1.063E+03, 9.931E+02, 3.111E+02, 2.853E+02, 3.279E+02, 6.462E+02, 7.097E+02, 7.521E+02, 7.831E+02, 1.632E-03, 2.513E-02, 2.070E-01, 1.101E-01, 9.965E-02, 6.785E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 7.121E+02, 5.143E+02, 9.237E+02, 6.190E+02, 7.144E+02, 7.201E+02, 4.548E+02, 9.163E+02, 5.504E+02, 7.199E+02, 7.087E+02, 9.016E+02, 7.119E+02, 7.071E+02, 9.453E+02, 9.449E+02, 8.438E+02, 5.598E+02, 6.547E+02, 6.721E+02, 6.243E+02, 5.069E+02, 9.293E+02, 5.564E+02, 1.007E+03, 9.698E+02, 8.352E+02, 8.054E+02, 7.641E+02, 2.537E+02, 1.510E+02, 1.554E+02, 2.498E+02, 3.701E+02, 4.911E+02, 7.162E+02, 1.028E+03, 1.075E+03, 1.016E+03, 3.453E+02, 3.140E+02, 3.166E+02, 5.736E+02, 7.049E+02, 7.509E+02, 7.829E+02, 4.614E-03, 3.177E-02, 2.064E-01, 1.097E-01, 9.643E-02, 1.045E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 7.164E+02, 5.283E+02, 9.306E+02, 6.369E+02, 7.270E+02, 7.261E+02, 4.726E+02, 9.299E+02, 5.728E+02, 7.320E+02, 7.161E+02, 9.360E+02, 7.194E+02, 7.157E+02, 9.526E+02, 9.562E+02, 8.441E+02, 5.717E+02, 6.713E+02, 6.812E+02, 6.400E+02, 5.216E+02, 9.436E+02, 5.783E+02, 9.694E+02, 9.994E+02, 8.461E+02, 7.565E+02, 6.827E+02, 2.233E+02, 1.624E+02, 1.566E+02, 2.534E+02, 3.881E+02, 4.763E+02, 7.427E+02, 1.095E+03, 1.053E+03, 9.873E+02, 3.306E+02, 3.094E+02, 3.481E+02, 7.240E+02, 7.588E+02, 7.707E+02, 7.858E+02, 7.676E-03, 4.176E-02, 2.060E-01, 1.088E-01, 9.074E-02, 1.218E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 7.170E+02, 5.404E+02, 9.112E+02, 6.453E+02, 7.331E+02, 7.301E+02, 4.898E+02, 9.262E+02, 5.913E+02, 7.406E+02, 7.212E+02, 9.524E+02, 7.288E+02, 7.210E+02, 9.583E+02, 9.487E+02, 8.471E+02, 5.811E+02, 6.774E+02, 6.927E+02, 6.508E+02, 5.319E+02, 9.556E+02, 5.980E+02, 9.797E+02, 9.811E+02, 8.255E+02, 7.212E+02, 5.153E+02, 2.229E+02, 1.562E+02, 1.653E+02, 2.609E+02, 3.623E+02, 4.964E+02, 7.134E+02, 9.835E+02, 1.102E+03, 1.022E+03, 3.493E+02, 3.249E+02, 3.564E+02, 6.915E+02, 7.268E+02, 7.657E+02, 7.783E+02, 1.413E-02, 5.260E-02, 2.072E-01, 1.051E-01, 8.521E-02, 5.892E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 7.206E+02, 5.483E+02, 9.265E+02, 6.558E+02, 7.352E+02, 7.347E+02, 5.050E+02, 9.341E+02, 6.089E+02, 7.483E+02, 7.255E+02, 9.516E+02, 7.327E+02, 7.261E+02, 9.687E+02, 9.541E+02, 8.504E+02, 5.868E+02, 6.871E+02, 6.951E+02, 6.509E+02, 5.420E+02, 9.650E+02, 6.173E+02, 1.027E+03, 9.677E+02, 8.268E+02, 7.524E+02, 5.397E+02, 2.325E+02, 1.655E+02, 1.734E+02, 2.686E+02, 4.102E+02, 5.118E+02, 7.309E+02, 1.066E+03, 1.100E+03, 1.020E+03, 3.585E+02, 3.425E+02, 3.528E+02, 6.584E+02, 7.200E+02, 7.612E+02, 7.959E+02, 3.047E-03, 3.095E-02, 2.072E-01, 1.111E-01, 9.708E-02, 5.694E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 7.279E+02, 5.576E+02, 9.410E+02, 6.670E+02, 7.365E+02, 7.416E+02, 5.197E+02, 9.458E+02, 6.263E+02, 7.538E+02, 7.278E+02, 9.524E+02, 7.371E+02, 7.340E+02, 9.734E+02, 9.590E+02, 8.503E+02, 5.943E+02, 6.971E+02, 6.988E+02, 6.591E+02, 5.521E+02, 9.773E+02, 6.354E+02, 9.774E+02, 1.008E+03, 8.549E+02, 7.135E+02, 5.509E+02, 2.431E+02, 1.719E+02, 1.779E+02, 2.776E+02, 4.177E+02, 4.979E+02, 7.786E+02, 1.112E+03, 1.032E+03, 9.944E+02, 3.764E+02, 3.449E+02, 3.644E+02, 7.310E+02, 7.268E+02, 7.634E+02, 7.885E+02, 6.342E-03, 2.819E-02, 2.072E-01, 1.091E-01, 9.744E-02, 6.102E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 7.253E+02, 5.659E+02, 9.342E+02, 6.796E+02, 7.392E+02, 7.435E+02, 5.337E+02, 9.477E+02, 6.437E+02, 7.585E+02, 7.377E+02, 9.704E+02, 7.444E+02, 7.381E+02, 9.800E+02, 9.540E+02, 8.524E+02, 6.009E+02, 7.057E+02, 7.070E+02, 6.660E+02, 5.614E+02, 9.875E+02, 6.535E+02, 9.705E+02, 1.011E+03, 8.351E+02, 7.415E+02, 6.229E+02, 2.608E+02, 1.767E+02, 1.817E+02, 2.869E+02, 4.381E+02, 5.144E+02, 9.852E+02, 1.088E+03, 1.014E+03, 1.008E+03, 3.749E+02, 3.568E+02, 3.779E+02, 7.359E+02, 7.405E+02, 7.874E+02, 8.161E+02, 3.144E-03, 3.668E-02, 2.061E-01, 1.109E-01, 9.316E-02, 1.202E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 7.276E+02, 5.763E+02, 9.366E+02, 6.938E+02, 7.464E+02, 7.467E+02, 5.479E+02, 9.502E+02, 6.611E+02, 7.652E+02, 7.505E+02, 9.845E+02, 7.555E+02, 7.425E+02, 9.843E+02, 9.540E+02, 8.522E+02, 6.101E+02, 7.168E+02, 7.200E+02, 6.759E+02, 5.721E+02, 9.957E+02, 6.711E+02, 9.627E+02, 1.022E+03, 9.556E+02, 7.991E+02, 5.467E+02, 2.598E+02, 1.826E+02, 1.860E+02, 2.969E+02, 4.167E+02, 5.611E+02, 9.690E+02, 1.116E+03, 1.052E+03, 9.959E+02, 4.046E+02, 3.742E+02, 3.920E+02, 6.944E+02, 7.538E+02, 7.833E+02, 8.014E+02, 4.222E-03, 1.892E-02, 2.072E-01, 1.101E-01, 1.018E-01, 5.623E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 7.370E+02, 5.850E+02, 9.506E+02, 7.037E+02, 7.554E+02, 7.528E+02, 5.611E+02, 9.596E+02, 6.763E+02, 7.737E+02, 7.473E+02, 9.701E+02, 7.601E+02, 7.463E+02, 9.874E+02, 9.622E+02, 8.543E+02, 6.172E+02, 7.272E+02, 7.261E+02, 6.796E+02, 5.822E+02, 9.989E+02, 6.855E+02, 9.784E+02, 1.001E+03, 8.799E+02, 6.948E+02, 5.428E+02, 2.575E+02, 1.844E+02, 1.907E+02, 3.042E+02, 4.501E+02, 5.447E+02, 9.551E+02, 1.085E+03, 1.041E+03, 9.969E+02, 3.953E+02, 3.787E+02, 4.006E+02, 6.657E+02, 7.480E+02, 7.931E+02, 8.109E+02, 3.160E-03, 2.988E-02, 2.067E-01, 1.109E-01, 9.714E-02, 8.405E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 7.414E+02, 5.931E+02, 9.644E+02, 7.146E+02, 7.706E+02, 7.575E+02, 5.736E+02, 9.709E+02, 6.912E+02, 7.853E+02, 7.455E+02, 9.832E+02, 7.630E+02, 7.503E+02, 9.905E+02, 9.713E+02, 8.605E+02, 6.253E+02, 7.372E+02, 7.272E+02, 6.825E+02, 5.912E+02, 1.010E+03, 6.998E+02, 9.779E+02, 1.011E+03, 9.356E+02, 7.184E+02, 5.789E+02, 2.713E+02, 1.920E+02, 1.971E+02, 3.166E+02, 4.717E+02, 5.591E+02, 9.108E+02, 1.127E+03, 1.072E+03, 1.012E+03, 3.964E+02, 3.849E+02, 4.084E+02, 7.093E+02, 7.483E+02, 7.917E+02, 8.119E+02, 3.376E-03, 2.446E-02, 2.071E-01, 1.109E-01, 9.954E-02, 6.258E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 7.480E+02, 6.015E+02, 9.665E+02, 7.204E+02, 7.669E+02, 7.633E+02, 5.856E+02, 9.773E+02, 7.029E+02, 7.883E+02, 7.503E+02, 9.756E+02, 7.669E+02, 7.559E+02, 9.913E+02, 9.781E+02, 8.637E+02, 6.328E+02, 7.413E+02, 7.318E+02, 6.875E+02, 5.991E+02, 1.012E+03, 7.115E+02, 9.808E+02, 9.994E+02, 8.606E+02, 7.671E+02, 5.341E+02, 2.774E+02, 1.922E+02, 2.001E+02, 3.138E+02, 4.547E+02, 5.551E+02, 9.366E+02, 1.143E+03, 1.089E+03, 1.004E+03, 3.890E+02, 3.923E+02, 4.048E+02, 7.500E+02, 7.564E+02, 7.869E+02, 8.028E+02, 2.998E-03, 2.873E-02, 2.067E-01, 1.098E-01, 9.583E-02, 8.691E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 7.550E+02, 6.105E+02, 9.798E+02, 7.303E+02, 7.724E+02, 7.696E+02, 5.974E+02, 9.894E+02, 7.152E+02, 7.951E+02, 7.511E+02, 9.634E+02, 7.689E+02, 7.632E+02, 9.890E+02, 9.898E+02, 8.647E+02, 6.407E+02, 7.508E+02, 7.347E+02, 6.895E+02, 6.094E+02, 1.007E+03, 7.213E+02, 1.023E+03, 1.014E+03, 8.572E+02, 7.590E+02, 5.235E+02, 2.995E+02, 1.992E+02, 2.028E+02, 3.199E+02, 4.779E+02, 5.780E+02, 8.576E+02, 1.097E+03, 1.062E+03, 1.019E+03, 3.853E+02, 4.031E+02, 4.117E+02, 7.678E+02, 7.640E+02, 7.988E+02, 8.176E+02, 4.433E-03, 3.036E-02, 2.070E-01, 1.095E-01, 9.643E-02, 7.179E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 7.633E+02, 6.187E+02, 9.863E+02, 7.380E+02, 7.814E+02, 7.768E+02, 6.085E+02, 9.948E+02, 7.263E+02, 8.044E+02, 7.555E+02, 9.708E+02, 7.735E+02, 7.704E+02, 9.891E+02, 9.967E+02, 8.669E+02, 6.485E+02, 7.588E+02, 7.402E+02, 6.995E+02, 6.178E+02, 1.012E+03, 7.323E+02, 9.796E+02, 1.057E+03, 9.004E+02, 7.190E+02, 5.468E+02, 3.143E+02, 2.028E+02, 2.112E+02, 3.384E+02, 4.844E+02, 5.775E+02, 9.831E+02, 1.105E+03, 1.072E+03, 1.009E+03, 4.265E+02, 4.072E+02, 4.289E+02, 7.651E+02, 7.830E+02, 8.096E+02, 8.216E+02, 1.671E-03, 1.522E-02, 2.065E-01, 1.109E-01, 1.045E-01, 9.591E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 7.632E+02, 6.273E+02, 9.998E+02, 7.508E+02, 7.851E+02, 7.800E+02, 6.195E+02, 1.007E+03, 7.393E+02, 8.104E+02, 7.696E+02, 9.864E+02, 7.794E+02, 7.765E+02, 9.933E+02, 1.000E+03, 8.701E+02, 6.544E+02, 7.701E+02, 7.466E+02, 7.059E+02, 6.258E+02, 1.024E+03, 7.440E+02, 1.004E+03, 1.047E+03, 9.546E+02, 7.215E+02, 5.888E+02, 2.839E+02, 2.078E+02, 2.175E+02, 3.450E+02, 4.930E+02, 5.976E+02, 9.800E+02, 1.135E+03, 1.040E+03, 1.027E+03, 4.393E+02, 4.161E+02, 4.405E+02, 7.519E+02, 7.856E+02, 8.234E+02, 8.327E+02, 7.624E-03, 3.591E-02, 2.069E-01, 1.088E-01, 9.331E-02, 7.719E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 7.601E+02, 6.334E+02, 9.796E+02, 7.524E+02, 7.816E+02, 7.803E+02, 6.289E+02, 1.004E+03, 7.475E+02, 8.109E+02, 7.721E+02, 9.903E+02, 7.846E+02, 7.799E+02, 9.981E+02, 9.951E+02, 8.709E+02, 6.581E+02, 7.713E+02, 7.519E+02, 7.095E+02, 6.317E+02, 1.032E+03, 7.537E+02, 9.921E+02, 1.013E+03, 9.363E+02, 6.983E+02, 5.179E+02, 2.894E+02, 2.062E+02, 2.083E+02, 3.393E+02, 5.152E+02, 6.046E+02, 9.808E+02, 1.077E+03, 1.041E+03, 1.015E+03, 4.275E+02, 4.377E+02, 4.408E+02, 7.575E+02, 7.755E+02, 8.125E+02, 8.286E+02, 1.200E-02, 4.038E-02, 2.069E-01, 1.064E-01, 9.060E-02, 7.346E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 7.579E+02, 6.396E+02, 9.753E+02, 7.563E+02, 7.815E+02, 7.801E+02, 6.377E+02, 9.992E+02, 7.546E+02, 8.120E+02, 7.770E+02, 9.944E+02, 7.880E+02, 7.798E+02, 1.002E+03, 9.894E+02, 8.717E+02, 6.625E+02, 7.732E+02, 7.564E+02, 7.145E+02, 6.389E+02, 1.038E+03, 7.628E+02, 9.763E+02, 1.018E+03, 9.594E+02, 7.469E+02, 5.848E+02, 3.056E+02, 2.104E+02, 2.218E+02, 3.501E+02, 5.018E+02, 5.998E+02, 1.047E+03, 1.092E+03, 1.029E+03, 1.000E+03, 4.556E+02, 4.548E+02, 4.489E+02, 7.754E+02, 7.771E+02, 8.040E+02, 8.299E+02, 5.702E-03, 2.944E-02, 2.067E-01, 1.081E-01, 9.681E-02, 8.716E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 7.601E+02, 6.459E+02, 9.756E+02, 7.609E+02, 7.816E+02, 7.812E+02, 6.461E+02, 9.981E+02, 7.614E+02, 8.126E+02, 7.861E+02, 9.821E+02, 7.924E+02, 7.815E+02, 1.000E+03, 9.876E+02, 8.730E+02, 6.681E+02, 7.772E+02, 7.594E+02, 7.122E+02, 6.444E+02, 1.034E+03, 7.701E+02, 1.051E+03, 1.059E+03, 9.288E+02, 6.736E+02, 5.491E+02, 3.212E+02, 2.128E+02, 2.225E+02, 3.528E+02, 5.069E+02, 5.896E+02, 9.009E+02, 1.121E+03, 1.084E+03, 1.044E+03, 4.522E+02, 4.373E+02, 4.527E+02, 7.591E+02, 7.797E+02, 8.098E+02, 8.233E+02, 3.535E-03, 1.621E-02, 2.065E-01, 1.102E-01, 1.029E-01, 9.870E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.639E+02, 6.519E+02, 9.674E+02, 7.656E+02, 7.847E+02, 7.835E+02, 6.540E+02, 9.932E+02, 7.679E+02, 8.138E+02, 7.940E+02, 1.000E+03, 7.981E+02, 7.844E+02, 1.009E+03, 9.863E+02, 8.792E+02, 6.738E+02, 7.803E+02, 7.647E+02, 7.146E+02, 6.514E+02, 1.038E+03, 7.769E+02, 1.005E+03, 1.046E+03, 8.972E+02, 6.392E+02, 5.388E+02, 3.431E+02, 2.166E+02, 2.267E+02, 3.637E+02, 5.314E+02, 6.025E+02, 1.025E+03, 1.088E+03, 1.049E+03, 1.009E+03, 4.651E+02, 4.459E+02, 4.462E+02, 7.463E+02, 7.902E+02, 8.181E+02, 8.419E+02, 1.212E-03, 3.020E-02, 2.061E-01, 1.110E-01, 9.708E-02, 1.181E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.736E+02, 6.597E+02, 9.721E+02, 7.713E+02, 7.911E+02, 7.889E+02, 6.622E+02, 9.952E+02, 7.741E+02, 8.178E+02, 7.948E+02, 1.007E+03, 8.026E+02, 7.882E+02, 1.009E+03, 9.838E+02, 8.798E+02, 6.808E+02, 7.852E+02, 7.686E+02, 7.250E+02, 6.597E+02, 1.046E+03, 7.842E+02, 1.006E+03, 1.031E+03, 9.488E+02, 7.213E+02, 5.692E+02, 3.124E+02, 2.219E+02, 2.186E+02, 3.467E+02, 5.037E+02, 6.132E+02, 1.044E+03, 1.025E+03, 1.005E+03, 1.007E+03, 4.717E+02, 4.630E+02, 4.690E+02, 7.769E+02, 7.927E+02, 8.288E+02, 8.432E+02, 2.804E-03, 2.787E-02, 2.068E-01, 1.116E-01, 9.855E-02, 8.222E-04, 0.000E+00, 0.000E+00, 0.000E+00
