s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 5.225E+02, 3.288E+02, 7.131E+02, 3.971E+02, 6.051E+02, 4.598E+02, 2.252E+02, 6.160E+02, 2.526E+02, 5.122E+02, 5.207E+02, 6.905E+02, 5.273E+02, 5.221E+02, 7.472E+02, 7.572E+02, 6.890E+02, 3.729E+02, 4.412E+02, 4.818E+02, 4.822E+02, 3.176E+02, 6.161E+02, 2.564E+02, 7.731E+02, 7.845E+02, 7.434E+02, 6.927E+02, 5.924E+02, 1.272E+02, 8.155E+01, 8.287E+01, 1.178E+02, 1.996E+02, 2.951E+02, 5.977E+02, 7.428E+02, 8.760E+02, 8.093E+02, 1.421E+02, 1.404E+02, 2.777E+02, 5.877E+02, 5.467E+02, 5.777E+02, 6.453E+02, 4.964E-02, 7.032E-02, 1.863E-01, 8.584E-02, 7.517E-02, 1.195E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 5.281E+02, 3.375E+02, 7.014E+02, 4.055E+02, 6.008E+02, 4.745E+02, 2.378E+02, 6.336E+02, 2.686E+02, 5.301E+02, 5.258E+02, 6.968E+02, 5.322E+02, 5.289E+02, 7.481E+02, 7.409E+02, 6.960E+02, 3.808E+02, 4.468E+02, 4.898E+02, 4.911E+02, 3.257E+02, 6.369E+02, 2.726E+02, 7.381E+02, 7.482E+02, 7.205E+02, 7.161E+02, 6.567E+02, 1.043E+02, 7.605E+01, 7.649E+01, 1.091E+02, 1.439E+02, 2.770E+02, 5.538E+02, 7.241E+02, 8.413E+02, 8.141E+02, 1.516E+02, 1.441E+02, 2.141E+02, 5.682E+02, 5.719E+02, 5.922E+02, 6.456E+02, 5.719E-02, 7.743E-02, 1.951E-01, 8.131E-02, 7.143E-02, 7.192E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 5.309E+02, 3.441E+02, 7.112E+02, 4.192E+02, 6.008E+02, 4.870E+02, 2.496E+02, 6.531E+02, 2.861E+02, 5.473E+02, 5.314E+02, 7.126E+02, 5.356E+02, 5.301E+02, 7.580E+02, 7.473E+02, 6.891E+02, 3.855E+02, 4.587E+02, 4.950E+02, 5.041E+02, 3.337E+02, 6.564E+02, 2.901E+02, 8.115E+02, 8.126E+02, 8.041E+02, 7.612E+02, 6.382E+02, 1.397E+02, 8.749E+01, 8.702E+01, 1.214E+02, 1.900E+02, 3.017E+02, 6.707E+02, 8.560E+02, 9.142E+02, 8.265E+02, 1.635E+02, 1.571E+02, 1.840E+02, 6.067E+02, 5.779E+02, 5.632E+02, 5.715E+02, 4.838E-02, 5.494E-02, 2.015E-01, 8.590E-02, 8.352E-02, 3.699E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 5.380E+02, 3.541E+02, 7.477E+02, 4.401E+02, 6.106E+02, 5.001E+02, 2.625E+02, 6.857E+02, 3.070E+02, 5.656E+02, 5.442E+02, 7.379E+02, 5.429E+02, 5.381E+02, 7.665E+02, 7.663E+02, 6.834E+02, 3.964E+02, 4.789E+02, 5.024E+02, 5.130E+02, 3.438E+02, 6.837E+02, 3.104E+02, 8.163E+02, 8.486E+02, 7.726E+02, 7.490E+02, 5.702E+02, 1.406E+02, 9.669E+01, 9.875E+01, 1.350E+02, 2.220E+02, 3.147E+02, 6.958E+02, 8.764E+02, 9.129E+02, 8.611E+02, 1.717E+02, 1.618E+02, 2.408E+02, 5.883E+02, 5.655E+02, 5.835E+02, 6.206E+02, 4.289E-02, 5.799E-02, 2.053E-01, 8.887E-02, 8.198E-02, 1.638E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 5.459E+02, 3.632E+02, 7.482E+02, 4.520E+02, 6.148E+02, 5.129E+02, 2.751E+02, 7.048E+02, 3.254E+02, 5.804E+02, 5.514E+02, 7.550E+02, 5.525E+02, 5.502E+02, 7.809E+02, 7.708E+02, 6.917E+02, 4.056E+02, 4.894E+02, 5.122E+02, 5.099E+02, 3.519E+02, 7.044E+02, 3.284E+02, 8.172E+02, 8.013E+02, 7.544E+02, 7.794E+02, 5.440E+02, 1.221E+02, 8.847E+01, 9.566E+01, 1.382E+02, 1.581E+02, 3.209E+02, 6.235E+02, 7.801E+02, 8.950E+02, 8.361E+02, 1.747E+02, 1.690E+02, 2.857E+02, 6.000E+02, 5.807E+02, 6.309E+02, 6.542E+02, 4.724E-02, 7.536E-02, 2.064E-01, 8.702E-02, 7.271E-02, 1.022E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 5.492E+02, 3.718E+02, 7.358E+02, 4.604E+02, 6.174E+02, 5.233E+02, 2.877E+02, 7.126E+02, 3.424E+02, 5.929E+02, 5.508E+02, 7.444E+02, 5.547E+02, 5.542E+02, 7.725E+02, 7.600E+02, 6.983E+02, 4.130E+02, 4.954E+02, 5.179E+02, 5.146E+02, 3.621E+02, 7.149E+02, 3.451E+02, 7.660E+02, 7.793E+02, 7.454E+02, 7.001E+02, 5.076E+02, 1.321E+02, 8.969E+01, 9.358E+01, 1.435E+02, 1.871E+02, 3.251E+02, 6.434E+02, 7.378E+02, 8.776E+02, 8.322E+02, 1.838E+02, 1.744E+02, 2.097E+02, 5.799E+02, 5.893E+02, 6.117E+02, 6.455E+02, 5.165E-02, 6.087E-02, 2.069E-01, 8.433E-02, 8.035E-02, 7.563E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 5.587E+02, 3.811E+02, 7.547E+02, 4.743E+02, 6.224E+02, 5.352E+02, 3.006E+02, 7.286E+02, 3.610E+02, 6.054E+02, 5.563E+02, 7.641E+02, 5.603E+02, 5.620E+02, 7.932E+02, 7.779E+02, 7.019E+02, 4.223E+02, 5.093E+02, 5.234E+02, 5.210E+02, 3.731E+02, 7.337E+02, 3.640E+02, 8.334E+02, 8.706E+02, 8.028E+02, 7.511E+02, 6.981E+02, 2.025E+02, 1.058E+02, 1.065E+02, 1.488E+02, 2.518E+02, 3.484E+02, 7.066E+02, 9.380E+02, 9.438E+02, 8.948E+02, 1.984E+02, 1.851E+02, 2.428E+02, 6.068E+02, 5.749E+02, 5.816E+02, 6.380E+02, 4.196E-02, 6.568E-02, 2.061E-01, 8.983E-02, 7.766E-02, 1.213E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 5.692E+02, 3.926E+02, 7.880E+02, 4.925E+02, 6.312E+02, 5.482E+02, 3.144E+02, 7.537E+02, 3.818E+02, 6.187E+02, 5.670E+02, 7.974E+02, 5.676E+02, 5.724E+02, 8.173E+02, 8.018E+02, 6.998E+02, 4.343E+02, 5.268E+02, 5.333E+02, 5.252E+02, 3.831E+02, 7.622E+02, 3.853E+02, 8.381E+02, 8.590E+02, 7.421E+02, 7.196E+02, 6.318E+02, 1.668E+02, 1.069E+02, 1.114E+02, 1.643E+02, 2.665E+02, 3.559E+02, 6.502E+02, 9.504E+02, 9.662E+02, 8.669E+02, 2.031E+02, 1.936E+02, 2.824E+02, 6.280E+02, 5.927E+02, 6.147E+02, 6.322E+02, 3.566E-02, 4.627E-02, 2.047E-01, 9.279E-02, 8.765E-02, 1.927E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 5.766E+02, 4.015E+02, 7.937E+02, 5.014E+02, 6.355E+02, 5.601E+02, 3.276E+02, 7.699E+02, 3.997E+02, 6.292E+02, 5.732E+02, 7.974E+02, 5.744E+02, 5.817E+02, 8.100E+02, 8.058E+02, 7.072E+02, 4.419E+02, 5.345E+02, 5.394E+02, 5.281E+02, 3.911E+02, 7.776E+02, 4.042E+02, 8.030E+02, 8.862E+02, 7.635E+02, 6.887E+02, 5.470E+02, 1.310E+02, 9.826E+01, 1.061E+02, 1.580E+02, 2.319E+02, 3.662E+02, 6.221E+02, 8.157E+02, 8.979E+02, 8.640E+02, 2.168E+02, 1.980E+02, 2.607E+02, 5.915E+02, 6.005E+02, 6.371E+02, 6.667E+02, 3.974E-02, 4.681E-02, 2.063E-01, 8.996E-02, 8.739E-02, 1.053E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 5.792E+02, 4.070E+02, 7.897E+02, 5.088E+02, 6.343E+02, 5.685E+02, 3.393E+02, 7.775E+02, 4.163E+02, 6.364E+02, 5.781E+02, 7.930E+02, 5.824E+02, 5.843E+02, 8.278E+02, 8.143E+02, 7.118E+02, 4.458E+02, 5.413E+02, 5.448E+02, 5.313E+02, 3.986E+02, 7.870E+02, 4.203E+02, 8.497E+02, 8.880E+02, 7.733E+02, 7.109E+02, 6.162E+02, 1.784E+02, 1.075E+02, 1.134E+02, 1.666E+02, 2.689E+02, 3.810E+02, 6.511E+02, 8.655E+02, 9.407E+02, 9.062E+02, 2.280E+02, 2.129E+02, 2.406E+02, 6.001E+02, 6.069E+02, 6.387E+02, 6.868E+02, 4.278E-02, 5.599E-02, 2.012E-01, 8.889E-02, 8.302E-02, 3.874E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 5.853E+02, 4.176E+02, 8.373E+02, 5.290E+02, 6.539E+02, 5.778E+02, 3.527E+02, 8.057E+02, 4.374E+02, 6.524E+02, 5.904E+02, 8.162E+02, 5.942E+02, 5.871E+02, 8.523E+02, 8.349E+02, 7.217E+02, 4.569E+02, 5.621E+02, 5.565E+02, 5.399E+02, 4.097E+02, 8.051E+02, 4.399E+02, 8.681E+02, 8.845E+02, 8.177E+02, 7.793E+02, 6.813E+02, 2.311E+02, 1.225E+02, 1.243E+02, 1.781E+02, 2.954E+02, 3.908E+02, 7.857E+02, 1.013E+03, 9.584E+02, 9.202E+02, 2.337E+02, 2.124E+02, 3.113E+02, 6.714E+02, 6.135E+02, 6.194E+02, 6.585E+02, 3.619E-02, 5.160E-02, 2.055E-01, 9.330E-02, 8.505E-02, 1.508E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 5.944E+02, 4.295E+02, 8.459E+02, 5.396E+02, 6.664E+02, 5.881E+02, 3.667E+02, 8.240E+02, 4.559E+02, 6.657E+02, 6.019E+02, 8.352E+02, 6.037E+02, 6.010E+02, 8.410E+02, 8.330E+02, 7.326E+02, 4.687E+02, 5.720E+02, 5.674E+02, 5.487E+02, 4.200E+02, 8.187E+02, 4.582E+02, 8.206E+02, 8.721E+02, 7.759E+02, 6.790E+02, 5.323E+02, 1.575E+02, 1.109E+02, 1.175E+02, 1.794E+02, 2.492E+02, 3.947E+02, 5.924E+02, 9.163E+02, 9.657E+02, 8.840E+02, 2.338E+02, 2.202E+02, 3.301E+02, 6.328E+02, 6.181E+02, 6.513E+02, 6.839E+02, 3.537E-02, 4.230E-02, 2.069E-01, 9.291E-02, 8.986E-02, 7.544E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 6.006E+02, 4.381E+02, 8.267E+02, 5.458E+02, 6.679E+02, 5.973E+02, 3.797E+02, 8.246E+02, 4.718E+02, 6.732E+02, 6.000E+02, 8.273E+02, 6.080E+02, 6.050E+02, 8.425E+02, 8.330E+02, 7.353E+02, 4.759E+02, 5.763E+02, 5.745E+02, 5.547E+02, 4.304E+02, 8.275E+02, 4.747E+02, 8.555E+02, 9.033E+02, 7.707E+02, 7.478E+02, 6.902E+02, 1.722E+02, 1.170E+02, 1.218E+02, 1.849E+02, 2.941E+02, 4.296E+02, 6.776E+02, 8.393E+02, 9.713E+02, 9.095E+02, 2.615E+02, 2.343E+02, 2.685E+02, 5.664E+02, 6.324E+02, 6.707E+02, 6.925E+02, 3.887E-02, 5.488E-02, 1.940E-01, 9.055E-02, 8.336E-02, 7.785E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 6.134E+02, 4.485E+02, 8.547E+02, 5.650E+02, 6.796E+02, 6.087E+02, 3.933E+02, 8.416E+02, 4.920E+02, 6.844E+02, 6.093E+02, 8.645E+02, 6.177E+02, 6.157E+02, 8.796E+02, 8.699E+02, 7.526E+02, 4.878E+02, 5.953E+02, 5.836E+02, 5.634E+02, 4.425E+02, 8.478E+02, 4.946E+02, 9.600E+02, 9.479E+02, 8.820E+02, 8.253E+02, 6.930E+02, 2.301E+02, 1.374E+02, 1.397E+02, 2.076E+02, 3.232E+02, 4.309E+02, 8.560E+02, 1.065E+03, 9.986E+02, 9.577E+02, 2.623E+02, 2.463E+02, 2.936E+02, 6.592E+02, 6.505E+02, 6.789E+02, 7.097E+02, 3.475E-02, 3.916E-02, 2.057E-01, 9.337E-02, 9.164E-02, 1.406E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 6.290E+02, 4.612E+02, 8.559E+02, 5.794E+02, 6.912E+02, 6.224E+02, 4.077E+02, 8.523E+02, 5.116E+02, 6.956E+02, 6.243E+02, 8.599E+02, 6.246E+02, 6.327E+02, 8.699E+02, 8.552E+02, 7.493E+02, 5.002E+02, 6.091E+02, 5.923E+02, 5.749E+02, 4.550E+02, 8.678E+02, 5.134E+02, 8.700E+02, 9.223E+02, 7.807E+02, 7.157E+02, 4.817E+02, 1.732E+02, 1.272E+02, 1.309E+02, 2.089E+02, 2.977E+02, 4.141E+02, 7.767E+02, 1.002E+03, 9.734E+02, 9.109E+02, 2.877E+02, 2.536E+02, 3.045E+02, 6.789E+02, 6.463E+02, 6.821E+02, 6.962E+02, 3.311E-02, 4.282E-02, 2.070E-01, 9.378E-02, 8.915E-02, 6.814E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 6.255E+02, 4.672E+02, 8.366E+02, 5.827E+02, 6.890E+02, 6.278E+02, 4.199E+02, 8.482E+02, 5.260E+02, 7.024E+02, 6.294E+02, 8.436E+02, 6.283E+02, 6.312E+02, 8.497E+02, 8.480E+02, 7.409E+02, 5.035E+02, 6.095E+02, 5.963E+02, 5.744E+02, 4.621E+02, 8.662E+02, 5.286E+02, 8.648E+02, 8.784E+02, 7.741E+02, 7.533E+02, 5.299E+02, 1.825E+02, 1.254E+02, 1.314E+02, 2.023E+02, 3.007E+02, 4.520E+02, 6.994E+02, 9.118E+02, 9.682E+02, 9.157E+02, 2.527E+02, 2.686E+02, 2.874E+02, 6.164E+02, 6.440E+02, 6.843E+02, 6.908E+02, 4.213E-02, 5.828E-02, 2.031E-01, 8.966E-02, 8.191E-02, 2.834E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 6.267E+02, 4.734E+02, 8.604E+02, 5.980E+02, 6.875E+02, 6.334E+02, 4.316E+02, 8.603E+02, 5.438E+02, 7.076E+02, 6.396E+02, 8.775E+02, 6.366E+02, 6.280E+02, 8.897E+02, 8.715E+02, 7.488E+02, 5.081E+02, 6.229E+02, 6.027E+02, 5.724E+02, 4.689E+02, 8.816E+02, 5.471E+02, 9.613E+02, 9.556E+02, 8.600E+02, 7.650E+02, 6.733E+02, 2.396E+02, 1.485E+02, 1.516E+02, 2.286E+02, 3.601E+02, 4.603E+02, 8.565E+02, 1.078E+03, 1.041E+03, 9.697E+02, 2.790E+02, 2.631E+02, 3.630E+02, 6.272E+02, 6.575E+02, 6.890E+02, 7.233E+02, 3.243E-02, 5.045E-02, 2.041E-01, 9.540E-02, 8.617E-02, 2.262E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 6.339E+02, 4.830E+02, 8.738E+02, 6.085E+02, 6.900E+02, 6.408E+02, 4.440E+02, 8.753E+02, 5.603E+02, 7.126E+02, 6.537E+02, 8.778E+02, 6.539E+02, 6.359E+02, 8.895E+02, 8.771E+02, 7.536E+02, 5.171E+02, 6.338E+02, 6.178E+02, 5.851E+02, 4.771E+02, 8.977E+02, 5.642E+02, 8.780E+02, 9.335E+02, 7.967E+02, 6.305E+02, 4.384E+02, 2.093E+02, 1.385E+02, 1.458E+02, 2.293E+02, 3.178E+02, 4.342E+02, 7.291E+02, 1.014E+03, 9.511E+02, 9.177E+02, 3.034E+02, 2.730E+02, 3.668E+02, 6.490E+02, 6.656E+02, 7.091E+02, 7.266E+02, 3.091E-02, 5.268E-02, 2.063E-01, 9.541E-02, 8.484E-02, 1.062E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 6.356E+02, 4.894E+02, 8.581E+02, 6.107E+02, 6.843E+02, 6.461E+02, 4.552E+02, 8.727E+02, 5.723E+02, 7.129E+02, 6.547E+02, 8.802E+02, 6.556E+02, 6.414E+02, 8.895E+02, 8.665E+02, 7.549E+02, 5.223E+02, 6.346E+02, 6.245E+02, 5.906E+02, 4.856E+02, 8.998E+02, 5.782E+02, 8.730E+02, 9.286E+02, 8.480E+02, 7.638E+02, 6.944E+02, 2.250E+02, 1.373E+02, 1.507E+02, 2.360E+02, 3.277E+02, 4.969E+02, 6.951E+02, 9.721E+02, 9.729E+02, 9.203E+02, 2.870E+02, 2.904E+02, 3.251E+02, 6.183E+02, 6.570E+02, 6.897E+02, 7.148E+02, 3.244E-02, 4.195E-02, 2.050E-01, 9.409E-02, 9.009E-02, 1.816E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 6.449E+02, 4.953E+02, 8.673E+02, 6.189E+02, 6.865E+02, 6.536E+02, 4.658E+02, 8.783E+02, 5.857E+02, 7.156E+02, 6.569E+02, 8.946E+02, 6.585E+02, 6.487E+02, 9.083E+02, 8.727E+02, 7.656E+02, 5.278E+02, 6.430E+02, 6.275E+02, 5.920E+02, 4.930E+02, 9.088E+02, 5.927E+02, 9.168E+02, 9.732E+02, 8.437E+02, 7.631E+02, 5.951E+02, 2.214E+02, 1.467E+02, 1.554E+02, 2.468E+02, 3.667E+02, 4.874E+02, 7.897E+02, 1.038E+03, 9.764E+02, 9.496E+02, 2.932E+02, 2.923E+02, 3.254E+02, 6.444E+02, 6.621E+02, 6.978E+02, 7.365E+02, 3.085E-02, 5.853E-02, 2.060E-01, 9.533E-02, 8.150E-02, 1.263E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 6.559E+02, 5.036E+02, 8.849E+02, 6.279E+02, 6.990E+02, 6.622E+02, 4.768E+02, 8.906E+02, 5.989E+02, 7.225E+02, 6.553E+02, 8.886E+02, 6.634E+02, 6.603E+02, 9.036E+02, 8.778E+02, 7.635E+02, 5.353E+02, 6.517E+02, 6.351E+02, 6.003E+02, 5.004E+02, 9.205E+02, 6.053E+02, 8.928E+02, 9.509E+02, 8.384E+02, 6.381E+02, 4.748E+02, 2.565E+02, 1.495E+02, 1.533E+02, 2.427E+02, 3.528E+02, 4.418E+02, 8.096E+02, 1.045E+03, 9.510E+02, 9.160E+02, 3.068E+02, 3.067E+02, 3.324E+02, 6.734E+02, 6.644E+02, 7.149E+02, 7.314E+02, 3.071E-02, 4.487E-02, 2.057E-01, 9.477E-02, 8.894E-02, 1.390E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 6.612E+02, 5.138E+02, 9.011E+02, 6.359E+02, 7.061E+02, 6.688E+02, 4.885E+02, 9.009E+02, 6.108E+02, 7.292E+02, 6.599E+02, 8.742E+02, 6.648E+02, 6.688E+02, 8.962E+02, 8.890E+02, 7.674E+02, 5.438E+02, 6.583E+02, 6.383E+02, 6.091E+02, 5.099E+02, 9.167E+02, 6.160E+02, 8.956E+02, 9.631E+02, 7.961E+02, 7.338E+02, 6.821E+02, 2.181E+02, 1.499E+02, 1.576E+02, 2.480E+02, 3.728E+02, 4.887E+02, 7.726E+02, 1.066E+03, 9.848E+02, 9.352E+02, 3.269E+02, 3.154E+02, 3.315E+02, 6.818E+02, 6.898E+02, 7.244E+02, 7.353E+02, 2.864E-02, 6.025E-02, 2.057E-01, 9.605E-02, 8.057E-02, 1.394E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 6.723E+02, 5.230E+02, 9.202E+02, 6.468E+02, 7.121E+02, 6.782E+02, 5.000E+02, 9.167E+02, 6.236E+02, 7.348E+02, 6.670E+02, 8.853E+02, 6.688E+02, 6.762E+02, 8.954E+02, 9.134E+02, 7.794E+02, 5.517E+02, 6.689E+02, 6.432E+02, 6.138E+02, 5.202E+02, 9.200E+02, 6.274E+02, 9.009E+02, 9.607E+02, 8.775E+02, 7.629E+02, 6.323E+02, 2.449E+02, 1.585E+02, 1.674E+02, 2.645E+02, 3.979E+02, 4.886E+02, 8.390E+02, 1.071E+03, 1.012E+03, 9.448E+02, 3.307E+02, 3.225E+02, 3.373E+02, 6.864E+02, 6.801E+02, 7.056E+02, 7.449E+02, 2.563E-02, 4.208E-02, 2.058E-01, 9.657E-02, 8.990E-02, 1.328E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 6.798E+02, 5.327E+02, 8.991E+02, 6.539E+02, 7.138E+02, 6.862E+02, 5.115E+02, 9.158E+02, 6.351E+02, 7.377E+02, 6.742E+02, 9.057E+02, 6.803E+02, 6.816E+02, 9.037E+02, 9.017E+02, 7.816E+02, 5.611E+02, 6.739E+02, 6.533E+02, 6.225E+02, 5.290E+02, 9.225E+02, 6.380E+02, 9.446E+02, 9.619E+02, 8.028E+02, 6.798E+02, 5.370E+02, 2.460E+02, 1.541E+02, 1.582E+02, 2.508E+02, 3.894E+02, 4.808E+02, 7.449E+02, 9.819E+02, 1.009E+03, 9.492E+02, 3.411E+02, 3.183E+02, 3.575E+02, 7.095E+02, 6.930E+02, 7.386E+02, 7.435E+02, 3.357E-02, 6.002E-02, 2.069E-01, 9.498E-02, 8.104E-02, 7.577E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 6.830E+02, 5.415E+02, 8.913E+02, 6.587E+02, 7.201E+02, 6.919E+02, 5.227E+02, 9.104E+02, 6.441E+02, 7.429E+02, 6.781E+02, 9.146E+02, 6.837E+02, 6.867E+02, 9.165E+02, 8.941E+02, 7.840E+02, 5.680E+02, 6.780E+02, 6.604E+02, 6.317E+02, 5.374E+02, 9.286E+02, 6.493E+02, 9.213E+02, 9.788E+02, 8.859E+02, 7.462E+02, 5.822E+02, 2.374E+02, 1.644E+02, 1.741E+02, 2.694E+02, 3.989E+02, 4.995E+02, 8.051E+02, 1.052E+03, 1.004E+03, 9.589E+02, 3.497E+02, 3.228E+02, 3.536E+02, 7.191E+02, 7.078E+02, 7.442E+02, 7.537E+02, 2.590E-02, 4.216E-02, 2.068E-01, 9.756E-02, 9.022E-02, 8.270E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 6.888E+02, 5.512E+02, 9.309E+02, 6.743E+02, 7.350E+02, 6.986E+02, 5.341E+02, 9.297E+02, 6.574E+02, 7.538E+02, 6.860E+02, 9.127E+02, 6.891E+02, 6.893E+02, 9.256E+02, 9.224E+02, 7.887E+02, 5.774E+02, 6.936E+02, 6.652E+02, 6.381E+02, 5.470E+02, 9.401E+02, 6.618E+02, 9.294E+02, 9.712E+02, 8.866E+02, 7.587E+02, 6.120E+02, 2.721E+02, 1.737E+02, 1.801E+02, 2.786E+02, 4.220E+02, 5.184E+02, 9.421E+02, 1.083E+03, 1.023E+03, 9.513E+02, 3.493E+02, 3.362E+02, 3.906E+02, 7.204E+02, 7.150E+02, 7.387E+02, 7.575E+02, 2.776E-02, 3.269E-02, 2.044E-01, 9.723E-02, 9.530E-02, 2.100E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 6.950E+02, 5.599E+02, 9.347E+02, 6.859E+02, 7.462E+02, 7.060E+02, 5.452E+02, 9.409E+02, 6.697E+02, 7.648E+02, 6.963E+02, 9.139E+02, 6.986E+02, 7.000E+02, 9.208E+02, 9.208E+02, 7.935E+02, 5.860E+02, 7.053E+02, 6.728E+02, 6.467E+02, 5.564E+02, 9.540E+02, 6.730E+02, 9.094E+02, 9.602E+02, 8.744E+02, 6.961E+02, 5.508E+02, 2.453E+02, 1.722E+02, 1.768E+02, 2.803E+02, 4.020E+02, 5.122E+02, 8.386E+02, 1.090E+03, 9.898E+02, 9.479E+02, 3.820E+02, 3.443E+02, 3.911E+02, 7.445E+02, 7.180E+02, 7.411E+02, 7.598E+02, 2.788E-02, 2.981E-02, 2.064E-01, 9.669E-02, 9.628E-02, 1.015E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 6.985E+02, 5.665E+02, 9.401E+02, 6.917E+02, 7.486E+02, 7.114E+02, 5.551E+02, 9.474E+02, 6.796E+02, 7.714E+02, 6.990E+02, 9.139E+02, 7.027E+02, 7.068E+02, 9.208E+02, 9.184E+02, 7.965E+02, 5.934E+02, 7.098E+02, 6.786E+02, 6.521E+02, 5.632E+02, 9.610E+02, 6.822E+02, 9.301E+02, 9.649E+02, 8.617E+02, 7.682E+02, 6.068E+02, 2.545E+02, 1.716E+02, 1.785E+02, 2.787E+02, 4.523E+02, 5.412E+02, 8.883E+02, 1.066E+03, 9.875E+02, 9.552E+02, 3.829E+02, 3.660E+02, 3.827E+02, 7.175E+02, 7.193E+02, 7.554E+02, 7.671E+02, 2.648E-02, 4.308E-02, 2.070E-01, 9.777E-02, 8.959E-02, 6.820E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.024E+02, 5.733E+02, 9.343E+02, 6.974E+02, 7.419E+02, 7.163E+02, 5.646E+02, 9.485E+02, 6.885E+02, 7.716E+02, 7.051E+02, 9.215E+02, 7.069E+02, 7.064E+02, 9.318E+02, 9.230E+02, 8.037E+02, 5.992E+02, 7.148E+02, 6.835E+02, 6.563E+02, 5.709E+02, 9.630E+02, 6.911E+02, 9.522E+02, 9.994E+02, 8.839E+02, 7.008E+02, 6.986E+02, 2.583E+02, 1.822E+02, 1.872E+02, 2.954E+02, 4.411E+02, 5.602E+02, 9.378E+02, 1.057E+03, 1.024E+03, 9.686E+02, 3.972E+02, 3.622E+02, 3.872E+02, 7.216E+02, 7.262E+02, 7.594E+02, 7.689E+02, 2.595E-02, 2.328E-02, 2.071E-01, 9.560E-02, 9.855E-02, 6.345E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.128E+02, 5.824E+02, 9.295E+02, 7.038E+02, 7.470E+02, 7.242E+02, 5.747E+02, 9.469E+02, 6.976E+02, 7.755E+02, 7.113E+02, 9.233E+02, 7.130E+02, 7.149E+02, 9.280E+02, 9.268E+02, 8.056E+02, 6.067E+02, 7.215E+02, 6.902E+02, 6.632E+02, 5.804E+02, 9.723E+02, 7.011E+02, 9.126E+02, 9.756E+02, 9.369E+02, 7.594E+02, 5.391E+02, 2.578E+02, 1.801E+02, 1.880E+02, 2.919E+02, 4.295E+02, 5.475E+02, 8.764E+02, 1.043E+03, 9.977E+02, 9.556E+02, 3.886E+02, 3.704E+02, 3.972E+02, 7.334E+02, 7.228E+02, 7.537E+02, 7.692E+02, 2.601E-02, 3.509E-02, 2.068E-01, 9.755E-02, 9.321E-02, 8.223E-04, 0.000E+00, 0.000E+00, 0.000E+00
