s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 6.352E+02, 3.573E+02, 7.892E+02, 4.300E+02, 6.137E+02, 6.064E+02, 2.470E+02, 7.503E+02, 2.826E+02, 5.349E+02, 6.132E+02, 7.833E+02, 5.884E+02, 5.993E+02, 8.217E+02, 8.268E+02, 8.000E+02, 4.229E+02, 4.939E+02, 5.638E+02, 5.106E+02, 3.503E+02, 7.519E+02, 2.831E+02, 9.395E+02, 8.578E+02, 8.170E+02, 7.970E+02, 5.375E+02, 1.389E+02, 9.806E+01, 9.592E+01, 1.376E+02, 2.196E+02, 3.012E+02, 5.813E+02, 7.467E+02, 9.811E+02, 9.661E+02, 1.915E+02, 1.818E+02, 1.986E+02, 6.436E+02, 6.092E+02, 6.497E+02, 7.126E+02, 1.512E-02, 3.560E-02, 2.068E-01, 1.043E-01, 9.443E-02, 8.256E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 6.383E+02, 3.687E+02, 7.989E+02, 4.483E+02, 6.224E+02, 6.184E+02, 2.621E+02, 7.691E+02, 3.040E+02, 5.567E+02, 6.188E+02, 8.005E+02, 6.006E+02, 6.092E+02, 8.381E+02, 8.379E+02, 8.087E+02, 4.334E+02, 5.097E+02, 5.729E+02, 5.218E+02, 3.613E+02, 7.756E+02, 3.047E+02, 9.257E+02, 8.229E+02, 7.902E+02, 7.235E+02, 5.124E+02, 1.446E+02, 9.899E+01, 9.962E+01, 1.401E+02, 2.277E+02, 3.196E+02, 5.994E+02, 8.302E+02, 9.821E+02, 9.983E+02, 1.989E+02, 2.009E+02, 2.064E+02, 6.206E+02, 6.490E+02, 6.708E+02, 7.432E+02, 1.897E-02, 4.338E-02, 2.072E-01, 1.035E-01, 9.035E-02, 5.818E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 6.410E+02, 3.821E+02, 8.100E+02, 4.677E+02, 6.374E+02, 6.288E+02, 2.781E+02, 7.868E+02, 3.266E+02, 5.793E+02, 6.317E+02, 8.263E+02, 6.118E+02, 6.176E+02, 8.580E+02, 8.496E+02, 8.086E+02, 4.453E+02, 5.263E+02, 5.823E+02, 5.391E+02, 3.743E+02, 8.004E+02, 3.277E+02, 9.147E+02, 8.647E+02, 8.011E+02, 7.726E+02, 6.553E+02, 1.480E+02, 1.043E+02, 1.072E+02, 1.588E+02, 2.372E+02, 3.216E+02, 5.994E+02, 8.528E+02, 1.013E+03, 9.481E+02, 1.929E+02, 2.053E+02, 2.246E+02, 6.929E+02, 6.221E+02, 6.698E+02, 7.217E+02, 1.001E-02, 3.276E-02, 2.037E-01, 1.075E-01, 9.613E-02, 2.501E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 6.418E+02, 3.955E+02, 8.088E+02, 4.803E+02, 6.432E+02, 6.368E+02, 2.945E+02, 7.972E+02, 3.475E+02, 5.971E+02, 6.389E+02, 8.301E+02, 6.234E+02, 6.263E+02, 8.654E+02, 8.535E+02, 8.158E+02, 4.568E+02, 5.358E+02, 5.920E+02, 5.509E+02, 3.868E+02, 8.149E+02, 3.495E+02, 8.924E+02, 8.708E+02, 7.923E+02, 6.810E+02, 4.959E+02, 1.386E+02, 1.028E+02, 1.034E+02, 1.537E+02, 2.340E+02, 3.338E+02, 5.976E+02, 7.860E+02, 9.393E+02, 9.909E+02, 2.175E+02, 2.122E+02, 2.302E+02, 6.535E+02, 6.475E+02, 7.055E+02, 7.443E+02, 3.424E-03, 1.161E-02, 2.073E-01, 1.106E-01, 1.076E-01, 5.449E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 6.464E+02, 4.089E+02, 8.225E+02, 4.956E+02, 6.503E+02, 6.453E+02, 3.111E+02, 8.103E+02, 3.691E+02, 6.126E+02, 6.444E+02, 8.453E+02, 6.333E+02, 6.368E+02, 8.802E+02, 8.649E+02, 8.201E+02, 4.686E+02, 5.489E+02, 5.994E+02, 5.660E+02, 4.002E+02, 8.307E+02, 3.719E+02, 9.277E+02, 8.497E+02, 7.632E+02, 6.943E+02, 5.703E+02, 1.779E+02, 1.099E+02, 1.132E+02, 1.683E+02, 2.612E+02, 3.432E+02, 6.162E+02, 8.816E+02, 9.765E+02, 1.006E+03, 2.400E+02, 2.214E+02, 2.398E+02, 6.171E+02, 7.006E+02, 7.100E+02, 7.546E+02, 1.959E-02, 5.133E-02, 2.070E-01, 1.028E-01, 8.592E-02, 6.984E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 6.542E+02, 4.240E+02, 8.285E+02, 5.126E+02, 6.544E+02, 6.546E+02, 3.289E+02, 8.213E+02, 3.917E+02, 6.267E+02, 6.586E+02, 8.659E+02, 6.453E+02, 6.443E+02, 8.979E+02, 8.704E+02, 8.234E+02, 4.819E+02, 5.628E+02, 6.121E+02, 5.817E+02, 4.138E+02, 8.494E+02, 3.960E+02, 9.242E+02, 9.148E+02, 8.283E+02, 7.702E+02, 6.000E+02, 1.779E+02, 1.152E+02, 1.171E+02, 1.768E+02, 2.800E+02, 3.652E+02, 6.235E+02, 7.944E+02, 1.007E+03, 9.809E+02, 2.462E+02, 2.287E+02, 2.574E+02, 7.437E+02, 6.599E+02, 6.829E+02, 7.373E+02, 1.350E-02, 3.231E-02, 2.072E-01, 1.055E-01, 9.633E-02, 5.866E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 6.629E+02, 4.386E+02, 8.349E+02, 5.282E+02, 6.669E+02, 6.640E+02, 3.468E+02, 8.319E+02, 4.142E+02, 6.423E+02, 6.867E+02, 8.663E+02, 6.594E+02, 6.503E+02, 9.037E+02, 8.774E+02, 8.255E+02, 4.947E+02, 5.756E+02, 6.256E+02, 5.966E+02, 4.277E+02, 8.608E+02, 4.192E+02, 9.535E+02, 8.783E+02, 8.294E+02, 8.541E+02, 5.949E+02, 1.778E+02, 1.227E+02, 1.261E+02, 1.878E+02, 2.907E+02, 3.757E+02, 6.569E+02, 8.751E+02, 9.855E+02, 9.698E+02, 2.540E+02, 2.347E+02, 2.711E+02, 7.364E+02, 7.356E+02, 7.432E+02, 7.332E+02, 8.488E-03, 2.918E-02, 2.072E-01, 1.083E-01, 9.805E-02, 5.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 6.720E+02, 4.520E+02, 8.599E+02, 5.483E+02, 6.902E+02, 6.743E+02, 3.649E+02, 8.491E+02, 4.388E+02, 6.641E+02, 7.016E+02, 8.793E+02, 6.734E+02, 6.596E+02, 9.170E+02, 8.931E+02, 8.357E+02, 5.080E+02, 5.946E+02, 6.378E+02, 6.037E+02, 4.421E+02, 8.747E+02, 4.433E+02, 9.296E+02, 9.736E+02, 8.749E+02, 8.053E+02, 7.349E+02, 2.006E+02, 1.311E+02, 1.355E+02, 2.030E+02, 3.226E+02, 4.118E+02, 6.808E+02, 9.917E+02, 1.047E+03, 1.002E+03, 2.689E+02, 2.455E+02, 2.711E+02, 7.020E+02, 6.775E+02, 7.247E+02, 7.597E+02, 3.864E-03, 2.198E-02, 2.067E-01, 1.105E-01, 1.018E-01, 8.757E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.787E+02, 4.654E+02, 8.731E+02, 5.666E+02, 7.001E+02, 6.833E+02, 3.830E+02, 8.652E+02, 4.636E+02, 6.822E+02, 7.080E+02, 8.918E+02, 6.828E+02, 6.703E+02, 9.278E+02, 9.075E+02, 8.408E+02, 5.200E+02, 6.115E+02, 6.474E+02, 6.146E+02, 4.556E+02, 8.945E+02, 4.677E+02, 9.353E+02, 9.528E+02, 7.850E+02, 7.240E+02, 5.548E+02, 1.881E+02, 1.314E+02, 1.359E+02, 2.083E+02, 3.166E+02, 4.162E+02, 6.789E+02, 9.768E+02, 1.066E+03, 9.988E+02, 2.654E+02, 2.586E+02, 2.852E+02, 7.078E+02, 7.216E+02, 7.540E+02, 7.758E+02, 1.047E-02, 2.878E-02, 2.072E-01, 1.067E-01, 9.812E-02, 5.930E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 6.836E+02, 4.778E+02, 8.728E+02, 5.803E+02, 7.010E+02, 6.909E+02, 4.008E+02, 8.725E+02, 4.865E+02, 6.932E+02, 7.118E+02, 9.148E+02, 6.939E+02, 6.792E+02, 9.397E+02, 9.145E+02, 8.405E+02, 5.296E+02, 6.211E+02, 6.565E+02, 6.197E+02, 4.677E+02, 9.100E+02, 4.912E+02, 9.651E+02, 9.467E+02, 8.338E+02, 7.959E+02, 5.928E+02, 2.097E+02, 1.345E+02, 1.376E+02, 2.120E+02, 3.133E+02, 4.545E+02, 7.098E+02, 9.543E+02, 1.078E+03, 1.014E+03, 2.844E+02, 2.778E+02, 2.985E+02, 6.682E+02, 6.937E+02, 7.210E+02, 7.500E+02, 1.759E-02, 3.791E-02, 2.053E-01, 1.035E-01, 9.333E-02, 1.644E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 6.914E+02, 4.907E+02, 8.893E+02, 5.979E+02, 7.097E+02, 6.990E+02, 4.187E+02, 8.856E+02, 5.107E+02, 7.061E+02, 7.046E+02, 9.248E+02, 7.018E+02, 6.863E+02, 9.505E+02, 9.285E+02, 8.409E+02, 5.384E+02, 6.365E+02, 6.643E+02, 6.226E+02, 4.819E+02, 9.275E+02, 5.156E+02, 9.659E+02, 1.002E+03, 8.520E+02, 8.444E+02, 7.165E+02, 2.380E+02, 1.457E+02, 1.491E+02, 2.272E+02, 3.475E+02, 4.736E+02, 7.624E+02, 1.000E+03, 1.042E+03, 9.995E+02, 2.832E+02, 2.883E+02, 3.083E+02, 7.076E+02, 6.871E+02, 7.253E+02, 7.728E+02, 1.443E-02, 4.996E-02, 2.067E-01, 1.052E-01, 8.658E-02, 8.411E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 7.032E+02, 5.024E+02, 8.981E+02, 6.108E+02, 7.204E+02, 7.086E+02, 4.360E+02, 8.973E+02, 5.330E+02, 7.192E+02, 7.070E+02, 9.208E+02, 7.051E+02, 6.952E+02, 9.551E+02, 9.309E+02, 8.391E+02, 5.480E+02, 6.476E+02, 6.676E+02, 6.263E+02, 4.932E+02, 9.385E+02, 5.380E+02, 9.498E+02, 9.690E+02, 8.565E+02, 7.606E+02, 5.633E+02, 2.140E+02, 1.455E+02, 1.477E+02, 2.350E+02, 3.286E+02, 4.774E+02, 7.652E+02, 1.009E+03, 1.047E+03, 9.803E+02, 2.851E+02, 2.962E+02, 3.242E+02, 7.104E+02, 6.968E+02, 7.570E+02, 7.658E+02, 7.567E-03, 2.681E-02, 2.065E-01, 1.080E-01, 9.907E-02, 9.879E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 7.128E+02, 5.132E+02, 9.013E+02, 6.249E+02, 7.248E+02, 7.188E+02, 4.530E+02, 9.038E+02, 5.549E+02, 7.301E+02, 7.148E+02, 9.313E+02, 7.103E+02, 7.048E+02, 9.601E+02, 9.316E+02, 8.410E+02, 5.572E+02, 6.594E+02, 6.712E+02, 6.294E+02, 5.057E+02, 9.515E+02, 5.604E+02, 9.978E+02, 9.657E+02, 8.661E+02, 8.084E+02, 6.232E+02, 2.392E+02, 1.506E+02, 1.552E+02, 2.505E+02, 3.762E+02, 4.679E+02, 8.000E+02, 1.057E+03, 1.059E+03, 1.008E+03, 3.265E+02, 3.120E+02, 3.257E+02, 7.026E+02, 7.141E+02, 7.690E+02, 7.841E+02, 1.332E-02, 5.342E-02, 2.056E-01, 1.059E-01, 8.469E-02, 1.452E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 7.177E+02, 5.230E+02, 9.088E+02, 6.362E+02, 7.230E+02, 7.264E+02, 4.692E+02, 9.116E+02, 5.750E+02, 7.365E+02, 7.237E+02, 9.491E+02, 7.185E+02, 7.125E+02, 9.630E+02, 9.381E+02, 8.432E+02, 5.640E+02, 6.680E+02, 6.783E+02, 6.373E+02, 5.150E+02, 9.643E+02, 5.815E+02, 9.891E+02, 9.901E+02, 8.033E+02, 7.591E+02, 6.143E+02, 2.398E+02, 1.567E+02, 1.597E+02, 2.510E+02, 3.908E+02, 5.027E+02, 7.373E+02, 1.012E+03, 1.039E+03, 1.006E+03, 3.353E+02, 3.154E+02, 3.439E+02, 7.187E+02, 7.226E+02, 7.740E+02, 7.974E+02, 7.413E-03, 1.722E-02, 2.065E-01, 1.086E-01, 1.035E-01, 9.654E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 7.200E+02, 5.328E+02, 9.211E+02, 6.460E+02, 7.290E+02, 7.321E+02, 4.849E+02, 9.219E+02, 5.933E+02, 7.443E+02, 7.288E+02, 9.416E+02, 7.265E+02, 7.185E+02, 9.587E+02, 9.440E+02, 8.485E+02, 5.728E+02, 6.767E+02, 6.880E+02, 6.467E+02, 5.247E+02, 9.638E+02, 5.997E+02, 9.557E+02, 9.730E+02, 8.375E+02, 6.849E+02, 6.106E+02, 2.371E+02, 1.561E+02, 1.630E+02, 2.565E+02, 3.857E+02, 5.047E+02, 7.202E+02, 1.015E+03, 1.042E+03, 9.926E+02, 3.291E+02, 3.166E+02, 3.514E+02, 7.286E+02, 7.204E+02, 7.577E+02, 7.904E+02, 1.093E-03, 1.603E-02, 2.069E-01, 1.104E-01, 1.038E-01, 7.512E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 7.195E+02, 5.417E+02, 9.316E+02, 6.556E+02, 7.346E+02, 7.354E+02, 4.998E+02, 9.338E+02, 6.107E+02, 7.504E+02, 7.337E+02, 9.393E+02, 7.332E+02, 7.231E+02, 9.612E+02, 9.543E+02, 8.529E+02, 5.823E+02, 6.862E+02, 6.942E+02, 6.512E+02, 5.352E+02, 9.657E+02, 6.166E+02, 9.876E+02, 9.759E+02, 8.150E+02, 7.718E+02, 6.471E+02, 2.569E+02, 1.605E+02, 1.639E+02, 2.636E+02, 3.877E+02, 5.073E+02, 7.286E+02, 1.061E+03, 1.058E+03, 1.015E+03, 3.646E+02, 3.273E+02, 3.563E+02, 7.376E+02, 7.178E+02, 7.584E+02, 8.076E+02, 8.104E-03, 6.099E-02, 2.061E-01, 1.080E-01, 8.044E-02, 1.177E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 7.227E+02, 5.533E+02, 9.334E+02, 6.653E+02, 7.480E+02, 7.394E+02, 5.152E+02, 9.387E+02, 6.266E+02, 7.606E+02, 7.348E+02, 9.341E+02, 7.388E+02, 7.302E+02, 9.601E+02, 9.616E+02, 8.573E+02, 5.930E+02, 6.944E+02, 7.006E+02, 6.604E+02, 5.471E+02, 9.626E+02, 6.325E+02, 1.007E+03, 1.015E+03, 8.119E+02, 6.843E+02, 5.187E+02, 2.345E+02, 1.683E+02, 1.748E+02, 2.716E+02, 4.115E+02, 5.172E+02, 7.895E+02, 1.048E+03, 1.071E+03, 1.034E+03, 3.646E+02, 3.319E+02, 3.519E+02, 7.558E+02, 7.371E+02, 7.653E+02, 8.037E+02, 3.391E-03, 4.949E-02, 2.068E-01, 1.102E-01, 8.696E-02, 7.824E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 7.283E+02, 5.656E+02, 9.664E+02, 6.806E+02, 7.673E+02, 7.450E+02, 5.308E+02, 9.593E+02, 6.443E+02, 7.767E+02, 7.433E+02, 9.467E+02, 7.432E+02, 7.352E+02, 9.638E+02, 9.748E+02, 8.573E+02, 6.044E+02, 7.093E+02, 7.060E+02, 6.691E+02, 5.606E+02, 9.677E+02, 6.483E+02, 9.714E+02, 1.018E+03, 8.612E+02, 7.264E+02, 5.540E+02, 2.607E+02, 1.792E+02, 1.828E+02, 2.903E+02, 4.229E+02, 5.419E+02, 8.543E+02, 1.118E+03, 1.050E+03, 1.009E+03, 3.776E+02, 3.551E+02, 3.752E+02, 7.590E+02, 7.450E+02, 7.746E+02, 8.027E+02, 5.544E-03, 3.434E-02, 2.043E-01, 1.098E-01, 9.500E-02, 2.179E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 7.308E+02, 5.775E+02, 9.712E+02, 6.930E+02, 7.670E+02, 7.489E+02, 5.462E+02, 9.735E+02, 6.612E+02, 7.838E+02, 7.529E+02, 9.629E+02, 7.517E+02, 7.412E+02, 9.699E+02, 9.806E+02, 8.623E+02, 6.131E+02, 7.206E+02, 7.152E+02, 6.823E+02, 5.723E+02, 9.784E+02, 6.651E+02, 9.738E+02, 1.011E+03, 8.670E+02, 7.430E+02, 5.820E+02, 2.499E+02, 1.811E+02, 1.878E+02, 2.945E+02, 4.126E+02, 5.507E+02, 8.503E+02, 1.084E+03, 1.058E+03, 1.001E+03, 3.950E+02, 3.664E+02, 4.056E+02, 7.280E+02, 7.746E+02, 7.873E+02, 8.062E+02, 9.050E-03, 5.948E-02, 2.071E-01, 1.072E-01, 8.075E-02, 6.534E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 7.378E+02, 5.875E+02, 9.546E+02, 7.002E+02, 7.731E+02, 7.548E+02, 5.606E+02, 9.695E+02, 6.749E+02, 7.911E+02, 7.584E+02, 9.722E+02, 7.609E+02, 7.463E+02, 9.774E+02, 9.723E+02, 8.658E+02, 6.206E+02, 7.264E+02, 7.258E+02, 6.901E+02, 5.816E+02, 9.860E+02, 6.802E+02, 9.887E+02, 1.025E+03, 8.923E+02, 7.443E+02, 6.498E+02, 2.517E+02, 1.860E+02, 1.959E+02, 3.108E+02, 4.344E+02, 5.660E+02, 7.651E+02, 1.127E+03, 1.036E+03, 1.003E+03, 3.880E+02, 3.700E+02, 4.257E+02, 7.053E+02, 7.687E+02, 7.961E+02, 8.163E+02, 5.076E-03, 1.825E-02, 2.069E-01, 1.090E-01, 1.027E-01, 7.682E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 7.503E+02, 5.976E+02, 1.005E+03, 7.177E+02, 7.983E+02, 7.634E+02, 5.747E+02, 9.936E+02, 6.923E+02, 8.106E+02, 7.608E+02, 9.672E+02, 7.655E+02, 7.533E+02, 9.804E+02, 9.870E+02, 8.675E+02, 6.308E+02, 7.449E+02, 7.294E+02, 6.900E+02, 5.931E+02, 9.973E+02, 6.951E+02, 9.880E+02, 1.005E+03, 8.771E+02, 7.792E+02, 7.227E+02, 2.646E+02, 1.959E+02, 1.989E+02, 3.148E+02, 4.641E+02, 5.756E+02, 9.169E+02, 1.122E+03, 1.054E+03, 1.016E+03, 3.902E+02, 3.792E+02, 4.236E+02, 6.800E+02, 7.506E+02, 7.779E+02, 8.170E+02, 1.334E-03, 3.771E-02, 2.051E-01, 1.113E-01, 9.270E-02, 1.716E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 7.523E+02, 6.044E+02, 1.006E+03, 7.249E+02, 7.922E+02, 7.684E+02, 5.868E+02, 1.008E+03, 7.057E+02, 8.149E+02, 7.612E+02, 9.488E+02, 7.689E+02, 7.626E+02, 9.722E+02, 9.987E+02, 8.687E+02, 6.370E+02, 7.514E+02, 7.329E+02, 6.945E+02, 6.019E+02, 9.955E+02, 7.060E+02, 9.756E+02, 1.023E+03, 8.428E+02, 6.725E+02, 5.512E+02, 2.546E+02, 1.892E+02, 1.966E+02, 3.177E+02, 4.430E+02, 5.585E+02, 9.170E+02, 1.134E+03, 1.026E+03, 9.999E+02, 4.029E+02, 3.933E+02, 4.266E+02, 7.557E+02, 7.543E+02, 7.910E+02, 8.310E+02, 4.823E-03, 2.372E-02, 2.066E-01, 1.093E-01, 9.981E-02, 8.998E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 7.510E+02, 6.115E+02, 9.816E+02, 7.315E+02, 7.848E+02, 7.708E+02, 5.981E+02, 1.002E+03, 7.168E+02, 8.147E+02, 7.668E+02, 9.569E+02, 7.719E+02, 7.663E+02, 9.762E+02, 9.914E+02, 8.668E+02, 6.417E+02, 7.549E+02, 7.361E+02, 6.917E+02, 6.099E+02, 1.000E+03, 7.169E+02, 9.960E+02, 1.031E+03, 8.691E+02, 7.090E+02, 5.455E+02, 2.998E+02, 1.974E+02, 2.018E+02, 3.191E+02, 4.453E+02, 5.824E+02, 9.739E+02, 1.066E+03, 1.072E+03, 1.008E+03, 4.134E+02, 3.985E+02, 4.263E+02, 7.007E+02, 7.601E+02, 7.937E+02, 8.018E+02, 9.480E-03, 4.240E-02, 2.066E-01, 1.071E-01, 8.982E-02, 9.325E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 7.582E+02, 6.195E+02, 9.911E+02, 7.406E+02, 7.874E+02, 7.752E+02, 6.092E+02, 1.005E+03, 7.287E+02, 8.180E+02, 7.760E+02, 9.606E+02, 7.750E+02, 7.726E+02, 9.839E+02, 9.931E+02, 8.710E+02, 6.484E+02, 7.632E+02, 7.401E+02, 6.952E+02, 6.187E+02, 1.004E+03, 7.277E+02, 9.972E+02, 1.035E+03, 9.574E+02, 7.197E+02, 5.491E+02, 3.015E+02, 1.994E+02, 2.105E+02, 3.334E+02, 4.350E+02, 5.580E+02, 1.009E+03, 1.080E+03, 1.052E+03, 1.010E+03, 4.306E+02, 4.003E+02, 4.373E+02, 7.632E+02, 7.812E+02, 8.194E+02, 8.286E+02, 1.235E-03, 2.119E-02, 2.059E-01, 1.110E-01, 1.011E-01, 1.288E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 7.591E+02, 6.264E+02, 9.753E+02, 7.441E+02, 7.844E+02, 7.773E+02, 6.192E+02, 1.000E+03, 7.374E+02, 8.167E+02, 7.809E+02, 9.649E+02, 7.809E+02, 7.761E+02, 9.871E+02, 9.889E+02, 8.714E+02, 6.538E+02, 7.637E+02, 7.456E+02, 7.067E+02, 6.262E+02, 1.011E+03, 7.376E+02, 9.719E+02, 1.012E+03, 9.287E+02, 6.632E+02, 5.532E+02, 3.016E+02, 2.002E+02, 2.150E+02, 3.404E+02, 4.855E+02, 5.816E+02, 9.607E+02, 1.112E+03, 1.014E+03, 1.004E+03, 4.398E+02, 4.213E+02, 4.486E+02, 7.681E+02, 7.742E+02, 8.150E+02, 8.159E+02, 1.631E-03, 2.243E-02, 2.068E-01, 1.113E-01, 9.935E-02, 8.266E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 7.634E+02, 6.341E+02, 9.679E+02, 7.481E+02, 7.833E+02, 7.812E+02, 6.291E+02, 9.927E+02, 7.450E+02, 8.153E+02, 7.819E+02, 9.814E+02, 7.859E+02, 7.790E+02, 9.961E+02, 9.874E+02, 8.736E+02, 6.611E+02, 7.655E+02, 7.543E+02, 7.165E+02, 6.336E+02, 1.022E+03, 7.475E+02, 9.948E+02, 1.013E+03, 9.161E+02, 6.833E+02, 5.673E+02, 3.241E+02, 2.044E+02, 2.131E+02, 3.386E+02, 4.650E+02, 6.060E+02, 9.155E+02, 1.119E+03, 1.082E+03, 1.035E+03, 4.439E+02, 4.162E+02, 4.388E+02, 7.746E+02, 7.802E+02, 8.094E+02, 8.278E+02, 8.415E-03, 2.961E-02, 2.063E-01, 1.079E-01, 9.679E-02, 1.058E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 7.705E+02, 6.422E+02, 9.649E+02, 7.540E+02, 7.836E+02, 7.864E+02, 6.389E+02, 9.889E+02, 7.526E+02, 8.140E+02, 7.854E+02, 1.002E+03, 7.893E+02, 7.834E+02, 1.007E+03, 9.894E+02, 8.797E+02, 6.688E+02, 7.696E+02, 7.570E+02, 7.195E+02, 6.414E+02, 1.026E+03, 7.563E+02, 1.027E+03, 1.034E+03, 9.687E+02, 8.184E+02, 6.017E+02, 3.070E+02, 2.102E+02, 2.171E+02, 3.400E+02, 4.772E+02, 6.103E+02, 9.837E+02, 1.107E+03, 1.102E+03, 1.052E+03, 4.509E+02, 4.292E+02, 4.552E+02, 7.659E+02, 7.810E+02, 8.010E+02, 8.303E+02, 2.588E-03, 2.533E-02, 2.072E-01, 1.114E-01, 9.965E-02, 5.839E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 7.782E+02, 6.507E+02, 9.880E+02, 7.635E+02, 7.946E+02, 7.928E+02, 6.486E+02, 9.982E+02, 7.612E+02, 8.191E+02, 7.859E+02, 1.012E+03, 7.932E+02, 7.871E+02, 1.016E+03, 9.956E+02, 8.823E+02, 6.771E+02, 7.792E+02, 7.614E+02, 7.204E+02, 6.509E+02, 1.036E+03, 7.652E+02, 9.862E+02, 1.020E+03, 9.362E+02, 7.387E+02, 5.586E+02, 3.154E+02, 2.114E+02, 2.171E+02, 3.458E+02, 5.180E+02, 6.028E+02, 9.951E+02, 1.111E+03, 1.061E+03, 1.019E+03, 4.583E+02, 4.346E+02, 4.739E+02, 7.850E+02, 7.806E+02, 8.150E+02, 8.337E+02, 1.394E-03, 1.480E-02, 2.073E-01, 1.117E-01, 1.048E-01, 5.507E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.814E+02, 6.586E+02, 9.982E+02, 7.698E+02, 7.927E+02, 7.979E+02, 6.580E+02, 1.009E+03, 7.693E+02, 8.204E+02, 7.854E+02, 1.005E+03, 7.964E+02, 7.924E+02, 1.015E+03, 1.001E+03, 8.843E+02, 6.826E+02, 7.855E+02, 7.645E+02, 7.223E+02, 6.591E+02, 1.042E+03, 7.743E+02, 9.914E+02, 1.042E+03, 9.107E+02, 7.301E+02, 5.807E+02, 3.038E+02, 2.185E+02, 2.175E+02, 3.474E+02, 5.307E+02, 6.222E+02, 9.764E+02, 1.152E+03, 1.075E+03, 1.018E+03, 4.778E+02, 4.464E+02, 4.577E+02, 7.758E+02, 7.994E+02, 8.333E+02, 8.426E+02, 1.541E-03, 5.044E-02, 2.070E-01, 1.113E-01, 8.584E-02, 6.661E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.858E+02, 6.662E+02, 9.895E+02, 7.777E+02, 7.952E+02, 8.020E+02, 6.669E+02, 1.010E+03, 7.775E+02, 8.220E+02, 7.866E+02, 1.011E+03, 8.001E+02, 7.976E+02, 1.021E+03, 1.001E+03, 8.846E+02, 6.882E+02, 7.923E+02, 7.675E+02, 7.272E+02, 6.657E+02, 1.050E+03, 7.837E+02, 1.034E+03, 1.041E+03, 9.322E+02, 7.389E+02, 6.054E+02, 3.200E+02, 2.241E+02, 2.295E+02, 3.551E+02, 5.077E+02, 6.321E+02, 1.016E+03, 1.083E+03, 1.064E+03, 1.019E+03, 4.577E+02, 4.595E+02, 4.631E+02, 7.595E+02, 7.964E+02, 8.249E+02, 8.387E+02, 6.176E-03, 2.802E-02, 2.070E-01, 1.097E-01, 9.839E-02, 6.806E-04, 0.000E+00, 0.000E+00, 0.000E+00
