s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 5.081E+02, 3.292E+02, 6.441E+02, 3.771E+02, 5.692E+02, 4.459E+02, 2.244E+02, 5.692E+02, 2.402E+02, 4.848E+02, 5.564E+02, 6.995E+02, 5.541E+02, 5.092E+02, 7.142E+02, 6.851E+02, 6.799E+02, 3.677E+02, 4.191E+02, 5.041E+02, 4.979E+02, 3.134E+02, 6.223E+02, 2.609E+02, 7.293E+02, 7.609E+02, 7.625E+02, 7.232E+02, 6.200E+02, 1.189E+02, 7.928E+01, 7.866E+01, 1.084E+02, 1.723E+02, 2.703E+02, 5.772E+02, 6.914E+02, 7.703E+02, 7.763E+02, 1.589E+02, 1.514E+02, 2.047E+02, 5.695E+02, 5.419E+02, 5.631E+02, 6.053E+02, 5.678E-02, 6.857E-02, 2.025E-01, 8.183E-02, 7.627E-02, 3.162E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 5.150E+02, 3.391E+02, 6.609E+02, 3.895E+02, 5.776E+02, 4.608E+02, 2.375E+02, 5.917E+02, 2.563E+02, 5.056E+02, 5.572E+02, 6.979E+02, 5.531E+02, 5.129E+02, 7.201E+02, 7.006E+02, 6.773E+02, 3.771E+02, 4.316E+02, 5.076E+02, 4.982E+02, 3.229E+02, 6.386E+02, 2.776E+02, 7.481E+02, 7.808E+02, 7.339E+02, 7.046E+02, 6.743E+02, 1.226E+02, 8.137E+01, 8.193E+01, 1.105E+02, 1.635E+02, 2.882E+02, 6.026E+02, 7.278E+02, 8.297E+02, 7.784E+02, 1.467E+02, 1.582E+02, 1.979E+02, 6.070E+02, 5.689E+02, 5.632E+02, 6.268E+02, 5.513E-02, 6.395E-02, 2.022E-01, 8.267E-02, 7.861E-02, 3.336E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 5.217E+02, 3.505E+02, 6.810E+02, 4.075E+02, 5.883E+02, 4.747E+02, 2.513E+02, 6.159E+02, 2.748E+02, 5.257E+02, 5.596E+02, 7.164E+02, 5.513E+02, 5.208E+02, 7.419E+02, 7.163E+02, 6.788E+02, 3.881E+02, 4.489E+02, 5.117E+02, 5.046E+02, 3.356E+02, 6.586E+02, 2.962E+02, 7.601E+02, 7.995E+02, 7.728E+02, 7.078E+02, 6.154E+02, 1.294E+02, 8.935E+01, 8.595E+01, 1.200E+02, 1.845E+02, 2.921E+02, 6.341E+02, 8.200E+02, 8.690E+02, 8.258E+02, 1.654E+02, 1.592E+02, 2.092E+02, 6.532E+02, 5.627E+02, 5.817E+02, 6.320E+02, 5.054E-02, 6.797E-02, 2.001E-01, 8.512E-02, 7.667E-02, 4.457E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 5.300E+02, 3.592E+02, 6.950E+02, 4.206E+02, 5.986E+02, 4.887E+02, 2.644E+02, 6.378E+02, 2.920E+02, 5.447E+02, 5.666E+02, 7.312E+02, 5.579E+02, 5.304E+02, 7.598E+02, 7.354E+02, 6.895E+02, 3.973E+02, 4.615E+02, 5.179E+02, 5.080E+02, 3.447E+02, 6.791E+02, 3.132E+02, 7.786E+02, 8.065E+02, 7.442E+02, 7.712E+02, 6.448E+02, 1.194E+02, 8.587E+01, 8.554E+01, 1.222E+02, 2.011E+02, 2.953E+02, 5.953E+02, 7.900E+02, 8.600E+02, 8.229E+02, 1.727E+02, 1.715E+02, 2.230E+02, 6.533E+02, 5.616E+02, 5.982E+02, 6.384E+02, 4.738E-02, 5.271E-02, 2.033E-01, 8.527E-02, 8.367E-02, 2.734E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 5.365E+02, 3.680E+02, 7.077E+02, 4.354E+02, 6.077E+02, 5.012E+02, 2.776E+02, 6.580E+02, 3.103E+02, 5.631E+02, 5.719E+02, 7.293E+02, 5.651E+02, 5.356E+02, 7.620E+02, 7.451E+02, 6.875E+02, 4.063E+02, 4.750E+02, 5.261E+02, 5.197E+02, 3.541E+02, 6.959E+02, 3.307E+02, 7.701E+02, 8.085E+02, 7.732E+02, 7.308E+02, 6.605E+02, 1.369E+02, 9.155E+01, 9.074E+01, 1.318E+02, 2.193E+02, 3.306E+02, 5.970E+02, 7.682E+02, 8.499E+02, 8.029E+02, 1.779E+02, 1.747E+02, 2.090E+02, 6.034E+02, 6.013E+02, 5.988E+02, 6.152E+02, 5.306E-02, 6.017E-02, 2.056E-01, 8.289E-02, 8.011E-02, 1.477E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 5.478E+02, 3.762E+02, 7.350E+02, 4.542E+02, 6.194E+02, 5.152E+02, 2.906E+02, 6.836E+02, 3.304E+02, 5.817E+02, 5.753E+02, 7.541E+02, 5.686E+02, 5.488E+02, 7.941E+02, 7.684E+02, 6.993E+02, 4.152E+02, 4.943E+02, 5.320E+02, 5.209E+02, 3.630E+02, 7.209E+02, 3.501E+02, 8.179E+02, 8.898E+02, 8.109E+02, 7.830E+02, 7.297E+02, 1.870E+02, 1.046E+02, 1.023E+02, 1.410E+02, 2.397E+02, 3.563E+02, 6.730E+02, 8.959E+02, 9.209E+02, 8.534E+02, 2.010E+02, 1.784E+02, 2.598E+02, 5.519E+02, 5.925E+02, 6.052E+02, 6.273E+02, 4.526E-02, 6.749E-02, 2.011E-01, 8.750E-02, 7.665E-02, 3.898E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 5.609E+02, 3.880E+02, 7.565E+02, 4.707E+02, 6.315E+02, 5.301E+02, 3.048E+02, 7.098E+02, 3.508E+02, 6.003E+02, 5.791E+02, 7.818E+02, 5.752E+02, 5.649E+02, 8.075E+02, 7.849E+02, 7.057E+02, 4.264E+02, 5.105E+02, 5.384E+02, 5.232E+02, 3.745E+02, 7.558E+02, 3.706E+02, 8.160E+02, 8.525E+02, 7.480E+02, 7.387E+02, 6.493E+02, 1.441E+02, 1.000E+02, 9.944E+01, 1.462E+02, 2.381E+02, 3.574E+02, 6.304E+02, 8.465E+02, 8.995E+02, 8.762E+02, 2.006E+02, 1.889E+02, 3.262E+02, 6.022E+02, 5.863E+02, 6.297E+02, 6.565E+02, 4.338E-02, 6.465E-02, 2.047E-01, 8.883E-02, 7.841E-02, 1.957E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 5.695E+02, 3.963E+02, 7.525E+02, 4.783E+02, 6.330E+02, 5.433E+02, 3.179E+02, 7.231E+02, 3.682E+02, 6.121E+02, 5.808E+02, 7.739E+02, 5.805E+02, 5.754E+02, 7.972E+02, 7.790E+02, 7.128E+02, 4.335E+02, 5.162E+02, 5.437E+02, 5.264E+02, 3.823E+02, 7.674E+02, 3.883E+02, 7.728E+02, 8.211E+02, 7.788E+02, 7.842E+02, 6.323E+02, 1.313E+02, 9.562E+01, 9.825E+01, 1.446E+02, 2.114E+02, 3.705E+02, 6.552E+02, 7.870E+02, 8.536E+02, 8.345E+02, 2.171E+02, 1.965E+02, 2.528E+02, 6.005E+02, 5.876E+02, 6.204E+02, 6.636E+02, 4.636E-02, 5.687E-02, 2.035E-01, 8.612E-02, 8.238E-02, 2.601E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 5.743E+02, 4.028E+02, 7.723E+02, 4.931E+02, 6.451E+02, 5.542E+02, 3.304E+02, 7.422E+02, 3.875E+02, 6.281E+02, 5.802E+02, 7.800E+02, 5.824E+02, 5.795E+02, 8.069E+02, 7.961E+02, 7.085E+02, 4.403E+02, 5.300E+02, 5.474E+02, 5.309E+02, 3.918E+02, 7.755E+02, 4.065E+02, 8.116E+02, 8.682E+02, 8.229E+02, 7.781E+02, 7.297E+02, 1.854E+02, 1.100E+02, 1.088E+02, 1.627E+02, 2.665E+02, 3.770E+02, 7.461E+02, 9.176E+02, 9.340E+02, 8.624E+02, 2.163E+02, 2.087E+02, 2.474E+02, 6.354E+02, 6.059E+02, 6.298E+02, 6.554E+02, 4.359E-02, 4.608E-02, 2.046E-01, 8.642E-02, 8.783E-02, 1.981E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 5.869E+02, 4.139E+02, 8.037E+02, 5.108E+02, 6.578E+02, 5.678E+02, 3.442E+02, 7.695E+02, 4.086E+02, 6.444E+02, 5.868E+02, 7.956E+02, 5.905E+02, 5.915E+02, 8.273E+02, 8.178E+02, 7.201E+02, 4.524E+02, 5.484E+02, 5.558E+02, 5.431E+02, 4.029E+02, 7.984E+02, 4.259E+02, 8.693E+02, 9.028E+02, 7.917E+02, 7.244E+02, 5.915E+02, 1.840E+02, 1.145E+02, 1.153E+02, 1.709E+02, 2.698E+02, 3.645E+02, 7.387E+02, 1.009E+03, 9.749E+02, 8.934E+02, 2.287E+02, 2.145E+02, 2.880E+02, 6.605E+02, 6.154E+02, 6.513E+02, 6.795E+02, 3.448E-02, 3.900E-02, 2.062E-01, 9.153E-02, 9.076E-02, 1.107E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 5.970E+02, 4.243E+02, 8.114E+02, 5.194E+02, 6.627E+02, 5.810E+02, 3.581E+02, 7.861E+02, 4.267E+02, 6.563E+02, 5.942E+02, 7.928E+02, 5.978E+02, 5.976E+02, 8.290E+02, 8.295E+02, 7.309E+02, 4.624E+02, 5.564E+02, 5.644E+02, 5.542E+02, 4.124E+02, 8.043E+02, 4.424E+02, 8.358E+02, 8.364E+02, 7.961E+02, 7.761E+02, 6.759E+02, 1.664E+02, 1.062E+02, 1.136E+02, 1.699E+02, 2.648E+02, 3.822E+02, 6.746E+02, 8.202E+02, 9.416E+02, 8.960E+02, 2.315E+02, 2.200E+02, 2.776E+02, 6.333E+02, 6.386E+02, 6.447E+02, 6.656E+02, 4.044E-02, 6.577E-02, 2.046E-01, 9.091E-02, 7.797E-02, 1.982E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 6.022E+02, 4.316E+02, 8.200E+02, 5.324E+02, 6.655E+02, 5.915E+02, 3.708E+02, 7.999E+02, 4.455E+02, 6.664E+02, 6.055E+02, 8.248E+02, 6.065E+02, 6.002E+02, 8.490E+02, 8.384E+02, 7.367E+02, 4.683E+02, 5.679E+02, 5.699E+02, 5.548E+02, 4.225E+02, 8.145E+02, 4.611E+02, 8.699E+02, 8.850E+02, 8.362E+02, 7.856E+02, 7.484E+02, 1.842E+02, 1.215E+02, 1.266E+02, 1.910E+02, 2.978E+02, 4.207E+02, 8.117E+02, 1.007E+03, 9.516E+02, 8.964E+02, 2.419E+02, 2.315E+02, 2.712E+02, 6.192E+02, 6.091E+02, 6.296E+02, 7.067E+02, 4.206E-02, 5.533E-02, 2.039E-01, 9.000E-02, 8.334E-02, 2.395E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 6.060E+02, 4.412E+02, 8.319E+02, 5.492E+02, 6.707E+02, 6.002E+02, 3.841E+02, 8.159E+02, 4.664E+02, 6.759E+02, 6.182E+02, 8.616E+02, 6.195E+02, 6.089E+02, 8.558E+02, 8.458E+02, 7.316E+02, 4.782E+02, 5.841E+02, 5.816E+02, 5.646E+02, 4.319E+02, 8.367E+02, 4.815E+02, 8.805E+02, 9.282E+02, 8.813E+02, 8.116E+02, 6.066E+02, 1.847E+02, 1.277E+02, 1.331E+02, 1.985E+02, 2.728E+02, 4.192E+02, 8.699E+02, 1.018E+03, 9.666E+02, 8.982E+02, 2.501E+02, 2.421E+02, 4.129E+02, 6.317E+02, 6.331E+02, 6.774E+02, 6.986E+02, 3.742E-02, 5.939E-02, 2.025E-01, 9.291E-02, 8.134E-02, 3.148E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 6.086E+02, 4.505E+02, 8.241E+02, 5.535E+02, 6.703E+02, 6.080E+02, 3.972E+02, 8.225E+02, 4.824E+02, 6.819E+02, 6.243E+02, 8.444E+02, 6.285E+02, 6.136E+02, 8.471E+02, 8.441E+02, 7.333E+02, 4.863E+02, 5.871E+02, 5.933E+02, 5.758E+02, 4.408E+02, 8.486E+02, 4.979E+02, 8.546E+02, 9.115E+02, 7.647E+02, 7.210E+02, 5.703E+02, 1.602E+02, 1.160E+02, 1.228E+02, 1.931E+02, 2.850E+02, 4.063E+02, 6.753E+02, 8.425E+02, 9.323E+02, 8.837E+02, 2.634E+02, 2.455E+02, 3.476E+02, 6.513E+02, 6.488E+02, 6.728E+02, 6.994E+02, 3.781E-02, 6.221E-02, 2.061E-01, 9.154E-02, 7.962E-02, 1.160E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 6.157E+02, 4.560E+02, 8.087E+02, 5.577E+02, 6.639E+02, 6.166E+02, 4.088E+02, 8.194E+02, 4.968E+02, 6.827E+02, 6.294E+02, 8.552E+02, 6.309E+02, 6.193E+02, 8.637E+02, 8.391E+02, 7.457E+02, 4.913E+02, 5.893E+02, 5.981E+02, 5.776E+02, 4.478E+02, 8.537E+02, 5.137E+02, 8.732E+02, 9.051E+02, 7.966E+02, 7.869E+02, 7.329E+02, 2.224E+02, 1.235E+02, 1.320E+02, 2.053E+02, 3.157E+02, 4.669E+02, 7.471E+02, 9.183E+02, 9.712E+02, 9.104E+02, 2.804E+02, 2.570E+02, 2.897E+02, 6.441E+02, 6.480E+02, 6.780E+02, 7.031E+02, 4.076E-02, 5.496E-02, 2.029E-01, 9.031E-02, 8.379E-02, 2.926E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 6.267E+02, 4.647E+02, 8.415E+02, 5.749E+02, 6.772E+02, 6.264E+02, 4.211E+02, 8.366E+02, 5.152E+02, 6.919E+02, 6.404E+02, 8.671E+02, 6.404E+02, 6.263E+02, 8.835E+02, 8.662E+02, 7.476E+02, 4.995E+02, 6.061E+02, 6.055E+02, 5.806E+02, 4.558E+02, 8.696E+02, 5.314E+02, 9.376E+02, 9.559E+02, 8.371E+02, 7.388E+02, 5.721E+02, 2.484E+02, 1.392E+02, 1.424E+02, 2.246E+02, 3.514E+02, 4.486E+02, 8.456E+02, 1.018E+03, 1.030E+03, 9.441E+02, 2.903E+02, 2.543E+02, 3.681E+02, 6.728E+02, 6.365E+02, 6.709E+02, 7.033E+02, 3.016E-02, 4.253E-02, 2.051E-01, 9.510E-02, 8.963E-02, 1.758E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 6.343E+02, 4.759E+02, 8.723E+02, 5.904E+02, 6.935E+02, 6.354E+02, 4.344E+02, 8.575E+02, 5.336E+02, 7.049E+02, 6.466E+02, 8.660E+02, 6.491E+02, 6.391E+02, 8.756E+02, 8.780E+02, 7.472E+02, 5.095E+02, 6.208E+02, 6.158E+02, 5.874E+02, 4.658E+02, 8.806E+02, 5.481E+02, 9.054E+02, 9.238E+02, 8.320E+02, 7.443E+02, 6.695E+02, 1.991E+02, 1.369E+02, 1.390E+02, 2.127E+02, 3.543E+02, 4.623E+02, 7.756E+02, 1.024E+03, 9.971E+02, 9.337E+02, 2.882E+02, 2.706E+02, 3.561E+02, 6.621E+02, 6.545E+02, 6.950E+02, 7.086E+02, 3.039E-02, 4.173E-02, 2.061E-01, 9.605E-02, 9.022E-02, 1.183E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 6.351E+02, 4.833E+02, 8.715E+02, 5.981E+02, 6.929E+02, 6.407E+02, 4.463E+02, 8.685E+02, 5.490E+02, 7.108E+02, 6.489E+02, 8.652E+02, 6.516E+02, 6.477E+02, 8.743E+02, 8.688E+02, 7.542E+02, 5.169E+02, 6.269E+02, 6.224E+02, 5.933E+02, 4.743E+02, 8.881E+02, 5.622E+02, 8.990E+02, 9.458E+02, 8.038E+02, 7.639E+02, 6.920E+02, 2.255E+02, 1.375E+02, 1.402E+02, 2.194E+02, 3.489E+02, 4.849E+02, 7.964E+02, 1.027E+03, 9.906E+02, 9.192E+02, 2.969E+02, 2.801E+02, 3.182E+02, 6.759E+02, 6.608E+02, 7.051E+02, 7.280E+02, 3.283E-02, 3.691E-02, 2.023E-01, 9.318E-02, 9.254E-02, 3.273E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 6.432E+02, 4.902E+02, 8.759E+02, 6.085E+02, 6.904E+02, 6.485E+02, 4.576E+02, 8.746E+02, 5.646E+02, 7.142E+02, 6.569E+02, 8.762E+02, 6.579E+02, 6.552E+02, 8.948E+02, 8.848E+02, 7.619E+02, 5.241E+02, 6.360E+02, 6.287E+02, 5.997E+02, 4.818E+02, 8.967E+02, 5.765E+02, 9.202E+02, 9.531E+02, 8.848E+02, 8.059E+02, 6.015E+02, 2.393E+02, 1.444E+02, 1.510E+02, 2.332E+02, 3.695E+02, 4.775E+02, 7.358E+02, 1.045E+03, 1.011E+03, 9.615E+02, 3.178E+02, 2.896E+02, 3.270E+02, 6.686E+02, 6.605E+02, 7.048E+02, 7.316E+02, 2.808E-02, 4.187E-02, 2.037E-01, 9.506E-02, 8.922E-02, 2.502E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 6.555E+02, 5.003E+02, 8.763E+02, 6.195E+02, 6.993E+02, 6.583E+02, 4.698E+02, 8.818E+02, 5.803E+02, 7.205E+02, 6.642E+02, 8.915E+02, 6.635E+02, 6.649E+02, 8.993E+02, 8.826E+02, 7.640E+02, 5.332E+02, 6.462E+02, 6.350E+02, 6.094E+02, 4.919E+02, 9.087E+02, 5.908E+02, 9.278E+02, 9.432E+02, 8.323E+02, 7.501E+02, 7.459E+02, 2.316E+02, 1.480E+02, 1.566E+02, 2.424E+02, 3.851E+02, 4.814E+02, 8.171E+02, 1.039E+03, 1.011E+03, 9.404E+02, 3.111E+02, 3.023E+02, 3.706E+02, 6.869E+02, 6.863E+02, 7.031E+02, 7.236E+02, 2.866E-02, 5.529E-02, 2.059E-01, 9.630E-02, 8.351E-02, 1.305E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 6.641E+02, 5.103E+02, 8.796E+02, 6.295E+02, 7.052E+02, 6.672E+02, 4.821E+02, 8.868E+02, 5.949E+02, 7.266E+02, 6.656E+02, 8.938E+02, 6.675E+02, 6.685E+02, 8.966E+02, 8.818E+02, 7.644E+02, 5.420E+02, 6.549E+02, 6.417E+02, 6.143E+02, 5.023E+02, 9.149E+02, 6.045E+02, 8.942E+02, 9.567E+02, 8.548E+02, 7.387E+02, 6.431E+02, 2.319E+02, 1.522E+02, 1.581E+02, 2.477E+02, 3.757E+02, 4.980E+02, 8.045E+02, 1.036E+03, 9.745E+02, 9.367E+02, 3.242E+02, 3.108E+02, 3.625E+02, 6.723E+02, 6.800E+02, 7.009E+02, 7.255E+02, 2.848E-02, 4.231E-02, 2.062E-01, 9.649E-02, 9.036E-02, 1.149E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 6.719E+02, 5.180E+02, 8.871E+02, 6.391E+02, 7.112E+02, 6.757E+02, 4.934E+02, 8.941E+02, 6.085E+02, 7.332E+02, 6.700E+02, 9.208E+02, 6.719E+02, 6.748E+02, 9.065E+02, 8.891E+02, 7.720E+02, 5.487E+02, 6.648E+02, 6.471E+02, 6.177E+02, 5.116E+02, 9.270E+02, 6.192E+02, 9.030E+02, 9.613E+02, 8.670E+02, 7.447E+02, 7.099E+02, 2.484E+02, 1.572E+02, 1.585E+02, 2.497E+02, 3.841E+02, 5.123E+02, 8.607E+02, 1.027E+03, 9.961E+02, 9.536E+02, 3.295E+02, 3.178E+02, 3.594E+02, 6.713E+02, 6.943E+02, 7.327E+02, 7.504E+02, 2.780E-02, 3.449E-02, 2.063E-01, 9.659E-02, 9.397E-02, 1.058E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 6.796E+02, 5.278E+02, 9.231E+02, 6.542E+02, 7.266E+02, 6.842E+02, 5.053E+02, 9.175E+02, 6.242E+02, 7.451E+02, 6.749E+02, 9.177E+02, 6.781E+02, 6.836E+02, 9.041E+02, 9.106E+02, 7.798E+02, 5.578E+02, 6.800E+02, 6.537E+02, 6.292E+02, 5.221E+02, 9.370E+02, 6.335E+02, 8.950E+02, 9.484E+02, 8.905E+02, 7.578E+02, 6.609E+02, 2.248E+02, 1.618E+02, 1.672E+02, 2.647E+02, 3.951E+02, 5.116E+02, 9.073E+02, 1.075E+03, 9.680E+02, 9.401E+02, 3.579E+02, 3.250E+02, 3.625E+02, 6.829E+02, 6.965E+02, 7.353E+02, 7.511E+02, 2.548E-02, 4.204E-02, 2.035E-01, 9.810E-02, 9.035E-02, 2.622E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 6.903E+02, 5.372E+02, 9.313E+02, 6.650E+02, 7.355E+02, 6.942E+02, 5.170E+02, 9.312E+02, 6.383E+02, 7.553E+02, 6.757E+02, 8.991E+02, 6.826E+02, 6.929E+02, 8.915E+02, 9.120E+02, 7.811E+02, 5.670E+02, 6.897E+02, 6.610E+02, 6.352E+02, 5.327E+02, 9.361E+02, 6.459E+02, 9.141E+02, 9.646E+02, 8.715E+02, 6.972E+02, 5.379E+02, 2.254E+02, 1.630E+02, 1.673E+02, 2.667E+02, 4.139E+02, 5.194E+02, 9.382E+02, 1.036E+03, 9.784E+02, 9.314E+02, 3.569E+02, 3.293E+02, 3.913E+02, 6.842E+02, 6.968E+02, 7.259E+02, 7.530E+02, 2.529E-02, 3.568E-02, 2.066E-01, 9.798E-02, 9.390E-02, 8.925E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 6.949E+02, 5.442E+02, 9.151E+02, 6.700E+02, 7.271E+02, 7.014E+02, 5.276E+02, 9.309E+02, 6.498E+02, 7.551E+02, 6.827E+02, 9.111E+02, 6.885E+02, 6.976E+02, 9.055E+02, 9.029E+02, 7.843E+02, 5.726E+02, 6.935E+02, 6.657E+02, 6.380E+02, 5.394E+02, 9.416E+02, 6.571E+02, 8.922E+02, 9.480E+02, 8.665E+02, 7.233E+02, 6.288E+02, 2.464E+02, 1.631E+02, 1.724E+02, 2.687E+02, 4.172E+02, 5.346E+02, 9.048E+02, 1.060E+03, 9.904E+02, 9.333E+02, 3.684E+02, 3.423E+02, 3.795E+02, 6.826E+02, 7.031E+02, 7.436E+02, 7.600E+02, 3.216E-02, 4.655E-02, 2.049E-01, 9.532E-02, 8.747E-02, 1.857E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 7.005E+02, 5.525E+02, 9.176E+02, 6.752E+02, 7.274E+02, 7.084E+02, 5.382E+02, 9.329E+02, 6.598E+02, 7.573E+02, 6.867E+02, 9.074E+02, 6.933E+02, 7.029E+02, 9.105E+02, 9.073E+02, 7.862E+02, 5.789E+02, 6.975E+02, 6.716E+02, 6.440E+02, 5.473E+02, 9.430E+02, 6.661E+02, 9.048E+02, 9.751E+02, 9.100E+02, 7.436E+02, 6.607E+02, 2.297E+02, 1.705E+02, 1.727E+02, 2.742E+02, 4.137E+02, 5.456E+02, 9.164E+02, 1.041E+03, 1.023E+03, 9.568E+02, 3.601E+02, 3.514E+02, 3.847E+02, 7.128E+02, 7.067E+02, 7.375E+02, 7.548E+02, 2.858E-02, 3.760E-02, 2.065E-01, 9.663E-02, 9.213E-02, 9.711E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 7.064E+02, 5.612E+02, 9.405E+02, 6.846E+02, 7.381E+02, 7.150E+02, 5.487E+02, 9.456E+02, 6.707E+02, 7.658E+02, 6.929E+02, 9.267E+02, 6.973E+02, 7.071E+02, 9.241E+02, 9.243E+02, 7.880E+02, 5.871E+02, 7.067E+02, 6.756E+02, 6.494E+02, 5.581E+02, 9.498E+02, 6.764E+02, 9.244E+02, 9.485E+02, 9.071E+02, 7.990E+02, 6.946E+02, 2.620E+02, 1.752E+02, 1.814E+02, 2.826E+02, 4.303E+02, 5.718E+02, 9.845E+02, 1.076E+03, 9.675E+02, 9.420E+02, 3.835E+02, 3.501E+02, 4.222E+02, 7.007E+02, 7.144E+02, 7.396E+02, 7.597E+02, 2.478E-02, 4.191E-02, 2.062E-01, 9.859E-02, 9.014E-02, 1.116E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 7.116E+02, 5.697E+02, 9.271E+02, 6.890E+02, 7.378E+02, 7.210E+02, 5.590E+02, 9.451E+02, 6.795E+02, 7.671E+02, 6.990E+02, 9.370E+02, 7.028E+02, 7.157E+02, 9.304E+02, 9.200E+02, 7.974E+02, 5.947E+02, 7.097E+02, 6.811E+02, 6.550E+02, 5.672E+02, 9.599E+02, 6.870E+02, 8.925E+02, 9.244E+02, 8.946E+02, 7.165E+02, 6.166E+02, 2.382E+02, 1.728E+02, 1.852E+02, 2.924E+02, 4.307E+02, 5.670E+02, 8.297E+02, 1.049E+03, 9.930E+02, 9.535E+02, 3.818E+02, 3.551E+02, 4.416E+02, 7.084E+02, 7.211E+02, 7.567E+02, 7.740E+02, 3.005E-02, 7.082E-02, 2.066E-01, 9.671E-02, 7.519E-02, 9.153E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.152E+02, 5.768E+02, 8.996E+02, 6.901E+02, 7.360E+02, 7.262E+02, 5.686E+02, 9.303E+02, 6.857E+02, 7.664E+02, 7.013E+02, 9.455E+02, 7.089E+02, 7.187E+02, 9.421E+02, 9.016E+02, 8.034E+02, 6.008E+02, 7.090E+02, 6.873E+02, 6.608E+02, 5.727E+02, 9.647E+02, 6.966E+02, 9.438E+02, 9.987E+02, 8.567E+02, 7.630E+02, 6.002E+02, 2.820E+02, 1.806E+02, 1.915E+02, 3.005E+02, 4.357E+02, 5.719E+02, 8.669E+02, 1.085E+03, 1.026E+03, 9.788E+02, 3.972E+02, 3.628E+02, 3.899E+02, 7.056E+02, 7.260E+02, 7.528E+02, 7.711E+02, 2.923E-02, 6.165E-02, 2.071E-01, 9.729E-02, 8.015E-02, 6.624E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.222E+02, 5.855E+02, 9.260E+02, 7.016E+02, 7.522E+02, 7.330E+02, 5.786E+02, 9.398E+02, 6.958E+02, 7.750E+02, 7.061E+02, 9.547E+02, 7.141E+02, 7.230E+02, 9.502E+02, 9.293E+02, 8.081E+02, 6.105E+02, 7.216E+02, 6.936E+02, 6.661E+02, 5.824E+02, 9.773E+02, 7.084E+02, 9.500E+02, 1.004E+03, 9.386E+02, 7.926E+02, 6.885E+02, 2.909E+02, 1.917E+02, 2.046E+02, 3.156E+02, 4.422E+02, 5.979E+02, 1.017E+03, 1.010E+03, 1.003E+03, 9.799E+02, 3.957E+02, 3.747E+02, 4.437E+02, 7.247E+02, 7.239E+02, 7.503E+02, 7.783E+02, 2.601E-02, 3.711E-02, 2.070E-01, 9.847E-02, 9.271E-02, 6.940E-04, 0.000E+00, 0.000E+00, 0.000E+00
