s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 5.277E+02, 3.292E+02, 6.817E+02, 3.881E+02, 5.948E+02, 4.731E+02, 2.288E+02, 6.016E+02, 2.493E+02, 5.225E+02, 5.303E+02, 6.712E+02, 5.275E+02, 5.302E+02, 7.119E+02, 7.145E+02, 6.856E+02, 3.740E+02, 4.330E+02, 4.843E+02, 4.700E+02, 3.159E+02, 6.081E+02, 2.551E+02, 7.427E+02, 7.636E+02, 7.405E+02, 7.515E+02, 6.674E+02, 1.242E+02, 8.188E+01, 8.337E+01, 1.143E+02, 1.709E+02, 2.657E+02, 5.827E+02, 7.337E+02, 8.453E+02, 8.228E+02, 1.365E+02, 1.447E+02, 2.020E+02, 5.586E+02, 5.618E+02, 5.747E+02, 6.476E+02, 5.108E-02, 6.199E-02, 1.932E-01, 8.333E-02, 7.909E-02, 8.262E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 5.372E+02, 3.388E+02, 7.029E+02, 4.044E+02, 6.088E+02, 4.890E+02, 2.415E+02, 6.289E+02, 2.676E+02, 5.445E+02, 5.330E+02, 6.811E+02, 5.319E+02, 5.402E+02, 7.313E+02, 7.418E+02, 6.893E+02, 3.849E+02, 4.500E+02, 4.921E+02, 4.779E+02, 3.260E+02, 6.291E+02, 2.715E+02, 7.657E+02, 8.019E+02, 7.471E+02, 7.366E+02, 6.154E+02, 1.231E+02, 8.330E+01, 8.410E+01, 1.153E+02, 1.820E+02, 2.714E+02, 6.235E+02, 7.831E+02, 8.573E+02, 8.170E+02, 1.485E+02, 1.575E+02, 2.319E+02, 5.723E+02, 5.606E+02, 5.550E+02, 6.003E+02, 4.660E-02, 5.470E-02, 2.030E-01, 8.562E-02, 8.201E-02, 2.883E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 5.580E+02, 3.528E+02, 7.179E+02, 4.168E+02, 6.294E+02, 5.087E+02, 2.560E+02, 6.526E+02, 2.851E+02, 5.675E+02, 5.346E+02, 6.727E+02, 5.326E+02, 5.517E+02, 7.179E+02, 7.397E+02, 6.974E+02, 3.991E+02, 4.622E+02, 4.969E+02, 4.876E+02, 3.391E+02, 6.413E+02, 2.866E+02, 7.675E+02, 7.760E+02, 7.481E+02, 6.394E+02, 5.269E+02, 1.172E+02, 8.031E+01, 8.697E+01, 1.219E+02, 1.620E+02, 2.875E+02, 6.093E+02, 7.685E+02, 8.618E+02, 8.287E+02, 1.893E+02, 1.569E+02, 2.511E+02, 6.016E+02, 5.578E+02, 6.072E+02, 6.509E+02, 4.908E-02, 5.091E-02, 2.005E-01, 8.552E-02, 8.460E-02, 4.230E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 5.705E+02, 3.636E+02, 7.311E+02, 4.317E+02, 6.307E+02, 5.262E+02, 2.698E+02, 6.751E+02, 3.037E+02, 5.834E+02, 5.410E+02, 6.824E+02, 5.447E+02, 5.602E+02, 7.337E+02, 7.429E+02, 7.039E+02, 4.101E+02, 4.764E+02, 5.067E+02, 4.967E+02, 3.523E+02, 6.563E+02, 3.028E+02, 7.421E+02, 7.716E+02, 7.540E+02, 7.223E+02, 6.670E+02, 1.319E+02, 8.828E+01, 9.379E+01, 1.333E+02, 1.864E+02, 3.120E+02, 6.461E+02, 8.378E+02, 8.398E+02, 8.222E+02, 1.944E+02, 1.697E+02, 2.367E+02, 6.154E+02, 5.710E+02, 6.024E+02, 6.385E+02, 5.028E-02, 5.303E-02, 1.949E-01, 8.401E-02, 8.408E-02, 7.326E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 5.805E+02, 3.743E+02, 7.448E+02, 4.501E+02, 6.372E+02, 5.423E+02, 2.837E+02, 6.972E+02, 3.241E+02, 6.006E+02, 5.495E+02, 7.105E+02, 5.541E+02, 5.662E+02, 7.494E+02, 7.641E+02, 6.924E+02, 4.192E+02, 4.943E+02, 5.155E+02, 5.049E+02, 3.649E+02, 6.819E+02, 3.215E+02, 7.715E+02, 8.254E+02, 8.097E+02, 7.858E+02, 6.479E+02, 1.506E+02, 9.715E+01, 1.054E+02, 1.464E+02, 2.329E+02, 3.198E+02, 5.999E+02, 8.084E+02, 8.703E+02, 8.282E+02, 2.007E+02, 1.829E+02, 2.453E+02, 6.189E+02, 5.735E+02, 5.904E+02, 6.204E+02, 4.670E-02, 5.386E-02, 1.910E-01, 8.746E-02, 8.414E-02, 9.353E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 5.844E+02, 3.834E+02, 7.583E+02, 4.637E+02, 6.398E+02, 5.552E+02, 2.972E+02, 7.175E+02, 3.435E+02, 6.148E+02, 5.618E+02, 7.307E+02, 5.678E+02, 5.720E+02, 7.690E+02, 7.764E+02, 6.979E+02, 4.270E+02, 5.070E+02, 5.262E+02, 5.102E+02, 3.733E+02, 7.020E+02, 3.397E+02, 7.826E+02, 8.171E+02, 7.660E+02, 7.742E+02, 6.284E+02, 1.373E+02, 9.436E+01, 1.024E+02, 1.443E+02, 2.275E+02, 3.185E+02, 6.413E+02, 8.161E+02, 8.876E+02, 8.531E+02, 2.113E+02, 1.772E+02, 3.074E+02, 5.877E+02, 5.840E+02, 6.301E+02, 6.596E+02, 4.219E-02, 5.321E-02, 2.044E-01, 8.860E-02, 8.444E-02, 2.113E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 5.902E+02, 3.904E+02, 7.624E+02, 4.757E+02, 6.457E+02, 5.675E+02, 3.099E+02, 7.332E+02, 3.625E+02, 6.281E+02, 5.661E+02, 7.379E+02, 5.735E+02, 5.798E+02, 7.694E+02, 7.817E+02, 7.010E+02, 4.340E+02, 5.179E+02, 5.340E+02, 5.169E+02, 3.819E+02, 7.186E+02, 3.573E+02, 7.943E+02, 8.152E+02, 7.311E+02, 7.001E+02, 6.180E+02, 1.392E+02, 9.471E+01, 1.026E+02, 1.577E+02, 2.194E+02, 3.242E+02, 6.294E+02, 7.935E+02, 8.663E+02, 8.406E+02, 2.171E+02, 1.901E+02, 2.538E+02, 6.014E+02, 5.875E+02, 6.353E+02, 6.709E+02, 4.735E-02, 5.880E-02, 2.016E-01, 8.558E-02, 8.115E-02, 3.674E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 5.960E+02, 4.016E+02, 7.698E+02, 4.840E+02, 6.496E+02, 5.785E+02, 3.238E+02, 7.453E+02, 3.796E+02, 6.384E+02, 5.704E+02, 7.350E+02, 5.762E+02, 5.850E+02, 7.719E+02, 7.888E+02, 7.098E+02, 4.446E+02, 5.253E+02, 5.408E+02, 5.329E+02, 3.935E+02, 7.287E+02, 3.747E+02, 7.971E+02, 8.338E+02, 7.726E+02, 7.419E+02, 6.897E+02, 1.764E+02, 1.001E+02, 1.068E+02, 1.605E+02, 2.324E+02, 3.469E+02, 6.402E+02, 9.104E+02, 9.379E+02, 8.434E+02, 2.188E+02, 2.082E+02, 2.433E+02, 6.757E+02, 6.128E+02, 6.244E+02, 6.451E+02, 4.572E-02, 5.151E-02, 2.028E-01, 8.652E-02, 8.454E-02, 3.007E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.019E+02, 4.156E+02, 7.798E+02, 5.032E+02, 6.676E+02, 5.895E+02, 3.392E+02, 7.591E+02, 4.005E+02, 6.544E+02, 5.829E+02, 7.682E+02, 5.875E+02, 5.923E+02, 7.976E+02, 8.017E+02, 7.216E+02, 4.581E+02, 5.436E+02, 5.478E+02, 5.453E+02, 4.077E+02, 7.501E+02, 3.958E+02, 8.256E+02, 8.681E+02, 7.953E+02, 7.257E+02, 7.009E+02, 2.055E+02, 1.158E+02, 1.154E+02, 1.696E+02, 2.699E+02, 3.766E+02, 7.405E+02, 9.358E+02, 9.213E+02, 8.633E+02, 2.343E+02, 2.280E+02, 2.791E+02, 6.190E+02, 6.177E+02, 6.297E+02, 6.547E+02, 3.990E-02, 5.498E-02, 2.042E-01, 9.069E-02, 8.358E-02, 2.222E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 6.079E+02, 4.279E+02, 8.045E+02, 5.179E+02, 6.811E+02, 6.002E+02, 3.545E+02, 7.796E+02, 4.208E+02, 6.712E+02, 5.992E+02, 7.888E+02, 6.017E+02, 5.991E+02, 8.091E+02, 8.196E+02, 7.314E+02, 4.699E+02, 5.577E+02, 5.606E+02, 5.503E+02, 4.199E+02, 7.698E+02, 4.161E+02, 8.057E+02, 8.755E+02, 7.911E+02, 7.513E+02, 6.310E+02, 1.586E+02, 1.101E+02, 1.171E+02, 1.795E+02, 2.549E+02, 3.829E+02, 7.142E+02, 9.160E+02, 9.433E+02, 8.700E+02, 2.571E+02, 2.204E+02, 3.142E+02, 6.053E+02, 6.099E+02, 6.345E+02, 6.747E+02, 3.795E-02, 5.885E-02, 2.039E-01, 9.173E-02, 8.109E-02, 2.385E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 6.063E+02, 4.341E+02, 8.062E+02, 5.269E+02, 6.743E+02, 6.063E+02, 3.676E+02, 7.914E+02, 4.388E+02, 6.781E+02, 6.054E+02, 8.017E+02, 6.069E+02, 6.009E+02, 8.052E+02, 8.187E+02, 7.233E+02, 4.746E+02, 5.644E+02, 5.690E+02, 5.516E+02, 4.275E+02, 7.812E+02, 4.343E+02, 8.185E+02, 8.444E+02, 8.123E+02, 7.901E+02, 7.288E+02, 1.649E+02, 1.091E+02, 1.166E+02, 1.718E+02, 2.713E+02, 3.984E+02, 6.862E+02, 8.407E+02, 9.058E+02, 8.608E+02, 2.304E+02, 2.409E+02, 2.730E+02, 6.040E+02, 6.271E+02, 6.545E+02, 6.754E+02, 4.410E-02, 5.219E-02, 1.987E-01, 8.797E-02, 8.484E-02, 5.218E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 6.029E+02, 4.390E+02, 7.971E+02, 5.349E+02, 6.633E+02, 6.099E+02, 3.795E+02, 7.954E+02, 4.559E+02, 6.785E+02, 6.099E+02, 8.180E+02, 6.153E+02, 6.037E+02, 8.210E+02, 8.250E+02, 7.299E+02, 4.783E+02, 5.705E+02, 5.762E+02, 5.526E+02, 4.336E+02, 7.927E+02, 4.525E+02, 8.467E+02, 8.632E+02, 8.146E+02, 8.048E+02, 6.943E+02, 2.120E+02, 1.163E+02, 1.266E+02, 1.889E+02, 2.796E+02, 3.988E+02, 7.327E+02, 9.263E+02, 9.279E+02, 8.776E+02, 2.485E+02, 2.258E+02, 2.578E+02, 6.356E+02, 6.240E+02, 6.636E+02, 7.045E+02, 3.927E-02, 6.524E-02, 2.060E-01, 9.095E-02, 7.820E-02, 1.243E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 6.086E+02, 4.472E+02, 8.059E+02, 5.455E+02, 6.680E+02, 6.158E+02, 3.923E+02, 8.040E+02, 4.731E+02, 6.833E+02, 6.178E+02, 8.299E+02, 6.218E+02, 6.075E+02, 8.313E+02, 8.339E+02, 7.339E+02, 4.844E+02, 5.796E+02, 5.846E+02, 5.611E+02, 4.410E+02, 8.136E+02, 4.715E+02, 8.746E+02, 8.979E+02, 8.270E+02, 7.476E+02, 5.404E+02, 2.015E+02, 1.205E+02, 1.356E+02, 1.932E+02, 3.032E+02, 3.941E+02, 7.098E+02, 9.450E+02, 9.735E+02, 8.919E+02, 2.681E+02, 2.332E+02, 3.025E+02, 6.944E+02, 6.276E+02, 6.707E+02, 6.933E+02, 3.540E-02, 5.019E-02, 2.062E-01, 9.345E-02, 8.631E-02, 1.153E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 6.170E+02, 4.577E+02, 8.236E+02, 5.589E+02, 6.806E+02, 6.233E+02, 4.059E+02, 8.167E+02, 4.911E+02, 6.930E+02, 6.297E+02, 8.419E+02, 6.302E+02, 6.150E+02, 8.450E+02, 8.398E+02, 7.360E+02, 4.940E+02, 5.920E+02, 5.942E+02, 5.710E+02, 4.504E+02, 8.322E+02, 4.901E+02, 8.529E+02, 9.168E+02, 8.342E+02, 8.269E+02, 7.067E+02, 2.051E+02, 1.267E+02, 1.370E+02, 2.071E+02, 3.062E+02, 4.151E+02, 7.443E+02, 9.893E+02, 9.747E+02, 8.822E+02, 2.512E+02, 2.474E+02, 3.187E+02, 6.740E+02, 6.470E+02, 6.693E+02, 6.875E+02, 3.536E-02, 4.606E-02, 2.049E-01, 9.291E-02, 8.816E-02, 1.856E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 6.288E+02, 4.666E+02, 8.352E+02, 5.718E+02, 6.874E+02, 6.324E+02, 4.189E+02, 8.286E+02, 5.090E+02, 7.011E+02, 6.344E+02, 8.643E+02, 6.375E+02, 6.279E+02, 8.534E+02, 8.452E+02, 7.405E+02, 5.027E+02, 6.038E+02, 6.011E+02, 5.795E+02, 4.580E+02, 8.483E+02, 5.089E+02, 8.530E+02, 9.025E+02, 8.073E+02, 7.850E+02, 7.453E+02, 2.045E+02, 1.270E+02, 1.432E+02, 2.110E+02, 3.025E+02, 4.537E+02, 7.288E+02, 9.283E+02, 9.568E+02, 8.994E+02, 3.014E+02, 2.588E+02, 3.208E+02, 6.301E+02, 6.565E+02, 6.788E+02, 6.910E+02, 3.533E-02, 5.050E-02, 1.993E-01, 9.072E-02, 8.565E-02, 4.924E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 6.381E+02, 4.741E+02, 8.556E+02, 5.816E+02, 6.976E+02, 6.411E+02, 4.312E+02, 8.436E+02, 5.253E+02, 7.108E+02, 6.389E+02, 8.542E+02, 6.388E+02, 6.369E+02, 8.558E+02, 8.533E+02, 7.458E+02, 5.095E+02, 6.132E+02, 6.075E+02, 5.857E+02, 4.647E+02, 8.571E+02, 5.250E+02, 8.685E+02, 8.865E+02, 8.151E+02, 8.010E+02, 7.209E+02, 2.002E+02, 1.296E+02, 1.512E+02, 2.231E+02, 3.414E+02, 4.600E+02, 6.778E+02, 9.802E+02, 9.808E+02, 9.022E+02, 3.061E+02, 2.597E+02, 3.186E+02, 6.669E+02, 6.522E+02, 6.883E+02, 7.115E+02, 3.679E-02, 5.754E-02, 2.036E-01, 9.119E-02, 8.205E-02, 2.569E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 6.416E+02, 4.830E+02, 8.719E+02, 5.915E+02, 7.032E+02, 6.475E+02, 4.437E+02, 8.590E+02, 5.410E+02, 7.179E+02, 6.428E+02, 8.398E+02, 6.396E+02, 6.475E+02, 8.538E+02, 8.704E+02, 7.530E+02, 5.175E+02, 6.229E+02, 6.109E+02, 5.933E+02, 4.749E+02, 8.653E+02, 5.399E+02, 8.858E+02, 9.473E+02, 8.334E+02, 7.572E+02, 6.825E+02, 2.110E+02, 1.386E+02, 1.549E+02, 2.369E+02, 3.251E+02, 4.689E+02, 8.445E+02, 1.050E+03, 9.923E+02, 9.236E+02, 2.909E+02, 2.793E+02, 3.092E+02, 7.019E+02, 6.670E+02, 6.827E+02, 7.193E+02, 3.437E-02, 3.272E-02, 2.054E-01, 9.211E-02, 9.464E-02, 1.586E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 6.477E+02, 4.943E+02, 8.828E+02, 6.092E+02, 7.070E+02, 6.545E+02, 4.571E+02, 8.738E+02, 5.596E+02, 7.250E+02, 6.511E+02, 8.855E+02, 6.475E+02, 6.527E+02, 8.837E+02, 8.764E+02, 7.588E+02, 5.274E+02, 6.385E+02, 6.190E+02, 6.018E+02, 4.868E+02, 8.894E+02, 5.580E+02, 8.921E+02, 9.432E+02, 8.549E+02, 7.649E+02, 6.464E+02, 2.255E+02, 1.447E+02, 1.566E+02, 2.398E+02, 3.446E+02, 4.752E+02, 9.016E+02, 9.994E+02, 9.479E+02, 9.184E+02, 3.215E+02, 2.841E+02, 3.331E+02, 6.782E+02, 6.737E+02, 7.088E+02, 7.265E+02, 3.257E-02, 3.355E-02, 2.027E-01, 9.414E-02, 9.414E-02, 3.069E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 6.551E+02, 5.020E+02, 8.887E+02, 6.201E+02, 7.116E+02, 6.623E+02, 4.692E+02, 8.859E+02, 5.758E+02, 7.319E+02, 6.590E+02, 9.010E+02, 6.558E+02, 6.575E+02, 8.814E+02, 8.757E+02, 7.605E+02, 5.346E+02, 6.481E+02, 6.276E+02, 6.084E+02, 4.942E+02, 8.993E+02, 5.744E+02, 8.662E+02, 9.144E+02, 8.757E+02, 7.601E+02, 5.978E+02, 2.099E+02, 1.429E+02, 1.590E+02, 2.481E+02, 3.387E+02, 4.843E+02, 7.721E+02, 9.931E+02, 9.371E+02, 8.950E+02, 3.056E+02, 2.949E+02, 3.536E+02, 6.695E+02, 6.722E+02, 6.896E+02, 7.087E+02, 2.986E-02, 5.225E-02, 2.057E-01, 9.604E-02, 8.484E-02, 1.418E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 6.643E+02, 5.079E+02, 8.806E+02, 6.244E+02, 7.086E+02, 6.707E+02, 4.801E+02, 8.876E+02, 5.887E+02, 7.344E+02, 6.598E+02, 8.819E+02, 6.600E+02, 6.658E+02, 8.843E+02, 8.820E+02, 7.721E+02, 5.396E+02, 6.512E+02, 6.333E+02, 6.098E+02, 5.002E+02, 9.012E+02, 5.877E+02, 8.632E+02, 9.300E+02, 8.287E+02, 7.629E+02, 6.397E+02, 2.029E+02, 1.447E+02, 1.517E+02, 2.497E+02, 3.499E+02, 4.901E+02, 7.675E+02, 9.760E+02, 1.006E+03, 9.253E+02, 3.124E+02, 3.039E+02, 3.261E+02, 6.525E+02, 6.724E+02, 7.189E+02, 7.267E+02, 3.215E-02, 4.591E-02, 2.060E-01, 9.458E-02, 8.828E-02, 1.235E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 6.720E+02, 5.148E+02, 8.959E+02, 6.343E+02, 7.112E+02, 6.785E+02, 4.908E+02, 8.992E+02, 6.031E+02, 7.397E+02, 6.652E+02, 8.954E+02, 6.665E+02, 6.740E+02, 8.980E+02, 9.039E+02, 7.743E+02, 5.462E+02, 6.609E+02, 6.382E+02, 6.144E+02, 5.090E+02, 9.122E+02, 6.030E+02, 9.193E+02, 9.672E+02, 8.854E+02, 8.338E+02, 7.060E+02, 2.531E+02, 1.591E+02, 1.606E+02, 2.441E+02, 4.001E+02, 5.033E+02, 7.936E+02, 1.058E+03, 1.008E+03, 9.353E+02, 3.557E+02, 2.982E+02, 3.438E+02, 6.880E+02, 6.753E+02, 7.120E+02, 7.407E+02, 2.392E-02, 3.839E-02, 2.054E-01, 9.829E-02, 9.215E-02, 1.568E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 6.751E+02, 5.226E+02, 9.025E+02, 6.407E+02, 7.219E+02, 6.846E+02, 5.016E+02, 9.077E+02, 6.153E+02, 7.470E+02, 6.734E+02, 8.819E+02, 6.736E+02, 6.804E+02, 8.922E+02, 9.010E+02, 7.710E+02, 5.557E+02, 6.676E+02, 6.465E+02, 6.240E+02, 5.170E+02, 9.163E+02, 6.144E+02, 8.840E+02, 9.517E+02, 8.040E+02, 7.419E+02, 4.928E+02, 2.214E+02, 1.513E+02, 1.639E+02, 2.550E+02, 3.750E+02, 4.771E+02, 7.881E+02, 1.047E+03, 9.918E+02, 9.342E+02, 3.470E+02, 3.029E+02, 3.690E+02, 6.997E+02, 6.895E+02, 7.167E+02, 7.290E+02, 2.602E-02, 3.659E-02, 2.070E-01, 9.772E-02, 9.345E-02, 6.770E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 6.728E+02, 5.297E+02, 8.857E+02, 6.447E+02, 7.154E+02, 6.870E+02, 5.119E+02, 9.031E+02, 6.252E+02, 7.455E+02, 6.799E+02, 8.981E+02, 6.775E+02, 6.821E+02, 8.987E+02, 8.948E+02, 7.782E+02, 5.616E+02, 6.694E+02, 6.515E+02, 6.273E+02, 5.250E+02, 9.155E+02, 6.253E+02, 9.290E+02, 9.408E+02, 8.670E+02, 7.570E+02, 6.124E+02, 2.321E+02, 1.587E+02, 1.832E+02, 2.774E+02, 4.113E+02, 5.389E+02, 8.100E+02, 1.036E+03, 1.008E+03, 9.424E+02, 3.450E+02, 3.208E+02, 3.654E+02, 6.889E+02, 7.031E+02, 7.409E+02, 7.437E+02, 3.450E-02, 4.502E-02, 2.049E-01, 9.356E-02, 8.910E-02, 1.853E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 6.830E+02, 5.398E+02, 9.166E+02, 6.623E+02, 7.292E+02, 6.943E+02, 5.231E+02, 9.166E+02, 6.400E+02, 7.534E+02, 6.881E+02, 9.198E+02, 6.875E+02, 6.895E+02, 9.269E+02, 9.241E+02, 7.922E+02, 5.703E+02, 6.862E+02, 6.597E+02, 6.355E+02, 5.365E+02, 9.312E+02, 6.403E+02, 9.270E+02, 9.720E+02, 9.113E+02, 8.462E+02, 7.313E+02, 2.923E+02, 1.730E+02, 1.884E+02, 2.899E+02, 4.290E+02, 5.428E+02, 9.118E+02, 1.032E+03, 1.020E+03, 9.773E+02, 3.608E+02, 3.362E+02, 4.046E+02, 7.292E+02, 7.091E+02, 7.236E+02, 7.634E+02, 2.359E-02, 3.923E-02, 2.048E-01, 9.921E-02, 9.232E-02, 1.883E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 6.952E+02, 5.507E+02, 9.138E+02, 6.682E+02, 7.445E+02, 7.035E+02, 5.347E+02, 9.229E+02, 6.510E+02, 7.631E+02, 6.990E+02, 9.044E+02, 6.981E+02, 6.946E+02, 9.125E+02, 9.128E+02, 7.925E+02, 5.794E+02, 6.922E+02, 6.706E+02, 6.501E+02, 5.472E+02, 9.351E+02, 6.520E+02, 9.192E+02, 9.522E+02, 8.481E+02, 7.216E+02, 5.552E+02, 2.256E+02, 1.629E+02, 1.729E+02, 2.665E+02, 3.912E+02, 5.243E+02, 8.732E+02, 1.035E+03, 9.797E+02, 9.438E+02, 3.507E+02, 3.495E+02, 4.086E+02, 7.177E+02, 7.192E+02, 7.233E+02, 7.441E+02, 3.552E-02, 4.348E-02, 2.072E-01, 9.315E-02, 8.954E-02, 6.085E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 6.992E+02, 5.565E+02, 8.954E+02, 6.700E+02, 7.455E+02, 7.098E+02, 5.444E+02, 9.155E+02, 6.587E+02, 7.671E+02, 7.005E+02, 8.975E+02, 6.981E+02, 6.970E+02, 9.056E+02, 9.004E+02, 7.909E+02, 5.838E+02, 6.926E+02, 6.743E+02, 6.506E+02, 5.530E+02, 9.386E+02, 6.625E+02, 9.173E+02, 9.689E+02, 8.877E+02, 7.581E+02, 6.658E+02, 2.369E+02, 1.665E+02, 1.764E+02, 2.710E+02, 4.173E+02, 5.369E+02, 8.079E+02, 1.049E+03, 1.018E+03, 9.379E+02, 3.827E+02, 3.481E+02, 3.886E+02, 6.910E+02, 7.083E+02, 7.387E+02, 7.534E+02, 2.967E-02, 5.887E-02, 2.062E-01, 9.628E-02, 8.171E-02, 1.105E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 7.015E+02, 5.632E+02, 9.322E+02, 6.834E+02, 7.471E+02, 7.148E+02, 5.539E+02, 9.299E+02, 6.702E+02, 7.711E+02, 7.007E+02, 9.131E+02, 7.019E+02, 7.015E+02, 9.211E+02, 9.245E+02, 7.982E+02, 5.911E+02, 7.054E+02, 6.766E+02, 6.505E+02, 5.607E+02, 9.520E+02, 6.744E+02, 9.240E+02, 9.979E+02, 9.174E+02, 7.800E+02, 7.181E+02, 3.268E+02, 1.803E+02, 1.962E+02, 2.819E+02, 4.389E+02, 5.571E+02, 1.017E+03, 1.024E+03, 9.885E+02, 9.553E+02, 3.942E+02, 3.654E+02, 4.020E+02, 7.008E+02, 7.258E+02, 7.682E+02, 7.732E+02, 2.764E-02, 2.930E-02, 1.942E-01, 9.713E-02, 9.674E-02, 7.705E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 7.055E+02, 5.718E+02, 9.501E+02, 6.942E+02, 7.514E+02, 7.198E+02, 5.638E+02, 9.485E+02, 6.819E+02, 7.767E+02, 7.038E+02, 9.108E+02, 7.091E+02, 7.129E+02, 9.164E+02, 9.320E+02, 8.059E+02, 5.992E+02, 7.167E+02, 6.866E+02, 6.608E+02, 5.695E+02, 9.572E+02, 6.846E+02, 9.228E+02, 9.935E+02, 9.023E+02, 6.943E+02, 5.235E+02, 2.532E+02, 1.792E+02, 1.865E+02, 2.994E+02, 4.222E+02, 5.716E+02, 9.365E+02, 1.082E+03, 9.898E+02, 9.575E+02, 4.283E+02, 3.798E+02, 4.290E+02, 7.647E+02, 7.421E+02, 7.594E+02, 7.783E+02, 2.572E-02, 3.170E-02, 2.050E-01, 9.720E-02, 9.539E-02, 1.806E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.138E+02, 5.792E+02, 9.363E+02, 6.989E+02, 7.615E+02, 7.269E+02, 5.733E+02, 9.491E+02, 6.906E+02, 7.845E+02, 7.123E+02, 9.059E+02, 7.123E+02, 7.185E+02, 9.108E+02, 9.245E+02, 8.108E+02, 6.064E+02, 7.208E+02, 6.922E+02, 6.679E+02, 5.763E+02, 9.547E+02, 6.922E+02, 9.387E+02, 9.949E+02, 8.732E+02, 7.568E+02, 6.198E+02, 2.616E+02, 1.753E+02, 1.911E+02, 2.976E+02, 4.216E+02, 5.595E+02, 7.965E+02, 1.054E+03, 1.032E+03, 9.678E+02, 3.967E+02, 3.747E+02, 4.582E+02, 7.219E+02, 7.276E+02, 7.429E+02, 7.481E+02, 2.510E-02, 4.080E-02, 2.032E-01, 9.809E-02, 9.120E-02, 2.799E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.246E+02, 5.855E+02, 9.537E+02, 7.060E+02, 7.746E+02, 7.356E+02, 5.819E+02, 9.587E+02, 6.993E+02, 7.972E+02, 7.193E+02, 9.035E+02, 7.160E+02, 7.220E+02, 9.076E+02, 9.423E+02, 8.139E+02, 6.142E+02, 7.277E+02, 6.947E+02, 6.690E+02, 5.839E+02, 9.515E+02, 6.986E+02, 9.301E+02, 1.010E+03, 8.813E+02, 8.626E+02, 7.758E+02, 2.882E+02, 1.794E+02, 1.955E+02, 3.094E+02, 4.055E+02, 5.844E+02, 9.589E+02, 1.067E+03, 9.954E+02, 9.700E+02, 4.221E+02, 3.749E+02, 4.110E+02, 7.244E+02, 7.203E+02, 7.443E+02, 7.820E+02, 2.412E-02, 4.442E-02, 2.035E-01, 9.686E-02, 8.889E-02, 2.590E-03, 0.000E+00, 0.000E+00, 0.000E+00
