s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 6.336E+02, 3.620E+02, 7.789E+02, 4.318E+02, 6.131E+02, 5.975E+02, 2.501E+02, 7.270E+02, 2.833E+02, 5.280E+02, 6.369E+02, 8.004E+02, 6.116E+02, 5.935E+02, 8.387E+02, 8.081E+02, 8.317E+02, 4.261E+02, 4.928E+02, 5.804E+02, 5.367E+02, 3.493E+02, 7.683E+02, 2.930E+02, 9.203E+02, 8.657E+02, 7.709E+02, 7.697E+02, 6.165E+02, 1.514E+02, 9.864E+01, 9.697E+01, 1.397E+02, 2.185E+02, 3.293E+02, 5.837E+02, 8.329E+02, 1.019E+03, 9.841E+02, 1.824E+02, 1.924E+02, 2.092E+02, 5.860E+02, 6.880E+02, 6.754E+02, 7.243E+02, 6.538E-03, 3.714E-02, 2.064E-01, 1.091E-01, 9.364E-02, 1.039E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 6.443E+02, 3.795E+02, 8.068E+02, 4.554E+02, 6.366E+02, 6.150E+02, 2.678E+02, 7.582E+02, 3.069E+02, 5.572E+02, 6.444E+02, 8.206E+02, 6.239E+02, 6.060E+02, 8.568E+02, 8.318E+02, 8.277E+02, 4.434E+02, 5.164E+02, 5.915E+02, 5.532E+02, 3.676E+02, 7.967E+02, 3.168E+02, 9.286E+02, 8.769E+02, 7.513E+02, 7.027E+02, 5.320E+02, 1.483E+02, 1.026E+02, 1.059E+02, 1.542E+02, 2.410E+02, 3.330E+02, 6.249E+02, 8.374E+02, 1.033E+03, 9.682E+02, 2.072E+02, 2.014E+02, 2.234E+02, 6.600E+02, 6.566E+02, 6.822E+02, 7.121E+02, 8.251E-03, 1.787E-02, 2.071E-01, 1.081E-01, 1.040E-01, 6.497E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 6.519E+02, 3.925E+02, 8.097E+02, 4.690E+02, 6.440E+02, 6.297E+02, 2.845E+02, 7.778E+02, 3.281E+02, 5.805E+02, 6.527E+02, 8.161E+02, 6.365E+02, 6.179E+02, 8.634E+02, 8.431E+02, 8.271E+02, 4.550E+02, 5.268E+02, 5.997E+02, 5.538E+02, 3.805E+02, 8.102E+02, 3.379E+02, 9.124E+02, 8.364E+02, 7.770E+02, 7.281E+02, 5.294E+02, 1.393E+02, 9.859E+01, 1.006E+02, 1.511E+02, 2.293E+02, 3.313E+02, 6.243E+02, 7.476E+02, 9.517E+02, 9.945E+02, 2.103E+02, 2.025E+02, 2.211E+02, 6.085E+02, 6.300E+02, 6.960E+02, 7.626E+02, 4.040E-03, 2.617E-02, 2.065E-01, 1.105E-01, 9.963E-02, 9.709E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 6.516E+02, 4.042E+02, 8.194E+02, 4.862E+02, 6.406E+02, 6.398E+02, 3.010E+02, 7.953E+02, 3.505E+02, 5.967E+02, 6.532E+02, 8.304E+02, 6.454E+02, 6.278E+02, 8.771E+02, 8.545E+02, 8.221E+02, 4.644E+02, 5.411E+02, 6.057E+02, 5.631E+02, 3.939E+02, 8.264E+02, 3.599E+02, 9.548E+02, 9.313E+02, 7.644E+02, 7.683E+02, 6.175E+02, 1.638E+02, 1.092E+02, 1.097E+02, 1.619E+02, 2.572E+02, 3.461E+02, 6.674E+02, 8.753E+02, 9.994E+02, 1.010E+03, 2.098E+02, 2.139E+02, 2.290E+02, 5.952E+02, 6.673E+02, 6.719E+02, 7.504E+02, 3.554E-03, 4.241E-02, 2.062E-01, 1.099E-01, 9.039E-02, 1.123E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 6.563E+02, 4.192E+02, 8.455E+02, 5.079E+02, 6.613E+02, 6.499E+02, 3.189E+02, 8.194E+02, 3.753E+02, 6.193E+02, 6.609E+02, 8.509E+02, 6.530E+02, 6.373E+02, 8.886E+02, 8.767E+02, 8.214E+02, 4.779E+02, 5.618E+02, 6.136E+02, 5.734E+02, 4.089E+02, 8.480E+02, 3.842E+02, 9.703E+02, 9.214E+02, 7.367E+02, 7.214E+02, 5.485E+02, 1.989E+02, 1.170E+02, 1.181E+02, 1.755E+02, 2.715E+02, 3.758E+02, 5.711E+02, 8.898E+02, 1.046E+03, 9.872E+02, 2.223E+02, 2.224E+02, 2.585E+02, 6.619E+02, 6.841E+02, 6.792E+02, 7.131E+02, 6.253E-03, 4.637E-02, 2.067E-01, 1.098E-01, 8.869E-02, 8.511E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 6.711E+02, 4.327E+02, 8.536E+02, 5.228E+02, 6.700E+02, 6.642E+02, 3.367E+02, 8.368E+02, 3.986E+02, 6.373E+02, 6.684E+02, 8.575E+02, 6.599E+02, 6.505E+02, 8.957E+02, 8.901E+02, 8.229E+02, 4.895E+02, 5.747E+02, 6.204E+02, 5.788E+02, 4.210E+02, 8.619E+02, 4.076E+02, 9.381E+02, 8.785E+02, 8.071E+02, 7.592E+02, 6.367E+02, 1.757E+02, 1.143E+02, 1.167E+02, 1.772E+02, 2.916E+02, 3.686E+02, 6.120E+02, 8.311E+02, 1.016E+03, 9.906E+02, 2.433E+02, 2.316E+02, 2.639E+02, 7.027E+02, 6.707E+02, 7.004E+02, 7.458E+02, 1.021E-02, 3.012E-02, 2.064E-01, 1.074E-01, 9.706E-02, 9.970E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 6.722E+02, 4.421E+02, 8.526E+02, 5.362E+02, 6.702E+02, 6.723E+02, 3.531E+02, 8.465E+02, 4.213E+02, 6.494E+02, 6.738E+02, 8.640E+02, 6.702E+02, 6.592E+02, 9.048E+02, 8.934E+02, 8.289E+02, 4.974E+02, 5.847E+02, 6.277E+02, 5.802E+02, 4.322E+02, 8.716E+02, 4.299E+02, 9.527E+02, 9.362E+02, 8.421E+02, 8.173E+02, 7.068E+02, 1.793E+02, 1.210E+02, 1.256E+02, 1.888E+02, 2.893E+02, 3.940E+02, 6.554E+02, 8.881E+02, 1.036E+03, 9.900E+02, 2.611E+02, 2.386E+02, 2.593E+02, 6.465E+02, 6.599E+02, 7.284E+02, 7.821E+02, 1.042E-02, 2.766E-02, 2.068E-01, 1.074E-01, 9.862E-02, 7.871E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 6.752E+02, 4.543E+02, 8.634E+02, 5.520E+02, 6.827E+02, 6.794E+02, 3.702E+02, 8.583E+02, 4.447E+02, 6.640E+02, 6.806E+02, 8.750E+02, 6.776E+02, 6.670E+02, 9.157E+02, 9.002E+02, 8.303E+02, 5.089E+02, 5.984E+02, 6.369E+02, 5.935E+02, 4.458E+02, 8.863E+02, 4.528E+02, 9.470E+02, 9.595E+02, 8.090E+02, 7.270E+02, 5.157E+02, 2.037E+02, 1.294E+02, 1.361E+02, 2.028E+02, 3.097E+02, 4.084E+02, 6.618E+02, 9.274E+02, 1.047E+03, 1.012E+03, 2.656E+02, 2.765E+02, 2.728E+02, 7.264E+02, 7.048E+02, 7.271E+02, 7.544E+02, 1.050E-03, 1.902E-02, 2.070E-01, 1.107E-01, 1.030E-01, 7.025E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.845E+02, 4.693E+02, 8.727E+02, 5.669E+02, 6.931E+02, 6.890E+02, 3.887E+02, 8.715E+02, 4.680E+02, 6.779E+02, 6.911E+02, 8.841E+02, 6.845E+02, 6.762E+02, 9.228E+02, 9.079E+02, 8.371E+02, 5.217E+02, 6.114E+02, 6.467E+02, 6.057E+02, 4.605E+02, 8.993E+02, 4.757E+02, 9.349E+02, 9.275E+02, 7.700E+02, 6.746E+02, 4.888E+02, 1.842E+02, 1.276E+02, 1.362E+02, 2.170E+02, 3.080E+02, 4.070E+02, 6.184E+02, 8.916E+02, 1.056E+03, 9.998E+02, 2.763E+02, 2.685E+02, 2.915E+02, 6.993E+02, 6.951E+02, 7.371E+02, 7.436E+02, 1.181E-02, 3.950E-02, 2.072E-01, 1.070E-01, 9.243E-02, 5.682E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 6.848E+02, 4.799E+02, 8.647E+02, 5.760E+02, 6.934E+02, 6.944E+02, 4.057E+02, 8.733E+02, 4.884E+02, 6.874E+02, 6.997E+02, 8.956E+02, 6.918E+02, 6.817E+02, 9.301E+02, 9.039E+02, 8.434E+02, 5.292E+02, 6.173E+02, 6.524E+02, 6.114E+02, 4.702E+02, 9.071E+02, 4.976E+02, 9.590E+02, 9.288E+02, 7.767E+02, 7.222E+02, 6.553E+02, 2.140E+02, 1.312E+02, 1.407E+02, 2.189E+02, 3.292E+02, 4.171E+02, 6.714E+02, 9.420E+02, 1.002E+03, 1.001E+03, 2.729E+02, 2.699E+02, 3.078E+02, 6.572E+02, 7.211E+02, 7.424E+02, 7.705E+02, 7.174E-03, 3.932E-02, 2.067E-01, 1.090E-01, 9.235E-02, 8.511E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 6.880E+02, 4.910E+02, 8.895E+02, 5.942E+02, 7.047E+02, 7.000E+02, 4.227E+02, 8.872E+02, 5.114E+02, 7.000E+02, 7.149E+02, 9.252E+02, 7.019E+02, 6.870E+02, 9.482E+02, 9.140E+02, 8.414E+02, 5.391E+02, 6.335E+02, 6.624E+02, 6.227E+02, 4.815E+02, 9.270E+02, 5.218E+02, 9.470E+02, 9.641E+02, 8.433E+02, 7.900E+02, 7.399E+02, 2.258E+02, 1.480E+02, 1.519E+02, 2.319E+02, 3.509E+02, 4.551E+02, 7.503E+02, 1.071E+03, 1.053E+03, 9.978E+02, 2.973E+02, 2.922E+02, 3.048E+02, 6.881E+02, 7.441E+02, 7.385E+02, 7.756E+02, 3.032E-03, 2.898E-02, 2.059E-01, 1.114E-01, 9.806E-02, 1.321E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 7.056E+02, 5.054E+02, 9.175E+02, 6.103E+02, 7.201E+02, 7.121E+02, 4.408E+02, 9.091E+02, 5.345E+02, 7.145E+02, 7.190E+02, 9.124E+02, 7.099E+02, 6.973E+02, 9.447E+02, 9.268E+02, 8.424E+02, 5.521E+02, 6.484E+02, 6.737E+02, 6.374E+02, 4.957E+02, 9.340E+02, 5.440E+02, 9.368E+02, 9.225E+02, 8.231E+02, 6.865E+02, 5.082E+02, 1.947E+02, 1.426E+02, 1.524E+02, 2.378E+02, 3.439E+02, 4.590E+02, 6.799E+02, 1.002E+03, 1.010E+03, 9.669E+02, 3.240E+02, 3.004E+02, 3.318E+02, 7.427E+02, 7.163E+02, 7.514E+02, 7.659E+02, 1.930E-03, 2.719E-02, 2.065E-01, 1.104E-01, 9.819E-02, 9.465E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 7.101E+02, 5.153E+02, 9.067E+02, 6.187E+02, 7.209E+02, 7.190E+02, 4.573E+02, 9.130E+02, 5.538E+02, 7.230E+02, 7.095E+02, 9.047E+02, 7.122E+02, 7.067E+02, 9.465E+02, 9.308E+02, 8.462E+02, 5.598E+02, 6.551E+02, 6.734E+02, 6.386E+02, 5.062E+02, 9.309E+02, 5.624E+02, 9.546E+02, 9.525E+02, 8.557E+02, 7.290E+02, 5.774E+02, 2.177E+02, 1.487E+02, 1.521E+02, 2.362E+02, 3.757E+02, 4.814E+02, 6.673E+02, 8.799E+02, 1.057E+03, 1.027E+03, 3.098E+02, 3.097E+02, 3.270E+02, 6.856E+02, 7.210E+02, 7.653E+02, 7.822E+02, 6.788E-03, 3.360E-02, 2.070E-01, 1.094E-01, 9.557E-02, 7.157E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 7.207E+02, 5.293E+02, 9.430E+02, 6.378E+02, 7.345E+02, 7.287E+02, 4.750E+02, 9.329E+02, 5.759E+02, 7.382E+02, 7.216E+02, 9.274E+02, 7.192E+02, 7.170E+02, 9.576E+02, 9.525E+02, 8.516E+02, 5.740E+02, 6.733E+02, 6.801E+02, 6.439E+02, 5.201E+02, 9.421E+02, 5.829E+02, 1.013E+03, 9.887E+02, 8.532E+02, 7.638E+02, 5.853E+02, 2.629E+02, 1.651E+02, 1.674E+02, 2.614E+02, 4.040E+02, 4.880E+02, 7.250E+02, 1.092E+03, 1.080E+03, 1.034E+03, 3.038E+02, 3.137E+02, 3.543E+02, 7.462E+02, 7.143E+02, 7.564E+02, 7.986E+02, 6.218E-03, 2.388E-02, 2.030E-01, 1.098E-01, 1.004E-01, 2.883E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 7.240E+02, 5.425E+02, 9.630E+02, 6.554E+02, 7.441E+02, 7.349E+02, 4.926E+02, 9.542E+02, 5.982E+02, 7.512E+02, 7.291E+02, 9.374E+02, 7.281E+02, 7.265E+02, 9.586E+02, 9.646E+02, 8.510E+02, 5.861E+02, 6.898E+02, 6.926E+02, 6.557E+02, 5.334E+02, 9.565E+02, 6.040E+02, 9.649E+02, 1.015E+03, 8.761E+02, 7.984E+02, 5.920E+02, 2.323E+02, 1.662E+02, 1.745E+02, 2.703E+02, 4.323E+02, 4.893E+02, 7.861E+02, 1.070E+03, 1.028E+03, 9.908E+02, 3.255E+02, 3.217E+02, 3.792E+02, 7.441E+02, 7.287E+02, 7.843E+02, 7.978E+02, 6.709E-04, 1.661E-02, 2.070E-01, 1.110E-01, 1.040E-01, 6.783E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 7.264E+02, 5.522E+02, 9.489E+02, 6.637E+02, 7.522E+02, 7.397E+02, 5.084E+02, 9.559E+02, 6.165E+02, 7.616E+02, 7.315E+02, 9.339E+02, 7.335E+02, 7.330E+02, 9.564E+02, 9.661E+02, 8.518E+02, 5.949E+02, 6.963E+02, 6.988E+02, 6.639E+02, 5.442E+02, 9.613E+02, 6.223E+02, 9.361E+02, 9.920E+02, 8.356E+02, 7.074E+02, 5.638E+02, 2.337E+02, 1.607E+02, 1.730E+02, 2.774E+02, 4.342E+02, 5.131E+02, 7.383E+02, 1.045E+03, 1.086E+03, 9.952E+02, 3.635E+02, 3.377E+02, 3.659E+02, 7.074E+02, 7.431E+02, 7.703E+02, 7.936E+02, 6.130E-04, 1.605E-02, 2.067E-01, 1.109E-01, 1.044E-01, 8.695E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 7.319E+02, 5.601E+02, 9.622E+02, 6.739E+02, 7.538E+02, 7.454E+02, 5.230E+02, 9.657E+02, 6.336E+02, 7.696E+02, 7.315E+02, 9.385E+02, 7.362E+02, 7.380E+02, 9.632E+02, 9.763E+02, 8.543E+02, 5.998E+02, 7.055E+02, 7.007E+02, 6.615E+02, 5.539E+02, 9.719E+02, 6.383E+02, 9.916E+02, 1.014E+03, 8.559E+02, 7.289E+02, 6.398E+02, 2.761E+02, 1.727E+02, 1.848E+02, 2.843E+02, 4.353E+02, 5.042E+02, 7.489E+02, 1.114E+03, 1.087E+03, 1.011E+03, 3.765E+02, 3.410E+02, 3.717E+02, 7.148E+02, 7.325E+02, 7.779E+02, 7.956E+02, 6.263E-04, 1.647E-02, 2.063E-01, 1.113E-01, 1.041E-01, 1.071E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 7.346E+02, 5.693E+02, 9.606E+02, 6.841E+02, 7.554E+02, 7.499E+02, 5.373E+02, 9.697E+02, 6.499E+02, 7.748E+02, 7.342E+02, 9.503E+02, 7.403E+02, 7.431E+02, 9.712E+02, 9.826E+02, 8.572E+02, 6.072E+02, 7.138E+02, 7.049E+02, 6.670E+02, 5.640E+02, 9.802E+02, 6.538E+02, 9.767E+02, 1.031E+03, 8.622E+02, 7.420E+02, 5.079E+02, 2.637E+02, 1.751E+02, 1.805E+02, 2.928E+02, 3.967E+02, 5.127E+02, 7.258E+02, 1.063E+03, 1.056E+03, 1.016E+03, 3.756E+02, 3.536E+02, 3.901E+02, 7.329E+02, 7.376E+02, 7.681E+02, 8.053E+02, 3.287E-03, 2.852E-02, 2.071E-01, 1.103E-01, 9.725E-02, 6.321E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 7.397E+02, 5.785E+02, 9.661E+02, 6.947E+02, 7.562E+02, 7.555E+02, 5.511E+02, 9.743E+02, 6.653E+02, 7.791E+02, 7.395E+02, 9.530E+02, 7.459E+02, 7.482E+02, 9.795E+02, 9.810E+02, 8.584E+02, 6.143E+02, 7.216E+02, 7.121E+02, 6.732E+02, 5.745E+02, 9.849E+02, 6.683E+02, 9.996E+02, 1.020E+03, 8.296E+02, 6.796E+02, 5.439E+02, 2.944E+02, 1.815E+02, 1.855E+02, 2.948E+02, 4.343E+02, 5.479E+02, 9.052E+02, 1.071E+03, 1.053E+03, 1.020E+03, 3.739E+02, 3.683E+02, 3.845E+02, 7.520E+02, 7.472E+02, 7.762E+02, 8.044E+02, 4.799E-03, 4.116E-02, 2.071E-01, 1.100E-01, 9.083E-02, 6.212E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 7.515E+02, 5.893E+02, 9.777E+02, 7.069E+02, 7.583E+02, 7.634E+02, 5.651E+02, 9.849E+02, 6.809E+02, 7.832E+02, 7.414E+02, 9.618E+02, 7.504E+02, 7.563E+02, 9.897E+02, 9.874E+02, 8.602E+02, 6.246E+02, 7.322E+02, 7.179E+02, 6.837E+02, 5.855E+02, 9.961E+02, 6.841E+02, 9.754E+02, 9.914E+02, 8.736E+02, 7.223E+02, 5.763E+02, 2.912E+02, 1.855E+02, 1.921E+02, 2.999E+02, 4.239E+02, 5.686E+02, 9.529E+02, 1.095E+03, 1.049E+03, 1.008E+03, 3.936E+02, 3.672E+02, 3.899E+02, 7.708E+02, 7.503E+02, 8.008E+02, 8.168E+02, 2.604E-03, 4.004E-02, 2.066E-01, 1.113E-01, 9.089E-02, 8.868E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 7.572E+02, 5.989E+02, 9.685E+02, 7.125E+02, 7.639E+02, 7.693E+02, 5.783E+02, 9.835E+02, 6.930E+02, 7.876E+02, 7.408E+02, 9.570E+02, 7.544E+02, 7.629E+02, 9.864E+02, 9.819E+02, 8.601E+02, 6.317E+02, 7.358E+02, 7.215E+02, 6.908E+02, 5.956E+02, 1.005E+03, 6.967E+02, 9.776E+02, 9.928E+02, 8.701E+02, 6.808E+02, 5.171E+02, 2.701E+02, 1.859E+02, 1.943E+02, 3.064E+02, 4.354E+02, 5.383E+02, 8.321E+02, 1.068E+03, 1.037E+03, 9.866E+02, 4.177E+02, 3.888E+02, 4.193E+02, 7.475E+02, 7.523E+02, 7.834E+02, 8.037E+02, 2.087E-03, 3.636E-02, 2.070E-01, 1.116E-01, 9.345E-02, 7.102E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 7.579E+02, 6.060E+02, 9.754E+02, 7.185E+02, 7.676E+02, 7.730E+02, 5.899E+02, 9.871E+02, 7.040E+02, 7.927E+02, 7.419E+02, 9.566E+02, 7.580E+02, 7.666E+02, 9.837E+02, 9.839E+02, 8.646E+02, 6.370E+02, 7.421E+02, 7.247E+02, 6.855E+02, 6.042E+02, 1.004E+03, 7.082E+02, 1.028E+03, 1.045E+03, 8.876E+02, 7.366E+02, 5.129E+02, 2.978E+02, 1.908E+02, 2.050E+02, 3.191E+02, 4.495E+02, 5.752E+02, 8.861E+02, 1.094E+03, 1.096E+03, 1.014E+03, 4.149E+02, 4.040E+02, 4.041E+02, 7.475E+02, 7.633E+02, 7.875E+02, 8.148E+02, 1.426E-03, 2.855E-02, 2.066E-01, 1.111E-01, 9.722E-02, 9.035E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 7.580E+02, 6.136E+02, 9.670E+02, 7.260E+02, 7.631E+02, 7.756E+02, 6.012E+02, 9.856E+02, 7.149E+02, 7.928E+02, 7.527E+02, 9.767E+02, 7.627E+02, 7.698E+02, 9.954E+02, 9.837E+02, 8.699E+02, 6.435E+02, 7.478E+02, 7.299E+02, 6.923E+02, 6.124E+02, 1.011E+03, 7.201E+02, 9.871E+02, 1.017E+03, 8.695E+02, 6.905E+02, 5.291E+02, 2.779E+02, 1.983E+02, 2.021E+02, 3.225E+02, 4.689E+02, 5.591E+02, 8.954E+02, 1.077E+03, 1.068E+03, 1.034E+03, 4.056E+02, 4.159E+02, 4.283E+02, 7.507E+02, 7.602E+02, 8.031E+02, 8.170E+02, 1.182E-03, 2.201E-02, 2.073E-01, 1.117E-01, 1.006E-01, 5.117E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 7.641E+02, 6.235E+02, 9.678E+02, 7.338E+02, 7.756E+02, 7.806E+02, 6.128E+02, 9.858E+02, 7.247E+02, 7.996E+02, 7.539E+02, 9.816E+02, 7.666E+02, 7.750E+02, 9.995E+02, 9.877E+02, 8.719E+02, 6.523E+02, 7.541E+02, 7.344E+02, 7.033E+02, 6.226E+02, 1.014E+03, 7.305E+02, 1.015E+03, 1.035E+03, 8.993E+02, 7.598E+02, 5.866E+02, 2.994E+02, 2.002E+02, 2.070E+02, 3.224E+02, 4.820E+02, 6.014E+02, 8.783E+02, 1.113E+03, 1.051E+03, 1.020E+03, 4.322E+02, 4.103E+02, 4.418E+02, 7.550E+02, 7.685E+02, 7.933E+02, 8.142E+02, 4.243E-03, 3.271E-02, 2.061E-01, 1.104E-01, 9.584E-02, 1.205E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 7.684E+02, 6.322E+02, 9.769E+02, 7.424E+02, 7.834E+02, 7.851E+02, 6.238E+02, 9.920E+02, 7.351E+02, 8.062E+02, 7.589E+02, 9.977E+02, 7.707E+02, 7.789E+02, 9.974E+02, 9.907E+02, 8.732E+02, 6.604E+02, 7.618E+02, 7.387E+02, 7.102E+02, 6.335E+02, 1.022E+03, 7.411E+02, 9.892E+02, 1.041E+03, 9.387E+02, 7.541E+02, 6.553E+02, 2.913E+02, 2.028E+02, 2.078E+02, 3.310E+02, 4.629E+02, 6.064E+02, 9.439E+02, 1.109E+03, 1.053E+03, 1.009E+03, 4.453E+02, 4.278E+02, 4.564E+02, 7.661E+02, 7.669E+02, 7.979E+02, 8.112E+02, 4.016E-03, 4.458E-02, 2.066E-01, 1.097E-01, 8.930E-02, 9.363E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 7.713E+02, 6.397E+02, 9.681E+02, 7.490E+02, 7.882E+02, 7.892E+02, 6.339E+02, 9.895E+02, 7.442E+02, 8.133E+02, 7.619E+02, 1.001E+03, 7.754E+02, 7.821E+02, 9.958E+02, 9.853E+02, 8.747E+02, 6.657E+02, 7.669E+02, 7.433E+02, 7.173E+02, 6.405E+02, 1.036E+03, 7.532E+02, 9.964E+02, 1.017E+03, 9.002E+02, 6.896E+02, 5.649E+02, 2.819E+02, 2.053E+02, 2.094E+02, 3.353E+02, 5.063E+02, 6.130E+02, 9.635E+02, 1.076E+03, 1.026E+03, 9.956E+02, 4.312E+02, 4.382E+02, 4.565E+02, 7.816E+02, 7.782E+02, 8.159E+02, 8.289E+02, 7.121E-03, 3.243E-02, 2.070E-01, 1.089E-01, 9.585E-02, 6.834E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 7.731E+02, 6.481E+02, 9.764E+02, 7.540E+02, 7.956E+02, 7.920E+02, 6.439E+02, 9.904E+02, 7.518E+02, 8.211E+02, 7.695E+02, 9.936E+02, 7.802E+02, 7.856E+02, 9.952E+02, 9.883E+02, 8.761E+02, 6.712E+02, 7.722E+02, 7.499E+02, 7.216E+02, 6.477E+02, 1.035E+03, 7.623E+02, 9.910E+02, 1.036E+03, 8.560E+02, 6.922E+02, 5.940E+02, 2.728E+02, 2.087E+02, 2.156E+02, 3.425E+02, 5.124E+02, 6.068E+02, 8.870E+02, 1.098E+03, 1.034E+03, 1.017E+03, 4.449E+02, 4.366E+02, 4.453E+02, 7.737E+02, 7.967E+02, 8.242E+02, 8.280E+02, 3.177E-03, 2.679E-02, 2.060E-01, 1.103E-01, 9.894E-02, 1.215E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 7.764E+02, 6.546E+02, 9.973E+02, 7.645E+02, 7.989E+02, 7.954E+02, 6.530E+02, 1.004E+03, 7.617E+02, 8.264E+02, 7.737E+02, 9.726E+02, 7.860E+02, 7.886E+02, 9.944E+02, 9.985E+02, 8.791E+02, 6.775E+02, 7.823E+02, 7.557E+02, 7.223E+02, 6.565E+02, 1.027E+03, 7.690E+02, 9.933E+02, 1.028E+03, 9.804E+02, 7.163E+02, 6.175E+02, 3.015E+02, 2.158E+02, 2.258E+02, 3.505E+02, 5.033E+02, 6.222E+02, 9.801E+02, 1.089E+03, 1.064E+03, 1.011E+03, 4.491E+02, 4.469E+02, 4.610E+02, 7.742E+02, 7.934E+02, 8.201E+02, 8.367E+02, 1.533E-03, 1.225E-02, 2.064E-01, 1.101E-01, 1.047E-01, 9.946E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.797E+02, 6.608E+02, 9.898E+02, 7.682E+02, 7.984E+02, 7.985E+02, 6.615E+02, 1.008E+03, 7.686E+02, 8.282E+02, 7.847E+02, 9.630E+02, 7.916E+02, 7.916E+02, 9.898E+02, 9.998E+02, 8.815E+02, 6.826E+02, 7.847E+02, 7.619E+02, 7.282E+02, 6.625E+02, 1.020E+03, 7.752E+02, 1.029E+03, 1.035E+03, 9.094E+02, 7.037E+02, 5.543E+02, 2.905E+02, 2.155E+02, 2.240E+02, 3.581E+02, 5.037E+02, 6.264E+02, 9.969E+02, 1.136E+03, 1.066E+03, 1.024E+03, 4.418E+02, 4.466E+02, 4.717E+02, 7.961E+02, 7.908E+02, 8.160E+02, 8.359E+02, 6.676E-03, 6.155E-02, 2.059E-01, 1.083E-01, 7.969E-02, 1.269E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.793E+02, 6.660E+02, 9.705E+02, 7.693E+02, 8.007E+02, 7.999E+02, 6.690E+02, 9.982E+02, 7.735E+02, 8.296E+02, 7.883E+02, 9.825E+02, 7.957E+02, 7.931E+02, 9.919E+02, 9.924E+02, 8.820E+02, 6.865E+02, 7.854E+02, 7.660E+02, 7.269E+02, 6.675E+02, 1.025E+03, 7.818E+02, 1.001E+03, 1.053E+03, 9.324E+02, 7.653E+02, 5.457E+02, 2.871E+02, 2.168E+02, 2.173E+02, 3.582E+02, 4.824E+02, 6.361E+02, 1.062E+03, 1.121E+03, 1.057E+03, 1.017E+03, 4.624E+02, 4.517E+02, 4.702E+02, 7.619E+02, 7.876E+02, 8.135E+02, 8.282E+02, 1.179E-03, 1.593E-02, 2.069E-01, 1.100E-01, 1.040E-01, 7.370E-04, 0.000E+00, 0.000E+00, 0.000E+00
